source,target,weight
59,214,526
59,219,479
59,220,466
59,221,506
59,224,214
59,225,448
59,226,525
59,230,175
59,233,465
59,234,453
59,235,565
59,236,504
59,240,129
59,241,449
59,242,417
59,246,443
59,248,330
59,249,392
59,250,352
59,251,565
59,253,119
59,259,262
59,261,38
59,264,439
59,267,277
59,269,371
59,273,578
59,275,490
59,276,47
59,280,376
59,283,401
59,285,597
59,287,587
59,288,118
59,289,64
59,292,33
59,293,249
59,296,589
59,298,154
59,299,64
59,300,265
60,1,300
60,3,240
60,9,305
60,11,242
60,12,81
60,14,435
60,18,123
60,19,449
60,20,291
60,21,265
60,24,532
60,26,67
60,27,477
60,30,581
60,31,331
60,32,402
60,33,557
60,34,98
60,36,115
60,39,100
60,40,231
60,41,156
60,42,28
60,43,159
60,49,264
60,50,340
60,51,259
60,58,228
60,59,384
60,62,244
60,64,228
60,66,85
60,67,5
60,68,337
60,71,445
60,72,429
60,73,21
60,75,485
60,76,19
60,77,180
60,78,504
60,79,550
60,80,281
60,81,20
60,85,87
60,86,574
60,88,548
60,89,529
60,95,542
60,96,476
60,97,229
60,98,441
60,101,155
60,105,51
60,106,538
60,107,404
60,110,246
60,111,381
60,114,503
60,116,304
60,118,455
60,119,31
60,123,305
60,125,141
60,130,565
60,133,429
60,135,306
60,139,377
60,140,574
60,142,38
60,143,559
60,144,165
60,145,1
60,146,508
60,147,309
60,148,576
60,149,57
60,151,460
60,152,579
60,153,47
60,155,515
60,157,305
60,159,248
60,160,95
60,163,138
60,169,564
60,170,304
60,171,259
60,172,372
60,173,143
60,175,393
60,176,363
60,180,577
60,181,571
60,193,251
60,195,398
60,197,147
60,198,187
60,199,318
60,200,35
60,204,550
60,205,486
60,206,16
60,207,515
60,208,231
60,210,470
60,212,555
60,214,194
60,219,319
60,220,162
60,222,408
60,223,161
60,224,274
60,226,226
60,229,162
60,230,327
60,232,85
60,234,182
60,235,223
60,237,507
60,240,585
60,243,465
60,244,37
60,247,141
60,250,27
60,251,22
60,253,264
60,254,295
60,255,287
60,256,533
60,257,539
60,258,26
60,260,59
60,261,467
60,263,262
60,264,261
60,266,263
60,268,358
60,272,145
60,274,457
60,276,57
60,277,422
60,279,498
60,281,142
60,283,484
60,284,522
60,286,92
60,287,95
60,288,329
60,294,417
60,296,233
60,298,376
61,3,326
61,5,438
61,7,291
61,9,263
61,11,555
61,16,138
61,21,587
61,22,435
61,23,155
61,27,313
61,29,591
61,30,189
61,31,413
61,32,67
61,35,125
61,36,477
61,38,412
61,39,446
61,40,465
61,42,469
61,43,586
61,44,290
61,45,338
61,46,570
61,47,560
61,50,436
61,51,485
61,53,84
61,55,248
61,57,73
61,58,517
61,62,444
61,66,586
61,67,180
61,68,517
61,69,452
61,73,587
61,74,554
61,76,16
61,78,572
61,79,214
61,80,77
61,81,115
61,83,259
61,85,295
61,86,442
61,88,10
61,89,274
61,93,481
61,96,526
61,99,69
61,101,260
61,102,86
61,104,173
61,105,551
61,106,93
61,109,516
61,110,48
61,111,149
61,113,55
61,114,137
61,116,255
61,117,280
61,119,96
61,122,355
61,123,487
61,124,358
61,128,566
61,130,244
61,133,333
61,135,353
61,136,111
61,137,235
61,139,225
61,146,63
61,147,237
61,148,62
61,149,154
61,151,576
61,152,71
61,153,304
61,154,64
61,157,164
61,158,497
61,159,310
61,160,116
61,161,530
61,164,494
61,171,250
61,173,16
61,175,497
61,176,473
61,177,410
61,178,60
61,181,371
61,183,273
61,184,55
61,185,585
61,186,155
61,187,267
61,188,482
61,189,513
61,190,366
61,195,118
61,198,519
61,200,445
61,204,429
61,207,273
61,211,385
61,212,464
61,215,182
61,216,484
61,222,43
61,226,12
61,227,348
61,229,109
61,233,175
61,235,97
61,238,145
61,245,301
61,246,370
61,252,116
61,254,39
61,256,334
61,257,346
61,259,513
61,260,386
61,262,531
61,264,93
61,266,128
61,268,192
61,270,420
61,271,163
61,272,8
61,274,76
61,275,459
61,277,189
61,278,49
61,280,218
61,282,183
61,284,223
61,285,268
61,287,537
61,288,255
61,290,296
61,291,568
61,292,372
61,293,516
61,294,474
61,295,534
61,297,60
61,299,85
62,6,337
62,7,292
62,8,108
62,10,507
62,13,453
62,14,313
62,17,453
62,18,168
62,24,236
62,30,446
62,31,10
62,33,9
62,35,31
62,36,54
62,37,338
62,39,20
62,40,33
62,42,343
62,44,101
62,46,318
62,49,298
62,50,569
62,51,153
62,53,455
62,56,147
62,58,347
62,59,329
62,60,390
62,61,259
62,65,358
62,66,108
62,67,413
62,68,227
62,69,304
62,72,238
62,74,366
62,75,41
62,76,241
62,78,504
62,81,570
62,84,310
62,86,240
62,87,574
62,89,126
62,90,579
62,91,148
62,94,159
62,95,408
62,97,51
62,100,223
62,107,92
62,108,108
62,109,294
62,113,585
62,115,510
62,119,229
62,121,180
62,123,586
62,124,20
62,129,553
62,130,123
62,133,130
62,134,73
62,135,557
62,136,441
62,138,12
62,139,76
62,140,504
62,141,177
62,143,216
62,145,350
62,146,424
62,149,119
62,150,522
62,151,485
62,152,432
62,157,327
62,159,299
62,162,552
62,163,108
62,164,343
62,165,488
62,167,253
62,168,587
62,169,497
62,171,217
62,172,518
62,173,569
62,174,505
62,175,100
62,177,479
62,180,464
62,181,29
62,183,410
62,185,507
62,191,554
62,192,116
62,193,248
62,195,161
62,196,65
62,198,434
62,200,485
62,201,569
62,203,552
62,205,207
62,208,269
62,209,530
62,210,261
62,212,403
62,213,298
62,214,478
62,215,79
62,216,523
62,217,213
62,219,18
62,222,161
62,225,376
62,226,437
62,227,37
62,228,149
62,230,226
62,236,13
62,238,453
62,240,417
62,244,430
62,249,139
62,250,328
62,251,292
62,252,69
62,253,549
62,256,582
62,260,365
62,262,43
62,265,393
62,266,432
62,267,547
62,270,102
62,271,237
62,273,319
62,274,133
62,275,562
62,276,252
62,279,3
62,280,398
62,285,245
62,286,12
62,289,123
62,293,162
62,295,357
62,297,289
62,299,56
62,300,322
63,1,351
63,2,536
63,4,359
63,8,4
63,9,240
63,13,502
63,15,202
63,16,463
63,17,234
63,21,191
63,24,13
63,29,285
63,31,475
63,32,335
63,33,126
63,34,179
63,35,546
63,36,36
63,37,428
63,38,162
63,39,89
63,40,402
63,41,329
63,42,423
63,43,555
63,44,464
63,45,191
63,46,113
63,48,582
63,50,41
63,51,526
63,53,452
63,56,418
63,58,21
63,60,481
63,62,486
63,65,362
63,67,283
63,68,312
63,71,325
63,72,558
63,78,7
63,80,217
63,85,303
63,90,119
63,94,500
63,95,31
63,96,294
63,97,151
63,101,390
63,104,272
63,106,282
63,108,239
63,110,563
63,111,437
63,115,92
63,116,327
63,118,414
63,119,549
63,120,222
63,123,158
63,124,475
63,125,412
63,128,501
63,130,336
63,132,497
63,135,26
63,136,197
63,137,316
63,140,292
63,143,133
63,144,280
63,145,421
63,147,219
63,149,571
63,151,195
63,154,464
63,155,437
63,157,452
63,161,196
63,166,177
63,168,592
63,171,84
63,173,566
63,176,3
63,177,25
63,178,175
63,181,356
63,182,478
63,184,198
63,186,265
63,190,339
63,191,136
63,193,316
63,195,91
63,196,393
63,197,347
63,198,107
63,199,418
63,200,590
63,202,454
63,207,519
63,208,331
63,209,180
63,212,158
63,215,50
63,216,191
63,217,118
63,218,519
63,219,510
63,222,18
63,223,188
63,225,504
63,227,436
63,228,171
63,229,160
63,231,22
63,234,528
63,235,22
63,236,262
63,237,198
63,240,598
63,241,33
63,242,103
63,246,155
63,249,243
63,250,391
63,251,562
63,252,493
63,253,54
63,257,453
63,258,202
63,259,238
63,261,159
63,262,506
63,264,504
63,265,407
63,268,446
63,269,8
63,272,530
63,273,72
63,274,353
63,278,220
63,281,522
63,286,171
63,288,407
63,292,476
63,294,402
63,295,60
63,296,183
63,298,234
63,300,454
64,1,330
64,2,120
64,5,323
64,6,129
64,9,234
64,11,219
64,12,56
64,14,190
64,18,231
64,19,164
64,20,284
64,25,231
64,27,443
64,28,332
64,29,293
64,31,7
64,32,520
64,33,209
64,34,44
64,35,126
64,38,556
64,42,521
64,43,437
64,44,227
64,46,531
64,49,408
64,51,281
64,54,578
64,56,222
64,57,444
64,58,586
64,61,264
64,62,403
64,63,164
64,68,485
64,71,48
64,72,72
64,76,193
64,80,146
64,81,285
64,84,543
64,86,539
64,87,103
64,88,335
64,92,320
64,93,251
64,94,143
64,102,161
64,103,469
64,106,128
64,107,487
64,108,561
64,110,170
64,116,540
64,118,127
64,119,319
64,122,464
64,129,48
64,131,342
64,135,253
64,136,119
64,137,357
64,138,97
64,139,255
64,142,430
64,143,204
64,144,391
64,146,111
64,148,311
64,149,144
64,150,282
64,152,576
64,153,491
64,154,571
64,156,188
64,157,133
64,158,474
64,159,498
64,160,85
64,161,168
64,162,107
64,163,441
64,166,102
64,168,47
64,171,124
64,172,583
64,176,69
64,179,592
64,180,145
64,183,346
64,184,387
64,188,278
64,189,337
64,192,388
64,193,431
64,194,274
64,196,582
64,198,80
64,200,245
64,201,121
64,202,499
64,203,256
64,204,73
64,205,137
64,207,536
64,209,161
64,211,253
64,216,77
64,219,269
64,220,529
64,224,454
64,225,46
64,228,234
64,230,443
64,233,32
64,236,482
64,238,452
64,240,189
64,243,393
64,245,600
64,246,273
64,247,283
64,248,261
64,250,410
64,252,208
64,254,303
64,255,433
64,256,314
64,257,100
64,260,191
64,261,573
64,266,75
64,267,525
64,268,5
64,269,238
64,272,362
64,273,294
64,276,496
64,277,153
64,278,175
64,279,244
64,280,360
64,282,465
64,283,57
64,284,583
64,289,78
64,291,62
64,293,332
64,294,457
64,296,151
64,297,133
64,300,150
65,1,434
65,5,79
65,6,422
65,7,19
65,10,146
65,13,84
65,14,262
65,16,259
65,17,36
65,19,160
65,20,208
65,23,352
65,24,247
65,25,327
65,33,524
65,34,168
65,35,560
65,37,295
65,39,187
65,40,36
65,41,323
65,43,450
65,45,18
65,46,98
65,47,368
65,48,33
65,49,597
65,52,581
65,53,129
65,54,378
65,56,429
65,57,195
65,61,269
65,67,243
65,68,600
65,70,56
65,71,124
65,72,417
65,75,278
65,76,15
65,77,47
65,79,232
65,85,250
65,86,237
65,87,161
65,90,395
65,91,108
65,92,153
65,93,549
65,96,153
65,97,459
65,102,558
65,104,507
65,105,85
65,106,166
65,107,555
65,108,257
65,109,48
65,110,63
65,111,373
65,113,206
65,115,70
65,118,560
65,119,260
65,121,280
65,124,44
65,125,319
65,135,430
65,136,343
65,139,305
65,145,334
65,147,501
65,149,591
65,151,121
65,152,370
65,155,339
65,156,535
65,159,343
65,160,60
65,163,204
65,166,136
65,168,7
65,169,92
65,171,200
65,172,576
65,173,514
65,175,123
65,178,529
65,183,186
65,185,77
65,188,209
65,189,46
65,192,153
65,194,193
65,195,160
65,196,269
65,197,270
65,198,211
65,200,443
65,201,320
65,202,339
65,207,479
65,209,111
65,213,20
65,214,26
65,216,189
65,218,329
65,221,168
65,224,198
65,225,171
65,227,30
65,228,288
65,230,207
65,231,478
65,233,515
65,235,567
65,239,494
65,241,572
65,242,279
65,244,421
65,245,261
65,246,70
65,248,246
65,249,580
65,250,488
65,252,322
65,255,211
65,256,479
65,258,24
65,259,510
65,260,134
65,262,480
65,264,458
65,265,89
65,266,220
65,269,85
65,270,5
65,271,233
65,272,167
65,273,244
65,274,98
65,275,293
65,277,111
65,278,478
65,280,288
65,281,407
65,284,374
65,289,527
65,295,115
65,296,313
65,297,258
65,298,421
66,1,410
66,2,480
66,6,5
66,7,532
66,9,573
66,10,355
66,11,228
66,14,25
66,15,62
66,17,324
66,18,181
66,26,473
66,28,359
66,31,145
66,32,47
66,34,546
66,36,322
66,37,76
66,39,268
66,41,515
66,43,400
66,44,365
66,45,221
66,46,129
66,48,507
66,52,352
66,53,589
66,54,469
66,55,90
66,56,550
66,57,38
66,58,367
66,61,222
66,62,370
66,64,67
66,65,543
66,71,425
66,74,54
66,77,298
66,79,270
66,80,478
66,81,195
66,83,296
66,84,281
66,86,45
66,87,160
66,89,494
66,90,85
66,92,165
66,93,426
66,94,177
66,96,327
66,97,477
66,100,449
66,102,114
66,103,515
66,104,144
66,105,299
66,109,229
66,111,57
66,112,312
66,115,36
66,118,74
66,121,593
66,124,312
66,127,455
66,128,315
66,130,57
66,131,27
66,133,488
66,135,553
66,136,10
66,138,128
66,139,562
66,141,305
66,142,196
66,147,393
66,148,394
66,150,217
66,152,369
66,156,179
66,157,379
66,159,564
66,160,328
66,162,44
66,163,561
66,168,161
66,169,276
66,170,600
66,173,93
66,174,248
66,179,332
66,181,114
66,182,270
66,183,424
66,186,537
66,188,194
66,191,136
66,199,499
66,203,392
66,204,114
66,205,345
66,206,95
66,207,287
66,208,435
66,210,181
66,211,340
66,214,421
66,217,243
66,218,320
66,219,55
66,224,576
66,225,246
66,226,80
66,229,434
66,230,369
66,232,165
66,233,493
66,234,45
66,235,128
66,236,515
66,237,504
66,241,224
66,244,22
66,247,215
66,249,393
66,251,574
66,254,161
66,255,541
66,259,320
66,260,197
66,261,240
66,262,231
66,264,567
66,267,348
66,272,439
66,273,109
66,275,8
66,276,447
66,278,333
66,281,553
66,282,13
66,285,433
66,286,123
66,287,35
66,290,371
66,291,14
66,293,596
66,294,558
66,297,561
66,299,519
66,300,479
67,1,548
67,2,147
67,3,423
67,8,508
67,9,6
67,12,463
67,13,151
67,17,205
67,19,120
67,20,255
67,21,122
67,22,454
67,28,278
67,29,404
67,30,372
67,32,543
67,33,511
67,35,597
67,37,274
67,38,430
67,39,452
67,42,308
67,43,425
67,47,80
67,48,559
67,49,216
67,50,99
67,52,221
67,54,492
67,56,218
67,58,179
67,61,134
67,63,231
67,64,15
67,65,583
67,66,330
67,68,545
67,69,360
67,73,256
67,76,24
67,78,595
67,80,4
67,81,179
67,86,582
67,89,211
67,91,326
67,93,202
67,94,311
67,97,91
67,101,404
67,102,141
67,103,46
67,107,187
67,111,149
67,112,454
67,116,573
67,117,453
67,118,325
67,119,268
67,122,452
67,123,425
67,125,318
67,127,354
67,128,464
67,131,411
67,132,431
67,133,420
67,134,422
67,137,197
67,139,316
67,143,356
67,144,17
67,149,165
67,150,293
67,151,92
67,152,120
67,153,88
67,154,337
67,155,275
67,157,349
67,158,265
67,159,102
67,160,41
67,161,441
67,163,529
67,164,441
67,165,213
67,166,110
67,169,563
67,171,533
67,172,253
67,173,211
67,174,377
67,175,392
67,176,267
67,177,326
67,181,214
67,183,210
67,190,599
67,193,490
67,194,51
67,195,79
67,196,433
67,197,441
67,201,113
67,204,433
67,205,449
67,206,8
67,208,52
67,209,418
67,210,323
67,213,244
67,214,161
67,215,489
67,216,272
67,217,365
67,218,554
67,221,459
67,222,494
67,223,99
67,224,534
67,226,564
67,237,244
67,238,227
67,239,115
67,240,212
67,245,246
67,249,373
67,251,281
67,252,175
67,253,502
67,255,330
67,257,263
67,258,479
67,259,175
67,262,152
67,263,504
67,265,517
67,266,223
67,268,463
67,269,205
67,270,258
67,277,524
67,279,27
67,280,437
67,283,229
67,287,433
67,288,309
67,294,458
67,295,250
67,297,450
67,300,220
68,2,86
68,3,272
68,6,489
68,9,52
68,10,44
68,13,598
68,14,481
68,15,83
68,18,575
68,19,17
68,20,100
68,22,10
68,27,539
68,29,71
68,31,269
68,32,501
68,36,448
68,37,34
68,38,359
68,42,501
68,45,373
68,47,126
68,48,273
68,49,410
68,52,293
68,53,338
68,55,534
68,56,535
68,57,541
68,59,364
68,62,70
68,64,554
68,65,182
68,69,258
68,70,82
68,73,280
68,75,145
68,76,591
68,77,332
68,78,5
68,79,457
68,83,467
68,86,37
68,87,123
68,88,373
68,89,513
68,90,352
68,91,36
68,94,230
68,97,285
68,98,310
68,100,561
68,101,599
68,103,580
68,104,140
68,105,288
68,108,30
68,111,211
68,112,264
68,113,293
68,115,534
68,117,5
68,118,182
68,120,120
68,123,302
68,124,296
68,125,180
68,131,318
68,132,231
68,133,216
68,137,129
68,138,137
68,139,113
68,142,350
68,146,12
68,148,197
68,149,197
68,150,579
68,151,523
68,153,70
68,154,319
68,156,173
68,157,335
68,159,286
68,160,579
68,161,476
68,162,565
68,164,336
68,165,22
68,169,570
68,170,104
68,171,595
68,173,169
68,174,394
68,181,35
68,183,85
68,184,319
68,188,62
68,189,320
68,194,413
68,198,224
68,199,281
68,200,19
68,201,88
68,203,465
68,207,569
68,209,121
68,210,364
68,211,109
68,213,492
68,214,66
68,216,455
68,217,188
68,222,72
68,223,215
68,227,136
68,228,582
68,232,311
68,234,233
68,235,130
68,236,83
68,238,369
68,239,90
68,243,45
68,247,55
68,250,452
68,251,244
68,253,200
68,254,129
68,256,426
68,260,404
68,261,177
68,262,285
68,263,202
68,264,209
68,266,309
68,269,196
68,270,190
68,271,78
68,272,353
68,274,338
68,276,496
68,277,350
68,281,138
68,283,347
68,289,416
68,291,243
68,292,534
68,293,56
68,295,58
68,297,148
68,300,217
69,2,467
69,3,397
69,4,131
69,5,266
69,6,166
69,9,82
69,11,281
69,13,213
69,14,583
69,16,552
69,17,415
69,21,493
69,25,419
69,29,353
69,36,248
69,38,227
69,40,220
69,42,355
69,44,160
69,47,37
69,49,25
69,51,480
69,52,306
69,53,478
69,54,362
69,55,353
69,56,117
69,59,157
69,61,357
69,62,593
69,63,510
69,64,487
69,65,42
69,67,87
69,71,344
69,73,452
69,75,401
69,76,237
69,77,355
69,78,238
69,81,282
69,82,230
69,83,446
69,86,412
69,87,286
69,88,356
69,91,323
69,95,206
69,96,540
69,97,538
69,102,432
69,103,233
69,105,252
69,109,371
69,110,316
69,111,376
69,113,47
69,116,595
69,120,62
69,125,306
69,128,388
69,129,77
69,131,317
69,132,304
69,134,124
69,137,296
69,139,184
69,140,444
69,141,462
69,143,494
69,149,184
69,150,72
69,151,536
69,154,331
69,156,195
69,161,470
69,163,448
69,168,159
69,169,556
69,171,399
69,173,267
69,175,330
69,176,147
69,177,265
69,179,597
69,180,21
69,181,184
69,183,217
69,184,233
69,188,420
69,189,136
69,190,414
69,191,489
69,194,519
69,195,448
69,197,385
69,199,583
69,200,106
69,201,46
69,204,509
69,209,185
69,212,375
69,215,311
69,216,596
69,217,82
69,218,407
69,220,158
69,221,383
69,222,235
69,223,198
69,225,547
69,226,309
69,228,415
69,229,35
69,231,27
69,234,453
69,235,310
69,238,334
69,244,422
69,245,37
69,246,451
69,248,566
69,253,200
69,257,134
69,258,531
69,259,547
69,261,100
69,262,118
69,263,478
69,265,146
69,266,38
69,268,356
69,277,583
69,278,147
69,279,227
69,280,223
69,281,533
69,282,450
69,286,298
69,287,530
69,288,333
69,290,29
69,291,75
69,292,343
69,293,290
69,294,395
69,295,54
69,296,354
69,297,405
69,298,250
69,299,247
69,300,172
70,1,582
70,3,77
70,4,29
70,5,368
70,6,218
70,7,8
70,10,442
70,11,377
70,12,83
70,13,290
70,17,94
70,18,188
70,20,99
70,24,300
70,25,99
70,26,512
70,30,191
70,32,82
70,33,440
70,34,410
70,38,175
70,39,440
70,41,374
70,42,334
70,43,182
70,44,409
70,45,6
70,46,393
70,47,478
70,48,525
70,49,551
70,51,383
70,53,94
70,54,571
70,55,224
70,56,432
70,61,474
70,63,566
70,65,562
70,66,376
70,68,227
70,72,545
70,75,169
70,76,210
70,77,456
70,78,35
70,82,334
70,83,399
70,87,333
70,88,18
70,89,137
70,90,576
70,91,173
70,92,338
70,98,165
70,103,487
70,104,48
70,105,349
70,107,47
70,108,64
70,109,426
70,111,48
70,113,461
70,114,4
70,116,9
70,117,287
70,119,547
70,120,60
70,121,558
70,122,433
70,123,490
70,125,128
70,130,445
70,132,116
70,134,335
70,135,359
70,138,376
70,144,471
70,145,495
70,146,99
70,148,252
70,149,501
70,152,264
70,155,557
70,161,124
70,165,543
70,166,173
70,169,155
70,170,134
70,175,426
70,176,28
70,177,201
70,181,461
70,184,251
70,185,544
70,186,118
70,187,560
70,188,325
70,191,48
70,192,106
70,197,171
70,199,195
70,200,549
70,201,180
70,206,359
70,207,331
70,208,24
70,209,113
70,215,360
70,217,145
70,218,133
70,219,98
70,222,341
70,224,254
70,227,519
70,228,76
70,230,430
70,231,142
70,232,161
70,234,534
70,238,25
70,239,135
70,240,338
70,241,205
70,242,437
70,245,222
70,246,522
70,248,174
70,251,473
70,253,516
70,254,365
70,256,179
70,257,439
70,259,234
70,260,370
70,261,127
70,262,549
70,263,219
70,267,278
70,269,405
70,273,22
70,278,308
70,284,233
70,285,551
70,288,86
70,289,260
70,290,390
70,291,10
70,292,54
70,293,393
70,295,383
70,298,20
71,3,171
71,6,213
71,7,295
71,8,249
71,10,77
71,11,396
71,16,60
71,20,539
71,21,540
71,24,244
71,27,303
71,28,381
71,30,353
71,34,518
71,35,32
71,40,582
71,42,108
71,45,573
71,47,52
71,48,156
71,54,92
71,55,278
71,56,225
71,57,168
71,59,266
71,63,243
71,68,85
71,73,239
71,77,367
71,84,472
71,87,387
71,89,25
71,91,378
71,95,245
71,96,104
71,100,555
71,106,289
71,107,365
71,108,332
71,109,265
71,110,60
71,112,555
71,113,289
71,114,599
71,116,193
71,117,538
71,119,350
71,120,422
71,121,570
71,122,180
71,124,230
71,125,360
71,127,100
71,128,525
71,129,395
71,130,259
71,134,568
71,135,141
71,136,259
71,138,64
71,139,418
71,140,92
71,141,411
71,143,252
71,145,120
71,147,33
71,148,62
71,149,109
71,150,69
71,151,172
71,152,251
71,153,585
71,155,526
71,158,468
71,159,2
71,160,192
71,161,32
71,165,590
71,167,510
71,168,32
71,169,480
71,171,38
71,173,36
71,175,106
71,179,306
71,181,2
71,182,381
71,185,337
71,186,428
71,187,356
71,192,243
71,193,285
71,194,391
71,200,305
71,204,127
71,205,124
71,207,79
71,209,483
71,210,466
71,211,64
71,214,545
71,216,185
71,217,311
71,220,222
71,222,72
71,223,348
71,225,445
71,226,281
71,227,66
71,229,518
71,230,175
71,231,511
71,232,179
71,233,279
71,235,245
71,237,544
71,238,130
71,241,267
71,242,188
71,244,574
71,245,556
71,246,316
71,248,71
71,251,510
71,253,401
71,254,345
71,255,95
71,256,89
71,257,486
71,260,406
71,261,245
71,262,583
71,263,588
71,267,525
71,269,588
71,270,357
71,271,244
71,272,361
71,276,84
71,279,171
71,280,495
71,282,127
71,283,516
71,284,258
71,285,403
71,287,429
71,292,546
71,293,43
71,294,153
71,296,558
71,297,439
71,298,142
72,2,167
72,3,232
72,5,341
72,9,131
72,11,568
72,12,189
72,14,559
72,15,54
72,17,26
72,18,276
72,19,400
72,20,129
72,28,431
72,30,506
72,32,17
72,33,141
72,34,14
72,35,468
72,36,315
72,39,446
72,47,510
72,48,429
72,49,145
72,51,71
72,54,163
72,55,169
72,56,228
72,58,207
72,59,289
72,61,368
72,67,209
72,69,260
72,70,34
72,74,327
72,75,304
72,76,320
72,80,544
72,83,35
72,86,583
72,93,88
72,94,40
72,95,66
72,97,152
72,100,331
72,102,112
72,104,348
72,105,134
72,106,453
72,108,309
72,109,581
72,111,491
72,112,535
72,113,229
72,114,172
72,115,400
72,119,240
72,121,574
72,122,358
72,123,323
72,126,351
72,129,327
72,130,141
72,131,419
72,133,485
72,134,349
72,135,40
72,137,487
72,138,93
72,140,352
72,142,223
72,145,9
72,146,62
72,148,51
72,149,190
72,154,196
72,156,417
72,157,448
72,158,273
72,159,468
72,161,569
72,164,581
72,165,283
72,166,420
72,168,394
72,169,261
72,171,265
72,173,576
72,175,123
72,179,56
72,180,136
72,182,65
72,184,331
72,185,92
72,186,119
72,188,571
72,189,440
72,196,331
72,200,221
72,202,273
72,203,108
72,208,355
72,209,136
72,212,433
72,213,117
72,214,278
72,218,131
72,220,582
72,221,244
72,222,125
72,224,81
72,225,40
72,229,461
72,231,126
72,232,373
72,233,37
72,234,201
72,235,151
72,237,217
72,240,22
72,241,246
72,242,316
72,244,494
72,249,194
72,252,199
72,255,17
72,258,380
72,261,341
72,263,234
72,267,397
72,268,216
72,269,44
72,270,481
72,271,526
72,273,545
72,275,224
72,276,65
72,278,337
72,280,38
72,281,453
72,282,467
72,283,139
72,286,508
72,287,519
72,288,437
72,290,208
72,291,447
72,293,146
72,294,425
72,295,573
72,298,417
72,299,413
72,300,572
73,2,59
73,3,253
73,6,252
73,7,58
73,9,232
73,10,151
73,11,418
73,12,52
73,13,518
73,16,306
73,20,124
73,21,488
73,22,599
73,26,350
73,28,256
73,30,394
73,31,215
73,33,297
73,34,185
73,38,194
73,39,412
73,40,367
73,41,232
73,44,318
73,47,70
73,50,198
73,51,119
73,52,555
73,53,463
73,54,94
73,56,219
73,57,283
73,59,600
73,63,134
73,64,341
73,65,86
73,66,440
73,69,381
73,71,457
73,72,277
73,75,252
73,80,234
73,84,448
73,86,27
73,88,300
73,89,394
73,96,489
73,98,479
73,99,134
73,101,232
73,102,220
73,105,367
73,106,575
73,107,440
73,108,51
73,112,120
73,113,243
73,114,220
73,116,78
73,117,448
73,119,42
73,120,138
73,121,196
73,123,514
73,124,126
73,125,353
73,126,363
73,128,10
73,130,430
73,131,489
73,132,157
73,136,412
73,137,18
73,138,68
73,139,198
73,141,169
73,143,453
73,144,150
73,147,551
73,150,85
73,151,162
73,155,567
73,158,218
73,160,389
73,162,17
73,163,487
73,164,272
73,166,485
73,167,481
73,168,166
73,172,9
73,174,342
73,176,292
73,177,360
73,178,227
73,182,386
73,187,29
73,190,589
73,192,428
73,195,201
73,197,30
73,202,266
73,207,55
73,211,106
73,213,162
73,214,420
73,215,90
73,219,315
73,224,103
73,226,585
73,227,458
73,229,67
73,230,35
73,232,295
73,237,27
73,238,445
73,239,400
73,240,36
73,242,171
73,243,370
73,244,504
73,245,95
73,246,325
73,247,25
73,248,77
73,256,33
73,257,424
73,258,175
73,259,164
73,260,210
73,261,448
73,262,485
73,263,150
73,265,69
73,266,411
73,268,35
73,269,121
73,270,186
73,271,81
73,272,536
73,275,401
73,276,398
73,278,418
73,283,114
73,284,468
73,285,129
73,286,294
73,288,325
73,290,578
73,291,507
73,292,359
73,298,566
74,1,141
74,5,508
74,8,419
74,9,199
74,10,131
74,11,225
74,13,82
74,14,545
74,19,60
74,21,562
74,22,542
74,24,367
74,25,169
74,27,39
74,30,455
74,31,317
74,32,450
74,40,472
74,41,405
74,43,472
74,48,467
74,49,427
74,50,15
74,52,465
74,53,468
74,54,574
74,56,299
74,58,82
74,60,539
74,61,338
74,64,357
74,68,23
74,72,209
74,77,382
74,81,69
74,83,273
74,84,14
74,85,148
74,88,119
74,89,522
74,91,577
74,93,389
74,95,175
74,96,504
74,97,596
74,98,469
74,100,316
74,102,415
74,107,56
74,109,337
74,110,439
74,114,154
74,116,512
74,119,398
74,121,542
74,123,129
74,124,532
74,126,157
74,128,50
74,129,412
74,132,481
74,134,94
74,136,197
74,143,281
74,145,17
74,147,62
74,148,183
74,149,70
74,151,599
74,153,54
74,154,560
74,156,88
74,157,119
74,158,544
74,159,129
74,161,193
74,162,481
74,164,290
74,165,77
74,170,448
74,171,576
74,172,527
74,174,367
74,177,366
74,178,185
74,180,516
74,182,380
74,183,417
74,184,53
74,187,35
74,189,568
74,190,439
74,193,4
74,195,246
74,198,437
74,202,578
74,203,216
74,204,395
74,206,469
74,209,587
74,210,522
74,215,579
74,219,57
74,220,469
74,223,185
74,228,425
74,230,386
74,232,63
74,233,365
74,234,154
74,236,229
74,237,513
74,240,137
74,241,491
74,242,376
74,243,26
74,244,265
74,246,198
74,247,168
74,249,531
74,250,152
74,251,389
74,253,442
74,255,63
74,256,115
74,257,580
74,263,434
74,264,590
74,266,11
74,268,421
74,269,594
74,272,335
74,273,550
74,275,92
74,278,313
74,279,138
74,280,499
74,281,175
74,282,149
74,283,214
74,285,69
74,286,103
74,287,369
74,288,134
74,289,117
74,291,463
74,293,441
74,294,138
74,295,410
74,296,121
74,298,214
74,300,409
75,4,528
75,5,374
75,6,270
75,8,572
75,10,423
75,14,577
75,18,453
75,19,432
75,20,382
75,23,459
75,24,266
