source,target,weight
72,14,3
72,16,37
72,17,458
72,18,512
72,20,410
72,23,305
72,24,332
72,27,313
72,29,247
72,32,584
72,33,538
72,34,199
72,35,267
72,36,102
72,39,543
72,40,14
72,41,352
72,42,359
72,43,146
72,44,577
72,45,554
72,46,116
72,47,272
72,48,489
72,49,152
72,54,277
72,59,185
72,60,361
72,61,343
72,62,319
72,64,391
72,65,330
72,66,184
72,67,547
72,68,334
72,73,82
72,74,301
72,75,156
72,78,275
72,79,467
72,83,518
72,88,255
72,89,505
72,90,567
72,91,590
72,92,580
72,93,115
72,96,88
72,98,508
72,99,309
72,100,53
72,101,311
72,102,60
72,103,144
72,104,591
72,105,36
72,106,380
72,107,534
72,108,495
72,110,444
72,111,182
72,113,207
72,114,130
72,115,600
72,116,532
72,119,543
72,121,569
72,122,135
72,123,294
72,124,513
72,125,415
72,126,269
72,127,360
72,128,431
72,129,92
72,130,336
72,134,523
72,135,553
72,136,125
72,138,219
72,139,249
72,142,321
72,143,379
72,145,216
72,147,576
72,148,30
72,149,269
72,152,543
72,153,16
72,156,588
72,159,158
72,160,144
72,161,68
72,163,343
72,164,51
72,165,398
72,167,19
72,170,10
72,171,471
72,172,158
72,173,579
72,174,167
72,175,267
72,176,413
72,177,540
72,178,404
72,179,391
72,183,211
72,184,431
72,186,5
72,189,250
72,190,545
72,191,473
72,192,510
72,194,498
72,196,463
72,197,387
72,199,537
72,201,418
72,202,297
72,203,320
72,205,473
72,206,468
72,207,397
72,209,583
72,210,35
72,211,483
72,213,530
72,214,477
72,216,332
72,218,158
72,219,32
72,220,556
72,221,555
72,222,461
72,226,311
72,227,534
72,229,246
72,231,120
72,233,133
72,234,244
72,235,258
72,240,431
72,243,93
72,246,322
72,247,341
72,248,590
72,249,23
72,250,288
72,252,538
72,254,460
72,261,246
72,262,545
72,264,418
72,265,230
72,266,311
72,269,381
72,270,187
72,271,88
72,272,358
72,274,437
72,275,167
72,277,47
72,278,304
72,279,95
72,283,538
72,284,318
72,285,280
72,286,174
72,288,53
72,290,383
72,292,460
72,295,45
72,300,323
73,1,316
73,2,177
73,3,532
73,6,69
73,11,92
73,13,397
73,15,358
73,16,63
73,19,455
73,21,151
73,22,364
73,23,399
73,24,249
73,26,108
73,27,303
73,29,364
73,30,185
73,31,248
73,32,115
73,35,50
73,36,233
73,37,555
73,38,302
73,39,278
73,41,24
73,42,321
73,45,76
73,48,482
73,49,433
73,50,233
73,52,314
73,53,66
73,54,41
73,55,590
73,56,212
73,57,38
73,58,549
73,66,435
73,68,269
73,69,107
73,70,207
73,71,12
73,72,82
73,74,311
73,76,532
73,77,455
73,78,559
73,79,271
73,81,381
73,82,8
73,84,123
73,86,206
73,87,430
73,90,138
73,93,373
73,94,534
73,95,413
73,96,5
73,97,472
73,99,585
73,101,77
73,102,409
73,107,376
73,111,212
73,114,314
73,115,237
73,117,485
73,120,542
73,122,297
73,123,572
73,124,45
73,125,82
73,128,210
73,129,447
73,131,186
73,133,141
73,134,284
73,135,170
73,137,44
73,138,448
73,140,598
73,141,483
73,145,81
73,150,469
73,153,227
73,154,374
73,155,371
73,156,27
73,157,363
73,160,429
73,161,343
73,162,153
73,163,554
73,164,580
73,166,364
73,167,387
73,170,266
73,171,310
73,174,178
73,175,448
73,176,15
73,180,17
73,181,424
73,184,147
73,185,323
73,186,557
73,187,352
73,188,180
73,190,432
73,191,309
73,194,162
73,195,39
73,196,212
73,197,321
73,198,159
73,199,542
73,200,549
73,202,41
73,203,4
73,204,309
73,206,122
73,211,390
73,212,591
73,213,43
73,214,295
73,215,18
73,217,172
73,219,545
73,220,211
73,221,575
73,222,254
73,225,459
73,226,28
73,227,445
73,228,123
73,229,364
73,232,280
73,233,591
73,237,310
73,239,189
73,241,326
73,242,428
73,243,55
73,244,152
73,247,385
73,248,239
73,250,54
73,251,15
73,252,580
73,254,550
73,258,245
73,260,499
73,261,342
73,262,439
73,264,50
73,267,341
73,268,130
73,270,437
73,271,212
73,273,314
73,276,442
73,277,45
73,280,349
73,283,468
73,284,303
73,286,40
73,289,38
73,295,600
73,296,183
73,299,486
74,3,571
74,5,425
74,7,306
74,8,390
74,10,172
74,11,568
74,13,186
74,16,415
74,18,254
74,20,111
74,21,73
74,22,461
74,24,8
74,25,119
74,26,363
74,27,83
74,30,218
74,33,101
74,34,198
74,35,382
74,36,391
74,37,95
74,38,213
74,39,557
74,40,534
74,41,574
74,42,110
74,43,576
74,44,103
74,46,441
74,51,43
74,53,225
74,54,336
74,55,551
74,57,564
74,58,591
74,59,110
74,60,252
74,61,217
74,62,537
74,63,216
74,67,220
74,69,412
74,70,178
74,71,76
74,72,301
74,73,311
74,75,18
74,76,187
74,77,192
74,78,239
74,83,233
74,84,63
74,87,129
74,88,16
74,92,267
74,98,498
74,100,202
74,102,145
74,106,563
74,107,98
74,108,481
74,109,552
74,110,314
74,111,299
74,112,245
74,113,146
74,114,526
74,116,438
74,117,125
74,118,576
74,119,497
74,120,458
74,121,192
74,122,145
74,123,17
74,124,354
74,125,128
74,126,534
74,127,410
74,128,543
74,130,227
74,133,229
74,134,35
74,136,490
74,137,181
74,138,407
74,139,374
74,140,259
74,141,432
74,142,181
74,143,379
74,144,204
74,145,179
74,152,28
74,154,391
74,157,206
74,158,85
74,159,246
74,160,381
74,161,453
74,162,423
74,163,538
74,164,25
74,167,562
74,168,104
74,172,58
74,173,296
74,175,400
74,177,73
74,178,154
74,180,399
74,181,403
74,182,140
74,184,561
74,185,206
74,188,599
74,190,246
74,192,475
74,193,126
74,194,263
74,195,292
74,196,364
74,197,66
74,202,519
74,204,238
74,205,389
74,206,535
74,209,531
74,210,481
74,213,447
74,214,593
74,219,565
74,220,497
74,221,576
74,222,542
74,223,189
74,224,215
74,226,232
74,227,134
74,228,191
74,229,163
74,230,149
74,232,429
74,233,431
74,234,410
74,237,250
74,240,164
74,242,583
74,243,271
74,245,363
74,248,596
74,250,195
74,251,526
74,252,400
74,254,230
74,255,57
74,257,435
74,258,99
74,259,88
74,261,365
74,264,150
74,266,116
74,267,537
74,268,35
74,271,247
74,272,14
74,277,30
74,280,573
74,282,494
74,283,456
74,285,33
74,286,170
74,287,415
74,289,10
74,290,8
74,291,477
74,293,513
74,295,253
74,296,167
74,297,213
74,298,135
74,299,322
75,1,468
75,3,511
75,4,549
75,5,572
75,6,288
75,9,257
75,10,462
75,11,107
75,12,240
75,15,588
75,17,92
75,18,29
75,19,148
75,20,395
75,22,378
75,25,589
75,28,17
75,29,516
75,30,250
75,31,521
75,32,345
75,36,264
75,37,332
75,38,530
75,39,359
75,41,526
75,42,60
75,45,364
75,47,488
75,50,224
75,51,435
75,54,538
75,55,356
75,56,4
75,58,284
75,61,262
75,63,4
75,64,134
75,65,141
75,66,74
75,67,591
75,68,13
75,69,395
75,71,364
75,72,156
75,74,18
75,76,238
75,77,576
75,78,345
75,79,391
75,81,176
75,82,269
75,85,196
75,86,41
75,87,412
75,89,353
75,91,65
75,92,249
75,93,189
75,96,171
75,97,331
75,98,355
75,99,69
75,101,342
75,102,105
75,103,408
75,104,84
75,105,36
75,109,227
75,110,98
75,111,525
75,112,345
75,115,123
75,117,570
75,119,285
75,120,468
75,122,548
75,123,259
75,124,133
75,125,563
75,126,132
75,127,487
75,130,101
75,131,16
75,135,44
75,136,365
75,137,565
75,139,275
75,140,315
75,141,171
75,143,188
75,146,27
75,147,236
75,148,201
75,149,382
75,152,207
75,153,236
75,154,167
75,157,217
75,158,561
75,159,567
75,160,376
75,161,123
75,162,94
75,163,146
75,164,246
75,165,122
75,166,12
75,168,346
75,169,307
75,171,531
75,174,286
75,176,287
75,178,508
75,180,599
75,182,523
75,185,255
75,186,494
75,188,274
75,189,112
75,190,489
75,194,562
75,196,475
75,197,28
75,198,293
75,202,350
75,203,261
75,204,156
75,205,98
75,206,342
75,207,200
75,208,86
75,210,86
75,214,192
75,217,22
75,218,406
75,219,534
75,220,547
75,221,415
75,222,350
75,223,50
75,224,504
75,225,291
75,226,103
75,227,534
75,228,316
75,229,144
75,230,350
75,233,386
75,235,418
75,237,140
75,238,516
75,239,76
75,240,104
75,241,453
75,242,235
75,244,90
75,245,39
75,246,80
75,247,127
75,249,541
75,250,330
75,252,418
75,253,41
75,254,161
75,255,282
75,258,19
75,259,269
75,260,91
75,261,137
75,262,212
75,263,440
75,267,454
75,269,441
75,271,143
75,274,346
75,277,128
75,279,275
75,282,117
75,283,398
75,284,501
75,289,195
75,292,105
75,293,581
75,294,335
75,296,82
75,299,315
75,300,117
76,1,443
76,2,32
76,3,259
76,5,592
76,6,27
76,7,556
76,8,88
76,9,11
76,10,573
76,11,475
76,19,69
76,25,138
76,27,470
76,28,119
76,29,372
76,32,157
76,35,287
76,36,503
76,42,479
76,43,479
76,44,237
76,45,192
76,46,170
76,47,255
76,49,149
76,50,458
76,51,50
76,52,211
76,53,298
76,54,152
76,55,281
76,56,155
76,57,168
76,59,469
76,60,511
76,61,345
76,62,269
76,63,302
76,64,189
76,65,455
76,66,19
76,68,568
76,69,107
76,73,532
76,74,187
76,75,238
76,77,426
76,79,180
76,80,222
76,81,573
76,82,384
76,84,200
76,86,223
76,87,368
76,89,56
76,91,336
76,92,139
76,93,478
76,94,289
76,95,575
76,96,110
76,100,230
76,101,22
76,102,529
76,104,269
76,106,48
76,108,54
76,109,377
76,110,265
76,111,572
76,112,183
76,113,251
76,114,114
76,115,20
76,116,356
76,117,442
76,118,78
76,119,175
76,120,334
76,122,411
76,123,503
76,124,466
76,125,237
76,126,356
76,128,177
76,130,533
76,132,126
76,133,551
76,134,528
76,135,416
76,137,171
76,138,150
76,140,158
76,142,157
76,144,387
76,145,360
76,146,305
76,147,586
76,148,120
76,149,4
76,152,66
76,153,390
76,156,368
76,159,58
76,160,537
76,161,165
76,162,409
76,164,11
76,165,368
76,168,108
76,171,437
76,172,485
76,174,520
76,175,482
76,176,142
76,177,149
76,178,21
76,180,555
76,182,11
76,184,52
76,186,447
76,187,503
76,189,525
76,191,130
76,194,38
76,195,125
76,198,219
76,199,521
76,200,452
76,201,250
76,204,86
76,206,274
76,207,13
76,208,552
76,209,266
76,210,537
76,213,324
76,214,319
76,216,134
76,217,396
76,218,111
76,219,450
76,220,319
76,221,437
76,223,56
76,225,470
76,227,30
76,228,150
76,229,148
76,230,293
76,231,184
76,232,373
76,233,406
76,234,92
76,235,139
76,238,291
76,243,95
76,245,374
76,247,371
76,248,585
76,249,500
76,250,464
76,251,494
76,253,453
76,255,496
76,257,324
76,259,180
76,260,191
76,262,551
76,263,318
76,264,115
76,265,596
76,269,564
76,271,100
76,272,351
76,274,80
76,276,458
76,277,287
76,278,593
76,279,51
76,282,433
76,283,193
76,284,29
76,285,528
76,286,546
76,287,151
76,288,119
76,289,106
76,294,428
76,296,54
77,2,109
77,6,358
77,7,457
77,14,448
77,15,62
77,16,226
77,17,487
77,18,243
77,19,490
77,21,456
77,22,11
77,24,178
77,25,76
77,26,549
77,29,489
77,30,159
77,31,515
77,33,238
77,34,426
77,35,155
77,36,572
77,37,450
77,38,101
77,40,52
77,41,527
77,42,263
77,43,41
77,47,57
77,48,471
77,49,131
77,50,238
77,51,446
77,52,218
77,53,314
77,54,443
77,56,426
77,57,244
77,58,470
77,59,138
77,60,198
77,61,540
77,62,221
77,64,476
77,65,411
77,67,431
77,68,383
77,73,455
77,74,192
77,75,576
77,76,426
77,81,475
77,83,30
77,84,18
77,87,535
77,88,150
77,89,506
77,90,17
77,91,440
77,92,334
77,95,74
77,96,432
77,98,46
77,99,115
77,100,397
77,103,47
77,105,326
77,106,334
77,107,457
77,108,69
77,109,58
77,110,485
77,112,265
77,113,457
77,114,96
77,116,216
77,118,204
77,120,594
77,123,169
77,124,30
77,127,68
77,128,349
77,130,23
77,131,325
77,133,276
77,134,583
77,135,531
77,137,404
77,138,508
77,139,510
77,140,262
77,142,308
77,143,590
77,144,421
77,148,524
77,149,485
77,150,264
77,152,383
77,153,62
77,156,234
77,159,132
77,162,125
77,163,365
77,165,138
77,167,362
77,169,7
77,170,262
77,171,564
77,172,293
77,177,582
77,179,362
77,180,91
77,182,221
77,184,380
77,185,526
77,187,149
77,188,203
77,193,143
77,194,113
77,197,388
77,200,248
77,202,511
77,205,520
77,207,33
77,208,483
77,209,562
77,210,237
77,212,449
77,213,366
77,216,160
77,218,12
77,220,422
77,221,594
77,223,343
77,224,386
77,225,402
77,232,524
77,234,260
77,235,18
77,236,314
77,237,193
77,238,258
77,240,139
77,242,295
77,244,331
77,248,127
77,251,8
77,254,542
77,257,20
77,259,270
77,261,545
77,262,193
77,266,127
77,267,31
77,268,68
77,271,592
77,273,395
77,275,12
77,276,283
77,277,474
77,278,214
77,279,321
77,283,177
77,284,116
77,285,27
77,286,165
77,288,469
77,290,490
77,291,44
77,292,366
77,293,359
77,294,224
77,295,522
77,296,67
77,298,242
77,299,320
78,2,62
78,9,479
78,11,402
78,14,563
78,15,474
78,16,333
78,17,422
78,18,40
78,19,219
78,22,209
78,24,501
78,25,343
78,27,420
78,28,406
78,32,562
78,33,411
78,35,262
78,36,219
78,38,384
78,39,353
78,41,226
78,42,352
78,45,23
78,46,100
78,49,399
78,50,104
78,51,376
78,52,26
78,57,490
78,58,440
78,59,545
78,60,552
78,61,54
78,64,396
78,65,200
78,66,430
78,67,306
78,69,500
78,71,299
78,72,275
78,73,559
78,74,239
78,75,345
78,79,313
78,82,71
78,83,109
78,84,107
78,85,208
78,86,233
78,88,326
78,94,62
78,97,14
78,99,199
78,100,237
78,105,457
78,106,185
78,107,544
78,109,397
78,110,556
78,112,98
78,113,124
78,116,542
78,117,343
78,118,165
78,119,465
78,120,332
78,121,28
78,124,417
78,125,428
78,126,463
78,127,438
78,129,538
78,130,225
78,132,294
78,133,393
78,134,21
78,135,226
78,137,29
78,142,210
78,143,422
78,144,198
78,148,1
78,149,544
78,151,253
78,153,347
78,155,508
78,156,357
78,157,22
78,159,386
78,160,172
78,161,345
78,163,163
78,164,396
78,165,221
78,171,581
78,172,394
78,173,327
78,175,379
78,176,188
78,178,87
78,182,346
78,184,329
78,185,287
78,186,267
78,187,283
78,188,439
78,189,507
78,190,70
78,191,310
78,192,249
78,195,559
78,196,446
78,197,193
78,198,581
78,200,7
78,202,336
78,204,300
78,205,597
78,208,236
78,211,509
78,212,469
78,213,412
78,214,503
78,215,334
78,216,515
78,217,3
78,218,125
78,219,163
78,221,426
78,225,235
78,226,393
78,230,314
78,232,444
78,233,513
78,235,537
78,238,328
78,240,318
78,241,465
78,244,206
78,246,392
78,247,407
78,248,563
78,249,366
78,250,437
78,251,270
78,255,172
78,256,545
78,257,336
78,258,450
78,259,460
78,260,552
78,261,444
78,263,42
78,264,521
78,265,10
78,266,128
78,270,85
78,271,312
78,276,74
78,279,100
78,280,238
78,282,187
78,283,135
78,284,429
78,285,191
78,286,191
78,287,2
78,288,435
78,290,7
78,292,82
78,297,276
78,299,195
79,1,507
79,4,301
79,6,482
79,7,109
79,8,199
79,9,132
79,10,513
79,13,289
79,14,181
79,15,360
79,16,79
79,18,197
79,19,573
79,22,274
79,27,424
79,28,596
79,29,600
79,30,2
79,31,544
79,32,138
79,33,600
79,34,420
79,36,89
79,37,316
79,39,378
79,40,323
79,41,124
79,42,410
79,43,493
79,44,241
79,45,268
79,46,59
79,47,550
79,48,65
79,49,312
79,50,193
79,55,197
79,56,198
79,57,189
79,61,430
79,62,292
79,64,422
79,65,288
79,68,34
79,70,253
79,72,467
79,73,271
79,75,391
79,76,180
79,78,313
79,83,448
79,85,74
79,87,590
79,88,513
79,89,521
79,90,367
79,94,72
79,96,218
79,100,232
79,101,587
79,105,515
79,106,120
79,107,572
79,108,324
79,109,178
79,110,381
79,111,416
79,112,587
79,113,592
79,117,294
79,118,397
79,119,208
79,120,307
79,121,143
79,122,15
79,124,266
79,125,66
79,129,226
79,131,433
79,133,64
79,134,450
79,135,445
79,138,356
79,141,426
79,142,398
79,143,552
79,144,345
79,146,577
79,147,511
79,149,396
79,150,561
79,151,407
79,153,346
79,157,385
79,160,560
79,161,44
79,165,501
79,166,17
79,167,389
79,168,5
79,169,526
79,170,292
79,172,404
79,173,371
79,174,31
79,176,361
79,177,37
79,182,427
79,183,165
79,185,198
79,186,464
79,188,17
79,189,164
79,190,350
79,193,299
79,198,29
79,199,402
79,201,389
79,203,323
79,204,81
79,208,166
79,209,424
79,211,458
79,212,374
79,214,531
79,215,563
79,218,132
79,219,100
79,221,79
79,222,222
79,228,121
79,230,400
79,231,274
79,234,423
79,236,126
79,237,595
79,238,57
79,239,175
79,240,540
79,243,172
79,244,108
79,245,312
79,246,288
79,247,595
79,248,346
79,250,466
79,251,516
79,254,459
79,255,175
79,257,107
79,258,316
79,259,252
79,260,344
79,261,273
79,265,457
79,267,383
79,272,345
79,273,518
79,274,512
79,275,245
79,277,158
79,278,63
79,279,204
79,285,120
79,286,360
79,289,58
79,291,491
79,294,469
79,297,389
80,1,417
80,5,518
80,6,124
80,9,443
80,11,534
80,12,3
80,13,282
80,15,206
80,16,456
80,17,3
80,18,3
80,19,132
80,20,468
80,21,361
80,22,52
80,24,556
80,25,71
80,27,345
80,32,197
80,34,36
80,35,592
80,36,382
80,38,598
80,39,464
80,42,493
80,43,76
80,44,371
80,45,11
80,46,407
80,48,478
80,50,500
80,51,98
80,53,50
80,54,164
80,55,122
80,58,415
80,60,142
80,62,457
80,63,113
80,64,528
80,65,552
80,66,337
80,67,598
80,68,286
80,76,222
80,84,162
80,85,311
80,87,333
80,88,299
80,90,232
80,91,457
80,92,435
80,97,176
80,98,79
80,102,458
80,104,80
80,105,451
80,106,214
80,108,266
80,111,77
80,115,115
80,116,134
80,117,43
80,118,23
80,120,413
80,122,341
80,125,321
80,128,334
80,130,372
80,133,92
80,134,264
80,135,103
80,136,141
80,137,269
80,138,449
80,139,247
80,141,502
80,143,279
80,144,329
80,145,280
80,146,417
80,149,102
80,150,495
80,153,57
80,156,574
80,157,521
80,158,122
80,159,428
80,160,369
80,162,104
80,165,434
80,166,419
80,167,535
80,169,467
80,171,381
80,173,177
80,177,455
80,178,108
80,179,315
80,181,53
80,182,321
80,186,312
80,187,73
80,188,200
80,190,244
80,191,331
80,194,528
80,195,307
80,196,370
80,198,401
80,199,275
80,200,443
80,201,89
80,202,173
80,203,496
80,205,38
80,207,357
80,208,343
80,211,357
80,214,102
80,215,491
80,216,52
80,217,133
80,220,526
80,221,591
80,222,349
80,223,489
80,224,278
80,227,350
80,230,33
80,231,313
80,235,201
80,236,91
80,237,419
80,238,404
80,239,228
80,240,221
80,244,457
80,245,342
80,246,484
80,247,450
80,248,305
80,250,398
80,251,532
80,252,237
80,253,532
80,255,140
80,258,192
80,260,536
80,261,363
80,263,309
80,264,283
80,265,364
80,268,241
80,269,431
80,270,380
80,274,413
80,282,236
80,284,323
80,285,377
80,286,510
80,288,170
80,291,457
80,293,511
80,295,190
80,296,171
80,299,106
80,300,194
81,1,351
81,3,76
81,4,366
81,5,363
81,7,305
81,9,140
81,10,583
81,11,443
81,12,477
81,13,173
81,14,29
81,16,229
81,17,73
81,18,537
81,19,491
81,22,523
81,23,454
81,24,572
81,25,339
81,26,443
81,27,232
81,28,126
81,31,523
81,35,310
81,37,598
81,38,544
81,39,65
81,40,419
81,41,117
81,42,475
81,43,394
81,44,296
81,47,515
81,50,404
81,51,530
81,52,180
81,53,257
81,57,583
81,59,463
81,60,56
81,61,66
81,62,500
81,63,44
81,64,324
81,71,538
81,73,381
81,75,176
81,76,573
81,77,475
81,83,147
81,84,295
81,85,284
81,88,335
81,90,514
81,93,27
81,96,454
81,97,250
81,98,563
81,99,202
81,100,444
81,101,11
81,102,173
81,104,524
81,105,419
81,107,93
81,109,267
81,111,355
81,113,190
81,116,349
81,118,6
81,120,42
81,121,52
81,122,160
81,123,316
81,124,519
81,125,105
81,128,512
81,129,571
81,132,289
81,134,52
81,135,372
81,136,209
81,137,550
81,138,548
81,139,361
81,140,57
81,141,15
81,143,537
81,144,77
81,147,492
81,148,297
81,149,550
81,150,314
81,151,254
81,152,231
81,153,7
81,155,394
81,157,518
81,159,526
81,160,193
81,161,568
81,165,206
81,166,572
81,167,132
81,168,206
81,169,494
81,170,342
81,171,181
81,172,452
81,174,521
81,175,260
81,177,504
81,178,102
81,179,85
81,183,209
81,184,263
81,187,23
81,189,79
81,190,500
81,191,102
81,196,13
81,197,592
81,200,41
81,202,134
81,203,531
81,204,527
81,205,45
81,206,234
81,207,505
81,209,12
81,210,351
81,211,337
81,213,508
81,215,478
81,216,565
81,218,248
81,219,218
81,220,444
81,221,235
81,222,71
81,223,77
81,225,134
81,226,276
81,227,30
81,228,207
81,229,252
81,230,581
81,231,229
81,233,35
81,234,179
81,236,536
81,237,533
81,238,325
81,239,292
81,240,285
81,241,107
81,242,124
81,243,176
81,244,591
81,245,518
81,246,17
81,248,596
81,250,45
81,251,101
81,252,180
81,253,412
81,254,124
81,257,541
81,258,121
81,259,198
81,264,199
81,266,17
81,267,557
81,271,2
81,272,73
81,273,165
81,275,575
81,276,504
81,277,195
81,278,23
81,279,75
81,282,84
81,284,115
81,285,433
81,287,61
81,288,553
81,289,157
81,290,292
81,291,180
81,292,567
81,294,228
81,296,245
81,300,594
82,1,358
82,3,529
82,4,28
82,5,423
82,6,238
82,9,422
82,11,431
82,12,8
82,13,28
82,14,573
82,16,421
82,17,487
82,18,294
82,20,5
82,21,149
82,22,447
82,23,237
82,25,79
82,27,434
82,28,482
82,31,568
82,35,600
82,36,262
82,37,360
82,43,224
82,44,46
82,45,460
82,48,16
82,49,342
82,50,84
82,51,177
82,52,458
82,54,39
82,55,277
82,56,4
82,57,31
82,58,248
82,60,46
82,61,9
82,62,435
82,63,560
82,64,433
82,65,250
82,66,522
82,67,68
82,70,82
82,71,282
82,73,8
82,75,269
82,76,384
82,78,71
82,84,458
82,85,162
82,86,531
82,87,467
82,88,104
82,89,317
82,90,576
82,92,212
82,94,299
82,95,227
82,96,270
82,97,251
82,98,486
82,99,221
82,100,439
82,101,569
82,102,382
82,103,278
82,104,364
82,105,408
82,106,544
82,108,314
82,109,519
82,110,28
82,112,600
82,113,433
82,116,381
82,118,225
82,119,22
82,120,398
82,121,203
82,122,113
82,125,375
82,127,595
82,128,46
82,130,248
82,132,32
82,133,52
82,135,4
82,136,346
82,137,6
82,138,526
82,141,414
82,142,217
82,147,50
82,149,14
82,150,254
82,151,294
82,154,320
82,155,454
82,156,257
82,158,45
82,161,392
82,162,146
82,163,540
82,165,529
82,167,87
82,169,405
82,172,4
82,173,518
82,174,490
82,175,167
82,176,238
82,178,33
82,179,482
82,180,353
82,181,166
82,183,101
82,184,547
82,186,141
82,187,25
82,188,553
82,190,187
82,192,242
82,193,399
82,197,571
82,198,526
82,199,134
82,201,227
82,203,438
82,204,351
82,205,309
82,206,326
82,207,412
82,208,185
82,209,578
82,211,333
82,212,525
82,213,306
82,215,294
82,217,282
82,218,454
82,220,522
82,221,397
82,224,393
82,227,289
82,228,24
82,230,9
82,231,187
82,234,36
82,237,239
82,239,12
82,240,175
82,241,399
82,242,363
82,243,357
82,244,444
82,246,489
82,247,270
82,249,17
82,251,452
82,253,589
82,256,221
82,257,452
82,258,123
82,261,25
82,263,160
82,264,84
82,266,103
82,267,183
82,268,195
82,270,97
82,271,455
82,272,267
82,273,470
82,278,520
82,279,47
82,280,174
82,282,154
82,283,36
82,286,88
82,288,52
82,290,138
82,292,8
82,293,498
82,295,254
82,296,555
82,298,506
83,1,580
83,2,48
83,3,381
83,4,499
83,5,494
83,6,586
83,12,596
83,13,382
83,15,510
83,17,542
83,18,331
83,20,400
83,21,106
83,22,599
83,23,481
83,24,535
83,26,283
83,27,134
83,29,366
83,30,313
83,32,514
83,33,319
83,35,233
83,36,264
83,37,526
83,38,566
83,40,419
83,41,336
83,42,445
83,43,53
83,46,18
83,47,265
83,48,584
83,51,169
83,52,583
83,56,458
83,57,411
83,58,171
83,61,325
83,62,381
83,64,427
83,65,548
83,66,430
83,71,439
83,72,518
83,74,233
83,77,30
83,78,109
83,79,448
83,81,147
83,84,552
83,86,335
83,87,484
83,89,257
83,90,570
83,91,336
83,93,395
83,95,203
83,99,169
83,100,405
83,101,214
83,103,422
83,104,294
83,105,493
83,106,442
83,107,166
83,108,114
83,111,479
83,113,551
83,114,160
83,115,226
83,116,72
83,121,597
83,122,406
83,124,210
83,127,313
83,129,89
83,130,307
83,131,372
83,132,89
83,133,84
83,134,152
83,136,135
83,137,258
83,138,63
83,140,306
83,142,139
83,144,218
83,147,91
83,148,207
83,150,596
83,151,442
83,153,234
83,154,217
83,156,585
83,159,35
83,160,289
83,164,378
83,165,441
83,166,248
83,167,120
83,168,153
83,169,210
83,172,265
83,175,567
83,176,313
83,177,147
83,178,205
83,179,142
83,180,488
83,181,330
83,182,514
83,183,368
83,184,448
83,186,39
83,187,391
83,189,349
83,190,168
83,191,87
83,192,137
83,194,426
83,195,517
83,197,262
83,199,290
83,201,403
83,203,331
83,205,324
83,207,377
83,208,456
83,210,477
83,211,562
83,212,105
83,213,466
83,214,163
83,217,381
83,218,3
83,219,90
83,220,303
83,222,523
83,223,270
83,225,281
83,227,126
83,229,65
83,230,226
83,233,478
83,236,180
83,237,163
83,238,506
83,239,254
83,240,594
83,241,93
83,242,87
83,243,282
83,244,465
83,245,356
83,246,291
83,247,389
83,248,103
83,249,13
83,250,175
83,252,329
83,254,188
83,255,480
83,256,552
83,259,174
83,264,227
83,267,49
83,268,161
83,269,538
83,270,332
83,271,50
83,272,550
83,274,124
83,275,132
83,278,53
83,281,392
83,283,397
83,284,521
83,285,54
83,287,344
83,290,26
83,292,30
83,293,31
83,296,50
83,297,583
83,300,256
84,1,592
84,2,377
84,3,70
84,4,325
84,5,229
84,6,583
84,7,358
84,11,435
84,12,234
84,13,360
84,16,331
84,19,341
84,20,93
84,21,581
84,22,295
84,23,209
84,24,518
84,25,417
84,26,218
84,27,3
84,28,337
84,29,475
84,30,595
84,31,2
84,32,373
84,33,17
84,35,431
84,37,420
84,38,323
84,40,585
84,42,67
84,43,197
84,44,473
84,45,109
84,46,501
84,47,110
84,49,432
84,50,81
84,51,478
84,53,168
84,54,519
84,55,516
84,57,253
84,59,578
84,60,454
84,61,406
84,64,119
84,66,27
84,67,66
84,68,273
84,69,158
84,70,298
84,73,123
84,74,63
84,76,200
84,77,18
84,78,107
84,80,162
84,81,295
84,82,458
84,83,552
84,85,232
84,86,231
84,87,3
84,89,189
84,91,502
84,92,534
84,94,553
84,95,185
84,97,170
84,98,388
84,99,117
84,102,488
84,103,292
84,104,260
84,105,589
84,107,77
84,109,446
84,110,514
84,112,310
84,114,251
84,115,378
84,116,396
84,117,24
84,118,478
84,120,589
84,124,374
84,126,330
84,129,119
84,130,149
84,131,138
84,132,222
84,133,310
84,135,452
84,137,389
84,139,421
84,140,393
84,142,262
84,143,468
84,144,174
84,145,593
84,146,385
84,147,234
84,151,508
84,152,377
84,154,96
84,155,427
84,156,343
84,157,323
84,159,441
84,160,302
84,161,447
84,162,527
84,163,14
84,167,335
84,169,457
84,170,229
84,173,435
84,176,73
84,178,341
84,180,250
84,181,582
84,183,68
84,184,372
84,186,259
84,187,448
84,188,523
84,190,10
84,191,503
84,194,418
84,195,57
84,196,553
84,197,525
84,198,270
84,199,135
84,200,455
84,201,319
84,204,494
84,205,195
84,206,120
84,207,93
84,209,467
84,210,357
84,211,132
84,213,484
84,214,320
84,215,89
84,217,368
84,218,549
84,220,105
84,221,44
84,222,142
84,223,271
84,225,499
84,226,421
84,229,359
84,230,440
84,231,501
84,232,459
84,233,266
84,234,100
84,235,192
84,239,25
84,240,33
84,241,497
84,242,4
84,243,430
84,247,68
84,249,362
84,250,412
84,252,154
84,254,200
84,257,141
84,258,572
84,259,337
