source,target,weight
64,53,587
64,54,576
64,56,231
64,57,278
64,59,360
64,60,81
64,62,513
64,63,119
64,65,275
64,66,122
64,69,56
64,70,552
64,71,198
64,72,374
64,73,104
64,75,202
64,78,100
64,80,165
64,82,190
64,84,252
64,85,328
64,86,204
64,89,299
64,91,187
64,92,572
64,93,80
64,95,543
64,96,428
64,97,518
64,99,171
64,100,346
64,102,348
64,103,74
64,104,597
64,105,431
64,106,238
64,107,85
64,108,533
64,109,437
64,110,70
64,113,71
64,115,29
64,116,271
64,117,373
64,119,94
64,120,382
64,121,573
64,122,363
64,124,411
64,125,562
64,126,136
64,129,296
64,132,113
64,133,249
64,138,122
64,140,98
64,141,506
64,142,348
64,143,484
64,144,142
64,145,271
64,146,580
64,151,301
64,152,84
64,153,476
64,154,506
64,156,525
64,157,324
64,158,420
64,159,562
64,160,333
64,161,240
64,162,104
64,163,100
64,164,9
64,165,26
64,167,160
64,169,566
64,172,233
64,174,466
64,175,383
64,176,254
64,177,348
64,180,457
64,182,587
64,183,348
64,184,345
64,185,12
64,189,212
64,191,122
64,192,101
64,193,436
64,195,553
64,196,360
64,200,219
64,201,344
64,202,458
64,204,455
64,205,380
64,207,196
64,209,508
64,210,590
64,211,183
64,214,583
64,215,3
64,216,28
64,217,25
64,219,190
64,222,38
64,223,541
64,225,85
64,226,348
64,227,526
64,230,190
64,231,569
64,232,388
64,233,27
64,234,162
64,235,57
64,236,183
64,238,22
64,239,136
64,240,498
64,241,97
64,242,245
64,243,6
64,244,80
64,245,114
64,248,426
64,249,187
64,250,260
64,251,21
64,253,126
64,256,181
64,257,558
64,258,86
64,259,168
64,260,471
64,261,206
64,262,563
64,263,545
64,265,32
64,266,510
64,268,336
64,269,2
64,270,526
64,272,249
64,273,386
64,274,468
64,275,83
64,277,142
64,278,17
64,279,51
64,281,385
64,282,539
64,284,162
64,285,597
64,286,574
64,288,86
64,290,250
64,291,357
64,293,314
64,294,24
64,295,423
64,296,84
64,298,139
64,299,497
64,300,79
65,1,459
65,2,124
65,4,83
65,8,79
65,9,365
65,10,187
65,11,86
65,12,11
65,13,393
65,14,359
65,18,56
65,20,338
65,23,205
65,25,343
65,27,454
65,28,552
65,29,11
65,30,543
65,31,458
65,32,30
65,33,16
65,37,266
65,39,286
65,40,392
65,42,194
65,44,287
65,45,211
65,46,578
65,47,170
65,49,164
65,50,341
65,51,257
65,52,559
65,53,417
65,54,516
65,55,209
65,57,488
65,59,5
65,60,130
65,61,577
65,62,134
65,64,275
65,66,160
65,69,520
65,70,55
65,71,277
65,73,481
65,76,274
65,79,478
65,82,578
65,83,487
65,86,460
65,87,556
65,88,245
65,90,265
65,92,576
65,93,226
65,94,465
65,95,340
65,97,587
65,98,143
65,99,426
65,100,375
65,101,268
65,103,478
65,104,463
65,106,383
65,107,445
65,108,397
65,109,51
65,110,340
65,111,103
65,112,359
65,113,303
65,114,95
65,115,497
65,118,531
65,120,365
65,121,119
65,122,297
65,124,222
65,125,250
65,126,323
65,127,36
65,129,461
65,130,6
65,132,323
65,133,495
65,135,346
65,136,273
65,140,112
65,142,455
65,143,176
65,144,185
65,145,545
65,146,212
65,147,419
65,148,327
65,149,40
65,151,433
65,152,483
65,153,304
65,154,273
65,155,177
65,156,326
65,158,548
65,159,220
65,160,583
65,162,132
65,163,234
65,168,122
65,169,37
65,173,19
65,175,116
65,176,245
65,177,588
65,179,430
65,180,408
65,181,106
65,182,284
65,183,136
65,185,57
65,187,507
65,188,131
65,189,434
65,190,407
65,191,100
65,193,128
65,197,184
65,200,209
65,201,523
65,202,260
65,203,457
65,204,13
65,206,18
65,207,34
65,209,506
65,210,465
65,211,230
65,213,552
65,215,241
65,216,437
65,218,545
65,219,371
65,221,479
65,224,513
65,225,221
65,226,111
65,227,403
65,229,226
65,231,203
65,233,390
65,235,226
65,237,465
65,240,30
65,243,568
65,244,593
65,245,374
65,246,116
65,248,112
65,249,119
65,253,524
65,255,122
65,256,113
65,257,471
65,258,228
65,259,8
65,260,165
65,263,70
65,265,314
65,267,25
65,269,91
65,274,387
65,275,564
65,276,250
65,280,482
65,282,333
65,283,192
65,284,135
65,285,89
65,286,572
65,287,339
65,290,420
65,291,556
65,292,255
65,293,453
65,294,218
65,295,444
65,296,549
66,1,78
66,2,401
66,3,356
66,5,36
66,6,438
66,7,89
66,8,175
66,9,276
66,10,186
66,12,285
66,15,242
66,17,117
66,18,509
66,20,197
66,21,37
66,22,171
66,24,287
66,25,354
66,28,315
66,30,472
66,32,562
66,33,218
66,34,321
66,35,186
66,36,583
66,37,448
66,38,440
66,41,157
66,44,257
66,46,357
66,48,462
66,49,466
66,50,85
66,54,68
66,55,58
66,59,1
66,60,232
66,62,290
66,64,122
66,65,160
66,67,121
66,70,489
66,74,50
66,76,213
66,77,429
66,78,165
66,79,532
66,80,335
66,82,452
66,84,99
66,86,594
66,89,195
66,90,146
66,91,406
66,92,162
66,93,389
66,94,43
66,95,19
66,96,560
66,98,494
66,99,318
66,104,330
66,108,566
66,110,431
66,111,471
66,112,197
66,114,388
66,116,342
66,117,348
66,119,218
66,123,582
66,124,297
66,125,213
66,126,105
66,127,217
66,130,173
66,131,258
66,132,249
66,133,555
66,134,26
66,135,93
66,136,279
66,137,196
66,138,506
66,139,446
66,140,559
66,141,526
66,142,176
66,143,462
66,144,434
66,145,409
66,147,574
66,148,146
66,149,428
66,151,499
66,152,496
66,153,404
66,156,178
66,157,132
66,158,365
66,159,466
66,160,77
66,161,239
66,164,321
66,168,222
66,169,524
66,170,286
66,172,288
66,175,453
66,176,311
66,177,161
66,178,51
66,180,347
66,182,19
66,185,417
66,188,385
66,190,139
66,191,441
66,195,50
66,196,390
66,197,269
66,198,122
66,200,249
66,201,154
66,202,236
66,203,466
66,204,309
66,205,550
66,206,109
66,207,183
66,208,156
66,212,186
66,214,14
66,215,573
66,216,508
66,217,135
66,219,487
66,220,100
66,221,394
66,222,419
66,225,489
66,226,112
66,231,594
66,232,174
66,233,187
66,234,382
66,235,173
66,236,399
66,237,61
66,238,52
66,239,412
66,241,327
66,242,200
66,244,599
66,246,540
66,247,354
66,248,180
66,249,301
66,251,121
66,252,576
66,254,136
66,256,355
66,258,179
66,259,131
66,262,25
66,264,574
66,266,181
66,267,595
66,269,440
66,271,122
66,273,564
66,274,437
66,275,417
66,276,531
66,277,6
66,278,360
66,279,300
66,280,490
66,282,445
66,283,160
66,284,151
66,285,189
66,286,537
66,287,150
66,288,582
66,290,582
66,291,523
66,295,22
66,296,51
66,297,355
66,299,387
67,3,74
67,4,339
67,5,376
67,6,473
67,8,452
67,9,252
67,10,231
67,11,456
67,12,365
67,14,595
67,16,265
67,19,241
67,20,134
67,22,406
67,23,381
67,25,524
67,27,65
67,28,442
67,29,508
67,30,211
67,32,129
67,33,353
67,34,115
67,35,419
67,36,417
67,43,2
67,45,173
67,46,289
67,48,414
67,49,336
67,50,176
67,52,413
67,53,284
67,56,459
67,57,133
67,59,301
67,60,194
67,61,272
67,62,598
67,63,37
67,66,121
67,68,526
67,70,269
67,71,166
67,72,337
67,73,289
67,74,116
67,75,240
67,77,250
67,80,267
67,82,340
67,84,500
67,86,169
67,87,462
67,88,45
67,89,30
67,91,143
67,92,67
67,93,119
67,94,232
67,95,335
67,97,93
67,98,487
67,99,536
67,100,476
67,101,107
67,104,175
67,106,310
67,110,43
67,111,155
67,112,374
67,115,259
67,116,254
67,119,102
67,120,465
67,123,351
67,124,336
67,125,429
67,126,243
67,127,226
67,134,484
67,138,133
67,139,450
67,140,226
67,142,287
67,143,409
67,144,319
67,145,155
67,146,299
67,147,313
67,148,560
67,149,228
67,150,242
67,152,229
67,153,57
67,155,76
67,156,488
67,157,342
67,160,278
67,161,542
67,162,594
67,164,510
67,165,129
67,166,89
67,167,494
67,171,18
67,172,487
67,173,106
67,174,389
67,175,468
67,178,145
67,179,26
67,180,93
67,181,584
67,182,241
67,184,574
67,187,314
67,188,260
67,191,437
67,192,376
67,193,83
67,194,401
67,196,542
67,197,406
67,198,358
67,202,566
67,204,457
67,205,159
67,206,506
67,211,506
67,212,415
67,213,516
67,214,331
67,216,140
67,218,146
67,219,558
67,220,596
67,222,219
67,223,178
67,224,342
67,230,389
67,231,265
67,232,480
67,233,287
67,235,551
67,238,470
67,239,89
67,243,153
67,244,416
67,246,499
67,248,209
67,250,519
67,251,150
67,252,327
67,253,156
67,255,359
67,257,110
67,258,188
67,260,495
67,261,398
67,262,352
67,263,379
67,264,163
67,265,439
67,266,505
67,268,300
67,269,550
67,270,146
67,271,112
67,272,489
67,273,526
67,274,158
67,277,266
67,280,265
67,282,267
67,283,301
67,285,293
67,286,161
67,287,545
67,288,415
67,293,368
67,294,416
67,297,382
67,298,516
67,299,557
68,1,350
68,2,418
68,3,455
68,4,260
68,5,284
68,6,140
68,9,271
68,11,175
68,12,109
68,14,233
68,15,41
68,18,462
68,19,479
68,21,94
68,23,217
68,24,175
68,25,191
68,26,573
68,27,412
68,28,387
68,29,132
68,34,529
68,36,179
68,37,42
68,39,500
68,41,331
68,43,377
68,44,77
68,46,218
68,47,542
68,48,189
68,50,108
68,52,389
68,53,480
68,54,202
68,55,142
68,56,152
68,57,328
68,58,494
68,59,42
68,62,366
68,63,348
68,67,526
68,71,132
68,73,216
68,74,533
68,75,144
68,76,396
68,77,586
68,82,88
68,84,341
68,85,341
68,86,71
68,87,160
68,88,314
68,90,461
68,91,303
68,92,554
68,93,400
68,95,373
68,96,535
68,97,387
68,100,202
68,101,526
68,102,529
68,106,310
68,107,462
68,108,363
68,110,9
68,113,133
68,115,2
68,116,575
68,117,19
68,118,149
68,119,342
68,120,183
68,121,135
68,122,453
68,124,46
68,125,427
68,126,55
68,128,244
68,129,524
68,130,236
68,131,369
68,132,117
68,134,213
68,136,21
68,137,592
68,139,10
68,140,128
68,143,482
68,146,208
68,148,543
68,149,482
68,150,386
68,151,77
68,152,463
68,153,174
68,155,20
68,157,73
68,159,573
68,161,411
68,162,54
68,164,207
68,165,301
68,167,141
68,169,395
68,170,599
68,171,248
68,172,369
68,173,113
68,174,334
68,175,379
68,176,316
68,177,376
68,178,76
68,179,313
68,181,568
68,182,391
68,183,35
68,186,454
68,187,577
68,188,191
68,189,264
68,190,513
68,191,436
68,193,356
68,195,403
68,196,223
68,197,64
68,198,524
68,199,523
68,200,207
68,203,308
68,204,451
68,205,224
68,207,384
68,210,172
68,212,272
68,214,28
68,215,583
68,216,21
68,218,183
68,220,167
68,221,114
68,222,59
68,223,337
68,224,346
68,225,142
68,226,271
68,228,262
68,229,238
68,231,313
68,234,533
68,236,77
68,237,106
68,238,526
68,239,481
68,240,573
68,241,290
68,242,293
68,243,256
68,245,470
68,247,48
68,248,61
68,250,33
68,253,497
68,254,156
68,256,81
68,257,52
68,258,344
68,264,132
68,266,342
68,267,467
68,269,101
68,270,499
68,273,39
68,274,152
68,277,86
68,278,134
68,280,112
68,282,465
68,283,355
68,284,478
68,285,191
68,286,374
68,287,544
68,288,92
68,289,419
68,291,386
68,292,254
68,293,228
68,295,327
68,298,443
68,299,262
69,1,6
69,2,96
69,4,512
69,5,156
69,7,48
69,8,424
69,13,56
69,14,375
69,15,355
69,16,184
69,17,43
69,18,600
69,19,510
69,20,580
69,21,237
69,22,106
69,23,522
69,26,260
69,28,466
69,29,130
69,30,334
69,31,91
69,33,171
69,34,543
69,35,377
69,37,47
69,39,487
69,41,412
69,45,183
69,47,194
69,48,29
69,51,188
69,52,8
69,55,260
69,59,194
69,60,165
69,63,381
69,64,56
69,65,520
69,70,291
69,71,38
69,72,279
69,73,567
69,74,552
69,75,571
69,79,360
69,80,269
69,83,48
69,84,288
69,85,117
69,86,412
69,87,361
69,88,423
69,89,217
69,90,128
69,93,162
69,94,199
69,96,194
69,98,82
69,101,309
69,102,295
69,103,68
69,104,110
69,106,101
69,109,590
69,111,349
69,112,345
69,113,469
69,116,20
69,118,168
69,119,568
69,120,516
69,124,345
69,125,197
69,126,574
69,127,476
69,129,227
69,130,165
69,135,433
69,136,108
69,141,266
69,146,70
69,147,506
69,149,536
69,151,256
69,152,331
69,154,33
69,155,105
69,156,406
69,158,332
69,159,508
69,160,140
69,162,436
69,164,232
69,165,394
69,166,5
69,167,432
69,169,355
69,171,44
69,173,127
69,174,200
69,175,557
69,177,136
69,179,260
69,180,28
69,182,432
69,184,176
69,187,449
69,188,422
69,190,46
69,191,594
69,192,566
69,193,231
69,196,385
69,197,475
69,198,503
69,199,342
69,201,496
69,202,440
69,203,54
69,208,135
69,212,553
69,213,172
69,214,355
69,215,120
69,216,236
69,217,387
69,218,264
69,219,329
69,220,18
69,221,99
69,223,231
69,224,84
69,226,113
69,227,281
69,228,573
69,229,192
69,232,589
69,233,455
69,234,248
69,235,196
69,238,424
69,239,346
69,241,259
69,244,221
69,245,130
69,246,260
69,247,425
69,249,107
69,250,131
69,252,593
69,255,451
69,257,265
69,261,404
69,263,572
69,265,129
69,266,176
69,267,7
69,269,235
69,270,5
69,272,276
69,273,567
69,274,549
69,278,265
69,279,176
69,280,80
69,282,434
69,283,460
69,284,41
69,285,175
69,287,546
69,288,285
69,289,500
69,290,157
69,293,299
69,294,480
69,296,5
69,300,101
70,1,396
70,2,445
70,3,425
70,5,592
70,7,197
70,8,291
70,9,346
70,10,453
70,11,286
70,12,394
70,13,379
70,15,99
70,16,477
70,17,403
70,18,450
70,19,402
70,21,422
70,24,452
70,25,177
70,26,312
70,27,510
70,29,134
70,30,481
70,31,253
70,32,170
70,34,242
70,35,369
70,42,222
70,43,336
70,47,128
70,48,332
70,49,186
70,50,160
70,51,442
70,52,67
70,53,135
70,55,381
70,57,463
70,59,482
70,60,290
70,62,488
70,63,272
70,64,552
70,65,55
70,66,489
70,67,269
70,69,291
70,72,407
70,75,270
70,76,173
70,77,305
70,79,283
70,81,376
70,84,28
70,85,399
70,86,229
70,87,482
70,89,301
70,90,165
70,92,316
70,93,306
70,95,4
70,99,262
70,100,272
70,101,428
70,102,465
70,103,317
70,104,499
70,105,130
70,108,391
70,109,326
70,110,352
70,111,117
70,112,404
70,115,489
70,116,436
70,117,85
70,118,42
70,119,288
70,120,486
70,121,572
70,122,156
70,123,365
70,124,469
70,127,85
70,128,222
70,129,290
70,130,390
70,134,101
70,135,374
70,137,481
70,139,228
70,140,321
70,141,441
70,142,133
70,144,479
70,146,382
70,148,173
70,149,239
70,151,337
70,152,319
70,153,243
70,154,287
70,156,112
70,157,543
70,158,447
70,159,114
70,161,117
70,162,90
70,163,158
70,165,142
70,167,179
70,169,270
70,170,321
70,171,47
70,172,526
70,173,581
70,174,342
70,175,45
70,177,342
70,178,565
70,180,59
70,181,2
70,184,42
70,185,431
70,187,355
70,188,582
70,189,375
70,190,176
70,191,490
70,192,202
70,193,459
70,195,158
70,196,497
70,197,393
70,199,272
70,200,163
70,204,512
70,205,544
70,206,554
70,207,453
70,208,256
70,210,265
70,211,325
70,212,201
70,214,299
70,215,344
70,217,303
70,218,122
70,221,483
70,222,550
70,223,238
70,224,392
70,225,444
70,229,418
70,230,290
70,232,433
70,237,391
70,239,537
70,240,443
70,241,506
70,242,377
70,243,555
70,244,316
70,245,214
70,246,401
70,248,319
70,251,297
70,254,401
70,255,452
70,256,14
70,258,319
70,260,77
70,261,5
70,263,236
70,264,248
70,268,470
70,270,536
70,272,563
70,274,230
70,276,187
70,277,512
70,278,476
70,281,378
70,284,92
70,285,481
70,286,531
70,289,424
70,290,472
70,291,457
70,292,271
70,293,535
70,294,329
70,295,492
70,296,187
70,297,322
70,298,338
70,300,129
71,1,375
71,6,80
71,8,215
71,9,123
71,10,44
71,11,370
71,12,75
71,13,74
71,14,42
71,16,458
71,18,15
71,19,209
71,21,516
71,22,67
71,23,497
71,25,213
71,27,41
71,28,128
71,30,411
71,32,420
71,33,493
71,34,259
71,35,93
71,37,319
71,40,140
71,41,594
71,47,125
71,49,1
71,50,404
71,51,231
71,53,494
71,55,368
71,56,165
71,58,83
71,60,550
71,61,593
71,62,444
71,63,21
71,64,198
71,65,277
71,67,166
71,68,132
71,69,38
71,73,459
71,74,361
71,75,472
71,78,232
71,79,504
71,80,95
71,81,195
71,82,349
71,83,538
71,84,55
71,85,513
71,86,460
71,88,283
71,90,186
71,92,365
71,93,419
71,94,54
71,95,120
71,96,316
71,97,162
71,98,35
71,99,572
71,100,540
71,103,493
71,104,371
71,105,58
71,106,38
71,110,114
71,114,30
71,115,332
71,116,104
71,117,108
71,118,499
71,119,169
71,120,31
71,124,163
71,125,284
71,126,61
71,128,437
71,131,539
71,133,365
71,134,123
71,136,405
71,137,216
71,138,594
71,139,495
71,140,507
71,141,277
71,143,409
71,144,397
71,147,169
71,149,31
71,150,270
71,153,191
71,155,294
71,157,468
71,158,234
71,159,278
71,161,135
71,162,277
71,165,125
71,166,20
71,167,209
71,170,456
71,171,58
71,172,432
71,173,204
71,174,162
71,175,567
71,176,289
71,177,374
71,178,276
71,179,162
71,180,559
71,181,528
71,182,571
71,183,485
71,185,223
71,188,202
71,190,109
71,192,277
71,193,600
71,194,485
71,195,181
71,196,316
71,197,299
71,199,437
71,200,567
71,201,568
71,203,283
71,204,317
71,206,524
71,207,526
71,208,191
71,209,521
71,211,377
71,214,494
71,217,274
71,218,434
71,219,576
71,221,187
71,223,408
71,226,506
71,230,304
71,232,304
71,233,302
71,234,490
71,235,186
71,236,148
71,237,50
71,238,446
71,239,586
71,240,38
71,241,32
71,242,338
71,244,483
71,245,140
71,246,315
71,247,453
71,248,69
71,249,130
71,251,344
71,252,529
71,253,387
71,255,329
71,259,242
71,260,184
71,261,445
71,263,356
71,264,112
71,265,41
71,268,254
71,269,433
71,271,265
71,272,69
71,274,313
71,275,525
71,276,156
71,277,283
71,279,47
71,280,314
71,281,200
71,282,571
71,283,307
71,284,545
71,287,127
71,289,53
71,291,433
71,292,309
71,296,205
71,299,536
71,300,270
72,1,347
72,3,574
72,4,254
72,6,585
72,7,88
72,8,500
72,9,17
72,11,410
72,13,265
72,15,329
72,16,131
72,17,448
72,18,151
72,20,183
72,22,482
72,23,247
72,24,426
72,26,80
72,27,45
72,32,448
72,33,268
72,34,597
72,37,25
72,38,563
72,40,139
72,45,382
72,47,529
72,48,142
72,49,153
72,52,293
72,53,296
72,54,411
72,55,149
72,56,475
72,57,293
72,59,509
72,60,500
72,63,370
72,64,374
72,67,337
72,69,279
72,70,407
72,73,205
72,74,346
72,75,112
72,76,304
72,79,465
72,81,133
72,82,151
72,83,89
72,87,24
72,89,541
72,90,396
72,92,321
72,93,98
72,96,360
72,97,97
72,98,398
72,100,347
72,105,470
72,107,439
72,108,461
72,109,120
72,113,270
72,114,241
72,115,162
72,116,593
72,117,61
72,118,470
72,122,270
72,125,210
72,126,537
72,127,146
72,129,386
72,130,388
72,131,518
72,132,559
72,133,579
72,134,431
72,135,9
72,137,596
72,140,350
72,142,382
72,143,262
72,144,352
72,145,253
72,146,335
72,147,168
72,148,218
72,150,13
72,151,534
72,152,527
72,153,280
72,154,543
72,155,237
72,156,257
72,157,430
72,158,383
72,159,599
72,160,215
72,164,337
72,165,328
72,167,273
72,168,569
72,169,312
72,170,418
72,171,70
72,176,277
72,178,562
72,179,241
72,180,378
72,181,413
72,183,279
72,185,564
72,186,144
72,187,145
72,188,239
72,190,157
72,191,487
72,192,83
72,193,494
72,194,174
72,195,419
72,196,109
72,197,337
72,198,27
72,199,366
72,201,554
72,204,241
72,206,148
72,207,242
72,208,413
72,209,175
72,210,245
72,211,261
72,212,261
72,214,321
72,220,456
72,221,324
72,222,249
72,223,83
72,225,282
72,226,546
72,228,338
72,229,90
72,234,341
72,235,284
72,236,502
72,237,26
72,238,481
72,240,269
72,241,181
72,242,183
72,243,425
72,244,522
72,248,396
72,249,308
72,250,111
72,259,403
72,260,532
72,262,310
72,263,188
72,264,521
72,266,395
72,268,113
72,269,19
72,270,562
72,273,235
72,277,124
72,278,114
72,281,582
72,282,166
72,283,431
72,284,321
72,286,380
72,287,139
72,288,560
72,289,28
72,291,16
72,292,551
72,295,504
72,296,178
72,297,273
72,300,452
73,3,208
73,5,43
73,6,51
73,8,58
73,9,422
73,11,190
73,12,222
73,13,571
73,15,28
73,16,134
73,17,380
73,21,131
73,23,496
73,24,358
73,25,399
73,27,178
73,28,315
73,30,520
73,33,98
73,34,42
73,35,120
73,36,131
73,37,401
73,39,57
73,40,356
73,41,516
73,43,397
73,44,1
73,45,545
73,46,565
73,48,331
73,50,531
73,51,429
73,53,128
73,55,90
73,60,80
73,61,38
73,62,325
73,63,288
73,64,104
73,65,481
73,67,289
73,68,216
73,69,567
73,71,459
73,72,205
73,74,48
73,75,327
73,76,53
73,77,4
73,78,487
73,80,475
73,81,301
73,82,225
73,83,249
73,85,456
73,86,251
73,88,568
73,91,370
73,92,43
73,93,437
73,94,222
73,95,532
73,97,533
73,98,509
73,99,401
73,100,65
73,101,232
73,102,225
73,104,19
73,105,10
73,106,319
73,107,180
73,108,71
73,109,579
73,112,237
73,113,519
73,114,434
73,116,532
73,117,281
73,118,328
73,124,595
73,125,92
73,126,509
73,128,292
73,129,387
73,130,13
73,132,469
73,133,537
73,134,343
73,135,504
73,138,153
73,142,551
73,143,77
73,144,392
73,146,512
73,149,561
73,151,182
73,152,502
73,153,286
73,157,449
73,159,325
73,160,400
73,161,51
73,163,508
73,165,580
73,166,449
73,167,498
73,168,1
73,171,215
73,172,525
73,173,56
73,174,12
73,175,345
73,176,30
73,177,564
73,180,158
73,182,339
73,183,507
73,184,227
73,186,501
73,187,429
73,188,108
73,189,100
73,191,554
73,192,536
73,196,426
73,197,536
73,199,520
73,200,479
73,203,110
73,204,160
73,207,220
73,208,259
73,210,170
73,211,418
73,212,303
73,213,216
73,214,477
73,215,212
73,216,489
73,217,121
73,218,502
73,220,410
73,223,490
73,224,60
73,225,403
73,226,250
73,227,509
73,229,201
73,231,331
73,235,485
73,236,238
73,239,481
73,240,377
73,241,399
73,242,423
73,244,273
73,245,456
73,247,593
73,248,275
73,249,97
73,250,380
73,252,596
73,253,21
73,254,249
73,255,591
73,256,328
73,258,63
73,259,159
73,260,371
73,261,558
73,262,490
73,263,284
73,269,337
73,270,221
73,273,432
73,275,284
73,276,424
73,278,173
73,280,153
73,281,411
73,286,211
73,287,162
73,288,556
73,290,254
73,293,143
73,294,156
73,298,170
74,3,295
74,5,427
74,6,405
74,11,335
74,12,82
74,13,191
74,14,314
74,15,416
74,16,126
74,18,197
74,19,525
74,20,324
74,24,420
74,25,71
74,27,460
74,28,517
74,29,558
74,32,118
74,34,354
74,36,160
74,37,480
74,38,183
74,39,95
74,41,353
74,42,152
74,43,426
74,44,42
74,45,29
74,47,301
74,48,108
74,49,183
74,50,489
74,51,172
74,52,122
74,53,10
74,54,25
74,55,263
74,56,73
74,58,86
74,59,491
74,60,115
74,61,192
74,62,354
74,66,50
74,67,116
74,68,533
74,69,552
74,71,361
74,72,346
74,73,48
74,75,20
74,76,31
74,78,568
74,79,537
74,80,173
74,81,142
74,82,20
74,85,416
74,86,587
74,87,90
74,88,356
74,89,91
74,92,204
74,93,555
74,95,391
74,96,569
74,97,245
74,99,239
74,100,334
74,101,471
74,102,284
74,105,423
74,106,549
74,107,452
74,109,106
74,112,475
74,113,571
74,115,388
74,116,141
74,118,348
74,119,249
74,123,123
74,125,9
74,127,318
74,129,559
74,130,46
74,131,364
74,133,583
74,135,496
74,137,376
74,139,327
74,140,364
74,147,373
74,148,34
74,149,284
74,150,198
74,152,108
74,153,37
74,155,373
74,156,137
74,157,271
74,160,485
74,162,192
74,163,273
74,165,501
74,167,91
74,169,355
74,170,335
74,171,45
74,172,339
74,173,572
74,174,378
74,175,468
74,176,218
74,177,82
74,179,444
74,180,419
74,182,144
74,185,529
74,189,247
74,190,157
74,191,58
74,192,462
74,193,360
74,194,95
74,196,42
74,200,199
74,202,381
74,203,243
74,204,398
74,205,208
74,206,8
74,207,246
74,209,267
74,211,125
74,214,269
74,216,57
74,217,261
74,218,473
74,219,277
74,220,474
74,221,15
74,223,211
74,224,536
74,227,120
74,231,299
74,232,168
74,233,2
74,234,518
74,235,53
74,236,221
74,239,188
74,240,507
74,241,355
74,242,173
74,244,577
74,245,528
74,246,428
74,251,154
74,252,41
74,253,549
74,255,242
74,256,1
74,257,450
74,258,323
74,259,320
74,260,92
74,261,405
74,262,241
74,263,282
74,265,533
74,270,39
74,271,447
74,274,376
74,275,186
74,276,130
74,277,8
74,278,596
74,279,312
74,280,206
74,282,454
74,284,452
74,285,536
74,286,70
74,287,539
74,288,289
74,289,389
74,290,365
74,291,334
74,292,220
74,293,122
74,296,291
74,297,189
74,298,573
74,300,428
75,1,11
75,2,468
75,4,560
75,7,447
75,9,444
75,10,5
75,11,288
75,12,509
75,13,473
75,14,259
75,15,598
75,16,314
75,19,528
75,21,95
75,22,254
75,23,230
75,24,59
75,25,51
75,26,265
75,27,7
75,29,120
75,31,170
75,32,437
75,34,3
75,37,471
75,39,45
75,41,497
75,42,274
75,43,450
75,46,256
75,47,431
75,49,70
75,51,470
75,52,33
75,54,344
75,55,292
75,57,575
75,58,118
75,60,171
75,62,318
75,64,202
75,67,240
75,68,144
75,69,571
75,70,270
75,71,472
75,72,112
75,73,327
75,74,20
75,76,453
75,77,505
75,79,462
75,81,193
75,83,125
75,85,421
75,86,258
75,89,62
75,90,561
75,91,393
75,92,317
75,93,277
75,96,408
75,97,95
75,98,147
75,100,370
75,102,408
75,103,552
75,104,224
75,105,359
75,106,39
75,107,85
75,108,232
75,110,274
75,112,299
75,113,521
75,114,589
75,115,77
75,117,93
75,118,571
75,120,589
75,122,389
75,123,338
75,124,111
75,125,31
75,128,216
75,129,77
75,130,462
75,131,70
75,134,397
75,135,34
75,137,266
75,138,451
75,139,538
75,140,108
75,141,201
75,142,312
75,143,486
75,144,173
75,147,588
75,148,402
75,152,35
75,153,490
75,157,328
75,159,433
75,160,511
75,162,364
75,163,142
75,164,457
75,165,509
75,166,204
75,167,152
75,168,503
75,171,382
75,173,175
75,175,52
75,176,344
75,177,29
75,178,325
75,180,70
75,181,269
75,182,565
75,183,74
75,184,475
75,185,264
75,188,471
75,190,156
75,191,17
75,192,562
75,193,99
75,194,358
75,195,248
75,196,308
75,199,433
75,202,207
75,204,592
75,205,346
75,206,245
75,207,67
75,208,285
75,209,419
75,210,70
75,211,495
75,213,206
75,215,119
75,218,87
75,219,280
75,220,591
75,221,513
75,222,517
75,224,422
75,225,455
75,226,20
75,227,76
75,228,376
75,231,427
75,236,343
75,239,71
75,240,192
75,243,383
75,245,376
75,246,337
75,247,283
75,248,491
75,249,252
75,251,495
75,253,273
75,254,487
75,256,438
75,257,568
75,262,147
75,263,82
75,264,494
75,267,517
75,268,502
75,271,187
75,272,186
75,273,85
75,276,432
75,277,193
75,278,224
75,279,265
75,280,44
75,284,461
75,285,335
75,286,492
75,287,297
75,288,561
75,290,333
75,291,145
75,293,442
75,294,416
75,295,201
75,296,44
75,298,31
76,2,117
76,3,8
76,4,298
76,5,422
76,6,218
76,7,237
76,9,542
76,13,5
76,15,489
76,18,471
76,19,471
76,21,464
76,23,281
76,25,559
76,26,460
76,27,4
76,29,18
76,32,160
76,36,197
76,38,42
76,40,552
76,41,215
76,47,86
76,49,433
76,50,384
76,51,255
76,52,245
76,53,236
76,54,473
76,55,37
76,56,48
76,57,85
76,58,208
76,59,311
76,60,435
76,61,598
76,62,493
76,63,287
76,65,274
76,66,213
76,68,396
76,70,173
76,72,304
76,73,53
76,74,31
76,75,453
76,77,449
76,79,448
76,80,56
76,81,8
76,82,47
76,83,61
76,85,479
76,91,464
76,92,262
76,94,229
76,95,106
76,97,23
76,98,210
76,99,570
76,100,123
76,101,245
76,102,22
76,104,359
76,106,249
76,108,169
76,110,528
76,111,148
76,113,99
76,114,457
