source,target,weight
84,37,593
84,38,544
84,42,368
84,43,231
84,45,479
84,46,571
84,47,228
84,49,320
84,51,541
84,53,394
84,54,429
84,55,433
84,56,280
84,59,362
84,60,172
84,62,203
84,63,417
84,64,322
84,65,147
84,67,447
84,70,240
84,73,387
84,74,178
84,78,537
84,79,11
84,80,45
84,81,486
84,86,465
84,88,104
84,89,175
84,90,112
84,91,387
84,92,585
84,94,535
84,95,429
84,96,34
84,98,115
84,101,558
84,103,588
84,106,564
84,107,45
84,108,566
84,109,450
84,110,56
84,111,374
84,112,34
84,113,135
84,114,62
84,115,570
84,116,97
84,117,519
84,120,53
84,121,445
84,122,395
84,123,52
84,124,296
84,126,265
84,129,438
84,130,95
84,131,536
84,132,298
84,133,529
84,135,220
84,136,283
84,138,396
84,139,37
84,141,413
84,142,345
84,143,237
84,145,461
84,146,278
84,147,550
84,148,119
84,149,204
84,150,103
84,151,320
84,152,561
84,153,353
84,155,158
84,156,185
84,160,342
84,162,546
84,166,130
84,168,530
84,169,524
84,170,89
84,172,180
84,175,71
84,178,157
84,179,280
84,180,1
84,181,124
84,187,85
84,189,424
84,190,119
84,192,215
84,193,135
84,195,160
84,196,194
84,197,21
84,199,582
84,201,78
84,203,162
84,204,141
84,205,13
84,207,346
84,211,80
84,212,539
84,213,190
84,215,437
84,217,511
84,218,377
84,220,171
84,221,251
84,223,301
84,225,417
84,226,382
84,227,53
84,228,270
84,232,549
84,233,405
84,235,427
84,237,276
84,238,377
84,239,121
84,243,240
84,248,206
84,249,18
84,250,26
84,251,418
84,252,306
84,253,427
84,254,280
84,255,504
84,256,167
84,257,326
84,258,34
84,259,112
84,260,242
84,265,243
84,267,132
84,268,127
84,271,406
84,273,21
84,276,212
84,278,198
84,280,578
84,284,56
84,285,121
84,288,381
84,290,522
84,291,267
84,292,199
84,294,382
84,298,74
85,2,505
85,4,518
85,6,419
85,9,371
85,10,36
85,11,168
85,12,36
85,14,169
85,16,580
85,18,209
85,19,373
85,20,385
85,22,217
85,24,567
85,25,193
85,26,132
85,27,532
85,28,22
85,29,598
85,30,8
85,31,531
85,33,537
85,34,422
85,35,557
85,36,201
85,37,446
85,41,206
85,42,328
85,43,585
85,44,301
85,45,91
85,47,468
85,48,149
85,49,230
85,50,598
85,53,487
85,56,79
85,61,546
85,63,49
85,64,286
85,65,96
85,67,402
85,69,350
85,70,545
85,71,349
85,72,561
85,74,383
85,75,75
85,76,505
85,77,195
85,78,423
85,79,406
85,80,352
85,82,244
85,83,505
85,86,370
85,87,483
85,88,489
85,93,238
85,95,328
85,98,181
85,99,68
85,100,297
85,101,460
85,102,261
85,103,163
85,104,236
85,105,223
85,108,181
85,112,210
85,113,134
85,117,279
85,118,183
85,121,277
85,124,251
85,126,42
85,127,121
85,129,554
85,130,66
85,131,465
85,132,413
85,134,222
85,137,306
85,138,412
85,139,85
85,140,55
85,142,322
85,144,556
85,145,367
85,146,319
85,147,147
85,150,244
85,151,422
85,154,183
85,155,456
85,157,286
85,158,198
85,166,152
85,169,192
85,170,422
85,172,202
85,173,344
85,177,79
85,179,166
85,180,538
85,181,207
85,182,53
85,183,253
85,184,449
85,186,259
85,187,491
85,189,180
85,191,134
85,195,562
85,197,315
85,198,201
85,199,530
85,200,585
85,201,588
85,202,355
85,203,524
85,206,401
85,207,10
85,208,248
85,209,576
85,215,168
85,217,202
85,220,105
85,221,514
85,224,187
85,226,463
85,227,188
85,230,351
85,235,181
85,242,323
85,243,216
85,244,543
85,251,77
85,253,450
85,255,92
85,257,572
85,267,571
85,268,29
85,273,402
85,276,537
85,277,133
85,282,481
85,285,187
85,293,524
85,294,226
85,295,517
85,299,156
85,300,156
86,2,328
86,5,460
86,6,46
86,8,433
86,9,197
86,10,303
86,12,596
86,13,84
86,14,380
86,15,225
86,17,76
86,19,566
86,20,191
86,21,159
86,26,266
86,29,75
86,30,485
86,33,198
86,34,171
86,35,184
86,37,431
86,38,295
86,39,276
86,40,110
86,41,359
86,42,543
86,45,161
86,47,451
86,48,451
86,49,580
86,50,333
86,51,334
86,53,467
86,55,188
86,56,107
86,57,530
86,58,564
86,60,510
86,61,101
86,64,247
86,65,110
86,67,282
86,68,546
86,70,353
86,71,493
86,73,271
86,74,178
86,78,249
86,79,384
86,80,298
86,81,177
86,82,338
86,84,465
86,85,370
86,87,340
86,88,37
86,89,466
86,92,427
86,93,217
86,94,295
86,95,201
86,96,16
86,98,46
86,99,162
86,100,464
86,102,462
86,103,379
86,104,512
86,105,332
86,106,17
86,107,600
86,108,216
86,109,576
86,110,245
86,111,95
86,113,288
86,114,513
86,117,352
86,118,223
86,119,450
86,120,426
86,125,16
86,126,440
86,127,322
86,130,97
86,131,127
86,132,181
86,133,95
86,137,342
86,138,462
86,141,570
86,142,367
86,143,426
86,144,194
86,145,216
86,146,340
86,147,441
86,148,304
86,149,289
86,152,421
86,153,284
86,154,395
86,155,23
86,157,343
86,158,451
86,159,59
86,160,483
86,162,231
86,163,399
86,164,425
86,167,22
86,168,157
86,170,223
86,171,482
86,173,298
86,174,68
86,175,50
86,176,496
86,179,428
86,180,10
86,181,413
86,183,179
86,184,167
86,186,226
86,200,142
86,201,210
86,204,547
86,205,291
86,206,267
86,207,598
86,208,477
86,209,153
86,211,102
86,213,43
86,217,130
86,220,68
86,221,1
86,223,226
86,227,433
86,229,494
86,235,87
86,241,557
86,242,230
86,243,478
86,244,551
86,246,408
86,252,275
86,254,434
86,257,149
86,262,411
86,265,258
86,266,237
86,270,269
86,272,162
86,273,118
86,274,264
86,280,39
86,282,491
86,283,585
86,284,325
86,288,372
86,289,189
86,290,198
86,291,69
86,295,172
87,2,396
87,3,347
87,7,531
87,8,94
87,9,179
87,10,71
87,11,87
87,13,366
87,14,507
87,18,539
87,23,206
87,24,457
87,27,5
87,29,334
87,30,361
87,31,286
87,32,505
87,35,392
87,36,478
87,37,495
87,39,179
87,40,436
87,41,206
87,44,273
87,45,7
87,46,3
87,47,172
87,48,548
87,49,185
87,50,567
87,51,356
87,53,409
87,54,566
87,56,335
87,58,199
87,60,406
87,63,393
87,64,104
87,66,28
87,68,60
87,71,116
87,74,478
87,75,476
87,76,575
87,77,584
87,78,545
87,79,226
87,81,90
87,82,406
87,83,446
87,85,483
87,86,340
87,88,408
87,89,529
87,91,403
87,92,52
87,93,129
87,94,154
87,95,85
87,97,358
87,98,5
87,99,464
87,100,212
87,101,270
87,102,479
87,106,587
87,107,338
87,108,280
87,109,270
87,110,52
87,111,111
87,112,481
87,113,348
87,114,204
87,115,562
87,116,213
87,117,86
87,119,279
87,121,311
87,124,496
87,129,285
87,131,139
87,132,194
87,133,119
87,134,59
87,135,57
87,136,478
87,137,559
87,138,179
87,139,295
87,140,282
87,142,475
87,144,374
87,148,254
87,149,50
87,150,426
87,152,332
87,153,362
87,155,77
87,156,510
87,157,117
87,158,315
87,160,463
87,161,112
87,163,21
87,164,39
87,165,92
87,166,221
87,167,525
87,169,12
87,171,32
87,172,199
87,173,300
87,176,498
87,177,243
87,180,553
87,181,133
87,182,296
87,186,8
87,190,20
87,192,572
87,193,322
87,194,226
87,195,1
87,199,146
87,200,336
87,201,590
87,202,221
87,204,71
87,206,435
87,208,522
87,212,319
87,215,443
87,217,585
87,218,573
87,222,362
87,223,549
87,224,214
87,226,170
87,227,276
87,230,309
87,231,85
87,233,133
87,235,253
87,237,439
87,244,571
87,246,392
87,247,15
87,249,434
87,254,585
87,255,485
87,257,443
87,259,532
87,260,340
87,262,73
87,263,147
87,264,589
87,271,429
87,274,218
87,275,382
87,277,161
87,279,125
87,281,358
87,282,258
87,283,151
87,286,515
87,287,130
87,288,27
87,290,597
87,294,119
87,295,464
87,296,86
87,298,206
87,300,502
88,2,369
88,3,384
88,4,375
88,5,68
88,6,34
88,7,90
88,8,103
88,9,351
88,13,533
88,14,87
88,15,422
88,16,331
88,17,111
88,20,303
88,21,56
88,22,548
88,23,401
88,25,310
88,26,26
88,27,314
88,28,204
88,29,556
88,31,203
88,32,303
88,35,166
88,36,28
88,38,276
88,39,22
88,42,269
88,45,394
88,46,140
88,47,42
88,52,301
88,53,407
88,54,16
88,55,501
88,56,485
88,59,371
88,62,430
88,63,409
88,64,585
88,65,17
88,66,196
88,67,4
88,68,375
88,70,35
88,71,209
88,72,249
88,73,494
88,74,180
88,78,262
88,79,127
88,80,258
88,81,311
88,84,104
88,85,489
88,86,37
88,87,408
88,89,283
88,91,16
88,92,173
88,93,12
88,94,422
88,95,262
88,96,378
88,98,90
88,102,338
88,103,196
88,105,293
88,106,128
88,107,475
88,108,186
88,111,282
88,112,545
88,114,327
88,116,590
88,117,273
88,119,22
88,121,30
88,122,589
88,123,313
88,125,285
88,128,548
88,130,130
88,131,150
88,132,359
88,133,179
88,134,301
88,135,98
88,136,537
88,137,26
88,141,27
88,143,479
88,144,97
88,145,394
88,146,220
88,147,198
88,148,600
88,149,481
88,150,594
88,151,500
88,153,471
88,154,183
88,156,326
88,157,386
88,158,388
88,160,460
88,161,559
88,162,228
88,163,210
88,165,569
88,166,298
88,170,14
88,171,20
88,173,173
88,175,393
88,178,116
88,179,34
88,180,400
88,181,246
88,182,295
88,184,598
88,186,322
88,187,369
88,191,323
88,193,174
88,194,173
88,195,296
88,199,524
88,200,193
88,202,257
88,207,154
88,208,394
88,211,463
88,213,55
88,214,567
88,216,242
88,217,19
88,222,9
88,229,379
88,230,576
88,231,322
88,232,486
88,233,355
88,235,304
88,237,383
88,239,216
88,240,452
88,243,416
88,246,383
88,260,101
88,261,46
88,264,550
88,266,461
88,271,530
88,272,209
88,273,468
88,275,422
88,276,110
88,277,173
88,280,78
88,282,381
88,288,403
88,290,502
88,293,129
88,294,176
88,297,569
88,300,42
89,1,144
89,4,28
89,5,418
89,6,422
89,7,55
89,10,421
89,11,321
89,14,21
89,18,48
89,25,32
89,26,379
89,27,530
89,28,205
89,29,413
89,30,464
89,31,193
89,32,199
89,34,407
89,36,128
89,38,570
89,39,590
89,40,516
89,42,340
89,44,48
89,46,490
89,47,26
89,50,53
89,51,143
89,52,300
89,53,493
89,54,221
89,56,300
89,57,154
89,58,223
89,60,342
89,61,145
89,63,452
89,64,247
89,68,382
89,69,104
89,71,561
89,72,236
89,73,409
89,74,575
89,75,61
89,78,485
89,79,301
89,81,318
89,83,598
89,84,175
89,86,466
89,87,529
89,88,283
89,90,163
89,93,474
89,97,171
89,99,248
89,101,279
89,105,322
89,106,592
89,107,98
89,109,120
89,110,163
89,111,565
89,115,276
89,118,182
89,119,457
89,120,426
89,121,573
89,123,416
89,126,508
89,127,388
89,129,274
89,130,258
89,131,381
89,133,247
89,134,24
89,135,413
89,136,198
89,137,64
89,138,590
89,140,268
89,142,497
89,143,107
89,145,53
89,147,488
89,148,523
89,151,84
89,153,487
89,154,143
89,156,19
89,157,162
89,159,548
89,160,462
89,163,402
89,165,528
89,167,420
89,168,122
89,169,475
89,171,55
89,177,229
89,178,290
89,179,49
89,180,209
89,181,58
89,184,581
89,186,519
89,187,239
89,189,464
89,190,442
89,194,427
89,196,431
89,197,368
89,199,567
89,202,574
89,205,164
89,209,327
89,210,266
89,211,208
89,213,463
89,214,177
89,215,291
89,216,60
89,217,250
89,218,24
89,219,226
89,220,371
89,222,442
89,224,558
89,226,201
89,229,493
89,230,101
89,232,548
89,235,549
89,238,524
89,239,79
89,240,262
89,241,162
89,244,413
89,247,88
89,248,314
89,250,465
89,252,100
89,253,200
89,254,376
89,255,45
89,256,455
89,257,422
89,258,440
89,259,284
89,264,496
89,265,313
89,268,511
89,269,248
89,270,462
89,271,433
89,275,555
89,281,542
89,283,128
89,285,558
89,286,219
89,288,160
89,295,475
89,296,388
89,299,511
89,300,495
90,2,109
90,3,231
90,4,285
90,5,549
90,6,315
90,7,168
90,8,586
90,9,11
90,10,457
90,14,551
90,16,208
90,22,348
90,25,149
90,26,133
90,27,477
90,30,269
90,33,193
90,34,347
90,35,322
90,37,411
90,38,251
90,39,156
90,40,69
90,41,486
90,42,225
90,44,16
90,46,220
90,47,138
90,48,222
90,50,271
90,52,173
90,53,438
90,54,440
90,55,126
90,56,494
90,57,324
90,58,304
90,59,70
90,63,61
90,64,76
90,65,307
90,66,252
90,67,102
90,68,88
90,69,1
90,70,283
90,72,86
90,73,133
90,75,479
90,76,456
90,77,129
90,78,27
90,79,382
90,80,429
90,81,445
90,82,545
90,83,409
90,84,112
90,89,163
90,91,366
90,92,588
90,93,275
90,94,14
90,95,240
90,96,158
90,98,37
90,102,246
90,104,386
90,105,201
90,108,73
90,112,103
90,114,552
90,115,422
90,117,491
90,118,39
90,119,265
90,120,577
90,121,587
90,123,191
90,124,443
90,125,254
90,128,100
90,129,151
90,131,157
90,132,445
90,133,138
90,134,454
90,136,127
90,137,501
90,138,187
90,139,234
90,141,17
90,142,373
90,144,4
90,146,233
90,147,319
90,148,476
90,150,422
90,152,505
90,154,331
90,156,538
90,157,286
90,163,160
90,164,114
90,165,405
90,166,191
90,167,380
90,168,105
90,171,69
90,172,347
90,173,69
90,174,296
90,176,574
90,178,127
90,180,136
90,183,84
90,185,493
90,186,36
90,187,176
90,188,162
90,193,67
90,196,268
90,197,165
90,199,526
90,200,229
90,202,292
90,204,362
90,205,552
90,206,373
90,208,300
90,209,282
90,210,486
90,211,406
90,214,90
90,215,182
90,221,164
90,222,545
90,223,99
90,228,344
90,229,173
90,231,40
90,233,342
90,234,203
90,235,176
90,238,110
90,240,385
90,241,433
90,246,417
90,247,473
90,248,334
90,253,224
90,255,252
90,259,201
90,262,299
90,265,350
90,269,221
90,270,93
90,272,162
90,273,298
90,275,223
90,278,515
90,282,83
90,289,384
90,290,497
90,291,586
90,292,29
90,298,580
90,299,28
91,1,524
91,2,172
91,3,13
91,4,233
91,5,168
91,6,244
91,7,51
91,8,409
91,9,363
91,14,40
91,18,262
91,19,107
91,24,66
91,26,114
91,27,298
91,29,352
91,30,522
91,32,411
91,33,429
91,34,539
91,35,357
91,36,592
91,38,337
91,39,149
91,40,458
91,41,19
91,44,336
91,45,204
91,46,82
91,48,312
91,51,567
91,52,414
91,55,90
91,57,187
91,58,98
91,59,120
91,62,545
91,63,292
91,64,394
91,65,342
91,67,437
91,68,443
91,70,249
91,73,124
91,74,184
91,75,506
91,76,58
91,77,7
91,78,356
91,79,205
91,80,123
91,82,256
91,83,283
91,84,387
91,87,403
91,88,16
91,90,366
91,92,395
91,93,504
91,94,55
91,95,248
91,97,199
91,102,408
91,103,430
91,104,456
91,107,536
91,108,511
91,109,132
91,110,82
91,111,205
91,112,29
91,115,454
91,116,502
91,117,75
91,119,226
91,120,581
91,121,354
91,124,572
91,126,86
91,127,385
91,129,5
91,130,599
91,131,110
91,132,48
91,136,65
91,138,401
91,140,180
91,142,513
91,144,171
91,145,596
91,146,140
91,147,551
91,148,198
91,149,372
91,150,518
91,151,92
91,158,81
91,162,380
91,163,441
91,164,515
91,165,559
91,168,127
91,170,216
91,171,277
91,174,394
91,176,429
91,177,478
91,178,426
91,179,471
91,183,38
91,184,571
91,185,250
91,186,256
91,189,429
91,190,8
91,191,520
91,192,428
91,197,231
91,199,101
91,202,60
91,205,57
91,206,413
91,207,368
91,208,545
91,210,87
91,213,519
91,220,293
91,221,254
91,222,454
91,224,421
91,225,59
91,226,338
91,228,245
91,230,116
91,235,177
91,237,112
91,238,536
91,239,91
91,243,238
91,244,405
91,248,311
91,252,406
91,254,551
91,255,413
91,257,410
91,262,331
91,267,287
91,272,434
91,278,124
91,279,4
91,281,26
91,282,277
91,285,592
91,293,194
91,298,272
92,1,76
92,2,271
92,3,595
92,5,94
92,9,419
92,12,525
92,14,98
92,15,42
92,20,520
92,21,351
92,22,389
92,23,94
92,26,392
92,28,323
92,29,32
92,32,407
92,33,226
92,34,486
92,35,242
92,36,80
92,37,274
92,38,70
92,40,263
92,42,260
92,43,224
92,44,5
92,45,518
92,48,44
92,49,144
92,52,112
92,53,130
92,55,427
92,56,77
92,58,470
92,61,52
92,62,586
92,65,203
92,66,387
92,69,524
92,70,29
92,71,4
92,72,70
92,73,426
92,75,595
92,76,505
92,77,317
92,78,490
92,79,408
92,80,489
92,82,490
92,83,160
92,84,585
92,86,427
92,87,52
92,88,173
92,90,588
92,91,395
92,93,474
92,95,9
92,96,545
92,97,192
92,98,125
92,100,516
92,101,100
92,105,145
92,106,376
92,107,540
92,108,82
92,110,183
92,111,12
92,112,385
92,113,335
92,114,222
92,116,501
92,121,290
92,124,532
92,125,509
92,127,201
92,131,408
92,132,244
92,133,483
92,134,100
92,135,524
92,136,12
92,138,59
92,141,467
92,142,441
92,143,500
92,144,181
92,145,195
92,146,394
92,147,255
92,150,166
92,151,401
92,152,522
92,154,483
92,157,61
92,158,308
92,159,563
92,163,460
92,165,191
92,166,100
92,167,548
92,169,67
92,170,66
92,172,190
92,174,335
92,175,261
92,176,491
92,177,84
92,180,71
92,181,197
92,184,553
92,189,190
92,190,508
92,191,346
92,192,491
92,193,24
92,195,514
92,196,313
92,198,522
92,202,273
92,203,101
92,205,65
92,206,500
92,207,267
92,208,453
92,209,195
92,210,444
92,212,97
92,216,458
92,220,191
92,221,92
92,225,248
92,228,88
92,229,366
92,231,123
92,235,387
92,237,480
92,238,263
92,239,344
92,240,406
92,241,362
92,246,526
92,248,555
92,250,152
92,251,515
92,252,298
92,257,204
92,258,422
92,265,172
92,266,310
92,268,125
92,269,403
92,274,52
92,275,93
92,283,300
92,287,553
92,288,285
92,289,19
92,291,252
92,298,529
93,1,420
93,2,77
93,4,363
93,5,241
93,6,387
93,8,276
93,10,341
93,12,136
93,13,324
93,15,241
93,16,432
93,17,520
93,19,159
93,20,517
93,21,362
93,23,550
93,25,491
93,26,154
93,27,384
93,30,594
93,31,204
93,32,303
93,33,92
93,35,538
93,38,381
93,40,220
93,41,26
93,42,481
93,43,365
93,45,431
93,46,203
93,47,288
93,49,273
93,50,127
93,52,310
93,53,171
93,54,110
93,55,255
93,56,188
93,57,234
93,61,515
93,62,535
93,63,560
93,64,106
93,67,436
93,69,218
93,70,78
93,73,465
93,75,459
93,77,552
93,80,511
93,81,332
93,82,291
93,83,395
93,85,238
93,86,217
93,87,129
93,88,12
93,89,474
93,90,275
93,91,504
93,92,474
93,94,285
93,96,368
93,97,206
93,98,392
93,101,36
93,102,122
93,103,398
93,105,538
93,106,481
93,107,6
93,108,349
93,109,116
93,113,577
93,114,502
93,116,521
93,119,400
93,121,227
93,122,435
93,123,400
93,124,382
93,125,521
93,127,199
93,128,567
93,129,22
93,133,539
93,134,488
93,136,130
93,137,481
93,138,218
93,139,229
93,142,456
93,143,559
93,144,270
93,145,594
93,147,32
93,148,105
93,149,206
93,150,90
93,151,372
93,152,517
93,153,47
93,155,348
93,156,374
93,160,435
93,163,242
93,165,273
93,166,94
93,167,87
93,168,58
93,171,391
93,172,572
93,173,472
93,178,517
93,182,312
93,184,129
93,186,355
93,189,306
93,190,193
93,191,388
93,199,319
93,201,159
93,202,42
93,206,75
93,207,519
93,208,448
93,209,22
93,210,414
93,211,123
93,213,9
93,214,252
93,217,26
93,219,49
93,220,348
93,223,501
93,225,236
93,228,574
93,231,501
93,232,27
93,233,285
93,236,9
93,237,214
93,239,29
93,244,107
93,245,299
93,246,222
93,247,418
93,248,68
93,259,25
93,267,441
93,269,272
93,270,373
93,273,2
93,274,305
93,275,496
93,280,467
93,285,12
93,286,330
93,290,116
93,293,535
93,296,182
94,2,137
94,3,61
94,4,469
94,5,245
94,6,413
94,7,96
94,10,187
94,11,179
94,12,224
94,13,41
94,14,10
94,15,338
94,16,582
94,18,295
94,19,566
94,20,145
94,23,136
94,24,252
94,26,468
94,27,371
94,28,377
94,29,122
94,30,7
94,32,289
94,33,544
94,34,256
94,35,16
94,36,293
94,37,549
94,40,406
94,43,124
94,44,53
94,45,50
94,46,303
94,47,177
94,49,224
94,50,95
94,51,6
94,52,526
94,53,351
94,55,176
94,56,421
94,58,325
94,59,489
94,60,263
94,61,516
94,62,265
94,63,269
94,64,432
94,66,189
94,69,144
94,70,50
94,73,181
94,74,503
94,79,382
94,81,59
94,83,313
94,84,535
94,86,295
94,87,154
94,88,422
94,90,14
94,91,55
94,93,285
94,96,269
94,98,518
94,99,468
94,102,118
94,103,278
94,104,180
94,105,84
94,106,579
94,107,282
94,108,34
94,110,171
94,111,156
94,112,4
94,114,566
94,115,316
94,116,571
94,117,358
94,118,170
94,119,157
94,122,458
94,125,183
94,127,315
94,130,554
94,132,211
94,135,481
94,136,384
94,137,253
94,138,511
94,139,376
94,140,416
94,141,151
94,142,6
94,143,100
94,146,406
94,147,565
94,149,548
94,150,555
94,152,315
94,153,110
94,155,18
94,156,577
94,157,367
94,159,502
94,160,455
94,162,236
94,165,122
94,170,370
94,171,69
94,173,266
94,176,140
94,177,61
94,183,272
94,184,454
94,185,395
94,187,284
94,188,157
94,189,314
94,190,315
94,197,415
94,198,427
94,202,433
94,205,93
94,206,566
94,207,277
94,208,427
94,209,163
94,210,501
94,215,213
94,218,472
94,219,483
94,221,380
94,222,365
94,224,595
94,231,528
94,234,46
94,235,321
94,236,45
94,238,464
94,243,256
94,246,246
94,249,80
94,252,298
94,253,420
94,256,215
94,258,220
94,260,117
94,261,97
94,263,432
94,265,408
94,266,131
94,267,132
94,268,219
94,272,27
94,282,225
94,284,118
94,286,142
94,287,358
94,289,387
94,293,565
94,298,578
95,1,188
95,2,358
95,3,408
95,5,364
95,6,358
95,7,182
95,8,139
95,10,280
95,11,465
95,12,202
95,15,519
95,16,295
95,17,294
95,19,114
95,20,425
95,21,449
95,22,233
95,23,103
95,24,551
95,25,226
95,27,376
95,29,504
95,30,556
95,33,269
95,36,369
95,37,196
95,40,290
95,41,491
95,42,348
95,43,528
95,44,537
95,47,469
95,48,164
95,51,66
95,53,187
95,54,154
95,55,12
95,57,241
95,58,407
95,59,133
95,60,104
95,63,404
95,66,539
95,67,526
95,69,256
95,71,352
95,73,120
95,75,518
95,76,404
95,77,375
95,83,378
95,84,429
95,85,328
95,86,201
95,87,85
95,88,262
95,90,240
95,91,248
95,92,9
95,99,579
95,101,307
95,102,213
95,103,50
95,105,267
95,107,17
95,108,174
95,109,147
95,110,187
95,111,31
95,112,132
95,113,415
95,117,535
95,119,196
95,120,353
95,123,24
95,125,281
95,126,415
95,127,152
95,130,277
95,131,402
95,132,526
95,133,104
95,134,101
95,135,534
95,136,159
95,145,141
95,146,124
95,147,383
95,148,330
95,153,407
95,154,255
95,155,202
95,157,419
95,158,217
95,161,102
95,163,407
95,165,563
95,166,210
95,168,68
95,171,542
95,172,43
95,174,277
95,176,497
95,177,89
95,178,204
95,179,182
95,182,288
95,186,125
95,188,242
95,190,356
95,192,478
95,193,148
95,194,43
95,195,398
95,198,484
95,200,569
95,205,543
95,206,244
95,209,316
95,213,50
95,218,90
95,219,464
95,222,369
95,226,525
95,227,306
95,228,33
95,229,281
95,231,23
95,232,475
95,233,222
95,235,3
95,242,21
95,244,310
95,245,543
95,246,169
95,248,261
95,249,102
95,250,398
95,253,42
95,256,413
95,259,570
95,267,151
95,273,432
95,281,352
95,283,140
95,286,265
95,290,286
95,291,321
95,292,186
95,294,165
95,296,259
95,298,227
96,2,35
96,3,75
96,5,380
96,6,372
96,7,129
96,8,78
96,9,110
96,11,594
96,13,208
96,14,3
96,17,276
96,19,502
96,20,203
96,22,577
96,23,486
96,24,294
96,25,268
96,27,548
96,30,220
96,32,543
96,33,23
96,34,340
96,35,417
96,38,297
96,40,542
96,41,471
96,42,47
96,43,565
96,45,588
96,46,433
96,48,442
96,49,282
96,51,335
96,52,364
96,53,311
96,55,18
96,56,34
96,58,491
96,60,193
96,61,272
96,62,208
96,63,149
96,64,387
96,66,513
96,67,388
96,68,272
96,69,147
96,71,51
96,72,485
96,73,225
96,74,82
96,75,461
96,77,300
96,79,287
96,80,386
96,83,207
96,84,34
96,86,16
96,88,378
96,90,158
96,92,545
96,93,368
96,94,269
96,97,399
96,98,8
96,99,316
96,100,1
96,102,252
96,104,248
96,107,127
96,110,332
96,111,24
96,115,464
96,117,190
96,119,214
96,122,238
96,124,247
96,126,524
96,127,355
96,130,7
96,133,588
96,134,462
96,135,463
96,138,337
96,139,317
96,140,549
96,141,8
96,143,498
96,144,469
96,146,232
96,147,403
96,149,406
96,151,32
96,152,410
96,153,464
96,155,427
96,157,535
96,159,250
96,160,213
96,162,366
96,163,393
96,168,53
96,169,419
96,172,474
96,173,467
96,175,295
96,176,535
96,177,405
96,178,277
96,180,48
96,181,459
96,182,205
96,183,408
96,184,497
96,185,418
96,188,150
96,191,412
96,193,238
96,196,306
96,197,361
96,203,160
96,206,167
96,207,346
96,208,148
96,210,355
96,215,274
96,216,285
96,219,154
96,221,582
96,222,556
96,228,438
96,233,405
96,234,358
96,237,301
96,238,312
96,240,297
96,243,284
96,244,350
96,246,132
96,251,185
96,253,29
96,255,213
96,256,120
96,258,45
96,259,39
96,261,504
96,262,193
96,266,363
96,270,384
96,271,190
96,272,479
96,276,584
96,277,242
96,279,150
96,280,466
96,281,396
96,283,135
96,284,180
96,285,235
96,289,202
96,296,472
96,298,101
97,1,307
97,3,403
97,5,42
97,8,56
97,9,16
97,10,498
97,12,143
97,13,583
97,14,441
97,15,586
97,16,271
97,17,1
97,21,591
97,22,94
97,23,415
97,24,221
97,26,119
97,27,335
97,28,16
97,30,8
97,31,223
97,32,16
97,38,587
97,39,566
97,40,254
97,42,161
97,43,537
97,44,191
97,45,184
97,47,395
97,48,354
97,49,265
97,50,91
97,52,477
97,53,246
97,55,23
97,56,438
97,57,278
97,58,174
97,60,56
97,62,571
97,64,544
97,66,239
97,67,571
97,68,217
97,71,102
97,72,46
97,73,258
97,76,114
97,77,99
97,78,567
97,81,185
97,82,493
97,83,161
97,87,358
97,89,171
97,91,199
97,92,192
97,93,206
97,96,399
97,102,466
97,103,65
97,106,49
97,108,178
97,109,177
97,110,327
97,111,421
97,112,152
97,113,412
97,114,207
97,115,287
97,117,97
97,118,82
97,120,472
97,121,17
97,123,48
97,124,324
97,125,96
97,126,591
97,127,382
97,128,545
97,129,230
97,130,543
97,131,79
97,133,513
97,134,582
97,136,230
97,138,276
97,139,108
97,140,204
97,142,531
97,146,526
97,148,508
97,150,572
97,151,185
97,154,375
97,156,139
97,157,360
97,158,41
97,159,227
97,161,277
97,163,86
97,164,108
97,165,106
97,167,286
97,168,454
97,170,577
97,172,224
97,173,226
97,176,515
97,177,120
97,181,72
97,182,56
97,183,517
97,185,524
97,188,532
97,191,468
97,192,420
97,193,136
97,194,128
97,195,231
97,197,279
97,198,458
97,199,41
97,201,440
97,203,401
97,206,498
97,207,93
97,210,133
97,212,227
97,215,272
97,216,533
97,219,313
97,221,9
97,223,188
97,226,138
97,228,208
97,229,324
97,231,438
97,232,118
97,237,14
97,239,536
97,241,229
97,242,494
97,244,356
97,248,430
97,249,237
97,250,52
97,251,559
97,252,548
97,254,346
97,255,508
97,263,501
97,265,376
97,269,5
97,270,588
97,272,255
97,274,52
97,277,274
97,279,404
97,286,304
97,288,72
97,290,509
97,293,19
97,294,297
97,295,13
98,2,122
98,3,463
98,4,552
98,11,213
98,12,390
98,16,222
98,17,176
98,18,511
98,19,367
98,21,383
98,22,530
98,24,428
98,26,304
98,28,545
98,30,296
98,31,558
98,32,69
98,33,62
98,35,130
98,37,323
98,38,326
98,40,536
98,41,559
98,43,204
98,46,375
98,47,368
98,49,24
98,51,571
98,52,410
98,53,303
98,55,230
98,56,261
98,57,349
98,58,325
98,59,116
98,61,347
98,62,148
98,64,360
98,66,586
98,67,211
98,70,49
98,71,391
98,72,309
98,73,432
98,74,419
98,75,571
98,76,152
98,77,33
98,82,545
98,83,151
98,84,115
98,85,181
98,86,46
98,87,5
98,88,90
98,90,37
98,92,125
98,93,392
98,94,518
98,96,8
