source,target,weight
48,84,286
48,86,210
48,87,264
48,89,344
48,92,259
48,93,87
48,94,228
48,95,518
48,96,391
48,98,544
48,102,468
48,104,507
48,105,573
48,110,176
48,111,147
48,113,553
48,120,247
48,126,490
48,127,193
48,128,127
48,132,101
48,139,100
48,145,496
48,155,90
48,162,398
48,181,499
48,198,449
48,204,37
48,207,350
48,213,435
48,214,392
48,227,180
48,228,11
48,230,55
48,239,251
48,241,131
48,243,270
48,245,463
48,255,478
48,271,126
48,277,181
48,282,147
48,284,277
48,289,369
49,1,19
49,2,188
49,3,12
49,12,259
49,14,351
49,15,258
49,16,410
49,17,427
49,18,583
49,20,377
49,22,596
49,23,159
49,24,85
49,25,277
49,28,545
49,29,525
49,31,75
49,32,306
49,33,224
49,36,175
49,37,97
49,39,83
49,40,76
49,41,368
49,42,402
49,46,185
49,47,385
49,48,437
49,51,156
49,53,387
49,54,246
49,55,180
49,57,468
49,60,279
49,67,488
49,69,28
49,70,36
49,76,534
49,79,438
49,81,205
49,82,165
49,83,566
49,84,250
49,85,59
49,89,28
49,90,41
49,91,195
49,96,397
49,98,216
49,105,402
49,107,428
49,108,56
49,113,285
49,115,519
49,139,162
49,141,273
49,153,198
49,154,538
49,160,286
49,166,193
49,167,234
49,174,125
49,181,102
49,193,86
49,201,254
49,202,456
49,204,218
49,205,477
49,208,439
49,210,497
49,228,566
49,234,541
49,243,134
49,246,32
49,258,491
49,263,174
49,266,581
49,276,480
49,281,385
49,288,265
49,293,40
49,295,325
50,1,160
50,3,439
50,4,88
50,5,463
50,6,576
50,8,92
50,11,419
50,12,433
50,14,573
50,15,130
50,17,155
50,18,145
50,19,234
50,22,177
50,23,463
50,24,347
50,25,515
50,27,122
50,28,285
50,29,172
50,30,222
50,34,128
50,35,561
50,37,348
50,39,41
50,41,301
50,42,407
50,45,294
50,46,410
50,52,366
50,53,263
50,54,33
50,56,372
50,57,116
50,58,469
50,59,208
50,61,211
50,62,29
50,64,216
50,66,158
50,67,6
50,69,339
50,72,472
50,73,91
50,74,192
50,76,345
50,79,574
50,80,29
50,83,136
50,85,468
50,86,546
50,87,38
50,89,316
50,94,146
50,96,74
50,97,427
50,98,103
50,99,231
50,100,208
50,103,211
50,104,518
50,106,567
50,112,137
50,117,447
50,118,76
50,120,544
50,124,130
50,140,82
50,144,576
50,151,531
50,152,264
50,154,87
50,156,82
50,162,253
50,163,69
50,168,84
50,173,511
50,179,143
50,187,61
50,190,150
50,196,392
50,197,112
50,200,471
50,201,231
50,208,577
50,216,320
50,228,598
50,239,453
50,245,514
50,251,237
50,269,244
50,273,91
50,283,173
50,284,392
50,296,253
50,300,261
51,2,385
51,3,110
51,8,201
51,11,466
51,12,322
51,14,535
51,15,487
51,16,3
51,17,129
51,19,67
51,21,30
51,22,344
51,29,15
51,30,340
51,31,104
51,32,192
51,33,447
51,34,413
51,37,195
51,39,290
51,40,381
51,41,281
51,42,250
51,45,306
51,48,7
51,49,156
51,57,471
51,58,347
51,59,496
51,60,33
51,61,449
51,62,348
51,63,95
51,66,185
51,70,504
51,71,245
51,72,7
51,76,301
51,79,98
51,81,332
51,83,455
51,85,515
51,87,194
51,90,570
51,92,516
51,97,26
51,99,535
51,101,489
51,102,363
51,108,145
51,109,532
51,111,239
51,115,458
51,120,197
51,121,430
51,130,321
51,137,540
51,138,260
51,146,283
51,154,52
51,169,505
51,186,509
51,196,64
51,201,1
51,203,474
51,216,58
51,230,244
51,235,510
51,242,425
51,249,64
51,254,242
51,261,376
51,278,584
51,288,562
51,292,582
51,294,75
51,299,69
52,1,44
52,2,183
52,3,34
52,5,29
52,7,15
52,9,73
52,11,490
52,13,427
52,15,423
52,16,11
52,18,53
52,21,15
52,23,483
52,25,54
52,26,96
52,27,143
52,29,54
52,30,30
52,32,154
52,37,413
52,40,566
52,41,408
52,42,558
52,43,163
52,44,52
52,45,425
52,47,359
52,48,492
52,50,366
52,54,518
52,56,98
52,57,180
52,58,167
52,60,320
52,61,317
52,62,414
52,64,33
52,66,416
52,69,526
52,75,231
52,76,52
52,77,446
52,80,558
52,81,319
52,83,397
52,87,289
52,88,282
52,89,594
52,95,126
52,96,87
52,99,20
52,101,222
52,103,143
52,107,233
52,109,374
52,111,146
52,115,469
52,120,412
52,122,444
52,124,79
52,126,223
52,129,325
52,130,158
52,135,218
52,136,260
52,139,28
52,141,266
52,147,407
52,153,171
52,156,564
52,161,523
52,162,328
52,164,322
52,165,348
52,169,13
52,178,219
52,184,560
52,210,273
52,211,421
52,212,334
52,213,467
52,224,42
52,225,4
52,231,471
52,235,316
52,242,452
52,248,265
52,261,562
52,265,190
52,268,493
52,271,299
52,273,396
52,279,32
52,300,148
53,1,292
53,3,427
53,4,145
53,5,155
53,7,419
53,8,558
53,9,316
53,10,394
53,12,344
53,13,251
53,15,10
53,16,3
53,17,590
53,18,392
53,19,193
53,21,496
53,23,527
53,24,87
53,27,287
53,28,333
53,30,478
53,32,195
53,33,304
53,35,175
53,36,20
53,37,335
53,38,337
53,39,133
53,40,192
53,47,292
53,49,387
53,50,263
53,54,160
53,55,63
53,56,135
53,58,314
53,59,113
53,63,384
53,66,429
53,68,467
53,70,97
53,71,585
53,74,147
53,77,300
53,78,16
53,79,131
53,80,61
53,85,110
53,87,244
53,89,65
53,90,170
53,91,459
53,93,66
53,98,459
53,100,345
53,106,67
53,112,103
53,116,208
53,121,368
53,124,227
53,128,77
53,131,306
53,142,61
53,143,330
53,147,399
53,149,421
53,150,113
53,152,157
53,153,95
53,154,446
53,156,54
53,162,356
53,164,591
53,167,116
53,171,5
53,173,260
53,175,407
53,179,479
53,180,243
53,183,448
53,184,330
53,185,512
53,198,142
53,207,125
53,208,340
53,215,495
53,219,307
53,222,54
53,228,444
53,229,383
53,255,557
53,269,450
53,286,303
53,290,9
53,291,88
53,293,289
54,1,549
54,7,332
54,11,107
54,12,393
54,13,566
54,15,409
54,16,303
54,19,93
54,20,438
54,21,95
54,23,396
54,25,56
54,26,456
54,28,284
54,29,209
54,30,174
54,32,510
54,34,295
54,35,343
54,37,80
54,39,243
54,40,588
54,41,416
54,48,584
54,49,246
54,50,33
54,52,518
54,53,160
54,60,422
54,61,484
54,63,341
54,64,335
54,66,584
54,67,410
54,68,190
54,72,583
54,73,123
54,80,221
54,82,190
54,84,478
54,87,210
54,92,419
54,93,83
54,94,46
54,106,531
54,116,568
54,117,16
54,118,366
54,119,338
54,122,459
54,130,86
54,133,380
54,135,526
54,141,288
54,148,357
54,156,565
54,157,295
54,177,582
54,183,40
54,184,293
54,190,561
54,194,477
54,204,530
54,218,410
54,221,537
54,224,421
54,227,404
54,254,112
54,258,71
54,265,112
54,269,177
54,280,85
54,285,38
54,294,266
55,1,81
55,2,224
55,4,115
55,5,127
55,6,70
55,9,20
55,11,54
55,13,143
55,14,248
55,15,391
55,16,100
55,17,303
55,19,119
55,20,235
55,22,119
55,23,570
55,25,443
55,26,260
55,27,207
55,28,265
55,29,421
55,30,229
55,31,252
55,32,367
55,42,100
55,43,485
55,44,41
55,45,408
55,48,37
55,49,180
55,53,63
55,57,188
55,58,360
55,67,397
55,71,11
55,73,325
55,77,153
55,84,305
55,86,532
55,88,476
55,90,356
55,91,25
55,93,574
55,94,424
55,96,369
55,97,255
55,101,456
55,107,326
55,108,461
55,110,342
55,116,282
55,126,118
55,128,107
55,130,403
55,134,271
55,145,51
55,147,565
55,152,147
55,155,20
55,163,497
55,168,107
55,175,488
55,176,358
55,179,162
55,180,402
55,183,578
55,186,532
55,198,157
55,201,300
55,208,456
55,221,497
55,222,260
55,225,81
55,230,271
55,235,416
55,242,522
55,243,361
55,251,264
55,272,403
55,299,230
56,1,257
56,2,460
56,5,116
56,8,63
56,11,67
56,12,400
56,13,140
56,14,192
56,19,321
56,20,277
56,24,35
56,26,127
56,28,526
56,29,137
56,31,538
56,34,218
56,36,60
56,38,221
56,39,229
56,41,73
56,42,98
56,45,551
56,47,384
56,50,372
56,52,98
56,53,135
56,57,16
56,58,253
56,60,249
56,62,537
56,64,208
56,66,21
56,67,63
56,68,19
56,71,478
56,75,409
56,76,499
56,78,96
56,82,66
56,83,346
56,84,139
56,85,29
56,90,38
56,91,358
56,92,114
56,95,134
56,97,293
56,98,103
56,104,251
56,106,134
56,109,319
56,111,595
56,118,39
56,119,482
56,122,417
56,124,491
56,127,494
56,129,368
56,137,116
56,138,292
56,141,316
56,142,274
56,145,208
56,149,4
56,151,45
56,153,65
56,155,17
56,156,593
56,159,139
56,160,28
56,163,386
56,173,199
56,180,598
56,185,263
56,196,313
56,204,268
56,205,83
56,209,33
56,212,373
56,223,191
56,230,78
56,240,568
56,243,278
56,251,228
56,253,337
56,259,350
56,269,290
56,283,61
56,289,578
57,1,42
57,3,472
57,5,561
57,10,224
57,12,195
57,13,115
57,15,65
57,17,326
57,18,239
57,19,188
57,20,191
57,23,224
57,27,76
57,30,440
57,31,58
57,33,107
57,35,555
57,36,380
57,37,259
57,38,566
57,39,250
57,40,183
57,41,561
57,43,287
57,49,468
57,50,116
57,51,471
57,52,180
57,55,188
57,56,16
57,58,93
57,59,449
57,60,402
57,62,107
57,63,508
57,68,144
57,69,207
57,72,271
57,73,567
57,74,560
57,77,333
57,82,12
57,83,283
57,86,28
57,87,351
57,89,139
57,97,590
57,99,553
57,100,547
57,107,373
57,108,454
57,109,340
57,110,114
57,111,558
57,118,131
57,133,170
57,134,472
57,140,320
57,142,139
57,144,563
57,148,69
57,154,297
57,157,126
57,162,208
57,163,72
57,167,410
57,171,493
57,174,486
57,175,155
57,176,447
57,184,578
57,187,127
57,188,92
57,190,69
57,202,215
57,206,238
57,214,240
57,217,220
57,221,188
57,227,97
57,241,313
57,242,26
57,243,340
57,260,54
57,261,4
57,262,446
57,266,291
57,279,501
57,285,322
58,3,234
58,4,77
58,5,533
58,7,215
58,9,190
58,12,575
58,13,200
58,19,488
58,20,372
58,21,287
58,24,267
58,26,204
58,28,203
58,31,101
58,32,529
58,34,452
58,35,335
58,37,271
58,38,580
58,42,544
58,44,39
58,45,23
58,47,41
58,50,469
58,51,347
58,52,167
58,53,314
58,55,360
58,56,253
58,57,93
58,60,446
58,62,462
58,65,492
58,68,73
58,69,534
58,70,154
58,71,593
58,73,172
58,75,545
58,79,544
58,82,13
58,83,24
58,84,591
58,87,339
58,88,32
58,90,200
58,91,174
58,94,227
58,95,411
58,99,251
58,104,309
58,106,115
58,111,222
58,112,194
58,114,17
58,115,230
58,118,104
58,123,458
58,129,565
58,130,499
58,133,400
58,135,38
58,138,141
58,141,173
58,143,273
58,144,163
58,147,351
58,154,51
58,157,21
58,161,591
58,163,247
58,164,217
58,165,433
58,171,18
58,172,247
58,174,379
58,176,89
58,178,357
58,179,562
58,188,1
58,194,232
58,197,399
58,199,474
58,200,293
58,201,219
58,206,184
58,214,473
58,215,573
58,224,146
58,227,358
58,229,98
58,234,402
58,249,388
58,266,202
58,267,74
58,277,522
58,280,380
58,281,272
58,292,358
58,297,82
58,299,127
59,1,269
59,2,206
59,5,385
59,7,400
59,8,510
59,12,360
59,13,182
59,14,68
59,15,328
59,16,55
59,17,55
59,18,499
59,19,82
59,23,55
59,24,196
59,26,292
59,27,398
59,28,113
59,29,73
59,30,231
59,32,288
59,33,263
59,34,189
59,37,193
59,39,584
59,41,562
59,42,493
59,43,490
59,44,165
59,45,524
59,47,242
59,50,208
59,51,496
59,53,113
59,57,449
59,60,500
59,61,560
59,64,216
59,65,358
59,66,96
59,67,519
59,73,520
59,74,439
59,77,175
59,78,185
59,81,101
59,85,555
59,89,577
59,93,41
59,96,509
59,98,78
59,100,112
59,101,26
59,102,50
59,103,223
59,104,171
59,107,85
59,109,188
59,113,430
59,118,568
59,124,27
59,125,225
59,129,81
59,131,67
59,135,483
59,140,88
59,142,85
59,149,254
59,161,87
59,163,71
59,165,423
59,170,247
59,171,598
59,175,54
59,179,113
59,185,14
59,194,89
59,198,189
59,216,472
59,224,532
59,227,65
59,231,452
59,256,355
59,272,375
59,278,154
59,279,499
59,285,356
59,287,314
59,293,85
60,1,128
60,2,455
60,3,210
60,4,334
60,8,522
60,16,440
60,19,279
60,20,117
60,22,97
60,25,444
60,26,237
60,28,74
60,29,425
60,30,246
60,31,437
60,32,537
60,33,348
60,34,482
60,35,58
60,37,429
60,43,368
60,44,53
60,46,410
60,47,48
60,48,201
60,49,279
60,51,33
60,52,320
60,54,422
60,56,249
60,57,402
60,58,446
60,59,500
60,64,148
60,66,253
60,69,234
60,70,447
60,73,3
60,76,42
60,77,73
60,79,387
60,80,348
60,82,406
60,83,290
60,90,335
60,92,515
60,95,473
60,96,95
60,97,328
60,99,116
60,100,11
60,101,482
60,102,441
60,109,505
60,114,581
60,116,459
60,121,426
60,124,423
60,127,28
60,136,90
60,141,278
60,152,491
60,159,61
60,162,369
60,165,58
60,171,136
60,172,572
60,175,526
60,182,444
60,185,359
60,193,439
60,195,167
60,196,340
60,199,147
60,207,504
60,211,202
60,213,347
60,218,273
60,219,42
60,225,293
60,226,212
60,228,399
60,241,461
60,264,498
60,266,589
60,282,64
60,284,388
60,290,465
61,2,435
61,3,474
61,6,519
61,12,274
61,14,199
61,16,176
61,17,177
61,23,254
61,25,203
61,27,259
61,28,140
61,29,27
61,30,326
61,32,334
61,33,250
61,34,375
61,37,32
61,38,34
61,39,305
61,40,227
61,41,207
61,44,329
61,46,262
61,48,413
61,50,211
61,51,449
61,52,317
61,54,484
61,59,560
61,62,69
61,64,112
61,66,492
61,67,12
61,68,227
61,69,399
61,70,454
61,71,94
61,73,29
61,74,255
61,75,5
61,78,460
61,80,246
61,81,523
61,83,468
61,85,136
61,87,97
61,88,107
61,92,391
61,95,119
61,102,171
61,105,207
61,106,286
61,107,260
61,108,540
61,114,327
61,119,506
61,123,170
61,124,221
61,137,110
61,139,510
61,140,527
61,143,479
61,145,430
61,146,28
61,151,65
61,156,544
61,160,244
61,164,542
61,171,328
61,176,508
61,191,436
61,216,60
61,226,332
61,233,76
61,236,512
61,241,325
61,245,466
61,253,218
61,254,341
61,272,71
61,300,125
62,2,222
62,3,330
62,5,48
62,10,475
62,11,413
62,13,100
62,14,35
62,15,288
62,16,58
62,18,457
62,23,196
62,24,242
62,25,517
62,28,126
62,29,20
62,32,319
62,35,375
62,36,10
62,37,9
62,40,562
62,41,410
62,43,210
62,44,164
62,45,109
62,46,240
62,48,27
62,50,29
62,51,348
62,52,414
62,56,537
62,57,107
62,58,462
62,61,69
62,64,46
62,67,100
62,68,395
62,69,527
62,70,500
62,73,18
62,74,302
62,75,42
62,80,436
62,81,572
62,82,279
62,83,183
62,85,238
62,87,434
62,88,575
62,96,203
62,97,453
62,99,545
62,102,534
62,103,407
62,105,225
62,109,487
62,111,188
62,114,114
62,115,22
62,116,132
62,119,186
62,120,243
62,123,381
62,125,39
62,135,350
62,139,243
62,140,236
62,141,493
62,142,523
62,147,432
62,148,449
62,151,331
62,152,105
62,156,364
62,157,41
62,159,209
62,162,399
62,164,28
62,169,472
62,172,155
62,177,218
62,180,401
62,182,489
62,185,38
62,189,131
62,193,137
62,194,168
62,197,45
62,198,281
62,203,399
62,204,337
62,216,13
62,220,427
62,223,570
62,237,321
62,244,19
62,246,18
62,253,488
62,258,200
62,284,560
63,2,101
63,3,221
63,4,129
63,5,589
63,6,476
63,10,251
63,14,352
63,15,526
63,16,337
63,17,42
63,21,486
63,24,202
63,25,596
63,26,569
63,27,595
63,29,224
63,30,76
63,31,397
63,34,550
63,36,192
63,37,413
63,38,93
63,39,250
63,41,478
63,43,173
63,46,160
63,51,95
63,53,384
63,54,341
63,57,508
63,64,412
63,65,367
63,67,296
63,71,162
63,72,139
63,73,50
63,75,218
63,77,10
63,81,175
63,84,304
63,87,349
63,89,424
63,91,533
63,92,169
63,94,373
63,96,210
63,99,155
63,100,45
63,103,195
63,105,313
63,107,407
63,108,298
63,117,379
63,128,101
63,136,374
63,139,229
63,148,349
63,149,64
63,150,348
63,156,441
63,157,281
63,165,483
63,169,515
63,173,387
63,177,155
63,184,241
63,187,337
63,189,329
63,195,434
63,202,331
63,206,286
63,213,138
63,220,380
63,229,43
63,236,372
63,241,305
63,243,79
63,258,124
63,276,358
63,277,299
63,279,135
63,281,492
63,289,59
63,292,532
64,2,121
64,4,160
64,5,572
64,7,363
64,8,4
64,10,175
64,12,227
64,16,356
64,18,458
64,23,487
64,24,131
64,25,149
64,27,511
64,29,60
64,30,386
64,31,411
64,32,112
64,34,132
64,39,460
64,41,43
64,43,410
64,44,270
64,47,193
64,50,216
64,52,33
64,54,335
64,56,208
64,59,216
64,60,148
64,61,112
64,62,46
64,63,412
64,67,57
64,71,223
64,72,291
64,74,519
64,76,327
64,77,73
64,78,327
64,79,278
64,84,106
64,85,534
64,86,187
64,87,584
64,88,253
64,89,122
64,91,279
64,93,429
64,94,261
64,99,225
64,107,304
64,109,190
64,110,223
64,116,49
64,119,104
64,120,356
64,121,60
64,126,130
64,128,182
64,129,36
64,131,375
64,138,169
64,145,438
64,148,572
64,150,493
64,153,506
64,161,207
64,164,358
64,165,194
64,166,137
64,168,123
64,170,183
64,190,296
64,191,115
64,202,197
64,203,337
64,204,49
64,211,280
64,214,581
64,215,172
64,218,525
64,222,32
64,230,353
64,231,102
64,232,267
64,262,448
64,267,19
64,271,252
64,272,299
64,281,575
64,285,565
64,286,205
64,287,571
64,296,444
65,1,284
65,5,491
65,8,466
65,9,242
65,11,228
65,12,361
65,13,375
65,15,449
65,17,552
65,18,47
65,19,261
65,21,26
65,25,132
65,26,241
65,32,243
65,33,299
65,34,404
65,38,470
65,39,440
65,41,128
65,42,465
65,43,117
65,45,337
65,46,213
65,47,509
65,48,440
65,58,492
65,59,358
65,63,367
65,66,254
65,71,178
65,72,347
65,73,543
65,74,142
65,82,93
65,84,145
65,85,96
65,86,201
65,90,210
65,92,265
65,95,171
65,96,40
65,99,116
65,100,506
65,101,374
65,103,521
65,106,391
65,112,214
65,113,35
65,114,154
65,115,72
65,118,238
65,120,250
65,125,470
65,127,116
65,129,391
65,130,441
65,131,307
65,132,84
65,134,493
65,136,138
65,137,43
65,142,448
65,144,103
65,146,90
65,152,250
65,162,432
65,163,240
65,166,1
65,167,131
65,169,361
65,170,203
65,184,137
65,188,26
65,196,110
65,198,463
65,205,369
65,208,23
65,214,128
65,219,535
65,225,586
65,229,573
65,243,241
65,248,97
65,273,589
65,275,132
65,282,202
65,283,519
65,285,410
65,288,405
66,3,513
66,5,44
66,6,114
66,7,228
66,9,487
66,16,200
66,19,205
66,20,17
66,23,570
66,24,504
66,26,41
66,27,80
66,29,270
66,30,5
66,31,577
66,35,123
66,36,157
66,41,512
66,42,485
66,46,1
66,47,395
66,50,158
66,51,185
66,52,416
66,53,429
66,54,584
66,56,21
66,59,96
66,60,253
66,61,492
66,65,254
66,67,46
66,69,419
66,71,204
66,72,449
66,73,352
66,76,200
66,80,29
66,81,158
66,83,205
66,88,210
66,89,299
66,90,366
66,97,66
66,98,342
66,103,369
66,105,146
66,109,541
66,110,459
66,113,310
66,115,33
66,116,507
66,117,4
66,120,152
66,121,199
66,122,23
66,125,446
66,127,226
66,128,474
66,134,482
66,137,47
66,141,100
66,143,68
66,147,23
66,148,312
66,161,310
66,163,525
66,167,364
66,172,56
66,173,271
66,181,180
66,184,179
66,188,236
66,189,186
66,192,223
66,196,222
66,200,413
66,201,511
66,204,600
66,209,408
66,213,428
66,228,163
66,240,333
66,244,271
66,258,246
66,277,314
66,289,471
66,292,137
67,1,216
67,2,554
67,3,551
67,5,557
67,6,322
67,8,163
67,14,46
67,15,499
67,16,399
67,17,424
67,18,598
67,19,450
67,21,389
67,22,405
67,23,499
67,25,375
67,27,157
67,28,199
67,30,359
67,32,244
67,36,269
67,37,502
67,40,57
67,43,22
67,46,302
67,49,488
67,50,6
67,54,410
67,55,397
67,56,63
67,59,519
67,61,12
67,62,100
67,63,296
67,64,57
67,66,46
67,69,440
67,71,323
67,72,243
67,73,222
67,74,253
67,78,593
67,80,550
67,82,71
67,84,29
67,86,196
67,90,501
67,92,352
67,98,72
67,100,215
67,102,512
67,103,404
67,104,521
67,105,248
67,106,420
67,112,173
67,113,469
67,118,360
67,121,209
67,122,414
67,127,258
67,128,238
67,131,592
67,141,582
67,144,112
67,152,563
67,153,19
67,159,280
67,163,498
67,166,89
67,168,163
67,170,424
67,172,529
67,173,593
67,179,142
67,180,540
67,182,550
67,188,478
67,192,370
67,198,182
67,200,486
67,205,286
67,227,452
67,233,213
67,236,592
67,237,535
67,241,245
67,280,144
67,282,139
67,283,551
68,1,16
68,3,358
68,6,16
68,7,538
68,10,585
68,12,213
68,13,497
68,18,40
68,19,35
68,20,199
68,21,375
68,23,410
68,24,442
68,26,408
68,27,219
68,32,267
68,35,49
68,37,325
68,38,135
68,39,109
68,40,548
68,42,520
68,44,497
68,46,149
68,53,467
68,54,190
68,56,19
68,57,144
68,58,73
68,61,227
68,62,395
68,70,307
68,72,404
68,74,100
68,75,538
68,78,148
68,79,580
68,82,584
68,87,336
68,88,585
68,91,198
68,96,532
68,98,90
68,99,13
68,102,180
68,105,335
68,107,517
68,113,462
68,114,379
68,116,332
68,117,55
68,118,225
68,122,468
68,123,60
68,128,55
68,129,417
68,133,470
68,140,112
68,150,403
68,154,315
68,159,222
68,168,286
68,174,589
68,178,140
68,183,577
68,185,228
68,186,32
68,204,396
68,210,269
68,212,84
68,226,230
68,227,91
68,232,415
68,250,216
68,255,281
68,262,100
68,270,23
68,279,199
68,286,472
69,2,491
69,3,51
69,4,200
69,5,429
69,8,9
69,10,280
69,11,279
69,12,326
69,16,589
69,17,382
69,18,336
69,23,336
69,24,26
69,27,162
69,30,62
69,31,223
69,36,599
69,43,177
69,44,315
69,45,503
69,49,28
69,50,339
69,52,526
69,57,207
69,58,534
69,60,234
69,61,399
69,62,527
69,66,419
69,67,440
69,71,569
69,75,40
69,77,328
69,78,596
69,79,227
69,80,320
69,82,462
69,84,248
69,88,445
69,90,482
69,91,381
69,93,384
69,101,73
69,109,44
69,120,25
69,122,83
69,123,76
69,127,393
69,128,255
69,131,571
69,132,306
69,138,542
69,139,329
69,145,169
69,150,447
69,153,264
69,155,333
69,158,288
69,160,209
69,162,413
69,164,170
69,171,439
69,174,356
69,175,13
69,179,386
69,181,258
69,183,153
69,194,73
69,198,330
69,202,374
69,204,427
69,206,69
69,213,88
69,219,47
69,225,180
69,228,301
69,237,84
69,241,54
69,243,117
69,244,218
69,255,234
69,256,290
69,261,265
69,262,337
69,278,493
69,291,287
69,292,264
69,296,244
69,298,569
70,3,447
70,4,484
70,5,579
70,7,351
70,8,156
70,9,210
70,11,569
70,13,531
70,14,3
70,15,383
70,20,439
70,21,427
70,22,119
70,24,231
70,25,93
70,30,480
70,31,33
70,34,383
70,35,259
70,37,355
70,40,111
70,41,539
70,42,197
70,46,98
70,47,58
70,49,36
70,51,504
70,53,97
70,58,154
70,60,447
70,61,454
70,62,500
70,68,307
70,71,89
70,73,530
70,74,367
70,75,370
70,76,260
70,78,170
70,83,414
70,85,404
70,87,551
70,89,320
70,91,597
70,92,452
70,96,579
70,97,537
70,98,422
70,99,15
70,100,381
70,105,268
70,106,567
70,107,68
70,113,9
70,115,566
70,117,428
70,124,190
70,134,155
70,138,499
70,147,475
70,148,85
70,149,599
70,153,25
70,158,535
70,159,496
70,161,99
70,167,323
70,169,353
70,170,191
70,175,250
70,179,423
70,181,419
70,185,70
70,188,548
70,189,448
70,196,142
70,197,295
70,206,323
70,207,19
70,213,518
70,222,269
70,230,7
70,231,67
70,235,535
70,236,192
70,237,345
70,240,542
70,242,259
70,246,120
70,251,53
70,265,518
70,270,504
70,281,353
70,282,440
70,283,386
70,289,83
71,7,308
71,9,238
71,11,443
71,12,125
71,13,10
71,16,385
71,17,257
71,23,309
71,24,562
71,31,441
71,32,406
71,34,369
71,36,175
71,39,257
71,40,362
71,46,205
71,47,350
71,51,245
71,53,585
71,55,11
71,56,478
71,58,593
71,61,94
71,63,162
71,64,223
71,65,178
71,66,204
71,67,323
71,69,569
71,70,89
71,78,205
71,80,309
71,82,491
71,84,335
71,89,381
71,90,475
71,91,119
71,94,247
71,97,531
71,104,550
71,110,403
71,111,408
71,114,159
71,116,76
71,118,213
71,121,330
71,125,595
71,126,67
71,127,105
71,129,592
71,136,220
71,138,35
71,139,538
71,140,99
71,142,574
71,147,453
71,149,263
71,152,588
71,155,51
71,156,335
71,165,483
71,176,527
71,180,250
71,190,260
71,199,520
71,215,326
71,217,562
71,218,104
71,219,545
71,221,281
71,223,174
71,226,286
71,227,212
71,231,156
71,238,261
71,241,387
71,246,363
71,247,589
71,248,366
71,255,483
71,261,111
71,265,170
71,271,246
71,274,303
71,282,108
71,283,381
71,294,152
71,296,268
72,2,209
72,3,146
72,4,35
72,11,264
72,13,227
72,16,99
72,19,497
72,20,215
72,22,290
72,26,303
72,28,294
72,30,380
72,33,127
72,34,204
72,35,106
72,40,127
72,41,121
72,42,374
72,43,409
72,44,355
72,46,404
72,48,593
72,50,472
72,51,7
72,54,583
72,57,271
72,63,139
72,64,291
72,65,347
72,66,449
72,67,243
72,68,404
72,75,136
72,77,55
72,78,465
72,81,204
72,83,149
72,84,320
72,87,180
72,91,346
72,94,75
72,96,73
72,97,31
72,103,540
72,105,30
72,106,429
72,107,177
72,110,472
72,113,33
72,114,514
72,116,449
72,117,450
72,121,189
72,122,470
72,127,575
72,128,473
72,130,237
72,131,243
72,134,56
72,146,548
72,148,386
72,151,161
72,152,549
72,157,598
72,166,34
72,169,137
72,175,62
72,177,205
72,185,233
72,191,320
72,195,98
72,199,243
72,203,88
72,207,288
72,208,87
72,212,208
72,221,351
72,225,142
72,231,457
72,232,166
72,233,496
72,238,250
72,250,367
72,251,222
72,253,177
72,262,570
72,263,414
72,276,541
72,277,162
72,285,227
72,291,386
72,292,217
72,299,73
73,1,307
73,3,108
73,5,20
73,9,501
73,13,204
73,17,165
73,22,441
73,24,118
73,29,41
73,30,583
73,33,548
73,37,490
73,39,249
73,40,126
73,41,196
73,42,112
73,43,373
73,44,143
73,46,373
73,47,580
73,48,360
73,50,91
73,54,123
73,55,325
73,57,567
73,58,172
73,59,520
73,60,3
73,61,29
73,62,18
73,63,50
73,65,543
73,66,352
73,67,222
73,70,530
73,78,532
73,80,595
73,86,170
73,89,252
73,92,511
73,96,581
73,100,147
73,102,414
73,106,589
73,108,513
73,109,166
73,110,126
73,113,160
73,117,254
73,119,246
73,128,229
73,130,475
73,131,92
73,138,530
73,144,326
73,153,454
73,154,180
73,157,523
73,160,279
73,164,497
73,166,167
73,183,560
73,190,318
73,193,588
73,195,157
73,196,378
73,199,294
73,200,107
73,209,211
73,225,281
73,231,549
73,232,444
73,240,565
73,242,529
73,250,201
73,261,347
73,269,64
73,270,554
73,271,412
73,272,342
73,275,550
73,278,432
73,290,429
73,296,140
74,3,225
74,4,344
74,5,94
74,6,452
74,7,432
74,8,197
74,9,351
74,10,478
74,11,474
74,13,300
74,16,507
74,21,320
74,25,352
74,30,548
74,32,431
74,33,204
74,35,426
74,36,421
74,39,211
74,41,352
74,44,151
74,45,151
74,47,111
74,48,283
74,50,192
74,53,147
74,57,560
74,59,439
74,61,255
74,62,302
74,64,519
74,65,142
74,67,253
74,68,100
74,70,367
74,75,117
74,76,599
74,77,168
74,78,217
74,80,511
74,81,159
74,83,458
74,85,513
74,86,524
74,87,63
74,92,197
74,93,439
74,94,541
74,95,43
74,97,136
74,112,271
74,116,385
74,119,384
74,125,70
74,133,245
74,134,511
74,145,517
74,148,243
74,150,219
74,151,267
74,157,451
74,160,383
74,168,570
74,171,402
74,179,258
74,180,23
74,181,418
74,185,210
74,188,7
74,189,467
74,192,272
74,204,468
74,206,237
74,207,121
74,208,190
74,211,270
74,219,219
74,225,108
