source,target,weight
15,46,261
15,50,594
15,51,556
15,53,520
15,57,504
15,60,523
15,76,81
15,83,350
15,88,476
15,89,210
15,95,328
15,100,402
15,103,249
15,105,268
15,120,11
15,126,494
15,148,581
15,155,279
15,159,430
15,163,275
15,164,424
15,175,34
15,183,47
15,187,303
15,203,6
15,204,245
15,210,110
15,211,504
15,232,474
15,242,64
15,246,302
15,265,497
15,268,529
15,280,34
15,281,114
15,283,142
15,284,311
15,286,347
15,293,49
15,297,159
16,3,272
16,4,110
16,15,221
16,26,545
16,37,305
16,38,106
16,44,158
16,48,221
16,59,349
16,62,78
16,67,131
16,68,496
16,73,394
16,76,104
16,78,128
16,81,460
16,83,196
16,94,16
16,107,426
16,117,7
16,133,506
16,139,252
16,147,61
16,148,209
16,153,160
16,158,293
16,165,91
16,171,121
16,172,266
16,175,375
16,176,154
16,204,240
16,207,36
16,208,197
16,211,413
16,219,563
16,230,81
16,237,593
16,241,535
16,252,35
16,254,582
16,269,543
16,271,139
17,22,420
17,24,292
17,25,202
17,35,178
17,40,240
17,54,490
17,55,141
17,56,379
17,57,406
17,59,62
17,63,523
17,68,566
17,75,165
17,82,449
17,86,140
17,101,407
17,108,256
17,121,30
17,127,183
17,135,371
17,149,527
17,151,591
17,167,51
17,174,407
17,188,568
17,189,371
17,192,597
17,197,475
17,213,104
17,218,261
17,223,469
17,225,414
17,226,303
17,230,100
17,269,286
17,273,430
17,276,169
17,277,550
17,279,155
17,284,150
17,295,190
17,298,98
17,300,397
18,3,290
18,5,475
18,13,374
18,31,77
18,32,111
18,37,188
18,49,162
18,59,427
18,63,417
18,71,247
18,77,318
18,79,256
18,95,303
18,118,123
18,120,436
18,129,369
18,138,493
18,149,577
18,150,392
18,153,340
18,158,124
18,159,520
18,174,100
18,177,596
18,180,425
18,182,535
18,185,256
18,189,497
18,191,20
18,194,185
18,200,248
18,203,600
18,209,315
18,213,312
18,226,471
18,236,414
18,238,371
18,247,257
18,259,426
18,264,416
18,271,241
18,280,522
18,290,537
19,1,530
19,3,384
19,4,385
19,12,36
19,24,50
19,28,327
19,33,523
19,42,81
19,56,446
19,66,242
19,67,474
19,69,377
19,71,392
19,85,195
19,89,52
19,90,173
19,115,361
19,127,214
19,131,308
19,133,55
19,150,447
19,167,9
19,168,282
19,183,357
19,194,190
19,199,58
19,201,530
19,207,572
19,212,204
19,219,378
19,223,130
19,234,246
19,238,150
19,244,325
19,247,31
19,261,301
19,263,526
19,266,557
19,277,579
19,287,406
19,288,233
19,296,149
19,299,96
20,9,182
20,10,216
20,13,119
20,21,109
20,27,443
20,43,340
20,48,150
20,52,302
20,57,434
20,70,521
20,79,145
20,80,182
20,91,366
20,97,292
20,101,324
20,102,96
20,106,78
20,109,187
20,121,68
20,129,202
20,134,294
20,151,289
20,155,292
20,172,80
20,181,3
20,186,40
20,191,467
20,200,536
20,208,426
20,213,69
20,221,268
20,223,573
20,236,69
20,246,20
20,249,501
20,259,145
20,263,462
20,276,224
20,278,138
20,279,229
20,281,369
20,290,593
20,293,238
21,1,36
21,12,300
21,16,369
21,17,378
21,20,295
21,26,26
21,28,595
21,45,404
21,46,346
21,55,98
21,62,70
21,64,78
21,71,103
21,77,527
21,84,426
21,86,247
21,93,549
21,109,175
21,119,366
21,125,258
21,128,255
21,132,573
21,139,153
21,143,435
21,144,542
21,148,276
21,150,50
21,156,129
21,162,376
21,177,394
21,181,175
21,182,83
21,194,355
21,195,9
21,204,395
21,208,97
21,212,559
21,240,422
21,244,248
21,248,420
21,267,542
21,278,273
21,292,380
22,12,51
22,19,414
22,37,467
22,50,446
22,58,259
22,59,119
22,66,19
22,80,406
22,87,580
22,95,475
22,96,495
22,99,371
22,103,223
22,107,119
22,108,23
22,124,420
22,138,323
22,149,246
22,157,87
22,158,396
22,164,180
22,177,346
22,178,451
22,184,490
22,187,97
22,198,493
22,200,417
22,204,363
22,207,143
22,228,315
22,229,139
22,230,438
22,234,161
22,241,91
22,251,470
22,263,211
22,268,380
22,270,428
22,271,245
22,278,18
22,283,130
22,292,28
22,300,597
23,6,153
23,28,441
23,31,217
23,39,456
23,41,153
23,42,34
23,44,281
23,49,188
23,51,25
23,55,156
23,71,563
23,73,174
23,75,512
23,77,102
23,78,360
23,92,411
23,98,169
23,104,590
23,111,256
23,116,323
23,133,323
23,136,422
23,146,218
23,147,27
23,154,242
23,161,121
23,164,67
23,165,173
23,169,21
23,173,48
23,177,162
23,194,129
23,213,520
23,224,194
23,227,530
23,232,559
23,250,323
23,251,338
23,267,516
23,273,403
23,274,338
23,275,221
23,297,370
24,6,57
24,21,204
24,29,152
24,32,427
24,34,192
24,43,243
24,53,364
24,67,406
24,78,158
24,79,181
24,101,417
24,102,471
24,103,495
24,104,423
24,106,289
24,115,378
24,119,276
24,125,532
24,128,115
24,149,73
24,151,318
24,152,194
24,164,24
24,165,224
24,176,204
24,178,345
24,181,562
24,186,235
24,187,161
24,190,532
24,202,585
24,228,375
24,229,116
24,232,153
24,235,425
24,245,35
24,254,209
24,258,81
24,259,592
24,270,314
24,273,18
24,291,128
24,294,51
25,2,407
25,7,475
25,11,174
25,17,93
25,29,474
25,34,161
25,38,204
25,63,332
25,68,290
25,82,291
25,83,534
25,85,89
25,93,456
25,110,434
25,114,142
25,120,312
25,126,52
25,140,445
25,146,208
25,150,239
25,155,244
25,159,343
25,171,312
25,172,86
25,178,321
25,183,191
25,195,496
25,198,171
25,209,419
25,212,546
25,218,160
25,222,387
25,229,551
25,231,226
25,238,36
25,241,311
25,249,14
25,277,545
25,279,242
25,289,232
25,290,382
25,293,116
25,297,412
26,2,19
26,14,510
26,15,509
26,31,279
26,42,442
26,58,17
26,98,224
26,103,264
26,104,130
26,113,465
26,115,326
26,116,461
26,118,186
26,120,413
26,128,540
26,134,250
26,142,441
26,145,234
26,146,47
26,148,132
26,182,329
26,183,162
26,191,531
26,193,41
26,195,441
26,196,88
26,200,291
26,208,42
26,212,408
26,216,52
26,219,110
26,224,112
26,228,292
26,229,24
26,234,443
26,254,110
26,256,526
26,259,74
26,260,318
26,275,449
26,282,198
26,294,26
26,297,202
27,3,585
27,16,354
27,34,308
27,51,251
27,53,176
27,64,271
27,72,445
27,76,115
27,81,199
27,97,587
27,111,339
27,119,56
27,120,429
27,123,525
27,131,326
27,134,481
27,136,26
27,149,116
27,156,209
27,163,340
27,164,465
27,166,572
27,167,494
27,171,582
27,174,186
27,176,374
27,179,156
27,191,445
27,199,556
27,200,93
27,204,343
27,207,465
27,208,24
27,211,460
27,220,427
27,223,545
27,230,234
27,233,211
27,242,282
27,259,173
27,264,463
27,270,204
27,273,349
28,3,126
28,9,15
28,20,153
28,32,221
28,41,385
28,43,88
28,55,191
28,70,509
28,78,1
28,80,305
28,81,103
28,90,435
28,99,139
28,104,122
28,113,281
28,114,351
28,121,315
28,123,348
28,129,123
28,131,34
28,146,556
28,148,36
28,165,184
28,167,61
28,170,37
28,177,252
28,179,128
28,186,330
28,188,95
28,201,579
28,209,377
28,212,144
28,221,289
28,222,444
28,223,200
28,234,74
28,243,173
28,257,547
28,261,577
28,283,158
28,285,582
28,288,218
28,296,36
29,22,388
29,27,522
29,31,565
29,46,172
29,54,438
29,66,133
29,67,588
29,84,424
29,85,180
29,91,373
29,92,383
29,95,233
29,99,546
29,111,72
29,115,36
29,116,97
29,122,410
29,128,482
29,131,53
29,133,294
29,134,13
29,150,22
29,156,383
29,174,302
29,203,266
29,204,72
29,205,454
29,213,316
29,217,116
29,223,500
29,227,478
29,229,181
29,232,347
29,235,476
29,236,539
29,245,482
29,249,218
29,251,214
29,260,404
29,272,576
29,284,143
29,288,232
29,291,74
30,3,546
30,26,147
30,28,239
30,33,214
30,38,231
30,46,281
30,54,65
30,59,361
30,66,83
30,72,163
30,73,266
30,81,171
30,88,385
30,92,306
30,94,366
30,101,217
30,104,95
30,105,426
30,121,494
30,125,260
30,128,396
30,149,457
30,153,537
30,166,466
30,185,315
30,193,116
30,194,507
30,209,201
30,210,506
30,211,379
30,222,235
30,237,83
30,243,160
30,249,377
30,252,41
30,253,579
30,258,217
30,264,449
30,278,132
30,280,103
30,283,199
30,295,76
30,298,403
31,2,383
31,10,6
31,18,187
31,19,65
31,20,466
31,29,296
31,30,249
31,55,459
31,60,297
31,65,305
31,67,180
31,76,478
31,77,279
31,88,539
31,91,396
31,94,411
31,96,476
31,104,535
31,105,530
31,107,477
31,109,212
31,116,141
31,134,63
31,142,335
31,154,39
31,156,178
31,162,396
31,164,69
31,165,25
31,174,386
31,180,312
31,186,128
31,188,506
31,208,249
31,211,471
31,213,281
31,243,19
31,245,326
31,248,516
31,254,581
31,276,120
31,277,227
31,289,412
32,8,166
32,9,137
32,10,494
32,14,342
32,19,201
32,23,104
32,28,561
32,38,472
32,42,164
32,44,125
32,45,239
32,54,93
32,60,129
32,68,583
32,89,176
32,97,38
32,101,478
32,116,319
32,118,31
32,126,584
32,127,579
32,129,579
32,130,328
32,131,570
32,132,348
32,135,148
32,142,494
32,162,114
32,170,246
32,200,176
32,208,29
32,217,409
32,223,533
32,235,489
32,237,576
32,254,355
32,255,468
32,256,342
32,261,430
32,265,363
32,281,36
32,284,421
32,294,428
33,1,500
33,6,371
33,7,173
33,8,21
33,13,175
33,16,281
33,19,201
33,21,479
33,34,49
33,46,217
33,54,35
33,59,33
33,78,593
33,88,30
33,90,479
33,93,26
33,113,487
33,125,523
33,127,63
33,133,346
33,140,507
33,153,66
33,163,418
33,184,458
33,191,39
33,194,229
33,198,466
33,203,160
33,205,239
33,216,449
33,222,162
33,224,168
33,228,88
33,230,536
33,239,128
33,251,119
33,252,400
33,256,98
33,266,143
33,268,571
33,280,451
33,285,76
33,300,548
34,10,200
34,19,46
34,24,211
34,31,568
34,33,66
34,35,379
34,44,184
34,69,573
34,83,417
34,97,143
34,101,590
34,102,53
34,106,122
34,110,385
34,115,380
34,125,368
34,134,352
34,139,241
34,140,386
34,148,587
34,149,165
34,150,241
34,152,21
34,156,429
34,166,22
34,176,29
34,180,40
34,188,211
34,202,290
34,208,219
34,212,457
34,213,385
34,220,573
34,227,34
34,228,65
34,233,414
34,245,531
34,263,359
34,265,380
34,267,331
34,269,418
34,290,321
34,291,165
35,3,507
35,5,475
35,7,20
35,11,492
35,12,186
35,18,204
35,28,38
35,32,406
35,36,526
35,39,161
35,43,528
35,47,40
35,55,157
35,57,338
35,60,588
35,68,553
35,72,385
35,74,44
35,80,88
35,81,184
35,98,411
35,105,459
35,109,512
35,115,63
35,118,500
35,121,423
35,126,243
35,145,157
35,150,488
35,160,386
35,170,41
35,173,529
35,194,149
35,207,413
35,212,313
35,216,467
35,220,475
35,221,273
35,222,405
35,223,555
35,275,386
35,281,285
35,292,487
36,13,30
36,18,130
36,23,26
36,27,374
36,47,223
36,49,360
36,51,137
36,88,576
36,91,390
36,95,33
36,104,463
36,105,80
36,107,221
36,110,519
36,120,41
36,123,32
36,127,218
36,137,382
36,139,161
36,151,61
36,155,265
36,163,18
36,178,323
36,181,501
36,183,436
36,189,20
36,194,536
36,195,134
36,196,97
36,213,198
36,217,207
36,219,159
36,220,420
36,229,175
36,240,152
36,244,572
36,256,119
36,258,139
36,269,535
36,274,206
36,282,36
36,288,120
36,292,455
37,17,515
37,29,39
37,30,150
37,31,486
37,34,194
37,51,564
37,59,412
37,60,421
37,66,235
37,70,457
37,83,320
37,87,435
37,88,590
37,96,295
37,98,576
37,108,2
37,116,544
37,123,24
37,132,189
37,134,98
37,135,4
37,142,316
37,148,540
37,153,271
37,154,522
37,162,320
37,163,262
37,171,276
37,193,273
37,200,548
37,209,126
37,211,142
37,227,148
37,235,277
37,252,147
37,254,390
37,261,194
37,264,20
37,286,430
37,287,592
37,293,34
37,298,498
37,300,328
38,2,181
38,24,536
38,26,308
38,32,11
38,34,178
38,52,457
38,58,470
38,63,437
38,66,68
38,73,135
38,83,83
38,84,67
38,85,70
38,87,414
38,91,385
38,94,562
38,95,496
38,110,417
38,112,499
38,114,103
38,122,65
38,123,52
38,142,119
38,143,572
38,147,330
38,154,289
38,164,103
38,168,120
38,175,67
38,179,480
38,184,155
38,207,204
38,211,585
38,222,28
38,227,86
38,240,490
38,245,549
38,257,447
38,259,566
38,263,541
38,270,56
38,280,259
38,285,358
39,28,272
39,40,296
39,46,517
39,49,489
39,55,467
39,68,478
39,90,258
39,95,581
39,104,312
39,110,286
39,111,312
39,114,568
39,116,326
39,119,281
39,121,309
39,124,254
39,127,528
39,138,282
39,141,367
39,147,421
39,149,564
39,152,440
39,154,594
39,157,470
39,171,415
39,183,325
39,203,504
39,214,371
39,238,210
39,239,292
39,246,553
39,248,260
39,253,53
39,255,460
39,267,111
39,273,355
39,278,442
39,280,438
39,283,93
39,284,394
39,287,272
39,289,500
39,292,382
40,15,455
40,16,61
40,20,472
40,29,297
40,37,188
40,55,215
40,58,283
40,59,24
40,69,353
40,71,138
40,72,283
40,73,569
40,83,537
40,86,477
40,89,71
40,94,56
40,97,64
40,102,426
40,106,203
40,114,477
40,117,117
40,134,181
40,138,305
40,144,406
40,153,393
40,158,119
40,162,441
40,163,499
40,164,7
40,168,444
40,177,454
40,183,284
40,196,232
40,201,207
40,208,442
40,219,435
40,235,517
40,241,67
40,246,113
40,253,392
40,254,466
40,260,465
40,269,441
41,1,448
41,10,122
41,18,43
41,25,65
41,30,495
41,32,310
41,39,294
41,47,30
41,59,85
41,73,87
41,78,99
41,80,355
41,105,332
41,112,303
41,118,41
41,119,356
41,129,419
41,132,565
41,150,532
41,159,441
41,165,309
41,167,523
41,172,441
41,180,375
41,186,252
41,187,327
41,203,273
41,206,366
41,211,13
41,215,154
41,217,288
41,219,203
41,231,383
41,235,39
41,253,558
41,259,532
41,266,74
41,273,428
41,277,589
41,290,156
41,295,140
41,297,16
41,300,65
42,2,369
42,11,132
42,14,391
42,20,236
42,27,288
42,34,331
42,43,214
42,56,579
42,64,256
42,70,53
42,78,521
42,83,46
42,90,18
42,93,577
42,100,346
42,115,312
42,124,76
42,126,267
42,129,384
42,158,440
42,177,244
42,180,532
42,186,483
42,187,101
42,194,475
42,196,503
42,199,19
42,200,442
42,201,299
42,209,43
42,210,515
42,212,169
42,213,125
42,215,395
42,229,386
42,231,586
42,255,570
42,265,331
42,266,257
42,277,440
42,279,524
42,283,416
42,287,572
43,3,427
43,6,513
43,8,303
43,11,20
43,18,74
43,50,287
43,73,473
43,76,590
43,94,207
43,98,496
43,107,122
43,108,261
43,110,140
43,115,464
43,121,104
43,131,183
43,138,103
43,152,509
43,168,5
43,172,14
43,176,536
43,177,501
43,178,403
43,180,6
43,188,273
43,192,4
43,198,573
43,199,495
43,204,255
43,215,530
43,217,440
43,230,25
43,233,455
43,237,66
43,257,533
43,259,598
43,260,539
43,263,360
43,267,19
43,288,49
43,290,396
43,296,202
43,297,87
44,4,27
44,7,24
44,12,438
44,16,598
44,28,99
44,43,146
44,51,232
44,54,353
44,63,535
44,82,508
44,87,10
44,98,285
44,100,553
44,106,287
44,109,90
44,124,350
44,126,360
44,129,586
44,133,479
44,143,43
44,149,420
44,162,30
44,168,191
44,175,416
44,179,130
44,181,454
44,185,76
44,186,123
44,197,586
44,203,345
44,207,361
44,223,145
44,226,455
44,230,303
44,232,253
44,240,109
44,242,207
44,253,506
44,256,415
44,264,326
44,267,275
44,269,507
44,286,488
45,5,328
45,8,248
45,10,506
45,17,290
45,21,427
45,22,311
45,38,507
45,40,76
45,42,148
45,52,97
45,70,8
45,77,222
45,96,478
45,130,329
45,131,479
45,135,452
45,146,32
45,163,569
45,169,129
45,171,449
45,179,135
45,184,165
45,185,295
45,190,253
45,193,404
45,194,362
45,196,546
45,198,507
45,201,155
45,204,152
45,207,163
45,214,461
45,216,299
45,218,514
45,221,267
45,227,561
45,231,290
45,255,497
45,269,20
45,271,494
45,273,65
45,284,580
45,292,230
46,24,588
46,26,73
46,30,599
46,33,526
46,39,540
46,42,452
46,44,533
46,48,240
46,54,51
46,55,81
46,61,523
46,65,481
46,67,495
46,84,269
46,85,143
46,101,201
46,102,449
46,107,542
46,114,309
46,120,510
46,134,558
46,135,362
46,139,362
46,148,210
46,151,55
46,155,86
46,156,90
46,167,238
46,180,526
46,183,240
46,184,209
46,189,208
46,201,589
46,203,547
46,206,45
46,226,17
46,234,541
46,245,308
46,246,271
46,247,232
46,258,88
46,283,336
46,296,524
47,8,193
47,9,36
47,16,112
47,18,245
47,41,45
47,51,367
47,58,63
47,62,253
47,65,584
47,66,313
47,103,323
47,105,512
47,106,578
47,130,324
47,134,297
47,155,573
47,159,305
47,160,576
47,165,40
47,166,110
47,168,478
47,171,454
47,179,332
47,187,50
47,192,460
47,196,599
47,199,498
47,202,597
47,204,177
47,215,264
47,229,268
47,234,540
47,238,382
47,247,511
47,253,199
47,256,28
47,260,468
47,273,480
47,276,419
47,284,578
47,286,312
47,293,256
47,297,490
48,3,24
48,11,259
48,31,385
48,32,261
48,42,354
48,45,341
48,49,193
48,57,427
48,66,154
48,79,526
48,93,53
48,104,21
48,107,473
48,109,485
48,113,369
48,115,582
48,118,491
48,122,236
48,131,402
48,147,71
48,155,71
48,174,82
48,191,242
48,205,438
48,210,162
48,214,407
48,219,289
48,229,363
48,230,205
48,232,4
48,235,239
48,236,541
48,238,357
48,239,479
48,243,112
48,259,22
48,268,460
48,279,531
48,280,186
48,285,361
48,291,400
48,293,554
48,296,60
49,8,170
49,19,595
49,34,446
49,40,592
49,60,184
49,70,264
49,74,119
49,76,186
49,85,13
49,87,200
49,106,538
49,109,372
49,112,490
49,114,324
49,120,171
49,131,498
49,133,524
49,139,349
49,164,510
49,165,587
49,173,494
49,190,542
49,191,353
49,194,412
49,198,391
49,200,571
49,213,557
49,217,278
49,226,140
49,237,29
49,242,364
49,245,504
49,253,78
49,258,207
49,274,245
49,275,375
49,278,469
49,281,394
49,285,513
49,290,597
49,291,142
49,292,324
49,296,105
50,12,251
50,24,219
50,28,108
50,30,407
50,34,11
50,35,347
50,36,349
50,39,158
50,46,37
50,55,409
50,69,3
50,89,251
50,90,537
50,101,345
50,105,346
50,114,329
50,129,145
50,131,473
50,137,301
50,144,418
50,149,406
50,156,353
50,162,104
50,172,432
50,175,140
50,182,485
50,183,314
50,186,72
50,203,335
50,209,217
50,222,481
50,234,485
50,237,43
50,240,148
50,247,503
50,251,551
50,263,95
50,264,123
50,273,86
50,278,136
50,286,72
50,290,93
50,296,330
51,20,291
51,27,488
51,32,595
51,34,449
51,43,43
51,50,344
51,53,185
51,67,424
51,70,453
51,71,65
51,76,498
51,85,305
51,94,378
51,97,554
51,98,253
51,103,545
51,114,260
51,117,188
51,122,437
51,124,262
51,126,165
51,137,479
51,146,140
51,151,561
51,164,525
51,168,533
51,172,22
51,181,593
51,185,330
51,192,201
51,200,97
51,216,247
51,218,475
51,241,485
51,256,129
51,263,580
51,269,311
51,272,498
51,278,577
51,279,541
51,287,230
51,292,67
51,295,244
52,8,295
52,19,47
52,21,344
52,24,391
52,33,218
52,38,569
52,58,394
52,61,11
52,70,205
52,82,330
52,96,250
52,97,388
52,104,292
52,107,464
52,135,7
52,137,18
52,138,8
52,141,308
52,149,600
52,151,468
52,152,539
52,155,125
52,162,63
52,163,261
52,177,325
52,184,324
52,186,267
52,187,537
52,200,187
52,204,161
52,206,416
52,209,265
52,217,354
52,230,583
52,232,241
52,248,387
52,253,434
52,254,71
52,258,57
52,261,393
52,269,241
52,289,51
52,294,9
53,10,257
53,18,46
53,40,429
53,43,115
53,46,91
53,57,343
53,70,363
53,78,51
53,86,357
53,98,370
53,99,555
53,100,470
53,102,427
53,109,202
53,110,537
53,113,533
53,118,94
53,125,403
53,126,368
53,130,88
53,140,444
53,145,205
53,154,117
53,171,441
53,175,132
53,177,363
53,185,5
53,201,543
53,214,438
53,223,573
53,227,390
53,228,151
53,233,573
53,234,251
53,238,573
53,247,383
53,251,176
53,258,434
53,259,356
53,260,69
53,267,424
53,276,561
53,290,189
54,14,110
54,15,587
54,16,507
54,25,451
54,31,407
54,35,564
54,38,33
54,41,25
54,50,515
54,55,353
54,59,533
54,78,37
54,112,3
54,114,341
54,128,391
54,131,230
54,132,2
54,134,531
54,139,96
54,158,10
54,160,133
54,162,156
54,169,197
54,184,182
54,190,114
54,191,375
54,204,514
54,210,201
54,212,178
54,217,506
54,230,254
54,235,230
54,240,132
54,246,320
54,256,472
54,258,54
54,259,397
54,261,241
54,269,29
54,273,506
54,279,82
54,280,44
54,299,51
55,6,164
55,8,334
55,13,132
55,18,272
55,20,122
55,27,270
55,31,312
55,44,384
55,45,313
