source,target,weight
23,286,283
23,287,172
23,288,331
23,290,577
23,291,77
23,292,326
23,293,123
23,294,120
23,295,452
23,296,212
23,297,191
23,298,478
23,299,535
23,300,36
24,1,580
24,2,543
24,3,332
24,4,398
24,5,168
24,6,294
24,7,592
24,8,315
24,9,484
24,10,528
24,11,456
24,13,189
24,14,153
24,15,92
24,16,184
24,17,183
24,18,100
24,19,476
24,20,126
24,21,185
24,22,328
24,23,586
24,25,199
24,26,15
24,27,264
24,28,355
24,29,483
24,30,181
24,31,162
24,32,402
24,33,17
24,34,411
24,35,582
24,36,221
24,37,106
24,38,462
24,39,157
24,40,531
24,41,565
24,42,33
24,43,580
24,44,240
24,45,115
24,46,535
24,47,243
24,48,531
24,49,587
24,50,200
24,51,152
24,52,552
24,53,123
24,54,552
24,55,201
24,56,539
24,57,290
24,58,287
24,59,61
24,60,90
24,61,120
24,62,358
24,63,50
24,64,2
24,65,73
24,66,143
24,67,293
24,68,96
24,69,530
24,70,394
24,71,246
24,72,496
24,73,407
24,74,468
24,75,485
24,76,517
24,77,104
24,78,292
24,79,590
24,80,511
24,81,180
24,82,163
24,83,377
24,84,48
24,85,149
24,86,152
24,87,311
24,88,578
24,89,450
24,90,448
24,91,215
24,92,551
24,93,390
24,94,541
24,95,361
24,96,564
24,97,260
24,98,101
24,99,408
24,100,134
24,101,183
24,102,437
24,103,520
24,104,535
24,105,161
24,106,463
24,107,477
24,108,337
24,109,258
24,110,107
24,111,561
24,112,307
24,113,434
24,114,212
24,115,535
24,116,589
24,117,57
24,118,8
24,119,398
24,120,370
24,121,40
24,122,501
24,123,362
24,124,54
24,125,455
24,126,410
24,127,119
24,128,43
24,129,27
24,130,124
24,131,584
24,132,81
24,133,230
24,134,276
24,135,385
24,136,83
24,137,240
24,138,288
24,139,50
24,140,538
24,141,388
24,142,343
24,143,381
24,144,271
24,145,509
24,146,273
24,147,423
24,149,131
24,150,218
24,151,318
24,152,423
24,153,32
24,154,432
24,155,86
24,156,346
24,157,330
24,158,46
24,159,345
24,160,27
24,161,348
24,162,179
24,163,159
24,164,511
24,165,191
24,166,507
24,167,591
24,168,475
24,169,169
24,170,489
24,171,117
24,172,463
24,173,271
24,174,351
24,175,246
24,177,238
24,178,420
24,179,197
24,180,392
24,181,515
24,182,406
24,183,435
24,184,269
24,185,345
24,186,444
24,187,391
24,188,352
24,189,244
24,190,40
24,191,197
24,192,472
24,193,185
24,194,599
24,195,330
24,196,529
24,197,42
24,198,323
24,199,531
24,200,70
24,201,345
24,202,82
24,203,348
24,204,591
24,205,557
24,206,520
24,207,106
24,208,243
24,209,582
24,210,70
24,211,329
24,212,446
24,213,30
24,214,20
24,215,297
24,216,46
24,217,423
24,218,180
24,219,389
24,220,358
24,221,140
24,222,117
24,223,30
24,224,485
24,225,583
24,226,308
24,227,11
24,228,313
24,229,90
24,230,330
24,231,488
24,232,425
24,234,219
24,236,319
24,237,241
24,238,6
24,239,71
24,240,105
24,241,301
24,242,407
24,243,135
24,244,111
24,245,193
24,246,406
24,247,12
24,248,25
24,249,454
24,250,563
24,251,594
24,252,60
24,253,218
24,254,273
24,255,74
24,256,320
24,257,176
24,258,203
24,259,566
24,260,329
24,261,424
24,263,47
24,264,560
24,265,372
24,266,444
24,267,524
24,268,117
24,269,129
24,270,88
24,271,418
24,272,396
24,273,313
24,274,431
24,275,489
24,276,326
24,277,31
24,278,195
24,279,397
24,280,71
24,281,11
24,282,585
24,283,116
24,284,434
24,285,229
24,286,4
24,287,158
24,288,597
24,290,197
24,291,494
24,292,153
24,293,143
24,294,244
24,295,417
24,296,497
24,297,295
24,298,57
24,299,256
24,300,109
25,1,215
25,2,257
25,3,443
25,4,241
25,5,5
25,6,393
25,7,330
25,8,224
25,9,539
25,10,63
25,11,548
25,12,205
25,13,355
25,14,406
25,15,397
25,16,562
25,17,96
25,18,558
25,19,301
25,20,175
25,21,441
25,22,212
25,23,272
25,24,214
25,26,45
25,27,428
25,28,580
25,29,589
25,30,26
25,31,221
25,32,490
25,33,116
25,34,147
25,35,245
25,36,6
25,37,10
25,38,360
25,39,417
25,40,536
25,41,85
25,42,584
25,43,402
25,44,311
25,45,495
25,46,162
25,47,493
25,48,409
25,49,261
25,50,390
25,51,411
25,52,94
25,53,484
25,54,42
25,55,175
25,56,382
25,57,121
25,58,498
25,59,170
25,60,499
25,61,131
25,62,459
25,63,312
25,64,432
25,65,256
25,66,443
25,67,310
25,68,486
25,69,192
25,70,392
25,71,345
25,72,596
25,73,68
25,74,426
25,75,11
25,76,590
25,77,567
25,78,317
25,79,88
25,80,579
25,81,217
25,82,574
25,83,370
25,84,17
25,85,233
25,86,504
25,87,141
25,88,306
25,89,52
25,90,323
25,91,85
25,92,280
25,93,366
25,94,541
25,95,94
25,96,167
25,97,227
25,98,300
25,99,13
25,100,85
25,101,78
25,102,207
25,103,343
25,104,598
25,105,162
25,106,580
25,107,430
25,108,510
25,109,532
25,110,582
25,111,419
25,112,60
25,113,304
25,114,54
25,115,567
25,116,590
25,117,478
25,118,326
25,119,541
25,120,8
25,121,128
25,122,521
25,123,439
25,124,57
25,125,167
25,126,195
25,127,47
25,128,207
25,129,63
25,130,154
25,131,98
25,132,569
25,133,258
25,134,505
25,135,399
25,136,513
25,137,518
25,138,413
25,139,35
25,140,567
25,141,248
25,142,375
25,143,344
25,144,468
25,145,563
25,146,249
25,147,25
25,148,465
25,149,412
25,150,334
25,151,32
25,152,430
25,153,405
25,154,192
25,155,306
25,156,547
25,157,28
25,158,288
25,159,242
25,160,523
25,161,552
25,162,246
25,163,156
25,164,123
25,165,316
25,166,556
25,167,231
25,168,453
25,169,553
25,170,476
25,171,430
25,172,163
25,173,58
25,174,334
25,175,466
25,176,577
25,177,500
25,178,229
25,179,522
25,180,532
25,181,560
25,182,359
25,183,70
25,184,503
25,185,417
25,186,400
25,187,210
25,189,109
25,190,125
25,191,392
25,192,414
25,193,90
25,194,395
25,195,503
25,196,191
25,197,81
25,198,137
25,199,579
25,200,337
25,201,422
25,202,23
25,203,570
25,204,221
25,205,120
25,206,151
25,207,471
25,208,163
25,209,242
25,210,473
25,211,431
25,212,488
25,213,1
25,214,328
25,215,321
25,216,161
25,217,30
25,218,514
25,219,582
25,220,229
25,222,373
25,223,301
25,224,505
25,225,66
25,226,448
25,227,326
25,228,289
25,229,389
25,230,246
25,231,47
25,232,251
25,233,59
25,234,132
25,235,221
25,236,432
25,237,184
25,238,196
25,239,479
25,240,317
25,242,464
25,243,506
25,244,570
25,245,197
25,246,508
25,247,281
25,248,123
25,249,25
25,250,59
25,251,22
25,252,317
25,254,467
25,255,202
25,256,32
25,257,348
25,258,472
25,259,175
25,260,479
25,261,6
25,262,311
25,263,362
25,264,555
25,265,158
25,266,115
25,267,48
25,268,340
25,269,94
25,270,29
25,271,362
25,272,150
25,273,503
25,274,18
25,275,193
25,276,219
25,277,493
25,278,344
25,279,553
25,280,129
25,281,577
25,282,293
25,283,14
25,284,329
25,285,382
25,286,68
25,288,221
25,290,453
25,291,253
25,292,452
25,293,573
25,294,447
25,295,410
25,296,477
25,297,204
25,298,206
25,300,392
26,2,381
26,3,429
26,4,6
26,5,72
26,6,199
26,7,545
26,8,246
26,9,189
26,10,2
26,11,58
26,12,588
26,13,309
26,14,440
26,15,348
26,16,218
26,17,55
26,18,42
26,19,516
26,20,68
26,21,447
26,22,181
26,23,168
26,24,184
26,25,217
26,27,59
26,28,415
26,29,278
26,30,242
26,31,407
26,32,174
26,33,574
26,34,581
26,35,325
26,36,535
26,37,36
26,38,18
26,39,124
26,40,175
26,41,548
26,42,10
26,43,277
26,44,307
26,45,560
26,47,9
26,48,496
26,49,44
26,50,448
26,51,599
26,52,33
26,53,457
26,54,518
26,55,539
26,56,184
26,57,597
26,58,199
26,59,499
26,60,471
26,61,291
26,62,324
26,63,92
26,64,184
26,65,418
26,66,278
26,67,371
26,68,42
26,69,243
26,70,570
26,71,438
26,72,393
26,73,196
26,74,532
26,75,378
26,76,63
26,77,46
26,78,175
26,79,376
26,80,164
26,81,151
26,82,460
26,83,560
26,84,42
26,85,484
26,86,537
26,87,421
26,88,47
26,89,538
26,90,524
26,91,477
26,92,316
26,93,144
26,94,489
26,95,300
26,96,587
26,97,520
26,98,105
26,99,483
26,100,116
26,101,431
26,102,123
26,103,53
26,104,215
26,105,548
26,106,355
26,107,273
26,108,306
26,109,447
26,110,234
26,111,369
26,114,447
26,115,191
26,116,560
26,117,355
26,118,302
26,119,76
26,120,465
26,121,553
26,122,72
26,123,551
26,124,465
26,125,422
26,126,103
26,127,558
26,128,309
26,129,319
26,130,127
26,131,275
26,132,359
26,133,471
26,134,263
26,135,93
26,136,549
26,137,20
26,138,89
26,139,534
26,140,524
26,141,184
26,142,137
26,144,157
26,145,413
26,146,387
26,147,421
26,148,111
26,149,340
26,150,329
26,151,458
26,152,279
26,153,239
26,154,532
26,155,14
26,156,371
26,157,303
26,159,504
26,160,165
26,161,302
26,162,346
26,163,364
26,164,150
26,165,544
26,166,67
26,167,65
26,168,409
26,169,36
26,170,94
26,171,273
26,172,334
26,173,473
26,174,544
26,175,591
26,176,208
26,177,482
26,178,209
26,179,76
26,180,458
26,181,483
26,182,442
26,183,271
26,184,225
26,185,599
26,186,263
26,187,339
26,188,473
26,189,125
26,190,159
26,191,51
26,192,586
26,193,575
26,194,343
26,195,588
26,196,176
26,197,174
26,198,28
26,199,373
26,200,589
26,201,565
26,202,333
26,203,301
26,204,163
26,205,8
26,206,115
26,208,129
26,209,303
26,210,415
26,211,82
26,212,148
26,213,160
26,214,466
26,215,336
26,216,338
26,217,399
26,218,93
26,219,147
26,220,175
26,221,378
26,222,382
26,223,468
26,224,579
26,225,222
26,226,336
26,227,195
26,228,316
26,229,178
26,230,366
26,231,163
26,232,250
26,233,33
26,234,553
26,235,574
26,236,16
26,237,586
26,238,491
26,239,511
26,240,206
26,241,497
26,242,556
26,243,498
26,244,365
26,245,443
26,246,547
26,247,429
26,248,526
26,249,558
26,250,291
26,251,350
26,252,211
26,253,443
26,254,434
26,255,92
26,256,266
26,257,257
26,258,568
26,259,595
26,260,476
26,261,525
26,262,310
26,263,396
26,264,56
26,265,281
26,266,487
26,267,550
26,268,361
26,269,311
26,270,116
26,271,384
26,272,304
26,273,275
26,274,57
26,275,284
26,276,538
26,277,49
26,278,506
26,279,129
26,280,291
26,281,68
26,282,104
26,283,311
26,284,333
26,285,559
26,286,257
26,287,548
26,288,459
26,289,38
26,290,49
26,291,166
26,292,20
26,293,291
26,294,219
26,295,583
26,296,83
26,297,409
26,298,332
26,299,411
26,300,313
27,1,559
27,2,182
27,3,416
27,4,187
27,5,416
27,6,322
27,7,362
27,8,593
27,9,304
27,10,67
27,11,170
27,12,400
27,13,458
27,14,407
27,15,335
27,16,131
27,17,115
27,18,494
27,19,145
27,20,323
27,21,544
27,22,549
27,23,200
27,24,29
27,25,115
27,26,96
27,28,166
27,29,251
27,30,547
27,31,458
27,32,567
27,33,324
27,34,86
27,35,236
27,36,338
27,37,478
27,38,322
27,39,378
27,40,26
27,41,101
27,42,42
27,43,379
27,44,240
27,45,97
27,46,56
27,47,126
27,48,548
27,49,271
27,50,137
27,51,324
27,52,189
27,53,351
27,54,515
27,55,495
27,56,535
27,57,282
27,58,553
27,59,1
27,60,314
27,61,331
27,62,412
27,63,49
27,64,173
27,65,373
27,66,437
27,67,347
27,68,76
27,69,373
27,70,74
27,71,311
27,72,150
27,73,379
27,74,318
27,75,476
27,76,202
27,77,124
27,78,276
27,79,593
27,80,127
27,81,188
27,82,3
27,83,408
27,84,293
27,85,341
27,86,475
27,87,265
27,88,577
27,89,355
27,90,276
27,91,256
27,92,475
27,93,415
27,94,205
27,95,194
27,96,236
27,97,86
27,98,266
27,99,163
27,100,296
27,101,96
27,102,460
27,103,457
27,104,1
27,105,179
27,106,573
27,107,499
27,108,240
27,109,218
27,110,556
27,111,349
27,112,328
27,113,327
27,114,283
27,115,256
27,116,546
27,117,149
27,118,361
27,119,57
27,120,306
27,121,51
27,122,63
27,123,506
27,124,308
27,125,23
27,126,459
27,127,72
27,128,218
27,129,125
27,130,585
27,131,534
27,132,277
27,133,394
27,134,30
27,135,92
27,136,135
27,137,32
27,138,200
27,139,369
27,140,110
27,141,499
27,142,130
27,143,392
27,144,396
27,145,217
27,146,426
27,147,404
27,148,8
27,149,138
27,150,209
27,151,561
27,152,564
27,153,270
27,154,109
27,155,511
27,156,598
27,157,241
27,158,270
27,159,533
27,160,536
27,161,48
27,162,401
27,163,592
27,164,313
27,165,570
27,166,2
27,167,546
27,168,85
27,169,528
27,171,34
27,172,261
27,173,363
27,174,37
27,175,498
27,176,50
27,177,158
27,178,263
27,179,350
27,180,267
27,181,203
27,182,75
27,183,202
27,184,399
27,185,513
27,186,572
27,187,390
27,188,388
27,189,231
27,190,51
27,191,495
27,192,535
27,193,283
27,194,74
27,195,145
27,196,389
27,197,402
27,199,249
27,200,219
27,201,91
27,203,261
27,204,61
27,205,290
27,206,482
27,207,495
27,208,327
27,209,297
27,210,23
27,211,287
27,212,69
27,214,345
27,215,385
27,216,49
27,217,423
27,218,15
27,219,213
27,220,157
27,221,545
27,222,265
27,223,464
27,224,161
27,225,381
27,227,502
27,228,518
27,229,114
27,230,43
27,231,337
27,232,438
27,234,332
27,235,20
27,236,568
27,237,373
27,238,502
27,239,288
27,240,15
27,241,97
27,242,270
27,243,53
27,244,230
27,245,439
27,246,497
27,247,445
27,248,153
27,249,521
27,250,488
27,251,114
27,252,108
27,253,535
27,254,80
27,255,82
27,256,180
27,257,161
27,258,150
27,259,6
27,260,89
27,261,442
27,262,413
27,263,112
27,264,352
27,265,105
27,266,380
27,267,214
27,268,280
27,269,336
27,270,393
27,271,395
27,272,283
27,273,91
27,274,600
27,275,119
27,276,431
27,277,570
27,278,34
27,279,430
27,280,252
27,282,438
27,283,59
27,284,471
27,285,298
27,286,191
27,287,173
27,288,422
27,289,572
27,290,220
27,291,173
27,292,385
27,293,189
27,294,218
27,295,498
27,296,132
27,297,123
27,298,314
27,299,510
27,300,445
28,1,364
28,2,70
28,3,18
28,4,175
28,5,526
28,6,155
28,7,336
28,8,522
28,9,217
28,10,470
28,11,58
28,12,84
28,13,350
28,14,547
28,15,69
28,16,495
28,17,134
28,18,429
28,19,519
28,20,221
28,21,510
28,22,114
28,23,80
28,24,405
28,25,152
28,26,567
28,27,391
28,29,522
28,30,549
28,31,162
28,32,117
28,33,278
28,34,359
28,35,594
28,36,257
28,37,541
28,38,479
28,39,23
28,41,594
28,42,382
28,43,199
28,44,564
28,45,568
28,46,352
28,47,41
28,48,246
28,49,315
28,50,409
28,51,416
28,52,499
28,53,163
28,54,553
28,55,463
28,56,42
28,57,217
28,58,75
28,59,449
28,60,273
28,61,127
28,62,292
28,63,410
28,64,311
28,65,569
28,66,554
28,67,243
28,68,552
28,69,210
28,70,348
28,71,263
28,72,182
28,73,369
28,74,40
28,75,25
28,76,429
28,77,550
28,78,240
28,79,415
28,80,269
28,81,432
28,82,419
28,83,398
28,84,136
28,85,330
28,86,128
28,87,330
28,88,257
28,89,562
28,90,590
28,91,158
28,92,386
28,94,204
28,95,252
28,96,119
28,97,350
28,98,528
28,99,596
28,100,197
28,101,150
28,102,136
28,103,60
28,104,113
28,105,39
28,106,574
28,107,232
28,108,258
28,109,302
28,110,237
28,111,474
28,112,425
28,113,598
28,114,541
28,115,182
28,116,174
28,117,26
28,118,548
28,119,164
28,120,256
28,121,309
28,122,179
28,123,452
28,124,295
28,125,241
28,126,448
28,127,551
28,128,28
28,129,257
28,130,275
28,131,276
28,133,196
28,134,346
28,135,56
28,136,196
28,137,396
28,138,220
28,139,140
28,140,259
28,141,206
28,142,570
28,143,305
28,144,132
28,145,166
28,146,448
28,147,141
28,148,213
28,149,368
28,150,569
28,151,11
28,152,365
28,153,498
28,154,69
28,155,365
28,156,587
28,157,123
28,158,148
28,159,238
28,160,176
28,161,85
28,162,219
28,163,137
28,164,136
28,165,379
28,166,585
28,167,477
28,168,581
28,169,243
28,170,587
28,171,566
28,172,418
28,173,222
28,174,453
28,175,526
28,176,468
28,177,246
28,178,513
28,179,251
28,180,579
28,181,422
28,182,514
28,183,387
28,184,348
28,186,133
28,187,216
28,188,411
28,189,474
28,190,321
28,191,171
28,192,174
28,193,597
28,194,121
28,195,548
28,196,557
28,197,551
28,198,369
28,199,391
28,200,439
28,201,236
28,202,91
28,203,380
28,204,483
28,205,513
28,206,215
28,207,76
28,208,375
28,209,327
28,210,90
28,211,60
28,212,220
28,213,254
28,214,169
28,215,62
28,216,411
28,217,226
28,218,456
28,219,545
28,220,135
28,221,153
28,222,216
28,223,539
28,224,76
28,225,191
28,226,521
28,227,37
28,228,548
28,229,596
28,230,125
28,231,586
28,232,574
28,233,515
28,234,347
28,235,597
28,236,212
28,238,580
28,239,524
28,240,112
28,241,581
28,242,148
28,244,338
28,245,304
28,246,253
28,247,376
28,248,333
28,249,73
28,250,388
28,251,322
28,252,512
28,253,389
28,254,483
28,255,162
28,256,181
28,257,575
28,258,445
28,259,543
28,260,552
28,261,454
28,262,126
28,263,394
28,264,495
28,265,367
28,266,295
28,267,569
28,268,190
28,269,167
28,270,417
28,271,179
28,273,146
28,274,358
28,275,445
28,276,265
28,277,18
28,278,508
28,279,544
28,280,353
28,281,174
28,282,452
28,283,433
28,284,62
28,285,21
28,286,160
28,287,584
28,288,108
28,289,532
28,290,96
28,291,262
28,292,599
28,293,296
28,294,581
28,295,160
28,296,458
28,297,27
28,298,243
28,299,13
28,300,5
29,1,428
29,2,361
29,3,527
29,4,328
29,5,525
29,6,76
29,7,312
29,8,140
29,9,156
29,10,406
29,11,125
29,12,383
29,13,174
29,14,224
29,15,457
29,16,594
29,17,163
29,18,166
29,19,345
29,20,286
29,21,485
29,22,383
29,23,543
29,24,127
29,25,535
29,26,164
29,27,540
29,28,190
29,30,119
29,31,24
29,32,578
29,33,127
29,34,25
29,35,60
29,36,66
29,37,380
29,38,591
29,39,439
29,40,47
29,41,345
29,42,594
29,43,112
29,44,102
29,45,248
29,46,545
29,47,65
29,48,386
29,49,496
29,50,331
29,51,141
29,52,264
29,53,504
29,54,81
29,55,164
29,56,91
29,57,29
29,58,231
29,59,444
29,60,508
29,61,60
29,62,458
29,63,118
29,64,92
29,65,200
29,66,169
29,67,545
29,68,587
29,69,534
29,70,335
29,71,122
29,72,411
29,73,182
29,74,120
29,75,169
29,76,443
29,77,508
29,78,87
29,79,26
29,80,446
29,81,372
29,82,421
29,83,488
29,84,352
29,85,127
29,86,173
29,87,406
29,88,192
29,89,25
29,90,579
29,92,203
29,93,329
29,94,276
29,95,401
29,96,186
29,98,177
29,99,544
29,100,407
29,101,446
29,102,84
29,103,163
29,104,406
29,105,19
29,106,563
29,107,51
29,108,37
29,109,426
29,110,109
29,111,300
29,112,420
29,113,565
29,114,82
29,115,571
29,116,494
29,117,223
29,118,594
29,119,549
29,120,588
29,121,389
29,122,178
29,123,112
29,124,374
29,125,512
29,126,157
29,127,112
29,128,326
29,129,5
29,130,583
29,132,105
29,133,107
29,134,559
29,135,196
29,136,222
29,137,84
29,138,302
29,139,534
29,140,429
29,141,227
29,142,531
29,143,378
29,144,356
29,145,74
29,146,164
29,147,490
29,148,443
29,149,119
29,150,231
29,151,284
29,152,477
29,153,331
29,154,140
29,155,503
29,156,395
29,157,105
29,158,325
29,159,163
29,160,431
29,161,398
29,162,483
29,163,493
29,164,46
29,166,209
29,167,199
29,168,393
29,169,13
29,170,272
29,171,114
29,172,468
29,173,296
29,174,442
29,175,474
29,176,448
29,177,387
29,178,464
29,179,233
29,180,127
29,181,464
29,182,134
29,183,503
29,184,146
29,185,396
29,186,256
29,187,315
29,188,102
29,189,560
29,190,369
29,191,225
29,192,413
29,193,140
29,194,575
29,195,41
29,196,213
29,197,419
29,198,259
29,199,227
29,200,100
29,201,219
29,202,359
29,203,13
29,204,593
29,205,363
29,206,107
29,207,104
29,208,182
29,209,326
29,210,80
29,211,180
29,212,245
29,213,192
29,214,280
29,215,146
29,216,182
29,217,221
29,218,181
29,219,178
29,220,171
29,221,141
29,222,578
29,223,254
29,224,347
29,225,36
29,226,458
29,227,253
29,228,236
29,229,25
29,230,270
29,231,371
29,232,383
29,233,93
29,234,186
29,235,593
29,236,569
29,237,202
29,238,45
29,239,118
29,240,415
29,241,335
29,242,52
29,243,274
29,244,415
29,245,560
29,246,51
29,247,68
29,248,200
29,249,354
29,250,34
29,251,169
29,252,183
29,254,319
29,255,466
29,256,45
29,257,94
29,258,240
29,259,468
29,260,205
29,262,18
29,263,259
29,264,153
29,265,547
29,266,296
29,267,221
29,268,382
29,269,371
29,270,227
29,271,554
29,272,319
29,273,203
29,274,175
29,275,180
29,276,439
29,277,392
29,278,177
29,279,167
29,280,442
29,281,23
29,282,171
29,283,318
29,284,159
29,285,113
29,286,494
29,287,58
29,288,416
29,289,339
29,290,16
29,291,11
29,292,339
29,293,231
29,294,360
29,295,330
29,296,419
29,297,208
29,298,478
29,300,270
30,1,262
30,2,63
30,3,91
30,4,298
30,6,348
30,7,92
30,8,35
30,9,67
30,10,88
30,11,42
30,12,155
30,13,489
30,14,106
30,15,217
30,16,321
30,17,213
30,18,255
30,19,406
30,20,547
30,21,342
30,22,60
30,23,220
30,24,65
30,25,129
30,26,323
30,27,115
30,28,599
30,29,558
30,31,573
30,32,569
30,33,196
30,34,189
30,35,78
30,36,209
30,37,557
30,38,116
30,39,357
30,40,600
30,41,156
30,42,101
30,43,105
30,44,452
30,45,324
30,46,428
30,47,581
30,48,343
30,49,231
30,50,250
30,51,154
30,52,385
30,53,11
30,54,174
30,55,566
30,56,258
30,57,2
30,58,271
30,59,47
30,60,588
30,61,228
30,62,288
30,63,238
30,64,350
30,65,246
30,66,14
30,67,40
30,68,229
30,69,181
30,70,358
30,71,382
30,72,163
30,74,186
30,75,143
30,76,470
30,77,536
30,78,144
30,79,78
30,80,125
30,81,299
30,82,290
30,83,541
30,84,147
30,85,562
30,86,288
30,87,259
30,88,124
30,89,292
30,90,551
30,91,132
30,92,318
30,93,564
30,94,416
30,95,555
30,96,275
30,97,286
30,98,119
30,99,69
30,100,217
30,101,320
30,102,350
30,103,42
30,104,295
30,105,393
30,107,359
30,108,269
30,109,154
30,110,521
30,111,101
30,112,276
30,113,17
30,114,433
30,115,148
30,116,319
30,117,517
30,118,316
30,119,574
30,120,453
30,121,85
30,122,102
30,123,212
30,124,83
30,125,377
30,126,317
30,127,251
30,128,82
30,129,364
30,130,302
30,131,175
30,132,446
30,133,560
30,134,166
30,135,299
30,136,543
30,137,341
30,138,34
30,139,218
30,140,584
30,141,1
30,142,233
30,143,82
30,144,587
30,145,525
30,146,69
30,147,335
30,148,340
30,149,17
30,150,376
30,151,521
30,152,275
30,153,356
30,154,404
30,155,347
30,157,125
30,158,220
30,159,395
30,161,448
30,162,170
30,163,254
30,164,285
30,165,60
30,166,84
30,167,483
30,168,428
30,169,590
30,170,132
30,171,207
30,172,170
30,173,333
30,174,283
30,175,311
30,176,532
30,177,74
30,178,230
30,179,171
30,180,120
30,181,393
30,182,427
30,183,152
30,184,139
30,185,192
30,186,252
30,187,293
30,188,138
30,189,525
30,190,192
30,191,377
30,192,311
30,193,475
30,194,190
30,195,230
30,196,384
30,197,516
30,198,300
30,199,489
30,200,246
30,201,318
30,202,276
30,203,316
30,204,583
30,205,371
30,206,191
30,207,99
30,208,295
30,209,541
30,210,551
30,211,396
30,212,226
30,213,577
30,214,211
30,215,236
30,217,549
30,218,433
30,219,406
30,220,179
30,221,219
30,222,254
30,223,62
30,224,350
30,226,101
30,227,212
30,228,439
30,229,19
30,230,28
30,231,552
30,232,29
30,233,173
30,234,581
30,235,353
30,236,580
30,237,457
30,238,504
30,239,465
30,240,219
30,241,595
30,242,201
30,243,137
30,244,290
30,245,270
30,246,39
30,247,505
30,248,400
30,249,261
30,250,36
30,251,575
30,252,169
30,253,307
30,254,131
30,255,562
30,256,387
30,257,277
30,258,391
30,259,563
30,260,181
30,261,24
30,262,85
30,263,583
30,264,298
30,265,254
30,266,396
30,267,330
30,268,122
30,269,317
30,270,480
30,271,556
30,272,267
30,273,267
30,274,60
30,275,533
30,276,168
30,277,468
30,278,423
30,279,583
30,280,499
30,281,268
30,282,214
30,283,146
30,284,381
30,285,169
30,286,66
30,287,282
30,288,96
30,289,467
30,290,197
30,291,99
30,292,393
30,293,378
30,294,193
30,295,430
30,296,95
30,297,26
30,298,426
30,299,282
30,300,521
31,1,100
31,2,327
31,3,312
31,4,277
31,5,303
31,6,107
31,7,363
31,8,483
31,9,162
31,10,270
31,11,312
31,12,235
31,13,61
31,14,205
31,15,291
31,16,421
31,17,253
31,18,72
31,19,588
31,20,406
31,21,22
31,22,375
31,23,547
31,24,109
31,25,421
31,26,508
31,27,92
31,29,465
31,30,76
31,32,252
31,33,265
31,34,434
31,35,347
31,36,448
31,37,191
31,39,569
31,40,27
31,41,426
31,42,276
31,43,253
31,44,355
31,45,436
31,46,569
31,47,299
31,48,384
31,49,95
31,50,534
31,51,592
31,52,449
31,53,258
31,54,485
31,55,532
31,56,504
31,57,80
31,59,170
31,60,225
31,61,186
31,62,109
31,63,307
31,65,32
31,66,515
31,67,96
31,68,303
31,69,44
31,70,166
31,71,269
31,72,565
31,73,260
31,74,263
31,75,354
31,76,392
31,77,543
31,78,23
31,79,105
31,80,61
31,81,10
31,82,512
31,83,76
31,84,212
31,85,47
31,86,510
31,87,331
31,88,571
31,89,267
31,90,32
31,91,307
31,92,240
31,93,22
31,94,240
31,95,129
31,96,566
31,97,235
31,98,4
31,99,448
31,100,112
31,101,563
31,102,22
31,103,110
31,104,244
31,105,82
31,106,311
31,107,90
31,108,35
31,109,244
31,110,46
31,111,126
31,112,523
31,113,468
31,114,438
31,115,368
31,116,80
31,117,293
31,118,101
31,119,193
31,120,338
31,121,482
31,122,387
31,123,108
31,124,247
31,125,384
31,126,472
31,127,325
31,128,66
31,129,148
31,130,376
31,131,69
31,132,51
31,133,17
31,134,414
31,135,34
31,136,482
31,137,389
31,138,545
31,139,62
31,140,367
31,141,293
31,142,209
31,143,2
31,144,104
31,145,338
31,146,588
31,147,36
31,148,559
31,149,418
31,150,552
31,151,182
31,152,170
31,153,196
31,154,463
31,155,293
31,156,177
31,157,441
31,158,114
31,159,163
31,160,15
31,161,72
31,162,54
31,163,111
31,164,309
31,165,319
31,166,241
31,167,187
31,168,311
31,169,132
31,170,322
31,171,270
31,172,152
31,173,141
31,174,205
31,175,280
31,176,180
31,177,354
31,178,214
31,179,499
31,180,567
31,181,56
31,182,410
31,183,14
31,184,308
31,185,301
31,186,4
31,187,244
31,188,84
31,189,212
31,190,151
31,191,67
31,192,323
31,193,244
31,194,74
31,195,600
31,196,499
31,197,238
31,198,524
31,199,183
31,200,285
31,201,492
31,202,231
31,203,397
31,204,77
31,205,598
31,206,112
31,207,233
31,208,422
31,209,178
31,210,248
31,211,494
31,212,126
31,213,80
31,214,575
31,215,377
31,216,543
31,217,400
31,218,274
31,219,503
31,220,91
31,221,12
31,222,203
31,224,87
31,225,500
31,226,75
31,227,179
31,228,264
31,229,563
31,230,477
31,231,398
31,232,406
31,233,488
31,234,282
31,235,329
31,236,474
31,237,30
31,238,450
31,239,221
31,240,105
31,241,309
31,242,68
31,243,47
31,244,303
31,245,136
31,246,187
31,247,281
31,248,6
31,249,578
31,250,239
31,251,225
31,252,448
31,253,550
31,254,234
31,255,295
31,257,286
31,258,419
31,259,494
31,260,25
31,261,288
31,262,195
31,263,293
31,264,25
31,265,245
31,266,136
31,267,532
31,268,446
31,269,2
31,270,129
31,271,591
31,272,265
31,273,319
31,274,479
31,275,8
31,276,349
31,277,556
31,278,422
31,279,540
31,280,552
31,281,351
