source,target,weight
58,177,490
58,178,141
58,179,115
58,180,543
58,181,461
58,182,97
58,183,227
58,184,503
58,185,143
58,186,46
58,187,260
58,188,349
58,189,186
58,190,112
58,191,510
58,192,79
58,193,97
58,194,267
58,195,110
58,196,293
58,197,77
58,198,1
58,199,285
58,200,120
58,201,310
58,202,439
58,203,250
58,204,497
58,205,381
58,206,261
58,207,382
58,209,584
58,210,141
58,211,227
58,212,181
58,213,393
58,214,271
58,215,62
58,216,392
58,217,53
58,218,282
58,219,274
58,220,97
58,221,2
58,222,165
58,223,269
58,224,41
58,225,556
58,226,476
58,227,413
58,228,35
58,229,100
58,230,186
58,231,103
58,232,154
58,233,324
58,235,14
58,236,553
58,237,409
58,238,247
58,239,13
58,240,595
58,241,391
58,242,127
58,243,3
58,244,368
58,245,357
58,246,365
58,247,568
58,248,143
58,250,448
58,251,7
58,252,1
58,253,196
58,254,126
58,255,549
58,256,55
58,257,408
58,258,255
58,259,180
58,260,429
58,261,56
58,262,373
58,263,215
58,264,475
58,265,398
58,266,309
58,267,326
58,268,167
58,269,212
58,271,478
58,272,168
58,273,160
58,274,30
58,275,408
58,276,314
58,277,567
58,279,259
58,280,376
58,281,241
58,282,372
58,283,32
58,284,379
58,285,292
58,286,213
58,287,277
58,288,171
58,289,546
58,290,77
58,291,190
58,292,120
58,293,340
58,294,20
58,295,87
58,296,23
58,297,519
58,298,587
58,299,97
58,300,211
59,1,89
59,2,531
59,3,167
59,4,290
59,5,113
59,6,403
59,7,435
59,8,124
59,10,314
59,11,250
59,12,515
59,13,250
59,15,465
59,16,44
59,17,35
59,18,317
59,19,402
59,20,380
59,21,488
59,22,324
59,23,600
59,24,569
59,25,145
59,26,193
59,27,589
59,28,167
59,29,268
59,30,528
59,31,320
59,32,594
59,33,520
59,34,541
59,35,333
59,36,16
59,37,159
59,38,396
59,39,485
59,40,35
59,41,332
59,42,117
59,43,187
59,44,447
59,45,66
59,46,296
59,47,184
59,48,446
59,49,126
59,50,521
59,51,321
59,52,526
59,53,52
59,54,489
59,55,185
59,56,336
59,57,509
59,58,153
59,60,67
59,61,435
59,62,410
59,63,252
59,64,562
59,65,335
59,67,316
59,68,379
59,69,567
59,70,565
59,71,349
59,72,251
59,73,366
59,74,477
59,76,354
59,77,40
59,78,272
59,79,188
59,80,166
59,81,593
59,82,317
59,83,521
59,84,479
59,85,341
59,86,355
59,87,66
59,88,255
59,89,542
59,90,191
59,91,459
59,92,268
59,93,554
59,94,334
59,95,268
59,96,561
59,97,258
59,98,336
59,99,547
59,100,553
59,101,37
59,102,480
59,103,338
59,104,417
59,105,65
59,106,332
59,107,305
59,109,153
59,110,487
59,111,464
59,112,516
59,113,590
59,114,297
59,115,109
59,116,20
59,118,561
59,119,297
59,121,70
59,122,433
59,123,124
59,124,72
59,125,112
59,126,469
59,127,172
59,128,333
59,129,377
59,130,187
59,131,472
59,132,96
59,133,578
59,134,268
59,135,129
59,136,331
59,137,29
59,138,110
59,139,578
59,140,108
59,141,361
59,142,547
59,144,530
59,145,242
59,146,463
59,147,416
59,148,162
59,149,205
59,150,18
59,151,521
59,152,567
59,153,488
59,154,150
59,155,560
59,156,241
59,157,24
59,158,346
59,159,379
59,160,143
59,161,506
59,162,583
59,163,388
59,164,369
59,165,51
59,166,294
59,167,164
59,168,80
59,169,111
59,170,16
59,171,439
59,172,225
59,173,135
59,174,285
59,175,412
59,176,210
59,177,238
59,178,561
59,179,553
59,180,416
59,182,424
59,183,136
59,184,112
59,185,270
59,186,491
59,187,242
59,188,203
59,189,170
59,190,39
59,191,273
59,192,316
59,193,47
59,194,413
59,195,294
59,196,161
59,198,33
59,199,169
59,201,12
59,202,376
59,203,212
59,204,183
59,205,419
59,206,276
59,207,151
59,208,449
59,209,239
59,210,383
59,211,554
59,212,228
59,213,182
59,214,435
59,215,268
59,216,326
59,217,440
59,218,208
59,219,247
59,220,269
59,221,325
59,222,316
59,223,5
59,224,245
59,225,59
59,226,22
59,227,513
59,228,571
59,229,290
59,231,320
59,232,70
59,233,53
59,234,341
59,235,116
59,236,109
59,237,325
59,238,389
59,239,113
59,240,166
59,242,552
59,243,332
59,244,102
59,245,214
59,246,122
59,247,262
59,248,299
59,249,509
59,250,558
59,251,431
59,252,203
59,253,172
59,254,2
59,255,74
59,256,270
59,257,567
59,258,4
59,259,12
59,260,12
59,261,321
59,262,397
59,263,408
59,264,354
59,265,497
59,267,193
59,268,532
59,269,173
59,270,238
59,271,211
59,272,578
59,273,125
59,274,270
59,275,3
59,276,303
59,277,485
59,278,282
59,279,386
59,280,510
59,281,166
59,282,101
59,283,127
59,284,564
59,285,48
59,286,23
59,287,441
59,288,127
59,290,573
59,291,147
59,292,236
59,293,383
59,294,125
59,295,277
59,296,421
59,297,457
59,298,34
59,299,42
59,300,239
60,1,243
60,2,23
60,4,455
60,5,354
60,6,400
60,7,151
60,8,301
60,9,236
60,10,495
60,11,249
60,12,196
60,13,106
60,14,517
60,15,237
60,16,39
60,17,172
60,18,275
60,19,594
60,20,66
60,21,229
60,22,526
60,23,269
60,24,307
60,25,143
60,26,25
60,27,328
60,28,26
60,29,32
60,30,92
60,31,427
60,32,60
60,33,70
60,34,209
60,35,556
60,36,254
60,37,297
60,38,213
60,39,270
60,40,83
60,41,455
60,42,259
60,43,166
60,44,523
60,45,309
60,46,62
60,47,57
60,48,470
60,49,236
60,50,472
60,51,530
60,52,493
60,53,145
60,54,426
60,55,481
60,56,333
60,57,211
60,58,338
60,59,51
60,61,175
60,62,415
60,63,307
60,64,479
60,65,31
60,66,14
60,67,167
60,68,531
60,70,413
60,71,598
60,72,338
60,73,76
60,74,185
60,75,228
60,76,561
60,77,133
60,78,122
60,79,593
60,80,27
60,81,470
60,82,532
60,83,589
60,84,94
60,85,203
60,86,485
60,87,583
60,88,500
60,89,49
60,90,588
60,91,265
60,92,444
60,93,122
60,94,471
60,96,409
60,97,135
60,98,491
60,99,563
60,100,87
60,101,338
60,102,400
60,103,54
60,104,148
60,105,20
60,106,47
60,107,462
60,108,51
60,109,467
60,110,331
60,111,414
60,112,252
60,113,88
60,114,188
60,115,491
60,116,102
60,117,545
60,118,547
60,119,491
60,120,357
60,121,462
60,122,210
60,123,375
60,124,238
60,125,302
60,126,425
60,127,131
60,128,521
60,129,56
60,130,29
60,131,442
60,132,241
60,133,578
60,134,334
60,136,104
60,137,600
60,138,72
60,139,526
60,140,349
60,141,466
60,142,443
60,143,291
60,144,412
60,145,345
60,146,324
60,147,116
60,148,388
60,150,265
60,151,46
60,152,185
60,153,415
60,154,507
60,155,462
60,156,412
60,157,290
60,158,321
60,159,465
60,160,493
60,161,181
60,162,550
60,163,568
60,164,251
60,165,481
60,166,378
60,167,437
60,168,7
60,169,269
60,170,478
60,171,85
60,172,507
60,173,85
60,174,452
60,175,203
60,176,473
60,177,521
60,178,546
60,179,483
60,180,13
60,181,126
60,182,509
60,183,359
60,184,158
60,185,235
60,186,359
60,187,105
60,188,37
60,189,255
60,190,106
60,191,545
60,192,596
60,193,42
60,195,419
60,196,126
60,197,283
60,198,481
60,199,195
60,200,567
60,201,40
60,202,241
60,203,108
60,204,295
60,205,362
60,206,42
60,207,25
60,208,145
60,209,96
60,210,391
60,211,328
60,212,333
60,213,145
60,214,160
60,215,551
60,216,75
60,217,18
60,219,554
60,220,207
60,221,131
60,222,278
60,223,360
60,224,256
60,225,255
60,226,591
60,227,346
60,228,19
60,229,390
60,231,120
60,232,25
60,233,303
60,234,386
60,235,434
60,236,418
60,237,438
60,238,337
60,239,269
60,240,174
60,241,208
60,242,189
60,243,352
60,244,83
60,246,298
60,247,19
60,248,443
60,249,401
60,250,461
60,251,89
60,252,502
60,253,86
60,254,530
60,255,104
60,256,285
60,257,220
60,258,525
60,259,226
60,260,312
60,261,571
60,262,63
60,263,185
60,264,397
60,265,190
60,266,440
60,267,169
60,269,488
60,270,392
60,272,550
60,273,555
60,274,393
60,275,71
60,276,377
60,277,554
60,278,389
60,279,104
60,280,51
60,281,269
60,282,417
60,283,37
60,284,291
60,286,504
60,289,416
60,290,294
60,291,239
60,293,190
60,294,172
60,295,573
60,296,492
60,297,372
60,298,94
60,299,24
60,300,520
61,1,363
61,2,121
61,3,81
61,4,148
61,5,11
61,6,520
61,7,476
61,8,121
61,9,323
61,10,110
61,11,102
61,12,83
61,13,132
61,14,208
61,16,121
61,17,50
61,18,464
61,19,86
61,21,193
61,22,45
61,23,126
61,24,179
61,26,69
61,27,348
61,28,459
61,29,539
61,31,386
61,32,461
61,33,270
61,34,354
61,35,571
61,36,102
61,37,326
61,39,428
61,40,575
61,41,560
61,42,228
61,43,334
61,44,517
61,45,60
61,46,169
61,47,73
61,48,110
61,49,22
61,50,442
61,51,79
61,52,496
61,53,124
61,54,37
61,55,539
61,56,344
61,57,372
61,58,384
61,59,372
61,60,358
61,62,96
61,63,574
61,64,118
61,65,451
61,66,239
61,67,219
61,68,131
61,69,121
61,70,235
61,71,584
61,72,598
61,73,422
61,74,201
61,76,233
61,77,60
61,78,254
61,79,463
61,80,104
61,81,259
61,82,106
61,83,474
61,84,156
61,86,599
61,87,216
61,88,332
61,89,590
61,90,18
61,91,404
61,92,220
61,93,482
61,94,495
61,95,132
61,96,265
61,97,303
61,98,509
61,99,228
61,100,234
61,101,511
61,102,299
61,103,526
61,104,346
61,105,268
61,106,314
61,107,485
61,108,188
61,109,317
61,110,339
61,111,407
61,113,455
61,114,154
61,115,31
61,116,70
61,117,349
61,118,352
61,119,345
61,120,485
61,121,219
61,122,480
61,123,3
61,124,371
61,125,55
61,126,475
61,127,342
61,128,560
61,129,137
61,130,500
61,131,12
61,132,44
61,133,298
61,134,400
61,135,242
61,136,444
61,137,399
61,138,198
61,139,242
61,140,453
61,141,324
61,142,44
61,143,481
61,144,121
61,145,56
61,146,376
61,147,37
61,149,133
61,150,212
61,151,579
61,152,344
61,154,219
61,155,295
61,156,413
61,157,429
61,158,326
61,159,27
61,160,550
61,161,567
61,162,521
61,163,457
61,164,513
61,165,232
61,166,182
61,167,437
61,168,314
61,169,204
61,170,244
61,171,90
61,173,207
61,174,67
61,175,408
61,176,78
61,177,126
61,178,526
61,179,273
61,180,534
61,181,143
61,182,235
61,183,98
61,184,215
61,185,479
61,186,248
61,187,159
61,188,470
61,190,472
61,191,121
61,192,135
61,193,503
61,194,216
61,195,270
61,196,73
61,197,38
61,198,531
61,199,405
61,200,510
61,201,401
61,202,301
61,203,82
61,204,190
61,205,346
61,206,4
61,207,555
61,208,326
61,209,26
61,210,152
61,211,345
61,212,157
61,213,477
61,214,189
61,215,548
61,216,7
61,217,86
61,218,265
61,219,19
61,220,339
61,221,335
61,223,425
61,224,321
61,225,262
61,226,413
61,227,276
61,228,23
61,229,152
61,230,544
61,231,314
61,232,167
61,233,464
61,234,518
61,235,381
61,236,516
61,237,230
61,238,392
61,239,532
61,240,421
61,241,423
61,242,394
61,243,256
61,244,275
61,245,343
61,246,101
61,247,313
61,248,249
61,249,593
61,250,437
61,251,186
61,252,165
61,253,320
61,254,363
61,255,194
61,256,354
61,257,419
61,258,66
61,259,313
61,260,571
61,261,596
61,262,171
61,264,255
61,265,8
61,266,377
61,267,191
61,268,269
61,270,31
61,271,591
61,272,298
61,273,554
61,274,271
61,275,355
61,276,542
61,277,464
61,278,3
61,279,397
61,280,492
61,281,207
61,282,136
61,283,388
61,284,521
61,285,69
61,286,65
61,287,434
61,288,192
61,289,463
61,290,519
61,291,220
61,292,596
61,293,231
61,294,551
61,295,93
61,296,360
61,297,131
61,298,327
61,299,500
61,300,565
62,1,475
62,2,243
62,3,274
62,4,139
62,5,9
62,6,506
62,7,80
62,8,336
62,9,196
62,10,77
62,11,555
62,12,491
62,13,142
62,14,259
62,15,554
62,16,306
62,17,314
62,18,39
62,19,128
62,20,195
62,21,398
62,22,407
62,23,69
62,24,404
62,25,3
62,26,404
62,27,333
62,28,385
62,29,439
62,30,311
62,31,239
62,32,315
62,33,547
62,34,491
62,35,169
62,36,529
62,37,162
62,38,131
62,39,224
62,40,37
62,41,104
62,42,23
62,43,256
62,44,426
62,45,111
62,46,296
62,47,140
62,48,10
62,49,539
62,51,438
62,52,29
62,53,264
62,55,104
62,57,489
62,58,565
62,59,167
62,60,293
62,61,417
62,63,170
62,64,519
62,65,91
62,66,154
62,67,297
62,68,436
62,69,197
62,70,483
62,71,300
62,72,443
62,73,298
62,74,497
62,75,185
62,76,206
62,77,577
62,78,369
62,79,583
62,81,41
62,82,138
62,83,413
62,84,196
62,85,518
62,86,119
62,87,48
62,88,122
62,89,363
62,90,72
62,91,81
62,92,396
62,94,503
62,95,352
62,96,552
62,97,49
62,98,546
62,99,38
62,100,597
62,101,189
62,102,180
62,103,363
62,104,578
62,105,518
62,106,248
62,107,158
62,108,176
62,109,487
62,110,44
62,111,555
62,112,128
62,113,282
62,114,357
62,115,112
62,116,261
62,117,202
62,119,94
62,120,57
62,121,149
62,122,228
62,123,348
62,124,245
62,125,474
62,126,24
62,127,139
62,128,371
62,129,13
62,130,3
62,131,217
62,132,510
62,133,259
62,134,335
62,135,492
62,136,306
62,137,159
62,138,446
62,139,188
62,140,61
62,141,16
62,142,300
62,143,485
62,144,158
62,145,508
62,146,25
62,147,231
62,148,223
62,149,589
62,150,131
62,151,336
62,152,331
62,153,443
62,154,329
62,155,300
62,156,550
62,157,59
62,158,38
62,159,118
62,160,379
62,161,168
62,162,67
62,164,152
62,165,192
62,166,370
62,167,557
62,168,314
62,169,131
62,170,72
62,171,473
62,172,578
62,173,45
62,174,282
62,175,360
62,176,227
62,177,394
62,178,264
62,179,259
62,180,560
62,181,467
62,182,319
62,183,74
62,184,117
62,185,558
62,186,440
62,187,49
62,188,568
62,189,61
62,190,225
62,191,170
62,192,259
62,193,497
62,194,581
62,195,150
62,196,509
62,197,365
62,198,258
62,199,432
62,200,456
62,201,297
62,202,586
62,203,259
62,204,500
62,205,210
62,206,496
62,207,558
62,208,392
62,209,598
62,210,548
62,211,91
62,212,286
62,214,502
62,215,342
62,216,368
62,217,41
62,219,139
62,220,202
62,221,520
62,222,32
62,224,291
62,225,432
62,226,488
62,227,268
62,228,214
62,229,396
62,230,231
62,231,74
62,232,47
62,234,278
62,235,268
62,236,343
62,237,517
62,238,290
62,239,469
62,240,334
62,241,291
62,242,372
62,244,84
62,245,86
62,246,307
62,247,280
62,248,237
62,249,475
62,250,109
62,251,95
62,252,10
62,253,405
62,254,10
62,255,229
62,256,312
62,257,357
62,258,78
62,259,94
62,260,193
62,261,278
62,262,568
62,264,11
62,265,321
62,266,574
62,267,312
62,268,2
62,269,430
62,271,401
62,272,439
62,273,318
62,274,196
62,275,163
62,276,481
62,277,324
62,278,297
62,280,30
62,281,578
62,282,285
62,283,140
62,284,211
62,285,319
62,286,229
62,287,418
62,288,447
62,289,212
62,290,545
62,291,200
62,292,286
62,293,544
62,294,283
62,295,206
62,296,445
62,297,476
62,298,223
62,299,524
62,300,185
63,1,278
63,2,368
63,3,336
63,4,195
63,5,519
63,6,317
63,7,263
63,8,23
63,9,39
63,10,198
63,11,87
63,12,469
63,13,175
63,14,516
63,15,31
63,16,300
63,17,467
63,18,211
63,19,83
63,20,560
63,21,211
63,23,116
63,24,596
63,25,210
63,26,62
63,27,143
63,29,191
63,30,149
63,31,217
63,32,310
63,34,411
63,35,290
63,36,53
63,37,293
63,38,523
63,39,466
63,40,161
63,41,102
63,42,410
63,43,26
63,44,4
63,45,275
63,46,22
63,47,190
63,48,159
63,49,501
63,50,449
63,51,69
63,52,591
63,53,2
63,54,270
63,55,99
63,56,266
63,57,360
63,58,220
63,59,217
63,60,232
63,61,395
63,62,405
63,64,545
63,65,183
63,66,112
63,67,149
63,68,217
63,69,139
63,70,581
63,71,507
63,72,588
63,73,226
63,74,293
63,75,420
63,76,69
63,77,381
63,78,288
63,79,188
63,80,23
63,81,402
63,82,1
63,83,520
63,84,422
63,85,136
63,86,257
63,87,352
63,88,7
63,89,380
63,90,298
63,91,334
63,93,172
63,94,409
63,95,534
63,96,80
63,97,102
63,98,40
63,99,462
63,100,53
63,101,58
63,102,242
63,103,102
63,104,525
63,105,334
63,106,13
63,107,182
63,108,416
63,109,567
63,110,264
63,111,464
63,112,377
63,113,386
63,114,325
63,115,214
63,116,386
63,117,95
63,118,23
63,119,547
63,120,50
63,121,554
63,122,333
63,123,207
63,125,35
63,126,399
63,128,553
63,129,338
63,130,160
63,131,354
63,132,463
63,133,165
63,134,180
63,135,318
63,136,380
63,137,352
63,138,85
63,139,272
63,140,135
63,141,157
63,142,453
63,143,61
63,144,322
63,145,339
63,146,352
63,147,480
63,148,572
63,149,4
63,151,386
63,152,76
63,153,283
63,154,283
63,155,507
63,156,498
63,157,326
63,158,297
63,159,308
63,160,468
63,161,435
63,162,476
63,163,115
63,164,176
63,165,66
63,166,63
63,167,238
63,168,98
63,169,30
63,170,454
63,171,70
63,172,410
63,173,471
63,174,325
63,175,562
63,176,489
63,177,320
63,178,463
63,179,599
63,180,138
63,181,153
63,182,93
63,183,186
63,184,440
63,186,467
63,187,192
63,188,218
63,189,206
63,190,419
63,191,315
63,192,532
63,193,226
63,194,201
63,195,300
63,196,274
63,197,61
63,198,428
63,199,159
63,200,198
63,201,527
63,202,297
63,203,282
63,204,396
63,205,473
63,206,389
63,207,45
63,209,405
63,210,386
63,211,424
63,212,213
63,213,304
63,214,515
63,215,253
63,217,585
63,218,435
63,219,470
63,221,294
63,222,254
63,223,401
63,224,559
63,225,194
63,226,353
63,227,322
63,228,2
63,229,121
63,230,12
63,231,532
63,232,163
63,233,240
63,235,122
63,236,477
63,237,397
63,238,377
63,239,187
63,240,71
63,241,276
63,242,450
63,243,521
63,244,530
63,245,339
63,246,531
63,247,483
63,248,325
63,249,101
63,250,76
63,252,387
63,253,449
63,254,597
63,255,167
63,256,298
63,257,331
63,258,172
63,259,559
63,260,82
63,261,24
63,262,157
63,263,178
63,264,495
63,265,400
63,266,520
63,267,330
63,268,165
63,269,106
63,270,562
63,271,562
63,272,440
63,273,503
63,274,289
63,275,123
63,276,163
63,277,24
63,279,435
63,280,252
63,281,283
63,282,414
63,283,352
63,284,190
63,285,382
63,286,288
63,287,2
63,288,401
63,289,52
63,290,433
63,291,9
63,292,323
63,293,510
63,294,487
63,295,250
63,296,518
63,297,125
63,298,312
63,300,107
64,1,173
64,2,47
64,3,98
64,4,300
64,5,534
64,6,175
64,7,568
64,8,308
64,10,484
64,11,322
64,12,116
64,13,437
64,14,136
64,15,591
64,16,502
64,17,528
64,18,425
64,19,275
64,20,578
64,21,521
64,22,346
64,23,149
64,24,324
64,25,296
64,26,348
64,27,362
64,28,64
64,29,20
64,30,164
64,31,5
64,32,445
64,33,22
64,34,110
64,35,566
64,36,535
64,37,453
64,38,6
64,39,433
64,40,513
64,41,159
64,43,71
64,44,546
64,45,473
64,46,194
64,47,285
64,48,106
64,49,218
64,50,520
64,51,397
64,52,449
64,53,398
64,54,323
64,55,461
64,56,413
64,57,1
64,58,141
64,60,62
64,61,564
64,62,31
64,65,11
64,66,259
64,67,442
64,68,13
64,69,587
64,70,521
64,71,600
64,73,423
64,74,199
64,75,477
64,76,331
64,77,348
64,78,363
64,79,222
64,80,328
64,81,152
64,82,506
64,83,139
64,84,580
64,85,197
64,86,509
64,87,326
64,88,308
64,89,551
64,90,434
64,91,480
64,92,330
64,93,14
64,94,574
64,95,169
64,96,37
64,97,556
64,98,570
64,99,505
64,100,461
64,101,585
64,102,105
64,103,81
64,104,430
64,105,551
64,106,315
64,107,207
64,108,407
64,109,583
64,110,265
64,111,5
64,112,43
64,113,7
64,114,186
64,115,465
64,116,339
64,117,205
64,118,14
64,119,358
64,120,355
64,121,503
64,123,81
64,124,110
64,125,587
64,126,181
64,127,156
64,128,466
64,129,380
64,130,481
64,131,41
64,132,520
64,133,23
64,134,121
64,135,228
64,136,321
64,137,295
64,138,29
64,139,581
64,140,41
64,141,229
64,142,571
64,143,586
64,144,377
64,145,498
64,146,216
64,147,492
64,148,486
64,149,417
64,150,142
64,151,249
64,152,126
64,153,20
64,154,486
64,155,502
64,156,105
64,157,282
64,158,148
64,159,137
64,160,522
64,162,562
64,163,32
64,164,111
64,165,297
64,166,350
64,167,592
64,168,236
64,170,203
64,171,581
64,172,3
64,173,316
64,174,70
64,175,73
64,176,283
64,177,39
64,178,512
64,179,186
64,180,172
64,181,364
64,182,570
64,183,363
64,184,357
64,185,91
64,186,267
64,187,489
64,188,179
64,189,139
64,190,121
64,191,57
64,192,150
64,194,235
64,195,107
64,196,334
64,197,237
64,198,45
64,199,456
64,200,78
64,201,265
64,202,446
64,203,180
64,204,247
64,205,151
64,206,599
64,207,279
64,208,591
64,209,50
64,210,317
64,212,228
64,214,405
64,215,257
64,216,434
64,217,428
64,218,579
64,219,509
64,220,104
64,221,595
64,222,126
64,223,495
64,224,237
64,225,491
64,226,490
64,228,170
64,229,24
64,230,559
64,231,152
64,233,413
64,234,337
64,235,462
64,236,15
64,237,82
64,238,196
64,239,585
64,240,361
64,241,312
64,242,426
64,243,440
64,244,377
64,245,148
64,246,163
64,247,415
64,248,210
64,249,132
64,250,324
64,251,344
64,252,478
64,253,186
64,254,395
64,255,516
64,256,175
64,257,5
64,258,128
64,259,337
64,260,329
64,261,211
64,263,557
64,265,360
64,266,468
64,267,291
64,268,540
64,269,348
64,270,319
64,271,457
64,272,227
64,273,274
64,274,17
64,275,32
64,276,31
64,277,410
64,278,354
64,279,457
64,280,412
64,281,113
64,282,400
64,283,133
64,284,377
64,285,586
64,286,363
64,287,149
64,288,244
64,289,96
64,290,542
64,291,315
64,292,499
64,293,213
64,294,374
64,295,576
64,296,50
64,297,99
64,298,19
64,299,456
64,300,220
65,1,577
65,2,77
65,3,558
65,4,237
65,5,254
65,6,143
65,8,354
65,9,328
65,10,36
65,11,393
65,12,582
65,13,582
65,14,349
65,15,284
65,16,267
65,17,133
65,18,197
65,19,503
65,20,591
65,21,179
65,22,382
65,23,439
65,24,7
65,25,5
65,26,571
65,27,131
65,28,486
65,29,166
65,30,133
65,31,288
65,32,396
65,33,136
65,34,423
65,35,167
65,37,551
65,38,368
65,39,404
65,40,482
65,41,186
65,42,415
65,43,205
65,44,428
65,45,333
65,46,128
65,47,288
65,49,181
65,50,189
65,51,568
65,52,369
65,53,458
65,54,437
65,55,485
65,56,403
65,57,233
65,58,530
65,59,373
65,60,170
65,63,592
65,64,343
65,66,48
65,67,274
65,68,175
65,69,384
65,70,147
65,71,288
65,72,85
65,73,395
65,74,22
65,75,314
65,76,204
65,77,513
65,78,110
65,79,66
65,80,136
65,81,304
65,82,116
65,83,91
65,84,41
65,85,105
65,86,587
65,87,518
65,88,555
65,89,218
65,90,461
65,91,470
65,92,248
65,93,178
65,94,193
65,95,170
65,96,121
65,97,355
65,98,422
65,100,510
65,101,86
65,102,389
65,103,364
65,104,381
65,105,98
65,106,271
65,107,493
65,108,373
65,109,192
65,110,462
65,111,65
65,112,533
65,113,296
65,114,534
65,115,39
65,116,591
65,117,330
65,118,269
65,119,187
65,120,405
65,121,365
65,122,516
65,123,5
65,124,355
65,125,88
65,126,366
65,127,258
65,128,378
65,129,328
65,130,211
65,131,400
65,132,267
65,133,149
65,134,159
65,135,578
65,136,216
65,137,201
65,138,17
65,139,119
65,140,437
65,141,61
65,142,400
65,143,185
65,144,247
65,145,529
65,146,31
65,147,68
65,149,335
65,151,411
65,152,367
65,153,502
65,154,203
65,156,72
65,157,27
65,158,359
65,159,111
65,160,540
65,161,226
65,162,422
65,163,121
65,165,220
65,166,286
65,167,296
65,168,296
65,169,138
65,170,560
65,171,115
65,172,469
65,173,323
65,174,571
65,175,541
65,176,102
65,177,331
65,178,487
65,179,324
65,180,384
65,181,109
65,182,78
65,183,42
65,184,125
65,185,72
65,186,184
65,187,213
65,188,569
65,189,166
65,191,302
65,192,343
65,193,344
65,194,78
65,195,470
65,196,405
65,197,297
65,198,68
65,199,493
65,200,320
65,201,458
65,202,205
65,203,563
65,204,5
65,205,208
65,206,311
65,207,52
65,208,516
65,209,564
65,210,393
65,211,76
65,212,518
65,213,156
65,214,482
65,215,358
65,216,9
65,217,221
65,218,528
65,219,297
65,220,270
65,221,585
65,223,145
65,224,49
65,225,130
65,226,186
65,227,260
65,228,143
65,229,181
65,230,402
65,231,285
65,232,161
65,233,230
65,234,554
65,235,343
65,236,228
65,237,566
65,238,312
65,239,95
65,240,321
65,241,332
65,242,484
65,243,403
65,244,220
65,245,474
65,246,8
65,247,404
65,248,274
65,249,97
65,250,172
65,251,532
65,252,379
65,253,571
65,254,321
65,255,248
65,256,535
65,257,441
65,259,513
65,260,96
65,261,319
65,262,561
65,263,574
65,264,398
65,265,72
65,266,291
65,267,40
65,268,278
65,270,273
65,271,195
65,272,304
65,273,254
65,274,102
65,276,474
65,277,436
65,278,310
65,279,13
65,280,138
65,281,281
65,282,297
65,283,169
65,284,155
65,285,164
65,286,492
65,287,333
65,288,378
65,289,360
65,290,147
65,291,275
65,292,162
65,293,80
65,294,431
65,295,553
65,296,185
65,297,149
65,298,581
65,299,501
65,300,342
66,1,549
66,3,509
66,4,596
66,5,92
66,6,555
66,7,76
66,8,18
66,9,27
66,10,423
66,11,329
66,12,122
66,13,589
66,14,518
66,15,457
66,16,24
66,17,75
66,18,104
66,19,234
66,20,524
66,21,589
66,23,129
66,24,429
66,25,81
66,26,147
66,27,39
66,28,188
66,29,120
66,31,258
66,32,543
66,33,348
66,34,546
66,35,114
66,36,74
66,37,505
66,38,378
66,39,340
66,40,346
66,41,549
66,42,594
66,43,112
66,44,565
66,45,130
66,46,570
66,47,86
66,48,3
66,49,554
66,50,365
66,51,502
66,52,269
66,53,176
66,54,259
66,55,313
66,56,175
66,57,58
66,59,219
66,60,47
66,61,208
66,62,242
66,63,67
66,64,116
66,65,233
66,67,365
66,68,88
66,69,378
66,70,500
66,71,565
66,72,191
66,73,536
66,74,157
66,75,414
66,76,515
66,77,568
66,78,218
66,79,431
66,80,449
66,81,291
66,82,353
66,83,493
66,84,292
66,85,333
66,86,461
66,87,215
66,88,109
66,89,448
66,90,491
66,91,294
66,92,296
66,93,254
66,94,583
66,95,426
66,96,123
66,97,221
66,98,467
66,99,60
66,100,396
66,101,286
66,102,21
66,103,268
66,104,23
66,105,503
66,106,279
66,107,459
66,108,543
66,110,494
66,111,594
66,112,496
66,113,550
66,114,454
66,115,529
66,116,343
66,117,121
66,118,319
66,119,124
66,120,298
66,121,296
66,122,335
66,123,108
66,124,205
66,125,531
66,126,425
66,127,369
66,128,144
66,129,56
66,130,426
66,131,270
66,132,413
66,133,546
66,134,325
66,135,76
66,136,193
66,137,64
66,138,183
66,139,541
66,140,178
66,141,512
66,142,536
66,144,330
66,145,163
66,146,138
66,147,435
66,148,62
66,149,244
66,150,433
66,151,562
66,152,195
66,153,103
66,154,178
66,155,540
66,156,11
66,157,592
66,159,554
66,160,98
66,161,380
66,162,15
66,163,448
66,164,196
66,166,58
66,167,573
66,168,321
66,169,570
66,170,312
66,171,292
66,172,35
66,173,317
66,174,520
66,175,597
66,176,50
66,177,355
66,178,460
66,179,87
66,180,489
66,181,335
66,182,599
66,183,553
66,184,411
66,185,406
66,186,399
66,187,95
66,188,65
66,189,408
66,190,573
66,191,94
66,192,171
66,193,46
66,194,324
66,195,46
66,198,151
66,199,401
66,200,109
66,201,430
66,202,331
66,203,310
66,204,338
66,205,120
66,206,505
66,207,471
66,208,85
66,209,50
66,210,300
66,211,68
66,212,124
66,213,38
66,214,297
66,215,163
66,218,296
66,219,427
66,220,485
66,221,529
66,222,184
66,223,307
66,224,509
66,225,151
66,226,327
66,227,28
66,228,531
66,229,216
66,230,337
66,231,288
66,233,588
66,234,420
66,235,182
66,236,124
66,237,536
66,238,51
66,239,572
