source,target,weight
69,75,585
69,78,20
69,83,385
69,84,358
69,85,112
69,87,56
69,88,293
69,90,223
69,92,390
69,93,464
69,94,242
69,97,469
69,98,127
69,99,501
69,100,559
69,102,266
69,103,323
69,104,461
69,105,83
69,107,384
69,109,477
69,115,436
69,117,571
69,118,409
69,119,446
69,120,246
69,121,177
69,122,483
69,123,293
69,125,525
69,126,233
69,128,466
69,129,505
69,130,303
69,131,595
69,132,422
69,133,47
69,134,359
69,137,64
69,139,96
69,140,363
69,141,424
69,143,329
69,144,169
69,145,587
69,146,303
69,147,527
69,150,458
69,151,555
69,152,311
69,153,234
69,154,501
69,156,75
69,159,512
69,160,192
69,161,332
69,162,309
69,163,82
69,165,117
69,166,365
69,168,187
69,170,303
69,171,549
69,172,254
69,173,498
69,174,175
69,176,536
69,179,315
69,181,528
69,185,521
69,186,87
69,187,437
69,188,272
69,189,322
69,190,162
69,192,37
69,194,342
69,195,485
69,196,120
69,197,244
69,198,215
69,199,377
69,200,65
69,201,24
69,204,433
69,205,71
69,208,230
69,209,551
69,210,531
69,211,304
69,213,97
69,214,342
69,215,566
69,217,368
69,218,150
69,220,302
69,222,17
69,224,68
69,225,455
69,226,273
69,227,251
69,232,41
69,233,358
69,234,507
69,235,584
69,236,517
69,237,454
69,238,265
69,240,81
69,241,445
69,243,598
69,246,66
69,247,27
69,248,58
69,249,430
69,250,25
69,251,530
69,254,191
69,256,229
69,257,274
69,258,599
69,259,450
69,260,142
69,261,223
69,268,207
69,269,213
69,270,294
69,271,18
69,274,532
69,275,220
69,276,109
69,277,150
69,278,280
69,281,92
69,282,265
69,284,117
69,285,336
69,286,221
69,288,245
69,289,485
69,291,44
69,292,353
69,293,49
69,294,227
69,295,228
69,296,359
70,2,225
70,3,47
70,4,158
70,5,364
70,8,341
70,9,18
70,13,419
70,14,438
70,16,27
70,17,191
70,19,249
70,20,93
70,21,107
70,22,19
70,24,398
70,30,41
70,31,20
70,32,20
70,33,558
70,34,72
70,35,145
70,37,317
70,38,268
70,40,217
70,41,36
70,42,181
70,44,29
70,46,565
70,47,540
70,48,503
70,49,219
70,50,162
70,51,247
70,52,553
70,54,484
70,55,147
70,56,256
70,58,194
70,59,198
70,63,141
70,64,320
70,65,13
70,66,436
70,67,129
70,68,548
70,69,124
70,71,174
70,73,71
70,75,53
70,76,158
70,77,217
70,78,459
70,81,569
70,84,571
70,86,297
70,87,328
70,89,30
70,90,22
70,93,326
70,96,563
70,98,549
70,99,14
70,102,510
70,103,79
70,105,565
70,106,142
70,107,172
70,108,20
70,109,471
70,111,359
70,112,70
70,114,174
70,115,263
70,116,17
70,117,505
70,118,265
70,121,91
70,122,91
70,124,149
70,127,483
70,128,351
70,129,90
70,131,482
70,132,24
70,133,219
70,134,337
70,135,393
70,137,200
70,139,431
70,140,278
70,142,549
70,143,22
70,144,32
70,146,210
70,147,224
70,149,74
70,150,221
70,151,562
70,152,76
70,154,90
70,155,10
70,156,413
70,158,379
70,159,268
70,160,300
70,162,135
70,164,290
70,165,234
70,166,122
70,169,326
70,170,312
70,171,329
70,172,40
70,174,507
70,175,67
70,178,133
70,180,371
70,181,217
70,182,51
70,183,182
70,184,319
70,185,212
70,186,198
70,187,534
70,189,303
70,192,593
70,193,549
70,195,89
70,196,229
70,197,498
70,198,217
70,201,290
70,202,143
70,203,540
70,204,567
70,206,284
70,209,23
70,211,367
70,212,132
70,213,317
70,216,136
70,217,399
70,218,234
70,219,121
70,222,76
70,226,546
70,227,436
70,228,91
70,229,47
70,230,48
70,232,300
70,233,128
70,236,67
70,238,98
70,239,564
70,240,409
70,242,111
70,243,414
70,244,89
70,245,407
70,246,301
70,247,190
70,248,547
70,249,354
70,250,390
70,254,470
70,255,75
70,257,447
70,264,199
70,265,324
70,267,242
70,268,65
70,269,170
70,270,187
70,271,550
70,273,180
70,276,157
70,277,103
70,282,447
70,283,477
70,284,281
70,285,175
70,287,292
70,289,403
70,291,400
70,294,138
70,297,250
70,298,597
70,300,220
71,1,484
71,2,90
71,3,308
71,4,2
71,5,179
71,6,380
71,7,572
71,8,262
71,11,203
71,12,116
71,13,232
71,15,590
71,19,215
71,20,574
71,21,528
71,22,236
71,23,253
71,24,299
71,28,344
71,30,328
71,31,368
71,33,371
71,34,291
71,35,220
71,36,429
71,37,326
71,38,472
71,39,481
71,40,600
71,42,108
71,45,354
71,47,286
71,48,122
71,49,312
71,51,80
71,55,311
71,56,130
71,57,593
71,63,483
71,64,45
71,65,6
71,67,483
71,68,342
71,70,174
71,72,433
71,74,161
71,76,410
71,77,576
71,80,224
71,82,47
71,83,389
71,84,132
71,86,173
71,89,345
71,90,422
71,91,244
71,92,336
71,93,206
71,94,393
71,95,251
71,96,588
71,97,478
71,98,490
71,101,50
71,103,24
71,105,117
71,107,583
71,109,36
71,111,116
71,112,473
71,115,566
71,116,519
71,118,223
71,119,69
71,120,558
71,121,158
71,124,159
71,125,173
71,126,262
71,127,70
71,128,185
71,129,217
71,130,596
71,131,353
71,132,149
71,134,128
71,137,149
71,138,504
71,139,219
71,141,558
71,143,447
71,144,553
71,146,359
71,148,419
71,150,237
71,151,194
71,152,236
71,153,168
71,156,302
71,157,204
71,158,431
71,160,371
71,162,31
71,164,195
71,166,396
71,168,176
71,170,375
71,171,60
71,174,183
71,175,79
71,177,232
71,178,498
71,179,42
71,181,387
71,182,18
71,183,423
71,185,417
71,186,116
71,187,122
71,188,552
71,189,521
71,190,583
71,191,360
71,192,255
71,196,352
71,201,300
71,202,395
71,204,37
71,205,105
71,206,516
71,207,54
71,208,244
71,210,256
71,212,187
71,214,129
71,215,397
71,217,480
71,221,507
71,225,263
71,226,228
71,227,555
71,229,285
71,230,53
71,231,491
71,232,321
71,233,549
71,234,54
71,237,275
71,238,257
71,239,110
71,241,545
71,242,507
71,243,170
71,244,333
71,245,335
71,248,487
71,251,416
71,252,258
71,253,356
71,254,152
71,255,265
71,257,326
71,259,108
71,260,164
71,261,294
71,262,42
71,264,104
71,265,299
71,268,207
71,269,550
71,270,539
71,272,395
71,273,571
71,274,491
71,275,542
71,276,555
71,278,450
71,280,336
71,283,243
71,286,20
71,288,454
71,289,482
71,290,266
71,291,46
71,292,227
71,297,98
72,1,349
72,2,430
72,3,347
72,4,187
72,6,569
72,8,540
72,9,580
72,10,135
72,11,236
72,12,556
72,14,499
72,15,119
72,16,191
72,17,351
72,18,157
72,20,12
72,22,97
72,25,273
72,26,9
72,27,385
72,29,320
72,30,589
72,31,569
72,32,543
72,33,323
72,38,9
72,39,81
72,40,493
72,41,556
72,42,393
72,44,293
72,45,556
72,46,562
72,48,598
72,53,228
72,54,9
72,57,553
72,59,355
72,60,66
72,61,144
72,62,425
72,63,593
72,64,360
72,65,309
72,66,426
72,67,235
72,68,513
72,71,433
72,75,439
72,78,511
72,79,164
72,80,143
72,81,84
72,82,249
72,83,408
72,86,524
72,87,414
72,88,599
72,91,52
72,92,125
72,97,402
72,99,196
72,101,417
72,102,29
72,103,173
72,105,438
72,106,430
72,107,461
72,108,83
72,109,107
72,110,569
72,111,493
72,113,230
72,114,559
72,115,529
72,117,546
72,118,62
72,119,157
72,122,257
72,130,340
72,131,585
72,132,591
72,133,508
72,134,283
72,137,261
72,138,72
72,141,308
72,145,561
72,147,234
72,152,307
72,153,105
72,154,538
72,155,354
72,157,247
72,159,234
72,161,563
72,162,311
72,163,591
72,164,512
72,166,298
72,167,37
72,170,38
72,171,313
72,173,399
72,174,284
72,175,221
72,176,292
72,177,51
72,178,251
72,179,535
72,180,41
72,181,293
72,183,157
72,184,171
72,185,462
72,187,544
72,188,320
72,190,579
72,192,456
72,194,291
72,196,123
72,197,522
72,198,598
72,202,554
72,203,518
72,204,121
72,205,345
72,207,356
72,208,25
72,209,514
72,210,39
72,211,92
72,212,256
72,213,547
72,215,243
72,217,63
72,219,197
72,220,214
72,221,93
72,222,526
72,224,479
72,227,250
72,229,195
72,230,87
72,234,480
72,235,12
72,236,570
72,237,498
72,242,600
72,247,101
72,250,562
72,252,21
72,255,403
72,256,423
72,258,500
72,259,30
72,260,428
72,261,477
72,266,449
72,269,437
72,271,292
72,272,501
72,273,454
72,277,319
72,278,434
72,279,298
72,280,397
72,281,272
72,282,71
72,283,148
72,285,10
72,287,174
72,288,189
72,289,255
72,290,114
72,293,98
72,294,359
72,295,231
72,297,536
73,1,523
73,2,223
73,3,472
73,4,278
73,6,144
73,7,443
73,8,94
73,10,469
73,13,49
73,14,112
73,15,297
73,16,327
73,17,391
73,18,421
73,19,490
73,20,186
73,21,272
73,22,460
73,23,238
73,25,509
73,26,359
73,29,42
73,31,333
73,32,168
73,33,271
73,35,507
73,36,129
73,37,589
73,39,281
73,40,161
73,42,42
73,44,419
73,46,225
73,47,120
73,48,500
73,50,321
73,51,462
73,52,173
73,53,112
73,55,522
73,57,579
73,58,139
73,59,561
73,63,285
73,64,148
73,65,251
73,66,58
73,69,438
73,70,71
73,74,474
73,77,296
73,78,123
73,80,72
73,81,379
73,83,240
73,84,478
73,85,483
73,87,325
73,89,409
73,90,572
73,91,382
73,93,457
73,94,381
73,95,80
73,96,503
73,97,549
73,100,374
73,101,22
73,102,406
73,103,484
73,104,100
73,105,586
73,106,418
73,109,506
73,110,224
73,111,373
73,112,461
73,113,574
73,116,451
73,118,582
73,119,113
73,120,83
73,121,22
73,122,366
73,125,209
73,126,379
73,127,146
73,128,402
73,131,142
73,134,421
73,135,170
73,136,9
73,137,354
73,138,593
73,140,344
73,141,69
73,143,100
73,146,294
73,147,65
73,148,90
73,149,522
73,150,296
73,151,580
73,153,446
73,156,325
73,158,339
73,159,100
73,160,576
73,161,384
73,164,196
73,168,119
73,169,168
73,170,543
73,171,110
73,172,175
73,174,55
73,175,111
73,176,470
73,177,404
73,178,268
73,179,556
73,180,283
73,181,374
73,182,109
73,184,48
73,186,207
73,187,118
73,188,565
73,189,460
73,191,518
73,192,248
73,194,195
73,195,108
73,196,359
73,197,193
73,199,134
73,200,131
73,204,229
73,205,128
73,206,591
73,208,91
73,209,287
73,212,283
73,213,537
73,214,230
73,216,565
73,217,360
73,220,405
73,222,456
73,223,203
73,224,531
73,225,364
73,226,373
73,227,500
73,229,171
73,230,220
73,234,406
73,236,443
73,237,245
73,238,408
73,240,365
73,241,328
73,242,34
73,245,362
73,246,518
73,249,290
73,250,201
73,251,253
73,252,503
73,253,539
73,255,400
73,256,356
73,258,210
73,259,385
73,261,385
73,262,10
73,263,542
73,264,400
73,265,207
73,266,579
73,267,231
73,268,259
73,269,278
73,271,403
73,272,531
73,273,63
73,275,383
73,277,242
73,281,22
73,282,34
73,285,148
73,288,330
73,291,181
73,296,592
73,297,27
73,298,345
73,299,138
73,300,65
74,2,85
74,3,369
74,4,562
74,6,165
74,7,143
74,8,176
74,9,358
74,10,443
74,12,348
74,13,297
74,14,175
74,16,412
74,17,380
74,20,445
74,21,202
74,22,370
74,23,567
74,25,486
74,26,72
74,27,183
74,28,148
74,29,109
74,30,545
74,31,162
74,36,447
74,38,13
74,44,295
74,45,28
74,46,504
74,48,85
74,49,430
74,51,214
74,52,535
74,53,223
74,55,332
74,56,493
74,57,448
74,59,398
74,61,532
74,63,45
74,64,350
74,65,156
74,66,410
74,67,10
74,68,279
74,71,161
74,73,474
74,75,383
74,76,441
74,77,403
74,79,514
74,80,257
74,81,378
74,82,129
74,83,230
74,84,176
74,85,348
74,86,383
74,87,591
74,88,301
74,91,215
74,92,273
74,93,514
74,98,221
74,99,476
74,100,44
74,101,274
74,102,303
74,103,227
74,104,568
74,105,393
74,106,395
74,107,34
74,109,451
74,110,404
74,113,140
74,115,594
74,116,168
74,118,195
74,125,125
74,126,185
74,128,118
74,129,325
74,130,329
74,131,230
74,132,165
74,137,31
74,138,504
74,139,380
74,140,101
74,142,41
74,143,74
74,145,517
74,147,422
74,148,227
74,149,324
74,151,125
74,152,326
74,153,377
74,154,588
74,155,486
74,156,241
74,157,49
74,158,363
74,159,17
74,160,191
74,161,525
74,162,255
74,164,97
74,165,304
74,166,45
74,167,91
74,168,401
74,170,452
74,175,258
74,176,582
74,177,275
74,178,338
74,179,461
74,180,360
74,181,62
74,182,511
74,183,302
74,185,390
74,186,382
74,187,517
74,188,29
74,190,136
74,192,204
74,193,98
74,194,115
74,197,287
74,198,126
74,200,478
74,201,94
74,203,167
74,206,294
74,207,64
74,208,177
74,209,334
74,214,416
74,218,204
74,221,95
74,222,285
74,224,243
74,225,358
74,227,219
74,230,171
74,232,45
74,233,125
74,235,428
74,236,126
74,237,297
74,238,169
74,239,105
74,240,23
74,241,386
74,242,529
74,243,142
74,244,245
74,246,375
74,247,512
74,248,514
74,249,213
74,251,396
74,252,468
74,253,536
74,254,446
74,255,399
74,257,145
74,260,380
74,261,551
74,263,325
74,265,20
74,268,326
74,269,595
74,270,29
74,271,210
74,275,489
74,277,35
74,279,202
74,281,82
74,282,489
74,283,483
74,284,105
74,285,113
74,287,10
74,288,336
74,290,541
74,291,5
74,293,308
74,294,5
74,295,1
74,299,338
75,1,559
75,2,199
75,3,45
75,5,149
75,11,215
75,12,284
75,15,515
75,17,58
75,18,137
75,19,54
75,21,284
75,22,372
75,24,576
75,26,549
75,27,497
75,28,71
75,29,38
75,30,27
75,32,273
75,33,327
75,34,488
75,39,358
75,40,205
75,41,154
75,46,76
75,47,504
75,48,504
75,49,468
75,50,595
75,52,39
75,53,53
75,54,426
75,56,447
75,57,559
75,59,122
75,61,367
75,63,38
75,64,229
75,65,370
75,67,2
75,68,468
75,69,585
75,70,53
75,72,439
75,74,383
75,78,184
75,80,105
75,81,221
75,87,356
75,89,332
75,91,102
75,92,486
75,95,524
75,96,129
75,98,199
75,103,177
75,104,86
75,106,106
75,107,77
75,110,291
75,111,213
75,112,297
75,113,491
75,115,160
75,116,154
75,117,214
75,119,248
75,122,290
75,123,258
75,125,476
75,127,571
75,128,348
75,129,305
75,134,178
75,135,218
75,136,203
75,137,418
75,138,365
75,139,581
75,140,472
75,141,522
75,142,465
75,143,98
75,144,597
75,145,232
75,146,449
75,147,138
75,148,77
75,149,30
75,151,53
75,152,51
75,153,213
75,154,34
75,155,322
75,156,532
75,162,133
75,163,157
75,165,90
75,167,475
75,168,279
75,170,102
75,171,341
75,172,69
75,174,580
75,176,245
75,177,258
75,178,119
75,179,68
75,180,485
75,181,291
75,182,139
75,183,8
75,185,43
75,188,208
75,190,106
75,192,163
75,193,496
75,196,269
75,197,448
75,198,450
75,199,297
75,200,465
75,201,128
75,202,193
75,203,122
75,204,48
75,205,580
75,206,409
75,207,307
75,208,322
75,209,464
75,211,224
75,212,505
75,213,18
75,214,52
75,215,577
75,217,139
75,218,339
75,220,205
75,221,570
75,222,240
75,223,230
75,224,585
75,225,54
75,226,275
75,228,1
75,229,181
75,231,78
75,235,307
75,237,408
75,239,419
75,240,600
75,241,443
75,243,278
75,249,215
75,250,116
75,251,449
75,253,143
75,255,358
75,257,288
75,258,271
75,260,503
75,261,223
75,263,456
75,264,402
75,265,170
75,268,32
75,269,21
75,270,305
75,272,27
75,273,179
75,275,389
75,276,56
75,277,58
75,279,417
75,282,587
75,284,1
75,285,124
75,286,397
75,287,262
75,291,202
75,292,409
75,293,177
75,295,202
75,296,38
75,297,518
75,298,134
75,299,257
76,1,116
76,5,63
76,11,375
76,13,502
76,14,8
76,15,394
76,16,73
76,17,394
76,18,364
76,19,38
76,21,372
76,22,293
76,23,100
76,24,514
76,25,312
76,28,532
76,31,398
76,33,95
76,34,480
76,35,24
76,36,91
76,37,48
76,38,113
76,40,563
76,41,351
76,42,565
76,43,77
76,44,310
76,46,531
76,47,418
76,48,187
76,49,212
76,50,348
76,51,45
76,52,358
76,53,508
76,54,296
76,56,129
76,57,506
76,58,394
76,59,456
76,61,301
76,62,473
76,63,176
76,64,404
76,65,8
76,68,385
76,70,158
76,71,410
76,74,441
76,77,87
76,78,479
76,79,263
76,80,377
76,81,494
76,82,120
76,83,167
76,84,85
76,89,374
76,91,391
76,92,364
76,93,69
76,94,518
76,97,436
76,100,267
76,103,558
76,104,433
76,105,171
76,107,508
76,108,284
76,109,491
76,111,35
76,113,490
76,114,152
76,115,29
76,116,279
76,119,152
76,123,498
76,124,207
76,125,568
76,127,385
76,130,181
76,133,171
76,135,76
76,136,273
76,142,319
76,145,489
76,149,322
76,150,144
76,152,211
76,154,24
76,156,72
76,159,504
76,161,148
76,162,174
76,164,423
76,169,375
76,170,247
76,172,64
76,173,270
76,174,4
76,175,392
76,176,239
76,177,11
76,178,266
76,181,140
76,182,72
76,184,318
76,186,539
76,187,531
76,189,397
76,190,130
76,192,58
76,193,525
76,194,390
76,195,221
76,196,277
76,202,81
76,203,455
76,204,11
76,206,149
76,207,45
76,208,293
76,209,255
76,211,499
76,214,269
76,215,272
76,216,12
76,217,315
76,218,9
76,220,32
76,224,62
76,227,566
76,228,2
76,229,494
76,232,590
76,234,223
76,235,137
76,237,299
76,239,349
76,241,386
76,242,418
76,243,94
76,244,327
76,245,571
76,246,214
76,247,432
76,248,506
76,254,221
76,255,107
76,256,237
76,259,124
76,260,375
76,263,527
76,265,403
76,268,555
76,269,113
76,270,327
76,271,46
76,273,122
76,274,559
76,275,246
76,276,125
76,277,333
76,278,54
76,280,11
76,283,207
76,285,262
76,286,131
76,287,502
76,289,193
76,292,310
76,293,128
76,295,437
76,299,8
76,300,229
77,1,193
77,3,318
77,4,309
77,6,285
77,7,525
77,8,24
77,11,160
77,12,249
77,13,303
77,14,405
77,15,195
77,16,593
77,18,192
77,19,288
77,21,319
77,22,205
77,23,345
77,24,363
77,26,574
77,27,271
77,28,533
77,29,235
77,30,197
77,32,499
77,34,166
77,35,298
77,36,405
77,38,579
77,40,438
77,41,304
77,42,195
77,44,225
77,45,322
77,46,528
77,48,495
77,51,286
77,52,437
77,53,575
77,54,570
77,55,255
77,56,208
77,57,123
77,58,206
77,59,334
77,60,423
77,61,148
77,62,184
77,65,271
77,66,216
77,67,230
77,68,398
77,70,217
77,71,576
77,73,296
77,74,403
77,76,87
77,78,231
77,79,454
77,80,89
77,84,420
77,85,483
77,87,380
77,89,105
77,90,426
77,91,559
77,93,588
77,95,290
77,96,189
77,98,538
77,101,365
77,103,531
77,104,337
77,105,344
77,106,361
77,107,165
77,108,453
77,109,123
77,110,507
77,111,321
77,112,297
77,113,374
77,114,4
77,117,373
77,119,75
77,120,522
77,121,6
77,122,508
77,123,192
77,126,2
77,127,356
77,128,318
77,130,163
77,131,595
77,132,129
77,133,480
77,134,270
77,140,239
77,141,315
77,142,288
77,143,500
77,144,70
77,146,479
77,147,112
77,148,454
77,152,93
77,153,421
77,154,582
77,155,61
77,156,122
77,158,279
77,159,94
77,160,177
77,163,153
77,164,325
77,165,203
77,167,415
77,168,19
77,169,504
77,171,328
77,172,150
77,173,514
77,176,186
77,177,141
77,178,224
77,179,36
77,183,274
77,184,158
77,185,79
77,186,459
77,187,360
77,188,144
77,189,102
77,190,123
77,192,386
77,193,60
77,194,169
77,196,567
77,198,204
77,199,577
77,200,456
77,201,421
77,202,170
77,203,15
77,205,321
77,206,308
77,212,64
77,213,87
77,216,209
77,217,122
77,218,33
77,219,16
77,222,396
77,224,225
77,225,99
77,226,33
77,227,141
77,232,306
77,233,75
77,238,459
77,239,590
77,241,336
77,242,20
77,243,8
77,245,33
77,246,524
77,247,194
77,249,477
77,251,338
77,256,125
77,258,157
77,259,405
77,260,499
77,261,223
77,263,297
77,265,387
77,267,369
77,268,378
77,269,80
77,270,371
77,272,513
77,273,203
77,274,240
77,277,155
77,280,234
77,281,83
77,282,438
77,283,308
77,285,161
77,290,427
77,291,245
77,293,221
77,298,271
77,300,206
78,1,488
78,2,463
78,4,73
78,7,442
78,8,83
78,10,192
78,11,306
78,13,207
78,15,161
78,16,99
78,18,383
78,21,480
78,23,223
78,24,297
78,25,316
78,28,316
78,29,181
78,30,203
78,31,319
78,33,532
78,34,8
78,35,224
78,36,75
78,37,391
78,39,466
78,41,23
78,43,572
78,44,458
78,46,564
78,47,138
78,48,84
78,53,249
78,56,391
78,58,596
78,59,340
78,60,233
78,61,406
78,62,468
78,63,452
78,64,255
78,66,264
78,67,324
78,68,348
78,69,20
78,70,459
78,72,511
78,73,123
78,75,184
78,76,479
78,77,231
78,84,295
78,86,545
78,88,571
78,89,545
78,92,249
78,95,521
78,96,577
78,97,373
78,98,473
78,99,59
78,101,535
78,102,500
78,103,118
78,104,269
78,107,191
78,110,301
78,111,555
78,112,93
78,113,446
78,114,373
78,116,260
78,118,418
78,119,478
78,121,70
78,122,223
78,123,543
78,124,228
78,125,450
78,126,93
78,127,564
78,128,14
78,130,45
78,131,471
78,132,189
78,134,110
78,137,385
78,139,194
78,140,395
78,141,15
78,142,334
78,143,90
78,144,263
78,145,177
78,146,323
78,147,476
78,148,593
78,149,178
78,150,577
78,154,412
78,155,215
78,158,536
78,159,404
78,161,177
78,163,466
78,164,291
78,165,84
78,166,181
78,167,301
78,168,418
78,169,440
78,170,524
78,171,68
78,173,7
78,174,399
78,175,356
78,176,216
78,177,557
78,180,96
78,181,180
78,182,20
78,183,27
78,184,206
78,185,567
78,189,216
78,190,279
78,191,588
78,193,440
78,194,475
78,196,257
78,197,359
78,198,8
78,199,343
78,201,545
78,202,251
78,203,253
78,205,63
78,208,304
78,209,163
78,210,494
78,211,480
78,213,521
78,214,380
78,216,172
78,217,286
78,218,271
78,220,351
78,221,6
78,223,590
78,224,121
78,225,259
78,226,544
78,229,595
78,232,95
78,233,6
78,234,301
78,235,68
78,240,149
78,241,172
78,242,510
78,245,72
78,250,43
78,251,343
78,252,47
78,253,366
78,254,541
78,257,328
78,264,81
78,265,449
78,267,233
78,268,23
78,271,64
78,272,473
78,273,568
78,274,145
78,276,537
78,278,539
78,280,232
78,285,520
78,286,153
78,287,182
78,288,363
78,289,378
78,292,156
78,295,173
78,297,413
78,299,213
79,1,63
79,2,102
79,3,338
79,5,336
79,6,155
79,7,30
79,8,324
79,10,387
79,11,38
79,12,303
79,13,267
79,14,395
79,15,24
79,16,239
79,17,347
79,18,360
79,21,91
79,23,106
79,24,440
79,25,296
79,27,110
79,28,346
79,30,310
79,31,155
79,32,466
79,33,486
79,34,44
79,37,564
79,40,538
79,43,193
79,47,530
79,48,219
79,49,43
79,50,482
79,51,203
79,52,432
79,54,283
79,55,108
79,56,530
79,57,586
79,58,573
79,60,115
79,62,548
79,63,192
79,65,328
79,68,163
79,72,164
79,74,514
79,76,263
79,77,454
79,80,391
79,81,62
79,83,365
79,84,496
79,85,17
79,87,132
79,88,375
79,89,518
79,90,445
79,91,305
79,92,372
79,94,7
79,95,352
79,96,474
79,99,503
79,100,148
79,103,112
79,105,174
79,106,428
79,107,208
79,108,266
79,111,262
79,113,399
79,114,21
79,115,281
79,117,26
79,118,256
79,119,110
79,120,407
79,122,19
79,124,197
79,126,472
79,128,223
79,129,208
79,130,391
79,132,581
79,137,303
79,138,273
79,139,50
79,145,519
79,146,132
79,147,322
79,148,552
79,149,160
79,152,175
79,153,109
79,154,204
79,155,401
79,156,403
79,158,352
79,159,233
79,161,369
79,162,370
79,166,545
79,167,40
79,171,498
79,172,522
79,175,377
79,179,72
79,180,139
79,182,443
79,183,507
79,188,507
79,189,519
79,190,439
79,192,548
79,193,142
79,195,356
79,196,258
79,197,121
79,198,319
79,199,372
79,203,218
79,204,482
79,205,485
79,206,466
79,207,544
79,208,215
79,209,28
79,210,589
79,211,524
79,212,279
79,213,560
79,216,594
79,217,204
79,218,581
79,219,437
79,222,560
79,223,113
79,224,563
79,225,261
79,226,30
79,227,145
79,228,182
79,231,253
79,233,195
79,234,408
79,236,92
79,237,32
79,240,29
79,241,64
79,243,25
79,244,481
79,245,119
79,251,123
79,252,106
79,253,44
79,258,551
79,263,308
79,264,372
79,265,205
79,266,290
79,268,469
79,269,83
79,271,138
79,272,304
79,275,404
79,276,409
79,277,106
79,279,566
79,280,312
79,283,2
79,284,387
79,285,571
79,286,43
79,287,113
79,289,520
79,290,501
79,291,376
79,293,251
79,294,300
79,296,146
79,299,22
80,2,449
80,3,574
80,5,144
80,7,235
80,9,516
80,10,484
80,11,383
80,12,112
80,13,354
80,14,539
80,16,57
80,19,498
80,20,200
80,21,65
80,22,230
80,24,337
80,27,414
80,28,453
80,30,49
80,31,113
80,32,117
80,33,384
80,35,344
80,36,68
80,38,350
80,41,10
80,44,453
80,45,344
80,46,260
80,47,400
80,50,397
80,51,204
80,52,573
80,54,257
80,55,489
80,56,416
80,58,185
80,59,50
80,61,274
80,62,561
80,63,210
80,64,321
80,65,352
80,68,501
80,71,224
80,72,143
80,73,72
80,74,257
80,75,105
80,76,377
80,77,89
80,79,391
80,81,513
80,82,172
80,83,355
80,84,508
80,85,36
80,86,533
80,89,18
80,90,84
80,93,126
80,94,291
80,96,594
80,99,398
80,100,349
80,101,308
80,102,570
80,103,442
80,105,109
80,109,420
80,110,465
80,111,365
80,112,134
80,113,115
80,116,550
80,118,172
80,120,544
80,121,387
80,122,587
80,126,334
80,127,90
80,129,251
80,130,376
80,132,220
80,133,48
80,134,385
80,136,292
80,137,176
80,138,320
80,139,582
80,141,382
80,143,62
80,144,527
80,145,454
80,146,479
80,147,314
80,148,488
80,149,138
80,150,310
80,151,82
80,152,392
80,153,366
80,155,508
80,158,578
80,160,483
80,161,183
80,164,417
80,165,202
80,166,228
80,169,413
80,170,459
80,171,107
80,172,243
80,176,347
80,178,168
80,179,20
80,180,367
80,181,106
80,184,298
80,186,301
80,187,510
80,188,318
80,191,514
80,192,503
80,193,67
80,194,553
80,195,241
80,196,31
80,197,238
80,199,474
80,201,200
80,202,294
80,203,193
80,204,272
80,205,431
80,206,59
80,207,408
80,209,289
80,212,421
80,213,442
80,214,131
80,215,50
80,217,286
80,219,568
80,220,2
80,221,182
80,222,55
80,223,588
80,226,13
80,228,418
80,230,47
80,231,229
80,232,48
80,233,202
80,234,204
80,235,18
80,237,420
80,241,186
80,243,465
80,244,595
80,245,320
80,246,341
80,247,336
80,248,389
80,249,540
80,250,98
80,253,311
80,257,11
80,259,84
80,260,50
80,261,182
80,262,405
80,263,390
80,266,494
80,267,412
80,268,219
80,270,463
80,271,228
80,273,177
80,274,301
80,275,331
80,276,504
80,277,494
80,278,201
80,279,306
80,280,398
80,281,114
80,282,158
80,283,338
80,284,412
80,287,258
80,288,312
80,289,563
80,290,392
80,292,520
80,293,200
80,296,553
80,299,286
81,1,481
81,2,160
81,3,243
81,4,471
81,6,592
81,7,574
81,8,318
81,10,296
81,13,140
81,14,217
81,16,283
81,19,421
81,21,515
81,24,274
81,25,582
81,27,286
81,28,316
81,29,325
81,30,471
81,32,360
81,33,369
81,35,321
81,36,237
81,38,266
81,40,260
81,41,238
81,42,443
81,43,322
81,44,503
81,45,358
81,46,223
81,47,16
81,48,430
81,49,351
81,51,379
81,52,245
81,53,405
81,54,80
81,55,198
81,57,344
81,58,344
81,59,182
81,61,122
81,63,269
81,64,27
81,65,116
81,67,356
81,68,257
81,70,569
81,72,84
81,73,379
81,74,378
81,75,221
81,76,494
81,79,62
81,80,513
81,83,364
81,85,407
81,87,151
81,88,595
81,89,161
81,91,365
81,92,326
81,93,571
81,94,399
81,95,138
81,96,303
81,97,118
81,100,89
81,103,362
81,104,303
81,106,382
81,107,505
81,108,369
81,109,538
81,111,170
81,112,186
81,113,342
81,114,329
81,116,92
81,117,26
81,118,438
81,119,270
81,120,413
81,121,508
81,122,266
81,123,98
81,124,374
81,125,217
81,126,512
81,127,136
81,128,67
81,129,140
81,130,533
81,131,512
81,132,491
81,134,25
81,135,284
81,137,556
81,138,530
81,139,128
81,141,79
81,143,352
81,148,157
81,149,121
81,150,572
81,151,64
81,152,418
81,153,340
81,155,221
81,157,333
81,158,367
81,159,22
81,160,194
81,163,327
81,168,69
