source,target,weight
47,175,483
47,182,35
47,190,390
47,215,184
47,217,509
47,221,5
47,227,539
47,228,567
47,234,461
47,235,153
47,243,2
47,247,258
47,251,47
47,266,467
47,269,405
47,279,56
47,282,266
47,295,483
47,297,521
48,3,126
48,5,511
48,6,324
48,23,348
48,28,531
48,44,207
48,46,553
48,49,539
48,68,277
48,69,121
48,70,133
48,78,239
48,81,485
48,83,451
48,93,27
48,98,208
48,100,309
48,106,112
48,107,513
48,118,131
48,120,94
48,122,534
48,125,256
48,128,340
48,131,263
48,144,295
48,149,464
48,154,188
48,157,550
48,161,307
48,173,518
48,196,6
48,197,567
48,198,295
48,211,203
48,222,207
48,226,490
48,232,434
48,234,405
48,249,291
48,250,210
48,259,6
48,263,68
48,268,213
48,269,392
48,271,61
48,279,503
48,282,324
48,287,1
48,297,535
49,3,5
49,7,435
49,27,553
49,34,362
49,45,421
49,47,262
49,58,278
49,64,236
49,70,352
49,75,326
49,86,383
49,89,248
49,90,322
49,96,529
49,116,511
49,118,340
49,121,425
49,132,312
49,135,161
49,140,29
49,141,146
49,142,430
49,146,295
49,153,428
49,157,498
49,159,583
49,161,93
49,165,411
49,176,134
49,186,548
49,192,305
49,193,542
49,194,378
49,206,418
49,208,150
49,209,494
49,213,394
49,227,265
49,233,98
49,235,15
49,245,185
49,250,57
49,261,573
49,266,243
49,271,116
49,280,81
49,281,105
49,286,408
49,288,523
49,299,563
50,11,3
50,15,88
50,20,390
50,21,319
50,25,316
50,30,362
50,41,69
50,44,141
50,49,147
50,59,125
50,60,558
50,64,44
50,65,72
50,71,125
50,89,428
50,91,349
50,96,412
50,98,533
50,105,553
50,122,202
50,125,498
50,133,428
50,135,380
50,136,178
50,141,106
50,156,448
50,157,368
50,159,320
50,160,71
50,167,411
50,174,472
50,175,471
50,185,255
50,186,33
50,189,480
50,208,192
50,213,296
50,219,103
50,220,561
50,238,489
50,251,332
50,255,554
50,260,352
50,262,270
50,266,421
50,272,359
50,273,347
50,284,148
50,295,519
50,298,63
51,46,479
51,50,384
51,57,572
51,60,221
51,61,157
51,69,155
51,71,595
51,77,42
51,78,555
51,85,214
51,91,316
51,92,269
51,106,35
51,115,18
51,119,19
51,126,496
51,129,270
51,133,193
51,136,439
51,152,451
51,156,296
51,161,242
51,163,194
51,167,294
51,168,218
51,173,334
51,176,258
51,187,377
51,188,306
51,195,119
51,197,244
51,205,592
51,208,228
51,224,286
51,226,173
51,228,406
51,229,486
51,242,434
51,245,156
51,247,432
51,249,104
51,254,136
51,256,579
51,257,194
51,269,434
51,270,70
51,272,584
51,281,416
51,284,29
51,290,95
52,3,331
52,9,338
52,17,72
52,23,212
52,27,426
52,30,259
52,31,476
52,33,368
52,34,408
52,38,318
52,50,285
52,61,422
52,62,9
52,64,3
52,79,268
52,82,175
52,91,377
52,97,221
52,98,191
52,104,369
52,107,354
52,113,35
52,131,455
52,135,189
52,139,12
52,158,205
52,163,16
52,164,292
52,172,95
52,175,15
52,184,160
52,185,475
52,190,558
52,195,84
52,199,104
52,201,104
52,202,113
52,207,385
52,216,235
52,218,331
52,230,35
52,237,430
52,245,95
52,246,63
52,263,174
52,268,532
52,269,348
52,270,191
52,274,30
52,299,527
53,2,343
53,5,79
53,12,448
53,17,49
53,30,315
53,32,175
53,52,446
53,58,347
53,61,571
53,64,272
53,68,152
53,70,368
53,88,260
53,97,500
53,99,57
53,100,536
53,102,476
53,106,305
53,108,274
53,114,305
53,115,192
53,116,8
53,119,71
53,123,567
53,124,378
53,127,254
53,132,401
53,134,563
53,152,21
53,155,148
53,173,82
53,197,439
53,200,269
53,202,360
53,211,285
53,212,16
53,217,1
53,225,168
53,228,476
53,229,288
53,242,123
53,248,59
53,260,323
53,263,568
53,266,506
53,267,227
53,270,460
53,273,124
53,274,529
53,279,285
54,2,454
54,9,443
54,11,408
54,19,502
54,21,358
54,27,230
54,33,478
54,38,12
54,42,574
54,47,576
54,51,107
54,53,380
54,66,290
54,68,568
54,70,370
54,86,328
54,94,464
54,99,419
54,102,373
54,121,413
54,126,406
54,139,5
54,147,175
54,149,36
54,154,459
54,159,406
54,176,399
54,177,446
54,182,359
54,187,568
54,198,544
54,203,266
54,212,453
54,218,90
54,222,354
54,228,277
54,230,265
54,231,19
54,253,483
54,255,293
54,257,421
54,261,144
54,262,539
54,268,563
54,272,576
54,274,409
54,280,72
54,293,155
54,294,3
54,295,125
55,10,85
55,14,26
55,17,510
55,26,214
55,28,289
55,29,549
55,34,105
55,36,58
55,39,336
55,40,413
55,44,156
55,50,286
55,56,46
55,61,19
55,70,102
55,72,553
55,75,331
55,77,418
55,80,311
55,85,95
55,100,596
55,114,489
55,115,9
55,121,600
55,126,444
55,140,4
55,153,299
55,154,247
55,160,590
55,165,332
55,166,66
55,168,233
55,169,356
55,180,90
55,198,354
55,199,596
55,203,368
55,204,524
55,206,261
55,210,488
55,216,73
55,227,226
55,236,167
55,243,530
55,249,562
55,251,156
55,254,452
55,280,88
55,281,242
55,289,428
56,5,572
56,20,290
56,25,565
56,26,47
56,27,244
56,32,278
56,35,326
56,39,455
56,40,262
56,42,518
56,50,206
56,53,255
56,59,43
56,85,362
56,89,197
56,111,60
56,116,15
56,118,597
56,121,319
56,137,369
56,138,471
56,147,394
56,150,379
56,159,240
56,163,174
56,169,27
56,172,429
56,173,366
56,175,231
56,179,482
56,180,309
56,189,350
56,193,269
56,211,395
56,221,1
56,225,477
56,229,113
56,236,376
56,241,238
56,242,488
56,247,386
56,255,232
56,258,509
56,270,148
56,275,501
56,277,119
56,289,467
56,291,350
56,296,116
56,298,213
57,5,441
57,6,487
57,11,303
57,40,17
57,46,8
57,47,323
57,49,507
57,54,76
57,55,346
57,63,302
57,79,383
57,82,589
57,92,330
57,95,341
57,97,194
57,101,417
57,111,9
57,117,67
57,120,487
57,131,26
57,134,316
57,138,217
57,153,546
57,155,357
57,157,91
57,158,270
57,161,271
57,162,357
57,168,14
57,177,233
57,180,93
57,182,127
57,183,454
57,184,488
57,186,50
57,192,404
57,195,577
57,196,304
57,204,237
57,211,145
57,217,471
57,219,18
57,226,412
57,247,8
57,253,278
57,254,15
57,268,254
57,273,219
57,278,346
57,286,538
58,2,443
58,4,41
58,5,525
58,10,224
58,11,449
58,13,537
58,16,196
58,31,520
58,42,84
58,43,433
58,44,460
58,46,332
58,51,577
58,54,70
58,59,402
58,64,364
58,70,123
58,87,389
58,97,302
58,115,342
58,117,232
58,119,205
58,131,536
58,133,492
58,151,43
58,152,379
58,153,338
58,155,538
58,157,165
58,167,576
58,175,582
58,184,445
58,198,355
58,209,323
58,214,537
58,217,320
58,228,547
58,229,574
58,234,232
58,237,364
58,239,124
58,244,307
58,246,119
58,249,430
58,261,149
58,266,86
58,278,211
58,281,153
58,286,122
58,293,7
59,1,319
59,4,234
59,35,141
59,38,235
59,39,531
59,42,409
59,49,39
59,52,573
59,54,35
59,57,435
59,65,76
59,66,159
59,67,567
59,71,74
59,77,307
59,78,329
59,89,319
59,92,477
59,93,290
59,94,232
59,105,196
59,114,507
59,118,108
59,121,595
59,126,182
59,139,40
59,147,439
59,153,442
59,161,397
59,164,237
59,168,62
59,171,598
59,176,366
59,188,234
59,197,111
59,201,476
59,202,95
59,219,232
59,220,424
59,223,135
59,228,44
59,237,8
59,241,179
59,256,337
59,259,387
59,261,335
59,272,223
59,283,527
59,289,270
59,299,281
60,1,6
60,2,98
60,5,26
60,8,108
60,21,272
60,28,341
60,29,304
60,33,567
60,36,107
60,39,411
60,41,114
60,43,302
60,57,564
60,58,73
60,62,251
60,67,461
60,69,117
60,73,377
60,82,380
60,86,195
60,92,290
60,98,151
60,105,371
60,106,186
60,118,361
60,120,166
60,123,131
60,131,233
60,142,138
60,143,510
60,155,594
60,156,12
60,175,133
60,182,438
60,186,391
60,193,268
60,196,267
60,201,20
60,202,145
60,210,71
60,218,390
60,239,506
60,243,153
60,245,114
60,249,388
60,254,169
60,258,303
60,277,485
60,283,327
60,298,519
61,7,249
61,10,297
61,12,392
61,15,172
61,25,450
61,26,186
61,34,545
61,36,378
61,39,535
61,45,55
61,54,409
61,55,169
61,60,253
61,63,455
61,64,447
61,65,139
61,70,284
61,71,257
61,85,98
61,92,381
61,94,18
61,96,320
61,97,411
61,99,4
61,103,29
61,107,17
61,111,140
61,114,25
61,120,247
61,121,492
61,125,594
61,132,200
61,145,185
61,151,258
61,163,223
61,174,190
61,176,390
61,182,517
61,183,273
61,192,49
61,207,567
61,228,221
61,230,359
61,237,320
61,244,85
61,246,161
61,264,24
61,280,338
61,283,275
61,295,267
62,1,63
62,2,553
62,18,234
62,24,2
62,25,194
62,44,372
62,45,195
62,49,580
62,50,400
62,55,190
62,73,104
62,76,42
62,83,361
62,84,92
62,85,483
62,88,33
62,90,200
62,105,66
62,110,513
62,119,162
62,121,369
62,128,524
62,138,83
62,141,447
62,142,568
62,146,446
62,148,189
62,150,523
62,156,471
62,158,468
62,165,424
62,166,414
62,167,42
62,180,307
62,182,377
62,197,25
62,208,600
62,225,354
62,237,256
62,244,439
62,251,454
62,253,407
62,267,129
62,269,56
62,275,183
62,279,471
62,285,355
62,288,158
62,290,321
62,299,20
63,8,356
63,22,53
63,30,526
63,31,533
63,33,113
63,35,61
63,38,362
63,41,451
63,45,355
63,64,308
63,69,459
63,82,90
63,88,32
63,101,163
63,103,142
63,111,590
63,116,440
63,120,256
63,121,548
63,126,380
63,132,55
63,134,575
63,136,137
63,139,416
63,150,305
63,159,125
63,169,416
63,176,596
63,178,508
63,179,231
63,186,514
63,187,573
63,190,290
63,195,392
63,204,306
63,218,385
63,220,455
63,226,345
63,233,119
63,235,427
63,240,275
63,241,305
63,243,516
63,255,333
63,258,255
63,261,67
63,273,479
63,278,167
63,286,40
63,296,552
64,5,5
64,7,265
64,8,268
64,14,586
64,16,482
64,27,302
64,30,221
64,33,75
64,39,128
64,42,240
64,54,452
64,59,122
64,61,17
64,62,53
64,70,365
64,83,324
64,84,539
64,86,462
64,87,283
64,94,63
64,95,9
64,102,170
64,110,151
64,126,236
64,129,227
64,137,211
64,145,451
64,146,535
64,147,400
64,152,30
64,154,26
64,158,82
64,162,283
64,164,428
64,190,296
64,193,276
64,195,142
64,198,179
64,205,60
64,208,451
64,213,600
64,216,552
64,217,74
64,227,219
64,237,438
64,256,286
64,286,577
64,288,10
64,290,145
64,299,85
65,13,51
65,16,168
65,21,91
65,23,313
65,46,510
65,59,418
65,60,166
65,64,192
65,80,134
65,85,367
65,86,151
65,93,281
65,101,24
65,102,295
65,107,229
65,109,507
65,112,180
65,113,40
65,117,236
65,124,266
65,127,144
65,139,321
65,150,24
65,151,191
65,160,459
65,177,423
65,204,178
65,207,119
65,208,217
65,209,445
65,213,574
65,215,248
65,221,223
65,224,131
65,234,208
65,240,504
65,246,146
65,255,311
65,261,101
65,263,367
65,265,20
65,269,65
65,270,144
65,275,53
65,282,36
65,284,253
65,285,153
65,286,444
65,289,185
65,291,2
66,3,342
66,5,519
66,11,400
66,31,359
66,39,263
66,43,408
66,60,448
66,73,197
66,84,289
66,88,76
66,89,167
66,93,135
66,109,359
66,114,151
66,115,211
66,116,76
66,126,13
66,127,306
66,140,511
66,141,170
66,142,189
66,145,225
66,146,351
66,156,13
66,162,369
66,165,469
66,174,423
66,176,213
66,185,449
66,188,114
66,190,105
66,196,529
66,197,213
66,206,587
66,207,527
66,226,116
66,238,330
66,244,253
66,246,98
66,247,86
66,248,458
66,253,185
66,258,69
66,261,256
66,273,341
66,278,501
66,285,14
66,287,387
66,295,138
66,296,273
67,2,127
67,7,355
67,9,420
67,13,434
67,18,247
67,21,373
67,28,389
67,33,579
67,34,99
67,35,78
67,51,399
67,54,507
67,61,450
67,68,596
67,73,295
67,84,355
67,90,113
67,100,242
67,101,444
67,108,72
67,114,572
67,133,292
67,151,158
67,156,222
67,164,537
67,171,306
67,178,4
67,179,140
67,184,466
67,185,261
67,187,156
67,188,18
67,200,515
67,203,79
67,207,508
67,222,278
67,231,551
67,235,157
67,251,312
67,252,367
67,256,214
67,259,510
67,266,47
67,268,451
67,275,274
67,278,293
67,279,32
67,280,192
67,291,131
67,293,166
68,20,278
68,29,370
68,44,102
68,48,208
68,50,462
68,52,446
68,54,139
68,59,379
68,66,122
68,67,300
68,70,156
68,71,192
68,72,40
68,74,157
68,77,233
68,83,175
68,87,527
68,88,568
68,92,143
68,97,385
68,100,540
68,102,157
68,104,298
68,106,5
68,109,301
68,110,63
68,112,543
68,129,524
68,155,557
68,156,244
68,166,283
68,171,571
68,173,537
68,184,361
68,193,103
68,199,339
68,208,103
68,213,333
68,220,27
68,221,557
68,228,532
68,250,510
68,252,486
68,264,515
68,269,219
68,271,377
68,280,546
68,281,243
68,290,235
68,291,464
69,14,504
69,27,320
69,32,584
69,34,201
69,38,301
69,43,441
69,45,43
69,53,555
69,58,124
69,65,64
69,80,560
69,86,561
69,90,95
69,91,434
69,95,411
69,106,575
69,107,320
69,112,29
69,114,131
69,120,508
69,125,50
69,133,285
69,145,103
69,151,481
69,153,524
69,154,271
69,159,406
69,168,137
69,181,68
69,186,463
69,191,556
69,195,567
69,197,329
69,198,116
69,202,144
69,203,200
69,216,428
69,230,379
69,233,306
69,235,256
69,243,329
69,245,458
69,262,330
69,264,358
69,270,95
69,272,85
69,275,166
69,290,198
69,291,546
69,295,115
70,13,567
70,27,121
70,35,422
70,50,482
70,56,94
70,65,101
70,77,434
70,86,421
70,88,368
70,93,260
70,94,3
70,98,204
70,99,506
70,105,318
70,110,325
70,115,271
70,124,178
70,125,417
70,132,68
70,138,104
70,139,356
70,145,187
70,153,435
70,158,559
70,160,447
70,165,459
70,167,428
70,174,572
70,181,392
70,185,383
70,188,127
70,191,522
70,194,12
70,195,484
70,200,337
70,203,173
70,204,415
70,212,191
70,220,474
70,228,128
70,237,95
70,249,287
70,255,305
70,256,182
70,257,294
70,266,466
70,271,423
70,273,129
70,281,248
70,292,582
71,9,419
71,14,573
71,15,160
71,21,503
71,22,116
71,26,100
71,30,351
71,37,492
71,39,387
71,40,299
71,58,551
71,62,292
71,65,317
71,73,73
71,75,8
71,86,14
71,88,587
71,89,518
71,91,310
71,106,374
71,123,371
71,127,137
71,132,123
71,137,210
71,138,383
71,140,2
71,144,186
71,157,522
71,173,474
71,181,148
71,182,581
71,192,558
71,201,207
71,212,3
71,214,227
71,217,93
71,218,176
71,222,85
71,225,319
71,233,102
71,234,273
71,242,117
71,256,197
71,268,184
71,272,584
71,273,220
71,279,275
71,282,206
71,287,218
71,296,376
72,2,262
72,4,148
72,7,315
72,19,485
72,22,253
72,28,570
72,37,579
72,45,598
72,47,402
72,54,364
72,64,412
72,81,386
72,84,110
72,88,124
72,97,170
72,103,262
72,109,249
72,110,481
72,115,523
72,120,467
72,123,399
72,127,205
72,129,394
72,131,280
72,132,594
72,148,332
72,149,38
72,154,492
72,160,205
72,165,1
72,171,556
72,176,254
72,177,205
72,180,180
72,203,556
72,213,542
72,217,84
72,230,283
72,234,339
72,237,158
72,238,244
72,241,302
72,244,219
72,248,52
72,257,430
72,260,164
72,268,28
72,274,576
72,278,291
72,294,463
73,3,558
73,7,255
73,9,501
73,13,394
73,28,588
73,39,30
73,44,249
73,46,500
73,49,62
73,56,412
73,58,180
73,59,556
73,60,272
73,62,191
73,69,43
73,71,329
73,79,118
73,86,393
73,108,485
73,114,240
73,119,410
73,124,335
73,127,318
73,129,518
73,130,352
73,131,168
73,137,564
73,141,21
73,147,136
73,149,442
73,151,58
73,154,63
73,166,514
73,168,134
73,172,88
73,185,346
73,209,260
73,224,435
73,227,124
73,229,261
73,230,218
73,233,409
73,245,177
73,255,50
73,259,591
73,277,524
73,278,12
73,284,577
73,285,413
73,297,148
74,10,302
74,26,498
74,33,485
74,36,326
74,39,345
74,43,64
74,51,569
74,53,452
74,54,463
74,57,478
74,58,234
74,70,222
74,79,166
74,84,549
74,90,53
74,108,152
74,124,478
74,126,483
74,127,349
74,129,55
74,133,39
74,142,36
74,147,571
74,165,391
74,168,472
74,171,156
74,178,370
74,179,482
74,190,257
74,206,223
74,207,547
74,211,84
74,216,227
74,219,275
74,222,510
74,224,271
74,230,416
74,231,54
74,236,101
74,242,490
74,246,159
74,247,132
74,253,32
74,254,571
74,267,9
74,282,285
74,287,485
74,293,566
74,297,252
74,298,231
75,14,343
75,26,366
75,29,260
75,32,303
75,33,340
75,44,360
75,47,110
75,59,495
75,64,503
75,66,525
75,67,243
75,69,195
75,85,410
75,94,446
75,96,183
75,97,528
75,104,160
75,118,54
75,124,31
75,135,45
75,140,56
75,143,581
75,146,583
75,153,84
75,158,318
75,159,308
75,168,143
75,175,507
75,177,511
75,178,598
75,184,207
75,190,140
75,191,81
75,205,432
75,206,290
75,212,122
75,214,341
75,218,135
75,225,523
75,226,517
75,231,98
75,248,265
75,252,246
75,261,194
75,266,460
75,280,569
75,290,157
75,291,84
75,297,441
75,298,67
76,2,65
76,4,553
76,11,542
76,22,594
76,35,585
76,37,431
76,41,472
76,42,35
76,47,417
76,50,532
76,58,60
76,61,411
76,67,148
76,73,509
76,77,174
76,82,526
76,92,10
76,100,189
76,107,267
76,110,252
76,112,445
76,117,372
76,123,301
76,124,520
76,132,11
76,134,437
76,135,518
76,155,60
76,157,199
76,164,316
76,167,226
76,179,526
76,183,200
76,194,354
76,196,282
76,205,484
76,212,2
76,226,540
76,233,208
76,242,7
76,246,78
76,247,520
76,255,251
76,262,485
76,278,214
76,279,564
76,284,585
76,285,159
76,289,190
76,298,402
77,1,529
77,10,61
77,17,234
77,30,418
77,33,374
77,47,101
77,54,420
77,58,431
77,69,28
77,85,214
77,99,153
77,102,409
77,115,312
77,118,406
77,121,561
77,125,418
77,129,265
77,131,277
77,134,271
77,138,562
77,141,6
77,148,245
77,157,337
77,171,341
77,178,507
77,196,364
77,200,22
77,203,269
77,205,268
77,207,5
77,211,561
77,215,577
77,216,227
77,217,425
77,219,32
77,222,112
77,235,348
77,237,333
77,238,86
77,243,159
77,248,448
77,250,268
77,254,587
77,263,462
77,264,597
77,265,449
77,267,59
77,268,254
77,283,322
77,288,398
78,3,119
78,6,573
78,13,586
78,24,265
78,31,247
78,35,597
78,40,81
78,46,208
78,49,455
78,50,268
78,51,23
78,56,299
78,62,579
78,68,16
78,71,164
78,79,30
78,80,480
78,84,5
78,97,270
78,101,561
78,104,346
78,105,364
78,111,253
78,116,254
78,124,218
78,127,43
78,130,118
78,131,407
78,133,100
78,139,368
78,153,41
78,159,176
78,168,153
78,170,2
78,184,109
78,187,389
78,192,100
78,199,492
78,223,183
78,236,505
78,239,413
78,249,496
78,250,157
78,253,427
78,262,528
78,268,116
78,271,95
78,277,510
78,294,558
78,296,424
79,1,540
79,6,39
79,8,248
79,10,294
79,16,442
79,17,307
79,20,247
79,21,289
79,26,234
79,27,143
79,41,269
79,43,139
79,53,293
79,58,362
79,61,438
79,73,79
79,77,228
79,78,116
79,94,313
79,103,138
79,117,89
79,125,545
79,131,470
79,140,11
79,149,78
79,161,283
79,170,194
79,187,529
79,188,156
79,192,211
79,201,201
79,210,192
79,213,498
79,215,488
79,225,191
79,229,373
79,233,63
79,234,558
79,237,505
79,243,339
79,245,542
79,247,268
79,248,157
79,255,393
79,265,566
79,271,562
79,284,438
79,292,542
79,297,327
79,298,357
80,3,183
80,13,158
80,15,387
80,23,372
80,26,171
80,30,105
80,32,592
80,45,417
80,49,205
80,52,520
80,54,414
80,56,388
80,63,5
80,66,143
80,72,115
80,77,160
80,83,106
80,86,533
80,98,312
80,99,376
80,102,538
80,107,113
80,111,364
80,115,447
80,116,551
80,117,546
80,122,245
80,123,68
80,127,196
80,128,468
80,142,582
80,150,195
80,165,443
80,173,131
80,174,41
80,181,70
80,185,494
80,211,488
80,212,310
80,229,523
80,235,443
80,236,423
80,253,306
80,264,193
80,282,299
80,288,584
80,290,437
80,293,126
80,297,388
80,298,502
81,1,91
81,4,175
81,9,530
81,11,527
81,18,265
81,19,154
81,22,278
81,25,46
81,33,35
81,51,427
81,52,50
81,55,574
81,61,390
81,66,199
81,68,15
81,70,128
81,77,186
81,83,536
81,85,334
81,87,415
81,99,420
81,100,371
81,101,517
81,103,356
81,122,89
81,127,518
81,130,112
81,136,404
81,140,191
81,160,171
81,163,315
81,167,33
81,170,50
81,180,175
81,186,114
81,189,288
81,199,308
81,205,288
81,210,540
81,221,141
81,222,544
81,228,550
81,236,236
81,242,526
81,247,486
81,267,241
81,271,157
81,288,53
81,291,133
81,292,136
82,10,150
82,13,244
82,14,127
82,15,464
82,16,322
82,25,543
82,33,256
82,42,506
82,54,340
82,60,322
82,67,355
82,68,254
82,77,402
82,84,316
82,97,213
82,104,535
82,106,224
82,135,182
82,138,57
82,140,20
82,145,405
82,157,70
82,158,541
82,163,85
82,167,131
82,169,137
82,176,437
82,184,589
82,187,18
82,200,64
82,206,493
82,211,114
82,214,293
82,217,69
82,219,467
82,223,209
82,228,157
82,231,275
82,235,584
82,241,301
82,242,394
82,252,171
82,260,47
82,267,220
82,271,564
82,274,451
82,280,392
82,284,277
82,291,265
82,296,390
83,27,353
83,31,428
83,33,413
83,35,334
83,39,10
83,41,242
83,42,22
83,48,568
83,51,46
83,54,544
83,58,61
83,62,94
83,63,370
83,64,433
83,67,11
83,76,124
83,85,534
83,87,108
83,90,283
83,93,66
83,102,290
83,110,573
83,111,525
83,112,112
83,127,43
83,128,251
83,130,388
83,145,197
83,146,212
83,148,507
83,155,99
83,159,523
83,179,378
83,181,577
83,200,390
83,207,220
83,226,93
83,232,488
83,238,391
83,244,421
83,249,167
83,250,144
83,251,69
83,257,204
83,269,145
83,272,155
83,281,361
83,285,315
83,291,328
83,297,561
84,2,190
84,11,465
84,31,287
84,33,149
84,51,587
84,56,497
84,60,76
84,62,322
84,64,97
84,65,111
84,66,559
84,78,223
84,81,85
84,85,43
84,107,89
84,114,316
84,122,29
84,124,153
84,131,449
84,152,163
84,155,4
84,164,206
84,171,575
84,175,179
84,180,594
84,187,581
84,188,471
84,191,402
84,192,188
84,193,202
84,196,387
84,199,19
84,202,89
84,203,415
84,206,2
84,207,125
84,209,263
84,222,219
84,238,207
84,240,416
84,241,73
84,259,240
84,260,328
84,262,398
84,263,411
84,266,538
84,267,426
84,279,146
84,282,386
84,298,55
85,3,380
85,6,517
85,8,480
85,9,435
85,10,255
85,11,155
85,17,333
85,21,252
85,26,335
85,27,425
85,38,260
85,39,52
85,48,507
85,50,299
85,54,429
85,67,177
85,70,474
85,72,325
85,75,20
85,79,73
85,88,501
85,104,415
85,105,316
85,109,270
85,111,83
85,113,533
85,122,116
85,129,275
85,133,43
85,138,119
85,143,262
85,144,577
85,174,13
85,178,590
85,179,570
85,205,382
85,207,537
85,210,543
85,216,194
85,218,97
85,226,531
85,231,11
85,235,420
85,243,134
85,246,486
85,262,437
85,272,264
85,276,512
85,292,410
85,293,202
86,7,422
86,17,143
86,31,130
86,33,313
86,34,397
86,39,494
86,56,456
86,60,77
86,69,591
86,71,316
86,75,88
86,85,95
86,88,247
86,93,235
86,97,170
86,102,330
86,104,106
86,112,536
86,119,287
86,122,405
86,139,497
86,141,286
86,147,584
86,159,104
86,163,159
86,165,237
86,171,219
86,177,421
86,180,420
86,188,67
86,189,497
86,191,146
86,192,354
86,200,407
86,208,118
86,212,501
86,213,64
86,215,280
86,224,229
86,226,598
86,227,466
86,232,205
86,235,133
86,251,429
86,256,554
86,262,189
86,266,415
86,268,572
86,272,135
86,286,306
87,2,537
87,5,335
87,14,408
87,22,478
87,23,326
87,27,146
87,29,60
87,33,37
87,34,265
87,35,77
87,43,412
87,44,301
87,47,20
87,59,522
87,62,16
87,75,178
87,76,33
87,102,273
87,106,145
87,123,351
87,125,410
87,128,532
87,142,359
87,143,285
87,150,399
87,153,399
87,156,541
87,161,295
87,166,263
87,179,392
87,184,556
87,189,589
87,200,555
87,203,265
87,205,493
87,214,543
87,215,240
87,227,250
87,231,33
87,237,496
87,238,270
87,240,190
87,242,388
87,255,150
87,268,417
87,274,467
87,280,309
87,284,266
87,289,242
87,297,161
88,5,113
88,13,157
88,31,172
88,35,195
88,39,88
88,45,505
88,46,388
88,60,179
88,69,31
88,70,150
88,73,415
88,81,547
88,83,317
88,85,547
88,91,364
88,98,54
88,103,271
88,113,120
88,114,335
88,122,210
88,127,110
88,128,83
88,144,139
88,153,515
88,154,202
88,157,176
88,164,289
88,171,507
88,178,44
88,182,84
88,186,389
88,192,221
88,202,497
88,203,587
88,205,201
88,207,108
88,208,556
88,209,25
88,227,399
88,238,62
88,245,512
88,250,261
88,253,553
88,261,212
88,269,128
88,275,447
88,280,134
88,287,91
88,289,42
88,296,511
89,19,425
89,22,481
89,23,407
89,36,516
89,41,107
89,45,350
89,47,226
89,50,28
89,71,404
89,76,446
89,82,28
89,87,108
89,93,540
89,101,494
89,117,124
89,134,477
89,135,78
89,136,100
89,138,443
89,144,141
89,149,540
89,152,48
89,155,247
89,167,404
89,168,474
89,178,373
89,189,584
89,190,277
89,197,185
89,201,12
89,203,526
89,211,351
89,214,335
89,217,160
89,218,527
89,219,206
89,223,468
89,246,458
89,247,523
89,254,187
89,259,475
89,260,254
89,266,347
89,268,209
89,274,51
89,278,399
89,288,211
89,289,388
89,292,501
89,299,472
90,3,373
90,5,291
90,11,120
90,14,74
90,15,312
90,27,476
90,30,123
90,31,133
90,32,137
90,37,591
90,39,453
90,49,567
90,55,518
90,58,13
90,59,135
90,62,104
90,67,492
90,87,72
90,89,70
90,94,7
90,107,57
90,112,257
90,117,65
90,119,296
90,128,153
90,131,406
90,140,401
90,146,552
90,154,546
90,157,210
90,160,340
90,166,285
90,170,309
90,176,244
90,187,514
90,188,218
90,190,383
90,196,227
90,198,163
90,211,560
90,215,549
90,221,100
90,228,370
90,234,242
90,236,270
90,265,502
90,270,395
90,279,589
90,296,21
90,299,36
91,3,55
91,12,437
91,13,547
91,16,48
91,18,571
91,24,363
91,29,541
91,33,62
91,34,31
91,42,157
91,47,311
91,51,473
91,55,518
91,65,260
91,84,571
91,85,444
91,87,4
91,88,504
91,90,50
91,104,353
91,113,327
91,118,246
91,131,208
91,133,227
91,134,82
91,160,589
91,163,459
91,169,262
91,172,434
91,184,321
91,185,215
91,189,325
91,191,139
91,196,474
91,211,275
91,212,203
91,222,560
91,228,403
91,230,309
91,231,73
91,239,436
91,244,188
91,246,228
91,251,488
91,255,363
91,261,588
91,264,353
91,267,510
91,283,557
91,291,152
92,12,151
92,23,309
92,24,253
92,33,417
92,34,422
92,40,432
92,41,25
92,49,565
92,59,204
92,69,581
92,76,514
92,82,182
92,91,557
92,101,148
92,119,564
92,120,79
92,122,332
92,124,6
92,125,264
92,134,169
92,135,85
92,142,443
92,144,108
92,158,541
92,160,262
92,161,405
92,181,361
92,192,281
92,193,545
92,197,47
92,199,189
92,215,362
92,218,360
92,220,21
92,228,432
92,230,233
92,234,458
92,241,59
92,251,110
92,252,343
92,256,564
92,260,328
92,270,21
92,271,249
92,275,117
92,277,200
92,278,2
92,285,271
92,289,570
92,295,345
93,4,496
93,6,126
93,11,370
93,18,41
93,31,241
93,40,367
93,42,53
93,53,15
93,58,23
93,60,147
93,61,407
93,63,547
93,66,51
93,75,257
93,80,533
93,81,272
93,89,414
93,90,175
93,101,214
93,107,133
93,109,408
93,128,249
93,130,274
93,131,296
93,133,213
93,136,38
93,140,469
93,151,261
93,161,201
93,165,586
93,173,182
93,195,324
93,199,391
93,201,45
93,203,438
93,216,154
93,218,339
93,224,505
93,226,415
93,246,386
93,262,336
93,272,33
93,279,203
93,283,207
93,290,554
93,292,68
93,296,46
93,297,252
93,298,217
93,300,457
94,7,420
94,11,25
94,12,318
94,15,152
94,40,91
94,43,581
94,48,351
94,66,529
94,71,146
94,74,167
94,76,581
94,80,319
94,86,314
