source,target,weight
54,63,465
54,64,49
54,65,574
54,67,407
54,70,558
54,72,492
54,75,580
54,76,321
54,78,362
54,80,544
54,81,397
54,83,521
54,85,523
54,86,552
54,89,361
54,90,328
54,96,449
54,97,283
54,101,583
54,114,335
54,115,403
54,118,222
54,124,254
54,127,344
54,138,218
54,142,370
54,144,428
54,145,479
54,146,235
54,150,89
54,153,415
54,160,58
54,163,515
54,164,185
54,167,590
54,171,223
54,191,206
54,192,225
54,198,47
54,199,489
54,219,233
54,220,424
54,222,328
54,233,289
54,234,401
54,250,119
54,261,535
54,265,349
54,269,566
54,282,297
54,284,90
54,299,166
55,1,583
55,5,77
55,6,286
55,7,61
55,11,215
55,12,267
55,13,571
55,14,423
55,18,514
55,19,175
55,21,158
55,22,304
55,23,200
55,26,99
55,27,551
55,31,261
55,32,572
55,33,557
55,35,18
55,38,441
55,40,530
55,41,298
55,43,568
55,44,518
55,45,350
55,49,383
55,51,563
55,53,463
55,58,471
55,60,444
55,64,328
55,65,24
55,66,361
55,70,593
55,71,324
55,74,71
55,77,42
55,79,569
55,84,339
55,89,582
55,92,434
55,99,140
55,101,352
55,107,228
55,111,84
55,113,339
55,116,8
55,117,224
55,120,342
55,122,367
55,123,14
55,126,399
55,127,204
55,132,153
55,136,255
55,137,276
55,140,18
55,143,368
55,144,592
55,145,482
55,149,27
55,151,417
55,155,51
55,156,50
55,158,412
55,164,449
55,165,426
55,166,24
55,170,593
55,175,518
55,178,525
55,183,323
55,189,191
55,195,375
55,201,100
55,204,234
55,205,548
55,213,165
55,217,220
55,219,463
55,224,310
55,225,279
55,226,143
55,229,523
55,234,324
55,235,215
55,244,129
55,249,375
55,261,464
55,265,261
55,279,196
55,280,599
55,284,467
55,288,422
55,292,13
56,2,525
56,4,196
56,6,19
56,7,587
56,9,132
56,11,172
56,12,359
56,13,255
56,14,571
56,15,587
56,20,191
56,22,127
56,23,256
56,25,365
56,26,14
56,29,287
56,30,96
56,31,382
56,32,373
56,34,394
56,35,122
56,36,409
56,37,125
56,38,396
56,39,35
56,44,66
56,47,246
56,48,460
56,52,118
56,53,318
56,54,284
56,58,215
56,60,354
56,61,121
56,63,425
56,64,406
56,66,341
56,67,405
56,68,476
56,71,21
56,72,190
56,73,205
56,76,343
56,78,267
56,80,143
56,84,593
56,95,95
56,97,359
56,111,26
56,113,149
56,115,28
56,118,85
56,119,62
56,122,385
56,123,367
56,124,448
56,127,55
56,128,50
56,133,52
56,136,579
56,141,42
56,157,583
56,161,231
56,163,307
56,168,128
56,169,52
56,175,63
56,177,123
56,178,281
56,180,98
56,182,191
56,191,490
56,192,137
56,194,19
56,195,176
56,200,214
56,202,458
56,203,354
56,210,421
56,232,118
56,235,12
56,236,204
56,237,403
56,252,105
56,262,149
56,280,555
57,1,415
57,2,121
57,3,245
57,5,348
57,8,502
57,10,168
57,11,102
57,13,579
57,14,421
57,17,144
57,19,461
57,20,162
57,23,14
57,24,346
57,25,318
57,27,350
57,29,421
57,30,341
57,31,183
57,32,243
57,34,231
57,37,508
57,40,267
57,41,336
57,42,324
57,43,566
57,44,496
57,45,361
57,46,462
57,48,193
57,59,84
57,60,338
57,63,96
57,66,195
57,70,476
57,73,18
57,74,312
57,76,465
57,77,240
57,81,108
57,83,111
57,86,534
57,87,382
57,93,340
57,95,356
57,97,366
57,100,451
57,107,183
57,110,415
57,111,164
57,113,375
57,114,139
57,116,454
57,123,314
57,124,158
57,125,154
57,129,82
57,131,445
57,132,88
57,135,447
57,142,440
57,144,48
57,146,105
57,147,78
57,150,191
57,158,488
57,161,446
57,168,117
57,176,291
57,185,77
57,187,45
57,197,76
57,198,537
57,200,69
57,201,147
57,202,61
57,203,492
57,216,23
57,225,589
57,226,225
57,229,551
57,231,433
57,235,98
57,245,36
57,249,84
57,251,81
57,256,321
57,258,272
57,261,151
57,263,115
57,264,424
57,271,519
57,274,137
57,275,129
57,279,140
57,283,554
57,288,594
57,289,119
57,297,595
58,1,568
58,4,436
58,6,522
58,8,344
58,10,249
58,11,511
58,13,291
58,14,478
58,18,251
58,19,246
58,22,457
58,26,199
58,27,243
58,28,357
58,29,220
58,33,118
58,34,517
58,37,64
58,42,78
58,43,409
58,44,421
58,46,407
58,48,153
58,49,139
58,50,468
58,51,150
58,55,471
58,56,215
58,59,388
58,61,224
58,62,78
58,63,205
58,70,519
58,71,112
58,72,387
58,76,476
58,78,593
58,82,510
58,83,450
58,85,135
58,90,309
58,98,47
58,99,522
58,101,302
58,103,367
58,107,109
58,114,458
58,119,554
58,120,276
58,123,477
58,124,158
58,125,341
58,126,185
58,127,599
58,130,145
58,133,313
58,135,124
58,140,191
58,141,339
58,144,113
58,148,65
58,149,46
58,150,444
58,151,519
58,161,240
58,163,57
58,164,515
58,166,481
58,191,341
58,196,277
58,197,179
58,198,600
58,203,321
58,207,65
58,213,387
58,214,274
58,221,448
58,225,548
58,228,460
58,231,570
58,243,513
58,247,248
58,255,558
58,265,100
58,269,349
58,290,260
58,294,449
58,297,7
59,4,557
59,6,576
59,8,159
59,9,143
59,10,301
59,12,186
59,13,193
59,14,13
59,15,134
59,20,407
59,23,337
59,24,31
59,25,336
59,26,154
59,28,200
59,32,312
59,35,84
59,36,330
59,37,528
59,38,310
59,40,476
59,42,72
59,47,111
59,49,450
59,51,297
59,52,571
59,53,410
59,54,191
59,57,84
59,58,388
59,60,209
59,61,263
59,63,87
59,64,149
59,65,197
59,67,552
59,69,301
59,70,26
59,72,522
59,73,472
59,74,179
59,79,392
59,80,596
59,85,100
59,90,537
59,93,187
59,94,137
59,95,273
59,102,202
59,104,557
59,106,300
59,113,431
59,116,469
59,122,118
59,124,100
59,126,172
59,132,363
59,135,51
59,144,39
59,152,206
59,154,575
59,159,492
59,161,580
59,163,462
59,164,319
59,166,533
59,168,305
59,173,413
59,181,335
59,184,394
59,188,364
59,189,327
59,193,55
59,227,61
59,243,4
59,247,43
59,251,556
59,253,580
59,256,405
59,259,470
59,263,121
59,270,438
59,275,198
60,2,247
60,5,345
60,6,285
60,7,76
60,8,517
60,10,74
60,11,348
60,12,212
60,14,214
60,17,282
60,24,377
60,28,152
60,29,394
60,30,62
60,31,41
60,32,548
60,35,80
60,36,175
60,38,179
60,40,290
60,41,523
60,42,194
60,45,593
60,46,371
60,47,586
60,48,109
60,49,511
60,50,481
60,51,317
60,55,444
60,56,354
60,57,338
60,59,209
60,61,76
60,62,461
60,64,66
60,65,423
60,66,131
60,67,232
60,69,512
60,80,600
60,84,286
60,85,549
60,86,506
60,87,439
60,88,91
60,89,75
60,91,300
60,95,461
60,96,181
60,104,28
60,108,302
60,110,112
60,112,484
60,115,81
60,121,187
60,127,512
60,138,275
60,143,395
60,144,67
60,145,540
60,146,333
60,147,185
60,150,358
60,158,44
60,161,201
60,163,166
60,164,232
60,176,495
60,182,594
60,184,433
60,185,470
60,188,513
60,191,71
60,192,78
60,197,309
60,200,230
60,206,252
60,227,144
60,231,285
60,254,251
60,263,109
60,268,188
60,281,101
60,296,586
61,1,342
61,2,240
61,5,593
61,6,317
61,7,286
61,8,394
61,11,130
61,13,508
61,14,578
61,19,588
61,20,447
61,22,533
61,24,93
61,25,557
61,26,220
61,27,594
61,30,415
61,31,417
61,33,53
61,34,340
61,42,291
61,43,532
61,44,576
61,48,112
61,50,242
61,51,126
61,53,349
61,56,121
61,58,224
61,59,263
61,60,76
61,64,418
61,67,559
61,69,250
61,73,342
61,76,210
61,86,196
61,91,93
61,99,220
61,100,210
61,101,65
61,103,111
61,104,156
61,106,325
61,108,497
61,109,458
61,111,478
61,116,183
61,117,303
61,120,548
61,121,94
61,125,203
61,130,98
61,131,203
61,132,561
61,134,208
61,136,351
61,144,40
61,148,186
61,152,128
61,153,50
61,164,540
61,169,297
61,172,213
61,177,404
61,178,318
61,185,263
61,187,560
61,193,56
61,202,135
61,203,591
61,204,556
61,208,171
61,210,507
61,216,179
61,217,456
61,218,398
61,220,65
61,227,196
61,228,271
61,231,404
61,233,440
61,242,556
61,244,549
61,246,43
61,251,337
61,252,432
61,257,470
61,258,92
61,263,163
61,299,266
62,3,441
62,4,14
62,8,585
62,9,467
62,14,115
62,15,46
62,16,57
62,19,392
62,20,116
62,21,7
62,24,227
62,27,41
62,28,42
62,29,61
62,31,476
62,34,569
62,35,233
62,36,219
62,39,227
62,42,334
62,46,231
62,47,250
62,48,490
62,49,540
62,50,3
62,51,49
62,52,37
62,53,137
62,54,216
62,58,78
62,60,461
62,63,138
62,64,243
62,68,262
62,78,389
62,81,69
62,82,78
62,87,373
62,89,7
62,96,380
62,98,224
62,103,498
62,104,148
62,105,439
62,112,106
62,116,381
62,122,2
62,134,136
62,140,15
62,143,570
62,147,281
62,150,239
62,151,423
62,153,124
62,157,586
62,161,101
62,162,22
62,165,555
62,167,290
62,171,455
62,179,2
62,182,164
62,188,255
62,191,367
62,196,299
62,197,66
62,198,165
62,203,486
62,205,214
62,223,121
62,243,222
62,246,257
62,275,564
62,277,472
62,278,529
62,279,564
62,280,544
62,282,466
62,289,250
62,290,56
62,298,473
62,300,179
63,5,109
63,6,515
63,11,586
63,12,269
63,13,597
63,15,282
63,17,166
63,21,485
63,22,453
63,23,535
63,27,466
63,30,373
63,32,474
63,35,249
63,36,166
63,37,315
63,39,488
63,41,579
63,44,541
63,45,165
63,49,102
63,52,363
63,53,402
63,54,465
63,56,425
63,57,96
63,58,205
63,59,87
63,62,138
63,65,326
63,72,323
63,73,513
63,75,496
63,84,531
63,88,313
63,89,495
63,91,112
63,93,85
63,98,499
63,99,122
63,103,165
63,104,552
63,114,124
63,116,471
63,117,318
63,129,306
63,130,569
63,133,19
63,138,325
63,139,140
63,142,429
63,144,451
63,151,76
63,152,498
63,156,314
63,177,141
63,180,180
63,181,186
63,184,132
63,202,10
63,216,455
63,227,381
63,231,442
63,235,297
63,247,357
63,254,349
63,264,258
63,269,269
63,278,434
63,293,537
63,299,420
64,2,335
64,5,21
64,6,448
64,9,64
64,11,285
64,13,51
64,14,421
64,15,278
64,16,196
64,18,435
64,19,311
64,25,464
64,26,544
64,32,111
64,33,424
64,34,538
64,36,325
64,37,205
64,38,154
64,41,505
64,42,497
64,44,348
64,45,452
64,48,175
64,49,130
64,51,592
64,52,104
64,54,49
64,55,328
64,56,406
64,59,149
64,60,66
64,61,418
64,62,243
64,65,192
64,68,514
64,69,289
64,75,128
64,79,63
64,82,118
64,84,156
64,85,339
64,86,398
64,90,135
64,91,346
64,94,113
64,98,1
64,100,252
64,105,431
64,108,208
64,109,193
64,114,292
64,119,23
64,120,66
64,121,383
64,124,71
64,127,321
64,129,559
64,131,268
64,133,491
64,135,299
64,139,151
64,148,87
64,149,188
64,153,231
64,154,55
64,155,551
64,157,22
64,166,492
64,167,32
64,175,210
64,176,302
64,181,558
64,183,169
64,186,548
64,189,158
64,196,457
64,207,428
64,217,506
64,218,482
64,221,288
64,222,77
64,225,71
64,244,531
64,264,212
64,265,556
64,270,171
64,272,583
65,2,29
65,3,25
65,4,255
65,11,491
65,16,590
65,17,537
65,19,225
65,22,129
65,23,106
65,27,79
65,29,215
65,30,227
65,32,445
65,33,562
65,34,512
65,35,180
65,36,67
65,41,111
65,42,147
65,43,376
65,47,54
65,49,520
65,50,474
65,51,226
65,52,347
65,54,574
65,55,24
65,59,197
65,60,423
65,63,326
65,64,192
65,66,574
65,67,102
65,69,501
65,70,123
65,71,542
65,72,482
65,73,368
65,77,363
65,79,524
65,80,18
65,81,166
65,82,329
65,84,135
65,86,581
65,92,108
65,105,212
65,113,326
65,122,422
65,125,488
65,126,400
65,134,248
65,140,398
65,141,301
65,145,502
65,148,238
65,150,162
65,152,370
65,157,122
65,159,156
65,165,215
65,178,70
65,184,523
65,185,349
65,194,107
65,212,217
65,220,74
65,224,210
65,226,572
65,230,388
65,233,595
65,247,480
65,259,553
65,265,308
65,269,572
65,270,594
65,278,557
65,296,572
66,1,421
66,2,461
66,4,400
66,5,87
66,6,278
66,7,172
66,11,417
66,12,535
66,13,91
66,15,483
66,17,342
66,18,263
66,19,327
66,21,311
66,23,415
66,25,61
66,26,42
66,27,346
66,30,22
66,33,155
66,39,518
66,41,398
66,44,371
66,47,46
66,52,408
66,53,545
66,55,361
66,56,341
66,57,195
66,60,131
66,65,574
66,67,331
66,71,449
66,72,476
66,74,26
66,76,23
66,80,177
66,82,321
66,83,342
66,85,398
66,88,380
66,89,314
66,90,81
66,94,65
66,95,172
66,97,419
66,98,238
66,100,172
66,102,154
66,114,424
66,117,448
66,121,543
66,123,243
66,126,279
66,129,86
66,141,536
66,142,374
66,150,444
66,170,249
66,173,499
66,174,83
66,176,140
66,178,25
66,183,103
66,187,244
66,188,403
66,197,445
66,202,374
66,213,436
66,223,501
66,224,232
66,230,362
66,253,580
66,269,380
66,282,391
66,290,18
67,4,473
67,6,560
67,7,360
67,8,300
67,12,464
67,14,91
67,18,153
67,25,107
67,28,11
67,29,411
67,30,140
67,32,342
67,33,289
67,37,398
67,38,491
67,39,194
67,41,507
67,42,380
67,44,455
67,48,78
67,49,183
67,54,407
67,56,405
67,59,552
67,60,232
67,61,559
67,65,102
67,66,331
67,68,115
67,70,309
67,71,365
67,72,548
67,73,266
67,76,117
67,78,113
67,80,89
67,81,184
67,85,85
67,86,232
67,88,358
67,92,292
67,96,488
67,98,508
67,99,133
67,103,384
67,107,116
67,114,500
67,117,430
67,118,266
67,120,375
67,124,99
67,129,29
67,133,197
67,135,352
67,137,100
67,139,344
67,143,426
67,146,559
67,147,112
67,154,23
67,157,167
67,163,117
67,167,303
67,169,35
67,176,184
67,181,48
67,182,428
67,190,430
67,194,347
67,195,360
67,196,239
67,198,204
67,212,175
67,223,398
67,229,245
67,233,266
67,242,411
67,249,150
67,253,464
67,266,340
67,282,465
68,3,225
68,5,245
68,7,11
68,8,68
68,10,349
68,11,18
68,22,408
68,25,368
68,27,406
68,28,154
68,30,516
68,32,133
68,33,107
68,34,519
68,36,442
68,39,373
68,42,432
68,43,566
68,45,142
68,48,157
68,50,543
68,51,352
68,52,132
68,56,476
68,62,262
68,64,514
68,67,115
68,71,184
68,73,219
68,74,333
68,75,319
68,77,445
68,83,479
68,84,354
68,85,281
68,86,437
68,88,290
68,90,15
68,102,540
68,105,394
68,106,265
68,108,503
68,109,584
68,111,464
68,115,44
68,116,350
68,120,189
68,124,307
68,125,378
68,131,165
68,132,515
68,135,374
68,139,333
68,140,358
68,145,206
68,153,386
68,155,239
68,157,520
68,160,63
68,161,362
68,164,410
68,165,592
68,167,480
68,174,533
68,181,338
68,198,10
68,201,564
68,204,49
68,208,254
68,213,230
68,221,413
68,224,165
68,226,600
68,234,364
68,252,329
68,254,108
68,267,277
68,271,128
68,279,303
68,294,69
68,295,259
68,299,181
69,1,547
69,2,322
69,5,118
69,6,7
69,8,457
69,9,162
69,11,95
69,15,278
69,20,147
69,24,463
69,25,89
69,26,34
69,27,199
69,29,507
69,30,344
69,31,536
69,32,244
69,34,272
69,36,476
69,37,245
69,40,446
69,43,299
69,44,502
69,45,102
69,52,278
69,53,468
69,59,301
69,60,512
69,61,250
69,64,289
69,65,501
69,70,372
69,73,507
69,75,182
69,79,571
69,81,40
69,82,93
69,83,536
69,85,408
69,87,507
69,92,154
69,93,447
69,94,113
69,95,262
69,99,91
69,103,529
69,105,21
69,106,159
69,108,54
69,112,499
69,118,334
69,119,65
69,122,327
69,123,378
69,124,163
69,130,122
69,133,257
69,136,540
69,146,491
69,147,170
69,150,560
69,151,136
69,152,282
69,153,190
69,157,46
69,159,596
69,161,591
69,163,78
69,165,41
69,166,314
69,171,529
69,199,574
69,206,345
69,219,24
69,220,371
69,223,570
69,229,144
69,232,179
69,235,188
69,243,104
69,244,220
69,245,503
69,247,561
69,255,199
69,262,381
69,268,276
69,271,489
69,288,359
69,291,39
70,2,171
70,4,3
70,7,388
70,12,413
70,13,154
70,17,572
70,20,18
70,26,449
70,27,203
70,28,165
70,32,359
70,35,390
70,36,300
70,37,312
70,39,55
70,46,212
70,48,320
70,49,355
70,50,104
70,52,70
70,54,558
70,55,593
70,57,476
70,58,519
70,59,26
70,65,123
70,67,309
70,69,372
70,71,271
70,72,17
70,74,549
70,75,308
70,77,559
70,78,514
70,81,385
70,83,468
70,85,162
70,87,434
70,92,223
70,97,392
70,98,163
70,99,121
70,100,306
70,104,319
70,106,97
70,112,239
70,115,600
70,118,12
70,121,149
70,123,307
70,124,567
70,126,193
70,134,486
70,136,464
70,138,533
70,156,480
70,178,251
70,191,111
70,203,364
70,204,86
70,209,337
70,211,526
70,212,303
70,214,320
70,215,168
70,219,182
70,229,137
70,230,362
70,231,48
70,233,553
70,235,428
70,236,296
70,237,479
70,240,338
70,257,595
70,259,598
70,260,562
70,262,194
70,267,284
70,272,354
70,275,277
70,276,229
70,288,572
70,289,576
71,2,560
71,3,225
71,5,370
71,6,113
71,10,35
71,11,116
71,22,310
71,25,43
71,26,91
71,30,195
71,33,595
71,34,500
71,35,488
71,36,515
71,37,443
71,40,33
71,43,71
71,46,423
71,48,317
71,50,158
71,51,13
71,53,40
71,55,324
71,56,21
71,58,112
71,65,542
71,66,449
71,67,365
71,68,184
71,70,271
71,73,225
71,81,129
71,82,101
71,86,240
71,87,89
71,91,526
71,95,431
71,105,244
71,108,182
71,111,535
71,115,399
71,117,422
71,120,302
71,122,279
71,124,25
71,138,261
71,139,282
71,143,216
71,149,522
71,153,362
71,155,292
71,168,324
71,169,176
71,170,407
71,171,491
71,176,22
71,177,77
71,178,562
71,179,250
71,180,470
71,186,416
71,188,406
71,192,520
71,193,550
71,198,119
71,203,379
71,213,101
71,229,550
71,236,267
71,244,457
71,250,105
71,259,43
71,266,244
71,269,116
71,270,271
71,273,27
71,274,371
71,275,330
71,276,87
71,280,106
71,284,423
71,286,540
71,290,342
72,1,176
72,2,414
72,3,168
72,7,154
72,9,315
72,13,127
72,14,9
72,16,557
72,19,101
72,21,465
72,22,514
72,23,394
72,25,547
72,26,302
72,27,484
72,35,70
72,36,551
72,37,215
72,44,596
72,45,212
72,46,141
72,48,548
72,52,578
72,53,101
72,54,492
72,56,190
72,58,387
72,59,522
72,63,323
72,65,482
72,66,476
72,67,548
72,70,17
72,77,450
72,80,325
72,83,442
72,84,103
72,88,343
72,90,469
72,92,123
72,100,382
72,101,560
72,104,177
72,114,530
72,115,33
72,117,479
72,124,204
72,125,278
72,129,418
72,130,223
72,132,569
72,143,214
72,149,385
72,150,92
72,154,222
72,157,197
72,158,290
72,161,546
72,163,397
72,170,86
72,174,494
72,177,574
72,184,136
72,185,387
72,199,532
72,207,227
72,209,550
72,213,229
72,216,135
72,219,455
72,223,517
72,227,413
72,246,587
72,270,530
72,278,353
72,282,591
72,284,548
72,289,283
72,290,60
73,1,283
73,3,10
73,4,140
73,5,442
73,7,319
73,9,228
73,12,82
73,14,292
73,19,275
73,20,457
73,26,528
73,28,185
73,32,564
73,44,16
73,45,232
73,47,515
73,48,40
73,52,296
73,53,217
73,56,205
73,57,18
73,59,472
73,61,342
73,63,513
73,65,368
73,67,266
73,68,219
73,69,507
73,71,225
73,75,179
73,77,40
73,82,168
73,86,55
73,92,531
73,93,125
73,94,447
73,101,64
73,102,148
73,103,577
73,105,432
73,106,339
73,107,134
73,109,539
73,112,253
73,117,133
73,118,104
73,123,76
73,126,119
73,129,478
73,130,533
73,132,155
73,134,185
73,138,467
73,144,438
73,146,305
73,149,207
73,152,70
73,163,69
73,176,289
73,177,212
73,182,402
73,183,408
73,189,23
73,194,565
73,199,157
73,203,342
73,204,580
73,209,397
73,211,332
73,215,155
73,219,408
73,222,84
73,241,181
73,243,384
73,249,219
73,251,342
73,269,292
73,273,326
73,277,34
73,283,546
73,285,339
73,300,205
74,2,533
74,3,552
74,4,194
74,7,374
74,9,176
74,11,239
74,12,501
74,15,33
74,16,264
74,21,446
74,23,199
74,24,17
74,25,121
74,26,113
74,27,10
74,28,527
74,31,460
74,33,84
74,34,291
74,35,339
74,37,88
74,38,336
74,45,587
74,52,404
74,53,458
74,55,71
74,57,312
74,59,179
74,66,26
74,68,333
74,70,549
74,75,130
74,77,581
74,80,5
74,83,306
74,84,206
74,85,345
74,88,332
74,90,1
74,94,592
74,102,495
74,105,276
74,114,316
74,116,173
74,133,532
74,139,178
74,140,46
74,141,81
74,146,86
74,167,366
74,170,454
74,171,140
74,174,273
74,178,86
74,181,75
74,186,267
74,188,146
74,191,350
74,194,241
74,196,373
74,197,105
74,200,350
74,205,171
74,207,578
74,216,230
74,234,332
74,242,363
74,254,571
74,259,522
74,266,268
74,274,274
74,278,394
74,285,466
74,296,53
75,1,292
75,3,363
75,8,375
75,10,94
75,12,394
75,16,580
75,19,565
75,21,64
75,22,354
75,23,493
75,25,228
75,26,158
75,27,316
75,33,324
75,35,175
75,36,483
75,37,252
75,42,453
75,44,341
75,48,172
75,49,261
75,51,410
75,54,580
75,63,496
75,64,128
75,68,319
75,69,182
75,70,308
75,73,179
75,74,130
75,76,67
75,77,106
75,82,60
75,83,431
75,87,28
75,90,429
75,94,144
75,96,184
75,97,453
75,99,475
75,100,108
75,106,508
75,108,156
75,111,83
75,113,283
75,114,70
75,126,282
75,127,415
75,128,374
75,130,57
75,141,292
75,144,441
75,146,177
75,153,403
75,157,392
75,167,508
75,175,533
75,177,13
75,180,136
75,192,25
75,193,504
75,195,231
75,204,272
75,207,150
75,209,343
75,213,284
75,237,179
75,238,249
75,241,408
75,242,97
75,250,382
75,255,59
75,262,50
75,265,51
75,272,454
75,281,306
75,283,161
75,294,142
76,1,461
76,2,381
76,6,532
76,7,180
76,9,145
76,13,384
76,14,360
76,15,369
76,17,356
76,18,214
76,26,308
76,28,484
76,31,303
76,34,267
76,37,355
76,40,185
76,41,512
76,43,588
76,44,527
76,45,314
76,46,301
76,48,301
76,51,186
76,54,321
76,56,343
76,57,465
76,58,476
76,61,210
76,66,23
76,67,117
76,75,67
76,78,410
76,83,59
76,89,81
76,96,477
76,97,71
76,103,241
76,111,365
76,113,374
76,115,147
76,117,538
76,121,297
76,132,36
76,135,36
76,136,458
76,138,345
76,139,433
76,146,503
76,149,198
76,161,354
76,164,222
76,165,193
76,166,138
76,169,463
76,175,469
76,176,519
76,178,395
76,180,598
76,194,206
76,198,147
76,201,537
76,217,188
76,221,52
76,235,217
76,236,333
76,239,582
76,241,15
76,247,406
76,253,432
76,272,224
76,280,445
76,286,596
76,291,393
76,293,248
77,1,594
77,2,310
77,6,127
77,8,39
77,21,146
77,22,280
77,24,239
77,26,558
77,27,48
77,29,213
77,30,168
77,39,297
77,41,266
77,42,451
77,43,278
77,46,189
77,49,19
77,52,529
77,53,543
77,55,42
77,57,240
77,65,363
77,68,445
77,70,559
77,72,450
77,73,40
77,74,581
77,75,106
77,80,266
77,82,247
77,85,362
77,87,125
77,88,278
77,91,211
77,92,332
77,94,383
77,99,30
77,102,476
77,103,234
77,105,253
77,108,28
77,110,317
77,112,403
77,121,186
77,126,340
77,137,195
77,140,155
77,141,596
77,151,417
77,162,457
77,164,393
77,167,335
77,170,599
77,183,432
77,185,247
77,186,192
77,187,319
77,191,425
77,198,483
77,199,258
77,201,336
77,205,12
77,207,174
77,214,431
77,228,359
77,237,558
77,239,227
77,245,364
77,249,550
77,252,295
77,259,428
77,264,424
77,265,530
77,273,408
77,287,171
77,298,426
78,1,219
78,6,596
78,8,284
78,10,537
78,15,235
78,16,211
78,17,145
78,19,305
78,21,295
78,23,193
78,24,462
78,28,88
78,29,551
78,31,369
78,32,576
78,35,211
78,36,258
78,37,253
78,38,81
78,39,353
78,40,600
78,41,242
78,44,528
78,46,168
78,48,273
78,50,204
78,53,140
78,54,362
78,56,267
78,58,593
78,62,389
78,67,113
78,70,514
78,76,410
78,79,363
78,81,491
78,85,440
78,86,597
78,89,253
78,91,126
78,92,343
78,93,457
78,96,194
78,99,353
78,102,577
78,103,68
78,106,507
78,109,316
78,110,74
78,114,328
78,116,171
78,119,569
78,120,457
78,125,581
78,126,406
78,132,99
78,134,119
78,135,261
78,137,462
78,148,432
78,152,153
78,158,597
78,172,327
78,191,568
78,192,307
78,202,41
78,205,184
78,211,324
78,217,165
78,220,247
78,226,125
78,238,442
78,241,576
78,246,360
78,248,373
78,276,554
78,282,508
78,299,524
79,1,373
79,2,378
79,5,426
79,6,508
79,7,287
79,8,278
79,10,375
79,12,103
79,14,345
79,15,153
79,17,496
79,22,301
79,24,521
79,28,599
79,29,233
79,30,1
79,31,409
79,35,171
79,40,265
79,44,406
79,45,28
79,46,504
79,47,322
79,49,379
79,51,547
79,55,569
79,59,392
79,64,63
79,65,524
79,69,571
79,78,363
79,81,460
79,83,273
79,86,62
79,90,205
79,93,19
79,94,100
79,97,328
79,99,96
79,100,169
79,104,258
79,106,437
79,107,66
79,112,121
79,119,440
79,122,413
79,127,340
79,137,579
79,139,278
79,142,565
79,147,367
79,153,328
79,154,305
79,162,260
79,166,141
79,167,248
79,169,119
79,171,463
79,172,468
79,173,574
79,174,84
79,177,565
79,189,113
79,195,507
79,200,433
79,202,112
79,205,447
79,208,35
79,211,442
79,216,336
79,218,305
79,223,25
79,230,206
79,231,293
79,238,327
79,241,154
79,252,183
79,261,540
79,263,354
79,275,103
80,2,69
80,5,257
80,6,453
80,10,196
80,11,168
80,18,35
80,19,255
80,20,325
80,21,450
80,24,179
80,26,313
80,28,330
80,31,307
80,35,38
80,37,66
80,38,129
80,40,482
80,44,316
80,45,323
80,46,50
80,52,247
80,53,420
80,54,544
80,56,143
80,59,596
80,60,600
80,65,18
80,66,177
80,67,89
80,72,325
80,74,5
80,77,266
80,82,505
80,84,556
80,87,390
80,89,367
80,90,477
80,93,324
80,95,509
80,101,528
80,102,130
80,104,294
80,106,153
80,108,500
80,110,334
80,116,169
80,117,353
80,121,578
80,123,576
80,129,368
80,130,473
80,134,575
80,137,8
80,138,44
80,141,319
80,144,127
80,145,138
80,150,152
80,163,400
80,175,211
80,176,116
80,180,176
80,201,184
80,205,186
80,207,96
80,215,344
80,219,459
80,224,326
80,227,303
80,234,347
80,247,434
80,251,427
80,274,507
80,276,7
80,285,91
80,295,576
80,296,270
81,4,38
81,6,202
81,7,395
81,9,359
81,10,196
81,16,126
81,18,497
81,19,437
81,22,27
81,24,26
81,25,328
81,26,340
81,28,293
81,30,231
81,31,221
81,32,21
81,33,103
81,35,151
81,42,179
81,45,474
81,48,490
81,50,369
81,54,397
81,57,108
81,62,69
81,65,166
81,67,184
81,69,40
81,70,385
81,71,129
81,78,491
81,79,460
81,83,388
81,84,100
81,95,432
81,96,51
81,99,573
81,102,354
81,103,73
81,104,550
81,110,145
81,113,501
81,114,517
81,123,48
81,130,50
81,137,64
81,142,102
81,143,535
81,144,483
81,146,22
81,150,424
81,159,275
81,162,179
81,174,558
81,178,465
81,184,383
81,198,255
81,202,322
81,206,547
81,213,483
81,214,300
81,220,245
81,222,410
81,235,284
81,244,548
81,245,163
81,248,296
81,249,431
81,283,521
81,289,284
81,295,201
81,300,483
82,3,27
82,4,180
82,5,330
82,9,568
82,12,305
82,14,391
82,16,222
82,18,281
82,20,303
82,25,161
82,27,279
82,28,104
82,29,477
82,30,598
82,34,573
82,35,425
82,43,326
82,44,1
82,48,300
82,49,250
82,58,510
82,62,78
82,64,118
82,65,329
82,66,321
82,69,93
82,71,101
82,73,168
82,75,60
82,77,247
82,80,505
82,85,144
82,86,194
82,95,153
82,105,190
82,116,44
82,120,371
82,132,36
82,137,563
82,142,308
82,145,303
82,146,167
82,150,523
82,155,162
82,157,169
82,163,83
82,168,345
82,171,587
82,172,124
82,182,423
82,183,156
82,190,462
82,206,67
82,208,338
82,209,285
82,211,549
82,212,564
82,219,367
82,226,75
82,238,585
82,240,223
82,242,49
82,244,429
82,247,292
82,253,508
82,277,263
82,279,416
82,298,270
82,299,289
