source,target,weight
51,91,428
51,92,225
51,93,340
51,94,459
51,95,283
51,96,468
51,97,420
51,98,58
51,101,528
51,102,4
51,105,568
51,108,464
51,109,446
51,110,71
51,111,600
51,112,231
51,113,70
51,114,156
51,117,501
51,119,195
51,122,148
51,125,432
51,126,404
51,127,593
51,128,504
51,129,481
51,130,397
51,131,11
51,133,245
51,135,96
51,136,92
51,139,274
51,140,375
51,141,588
51,142,66
51,143,88
51,145,461
51,146,331
51,147,248
51,149,494
51,150,129
51,151,182
51,152,183
51,153,520
51,154,225
51,155,182
51,156,301
51,158,111
51,159,581
51,164,491
51,168,468
51,170,22
51,172,434
51,175,233
51,176,64
51,177,317
51,179,438
51,183,244
51,184,322
51,185,282
51,186,315
51,188,80
51,191,261
51,192,250
51,193,323
51,194,25
51,195,72
51,196,539
51,197,456
51,200,548
51,204,348
51,205,310
51,208,71
51,210,342
51,211,22
51,212,15
51,213,5
51,215,194
51,218,547
51,220,473
51,221,249
51,222,177
51,224,174
51,225,362
51,227,216
51,228,327
51,229,413
51,236,582
51,243,41
51,244,421
51,245,565
51,253,428
51,256,123
51,257,473
51,261,186
51,264,543
51,265,243
51,269,300
51,270,475
51,271,370
51,273,357
51,277,88
51,279,202
51,284,284
51,285,399
51,286,550
51,287,578
51,288,576
51,291,235
51,292,238
51,294,237
51,297,235
51,298,449
51,299,359
51,300,160
52,1,5
52,2,227
52,3,152
52,5,554
52,6,370
52,7,35
52,8,62
52,9,31
52,10,353
52,11,519
52,13,232
52,16,398
52,17,3
52,18,445
52,20,55
52,21,249
52,24,269
52,25,21
52,27,4
52,28,208
52,33,85
52,36,172
52,37,101
52,38,251
52,39,90
52,40,139
52,41,184
52,43,27
52,44,369
52,46,381
52,47,85
52,49,175
52,50,421
52,51,333
52,53,346
52,55,129
52,56,151
52,57,480
52,58,562
52,59,461
52,61,370
52,63,416
52,64,177
52,65,468
52,66,443
52,69,399
52,70,511
52,72,177
52,74,495
52,75,593
52,78,458
52,80,271
52,81,499
52,83,28
52,88,393
52,89,185
52,91,350
52,92,502
52,93,291
52,94,98
52,98,292
52,100,224
52,101,454
52,102,405
52,105,220
52,106,127
52,110,43
52,111,104
52,112,482
52,116,248
52,117,369
52,118,23
52,120,357
52,121,326
52,124,34
52,126,567
52,127,513
52,128,509
52,130,214
52,131,470
52,132,444
52,137,211
52,138,138
52,139,559
52,140,183
52,141,504
52,142,549
52,145,145
52,146,260
52,147,252
52,148,564
52,149,296
52,154,334
52,155,258
52,159,397
52,161,32
52,162,461
52,166,386
52,168,260
52,169,266
52,170,345
52,173,277
52,174,51
52,175,406
52,176,575
52,177,104
52,183,415
52,184,397
52,191,235
52,195,509
52,197,220
52,198,323
52,199,524
52,200,142
52,201,123
52,205,333
52,206,527
52,207,600
52,210,414
52,214,140
52,215,196
52,218,236
52,220,347
52,222,145
52,225,492
52,227,592
52,228,282
52,229,270
52,230,364
52,231,290
52,232,33
52,233,261
52,235,200
52,243,76
52,250,470
52,251,154
52,252,412
52,254,524
52,258,312
52,262,183
52,263,410
52,264,540
52,266,420
52,271,200
52,273,448
52,274,23
52,276,426
52,277,188
52,280,506
52,281,385
52,283,22
52,284,277
52,291,181
52,295,129
52,296,501
52,297,163
52,298,293
53,1,350
53,2,474
53,3,360
53,4,33
53,6,371
53,7,80
53,8,128
53,9,208
53,10,240
53,11,551
53,13,284
53,14,260
53,17,112
53,19,572
53,20,1
53,23,478
53,24,98
53,25,487
53,28,70
53,30,254
53,31,17
53,32,284
53,34,220
53,37,384
53,38,207
53,39,115
53,41,87
53,42,312
53,45,376
53,46,448
53,50,427
53,51,41
53,52,346
53,55,155
53,56,89
53,57,444
53,59,86
53,60,28
53,61,400
53,62,34
53,63,380
53,65,94
53,69,322
53,70,550
53,71,328
53,72,592
53,74,584
53,75,315
53,76,21
53,77,6
53,78,496
53,79,274
53,80,269
53,82,489
53,83,351
53,84,267
53,85,150
53,86,413
53,87,129
53,90,145
53,91,359
53,94,250
53,97,211
53,98,305
53,100,260
53,102,53
53,103,523
53,104,561
53,105,23
53,107,82
53,108,16
53,109,464
53,110,219
53,111,571
53,113,116
53,115,235
53,116,184
53,117,146
53,119,337
53,120,177
53,121,476
53,122,311
53,123,259
53,124,288
53,126,589
53,127,35
53,128,411
53,129,150
53,132,399
53,133,395
53,135,291
53,136,524
53,138,118
53,140,511
53,144,218
53,145,472
53,146,158
53,148,16
53,149,212
53,151,449
53,153,67
53,154,105
53,155,164
53,156,574
53,158,576
53,160,536
53,161,425
53,162,105
53,165,159
53,166,11
53,167,455
53,171,320
53,173,562
53,175,24
53,177,267
53,178,380
53,179,567
53,180,279
53,181,17
53,187,347
53,188,555
53,189,164
53,191,412
53,196,516
53,198,340
53,199,336
53,207,474
53,209,580
53,217,596
53,218,435
53,221,371
53,226,235
53,227,75
53,232,274
53,233,31
53,234,61
53,236,211
53,239,239
53,241,430
53,242,552
53,247,182
53,248,486
53,249,17
53,253,82
53,258,525
53,259,136
53,260,204
53,265,515
53,272,24
53,275,231
53,276,291
53,277,54
53,279,382
53,280,592
53,281,524
53,288,224
53,290,364
53,298,268
53,299,541
53,300,410
54,1,577
54,2,446
54,3,458
54,4,202
54,6,222
54,9,541
54,12,34
54,13,277
54,15,453
54,16,533
54,17,458
54,20,165
54,22,404
54,23,327
54,26,256
54,28,472
54,29,184
54,30,365
54,31,269
54,32,423
54,34,63
54,35,184
54,37,382
54,38,520
54,39,397
54,41,504
54,42,549
54,43,429
54,44,599
54,46,342
54,47,381
54,48,521
54,49,565
54,50,353
54,56,520
54,57,18
54,60,305
54,61,411
54,62,395
54,63,275
54,64,188
54,65,398
54,67,263
54,68,428
54,71,137
54,73,480
54,74,516
54,75,290
54,77,109
54,81,542
54,82,310
54,85,414
54,86,252
54,87,278
54,91,363
54,92,223
54,93,139
54,95,420
54,96,52
54,98,432
54,99,568
54,100,220
54,102,447
54,103,236
54,104,478
54,105,393
54,106,428
54,108,519
54,110,318
54,111,182
54,114,244
54,116,211
54,117,263
54,118,214
54,120,552
54,122,314
54,123,230
54,124,204
54,127,143
54,130,65
54,131,292
54,132,371
54,133,106
54,134,596
54,136,93
54,137,215
54,139,303
54,140,436
54,142,488
54,143,526
54,144,123
54,145,294
54,146,9
54,147,271
54,149,498
54,150,157
54,152,242
54,153,204
54,155,20
54,156,432
54,157,531
54,161,437
54,163,350
54,164,230
54,165,88
54,168,184
54,169,155
54,170,93
54,171,398
54,172,353
54,173,156
54,174,162
54,175,168
54,189,274
54,190,323
54,191,189
54,195,60
54,196,73
54,197,118
54,198,211
54,199,57
54,207,459
54,210,500
54,211,91
54,212,511
54,215,122
54,216,230
54,217,187
54,219,318
54,222,295
54,223,538
54,224,64
54,225,187
54,226,136
54,227,514
54,229,33
54,231,145
54,232,97
54,236,525
54,237,449
54,239,350
54,240,170
54,241,470
54,243,430
54,244,442
54,246,116
54,247,396
54,253,265
54,254,222
54,255,58
54,257,575
54,259,466
54,260,156
54,265,436
54,266,75
54,267,532
54,272,356
54,274,357
54,282,18
54,283,507
54,284,46
54,285,591
54,287,311
54,288,178
54,292,82
54,296,67
54,299,483
55,1,242
55,2,123
55,3,480
55,4,212
55,6,352
55,8,589
55,10,389
55,11,256
55,15,239
55,17,226
55,19,448
55,20,48
55,21,512
55,23,218
55,24,564
55,25,418
55,27,117
55,28,512
55,29,20
55,31,439
55,34,436
55,36,521
55,37,332
55,39,240
55,40,158
55,42,446
55,43,446
55,44,43
55,45,451
55,46,108
55,47,312
55,50,570
55,51,542
55,52,129
55,53,155
55,57,474
55,58,400
55,60,33
55,63,414
55,64,156
55,67,166
55,70,598
55,71,132
55,73,235
55,74,529
55,76,101
55,77,366
55,80,454
55,81,528
55,83,46
55,84,562
55,86,465
55,88,81
55,89,76
55,90,466
55,91,449
55,92,320
55,94,328
55,95,146
55,97,8
55,98,423
55,100,565
55,101,7
55,102,27
55,104,487
55,107,21
55,108,292
55,109,30
55,110,137
55,111,114
55,113,331
55,114,153
55,115,36
55,117,165
55,118,139
55,119,240
55,120,450
55,121,317
55,122,571
55,125,437
55,128,273
55,133,426
55,134,120
55,135,378
55,136,147
55,138,117
55,139,587
55,140,89
55,141,35
55,142,38
55,143,439
55,144,578
55,145,373
55,147,582
55,148,513
55,149,469
55,150,493
55,151,157
55,152,412
55,153,119
55,154,54
55,156,180
55,157,576
55,158,190
55,161,251
55,162,254
55,163,121
55,164,290
55,165,362
55,166,491
55,167,443
55,169,63
55,170,364
55,172,390
55,173,396
55,175,544
55,177,432
55,178,415
55,183,540
55,184,223
55,185,195
55,186,208
55,187,193
55,188,132
55,189,100
55,190,187
55,191,121
55,192,392
55,193,209
55,201,484
55,205,279
55,209,503
55,210,408
55,214,175
55,216,419
55,218,18
55,219,127
55,220,291
55,222,15
55,223,5
55,225,212
55,227,64
55,233,60
55,234,539
55,235,46
55,238,263
55,240,263
55,242,466
55,246,570
55,247,243
55,249,463
55,252,207
55,254,154
55,257,243
55,258,284
55,261,391
55,262,319
55,264,153
55,265,219
55,269,565
55,270,402
55,271,516
55,272,235
55,279,421
55,280,358
55,283,590
55,285,52
55,290,464
55,293,513
55,295,488
55,299,314
56,1,190
56,2,120
56,3,200
56,4,585
56,5,539
56,6,218
56,9,163
56,11,306
56,12,66
56,13,170
56,15,287
56,16,302
56,18,78
56,20,409
56,22,89
56,24,355
56,25,282
56,26,267
56,27,540
56,28,210
56,30,24
56,31,38
56,37,164
56,38,564
56,39,231
56,40,245
56,42,76
56,43,313
56,45,122
56,46,501
56,48,21
56,49,433
56,50,445
56,51,169
56,52,151
56,53,89
56,54,520
56,58,255
56,67,553
56,69,536
56,70,264
56,71,534
56,72,472
56,73,541
56,74,585
56,76,151
56,77,202
56,78,279
56,80,134
56,81,315
56,82,393
56,84,461
56,85,423
56,86,514
56,87,68
56,88,52
56,92,485
56,93,9
56,94,344
56,95,200
56,97,548
56,98,292
56,99,70
56,100,83
56,102,101
56,103,216
56,104,94
56,105,480
56,106,515
56,107,91
56,112,66
56,113,451
56,114,28
56,115,335
56,117,516
56,118,346
56,119,485
56,122,164
56,123,225
56,125,304
56,126,569
56,131,384
56,132,286
56,133,437
56,134,34
56,135,527
56,136,288
56,137,115
56,138,495
56,139,422
56,140,289
56,142,388
56,145,463
56,146,584
56,147,406
56,149,147
56,150,487
56,152,203
56,153,80
56,155,585
56,157,26
56,158,358
56,159,267
56,160,133
56,166,174
56,167,589
56,168,591
56,169,264
56,170,469
56,171,176
56,172,8
56,173,332
56,176,101
56,178,382
56,181,98
56,182,82
56,184,408
56,185,122
56,188,146
56,189,311
56,192,17
56,193,242
56,195,391
56,197,161
56,199,445
56,201,211
56,202,202
56,205,549
56,206,312
56,208,23
56,212,381
56,214,199
56,215,554
56,220,250
56,221,43
56,223,355
56,224,556
56,225,337
56,226,301
56,228,264
56,230,358
56,232,130
56,233,182
56,239,259
56,241,568
56,242,338
56,244,199
56,245,150
56,247,127
56,251,597
56,254,528
56,257,201
56,261,154
56,262,313
56,264,99
56,265,412
56,267,524
56,269,464
56,270,380
56,271,337
56,274,205
56,275,85
56,276,508
56,286,453
56,291,573
56,293,568
56,295,1
56,297,472
56,298,573
56,299,255
57,2,567
57,4,37
57,5,121
57,7,285
57,9,196
57,10,164
57,11,53
57,12,74
57,13,95
57,15,382
57,18,533
57,19,400
57,20,251
57,22,126
57,23,223
57,24,264
57,25,303
57,28,378
57,32,293
57,34,111
57,36,318
57,37,356
57,39,244
57,40,39
57,42,300
57,43,191
57,44,416
57,45,528
57,48,497
57,49,266
57,50,131
57,51,25
57,52,480
57,53,444
57,54,18
57,55,474
57,58,158
57,59,160
57,60,527
57,62,481
57,63,268
57,64,345
57,65,525
57,66,333
57,67,501
57,68,445
57,70,377
57,71,217
57,74,153
57,75,227
57,76,356
57,78,558
57,80,58
57,81,72
57,87,206
57,88,510
57,89,155
57,92,495
57,96,489
57,97,115
57,99,155
57,100,430
57,101,425
57,102,336
57,103,95
57,104,480
57,107,539
57,109,229
57,111,220
57,113,274
57,115,598
57,116,365
57,117,445
57,118,408
57,120,519
57,122,307
57,123,504
57,125,304
57,126,330
57,128,543
57,129,366
57,130,139
57,131,345
57,132,503
57,136,38
57,137,184
57,138,492
57,139,391
57,140,244
57,141,235
57,142,381
57,143,576
57,144,473
57,147,57
57,148,156
57,149,107
57,150,220
57,154,89
57,155,37
57,156,276
57,159,61
57,160,543
57,161,234
57,163,206
57,166,10
57,168,453
57,169,544
57,170,398
57,172,397
57,173,599
57,175,117
57,176,366
57,177,397
57,179,180
57,181,30
57,182,238
57,184,399
57,186,211
57,187,553
57,189,300
57,191,455
57,194,404
57,197,166
57,198,37
57,199,498
57,202,359
57,203,361
57,204,440
57,206,87
57,207,204
57,208,276
57,209,28
57,211,260
57,215,128
57,216,386
57,217,431
57,219,193
57,221,535
57,223,66
57,227,129
57,229,444
57,230,551
57,232,584
57,233,275
57,235,214
57,237,161
57,238,355
57,241,262
57,242,355
57,243,126
57,244,49
57,248,257
57,249,278
57,250,98
57,251,11
57,256,263
57,258,228
57,260,256
57,261,285
57,262,215
57,264,287
57,266,184
57,267,183
57,268,117
57,270,232
57,273,26
57,275,198
57,281,206
57,282,80
57,283,116
57,285,264
57,286,544
57,288,277
57,289,548
57,290,417
57,293,458
57,295,450
58,1,580
58,2,545
58,3,132
58,5,370
58,10,130
58,11,563
58,12,559
58,13,519
58,14,507
58,15,317
58,16,382
58,18,412
58,19,55
58,20,187
58,21,552
58,22,55
58,23,301
58,24,104
58,25,537
58,27,519
58,30,422
58,32,211
58,35,563
58,36,585
58,40,341
58,41,280
58,43,533
58,45,211
58,46,387
58,47,195
58,48,69
58,50,47
58,52,562
58,55,400
58,56,255
58,57,158
58,59,447
58,63,517
58,66,150
58,67,382
58,69,133
58,70,356
58,75,564
58,76,272
58,78,581
58,79,511
58,81,599
58,82,597
58,85,170
58,86,433
58,87,114
58,91,142
58,92,332
58,93,210
58,94,18
58,96,452
58,97,228
58,100,127
58,101,295
58,102,423
58,104,68
58,105,296
58,108,64
58,109,147
58,110,19
58,111,59
58,114,243
58,115,67
58,117,145
58,119,316
58,120,455
58,121,496
58,122,175
58,123,21
58,124,490
58,127,365
58,128,331
58,129,575
58,130,58
58,131,346
58,132,105
58,134,88
58,136,586
58,139,591
58,140,514
58,141,453
58,142,522
58,143,497
58,144,355
58,145,529
58,146,370
58,148,349
58,149,249
58,151,269
58,152,58
58,153,260
58,157,103
58,161,65
58,162,24
58,163,458
58,164,62
58,167,598
58,168,496
58,169,566
58,170,124
58,171,513
58,172,19
58,173,598
58,174,342
58,175,90
58,177,584
58,181,357
58,182,106
58,189,5
58,190,403
58,191,177
58,192,137
58,195,510
58,196,288
58,197,582
58,198,357
58,201,286
58,202,418
58,203,466
58,207,77
58,211,562
58,213,346
58,216,292
58,220,300
58,221,312
58,222,541
58,225,35
58,227,344
58,228,585
58,230,338
58,232,444
58,233,63
58,234,33
58,235,227
58,240,20
58,242,37
58,246,465
58,247,375
58,249,277
58,251,315
58,252,13
58,253,590
58,254,541
58,256,544
58,259,187
58,260,235
58,264,587
58,265,371
58,266,3
58,269,368
58,271,458
58,273,513
58,275,589
58,277,106
58,281,4
58,283,568
58,285,179
58,289,254
58,291,356
58,292,549
58,293,4
58,298,177
58,300,353
59,1,49
59,2,26
59,3,8
59,4,584
59,5,75
59,7,514
59,11,575
59,12,200
59,13,287
59,14,174
59,15,409
59,17,567
59,18,185
59,19,98
59,20,501
59,21,576
59,22,472
59,23,449
59,25,24
59,29,312
59,31,595
59,33,200
59,34,458
59,35,505
59,36,363
59,37,391
59,38,586
59,39,35
59,40,269
59,41,217
59,42,434
59,43,72
59,44,269
59,45,488
59,46,353
59,47,550
59,49,299
59,51,528
59,52,461
59,53,86
59,57,160
59,58,447
59,60,423
59,63,318
59,64,490
59,65,174
59,66,129
59,68,306
59,69,566
59,72,69
59,74,394
59,75,186
59,76,116
59,77,125
59,81,239
59,83,287
59,85,140
59,86,132
59,87,5
59,88,569
59,89,406
59,91,406
59,92,465
59,94,307
59,95,485
59,96,278
59,97,293
59,98,240
59,100,183
59,101,468
59,102,10
59,103,215
59,104,369
59,105,84
59,108,110
59,109,162
59,110,175
59,111,92
59,113,145
59,114,13
59,115,497
59,118,497
59,122,346
59,123,423
59,125,427
59,126,209
59,127,289
59,128,340
59,129,490
59,131,435
59,133,280
59,134,77
59,136,188
59,137,569
59,138,183
59,142,417
59,143,285
59,144,82
59,145,582
59,146,128
59,147,198
59,148,221
59,150,525
59,151,482
59,153,469
59,154,395
59,158,433
59,161,384
59,162,344
59,164,206
59,165,490
59,167,545
59,170,225
59,171,215
59,173,462
59,174,229
59,176,541
59,179,100
59,180,26
59,182,175
59,183,331
59,184,464
59,185,110
59,187,373
59,191,168
59,197,568
59,199,216
59,200,102
59,201,244
59,203,507
59,205,286
59,206,210
59,208,21
59,209,543
59,210,380
59,212,419
59,213,572
59,214,393
59,216,210
59,217,54
59,219,25
59,220,426
59,222,341
59,223,587
59,225,321
59,227,441
59,233,157
59,234,558
59,238,531
59,239,8
59,243,432
59,253,562
59,255,88
59,256,254
59,257,325
59,258,121
59,259,279
59,260,571
59,262,312
59,263,597
59,265,351
59,266,168
59,267,388
59,268,137
59,269,400
59,271,308
59,272,266
59,273,467
59,277,325
59,279,425
59,280,466
59,282,582
59,284,440
59,286,104
59,288,389
59,290,23
59,293,525
59,295,415
59,297,361
60,2,61
60,3,221
60,5,151
60,6,543
60,8,324
60,9,518
60,10,472
60,11,147
60,14,446
60,16,549
60,17,382
60,19,102
60,20,105
60,22,499
60,23,231
60,26,168
60,29,361
60,30,70
60,31,572
60,33,431
60,35,356
60,36,405
60,37,29
60,39,144
60,40,430
60,41,558
60,42,294
60,43,211
60,44,522
60,45,7
60,46,380
60,47,41
60,49,266
60,51,290
60,53,28
60,54,305
60,55,33
60,57,527
60,59,423
60,61,62
60,64,425
60,65,55
60,66,515
60,67,129
60,68,205
60,69,504
60,72,592
60,73,298
60,74,455
60,75,201
60,77,209
60,78,386
60,79,573
60,80,181
60,81,323
60,83,381
60,84,352
60,86,362
60,87,525
60,88,87
60,91,102
60,92,190
60,94,151
60,95,485
60,97,245
60,98,129
60,99,200
60,105,431
60,106,119
60,108,597
60,109,85
60,113,490
60,115,521
60,116,455
60,117,58
60,120,442
60,121,156
60,122,483
60,123,132
60,124,221
60,126,288
60,127,492
60,130,589
60,132,117
60,133,147
60,134,390
60,135,481
60,137,560
60,138,269
60,139,109
60,141,270
60,142,499
60,143,539
60,144,256
60,145,329
60,147,322
60,148,346
60,149,315
60,150,141
60,151,59
60,157,485
60,158,261
60,159,83
60,160,5
60,161,558
60,163,358
60,165,247
60,166,594
60,168,303
60,169,594
60,172,431
60,173,519
60,175,551
60,176,195
60,177,105
60,179,23
60,180,344
60,181,357
60,182,76
60,184,195
60,187,581
60,189,65
60,190,324
60,191,451
60,192,361
60,196,8
60,197,26
60,200,488
60,201,363
60,204,536
60,205,292
60,207,137
60,208,256
60,211,206
60,217,291
60,218,31
60,220,64
60,222,569
60,223,352
60,224,234
60,228,227
60,229,571
60,230,161
60,231,56
60,233,314
60,234,162
60,235,43
60,238,421
60,239,560
60,240,158
60,242,533
60,244,80
60,245,364
60,250,372
60,255,546
60,256,169
60,258,247
60,262,295
60,263,542
60,266,248
60,268,515
60,270,225
60,274,357
60,276,54
60,277,472
60,279,103
60,281,426
60,282,411
60,283,520
60,289,360
60,291,567
60,295,194
60,296,320
60,298,98
61,1,515
61,2,347
61,3,245
61,6,224
61,7,411
61,8,268
61,10,342
61,11,591
61,15,373
61,17,218
61,18,448
61,19,470
61,20,351
61,21,179
61,23,521
61,25,295
61,26,369
61,27,424
61,28,39
61,29,393
61,30,426
61,34,161
61,37,372
61,38,410
61,43,576
61,45,558
61,46,523
61,47,236
61,49,591
61,50,589
61,51,336
61,52,370
61,53,400
61,54,411
61,60,62
61,62,93
61,65,286
61,67,105
61,68,288
61,71,422
61,72,268
61,73,306
61,75,376
61,76,297
61,77,333
61,79,337
61,80,223
61,82,373
61,83,212
61,84,398
61,85,325
61,88,332
61,89,3
61,90,385
61,92,433
61,93,332
61,94,262
61,96,347
61,97,576
61,98,286
61,99,508
61,100,440
61,101,397
61,103,414
61,104,423
61,105,227
61,106,459
61,108,134
61,109,426
61,110,112
61,111,122
61,112,380
61,113,406
61,117,493
61,118,59
61,119,480
61,120,345
61,123,504
61,124,489
61,126,301
61,128,406
61,129,407
61,130,247
61,133,504
61,134,192
61,135,391
61,138,254
61,140,178
61,141,500
61,142,198
61,143,386
61,145,175
61,146,509
61,147,118
61,148,122
61,149,568
61,150,149
61,152,568
61,153,273
61,154,1
61,157,201
61,160,110
61,162,126
61,163,388
61,164,72
61,165,439
61,166,308
61,167,57
61,168,95
61,169,297
61,170,518
61,171,3
61,173,502
61,180,329
61,181,318
61,182,506
61,183,174
61,185,419
61,187,564
61,188,425
61,189,458
61,190,451
61,191,40
61,195,269
61,198,13
61,199,261
61,201,291
61,202,504
61,206,218
61,207,578
61,208,389
61,214,223
61,220,233
61,222,592
61,223,440
61,224,296
61,225,588
61,226,83
61,229,47
61,230,29
61,231,327
61,234,536
61,236,495
61,237,419
61,238,88
61,239,310
61,242,120
61,244,130
61,247,279
61,251,63
61,252,476
61,261,597
61,262,488
61,265,593
61,266,527
61,269,94
61,271,140
61,279,259
61,281,153
61,282,458
61,287,141
61,289,276
61,296,363
61,298,385
62,3,131
62,4,66
62,5,494
62,6,591
62,7,189
62,9,400
62,12,246
62,14,443
62,15,312
62,16,377
62,18,557
62,19,406
62,20,265
62,22,513
62,23,338
62,24,165
62,25,324
62,26,407
62,27,456
62,28,382
62,29,92
62,30,347
62,32,251
62,33,155
62,34,316
62,35,588
62,36,102
62,37,466
62,41,309
62,42,173
62,43,451
62,44,463
62,45,258
62,49,360
62,50,26
62,53,34
62,54,395
62,57,481
62,61,93
62,63,578
62,64,200
62,66,104
62,67,467
62,68,428
62,69,306
62,70,491
62,71,352
62,72,513
62,73,319
62,74,571
62,75,209
62,76,262
62,77,1
62,79,67
62,80,593
62,83,547
62,85,281
62,86,12
62,87,76
62,88,203
62,89,552
62,91,478
62,92,155
62,94,478
62,95,564
62,97,155
62,99,298
62,100,170
62,101,200
62,102,292
62,103,266
62,106,590
62,107,275
62,108,148
62,109,261
62,112,352
62,114,214
62,116,543
62,117,336
62,118,235
62,120,176
62,121,558
62,122,213
62,123,352
62,124,403
62,126,92
62,127,498
62,128,154
62,130,130
62,131,430
62,134,83
62,135,226
62,136,557
62,137,163
62,138,1
62,139,557
62,142,205
62,143,284
62,145,429
62,146,240
62,147,145
62,149,234
62,150,65
62,151,224
62,153,542
62,154,453
62,155,538
62,158,172
62,159,72
62,160,190
62,161,495
62,162,346
62,163,344
62,164,169
62,165,569
62,166,387
62,167,428
62,168,36
62,169,178
62,170,553
62,171,17
62,172,471
62,173,334
62,174,74
62,177,207
62,178,131
62,179,327
62,180,126
62,181,261
62,183,277
62,185,408
62,186,409
62,188,536
62,189,478
62,190,347
62,192,10
62,193,146
62,194,167
62,197,559
62,198,434
62,200,71
62,201,263
62,202,348
62,203,274
62,204,577
62,208,254
62,210,161
62,211,398
62,212,7
62,213,267
62,215,356
62,216,409
62,217,430
62,219,470
62,220,302
62,221,544
62,226,435
62,228,306
62,230,296
62,231,259
62,232,549
62,233,64
62,234,57
62,239,572
62,240,398
62,242,287
62,243,200
62,244,27
62,246,246
62,247,263
62,249,453
62,257,432
62,258,94
62,263,325
62,264,215
62,265,260
62,266,328
62,268,198
62,270,544
62,271,578
62,276,449
62,279,514
62,280,593
62,282,378
62,283,179
62,289,568
62,290,379
62,292,332
62,297,94
63,1,48
63,2,128
63,3,434
63,4,117
63,5,341
63,7,100
63,8,590
63,9,344
63,11,123
63,12,348
63,13,51
63,14,119
63,15,517
63,17,289
63,19,499
63,21,69
63,22,99
63,23,269
63,26,216
63,28,283
63,30,495
63,32,570
63,33,147
63,36,304
63,38,235
63,39,76
63,40,484
63,41,147
63,43,200
63,45,362
63,46,458
63,47,90
63,49,79
63,52,416
63,53,380
63,54,275
63,55,414
63,57,268
63,58,517
63,59,318
63,62,578
63,64,346
63,67,35
63,69,363
63,71,5
63,72,100
63,74,457
63,75,457
63,76,353
63,78,122
63,79,431
63,80,202
63,83,347
63,84,389
63,86,160
63,87,440
63,88,91
63,89,361
63,90,149
63,92,225
63,93,137
63,94,14
63,95,215
63,97,344
63,98,295
63,99,557
63,100,314
63,102,498
63,106,446
63,107,567
63,108,478
63,109,79
63,110,112
63,111,575
63,113,410
63,114,565
63,115,197
63,116,25
63,117,95
63,118,501
63,119,476
63,121,297
63,124,407
63,126,84
63,127,568
63,128,27
63,129,19
63,130,170
63,131,417
63,132,268
63,133,110
63,137,448
63,138,555
63,139,462
63,140,91
63,141,483
63,146,272
63,147,191
63,148,431
63,150,443
63,151,239
63,152,348
63,153,40
63,154,385
63,156,156
63,157,298
63,158,594
63,160,460
63,161,361
63,162,424
63,163,52
63,167,587
63,168,463
63,170,380
63,172,97
63,173,383
63,174,54
63,177,434
63,181,557
63,183,412
63,185,167
63,186,596
63,187,240
63,190,275
63,191,568
63,192,349
63,193,87
63,194,227
63,198,381
63,199,130
63,201,477
63,202,126
63,204,372
63,205,139
63,206,520
63,207,84
63,213,466
63,215,475
63,219,447
63,220,241
63,224,563
63,227,390
63,229,515
63,230,30
63,231,419
63,232,535
63,234,547
63,235,265
63,236,72
63,238,262
63,241,347
63,243,397
63,244,264
63,247,231
63,250,219
63,252,505
63,260,117
63,269,209
63,270,345
63,271,325
63,277,73
63,282,42
63,283,545
63,285,16
63,289,427
63,290,520
63,292,21
63,294,170
63,296,65
63,297,485
64,3,485
64,5,398
64,6,51
64,7,213
64,8,599
64,9,190
64,11,150
64,12,295
64,15,580
64,16,569
64,18,414
64,19,507
64,21,264
64,23,96
64,24,28
64,25,573
64,27,220
64,28,211
64,30,75
64,32,239
64,33,349
64,34,119
64,35,167
64,36,467
64,38,90
64,39,452
64,40,487
64,41,258
64,44,452
64,47,291
64,49,248
64,51,591
64,52,177
64,54,188
64,55,156
64,57,345
64,59,490
64,60,425
64,62,200
64,63,346
64,65,386
64,66,146
64,67,297
64,68,19
64,72,34
64,73,31
64,75,198
64,77,26
64,79,28
64,80,249
64,82,331
64,84,139
64,86,479
64,87,385
64,88,434
64,89,279
64,90,112
64,91,322
64,92,315
64,94,457
64,95,561
64,97,26
64,98,97
64,99,519
64,100,16
64,110,285
64,111,597
64,114,558
64,115,98
64,116,218
64,118,490
64,120,412
64,124,123
64,126,421
64,127,64
64,130,209
64,131,143
64,132,371
64,134,77
64,138,218
64,139,132
64,142,370
64,144,383
64,148,226
64,149,312
64,151,384
64,152,344
64,153,451
64,154,578
64,155,202
64,156,173
64,157,189
64,159,353
64,160,573
64,161,219
64,162,72
64,166,449
64,167,339
64,168,350
64,169,157
64,170,159
64,174,121
64,175,147
64,176,565
64,178,195
64,182,311
64,183,279
64,184,52
64,186,591
64,188,54
64,189,259
64,193,53
64,195,13
64,197,406
64,198,581
64,201,95
64,206,74
64,208,195
64,209,473
64,211,409
64,215,468
64,216,482
64,217,230
64,218,109
64,221,223
64,222,467
64,224,593
64,225,515
64,231,246
64,233,479
64,234,179
64,236,417
64,240,127
64,244,449
64,245,176
64,246,116
64,248,437
64,252,346
64,254,70
64,255,522
64,256,308
64,259,194
64,260,266
64,263,178
64,268,232
64,269,52
64,272,234
64,276,263
64,280,470
64,282,218
64,285,492
64,286,361
64,293,527
64,294,132
64,295,222
64,296,48
64,297,600
64,298,167
64,299,167
65,1,25
65,2,528
65,4,511
65,5,426
65,10,416
65,11,560
65,12,196
65,15,260
65,16,444
65,18,189
65,19,169
65,21,559
