source,target,weight
50,30,535
50,31,333
50,33,253
50,35,406
50,36,486
50,37,91
50,38,35
50,39,505
50,40,299
50,43,18
50,44,86
50,46,562
50,48,458
50,49,374
50,51,372
50,52,160
50,53,217
50,54,45
50,56,479
50,57,45
50,59,3
50,60,394
50,62,402
50,63,122
50,66,427
50,68,192
50,71,284
50,72,105
50,74,136
50,76,598
50,78,491
50,79,135
50,81,167
50,82,485
50,85,261
50,88,12
50,89,101
50,92,166
50,94,47
50,95,71
50,96,400
50,97,182
50,98,583
50,99,595
50,101,336
50,102,216
50,103,523
50,104,505
50,105,479
50,106,309
50,108,157
50,109,412
50,110,58
50,111,8
50,113,426
50,114,108
50,115,260
50,116,412
50,118,33
50,119,499
50,120,516
50,122,209
50,123,483
50,125,293
50,127,446
50,128,151
50,130,55
50,131,104
50,134,597
50,135,318
50,136,450
50,137,465
50,141,212
50,142,231
50,149,397
50,150,172
50,151,519
50,157,381
50,159,167
50,161,324
50,163,361
50,164,523
50,165,97
50,167,570
50,168,268
50,179,362
50,181,141
50,183,122
50,184,38
50,185,300
50,188,41
50,190,204
50,191,536
50,192,360
50,194,63
50,195,277
50,197,385
50,199,243
50,205,330
50,214,277
50,215,239
50,219,19
50,221,393
50,233,150
50,234,145
50,235,590
50,236,77
50,241,322
50,247,212
50,249,190
50,252,335
50,255,151
50,257,429
50,262,194
50,272,313
50,281,554
50,284,285
50,292,579
50,293,482
50,296,142
51,1,284
51,2,164
51,5,335
51,6,141
51,7,340
51,9,120
51,10,277
51,11,447
51,12,216
51,13,224
51,15,128
51,16,401
51,18,256
51,20,173
51,21,128
51,23,41
51,24,288
51,28,138
51,30,318
51,31,299
51,32,233
51,33,215
51,35,123
51,36,278
51,41,393
51,45,544
51,46,578
51,48,166
51,49,310
51,50,372
51,52,415
51,53,287
51,54,343
51,55,168
51,61,226
51,63,540
51,64,50
51,65,454
51,66,583
51,67,192
51,68,47
51,69,358
51,70,336
51,71,265
51,72,444
51,73,429
51,76,575
51,77,292
51,79,165
51,80,124
51,81,152
51,82,520
51,83,175
51,86,154
51,88,131
51,89,547
51,91,483
51,92,518
51,94,511
51,95,353
51,97,168
51,99,224
51,101,302
51,102,125
51,103,552
51,104,128
51,105,25
51,106,148
51,107,490
51,108,305
51,110,377
51,111,113
51,112,165
51,113,134
51,114,59
51,115,244
51,119,271
51,120,21
51,121,361
51,122,460
51,123,83
51,126,225
51,127,65
51,129,484
51,130,344
51,133,541
51,136,302
51,139,493
51,142,495
51,143,538
51,145,22
51,147,207
51,148,111
51,149,213
51,150,571
51,151,153
51,152,593
51,156,147
51,157,540
51,158,167
51,160,425
51,162,14
51,163,154
51,164,287
51,169,274
51,174,71
51,180,463
51,186,278
51,193,88
51,194,257
51,196,15
51,200,514
51,201,200
51,206,577
51,211,565
51,212,259
51,214,318
51,215,373
51,216,588
51,218,491
51,220,227
51,223,527
51,225,531
51,226,590
51,231,294
51,232,115
51,233,183
51,234,481
51,235,319
51,240,530
51,241,284
51,245,545
51,248,113
51,249,2
51,255,277
51,257,72
51,260,39
51,262,120
51,266,364
51,276,277
51,277,470
51,279,136
51,281,288
51,284,28
51,286,507
51,288,486
51,290,429
51,300,514
52,1,180
52,2,194
52,4,204
52,9,51
52,11,589
52,12,161
52,13,8
52,14,361
52,15,105
52,16,481
52,17,403
52,18,382
52,19,188
52,22,55
52,25,463
52,28,508
52,29,275
52,30,366
52,31,495
52,32,93
52,33,294
52,34,414
52,35,328
52,37,228
52,38,341
52,39,62
52,41,231
52,46,95
52,47,247
52,49,369
52,50,160
52,51,415
52,53,543
52,56,161
52,57,153
52,58,105
52,59,520
52,60,166
52,61,512
52,63,549
52,64,472
52,65,290
52,67,204
52,68,310
52,70,430
52,71,550
52,73,50
52,74,497
52,76,525
52,77,310
52,78,487
52,79,240
52,80,352
52,81,48
52,82,124
52,83,376
52,84,235
52,86,544
52,87,277
52,89,599
52,90,559
52,92,455
52,93,431
52,94,458
52,96,584
52,98,276
52,99,113
52,100,529
52,101,354
52,104,510
52,105,212
52,106,334
52,110,427
52,111,526
52,113,414
52,114,525
52,115,589
52,117,192
52,118,231
52,121,51
52,124,85
52,125,289
52,127,457
52,130,78
52,131,400
52,134,29
52,135,464
52,136,344
52,137,474
52,138,21
52,141,247
52,143,459
52,146,526
52,147,7
52,148,223
52,149,78
52,151,81
52,154,538
52,155,521
52,156,361
52,157,41
52,158,153
52,159,32
52,161,473
52,162,27
52,167,9
52,168,466
52,169,408
52,172,438
52,173,296
52,174,589
52,175,387
52,181,32
52,182,157
52,183,225
52,191,433
52,193,91
52,197,302
52,198,34
52,202,440
52,203,436
52,206,79
52,209,237
52,210,508
52,212,350
52,214,568
52,215,211
52,217,569
52,220,215
52,222,26
52,225,97
52,227,450
52,228,555
52,231,37
52,232,384
52,236,337
52,239,13
52,243,321
52,245,297
52,252,580
52,255,171
52,256,278
52,257,490
52,258,241
52,260,26
52,261,70
52,262,172
52,271,71
52,272,597
52,275,128
52,280,492
52,282,81
52,283,514
52,286,175
52,287,46
52,295,1
52,296,293
52,297,99
52,298,376
53,2,255
53,3,368
53,4,539
53,5,71
53,6,252
53,7,134
53,8,251
53,9,80
53,12,119
53,14,197
53,15,81
53,19,185
53,21,82
53,22,395
53,23,41
53,26,461
53,27,379
53,28,339
53,29,64
53,30,282
53,34,260
53,35,179
53,36,144
53,37,354
53,38,253
53,42,224
53,45,158
53,46,427
53,48,417
53,49,2
53,50,217
53,51,287
53,52,543
53,54,584
53,56,12
53,57,4
53,58,59
53,61,573
53,63,575
53,65,585
53,66,319
53,67,364
53,68,339
53,71,517
53,72,414
53,73,272
53,74,271
53,76,547
53,79,254
53,82,238
53,86,220
53,87,397
53,88,404
53,89,555
53,91,183
53,92,88
53,93,368
53,94,483
53,96,116
53,97,576
53,98,33
53,99,94
53,100,311
53,101,223
53,107,508
53,110,94
53,111,199
53,114,24
53,115,515
53,118,449
53,119,447
53,121,268
53,122,234
53,123,361
53,124,53
53,126,304
53,127,216
53,128,455
53,130,465
53,131,201
53,132,156
53,133,330
53,136,136
53,137,535
53,139,246
53,140,543
53,144,139
53,145,486
53,148,428
53,150,74
53,151,344
53,152,232
53,154,559
53,155,54
53,162,490
53,164,19
53,167,363
53,169,520
53,170,494
53,171,123
53,174,588
53,177,149
53,178,493
53,179,518
53,180,13
53,182,103
53,184,31
53,186,26
53,187,125
53,189,321
53,191,500
53,194,68
53,197,418
53,204,472
53,205,200
53,211,210
53,212,431
53,213,285
53,216,566
53,218,570
53,222,334
53,223,92
53,225,516
53,231,13
53,238,49
53,239,539
53,241,485
53,242,413
53,244,567
53,248,42
53,251,89
53,253,515
53,255,29
53,263,302
53,264,12
53,265,80
53,266,515
53,267,499
53,269,513
53,273,527
53,274,8
53,275,477
53,276,455
53,279,282
53,283,166
53,288,475
53,289,26
53,292,280
53,293,404
53,298,479
54,1,556
54,4,507
54,5,230
54,6,390
54,8,93
54,9,553
54,10,353
54,12,500
54,13,333
54,15,189
54,16,424
54,17,439
54,19,41
54,22,210
54,23,210
54,24,478
54,25,517
54,26,587
54,27,80
54,28,506
54,31,151
54,32,452
54,33,38
54,34,216
54,35,56
54,38,455
54,40,335
54,44,475
54,47,187
54,49,511
54,50,45
54,51,343
54,53,584
54,55,180
54,57,265
54,59,463
54,60,411
54,62,208
54,63,130
54,64,208
54,66,347
54,68,93
54,69,135
54,70,88
54,71,14
54,72,474
54,73,248
54,74,493
54,75,546
54,76,181
54,78,465
54,80,493
54,81,381
54,82,84
54,83,113
54,85,453
54,86,441
54,88,199
54,89,109
54,91,373
54,92,333
54,93,36
54,96,300
54,97,51
54,98,289
54,102,6
54,106,541
54,107,393
54,108,312
54,109,114
54,110,254
54,111,120
54,112,156
54,117,503
54,118,560
54,120,152
54,121,348
54,124,369
54,125,377
54,126,135
54,127,177
54,129,398
54,130,473
54,133,361
54,134,22
54,135,344
54,138,91
54,140,260
54,145,465
54,146,541
54,147,514
54,149,87
54,151,226
54,153,589
54,154,176
54,156,393
54,159,37
54,162,522
54,163,599
54,166,106
54,169,153
54,170,70
54,171,250
54,175,152
54,177,460
54,180,356
54,181,274
54,183,36
54,184,65
54,195,383
54,196,390
54,198,130
54,207,325
54,215,366
54,217,197
54,218,312
54,222,271
54,226,144
54,230,308
54,231,179
54,236,441
54,237,353
54,238,440
54,239,580
54,240,189
54,242,186
54,244,518
54,247,155
54,248,62
54,251,306
54,254,19
54,257,181
54,261,401
54,262,185
54,264,240
54,267,374
54,272,298
54,275,215
54,277,405
54,279,159
54,280,258
54,281,479
54,285,293
54,288,350
54,290,436
54,291,303
54,292,70
54,297,147
55,4,407
55,5,479
55,10,445
55,11,203
55,12,351
55,14,37
55,17,23
55,18,388
55,19,65
55,22,66
55,23,223
55,25,84
55,27,188
55,28,258
55,29,400
55,32,7
55,33,314
55,34,285
55,38,248
55,39,199
55,40,136
55,41,251
55,42,422
55,43,442
55,44,520
55,45,453
55,47,599
55,48,581
55,51,168
55,54,180
55,57,250
55,58,462
55,59,242
55,60,68
55,61,356
55,62,277
55,64,173
55,68,136
55,69,463
55,70,555
55,72,440
55,73,466
55,75,40
55,76,397
55,77,23
55,78,523
55,79,322
55,80,340
55,82,549
55,83,553
55,86,475
55,87,291
55,88,72
55,89,390
55,90,118
55,91,536
55,93,405
55,95,346
55,96,421
55,97,114
55,98,417
55,100,354
55,101,211
55,102,273
55,105,389
55,106,359
55,107,9
55,108,582
55,109,377
55,112,382
55,113,217
55,114,41
55,115,450
55,116,70
55,118,591
55,119,584
55,121,491
55,124,104
55,125,558
55,126,314
55,127,189
55,128,308
55,130,79
55,131,68
55,132,479
55,136,387
55,138,144
55,140,566
55,142,107
55,147,356
55,153,139
55,154,102
55,156,487
55,158,310
55,159,27
55,160,569
55,164,130
55,166,205
55,168,123
55,171,581
55,174,141
55,183,58
55,185,8
55,186,368
55,187,478
55,188,554
55,189,539
55,190,26
55,192,437
55,193,546
55,195,241
55,196,17
55,200,357
55,201,592
55,203,434
55,207,428
55,208,85
55,210,265
55,213,318
55,218,116
55,224,210
55,225,206
55,226,381
55,227,135
55,231,172
55,234,193
55,236,507
55,242,557
55,243,316
55,245,363
55,246,133
55,247,212
55,250,25
55,251,52
55,256,338
55,257,503
55,259,16
55,264,228
55,271,569
55,272,192
55,274,137
55,279,471
55,280,166
55,282,563
55,284,437
55,288,84
55,290,519
55,298,407
56,1,241
56,2,32
56,3,197
56,4,145
56,5,8
56,6,401
56,7,342
56,9,565
56,10,220
56,11,170
56,14,595
56,15,386
56,16,47
56,17,590
56,20,534
56,21,194
56,23,242
56,24,281
56,25,164
56,27,118
56,30,158
56,31,478
56,32,104
56,34,280
56,36,22
56,37,55
56,38,597
56,39,357
56,41,391
56,42,397
56,43,589
56,45,565
56,49,181
56,50,479
56,52,161
56,53,12
56,57,158
56,58,234
56,59,380
56,64,138
56,65,402
56,68,385
56,71,242
56,72,428
56,73,3
56,77,133
56,78,244
56,80,595
56,81,398
56,83,244
56,86,554
56,89,581
56,90,584
56,91,439
56,94,115
56,95,209
56,96,534
56,97,319
56,98,20
56,100,476
56,101,152
56,102,210
56,106,383
56,107,279
56,108,420
56,109,511
56,110,413
56,111,270
56,112,9
56,117,590
56,120,112
56,121,339
56,123,47
56,125,76
56,128,247
56,132,343
56,134,100
56,137,394
56,139,206
56,140,527
56,142,382
56,144,14
56,146,186
56,148,381
56,149,105
56,151,576
56,154,1
56,155,524
56,156,584
56,158,20
56,161,404
56,162,493
56,164,531
56,165,49
56,176,74
56,181,384
56,182,494
56,185,344
56,187,117
56,189,508
56,190,499
56,191,335
56,192,461
56,196,342
56,200,535
56,201,500
56,210,326
56,214,420
56,215,487
56,218,557
56,221,315
56,222,325
56,229,410
56,233,562
56,236,501
56,237,368
56,238,240
56,240,258
56,242,191
56,243,231
56,249,362
56,250,432
56,251,238
56,252,309
56,262,562
56,263,368
56,265,225
56,267,43
56,269,537
56,271,454
56,272,95
56,274,83
56,276,111
56,279,225
56,280,570
56,283,517
56,285,471
56,289,125
56,294,38
56,297,272
56,299,342
56,300,589
57,2,194
57,3,364
57,6,171
57,7,65
57,8,47
57,9,126
57,10,496
57,11,137
57,14,362
57,17,375
57,18,240
57,19,352
57,22,179
57,24,431
57,25,194
57,26,577
57,29,194
57,30,370
57,31,523
57,34,178
57,35,528
57,36,312
57,37,150
57,40,240
57,44,595
57,45,356
57,47,498
57,48,132
57,49,183
57,50,45
57,52,153
57,53,4
57,54,265
57,55,250
57,56,158
57,61,234
57,62,290
57,65,582
57,66,445
57,69,418
57,70,210
57,71,81
57,72,500
57,73,298
57,78,248
57,79,473
57,80,482
57,82,137
57,83,476
57,84,333
57,86,468
57,87,212
57,91,182
57,93,587
57,94,182
57,97,60
57,98,123
57,99,565
57,100,158
57,101,376
57,105,128
57,106,74
57,108,481
57,112,488
57,113,140
57,116,40
57,117,67
57,118,117
57,119,104
57,121,456
57,122,362
57,124,549
57,127,73
57,131,311
57,132,95
57,133,172
57,134,439
57,138,345
57,140,493
57,142,333
57,144,364
57,145,405
57,151,416
57,152,422
57,154,543
57,158,346
57,159,416
57,160,18
57,161,250
57,164,557
57,168,471
57,169,535
57,170,562
57,172,67
57,173,399
57,175,398
57,176,313
57,179,339
57,184,225
57,186,582
57,193,558
57,196,98
57,197,560
57,200,511
57,201,414
57,202,460
57,203,360
57,204,186
57,209,57
57,215,412
57,221,98
57,223,471
57,228,508
57,230,208
57,231,91
57,232,350
57,233,130
57,234,342
57,240,460
57,251,387
57,255,389
57,263,201
57,266,516
57,270,106
57,271,105
57,272,147
57,275,537
57,281,242
57,282,60
57,284,206
57,286,163
57,291,456
57,295,561
57,297,359
57,299,481
57,300,593
58,1,600
58,2,151
58,8,599
58,9,20
58,10,468
58,11,519
58,13,543
58,15,360
58,16,322
58,18,576
58,19,591
58,20,253
58,21,137
58,24,405
58,25,292
58,28,472
58,29,323
58,30,65
58,31,23
58,34,141
58,37,204
58,38,513
58,39,158
58,40,230
58,41,420
58,42,322
58,45,292
58,46,31
58,48,69
58,49,401
58,52,105
58,53,59
58,55,462
58,56,234
58,59,145
58,60,325
58,61,517
58,62,280
58,63,520
58,64,251
58,65,214
58,66,180
58,67,346
58,68,494
58,69,553
58,70,1
58,71,166
58,73,440
58,74,359
58,75,207
58,80,584
58,81,158
58,82,374
58,83,113
58,86,368
58,87,106
58,88,200
58,89,593
58,91,62
58,92,74
58,93,553
58,94,469
58,95,360
58,97,353
58,99,450
58,101,418
58,102,486
58,103,139
58,104,451
58,106,561
58,108,136
58,109,511
58,110,178
58,111,237
58,112,130
58,115,172
58,116,134
58,117,204
58,118,230
58,119,543
58,122,108
58,124,17
58,125,93
58,127,105
58,128,232
58,129,237
58,133,179
58,134,149
58,136,342
58,137,205
58,138,236
58,139,85
58,141,415
58,142,341
58,148,288
58,150,39
58,153,472
58,154,540
58,158,293
58,159,361
58,161,219
58,163,66
58,173,44
58,174,343
58,175,35
58,176,202
58,178,160
58,181,493
58,182,360
58,184,397
58,188,346
58,189,398
58,194,136
58,197,278
58,198,175
58,199,90
58,211,33
58,212,60
58,213,540
58,214,51
58,215,538
58,222,317
58,224,518
58,225,35
58,226,469
58,232,428
58,233,370
58,236,391
58,241,134
58,242,190
58,243,435
58,245,215
58,247,54
58,256,387
58,264,20
58,265,289
58,266,531
58,268,593
58,278,125
58,279,319
58,280,125
58,286,38
58,287,354
58,288,293
58,289,513
58,296,388
58,297,128
59,1,367
59,2,262
59,3,309
59,4,470
59,6,139
59,8,134
59,13,289
59,14,36
59,15,46
59,17,50
59,20,428
59,24,148
59,26,457
59,28,536
59,30,556
59,32,300
59,33,5
59,34,452
59,37,339
59,38,551
59,39,507
59,40,225
59,42,512
59,43,416
59,45,210
59,46,224
59,48,531
59,50,3
59,52,520
59,54,463
59,55,242
59,56,380
59,58,145
59,63,2
59,64,546
59,68,52
59,69,594
59,71,241
59,72,214
59,73,355
59,74,19
59,75,431
59,77,45
59,78,397
59,79,95
59,80,289
59,83,305
59,84,352
59,86,105
59,87,568
59,89,135
59,90,468
59,91,398
59,92,340
59,93,136
59,95,170
59,96,211
59,99,299
59,101,553
59,103,318
59,106,169
59,111,390
59,114,182
59,115,4
59,116,540
59,117,273
59,118,150
59,119,514
59,125,553
59,127,66
59,128,239
59,130,216
59,132,85
59,133,379
59,134,180
59,136,234
59,140,50
59,145,253
59,146,102
59,150,261
59,153,430
59,155,318
59,162,538
59,163,511
59,166,386
59,168,100
59,170,523
59,174,48
59,175,164
59,177,39
59,187,215
59,190,66
59,192,344
59,193,506
59,194,326
59,196,21
59,200,573
59,202,296
59,203,410
59,210,30
59,211,294
59,214,63
59,216,486
59,220,335
59,222,444
59,225,179
59,228,144
59,229,385
59,230,455
59,231,412
59,234,255
59,238,367
59,240,353
59,241,418
59,244,204
59,247,76
59,250,598
59,256,116
59,264,127
59,266,93
59,267,278
59,268,436
59,270,330
59,272,69
59,276,362
59,284,460
59,285,134
59,288,33
59,291,318
59,298,349
60,1,90
60,2,301
60,3,157
60,5,364
60,9,316
60,10,62
60,13,240
60,16,570
60,17,274
60,19,353
60,23,521
60,24,592
60,26,148
60,27,401
60,31,57
60,32,200
60,35,43
60,36,353
60,37,506
60,38,325
60,40,508
60,43,354
60,44,464
60,46,119
60,47,331
60,48,429
60,49,72
60,50,394
60,52,166
60,54,411
60,55,68
60,58,325
60,61,263
60,63,35
60,64,244
60,69,263
60,70,190
60,72,571
60,73,255
60,74,282
60,75,200
60,76,119
60,77,157
60,78,138
60,80,569
60,84,526
60,86,142
60,88,155
60,90,128
60,92,597
60,94,496
60,98,147
60,99,54
60,100,260
60,101,593
60,102,402
60,104,203
60,108,232
60,109,110
60,111,451
60,115,128
60,118,226
60,120,453
60,121,161
60,122,113
60,123,342
60,126,173
60,127,206
60,128,269
60,130,263
60,132,180
60,133,394
60,134,183
60,136,334
60,137,543
60,139,69
60,140,429
60,141,10
60,143,458
60,148,289
60,151,511
60,153,355
60,156,439
60,160,307
60,166,388
60,170,76
60,172,343
60,174,564
60,176,150
60,178,119
60,180,86
60,182,301
60,187,185
60,188,268
60,189,17
60,191,154
60,194,338
60,195,463
60,197,511
60,203,474
60,206,26
60,208,49
60,213,520
60,215,553
60,216,477
60,217,93
60,218,435
60,222,95
60,226,228
60,227,356
60,232,357
60,233,251
60,234,354
60,235,112
60,239,102
60,245,330
60,246,419
60,247,229
60,249,508
60,251,164
60,254,332
60,261,206
60,262,89
60,263,239
60,264,496
60,266,565
60,268,553
60,274,171
60,275,380
60,277,203
60,282,302
60,284,140
60,285,279
60,286,83
60,288,252
60,290,78
60,293,123
60,296,188
60,300,104
61,1,101
61,3,303
61,4,86
61,5,419
61,6,568
61,7,159
61,8,352
61,10,86
61,11,234
61,12,240
61,14,124
61,15,394
61,18,355
61,19,431
61,20,139
61,23,58
61,24,153
61,26,111
61,27,309
61,29,180
61,30,351
61,35,375
61,36,312
61,39,454
61,40,401
61,41,169
61,42,310
61,44,206
61,45,345
61,48,353
61,49,55
61,51,226
61,52,512
61,53,573
61,55,356
61,57,234
61,58,517
61,60,263
61,62,349
61,64,33
61,65,91
61,67,145
61,69,504
61,70,123
61,71,434
61,72,380
61,73,51
61,74,96
61,75,519
61,76,515
61,78,140
61,79,1
61,81,254
61,83,522
61,85,327
61,87,228
61,89,508
61,90,115
61,91,273
61,94,168
61,95,459
61,96,313
61,97,107
61,98,569
61,99,357
61,100,173
61,103,301
61,104,591
61,105,367
61,107,540
61,108,210
61,110,287
61,112,271
61,113,121
61,114,396
61,115,136
61,116,77
61,117,28
61,120,384
61,122,166
61,123,150
61,125,553
61,126,298
61,129,357
61,133,11
61,134,47
61,135,427
61,137,97
61,138,247
61,142,109
61,146,223
61,147,526
61,155,437
61,156,488
61,159,174
61,161,329
61,162,89
61,164,231
61,166,234
61,171,217
61,172,361
61,173,432
61,174,598
61,177,138
61,180,593
61,181,413
61,182,38
61,183,260
61,184,196
61,190,448
61,191,449
61,192,63
61,194,333
61,197,96
61,204,71
61,208,166
61,217,318
61,220,383
61,221,222
61,223,467
61,224,550
61,226,564
61,236,590
61,242,526
61,246,301
61,247,290
61,250,322
61,251,61
61,256,224
61,261,103
61,263,338
61,266,332
61,267,516
61,268,10
61,269,129
61,272,104
61,288,402
61,290,595
61,292,19
61,293,65
61,298,465
62,3,119
62,4,189
62,5,161
62,7,174
62,9,459
62,10,464
62,12,242
62,13,63
62,14,214
62,15,261
62,16,472
62,17,482
62,18,564
62,21,199
62,22,43
62,24,160
62,25,436
62,26,161
62,27,249
62,28,307
62,29,400
62,30,321
62,31,84
62,32,417
62,34,324
62,35,488
62,36,582
62,39,237
62,40,475
62,41,436
62,42,493
62,44,500
62,47,145
62,48,97
62,49,16
62,50,402
62,54,208
62,55,277
62,57,290
62,58,280
62,61,349
62,64,157
62,66,11
62,68,15
62,69,43
62,70,424
62,71,201
62,72,359
62,73,345
62,75,347
62,76,510
62,78,244
62,79,311
62,80,343
62,81,376
62,82,439
62,83,139
62,84,337
62,86,74
62,87,189
62,88,415
62,89,79
62,90,84
62,91,218
62,92,529
62,93,242
62,94,256
62,96,28
62,97,317
62,99,264
62,100,221
62,103,361
62,104,291
62,107,539
62,108,572
62,111,18
62,114,212
62,115,30
62,116,126
62,118,71
62,121,403
62,122,274
62,124,161
62,125,323
62,127,477
62,128,132
62,130,451
62,132,519
62,133,587
62,134,86
62,135,203
62,136,564
62,137,575
62,138,214
62,139,320
62,141,477
62,146,124
62,148,280
62,151,234
62,152,552
62,156,340
62,158,296
62,161,67
62,164,456
62,167,518
62,169,238
62,173,308
62,175,535
62,177,294
62,178,416
62,180,256
62,182,334
62,184,431
62,186,552
62,187,115
62,188,294
62,189,457
62,190,248
62,191,33
62,192,70
62,194,482
62,199,407
62,200,572
62,202,340
62,204,104
62,214,423
62,220,389
62,221,541
62,226,249
62,229,161
62,236,504
62,237,45
62,242,586
62,244,505
62,249,103
62,252,43
62,259,330
62,260,185
62,263,144
62,266,276
62,267,546
62,272,574
62,274,552
62,277,456
62,279,275
62,282,264
62,293,355
62,294,510
62,298,194
62,300,235
63,1,302
63,2,5
63,4,287
63,5,578
63,6,462
63,8,43
63,10,27
63,11,116
63,12,276
63,14,486
63,16,588
63,17,413
63,20,75
63,21,198
63,22,458
63,27,464
63,28,374
63,29,369
63,31,273
63,32,183
63,33,494
63,37,435
63,39,441
63,40,370
63,42,503
63,43,86
63,45,26
63,46,403
63,50,122
63,51,540
63,52,549
63,53,575
63,54,130
63,58,520
63,59,2
63,60,35
63,64,264
63,66,103
63,69,201
63,70,555
63,71,338
63,72,256
63,74,176
63,75,321
63,76,442
63,77,530
63,78,593
63,80,511
63,81,48
63,82,300
63,83,509
63,85,294
63,86,449
63,87,185
63,88,256
63,89,333
63,93,358
63,97,257
63,101,103
63,103,228
63,105,385
63,106,214
63,107,568
63,108,325
63,109,511
63,112,100
63,116,515
63,117,259
63,118,578
63,122,301
63,124,105
63,125,558
63,130,28
63,132,424
63,133,578
63,137,412
63,138,153
63,139,28
63,140,283
63,143,370
63,147,32
63,150,572
63,151,131
63,152,175
63,154,91
63,155,340
63,156,290
63,157,596
63,159,371
63,160,364
63,161,202
63,162,268
63,165,189
63,166,214
63,169,404
63,171,452
63,173,240
63,174,212
63,175,47
63,176,388
63,178,476
63,180,169
63,183,574
63,184,94
63,187,130
63,188,123
63,194,595
63,195,330
63,197,132
63,198,543
63,199,598
63,201,162
63,202,438
63,203,297
63,210,266
63,211,317
63,217,445
63,218,247
63,223,349
63,225,422
63,227,343
63,228,187
63,231,197
63,235,99
63,237,14
63,240,208
63,243,203
63,244,11
63,245,500
63,246,123
63,247,514
63,249,483
63,250,283
63,251,399
63,253,581
63,254,583
63,258,152
63,259,257
63,261,41
63,264,45
63,266,363
63,267,434
63,268,476
63,273,314
63,274,26
63,287,270
63,291,123
64,2,584
64,4,205
64,5,298
64,6,347
64,8,292
64,9,332
64,10,263
64,11,422
64,13,314
64,15,521
64,18,287
64,20,98
64,21,4
64,24,571
64,27,423
64,30,368
64,33,402
64,34,296
64,35,92
64,38,141
64,40,194
64,41,431
64,42,71
64,43,423
64,45,597
64,46,371
64,47,92
64,49,404
64,51,50
64,52,472
64,54,208
64,55,173
64,56,138
64,58,251
64,59,546
64,60,244
64,61,33
64,62,157
64,63,264
64,66,454
64,68,85
64,69,486
64,71,105
64,74,43
64,78,240
64,79,516
64,80,591
64,81,92
64,83,100
64,84,236
64,88,280
64,91,557
64,92,427
64,93,480
64,97,59
64,100,291
64,101,155
64,102,159
64,103,357
64,105,431
64,106,378
64,107,126
64,108,422
64,109,54
64,111,524
64,113,235
64,117,318
64,119,24
64,122,270
64,123,255
64,124,527
64,126,452
64,127,321
64,128,598
64,131,411
64,134,536
64,136,115
64,137,128
64,139,142
64,145,23
64,150,286
64,151,382
64,154,127
64,157,230
64,160,14
64,162,227
64,165,204
64,168,367
64,173,199
64,174,584
64,175,18
64,177,94
64,179,224
64,180,512
64,181,358
64,183,391
64,185,391
64,186,128
64,188,548
64,189,544
64,191,95
64,192,66
64,194,474
64,202,245
64,204,90
64,205,416
64,210,106
64,213,233
64,214,550
64,216,488
64,217,337
64,220,168
64,221,363
64,222,249
64,225,222
64,227,230
64,228,156
64,229,581
64,231,228
64,232,183
64,233,137
64,234,483
64,235,165
64,238,129
64,239,274
64,240,381
64,243,549
64,244,191
64,246,130
64,250,27
64,264,373
64,270,303
64,271,235
64,272,190
64,282,216
64,283,35
64,292,288
64,295,138
64,296,413
64,298,340
65,1,553
65,4,167
65,8,70
65,9,440
65,10,355
65,11,167
65,12,200
65,13,405
65,14,583
65,15,368
65,18,327
65,19,284
65,20,304
65,21,190
65,22,270
65,23,558
65,25,305
65,26,232
65,27,336
65,28,68
65,29,96
65,30,178
65,31,19
65,32,216
65,33,556
65,35,141
65,37,564
65,39,483
65,41,526
65,43,10
65,44,75
65,45,550
65,47,553
65,48,452
65,51,454
65,52,290
65,53,585
65,56,402
65,57,582
65,58,214
65,61,91
65,66,573
65,70,513
65,74,265
65,77,443
65,81,339
65,84,25
65,88,234
65,89,564
65,90,589
65,91,14
65,92,576
65,95,456
65,96,317
65,97,167
65,100,173
65,102,1
65,104,306
65,105,14
65,106,100
65,107,320
65,108,246
65,109,386
65,110,473
65,111,497
65,116,188
65,117,173
65,120,408
65,123,297
65,124,527
65,126,354
65,127,410
65,128,468
65,131,181
65,137,264
65,138,185
65,139,196
65,141,568
65,142,3
65,143,183
65,146,134
65,148,231
65,150,370
65,151,169
65,152,497
65,156,277
65,160,303
65,161,470
65,163,45
65,169,92
65,170,168
65,173,380
65,174,293
65,175,212
65,179,584
65,182,324
65,183,388
65,184,426
65,185,491
65,189,464
65,196,580
65,200,586
65,201,549
65,203,377
65,204,208
65,205,208
65,206,264
65,208,407
65,210,438
65,211,241
65,213,411
65,216,98
65,217,586
65,218,182
65,220,343
65,221,170
65,223,34
65,224,20
65,227,163
65,232,216
65,233,315
65,234,539
65,236,206
65,237,383
65,240,575
65,241,582
65,243,365
65,245,16
65,249,28
65,254,596
65,256,73
65,258,486
65,261,192
65,262,511
65,266,222
65,268,175
65,271,188
65,272,202
65,273,529
65,275,247
65,276,412
65,277,126
65,282,131
65,286,192
65,287,30
65,293,507
66,1,406
66,2,76
66,3,332
66,4,282
66,6,77
66,10,244
66,11,145
66,12,590
66,13,205
66,15,511
66,16,597
66,17,92
66,18,62
66,19,61
66,20,239
66,22,143
66,23,172
66,24,262
66,25,417
66,26,444
66,27,188
66,28,451
66,29,476
66,31,541
66,32,378
66,33,468
66,34,103
66,35,525
66,38,227
66,40,134
66,41,412
66,42,152
66,43,74
66,48,159
66,49,342
66,50,427
66,51,583
66,53,319
66,54,347
66,57,445
66,58,180
