source,target,weight
88,1,321
88,2,459
88,3,105
88,5,400
88,6,188
88,7,125
88,8,380
88,9,579
88,11,47
88,12,599
88,15,36
88,17,513
88,18,201
88,19,80
88,22,103
88,24,326
88,27,332
88,28,56
88,29,429
88,34,318
88,35,246
88,36,173
88,37,597
88,39,250
88,40,466
88,41,352
88,42,48
88,44,329
88,45,9
88,47,224
88,49,485
88,51,311
88,53,505
88,54,171
88,56,407
88,57,105
88,58,397
88,59,277
88,61,534
88,62,269
88,63,145
88,64,357
88,65,52
88,66,175
88,67,354
88,69,106
88,73,104
88,74,298
88,75,332
88,76,488
88,77,432
88,79,426
88,80,141
88,83,544
88,84,49
88,85,252
88,86,450
88,87,458
88,90,203
88,91,526
88,92,551
88,93,391
88,94,173
88,95,36
88,99,580
88,100,231
88,102,64
88,103,597
88,104,535
88,105,334
88,106,237
88,108,399
88,109,237
88,110,288
88,111,516
88,112,328
88,113,442
88,114,471
88,115,181
88,116,550
88,117,511
88,118,158
88,119,460
88,120,132
88,121,95
88,122,38
88,123,73
88,124,306
88,125,257
88,126,368
88,127,349
88,130,496
88,132,557
88,133,153
88,134,237
88,136,36
88,137,216
88,138,309
88,139,175
88,141,416
88,142,392
88,149,219
88,150,61
88,152,356
88,156,148
88,158,32
88,161,137
88,164,61
88,166,431
88,167,433
88,168,319
88,169,448
88,171,455
88,173,64
88,175,64
88,177,527
88,183,475
88,184,272
88,185,141
88,189,19
88,190,428
88,191,528
88,192,463
88,194,25
88,195,419
88,196,485
88,198,208
88,200,207
88,201,428
88,202,430
88,203,163
88,204,342
88,206,360
88,210,414
88,212,440
88,213,314
88,214,312
88,219,289
88,222,488
88,225,600
88,230,546
88,231,260
88,237,20
88,239,338
88,240,124
88,243,592
88,244,382
88,245,177
88,246,283
88,249,49
88,250,418
88,251,466
88,253,326
88,256,201
88,259,423
88,260,347
88,261,388
88,262,79
88,263,403
88,264,246
88,266,11
88,277,360
88,278,566
88,282,255
88,291,36
88,292,444
88,296,395
88,298,393
89,1,181
89,3,407
89,5,422
89,7,253
89,8,234
89,12,167
89,17,599
89,18,290
89,19,549
89,21,415
89,22,123
89,23,231
89,25,391
89,26,347
89,27,173
89,28,153
89,29,488
89,31,112
89,33,297
89,35,213
89,36,446
89,38,252
89,40,262
89,41,107
89,42,506
89,44,439
89,45,297
89,47,217
89,50,546
89,51,6
89,53,494
89,54,432
89,55,331
89,56,545
89,58,160
89,59,582
89,60,391
89,61,440
89,62,261
89,63,244
89,65,156
89,66,446
89,67,280
89,68,360
89,71,6
89,72,463
89,73,578
89,74,479
89,75,132
89,76,539
89,77,365
89,78,556
89,79,64
89,80,491
89,81,474
89,82,315
89,84,517
89,85,302
89,86,331
89,90,70
89,91,39
89,92,386
89,95,387
89,98,166
89,99,155
89,100,290
89,101,186
89,102,78
89,103,481
89,107,546
89,108,144
89,110,101
89,113,554
89,116,534
89,117,520
89,118,278
89,122,166
89,124,184
89,125,186
89,126,158
89,127,82
89,128,556
89,131,311
89,132,5
89,133,497
89,135,167
89,139,373
89,141,205
89,143,524
89,144,350
89,146,278
89,148,402
89,150,364
89,152,530
89,155,104
89,156,313
89,158,404
89,160,8
89,162,220
89,165,555
89,166,6
89,167,520
89,168,384
89,170,159
89,171,467
89,172,274
89,173,366
89,174,115
89,175,160
89,177,289
89,178,396
89,179,579
89,180,578
89,181,110
89,182,112
89,183,286
89,186,46
89,188,112
89,189,5
89,190,107
89,191,158
89,196,486
89,201,25
89,202,325
89,205,522
89,206,329
89,207,313
89,208,293
89,211,145
89,212,491
89,213,315
89,214,232
89,217,469
89,218,175
89,220,413
89,221,102
89,222,206
89,225,189
89,230,153
89,232,234
89,233,19
89,236,264
89,237,162
89,238,336
89,242,8
89,243,560
89,246,344
89,248,520
89,249,157
89,250,591
89,253,523
89,254,452
89,256,449
89,262,479
89,269,434
89,271,458
89,272,284
89,273,440
89,274,459
89,276,317
89,277,341
89,278,361
89,281,292
89,282,491
89,283,154
89,286,594
89,287,281
89,289,413
89,291,108
90,1,585
90,2,310
90,3,435
90,7,359
90,8,324
90,14,390
90,15,225
90,16,239
90,17,304
90,19,385
90,23,439
90,25,512
90,27,171
90,28,100
90,29,161
90,30,366
90,31,386
90,35,569
90,36,138
90,37,46
90,38,292
90,39,388
90,41,145
90,42,66
90,43,495
90,44,411
90,45,270
90,46,106
90,47,488
90,48,393
90,49,534
90,51,453
90,52,476
90,54,182
90,55,280
90,56,313
90,58,467
90,59,7
90,62,188
90,63,513
90,64,103
90,65,493
90,67,483
90,68,578
90,69,30
90,70,37
90,71,46
90,72,39
90,73,508
90,75,228
90,76,472
90,77,506
90,79,339
90,80,597
90,83,245
90,84,116
90,85,184
90,88,203
90,89,70
90,91,546
90,92,166
90,93,514
90,94,363
90,99,204
90,100,365
90,101,472
90,102,254
90,103,515
90,104,54
90,105,547
90,107,128
90,110,272
90,116,302
90,117,134
90,119,271
90,120,34
90,122,135
90,123,458
90,125,341
90,126,320
90,127,250
90,129,217
90,130,107
90,131,543
90,132,207
90,133,533
90,134,78
90,135,228
90,137,441
90,139,24
90,140,318
90,141,336
90,142,377
90,144,19
90,145,30
90,147,22
90,148,289
90,149,22
90,150,13
90,152,321
90,153,165
90,154,350
90,155,403
90,157,6
90,158,83
90,159,287
90,160,339
90,162,311
90,163,113
90,164,424
90,166,91
90,167,599
90,169,304
90,172,191
90,174,69
90,175,297
90,176,213
90,177,399
90,178,254
90,184,31
90,185,291
90,186,224
90,188,45
90,190,276
90,192,10
90,193,46
90,195,439
90,196,197
90,199,246
90,200,147
90,201,300
90,203,94
90,205,74
90,210,214
90,216,555
90,218,320
90,219,163
90,221,425
90,222,194
90,224,256
90,226,375
90,227,536
90,229,446
90,230,303
90,231,444
90,233,67
90,234,131
90,240,90
90,242,221
90,243,440
90,245,47
90,248,482
90,249,199
90,252,278
90,253,69
90,258,356
90,259,581
90,262,509
90,266,413
90,267,62
90,269,8
90,270,531
90,272,23
90,273,492
90,281,227
90,282,171
90,283,553
90,284,126
90,286,163
90,290,422
90,291,455
90,293,308
90,294,252
90,297,473
90,299,513
91,1,538
91,3,246
91,4,321
91,7,439
91,8,485
91,9,396
91,11,562
91,12,597
91,13,276
91,14,370
91,15,267
91,17,310
91,18,341
91,20,195
91,21,539
91,22,17
91,24,361
91,25,182
91,26,467
91,27,359
91,28,62
91,29,371
91,32,116
91,34,239
91,35,164
91,36,441
91,37,15
91,40,389
91,41,359
91,44,364
91,45,465
91,47,439
91,50,364
91,51,118
91,52,336
91,54,482
91,56,394
91,59,15
91,60,515
91,61,140
91,62,454
91,64,454
91,65,390
91,66,336
91,67,106
91,68,286
91,69,404
91,71,89
91,73,506
91,74,279
91,75,63
91,76,88
91,77,409
91,78,117
91,79,233
91,80,563
91,83,600
91,84,548
91,86,40
91,87,261
91,88,526
91,89,39
91,90,546
91,94,238
91,95,70
91,96,481
91,98,184
91,100,567
91,101,445
91,102,421
91,103,33
91,104,333
91,106,210
91,113,514
91,115,122
91,116,126
91,119,109
91,121,108
91,122,532
91,123,537
91,125,387
91,126,348
91,127,338
91,129,43
91,131,346
91,132,57
91,134,305
91,136,547
91,137,564
91,140,580
91,141,336
91,142,548
91,144,109
91,145,304
91,146,379
91,148,34
91,151,8
91,153,432
91,155,558
91,156,170
91,157,271
91,158,153
91,159,319
91,162,566
91,163,562
91,164,49
91,165,128
91,169,520
91,170,517
91,171,260
91,172,468
91,174,203
91,175,175
91,176,250
91,179,315
91,180,347
91,182,136
91,184,93
91,185,558
91,186,176
91,187,272
91,188,214
91,189,391
91,193,22
91,195,461
91,198,183
91,200,122
91,203,477
91,204,506
91,205,209
91,206,248
91,208,175
91,210,530
91,211,409
91,213,178
91,214,349
91,220,586
91,221,162
91,222,341
91,223,139
91,224,243
91,225,408
91,233,392
91,235,417
91,237,226
91,238,514
91,241,274
91,245,496
91,246,412
91,247,525
91,249,414
91,252,351
91,256,45
91,259,266
91,260,435
91,264,141
91,267,475
91,268,446
91,271,262
91,272,311
91,275,162
91,276,528
91,278,587
91,279,460
91,280,207
91,281,273
91,282,595
91,283,529
91,284,194
91,286,201
91,291,42
91,292,584
91,293,354
91,295,11
91,296,284
91,298,6
92,1,585
92,2,329
92,4,391
92,5,597
92,6,383
92,8,57
92,9,48
92,10,114
92,12,371
92,14,179
92,18,539
92,19,483
92,20,273
92,21,502
92,23,464
92,24,512
92,27,536
92,28,260
92,31,433
92,34,242
92,36,12
92,38,357
92,39,3
92,41,103
92,43,503
92,44,431
92,45,115
92,47,266
92,55,48
92,56,537
92,58,580
92,60,583
92,63,445
92,65,575
92,68,261
92,70,511
92,71,175
92,72,372
92,73,424
92,74,155
92,75,512
92,76,395
92,77,282
92,79,455
92,80,444
92,81,307
92,82,393
92,83,88
92,84,96
92,85,42
92,86,103
92,87,260
92,88,551
92,89,386
92,90,166
92,94,418
92,95,265
92,96,65
92,98,132
92,101,454
92,104,308
92,106,316
92,109,273
92,110,357
92,111,113
92,112,307
92,113,226
92,114,374
92,115,526
92,117,560
92,119,85
92,121,546
92,122,538
92,123,414
92,124,309
92,125,285
92,127,228
92,128,190
92,129,208
92,130,202
92,131,473
92,133,511
92,134,544
92,135,147
92,136,336
92,137,568
92,139,70
92,140,192
92,142,284
92,143,305
92,144,40
92,146,43
92,147,417
92,148,58
92,150,530
92,152,162
92,154,564
92,155,98
92,156,271
92,157,396
92,160,250
92,161,263
92,162,166
92,164,78
92,166,6
92,168,164
92,172,554
92,174,367
92,175,562
92,178,352
92,179,46
92,183,193
92,184,445
92,185,429
92,187,56
92,188,494
92,189,279
92,190,480
92,191,520
92,193,232
92,194,302
92,195,6
92,198,86
92,200,453
92,202,570
92,204,155
92,205,87
92,206,369
92,209,500
92,210,82
92,213,552
92,214,262
92,215,41
92,216,282
92,217,307
92,218,344
92,219,77
92,220,178
92,223,411
92,226,235
92,228,77
92,230,1
92,232,289
92,233,599
92,234,25
92,235,446
92,237,331
92,238,452
92,239,204
92,240,358
92,242,254
92,244,121
92,245,196
92,246,225
92,247,421
92,249,88
92,250,56
92,253,275
92,254,421
92,256,109
92,257,514
92,258,90
92,259,126
92,263,459
92,265,32
92,266,235
92,268,512
92,269,28
92,271,46
92,273,350
92,274,258
92,275,275
92,277,326
92,278,259
92,280,232
92,281,115
92,282,541
92,283,497
92,285,291
92,287,112
92,288,206
92,293,562
92,294,186
92,295,170
92,297,261
92,298,587
93,1,207
93,2,600
93,6,292
93,7,363
93,8,99
93,12,105
93,13,230
93,14,171
93,15,571
93,16,539
93,17,168
93,19,197
93,20,42
93,21,197
93,22,446
93,24,191
93,25,525
93,26,130
93,27,524
93,28,481
93,31,142
93,32,295
93,34,191
93,35,122
93,36,428
93,37,45
93,40,292
93,42,3
93,44,288
93,45,10
93,47,416
93,48,219
93,50,105
93,51,427
93,52,502
93,53,307
93,54,358
93,56,3
93,61,102
93,63,273
93,64,470
93,66,25
93,68,437
93,69,558
93,71,168
93,72,22
93,73,201
93,74,565
93,75,150
93,77,89
93,78,445
93,79,401
93,80,97
93,81,257
93,83,422
93,85,533
93,87,230
93,88,391
93,90,514
93,94,185
93,95,4
93,96,423
93,97,237
93,98,367
93,100,344
93,101,502
93,104,284
93,105,483
93,108,18
93,109,539
93,111,230
93,112,524
93,113,571
93,114,443
93,115,60
93,118,93
93,119,302
93,120,338
93,121,471
93,124,408
93,125,186
93,126,568
93,132,218
93,135,215
93,136,375
93,137,95
93,138,35
93,139,363
93,140,46
93,141,598
93,143,105
93,144,596
93,145,596
93,148,297
93,149,38
93,150,131
93,151,377
93,152,357
93,153,87
93,154,271
93,156,362
93,159,475
93,160,391
93,161,152
93,162,97
93,165,117
93,166,557
93,167,429
93,168,478
93,170,596
93,171,481
93,173,201
93,174,505
93,175,566
93,178,572
93,179,511
93,181,144
93,183,431
93,184,161
93,186,183
93,188,466
93,189,450
93,190,560
93,191,517
93,192,329
93,193,302
93,194,334
93,195,294
93,196,310
93,197,566
93,198,291
93,200,539
93,201,420
93,204,492
93,205,395
93,206,234
93,207,553
93,209,45
93,211,336
93,212,272
93,214,21
93,215,139
93,216,589
93,218,549
93,219,461
93,221,303
93,222,418
93,226,124
93,228,233
93,231,6
93,232,35
93,233,411
93,234,441
93,235,377
93,239,82
93,242,347
93,243,318
93,244,106
93,245,321
93,246,91
93,247,77
93,248,15
93,249,313
93,250,166
93,254,18
93,256,507
93,257,342
93,258,117
93,260,47
93,261,474
93,263,215
93,264,517
93,266,548
93,267,345
93,270,518
93,271,204
93,272,239
93,275,321
93,277,430
93,280,329
93,281,75
93,285,446
93,287,413
93,290,140
93,291,507
93,292,98
93,293,159
93,300,14
94,1,508
94,2,587
94,3,146
94,4,583
94,5,401
94,7,515
94,8,482
94,9,254
94,11,574
94,12,526
94,13,321
94,14,375
94,17,458
94,18,525
94,19,377
94,21,551
94,24,564
94,26,130
94,27,49
94,28,464
94,29,214
94,31,72
94,32,329
94,34,545
94,37,398
94,38,44
94,41,47
94,42,381
94,43,586
94,45,129
94,46,340
94,48,460
94,49,282
94,50,482
94,51,468
94,52,533
94,53,364
94,54,449
94,59,55
94,61,530
94,63,410
94,64,282
94,65,390
94,66,438
94,67,140
94,70,525
94,71,447
94,73,173
94,74,451
94,75,401
94,76,34
94,77,233
94,79,279
94,80,267
94,84,555
94,88,173
94,90,363
94,91,238
94,92,418
94,93,185
94,95,35
94,96,322
94,98,540
94,100,215
94,101,121
94,102,318
94,104,438
94,106,135
94,107,492
94,108,227
94,109,128
94,110,147
94,111,331
94,112,466
94,113,25
94,114,18
94,118,498
94,119,538
94,120,309
94,121,531
94,122,221
94,123,61
94,124,340
94,125,158
94,126,596
94,127,567
94,128,285
94,130,421
94,132,188
94,133,3
94,134,83
94,135,220
94,136,549
94,137,58
94,138,587
94,143,182
94,145,552
94,146,429
94,149,125
94,151,157
94,152,560
94,153,596
94,154,550
94,155,509
94,156,407
94,157,224
94,158,7
94,160,60
94,162,69
94,163,71
94,164,323
94,166,288
94,167,330
94,168,325
94,169,145
94,170,419
94,172,472
94,173,103
94,174,252
94,176,305
94,177,451
94,178,9
94,179,438
94,180,320
94,181,193
94,182,152
94,183,462
94,184,300
94,186,500
94,187,139
94,188,194
94,189,507
94,190,200
94,191,145
94,193,193
94,195,344
94,196,180
94,197,233
94,198,523
94,199,335
94,201,449
94,202,141
94,203,342
94,204,444
94,206,13
94,209,65
94,210,304
94,213,123
94,214,593
94,217,294
94,219,176
94,220,595
94,221,525
94,223,3
94,226,541
94,227,159
94,228,128
94,231,339
94,233,377
94,235,389
94,236,372
94,237,248
94,241,106
94,242,247
94,244,536
94,245,223
94,247,148
94,248,295
94,249,557
94,252,483
94,253,42
94,255,524
94,257,196
94,258,458
94,259,466
94,263,213
94,265,288
94,268,364
94,270,429
94,271,289
94,272,163
94,274,412
94,275,347
94,280,469
94,281,199
94,282,558
94,283,471
94,284,573
94,285,26
94,286,531
94,287,271
94,290,339
94,293,19
94,294,251
94,296,339
94,299,571
94,300,83
95,1,232
95,2,400
95,7,597
95,8,171
95,10,526
95,11,374
95,14,239
95,16,398
95,20,578
95,21,560
95,23,335
95,25,160
95,26,500
95,27,392
95,30,19
95,32,277
95,33,527
95,34,252
95,36,240
95,37,438
95,38,496
95,39,393
95,42,436
95,43,104
95,44,337
95,46,485
95,47,79
95,48,179
95,50,29
95,51,301
95,52,242
95,53,395
95,55,37
95,57,378
95,59,10
95,60,50
95,61,233
95,63,572
95,64,289
95,65,142
95,66,312
95,67,396
95,69,224
95,71,239
95,72,454
95,74,124
95,76,346
95,78,43
95,79,142
95,80,353
95,81,492
95,83,278
95,84,548
95,85,445
95,86,285
95,88,36
95,89,387
95,91,70
95,92,265
95,93,4
95,94,35
95,96,6
95,97,106
95,100,410
95,103,157
95,104,203
95,105,495
95,106,191
95,107,213
95,112,445
95,113,92
95,114,507
95,116,367
95,118,503
95,119,207
95,120,189
95,121,396
95,122,513
95,126,592
95,128,528
95,132,353
95,135,559
95,136,573
95,137,250
95,138,81
95,141,3
95,144,104
95,146,463
95,148,307
95,149,255
95,150,529
95,153,383
95,154,429
95,155,290
95,156,161
95,157,287
95,158,389
95,160,238
95,161,76
95,164,366
95,165,95
95,166,297
95,167,103
95,168,572
95,169,389
95,170,181
95,171,219
95,172,561
95,173,98
95,174,312
95,177,53
95,178,11
95,179,215
95,180,350
95,182,403
95,183,366
95,185,488
95,186,307
95,187,523
95,190,358
95,193,426
95,194,468
95,196,153
95,197,44
95,200,179
95,202,273
95,203,59
95,207,200
95,208,335
95,209,244
95,210,436
95,211,159
95,212,124
95,214,558
95,216,524
95,217,44
95,219,12
95,221,597
95,222,536
95,224,575
95,226,478
95,227,16
95,228,320
95,231,453
95,233,30
95,234,96
95,236,485
95,239,290
95,242,528
95,243,358
95,246,293
95,248,479
95,249,530
95,251,424
95,253,246
95,256,66
95,257,364
95,259,73
95,263,65
95,264,79
95,267,313
95,268,557
95,270,288
95,272,295
95,273,579
95,275,89
95,277,393
95,279,198
95,280,247
95,284,556
95,288,22
95,289,361
95,290,116
95,292,239
95,294,372
95,295,297
95,296,146
95,297,517
95,299,409
95,300,464
96,1,1
96,3,30
96,5,144
96,7,369
96,10,427
96,12,431
96,13,534
96,16,571
96,17,535
96,18,496
96,21,96
96,22,486
96,24,476
96,26,163
96,28,71
96,29,107
96,30,304
96,32,338
96,35,448
96,36,149
96,37,213
96,38,51
96,40,304
96,41,43
96,43,330
96,45,262
96,46,488
96,47,229
96,48,314
96,49,273
96,51,365
96,52,215
96,53,225
96,55,242
96,56,550
96,57,333
96,58,106
96,59,556
96,60,109
96,61,249
96,62,530
96,63,509
96,64,430
96,66,327
96,67,510
96,69,585
96,71,11
96,72,303
96,73,431
96,76,445
96,77,412
96,78,485
96,81,214
96,83,389
96,84,499
96,85,75
96,91,481
96,92,65
96,93,423
96,94,322
96,95,6
96,97,353
96,98,278
96,103,38
96,105,507
96,106,18
96,107,468
96,108,327
96,109,57
96,111,509
96,112,104
96,116,287
96,117,544
96,118,366
96,119,570
96,120,197
96,122,150
96,124,415
96,125,255
96,127,597
96,128,196
96,129,516
96,130,503
96,131,375
96,132,547
96,133,215
96,134,494
96,136,304
96,138,183
96,140,134
96,141,160
96,143,374
96,145,85
96,146,19
96,147,111
96,148,227
96,149,549
96,150,169
96,151,471
96,152,452
96,154,226
96,156,251
96,160,333
96,163,382
96,164,206
96,165,216
96,166,564
96,167,252
96,169,569
96,170,556
96,171,279
96,173,274
96,174,396
96,175,153
96,178,515
96,182,347
96,183,521
96,186,326
96,187,588
96,188,499
96,190,516
96,191,599
96,192,114
96,194,17
96,196,281
96,197,188
96,200,76
96,201,127
96,202,212
96,203,197
96,204,481
96,205,179
96,206,258
96,207,354
96,209,166
96,211,105
96,212,429
96,214,563
96,217,588
96,219,444
96,220,236
96,221,71
96,222,131
96,223,311
96,226,58
96,227,349
96,228,582
96,233,138
96,234,286
96,235,272
96,236,142
96,238,76
96,239,355
96,240,176
96,241,387
96,244,257
96,245,472
96,246,582
96,247,321
96,254,163
96,256,150
96,257,16
96,260,414
96,263,317
96,264,220
96,265,213
96,267,560
96,269,157
96,270,253
96,271,591
96,273,93
96,274,213
96,276,240
96,280,596
96,281,345
96,283,528
96,284,264
96,286,40
96,287,278
96,289,264
96,291,4
96,292,467
96,293,527
96,294,83
96,295,288
96,297,436
96,300,98
97,3,490
97,6,91
97,7,98
97,10,587
97,11,125
97,13,486
97,16,411
97,17,245
97,18,49
97,19,550
97,20,339
97,21,430
97,22,261
97,23,299
97,24,213
97,29,373
97,30,318
97,34,338
97,35,80
97,36,66
97,37,47
97,38,263
97,42,231
97,43,260
97,45,277
97,46,3
97,49,200
97,51,344
97,53,206
97,54,20
97,57,226
97,58,329
97,59,377
97,62,387
97,63,13
97,64,128
97,66,181
97,67,160
97,71,26
97,74,555
97,75,54
97,77,426
97,78,174
97,80,519
97,81,369
97,82,389
97,84,96
97,85,42
97,93,237
97,95,106
97,96,353
97,98,95
97,100,348
97,102,53
97,106,128
97,107,449
97,109,516
97,110,432
97,111,178
97,112,175
97,114,325
97,115,502
97,116,212
97,117,184
97,118,545
97,119,193
97,120,128
97,124,369
97,125,582
97,126,448
97,127,268
97,128,83
97,129,81
97,130,175
97,131,381
97,133,577
97,135,477
97,139,470
97,140,5
97,141,578
97,143,207
97,146,317
97,148,292
97,150,117
97,151,376
97,152,169
97,154,302
97,155,439
97,157,116
97,158,79
97,162,65
97,163,39
97,166,403
97,172,185
97,175,413
97,177,180
97,178,29
97,180,527
97,181,227
97,183,379
97,186,297
97,187,321
97,188,393
97,189,93
97,191,94
97,192,527
97,193,581
97,194,65
97,197,337
97,202,127
97,203,144
97,204,210
97,205,290
97,208,158
97,211,117
97,213,500
97,214,115
97,222,71
97,224,266
97,225,140
97,226,393
97,227,584
97,228,587
97,231,599
97,234,438
97,235,98
97,237,255
97,238,218
97,239,98
97,240,83
97,243,212
97,247,213
97,252,592
97,253,91
97,254,355
97,256,590
97,257,192
97,258,77
97,259,220
97,260,361
97,261,294
97,262,531
97,263,475
97,265,534
97,266,442
97,267,298
97,271,352
97,282,186
97,284,196
97,287,49
97,288,558
97,292,219
97,293,298
97,295,299
97,297,298
98,1,150
98,2,78
98,3,584
98,4,169
98,5,342
98,7,234
98,9,143
98,10,137
98,12,514
98,13,516
98,14,520
98,16,233
98,17,539
98,18,140
98,19,500
98,20,448
98,21,87
98,22,423
98,24,393
98,25,533
98,26,436
98,28,531
98,32,187
98,33,521
98,34,558
98,35,457
98,36,440
98,40,309
98,42,462
98,43,454
98,44,32
98,45,454
98,46,355
98,50,112
98,52,45
98,54,85
98,55,7
98,56,556
98,57,453
98,58,49
98,59,587
98,63,333
98,64,408
98,65,362
98,68,142
98,71,253
98,73,591
98,74,266
98,77,321
98,78,59
98,79,290
98,80,38
98,83,478
98,84,163
98,86,539
98,89,166
98,91,184
98,92,132
98,93,367
98,94,540
98,96,278
98,97,95
98,103,466
98,105,461
98,106,254
98,107,512
98,108,176
98,109,559
98,113,233
98,114,61
98,115,213
98,116,352
98,120,327
98,121,139
98,122,368
98,125,321
98,126,250
98,128,27
98,131,510
98,132,403
98,133,428
98,134,562
98,136,110
98,137,311
98,138,12
98,139,589
98,140,176
98,141,418
98,144,118
98,145,585
98,146,470
98,147,326
98,148,309
98,149,35
98,152,318
98,154,400
98,155,112
98,157,303
98,158,217
98,159,567
98,160,125
98,162,461
98,163,356
98,164,309
98,165,229
98,167,390
98,168,483
98,170,224
98,171,532
98,173,415
98,174,405
98,175,441
98,177,164
98,179,273
98,182,205
98,183,171
98,187,285
98,188,431
98,189,58
98,190,393
98,191,15
98,192,139
98,193,561
98,194,55
98,199,203
98,201,85
98,203,180
98,205,105
98,206,241
98,208,504
98,209,465
98,211,24
98,212,324
98,215,232
98,218,382
98,219,1
98,220,122
98,223,47
98,224,63
98,225,206
98,226,282
98,227,51
98,229,278
98,230,138
98,232,99
98,235,53
98,236,139
98,237,88
98,239,112
98,240,98
98,241,102
98,242,71
98,243,48
98,244,417
98,245,105
98,248,428
98,251,319
98,255,565
98,256,524
98,258,379
98,260,469
98,261,353
98,262,458
98,266,38
98,268,404
98,271,38
98,273,154
98,274,170
98,275,148
98,276,89
98,277,27
98,278,472
98,280,217
98,281,396
98,282,326
98,284,519
98,290,35
98,291,32
98,293,195
98,296,55
98,297,568
98,298,102
98,299,175
99,2,35
99,3,267
99,4,17
99,5,313
99,6,99
99,8,113
99,9,494
99,10,154
99,12,537
99,13,465
99,14,288
99,15,346
99,16,422
99,18,587
99,19,73
99,20,528
99,22,93
99,23,252
99,24,521
99,25,485
99,26,525
99,30,564
99,32,543
99,33,20
99,35,300
99,36,123
99,40,600
99,42,8
99,44,152
99,45,229
99,49,323
99,50,351
99,52,331
99,53,430
99,54,530
99,56,289
99,57,127
99,58,583
99,60,505
99,63,449
99,65,204
99,67,483
99,69,496
99,70,209
99,71,375
99,72,198
99,75,222
99,76,226
99,77,265
99,79,34
99,80,459
99,82,528
99,83,291
99,85,99
99,86,575
99,88,580
99,89,155
99,90,204
99,100,144
99,101,45
99,102,552
99,103,98
99,104,282
99,106,593
99,108,258
99,109,525
99,110,58
99,111,26
99,112,164
99,113,274
99,114,524
99,116,377
99,117,40
99,118,13
99,119,331
99,120,346
99,121,49
99,122,479
99,123,262
99,125,374
99,126,355
99,127,267
99,128,169
99,129,131
99,131,460
99,132,153
99,134,311
99,136,226
99,139,547
99,140,48
99,141,240
99,142,282
99,143,252
99,144,422
99,147,387
99,148,464
99,151,405
99,155,99
99,156,456
99,158,43
99,159,485
99,160,203
99,162,308
99,163,161
99,164,222
99,165,522
99,168,506
99,169,35
99,170,591
99,173,194
99,174,205
99,176,599
99,179,429
99,180,278
99,181,301
99,183,177
99,187,55
99,188,154
99,189,77
99,190,173
99,191,45
99,192,87
99,194,231
99,196,174
99,199,501
99,201,489
99,203,595
99,205,321
99,207,335
99,210,221
99,211,444
99,213,269
99,214,234
99,216,166
99,217,287
99,220,186
99,221,594
99,222,591
99,223,97
99,225,5
99,226,408
99,228,369
99,229,352
99,230,396
99,231,265
99,232,190
99,233,510
99,234,591
99,235,234
99,240,578
99,244,282
99,246,386
99,248,253
99,253,205
99,255,296
99,256,279
99,261,509
99,262,369
99,266,229
99,272,536
99,274,275
99,277,248
99,279,570
99,283,349
99,284,110
99,290,21
99,291,370
99,293,83
99,297,121
99,298,216
99,299,574
99,300,119
100,2,86
100,3,361
100,4,241
100,5,553
100,6,131
100,8,394
100,9,308
100,14,113
100,16,515
100,18,191
100,20,311
100,21,228
100,23,520
100,24,566
100,27,508
100,28,137
100,31,293
100,32,472
100,36,361
100,37,299
100,38,16
100,39,422
100,40,475
100,41,177
100,45,178
100,48,39
100,51,565
100,52,355
100,53,210
100,54,540
100,56,168
100,57,72
100,61,506
100,62,181
100,64,84
100,67,128
100,68,103
100,72,508
100,73,421
100,74,150
100,75,383
100,76,363
100,77,423
100,78,93
100,79,278
100,80,280
100,81,84
100,82,587
100,84,303
100,86,185
100,87,306
100,88,231
100,89,290
100,90,365
100,91,567
100,93,344
100,94,215
100,95,410
100,97,348
100,99,144
100,101,484
100,102,322
100,103,306
100,105,299
100,106,127
100,107,307
100,109,234
100,110,551
100,113,165
100,114,398
100,115,220
100,117,233
100,118,408
100,119,285
100,121,58
100,122,547
100,123,587
100,124,587
100,126,115
100,127,364
100,128,498
100,130,282
100,131,79
100,132,561
100,133,26
100,135,134
100,136,468
100,137,21
100,139,347
100,141,313
100,142,46
100,144,582
100,146,400
100,147,490
100,149,223
100,151,534
100,152,458
100,153,301
100,155,593
100,156,91
100,158,303
100,159,363
100,161,453
100,162,236
100,163,484
100,164,562
100,165,305
100,166,337
100,167,553
100,169,436
100,170,455
100,171,27
100,174,507
100,175,151
100,177,194
100,178,36
100,180,582
100,181,355
100,182,578
100,183,499
100,185,523
100,186,579
100,188,468
100,189,210
100,190,334
100,191,559
100,192,24
100,194,106
100,196,25
100,197,359
100,198,540
100,201,264
100,208,594
100,210,451
100,211,578
100,215,324
100,219,146
100,221,192
100,222,177
100,224,366
100,225,354
100,226,134
100,227,264
100,230,77
100,231,134
100,233,128
100,234,430
100,236,371
100,238,284
100,239,419
100,241,390
100,243,102
100,244,30
100,245,407
100,251,419
100,254,165
100,255,43
100,258,384
100,262,428
100,263,56
100,264,535
100,267,142
100,272,397
100,273,189
100,274,422
100,275,418
100,277,135
100,279,129
100,280,433
100,284,13
100,285,54
100,286,375
100,287,196
100,288,518
100,291,334
100,296,7
100,298,104
100,299,379
101,1,419
101,2,317
101,3,343
101,4,195
101,9,200
101,11,153
101,12,576
101,13,272
101,19,332
101,20,118
101,22,24
101,24,150
101,27,593
101,28,163
101,29,516
101,31,480
101,34,320
101,35,401
