source,target,weight
74,291,600
74,293,89
74,300,218
75,8,378
75,12,8
75,13,526
75,16,383
75,19,132
75,21,432
75,29,24
75,38,147
75,44,250
75,49,512
75,51,31
75,56,579
75,60,177
75,64,560
75,68,196
75,81,587
75,83,308
75,87,417
75,91,296
75,92,466
75,96,359
75,97,205
75,100,190
75,102,361
75,105,428
75,110,11
75,111,368
75,113,341
75,116,439
75,117,199
75,119,414
75,122,360
75,123,69
75,124,258
75,129,539
75,135,217
75,136,540
75,138,205
75,142,584
75,143,405
75,146,62
75,148,198
75,150,590
75,153,36
75,154,11
75,155,118
75,157,168
75,162,281
75,164,556
75,168,134
75,170,161
75,171,399
75,173,451
75,174,397
75,176,56
75,177,36
75,178,495
75,184,76
75,188,297
75,191,427
75,193,266
75,196,390
75,197,498
75,198,349
75,201,394
75,202,187
75,206,261
75,211,347
75,212,37
75,214,589
75,218,515
75,219,335
75,220,259
75,222,273
75,224,497
75,225,103
75,229,74
75,232,62
75,233,257
75,235,23
75,239,158
75,241,489
75,242,579
75,243,29
75,244,206
75,245,37
75,247,434
75,248,287
75,249,511
75,250,62
75,252,514
75,255,576
75,258,485
75,259,250
75,261,514
75,266,527
75,268,375
75,272,431
75,274,418
75,285,166
75,286,220
75,290,432
75,291,453
75,295,257
76,2,268
76,3,282
76,5,171
76,9,568
76,13,459
76,17,268
76,18,348
76,20,337
76,21,36
76,25,494
76,29,103
76,38,358
76,40,147
76,47,186
76,48,262
76,49,226
76,53,252
76,55,405
76,56,494
76,58,194
76,59,482
76,62,387
76,63,261
76,66,362
76,68,139
76,70,588
76,71,286
76,73,526
76,74,66
76,75,64
76,84,373
76,88,157
76,93,40
76,95,99
76,99,390
76,103,83
76,104,304
76,105,24
76,109,225
76,110,443
76,112,84
76,113,506
76,117,195
76,121,3
76,122,512
76,127,249
76,128,188
76,129,371
76,135,231
76,137,227
76,141,453
76,142,411
76,147,300
76,149,540
76,151,261
76,152,46
76,153,505
76,154,585
76,162,221
76,167,250
76,170,450
76,174,368
76,181,213
76,182,201
76,185,224
76,188,355
76,191,503
76,193,572
76,194,80
76,197,28
76,203,317
76,207,263
76,210,596
76,211,588
76,212,320
76,220,598
76,223,423
76,226,277
76,227,33
76,229,305
76,230,472
76,235,573
76,237,45
76,239,569
76,240,537
76,242,322
76,245,151
76,246,584
76,254,213
76,256,468
76,257,178
76,258,316
76,265,389
76,266,378
76,271,13
76,274,512
76,276,167
76,277,95
76,280,278
76,289,474
76,290,316
76,292,436
76,293,398
76,296,66
77,6,227
77,12,510
77,13,297
77,14,140
77,18,226
77,19,415
77,23,492
77,24,405
77,29,283
77,37,226
77,38,159
77,39,73
77,42,390
77,48,143
77,50,570
77,51,590
77,53,272
77,54,549
77,56,244
77,72,334
77,76,301
77,78,36
77,84,25
77,85,497
77,90,435
77,92,509
77,95,414
77,97,469
77,99,338
77,105,521
77,108,290
77,109,171
77,111,293
77,114,370
77,115,471
77,116,48
77,118,270
77,124,133
77,125,484
77,126,366
77,131,297
77,132,438
77,133,196
77,136,315
77,137,560
77,138,409
77,139,287
77,142,117
77,143,556
77,148,86
77,154,506
77,155,480
77,157,186
77,160,423
77,161,394
77,162,8
77,164,166
77,166,449
77,167,203
77,168,118
77,170,25
77,172,17
77,174,309
77,176,425
77,177,505
77,181,290
77,185,38
77,186,383
77,192,450
77,197,74
77,198,286
77,199,355
77,201,594
77,205,107
77,206,136
77,211,287
77,215,139
77,219,240
77,222,597
77,226,70
77,227,489
77,228,32
77,234,35
77,241,488
77,243,322
77,244,422
77,245,87
77,246,356
77,247,166
77,256,83
77,262,145
77,265,449
77,266,175
77,269,515
77,270,507
77,272,342
77,273,121
77,274,369
77,281,56
77,282,347
77,290,87
77,291,432
77,292,596
77,298,374
78,1,499
78,2,418
78,4,358
78,11,501
78,12,318
78,13,368
78,14,129
78,21,276
78,24,369
78,26,26
78,30,292
78,32,379
78,34,521
78,38,151
78,45,318
78,46,13
78,47,393
78,48,324
78,50,305
78,51,428
78,52,503
78,59,415
78,60,574
78,63,116
78,64,106
78,69,6
78,70,85
78,87,378
78,88,318
78,95,537
78,98,62
78,99,559
78,101,544
78,103,129
78,104,478
78,116,188
78,117,73
78,118,42
78,122,546
78,128,106
78,138,414
78,139,159
78,143,73
78,145,24
78,147,374
78,148,470
78,149,172
78,158,292
78,165,295
78,166,189
78,168,75
78,176,472
78,182,373
78,184,353
78,185,586
78,190,64
78,191,52
78,192,589
78,195,273
78,198,558
78,202,219
78,203,557
78,204,351
78,205,131
78,207,558
78,208,316
78,209,321
78,211,111
78,215,446
78,216,312
78,218,37
78,220,156
78,222,202
78,226,340
78,228,70
78,230,566
78,231,237
78,233,215
78,236,215
78,238,230
78,242,295
78,246,103
78,249,269
78,250,311
78,254,188
78,255,357
78,257,369
78,258,101
78,259,58
78,260,515
78,263,583
78,266,42
78,268,180
78,271,537
78,272,103
78,273,196
78,279,265
78,282,384
78,283,475
78,288,41
78,289,592
78,290,117
78,295,176
78,297,249
79,6,53
79,8,449
79,11,544
79,12,576
79,13,380
79,22,354
79,24,177
79,25,465
79,26,172
79,34,570
79,36,589
79,42,283
79,44,230
79,46,289
79,47,3
79,48,146
79,50,303
79,54,91
79,57,261
79,58,128
79,62,517
79,63,266
79,65,343
79,67,523
79,68,115
79,70,539
79,73,107
79,77,427
79,83,414
79,86,112
79,87,375
79,94,447
79,96,384
79,97,462
79,98,281
79,101,115
79,102,427
79,103,428
79,105,134
79,107,4
79,113,421
79,114,182
79,115,349
79,117,300
79,121,196
79,124,322
79,126,433
79,133,561
79,136,178
79,137,304
79,138,352
79,141,94
79,143,350
79,146,388
79,154,443
79,166,441
79,167,134
79,169,548
79,172,506
79,176,95
79,180,383
79,186,275
79,187,218
79,188,7
79,189,374
79,195,394
79,197,372
79,200,246
79,203,108
79,205,462
79,208,211
79,209,212
79,211,24
79,217,368
79,219,59
79,220,231
79,221,565
79,226,591
79,234,533
79,240,193
79,242,240
79,243,152
79,246,58
79,248,470
79,252,72
79,261,350
79,262,228
79,263,303
79,268,196
79,270,536
79,272,269
79,274,582
79,276,43
79,277,335
79,278,421
79,282,367
79,285,87
79,287,480
79,289,11
79,292,260
79,293,174
79,295,38
79,298,436
79,299,81
80,1,426
80,5,237
80,7,416
80,8,447
80,11,366
80,12,275
80,24,457
80,25,250
80,26,134
80,29,265
80,32,215
80,36,444
80,37,500
80,38,232
80,39,447
80,44,371
80,45,539
80,46,496
80,47,493
80,48,91
80,51,124
80,54,406
80,56,517
80,59,41
80,64,15
80,67,239
80,68,257
80,69,347
80,73,378
80,75,358
80,96,39
80,97,595
80,98,13
80,100,179
80,103,344
80,107,417
80,108,442
80,110,212
80,115,294
80,119,139
80,125,129
80,136,72
80,139,527
80,142,403
80,143,505
80,144,517
80,151,580
80,152,443
80,153,496
80,154,220
80,156,239
80,158,369
80,169,150
80,170,343
80,171,436
80,179,299
80,181,90
80,184,493
80,185,426
80,189,326
80,190,507
80,191,296
80,192,425
80,195,75
80,201,202
80,205,451
80,207,555
80,211,112
80,215,307
80,216,180
80,217,128
80,222,207
80,224,527
80,225,476
80,226,587
80,231,365
80,235,361
80,240,202
80,243,107
80,244,336
80,247,345
80,250,90
80,253,462
80,254,211
80,257,548
80,261,442
80,262,232
80,263,497
80,264,10
80,265,102
80,267,216
80,272,107
80,273,40
80,277,99
80,281,80
80,284,107
80,285,275
80,286,180
80,289,169
80,290,341
80,292,520
80,295,134
80,296,501
80,300,137
81,6,478
81,17,279
81,20,396
81,24,274
81,31,506
81,33,115
81,34,401
81,39,338
81,41,136
81,43,490
81,44,157
81,45,215
81,48,588
81,49,367
81,50,525
81,51,35
81,52,110
81,53,72
81,60,17
81,61,599
81,64,396
81,69,95
81,70,467
81,71,322
81,78,67
81,79,184
81,84,540
81,85,214
81,86,491
81,87,535
81,93,268
81,99,92
81,110,541
81,111,10
81,115,358
81,118,343
81,125,458
81,129,112
81,130,363
81,131,180
81,134,317
81,138,127
81,139,254
81,142,197
81,146,178
81,149,471
81,151,200
81,152,462
81,155,509
81,156,400
81,161,132
81,165,300
81,169,508
81,173,350
81,174,101
81,178,498
81,179,213
81,183,314
81,185,269
81,188,352
81,189,1
81,198,159
81,199,92
81,201,444
81,203,326
81,205,286
81,207,407
81,208,554
81,211,366
81,213,586
81,216,314
81,221,441
81,227,131
81,229,502
81,230,152
81,235,502
81,236,184
81,240,281
81,241,206
81,242,568
81,247,132
81,248,380
81,251,596
81,256,336
81,257,253
81,259,489
81,263,466
81,270,301
81,271,520
81,274,247
81,275,39
81,278,221
81,279,165
81,281,275
81,282,339
81,285,100
81,287,217
81,289,110
81,291,433
81,293,509
81,294,134
81,295,525
81,299,176
81,300,405
82,1,233
82,7,452
82,8,580
82,9,256
82,11,436
82,13,427
82,14,248
82,16,4
82,19,273
82,20,517
82,22,451
82,23,47
82,24,412
82,26,337
82,27,219
82,28,371
82,29,330
82,30,170
82,33,10
82,41,207
82,43,124
82,46,347
82,47,9
82,48,430
82,51,164
82,52,396
82,57,414
82,59,351
82,68,340
82,70,415
82,71,457
82,72,98
82,77,431
82,81,44
82,90,105
82,91,272
82,97,295
82,103,219
82,109,357
82,110,143
82,111,520
82,115,546
82,118,418
82,119,191
82,120,284
82,131,505
82,132,120
82,134,479
82,135,170
82,136,441
82,144,124
82,146,180
82,149,432
82,151,72
82,152,139
82,153,153
82,154,311
82,158,561
82,162,559
82,164,23
82,167,515
82,178,390
82,179,598
82,180,219
82,181,476
82,182,521
82,183,585
82,185,17
82,187,478
82,188,83
82,201,384
82,202,143
82,206,59
82,207,379
82,210,339
82,215,390
82,221,352
82,225,27
82,226,427
82,229,377
82,230,470
82,234,369
82,239,411
82,240,188
82,241,533
82,251,217
82,254,487
82,255,562
82,259,169
82,263,211
82,266,140
82,268,240
82,269,328
82,270,11
82,274,495
82,281,109
82,282,354
82,283,120
82,285,303
82,286,512
82,293,76
82,295,444
82,296,207
82,299,86
83,8,341
83,28,5
83,29,282
83,30,126
83,34,505
83,35,94
83,37,355
83,38,435
83,41,95
83,42,313
83,43,376
83,44,9
83,57,427
83,61,230
83,62,409
83,65,217
83,67,514
83,70,97
83,72,216
83,75,375
83,78,248
83,81,426
83,85,576
83,87,55
83,88,562
83,89,264
83,101,335
83,102,149
83,104,243
83,106,199
83,107,467
83,112,552
83,116,569
83,118,500
83,122,4
83,126,69
83,131,270
83,134,119
83,135,183
83,136,499
83,141,312
83,142,403
83,144,379
83,146,188
83,152,294
83,158,556
83,161,345
83,163,68
83,164,18
83,165,523
83,170,419
83,172,130
83,174,597
83,175,414
83,176,94
83,184,406
83,189,512
83,190,448
83,192,83
83,194,505
83,195,280
83,199,321
83,200,68
83,204,595
83,208,52
83,212,140
83,218,209
83,220,115
83,222,198
83,223,279
83,225,591
83,226,317
83,228,378
83,229,428
83,231,221
83,234,576
83,236,57
83,237,600
83,238,330
83,239,184
83,242,595
83,244,458
83,248,499
83,252,25
83,253,343
83,254,89
83,264,486
83,265,385
83,267,366
83,269,410
83,272,380
83,273,269
83,274,232
83,276,185
83,279,302
83,280,65
83,281,436
83,282,238
83,283,170
83,290,573
83,294,328
83,295,62
83,296,455
83,297,391
84,1,390
84,2,500
84,6,9
84,8,341
84,11,403
84,20,581
84,23,379
84,26,257
84,28,369
84,29,240
84,31,427
84,33,222
84,34,54
84,35,417
84,45,103
84,49,370
84,53,548
84,54,375
84,56,117
84,57,376
84,60,152
84,61,304
84,65,59
84,67,64
84,68,193
84,69,178
84,70,493
84,71,274
84,72,350
84,82,379
84,88,9
84,89,204
84,97,157
84,99,272
84,101,295
84,102,401
84,104,150
84,105,366
84,106,93
84,114,373
84,118,92
84,122,227
84,125,229
84,126,411
84,133,430
84,134,150
84,137,161
84,147,294
84,149,493
84,150,304
84,151,292
84,152,428
84,153,68
84,154,445
84,155,167
84,156,9
84,158,329
84,161,528
84,162,421
84,163,68
84,165,267
84,168,135
84,170,310
84,171,338
84,175,247
84,177,509
84,178,178
84,180,151
84,184,293
84,185,527
84,187,111
84,189,213
84,190,409
84,191,439
84,192,279
84,193,564
84,194,127
84,202,503
84,203,353
84,207,552
84,216,397
84,220,570
84,221,36
84,225,425
84,226,46
84,229,301
84,236,583
84,239,569
84,244,487
84,249,385
84,253,554
84,262,433
84,263,404
84,265,147
84,266,31
84,271,244
84,273,80
84,274,237
84,280,538
84,292,439
84,293,260
84,296,460
84,299,509
84,300,191
85,1,68
85,3,201
85,5,500
85,7,472
85,9,396
85,10,28
85,11,305
85,13,296
85,14,181
85,20,513
85,27,41
85,31,18
85,32,413
85,33,366
85,40,581
85,42,76
85,44,477
85,54,550
85,55,298
85,56,266
85,57,448
85,62,323
85,64,431
85,71,409
85,76,531
85,77,378
85,83,498
85,94,594
85,95,329
85,98,239
85,101,403
85,104,81
85,105,346
85,106,511
85,108,472
85,111,446
85,119,83
85,120,535
85,122,338
85,123,582
85,124,305
85,135,141
85,139,260
85,143,480
85,147,97
85,148,217
85,150,83
85,153,103
85,155,47
85,163,557
85,166,514
85,168,427
85,171,325
85,179,554
85,183,305
85,184,131
85,188,310
85,189,460
85,190,393
85,191,6
85,201,25
85,202,415
85,203,459
85,204,49
85,205,570
85,207,67
85,209,563
85,210,342
85,213,150
85,215,281
85,218,119
85,222,344
85,223,591
85,224,100
85,228,206
85,229,543
85,234,490
85,237,387
85,238,479
85,241,409
85,242,36
85,243,238
85,250,84
85,251,410
85,254,566
85,257,452
85,261,445
85,266,558
85,267,301
85,268,452
85,269,515
85,271,311
85,272,426
85,280,125
85,281,111
85,285,204
85,286,492
85,287,126
85,288,226
85,290,10
85,291,31
85,297,339
85,299,112
85,300,388
86,2,535
86,3,166
86,9,201
86,13,436
86,14,245
86,15,510
86,16,580
86,19,5
86,20,583
86,24,396
86,26,453
86,27,189
86,28,384
86,36,450
86,38,540
86,39,285
86,41,195
86,43,123
86,44,297
86,47,430
86,48,171
86,50,399
86,52,80
86,55,190
86,57,159
86,61,127
86,67,203
86,70,201
86,71,90
86,75,121
86,82,332
86,83,511
86,95,528
86,97,314
86,100,406
86,104,581
86,117,448
86,118,59
86,122,528
86,123,174
86,124,137
86,126,599
86,127,273
86,129,488
86,130,564
86,132,393
86,135,511
86,148,396
86,150,421
86,152,490
86,153,577
86,158,458
86,159,127
86,160,378
86,161,251
86,165,281
86,168,448
86,171,430
86,174,30
86,177,258
86,179,228
86,180,146
86,183,192
86,191,21
86,192,417
86,193,239
86,195,332
86,208,388
86,213,208
86,214,81
86,219,260
86,220,17
86,221,373
86,223,175
86,225,510
86,226,70
86,228,270
86,229,98
86,232,500
86,234,518
86,235,64
86,236,399
86,237,387
86,239,307
86,240,115
86,244,109
86,248,515
86,249,122
86,250,382
86,257,45
86,258,309
86,261,395
86,262,249
86,263,276
86,268,247
86,272,208
86,274,493
86,276,60
86,277,3
86,280,525
86,285,272
86,290,106
86,292,118
86,294,172
87,1,454
87,5,461
87,6,173
87,12,85
87,15,538
87,18,369
87,28,287
87,31,279
87,32,587
87,33,243
87,37,365
87,39,408
87,40,593
87,47,89
87,48,157
87,53,256
87,56,242
87,57,46
87,61,223
87,64,178
87,74,62
87,75,264
87,76,430
87,77,407
87,79,341
87,81,246
87,84,121
87,89,383
87,91,258
87,94,567
87,96,300
87,101,389
87,102,120
87,104,180
87,105,213
87,109,195
87,110,149
87,113,432
87,115,545
87,116,492
87,118,397
87,119,454
87,122,154
87,125,190
87,126,276
87,129,226
87,131,217
87,133,368
87,136,90
87,141,535
87,143,384
87,144,249
87,148,348
87,155,159
87,164,187
87,166,251
87,167,562
87,168,238
87,170,239
87,172,543
87,173,402
87,177,408
87,184,345
87,189,503
87,192,424
87,206,346
87,210,424
87,211,551
87,212,390
87,215,327
87,217,119
87,220,264
87,222,161
87,223,172
87,224,198
87,227,213
87,228,446
87,231,333
87,232,62
87,233,546
87,234,444
87,238,351
87,240,249
87,246,573
87,247,169
87,249,587
87,250,356
87,251,469
87,253,510
87,257,205
87,258,411
87,263,519
87,265,137
87,267,260
87,268,21
87,270,505
87,271,184
87,272,58
87,275,472
87,276,298
87,280,18
87,285,160
87,291,61
87,295,310
88,1,3
88,3,544
88,4,582
88,10,520
88,14,586
88,15,120
88,17,260
88,18,552
88,20,542
88,23,414
88,24,83
88,27,377
88,31,217
88,32,147
88,37,335
88,40,514
88,44,248
88,45,404
88,46,129
88,49,131
88,50,364
88,52,117
88,55,113
88,56,78
88,61,549
88,64,497
88,66,245
88,69,558
88,75,552
88,81,49
88,83,20
88,85,379
88,87,112
88,89,247
88,96,540
88,98,41
88,103,583
88,110,450
88,115,452
88,116,517
88,121,324
88,123,160
88,124,175
88,127,201
88,128,70
88,134,120
88,136,586
88,137,495
88,140,503
88,143,586
88,156,584
88,157,72
88,158,117
88,160,330
88,161,21
88,164,167
88,165,290
88,166,194
88,167,350
88,169,381
88,172,424
88,175,600
88,176,439
88,181,233
88,182,410
88,189,237
88,190,324
88,193,176
88,197,400
88,199,64
88,201,582
88,202,539
88,208,456
88,209,364
88,210,101
88,215,264
88,218,512
88,220,61
88,228,528
88,235,488
88,236,187
88,237,242
88,239,417
88,241,81
88,248,79
88,250,308
88,256,28
88,257,130
88,258,350
88,260,101
88,266,284
88,268,148
88,269,361
88,273,368
88,275,267
88,276,131
88,277,567
88,283,448
88,285,444
88,291,557
88,292,334
88,294,64
88,297,340
88,299,52
89,4,227
89,5,534
89,8,212
89,19,267
89,20,258
89,21,177
89,24,314
89,26,508
89,29,85
89,33,122
89,35,200
89,37,140
89,38,528
89,40,101
89,43,533
89,45,193
89,47,266
89,48,257
89,49,200
89,51,436
89,53,167
89,55,277
89,59,513
89,60,96
89,61,438
89,62,394
89,65,257
89,67,400
89,68,268
89,70,253
89,72,557
89,73,573
89,76,398
89,77,100
89,79,575
89,80,355
89,81,57
89,83,598
89,93,593
89,94,111
89,95,90
89,98,38
89,99,247
89,102,395
89,103,23
89,107,249
89,110,417
89,119,233
89,120,405
89,128,225
89,134,281
89,137,380
89,138,173
89,140,392
89,141,341
89,143,202
89,147,163
89,155,548
89,156,198
89,157,500
89,166,53
89,171,33
89,172,61
89,174,109
89,176,281
89,178,3
89,184,514
89,185,332
89,186,36
89,187,81
89,193,550
89,194,429
89,195,30
89,196,515
89,197,102
89,203,183
89,206,93
89,212,69
89,214,15
89,216,334
89,219,29
89,220,350
89,221,363
89,222,5
89,224,272
89,228,430
89,230,473
89,237,381
89,243,453
89,247,496
89,249,458
89,251,183
89,252,213
89,257,414
89,264,165
89,265,213
89,268,101
89,275,21
89,282,124
89,283,456
89,286,373
89,288,458
89,299,544
89,300,151
90,5,525
90,9,156
90,10,37
90,11,363
90,13,453
90,15,458
90,19,216
90,27,267
90,29,336
90,34,263
90,35,343
90,36,475
90,37,93
90,38,527
90,39,530
90,44,158
90,45,146
90,47,169
90,49,74
90,51,366
90,52,150
90,53,391
90,58,435
90,79,412
90,80,502
90,82,410
90,83,380
90,84,180
90,85,3
90,87,496
90,88,22
90,93,3
90,101,362
90,105,579
90,107,36
90,108,25
90,111,270
90,113,477
90,114,70
90,115,32
90,117,281
90,120,73
90,122,490
90,124,79
90,133,63
90,137,475
90,140,570
90,141,374
90,142,581
90,143,507
90,144,206
90,150,407
90,154,308
90,157,28
90,159,449
90,160,197
90,164,400
90,166,502
90,170,69
90,171,448
90,173,136
90,174,230
90,177,94
90,182,346
90,188,242
90,189,333
90,192,369
90,195,351
90,197,115
90,210,116
90,221,376
90,222,187
90,233,143
90,235,597
90,237,265
90,238,477
90,243,170
90,247,385
90,248,234
90,251,177
90,252,156
90,253,582
90,255,30
90,256,17
90,257,100
90,258,549
90,259,589
90,260,178
90,261,178
90,264,575
90,265,309
90,269,461
90,270,129
90,273,200
90,277,26
90,279,156
90,280,155
90,282,427
90,285,418
90,286,219
90,288,448
90,290,302
90,294,351
90,295,71
91,1,49
91,6,528
91,7,248
91,9,419
91,12,150
91,14,571
91,15,48
91,19,112
91,20,510
91,25,72
91,26,83
91,27,129
91,29,199
91,30,405
91,34,215
91,36,214
91,44,364
91,45,30
91,47,502
91,48,254
91,51,135
91,53,367
91,66,373
91,70,600
91,72,282
91,79,103
91,83,491
91,95,53
91,96,409
91,99,384
91,102,474
91,107,218
91,111,230
91,115,51
91,116,277
91,117,467
91,119,128
91,122,115
91,124,225
91,126,256
91,127,69
91,129,66
91,131,182
91,134,496
91,135,410
91,138,153
91,139,589
91,140,430
91,143,515
91,146,282
91,148,399
91,150,207
91,152,353
91,156,341
91,157,278
91,158,120
91,161,550
91,162,568
91,165,420
91,176,464
91,177,556
91,178,532
91,180,179
91,189,323
91,192,15
91,193,85
91,196,369
91,197,342
91,198,465
91,199,518
91,203,25
91,206,214
91,211,587
91,216,379
91,218,293
91,220,190
91,221,395
91,223,410
91,224,302
91,229,56
91,235,42
91,236,471
91,238,366
91,240,301
91,242,73
91,244,434
91,248,34
91,252,83
91,253,303
91,254,195
91,256,109
91,258,404
91,267,592
91,269,443
91,270,192
91,276,389
91,278,229
91,279,39
91,281,15
91,285,196
91,287,481
91,292,1
91,294,63
91,300,415
92,1,450
92,2,419
92,6,161
92,8,522
92,11,498
92,12,489
92,22,522
92,24,103
92,26,216
92,27,301
92,31,459
92,36,99
92,38,232
92,44,187
92,52,11
92,53,520
92,57,16
92,60,561
92,61,534
92,62,274
92,66,370
92,70,390
92,72,451
92,76,278
92,81,85
92,83,509
92,84,208
92,87,165
92,94,372
92,97,128
92,102,83
92,103,279
92,106,368
92,107,565
92,108,543
92,120,131
92,125,493
92,126,196
92,129,566
92,130,35
92,133,376
92,134,300
92,136,359
92,141,552
92,147,499
92,150,328
92,152,232
92,154,560
92,156,147
92,158,58
92,163,344
92,164,567
92,165,194
92,166,7
92,167,545
92,169,191
92,172,392
92,177,62
92,178,412
92,179,143
92,183,268
92,185,134
92,186,222
92,192,437
92,193,447
92,194,562
92,198,69
92,204,238
92,205,464
92,206,126
92,207,596
92,212,513
92,213,324
92,217,348
92,224,421
92,227,170
92,230,479
92,236,359
92,238,276
92,242,64
92,243,302
92,244,87
92,246,457
92,247,323
92,249,448
92,250,133
92,251,62
92,253,521
92,263,400
92,269,59
92,271,275
92,272,542
92,273,582
92,274,599
92,275,66
92,277,577
92,278,259
92,279,65
92,285,23
92,287,245
92,295,548
92,296,289
92,297,364
92,299,90
93,5,243
93,6,367
93,7,164
93,9,198
93,13,199
93,17,293
93,18,159
93,19,99
93,23,277
93,25,221
93,27,549
93,30,190
93,33,268
93,34,323
93,38,600
93,41,445
93,48,82
93,49,407
93,56,239
93,57,118
93,58,324
93,62,470
93,63,559
93,66,250
93,67,371
93,69,474
93,70,396
93,71,272
93,72,65
93,74,312
93,75,498
93,78,342
93,79,327
93,81,289
93,84,98
93,86,266
93,90,245
93,95,71
93,96,50
93,97,274
93,101,73
93,104,120
93,110,17
93,111,550
93,119,512
93,124,396
93,126,264
93,129,430
93,130,67
93,134,269
93,135,278
93,138,527
93,139,407
93,140,363
93,141,523
93,142,155
93,143,262
93,147,45
93,148,406
93,150,517
93,155,83
93,156,355
93,163,13
93,170,487
93,186,193
93,188,518
93,195,492
93,196,579
93,199,552
93,203,104
93,204,32
93,210,261
93,218,243
93,221,106
93,224,6
93,227,167
93,229,137
93,230,583
93,232,80
93,236,77
93,239,282
93,244,137
93,247,362
93,248,317
93,251,74
93,252,314
93,257,402
93,258,155
93,259,158
93,260,54
93,264,454
93,265,577
93,266,541
93,270,360
93,271,442
93,272,332
93,275,11
93,280,402
93,281,4
93,292,457
93,293,163
93,294,249
93,295,355
93,296,285
94,2,598
94,9,515
94,16,33
94,20,596
94,23,265
94,24,245
94,31,531
94,32,199
94,33,168
94,34,417
94,37,46
94,38,583
94,44,460
94,45,192
94,50,5
94,52,525
94,53,431
94,55,263
94,56,108
94,58,437
94,61,502
94,62,133
94,64,2
94,65,150
94,66,582
94,67,357
94,70,145
94,78,466
94,81,585
94,82,398
94,83,487
94,92,259
94,93,358
94,97,111
94,99,14
94,103,317
94,106,105
94,108,336
94,110,203
94,115,431
94,118,217
94,124,119
94,129,297
94,135,332
94,136,79
94,141,258
94,144,274
94,147,314
94,151,25
94,153,549
94,154,154
94,155,560
94,159,184
94,162,566
94,166,575
94,168,576
94,170,347
94,172,125
94,174,511
94,177,585
94,178,398
94,179,415
94,183,266
94,191,546
94,193,246
94,195,219
94,200,549
94,201,174
94,202,376
94,207,78
94,208,2
94,209,292
94,210,144
94,215,283
94,216,158
94,217,226
94,218,323
94,221,320
94,222,5
94,226,418
94,228,566
94,229,459
94,235,157
94,236,505
94,239,158
94,241,324
94,243,182
94,244,147
94,245,439
94,247,144
94,249,445
94,252,530
94,260,320
94,265,575
94,269,81
94,270,22
94,272,120
94,275,448
94,279,117
94,283,560
94,287,140
94,288,68
94,293,212
94,297,131
95,1,189
95,2,539
95,5,198
95,11,77
95,17,363
95,22,14
95,29,328
95,30,80
95,31,407
95,34,79
95,36,387
95,37,130
95,39,36
95,43,269
95,44,578
95,45,436
95,49,218
95,50,477
95,53,405
95,56,537
95,58,476
95,64,494
95,66,168
95,67,418
95,69,221
95,76,560
95,81,502
95,83,338
95,86,251
95,93,391
95,94,309
95,99,487
95,100,211
95,101,57
95,103,122
95,104,9
95,106,304
95,109,466
95,112,96
95,113,518
95,121,369
95,122,377
95,124,381
95,125,297
95,126,192
95,128,500
95,131,370
95,135,577
95,136,199
95,138,92
95,140,335
95,141,486
95,143,77
95,144,372
95,151,59
95,155,323
95,156,594
95,159,562
95,161,82
95,165,537
95,167,294
95,168,293
95,169,346
95,178,478
95,179,279
95,187,274
95,192,97
95,194,93
95,198,5
95,199,330
95,201,11
95,203,46
95,213,504
95,214,257
95,218,575
95,223,585
95,230,429
95,231,320
95,243,145
95,244,452
95,246,15
95,248,307
95,250,513
95,251,428
95,254,481
95,258,104
95,261,556
95,263,524
95,264,341
95,268,567
95,269,544
95,270,91
95,272,532
95,279,363
95,285,73
95,286,347
95,287,402
95,288,332
95,291,150
95,292,556
95,294,285
95,297,1
95,299,142
95,300,140
96,2,484
96,5,457
96,7,540
96,9,122
96,13,517
96,15,329
96,21,462
96,22,358
96,24,152
96,25,216
96,30,19
96,32,599
96,37,488
96,39,284
96,42,474
96,43,529
96,44,542
96,45,398
96,47,292
96,49,543
96,50,439
96,54,388
96,57,293
96,59,514
96,69,537
96,70,91
96,71,359
96,72,206
96,78,499
96,80,284
96,82,205
96,84,94
96,87,461
96,93,269
96,94,481
96,97,344
96,105,581
96,107,418
96,110,75
96,112,379
96,114,552
96,118,439
96,122,599
96,124,259
96,129,88
96,138,494
96,139,388
96,140,12
96,142,112
96,143,363
96,145,378
96,147,191
96,148,569
96,151,148
96,153,88
96,157,271
96,160,407
96,161,591
96,162,159
96,166,102
96,167,532
96,169,411
96,173,7
96,176,152
96,180,473
96,181,256
96,188,147
96,189,7
96,190,378
96,191,303
96,192,280
96,199,360
96,200,396
96,203,368
96,205,154
96,206,558
96,207,546
96,208,196
96,210,325
96,211,579
96,213,453
96,215,583
96,218,250
96,220,122
96,230,453
96,234,285
96,236,353
96,239,245
96,245,567
96,254,213
96,257,398
96,258,485
96,259,404
96,260,433
96,262,388
96,265,594
96,266,34
96,270,219
96,274,193
96,290,404
96,291,487
96,293,466
96,295,467
96,297,288
97,1,392
97,2,25
97,3,520
97,13,308
97,18,235
97,19,329
97,21,574
97,26,115
97,35,84
97,49,340
97,51,484
97,57,574
97,60,476
97,63,512
97,67,110
97,76,275
97,81,165
97,83,470
97,84,254
97,87,116
97,89,503
97,91,499
97,92,256
97,94,561
97,96,109
97,98,528
97,99,483
97,100,218
97,102,189
97,105,58
97,106,51
97,108,60
97,109,251
97,110,549
97,113,342
97,120,232
97,121,159
97,127,342
97,129,231
97,130,532
97,134,77
