source,target,weight
42,27,145
42,28,265
42,29,346
42,30,230
42,31,543
42,32,142
42,33,18
42,34,365
42,36,15
42,40,545
42,41,150
42,44,125
42,47,35
42,49,288
42,50,544
42,53,294
42,55,202
42,58,501
42,61,86
42,66,380
42,76,587
42,78,555
42,81,282
42,88,334
42,89,226
42,98,282
42,99,307
42,109,266
42,114,117
42,116,206
42,121,62
42,129,262
42,144,338
42,146,187
42,149,285
42,170,119
42,175,565
42,182,450
42,200,222
42,204,405
42,206,460
42,211,81
42,213,236
42,214,574
42,228,324
42,236,210
42,262,63
42,278,188
42,288,141
43,3,30
43,4,515
43,5,408
43,7,136
43,11,129
43,16,475
43,21,481
43,22,135
43,24,122
43,25,311
43,27,525
43,29,560
43,34,242
43,35,189
43,37,6
43,44,403
43,45,159
43,47,144
43,48,506
43,50,596
43,51,327
43,54,543
43,55,574
43,56,502
43,61,501
43,62,568
43,63,169
43,70,126
43,78,293
43,79,596
43,87,498
43,112,10
43,134,69
43,137,577
43,148,218
43,163,595
43,174,136
43,181,276
43,211,463
43,227,501
43,258,124
43,277,419
43,298,111
44,7,382
44,13,124
44,14,321
44,16,271
44,18,219
44,19,39
44,22,509
44,24,156
44,28,75
44,31,478
44,33,485
44,35,320
44,37,476
44,42,125
44,43,403
44,47,506
44,50,472
44,52,495
44,57,435
44,59,540
44,63,314
44,65,102
44,67,515
44,72,117
44,82,188
44,98,117
44,100,43
44,102,138
44,103,234
44,116,327
44,131,261
44,144,353
44,147,114
44,155,498
44,165,112
44,168,526
44,170,345
44,231,408
44,240,476
44,247,232
44,256,277
44,290,147
45,3,63
45,5,297
45,8,317
45,10,56
45,11,162
45,12,231
45,15,89
45,26,2
45,30,58
45,32,264
45,33,286
45,37,141
45,38,8
45,39,59
45,40,433
45,41,500
45,43,159
45,49,248
45,50,199
45,52,567
45,53,170
45,54,402
45,57,133
45,66,569
45,70,521
45,72,474
45,74,97
45,78,183
45,84,451
45,85,582
45,86,431
45,89,527
45,92,521
45,93,354
45,102,393
45,114,364
45,128,262
45,133,267
45,139,512
45,168,504
45,199,44
45,201,74
45,220,378
45,221,487
45,230,65
45,270,123
45,278,524
45,294,238
46,1,571
46,2,15
46,4,169
46,12,561
46,13,176
46,16,380
46,17,84
46,20,133
46,23,514
46,25,350
46,26,225
46,28,445
46,31,194
46,34,115
46,37,93
46,40,299
46,41,249
46,47,321
46,48,309
46,52,501
46,54,60
46,55,476
46,58,275
46,64,234
46,65,209
46,66,91
46,71,111
46,72,539
46,77,598
46,99,290
46,102,454
46,117,8
46,129,517
46,131,489
46,151,95
46,161,135
46,192,527
46,200,317
46,204,456
46,205,196
46,219,305
46,223,230
46,234,356
46,246,285
46,263,339
46,271,415
46,280,225
47,2,500
47,6,445
47,14,319
47,16,138
47,18,294
47,21,459
47,25,248
47,26,494
47,28,30
47,32,174
47,35,159
47,38,453
47,40,361
47,42,35
47,43,144
47,44,506
47,46,321
47,48,277
47,49,420
47,50,207
47,52,216
47,59,274
47,60,115
47,63,394
47,64,159
47,65,242
47,66,279
47,67,467
47,69,114
47,84,168
47,89,560
47,93,577
47,94,474
47,104,331
47,108,301
47,113,153
47,130,582
47,133,230
47,135,192
47,137,96
47,142,178
47,148,269
47,153,323
47,161,272
47,173,298
47,198,540
47,228,540
47,264,405
47,272,338
47,278,571
47,281,486
47,285,200
47,291,3
48,2,3
48,3,133
48,5,391
48,9,366
48,12,330
48,15,482
48,18,517
48,22,510
48,25,403
48,30,219
48,31,450
48,32,349
48,33,460
48,39,316
48,43,506
48,46,309
48,47,277
48,49,206
48,54,21
48,55,139
48,56,353
48,57,353
48,63,565
48,77,93
48,78,500
48,81,232
48,83,532
48,84,587
48,85,278
48,91,473
48,102,371
48,106,253
48,111,433
48,113,434
48,121,527
48,122,197
48,128,41
48,142,493
48,148,205
48,165,302
48,180,491
48,185,289
48,195,336
48,200,268
48,220,564
48,227,68
48,242,403
48,258,15
48,260,319
49,4,305
49,11,187
49,12,288
49,19,160
49,21,79
49,23,263
49,25,295
49,26,29
49,30,287
49,34,354
49,36,34
49,38,102
49,42,288
49,45,248
49,47,420
49,48,206
49,50,194
49,51,250
49,52,195
49,59,186
49,61,580
49,62,381
49,67,527
49,68,389
49,70,461
49,76,576
49,79,102
49,97,520
49,104,406
49,110,237
49,128,40
49,135,432
49,137,453
49,138,520
49,141,50
49,142,152
49,174,32
49,182,500
49,183,151
49,188,134
49,196,103
49,197,559
49,209,514
49,224,481
49,231,351
49,233,143
49,240,187
49,242,95
49,258,260
49,276,411
49,291,105
50,1,405
50,2,331
50,5,478
50,10,78
50,13,509
50,14,417
50,15,196
50,24,569
50,25,432
50,30,355
50,31,505
50,37,57
50,42,544
50,43,596
50,44,472
50,45,199
50,47,207
50,49,194
50,55,47
50,56,451
50,58,208
50,62,406
50,63,247
50,64,98
50,66,283
50,72,228
50,76,508
50,80,99
50,81,90
50,83,339
50,91,225
50,107,535
50,108,466
50,111,46
50,124,358
50,126,469
50,139,214
50,144,256
50,146,366
50,150,172
50,164,444
50,180,81
50,204,333
50,215,144
50,226,225
50,233,514
50,237,78
50,261,424
50,281,429
50,290,583
51,4,570
51,5,331
51,10,574
51,15,32
51,16,442
51,19,57
51,20,543
51,25,509
51,26,538
51,27,128
51,28,507
51,30,279
51,32,192
51,34,383
51,40,361
51,43,327
51,49,250
51,53,205
51,55,21
51,58,124
51,60,127
51,62,42
51,69,475
51,70,205
51,72,581
51,73,286
51,74,309
51,75,478
51,79,123
51,86,325
51,102,137
51,103,206
51,104,455
51,106,283
51,109,350
51,113,299
51,114,536
51,120,237
51,131,426
51,133,335
51,135,35
51,138,332
51,147,216
51,151,420
51,163,339
51,172,265
51,178,50
51,187,186
51,198,535
51,207,441
51,213,331
51,219,519
51,236,462
51,244,426
51,263,519
52,7,116
52,8,25
52,9,579
52,10,435
52,11,475
52,17,270
52,19,176
52,26,177
52,31,262
52,34,231
52,41,307
52,44,495
52,45,567
52,46,501
52,47,216
52,49,195
52,59,92
52,61,498
52,66,592
52,68,438
52,69,175
52,76,221
52,81,171
52,86,504
52,89,286
52,90,183
52,94,135
52,95,87
52,96,579
52,108,541
52,138,398
52,149,483
52,153,566
52,179,202
52,186,89
52,224,160
52,225,568
52,226,451
52,294,539
52,300,188
53,6,5
53,7,434
53,8,239
53,12,386
53,13,155
53,15,107
53,17,15
53,19,305
53,23,514
53,26,284
53,34,344
53,39,24
53,42,294
53,45,170
53,51,205
53,55,124
53,56,575
53,57,207
53,59,16
53,61,393
53,63,416
53,64,243
53,67,571
53,68,409
53,73,380
53,76,448
53,79,410
53,87,447
53,91,239
53,94,171
53,97,561
53,98,478
53,100,511
53,113,419
53,116,369
53,124,244
53,126,44
53,133,226
53,134,32
53,140,248
53,145,98
53,151,113
53,153,65
53,158,345
53,173,462
53,181,387
53,212,229
53,231,434
53,233,86
53,238,388
53,251,12
53,265,450
53,277,398
53,290,51
53,293,162
54,1,547
54,9,588
54,19,375
54,23,204
54,24,436
54,25,195
54,27,396
54,31,129
54,32,576
54,35,471
54,38,86
54,43,543
54,45,402
54,46,60
54,48,21
54,59,218
54,60,338
54,61,486
54,69,548
54,76,548
54,85,479
54,86,576
54,87,529
54,89,421
54,90,72
54,94,301
54,95,352
54,100,25
54,104,78
54,116,563
54,119,434
54,122,418
54,143,576
54,151,522
54,155,87
54,157,353
54,159,596
54,164,138
54,178,277
54,180,281
54,190,90
54,197,106
54,212,419
54,216,28
54,222,444
54,229,67
54,241,363
54,246,240
54,275,558
54,281,202
54,296,140
55,7,220
55,10,24
55,19,426
55,21,161
55,22,537
55,34,314
55,35,552
55,38,282
55,42,202
55,43,574
55,46,476
55,48,139
55,50,47
55,51,21
55,53,124
55,57,186
55,63,345
55,64,174
55,71,293
55,72,146
55,73,455
55,80,516
55,82,488
55,89,450
55,97,432
55,113,393
55,116,449
55,131,63
55,132,539
55,133,506
55,156,591
55,182,431
55,184,291
55,187,169
55,201,23
55,209,242
55,213,179
55,235,54
55,241,173
55,249,243
55,271,131
55,285,358
55,288,436
56,1,246
56,2,475
56,4,326
56,11,129
56,15,578
56,23,290
56,26,330
56,29,190
56,34,239
56,35,339
56,39,294
56,40,314
56,43,502
56,48,353
56,50,451
56,53,575
56,66,577
56,68,557
56,70,41
56,73,416
56,78,40
56,81,10
56,82,412
56,89,490
56,91,455
56,100,580
56,108,62
56,109,173
56,116,12
56,118,163
56,123,511
56,124,188
56,140,43
56,141,166
56,167,29
56,176,572
56,177,471
56,187,162
56,201,444
56,206,526
56,211,410
56,218,448
56,225,80
56,231,145
56,234,297
56,237,433
56,238,562
56,279,340
56,298,587
57,7,155
57,11,402
57,20,152
57,23,14
57,25,366
57,27,300
57,28,540
57,32,339
57,34,580
57,37,296
57,44,435
57,45,133
57,48,353
57,53,207
57,55,186
57,66,208
57,67,9
57,69,590
57,72,339
57,75,50
57,78,435
57,79,462
57,88,243
57,101,487
57,105,550
57,109,516
57,112,39
57,114,93
57,120,182
57,122,266
57,128,126
57,132,286
57,141,126
57,148,167
57,150,113
57,153,479
57,158,19
57,161,524
57,182,398
57,185,191
57,189,345
57,197,578
57,204,313
57,205,481
57,217,99
57,219,62
57,220,114
57,244,79
57,262,569
58,4,159
58,5,354
58,6,453
58,7,45
58,10,325
58,13,344
58,15,390
58,16,74
58,18,62
58,24,481
58,28,531
58,32,16
58,36,452
58,38,312
58,41,116
58,42,501
58,46,275
58,50,208
58,51,124
58,69,116
58,70,289
58,74,288
58,80,354
58,81,383
58,88,460
58,93,411
58,97,415
58,105,526
58,115,342
58,116,511
58,130,494
58,141,598
58,147,372
58,159,319
58,189,256
58,201,324
58,221,4
58,229,126
58,230,359
58,233,563
58,236,174
58,238,329
58,242,169
58,263,236
58,265,60
58,281,575
58,299,80
59,5,370
59,6,466
59,7,404
59,14,310
59,17,515
59,20,115
59,26,182
59,27,412
59,29,577
59,44,540
59,47,274
59,49,186
59,52,92
59,53,16
59,54,218
59,63,323
59,64,257
59,69,99
59,73,362
59,76,484
59,77,44
59,78,401
59,80,204
59,85,218
59,90,213
59,91,12
59,92,260
59,93,239
59,98,459
59,110,33
59,118,578
59,124,534
59,128,36
59,134,19
59,139,552
59,149,316
59,157,503
59,167,15
59,173,423
59,179,466
59,185,22
59,190,120
59,196,38
59,199,567
59,205,589
59,206,136
59,222,594
59,229,360
59,232,204
59,233,246
59,254,25
59,270,82
60,10,223
60,12,232
60,16,570
60,19,407
60,20,77
60,21,254
60,23,222
60,25,58
60,29,527
60,30,361
60,31,328
60,32,68
60,37,12
60,39,177
60,40,355
60,47,115
60,51,127
60,54,338
60,66,502
60,70,596
60,78,504
60,82,422
60,86,540
60,91,336
60,101,195
60,113,560
60,114,146
60,116,599
60,121,579
60,140,129
60,148,44
60,157,400
60,175,48
60,184,80
60,188,291
60,195,264
60,218,71
60,222,146
60,270,177
60,279,115
60,280,272
60,286,530
60,295,191
61,3,227
61,7,598
61,10,20
61,13,528
61,14,373
61,17,457
61,18,112
61,21,223
61,30,568
61,32,144
61,38,312
61,40,35
61,42,86
61,43,501
61,49,580
61,52,498
61,53,393
61,54,486
61,64,530
61,68,14
61,69,376
61,70,38
61,72,183
61,81,576
61,87,534
61,95,488
61,104,3
61,110,209
61,112,516
61,115,541
61,119,341
61,126,515
61,136,290
61,143,35
61,148,74
61,149,225
61,151,332
61,162,324
61,165,536
61,182,301
61,188,485
61,193,412
61,202,335
61,208,53
61,209,249
61,247,249
61,253,262
61,262,506
61,291,203
62,11,440
62,17,319
62,18,368
62,21,90
62,22,565
62,23,405
62,24,240
62,25,368
62,27,12
62,29,474
62,37,93
62,39,534
62,43,568
62,49,381
62,50,406
62,51,42
62,63,452
62,64,98
62,67,101
62,68,473
62,72,353
62,73,451
62,79,202
62,89,16
62,98,34
62,103,535
62,109,314
62,110,235
62,113,21
62,115,466
62,132,516
62,152,585
62,155,573
62,159,106
62,163,22
62,166,106
62,189,325
62,193,299
62,206,442
62,209,568
62,230,502
62,232,458
62,233,65
62,244,36
62,247,394
62,265,372
62,275,313
62,280,258
63,2,19
63,11,307
63,15,44
63,20,492
63,31,293
63,32,140
63,35,287
63,36,207
63,40,98
63,43,169
63,44,314
63,47,394
63,48,565
63,50,247
63,53,416
63,55,345
63,59,323
63,62,452
63,64,274
63,67,9
63,75,193
63,76,465
63,77,345
63,79,267
63,80,145
63,87,486
63,93,571
63,97,94
63,98,404
63,104,210
63,115,279
63,124,188
63,126,383
63,133,67
63,143,184
63,144,225
63,145,185
63,150,383
63,156,92
63,158,166
63,161,58
63,173,50
63,177,312
63,178,182
63,186,504
63,210,465
63,218,560
63,230,352
63,233,17
63,258,160
63,272,111
64,5,173
64,6,155
64,7,531
64,12,341
64,23,580
64,26,565
64,35,292
64,36,186
64,37,32
64,41,217
64,46,234
64,47,159
64,50,98
64,53,243
64,55,174
64,59,257
64,61,530
64,62,98
64,63,274
64,68,416
64,70,115
64,71,486
64,74,544
64,75,185
64,99,378
64,104,165
64,105,192
64,107,269
64,121,83
64,122,402
64,126,51
64,128,75
64,130,272
64,138,471
64,150,146
64,157,520
64,172,264
64,176,12
64,179,31
64,194,380
64,197,325
64,198,493
64,206,501
64,214,550
64,248,591
64,249,93
64,253,291
64,257,58
64,278,314
65,1,511
65,9,184
65,10,216
65,12,376
65,14,109
65,17,68
65,21,459
65,23,174
65,25,246
65,37,591
65,38,180
65,41,92
65,44,102
65,46,209
65,47,242
65,66,241
65,67,247
65,70,199
65,85,299
65,90,398
65,92,220
65,94,31
65,96,430
65,97,500
65,99,487
65,103,240
65,105,224
65,109,508
65,123,345
65,131,583
65,134,253
65,139,306
65,142,77
65,147,16
65,148,370
65,160,243
65,189,530
65,202,139
65,221,458
65,225,353
65,227,331
65,229,375
65,230,51
65,239,253
65,253,115
65,257,262
65,268,69
65,269,145
65,285,130
65,293,408
66,3,192
66,10,298
66,13,216
66,17,540
66,20,170
66,21,89
66,31,32
66,34,568
66,36,509
66,42,380
66,45,569
66,46,91
66,47,279
66,50,283
66,52,592
66,56,577
66,57,208
66,60,502
66,65,241
66,72,466
66,73,414
66,76,176
66,78,168
66,79,293
66,95,475
66,104,36
66,108,359
66,109,430
66,110,587
66,115,6
66,118,97
66,123,492
66,128,40
66,131,237
66,132,249
66,137,30
66,152,484
66,156,161
66,157,281
66,158,87
66,176,407
66,197,483
66,220,33
66,236,346
66,248,77
66,254,226
66,255,290
66,268,71
66,287,346
66,295,351
67,2,349
67,8,369
67,11,285
67,12,261
67,13,597
67,16,36
67,22,397
67,31,532
67,35,485
67,38,585
67,44,515
67,47,467
67,49,527
67,53,571
67,57,9
67,62,101
67,63,9
67,65,247
67,68,215
67,72,589
67,75,99
67,76,495
67,78,284
67,79,487
67,82,562
67,94,447
67,95,128
67,106,113
67,121,315
67,127,61
67,130,422
67,134,470
67,140,487
67,148,447
67,150,501
67,156,314
67,180,15
67,195,90
67,197,244
67,204,373
67,214,281
67,221,49
67,222,47
67,239,220
67,255,92
67,266,370
67,273,396
67,282,340
67,291,197
67,292,227
67,298,474
68,6,341
68,8,141
68,10,314
68,16,91
68,21,66
68,23,193
68,35,251
68,39,121
68,40,171
68,49,389
68,52,438
68,53,409
68,56,557
68,61,14
68,62,473
68,64,416
68,67,215
68,71,375
68,73,112
68,74,238
68,78,470
68,80,241
68,82,324
68,92,460
68,94,325
68,95,560
68,105,372
68,106,307
68,114,299
68,118,391
68,119,420
68,120,28
68,126,212
68,129,494
68,159,198
68,161,390
68,181,142
68,189,507
68,190,239
68,192,268
68,203,52
68,205,117
68,210,147
68,212,373
68,214,595
68,221,371
68,222,36
68,224,202
68,228,228
68,230,59
68,253,163
68,255,344
68,279,278
68,283,222
69,3,444
69,4,250
69,12,181
69,17,82
69,19,266
69,20,361
69,25,172
69,26,302
69,38,135
69,47,114
69,51,475
69,52,175
69,54,548
69,57,590
69,58,116
69,59,99
69,61,376
69,72,415
69,75,349
69,81,291
69,85,170
69,87,54
69,108,230
69,119,256
69,120,132
69,127,385
69,130,328
69,135,36
69,156,411
69,166,529
69,168,140
69,182,354
69,197,577
69,199,324
69,203,235
69,206,86
69,209,425
69,210,466
69,213,548
69,218,290
69,221,501
69,222,580
69,249,339
69,265,379
69,283,243
69,295,148
70,1,309
70,2,200
70,7,594
70,11,576
70,12,599
70,13,174
70,17,354
70,31,219
70,34,598
70,43,126
70,45,521
70,49,461
70,51,205
70,56,41
70,58,289
70,60,596
70,61,38
70,64,115
70,65,199
70,75,413
70,85,302
70,93,254
70,99,403
70,102,71
70,103,29
70,109,305
70,131,14
70,147,472
70,151,437
70,153,74
70,170,592
70,192,376
70,194,547
70,204,535
70,210,488
70,222,272
70,227,275
70,242,505
70,251,593
70,269,70
70,275,361
70,300,281
71,2,337
71,3,386
71,9,410
71,10,137
71,18,79
71,19,448
71,21,573
71,22,551
71,24,326
71,31,277
71,34,528
71,38,564
71,46,111
71,55,293
71,64,486
71,68,375
71,79,519
71,84,213
71,89,323
71,108,103
71,114,109
71,117,428
71,121,515
71,122,263
71,127,574
71,135,304
71,137,475
71,149,111
71,153,401
71,156,233
71,168,572
71,174,524
71,181,222
71,239,133
71,242,209
71,262,265
71,270,286
71,299,389
72,14,222
72,16,23
72,19,249
72,22,383
72,25,347
72,31,12
72,32,58
72,33,496
72,44,117
72,45,474
72,46,539
72,50,228
72,51,581
72,55,146
72,57,339
72,61,183
72,62,353
72,66,466
72,67,589
72,69,415
72,73,157
72,76,61
72,86,273
72,93,360
72,94,327
72,96,321
72,99,141
72,103,107
72,105,526
72,117,352
72,135,254
72,139,576
72,147,270
72,152,206
72,155,471
72,159,20
72,168,555
72,179,131
72,198,586
72,203,251
72,208,288
72,219,391
72,230,558
72,231,119
72,235,200
72,237,113
72,239,153
72,250,370
72,253,487
72,256,350
73,2,65
73,3,564
73,9,515
73,11,352
73,18,181
73,20,513
73,25,178
73,27,288
73,33,535
73,38,344
73,51,286
73,53,380
73,55,455
73,56,416
73,59,362
73,62,451
73,66,414
73,68,112
73,72,157
73,75,53
73,79,578
73,80,345
73,83,404
73,94,116
73,96,226
73,99,387
73,100,207
73,103,417
73,114,302
73,115,525
73,116,579
73,124,237
73,129,195
73,135,579
73,136,265
73,154,502
73,166,520
73,169,400
73,174,271
73,203,574
73,206,190
73,217,92
73,232,462
73,236,558
73,244,304
73,271,376
73,285,528
73,291,472
74,8,573
74,13,500
74,14,434
74,15,305
74,18,355
74,21,59
74,24,195
74,26,151
74,28,365
74,33,266
74,37,336
74,39,164
74,40,343
74,45,97
74,51,309
74,58,288
74,64,544
74,68,238
74,82,176
74,88,323
74,91,309
74,93,409
74,97,498
74,100,571
74,102,51
74,110,297
74,117,367
74,125,22
74,127,228
74,144,212
74,157,73
74,158,119
74,174,88
74,177,499
74,193,374
74,202,155
74,204,166
74,207,381
74,228,568
74,231,233
74,252,520
74,280,592
74,291,168
74,295,371
75,1,108
75,5,443
75,10,431
75,21,433
75,22,3
75,31,231
75,33,423
75,40,310
75,41,192
75,51,478
75,57,50
75,63,193
75,64,185
75,67,99
75,69,349
75,70,413
75,73,53
75,77,115
75,82,372
75,84,43
75,86,268
75,89,355
75,101,496
75,110,446
75,118,124
75,121,413
75,126,55
75,131,129
75,141,219
75,143,292
75,145,264
75,153,258
75,157,366
75,159,484
75,206,56
75,212,592
75,213,239
75,227,368
75,228,207
75,287,338
75,297,170
75,299,289
76,6,312
76,11,247
76,13,253
76,14,117
76,22,441
76,24,129
76,33,72
76,40,180
76,41,109
76,42,587
76,49,576
76,50,508
76,52,221
76,53,448
76,54,548
76,59,484
76,63,465
76,66,176
76,67,495
76,72,61
76,78,487
76,79,309
76,80,545
76,84,76
76,89,271
76,90,357
76,91,299
76,93,307
76,100,284
76,102,258
76,105,320
76,111,31
76,116,12
76,123,469
76,130,534
76,136,132
76,152,20
76,154,92
76,162,79
76,171,380
76,193,197
76,196,267
76,230,554
76,232,229
76,234,62
76,239,415
76,250,240
77,1,462
77,2,71
77,6,18
77,10,215
77,15,235
77,22,208
77,24,196
77,34,340
77,35,95
77,36,423
77,39,192
77,41,304
77,46,598
77,48,93
77,59,44
77,63,345
77,75,115
77,78,419
77,80,600
77,83,540
77,86,452
77,92,358
77,103,387
77,120,74
77,121,125
77,128,193
77,133,215
77,134,120
77,139,68
77,143,176
77,162,453
77,183,441
77,215,189
78,10,317
78,13,597
78,17,168
78,19,249
78,24,580
78,37,586
78,39,499
78,42,555
78,43,293
78,45,183
78,48,500
78,56,40
78,57,435
78,59,401
78,60,504
78,66,168
78,67,284
78,68,470
78,76,487
78,77,419
78,79,581
78,80,524
78,84,158
78,90,387
78,93,306
78,98,201
78,107,61
78,109,29
78,110,276
78,111,462
78,122,18
78,129,122
78,146,560
78,150,529
78,161,486
78,183,581
78,194,493
78,195,335
78,212,344
78,233,494
78,234,282
78,245,139
78,259,419
78,265,342
78,266,359
78,299,392
79,17,460
79,23,351
79,25,222
79,29,319
79,31,170
79,32,256
79,43,596
79,49,102
79,51,123
79,53,410
79,57,462
79,62,202
79,63,267
79,66,293
79,67,487
79,71,519
79,73,578
79,76,309
79,78,581
79,86,75
79,91,552
79,95,72
79,101,168
79,108,40
79,112,386
79,116,287
79,119,497
79,130,559
79,154,558
79,159,163
79,170,377
79,182,111
79,220,152
79,238,370
79,287,173
79,295,570
80,2,407
80,19,292
80,23,389
80,25,514
80,33,390
80,36,452
80,37,435
80,40,76
80,50,99
80,55,516
80,58,354
80,59,204
80,63,145
80,68,241
80,73,345
80,76,545
80,77,600
80,78,524
80,107,61
80,111,533
80,114,511
80,119,81
80,125,544
80,126,213
80,137,446
80,146,486
80,163,13
80,166,51
80,168,266
80,170,443
80,171,183
80,199,178
80,207,281
80,215,151
80,230,361
80,240,267
80,289,71
80,291,415
80,297,390
80,298,421
81,1,578
81,11,94
81,12,404
81,18,557
81,19,31
81,23,177
81,25,22
81,31,419
81,38,282
81,39,445
81,42,282
81,48,232
81,50,90
81,52,171
81,56,10
81,58,383
81,61,576
81,69,291
81,83,249
81,84,252
81,86,172
81,89,341
81,92,145
81,94,474
81,96,566
81,97,415
81,98,341
81,105,350
81,115,449
81,128,279
81,133,461
81,136,545
81,141,456
81,153,310
81,182,200
81,204,6
81,214,520
81,233,414
81,238,28
81,252,54
81,260,483
81,269,457
81,291,546
81,295,364
82,9,439
82,14,202
82,15,173
82,16,215
82,17,136
82,22,86
82,24,230
82,32,398
82,33,2
82,35,261
82,37,203
82,44,188
82,55,488
82,56,412
82,60,422
82,67,562
82,68,324
82,74,176
82,75,372
82,98,37
82,110,63
82,113,550
82,115,83
82,132,513
82,140,135
82,146,219
82,149,49
82,156,10
82,160,190
82,172,370
82,175,326
82,186,271
82,195,437
82,200,598
82,205,138
82,227,576
82,251,326
82,257,86
82,259,408
82,272,31
82,277,49
82,282,197
82,292,474
82,293,326
83,3,420
83,6,167
83,8,519
83,9,11
83,10,424
83,14,444
83,21,404
83,22,83
83,23,504
83,28,174
83,31,41
83,33,387
83,34,570
83,39,539
83,41,246
83,48,532
83,50,339
83,73,404
83,77,540
83,81,249
83,84,423
83,107,130
83,109,78
83,120,146
83,121,533
83,128,534
83,146,336
83,150,32
83,156,373
83,157,44
83,176,325
83,182,41
83,186,314
83,203,380
83,212,570
83,217,425
83,220,575
83,230,371
83,254,589
83,263,437
83,268,178
83,293,400
83,295,198
83,296,439
84,2,168
84,8,455
84,12,61
84,27,227
84,30,293
84,34,545
84,36,547
84,38,300
84,45,451
84,47,168
84,48,587
84,71,213
84,75,43
84,76,76
84,78,158
84,81,252
84,83,423
84,86,170
84,88,126
84,90,87
84,96,265
84,97,90
84,105,107
84,106,292
84,117,502
84,122,546
84,134,309
84,138,241
84,146,185
84,160,113
84,161,238
84,168,69
84,170,241
84,184,270
84,194,568
84,219,408
84,223,591
84,233,578
84,234,431
84,236,296
84,243,202
84,262,161
84,274,96
84,284,313
84,297,342
85,5,67
85,6,60
85,15,214
85,16,492
85,17,319
85,24,225
85,25,147
85,32,481
85,34,544
85,36,275
85,40,291
85,45,582
85,48,278
85,54,479
85,59,218
85,65,299
85,69,170
85,70,302
85,98,569
85,106,490
85,107,508
85,115,284
85,121,154
85,122,142
85,124,124
85,127,129
85,131,232
85,138,412
85,141,132
85,149,14
85,155,407
85,163,276
85,165,538
85,172,333
85,188,91
85,211,522
85,212,106
85,213,268
85,222,534
85,225,565
85,229,67
85,234,488
85,235,553
85,245,369
85,248,505
85,264,568
85,274,220
85,296,157
85,300,524
86,18,48
86,20,71
86,23,481
86,33,417
86,35,265
86,37,465
86,38,314
86,45,431
86,51,325
86,52,504
86,54,576
86,60,540
86,72,273
86,75,268
86,77,452
86,79,75
86,81,172
86,84,170
86,100,469
86,103,568
86,105,500
86,108,309
86,113,79
86,122,123
86,126,256
86,131,242
86,141,473
86,146,268
86,152,216
86,164,112
86,172,17
86,185,73
86,202,355
86,206,565
86,208,361
86,224,439
86,235,230
86,244,584
86,247,395
86,250,104
86,268,339
86,271,10
86,276,171
86,292,400
86,299,404
87,4,327
87,8,20
87,10,565
87,11,481
87,14,192
87,16,156
87,28,229
87,33,313
87,35,258
87,43,498
87,53,447
87,54,529
87,61,534
87,63,486
87,69,54
87,88,301
87,90,28
87,93,74
87,97,282
87,100,508
87,104,310
87,108,289
87,113,195
87,117,91
87,129,13
87,131,596
87,154,34
87,171,274
87,177,150
87,226,203
87,269,378
87,277,226
87,287,322
87,291,562
87,294,581
88,2,159
88,3,76
88,4,592
88,13,84
88,21,124
88,25,213
88,33,185
88,36,581
88,37,162
88,38,102
88,42,334
88,57,243
88,58,460
88,74,323
88,84,126
88,87,301
88,96,439
88,108,166
88,117,56
88,118,527
88,119,130
88,123,387
88,132,185
88,189,184
88,193,436
88,203,535
88,213,21
88,225,64
89,6,183
89,17,2
89,19,286
89,26,285
89,28,349
89,31,164
89,38,368
89,40,5
89,42,226
89,45,527
89,47,560
89,52,286
89,54,421
89,55,450
89,56,490
89,62,16
89,71,323
89,75,355
89,76,271
89,81,341
89,90,227
89,108,372
89,110,126
89,113,575
89,118,131
89,129,186
89,133,271
89,136,175
89,137,43
89,155,42
89,166,91
89,179,14
89,202,364
89,212,298
89,216,352
89,226,497
89,253,8
89,262,436
89,275,543
90,1,313
90,3,146
90,7,29
90,27,144
90,31,148
90,35,162
90,36,219
90,39,51
90,52,183
90,54,72
90,59,213
90,65,398
90,76,357
90,78,387
90,84,87
90,87,28
90,89,227
90,92,516
90,139,115
90,149,295
90,153,291
90,171,204
90,179,250
90,181,118
90,184,30
90,218,497
90,223,359
90,283,364
91,2,89
91,3,11
91,7,495
91,8,345
91,20,468
91,26,386
91,29,258
91,32,150
91,37,245
91,48,473
91,50,225
91,53,239
91,56,455
91,59,12
91,60,336
91,74,309
91,76,299
91,79,552
91,94,92
91,99,476
91,104,573
91,107,168
91,111,316
91,115,4
91,119,114
91,139,347
91,142,292
91,147,532
91,152,583
91,162,553
91,164,330
91,175,40
91,176,459
91,185,264
91,204,108
91,209,599
91,217,448
91,218,136
91,236,360
91,237,243
91,240,60
91,250,348
91,251,449
91,254,385
91,261,588
91,262,86
91,264,206
91,272,490
91,273,457
91,276,82
91,281,285
91,289,66
91,298,154
92,1,353
92,4,225
92,6,163
92,8,133
92,16,244
92,22,405
92,28,403
92,34,118
92,37,110
92,40,226
92,45,521
92,59,260
92,65,220
92,68,460
92,77,358
92,81,145
92,90,516
92,93,521
92,95,128
92,101,238
92,103,494
92,111,339
92,123,23
92,127,332
92,146,290
92,154,179
92,155,521
92,156,386
92,159,18
92,163,156
92,175,584
92,176,489
92,180,512
92,184,582
92,185,176
92,202,345
92,220,92
92,228,474
92,266,217
92,274,473
92,279,257
92,287,479
93,4,52
93,12,113
93,16,471
93,19,299
93,22,285
93,26,154
