source,target,weight
19,245,423
19,259,40
19,268,70
19,272,548
20,25,415
20,30,558
20,49,96
20,59,65
20,63,187
20,69,154
20,100,335
20,102,541
20,105,116
20,113,188
20,121,492
20,136,80
20,203,479
20,209,439
20,218,416
20,226,505
20,227,112
20,247,3
20,271,544
20,297,16
21,17,325
21,24,536
21,26,409
21,40,373
21,55,138
21,59,254
21,66,537
21,74,3
21,94,517
21,101,280
21,104,519
21,154,123
21,173,86
21,197,176
21,215,478
21,221,524
21,223,147
21,224,107
21,275,145
21,278,128
22,33,414
22,50,539
22,55,309
22,60,569
22,65,309
22,78,164
22,82,56
22,103,579
22,126,293
22,148,500
22,171,125
22,181,73
22,199,138
22,201,527
22,226,191
22,231,449
22,241,534
22,256,360
22,261,137
22,298,531
23,8,422
23,11,408
23,21,523
23,22,468
23,37,481
23,39,456
23,57,473
23,61,107
23,65,399
23,92,486
23,97,451
23,130,582
23,133,131
23,151,203
23,193,349
23,240,529
23,249,464
23,254,6
23,271,92
23,296,344
24,2,264
24,3,424
24,14,168
24,27,122
24,35,108
24,51,573
24,55,303
24,91,562
24,122,470
24,134,297
24,159,344
24,169,188
24,181,587
24,187,588
24,215,388
24,248,139
24,249,456
24,257,579
24,262,461
24,289,163
25,5,407
25,23,366
25,30,188
25,33,546
25,56,286
25,78,402
25,88,483
25,99,570
25,138,227
25,155,554
25,164,444
25,176,512
25,214,214
25,224,183
25,233,37
25,246,557
25,248,181
25,259,182
25,279,596
25,300,596
26,13,335
26,28,462
26,49,198
26,80,593
26,81,120
26,105,327
26,158,500
26,160,428
26,164,365
26,174,593
26,192,91
26,207,582
26,234,91
26,239,520
26,252,130
26,255,84
26,259,433
26,260,14
26,282,172
26,285,13
27,11,12
27,25,533
27,56,227
27,67,71
27,70,550
27,87,521
27,104,264
27,127,490
27,129,196
27,130,528
27,134,18
27,150,475
27,152,473
27,184,130
27,186,11
27,225,390
27,239,407
27,250,391
27,259,26
27,280,362
28,14,488
28,30,388
28,43,510
28,46,13
28,51,486
28,62,504
28,72,233
28,87,129
28,99,127
28,140,550
28,150,283
28,156,126
28,167,348
28,171,368
28,180,242
28,185,206
28,228,256
28,233,416
28,295,555
28,296,483
29,10,210
29,24,441
29,50,428
29,51,72
29,52,320
29,67,592
29,88,497
29,105,185
29,113,542
29,124,220
29,129,499
29,139,558
29,167,23
29,180,495
29,194,123
29,199,1
29,237,52
29,254,245
29,259,36
29,283,273
30,2,583
30,7,212
30,8,341
30,20,538
30,52,35
30,72,149
30,123,51
30,130,597
30,166,512
30,171,197
30,187,536
30,189,396
30,215,95
30,258,151
30,268,224
30,269,292
30,276,171
30,277,588
30,279,36
30,282,539
31,3,548
31,13,259
31,26,533
31,30,242
31,42,162
31,45,121
31,55,60
31,59,144
31,75,290
31,81,435
31,84,345
31,102,406
31,105,197
31,125,177
31,212,537
31,219,227
31,221,571
31,222,524
31,261,498
31,283,557
32,41,399
32,59,466
32,67,500
32,82,75
32,135,246
32,136,362
32,146,238
32,149,540
32,155,132
32,162,272
32,169,92
32,174,149
32,175,79
32,205,290
32,225,528
32,227,272
32,234,384
32,278,336
32,285,27
32,289,168
33,28,283
33,54,285
33,78,571
33,97,263
33,111,117
33,112,335
33,116,437
33,132,359
33,136,588
33,139,488
33,141,183
33,164,433
33,175,421
33,182,30
33,196,402
33,204,471
33,220,396
33,250,326
33,274,161
33,281,4
34,38,304
34,49,516
34,61,452
34,66,519
34,78,538
34,91,38
34,102,371
34,115,500
34,117,183
34,156,598
34,165,422
34,166,385
34,198,306
34,200,10
34,202,357
34,212,352
34,240,537
34,263,373
34,283,135
34,293,563
35,20,44
35,23,327
35,114,77
35,137,342
35,143,103
35,166,84
35,176,165
35,194,176
35,217,257
35,218,83
35,221,380
35,222,221
35,225,282
35,261,71
35,280,536
35,281,591
35,284,502
35,285,258
35,293,522
35,299,442
36,22,196
36,25,434
36,41,270
36,50,115
36,54,578
36,59,282
36,67,304
36,77,73
36,78,38
36,86,351
36,113,111
36,119,484
36,150,511
36,171,565
36,172,80
36,173,155
36,197,220
36,248,501
36,261,99
36,276,544
37,11,553
37,14,324
37,17,554
37,21,163
37,23,453
37,27,232
37,69,75
37,76,60
37,88,489
37,91,168
37,97,378
37,128,164
37,148,570
37,169,163
37,178,584
37,218,340
37,235,186
37,237,433
37,242,78
37,271,411
38,1,136
38,7,263
38,11,116
38,23,219
38,45,56
38,62,113
38,66,286
38,70,469
38,73,352
38,115,538
38,123,581
38,126,100
38,152,407
38,154,105
38,168,520
38,177,59
38,186,466
38,218,234
38,221,252
38,280,362
39,44,472
39,55,50
39,83,495
39,98,444
39,114,435
39,117,525
39,146,499
39,153,283
39,161,210
39,169,45
39,177,78
39,180,133
39,184,331
39,197,326
39,238,224
39,253,490
39,256,2
39,270,566
39,276,61
39,300,45
40,12,192
40,45,263
40,48,396
40,53,451
40,60,129
40,63,512
40,84,20
40,92,86
40,110,277
40,123,360
40,124,139
40,145,319
40,153,465
40,177,481
40,178,303
40,189,34
40,195,212
40,202,74
40,207,474
40,284,600
41,4,198
41,19,308
41,44,489
41,85,145
41,90,142
41,94,535
41,109,258
41,128,565
41,140,422
41,141,289
41,143,529
41,146,234
41,154,548
41,159,283
41,161,345
41,170,443
41,173,13
41,184,72
41,208,234
41,245,403
42,7,598
42,8,241
42,18,512
42,26,349
42,44,588
42,52,227
42,66,239
42,74,473
42,98,474
42,116,582
42,131,343
42,170,444
42,179,56
42,185,592
42,207,248
42,214,573
42,238,70
42,277,141
42,279,327
42,293,127
43,5,330
43,24,555
43,34,156
43,48,102
43,58,467
43,78,453
43,90,393
43,103,182
43,112,108
43,115,538
43,148,93
43,152,127
43,180,271
43,227,283
43,231,150
43,239,378
43,242,529
43,258,282
43,278,508
43,298,130
44,7,265
44,42,498
44,60,113
44,69,421
44,71,92
44,78,549
44,79,519
44,82,567
44,102,281
44,119,534
44,139,63
44,178,493
44,200,560
44,208,382
44,250,383
44,255,235
44,258,109
44,278,219
44,291,304
44,297,298
45,6,414
45,8,178
45,72,596
45,76,187
45,93,259
45,104,340
45,109,248
45,121,75
45,132,322
45,144,208
45,174,375
45,179,461
45,186,379
45,192,313
45,196,496
45,198,88
45,219,341
45,252,291
45,268,528
45,284,109
46,12,382
46,13,389
46,25,86
46,34,536
46,35,445
46,61,334
46,66,516
46,78,278
46,82,591
46,133,206
46,146,206
46,154,106
46,179,39
46,184,311
46,189,128
46,190,143
46,218,43
46,231,133
46,249,153
46,252,447
47,33,179
47,48,129
47,60,361
47,76,338
47,121,475
47,126,524
47,131,314
47,152,118
47,155,96
47,206,103
47,220,245
47,231,404
47,240,301
47,255,279
47,276,246
47,277,227
47,278,238
47,281,242
47,283,238
47,290,147
48,26,313
48,58,44
48,64,268
48,101,560
48,103,78
48,134,353
48,173,376
48,176,70
48,177,492
48,197,443
48,204,482
48,208,218
48,217,250
48,233,284
48,247,502
48,254,402
48,270,180
48,281,106
48,285,515
48,299,290
49,4,286
49,12,65
49,15,68
49,44,548
49,53,25
49,74,480
49,80,151
49,81,439
49,123,476
49,139,567
49,181,60
49,182,135
49,191,470
49,221,88
49,222,475
49,246,76
49,257,491
49,259,553
49,274,353
49,287,382
50,19,6
50,72,47
50,88,98
50,119,93
50,124,265
50,132,584
50,151,446
50,170,121
50,180,302
50,191,519
50,210,345
50,223,355
50,237,273
50,238,157
50,240,256
50,244,110
50,262,334
50,293,269
50,294,112
50,300,74
51,11,33
51,23,431
51,32,529
51,35,242
51,40,313
51,55,84
51,67,68
51,73,177
51,118,77
51,135,482
51,153,199
51,159,51
51,199,400
51,208,383
51,238,451
51,247,213
51,249,504
51,252,441
51,265,492
51,294,118
52,5,563
52,48,47
52,57,200
52,61,363
52,75,418
52,85,453
52,91,159
52,93,66
52,102,393
52,107,108
52,117,311
52,120,380
52,133,13
52,142,443
52,187,266
52,266,301
52,267,2
52,276,599
52,284,295
52,298,100
53,9,405
53,44,259
53,46,453
53,60,478
53,65,76
53,68,328
53,73,575
53,90,5
53,116,518
53,119,555
53,124,283
53,171,190
53,185,136
53,198,562
53,202,413
53,219,76
53,224,342
53,242,271
53,252,210
53,298,384
54,24,371
54,37,196
54,41,85
54,48,32
54,79,572
54,91,390
54,93,324
54,97,186
54,116,358
54,135,90
54,162,229
54,163,261
54,194,417
54,212,391
54,226,81
54,234,99
54,273,212
54,286,478
54,292,187
54,299,303
55,26,356
55,47,45
55,77,317
55,108,101
55,117,481
55,133,591
55,137,447
55,142,57
55,150,281
55,157,115
55,173,261
55,195,250
55,231,270
55,244,121
55,259,369
55,267,180
55,273,190
55,282,551
55,288,555
55,299,104
56,2,202
56,20,260
56,27,230
56,46,283
56,62,188
56,95,388
56,122,296
56,142,178
56,144,184
56,166,107
56,175,565
56,186,507
56,190,258
56,197,216
56,211,517
56,227,433
56,234,136
56,278,439
56,286,379
56,295,431
57,1,92
57,9,141
57,21,362
57,29,173
57,42,490
57,47,32
57,56,315
57,74,229
57,101,393
57,106,380
57,148,424
57,150,415
57,162,256
57,176,282
57,177,259
57,178,96
57,211,514
57,236,107
57,256,514
57,261,312
58,7,556
58,10,423
58,22,269
58,26,407
58,36,122
58,84,422
58,100,529
58,115,534
58,119,194
58,123,221
58,127,582
58,135,231
58,159,478
58,171,544
58,200,485
58,223,577
58,256,75
58,275,334
58,277,494
58,297,22
59,9,414
59,17,40
59,38,253
59,61,467
59,62,409
59,64,315
59,118,163
59,132,346
59,134,20
59,138,555
59,149,578
59,174,96
59,204,111
59,207,366
59,252,557
59,263,455
59,271,67
59,276,286
59,297,108
59,300,255
60,3,516
60,30,116
60,70,430
60,71,351
60,75,448
60,93,593
60,107,350
60,108,510
60,115,373
60,116,541
60,119,496
60,163,591
60,209,212
60,221,302
60,252,64
60,269,150
60,271,266
60,288,163
60,289,449
60,296,364
61,16,521
61,18,431
61,28,229
61,29,437
61,33,318
61,43,594
61,51,278
61,74,48
61,91,275
61,103,578
61,119,272
61,126,31
61,138,128
61,160,483
61,167,318
61,209,466
61,217,403
61,279,522
61,288,40
61,299,371
62,7,435
62,63,526
62,67,25
62,68,75
62,74,377
62,80,321
62,82,206
62,103,367
62,127,239
62,150,402
62,153,103
62,173,65
62,196,394
62,214,403
62,223,99
62,233,339
62,253,462
62,265,535
62,271,380
62,292,385
63,10,84
63,22,79
63,31,345
63,35,199
63,68,567
63,69,288
63,82,66
63,101,49
63,115,449
63,117,23
63,123,398
63,135,535
63,138,334
63,140,528
63,162,228
63,170,47
63,191,351
63,222,452
63,243,50
63,277,471
64,6,527
64,31,177
64,35,47
64,42,73
64,69,362
64,76,20
64,95,43
64,109,234
64,119,496
64,128,14
64,161,6
64,168,183
64,170,354
64,179,37
64,183,185
64,188,90
64,204,104
64,248,479
64,260,108
64,300,146
65,5,39
65,64,314
65,88,236
65,97,27
65,107,39
65,140,410
65,159,456
65,164,202
65,174,527
65,197,586
65,199,454
65,201,78
65,223,89
65,224,460
65,225,144
65,240,339
65,250,77
65,271,377
65,293,319
65,294,530
66,7,584
66,28,425
66,48,154
66,72,486
66,81,216
66,82,14
66,87,244
66,88,406
66,108,361
66,118,85
66,143,2
66,147,51
66,151,166
66,164,390
66,176,29
66,190,512
66,208,305
66,211,275
66,235,521
66,247,459
67,9,455
67,26,10
67,59,72
67,63,96
67,70,274
67,79,137
67,96,339
67,98,454
67,106,259
67,109,421
67,110,572
67,113,468
67,114,574
67,169,65
67,171,43
67,216,222
67,236,256
67,249,583
67,270,413
67,296,102
68,15,520
68,23,580
68,39,26
68,72,265
68,83,171
68,87,163
68,113,342
68,122,41
68,156,583
68,194,339
68,208,425
68,217,353
68,225,543
68,229,339
68,230,441
68,232,561
68,245,323
68,250,483
68,283,272
68,297,92
69,41,197
69,43,110
69,78,290
69,87,489
69,97,237
69,101,36
69,111,160
69,115,99
69,123,489
69,134,116
69,139,432
69,144,492
69,147,262
69,149,115
69,158,569
69,161,249
69,195,411
69,202,9
69,227,41
69,261,427
70,20,471
70,29,249
70,31,318
70,32,355
70,40,57
70,50,578
70,57,438
70,77,69
70,98,568
70,146,340
70,153,436
70,161,407
70,166,115
70,177,38
70,191,141
70,201,323
70,221,517
70,234,533
70,245,123
70,289,380
71,11,197
71,22,387
71,24,546
71,32,421
71,33,591
71,34,187
71,97,423
71,102,258
71,112,230
71,131,315
71,163,496
71,164,193
71,185,329
71,193,247
71,226,182
71,231,435
71,241,492
71,249,140
71,253,241
71,297,536
72,6,31
72,35,76
72,38,154
72,57,518
72,61,569
72,111,237
72,122,410
72,139,414
72,143,8
72,158,590
72,159,516
72,192,472
72,195,180
72,197,434
72,204,309
72,250,352
72,259,206
72,261,375
72,271,124
72,295,329
73,5,26
73,16,29
73,28,124
73,36,217
73,42,421
73,45,207
73,47,180
73,51,447
73,55,242
73,72,39
73,83,230
73,103,130
73,139,541
73,193,108
73,224,427
73,249,345
73,256,311
73,258,302
73,263,316
73,266,413
74,21,286
74,22,398
74,56,237
74,73,479
74,83,582
74,100,84
74,108,131
74,149,433
74,163,166
74,165,31
74,168,211
74,201,176
74,219,320
74,236,309
74,251,7
74,255,256
74,271,282
74,281,19
74,286,406
74,289,335
75,6,467
75,12,167
75,18,14
75,45,45
75,50,444
75,63,568
75,68,180
75,112,256
75,118,564
75,127,483
75,131,559
75,139,600
75,140,364
75,143,300
75,169,585
75,184,247
75,234,60
75,237,300
75,291,402
75,294,444
76,14,34
76,15,244
76,16,221
76,40,457
76,41,370
76,51,494
76,54,534
76,66,475
76,115,133
76,153,94
76,172,485
76,187,22
76,212,430
76,229,113
76,231,389
76,256,56
76,260,433
76,265,240
76,287,580
76,290,561
77,22,204
77,36,431
77,39,73
77,40,49
77,52,494
77,68,92
77,83,174
77,88,367
77,105,162
77,108,476
77,168,118
77,173,136
77,176,129
77,227,315
77,246,540
77,247,524
77,265,513
77,281,262
77,284,130
77,290,400
78,1,196
78,35,97
78,49,261
78,52,309
78,62,165
78,119,369
78,137,240
78,148,289
78,152,81
78,157,113
78,170,58
78,176,450
78,177,477
78,178,60
78,186,206
78,191,40
78,214,226
78,226,432
78,238,548
78,282,458
79,23,231
79,54,496
79,73,450
79,80,482
79,82,372
79,86,81
79,90,89
79,117,268
79,131,296
79,140,577
79,143,224
79,150,168
79,171,125
79,184,564
79,194,386
79,209,548
79,220,152
79,227,365
79,236,416
79,289,297
80,3,380
80,6,588
80,16,435
80,17,31
80,57,443
80,63,476
80,84,550
80,96,263
80,99,400
80,105,182
80,145,384
80,170,205
80,186,294
80,236,107
80,249,557
80,253,407
80,278,364
80,281,317
80,285,48
80,297,334
81,1,22
81,24,540
81,32,301
81,54,376
81,61,143
81,66,162
81,78,103
81,91,319
81,106,85
81,114,476
81,125,491
81,127,167
81,131,406
81,172,475
81,216,456
81,269,183
81,270,543
81,277,552
81,281,168
81,300,517
82,3,386
82,17,251
82,29,225
82,87,310
82,105,114
82,115,275
82,124,378
82,146,30
82,151,594
82,152,407
82,154,359
82,161,173
82,170,204
82,173,344
82,194,533
82,196,5
82,227,421
82,230,185
82,246,386
82,280,138
83,34,456
83,35,322
83,36,263
83,43,251
83,53,349
83,90,363
83,93,506
83,102,489
83,129,234
83,136,491
83,139,539
83,141,435
83,159,503
83,192,270
83,205,303
83,225,101
83,249,489
83,272,350
83,289,104
83,292,594
84,4,430
84,15,574
84,26,146
84,47,385
84,51,306
84,67,190
84,72,59
84,81,490
84,89,340
84,107,488
84,115,290
84,116,478
84,129,220
84,134,392
84,159,352
84,176,495
84,198,120
84,218,55
84,232,185
84,275,530
85,4,304
85,10,125
85,15,288
85,21,40
85,44,474
85,77,479
85,80,223
85,92,337
85,103,48
85,122,189
85,149,342
85,158,426
85,171,521
85,204,340
85,213,106
85,221,106
85,235,168
85,250,109
85,271,544
85,297,463
86,7,463
86,24,239
86,34,116
86,36,35
86,43,443
86,49,131
86,64,62
86,71,492
86,73,174
86,80,44
86,94,117
86,107,8
86,119,299
86,145,21
86,156,532
86,169,66
86,206,308
86,222,306
86,230,538
86,253,92
87,27,481
87,30,555
87,49,159
87,53,195
87,60,597
87,74,369
87,83,49
87,90,148
87,102,484
87,105,324
87,107,48
87,112,147
87,176,240
87,214,63
87,216,477
87,220,152
87,225,52
87,238,442
87,248,551
87,272,16
88,21,100
88,28,468
88,35,415
88,40,257
88,51,104
88,58,490
88,76,385
88,104,378
88,124,411
88,145,309
88,206,600
88,212,579
88,225,44
88,227,36
88,235,33
88,250,320
88,264,321
88,275,138
88,277,515
88,284,68
89,8,193
89,48,460
89,66,18
89,68,281
89,108,405
89,111,500
89,122,291
89,123,411
89,124,284
89,155,24
89,162,373
89,163,423
89,179,326
89,182,256
89,191,424
89,202,452
89,204,471
89,284,392
89,287,460
89,288,517
90,3,384
90,15,85
90,38,365
90,42,174
90,51,269
90,109,562
90,112,246
90,119,115
90,130,441
90,146,55
90,147,150
90,174,362
90,198,84
90,224,223
90,249,194
90,252,446
90,260,513
90,278,311
90,289,145
90,295,117
91,23,457
91,30,517
91,32,413
91,62,476
91,86,273
91,88,314
91,122,555
91,155,126
91,167,227
91,168,473
91,171,4
91,190,217
91,211,81
91,228,137
91,248,267
91,250,177
91,260,64
91,273,94
91,281,480
91,300,147
92,9,400
92,52,120
92,55,320
92,66,587
92,88,360
92,122,54
92,131,236
92,165,97
92,172,561
92,186,70
92,200,492
92,211,20
92,226,224
92,238,100
92,244,455
92,247,361
92,248,486
92,269,361
92,271,20
92,299,316
93,24,129
93,29,495
93,32,541
93,37,161
93,61,536
93,66,529
93,82,303
93,118,364
93,126,585
93,145,185
93,160,174
93,161,227
93,177,402
93,190,282
93,208,373
93,240,409
93,242,498
93,248,81
93,254,183
93,296,524
94,21,183
94,22,499
94,55,277
94,70,445
94,80,173
94,111,510
94,119,87
94,135,546
94,139,5
94,154,542
94,167,245
94,188,262
94,196,444
94,211,138
94,215,393
94,249,512
94,250,522
94,264,159
94,265,20
94,268,247
95,4,311
95,7,510
95,20,472
95,30,528
95,47,439
95,73,276
95,81,269
95,97,454
95,109,471
95,114,311
95,124,145
95,134,529
95,152,421
95,154,348
95,219,163
95,221,348
95,231,513
95,235,117
95,265,498
95,297,462
96,8,543
96,17,314
96,28,344
96,49,215
96,76,471
96,81,45
96,104,22
96,108,120
96,122,391
96,180,54
96,184,146
96,203,194
96,232,81
96,245,567
96,251,257
96,258,40
96,263,299
96,272,145
96,291,378
96,292,142
97,31,571
97,47,121
97,62,524
97,83,217
97,89,487
97,105,250
97,110,456
97,111,523
97,121,6
97,127,62
97,136,330
97,163,264
97,165,403
97,196,474
97,197,517
97,206,402
97,217,399
97,235,492
97,246,359
97,261,175
98,31,29
98,46,283
98,49,31
98,55,413
98,59,511
98,83,250
98,90,50
98,131,127
98,133,554
98,135,183
98,140,20
98,148,195
98,169,420
98,191,265
98,218,600
98,244,473
98,248,593
98,255,546
98,280,351
98,297,1
99,23,82
99,65,297
99,73,575
99,102,110
99,109,445
99,112,171
99,124,486
99,135,52
99,137,552
99,151,439
99,164,517
99,174,423
99,177,146
99,182,198
99,189,51
99,210,482
99,217,353
99,218,32
99,236,177
99,238,356
100,1,194
100,24,558
100,36,463
100,40,64
100,53,60
100,69,600
100,84,9
100,101,384
100,106,179
100,109,272
100,154,214
100,165,419
100,194,582
100,195,145
100,204,246
100,231,454
100,243,66
100,251,180
100,273,287
100,289,423
101,29,318
101,37,146
101,75,390
101,82,182
101,90,116
101,97,354
101,99,407
101,104,99
101,110,290
101,115,354
101,130,221
101,158,599
101,209,147
101,210,294
101,226,130
101,230,580
101,255,118
101,256,334
101,283,520
101,295,458
102,12,40
102,17,6
102,28,442
102,41,448
102,58,226
102,60,157
102,74,480
102,110,108
102,113,463
102,123,199
102,128,19
102,151,458
102,190,463
102,199,230
102,204,583
102,212,310
102,224,290
102,240,183
102,248,453
102,283,226
103,3,411
103,13,109
103,17,439
103,32,181
103,34,346
103,64,400
103,72,583
103,94,250
103,110,228
103,151,242
103,158,501
103,180,449
103,181,274
103,182,324
103,204,536
103,208,177
103,221,458
103,245,104
103,276,214
103,279,554
104,27,14
104,42,157
104,55,68
104,56,378
104,91,157
104,133,37
104,144,445
104,169,112
104,179,51
104,183,213
104,184,150
104,194,324
104,208,495
104,211,454
104,213,5
104,222,19
104,261,400
104,262,102
104,281,467
104,298,34
105,8,170
105,22,108
105,27,109
105,48,337
105,65,300
105,70,92
105,113,272
105,152,50
105,173,140
105,198,269
105,200,111
105,204,92
105,214,363
105,226,204
105,227,538
105,228,273
105,239,399
105,243,552
105,253,116
105,261,594
106,11,74
106,24,372
106,37,98
106,53,492
106,66,343
106,74,105
106,82,395
106,87,484
106,111,576
106,126,172
106,151,400
106,171,28
106,179,536
106,191,472
106,197,426
106,214,100
106,241,379
106,242,410
106,268,28
106,278,199
107,11,301
107,23,277
107,30,50
107,61,67
107,83,173
107,87,67
107,90,127
107,128,503
107,132,487
107,181,101
107,225,348
107,237,539
107,252,275
107,256,219
107,266,17
107,279,166
107,291,339
107,292,172
107,297,485
107,300,508
108,4,26
108,9,215
108,21,38
108,67,75
108,73,192
108,94,368
108,103,493
108,106,238
108,109,209
108,171,364
108,186,584
108,190,415
108,221,356
108,222,183
108,240,212
108,242,428
108,247,512
108,265,33
108,280,299
108,282,448
109,22,395
109,30,104
109,32,135
109,33,13
109,35,192
109,36,587
109,80,494
109,98,82
109,128,333
109,139,211
109,142,239
109,150,428
109,153,41
109,157,8
109,166,34
109,206,524
109,219,444
109,240,104
109,266,227
109,296,29
110,25,345
110,26,43
110,29,94
110,39,71
110,41,403
110,46,154
110,52,197
110,83,42
110,92,548
110,96,271
110,98,291
110,123,411
110,127,357
110,128,125
110,161,149
110,169,217
110,226,16
110,228,475
110,247,413
110,276,34
111,37,41
111,42,404
111,54,554
111,83,484
111,98,133
111,128,433
111,136,488
111,141,554
111,160,311
111,177,598
111,189,587
111,199,21
111,216,405
111,221,298
111,224,453
111,275,267
111,276,554
111,287,295
111,294,2
111,299,154
112,13,155
112,30,455
112,39,469
112,56,48
112,71,211
112,77,59
112,81,318
112,82,239
112,91,407
112,103,173
112,141,533
112,172,432
112,178,473
112,202,377
112,208,106
112,236,260
112,248,154
112,265,183
112,273,70
112,297,297
113,22,292
113,27,153
113,38,406
113,52,274
113,53,385
113,84,74
113,94,560
113,121,457
113,127,285
113,167,334
113,187,54
113,197,332
113,198,91
113,212,528
113,222,580
113,246,329
113,248,84
113,254,31
113,257,364
113,264,261
114,5,282
114,14,217
114,45,434
114,57,578
114,64,288
114,77,7
114,79,246
114,87,414
114,94,193
114,97,353
114,110,367
114,147,162
114,180,509
114,181,426
114,216,524
114,229,341
114,251,559
114,252,449
114,258,141
114,290,204
115,33,505
115,34,435
115,45,254
115,52,95
115,59,195
115,60,17
115,81,465
115,84,571
115,92,331
115,102,74
115,116,320
115,123,437
115,163,200
115,186,368
115,206,499
115,232,108
115,243,52
115,270,579
115,285,522
115,288,67
116,6,585
116,10,408
116,11,60
116,13,15
116,34,13
116,46,450
116,57,461
116,65,158
116,135,460
116,136,145
116,144,209
116,149,470
116,163,461
116,165,20
116,223,76
116,233,473
116,246,582
116,263,111
116,267,138
116,293,232
117,5,491
117,33,98
117,35,72
117,52,592
117,54,304
117,66,591
117,109,72
117,111,246
117,124,51
117,125,483
117,138,216
