source,target,weight
48,150,370
48,162,217
48,179,87
48,191,352
48,192,305
48,193,254
48,194,469
48,195,9
48,197,112
48,202,534
48,205,45
48,210,54
48,211,238
48,217,496
48,225,5
48,226,508
48,228,43
48,230,441
48,231,579
48,232,349
48,233,190
48,237,3
48,239,167
48,241,444
48,242,103
48,245,561
48,246,45
48,247,274
48,248,356
48,249,561
48,250,364
48,252,406
48,253,402
48,257,90
48,265,118
48,266,228
48,278,144
48,284,181
48,285,302
48,286,565
48,287,124
48,291,185
48,296,582
49,1,283
49,6,294
49,7,473
49,11,445
49,12,284
49,15,222
49,16,150
49,23,186
49,25,460
49,27,537
49,35,295
49,42,484
49,43,259
49,45,528
49,50,378
49,52,32
49,53,205
49,55,32
49,59,47
49,63,100
49,64,296
49,69,194
49,70,584
49,71,324
49,75,457
49,78,286
49,80,266
49,81,64
49,82,187
49,85,431
49,90,585
49,93,585
49,97,82
49,100,183
49,103,373
49,106,401
49,107,571
49,110,106
49,112,284
49,115,85
49,117,32
49,119,1
49,120,101
49,121,484
49,128,32
49,132,240
49,135,445
49,136,238
49,137,257
49,140,414
49,143,73
49,148,116
49,153,460
49,156,58
49,158,13
49,160,77
49,167,360
49,176,466
49,181,259
49,186,39
49,187,577
49,197,380
49,199,395
49,200,357
49,202,46
49,208,554
49,210,253
49,211,457
49,212,231
49,230,143
49,231,256
49,232,433
49,233,64
49,234,207
49,236,280
49,241,18
49,249,141
49,250,480
49,253,410
49,256,132
49,264,446
49,265,482
49,271,218
49,274,97
49,278,211
49,281,189
49,283,76
49,286,577
49,288,386
49,289,270
49,292,87
49,293,151
49,296,400
49,297,55
49,298,406
50,1,15
50,4,325
50,6,239
50,7,151
50,8,248
50,12,578
50,17,358
50,21,246
50,22,18
50,27,34
50,33,589
50,36,12
50,37,347
50,43,70
50,48,378
50,49,537
50,53,14
50,59,199
50,60,388
50,63,87
50,64,244
50,65,146
50,66,388
50,71,59
50,73,477
50,74,511
50,75,210
50,76,384
50,79,164
50,83,244
50,84,598
50,88,522
50,91,547
50,93,578
50,95,146
50,96,449
50,103,378
50,104,235
50,107,480
50,108,547
50,112,346
50,116,338
50,119,327
50,122,31
50,124,517
50,129,12
50,133,316
50,134,385
50,135,236
50,136,47
50,137,432
50,145,8
50,146,253
50,149,407
50,152,514
50,153,43
50,160,176
50,162,227
50,164,239
50,180,116
50,185,158
50,200,69
50,201,576
50,204,276
50,210,231
50,213,200
50,215,191
50,218,385
50,220,24
50,222,71
50,223,352
50,227,433
50,230,25
50,231,340
50,233,465
50,235,333
50,236,120
50,237,306
50,239,410
50,243,346
50,245,326
50,246,132
50,247,483
50,251,236
50,252,70
50,253,508
50,259,225
50,262,598
50,265,111
50,266,135
50,275,393
50,283,554
50,292,194
50,296,31
50,299,338
51,2,594
51,10,317
51,18,303
51,22,451
51,26,78
51,28,282
51,29,402
51,30,205
51,32,437
51,34,4
51,37,81
51,42,120
51,53,543
51,58,196
51,64,286
51,65,579
51,68,139
51,72,394
51,74,286
51,77,261
51,78,260
51,80,181
51,81,20
51,83,19
51,87,448
51,88,199
51,91,12
51,94,94
51,95,254
51,96,480
51,97,75
51,98,21
51,101,86
51,106,554
51,111,459
51,112,583
51,114,220
51,119,562
51,122,93
51,126,109
51,136,92
51,137,90
51,138,497
51,139,403
51,140,310
51,149,179
51,155,414
51,157,284
51,160,397
51,162,395
51,164,338
51,165,62
51,167,377
51,172,564
51,175,250
51,178,102
51,179,369
51,181,474
51,187,577
51,189,524
51,196,592
51,198,370
51,203,172
51,209,590
51,221,362
51,223,73
51,232,372
51,233,7
51,235,533
51,237,596
51,240,98
51,248,548
51,249,285
51,252,384
51,255,564
51,258,257
51,260,302
51,263,442
51,264,442
51,265,571
51,266,377
51,271,60
51,272,339
51,273,550
51,275,344
51,279,10
51,280,161
51,281,129
51,283,510
51,289,232
51,290,494
51,292,368
51,295,71
51,298,396
51,300,169
52,2,130
52,3,46
52,5,13
52,8,590
52,9,116
52,10,412
52,12,527
52,14,45
52,15,408
52,16,77
52,17,383
52,18,262
52,19,64
52,21,565
52,25,297
52,27,69
52,28,600
52,29,422
52,36,461
52,38,501
52,39,373
52,40,223
52,41,189
52,42,421
52,43,520
52,47,539
52,53,318
52,57,431
52,61,569
52,62,119
52,67,46
52,71,270
52,72,213
52,81,558
52,84,406
52,86,286
52,94,212
52,95,410
52,101,533
52,102,233
52,109,402
52,111,51
52,115,271
52,120,139
52,121,278
52,130,367
52,134,265
52,138,375
52,140,186
52,142,379
52,145,163
52,152,511
52,156,522
52,160,89
52,161,161
52,163,461
52,166,418
52,176,389
52,177,534
52,183,62
52,186,38
52,190,443
52,194,432
52,195,26
52,204,173
52,219,82
52,221,241
52,224,493
52,226,454
52,231,131
52,233,29
52,235,14
52,242,265
52,244,396
52,251,244
52,254,471
52,255,239
52,259,492
52,260,368
52,265,3
52,269,591
52,271,239
52,275,525
52,276,374
52,281,295
52,283,457
52,286,584
52,288,119
52,289,45
52,290,254
52,291,486
52,292,569
52,294,15
52,295,429
52,298,307
53,4,100
53,5,211
53,6,219
53,7,328
53,12,191
53,13,331
53,17,170
53,19,231
53,33,34
53,36,182
53,37,179
53,41,290
53,42,7
53,54,162
53,56,410
53,57,520
53,66,198
53,67,318
53,73,42
53,75,119
53,77,540
53,79,225
53,81,247
53,83,231
53,85,221
53,88,128
53,91,354
53,94,307
53,97,560
53,98,194
53,99,150
53,101,420
53,103,104
53,105,89
53,107,256
53,108,371
53,112,351
53,117,389
53,122,422
53,123,543
53,127,91
53,130,306
53,131,55
53,132,407
53,152,341
53,156,513
53,169,580
53,174,30
53,175,297
53,176,98
53,179,433
53,180,250
53,187,211
53,188,375
53,189,132
53,190,84
53,199,16
53,201,173
53,202,389
53,204,550
53,205,543
53,207,549
53,208,219
53,209,131
53,212,62
53,213,223
53,217,59
53,218,351
53,222,126
53,226,422
53,229,594
53,230,328
53,236,89
53,237,437
53,246,541
53,249,230
53,253,9
53,255,564
53,256,405
53,257,326
53,259,275
53,261,318
53,264,484
53,270,99
53,276,501
53,277,173
53,278,600
53,279,110
53,281,241
53,283,299
53,284,301
53,286,463
53,287,542
53,290,555
53,294,167
54,1,329
54,8,275
54,12,128
54,17,581
54,20,283
54,21,9
54,22,351
54,23,331
54,24,436
54,25,569
54,33,287
54,34,74
54,35,234
54,44,117
54,45,450
54,49,385
54,56,531
54,59,230
54,65,194
54,67,373
54,69,558
54,73,54
54,76,508
54,77,172
54,78,305
54,81,350
54,82,391
54,84,387
54,86,466
54,89,497
54,93,356
54,96,18
54,103,106
54,106,347
54,109,222
54,110,342
54,111,396
54,115,341
54,116,29
54,117,466
54,119,359
54,120,3
54,125,518
54,126,287
54,129,107
54,136,573
54,138,435
54,142,186
54,144,284
54,149,246
54,151,404
54,153,127
54,155,496
54,159,291
54,161,66
54,169,480
54,173,72
54,174,513
54,177,256
54,179,591
54,187,587
54,189,518
54,191,198
54,195,79
54,201,36
54,205,225
54,206,439
54,209,430
54,217,211
54,218,543
54,222,275
54,226,251
54,229,295
54,230,476
54,232,306
54,239,85
54,241,19
54,245,502
54,246,104
54,252,45
54,255,491
54,256,156
54,258,103
54,265,531
54,268,452
54,271,250
54,273,196
54,274,169
54,276,496
54,278,5
54,284,271
54,290,2
54,292,3
54,296,478
54,300,320
55,3,593
55,4,230
55,5,32
55,6,74
55,7,494
55,8,164
55,9,280
55,13,399
55,23,256
55,24,360
55,32,469
55,36,411
55,37,256
55,41,230
55,42,313
55,45,590
55,46,64
55,49,77
55,50,337
55,53,544
55,57,355
55,60,129
55,63,145
55,65,379
55,67,532
55,72,434
55,75,170
55,82,264
55,84,539
55,86,152
55,88,250
55,89,224
55,92,273
55,100,473
55,103,540
55,104,90
55,106,329
55,108,49
55,113,204
55,115,457
55,118,390
55,123,110
55,124,194
55,127,72
55,128,329
55,132,261
55,133,576
55,134,159
55,141,350
55,143,520
55,145,211
55,148,591
55,153,497
55,154,398
55,155,137
55,159,183
55,160,320
55,174,563
55,178,59
55,179,231
55,193,359
55,196,299
55,201,305
55,207,406
55,208,554
55,211,293
55,212,573
55,216,593
55,218,211
55,221,515
55,224,65
55,227,62
55,235,194
55,237,450
55,239,208
55,242,341
55,243,464
55,244,145
55,245,327
55,246,299
55,252,177
55,258,357
55,261,533
55,263,146
55,267,261
55,279,70
55,280,35
55,284,595
55,286,348
55,287,128
55,292,458
55,293,401
55,295,52
55,299,582
55,300,7
56,6,246
56,13,335
56,19,293
56,23,441
56,24,27
56,25,572
56,27,81
56,35,599
56,37,396
56,40,142
56,48,25
56,51,582
56,52,483
56,57,393
56,59,450
56,61,47
56,63,178
56,68,233
56,72,334
56,73,401
56,75,37
56,76,425
56,85,264
56,89,411
56,93,420
56,96,461
56,97,495
56,99,99
56,115,168
56,116,330
56,119,318
56,120,2
56,121,455
56,124,261
56,126,519
56,127,281
56,132,440
56,134,347
56,135,203
56,136,26
56,142,462
56,149,515
56,150,461
56,154,327
56,158,365
56,163,239
56,164,467
56,166,44
56,167,309
56,169,334
56,172,564
56,173,66
56,174,285
56,177,539
56,181,121
56,182,134
56,185,356
56,186,392
56,189,287
56,190,10
56,191,174
56,196,410
56,210,592
56,212,597
56,215,466
56,216,234
56,218,533
56,220,444
56,225,542
56,226,564
56,228,269
56,236,336
56,239,175
56,241,568
56,242,387
56,243,441
56,247,249
56,253,38
56,255,315
56,259,344
56,260,119
56,262,298
56,264,455
56,265,536
56,267,120
56,271,66
56,272,158
56,279,228
56,282,166
56,284,544
56,288,579
56,290,231
56,295,66
56,298,232
56,299,134
57,1,250
57,4,313
57,6,138
57,7,24
57,13,129
57,15,423
57,19,590
57,22,180
57,25,63
57,26,571
57,34,119
57,35,256
57,36,120
57,37,68
57,39,270
57,43,349
57,44,376
57,47,203
57,49,217
57,52,523
57,55,545
57,58,231
57,68,160
57,72,34
57,77,195
57,80,345
57,82,267
57,87,348
57,88,256
57,97,93
57,99,543
57,104,386
57,111,536
57,112,539
57,113,86
57,115,111
57,116,538
57,117,103
57,118,331
57,123,39
57,126,1
57,130,138
57,133,89
57,135,296
57,137,553
57,142,438
57,143,89
57,146,104
57,147,115
57,149,448
57,150,425
57,153,554
57,158,213
57,161,423
57,163,35
57,165,519
57,170,285
57,174,522
57,180,48
57,185,251
57,186,461
57,187,429
57,189,202
57,196,342
57,198,348
57,207,456
57,211,577
57,212,587
57,215,229
57,216,53
57,217,428
57,221,518
57,222,7
57,223,29
57,226,231
57,234,490
57,237,18
57,241,409
57,244,97
57,257,85
57,260,33
57,263,225
57,267,156
57,273,538
57,277,134
57,278,131
57,279,144
57,281,184
57,282,539
57,288,563
57,292,407
57,294,566
57,295,507
57,297,218
57,299,423
58,1,273
58,4,158
58,6,175
58,13,173
58,17,468
58,18,213
58,20,462
58,21,155
58,22,286
58,30,15
58,32,306
58,36,510
58,40,594
58,42,326
58,45,248
58,50,328
58,52,308
58,56,238
58,57,238
58,63,122
58,64,367
58,68,267
58,69,475
58,70,87
58,73,167
58,75,63
58,77,456
58,80,499
58,83,35
58,88,469
58,93,172
58,95,150
58,97,221
58,98,23
58,99,415
58,100,136
58,102,2
58,104,222
58,106,248
58,107,410
58,108,467
58,110,388
58,117,216
58,121,452
58,126,2
58,131,312
58,137,3
58,139,98
58,143,285
58,145,171
58,147,252
58,154,348
58,156,111
58,159,499
58,160,516
58,161,355
58,164,571
58,165,8
58,169,63
58,170,233
58,173,345
58,175,576
58,181,131
58,182,131
58,183,467
58,185,444
58,188,260
58,196,483
58,198,253
58,199,3
58,200,165
58,204,176
58,214,422
58,216,357
58,224,341
58,227,440
58,228,43
58,232,270
58,236,160
58,239,385
58,241,287
58,243,48
58,247,34
58,249,301
58,251,335
58,258,356
58,264,407
58,265,448
58,266,348
58,270,219
58,281,65
58,282,58
58,284,111
58,287,191
58,290,382
59,1,471
59,5,104
59,6,224
59,8,287
59,10,539
59,12,301
59,18,423
59,25,77
59,26,76
59,29,547
59,33,522
59,34,221
59,38,181
59,45,453
59,48,167
59,49,6
59,50,116
59,53,467
59,58,20
59,60,344
59,63,557
59,65,10
59,68,552
59,69,327
59,70,412
59,74,226
59,79,275
59,83,390
59,87,161
59,88,400
59,97,119
59,98,350
59,102,66
59,104,127
59,106,236
59,107,101
59,108,269
59,110,5
59,111,321
59,117,194
59,118,200
59,121,552
59,126,401
59,127,252
59,130,413
59,140,540
59,142,223
59,143,13
59,147,383
59,149,164
59,153,596
59,156,583
59,159,3
59,160,217
59,163,242
59,173,204
59,175,50
59,178,591
59,180,437
59,181,75
59,185,458
59,186,59
59,187,8
59,191,325
59,194,396
59,196,139
59,199,445
59,201,110
59,206,297
59,211,370
59,212,254
59,213,500
59,215,210
59,224,93
59,225,216
59,227,574
59,236,497
59,239,468
59,245,229
59,251,51
59,254,370
59,257,533
59,262,262
59,266,295
59,270,565
59,276,497
59,278,280
59,283,564
59,288,166
59,290,540
59,291,412
59,293,175
59,295,570
59,298,122
59,300,236
60,2,585
60,7,106
60,8,108
60,17,583
60,18,593
60,19,572
60,24,430
60,27,392
60,29,584
60,32,553
60,35,471
60,37,18
60,38,588
60,41,519
60,42,245
60,44,1
60,46,523
60,56,204
60,64,237
60,68,310
60,71,585
60,72,319
60,74,70
60,76,287
60,78,28
60,80,206
60,84,381
60,92,596
60,93,239
60,94,375
60,95,130
60,102,387
60,113,299
60,114,102
60,118,73
60,119,155
60,121,587
60,130,461
60,133,270
60,136,428
60,138,212
60,147,12
60,150,145
60,151,62
60,153,113
60,157,530
60,160,477
60,163,342
60,170,498
60,172,524
60,174,585
60,176,254
60,177,249
60,178,447
60,180,363
60,183,105
60,186,128
60,189,11
60,190,180
60,201,198
60,203,360
60,204,539
60,206,311
60,208,304
60,210,425
60,213,26
60,216,492
60,219,375
60,225,180
60,226,489
60,228,426
60,234,34
60,235,483
60,241,323
60,243,533
60,246,496
60,248,97
60,249,477
60,250,291
60,252,334
60,257,460
60,258,101
60,264,185
60,266,529
60,269,412
60,273,373
60,274,258
60,277,96
60,280,35
60,284,322
60,286,309
60,291,86
60,293,482
60,295,519
60,300,303
61,7,469
61,8,181
61,9,543
61,14,179
61,17,170
61,19,377
61,26,139
61,27,94
61,28,464
61,29,531
61,35,114
61,46,314
61,48,500
61,51,92
61,52,22
61,54,510
61,55,147
61,57,190
61,58,40
61,59,374
61,60,54
61,66,93
61,68,308
61,69,415
61,72,502
61,75,220
61,76,13
61,81,455
61,82,503
61,91,595
61,93,424
61,94,500
61,96,117
61,97,251
61,98,74
61,105,571
61,106,277
61,110,200
61,113,591
61,114,596
61,116,120
61,120,494
61,122,180
61,123,595
61,131,409
61,141,158
61,154,73
61,155,193
61,157,172
61,162,437
61,167,483
61,169,36
61,172,262
61,175,104
61,181,52
61,183,458
61,190,367
61,191,354
61,194,263
61,196,471
61,198,134
61,201,431
61,204,518
61,209,159
61,210,54
61,212,173
61,216,343
61,217,482
61,220,110
61,222,38
61,229,566
61,231,597
61,235,153
61,236,443
61,239,501
61,245,466
61,247,76
61,248,321
61,251,434
61,254,486
61,255,252
61,258,530
61,262,323
61,268,161
61,269,448
61,273,80
61,274,254
61,276,287
61,277,557
61,278,341
61,281,493
61,287,359
61,288,95
61,292,247
61,300,230
62,5,113
62,6,436
62,16,249
62,18,139
62,22,456
62,26,235
62,30,99
62,32,397
62,33,2
62,39,229
62,44,472
62,46,414
62,48,101
62,49,230
62,50,524
62,63,510
62,66,237
62,68,308
62,71,504
62,75,329
62,76,107
62,77,559
62,81,554
62,82,467
62,90,194
62,92,91
62,104,157
62,109,65
62,114,389
62,117,463
62,123,308
62,124,289
62,127,292
62,130,481
62,131,450
62,138,497
62,140,407
62,144,185
62,146,217
62,147,206
62,150,117
62,153,505
62,160,340
62,161,32
62,162,348
62,165,299
62,168,162
62,170,86
62,180,345
62,183,433
62,187,129
62,188,237
62,189,562
62,190,308
62,191,417
62,193,172
62,198,398
62,201,343
62,205,430
62,209,564
62,210,258
62,213,206
62,216,190
62,218,143
62,221,266
62,225,110
62,227,504
62,228,441
62,229,375
62,230,363
62,231,39
62,236,549
62,238,574
62,240,404
62,241,118
62,246,9
62,248,107
62,249,103
62,251,156
62,255,242
62,257,388
62,259,64
62,262,45
62,263,190
62,265,306
62,266,599
62,267,125
62,271,279
62,276,416
62,279,598
62,280,127
62,281,70
62,282,47
62,287,394
62,298,252
63,1,9
63,6,234
63,10,71
63,11,66
63,12,427
63,17,380
63,26,276
63,29,424
63,32,271
63,33,575
63,36,596
63,38,485
63,41,86
63,50,89
63,52,489
63,54,577
63,58,362
63,62,343
63,68,468
63,70,213
63,71,337
63,75,277
63,84,280
63,87,323
63,89,83
63,95,35
63,100,75
63,101,596
63,111,117
63,112,185
63,113,319
63,114,518
63,117,93
63,118,335
63,119,524
63,121,597
63,123,267
63,132,20
63,136,182
63,138,147
63,139,8
63,140,109
63,142,368
63,144,64
63,146,35
63,147,71
63,149,301
63,155,348
63,157,59
63,160,552
63,169,226
63,170,34
63,171,125
63,173,468
63,177,340
63,179,18
63,183,166
63,185,100
63,187,196
63,188,97
63,189,385
63,200,526
63,203,332
63,205,325
63,216,505
63,220,492
63,221,206
63,222,526
63,224,264
63,229,41
63,234,193
63,235,595
63,237,59
63,238,236
63,239,533
63,245,33
63,247,515
63,249,182
63,250,84
63,253,287
63,257,311
63,258,250
63,259,237
63,262,422
63,263,483
63,267,197
63,276,481
63,282,552
63,284,226
63,287,398
63,288,64
63,290,342
63,293,259
63,298,87
63,299,263
64,1,262
64,4,256
64,5,154
64,6,277
64,7,334
64,12,482
64,14,15
64,23,23
64,26,68
64,30,35
64,34,302
64,40,363
64,41,111
64,44,507
64,46,327
64,48,409
64,50,243
64,51,514
64,55,135
64,56,583
64,59,206
64,69,362
64,71,10
64,74,450
64,76,491
64,80,463
64,82,94
64,85,162
64,88,473
64,89,547
64,90,294
64,92,414
64,94,313
64,95,303
64,100,51
64,103,395
64,106,573
64,108,392
64,116,68
64,117,494
64,119,359
64,122,241
64,130,175
64,131,298
64,133,139
64,134,289
64,137,512
64,142,525
64,143,476
64,146,131
64,147,190
64,149,23
64,150,334
64,153,589
64,157,338
64,162,285
64,167,80
64,168,337
64,177,293
64,178,461
64,183,71
64,188,123
64,191,600
64,193,382
64,197,81
64,201,531
64,203,539
64,206,286
64,207,323
64,213,161
64,216,84
64,220,230
64,223,468
64,229,182
64,231,149
64,232,465
64,234,284
64,237,244
64,240,9
64,247,404
64,248,352
64,249,264
64,251,540
64,254,232
64,256,297
64,258,532
64,259,89
64,263,426
64,269,547
64,275,72
64,279,510
64,281,182
64,282,482
64,284,299
64,287,250
65,3,375
65,7,112
65,12,211
65,16,480
65,17,233
65,21,222
65,23,330
65,26,443
65,33,38
65,36,342
65,39,524
65,47,585
65,52,19
65,57,149
65,62,557
65,68,39
65,70,336
65,72,431
65,78,587
65,87,177
65,88,21
65,91,589
65,97,190
65,101,63
65,108,384
65,111,125
65,114,283
65,115,199
65,118,596
65,121,590
65,124,104
65,125,537
65,126,460
65,131,574
65,132,417
65,134,147
65,137,327
65,145,385
65,146,195
65,147,259
65,148,159
65,150,468
65,154,456
65,157,304
65,160,247
65,166,491
65,168,16
65,170,93
65,172,285
65,173,68
65,178,20
65,179,525
65,181,247
65,183,388
65,184,83
65,185,322
65,187,354
65,188,483
65,190,121
65,195,40
65,198,110
65,202,148
65,203,419
65,205,162
65,213,420
65,216,112
65,220,342
65,223,487
65,224,384
65,228,579
65,229,360
65,230,294
65,231,75
65,232,188
65,233,435
65,235,160
65,236,375
65,239,383
65,245,310
65,252,79
65,253,250
65,255,537
65,256,274
65,259,56
65,263,303
65,265,501
65,266,405
65,278,401
65,281,521
65,282,93
65,283,371
65,285,551
65,286,2
65,294,424
65,296,7
66,2,503
66,4,78
66,7,113
66,10,524
66,13,141
66,14,290
66,15,297
66,18,491
66,19,183
66,23,78
66,25,79
66,33,428
66,37,59
66,40,108
66,41,385
66,55,325
66,57,187
66,60,591
66,65,130
66,68,252
66,69,23
66,74,522
66,78,10
66,81,476
66,85,415
66,88,31
66,96,551
66,97,518
66,102,134
66,105,285
66,112,66
66,114,30
66,116,288
66,121,88
66,123,186
66,126,387
66,130,397
66,131,215
66,133,154
66,134,519
66,136,186
66,137,37
66,143,69
66,146,43
66,150,170
66,152,184
66,155,420
66,157,342
66,159,113
66,161,17
66,166,347
66,171,339
66,174,591
66,181,235
66,185,321
66,186,292
66,190,519
66,191,517
66,201,94
66,202,11
66,204,564
66,215,187
66,221,303
66,231,11
66,235,259
66,237,308
66,238,495
66,243,296
66,246,383
66,247,403
66,252,9
66,254,39
66,256,428
66,258,330
66,262,71
66,264,162
66,266,390
66,267,165
66,268,452
66,270,396
66,272,194
66,273,545
66,277,263
66,279,452
66,280,443
66,282,14
66,286,5
66,287,331
66,288,224
66,290,80
66,291,100
66,292,472
66,296,363
66,299,234
66,300,11
67,1,98
67,7,194
67,14,145
67,16,591
67,17,488
67,19,236
67,20,10
67,21,308
67,23,41
67,25,455
67,27,48
67,30,181
67,32,367
67,36,116
67,37,527
67,41,306
67,45,267
67,51,251
67,52,201
67,55,357
67,56,417
67,58,545
67,61,328
67,68,33
67,79,529
67,80,70
67,83,50
67,86,587
67,89,453
67,91,7
67,96,330
67,104,245
67,106,573
67,109,589
67,111,211
67,115,203
67,121,41
67,129,541
67,134,167
67,136,581
67,137,325
67,139,31
67,145,354
67,146,528
67,155,323
67,162,574
67,165,260
67,167,63
67,168,153
67,170,346
67,171,441
67,175,282
67,178,37
67,182,260
67,184,48
67,187,586
67,189,70
67,193,578
67,194,287
67,196,508
67,198,363
67,203,387
67,206,161
67,208,330
67,211,585
67,216,419
67,219,360
67,220,85
67,221,199
67,223,142
67,224,102
67,232,547
67,233,448
67,237,98
67,241,478
67,246,512
67,247,98
67,248,333
67,249,156
67,252,428
67,253,583
67,259,559
67,264,211
67,265,160
67,266,66
67,267,15
67,271,378
67,272,204
67,274,467
67,275,186
67,279,562
67,280,473
67,281,388
67,288,188
67,298,494
68,6,61
68,15,468
68,19,69
68,20,269
68,26,324
68,30,231
68,36,581
68,41,68
68,42,450
68,43,598
68,44,544
68,46,247
68,47,593
68,48,291
68,49,311
68,50,133
68,54,400
68,55,546
68,58,65
68,59,503
68,75,367
68,76,426
68,77,189
68,80,502
68,87,320
68,88,534
68,92,377
68,93,193
68,96,7
68,99,48
68,100,309
68,103,372
68,104,134
68,106,494
68,109,107
68,114,343
68,115,473
68,121,151
68,123,322
68,127,66
68,130,242
68,131,176
68,136,60
68,142,71
68,143,594
68,147,238
68,152,549
68,165,350
68,169,583
68,172,310
68,173,513
68,174,511
68,175,358
68,176,388
68,177,589
68,181,297
68,183,3
68,185,100
68,192,345
68,194,362
68,195,542
68,197,7
68,198,303
68,205,481
68,206,141
68,211,554
68,212,237
68,213,455
68,216,117
68,218,590
68,219,41
68,224,9
68,225,313
68,231,376
68,233,517
68,235,58
68,236,293
68,243,524
68,247,427
68,255,191
68,259,124
68,265,533
68,272,556
68,273,460
68,279,310
68,280,207
68,284,145
68,286,359
68,287,152
68,288,398
68,290,320
68,292,436
68,295,287
68,298,595
68,299,269
69,8,355
69,12,519
69,13,599
69,14,274
69,15,581
69,17,294
69,18,264
69,27,426
69,30,300
69,31,523
69,32,11
69,33,288
69,37,500
69,41,351
69,42,162
69,48,42
69,51,331
69,57,294
69,61,343
69,64,75
69,67,558
69,68,597
69,70,6
69,73,509
69,75,523
69,76,577
69,78,245
69,79,84
69,94,394
69,95,197
69,99,349
69,103,600
69,105,181
69,108,40
69,114,55
69,116,327
69,122,559
69,123,384
69,128,364
69,131,16
69,132,529
69,134,247
69,137,182
69,140,40
69,145,19
69,152,220
69,154,589
69,156,378
69,157,283
69,162,236
69,168,76
69,177,7
69,179,326
69,183,75
69,184,566
69,185,516
69,186,144
69,187,227
69,188,55
69,189,241
69,192,82
69,197,124
69,199,238
69,200,203
69,203,223
69,204,226
69,205,138
69,208,49
69,211,573
69,217,223
69,225,179
69,228,501
69,229,395
69,230,39
69,232,134
69,237,595
69,239,591
69,243,211
69,247,39
69,251,445
69,254,416
69,255,279
69,263,534
69,269,427
69,273,240
69,280,282
69,282,594
69,285,39
69,286,16
69,287,564
69,289,100
69,291,326
69,292,401
69,297,586
69,299,288
70,5,99
70,9,348
70,10,324
70,14,250
70,15,142
70,16,170
70,20,228
70,21,423
70,22,410
70,41,167
70,44,374
70,48,431
70,51,161
70,52,525
70,59,556
70,64,96
70,66,11
70,68,380
70,77,114
70,80,434
70,84,297
70,85,384
70,88,53
70,91,233
70,93,52
70,94,557
70,100,68
70,106,257
70,112,587
70,113,258
70,114,98
70,117,299
70,118,549
70,119,419
70,120,400
70,122,53
70,123,269
70,125,546
70,127,258
70,129,64
70,132,275
70,134,244
70,139,259
70,145,239
70,150,455
70,153,389
70,154,582
70,159,529
70,160,169
70,161,437
70,164,409
70,169,405
70,170,9
70,171,570
70,172,508
70,174,61
70,177,132
70,187,179
70,188,553
70,189,39
70,190,362
70,197,498
70,198,387
70,207,420
70,211,276
70,214,17
70,217,255
70,218,157
70,220,460
70,227,442
70,230,161
70,233,286
70,235,81
70,237,505
70,239,178
70,240,109
70,241,580
70,242,226
70,245,216
70,248,98
70,251,319
70,252,427
70,253,197
70,255,241
70,257,264
70,265,469
70,271,83
70,282,568
70,286,500
70,289,328
70,291,542
70,294,459
70,296,351
70,297,413
70,300,405
71,2,345
71,3,419
71,14,215
71,15,273
71,19,168
71,22,500
71,24,330
71,26,85
71,28,284
71,32,311
71,35,331
71,36,178
71,40,555
71,42,55
71,43,136
71,46,121
71,50,495
71,51,434
71,56,354
71,57,419
71,58,40
71,61,552
71,66,535
71,67,230
71,72,176
71,75,187
71,77,99
71,102,134
71,105,37
71,107,295
71,109,275
71,112,230
71,114,445
71,115,296
71,116,317
71,118,72
71,122,306
71,127,355
71,128,465
71,131,218
71,138,101
71,139,305
71,141,400
71,142,473
71,143,494
71,144,14
71,145,518
71,148,340
71,151,112
71,156,227
71,158,78
71,161,412
71,164,240
71,166,97
71,173,564
71,174,504
71,176,478
71,178,189
71,179,122
71,181,388
71,184,5
71,190,324
71,192,588
71,196,484
71,198,331
71,199,508
71,201,51
71,208,373
71,214,389
71,215,405
71,217,146
71,218,448
71,219,39
71,222,44
71,226,502
71,228,228
71,230,339
71,233,425
71,235,229
71,237,17
71,240,582
71,241,535
71,244,382
71,245,379
71,248,480
71,249,51
71,253,111
71,260,113
71,272,461
71,276,546
71,279,60
71,283,139
71,285,430
71,288,505
71,292,559
72,4,591
72,5,529
72,6,215
72,8,449
72,9,303
72,13,517
72,14,32
72,15,495
72,16,455
72,19,476
72,20,242
72,24,28
72,31,539
72,34,103
72,37,238
72,39,519
72,40,576
72,46,32
72,47,569
72,51,149
72,56,423
72,62,571
72,65,284
72,66,423
72,67,33
72,70,68
72,77,466
72,81,358
72,84,35
72,86,150
72,87,53
72,88,201
72,91,66
72,92,29
72,93,207
72,98,562
72,99,155
72,109,45
72,110,324
72,113,105
72,116,550
72,119,480
72,122,379
72,123,473
72,126,164
72,127,497
72,129,198
72,132,461
72,135,384
72,139,539
72,143,175
72,144,83
72,150,262
72,152,150
72,153,52
72,166,460
72,168,275
72,169,415
72,170,592
72,175,225
72,178,565
72,181,49
72,187,366
72,191,514
72,200,105
72,201,508
72,206,535
72,207,475
72,211,413
72,212,386
72,214,306
72,215,498
72,216,132
72,221,7
72,226,169
72,227,146
72,228,580
72,234,82
72,239,185
72,246,10
72,253,564
72,254,382
72,262,283
72,265,134
72,266,184
72,267,463
72,271,414
72,273,494
72,274,12
72,275,289
72,289,534
72,291,77
72,294,260
72,297,382
72,299,299
73,3,338
73,5,598
73,6,217
73,11,478
73,13,45
73,15,588
73,16,84
73,18,431
73,19,360
