source,target,weight
61,55,143
61,57,533
61,58,129
61,60,189
61,62,578
61,64,192
61,69,156
61,73,147
61,74,502
61,84,516
61,86,92
61,88,140
61,90,91
61,93,249
61,97,140
61,100,544
61,101,302
61,104,127
61,105,254
61,108,297
61,110,306
61,111,95
61,123,516
61,129,492
61,132,4
61,133,577
61,134,480
61,146,372
61,148,469
61,150,67
61,155,508
61,156,223
61,159,153
61,161,65
61,163,506
61,165,225
61,169,563
61,171,44
61,172,562
61,178,165
61,179,46
61,190,488
61,191,383
61,194,34
61,197,562
61,203,8
61,205,490
61,209,70
61,211,561
61,213,423
61,214,299
61,222,117
61,225,185
61,226,189
61,227,192
61,229,532
61,231,321
61,234,560
61,235,557
61,238,556
61,243,276
61,244,216
61,246,265
61,249,450
61,258,510
61,265,504
61,267,460
61,272,305
61,273,438
61,276,172
61,283,145
61,285,588
61,291,242
61,292,299
61,295,14
61,298,79
62,6,331
62,8,113
62,9,145
62,14,205
62,22,171
62,23,302
62,26,453
62,31,105
62,33,548
62,35,366
62,45,41
62,47,498
62,54,96
62,57,20
62,61,27
62,63,168
62,66,188
62,74,404
62,75,104
62,77,502
62,79,491
62,80,32
62,93,178
62,95,142
62,99,86
62,101,228
62,103,163
62,104,134
62,108,59
62,110,54
62,113,519
62,114,68
62,115,534
62,118,413
62,121,415
62,122,398
62,123,528
62,125,36
62,131,298
62,134,230
62,135,217
62,137,6
62,141,460
62,143,141
62,145,290
62,157,489
62,158,331
62,160,427
62,161,40
62,162,435
62,163,502
62,168,508
62,173,62
62,180,169
62,181,384
62,182,345
62,184,464
62,191,83
62,192,355
62,193,96
62,194,376
62,195,74
62,205,66
62,215,279
62,218,336
62,219,306
62,220,359
62,223,493
62,228,2
62,234,219
62,239,88
62,243,350
62,245,319
62,246,397
62,247,464
62,252,250
62,258,118
62,265,75
62,270,254
62,271,17
62,280,259
62,282,363
62,288,25
62,289,104
62,296,252
62,297,432
62,298,209
62,300,479
63,1,177
63,3,540
63,11,278
63,13,541
63,14,454
63,23,75
63,32,76
63,42,221
63,45,155
63,47,405
63,48,173
63,50,86
63,51,253
63,55,305
63,58,202
63,64,219
63,66,63
63,67,138
63,73,106
63,76,466
63,78,3
63,82,319
63,83,321
63,86,389
63,88,450
63,94,325
63,97,123
63,101,297
63,104,37
63,105,89
63,113,536
63,115,569
63,117,575
63,120,89
63,124,531
63,128,173
63,137,545
63,139,43
63,140,175
63,152,64
63,153,185
63,156,584
63,157,559
63,163,86
63,165,555
63,167,14
63,169,520
63,171,394
63,174,38
63,175,325
63,180,513
63,185,233
63,188,214
63,192,75
63,195,30
63,196,433
63,199,273
63,205,21
63,206,552
63,207,77
63,209,538
63,219,558
63,221,410
63,229,241
63,231,174
63,232,155
63,233,553
63,234,381
63,235,97
63,240,355
63,244,518
63,248,110
63,249,49
63,250,110
63,252,66
63,258,433
63,261,267
63,267,202
63,275,598
63,277,45
63,278,494
63,279,457
63,284,39
63,285,348
63,286,562
63,288,286
63,294,405
63,298,227
64,2,120
64,3,504
64,9,563
64,12,592
64,14,571
64,15,267
64,21,174
64,22,255
64,24,310
64,28,33
64,33,129
64,37,54
64,41,436
64,45,108
64,56,287
64,57,54
64,62,230
64,66,216
64,67,108
64,75,70
64,79,40
64,81,173
64,83,178
64,87,86
64,96,166
64,98,577
64,101,499
64,111,235
64,113,374
64,114,83
64,115,347
64,117,193
64,122,384
64,123,85
64,126,418
64,128,573
64,132,507
64,133,437
64,134,531
64,137,590
64,149,568
64,150,417
64,152,550
64,162,452
64,166,245
64,170,493
64,172,203
64,174,222
64,179,581
64,181,401
64,188,385
64,189,2
64,196,393
64,197,197
64,202,414
64,203,553
64,204,178
64,209,373
64,211,119
64,215,390
64,225,13
64,226,436
64,227,583
64,228,24
64,229,550
64,230,280
64,241,240
64,242,238
64,244,458
64,247,239
64,251,369
64,253,143
64,255,381
64,256,493
64,265,181
64,266,273
64,269,289
64,270,110
64,271,296
64,278,390
64,279,199
64,280,194
64,282,481
64,289,293
64,291,359
64,292,323
64,294,455
64,297,176
65,6,397
65,10,556
65,11,253
65,15,112
65,16,60
65,18,212
65,22,510
65,27,545
65,30,432
65,32,319
65,33,238
65,35,120
65,36,329
65,37,381
65,43,36
65,53,267
65,55,291
65,68,370
65,70,58
65,71,499
65,75,148
65,79,416
65,80,99
65,81,351
65,82,235
65,88,195
65,90,125
65,93,119
65,94,422
65,95,414
65,96,108
65,102,390
65,104,178
65,110,65
65,112,341
65,114,170
65,117,359
65,118,527
65,120,158
65,121,349
65,122,252
65,129,570
65,130,420
65,135,162
65,137,522
65,141,234
65,142,399
65,143,575
65,149,497
65,150,558
65,152,63
65,155,420
65,156,171
65,158,346
65,161,44
65,164,50
65,168,349
65,173,534
65,176,142
65,177,226
65,180,117
65,181,463
65,186,551
65,213,354
65,215,500
65,216,473
65,217,223
65,222,463
65,224,110
65,232,416
65,233,86
65,235,137
65,237,459
65,244,542
65,246,314
65,249,101
65,251,59
65,258,317
65,261,9
65,268,25
65,271,3
65,273,341
65,275,366
65,281,597
65,287,230
65,290,422
65,292,60
65,300,13
66,7,597
66,9,345
66,24,279
66,28,38
66,34,391
66,35,429
66,38,51
66,41,497
66,42,105
66,47,124
66,51,573
66,53,332
66,54,489
66,55,418
66,56,51
66,57,430
66,59,503
66,62,249
66,72,414
66,74,66
66,75,76
66,81,76
66,88,529
66,90,143
66,91,552
66,100,390
66,101,127
66,102,276
66,110,452
66,112,518
66,114,560
66,115,61
66,122,146
66,123,279
66,127,593
66,130,136
66,133,15
66,135,56
66,137,461
66,141,282
66,143,84
66,149,438
66,152,457
66,155,211
66,161,280
66,165,35
66,168,66
66,172,81
66,173,585
66,174,106
66,176,203
66,177,203
66,182,173
66,183,85
66,184,536
66,185,102
66,189,448
66,190,64
66,192,367
66,193,559
66,205,5
66,215,539
66,216,569
66,218,162
66,220,504
66,222,47
66,223,419
66,226,190
66,227,374
66,228,564
66,229,134
66,234,368
66,236,124
66,239,557
66,248,548
66,249,429
66,251,295
66,252,8
66,255,468
66,263,285
66,266,198
66,267,576
66,269,152
66,279,68
66,283,406
66,290,511
66,294,483
66,295,403
67,6,159
67,10,118
67,12,589
67,16,289
67,18,184
67,20,145
67,24,475
67,27,281
67,29,175
67,36,407
67,37,411
67,41,29
67,42,493
67,43,578
67,45,56
67,46,555
67,48,372
67,50,99
67,51,58
67,53,441
67,62,212
67,63,160
67,72,63
67,77,179
67,80,242
67,82,331
67,84,11
67,88,496
67,91,306
67,92,382
67,98,57
67,101,533
67,104,177
67,107,82
67,108,461
67,109,288
67,117,476
67,118,124
67,119,60
67,120,114
67,122,215
67,123,179
67,126,61
67,129,491
67,131,497
67,132,354
67,133,434
67,136,465
67,138,388
67,142,455
67,147,9
67,150,51
67,154,497
67,155,155
67,163,99
67,166,598
67,173,379
67,179,488
67,181,123
67,189,169
67,193,425
67,195,283
67,196,91
67,201,227
67,211,67
67,216,55
67,219,38
67,222,548
67,227,433
67,229,425
67,232,47
67,239,77
67,243,49
67,244,4
67,249,426
67,255,207
67,260,257
67,264,29
67,274,61
67,275,179
67,278,307
67,279,296
67,281,346
67,286,449
67,291,557
67,292,45
67,294,175
67,296,302
68,1,473
68,6,293
68,7,478
68,10,550
68,11,357
68,26,41
68,28,544
68,31,76
68,32,213
68,38,7
68,39,383
68,42,422
68,47,274
68,49,117
68,51,552
68,53,314
68,54,435
68,57,532
68,58,466
68,59,396
68,62,567
68,63,552
68,67,464
68,69,240
68,86,277
68,87,98
68,93,310
68,98,414
68,100,575
68,104,232
68,105,236
68,109,186
68,110,593
68,111,51
68,112,363
68,119,355
68,122,355
68,123,19
68,124,284
68,129,566
68,134,167
68,136,277
68,139,174
68,149,313
68,150,183
68,157,153
68,160,23
68,162,220
68,165,9
68,168,238
68,174,401
68,179,240
68,180,260
68,184,158
68,185,321
68,188,252
68,190,63
68,195,257
68,196,541
68,206,414
68,209,359
68,214,275
68,218,21
68,219,200
68,220,272
68,223,579
68,225,78
68,227,332
68,231,362
68,234,92
68,236,214
68,238,29
68,244,235
68,249,299
68,251,543
68,255,537
68,259,232
68,262,227
68,267,180
68,270,57
68,272,554
68,281,191
68,284,420
68,285,373
68,289,409
68,293,273
68,294,565
68,296,306
69,2,70
69,7,288
69,12,156
69,19,169
69,24,122
69,26,539
69,29,589
69,32,18
69,33,524
69,38,153
69,43,302
69,48,313
69,56,107
69,66,128
69,67,471
69,75,16
69,78,321
69,81,420
69,83,585
69,89,427
69,90,504
69,99,88
69,101,59
69,104,451
69,111,531
69,112,158
69,113,498
69,116,299
69,117,365
69,118,507
69,125,10
69,126,319
69,129,90
69,132,14
69,137,416
69,143,407
69,144,576
69,147,81
69,148,305
69,150,357
69,152,391
69,156,383
69,161,168
69,163,287
69,165,384
69,166,256
69,172,196
69,173,58
69,182,455
69,197,523
69,199,326
69,200,438
69,201,129
69,204,429
69,209,209
69,210,528
69,212,245
69,213,33
69,215,132
69,218,166
69,219,179
69,221,154
69,223,194
69,225,251
69,233,41
69,234,449
69,236,512
69,239,477
69,242,20
69,247,316
69,249,593
69,257,542
69,260,101
69,262,367
69,263,46
69,265,593
69,270,211
69,271,594
69,273,214
69,274,559
69,276,583
69,281,417
69,287,210
69,288,34
69,289,321
69,291,457
69,293,502
69,296,76
70,1,360
70,6,250
70,7,318
70,9,258
70,10,294
70,12,4
70,23,525
70,24,428
70,47,419
70,51,321
70,52,232
70,53,259
70,54,539
70,55,274
70,56,491
70,57,388
70,63,531
70,69,374
70,74,139
70,76,13
70,80,149
70,81,160
70,82,134
70,87,271
70,91,446
70,94,370
70,99,296
70,103,178
70,107,281
70,110,494
70,111,293
70,118,589
70,119,409
70,120,152
70,124,104
70,126,536
70,128,348
70,135,258
70,142,485
70,143,529
70,145,471
70,151,298
70,152,385
70,154,420
70,163,419
70,165,215
70,166,507
70,167,121
70,168,528
70,173,344
70,175,45
70,176,82
70,182,24
70,183,244
70,186,379
70,191,316
70,194,90
70,195,461
70,200,599
70,206,363
70,208,448
70,210,318
70,217,522
70,227,200
70,228,358
70,229,331
70,230,285
70,234,161
70,237,383
70,241,5
70,242,11
70,245,503
70,248,354
70,261,108
70,266,341
70,278,123
70,279,452
70,282,248
70,283,425
70,284,87
70,287,240
70,288,62
70,289,105
70,291,173
70,296,358
70,297,458
70,298,80
70,299,260
71,1,593
71,5,588
71,10,404
71,12,335
71,15,580
71,16,84
71,18,322
71,21,123
71,23,489
71,25,215
71,27,492
71,31,299
71,34,50
71,42,536
71,52,258
71,54,69
71,55,157
71,57,512
71,64,40
71,67,206
71,77,262
71,78,456
71,83,336
71,86,17
71,87,112
71,94,130
71,96,346
71,101,456
71,105,542
71,111,265
71,112,152
71,113,118
71,116,505
71,118,554
71,122,512
71,132,533
71,134,389
71,138,135
71,145,507
71,146,13
71,149,137
71,153,575
71,155,593
71,157,161
71,158,584
71,162,509
71,163,395
71,164,545
71,165,42
71,172,564
71,173,482
71,174,86
71,175,539
71,184,60
71,185,218
71,186,466
71,190,25
71,198,237
71,201,517
71,203,576
71,205,191
71,208,178
71,216,21
71,217,2
71,220,99
71,223,94
71,224,503
71,227,229
71,228,336
71,229,331
71,231,369
71,237,492
71,239,560
71,240,587
71,243,264
71,245,536
71,246,555
71,253,186
71,254,595
71,256,73
71,258,310
71,269,460
71,272,69
71,283,466
71,284,406
71,291,235
71,296,278
71,300,328
72,8,400
72,11,294
72,17,311
72,23,588
72,25,492
72,31,134
72,40,472
72,48,178
72,51,287
72,52,394
72,58,403
72,60,322
72,63,237
72,66,476
72,69,260
72,71,204
72,75,562
72,76,30
72,78,97
72,79,320
72,81,237
72,87,85
72,88,184
72,91,534
72,92,561
72,97,397
72,102,252
72,105,440
72,106,390
72,107,126
72,109,456
72,112,122
72,113,139
72,114,74
72,120,394
72,121,468
72,129,163
72,135,484
72,144,258
72,148,231
72,149,154
72,152,114
72,154,89
72,155,220
72,159,494
72,160,517
72,161,107
72,164,574
72,169,405
72,171,165
72,172,583
72,175,222
72,177,139
72,178,307
72,186,514
72,191,343
72,192,190
72,193,50
72,215,91
72,218,428
72,222,552
72,223,318
72,225,214
72,234,293
72,236,252
72,238,540
72,240,396
72,244,20
72,245,52
72,246,183
72,250,440
72,254,246
72,256,270
72,257,32
72,261,513
72,262,580
72,266,384
72,268,19
72,274,93
72,282,312
72,284,567
72,285,5
72,290,436
72,292,450
72,294,440
72,295,99
72,297,344
72,298,108
73,3,381
73,5,8
73,7,528
73,10,242
73,12,442
73,16,352
73,21,498
73,29,285
73,31,543
73,34,491
73,35,457
73,36,312
73,45,107
73,47,344
73,51,217
73,52,491
73,54,169
73,58,476
73,60,88
73,61,554
73,63,475
73,64,544
73,67,510
73,68,223
73,70,257
73,82,322
73,86,25
73,88,438
73,91,39
73,94,364
73,96,591
73,98,75
73,100,459
73,101,399
73,106,494
73,108,99
73,110,501
73,113,454
73,118,253
73,120,416
73,122,474
73,125,394
73,126,559
73,127,103
73,130,399
73,139,134
73,144,463
73,147,79
73,148,464
73,151,490
73,153,211
73,160,482
73,161,7
73,164,428
73,167,410
73,168,152
73,170,381
73,172,561
73,174,294
73,178,138
73,188,14
73,191,52
73,196,555
73,198,283
73,203,474
73,214,587
73,215,499
73,223,150
73,224,19
73,226,426
73,230,258
73,246,297
73,249,335
73,250,346
73,254,70
73,255,65
73,270,365
73,277,538
73,280,347
73,282,141
73,283,582
73,286,138
73,287,578
73,291,533
73,293,167
73,294,345
73,298,11
73,300,244
74,4,325
74,6,161
74,7,338
74,11,28
74,18,258
74,19,508
74,20,165
74,21,422
74,25,366
74,28,527
74,33,482
74,34,554
74,40,165
74,44,280
74,48,593
74,52,220
74,53,117
74,56,509
74,61,557
74,62,170
74,68,415
74,70,173
74,71,459
74,77,272
74,80,389
74,86,244
74,88,30
74,89,457
74,90,156
74,92,394
74,100,508
74,107,102
74,108,414
74,109,554
74,110,205
74,113,90
74,115,95
74,116,72
74,118,241
74,119,127
74,120,265
74,126,584
74,132,292
74,136,36
74,137,291
74,141,519
74,151,131
74,155,547
74,163,472
74,165,415
74,171,384
74,173,82
74,175,569
74,176,548
74,177,336
74,178,228
74,179,429
74,180,107
74,182,10
74,184,593
74,187,14
74,192,57
74,196,145
74,203,499
74,204,290
74,211,571
74,220,20
74,222,39
74,227,13
74,229,210
74,238,488
74,240,99
74,242,530
74,251,153
74,255,69
74,257,11
74,258,358
74,259,398
74,260,254
74,262,196
74,263,598
74,264,377
74,274,390
74,280,527
74,285,103
74,292,184
74,293,468
74,294,119
75,1,254
75,9,51
75,11,25
75,13,556
75,15,346
75,18,246
75,29,132
75,37,398
75,41,413
75,44,280
75,50,274
75,52,541
75,56,105
75,62,137
75,68,90
75,74,316
75,76,232
75,79,441
75,82,400
75,89,589
75,95,529
75,96,34
75,102,531
75,103,325
75,105,281
75,109,118
75,110,300
75,111,161
75,116,575
75,121,89
75,126,254
75,138,91
75,140,61
75,141,573
75,142,496
75,143,242
75,148,257
75,157,226
75,159,531
75,162,442
75,165,418
75,166,22
75,168,267
75,171,175
75,172,371
75,177,531
75,181,52
75,184,352
75,185,560
75,189,401
75,190,551
75,194,488
75,199,461
75,202,310
75,204,29
75,206,285
75,212,130
75,214,80
75,216,490
75,217,152
75,220,341
75,229,491
75,236,243
75,239,169
75,243,170
75,244,413
75,245,394
75,249,191
75,251,596
75,259,362
75,261,563
75,262,314
75,264,350
75,270,225
75,271,280
75,273,525
75,278,584
75,281,470
75,282,448
75,283,386
75,284,67
75,286,431
75,289,192
75,291,576
75,294,93
75,297,596
75,298,25
75,299,137
76,8,8
76,10,54
76,13,523
76,14,20
76,17,386
76,23,464
76,29,59
76,33,249
76,34,84
76,41,216
76,42,390
76,43,175
76,45,420
76,46,119
76,48,443
76,50,100
76,52,310
76,55,143
76,58,50
76,59,249
76,61,343
76,62,25
76,70,139
76,71,258
76,72,290
76,74,3
76,89,380
76,90,137
76,92,228
76,93,516
76,95,52
76,96,12
76,97,380
76,102,67
76,103,537
76,104,325
76,105,555
76,106,193
76,107,558
76,108,551
76,114,106
76,125,435
76,129,138
76,130,294
76,131,70
76,132,463
76,137,304
76,138,284
76,139,11
76,143,20
76,152,527
76,153,381
76,158,132
76,165,89
76,169,93
76,170,33
76,171,99
76,180,275
76,182,408
76,185,494
76,187,182
76,195,466
76,196,385
76,197,424
76,215,276
76,218,73
76,221,522
76,222,230
76,224,1
76,226,316
76,229,424
76,231,429
76,233,555
76,239,109
76,255,229
76,258,46
76,261,228
76,271,3
76,272,274
76,275,542
76,278,579
76,282,465
76,285,502
76,289,337
76,290,190
76,292,557
76,296,414
76,300,462
77,6,534
77,7,221
77,10,310
77,15,216
77,17,174
77,22,392
77,25,259
77,32,419
77,33,10
77,37,89
77,41,160
77,48,359
77,49,332
77,51,32
77,55,170
77,56,387
77,62,593
77,64,456
77,79,541
77,80,24
77,90,76
77,91,179
77,93,167
77,98,196
77,103,476
77,106,469
77,108,375
77,114,222
77,123,463
77,129,309
77,131,419
77,132,533
77,135,468
77,138,409
77,139,196
77,142,104
77,146,306
77,150,111
77,156,340
77,158,335
77,165,551
77,170,504
77,172,281
77,174,324
77,177,109
77,178,257
77,180,389
77,184,319
77,187,561
77,189,199
77,193,127
77,196,122
77,198,283
77,200,59
77,202,366
77,213,496
77,216,169
77,218,278
77,220,495
77,221,562
77,223,70
77,226,26
77,227,186
77,228,187
77,231,37
77,234,103
77,238,22
77,239,387
77,241,211
77,243,145
77,244,508
77,245,432
77,247,523
77,251,513
77,257,586
77,260,519
77,264,27
77,270,497
77,272,506
77,274,512
77,277,74
77,279,104
77,287,70
77,288,32
77,289,419
77,290,467
77,291,285
77,295,73
78,4,458
78,5,259
78,7,556
78,8,461
78,9,42
78,13,14
78,14,370
78,19,400
78,26,400
78,28,101
78,29,376
78,30,502
78,41,268
78,42,499
78,50,179
78,52,335
78,53,8
78,67,600
78,69,277
78,70,103
78,72,384
78,73,173
78,77,161
78,85,150
78,88,538
78,89,413
78,91,463
78,92,347
78,94,448
78,98,595
78,102,99
78,103,334
78,107,229
78,117,19
78,118,35
78,129,468
78,132,96
78,133,88
78,134,302
78,138,160
78,141,364
78,144,314
78,149,2
78,150,380
78,155,83
78,161,586
78,166,49
78,170,336
78,177,421
78,193,203
78,195,374
78,196,168
78,201,365
78,205,8
78,206,147
78,210,283
78,212,313
78,213,547
78,216,559
78,220,438
78,226,451
78,229,570
78,232,560
78,239,220
78,241,398
78,242,226
78,243,582
78,249,158
78,251,11
78,258,589
78,260,58
78,261,595
78,269,491
78,272,573
78,273,241
78,275,164
78,280,8
78,284,444
78,285,276
78,286,498
78,287,497
78,289,109
78,292,552
78,294,263
78,296,463
78,297,162
78,299,289
78,300,15
79,4,544
79,7,115
79,10,152
79,13,353
79,15,573
79,17,202
79,18,365
79,19,56
79,22,31
79,30,400
79,31,449
79,41,495
79,45,532
79,47,366
79,50,290
79,54,556
79,58,110
79,60,483
79,61,384
79,62,246
79,63,538
79,67,175
79,69,480
79,71,205
79,72,183
79,77,450
79,84,584
79,85,15
79,91,146
79,94,409
79,95,330
79,100,236
79,107,334
79,112,105
79,120,120
79,127,447
79,128,172
79,129,331
79,130,428
79,132,245
79,134,206
79,138,359
79,139,374
79,143,2
79,144,194
79,147,48
79,148,442
79,150,520
79,154,107
79,157,53
79,158,264
79,159,484
79,175,540
79,184,268
79,186,5
79,187,573
79,191,292
79,192,476
79,195,346
79,205,506
79,208,456
79,210,335
79,213,155
79,214,332
79,215,115
79,216,143
79,220,252
79,223,267
79,224,538
79,226,127
79,235,441
79,236,181
79,239,535
79,241,460
79,242,168
79,250,335
79,253,456
79,255,201
79,259,412
79,261,39
79,268,278
79,274,278
79,278,198
79,279,268
79,281,459
79,286,234
79,290,509
79,298,545
80,3,328
80,5,224
80,9,13
80,12,329
80,15,242
80,18,321
80,19,354
80,23,519
80,25,503
80,28,434
80,34,214
80,44,310
80,49,518
80,50,363
80,54,414
80,55,487
80,57,155
80,60,335
80,63,535
80,64,120
80,66,430
80,69,532
80,79,121
80,83,432
80,84,171
80,86,10
80,102,588
80,104,150
80,106,81
80,111,492
80,112,157
80,115,65
80,116,579
80,118,150
80,120,424
80,123,85
80,134,423
80,141,379
80,142,109
80,146,128
80,147,46
80,152,268
80,153,31
80,155,60
80,159,590
80,165,341
80,169,53
80,189,407
80,190,525
80,195,211
80,196,437
80,199,231
80,203,177
80,204,463
80,205,120
80,212,387
80,214,163
80,215,506
80,217,507
80,222,485
80,224,368
80,228,276
80,238,408
80,242,183
80,246,590
80,247,203
80,248,382
80,256,570
80,258,355
80,260,297
80,261,427
80,262,242
80,269,182
80,270,83
80,273,202
80,278,468
80,280,417
80,281,171
80,283,184
80,285,449
80,289,588
80,290,417
80,291,291
80,292,350
80,293,398
80,294,12
80,296,222
80,300,410
81,12,392
81,13,365
81,20,529
81,21,128
81,24,467
81,26,442
81,27,188
81,30,51
81,31,152
81,34,527
81,36,204
81,40,185
81,43,414
81,45,322
81,46,544
81,48,363
81,51,47
81,52,244
81,55,513
81,59,65
81,64,70
81,67,261
81,69,107
81,71,448
81,73,22
81,84,306
81,85,47
81,88,113
81,95,502
81,97,497
81,99,316
81,104,42
81,112,266
81,113,185
81,115,454
81,116,132
81,118,364
81,120,91
81,125,303
81,127,311
81,137,54
81,142,252
81,144,270
81,147,264
81,153,263
81,154,36
81,155,392
81,156,300
81,158,70
81,162,316
81,163,271
81,174,319
81,180,413
81,182,379
81,184,26
81,186,306
81,200,76
81,201,288
81,202,16
81,204,268
81,206,250
81,207,218
81,212,466
81,213,496
81,215,39
81,219,321
81,223,59
81,224,459
81,230,186
81,231,366
81,238,29
81,239,568
81,245,564
81,247,568
81,256,564
81,259,99
81,262,307
81,270,68
81,272,308
81,274,289
81,275,355
81,282,434
81,285,387
81,286,86
81,289,166
81,295,359
81,296,173
81,297,163
82,2,335
82,4,98
82,5,439
82,10,476
82,14,491
82,17,126
82,26,493
82,30,209
82,36,538
82,37,232
82,38,328
82,45,417
82,46,67
82,58,329
82,59,401
82,66,299
82,72,196
82,73,175
82,74,121
82,75,457
82,80,426
82,81,492
82,83,477
82,87,451
82,96,340
82,99,573
82,101,69
82,103,85
82,105,436
82,110,230
82,116,190
82,118,325
82,121,108
82,125,448
82,127,330
82,134,115
82,135,164
82,137,319
82,140,400
82,141,439
82,144,207
82,146,360
82,148,518
82,152,359
82,160,236
82,166,489
82,167,37
82,169,47
82,170,171
82,175,163
82,177,11
82,178,302
82,185,508
82,188,515
82,192,287
82,198,437
82,202,181
82,205,174
82,207,590
82,211,141
82,212,227
82,214,155
82,220,56
82,222,35
82,225,185
82,227,356
82,231,504
82,232,210
82,234,323
82,239,350
82,240,499
82,241,386
82,242,475
82,244,122
82,249,319
82,251,294
82,254,562
82,256,179
82,265,244
82,266,12
82,267,294
82,269,554
82,276,552
82,278,133
82,282,290
82,284,447
82,285,368
82,293,553
83,2,159
83,3,555
83,5,217
83,6,134
83,17,465
83,18,117
83,19,227
83,24,93
83,26,428
83,29,80
83,30,589
83,32,270
83,33,188
83,35,231
83,37,129
83,39,197
83,42,165
83,43,361
83,44,226
83,45,427
83,49,140
83,59,28
83,61,82
83,63,530
83,65,324
83,68,36
83,74,241
83,77,528
83,84,23
83,91,246
83,95,41
83,96,599
83,102,574
83,107,542
83,108,17
83,109,24
83,115,19
83,120,235
83,121,94
83,129,213
83,130,584
83,137,578
83,150,262
83,152,441
83,155,36
83,160,490
83,162,450
83,168,446
83,172,497
83,174,101
83,177,327
83,180,173
83,181,175
83,183,138
83,185,367
83,188,584
83,190,42
83,196,167
83,199,305
83,200,260
83,202,386
83,203,37
83,204,536
83,205,355
83,208,368
83,212,359
83,215,211
83,225,365
83,228,284
83,230,517
83,236,354
83,237,462
83,246,143
83,252,265
83,253,104
83,255,553
83,256,15
83,258,480
83,263,542
83,271,472
83,273,71
83,275,579
83,278,319
83,286,138
83,292,102
83,293,321
83,297,24
83,299,58
84,13,369
84,24,171
84,26,6
84,31,580
84,32,578
84,41,193
84,43,263
84,50,539
84,51,399
84,59,438
84,60,328
84,66,324
84,67,45
84,68,238
84,69,465
84,70,180
84,71,83
84,72,273
84,73,590
84,77,102
84,81,51
84,85,502
84,91,204
84,95,230
84,96,521
84,98,5
84,99,489
84,103,543
84,104,248
84,105,559
84,110,93
84,111,85
84,114,358
84,121,22
84,125,329
84,127,579
84,129,213
84,131,235
84,132,490
84,133,180
84,134,514
84,141,564
84,154,393
84,155,511
84,157,527
84,160,352
84,162,294
84,164,297
84,166,151
84,173,562
84,174,403
84,178,428
84,182,472
84,183,391
84,185,330
84,188,589
84,191,228
84,196,427
84,199,33
84,207,481
84,210,73
84,211,263
84,217,563
84,218,203
84,220,108
84,222,212
84,224,101
84,226,150
84,229,335
84,230,450
84,231,416
84,248,224
84,251,154
84,252,463
84,253,219
84,254,595
84,255,203
84,258,228
84,265,154
84,267,426
84,276,210
84,281,345
84,284,516
84,286,4
84,289,171
84,290,164
84,296,442
84,297,120
85,3,424
85,4,349
85,5,98
85,7,135
85,9,184
85,12,398
85,19,44
85,23,22
85,25,237
85,29,438
85,32,210
85,35,413
85,39,205
85,41,592
85,47,58
85,49,201
85,50,304
85,51,389
85,60,408
85,62,383
85,63,225
85,64,160
85,65,129
85,67,481
85,68,410
85,70,6
85,74,495
85,78,230
85,80,196
85,84,279
85,86,109
85,90,533
85,91,319
85,97,499
85,100,84
85,102,100
85,110,145
85,111,70
85,114,504
85,115,177
85,116,81
85,117,547
85,134,107
85,144,333
85,157,217
85,158,80
85,163,15
85,164,98
85,167,157
85,171,173
85,172,276
85,176,321
85,178,164
85,186,197
85,187,22
85,190,304
85,195,185
85,196,341
85,204,52
85,205,494
85,208,10
85,214,307
85,217,180
85,233,168
85,234,52
85,236,221
85,237,600
85,244,533
85,245,132
85,246,66
85,248,300
85,249,383
85,250,457
85,253,15
85,256,334
85,258,576
85,261,520
85,266,538
85,272,28
85,274,337
85,276,538
85,277,383
85,278,443
85,283,177
85,285,431
85,295,185
85,297,309
85,299,71
86,1,472
86,6,537
86,11,102
86,16,10
86,21,377
86,29,476
86,30,513
86,31,155
86,32,307
86,33,513
86,44,519
86,46,494
86,50,245
86,52,19
86,54,127
86,55,399
86,57,445
86,58,51
86,67,452
86,70,5
86,75,369
86,84,27
86,88,586
86,89,165
86,91,106
86,94,239
86,96,197
86,106,357
86,110,381
86,111,86
86,112,444
86,117,197
86,118,496
86,122,169
86,125,274
86,134,261
86,137,288
86,138,561
86,142,473
86,144,438
86,148,419
86,151,326
86,155,545
86,156,15
86,160,561
86,170,89
86,172,599
86,178,269
86,185,297
86,187,359
86,192,254
86,193,500
86,198,491
86,201,20
86,202,242
86,203,264
86,207,129
86,210,379
86,213,298
86,219,466
86,222,308
86,223,75
86,228,403
86,231,221
86,234,338
86,237,114
86,244,369
86,246,491
86,254,342
86,259,486
86,260,22
86,265,147
86,268,424
86,269,82
86,275,7
86,277,484
86,278,590
86,281,238
86,282,18
86,283,559
86,285,523
86,287,545
86,288,69
86,291,454
86,292,548
86,293,268
86,294,379
86,300,102
87,3,23
87,4,95
87,5,518
87,9,508
87,12,341
87,17,87
87,20,71
87,22,174
87,25,434
87,28,238
87,30,510
87,35,64
87,36,463
87,39,49
87,40,8
87,41,528
87,43,172
87,44,401
87,45,99
87,55,214
87,61,18
87,64,580
87,73,267
87,76,459
87,78,154
87,80,266
87,82,151
87,84,560
87,89,539
87,90,369
87,92,66
87,97,10
87,99,131
87,102,57
87,106,512
87,108,262
87,110,25
87,112,238
87,116,585
87,120,225
87,122,551
87,123,238
87,141,208
87,142,140
87,147,483
87,151,481
87,155,278
87,157,220
87,158,64
87,159,378
87,162,112
87,169,356
87,170,358
87,173,165
87,176,391
87,178,241
