source,target,weight
75,64,36
75,65,579
75,66,383
75,68,112
75,70,197
75,71,556
75,73,546
75,74,575
75,78,302
75,79,6
75,80,130
75,81,295
75,82,273
75,83,162
75,84,399
75,86,67
75,87,338
75,88,480
75,89,548
75,90,431
75,93,516
75,95,115
75,96,42
75,100,463
75,101,472
75,102,191
75,104,510
75,105,362
75,109,423
75,110,302
75,120,263
75,122,461
75,123,435
75,124,58
75,125,227
75,127,194
75,128,125
75,129,350
75,130,237
75,134,599
75,135,451
75,136,538
75,138,342
75,141,438
75,142,517
75,143,556
75,144,366
75,145,132
75,146,13
75,147,550
75,150,343
75,151,223
75,152,524
75,153,329
75,154,444
75,155,10
75,157,442
75,160,435
75,165,378
75,166,425
75,167,29
75,170,106
75,171,397
75,175,96
75,176,567
75,177,57
75,180,280
75,181,131
75,183,219
75,186,296
75,188,57
75,189,262
75,192,351
75,194,390
75,196,488
75,197,325
75,200,447
75,204,313
75,205,14
75,207,394
75,210,573
75,213,466
75,217,467
75,221,364
75,223,192
75,224,584
75,226,17
75,231,60
75,232,32
75,233,502
75,235,404
75,236,379
75,237,240
75,238,327
75,239,159
75,242,9
75,244,108
75,247,192
75,248,489
75,250,29
75,251,468
75,252,139
75,253,238
75,254,390
75,255,509
75,258,130
75,259,239
75,260,35
75,261,309
75,262,436
75,263,449
75,266,341
75,268,478
75,269,426
75,271,595
75,275,425
75,276,83
75,279,83
75,283,42
75,284,156
75,287,523
75,288,463
75,289,175
75,290,206
75,292,295
75,297,222
75,299,394
75,300,362
76,2,360
76,3,205
76,4,464
76,6,24
76,7,228
76,8,412
76,9,38
76,10,84
76,11,507
76,13,504
76,15,566
76,16,314
76,17,552
76,18,15
76,19,164
76,22,92
76,23,420
76,27,286
76,28,362
76,29,554
76,30,417
76,31,526
76,33,225
76,36,545
76,37,235
76,38,337
76,39,252
76,42,499
76,43,142
76,45,533
76,46,271
76,48,239
76,49,1
76,50,18
76,52,340
76,54,93
76,55,222
76,59,332
76,60,143
76,61,323
76,63,145
76,64,511
76,66,245
76,69,544
76,72,146
76,73,388
76,74,81
76,79,338
76,82,245
76,83,478
76,84,201
76,86,72
76,88,517
76,91,463
76,92,385
76,93,461
76,96,368
76,97,129
76,98,319
76,99,426
76,102,266
76,104,231
76,105,352
76,106,340
76,107,164
76,111,411
76,112,557
76,114,581
76,116,85
76,117,213
76,118,243
76,120,330
76,121,162
76,122,325
76,128,593
76,130,219
76,131,66
76,132,39
76,133,549
76,135,568
76,139,401
76,140,87
76,143,517
76,144,191
76,145,557
76,154,333
76,156,343
76,157,359
76,159,544
76,161,561
76,162,465
76,163,143
76,166,210
76,167,337
76,168,48
76,169,37
76,171,56
76,172,270
76,175,511
76,178,176
76,180,120
76,182,397
76,184,443
76,187,146
76,188,555
76,189,419
76,190,98
76,193,535
76,194,382
76,195,259
76,196,434
76,198,309
76,199,309
76,203,224
76,204,362
76,207,585
76,209,359
76,211,576
76,214,509
76,215,295
76,219,388
76,220,552
76,221,199
76,222,103
76,225,506
76,230,158
76,234,404
76,237,374
76,241,86
76,242,504
76,244,347
76,245,574
76,250,42
76,252,327
76,253,17
76,255,441
76,256,393
76,257,514
76,258,400
76,260,129
76,262,187
76,264,176
76,265,75
76,266,174
76,267,45
76,268,350
76,271,51
76,273,79
76,274,500
76,278,152
76,280,39
76,282,571
76,283,94
76,284,185
76,285,154
76,286,439
76,288,82
76,289,85
76,292,108
76,293,378
76,294,591
76,295,356
76,296,180
76,297,100
76,299,242
77,1,47
77,2,501
77,4,97
77,5,574
77,7,111
77,8,209
77,9,70
77,13,25
77,15,56
77,16,332
77,18,413
77,20,108
77,21,231
77,24,412
77,25,151
77,27,351
77,28,571
77,33,505
77,34,533
77,35,388
77,37,161
77,38,493
77,43,249
77,45,450
77,46,284
77,48,255
77,50,435
77,51,343
77,53,272
77,55,1
77,56,140
77,58,220
77,59,276
77,62,555
77,64,493
77,65,390
77,67,454
77,68,199
77,69,584
77,76,242
77,81,10
77,82,300
77,85,337
77,86,567
77,87,318
77,88,290
77,89,590
77,93,427
77,94,333
77,95,470
77,99,15
77,101,156
77,103,462
77,104,333
77,109,439
77,112,32
77,113,44
77,117,575
77,118,364
77,119,252
77,121,390
77,123,288
77,124,30
77,125,320
77,127,156
77,128,232
77,129,321
77,131,385
77,134,368
77,136,36
77,137,200
77,138,556
77,139,461
77,140,436
77,143,80
77,144,372
77,145,364
77,146,162
77,149,557
77,150,282
77,152,166
77,154,554
77,156,463
77,158,306
77,159,597
77,160,442
77,161,200
77,163,287
77,164,175
77,165,387
77,167,90
77,173,502
77,178,93
77,180,136
77,181,544
77,182,464
77,183,544
77,184,490
77,185,56
77,186,230
77,187,121
77,189,190
77,190,258
77,191,518
77,193,275
77,194,120
77,196,334
77,198,108
77,199,399
77,200,276
77,201,259
77,205,385
77,210,169
77,211,267
77,213,126
77,214,591
77,216,128
77,217,468
77,219,35
77,220,214
77,221,54
77,222,334
77,223,258
77,224,32
77,226,372
77,227,496
77,230,365
77,236,269
77,237,90
77,238,513
77,239,24
77,244,484
77,245,209
77,246,530
77,247,139
77,248,403
77,250,302
77,251,259
77,254,43
77,258,289
77,262,152
77,264,341
77,265,340
77,266,122
77,267,83
77,268,496
77,269,484
77,270,161
77,271,413
77,272,574
77,274,501
77,276,493
77,278,26
77,280,147
77,281,559
77,282,4
77,285,10
77,287,200
77,288,141
77,289,290
77,290,208
77,294,581
77,296,9
77,297,185
77,300,224
78,1,204
78,3,482
78,4,117
78,6,72
78,7,388
78,8,15
78,12,196
78,14,186
78,15,17
78,18,199
78,19,202
78,22,25
78,23,377
78,24,225
78,26,88
78,28,135
78,29,540
78,34,510
78,35,581
78,36,358
78,39,415
78,41,362
78,42,232
78,44,589
78,47,64
78,48,96
78,49,420
78,50,168
78,52,11
78,53,71
78,57,160
78,60,157
78,63,39
78,65,354
78,66,117
78,67,90
78,68,335
78,70,69
78,71,30
78,72,136
78,74,343
78,75,199
78,79,258
78,80,289
78,82,180
78,84,500
78,85,411
78,88,340
78,89,35
78,93,516
78,96,301
78,98,414
78,99,543
78,100,130
78,102,49
78,103,397
78,105,155
78,108,447
78,109,328
78,110,133
78,112,183
78,113,18
78,118,214
78,121,58
78,123,104
78,126,81
78,127,153
78,129,422
78,133,103
78,135,224
78,136,591
78,137,104
78,139,231
78,141,419
78,143,472
78,145,368
78,146,167
78,147,363
78,149,319
78,150,539
78,151,43
78,152,506
78,153,499
78,154,387
78,155,376
78,157,220
78,158,353
78,160,310
78,161,160
78,162,311
78,164,492
78,166,228
78,169,106
78,170,386
78,176,485
78,177,90
78,178,377
78,180,400
78,183,521
78,184,354
78,186,505
78,187,215
78,190,246
78,191,451
78,192,304
78,193,474
78,194,523
78,195,329
78,199,281
78,200,109
78,201,219
78,203,577
78,204,76
78,207,269
78,208,24
78,209,244
78,210,3
78,211,313
78,212,37
78,214,360
78,215,181
78,216,207
78,217,599
78,219,41
78,220,348
78,221,82
78,222,50
78,226,259
78,228,48
78,229,363
78,231,442
78,232,64
78,234,466
78,235,486
78,236,59
78,238,149
78,241,237
78,242,393
78,243,286
78,245,439
78,251,166
78,252,203
78,254,286
78,255,159
78,257,456
78,259,506
78,260,335
78,261,109
78,267,401
78,270,101
78,272,235
78,273,249
78,275,538
78,276,70
78,277,421
78,279,540
78,282,233
78,286,160
78,287,310
78,290,40
78,292,442
78,297,585
78,298,399
78,299,398
78,300,367
79,1,273
79,2,157
79,3,257
79,4,504
79,6,107
79,8,115
79,10,492
79,11,434
79,13,394
79,20,506
79,21,295
79,24,394
79,25,596
79,26,198
79,28,554
79,29,155
79,30,313
79,32,128
79,33,370
79,35,591
79,37,519
79,38,47
79,39,31
79,40,227
79,41,545
79,42,190
79,44,324
79,45,93
79,46,128
79,47,286
79,49,390
79,50,275
79,51,543
79,53,31
79,56,225
79,58,101
79,60,407
79,61,290
79,63,402
79,68,136
79,69,505
79,70,247
79,72,151
79,75,423
79,76,148
79,78,28
79,80,107
79,81,579
79,83,551
79,84,309
79,85,174
79,86,207
79,91,158
79,93,540
79,97,16
79,98,10
79,99,212
79,101,32
79,103,481
79,106,573
79,107,312
79,108,153
79,109,314
79,111,520
79,115,231
79,116,468
79,120,433
79,123,576
79,124,473
79,125,587
79,126,410
79,127,83
79,128,2
79,131,251
79,134,400
79,138,437
79,142,453
79,143,279
79,145,410
79,146,22
79,148,198
79,149,552
79,151,433
79,152,187
79,155,405
79,156,316
79,157,520
79,160,466
79,161,434
79,162,321
79,163,5
79,165,4
79,166,177
79,169,561
79,170,10
79,171,218
79,172,190
79,173,187
79,174,258
79,175,209
79,182,132
79,183,487
79,186,172
79,187,135
79,188,477
79,190,62
79,191,95
79,192,355
79,193,366
79,194,406
79,196,486
79,197,534
79,200,318
79,201,337
79,202,519
79,204,560
79,206,209
79,207,379
79,208,467
79,213,349
79,215,359
79,217,53
79,219,188
79,221,13
79,222,150
79,223,142
79,225,132
79,227,379
79,228,374
79,232,131
79,233,402
79,234,371
79,236,390
79,237,91
79,239,426
79,240,103
79,243,531
79,244,95
79,245,284
79,248,121
79,249,507
79,250,120
79,252,100
79,255,41
79,256,533
79,259,89
79,261,9
79,262,120
79,263,222
79,264,394
79,265,387
79,267,18
79,268,407
79,269,123
79,273,544
79,278,34
79,279,165
79,281,586
79,284,500
79,287,114
79,288,162
79,289,153
79,295,308
79,296,261
79,297,536
80,1,87
80,3,243
80,4,85
80,5,518
80,6,544
80,12,492
80,13,199
80,14,583
80,15,103
80,16,368
80,18,272
80,19,139
80,20,211
80,21,95
80,22,560
80,23,50
80,24,506
80,25,55
80,27,25
80,29,461
80,30,37
80,32,311
80,33,115
80,34,550
80,36,296
80,37,333
80,38,398
80,39,114
80,40,417
80,41,183
80,42,377
80,43,525
80,44,214
80,45,63
80,46,389
80,48,211
80,52,516
80,53,490
80,54,101
80,55,561
80,58,515
80,59,401
80,60,393
80,62,204
80,65,538
80,66,370
80,72,176
80,73,53
80,75,15
80,77,233
80,78,145
80,79,459
80,82,258
80,83,217
80,84,331
80,85,495
80,88,563
80,89,169
80,90,46
80,96,379
80,98,191
80,102,77
80,103,411
80,104,325
80,105,62
80,108,357
80,109,282
80,111,551
80,112,531
80,113,564
80,115,395
80,117,198
80,119,562
80,120,97
80,122,455
80,123,431
80,125,363
80,126,131
80,127,68
80,132,479
80,134,552
80,142,288
80,146,582
80,147,2
80,150,178
80,151,369
80,152,574
80,153,471
80,154,562
80,155,126
80,156,522
80,158,394
80,159,237
80,160,223
80,161,163
80,162,148
80,164,594
80,165,410
80,167,82
80,168,193
80,170,242
80,171,472
80,174,237
80,175,225
80,177,408
80,178,64
80,180,118
80,183,583
80,184,447
80,185,93
80,188,390
80,192,419
80,193,49
80,194,36
80,195,375
80,196,370
80,198,86
80,199,52
80,203,321
80,208,553
80,210,366
80,213,372
80,216,99
80,220,385
80,224,30
80,225,577
80,226,488
80,227,119
80,229,176
80,232,339
80,233,344
80,234,570
80,235,364
80,237,331
80,239,473
80,244,411
80,246,101
80,247,75
80,248,58
80,251,539
80,254,410
80,255,271
80,258,236
80,259,163
80,260,123
80,261,584
80,262,116
80,265,76
80,268,258
80,270,461
80,272,98
80,277,47
80,278,304
80,283,546
80,285,188
80,286,271
80,287,104
80,288,384
80,289,145
80,290,416
80,291,90
80,292,106
80,296,16
80,299,230
80,300,360
81,1,259
81,3,588
81,4,476
81,5,222
81,6,564
81,9,346
81,12,376
81,13,567
81,16,10
81,18,45
81,19,474
81,22,112
81,24,88
81,25,5
81,27,388
81,29,525
81,34,193
81,36,566
81,39,189
81,41,318
81,43,109
81,46,495
81,47,538
81,48,53
81,49,94
81,55,44
81,57,549
81,59,58
81,60,139
81,61,518
81,62,17
81,63,522
81,64,397
81,65,425
81,66,568
81,68,340
81,69,552
81,70,15
81,73,372
81,74,555
81,75,313
81,76,213
81,78,481
81,79,303
81,88,581
81,89,467
81,90,227
81,91,372
81,92,281
81,95,581
81,96,2
81,97,144
81,98,385
81,102,57
81,103,400
81,104,42
81,105,433
81,106,420
81,107,182
81,109,382
81,110,324
81,114,493
81,117,240
81,118,554
81,121,324
81,123,128
81,124,246
81,125,98
81,127,113
81,129,519
81,130,140
81,131,557
81,132,472
81,133,95
81,135,85
81,136,33
81,138,373
81,139,448
81,140,124
81,143,482
81,144,505
81,146,450
81,148,282
81,150,536
81,152,540
81,154,152
81,157,259
81,159,292
81,160,261
81,162,593
81,163,567
81,164,230
81,165,267
81,166,363
81,167,459
81,168,304
81,171,325
81,172,329
81,174,509
81,175,123
81,178,103
81,182,389
81,183,389
81,185,362
81,188,85
81,190,65
81,191,599
81,193,9
81,194,474
81,195,342
81,196,473
81,197,431
81,200,468
81,203,69
81,204,193
81,205,162
81,206,34
81,208,512
81,209,105
81,210,309
81,213,425
81,214,383
81,216,162
81,217,161
81,220,225
81,221,370
81,222,76
81,223,377
81,224,322
81,226,362
81,227,136
81,228,537
81,230,597
81,232,163
81,233,455
81,236,143
81,239,343
81,240,199
81,242,221
81,243,271
81,245,160
81,246,548
81,250,305
81,253,174
81,255,95
81,256,94
81,259,349
81,260,544
81,266,476
81,267,89
81,268,133
81,270,430
81,271,280
81,272,527
81,275,401
81,276,109
81,279,387
81,288,128
81,290,305
81,291,424
81,292,177
81,295,345
81,296,239
81,298,386
81,300,263
82,3,132
82,4,502
82,5,74
82,7,81
82,8,288
82,13,590
82,14,280
82,17,79
82,18,228
82,19,435
82,20,241
82,21,546
82,22,471
82,23,557
82,24,277
82,28,299
82,29,379
82,31,296
82,34,359
82,35,220
82,36,463
82,39,43
82,40,403
82,41,256
82,42,170
82,47,121
82,48,198
82,49,44
82,51,56
82,52,546
82,53,220
82,55,352
82,56,594
82,58,40
82,59,447
82,61,123
82,64,481
82,68,595
82,70,551
82,73,533
82,76,379
82,78,27
82,79,447
82,81,131
82,83,370
82,84,224
82,86,62
82,91,348
82,93,499
82,96,436
82,97,392
82,99,276
82,100,56
82,101,572
82,103,97
82,105,323
82,107,148
82,108,473
82,110,378
82,111,330
82,112,581
82,114,254
82,115,589
82,116,256
82,117,260
82,118,431
82,119,63
82,122,94
82,124,542
82,125,508
82,127,537
82,128,452
82,129,152
82,133,479
82,134,20
82,135,16
82,136,276
82,138,164
82,139,277
82,141,361
82,142,458
82,143,468
82,146,213
82,148,115
82,150,471
82,151,553
82,153,76
82,154,226
82,155,89
82,156,162
82,158,109
82,159,426
82,160,554
82,164,551
82,165,156
82,167,258
82,168,556
82,173,499
82,174,172
82,177,539
82,178,244
82,179,123
82,180,207
82,183,527
82,185,453
82,186,10
82,187,266
82,188,31
82,190,87
82,192,31
82,194,313
82,196,492
82,198,370
82,202,426
82,203,107
82,204,464
82,205,297
82,206,325
82,207,574
82,209,496
82,210,410
82,212,105
82,213,128
82,215,487
82,217,562
82,222,546
82,224,360
82,228,521
82,229,20
82,230,103
82,232,398
82,233,538
82,235,49
82,236,347
82,239,276
82,240,410
82,241,92
82,244,3
82,245,409
82,246,568
82,248,54
82,252,205
82,253,417
82,258,228
82,259,588
82,261,243
82,262,247
82,263,463
82,267,112
82,268,397
82,270,551
82,272,431
82,275,474
82,278,557
82,282,128
82,283,83
82,286,508
82,288,96
82,289,545
82,290,556
82,292,375
82,296,163
82,297,20
82,298,37
82,299,66
83,2,47
83,3,302
83,5,349
83,6,137
83,7,8
83,10,558
83,12,276
83,13,368
83,15,546
83,16,165
83,19,448
83,20,572
83,23,525
83,24,189
83,26,282
83,30,150
83,37,194
83,40,297
83,43,216
83,44,267
83,45,389
83,47,332
83,48,221
83,49,30
83,50,179
83,51,460
83,52,55
83,54,46
83,57,530
83,58,576
83,61,177
83,62,377
83,63,193
83,64,472
83,65,227
83,66,9
83,67,407
83,68,317
83,72,402
83,73,576
83,75,546
83,76,249
83,78,532
83,79,554
83,80,164
83,81,16
83,82,300
83,84,248
83,85,500
83,86,525
83,88,125
83,89,28
83,91,209
83,92,60
83,100,561
83,101,449
83,104,344
83,106,489
83,107,513
83,110,599
83,112,315
83,113,573
83,115,216
83,117,585
83,120,428
83,122,500
83,123,469
83,125,461
83,126,100
83,127,530
83,130,291
83,132,355
83,133,136
83,134,309
83,136,476
83,137,224
83,141,214
83,143,8
83,148,275
83,151,373
83,152,338
83,153,47
83,156,77
83,157,250
83,158,57
83,159,336
83,163,228
83,165,39
83,166,443
83,167,110
83,168,166
83,169,170
83,173,578
83,174,182
83,175,518
83,176,162
83,178,137
83,183,382
83,189,595
83,191,203
83,192,503
83,193,165
83,194,185
83,197,346
83,199,489
83,200,461
83,202,153
83,203,68
83,205,558
83,209,44
83,211,325
83,213,191
83,215,130
83,216,346
83,220,377
83,222,562
83,225,116
83,226,543
83,228,311
83,229,381
83,230,558
83,232,145
83,235,120
83,236,211
83,238,147
83,239,94
83,240,71
83,241,501
83,242,197
83,243,335
83,244,134
83,245,121
83,246,430
83,247,514
83,248,467
83,249,295
83,251,42
83,253,65
83,255,581
83,256,307
83,258,169
83,259,244
83,264,215
83,265,249
83,266,205
83,267,151
83,268,371
83,270,290
83,272,578
83,273,543
83,274,20
83,275,384
83,277,536
83,279,384
83,282,300
83,283,48
83,284,136
83,285,336
83,286,518
83,287,352
83,288,561
83,290,37
83,293,586
83,296,307
83,299,103
84,4,313
84,8,307
84,9,449
84,10,206
84,11,432
84,12,41
84,15,388
84,17,325
84,18,188
84,22,542
84,23,107
84,24,239
84,25,31
84,26,599
84,27,6
84,28,245
84,32,516
84,33,94
84,34,58
84,35,565
84,37,568
84,39,466
84,40,130
84,42,126
84,43,514
84,48,169
84,49,247
84,53,573
84,54,476
84,55,116
84,59,16
84,60,314
84,63,98
84,64,385
84,66,392
84,68,457
84,71,310
84,72,92
84,73,598
84,74,389
84,75,234
84,77,458
84,79,332
84,81,173
84,82,276
84,83,152
84,85,424
84,87,176
84,90,284
84,92,200
84,93,452
84,95,246
84,98,492
84,101,104
84,109,289
84,110,179
84,114,539
84,115,360
84,116,492
84,119,2
84,121,215
84,123,516
84,124,587
84,125,501
84,127,544
84,129,48
84,131,122
84,132,495
84,134,216
84,135,600
84,137,257
84,138,370
84,139,514
84,140,355
84,142,519
84,143,136
84,145,562
84,146,197
84,147,291
84,148,409
84,149,282
84,151,325
84,155,305
84,157,291
84,158,598
84,160,182
84,161,331
84,162,511
84,163,179
84,166,61
84,167,246
84,168,351
84,169,242
84,170,395
84,171,96
84,172,83
84,173,593
84,177,427
84,178,134
84,182,531
84,183,193
84,185,93
84,188,19
84,189,389
84,190,315
84,197,199
84,198,303
84,199,188
84,200,188
84,203,537
84,205,178
84,206,70
84,210,491
84,211,219
84,213,434
84,214,298
84,217,316
84,221,287
84,223,595
84,224,134
84,225,585
84,226,572
84,229,295
84,231,553
84,232,381
84,234,139
84,235,280
84,236,214
84,237,471
84,239,490
84,240,428
84,243,43
84,245,258
84,247,505
84,250,300
84,251,199
84,252,416
84,255,347
84,258,595
84,259,171
84,260,125
84,261,264
84,263,13
84,267,218
84,269,320
84,271,96
84,273,407
84,274,592
84,276,60
84,280,455
84,281,595
84,284,132
84,285,136
84,286,546
84,287,391
84,288,194
84,290,491
84,291,479
84,292,455
84,294,167
84,295,324
84,296,19
84,297,205
84,298,547
84,300,31
85,2,140
85,3,477
85,4,107
85,5,393
85,7,600
85,9,307
85,12,11
85,13,551
85,16,224
85,18,541
85,20,92
85,22,203
85,24,392
85,26,550
85,27,346
85,28,302
85,29,14
85,30,79
85,31,256
85,33,435
85,34,516
85,36,489
85,37,32
85,42,4
85,43,385
85,44,262
85,45,59
85,46,305
85,47,525
85,48,28
85,49,393
85,50,322
85,51,398
85,55,584
85,56,138
85,58,142
85,60,579
85,61,309
85,63,592
85,69,507
85,70,569
85,72,233
85,76,576
85,78,162
85,79,382
85,80,165
85,81,47
85,82,477
85,84,12
85,87,391
85,88,131
85,90,526
85,94,403
85,99,252
85,100,503
85,102,493
85,103,124
85,105,233
85,108,170
85,112,439
85,113,365
85,114,499
85,117,4
85,118,244
85,123,552
85,124,6
85,125,9
85,126,227
85,130,464
85,134,159
85,139,416
85,142,385
85,143,263
85,144,96
85,152,370
85,155,313
85,158,293
85,159,400
85,163,6
85,164,422
85,165,326
85,166,48
85,168,291
85,169,180
85,170,263
85,172,134
85,174,515
85,175,241
85,177,538
85,178,204
85,180,241
85,181,534
85,183,520
85,184,440
85,185,377
85,187,8
85,188,498
85,190,279
85,191,232
85,192,122
85,193,472
85,194,108
85,195,423
85,196,22
85,197,505
85,198,444
85,200,224
85,202,329
85,203,185
85,205,12
85,209,536
85,212,206
85,214,23
85,215,498
85,216,451
85,217,278
85,218,539
85,219,110
85,220,157
85,222,141
85,223,474
85,225,242
85,226,278
85,227,90
85,229,476
85,232,284
85,233,527
85,234,38
85,235,542
85,236,74
85,238,123
85,239,128
85,240,310
85,246,198
85,247,371
85,248,443
85,249,115
85,250,343
85,251,424
85,252,216
85,253,582
85,254,207
85,255,146
85,259,203
85,261,310
85,263,370
85,265,190
85,267,512
85,268,291
85,270,592
85,271,170
85,276,413
85,282,309
85,283,471
85,285,85
85,286,160
85,287,480
85,289,65
85,290,599
85,292,50
85,293,595
85,294,459
85,295,552
85,297,435
85,298,451
86,4,153
86,5,300
86,6,394
86,7,375
86,8,225
86,11,19
86,12,447
86,13,301
86,14,580
86,15,134
86,17,90
86,18,359
86,19,249
86,20,566
86,21,596
86,22,574
86,29,328
86,31,599
86,33,108
86,34,510
86,35,422
86,36,280
86,38,374
86,39,541
86,40,579
86,42,246
86,43,58
86,44,432
86,46,295
86,48,123
86,51,415
86,52,23
86,53,429
86,54,440
86,55,402
86,56,595
86,59,543
86,60,375
86,61,202
86,63,250
86,65,594
86,66,204
86,68,523
86,69,428
86,73,562
86,74,56
86,76,489
86,77,498
86,78,564
86,80,307
86,87,62
86,92,77
86,93,54
86,94,440
86,96,320
86,100,536
86,101,216
86,102,217
86,104,543
86,105,480
86,106,441
86,109,491
86,110,336
86,111,1
86,112,405
86,113,144
86,114,31
86,115,259
86,117,88
86,119,432
86,120,354
86,121,100
86,122,404
86,126,15
86,127,563
86,136,557
86,137,318
86,139,316
86,140,372
86,143,497
86,145,52
86,147,553
86,149,76
86,150,384
86,152,314
86,153,61
86,154,273
86,156,345
86,158,314
86,159,417
86,162,438
86,164,191
86,165,490
86,166,214
86,168,13
86,171,219
86,172,16
86,174,445
86,177,351
86,178,204
86,180,154
86,181,156
86,183,241
86,185,65
86,186,471
86,187,287
86,188,559
86,191,154
86,194,173
86,195,322
86,197,449
86,198,9
86,199,173
86,201,34
86,202,492
86,208,44
86,210,72
86,213,529
86,215,509
86,216,118
86,218,253
86,221,369
86,222,400
86,223,118
86,225,567
86,226,32
86,228,141
86,232,119
86,237,123
86,238,573
86,239,193
86,241,228
86,242,401
86,244,38
86,246,205
86,248,140
86,249,108
86,251,7
86,252,259
86,253,480
86,254,567
86,255,347
86,258,273
86,259,391
86,260,566
86,261,23
86,262,250
86,263,450
86,265,524
86,266,264
86,270,452
86,273,50
86,279,306
86,280,297
86,281,561
86,282,107
86,285,335
86,287,519
86,288,307
86,289,260
86,292,593
86,293,554
86,294,563
86,296,492
86,299,164
87,2,396
87,4,451
87,5,25
87,6,498
87,9,394
87,12,73
87,14,595
87,16,451
87,19,66
87,20,396
87,23,468
87,24,57
87,26,563
87,28,2
87,29,263
87,31,334
87,33,18
87,37,365
87,39,127
87,41,416
87,42,384
87,45,436
87,48,340
87,50,510
87,54,458
87,55,384
87,56,447
87,58,229
87,59,72
87,60,47
87,61,233
87,63,470
87,65,180
87,67,246
87,68,394
87,70,537
87,71,152
87,73,327
87,74,244
87,75,287
87,76,473
87,77,334
87,79,513
87,82,386
87,86,117
87,88,560
87,90,368
87,91,377
87,94,321
87,95,563
87,96,454
87,98,364
87,103,23
87,104,432
87,105,557
87,106,186
87,109,30
87,111,563
87,112,478
87,114,513
87,117,374
87,121,139
87,123,285
87,124,414
87,127,68
87,128,59
87,129,279
87,131,590
87,132,424
87,133,587
87,136,177
87,137,243
87,138,98
87,139,160
87,140,268
87,142,431
87,147,100
87,148,466
87,150,8
87,152,222
87,153,452
87,157,319
87,158,194
87,160,203
87,164,324
87,165,540
87,169,302
87,171,463
87,173,101
87,174,24
87,175,73
87,176,448
87,181,456
87,183,198
87,188,150
87,189,421
87,190,316
87,192,94
87,193,215
87,194,114
87,196,26
87,197,76
87,200,32
87,201,535
87,202,306
87,203,557
87,204,229
87,205,363
87,206,426
87,209,93
87,210,523
87,213,453
87,214,250
87,215,490
87,216,159
87,217,514
87,218,262
87,220,96
87,223,127
87,226,496
87,227,283
87,228,3
87,229,569
87,231,40
87,232,273
87,233,1
87,234,287
87,235,513
87,236,141
87,241,462
87,242,410
87,243,292
87,245,335
87,246,322
87,249,98
87,250,107
87,252,236
87,253,321
87,256,338
87,262,167
87,263,144
87,264,64
87,268,296
87,270,235
87,271,287
87,272,80
87,274,542
87,276,174
87,277,34
87,279,480
87,280,263
87,281,140
87,282,453
87,284,210
87,285,489
87,286,12
87,287,76
87,288,80
87,289,588
87,290,482
87,292,65
87,293,282
87,294,115
87,295,107
87,297,18
88,1,253
88,2,478
88,4,54
88,6,433
88,8,535
88,9,389
88,10,379
88,12,473
88,14,158
88,15,69
88,19,121
88,20,186
88,21,236
88,22,361
88,23,558
88,24,432
88,26,193
88,30,467
88,32,53
88,34,538
88,38,61
88,41,297
88,42,340
88,44,19
88,45,155
88,46,176
88,47,425
88,51,531
88,52,31
88,54,285
88,58,45
88,59,541
88,63,354
88,67,214
88,69,181
88,71,481
88,72,496
88,74,81
88,76,447
88,77,85
88,78,24
88,79,283
88,80,214
88,84,134
88,85,114
88,87,69
88,89,573
88,91,164
88,92,142
88,94,211
88,97,586
88,98,212
88,99,359
88,100,207
88,101,299
88,102,6
88,103,530
88,105,80
88,106,127
88,107,158
88,111,540
88,112,585
88,113,8
88,114,300
88,116,287
88,117,596
88,119,502
88,120,84
88,123,77
88,124,299
88,125,578
88,126,424
88,129,324
88,131,421
88,134,600
88,135,582
88,137,467
88,138,43
88,141,121
88,142,477
88,148,358
88,149,213
88,153,594
88,155,134
88,157,64
88,159,24
88,165,120
88,167,101
88,172,313
88,173,13
88,174,173
88,176,365
88,177,338
88,180,574
88,181,589
88,182,15
88,183,532
88,185,487
88,186,376
88,187,528
88,188,135
88,189,490
88,191,190
88,192,444
88,195,159
88,198,420
88,199,347
88,200,130
88,202,279
88,203,180
88,205,187
88,210,571
88,212,173
88,215,120
88,216,155
88,218,31
88,220,58
88,224,389
88,225,538
88,226,329
88,227,172
88,228,466
88,229,324
88,230,180
88,232,372
88,233,460
88,234,104
88,235,284
88,237,500
88,238,393
88,240,237
88,242,21
88,244,123
88,247,235
88,248,85
88,249,123
88,250,415
88,252,390
88,253,285
88,254,442
88,256,371
88,257,327
88,258,313
88,259,557
88,260,331
88,262,561
88,263,380
88,264,272
88,266,441
88,268,115
88,271,397
88,273,300
88,275,238
88,276,351
88,279,291
88,280,30
88,281,55
88,283,205
88,284,5
88,287,50
88,289,425
88,293,451
88,295,174
88,297,277
88,300,534
89,1,438
89,3,161
89,4,73
89,7,524
89,9,397
89,15,518
89,20,44
89,21,581
89,22,305
89,23,142
89,25,157
89,26,58
89,28,63
89,31,279
89,33,357
89,35,313
89,37,82
89,40,300
89,41,475
89,45,61
89,46,407
89,47,392
89,48,310
89,49,190
89,51,521
89,52,328
89,53,127
89,54,472
89,55,363
89,59,155
89,60,79
89,61,582
89,62,443
89,63,445
89,64,523
89,66,452
89,67,161
89,68,149
89,69,587
89,70,400
89,71,483
89,72,142
89,73,436
89,74,528
89,77,110
89,78,281
89,79,94
89,80,283
89,81,182
89,82,234
89,83,565
89,86,591
89,88,372
89,90,56
89,91,28
89,92,111
89,95,416
89,97,147
89,100,317
