source,target,weight
81,67,519
81,69,1
81,70,12
81,71,257
81,80,60
81,86,594
81,89,490
81,99,245
81,100,341
81,107,569
81,112,424
81,114,324
81,115,193
81,123,599
81,128,20
81,136,17
81,139,29
81,146,126
81,150,299
81,152,269
81,161,349
81,162,301
81,169,193
81,170,375
81,171,473
81,176,316
81,180,152
81,186,237
81,188,367
81,189,163
81,211,591
81,212,349
81,216,530
81,217,349
81,218,572
81,221,482
81,222,348
81,228,72
81,230,110
81,236,71
81,237,488
81,245,410
81,246,91
81,264,402
81,273,293
81,274,138
81,276,317
81,278,303
81,279,124
81,281,344
81,283,106
81,285,560
81,293,529
82,1,130
82,3,523
82,4,593
82,12,529
82,13,69
82,16,15
82,21,14
82,32,139
82,36,582
82,38,518
82,40,382
82,41,166
82,49,140
82,59,162
82,61,123
82,71,337
82,88,263
82,90,240
82,92,538
82,94,136
82,95,265
82,104,56
82,109,156
82,112,541
82,114,402
82,116,548
82,119,92
82,132,463
82,134,146
82,137,192
82,143,568
82,159,365
82,163,267
82,168,47
82,176,360
82,181,316
82,182,416
82,184,206
82,185,183
82,188,424
82,189,306
82,197,28
82,202,214
82,207,16
82,210,525
82,214,256
82,219,486
82,227,571
82,228,229
82,231,201
82,247,262
82,250,346
82,251,44
82,253,189
82,257,511
82,262,207
82,268,168
82,274,203
82,280,375
82,285,570
82,292,382
83,2,82
83,3,329
83,6,6
83,7,433
83,9,271
83,15,238
83,16,522
83,17,348
83,23,519
83,29,597
83,33,232
83,35,374
83,39,430
83,49,313
83,53,380
83,54,490
83,60,249
83,62,40
83,64,292
83,70,367
83,79,106
83,84,136
83,86,575
83,88,305
83,91,133
83,92,494
83,96,226
83,105,39
83,107,1
83,109,262
83,112,172
83,124,165
83,130,537
83,140,167
83,143,55
83,154,579
83,155,314
83,160,357
83,161,228
83,177,278
83,184,465
83,191,37
83,193,157
83,202,29
83,212,401
83,213,421
83,218,526
83,223,198
83,225,236
83,226,91
83,227,483
83,228,508
83,232,532
83,237,53
83,238,511
83,244,294
83,268,210
83,273,282
83,274,328
83,278,382
83,288,83
84,13,82
84,15,180
84,18,519
84,22,528
84,29,378
84,31,102
84,32,67
84,36,279
84,39,477
84,41,112
84,54,466
84,56,229
84,60,452
84,63,519
84,68,163
84,71,83
84,73,63
84,80,47
84,88,455
84,102,126
84,105,450
84,106,327
84,107,284
84,108,1
84,115,118
84,121,179
84,134,300
84,135,483
84,136,218
84,138,2
84,139,536
84,145,171
84,154,262
84,159,284
84,162,409
84,167,276
84,170,456
84,178,298
84,179,254
84,184,174
84,188,58
84,191,107
84,210,308
84,215,425
84,226,52
84,227,239
84,232,573
84,233,27
84,241,593
84,242,223
84,247,443
84,250,358
84,264,94
84,272,13
84,279,217
84,287,376
84,288,33
84,290,15
84,294,311
84,296,82
84,299,35
85,1,554
85,3,71
85,8,212
85,9,435
85,23,185
85,24,100
85,39,197
85,40,399
85,41,43
85,58,600
85,60,322
85,69,292
85,71,436
85,80,93
85,82,175
85,84,100
85,95,187
85,97,529
85,104,110
85,115,257
85,121,128
85,122,462
85,126,550
85,134,531
85,143,420
85,148,111
85,150,293
85,153,61
85,160,157
85,162,358
85,165,547
85,168,540
85,170,117
85,173,336
85,179,102
85,183,110
85,185,137
85,189,451
85,192,572
85,193,497
85,194,202
85,195,303
85,199,360
85,205,358
85,206,466
85,207,591
85,210,21
85,222,246
85,228,244
85,236,275
85,241,176
85,246,465
85,247,307
85,250,338
85,253,131
85,264,599
85,269,158
85,271,441
85,273,110
85,282,276
85,289,229
86,6,352
86,8,42
86,20,361
86,21,338
86,34,315
86,36,592
86,43,41
86,51,424
86,53,455
86,61,230
86,68,451
86,72,15
86,79,334
86,81,33
86,82,337
86,95,87
86,97,251
86,106,532
86,109,28
86,112,557
86,115,195
86,118,71
86,130,263
86,133,436
86,137,420
86,144,130
86,149,131
86,155,51
86,158,331
86,167,141
86,169,537
86,170,12
86,184,561
86,192,221
86,207,221
86,208,124
86,212,441
86,214,493
86,215,437
86,219,227
86,220,378
86,222,365
86,225,188
86,227,371
86,228,249
86,230,548
86,232,122
86,236,426
86,238,87
86,243,436
86,245,319
86,246,128
86,248,60
86,253,75
86,263,527
86,266,102
86,267,314
86,275,337
86,284,109
86,297,176
86,300,528
87,1,241
87,4,187
87,13,284
87,15,174
87,16,493
87,20,467
87,23,156
87,26,556
87,28,599
87,30,529
87,34,589
87,38,74
87,44,217
87,47,463
87,50,345
87,51,259
87,56,463
87,65,531
87,70,93
87,72,555
87,79,156
87,80,169
87,82,184
87,91,179
87,92,361
87,94,394
87,95,41
87,97,199
87,110,532
87,114,21
87,143,91
87,152,227
87,163,583
87,169,366
87,176,397
87,177,109
87,190,518
87,192,98
87,195,537
87,199,473
87,201,333
87,202,417
87,213,173
87,216,233
87,230,565
87,231,137
87,233,356
87,241,11
87,253,206
87,255,566
87,260,191
87,262,494
87,276,8
87,277,349
87,281,95
87,284,88
87,285,287
87,287,104
87,289,149
87,297,426
87,298,544
88,1,285
88,5,196
88,20,475
88,27,135
88,28,186
88,29,493
88,37,332
88,39,278
88,43,1
88,50,123
88,61,494
88,73,111
88,78,111
88,79,320
88,87,162
88,93,90
88,102,220
88,104,441
88,105,554
88,106,242
88,108,163
88,113,498
88,114,238
88,117,166
88,126,287
88,130,385
88,131,375
88,134,235
88,135,562
88,149,225
88,159,157
88,161,119
88,164,342
88,166,141
88,168,122
88,169,279
88,174,38
88,175,320
88,184,161
88,185,13
88,193,473
88,196,459
88,199,546
88,200,552
88,214,220
88,216,331
88,219,67
88,220,445
88,221,255
88,223,554
88,233,15
88,248,441
88,255,229
88,264,114
88,267,312
88,282,4
88,285,20
88,291,113
88,292,474
88,293,472
88,298,24
89,8,428
89,12,329
89,21,576
89,33,39
89,34,376
89,42,151
89,46,70
89,50,221
89,55,481
89,56,268
89,57,423
89,61,199
89,67,458
89,74,355
89,75,595
89,79,531
89,100,349
89,108,413
89,130,99
89,133,212
89,134,202
89,141,374
89,142,109
89,144,172
89,149,267
89,154,273
89,158,23
89,162,291
89,166,177
89,171,115
89,172,559
89,175,468
89,178,474
89,188,207
89,189,325
89,191,528
89,194,181
89,195,366
89,196,475
89,198,322
89,202,119
89,207,113
89,214,12
89,220,340
89,223,451
89,226,190
89,229,519
89,230,95
89,233,342
89,253,246
89,255,384
89,256,5
89,269,537
89,276,542
89,277,314
89,279,572
89,281,491
89,289,275
89,294,222
89,296,345
89,298,574
90,5,399
90,7,23
90,10,406
90,13,442
90,18,375
90,20,340
90,23,245
90,26,387
90,28,388
90,36,309
90,41,404
90,42,583
90,43,507
90,47,493
90,58,218
90,61,362
90,73,182
90,74,46
90,80,315
90,86,473
90,91,204
90,95,430
90,112,228
90,122,160
90,123,1
90,130,99
90,132,327
90,144,485
90,145,208
90,148,70
90,154,128
90,161,434
90,164,1
90,171,40
90,173,50
90,177,548
90,184,92
90,191,415
90,197,126
90,205,207
90,207,343
90,224,577
90,231,60
90,236,134
90,242,135
90,245,289
90,257,294
90,260,544
90,261,594
90,265,293
90,266,486
90,267,200
90,270,467
90,277,77
90,283,275
90,288,165
90,291,259
90,293,171
90,296,283
90,297,316
90,298,123
91,9,158
91,20,241
91,25,294
91,30,523
91,34,521
91,35,252
91,38,364
91,46,243
91,48,571
91,54,463
91,58,96
91,63,479
91,66,135
91,69,386
91,73,588
91,82,47
91,87,1
91,103,522
91,107,437
91,113,329
91,116,420
91,118,479
91,123,52
91,127,355
91,132,323
91,136,325
91,143,340
91,149,426
91,155,390
91,156,342
91,157,473
91,164,406
91,175,252
91,176,201
91,178,39
91,184,436
91,186,125
91,193,166
91,194,85
91,205,240
91,220,85
91,222,290
91,223,343
91,245,78
91,251,88
91,259,394
91,265,449
91,273,405
91,274,582
91,275,167
91,278,334
91,280,575
91,283,59
91,287,126
91,288,468
91,291,415
91,292,498
91,293,156
91,295,535
91,299,207
91,300,594
92,6,55
92,9,329
92,22,11
92,35,221
92,39,283
92,52,532
92,56,349
92,57,465
92,58,358
92,59,336
92,66,93
92,67,468
92,73,328
92,74,174
92,91,79
92,95,202
92,97,222
92,102,94
92,103,455
92,107,95
92,112,509
92,113,446
92,120,46
92,121,181
92,123,445
92,128,506
92,137,500
92,143,270
92,146,196
92,150,136
92,153,596
92,158,86
92,162,91
92,172,474
92,176,577
92,180,112
92,181,30
92,182,240
92,183,311
92,191,278
92,201,431
92,202,424
92,204,74
92,209,108
92,210,524
92,213,563
92,214,490
92,227,530
92,232,386
92,235,557
92,237,591
92,242,368
92,243,397
92,245,115
92,262,267
92,263,474
92,265,583
92,272,294
92,279,25
92,280,519
92,295,226
93,1,317
93,6,8
93,16,457
93,26,388
93,33,282
93,34,419
93,48,186
93,58,526
93,61,559
93,62,52
93,64,17
93,66,251
93,73,418
93,74,141
93,80,123
93,81,506
93,86,169
93,90,114
93,97,467
93,104,282
93,113,470
93,129,553
93,130,47
93,135,253
93,136,96
93,137,524
93,139,20
93,144,374
93,146,598
93,148,484
93,153,573
93,156,489
93,157,172
93,166,584
93,168,19
93,169,160
93,172,595
93,177,535
93,181,421
93,195,159
93,207,124
93,212,158
93,217,393
93,220,159
93,226,149
93,231,72
93,233,316
93,239,127
93,252,548
93,254,443
93,257,63
93,258,597
93,262,461
93,264,467
93,268,176
93,270,92
93,271,287
93,278,55
93,285,21
93,287,582
93,298,540
94,2,569
94,6,491
94,11,212
94,25,105
94,38,537
94,39,587
94,41,205
94,44,266
94,45,530
94,50,288
94,52,529
94,56,431
94,57,537
94,65,231
94,66,85
94,68,321
94,73,340
94,76,536
94,77,252
94,90,101
94,98,344
94,101,274
94,108,191
94,109,119
94,111,121
94,114,333
94,124,397
94,134,409
94,136,300
94,138,67
94,153,254
94,163,332
94,168,205
94,175,458
94,177,501
94,180,473
94,187,128
94,193,167
94,197,148
94,199,483
94,208,310
94,214,209
94,216,228
94,233,378
94,236,126
94,237,320
94,242,449
94,253,184
94,257,453
94,262,11
94,263,588
94,266,85
94,269,132
94,275,140
94,278,37
94,279,559
94,285,396
94,287,587
94,292,480
94,293,300
94,294,547
95,21,586
95,22,427
95,32,510
95,38,251
95,45,194
95,47,270
95,49,454
95,52,215
95,55,511
95,69,220
95,75,578
95,81,93
95,82,145
95,92,277
95,102,525
95,103,355
95,105,276
95,107,46
95,112,102
95,114,331
95,115,534
95,116,73
95,119,493
95,123,479
95,127,353
95,130,423
95,132,504
95,137,314
95,145,263
95,152,233
95,154,573
95,159,598
95,175,103
95,179,300
95,182,547
95,184,131
95,203,535
95,206,36
95,207,223
95,211,316
95,215,424
95,218,544
95,219,230
95,223,187
95,225,553
95,228,273
95,232,384
95,239,430
95,249,151
95,251,5
95,257,70
95,258,138
95,272,418
95,273,91
95,274,222
95,276,336
95,280,140
95,283,203
95,289,199
95,292,97
95,296,167
96,4,185
96,8,214
96,9,479
96,10,29
96,15,35
96,34,99
96,38,399
96,42,440
96,44,221
96,47,547
96,56,541
96,57,178
96,62,255
96,65,8
96,69,459
96,73,62
96,75,421
96,80,101
96,83,127
96,84,231
96,87,460
96,95,464
96,105,140
96,120,29
96,121,461
96,124,315
96,131,485
96,138,367
96,144,67
96,146,284
96,147,459
96,148,533
96,151,145
96,159,138
96,163,238
96,164,536
96,174,339
96,176,15
96,177,596
96,186,67
96,193,105
96,194,362
96,195,445
96,197,64
96,214,94
96,218,591
96,221,462
96,224,387
96,232,46
96,234,471
96,236,134
96,240,591
96,246,306
96,247,395
96,255,545
96,258,203
96,263,6
96,281,331
96,287,125
96,289,558
96,290,299
97,5,137
97,7,489
97,11,144
97,16,476
97,17,489
97,22,442
97,28,436
97,31,518
97,45,347
97,48,320
97,55,374
97,64,435
97,66,327
97,68,54
97,70,443
97,74,554
97,80,73
97,83,6
97,85,265
97,101,257
97,104,156
97,106,327
97,110,225
97,117,520
97,120,405
97,122,50
97,124,453
97,125,497
97,127,110
97,138,489
97,141,209
97,146,77
97,151,471
97,152,365
97,157,57
97,158,111
97,160,453
97,162,369
97,176,356
97,178,305
97,180,38
97,187,95
97,191,503
97,198,403
97,199,512
97,228,22
97,238,261
97,240,599
97,247,55
97,256,12
97,259,149
97,262,120
97,265,111
97,273,267
97,275,354
97,277,164
97,285,501
97,286,45
97,293,525
97,296,209
97,300,345
98,4,78
98,15,258
98,16,103
98,17,125
98,24,354
98,28,590
98,29,563
98,32,485
98,35,81
98,36,108
98,49,307
98,51,213
98,52,314
98,57,467
98,60,323
98,66,409
98,68,277
98,76,124
98,77,390
98,82,426
98,84,36
98,88,41
98,95,217
98,103,360
98,105,555
98,109,575
98,117,535
98,131,541
98,135,366
98,140,212
98,143,383
98,145,562
98,152,243
98,155,157
98,158,279
98,167,372
98,176,510
98,182,523
98,190,120
98,203,79
98,216,14
98,222,219
98,225,565
98,229,52
98,237,19
98,238,45
98,248,508
98,251,476
98,254,162
98,261,196
98,263,446
98,265,179
98,266,599
98,269,598
98,272,466
98,276,187
98,284,288
98,285,431
98,296,150
98,297,517
98,299,392
99,3,103
99,4,376
99,10,37
99,16,441
99,25,214
99,26,25
99,34,305
99,35,235
99,38,458
99,41,440
99,45,125
99,47,192
99,48,164
99,60,257
99,61,345
99,62,154
99,65,496
99,67,50
99,68,392
99,71,368
99,73,249
99,80,341
99,82,313
99,86,45
99,96,427
99,100,214
99,102,440
99,105,579
99,111,517
99,113,527
99,118,155
99,133,142
99,139,239
99,140,533
99,142,52
99,152,226
99,154,35
99,160,249
99,164,381
99,169,52
99,174,91
99,177,97
99,184,259
99,186,333
99,188,72
99,191,15
99,194,189
99,195,481
99,224,358
99,232,100
99,240,350
99,244,581
99,245,248
99,246,409
99,253,311
99,264,507
99,267,395
99,278,196
99,283,220
99,285,248
99,295,511
100,8,126
100,10,398
100,14,259
100,26,327
100,28,589
100,31,27
100,32,358
100,45,33
100,48,117
100,50,93
100,55,217
100,64,95
100,65,386
100,68,381
100,69,358
100,77,217
100,78,322
100,87,436
100,97,185
100,98,290
100,99,581
100,103,331
100,110,401
100,126,271
100,135,277
100,150,73
100,151,262
100,153,531
100,154,268
100,157,500
100,158,8
100,166,512
100,169,394
100,174,429
100,177,2
100,180,479
100,184,459
100,188,501
100,189,80
100,196,59
100,197,375
100,201,182
100,204,242
100,207,196
100,210,12
100,211,162
100,213,346
100,230,363
100,231,265
100,234,597
100,240,353
100,242,259
100,246,466
100,254,464
100,265,265
100,268,130
100,276,316
100,282,484
100,284,169
100,293,80
100,296,343
101,2,347
101,9,50
101,38,44
101,39,449
101,63,294
101,68,399
101,71,493
101,81,575
101,85,514
101,92,360
101,95,272
101,96,283
101,99,552
101,102,162
101,104,534
101,113,16
101,114,483
101,117,498
101,121,572
101,123,131
101,132,359
101,136,551
101,139,251
101,144,2
101,146,58
101,147,267
101,148,56
101,152,81
101,159,338
101,164,340
101,169,164
101,175,528
101,181,501
101,183,138
101,186,75
101,189,425
101,200,94
101,211,404
101,214,563
101,221,580
101,223,584
101,225,427
101,233,485
101,242,363
101,246,321
101,249,469
101,255,473
101,258,544
101,260,119
101,267,417
101,275,55
101,281,279
101,283,452
101,285,210
101,288,553
101,289,479
101,292,60
101,295,319
101,296,572
101,299,198
101,300,316
102,2,158
102,5,51
102,19,300
102,24,553
102,29,448
102,38,169
102,44,473
102,54,12
102,63,528
102,65,387
102,71,515
102,101,388
102,104,327
102,113,116
102,115,424
102,122,559
102,123,398
102,128,128
102,129,452
102,136,504
102,137,554
102,140,502
102,142,86
102,144,414
102,146,537
102,152,298
102,157,170
102,158,146
102,164,349
102,166,167
102,176,453
102,180,339
102,186,48
102,190,195
102,191,241
102,192,25
102,203,349
102,208,244
102,209,348
102,210,460
102,216,264
102,221,258
102,222,319
102,224,135
102,229,546
102,230,571
102,231,392
102,245,90
102,246,375
102,252,341
102,253,302
102,258,337
102,259,527
102,263,220
102,273,423
102,274,501
102,281,490
102,284,214
102,285,382
102,289,238
102,299,81
103,2,415
103,4,286
103,7,277
103,11,470
103,15,575
103,21,345
103,26,404
103,29,402
103,38,196
103,46,599
103,47,93
103,48,152
103,49,241
103,51,171
103,57,257
103,63,346
103,67,116
103,72,406
103,74,371
103,78,310
103,79,19
103,82,406
103,84,153
103,88,39
103,90,81
103,94,87
103,97,311
103,107,588
103,111,12
103,113,121
103,115,398
103,122,337
103,131,167
103,134,199
103,143,11
103,144,6
103,145,176
103,149,298
103,157,142
103,162,53
103,165,83
103,168,162
103,170,358
103,175,248
103,182,120
103,188,493
103,196,130
103,198,281
103,201,194
103,212,116
103,216,98
103,238,259
103,239,166
103,242,355
103,247,541
103,254,37
103,261,40
103,264,283
103,268,18
103,277,412
103,292,235
104,1,460
104,7,371
104,8,422
104,10,124
104,20,451
104,24,140
104,27,107
104,28,251
104,31,81
104,33,41
104,38,387
104,41,62
104,54,515
104,65,444
104,70,507
104,71,203
104,82,89
104,84,201
104,86,421
104,92,331
104,99,590
104,101,342
104,107,432
104,114,491
104,116,142
104,118,318
104,123,223
104,130,21
104,131,543
104,140,36
104,152,510
104,153,517
104,158,401
104,159,397
104,166,221
104,179,540
104,187,550
104,188,467
104,189,77
104,193,236
104,194,406
104,195,216
104,200,82
104,203,497
104,214,153
104,217,18
104,223,391
104,234,220
104,238,23
104,241,79
104,244,17
104,246,516
104,248,325
104,257,255
104,269,439
104,272,93
104,274,54
104,277,534
104,285,204
104,288,397
104,298,467
105,2,479
105,3,338
105,4,224
105,16,254
105,19,504
105,22,125
105,28,474
105,29,546
105,34,396
105,36,308
105,39,254
105,41,568
105,51,404
105,56,474
105,64,518
105,65,576
105,66,250
105,69,345
105,82,151
105,85,387
105,86,498
105,92,548
105,99,234
105,103,133
105,106,285
105,108,420
105,109,317
105,119,336
105,122,61
105,125,322
105,128,169
105,130,241
105,132,597
105,133,505
105,134,263
105,135,418
105,140,511
105,142,514
105,145,369
105,162,145
105,167,500
105,168,365
105,176,269
105,182,95
105,199,7
105,222,365
105,223,101
105,227,83
105,240,158
105,247,514
105,251,480
105,256,211
105,262,151
105,263,293
105,265,465
105,267,377
105,268,159
105,275,169
105,281,347
105,287,429
105,290,501
106,17,115
106,26,156
106,37,263
106,40,232
106,44,449
106,47,83
106,58,253
106,60,263
106,74,229
106,80,580
106,83,600
106,86,198
106,87,443
106,92,129
106,99,291
106,108,586
106,109,200
106,119,73
106,125,357
106,127,412
106,140,530
106,143,349
106,144,297
106,145,21
106,157,432
106,161,170
106,164,65
106,165,194
106,167,437
106,171,79
106,176,490
106,177,497
106,179,13
106,185,2
106,186,96
106,188,61
106,189,575
106,195,486
106,201,318
106,212,422
106,217,384
106,222,299
106,224,375
106,225,557
106,238,450
106,240,52
106,249,225
106,253,524
106,255,464
106,264,119
106,268,331
106,272,131
106,274,69
106,276,559
106,277,114
106,281,200
106,282,559
106,288,162
106,290,451
106,291,167
106,294,271
107,2,204
107,21,350
107,25,395
107,26,126
107,29,330
107,32,379
107,41,89
107,54,291
107,58,258
107,66,336
107,68,167
107,73,255
107,75,83
107,79,31
107,89,4
107,90,577
107,93,566
107,99,378
107,104,526
107,108,438
107,110,201
107,114,49
107,119,536
107,123,440
107,127,510
107,128,7
107,132,288
107,134,352
107,136,333
107,141,478
107,143,339
107,144,216
107,149,366
107,152,173
107,156,278
107,161,416
107,169,387
107,171,268
107,192,525
107,193,115
107,198,191
107,201,288
107,236,467
107,237,295
107,243,112
107,245,506
107,250,88
107,251,574
107,253,128
107,254,93
107,256,230
107,265,144
107,266,424
107,271,288
107,275,406
107,277,548
107,280,172
107,287,60
107,290,240
107,293,143
107,299,206
108,1,262
108,5,99
108,11,486
108,12,590
108,16,270
108,24,204
108,25,207
108,27,242
108,38,198
108,41,153
108,44,580
108,45,283
108,52,387
108,60,90
108,63,182
108,84,408
108,99,397
108,102,599
108,104,348
108,106,299
108,114,422
108,117,335
108,119,276
108,122,11
108,123,82
108,126,403
108,127,43
108,147,444
108,148,83
108,150,198
108,151,207
108,157,234
108,161,328
108,174,242
108,187,439
108,188,552
108,193,311
108,204,591
108,207,38
108,208,52
108,213,473
108,220,463
108,222,223
108,225,432
108,235,5
108,236,230
108,238,4
108,239,60
108,247,335
108,248,288
108,252,321
108,265,93
108,267,125
108,268,366
108,276,541
108,282,31
108,293,200
108,296,319
108,297,511
108,299,79
108,300,198
109,6,307
109,7,436
109,10,567
109,11,564
109,12,580
109,16,76
109,18,597
109,20,394
109,27,356
109,41,131
109,46,379
109,56,530
109,58,452
109,59,575
109,61,500
109,62,365
109,67,185
109,76,186
109,79,368
109,80,585
109,88,32
109,90,514
109,92,599
109,104,212
109,118,592
109,128,534
109,130,73
109,135,135
109,137,345
109,140,187
109,146,365
109,152,164
109,160,402
109,161,502
109,171,263
109,172,257
109,178,541
109,180,157
109,184,548
109,185,143
109,189,56
109,191,586
109,196,370
109,200,254
109,202,198
109,205,498
109,211,528
109,212,481
109,216,429
109,220,392
109,226,167
109,234,427
109,235,577
109,236,159
109,249,569
109,257,83
109,258,593
109,269,400
109,271,273
109,281,368
109,297,135
110,2,379
110,4,328
110,7,297
110,10,189
110,14,75
110,15,324
110,25,494
110,30,350
110,31,159
110,40,256
110,43,330
110,47,110
110,48,522
110,49,23
110,52,484
110,55,388
110,59,195
110,60,597
110,69,499
110,73,165
110,85,348
110,87,522
110,91,286
110,94,287
110,113,173
110,116,114
110,118,118
110,125,290
110,127,562
110,131,119
110,139,267
110,150,368
110,153,391
110,154,408
110,158,231
110,165,43
110,168,3
110,176,132
110,180,299
110,181,510
110,196,503
110,200,301
110,205,327
110,206,484
110,208,151
110,209,502
110,216,244
110,222,433
110,226,303
110,230,417
110,231,186
110,238,429
110,246,600
110,250,101
110,251,528
110,252,594
110,265,336
110,278,273
110,288,571
110,289,588
110,290,86
111,1,495
111,6,111
111,8,268
111,9,544
111,12,65
111,14,457
111,17,7
111,23,327
111,24,13
111,28,572
111,33,141
111,35,139
111,42,195
111,53,124
111,59,285
111,60,211
111,61,191
111,71,451
111,72,508
111,79,229
111,81,69
111,90,188
111,92,599
111,94,65
111,98,65
111,103,242
111,109,512
111,110,286
111,121,323
111,122,350
111,133,389
111,140,500
111,150,430
111,152,16
111,154,326
111,164,368
111,169,549
111,172,455
111,179,381
111,181,368
111,190,231
111,196,527
111,197,197
111,217,130
111,218,137
111,223,227
111,226,254
111,236,324
111,238,582
111,240,107
111,246,518
111,252,369
111,255,160
111,258,160
111,269,48
111,270,389
111,272,474
111,280,334
111,285,316
111,288,28
111,299,94
112,1,227
112,2,104
112,5,391
112,6,488
112,23,250
112,30,241
112,32,535
112,33,597
112,36,533
112,38,556
112,50,502
112,53,109
112,56,460
112,63,250
112,64,329
112,67,132
112,71,31
112,76,339
112,95,598
112,97,101
112,113,301
112,114,255
112,116,388
112,127,357
112,146,505
112,150,141
112,158,231
112,168,108
112,171,273
112,176,360
112,184,358
112,187,422
112,190,416
112,192,599
112,197,426
112,201,209
112,205,271
112,207,2
112,210,466
112,218,34
112,219,264
112,225,34
112,227,67
112,233,368
112,234,188
112,236,128
112,237,81
112,239,573
112,243,420
112,245,301
112,251,133
112,259,154
112,269,67
112,271,227
112,276,296
112,283,329
112,286,50
112,288,411
112,292,428
112,297,251
112,298,197
113,4,533
113,6,268
113,11,366
113,16,466
113,25,524
113,27,463
113,30,292
113,39,81
113,40,145
113,44,13
113,50,565
113,57,258
113,63,257
113,66,187
113,73,386
113,78,84
113,79,361
113,80,271
113,95,363
113,106,336
113,110,318
113,115,587
113,119,173
113,133,535
113,138,589
113,149,74
113,152,32
113,158,372
113,159,52
113,163,483
113,164,580
113,169,272
113,173,187
113,181,110
113,184,371
113,192,408
113,201,512
113,202,77
113,203,581
113,208,523
113,212,114
113,214,588
113,215,138
113,217,438
113,220,19
113,236,507
113,239,425
113,241,363
113,243,115
113,264,101
113,268,174
113,269,407
113,278,57
113,279,141
113,282,141
113,283,364
113,284,222
113,295,420
113,296,370
113,297,539
113,299,282
114,5,106
114,12,509
114,13,104
114,22,56
114,28,21
114,30,293
114,45,199
114,47,141
114,56,399
114,58,48
114,65,533
114,67,132
114,68,513
114,69,314
114,74,443
114,75,420
114,76,582
114,88,588
114,89,472
114,90,25
114,98,301
114,100,371
114,104,5
114,110,174
114,115,479
114,123,529
114,127,490
114,128,489
114,137,277
114,144,598
114,150,92
114,151,21
114,157,449
114,179,330
114,186,252
114,189,143
114,193,310
114,207,20
114,210,97
114,213,48
114,216,27
114,219,380
114,233,420
114,237,150
114,238,171
114,239,184
114,245,201
114,248,97
114,249,495
114,254,273
114,257,292
114,258,22
114,261,104
114,262,249
114,281,340
114,282,324
114,285,575
114,289,532
114,290,161
114,295,448
114,299,318
115,7,465
115,21,153
115,30,199
115,34,496
115,35,330
115,42,5
115,48,165
115,54,486
115,56,196
115,59,526
115,61,27
115,63,265
115,72,405
115,74,285
115,75,370
115,76,464
115,78,13
115,81,531
115,82,479
115,86,318
115,91,109
115,101,564
115,121,159
115,122,210
115,123,309
115,128,172
115,132,116
115,134,556
115,135,557
115,143,80
115,147,92
115,151,556
115,159,538
115,165,279
115,166,177
115,175,204
115,177,267
115,189,172
115,195,501
115,203,345
115,206,415
115,207,196
115,209,146
115,210,242
115,228,459
115,229,315
115,230,512
115,234,22
115,239,242
115,244,372
115,245,114
115,248,284
115,253,152
115,256,351
115,257,340
115,262,72
115,265,331
115,270,184
115,282,253
115,289,279
115,295,597
116,16,4
116,19,570
116,22,526
116,29,474
116,30,401
116,33,581
116,35,548
116,42,529
116,44,322
116,45,102
116,46,129
116,56,377
116,59,56
116,60,17
116,64,503
116,65,312
116,67,330
116,69,571
116,72,204
116,73,87
116,78,55
116,80,269
116,89,447
116,90,463
116,91,406
116,95,181
116,96,469
116,101,485
116,107,382
116,110,479
116,112,502
116,113,218
116,114,564
116,120,294
116,135,4
116,142,70
116,150,92
116,151,260
116,152,453
116,160,211
116,171,392
116,179,75
116,180,74
116,185,73
116,194,303
116,204,227
116,213,443
116,221,201
116,222,194
116,238,28
116,244,349
116,251,288
116,260,104
116,268,417
116,271,332
116,276,543
116,278,222
116,287,78
116,289,279
116,294,12
116,297,561
117,2,69
117,8,477
117,16,96
117,21,155
117,23,191
117,24,326
117,25,329
117,29,599
117,33,12
117,34,147
117,37,34
117,50,50
117,64,503
117,70,519
117,75,567
117,76,207
117,79,255
117,80,380
117,86,461
117,97,134
117,98,414
117,105,595
117,114,185
117,126,367
117,128,426
117,132,90
117,140,216
117,141,201
117,149,88
117,150,374
117,152,504
117,161,70
117,166,470
117,169,208
117,171,95
117,174,266
117,175,115
117,190,281
117,193,458
117,197,591
117,198,263
117,213,467
117,214,518
117,218,349
117,219,588
117,235,179
117,238,448
117,246,397
117,255,238
117,258,112
117,261,120
117,269,449
117,270,252
117,273,7
117,275,231
117,276,262
117,278,582
117,284,34
117,289,211
117,292,465
117,294,258
118,4,319
118,12,492
118,13,43
118,20,84
118,27,303
118,37,29
118,39,73
118,45,560
118,49,426
118,50,197
118,57,365
118,59,529
118,60,174
118,63,300
118,71,56
118,79,148
118,80,89
118,81,53
118,82,352
118,86,329
118,92,417
118,93,176
118,107,161
118,108,397
118,113,217
118,116,334
118,121,176
118,131,201
118,135,172
118,144,249
118,156,265
118,178,577
118,182,81
118,185,4
118,187,112
118,188,561
118,191,139
118,193,356
118,194,495
118,206,141
118,209,488
118,219,36
118,220,233
118,228,240
118,230,521
118,235,147
118,242,5
118,253,15
118,254,200
118,258,486
118,260,442
118,261,33
118,263,195
118,264,500
118,267,30
118,276,512
118,279,473
118,283,473
118,295,167
118,297,366
118,298,296
119,6,573
119,9,492
119,10,395
119,14,323
119,21,279
119,33,281
119,34,51
119,36,421
119,37,443
119,41,320
119,49,551
119,60,154
119,65,241
119,66,184
119,72,532
119,82,257
119,89,37
119,90,244
119,91,27
119,93,413
119,94,435
119,97,378
