source,target,weight
31,74,451
31,75,565
31,77,168
31,78,82
31,79,539
31,80,226
31,82,585
31,85,138
31,89,157
31,90,143
31,91,497
31,92,1
31,93,270
31,94,508
31,95,73
31,96,30
31,99,219
31,101,574
31,102,443
31,103,540
31,104,306
31,105,217
31,107,129
31,108,4
31,109,469
31,111,412
31,113,165
31,114,444
31,115,396
31,117,221
31,119,253
31,121,270
31,122,123
31,124,314
31,126,341
31,127,259
31,128,60
31,129,452
31,132,416
31,137,131
31,138,423
31,139,524
31,140,274
31,141,74
31,142,253
31,144,243
31,146,476
31,147,459
31,148,130
31,150,214
31,153,527
31,154,559
31,156,247
31,158,436
31,160,537
31,161,357
31,164,120
31,166,477
31,168,66
31,169,541
31,171,254
31,173,504
31,174,583
31,175,322
31,176,98
31,177,478
31,178,116
31,179,390
31,180,493
31,181,547
31,184,506
31,185,411
31,186,309
31,188,123
31,190,127
31,191,355
31,192,16
31,193,354
31,195,184
31,197,168
31,198,298
31,199,94
31,200,149
31,201,597
31,202,319
31,204,349
31,205,187
31,209,276
31,211,374
31,212,523
31,213,514
31,214,22
31,216,222
31,218,91
31,219,78
31,220,393
31,221,437
31,222,453
31,223,64
31,224,52
31,226,84
31,227,23
31,228,457
31,229,1
31,230,576
31,231,317
31,232,393
31,233,539
31,235,153
31,236,72
31,238,347
31,239,76
31,241,427
31,243,289
31,245,475
31,246,306
31,249,578
31,250,567
31,251,111
31,252,462
31,253,422
31,254,92
31,255,9
31,257,177
31,258,532
31,259,491
31,261,336
31,262,46
31,265,197
31,267,23
31,268,318
31,269,313
31,271,247
31,273,423
31,274,122
31,275,429
31,276,57
31,279,520
31,280,6
31,283,561
31,284,483
31,285,343
31,286,236
31,287,165
31,288,44
31,289,109
31,291,573
31,292,183
31,294,554
31,299,314
31,300,173
32,2,158
32,3,492
32,4,342
32,5,483
32,6,114
32,7,319
32,8,29
32,14,385
32,16,177
32,19,171
32,20,317
32,21,578
32,22,474
32,23,366
32,24,134
32,25,188
32,29,217
32,31,213
32,34,563
32,35,269
32,36,82
32,37,325
32,39,507
32,41,490
32,42,129
32,47,585
32,50,533
32,53,250
32,56,470
32,57,134
32,59,524
32,61,328
32,62,518
32,64,459
32,67,270
32,70,504
32,72,341
32,73,361
32,74,102
32,76,368
32,77,568
32,78,127
32,79,446
32,80,381
32,81,454
32,82,197
32,83,28
32,85,314
32,87,552
32,88,477
32,89,258
32,92,253
32,93,589
32,94,237
32,98,342
32,100,128
32,101,470
32,103,366
32,104,266
32,106,240
32,107,129
32,108,438
32,110,118
32,111,383
32,112,340
32,113,565
32,114,58
32,115,522
32,116,136
32,117,503
32,119,390
32,120,454
32,121,149
32,122,63
32,123,574
32,124,62
32,125,306
32,126,100
32,130,235
32,131,48
32,132,212
32,133,190
32,134,473
32,136,570
32,137,301
32,138,575
32,139,288
32,140,321
32,141,40
32,142,461
32,143,55
32,144,98
32,145,340
32,146,365
32,147,39
32,148,2
32,149,559
32,150,112
32,154,336
32,155,125
32,156,327
32,157,276
32,158,94
32,159,107
32,162,87
32,163,523
32,165,41
32,166,423
32,167,421
32,168,113
32,169,501
32,170,354
32,171,209
32,173,475
32,174,275
32,175,511
32,176,400
32,178,379
32,179,561
32,181,599
32,183,578
32,186,311
32,187,506
32,189,96
32,190,414
32,191,173
32,193,150
32,194,460
32,196,281
32,197,405
32,199,334
32,201,262
32,202,251
32,204,562
32,206,282
32,207,402
32,209,388
32,210,265
32,212,540
32,214,116
32,215,188
32,216,378
32,217,87
32,221,149
32,222,316
32,225,92
32,226,490
32,227,327
32,228,256
32,232,247
32,233,307
32,234,209
32,235,292
32,236,484
32,239,438
32,242,221
32,244,160
32,246,589
32,247,57
32,248,189
32,249,200
32,251,297
32,252,86
32,253,456
32,254,91
32,255,277
32,257,252
32,258,487
32,260,307
32,261,565
32,262,302
32,265,43
32,266,397
32,270,205
32,272,137
32,274,221
32,277,113
32,279,483
32,282,577
32,283,295
32,285,430
32,286,98
32,290,297
32,291,37
32,292,357
32,293,190
32,295,592
32,296,477
32,297,376
32,298,569
33,1,570
33,2,288
33,3,166
33,7,383
33,10,114
33,11,174
33,14,499
33,16,329
33,18,365
33,19,50
33,20,70
33,21,200
33,22,81
33,24,350
33,26,292
33,27,455
33,28,389
33,29,469
33,30,268
33,31,21
33,34,325
33,35,59
33,36,360
33,37,51
33,38,71
33,39,107
33,41,318
33,43,529
33,44,350
33,45,549
33,46,426
33,48,160
33,49,218
33,51,260
33,52,92
33,55,104
33,57,229
33,58,431
33,59,566
33,65,562
33,66,536
33,70,341
33,71,376
33,72,248
33,76,121
33,77,353
33,78,167
33,79,321
33,80,359
33,84,283
33,85,400
33,86,414
33,88,599
33,90,105
33,91,37
33,92,266
33,93,361
33,94,49
33,96,407
33,98,209
33,101,84
33,103,538
33,104,474
33,105,110
33,108,297
33,109,412
33,113,73
33,114,145
33,116,408
33,118,62
33,120,148
33,121,92
33,123,285
33,124,517
33,125,586
33,126,338
33,129,240
33,132,589
33,133,432
33,134,42
33,135,109
33,136,559
33,137,366
33,138,365
33,142,491
33,144,81
33,147,7
33,149,392
33,150,212
33,151,391
33,157,537
33,158,272
33,159,236
33,160,207
33,161,444
33,162,337
33,163,445
33,165,334
33,166,112
33,167,566
33,168,109
33,170,189
33,171,39
33,172,170
33,173,496
33,175,350
33,177,43
33,178,554
33,180,150
33,182,30
33,184,485
33,185,180
33,187,42
33,188,457
33,191,488
33,192,553
33,194,98
33,195,389
33,199,223
33,200,48
33,201,501
33,202,431
33,205,92
33,206,590
33,207,321
33,208,73
33,209,75
33,210,1
33,211,2
33,212,294
33,213,131
33,214,454
33,217,299
33,219,417
33,220,475
33,221,131
33,222,265
33,224,598
33,225,297
33,226,177
33,231,88
33,232,414
33,233,501
33,235,172
33,236,267
33,237,526
33,241,153
33,243,349
33,245,37
33,246,293
33,247,126
33,248,70
33,249,410
33,252,529
33,254,445
33,255,267
33,256,193
33,257,423
33,258,439
33,259,10
33,264,188
33,266,224
33,267,355
33,269,267
33,270,467
33,271,22
33,272,5
33,273,256
33,275,194
33,276,30
33,277,484
33,278,257
33,282,310
33,284,473
33,285,531
33,286,50
33,290,263
33,293,577
33,296,198
33,297,396
33,300,13
34,1,8
34,2,459
34,3,529
34,4,306
34,5,547
34,6,422
34,9,242
34,10,583
34,12,573
34,14,534
34,15,259
34,16,528
34,17,153
34,20,38
34,21,48
34,23,189
34,24,178
34,26,579
34,27,199
34,28,61
34,29,354
34,32,563
34,33,325
34,35,458
34,36,91
34,38,127
34,39,310
34,41,491
34,42,359
34,43,315
34,44,589
34,45,36
34,47,284
34,48,405
34,49,31
34,50,395
34,51,101
34,53,530
34,54,267
34,55,461
34,56,218
34,59,552
34,60,578
34,61,453
34,62,313
34,63,343
34,65,346
34,67,231
34,68,249
34,69,197
34,70,231
34,72,251
34,73,59
34,76,127
34,77,12
34,78,280
34,79,457
34,81,321
34,82,566
34,83,304
34,84,82
34,86,33
34,87,397
34,88,516
34,91,289
34,92,378
34,95,112
34,97,343
34,101,42
34,103,349
34,104,56
34,105,313
34,106,193
34,108,203
34,109,414
34,111,155
34,112,457
34,113,15
34,116,414
34,122,160
34,123,95
34,124,526
34,126,249
34,127,19
34,129,119
34,130,541
34,131,413
34,132,194
34,133,412
34,136,283
34,137,268
34,139,490
34,140,319
34,142,398
34,143,438
34,145,366
34,146,110
34,148,2
34,149,393
34,151,53
34,152,151
34,153,24
34,154,292
34,157,437
34,159,272
34,161,6
34,162,87
34,163,528
34,164,352
34,165,305
34,166,34
34,167,287
34,168,292
34,170,298
34,173,156
34,174,191
34,175,546
34,176,513
34,180,445
34,181,581
34,182,507
34,183,95
34,184,520
34,185,229
34,186,103
34,187,5
34,188,392
34,189,57
34,190,548
34,192,160
34,195,577
34,197,557
34,199,6
34,200,257
34,201,565
34,202,333
34,203,284
34,204,34
34,208,37
34,210,185
34,212,565
34,217,431
34,218,566
34,219,13
34,220,17
34,223,117
34,225,190
34,226,570
34,227,362
34,230,205
34,231,573
34,232,88
34,233,577
34,234,399
34,237,509
34,241,305
34,242,416
34,244,370
34,245,78
34,249,462
34,250,30
34,251,148
34,252,304
34,253,82
34,254,133
34,255,217
34,256,268
34,257,427
34,258,264
34,259,446
34,262,234
34,263,143
34,267,139
34,270,195
34,271,143
34,272,131
34,274,450
34,276,58
34,277,129
34,283,72
34,284,282
34,287,566
34,290,397
34,292,4
34,293,573
34,296,539
34,298,199
34,299,211
35,1,166
35,2,216
35,3,110
35,4,555
35,5,456
35,6,544
35,7,263
35,8,323
35,9,348
35,12,282
35,13,183
35,14,17
35,15,99
35,16,185
35,18,332
35,19,138
35,22,90
35,23,385
35,24,224
35,28,474
35,29,454
35,30,371
35,32,269
35,33,59
35,34,458
35,38,581
35,41,367
35,42,297
35,44,214
35,48,359
35,51,534
35,53,221
35,54,81
35,56,167
35,57,540
35,58,325
35,59,455
35,60,78
35,61,2
35,62,270
35,63,374
35,65,218
35,66,547
35,67,368
35,68,503
35,69,372
35,70,336
35,71,340
35,74,109
35,75,55
35,77,50
35,79,277
35,80,91
35,85,83
35,87,194
35,88,135
35,89,325
35,90,400
35,92,479
35,93,481
35,94,375
35,96,266
35,97,454
35,99,423
35,100,289
35,101,356
35,102,342
35,103,357
35,105,68
35,108,472
35,109,545
35,110,237
35,111,172
35,113,30
35,115,156
35,116,49
35,119,199
35,120,361
35,122,176
35,126,204
35,128,425
35,129,137
35,131,435
35,132,277
35,133,301
35,134,180
35,138,551
35,141,24
35,142,581
35,143,475
35,144,374
35,145,145
35,146,195
35,147,425
35,148,570
35,150,364
35,153,93
35,154,535
35,155,413
35,157,581
35,158,502
35,161,35
35,163,369
35,164,400
35,169,437
35,170,279
35,171,67
35,173,346
35,175,429
35,176,366
35,177,592
35,180,584
35,186,454
35,187,87
35,188,477
35,189,446
35,190,589
35,191,148
35,192,384
35,196,89
35,199,71
35,200,237
35,202,461
35,204,129
35,207,432
35,208,501
35,211,105
35,212,243
35,215,412
35,216,196
35,217,82
35,221,270
35,222,103
35,224,162
35,225,381
35,227,312
35,228,12
35,229,30
35,236,322
35,237,107
35,238,385
35,239,554
35,241,239
35,242,598
35,243,90
35,245,80
35,246,517
35,247,330
35,248,408
35,249,577
35,250,303
35,252,268
35,253,571
35,254,157
35,255,167
35,258,531
35,259,76
35,261,382
35,264,83
35,265,514
35,266,468
35,268,589
35,271,330
35,273,121
35,275,495
35,277,508
35,278,299
35,283,537
35,284,213
35,289,496
35,290,48
35,293,425
35,294,248
35,295,466
35,299,553
35,300,307
36,1,76
36,3,193
36,4,259
36,5,398
36,6,14
36,7,106
36,8,213
36,9,343
36,10,235
36,14,321
36,15,4
36,16,165
36,17,386
36,19,580
36,20,233
36,22,209
36,25,479
36,29,291
36,30,246
36,32,82
36,33,360
36,34,91
36,37,134
36,38,300
36,39,391
36,40,432
36,41,181
36,42,367
36,44,260
36,46,179
36,47,142
36,48,272
36,49,43
36,52,530
36,58,401
36,59,44
36,60,54
36,61,384
36,64,295
36,65,145
36,66,178
36,71,322
36,73,459
36,74,397
36,75,34
36,76,59
36,77,101
36,78,313
36,80,275
36,81,395
36,82,408
36,83,147
36,84,439
36,86,166
36,88,389
36,89,35
36,90,571
36,93,273
36,95,198
36,96,521
36,98,539
36,99,260
36,100,386
36,101,258
36,102,264
36,103,535
36,104,249
36,105,110
36,106,186
36,108,329
36,109,399
36,110,479
36,111,495
36,114,428
36,115,93
36,120,332
36,122,481
36,123,246
36,124,540
36,125,510
36,128,392
36,129,309
36,130,418
36,131,167
36,132,266
36,133,262
36,135,44
36,137,506
36,138,8
36,139,421
36,142,448
36,143,488
36,144,58
36,145,88
36,146,157
36,147,27
36,148,519
36,149,495
36,151,163
36,153,442
36,156,323
36,157,47
36,158,84
36,161,486
36,165,247
36,169,398
36,170,153
36,173,370
36,176,456
36,177,569
36,178,326
36,179,97
36,180,29
36,181,566
36,184,34
36,186,462
36,187,485
36,188,522
36,189,63
36,190,309
36,191,168
36,192,295
36,193,377
36,194,4
36,195,306
36,198,143
36,199,221
36,200,244
36,201,45
36,203,146
36,204,581
36,205,305
36,207,539
36,210,58
36,212,164
36,213,108
36,214,349
36,215,357
36,216,291
36,218,20
36,219,158
36,221,449
36,223,369
36,224,227
36,225,410
36,226,44
36,227,2
36,228,65
36,230,468
36,232,299
36,235,171
36,239,100
36,242,244
36,248,405
36,249,68
36,250,405
36,251,305
36,253,239
36,254,133
36,255,412
36,258,170
36,260,552
36,261,448
36,263,254
36,264,553
36,265,201
36,268,122
36,269,85
36,270,85
36,271,540
36,273,403
36,274,542
36,275,540
36,276,266
36,277,294
36,280,194
36,283,115
36,284,343
36,285,402
36,286,403
36,288,284
36,289,222
36,291,92
36,292,156
36,293,238
36,294,247
36,295,122
36,297,60
36,298,59
36,299,354
36,300,282
37,1,475
37,3,403
37,4,188
37,7,484
37,8,300
37,9,297
37,10,448
37,11,231
37,14,268
37,16,271
37,17,341
37,18,44
37,19,134
37,20,289
37,21,140
37,22,532
37,24,59
37,26,121
37,28,206
37,29,433
37,32,325
37,33,51
37,36,134
37,38,23
37,40,542
37,41,570
37,45,88
37,47,420
37,48,579
37,49,26
37,50,297
37,52,150
37,53,133
37,55,586
37,56,397
37,57,113
37,60,260
37,61,361
37,62,186
37,63,514
37,64,462
37,65,57
37,66,181
37,68,349
37,69,75
37,70,175
37,72,590
37,73,111
37,74,326
37,75,400
37,76,390
37,78,401
37,81,70
37,83,294
37,84,316
37,85,362
37,88,295
37,89,364
37,90,507
37,91,517
37,96,56
37,97,214
37,98,505
37,102,542
37,104,443
37,105,511
37,106,16
37,107,544
37,108,152
37,109,208
37,110,30
37,111,167
37,112,85
37,114,230
37,116,55
37,119,329
37,120,268
37,121,4
37,122,593
37,123,139
37,124,415
37,125,528
37,130,275
37,131,417
37,133,173
37,135,223
37,137,351
37,138,23
37,139,116
37,140,260
37,141,247
37,143,17
37,144,251
37,145,54
37,146,516
37,148,484
37,149,57
37,151,74
37,152,295
37,153,59
37,154,297
37,157,220
37,158,25
37,160,141
37,161,62
37,162,373
37,163,88
37,165,475
37,166,262
37,167,560
37,168,514
37,169,10
37,171,504
37,172,132
37,173,200
37,174,257
37,176,68
37,177,580
37,178,288
37,179,105
37,181,129
37,182,478
37,183,86
37,186,240
37,189,540
37,190,379
37,191,209
37,192,98
37,193,425
37,196,507
37,197,304
37,198,580
37,199,142
37,202,270
37,204,556
37,205,575
37,207,141
37,208,4
37,209,584
37,210,186
37,211,443
37,212,141
37,213,53
37,214,75
37,217,537
37,218,535
37,220,568
37,223,508
37,224,17
37,226,210
37,227,539
37,229,226
37,230,32
37,231,119
37,233,480
37,234,572
37,235,114
37,236,357
37,239,311
37,241,143
37,242,224
37,243,158
37,245,166
37,246,588
37,247,475
37,248,3
37,249,155
37,250,479
37,251,599
37,252,30
37,253,441
37,254,553
37,256,504
37,257,423
37,265,99
37,266,66
37,270,36
37,271,447
37,272,293
37,273,276
37,276,454
37,277,198
37,278,592
37,282,150
37,284,405
37,285,259
37,288,543
37,291,578
37,293,172
37,295,255
37,296,534
37,297,556
37,298,266
37,299,158
38,1,357
38,3,578
38,4,562
38,6,348
38,7,453
38,8,585
38,11,405
38,12,302
38,14,471
38,15,313
38,16,453
38,17,333
38,21,553
38,22,580
38,23,157
38,24,577
38,28,210
38,29,89
38,30,356
38,33,71
38,34,127
38,35,581
38,36,300
38,37,23
38,39,491
38,41,20
38,43,129
38,44,108
38,45,501
38,46,199
38,47,374
38,48,352
38,49,454
38,50,287
38,52,452
38,54,211
38,56,31
38,57,37
38,59,150
38,60,262
38,61,188
38,64,561
38,67,44
38,69,94
38,70,435
38,72,61
38,74,268
38,75,432
38,78,471
38,79,52
38,80,120
38,83,469
38,87,70
38,88,79
38,91,313
38,93,49
38,94,285
38,95,179
38,96,233
38,99,301
38,100,67
38,102,194
38,105,331
38,107,141
38,108,556
38,109,268
38,110,249
38,113,342
38,114,406
38,116,409
38,117,469
38,120,167
38,121,45
38,122,47
38,123,451
38,124,437
38,125,222
38,126,362
38,127,330
38,128,279
38,129,239
38,130,73
38,131,100
38,132,224
38,133,90
38,135,559
38,141,151
38,142,400
38,143,472
38,144,86
38,146,306
38,147,465
38,149,335
38,151,280
38,152,565
38,154,289
38,155,445
38,157,580
38,158,501
38,160,450
38,161,401
38,162,39
38,163,408
38,165,156
38,167,570
38,169,294
38,170,519
38,171,439
38,175,449
38,176,166
38,177,251
38,178,104
38,179,477
38,180,320
38,181,564
38,183,119
38,184,578
38,185,102
38,187,276
38,190,396
38,191,125
38,192,404
38,193,546
38,194,298
38,195,449
38,197,361
38,198,324
38,199,205
38,202,571
38,203,184
38,204,228
38,205,393
38,206,370
38,207,383
38,208,333
38,209,500
38,210,214
38,211,153
38,212,48
38,213,564
38,214,390
38,216,177
38,217,486
38,218,291
38,222,277
38,225,117
38,226,276
38,227,315
38,229,75
38,230,390
38,232,182
38,235,569
38,237,398
38,238,268
38,239,281
38,241,219
38,243,145
38,244,133
38,248,395
38,249,282
38,250,132
38,251,61
38,255,75
38,256,101
38,258,33
38,259,338
38,260,267
38,262,76
38,264,5
38,269,278
38,271,279
38,272,465
38,273,400
38,277,80
38,279,145
38,280,166
38,281,567
38,282,114
38,283,527
38,284,251
38,285,181
38,288,334
38,289,484
38,290,558
38,292,186
38,293,247
38,294,326
38,295,334
38,296,317
38,299,588
38,300,50
39,3,349
39,4,504
39,5,591
39,6,431
39,7,276
39,8,268
39,10,151
39,11,50
39,12,24
39,13,159
39,17,60
39,20,216
39,21,220
39,22,335
39,23,200
39,24,76
39,26,79
39,27,70
39,28,95
39,29,517
39,30,501
39,32,507
39,33,107
39,34,310
39,36,391
39,38,491
39,40,534
39,41,457
39,43,481
39,44,570
39,45,351
39,46,132
39,47,389
39,49,246
39,50,542
39,51,413
39,52,264
39,54,27
39,55,558
39,59,436
39,60,18
39,62,577
39,63,295
39,64,501
39,65,27
39,66,269
39,67,491
39,70,555
39,71,346
39,73,364
39,74,347
39,76,47
39,77,396
39,80,304
39,82,534
39,83,401
39,84,434
39,85,125
39,86,180
39,87,232
39,89,182
39,93,4
39,95,562
39,97,509
39,98,88
39,99,294
39,101,31
39,102,424
39,104,473
39,106,99
39,109,18
39,112,483
39,113,130
39,114,223
39,115,488
39,117,396
39,118,67
39,119,76
39,120,123
39,121,523
39,124,583
39,125,167
39,126,27
39,128,135
39,130,452
39,135,429
39,136,188
39,137,488
39,139,507
39,140,322
39,141,518
39,142,180
39,144,577
39,145,382
39,146,139
39,147,504
39,148,249
39,149,500
39,150,360
39,151,531
39,152,510
39,153,211
39,154,548
39,155,416
39,159,182
39,161,483
39,162,419
39,165,475
39,167,194
39,169,285
39,170,564
39,172,424
39,174,266
39,175,391
39,176,70
39,177,75
39,178,320
39,182,393
39,185,142
39,186,442
39,187,61
39,190,448
39,191,76
39,193,380
39,194,504
39,195,239
39,197,275
39,198,479
39,199,352
39,202,398
39,203,515
39,204,384
39,205,438
39,206,483
39,207,69
39,211,463
39,212,235
39,214,271
39,216,490
39,217,491
39,218,410
39,219,115
39,220,163
39,223,505
39,224,274
39,225,29
39,226,116
39,228,417
39,229,454
39,231,141
39,232,161
39,233,38
39,234,411
39,235,173
39,237,313
39,238,198
39,239,426
39,240,500
39,242,519
39,244,126
39,245,282
39,247,403
39,249,257
39,251,458
39,252,108
39,253,491
39,254,150
39,255,117
39,256,506
39,258,253
39,259,278
39,261,6
39,262,303
39,264,198
39,266,365
39,267,432
39,268,116
39,269,241
39,271,311
39,272,277
39,274,193
39,275,237
39,279,306
39,282,367
39,285,158
39,290,491
39,294,368
39,296,225
39,297,502
39,299,254
39,300,512
40,1,188
40,2,444
40,3,260
40,4,206
40,5,21
40,6,293
40,7,509
40,8,383
40,9,265
40,10,504
40,13,558
40,14,336
40,20,382
40,22,215
40,24,294
40,25,582
40,26,440
40,27,265
40,30,343
40,31,507
40,36,432
40,37,542
40,39,534
40,42,544
40,43,181
40,44,532
40,45,271
40,46,599
40,47,36
40,48,404
40,50,291
40,51,306
40,52,283
40,53,298
40,56,135
40,57,402
40,60,594
40,62,139
40,63,411
40,64,464
40,65,489
40,66,84
40,69,243
40,70,337
40,74,560
40,75,119
40,76,239
40,77,50
40,78,166
40,83,285
40,84,174
40,86,35
40,87,474
40,88,575
40,89,405
40,90,232
40,92,300
40,93,554
40,94,319
40,96,539
40,97,483
40,98,66
40,107,128
40,108,161
40,109,199
40,110,109
40,111,397
40,112,587
40,113,566
40,115,526
40,116,316
40,117,85
40,118,271
40,119,8
40,121,124
40,125,46
40,126,358
40,127,83
40,128,497
40,130,318
40,132,80
40,133,182
40,140,491
40,141,413
40,143,140
40,144,514
40,145,477
40,148,409
40,149,18
40,150,195
40,151,161
40,152,476
40,153,407
40,154,28
40,155,293
40,156,482
40,159,102
40,160,10
40,162,221
40,163,437
40,164,445
40,165,239
40,168,238
40,169,253
40,170,203
40,171,281
40,172,256
40,175,137
40,177,481
40,178,402
40,180,73
40,181,13
40,182,50
40,183,327
40,185,26
40,187,98
40,189,473
40,190,490
40,191,303
40,192,276
40,198,117
40,199,492
40,200,348
40,201,99
40,202,351
40,204,389
40,206,48
40,208,327
40,209,129
40,211,140
40,212,559
40,214,439
40,216,345
40,217,221
40,219,270
40,220,263
40,221,560
40,222,108
40,223,218
40,225,230
40,226,503
40,227,68
40,228,321
40,231,149
40,232,214
40,233,64
40,234,422
40,235,565
40,236,297
40,237,175
40,238,517
40,239,446
40,240,188
40,243,105
40,247,548
40,249,97
40,250,446
40,252,275
40,253,293
40,254,453
40,256,312
40,257,203
40,258,224
40,260,241
40,262,481
40,263,315
40,266,396
40,267,337
40,268,398
40,269,441
40,270,355
40,272,454
40,273,302
40,276,338
40,278,57
40,279,91
40,281,10
40,282,16
40,283,201
40,284,232
40,285,345
40,286,88
40,287,98
40,290,106
40,291,431
40,292,445
40,293,180
40,295,67
40,298,33
40,299,50
40,300,563
41,2,245
41,3,109
41,6,461
41,8,97
41,9,572
41,11,416
41,12,422
41,14,340
41,17,132
41,18,563
41,19,301
41,20,302
41,22,538
41,25,147
41,26,157
41,27,354
41,28,440
41,30,42
41,32,490
41,33,318
41,34,491
41,35,367
41,36,181
41,37,570
41,38,20
41,39,457
41,43,85
41,44,443
41,45,535
41,46,487
41,47,563
41,48,96
41,50,497
41,52,211
41,53,22
41,54,545
41,57,255
41,59,538
41,61,465
41,62,65
41,63,446
41,64,491
41,66,307
41,67,97
41,68,202
41,71,418
41,73,214
41,76,424
41,79,495
41,80,307
41,81,140
41,82,382
41,83,389
41,84,436
41,85,231
41,88,588
41,89,476
41,90,587
41,91,348
41,92,464
41,94,347
41,95,587
41,96,312
41,97,225
41,98,459
41,99,153
41,102,451
41,104,524
41,105,408
41,108,231
41,110,401
41,111,585
41,112,21
41,115,119
41,117,417
41,118,473
41,119,19
41,121,80
41,124,1
41,125,38
41,126,165
41,127,196
41,128,316
41,129,159
41,130,556
41,131,32
41,132,197
41,133,296
41,134,576
41,135,55
41,136,592
41,137,224
41,138,335
41,143,351
41,145,145
41,146,148
41,147,137
41,148,219
41,149,559
41,150,8
41,151,212
41,152,211
41,154,520
41,156,162
41,157,22
41,159,542
41,160,598
41,164,165
41,165,233
41,166,482
41,167,369
41,168,266
41,169,332
41,170,187
41,171,266
41,172,528
41,174,81
41,175,464
41,177,584
41,178,175
41,179,252
41,180,507
41,182,245
41,184,129
41,188,72
41,190,415
41,193,114
41,195,466
41,197,414
41,198,32
41,199,390
41,200,140
41,201,396
41,204,544
41,205,566
41,208,578
41,209,291
41,210,259
41,211,549
41,213,502
41,214,444
41,215,44
41,217,156
41,218,459
41,220,68
41,221,422
41,224,242
41,225,75
41,227,531
41,229,115
41,230,549
41,231,512
41,232,159
41,233,211
41,234,501
41,235,503
41,236,160
41,237,201
41,238,531
41,240,347
41,241,495
41,242,100
41,243,342
41,244,598
41,245,379
41,246,83
41,247,61
41,250,24
41,251,99
41,252,232
41,253,366
41,254,510
41,256,361
41,257,67
41,258,554
41,259,518
41,260,8
41,261,329
41,262,83
41,263,526
41,265,575
41,268,494
41,269,204
41,270,317
41,271,20
41,272,528
41,274,62
41,275,281
41,276,102
41,281,315
41,283,581
41,284,294
41,286,215
41,287,557
41,288,360
41,292,86
41,293,531
41,294,269
41,296,477
41,297,373
41,298,584
41,299,433
42,2,71
42,3,143
42,6,392
42,7,441
42,8,83
42,9,274
42,10,336
42,11,52
42,12,67
42,13,128
42,14,588
42,17,510
42,19,367
42,21,597
42,22,38
42,24,211
42,25,64
42,29,173
42,30,387
42,32,129
42,34,359
42,35,297
42,36,367
42,40,544
42,43,347
42,44,53
42,46,28
42,47,452
42,48,432
42,50,126
42,51,505
42,53,137
42,55,471
42,56,511
42,57,277
42,58,434
42,59,98
42,60,587
42,61,310
42,62,501
42,63,350
42,64,412
42,65,63
42,66,281
42,67,590
42,68,507
42,69,283
42,70,233
42,71,256
42,72,16
42,75,203
42,76,41
42,77,401
42,78,341
42,79,272
42,81,120
42,83,488
42,84,171
42,85,445
42,87,277
42,90,126
42,91,593
42,92,481
42,93,288
42,94,266
42,95,459
42,96,230
42,97,141
42,98,467
42,99,20
42,100,562
42,102,331
42,103,552
42,106,166
42,107,254
42,108,428
42,111,284
42,112,421
42,113,114
42,114,252
42,115,378
42,116,45
42,118,2
42,119,155
42,120,293
42,122,252
42,123,103
42,125,318
42,126,463
42,127,591
42,129,71
42,131,29
42,132,236
42,133,174
42,134,104
42,135,87
42,136,520
42,138,24
42,140,58
42,142,104
42,144,107
42,145,73
42,146,183
42,148,543
42,151,299
42,153,311
42,154,70
42,156,41
42,158,208
42,159,160
42,161,58
42,162,584
42,168,335
42,169,541
42,171,69
42,172,315
42,173,558
42,174,342
42,175,408
42,176,1
42,178,381
42,182,182
42,183,34
42,186,413
42,187,240
42,188,462
42,189,208
42,191,282
42,192,474
42,196,555
42,197,201
42,200,422
42,201,579
42,202,511
42,203,264
42,204,351
42,205,338
42,206,380
42,209,260
42,210,87
42,211,113
42,213,498
42,214,484
42,216,41
42,217,545
42,219,103
42,220,501
42,223,434
42,224,381
42,226,70
42,228,98
42,230,222
42,231,303
42,232,8
42,233,102
42,235,278
42,239,239
42,241,47
42,242,322
42,243,448
42,245,459
42,248,99
42,249,73
42,250,261
42,251,535
42,253,545
42,254,554
42,255,132
42,256,548
42,258,442
42,260,594
42,262,367
42,264,304
42,267,54
42,269,207
42,270,140
42,273,247
42,274,354
42,275,417
42,276,326
42,278,562
42,279,169
42,280,556
42,281,390
42,282,595
42,283,52
42,284,241
42,285,248
42,288,563
42,290,482
42,294,97
42,298,515
42,299,484
43,3,63
43,4,260
43,5,115
43,6,14
43,7,408
43,8,180
43,10,334
43,13,332
43,14,536
43,17,580
43,18,522
43,19,264
43,20,203
43,24,529
43,26,466
43,30,459
43,31,272
43,33,529
43,34,315
43,38,129
43,39,481
43,40,181
43,41,85
43,42,347
43,44,600
43,45,15
43,46,208
43,47,316
43,48,153
43,49,560
43,53,135
43,54,149
43,55,335
43,56,523
43,58,52
43,61,132
43,62,378
43,63,65
43,65,72
43,66,81
43,68,306
43,70,494
43,71,494
43,73,143
43,74,359
43,75,369
43,76,274
43,77,98
43,78,235
43,79,578
43,80,262
43,81,597
43,82,172
43,84,450
43,87,350
43,88,600
43,89,82
43,91,70
43,92,484
43,93,182
43,94,117
43,99,139
43,103,65
43,105,177
43,106,81
43,107,69
43,108,273
43,109,177
43,111,50
43,112,320
43,115,359
43,116,340
43,117,570
43,118,519
43,119,591
43,121,143
43,122,237
43,123,511
43,125,305
43,126,242
43,128,65
43,129,515
43,132,219
43,134,592
43,135,319
43,136,439
43,137,122
43,138,291
43,139,10
43,140,372
43,141,119
43,144,94
43,146,51
