source,target,weight
55,50,493
55,54,267
55,56,491
55,57,585
55,58,347
55,59,561
55,60,328
55,63,415
55,67,24
55,68,431
55,69,404
55,72,306
55,81,475
55,85,329
55,93,132
55,98,388
55,101,357
55,108,392
55,109,132
55,111,281
55,112,295
55,114,89
55,123,211
55,133,412
55,135,552
55,144,209
55,155,520
55,156,29
55,159,365
55,171,277
55,176,247
55,177,72
55,187,343
55,190,137
55,199,418
55,209,185
55,217,248
55,222,306
55,225,194
55,234,494
55,240,486
55,242,34
55,243,327
55,257,165
55,259,155
55,262,156
56,6,482
56,8,460
56,9,256
56,11,386
56,13,484
56,14,6
56,18,593
56,19,55
56,21,423
56,22,510
56,25,274
56,26,439
56,30,98
56,32,549
56,33,157
56,35,539
56,36,166
56,37,227
56,43,27
56,46,314
56,47,318
56,48,567
56,51,135
56,55,491
56,60,22
56,61,556
56,63,347
56,65,110
56,66,312
56,68,340
56,71,225
56,72,331
56,77,448
56,78,160
56,80,234
56,81,567
56,82,83
56,83,559
56,84,377
56,91,541
56,92,94
56,93,572
56,94,411
56,102,144
56,103,175
56,105,41
56,108,235
56,113,470
56,114,4
56,116,399
56,117,193
56,127,69
56,135,448
56,139,99
56,140,548
56,141,224
56,144,537
56,146,395
56,151,101
56,173,100
56,179,484
56,182,73
56,183,7
56,197,228
56,204,472
56,217,538
56,219,299
56,222,412
56,223,355
56,228,340
56,232,195
56,239,251
56,240,58
56,248,223
56,286,375
56,291,166
56,294,360
57,2,315
57,3,162
57,4,507
57,5,34
57,6,256
57,7,573
57,11,537
57,17,516
57,21,591
57,22,561
57,24,420
57,25,180
57,28,66
57,33,599
57,35,527
57,40,53
57,41,595
57,43,230
57,46,97
57,48,257
57,49,113
57,50,457
57,51,99
57,52,209
57,54,95
57,55,585
57,59,102
57,61,416
57,62,33
57,63,549
57,64,198
57,65,570
57,66,196
57,67,304
57,69,327
57,72,211
57,77,8
57,79,587
57,80,569
57,81,122
57,85,66
57,86,311
57,90,534
57,92,371
57,102,197
57,106,397
57,113,291
57,115,61
57,116,224
57,119,532
57,122,569
57,127,10
57,133,17
57,138,236
57,141,591
57,142,239
57,144,97
57,146,583
57,147,496
57,151,350
57,155,155
57,156,33
57,157,427
57,159,89
57,168,1
57,177,542
57,180,488
57,184,216
57,186,181
57,187,198
57,189,185
57,190,65
57,191,289
57,194,363
57,198,184
57,203,541
57,215,493
57,217,432
57,235,433
57,237,300
57,254,580
57,260,408
57,267,56
57,270,18
57,273,174
57,278,351
57,282,134
57,294,202
58,1,61
58,3,59
58,6,317
58,7,600
58,10,389
58,11,167
58,13,537
58,17,351
58,18,92
58,20,465
58,22,286
58,23,597
58,25,540
58,29,69
58,30,348
58,31,133
58,32,155
58,38,407
58,39,424
58,41,161
58,42,289
58,46,235
58,52,546
58,53,137
58,54,579
58,55,347
58,59,61
58,64,260
58,66,128
58,70,318
58,71,222
58,74,247
58,76,492
58,78,87
58,79,278
58,95,163
58,97,1
58,104,3
58,105,585
58,116,35
58,117,522
58,133,507
58,136,121
58,138,397
58,145,155
58,150,298
58,155,303
58,161,112
58,176,63
58,180,557
58,184,467
58,185,402
58,191,80
58,197,322
58,199,507
58,202,187
58,208,231
58,222,72
58,237,493
58,241,506
58,246,53
58,262,461
58,272,253
58,276,269
58,296,399
58,300,381
59,1,344
59,2,162
59,4,555
59,5,321
59,8,519
59,11,129
59,12,425
59,14,16
59,16,574
59,20,151
59,22,406
59,23,480
59,24,212
59,29,573
59,30,237
59,32,431
59,34,398
59,37,282
59,40,373
59,41,160
59,45,226
59,47,538
59,49,440
59,50,400
59,52,216
59,55,561
59,57,102
59,58,61
59,64,433
59,65,558
59,66,504
59,68,187
59,73,43
59,74,27
59,75,410
59,76,141
59,84,185
59,86,121
59,88,261
59,89,380
59,92,342
59,95,537
59,96,29
59,97,276
59,100,304
59,102,568
59,106,126
59,110,589
59,118,521
59,119,588
59,121,579
59,125,244
59,127,477
59,130,416
59,131,153
59,141,147
59,148,442
59,150,23
59,152,182
59,156,116
59,158,537
59,176,334
59,184,12
59,186,27
59,204,75
59,209,261
59,229,401
59,233,301
59,240,134
59,253,12
59,259,131
59,263,144
59,281,482
60,1,274
60,2,129
60,4,355
60,7,319
60,8,520
60,11,40
60,12,490
60,17,117
60,18,463
60,19,564
60,21,89
60,22,496
60,24,59
60,25,527
60,26,374
60,33,475
60,35,16
60,38,12
60,43,325
60,44,77
60,47,205
60,55,328
60,56,22
60,63,489
60,64,458
60,72,559
60,75,378
60,76,397
60,77,120
60,86,204
60,87,159
60,89,256
60,90,507
60,94,268
60,98,502
60,99,600
60,103,175
60,104,14
60,106,561
60,107,458
60,115,345
60,116,290
60,119,215
60,126,420
60,130,102
60,142,14
60,151,70
60,168,496
60,170,49
60,174,425
60,178,289
60,198,576
60,203,177
60,207,249
60,209,425
60,212,592
60,214,525
60,217,131
60,218,588
60,219,545
60,220,270
60,223,347
60,233,289
60,239,280
60,242,134
60,245,105
60,252,336
60,253,461
60,270,325
60,272,529
60,279,263
60,289,348
60,294,44
61,2,166
61,6,203
61,7,420
61,8,280
61,9,488
61,11,243
61,12,229
61,17,412
61,19,79
61,23,142
61,24,508
61,25,338
61,26,103
61,28,306
61,29,95
61,30,80
61,34,245
61,35,131
61,36,207
61,38,35
61,40,426
61,41,337
61,43,16
61,46,12
61,47,461
61,50,11
61,56,556
61,57,416
61,62,220
61,68,26
61,70,251
61,71,111
61,75,328
61,80,495
61,81,353
61,83,137
61,88,383
61,89,379
61,90,223
61,91,158
61,95,76
61,96,525
61,99,116
61,104,375
61,109,383
61,111,146
61,112,257
61,113,416
61,116,518
61,119,550
61,131,482
61,134,29
61,147,593
61,149,586
61,160,521
61,169,506
61,172,525
61,179,80
61,180,157
61,182,448
61,183,37
61,186,379
61,199,368
61,203,440
61,215,235
61,244,83
61,275,317
61,276,548
61,286,321
61,292,272
62,2,527
62,3,303
62,5,245
62,15,409
62,16,135
62,17,399
62,21,462
62,24,589
62,25,458
62,27,202
62,36,374
62,37,558
62,39,284
62,41,170
62,42,203
62,43,584
62,46,179
62,47,508
62,49,118
62,52,12
62,53,236
62,57,33
62,61,220
62,67,140
62,68,188
62,70,126
62,87,591
62,95,584
62,101,386
62,102,145
62,104,309
62,107,101
62,112,453
62,121,258
62,122,179
62,126,66
62,127,324
62,145,439
62,148,492
62,157,73
62,158,50
62,169,225
62,173,80
62,174,10
62,194,134
62,200,493
62,206,554
62,209,347
62,225,194
62,229,539
62,238,113
62,240,505
62,250,91
62,255,381
62,269,137
62,276,199
63,2,166
63,4,508
63,7,409
63,8,355
63,13,580
63,15,280
63,17,564
63,21,107
63,30,31
63,31,400
63,35,280
63,36,560
63,40,41
63,43,22
63,44,116
63,45,346
63,46,22
63,47,227
63,49,228
63,51,422
63,52,479
63,53,573
63,54,251
63,55,415
63,56,347
63,57,549
63,60,489
63,66,591
63,67,178
63,68,38
63,69,76
63,70,238
63,72,486
63,73,386
63,75,181
63,76,345
63,79,251
63,84,470
63,86,266
63,88,581
63,92,281
63,93,36
63,94,58
63,98,272
63,99,170
63,102,148
63,106,12
63,107,39
63,113,127
63,116,58
63,119,518
63,120,89
63,121,211
63,124,388
63,127,347
63,131,82
63,134,463
63,136,152
63,139,32
63,144,111
63,145,7
63,149,177
63,151,96
63,153,132
63,160,345
63,166,256
63,167,585
63,168,369
63,193,98
63,197,583
63,203,543
63,220,489
63,221,524
63,233,445
63,242,74
63,247,357
63,262,86
63,265,263
63,278,170
63,286,488
64,2,100
64,6,213
64,10,410
64,11,328
64,16,544
64,17,252
64,23,38
64,24,296
64,26,481
64,29,297
64,30,590
64,31,407
64,32,238
64,34,351
64,36,25
64,39,462
64,42,559
64,43,51
64,50,227
64,54,96
64,57,198
64,58,260
64,59,433
64,60,458
64,66,201
64,69,274
64,71,568
64,78,236
64,79,420
64,81,355
64,82,135
64,83,515
64,85,231
64,91,386
64,93,55
64,96,339
64,99,285
64,101,561
64,103,292
64,104,397
64,105,362
64,110,76
64,118,589
64,132,559
64,133,91
64,135,250
64,136,179
64,138,198
64,139,516
64,145,336
64,165,28
64,167,356
64,174,473
64,201,310
64,210,512
64,216,584
64,222,536
64,225,464
64,232,338
64,237,120
64,241,350
64,252,20
64,256,306
64,266,111
64,287,6
65,2,99
65,3,187
65,7,444
65,8,493
65,10,277
65,12,170
65,13,393
65,16,273
65,18,272
65,27,186
65,28,264
65,30,308
65,36,375
65,39,594
65,40,141
65,41,27
65,43,158
65,45,520
65,47,328
65,48,406
65,51,555
65,52,114
65,53,280
65,56,110
65,57,570
65,59,558
65,70,380
65,71,464
65,73,328
65,74,121
65,80,564
65,85,118
65,86,60
65,87,248
65,91,447
65,96,309
65,100,492
65,107,246
65,111,309
65,114,70
65,122,176
65,125,491
65,127,431
65,128,567
65,129,399
65,136,361
65,140,410
65,142,70
65,152,211
65,156,561
65,161,237
65,165,415
65,170,447
65,173,379
65,176,11
65,178,600
65,179,477
65,180,18
65,182,91
65,187,356
65,188,334
65,196,277
65,202,444
65,205,379
65,211,394
65,212,471
65,213,319
65,221,447
65,231,160
65,233,17
65,236,125
65,241,170
65,243,205
65,260,297
65,270,473
65,276,279
65,279,235
65,286,577
65,290,435
65,293,222
66,5,496
66,8,243
66,11,477
66,14,69
66,18,570
66,21,199
66,22,424
66,23,179
66,33,203
66,34,177
66,35,85
66,39,104
66,44,191
66,45,173
66,46,172
66,47,6
66,50,178
66,54,232
66,56,312
66,57,196
66,58,128
66,59,504
66,63,591
66,64,201
66,69,94
66,73,280
66,74,324
66,79,55
66,80,509
66,83,33
66,84,435
66,87,509
66,88,512
66,89,36
66,97,72
66,100,555
66,102,278
66,107,295
66,114,432
66,115,171
66,121,350
66,122,310
66,130,294
66,133,482
66,138,42
66,139,273
66,144,327
66,149,320
66,150,73
66,167,300
66,172,436
66,175,368
66,176,407
66,178,480
66,183,257
66,188,137
66,194,587
66,228,332
66,230,383
66,236,482
66,238,471
66,241,505
66,258,410
66,266,157
66,267,345
66,290,583
66,291,118
66,297,46
66,300,451
67,1,395
67,3,598
67,9,133
67,10,103
67,11,104
67,14,171
67,15,565
67,17,427
67,26,29
67,27,528
67,28,229
67,29,74
67,37,509
67,38,201
67,39,356
67,40,328
67,41,71
67,42,37
67,51,296
67,52,77
67,53,390
67,54,209
67,55,24
67,57,304
67,62,140
67,63,178
67,69,527
67,72,369
67,73,503
67,76,131
67,78,156
67,79,333
67,81,232
67,83,58
67,86,255
67,91,79
67,96,125
67,97,412
67,109,376
67,111,9
67,120,199
67,127,307
67,135,382
67,137,174
67,138,553
67,149,466
67,158,582
67,160,53
67,161,29
67,167,464
67,182,457
67,190,355
67,202,49
67,212,530
67,219,116
67,222,20
67,223,396
67,225,72
67,227,154
67,229,51
67,238,314
67,239,152
67,245,539
67,246,4
67,256,337
67,259,277
67,260,305
67,268,368
67,272,433
67,273,374
68,4,407
68,7,332
68,10,91
68,11,241
68,12,271
68,13,153
68,15,527
68,16,195
68,18,251
68,21,160
68,25,226
68,26,578
68,29,49
68,31,135
68,32,31
68,34,578
68,35,405
68,37,91
68,40,237
68,46,399
68,50,354
68,52,445
68,55,431
68,56,340
68,59,187
68,61,26
68,62,188
68,63,38
68,69,195
68,73,576
68,74,146
68,81,511
68,82,99
68,83,319
68,84,406
68,87,435
68,91,394
68,93,590
68,95,198
68,109,36
68,110,168
68,115,213
68,119,444
68,128,13
68,134,184
68,135,14
68,147,517
68,152,268
68,161,121
68,162,479
68,164,380
68,194,594
68,198,460
68,206,421
68,220,568
68,223,584
68,228,381
68,230,557
68,240,154
68,256,123
68,258,287
68,262,19
68,263,96
68,268,150
68,272,566
68,276,75
68,278,405
68,281,442
68,282,1
68,285,32
68,292,108
68,293,211
68,294,415
68,298,369
69,3,504
69,6,582
69,7,516
69,9,481
69,10,557
69,13,385
69,14,207
69,15,17
69,16,385
69,19,391
69,21,267
69,22,69
69,24,586
69,31,61
69,33,130
69,34,48
69,35,433
69,36,79
69,48,303
69,49,141
69,54,583
69,55,404
69,57,327
69,63,76
69,64,274
69,66,94
69,67,527
69,68,195
69,71,580
69,72,167
69,75,552
69,77,283
69,79,549
69,81,84
69,85,376
69,86,274
69,87,426
69,92,344
69,94,305
69,97,399
69,99,121
69,103,325
69,104,484
69,120,397
69,125,38
69,135,166
69,137,254
69,141,121
69,148,501
69,152,487
69,156,14
69,157,576
69,162,545
69,170,7
69,179,482
69,213,350
69,235,503
69,236,374
69,237,147
69,247,57
69,266,364
69,282,27
69,284,319
69,287,78
69,291,96
70,4,363
70,5,31
70,6,106
70,7,363
70,9,328
70,13,344
70,20,88
70,22,288
70,26,89
70,28,266
70,30,115
70,31,399
70,32,85
70,34,309
70,37,155
70,39,280
70,41,344
70,42,336
70,43,43
70,46,231
70,47,203
70,49,443
70,51,539
70,54,214
70,58,318
70,61,251
70,62,126
70,63,238
70,65,380
70,72,276
70,73,294
70,75,235
70,76,527
70,77,289
70,81,39
70,85,356
70,86,336
70,88,186
70,93,469
70,96,323
70,97,394
70,102,564
70,104,275
70,105,197
70,112,529
70,118,489
70,123,345
70,125,116
70,128,526
70,129,243
70,132,490
70,136,93
70,138,168
70,140,300
70,143,263
70,146,434
70,161,565
70,164,138
70,167,19
70,168,28
70,170,531
70,171,359
70,194,513
70,211,231
70,220,569
70,221,130
70,223,213
70,224,453
70,230,118
70,236,383
70,242,272
70,247,485
70,253,152
70,263,263
70,266,345
70,274,326
70,283,301
70,291,404
71,7,464
71,8,596
71,9,138
71,11,558
71,12,125
71,16,573
71,17,7
71,18,54
71,25,252
71,28,240
71,30,365
71,31,600
71,32,430
71,36,527
71,37,290
71,40,380
71,47,488
71,48,205
71,51,271
71,52,237
71,54,521
71,56,225
71,58,222
71,61,111
71,64,568
71,65,464
71,69,580
71,73,223
71,74,400
71,77,42
71,81,246
71,82,249
71,83,137
71,84,330
71,85,108
71,88,326
71,90,253
71,92,74
71,100,539
71,102,7
71,107,309
71,112,593
71,117,532
71,128,578
71,132,467
71,133,566
71,134,38
71,136,141
71,144,427
71,145,340
71,148,598
71,151,562
71,152,326
71,153,151
71,157,554
71,160,465
71,171,583
71,174,446
71,191,179
71,206,416
71,207,390
71,219,563
71,223,125
71,224,132
71,225,110
71,237,536
71,255,351
71,266,577
71,271,143
71,275,223
71,291,273
72,3,572
72,4,434
72,8,342
72,13,551
72,14,426
72,15,171
72,17,538
72,19,197
72,20,258
72,21,511
72,25,519
72,27,78
72,35,59
72,37,342
72,38,282
72,40,173
72,43,177
72,50,405
72,51,149
72,54,366
72,55,306
72,56,331
72,57,211
72,60,559
72,63,486
72,67,369
72,69,167
72,70,276
72,80,36
72,82,488
72,83,352
72,85,256
72,88,483
72,91,350
72,93,510
72,99,451
72,102,184
72,104,507
72,105,77
72,106,366
72,107,173
72,108,87
72,117,98
72,121,427
72,122,154
72,126,464
72,139,362
72,140,435
72,147,184
72,154,120
72,168,351
72,174,479
72,177,440
72,181,87
72,183,317
72,194,174
72,199,48
72,202,355
72,213,12
72,225,440
72,226,100
72,244,336
72,246,206
72,247,366
72,248,338
72,266,52
72,268,587
72,274,530
72,280,144
72,285,392
72,292,171
73,2,267
73,4,115
73,5,499
73,12,250
73,13,237
73,16,552
73,17,101
73,18,440
73,22,527
73,23,229
73,25,106
73,28,282
73,32,80
73,34,44
73,40,190
73,42,20
73,45,46
73,48,244
73,54,549
73,59,43
73,63,386
73,65,328
73,66,280
73,67,503
73,68,576
73,70,294
73,71,223
73,83,178
73,89,294
73,90,62
73,93,333
73,94,444
73,95,462
73,99,51
73,102,335
73,103,265
73,104,148
73,106,484
73,109,318
73,122,549
73,132,364
73,139,443
73,149,548
73,151,37
73,153,201
73,157,430
73,166,594
73,167,88
73,171,240
73,173,355
73,177,290
73,184,276
73,212,403
73,219,499
73,224,107
73,227,273
73,234,339
73,237,74
73,238,568
73,250,30
73,254,162
73,263,391
73,267,269
73,268,589
73,274,510
73,279,436
73,285,573
74,4,345
74,5,371
74,19,1
74,22,474
74,23,472
74,24,437
74,25,59
74,28,191
74,29,339
74,33,48
74,37,498
74,38,225
74,40,96
74,44,162
74,46,6
74,49,63
74,51,15
74,52,468
74,54,288
74,58,247
74,59,27
74,65,121
74,66,324
74,68,146
74,71,400
74,75,229
74,83,401
74,84,380
74,85,259
74,89,516
74,95,503
74,97,453
74,98,58
74,103,479
74,104,41
74,105,37
74,113,369
74,114,38
74,118,524
74,119,382
74,133,552
74,142,138
74,146,154
74,147,4
74,148,99
74,150,71
74,154,253
74,157,42
74,158,461
74,159,285
74,160,374
74,161,315
74,164,542
74,169,362
74,173,496
74,178,37
74,184,457
74,185,582
74,186,57
74,189,450
74,197,304
74,205,452
74,212,345
74,215,341
74,247,148
74,251,472
74,257,376
74,278,286
74,281,332
74,288,360
74,295,317
74,300,350
75,2,133
75,3,434
75,5,498
75,12,572
75,13,437
75,15,299
75,17,458
75,18,491
75,21,51
75,24,355
75,28,365
75,32,568
75,34,521
75,37,468
75,40,142
75,42,18
75,46,434
75,49,114
75,50,145
75,52,548
75,54,118
75,59,410
75,60,378
75,61,328
75,63,181
75,69,552
75,70,235
75,74,229
75,78,241
75,83,335
75,84,429
75,85,563
75,88,181
75,92,90
75,97,232
75,99,310
75,103,550
75,110,221
75,111,28
75,113,546
75,115,261
75,116,241
75,124,569
75,130,536
75,132,35
75,148,146
75,163,392
75,172,56
75,174,508
75,175,195
75,179,590
75,191,151
75,205,38
75,213,140
75,218,262
75,219,199
75,227,226
75,240,413
75,265,44
75,266,105
75,295,193
76,1,386
76,2,76
76,3,205
76,7,177
76,11,207
76,16,409
76,17,357
76,18,109
76,22,27
76,23,169
76,27,14
76,28,113
76,31,281
76,35,182
76,38,401
76,40,340
76,45,441
76,47,554
76,48,568
76,49,261
76,51,21
76,58,492
76,59,141
76,60,397
76,63,345
76,67,131
76,70,527
76,86,360
76,88,96
76,91,282
76,93,351
76,100,375
76,104,134
76,106,298
76,107,564
76,108,309
76,112,505
76,120,199
76,125,448
76,135,521
76,137,24
76,141,172
76,144,202
76,155,285
76,158,259
76,172,67
76,176,433
76,198,380
76,202,172
76,206,107
76,211,259
76,212,486
76,214,497
76,215,96
76,225,91
76,230,344
76,233,407
76,240,127
76,241,328
76,244,489
76,246,505
76,253,353
76,258,33
76,265,216
76,266,329
76,267,285
76,275,317
76,285,552
76,290,198
76,292,298
77,6,59
77,12,419
77,15,86
77,16,35
77,18,538
77,19,451
77,24,329
77,25,156
77,28,412
77,29,518
77,31,383
77,33,428
77,35,316
77,36,475
77,37,163
77,39,333
77,43,461
77,44,293
77,45,594
77,51,473
77,54,394
77,56,448
77,57,8
77,60,120
77,69,283
77,70,289
77,71,42
77,79,180
77,82,421
77,83,367
77,91,45
77,93,26
77,95,328
77,103,469
77,108,582
77,114,13
77,115,322
77,120,156
77,123,501
77,124,461
77,125,172
77,126,171
77,127,55
77,135,371
77,137,482
77,139,18
77,144,385
77,145,374
77,153,306
77,154,316
77,156,303
77,158,455
77,171,387
77,172,139
77,174,135
77,187,408
77,190,593
77,197,185
77,198,341
77,206,228
77,213,312
77,227,234
77,231,171
77,232,453
77,244,140
77,245,187
77,250,79
77,256,261
77,288,406
77,293,185
77,296,52
78,4,423
78,6,117
78,9,272
78,10,25
78,11,417
78,12,579
78,13,491
78,16,423
78,18,333
78,23,117
78,24,152
78,29,126
78,30,571
78,34,578
78,35,183
78,36,477
78,37,74
78,46,285
78,47,110
78,52,90
78,56,160
78,58,87
78,64,236
78,67,156
78,75,241
78,81,310
78,82,531
78,84,75
78,86,225
78,88,417
78,90,567
78,94,440
78,95,277
78,98,321
78,106,229
78,109,450
78,118,550
78,119,426
78,123,73
78,127,297
78,140,361
78,146,121
78,153,338
78,159,311
78,160,103
78,170,40
78,178,72
78,182,405
78,189,220
78,191,553
78,198,113
78,202,267
78,210,115
78,213,574
78,216,18
78,220,33
78,223,413
78,231,63
78,252,354
78,254,375
78,268,296
78,277,421
78,278,347
78,282,242
78,286,224
78,295,102
78,298,61
79,1,17
79,7,224
79,8,187
79,9,297
79,18,332
79,24,51
79,25,316
79,27,457
79,28,213
79,29,401
79,30,576
79,31,387
79,35,84
79,36,418
79,38,270
79,39,208
79,42,247
79,48,546
79,53,229
79,57,587
79,58,278
79,63,251
79,64,420
79,66,55
79,67,333
79,69,549
79,77,180
79,81,144
79,82,353
79,92,74
79,94,162
79,98,532
79,99,79
79,104,71
79,105,345
79,107,255
79,108,470
79,111,131
79,112,542
79,117,319
79,119,360
79,124,424
79,134,64
79,135,410
79,136,80
79,139,466
79,141,183
79,142,321
79,151,72
79,154,314
79,156,388
79,160,439
79,169,534
79,186,327
79,189,307
79,190,153
79,206,583
79,209,35
79,210,450
79,211,337
79,219,251
79,231,299
79,234,51
79,235,367
79,239,137
79,247,485
79,250,331
79,252,258
79,267,589
79,273,269
79,283,408
80,1,94
80,3,584
80,5,108
80,8,53
80,9,594
80,11,305
80,12,442
80,13,251
80,16,441
80,22,131
80,23,548
80,29,3
80,30,512
80,33,101
80,35,383
80,36,45
80,37,12
80,39,372
80,45,60
80,47,91
80,53,414
80,54,217
80,56,234
80,57,569
80,61,495
80,65,564
80,66,509
80,72,36
80,81,533
80,83,362
80,84,31
80,85,451
80,86,404
80,88,146
80,90,219
80,93,361
80,94,18
80,97,337
80,99,281
80,101,327
80,107,417
80,109,4
80,111,153
80,115,80
80,119,421
80,120,57
80,125,459
80,131,288
80,135,457
80,137,185
80,139,565
80,149,420
80,150,436
80,153,198
80,155,343
80,157,187
80,158,462
80,160,65
80,172,296
80,177,417
80,181,487
80,186,564
80,198,263
80,201,124
80,215,104
80,229,70
80,240,472
80,256,252
80,262,253
80,265,66
80,267,591
80,293,232
81,4,367
81,8,338
81,9,289
81,11,538
81,13,70
81,15,254
81,18,398
81,21,417
81,22,264
81,25,45
81,30,497
81,35,110
81,36,67
81,44,555
81,45,289
81,46,170
81,50,403
81,55,475
81,56,567
81,57,122
81,61,353
81,64,355
81,67,232
81,68,511
81,69,84
81,70,39
81,71,246
81,78,310
81,79,144
81,80,533
81,82,27
81,89,21
81,94,467
81,106,77
81,117,278
81,120,278
81,123,424
81,133,542
81,143,64
81,147,142
81,157,407
81,168,577
81,173,180
81,175,598
81,176,523
81,181,483
81,189,98
81,192,549
81,200,526
81,204,301
81,209,404
81,240,581
81,243,597
81,244,111
81,247,278
81,249,591
81,257,434
81,260,497
81,261,79
81,268,193
81,269,22
81,277,464
81,279,92
81,283,369
81,284,113
81,297,129
81,299,124
82,2,464
82,7,393
82,8,66
82,9,507
82,12,135
82,15,488
82,20,162
82,22,154
82,25,568
82,31,62
82,37,105
82,38,99
82,39,189
82,42,457
82,47,269
82,51,244
82,54,411
82,56,83
82,64,135
82,68,99
82,71,249
82,72,488
82,77,421
82,78,531
82,79,353
82,81,27
82,85,544
82,86,531
82,87,390
82,89,285
82,90,15
82,92,294
82,94,195
82,98,74
82,100,278
82,101,325
82,102,489
82,110,492
82,112,242
82,113,346
82,119,270
82,121,513
82,122,580
82,123,340
82,128,48
82,129,184
82,142,224
82,145,499
82,146,153
82,151,400
82,152,435
82,154,55
82,156,524
82,159,178
82,161,241
82,192,18
82,205,432
82,227,153
82,265,43
82,274,272
82,289,400
82,295,332
83,4,35
83,6,264
83,10,178
83,11,68
83,14,488
83,15,213
83,16,509
83,17,123
83,18,251
83,24,600
83,25,94
83,28,419
83,30,575
83,36,248
83,38,304
83,44,1
83,45,397
83,48,194
83,52,276
83,56,559
83,61,137
83,64,515
83,66,33
83,67,58
83,68,319
83,71,137
83,72,352
83,73,178
83,74,401
83,75,335
83,77,367
83,80,362
83,86,3
83,87,31
83,95,169
83,96,132
83,101,423
83,119,546
83,124,264
83,127,341
83,128,44
83,131,382
83,138,355
83,142,166
83,150,381
83,153,329
83,167,2
83,175,208
83,178,106
83,183,363
83,184,358
83,198,237
83,201,141
83,207,563
83,209,457
83,218,457
83,229,255
83,231,366
83,245,3
83,269,253
83,271,327
83,286,489
83,289,161
83,296,249
84,1,215
84,6,329
84,12,280
84,16,529
84,17,294
84,19,36
84,21,284
84,22,496
84,23,570
84,28,487
84,30,202
84,37,381
84,38,406
84,40,373
84,45,111
84,46,8
84,48,463
84,51,322
84,53,273
84,54,371
84,56,377
84,59,185
84,63,470
84,66,435
84,68,406
84,71,330
84,74,380
84,75,429
84,78,75
84,80,31
84,87,209
84,89,527
84,91,198
84,98,344
84,102,498
84,103,357
84,104,279
84,112,172
84,113,500
84,115,580
84,117,32
84,118,530
84,120,59
84,130,505
84,135,433
84,136,451
84,139,127
84,144,467
84,146,311
84,147,365
84,148,411
84,154,491
84,156,194
84,161,221
84,177,505
84,194,591
84,210,156
84,212,581
84,224,429
84,230,533
84,233,50
84,237,275
84,244,594
84,258,137
84,259,140
84,260,525
84,271,454
84,294,142
84,296,41
85,5,212
85,15,211
85,17,197
85,18,578
85,20,282
85,21,491
85,22,129
85,23,72
85,26,180
85,27,365
85,29,590
85,30,94
85,31,307
85,40,165
85,44,163
85,46,87
85,47,545
85,51,293
85,55,329
85,57,66
85,64,231
85,65,118
85,69,376
85,70,356
85,71,108
85,72,256
85,74,259
85,75,563
85,80,451
85,82,544
85,89,5
85,96,153
85,106,242
85,109,82
85,116,548
85,117,532
85,121,438
85,130,52
85,131,413
85,137,475
85,140,237
85,144,519
85,148,101
85,165,70
85,174,429
85,177,453
85,179,83
85,185,40
85,195,117
85,202,469
85,205,448
85,216,16
85,222,408
85,234,538
85,239,581
85,260,335
85,273,474
85,289,213
85,290,132
85,297,547
86,3,70
86,5,23
86,9,143
86,12,585
86,14,54
86,15,536
86,16,540
86,19,498
86,25,310
86,26,401
86,32,466
86,41,573
86,43,396
86,48,396
86,57,311
86,59,121
86,60,204
86,63,266
86,65,60
86,67,255
86,69,274
86,70,336
86,76,360
86,78,225
86,80,404
86,82,531
86,83,3
86,89,62
86,95,212
86,98,190
86,99,168
86,100,18
86,106,350
86,120,351
86,124,261
86,138,285
86,141,100
86,154,282
86,167,116
86,169,127
86,170,477
86,172,418
86,183,94
86,187,570
86,188,462
86,190,205
86,193,148
86,208,20
86,217,159
86,222,162
86,225,33
86,232,142
86,234,107
86,239,3
86,260,536
86,294,151
87,1,77
87,3,385
87,7,453
87,8,309
87,9,320
87,20,424
87,21,135
87,36,564
87,37,19
87,39,516
87,40,344
87,48,557
87,50,599
87,52,532
87,53,195
87,60,159
87,62,591
87,65,248
87,66,509
87,68,435
87,69,426
87,82,390
87,83,31
87,84,209
87,88,60
87,89,352
87,94,458
87,97,134
87,100,244
87,106,127
87,114,360
87,121,219
87,129,328
87,134,8
87,138,117
87,147,348
87,158,298
87,160,7
87,167,415
87,171,78
87,175,439
87,196,326
87,211,128
87,214,4
87,215,176
87,218,226
87,239,388
87,247,436
87,249,340
87,269,572
87,274,233
87,278,554
87,282,579
87,298,297
88,7,302
88,8,472
88,10,379
88,13,412
88,18,213
88,22,492
88,28,59
88,29,226
88,30,260
88,31,90
88,33,103
88,34,222
88,36,294
88,39,539
88,43,273
88,51,590
88,59,261
88,61,383
88,63,581
88,66,512
88,70,186
88,71,326
88,72,483
88,75,181
88,76,96
88,78,417
88,80,146
88,87,60
88,93,162
88,101,50
88,115,357
88,116,533
88,117,11
88,123,527
88,130,182
88,131,24
88,133,95
88,137,55
88,139,453
88,143,415
88,145,477
88,149,598
88,151,422
88,152,372
88,154,53
88,161,72
88,162,232
88,170,41
88,181,447
88,185,553
88,186,258
88,191,159
88,193,270
88,194,442
88,196,231
88,200,368
88,209,258
88,221,260
88,228,331
88,232,81
88,233,308
88,240,7
88,244,271
88,249,145
88,268,442
88,277,120
88,288,376
89,1,86
89,7,72
89,8,284
89,9,178
89,13,154
89,14,322
89,15,189
89,23,159
89,25,512
89,26,585
