source,target,weight
53,20,489
53,22,438
53,23,592
53,25,346
53,28,598
53,29,144
53,30,546
53,35,178
53,37,324
53,46,471
53,47,58
53,50,477
53,52,230
53,56,95
53,59,457
53,61,553
53,62,432
53,67,142
53,71,572
53,72,328
53,77,524
53,81,255
53,83,24
53,89,220
53,90,211
53,93,196
53,95,268
53,97,23
53,101,444
53,103,473
53,105,396
53,106,531
53,108,437
53,112,40
53,118,311
53,119,351
53,122,48
53,127,51
53,130,401
53,131,558
53,133,295
53,134,509
53,135,35
53,137,586
53,139,581
53,144,12
53,145,217
53,147,154
53,156,167
53,161,174
53,167,586
53,168,307
53,169,530
53,180,473
53,181,445
53,183,94
53,184,467
53,187,218
53,188,460
53,191,65
53,197,204
53,204,348
53,209,257
53,212,259
53,214,10
53,217,45
53,220,463
53,223,572
53,227,297
53,230,276
53,231,278
53,234,342
53,236,143
53,238,175
53,243,137
53,244,575
53,247,540
53,253,148
53,256,2
53,257,187
53,259,260
53,260,357
53,268,572
53,270,454
53,273,465
53,274,550
53,275,587
53,288,25
53,294,432
54,2,204
54,5,236
54,12,500
54,19,492
54,21,320
54,23,99
54,24,444
54,26,206
54,28,61
54,29,114
54,30,573
54,34,593
54,35,512
54,37,562
54,39,45
54,40,208
54,41,491
54,43,254
54,46,340
54,47,524
54,48,438
54,51,345
54,53,158
54,57,278
54,60,389
54,61,164
54,69,219
54,73,128
54,75,319
54,87,290
54,89,528
54,90,537
54,91,410
54,93,449
54,96,109
54,97,158
54,99,475
54,102,343
54,105,470
54,108,518
54,112,456
54,116,393
54,117,15
54,118,277
54,121,141
54,125,296
54,129,278
54,133,435
54,136,374
54,140,202
54,142,104
54,143,124
54,155,256
54,156,65
54,157,194
54,158,434
54,159,66
54,161,110
54,163,65
54,166,496
54,169,92
54,181,140
54,185,192
54,187,309
54,190,579
54,194,272
54,195,352
54,198,531
54,201,318
54,202,281
54,204,375
54,208,362
54,213,64
54,220,365
54,223,428
54,224,109
54,236,412
54,241,295
54,244,242
54,245,67
54,247,286
54,249,421
54,250,382
54,252,180
54,253,113
54,257,417
54,262,288
54,266,138
54,280,19
54,283,131
54,284,324
54,287,61
54,289,308
54,290,200
54,291,348
54,292,47
54,298,179
54,300,1
55,9,175
55,11,322
55,15,17
55,16,230
55,17,137
55,21,234
55,25,580
55,27,421
55,28,566
55,30,256
55,31,237
55,32,124
55,35,534
55,38,27
55,39,488
55,40,338
55,41,27
55,42,406
55,44,485
55,47,458
55,48,24
55,49,368
55,51,594
55,52,3
55,60,346
55,64,505
55,65,289
55,71,578
55,72,146
55,79,274
55,82,378
55,86,196
55,88,460
55,98,561
55,103,54
55,104,354
55,107,441
55,111,268
55,113,313
55,119,216
55,120,422
55,123,408
55,126,182
55,127,242
55,129,181
55,131,408
55,135,299
55,137,38
55,138,478
55,139,539
55,148,145
55,150,51
55,155,479
55,158,454
55,159,167
55,160,575
55,165,402
55,166,184
55,174,520
55,177,568
55,179,343
55,182,97
55,187,246
55,190,516
55,191,465
55,194,312
55,196,132
55,203,188
55,204,109
55,208,295
55,211,477
55,214,309
55,216,346
55,225,354
55,226,9
55,227,53
55,229,92
55,233,94
55,239,124
55,240,541
55,242,193
55,244,244
55,248,298
55,258,80
55,261,190
55,267,42
55,270,276
55,272,161
55,278,336
55,280,518
55,283,473
55,286,475
55,288,318
55,290,327
55,292,565
55,293,294
55,298,222
55,300,274
56,7,10
56,8,196
56,10,442
56,15,287
56,18,4
56,20,323
56,22,410
56,28,221
56,33,165
56,36,336
56,38,139
56,40,473
56,43,424
56,47,297
56,64,157
56,70,525
56,74,445
56,75,319
56,76,220
56,78,534
56,79,490
56,80,242
56,85,132
56,87,47
56,88,594
56,89,240
56,90,313
56,93,566
56,95,252
56,97,351
56,98,519
56,100,66
56,101,382
56,103,255
56,106,97
56,108,346
56,117,571
56,119,27
56,124,182
56,125,18
56,127,595
56,128,590
56,130,63
56,132,501
56,137,213
56,138,222
56,140,253
56,141,370
56,145,567
56,152,76
56,155,74
56,156,293
56,157,135
56,160,309
56,163,111
56,165,194
56,169,544
56,170,399
56,171,53
56,174,260
56,180,500
56,188,73
56,192,109
56,193,15
56,194,311
56,195,362
56,196,494
56,198,200
56,208,493
56,209,409
56,211,399
56,220,181
56,227,508
56,230,431
56,231,72
56,233,278
56,235,57
56,236,528
56,238,154
56,240,198
56,243,110
56,248,481
56,252,214
56,253,53
56,254,551
56,258,459
56,259,353
56,265,191
56,271,60
56,280,592
56,283,567
56,285,127
56,287,46
56,292,571
56,293,262
56,294,414
56,296,477
56,300,60
57,3,375
57,6,414
57,10,114
57,11,521
57,19,136
57,26,447
57,27,460
57,31,276
57,32,147
57,33,451
57,34,565
57,38,281
57,42,522
57,43,289
57,44,533
57,45,486
57,49,148
57,51,26
57,56,76
57,59,119
57,60,214
57,62,516
57,64,311
57,72,10
57,76,34
57,83,180
57,88,310
57,92,144
57,95,572
57,99,531
57,101,17
57,104,477
57,108,317
57,111,176
57,116,133
57,117,327
57,126,545
57,127,40
57,128,464
57,134,243
57,139,248
57,140,447
57,141,290
57,142,149
57,145,356
57,146,373
57,149,13
57,152,184
57,154,158
57,156,36
57,163,524
57,164,593
57,165,258
57,168,435
57,171,160
57,175,456
57,176,498
57,178,360
57,179,561
57,180,86
57,181,114
57,182,265
57,185,203
57,186,373
57,187,427
57,189,393
57,191,450
57,193,523
57,200,396
57,203,219
57,205,323
57,208,250
57,209,232
57,216,107
57,217,557
57,221,425
57,225,174
57,235,314
57,237,195
57,240,538
57,245,57
57,246,336
57,252,512
57,255,480
57,256,1
57,257,288
57,266,96
57,267,305
57,271,574
57,277,315
57,279,96
57,282,402
57,284,84
57,285,18
57,287,427
57,290,359
57,293,138
57,295,111
58,8,365
58,10,526
58,11,15
58,13,176
58,14,281
58,18,384
58,21,278
58,22,283
58,24,60
58,29,267
58,36,394
58,40,310
58,45,527
58,49,563
58,57,434
58,59,400
58,60,523
58,61,567
58,62,135
58,65,459
58,68,558
58,70,19
58,74,18
58,83,320
58,86,277
58,91,163
58,101,141
58,102,174
58,109,525
58,113,240
58,114,43
58,118,276
58,119,78
58,122,398
58,123,172
58,126,509
58,132,517
58,133,318
58,135,113
58,137,19
58,139,306
58,141,467
58,142,140
58,143,86
58,148,487
58,150,461
58,151,332
58,152,246
58,158,328
58,159,567
58,160,272
58,162,135
58,169,316
58,171,320
58,174,543
58,176,511
58,177,357
58,180,195
58,181,397
58,182,111
58,184,366
58,188,405
58,193,260
58,195,459
58,196,130
58,198,600
58,199,358
58,203,488
58,204,59
58,209,362
58,213,124
58,215,393
58,220,491
58,224,216
58,228,514
58,229,447
58,231,103
58,232,442
58,235,183
58,237,57
58,238,560
58,239,151
58,244,551
58,245,587
58,247,123
58,249,534
58,255,468
58,262,402
58,266,454
58,273,505
58,274,599
58,278,140
58,281,97
58,283,411
58,286,490
58,287,109
58,289,98
58,291,299
59,1,350
59,7,91
59,9,458
59,12,110
59,14,26
59,15,344
59,17,359
59,22,76
59,23,525
59,25,348
59,27,266
59,28,553
59,30,251
59,32,177
59,34,262
59,37,195
59,38,134
59,39,352
59,40,147
59,42,226
59,46,566
59,48,439
59,50,485
59,51,222
59,57,186
59,61,263
59,63,538
59,64,292
59,67,586
59,68,408
59,72,96
59,73,595
59,78,121
59,80,480
59,83,288
59,85,503
59,87,150
59,91,188
59,93,353
59,94,178
59,100,131
59,102,484
59,105,107
59,106,178
59,107,366
59,112,393
59,115,252
59,117,37
59,118,338
59,120,273
59,128,172
59,129,361
59,134,157
59,138,549
59,141,414
59,144,247
59,148,119
59,149,299
59,158,186
59,161,536
59,167,341
59,172,544
59,173,220
59,175,391
59,176,518
59,180,537
59,187,165
59,188,551
59,201,432
59,203,562
59,208,529
59,211,198
59,217,494
59,220,387
59,221,489
59,222,156
59,224,511
59,227,178
59,231,15
59,236,546
59,240,216
59,243,437
59,246,586
59,250,511
59,251,393
59,255,88
59,258,68
59,259,558
59,260,175
59,262,369
59,266,264
59,289,37
59,290,210
59,292,452
59,293,39
59,297,65
59,298,385
59,300,510
60,11,142
60,15,507
60,19,327
60,20,176
60,24,521
60,28,303
60,29,453
60,32,497
60,34,13
60,35,390
60,42,152
60,43,380
60,45,301
60,46,321
60,48,525
60,52,231
60,56,186
60,57,20
60,58,17
60,65,31
60,66,513
60,72,325
60,75,398
60,78,352
60,83,210
60,85,85
60,86,384
60,88,564
60,89,347
60,92,282
60,96,543
60,105,342
60,107,448
60,113,198
60,115,388
60,116,166
60,118,363
60,121,14
60,122,553
60,126,63
60,127,164
60,131,191
60,133,62
60,134,265
60,135,359
60,136,208
60,137,23
60,138,154
60,139,489
60,145,266
60,154,203
60,156,379
60,157,130
60,160,584
60,165,152
60,166,307
60,172,256
60,178,332
60,180,361
60,183,198
60,187,68
60,189,288
60,192,427
60,194,256
60,196,589
60,200,579
60,201,252
60,202,199
60,204,266
60,212,328
60,217,352
60,218,86
60,224,123
60,226,403
60,228,134
60,229,421
60,230,199
60,237,563
60,238,145
60,240,318
60,241,489
60,243,368
60,244,108
60,245,492
60,248,362
60,250,441
60,252,299
60,271,432
60,275,510
60,280,147
60,283,311
60,284,348
60,291,596
60,292,288
60,293,268
60,294,68
60,298,318
60,300,232
61,4,43
61,7,130
61,12,337
61,14,337
61,15,327
61,19,229
61,22,324
61,23,99
61,26,376
61,34,556
61,35,347
61,42,94
61,44,587
61,46,191
61,48,454
61,55,60
61,57,173
61,59,36
61,65,438
61,67,489
61,69,279
61,71,542
61,73,54
61,76,14
61,77,189
61,81,51
61,82,348
61,85,313
61,96,7
61,98,9
61,107,567
61,108,183
61,111,260
61,113,169
61,114,308
61,115,276
61,118,74
61,120,156
61,128,329
61,129,165
61,130,49
61,138,138
61,143,278
61,148,221
61,149,139
61,152,491
61,153,335
61,154,330
61,155,431
61,157,162
61,163,188
61,167,232
61,170,529
61,182,467
61,185,181
61,196,5
61,197,275
61,198,555
61,202,325
61,205,474
61,208,198
61,213,242
61,216,290
61,218,296
61,221,13
61,223,554
61,224,527
61,228,476
61,230,552
61,231,574
61,234,54
61,236,576
61,237,214
61,242,580
61,244,30
61,245,180
61,248,453
61,249,439
61,252,297
61,253,489
61,254,379
61,256,512
61,259,381
61,260,488
61,264,282
61,266,62
61,267,546
61,268,330
61,272,340
61,274,267
61,277,392
61,282,300
61,285,555
61,286,25
61,290,170
61,295,276
61,297,249
61,298,558
62,6,86
62,12,377
62,14,273
62,15,346
62,21,287
62,23,362
62,26,566
62,28,275
62,33,202
62,37,148
62,43,402
62,45,70
62,46,241
62,50,521
62,54,418
62,59,589
62,61,327
62,71,404
62,73,353
62,78,45
62,82,442
62,83,81
62,84,168
62,85,583
62,88,140
62,90,68
62,93,546
62,96,541
62,97,233
62,104,81
62,108,297
62,109,361
62,112,287
62,115,115
62,117,563
62,120,252
62,121,366
62,122,49
62,127,165
62,131,453
62,150,598
62,156,474
62,158,313
62,160,168
62,161,78
62,168,195
62,169,21
62,170,340
62,171,235
62,174,107
62,175,141
62,177,290
62,180,367
62,183,467
62,184,326
62,189,163
62,192,455
62,196,429
62,199,29
62,201,260
62,202,511
62,205,161
62,211,6
62,212,339
62,213,356
62,214,267
62,217,439
62,218,514
62,219,454
62,220,527
62,229,308
62,232,304
62,233,331
62,235,129
62,237,570
62,240,34
62,241,596
62,243,492
62,246,144
62,249,600
62,253,355
62,254,158
62,260,27
62,263,49
62,268,3
62,270,424
62,272,477
62,276,105
62,278,345
62,281,255
62,287,338
62,288,545
62,290,30
62,292,434
62,293,62
62,295,354
62,296,161
62,298,384
63,1,471
63,2,306
63,11,328
63,12,438
63,15,186
63,28,21
63,29,521
63,33,466
63,36,30
63,37,241
63,41,511
63,42,328
63,43,353
63,45,103
63,50,383
63,52,106
63,57,481
63,58,205
63,60,259
63,65,229
63,66,549
63,71,475
63,73,190
63,78,289
63,85,143
63,86,508
63,87,584
63,95,267
63,96,249
63,98,332
63,105,582
63,106,318
63,117,251
63,118,472
63,121,108
63,123,52
63,126,480
63,129,65
63,131,301
63,134,115
63,135,17
63,137,76
63,138,288
63,139,283
63,141,17
63,142,426
63,144,54
63,145,565
63,147,412
63,149,286
63,152,194
63,153,489
63,155,372
63,156,428
63,159,281
63,162,35
63,164,171
63,167,348
63,169,95
63,171,86
63,176,425
63,190,366
63,195,495
63,196,8
63,199,524
63,200,496
63,205,485
63,208,509
63,210,85
63,212,444
63,214,466
63,220,33
63,222,407
63,225,93
63,226,465
63,227,261
63,228,495
63,229,433
63,230,428
63,231,246
63,233,508
63,241,176
63,242,3
63,244,496
63,246,365
63,250,330
63,253,350
63,254,463
63,255,240
63,256,246
63,263,236
63,271,540
63,273,535
63,280,288
63,286,390
63,287,325
63,288,211
63,292,563
64,8,400
64,11,384
64,15,567
64,16,386
64,19,122
64,26,133
64,29,152
64,30,531
64,32,9
64,33,10
64,41,78
64,44,254
64,48,566
64,49,212
64,54,46
64,57,71
64,59,463
64,62,421
64,66,485
64,68,44
64,69,513
64,72,297
64,78,94
64,80,333
64,84,212
64,85,547
64,89,188
64,90,103
64,93,9
64,96,375
64,102,280
64,104,294
64,107,15
64,109,1
64,110,191
64,112,105
64,115,542
64,118,316
64,120,339
64,124,95
64,126,201
64,128,60
64,133,537
64,134,397
64,140,25
64,143,230
64,147,163
64,148,69
64,149,122
64,153,407
64,162,201
64,163,579
64,165,204
64,167,236
64,171,374
64,177,123
64,179,564
64,181,90
64,182,479
64,183,338
64,185,239
64,186,38
64,189,190
64,190,271
64,198,67
64,202,320
64,204,594
64,206,195
64,207,396
64,208,401
64,210,555
64,219,459
64,221,185
64,222,381
64,225,243
64,227,200
64,233,336
64,237,333
64,238,572
64,239,500
64,246,488
64,255,34
64,256,55
64,260,37
64,261,407
64,264,234
64,265,119
64,266,338
64,269,45
64,272,591
64,273,228
64,275,395
64,278,59
64,286,239
64,293,515
64,298,291
64,299,42
64,300,379
65,3,6
65,4,174
65,7,50
65,10,40
65,15,496
65,16,52
65,20,116
65,21,157
65,23,30
65,29,285
65,30,560
65,33,534
65,34,328
65,38,391
65,41,423
65,42,371
65,45,480
65,46,471
65,47,370
65,50,408
65,58,336
65,59,14
65,67,579
65,68,316
65,70,441
65,74,67
65,77,180
65,79,468
65,82,6
65,86,246
65,90,150
65,92,78
65,93,334
65,94,324
65,96,442
65,106,230
65,108,496
65,110,5
65,111,68
65,112,4
65,114,161
65,115,412
65,117,529
65,119,502
65,121,303
65,122,195
65,125,274
65,126,437
65,127,291
65,130,188
65,131,538
65,132,204
65,135,507
65,138,556
65,139,102
65,143,393
65,147,9
65,148,493
65,152,177
65,154,263
65,158,283
65,162,150
65,164,303
65,165,213
65,167,333
65,170,106
65,172,106
65,175,271
65,179,269
65,186,456
65,187,79
65,188,394
65,192,516
65,193,106
65,199,572
65,200,6
65,201,138
65,209,10
65,212,20
65,216,224
65,218,63
65,223,365
65,227,504
65,256,192
65,259,32
65,267,508
65,269,240
65,271,90
65,272,279
65,276,340
65,280,594
65,281,558
65,283,435
65,285,328
65,288,283
65,291,295
65,293,389
65,294,299
66,1,74
66,4,579
66,5,241
66,7,206
66,8,321
66,11,568
66,14,477
66,20,580
66,21,411
66,22,393
66,23,57
66,30,390
66,33,252
66,35,275
66,45,437
66,51,298
66,52,87
66,53,36
66,54,198
66,55,359
66,57,437
66,58,253
66,59,124
66,61,323
66,68,353
66,74,274
66,75,36
66,79,31
66,80,200
66,81,216
66,86,119
66,89,25
66,90,255
66,92,498
66,96,151
66,102,508
66,107,204
66,108,33
66,109,492
66,113,582
66,114,14
66,116,218
66,122,428
66,126,479
66,129,191
66,130,594
66,142,37
66,144,362
66,145,500
66,148,534
66,149,322
66,151,10
66,153,173
66,156,137
66,158,346
66,162,486
66,163,19
66,169,442
66,170,121
66,172,236
66,174,211
66,175,522
66,176,575
66,178,171
66,179,85
66,181,525
66,186,536
66,189,27
66,197,411
66,199,422
66,201,400
66,204,216
66,206,6
66,210,528
66,213,261
66,215,286
66,217,537
66,221,495
66,227,476
66,229,352
66,232,558
66,234,329
66,235,47
66,237,500
66,241,463
66,247,89
66,249,568
66,250,240
66,254,224
66,260,547
66,263,394
66,271,1
66,272,420
66,273,35
66,276,528
66,279,549
66,294,341
66,298,592
67,3,535
67,8,313
67,9,409
67,12,344
67,14,574
67,16,8
67,18,541
67,25,19
67,26,443
67,29,124
67,31,135
67,37,377
67,40,338
67,41,84
67,44,45
67,45,28
67,48,227
67,49,197
67,50,283
67,53,300
67,55,400
67,58,100
67,60,559
67,65,97
67,68,591
67,72,180
67,73,579
67,92,159
67,97,49
67,99,137
67,100,509
67,101,504
67,104,462
67,108,268
67,109,295
67,118,404
67,121,510
67,122,401
67,124,25
67,125,510
67,129,135
67,134,84
67,136,354
67,137,423
67,138,316
67,139,577
67,140,466
67,144,146
67,146,528
67,149,28
67,150,417
67,152,454
67,154,232
67,157,599
67,163,402
67,166,46
67,170,569
67,173,188
67,176,431
67,179,153
67,180,467
67,181,61
67,187,523
67,189,190
67,191,407
67,201,310
67,206,163
67,208,9
67,210,261
67,212,121
67,215,514
67,217,58
67,223,532
67,224,370
67,233,156
67,237,205
67,238,438
67,240,505
67,242,434
67,244,395
67,245,147
67,249,429
67,250,175
67,253,535
67,258,177
67,260,215
67,263,359
67,266,115
67,267,158
67,269,364
67,279,33
67,281,171
67,282,557
67,283,505
67,288,577
67,293,3
67,296,6
67,298,221
68,2,528
68,3,289
68,4,296
68,5,113
68,10,392
68,15,340
68,17,189
68,19,198
68,21,252
68,35,331
68,36,580
68,40,82
68,44,562
68,47,428
68,49,404
68,53,228
68,54,204
68,56,27
68,58,416
68,59,157
68,61,437
68,65,554
68,66,4
68,74,274
68,75,93
68,83,112
68,84,345
68,87,281
68,90,392
68,92,100
68,94,289
68,96,18
68,97,37
68,101,373
68,104,500
68,106,531
68,108,291
68,109,354
68,120,158
68,124,13
68,129,22
68,130,202
68,132,36
68,133,394
68,134,485
68,136,196
68,137,419
68,138,143
68,139,461
68,141,260
68,142,532
68,147,85
68,151,257
68,152,171
68,159,251
68,161,304
68,162,582
68,165,302
68,166,464
68,168,109
68,174,441
68,175,98
68,189,252
68,193,550
68,195,458
68,199,490
68,206,23
68,207,322
68,211,392
68,212,296
68,213,301
68,215,127
68,217,260
68,219,111
68,222,420
68,223,36
68,225,481
68,226,226
68,227,345
68,230,173
68,231,380
68,233,25
68,239,125
68,242,197
68,244,362
68,249,423
68,254,246
68,255,234
68,277,95
68,280,147
68,281,72
68,282,363
68,283,131
68,284,273
68,286,465
68,287,6
68,292,359
68,293,219
69,1,50
69,4,556
69,9,201
69,16,395
69,18,367
69,19,471
69,23,365
69,25,302
69,28,328
69,32,291
69,34,197
69,35,217
69,37,551
69,38,120
69,39,495
69,40,440
69,43,163
69,45,408
69,46,364
69,52,62
69,54,124
69,58,314
69,63,472
69,73,553
69,75,8
69,78,92
69,80,470
69,85,257
69,95,179
69,103,85
69,104,316
69,105,229
69,110,598
69,114,515
69,115,370
69,125,478
69,128,377
69,131,140
69,132,387
69,136,157
69,138,195
69,139,588
69,141,449
69,150,363
69,155,169
69,157,585
69,158,345
69,159,583
69,165,191
69,168,439
69,173,220
69,175,3
69,177,128
69,179,130
69,181,385
69,182,390
69,183,181
69,185,260
69,186,82
69,188,63
69,197,191
69,199,281
69,203,79
69,206,42
69,212,91
69,214,45
69,215,74
69,222,553
69,225,422
69,227,549
69,228,120
69,229,448
69,232,307
69,234,462
69,236,162
69,239,31
69,251,419
69,253,516
69,256,427
69,257,137
69,258,455
69,259,472
69,262,485
69,264,24
69,270,479
69,271,390
69,273,394
69,276,421
69,278,35
69,281,406
69,282,42
69,283,256
69,286,301
69,287,234
69,288,547
69,293,158
69,296,157
69,299,119
70,6,489
70,11,340
70,12,594
70,25,454
70,31,489
70,32,507
70,34,448
70,35,80
70,42,149
70,47,448
70,49,375
70,58,152
70,60,105
70,62,414
70,63,21
70,64,334
70,76,340
70,79,181
70,81,435
70,98,568
70,100,569
70,103,129
70,104,372
70,105,242
70,109,541
70,110,434
70,112,320
70,114,210
70,118,268
70,122,546
70,123,535
70,124,215
70,129,228
70,132,392
70,133,437
70,134,544
70,137,486
70,143,112
70,147,372
70,148,450
70,151,9
70,153,200
70,154,524
70,158,174
70,162,202
70,163,125
70,168,429
70,171,530
70,172,222
70,176,301
70,180,102
70,181,239
70,182,565
70,193,395
70,196,219
70,199,182
70,200,147
70,203,514
70,205,237
70,206,486
70,207,177
70,209,368
70,211,157
70,212,394
70,214,434
70,215,467
70,220,183
70,225,411
70,234,281
70,237,312
70,239,83
70,240,225
70,241,316
70,242,347
70,243,19
70,246,322
70,247,198
70,248,286
70,249,357
70,252,507
70,257,565
70,264,321
70,265,563
70,266,511
70,268,282
70,270,441
70,271,369
70,272,296
70,274,392
70,281,529
70,282,100
70,284,395
70,285,239
70,286,200
70,292,476
70,294,213
70,296,405
70,297,245
71,1,185
71,6,290
71,7,31
71,9,419
71,22,461
71,25,237
71,28,598
71,33,110
71,38,247
71,39,455
71,47,88
71,52,501
71,54,325
71,55,256
71,61,330
71,62,339
71,68,44
71,70,224
71,76,521
71,77,194
71,79,54
71,80,502
71,84,231
71,85,436
71,87,275
71,90,456
71,93,322
71,94,68
71,96,60
71,98,14
71,103,15
71,105,374
71,112,351
71,113,390
71,116,109
71,117,492
71,118,259
71,120,599
71,126,356
71,127,448
71,136,55
71,141,330
71,143,198
71,147,58
71,148,139
71,149,117
71,150,242
71,151,151
71,153,418
71,155,194
71,161,68
71,166,86
71,167,248
71,171,231
71,174,474
71,178,518
71,185,291
71,186,94
71,187,75
71,192,421
71,196,145
71,199,36
71,200,465
71,201,49
71,208,42
71,210,526
71,214,90
71,215,294
71,217,281
71,220,281
71,222,514
71,224,376
71,227,373
71,231,395
71,234,71
71,237,533
71,238,548
71,242,397
71,245,470
71,246,76
71,251,548
71,252,202
71,261,105
71,263,21
71,266,333
71,267,546
71,270,498
71,274,50
71,277,273
71,278,16
71,279,377
71,285,340
71,288,448
71,290,392
71,292,553
71,293,258
71,294,40
71,295,267
72,2,447
72,4,474
72,7,513
72,13,173
72,14,455
72,21,485
72,23,496
72,25,357
72,28,595
72,30,316
72,31,252
72,32,482
72,34,359
72,40,580
72,44,151
72,46,530
72,49,72
72,50,323
72,53,477
72,55,189
72,57,349
72,60,2
72,61,383
72,64,338
72,69,398
72,81,212
72,83,351
72,85,470
72,88,512
72,91,13
72,92,46
72,93,5
72,95,55
72,99,189
72,100,313
72,101,437
72,104,568
72,109,211
72,115,169
72,116,68
72,118,286
72,120,289
72,121,229
72,123,256
72,127,448
72,128,475
72,138,428
72,139,466
72,140,367
72,141,89
72,144,550
72,149,201
72,150,382
72,153,180
72,161,378
72,163,21
72,168,232
72,176,588
72,178,422
72,179,425
72,180,139
72,184,574
72,185,486
72,189,220
72,191,268
72,195,405
72,196,505
72,197,429
72,198,279
72,208,121
72,210,388
72,211,124
72,219,19
72,222,262
72,226,275
72,227,225
72,228,217
72,229,319
72,234,2
72,235,176
72,242,281
72,246,189
72,255,13
72,256,495
72,260,30
72,262,106
72,271,198
72,274,172
72,276,117
72,279,63
72,280,187
72,281,22
72,282,512
72,289,501
72,294,302
72,295,480
72,298,370
72,299,171
73,5,362
73,7,277
73,8,324
73,10,17
73,17,130
73,21,283
73,24,316
73,25,391
73,27,99
73,29,190
73,30,261
73,33,133
73,34,69
73,36,472
73,39,387
73,40,326
73,41,554
73,42,557
73,46,380
73,48,49
73,49,138
73,53,182
73,57,246
73,59,37
73,66,329
73,68,140
73,71,100
73,72,402
73,77,142
73,79,529
73,81,550
73,82,95
73,83,339
73,87,86
73,91,443
73,92,331
73,94,390
73,95,31
73,96,25
73,100,273
73,101,218
73,105,544
73,107,262
73,109,545
73,111,25
73,112,472
73,113,74
73,117,515
73,119,190
73,121,558
73,123,457
73,126,125
73,127,94
73,130,299
73,138,484
73,141,479
73,143,506
73,145,479
73,146,220
73,147,179
73,151,88
73,156,230
73,158,328
73,163,306
73,167,401
73,172,385
73,174,366
73,183,378
73,184,33
73,190,41
73,191,475
73,192,322
73,194,197
73,203,577
73,206,255
73,210,91
73,211,242
73,219,431
73,232,407
73,234,214
73,241,298
73,242,343
73,244,397
73,249,117
73,250,216
73,252,197
73,255,28
73,258,545
73,265,378
73,272,379
73,280,42
73,281,356
73,284,552
73,286,206
73,289,360
73,290,452
73,292,561
73,300,476
74,3,197
74,6,400
74,7,50
74,9,513
74,11,300
74,14,41
74,15,496
74,18,76
74,24,206
74,27,462
74,36,252
74,37,436
74,38,440
74,40,141
74,42,413
74,46,423
74,47,264
74,49,66
74,51,416
74,52,6
74,55,315
74,56,11
74,58,240
74,60,239
74,62,170
74,76,488
74,77,596
74,78,597
74,80,414
74,82,568
74,84,149
74,89,406
74,91,472
74,94,595
74,97,550
74,98,576
74,99,37
74,100,187
74,103,411
74,108,162
74,112,67
74,113,489
74,120,38
74,122,308
74,124,438
74,128,246
74,134,323
74,135,367
74,136,100
74,138,366
74,141,465
74,148,361
74,153,339
74,154,537
74,155,103
74,156,187
74,161,386
74,162,132
74,169,301
74,171,41
74,172,107
74,175,4
74,178,237
74,183,329
74,188,10
74,192,40
74,194,163
74,195,501
74,198,82
74,202,173
74,208,48
74,209,314
74,214,384
74,218,490
74,220,228
74,221,460
74,231,183
74,234,84
74,238,165
74,242,381
74,243,382
74,244,360
74,247,558
74,249,561
74,250,318
74,253,591
74,265,261
74,269,340
74,275,116
74,278,18
74,279,281
74,282,182
74,285,302
74,290,276
74,291,23
74,292,191
74,297,256
74,298,378
75,1,312
75,3,439
75,4,180
75,6,11
75,10,309
75,12,484
75,18,228
75,19,206
75,23,242
75,24,513
75,28,565
75,29,116
75,31,112
75,32,214
75,38,3
75,39,48
75,40,292
75,46,63
75,51,116
75,54,60
75,55,479
75,58,219
75,61,239
75,63,264
75,64,42
75,65,339
75,71,402
75,72,446
75,79,382
75,89,284
75,90,555
75,93,233
75,95,586
75,97,15
75,102,228
75,103,400
75,109,125
75,112,20
75,113,366
75,117,593
75,120,102
75,121,519
75,122,455
75,124,152
75,131,459
75,132,181
75,133,261
75,144,397
75,147,545
75,150,276
75,162,252
75,164,565
75,168,566
75,169,305
75,170,576
75,171,130
75,174,459
75,176,58
75,177,442
75,179,323
75,180,486
75,191,18
75,192,172
75,197,131
75,200,211
75,202,281
75,205,40
75,207,171
75,209,375
75,214,343
75,217,333
75,218,237
75,223,401
75,225,286
75,227,61
75,231,53
75,232,301
75,234,26
75,235,39
75,236,231
75,238,488
75,239,265
75,241,269
75,242,92
75,250,32
75,254,336
75,255,342
75,256,171
75,259,484
75,264,229
75,269,576
75,275,354
75,277,9
75,278,99
75,280,492
75,290,250
75,291,412
75,299,125
76,7,213
76,13,400
76,14,577
76,19,181
76,21,7
76,22,308
76,26,306
76,27,134
76,33,135
76,37,78
76,42,111
76,45,13
76,46,166
76,48,511
76,49,132
76,50,130
76,52,443
76,54,261
76,55,257
76,56,417
76,58,406
76,62,200
76,63,313
76,65,512
76,66,4
76,71,237
76,75,503
76,77,33
76,86,218
76,87,443
76,88,379
76,91,295
76,92,33
76,93,211
76,95,161
76,99,191
76,100,368
76,108,280
76,113,467
76,121,98
76,122,30
76,124,513
76,126,235
76,131,327
76,136,55
76,137,311
76,139,311
76,141,277
76,142,434
76,146,190
76,154,313
76,156,421
76,159,478
76,162,154
76,165,367
76,167,119
76,168,552
76,169,547
76,170,239
76,171,166
76,172,177
76,175,511
76,177,384
76,178,67
76,181,310
76,184,482
76,191,30
76,193,45
76,195,342
76,198,296
76,201,338
76,203,4
76,209,105
76,217,542
76,221,310
76,226,57
76,231,534
76,235,26
76,237,293
76,239,539
76,241,2
76,245,481
76,248,26
76,254,416
76,256,280
76,257,591
76,258,116
