source,target,weight
43,92,48
43,95,81
43,96,556
43,97,551
43,98,216
43,99,324
43,100,409
43,101,256
43,102,258
43,104,144
43,105,350
43,106,81
43,108,194
43,109,59
43,110,152
43,111,367
43,113,244
43,116,394
43,117,78
43,119,215
43,120,264
43,122,26
43,123,103
43,126,159
43,127,455
43,129,589
43,130,309
43,132,581
43,134,187
43,136,597
43,137,425
43,138,196
43,139,118
43,140,11
43,141,282
43,142,329
43,145,109
43,146,110
43,147,160
43,148,311
43,150,46
43,153,528
43,158,117
43,160,445
43,163,7
43,164,512
43,165,474
43,168,330
43,177,101
43,179,250
43,182,172
43,183,93
43,188,365
43,189,335
43,194,585
43,196,261
43,198,144
43,199,488
43,201,477
43,203,89
43,205,74
43,206,18
43,207,175
43,208,424
43,210,273
43,215,121
43,222,199
43,223,522
43,224,341
43,227,15
43,239,64
43,240,414
43,241,469
43,244,44
43,248,527
43,251,174
43,252,525
43,253,489
43,257,432
43,264,433
43,268,459
43,282,515
43,288,203
43,291,168
44,1,532
44,4,150
44,7,510
44,9,591
44,11,265
44,13,393
44,14,560
44,16,96
44,17,427
44,18,71
44,19,261
44,20,54
44,21,275
44,23,144
44,25,381
44,27,148
44,28,332
44,29,343
44,30,173
44,32,546
44,33,255
44,34,375
44,35,222
44,36,322
44,37,170
44,38,185
44,39,397
44,40,356
44,42,8
44,47,502
44,48,367
44,49,307
44,50,535
44,51,274
44,52,137
44,54,173
44,55,149
44,56,123
44,58,416
44,59,151
44,60,399
44,61,211
44,63,40
44,65,97
44,67,366
44,69,411
44,72,36
44,73,310
44,74,578
44,75,488
44,79,173
44,80,116
44,81,238
44,82,223
44,83,341
44,85,312
44,86,509
44,87,560
44,89,496
44,90,21
44,92,85
44,93,59
44,95,576
44,97,81
44,102,101
44,103,208
44,107,596
44,108,493
44,109,322
44,110,403
44,112,66
44,113,447
44,114,103
44,117,306
44,118,118
44,120,206
44,121,239
44,123,436
44,124,189
44,125,550
44,127,314
44,130,290
44,131,473
44,132,131
44,133,599
44,134,4
44,135,162
44,139,226
44,140,252
44,143,331
44,144,569
44,145,366
44,150,207
44,156,535
44,157,185
44,159,367
44,162,554
44,166,293
44,169,222
44,170,22
44,173,414
44,174,262
44,175,133
44,176,194
44,178,544
44,180,173
44,184,92
44,186,311
44,187,17
44,191,361
44,193,104
44,194,138
44,200,510
44,205,232
44,206,192
44,208,195
44,212,510
44,213,379
44,217,175
44,221,1
44,226,121
44,230,409
44,232,355
44,234,161
44,236,251
44,239,530
44,241,226
44,242,465
44,243,322
44,249,473
44,250,443
44,254,89
44,258,579
44,264,493
44,265,285
44,269,293
44,271,534
44,274,9
44,278,462
44,281,157
44,282,8
44,284,472
44,285,542
44,286,280
44,294,385
44,295,245
45,1,384
45,2,39
45,3,19
45,5,343
45,6,540
45,7,160
45,8,446
45,9,45
45,10,130
45,11,12
45,12,346
45,13,465
45,14,543
45,15,69
45,16,112
45,18,456
45,19,241
45,20,468
45,22,451
45,24,219
45,25,25
45,26,538
45,28,463
45,29,399
45,35,439
45,37,20
45,38,580
45,41,287
45,42,584
45,48,257
45,50,368
45,51,26
45,52,243
45,55,383
45,56,194
45,57,485
45,58,402
45,59,261
45,60,481
45,61,48
45,62,12
45,63,472
45,64,273
45,65,178
45,66,516
45,70,73
45,71,434
45,72,572
45,73,178
45,74,567
45,75,275
45,76,538
45,77,397
45,79,227
45,80,179
45,82,96
45,84,418
45,86,512
45,87,192
45,88,110
45,89,65
45,90,264
45,91,16
45,93,336
45,94,423
45,95,434
45,96,296
45,97,37
45,98,540
45,99,425
45,100,502
45,101,539
45,102,489
45,103,575
45,105,174
45,106,245
45,107,217
45,108,431
45,109,235
45,111,543
45,112,570
45,113,518
45,114,412
45,115,170
45,116,85
45,124,592
45,126,184
45,128,401
45,129,422
45,131,151
45,134,565
45,138,372
45,146,589
45,147,414
45,149,460
45,151,312
45,154,143
45,155,599
45,156,502
45,160,175
45,162,437
45,163,31
45,165,474
45,168,191
45,170,415
45,174,536
45,175,118
45,176,226
45,179,398
45,181,26
45,182,244
45,184,351
45,186,129
45,193,181
45,194,70
45,195,300
45,200,38
45,202,358
45,206,38
45,210,128
45,212,419
45,213,380
45,217,477
45,220,592
45,222,240
45,226,195
45,230,210
45,235,187
45,236,298
45,239,544
45,240,598
45,242,408
45,243,520
45,245,565
45,247,252
45,251,419
45,252,22
45,257,432
45,261,97
45,266,487
45,270,189
45,273,580
45,274,435
45,275,183
45,278,498
45,286,62
46,1,115
46,3,162
46,4,544
46,5,5
46,7,316
46,8,450
46,10,200
46,11,581
46,14,413
46,16,300
46,17,145
46,18,434
46,19,354
46,21,588
46,23,524
46,24,525
46,25,357
46,26,179
46,28,407
46,29,222
46,30,263
46,33,336
46,34,438
46,37,284
46,38,59
46,39,456
46,40,320
46,42,139
46,49,33
46,50,412
46,53,146
46,55,428
46,56,337
46,57,554
46,58,362
46,59,223
46,61,56
46,63,37
46,64,37
46,65,100
46,67,408
46,69,95
46,70,230
46,71,149
46,74,143
46,78,481
46,80,287
46,82,488
46,83,560
46,86,73
46,87,290
46,88,192
46,89,379
46,91,246
46,95,5
46,97,542
46,98,144
46,99,82
46,101,407
46,103,13
46,109,230
46,111,551
46,112,289
46,113,460
46,114,15
46,115,247
46,116,115
46,119,290
46,120,1
46,125,14
46,126,406
46,127,245
46,128,473
46,129,555
46,130,362
46,132,251
46,133,506
46,135,12
46,137,301
46,138,218
46,141,274
46,142,426
46,144,133
46,148,44
46,149,270
46,150,293
46,151,349
46,152,202
46,158,243
46,164,30
46,165,105
46,167,134
46,168,465
46,169,27
46,171,311
46,172,537
46,173,474
46,174,102
46,176,1
46,178,331
46,179,74
46,180,38
46,185,120
46,186,336
46,187,450
46,189,316
46,190,197
46,191,232
46,192,348
46,194,439
46,195,324
46,196,523
46,197,432
46,200,494
46,201,32
46,203,94
46,204,469
46,208,540
46,211,450
46,216,351
46,217,236
46,224,556
46,227,113
46,229,141
46,231,16
46,236,189
46,238,64
46,239,335
46,240,402
46,244,164
46,245,280
46,252,13
46,254,314
46,255,572
46,256,222
46,260,455
46,261,586
46,262,35
46,266,215
46,268,511
46,271,552
46,274,132
46,275,241
46,282,304
46,284,300
46,288,160
46,289,439
46,290,192
46,294,227
46,295,78
46,297,398
46,298,307
47,1,360
47,2,265
47,6,338
47,7,241
47,8,516
47,10,484
47,11,438
47,12,125
47,13,503
47,14,278
47,16,441
47,19,249
47,20,382
47,22,434
47,25,590
47,26,175
47,28,160
47,29,281
47,34,450
47,35,576
47,36,217
47,37,501
47,38,303
47,39,192
47,40,542
47,42,438
47,44,502
47,49,187
47,50,391
47,51,387
47,52,98
47,53,149
47,55,49
47,57,567
47,58,427
47,59,213
47,60,24
47,61,593
47,62,147
47,64,553
47,67,50
47,68,359
47,70,122
47,71,257
47,73,240
47,74,559
47,76,267
47,81,3
47,82,502
47,85,250
47,86,48
47,88,468
47,89,148
47,90,135
47,92,429
47,94,206
47,95,577
47,96,585
47,99,383
47,100,232
47,101,581
47,102,188
47,104,382
47,105,314
47,108,177
47,109,237
47,111,406
47,114,25
47,115,82
47,116,39
47,119,35
47,124,280
47,127,133
47,129,461
47,130,27
47,136,88
47,139,472
47,140,568
47,142,204
47,146,28
47,147,279
47,148,264
47,149,250
47,151,390
47,152,38
47,153,109
47,156,184
47,159,157
47,162,331
47,165,467
47,167,471
47,168,402
47,170,119
47,172,472
47,175,70
47,176,110
47,178,184
47,179,122
47,180,323
47,183,110
47,188,201
47,192,194
47,196,308
47,198,584
47,199,373
47,202,161
47,205,117
47,207,174
47,210,278
47,213,539
47,220,573
47,223,416
47,228,429
47,229,137
47,230,54
47,231,88
47,232,353
47,235,221
47,239,345
47,243,162
47,244,57
47,245,570
47,247,2
47,252,271
47,253,428
47,257,264
47,261,183
47,264,399
47,272,386
47,275,253
47,278,368
47,281,174
47,283,354
47,284,338
47,287,267
47,289,385
47,295,427
47,296,537
47,300,401
48,1,322
48,3,100
48,4,474
48,5,351
48,6,458
48,7,485
48,8,230
48,9,579
48,11,200
48,12,450
48,13,189
48,14,506
48,15,237
48,16,182
48,17,595
48,18,102
48,19,436
48,20,500
48,23,51
48,24,316
48,26,438
48,28,15
48,29,212
48,30,226
48,33,370
48,34,177
48,35,368
48,36,1
48,37,443
48,39,420
48,40,94
48,43,15
48,44,367
48,45,257
48,49,300
48,50,13
48,51,524
48,52,381
48,53,533
48,54,444
48,55,479
48,58,443
48,59,307
48,61,244
48,62,479
48,63,404
48,64,520
48,65,203
48,67,60
48,68,103
48,69,497
48,70,370
48,71,128
48,72,307
48,73,296
48,74,386
48,75,45
48,76,477
48,78,406
48,79,361
48,81,434
48,82,429
48,87,68
48,88,424
48,89,478
48,91,359
48,92,314
48,93,478
48,94,261
48,96,75
48,97,487
48,98,357
48,99,554
48,100,30
48,102,474
48,103,282
48,104,393
48,106,175
48,107,326
48,108,216
48,109,413
48,110,546
48,111,49
48,112,486
48,113,352
48,114,264
48,115,148
48,119,326
48,120,201
48,121,454
48,126,588
48,127,537
48,129,367
48,132,410
48,134,180
48,139,277
48,140,24
48,141,559
48,142,199
48,145,304
48,146,577
48,151,206
48,152,44
48,153,469
48,156,283
48,157,3
48,158,48
48,161,140
48,162,495
48,164,81
48,165,170
48,169,525
48,171,36
48,173,390
48,174,410
48,176,465
48,177,356
48,184,22
48,186,380
48,189,122
48,190,34
48,191,302
48,192,489
48,197,521
48,200,116
48,201,96
48,202,129
48,204,117
48,205,232
48,206,388
48,207,498
48,210,443
48,212,296
48,213,517
48,215,274
48,217,333
48,219,597
48,220,305
48,221,245
48,223,301
48,226,438
48,228,354
48,231,53
48,232,507
48,234,177
48,236,42
48,238,121
48,240,134
48,241,215
48,242,573
48,244,419
48,246,200
48,248,129
48,254,429
48,255,196
48,257,174
48,263,411
48,268,240
48,272,141
48,273,528
48,274,406
48,277,535
48,280,420
48,285,314
48,288,447
48,291,494
48,292,280
48,295,151
48,296,390
48,298,481
49,1,138
49,2,213
49,4,302
49,6,261
49,9,182
49,10,51
49,11,177
49,12,295
49,14,170
49,15,130
49,20,188
49,21,275
49,22,422
49,23,268
49,24,558
49,25,330
49,27,528
49,30,185
49,35,263
49,36,332
49,37,200
49,38,305
49,39,508
49,41,364
49,42,522
49,43,347
49,44,307
49,46,33
49,47,187
49,48,300
49,50,289
49,51,458
49,52,139
49,54,331
49,55,147
49,56,473
49,57,544
49,58,162
49,59,379
49,61,505
49,63,45
49,65,335
49,66,397
49,69,261
49,72,342
49,73,163
49,74,266
49,75,302
49,77,354
49,82,452
49,84,245
49,85,474
49,86,160
49,89,519
49,90,259
49,91,508
49,93,475
49,97,305
49,98,242
49,100,456
49,101,102
49,103,113
49,104,17
49,105,407
49,107,564
49,112,141
49,113,448
49,114,410
49,116,50
49,120,107
49,121,442
49,124,101
49,125,519
49,128,189
49,129,531
49,130,307
49,131,54
49,132,483
49,133,466
49,135,463
49,136,89
49,141,579
49,142,416
49,143,108
49,144,114
49,149,117
49,152,87
49,153,396
49,154,201
49,156,422
49,157,463
49,158,231
49,159,463
49,161,550
49,165,252
49,170,83
49,175,313
49,177,222
49,183,540
49,184,284
49,185,531
49,187,72
49,191,56
49,194,290
49,195,213
49,196,177
49,197,458
49,204,77
49,205,272
49,209,322
49,212,461
49,214,26
49,216,357
49,217,245
49,218,490
49,220,406
49,226,447
49,227,332
49,233,399
49,243,499
49,246,500
49,252,341
49,256,520
49,257,163
49,263,432
49,265,400
49,266,310
49,272,241
49,274,274
49,276,375
49,278,529
49,280,193
49,282,471
49,283,242
49,285,283
49,286,173
49,294,400
49,295,161
49,298,423
49,299,44
50,1,531
50,2,426
50,3,216
50,4,516
50,6,169
50,7,262
50,8,295
50,9,595
50,10,452
50,11,380
50,13,46
50,14,87
50,15,194
50,16,60
50,17,543
50,19,78
50,20,525
50,21,402
50,22,563
50,24,183
50,26,431
50,31,359
50,32,537
50,33,524
50,35,55
50,38,532
50,39,39
50,40,379
50,43,307
50,44,535
50,45,368
50,46,412
50,47,391
50,48,13
50,49,289
50,54,59
50,55,393
50,56,70
50,57,199
50,59,552
50,60,298
50,62,507
50,64,131
50,68,230
50,69,544
50,70,461
50,71,185
50,74,466
50,75,429
50,77,244
50,80,354
50,81,456
50,82,504
50,83,49
50,84,327
50,85,333
50,86,586
50,89,236
50,91,522
50,94,397
50,95,466
50,96,499
50,97,282
50,99,474
50,100,399
50,101,387
50,103,444
50,105,231
50,106,192
50,107,340
50,108,263
50,109,586
50,111,307
50,112,230
50,115,226
50,118,590
50,119,93
50,121,177
50,122,503
50,123,492
50,124,457
50,125,157
50,126,438
50,127,10
50,128,76
50,129,107
50,130,297
50,131,592
50,133,543
50,135,354
50,139,350
50,141,520
50,143,275
50,145,143
50,146,576
50,149,52
50,150,341
50,151,211
50,153,113
50,154,178
50,155,31
50,156,189
50,158,476
50,160,508
50,161,451
50,163,480
50,166,344
50,168,445
50,172,172
50,176,384
50,177,168
50,179,185
50,183,160
50,187,523
50,188,138
50,190,402
50,192,427
50,195,149
50,199,595
50,200,409
50,202,83
50,204,594
50,208,195
50,210,481
50,211,326
50,212,474
50,213,339
50,219,75
50,221,102
50,226,330
50,230,569
50,231,67
50,237,134
50,238,152
50,240,376
50,244,575
50,245,24
50,250,57
50,254,431
50,256,37
50,260,146
50,261,338
50,263,494
50,270,84
50,274,213
50,275,333
50,280,219
50,288,252
50,296,242
50,300,25
51,4,120
51,5,84
51,6,188
51,9,161
51,11,103
51,13,324
51,14,529
51,15,358
51,17,290
51,18,83
51,19,517
51,20,503
51,22,270
51,23,213
51,24,44
51,25,228
51,26,584
51,29,533
51,30,416
51,32,197
51,34,360
51,38,535
51,39,454
51,40,135
51,42,571
51,44,274
51,45,26
51,47,387
51,48,524
51,49,458
51,52,251
51,54,226
51,56,217
51,57,596
51,58,67
51,59,321
51,61,425
51,62,356
51,63,237
51,66,167
51,67,174
51,69,17
51,70,241
51,71,269
51,75,151
51,78,324
51,79,478
51,84,108
51,85,45
51,86,480
51,88,175
51,91,96
51,92,438
51,93,237
51,96,483
51,98,98
51,99,34
51,102,228
51,103,519
51,104,35
51,105,463
51,108,110
51,109,221
51,110,178
51,111,220
51,113,420
51,114,414
51,115,352
51,116,26
51,118,325
51,119,109
51,120,263
51,122,113
51,123,137
51,124,44
51,128,283
51,129,395
51,130,582
51,131,70
51,134,201
51,136,250
51,137,507
51,138,580
51,139,554
51,140,575
51,141,298
51,142,541
51,146,562
51,147,344
51,150,561
51,155,521
51,156,503
51,158,92
51,160,440
51,162,465
51,165,18
51,172,2
51,174,434
51,176,151
51,177,209
51,178,529
51,179,459
51,181,204
51,184,247
51,186,164
51,187,217
51,190,194
51,192,305
51,193,227
51,194,493
51,197,49
51,200,325
51,203,145
51,208,83
51,215,506
51,221,82
51,228,295
51,234,349
51,249,301
51,250,182
51,257,570
51,261,524
51,263,65
51,264,288
51,271,141
51,273,108
51,281,136
51,282,555
51,285,524
51,289,505
51,292,535
51,293,15
52,1,579
52,2,186
52,3,372
52,4,220
52,6,394
52,8,326
52,10,412
52,11,553
52,14,257
52,17,9
52,18,66
52,20,77
52,21,256
52,22,142
52,24,390
52,25,190
52,26,449
52,27,503
52,32,186
52,33,357
52,34,232
52,35,371
52,37,198
52,38,554
52,39,461
52,40,523
52,41,582
52,44,137
52,45,243
52,47,98
52,48,381
52,49,139
52,51,251
52,54,161
52,55,132
52,56,117
52,58,333
52,59,516
52,62,140
52,63,261
52,64,564
52,65,587
52,67,495
52,68,107
52,69,538
52,72,529
52,73,350
52,74,10
52,76,176
52,79,70
52,80,127
52,81,481
52,82,576
52,83,503
52,85,117
52,87,312
52,89,254
52,90,563
52,91,195
52,95,41
52,96,384
52,97,18
52,98,376
52,99,115
52,100,250
52,101,589
52,104,283
52,105,2
52,106,321
52,107,503
52,110,234
52,113,421
52,114,183
52,115,411
52,119,566
52,121,357
52,124,344
52,127,422
52,134,219
52,136,36
52,137,352
52,139,16
52,141,64
52,143,224
52,144,277
52,145,232
52,146,399
52,149,565
52,150,133
52,152,476
52,156,499
52,161,304
52,162,456
52,164,40
52,166,255
52,168,52
52,174,313
52,175,592
52,178,485
52,180,483
52,183,30
52,187,177
52,189,408
52,190,514
52,192,284
52,196,377
52,203,583
52,206,396
52,208,597
52,209,56
52,210,37
52,213,281
52,217,126
52,223,440
52,225,45
52,226,204
52,232,592
52,234,262
52,236,316
52,246,24
52,247,139
52,250,138
52,251,293
52,253,371
52,254,146
52,255,3
52,257,109
52,258,299
52,267,207
52,270,92
52,271,438
52,272,345
52,274,454
52,278,190
52,280,528
52,283,527
52,284,563
52,285,159
52,286,496
52,287,303
52,291,360
52,293,542
52,297,474
52,298,121
53,1,391
53,3,508
53,4,294
53,6,544
53,7,123
53,9,219
53,10,584
53,12,54
53,13,258
53,14,599
53,15,209
53,16,420
53,19,588
53,21,171
53,22,120
53,23,85
53,24,486
53,25,596
53,26,4
53,29,577
53,30,416
53,31,318
53,32,414
53,33,550
53,34,593
53,36,41
53,37,502
53,39,237
53,40,357
53,41,313
53,46,146
53,47,149
53,48,533
53,54,513
53,57,422
53,58,499
53,59,599
53,60,288
53,61,283
53,62,45
53,63,162
53,65,523
53,66,552
53,68,415
53,69,582
53,71,228
53,72,149
53,73,408
53,74,328
53,75,181
53,77,469
53,78,329
53,79,426
53,81,449
53,83,501
53,84,49
53,88,241
53,89,375
53,95,220
53,97,223
53,98,300
53,99,576
53,100,137
53,101,230
53,102,249
53,103,427
53,105,476
53,108,494
53,110,193
53,112,21
53,115,555
53,116,9
53,117,236
53,120,110
53,121,390
53,124,522
53,128,385
53,130,9
53,131,559
53,132,498
53,135,120
53,137,598
53,139,172
53,141,384
53,144,258
53,145,115
53,146,441
53,150,113
53,151,187
53,153,545
53,154,413
53,155,133
53,158,2
53,161,68
53,162,574
53,163,495
53,164,537
53,165,485
53,166,41
53,168,217
53,170,179
53,172,467
53,174,160
53,181,361
53,182,541
53,183,103
53,185,18
53,186,265
53,188,105
53,192,280
53,195,290
53,197,312
53,199,214
53,203,456
53,208,476
53,210,527
53,213,42
53,216,65
53,218,146
53,221,46
53,226,240
53,231,428
53,233,113
53,237,535
53,238,421
53,239,572
53,241,105
53,244,261
53,245,111
53,251,433
53,255,234
53,256,97
53,259,264
53,260,67
53,268,151
53,275,55
53,276,599
53,277,64
53,283,161
53,291,61
53,295,441
54,1,117
54,2,239
54,3,289
54,4,512
54,6,53
54,7,454
54,8,573
54,9,250
54,10,489
54,11,168
54,15,569
54,16,327
54,17,329
54,20,20
54,22,192
54,23,381
54,26,228
54,27,503
54,28,508
54,29,162
54,30,106
54,31,432
54,32,145
54,33,444
54,39,28
54,41,317
54,44,173
54,48,444
54,49,331
54,50,59
54,51,226
54,52,161
54,53,513
54,57,388
54,58,525
54,59,92
54,60,36
54,61,304
54,63,114
54,65,65
54,66,18
54,67,23
54,68,468
54,71,436
54,72,260
54,75,234
54,79,330
54,80,76
54,82,73
54,83,109
54,85,203
54,87,291
54,88,175
54,89,150
54,90,441
54,91,40
54,92,297
54,93,213
54,95,133
54,96,218
54,98,335
54,99,25
54,101,401
54,104,210
54,105,67
54,106,525
54,107,583
54,108,29
54,110,426
54,111,57
54,113,76
54,114,67
54,116,262
54,117,551
54,118,262
54,119,87
54,122,475
54,123,70
54,124,192
54,125,217
54,127,158
54,129,168
54,134,250
54,137,404
54,140,241
54,141,248
54,144,223
54,146,435
54,147,148
54,148,301
54,151,460
54,152,520
54,154,101
54,156,189
54,160,150
54,161,132
54,162,99
54,163,528
54,165,544
54,167,532
54,168,73
54,169,442
54,170,521
54,172,37
54,177,340
54,184,124
54,185,591
54,188,42
54,190,127
54,191,192
54,193,154
54,203,208
54,206,492
54,214,164
54,222,101
54,227,582
54,229,115
54,233,375
54,234,523
54,235,502
54,244,132
54,248,459
54,251,288
54,253,562
54,256,571
54,257,600
54,260,490
54,261,450
54,266,129
54,268,328
54,269,104
54,270,547
54,271,92
54,277,243
54,279,345
54,282,304
54,285,351
54,288,34
54,290,272
54,291,214
54,293,357
54,294,374
54,295,378
54,298,216
54,299,194
55,1,474
55,2,338
55,3,135
55,4,374
55,6,571
55,11,492
55,13,550
55,15,532
55,16,11
55,17,137
55,19,232
55,20,114
55,22,221
55,24,456
55,25,232
55,26,206
55,27,16
55,32,268
55,34,428
55,36,165
55,39,432
55,40,345
55,41,597
55,42,234
55,44,149
55,45,383
55,46,428
55,47,49
55,48,479
55,49,147
55,50,393
55,52,132
55,56,406
55,57,600
55,58,336
55,59,534
55,60,352
55,61,410
55,64,527
55,65,178
55,66,179
55,68,62
55,70,592
55,71,413
55,73,379
55,74,516
55,75,453
55,78,113
55,79,46
55,81,388
55,82,98
55,83,185
55,85,59
55,88,525
55,89,529
55,91,161
55,94,174
55,95,177
55,96,353
55,98,301
55,101,445
55,102,102
55,106,390
55,107,315
55,110,280
55,114,4
55,115,162
55,116,260
55,119,152
55,121,141
55,123,537
55,125,577
55,127,266
55,130,579
55,131,151
55,133,451
55,134,306
55,135,366
55,137,428
55,143,236
55,144,542
55,146,269
55,147,127
55,149,391
55,152,190
55,153,146
55,154,293
55,155,490
55,162,324
55,163,188
55,165,25
55,166,83
55,167,43
55,168,270
55,171,451
55,172,532
55,174,158
55,176,237
55,178,183
55,182,216
55,183,251
55,185,134
55,193,524
55,194,54
55,195,18
55,196,28
55,199,152
55,200,287
55,201,196
55,203,585
55,205,145
55,207,139
55,208,8
55,209,286
55,210,462
55,212,22
55,221,260
55,222,6
55,224,448
55,232,28
55,236,541
55,237,316
55,239,390
55,245,423
55,251,400
55,253,106
55,254,495
55,257,257
55,260,407
55,261,147
55,262,580
55,263,69
55,269,539
55,271,537
55,274,300
55,276,267
55,278,526
55,281,468
55,282,47
55,292,92
55,295,345
55,296,140
56,2,160
56,3,243
56,4,430
56,6,369
56,7,219
56,8,271
56,11,100
56,12,191
56,14,333
56,18,460
56,19,270
56,20,500
56,22,397
56,23,353
56,26,166
56,27,250
56,28,67
56,29,150
56,30,57
56,31,345
56,32,84
56,33,96
56,34,442
56,35,289
56,36,237
56,37,355
56,38,475
56,42,200
56,43,30
56,44,123
56,45,194
56,46,337
56,49,473
56,50,70
56,51,217
56,52,117
56,55,406
56,57,30
56,58,439
56,59,312
56,61,17
56,63,130
56,65,476
56,66,58
56,67,576
56,69,116
56,70,293
56,75,182
56,76,30
56,79,567
56,80,591
56,81,76
56,82,483
56,83,548
56,86,221
56,87,490
56,88,322
56,92,100
56,94,349
56,95,580
56,96,471
56,97,160
56,98,249
56,99,131
56,100,356
56,102,267
56,105,474
56,106,551
56,107,331
56,108,385
56,109,429
56,111,496
56,112,365
56,114,62
56,115,217
56,116,250
56,117,30
56,120,306
56,123,472
56,124,432
56,127,501
56,129,588
56,136,401
56,137,496
56,140,354
56,141,25
56,142,78
56,144,487
56,146,499
56,148,266
56,149,323
56,150,255
56,153,295
56,154,498
56,156,317
56,157,227
56,159,63
56,163,495
56,164,217
56,165,370
56,167,405
56,168,48
56,172,350
56,173,189
56,174,497
56,179,446
56,183,139
56,184,320
56,186,426
56,189,134
56,191,110
56,192,206
56,193,586
56,194,78
56,195,596
56,200,450
56,201,317
56,203,148
56,204,344
56,206,497
56,208,339
56,209,575
56,210,463
56,212,323
56,216,345
56,220,271
56,223,136
56,224,425
56,225,272
56,230,515
56,233,307
56,235,571
56,237,581
56,239,259
56,246,500
56,248,298
56,249,195
56,251,257
56,254,254
56,258,346
56,262,179
56,272,119
56,274,244
56,275,493
56,277,42
56,287,476
56,289,64
56,295,299
56,296,214
57,2,430
57,3,400
57,4,574
57,6,517
57,7,482
57,9,68
57,10,399
57,11,258
57,12,44
57,13,447
57,15,536
57,17,142
57,19,287
57,21,27
57,22,567
57,23,223
57,24,101
57,25,246
57,26,489
57,28,393
57,29,185
57,30,247
57,32,161
57,33,498
57,34,549
57,40,532
57,41,377
57,43,186
57,45,485
57,46,554
57,47,567
57,49,544
57,50,199
57,51,596
57,53,422
57,54,388
57,55,600
57,56,30
57,58,103
57,59,598
57,60,302
57,62,283
57,63,134
57,66,325
57,68,426
57,69,51
57,70,449
57,71,88
57,73,548
57,74,191
57,76,104
57,77,52
57,78,415
57,79,443
57,80,447
57,81,378
57,83,41
57,84,247
57,85,273
57,86,428
57,87,62
57,89,439
57,90,390
57,91,439
57,93,418
57,95,551
57,96,104
57,98,233
57,100,575
57,102,219
57,104,513
57,105,217
57,106,381
57,111,349
57,112,92
57,114,575
57,117,468
57,119,452
57,120,175
57,122,468
57,124,106
57,125,497
57,129,417
57,131,488
57,132,98
57,134,21
57,136,390
57,137,64
57,139,547
57,141,294
57,142,489
57,144,127
57,146,133
57,147,492
57,149,403
57,150,159
57,151,596
57,152,386
57,154,456
57,155,361
57,156,276
57,159,507
57,162,541
57,165,461
57,168,278
57,169,558
57,170,138
57,171,324
57,172,510
57,173,511
57,174,294
57,175,6
57,176,109
57,177,137
57,178,138
57,180,471
57,186,44
57,188,77
57,189,464
57,195,49
57,200,595
57,201,39
57,205,491
57,206,269
57,210,445
57,212,193
57,215,388
57,217,267
57,220,337
57,221,552
57,222,584
57,226,299
57,231,425
57,235,210
57,238,546
57,242,149
57,244,181
57,246,280
57,253,121
57,257,340
57,262,415
57,271,586
57,272,498
57,278,524
57,281,251
57,282,37
57,284,483
57,286,202
57,297,509
57,298,497
57,299,340
58,3,293
58,4,36
58,7,263
58,8,321
58,9,542
58,11,529
58,12,348
58,14,311
58,17,201
58,18,553
58,19,480
58,21,153
58,22,290
58,23,223
58,26,595
58,27,224
58,29,112
58,30,317
58,31,487
58,32,375
58,38,300
58,40,230
58,41,149
58,42,571
58,43,421
58,44,416
58,45,402
58,46,362
58,47,427
58,48,443
58,49,162
58,51,67
58,52,333
58,53,499
58,54,525
58,55,336
58,56,439
58,57,103
58,60,126
58,61,96
58,62,451
58,63,196
58,66,152
58,67,424
58,71,539
58,72,115
58,73,344
58,74,307
58,76,268
58,78,106
58,79,512
58,80,16
58,83,255
58,84,31
58,87,152
58,88,5
58,90,314
58,91,525
58,93,318
58,94,486
58,95,212
58,97,57
58,98,390
58,99,487
58,100,141
58,101,405
58,102,226
58,106,151
58,108,380
58,109,119
58,110,477
58,111,559
58,112,377
58,115,472
58,116,315
58,117,432
58,118,184
58,121,188
58,122,223
58,124,508
58,126,133
58,127,437
58,128,462
58,130,513
58,134,324
58,135,223
58,138,329
58,139,354
58,141,479
58,142,378
58,143,25
58,144,76
58,148,487
58,149,39
58,150,368
58,151,439
58,154,472
58,155,327
58,156,267
58,157,460
58,159,330
58,160,285
58,163,599
58,166,58
58,167,355
58,168,64
58,169,246
58,172,500
58,177,168
58,179,241
58,181,301
58,182,370
58,183,593
58,184,265
58,187,328
58,188,507
58,191,257
58,192,97
58,199,385
58,200,471
58,202,7
58,203,130
58,205,52
58,206,87
58,209,184
58,214,262
58,215,447
58,216,82
58,220,417
58,226,518
58,227,436
58,228,87
58,229,487
58,230,218
58,232,136
58,238,220
58,241,179
58,244,50
58,246,120
58,249,527
58,250,254
58,251,62
58,255,485
58,256,159
58,267,377
58,268,343
58,274,223
58,277,444
58,279,547
58,281,505
58,284,316
58,287,11
58,290,5
58,291,175
58,294,241
58,295,151
59,3,20
59,6,181
59,8,471
59,10,39
59,12,492
59,14,195
59,15,253
59,23,100
59,24,580
59,26,463
59,27,460
59,28,268
59,31,503
59,32,326
59,34,285
59,36,99
59,39,317
59,40,39
59,41,246
59,42,518
59,44,151
59,45,261
59,46,223
59,47,213
59,48,307
59,49,379
59,50,552
59,51,321
59,52,516
59,53,599
59,54,92
59,55,534
59,56,312
59,57,598
59,61,577
59,62,371
59,65,455
59,67,346
59,68,379
59,69,97
59,71,533
59,72,511
59,74,373
59,75,246
59,77,501
