source,target,weight
4,250,564
4,252,440
4,253,155
4,254,165
4,259,270
4,261,565
4,262,352
4,263,560
4,265,282
4,267,222
4,269,245
4,275,5
4,280,165
4,287,533
4,288,525
4,290,102
4,291,107
4,292,73
4,293,36
4,297,507
5,4,544
5,8,288
5,9,549
5,15,511
5,16,304
5,28,507
5,29,183
5,31,323
5,33,293
5,36,447
5,39,367
5,41,307
5,47,36
5,52,164
5,54,440
5,62,307
5,63,311
5,67,61
5,71,586
5,73,523
5,75,181
5,82,87
5,84,526
5,85,37
5,86,530
5,91,324
5,95,344
5,99,252
5,101,398
5,109,170
5,110,584
5,118,392
5,125,517
5,128,561
5,130,264
5,132,105
5,133,278
5,135,82
5,139,88
5,141,170
5,143,523
5,146,369
5,150,55
5,154,488
5,158,212
5,159,322
5,160,443
5,163,43
5,164,265
5,165,289
5,166,314
5,171,546
5,172,73
5,176,107
5,177,499
5,180,188
5,182,295
5,184,426
5,185,574
5,191,279
5,193,156
5,195,185
5,201,459
5,203,280
5,211,103
5,212,54
5,213,490
5,217,81
5,218,466
5,219,525
5,223,230
5,226,484
5,227,199
5,232,18
5,236,263
5,239,307
5,241,74
5,244,69
5,245,18
5,251,13
5,254,276
5,255,117
5,256,572
5,257,528
5,258,411
5,259,265
5,261,584
5,262,390
5,264,527
5,266,203
5,270,154
5,272,197
5,273,305
5,280,274
5,284,405
5,290,286
5,291,123
5,293,104
5,298,261
5,299,427
5,300,121
6,4,522
6,9,524
6,10,560
6,12,292
6,13,122
6,14,274
6,16,431
6,18,509
6,20,240
6,23,544
6,25,207
6,32,292
6,37,469
6,43,329
6,45,399
6,58,502
6,59,274
6,73,87
6,75,543
6,76,38
6,79,401
6,80,575
6,86,541
6,90,423
6,91,278
6,94,193
6,95,104
6,97,557
6,98,443
6,102,354
6,108,499
6,109,314
6,110,206
6,113,220
6,117,137
6,118,166
6,129,153
6,139,401
6,144,490
6,145,42
6,147,422
6,148,160
6,152,325
6,155,371
6,158,361
6,159,166
6,160,225
6,163,97
6,164,197
6,167,172
6,173,365
6,175,78
6,176,424
6,177,577
6,180,522
6,181,223
6,182,535
6,183,473
6,185,366
6,186,105
6,191,576
6,192,19
6,199,21
6,202,356
6,206,388
6,210,384
6,212,512
6,219,111
6,224,576
6,225,284
6,226,225
6,229,96
6,234,404
6,235,381
6,237,370
6,239,394
6,243,557
6,250,495
6,251,162
6,258,351
6,259,583
6,261,486
6,262,396
6,265,447
6,266,31
6,267,353
6,270,273
6,271,317
6,272,355
6,274,465
6,276,349
6,278,136
6,281,68
6,282,2
6,285,312
6,290,556
6,291,401
6,295,575
6,296,537
6,297,214
6,299,164
7,4,326
7,5,419
7,6,266
7,8,397
7,9,423
7,12,406
7,13,83
7,16,298
7,22,558
7,28,558
7,31,543
7,34,509
7,36,485
7,38,274
7,44,265
7,47,156
7,52,416
7,53,473
7,55,210
7,57,571
7,58,483
7,59,450
7,60,61
7,63,240
7,65,437
7,68,139
7,70,182
7,73,242
7,74,424
7,78,320
7,80,432
7,94,147
7,97,397
7,100,573
7,105,427
7,109,585
7,112,55
7,113,560
7,115,370
7,117,19
7,120,368
7,121,18
7,126,580
7,127,312
7,128,311
7,129,220
7,136,181
7,138,148
7,142,542
7,148,64
7,149,7
7,153,56
7,155,427
7,156,165
7,161,6
7,162,2
7,165,103
7,168,48
7,172,170
7,173,201
7,174,216
7,176,53
7,181,103
7,185,299
7,191,223
7,193,116
7,198,361
7,203,294
7,204,461
7,207,125
7,208,226
7,212,201
7,213,392
7,214,7
7,222,365
7,227,430
7,229,196
7,231,412
7,234,165
7,236,515
7,237,293
7,241,552
7,245,325
7,254,553
7,255,365
7,258,320
7,260,483
7,263,529
7,266,141
7,269,567
7,272,392
7,273,275
7,276,51
7,279,196
7,290,582
7,292,36
7,294,425
7,296,580
7,297,495
7,299,283
7,300,593
8,1,386
8,7,80
8,9,172
8,10,149
8,12,6
8,14,109
8,15,383
8,17,524
8,18,97
8,20,137
8,22,181
8,23,456
8,25,215
8,31,67
8,33,352
8,34,227
8,36,88
8,40,572
8,42,451
8,44,474
8,47,207
8,49,416
8,52,507
8,54,530
8,57,213
8,61,209
8,67,339
8,73,401
8,78,292
8,81,464
8,84,263
8,88,144
8,92,154
8,93,557
8,99,529
8,102,52
8,112,66
8,115,263
8,120,74
8,126,257
8,129,27
8,130,229
8,137,272
8,138,74
8,140,290
8,141,190
8,144,144
8,146,281
8,148,388
8,157,558
8,158,77
8,160,348
8,161,374
8,164,42
8,166,259
8,168,465
8,171,43
8,175,388
8,180,188
8,182,52
8,183,88
8,184,369
8,185,585
8,186,304
8,192,128
8,194,238
8,195,121
8,198,534
8,202,230
8,207,39
8,210,239
8,214,455
8,219,476
8,222,113
8,223,98
8,227,16
8,228,547
8,232,337
8,233,518
8,235,3
8,237,143
8,238,365
8,242,200
8,244,452
8,245,548
8,247,91
8,252,579
8,257,475
8,258,300
8,266,242
8,267,96
8,271,382
8,273,77
8,277,517
8,279,66
8,280,71
8,281,127
8,292,504
8,294,63
8,296,336
8,298,544
9,3,540
9,4,94
9,6,533
9,11,574
9,14,112
9,15,577
9,19,398
9,20,525
9,21,5
9,22,257
9,25,143
9,26,81
9,29,428
9,30,532
9,31,361
9,35,403
9,37,540
9,38,474
9,43,89
9,49,521
9,50,20
9,53,415
9,54,519
9,59,398
9,60,406
9,62,4
9,70,285
9,72,452
9,73,478
9,78,194
9,81,214
9,82,136
9,84,182
9,86,548
9,88,338
9,90,486
9,95,423
9,96,387
9,100,434
9,107,476
9,113,47
9,116,383
9,122,396
9,128,239
9,132,548
9,133,98
9,134,547
9,135,47
9,136,280
9,142,297
9,149,422
9,150,48
9,152,204
9,153,309
9,154,3
9,159,530
9,162,414
9,163,404
9,172,552
9,173,498
9,174,458
9,178,310
9,182,27
9,183,85
9,184,73
9,186,380
9,187,261
9,190,182
9,204,81
9,206,107
9,209,224
9,210,64
9,217,506
9,224,267
9,225,500
9,226,70
9,228,510
9,231,3
9,233,139
9,236,147
9,238,461
9,240,597
9,243,225
9,247,149
9,251,497
9,257,381
9,260,500
9,265,595
9,266,241
9,269,87
9,275,169
9,278,317
9,280,559
9,281,530
9,284,425
9,286,24
9,287,393
9,289,13
9,290,152
9,291,76
9,297,169
10,1,445
10,4,471
10,5,217
10,15,446
10,18,576
10,25,159
10,27,181
10,30,35
10,32,132
10,36,418
10,45,150
10,54,338
10,57,543
10,61,511
10,62,221
10,63,45
10,64,343
10,73,37
10,74,279
10,75,24
10,76,249
10,78,329
10,83,390
10,84,136
10,88,335
10,89,234
10,95,293
10,96,329
10,100,217
10,102,456
10,103,80
10,105,333
10,110,288
10,111,251
10,113,277
10,114,33
10,115,59
10,119,178
10,123,461
10,124,242
10,125,125
10,131,309
10,132,80
10,141,358
10,143,354
10,144,348
10,146,101
10,147,398
10,149,130
10,152,387
10,156,380
10,166,252
10,169,303
10,170,396
10,173,121
10,174,71
10,180,247
10,183,63
10,185,231
10,186,187
10,193,371
10,194,71
10,198,265
10,199,418
10,200,456
10,203,524
10,205,378
10,208,270
10,212,14
10,214,200
10,221,177
10,222,599
10,225,150
10,228,305
10,229,342
10,231,433
10,232,418
10,235,315
10,238,490
10,239,43
10,240,342
10,241,96
10,243,369
10,244,198
10,250,493
10,257,393
10,258,271
10,264,263
10,268,122
10,270,232
10,272,240
10,273,235
10,274,192
10,276,541
10,277,355
10,282,440
10,283,494
10,286,112
10,292,467
10,296,384
10,300,562
11,7,203
11,10,68
11,12,562
11,16,494
11,20,539
11,21,241
11,24,356
11,30,442
11,32,343
11,35,575
11,40,510
11,41,557
11,42,156
11,46,137
11,47,581
11,48,78
11,55,289
11,56,81
11,57,416
11,60,575
11,61,462
11,62,288
11,66,472
11,68,218
11,70,276
11,78,556
11,79,257
11,87,57
11,92,185
11,101,156
11,109,125
11,112,102
11,113,126
11,114,349
11,115,564
11,120,167
11,121,337
11,123,99
11,126,8
11,128,590
11,129,343
11,131,55
11,132,23
11,133,348
11,138,121
11,140,71
11,143,1
11,148,251
11,150,283
11,151,144
11,156,250
11,157,18
11,158,188
11,161,14
11,163,49
11,164,144
11,165,596
11,169,15
11,171,528
11,177,426
11,179,259
11,180,391
11,182,103
11,188,139
11,190,63
11,192,146
11,194,552
11,195,19
11,200,51
11,204,479
11,207,224
11,208,379
11,211,88
11,212,201
11,214,360
11,215,466
11,217,582
11,218,459
11,227,375
11,229,132
11,239,157
11,240,302
11,247,174
11,249,394
11,250,579
11,251,123
11,254,180
11,256,160
11,261,411
11,263,402
11,265,526
11,266,137
11,267,328
11,272,252
11,278,123
11,279,403
11,282,518
11,293,228
11,296,32
11,299,536
11,300,493
12,1,50
12,3,145
12,5,8
12,6,568
12,9,491
12,13,578
12,18,114
12,20,136
12,25,573
12,32,314
12,34,477
12,35,555
12,37,479
12,38,372
12,40,340
12,43,589
12,52,39
12,53,429
12,54,328
12,56,158
12,59,42
12,63,177
12,70,396
12,71,170
12,74,168
12,83,320
12,85,385
12,86,284
12,88,312
12,89,11
12,90,69
12,93,263
12,94,528
12,96,468
12,98,115
12,103,589
12,106,90
12,112,576
12,114,463
12,115,164
12,117,409
12,118,450
12,120,360
12,121,530
12,122,121
12,128,435
12,129,357
12,133,520
12,134,122
12,137,374
12,143,499
12,144,419
12,146,157
12,148,244
12,150,330
12,155,128
12,156,252
12,163,238
12,165,280
12,166,596
12,168,243
12,171,133
12,173,367
12,177,500
12,180,585
12,182,252
12,184,436
12,187,275
12,188,553
12,196,116
12,197,541
12,198,25
12,200,167
12,201,154
12,210,382
12,211,357
12,220,72
12,224,572
12,226,194
12,227,470
12,235,114
12,236,358
12,239,167
12,249,25
12,250,31
12,253,304
12,257,172
12,258,287
12,263,18
12,265,456
12,266,10
12,268,322
12,269,120
12,276,198
12,279,409
12,285,246
12,287,553
12,291,56
12,294,13
12,296,200
12,297,362
13,1,209
13,3,176
13,5,139
13,8,254
13,11,99
13,15,488
13,22,479
13,23,518
13,25,325
13,27,357
13,32,403
13,33,481
13,37,51
13,41,448
13,43,27
13,44,271
13,48,137
13,50,8
13,52,446
13,56,255
13,58,142
13,60,148
13,63,34
13,65,399
13,66,35
13,67,131
13,69,61
13,75,456
13,79,466
13,80,43
13,84,103
13,85,546
13,89,211
13,92,141
13,95,186
13,96,190
13,100,84
13,102,337
13,105,215
13,112,9
13,114,254
13,118,80
13,119,302
13,122,309
13,128,155
13,132,571
13,134,58
13,136,300
13,140,35
13,141,117
13,145,509
13,146,292
13,147,81
13,148,477
13,151,317
13,155,355
13,158,36
13,161,205
13,165,347
13,170,185
13,171,565
13,172,466
13,177,355
13,181,538
13,183,462
13,188,146
13,189,512
13,190,96
13,192,348
13,193,22
13,197,319
13,199,98
13,200,531
13,207,570
13,210,35
13,215,91
13,226,248
13,229,515
13,230,52
13,236,165
13,237,73
13,253,352
13,255,455
13,257,68
13,261,166
13,262,284
13,267,179
13,269,172
13,271,500
13,273,481
13,274,157
13,278,386
13,279,227
13,280,537
13,281,317
13,282,394
13,285,208
13,292,381
13,295,174
13,296,462
13,298,166
14,2,68
14,3,508
14,4,67
14,8,541
14,10,178
14,15,492
14,16,534
14,18,492
14,19,293
14,21,551
14,22,557
14,23,543
14,25,489
14,30,158
14,31,23
14,33,239
14,34,161
14,38,314
14,51,434
14,57,598
14,62,327
14,63,553
14,65,194
14,67,583
14,70,505
14,72,475
14,76,492
14,79,526
14,83,246
14,87,36
14,95,376
14,98,425
14,99,508
14,103,31
14,106,90
14,107,87
14,108,481
14,109,557
14,112,598
14,118,40
14,125,293
14,128,51
14,131,231
14,135,139
14,137,278
14,140,580
14,141,402
14,143,507
14,148,424
14,151,102
14,152,72
14,154,325
14,156,352
14,159,99
14,161,411
14,163,184
14,166,28
14,168,304
14,170,288
14,172,197
14,176,45
14,177,158
14,180,304
14,183,169
14,184,395
14,185,475
14,186,106
14,187,493
14,190,281
14,194,478
14,196,463
14,197,95
14,198,384
14,203,408
14,204,438
14,205,513
14,206,405
14,210,84
14,212,206
14,219,286
14,224,162
14,226,276
14,228,10
14,229,178
14,230,148
14,237,268
14,252,428
14,256,112
14,258,251
14,263,86
14,269,21
14,272,438
14,274,59
14,275,334
14,281,312
14,284,469
14,286,576
14,287,145
14,293,43
14,297,233
14,300,93
15,12,165
15,14,174
15,21,206
15,23,76
15,28,466
15,29,32
15,31,290
15,34,231
15,40,71
15,41,139
15,46,370
15,49,287
15,52,31
15,53,526
15,54,510
15,55,557
15,57,74
15,65,438
15,67,83
15,69,8
15,76,228
15,77,440
15,79,268
15,82,166
15,85,322
15,89,36
15,92,43
15,93,127
15,94,511
15,95,440
15,96,81
15,98,433
15,100,413
15,101,596
15,104,360
15,105,113
15,110,124
15,112,526
15,116,215
15,122,96
15,127,471
15,129,475
15,146,528
15,152,261
15,153,35
15,157,264
15,159,165
15,161,413
15,163,67
15,166,308
15,172,593
15,176,484
15,179,55
15,180,532
15,181,287
15,191,418
15,192,410
15,193,467
15,196,519
15,197,505
15,198,520
15,199,580
15,205,166
15,206,135
15,207,281
15,208,106
15,212,101
15,213,157
15,216,50
15,218,185
15,219,343
15,220,55
15,223,226
15,228,140
15,233,340
15,241,167
15,245,280
15,246,237
15,248,215
15,249,447
15,251,479
15,252,55
15,253,421
15,254,459
15,257,379
15,260,12
15,261,145
15,262,306
15,263,540
15,266,106
15,267,408
15,275,153
15,278,295
15,283,508
15,284,204
15,287,193
15,288,466
15,292,214
15,293,33
15,294,456
15,300,104
16,4,595
16,7,141
16,9,526
16,10,82
16,15,277
16,17,125
16,21,411
16,23,368
16,27,317
16,32,506
16,35,401
16,37,447
16,38,411
16,41,11
16,43,241
16,47,461
16,50,539
16,54,19
16,64,120
16,65,326
16,71,384
16,76,401
16,77,5
16,80,561
16,81,484
16,85,473
16,90,256
16,98,348
16,100,93
16,103,410
16,107,55
16,108,398
16,109,13
16,113,221
16,115,519
16,122,240
16,127,559
16,131,79
16,132,523
16,136,525
16,138,392
16,139,160
16,140,259
16,141,527
16,142,419
16,147,537
16,150,492
16,152,576
16,156,257
16,157,303
16,158,8
16,168,94
16,172,337
16,177,450
16,179,370
16,180,597
16,181,190
16,182,287
16,184,485
16,186,107
16,187,585
16,192,482
16,193,586
16,195,59
16,197,153
16,199,328
16,200,317
16,210,152
16,211,63
16,213,200
16,214,552
16,216,379
16,218,80
16,219,363
16,223,135
16,224,57
16,225,320
16,228,518
16,229,336
16,231,233
16,240,504
16,242,58
16,243,146
16,247,159
16,248,406
16,252,330
16,253,528
16,255,242
16,258,220
16,260,549
16,261,351
16,267,268
16,270,10
16,274,525
16,278,187
16,279,348
16,283,171
16,287,19
16,291,486
16,293,421
16,297,95
17,5,124
17,6,190
17,8,439
17,9,302
17,10,73
17,18,331
17,25,382
17,26,134
17,27,413
17,28,28
17,31,81
17,32,471
17,37,386
17,49,442
17,52,437
17,53,214
17,57,219
17,60,366
17,61,284
17,62,458
17,63,291
17,71,558
17,77,299
17,79,520
17,80,229
17,82,555
17,89,410
17,90,292
17,91,429
17,94,12
17,101,316
17,108,134
17,110,483
17,115,590
17,117,71
17,118,184
17,120,128
17,126,323
17,131,336
17,144,95
17,147,370
17,149,491
17,152,438
17,153,253
17,157,575
17,158,351
17,159,393
17,164,312
17,165,111
17,166,279
17,177,135
17,179,163
17,180,262
17,186,326
17,187,6
17,191,181
17,192,150
17,193,97
17,194,183
17,196,563
17,197,290
17,198,247
17,201,274
17,202,36
17,204,518
17,209,172
17,211,171
17,214,86
17,215,377
17,216,251
17,221,473
17,222,271
17,223,486
17,227,42
17,228,290
17,233,28
17,236,163
17,239,82
17,240,598
17,241,594
17,242,457
17,248,91
17,249,164
17,255,181
17,257,378
17,260,101
17,261,40
17,262,318
17,264,560
17,266,437
17,277,105
17,278,572
17,281,445
17,286,492
17,288,594
17,289,495
17,290,529
17,291,458
17,293,378
17,298,346
17,300,204
18,2,423
18,5,140
18,7,236
18,11,340
18,16,588
18,20,91
18,22,268
18,23,47
18,27,108
18,29,273
18,37,158
18,39,569
18,42,315
18,44,300
18,46,134
18,47,299
18,48,525
18,52,594
18,54,67
18,59,564
18,61,135
18,65,232
18,68,93
18,70,314
18,72,18
18,73,325
18,77,32
18,79,131
18,80,97
18,82,501
18,83,260
18,84,58
18,88,353
18,90,10
18,93,131
18,94,60
18,95,437
18,98,71
18,102,288
18,103,284
18,105,151
18,107,104
18,109,338
18,110,25
18,115,242
18,118,117
18,119,467
18,120,586
18,123,428
18,124,5
18,129,17
18,137,525
18,138,404
18,139,576
18,140,5
18,150,582
18,160,198
18,161,177
18,176,353
18,177,34
18,178,464
18,180,417
18,181,579
18,183,544
18,189,256
18,191,220
18,194,553
18,196,329
18,201,28
18,204,410
18,205,20
18,208,351
18,213,332
18,214,349
18,217,45
18,220,453
18,223,413
18,225,261
18,229,220
18,230,438
18,232,284
18,233,25
18,239,35
18,242,406
18,243,104
18,245,121
18,246,529
18,253,402
18,258,449
18,263,303
18,265,85
18,267,102
18,268,298
18,270,520
18,273,531
18,274,170
18,275,7
18,280,546
18,286,589
18,299,410
18,300,14
19,3,330
19,5,383
19,6,404
19,7,5
19,9,151
19,11,29
19,13,210
19,18,531
19,31,231
19,36,462
19,39,18
19,42,335
19,46,579
19,51,105
19,54,584
19,55,44
19,58,184
19,59,66
19,63,489
19,65,399
19,70,558
19,77,408
19,78,28
19,79,153
19,80,196
19,82,321
19,83,570
19,90,35
19,93,230
19,94,397
19,100,153
19,101,193
19,104,175
19,105,427
19,106,142
19,112,149
19,116,326
19,122,4
19,126,24
19,132,90
19,140,184
19,143,472
19,145,561
19,146,339
19,148,124
19,154,256
19,157,518
19,159,362
19,160,523
19,161,123
19,163,512
19,164,123
19,167,225
19,169,37
19,174,414
19,175,42
19,176,336
19,178,421
19,185,208
19,186,161
19,189,375
19,191,235
19,196,463
19,201,132
19,210,192
19,215,74
19,216,318
19,217,264
19,219,338
19,221,10
19,222,29
19,223,181
19,224,501
19,225,151
19,229,404
19,231,176
19,232,463
19,237,234
19,238,55
19,239,197
19,240,556
19,241,556
19,242,132
19,247,163
19,249,485
19,252,148
19,256,92
19,257,279
19,265,298
19,266,530
19,267,100
19,269,540
19,274,309
19,275,139
19,278,159
19,279,128
19,284,29
19,286,298
19,290,583
19,292,3
19,295,136
20,4,328
20,5,513
20,6,234
20,9,428
20,11,382
20,13,36
20,21,26
20,27,65
20,29,563
20,30,372
20,33,269
20,36,29
20,38,571
20,42,590
20,44,448
20,53,400
20,56,238
20,59,556
20,67,360
20,72,341
20,73,71
20,74,170
20,85,565
20,86,226
20,88,231
20,90,327
20,92,350
20,94,455
20,95,7
20,98,349
20,107,97
20,109,521
20,110,499
20,114,187
20,117,512
20,119,178
20,121,503
20,122,572
20,129,345
20,130,565
20,134,39
20,139,352
20,140,483
20,141,480
20,142,61
20,144,48
20,145,600
20,146,187
20,148,207
20,149,126
20,150,316
20,152,354
20,160,127
20,163,405
20,166,476
20,169,129
20,173,499
20,174,222
20,177,458
20,178,70
20,184,145
20,185,32
20,187,592
20,188,32
20,190,288
20,191,526
20,196,25
20,200,72
20,204,38
20,212,167
20,213,232
20,215,28
20,216,470
20,218,476
20,223,506
20,224,233
20,227,81
20,228,58
20,238,537
20,245,261
20,246,1
20,256,128
20,257,400
20,258,567
20,259,279
20,260,319
20,261,419
20,263,511
20,265,345
20,269,533
20,270,130
20,272,6
20,273,519
20,279,168
20,284,335
20,287,30
20,293,311
20,294,450
20,295,481
20,296,510
20,297,33
21,5,186
21,9,532
21,10,475
21,17,97
21,22,183
21,24,443
21,25,307
21,26,17
21,30,357
21,34,436
21,36,521
21,37,408
21,39,294
21,45,231
21,46,167
21,48,329
21,54,476
21,57,355
21,58,184
21,60,445
21,61,187
21,65,32
21,66,75
21,67,363
21,73,123
21,75,307
21,79,382
21,83,505
21,91,434
21,101,371
21,102,578
21,106,276
21,108,3
21,109,16
21,110,188
21,112,78
21,120,440
21,121,199
21,122,209
21,126,432
21,129,582
21,134,147
21,135,293
21,138,571
21,139,342
21,140,132
21,141,99
21,146,73
21,147,459
21,150,301
21,155,41
21,156,266
21,157,102
21,163,28
21,164,106
21,169,85
21,172,436
21,174,223
21,175,102
21,180,164
21,181,323
21,186,406
21,187,335
21,188,132
21,193,310
21,197,523
21,200,411
21,203,267
21,204,83
21,206,53
21,211,175
21,212,376
21,216,273
21,218,128
21,220,216
21,222,70
21,223,244
21,224,429
21,225,425
21,227,345
21,235,183
21,237,429
21,239,587
21,241,381
21,242,402
21,244,219
21,247,596
21,248,322
21,249,589
21,255,42
21,257,596
21,262,433
21,267,98
21,277,419
21,279,574
21,287,141
21,288,243
21,289,212
21,292,245
21,296,333
21,300,537
22,3,475
22,9,84
22,10,193
22,13,590
22,23,229
22,24,443
22,29,396
22,30,444
22,35,480
22,36,43
22,37,340
22,39,36
22,41,393
22,44,551
22,45,541
22,46,426
22,49,208
22,53,221
22,55,500
22,58,68
22,62,125
22,63,515
22,65,582
22,71,443
22,73,449
22,79,322
22,80,132
22,88,326
22,90,126
22,91,530
22,95,332
22,96,475
22,104,458
22,105,141
22,106,30
22,108,363
22,112,335
22,113,586
22,117,307
22,119,88
22,122,409
22,123,308
22,124,459
22,125,167
22,126,169
22,127,583
22,132,69
22,139,16
22,140,487
22,151,265
22,157,167
22,160,277
22,163,39
22,165,102
22,173,491
22,175,443
22,176,261
22,182,416
22,183,64
22,187,478
22,190,487
22,194,15
22,195,5
22,196,436
22,198,573
22,200,58
22,202,479
22,203,114
22,205,52
22,206,419
22,209,508
22,210,561
22,216,319
22,227,463
22,229,414
22,231,197
22,236,156
22,237,346
22,238,303
22,240,289
22,243,220
22,244,176
22,252,195
22,254,336
22,255,216
22,263,489
22,265,137
22,268,505
22,269,435
22,273,409
22,276,57
22,277,472
22,279,390
22,287,84
22,293,589
22,294,3
22,295,79
22,296,384
22,298,297
22,299,17
22,300,164
23,1,580
23,2,408
23,3,576
23,4,333
23,8,134
23,9,427
23,10,34
23,15,408
23,16,408
23,22,273
23,25,180
23,35,34
23,37,505
23,39,198
23,41,282
23,43,58
23,44,160
23,46,240
23,49,235
23,50,68
23,53,323
23,60,200
23,61,190
23,63,592
23,69,366
23,72,18
23,74,111
23,80,469
23,84,599
23,88,203
23,89,314
23,90,381
23,91,271
23,92,592
23,94,242
23,101,291
23,103,554
23,109,563
23,110,45
23,116,203
23,120,534
23,122,363
23,123,363
23,126,51
23,128,212
23,133,191
23,136,238
23,138,255
23,141,181
23,149,361
23,150,467
23,153,435
23,154,568
23,155,248
23,158,442
23,163,64
23,167,419
23,170,494
23,175,74
23,179,362
23,180,53
23,181,205
23,182,63
23,183,485
23,185,326
23,191,330
23,194,198
23,198,8
23,207,387
23,208,11
23,216,493
23,218,51
23,220,162
23,221,56
23,223,27
23,225,541
23,229,443
23,233,459
23,234,85
23,242,449
23,243,510
23,245,218
23,246,233
23,247,464
23,248,308
23,250,94
23,251,189
23,254,93
23,257,351
23,258,522
23,261,191
23,264,54
23,277,172
23,280,136
23,282,458
23,283,474
23,284,297
23,295,522
23,296,262
23,297,413
23,299,98
24,1,572
24,2,596
24,3,59
24,4,497
24,8,211
24,14,328
24,15,1
24,19,555
