source,target,weight
61,74,42
61,76,130
61,77,585
61,78,126
61,79,541
61,80,464
61,82,568
61,84,504
61,85,244
61,86,104
61,88,397
61,90,102
61,91,173
61,94,499
61,95,538
61,96,1
61,97,280
61,99,585
61,100,174
61,101,178
61,102,510
61,103,51
61,104,244
61,105,432
61,108,586
61,109,433
61,110,362
61,111,370
61,112,363
61,113,188
61,114,191
61,119,55
61,122,398
61,123,220
61,124,251
61,126,146
61,127,341
61,128,392
61,130,298
61,131,263
61,132,399
61,133,93
61,134,183
61,136,318
61,138,401
61,139,88
61,141,596
61,144,68
61,145,478
61,146,282
61,147,576
61,148,43
61,150,171
61,152,98
61,158,533
61,160,127
61,162,295
61,165,293
61,166,181
61,167,8
61,168,307
61,172,109
61,173,457
61,174,582
61,175,168
61,178,493
61,179,529
61,180,366
61,181,148
61,182,93
61,185,175
61,186,340
61,192,539
61,197,361
61,198,90
61,205,428
61,207,209
61,208,420
61,210,228
61,213,46
61,214,316
61,217,197
61,218,333
61,220,281
61,224,392
61,225,367
61,226,192
61,228,516
61,230,88
61,232,520
61,233,143
61,234,434
61,237,33
61,239,363
61,246,364
61,248,47
61,250,385
61,253,25
61,255,110
61,260,113
61,261,29
61,264,237
61,265,469
61,266,499
61,271,233
61,272,328
61,275,230
61,282,490
61,283,252
61,285,11
61,286,55
61,289,447
61,297,178
61,298,309
61,299,430
62,1,91
62,3,338
62,4,188
62,5,479
62,6,527
62,7,501
62,8,81
62,10,449
62,12,219
62,13,418
62,14,418
62,15,117
62,16,70
62,17,307
62,19,1
62,20,325
62,22,161
62,23,559
62,24,74
62,26,229
62,28,290
62,32,454
62,33,175
62,34,16
62,37,127
62,39,353
62,40,41
62,41,127
62,42,575
62,44,139
62,49,245
62,50,514
62,52,522
62,53,438
62,54,254
62,55,411
62,56,281
62,57,150
62,58,255
62,59,41
62,63,463
62,65,552
62,66,529
62,67,170
62,68,516
62,69,368
62,70,179
62,71,62
62,72,550
62,74,308
62,75,453
62,76,152
62,77,231
62,78,557
62,79,318
62,80,175
62,82,367
62,85,364
62,86,529
62,88,241
62,89,347
62,92,385
62,93,31
62,94,341
62,95,123
62,96,258
62,97,317
62,98,197
62,99,293
62,100,39
62,102,61
62,103,227
62,104,357
62,105,588
62,106,40
62,107,247
62,108,387
62,110,274
62,112,53
62,113,156
62,114,360
62,116,484
62,117,55
62,121,489
62,125,113
62,126,439
62,128,356
62,129,285
62,130,229
62,132,512
62,133,418
62,134,249
62,138,450
62,139,460
62,141,491
62,143,295
62,144,123
62,145,74
62,147,271
62,149,375
62,150,573
62,155,248
62,161,241
62,164,409
62,167,311
62,169,100
62,170,456
62,171,576
62,172,499
62,175,176
62,176,152
62,177,154
62,178,148
62,179,47
62,180,517
62,184,570
62,187,478
62,189,562
62,196,334
62,199,272
62,201,320
62,202,234
62,203,356
62,206,199
62,208,379
62,210,224
62,211,158
62,213,561
62,214,284
62,215,379
62,217,76
62,220,383
62,225,92
62,229,526
62,239,192
62,240,404
62,241,378
62,242,494
62,243,308
62,245,362
62,248,62
62,250,62
62,251,14
62,253,203
62,254,310
62,263,183
62,264,586
62,267,305
62,273,378
62,274,132
62,278,213
62,281,101
62,282,65
62,283,528
62,284,480
62,286,426
62,287,467
62,288,460
62,297,527
62,299,14
63,2,18
63,3,44
63,4,113
63,6,145
63,7,577
63,8,439
63,9,220
63,10,532
63,11,392
63,12,252
63,13,49
63,14,466
63,15,94
63,17,4
63,18,132
63,19,192
63,22,592
63,23,158
63,27,43
63,28,584
63,31,48
63,32,248
63,33,307
63,34,531
63,35,15
63,36,219
63,37,154
63,38,332
63,45,165
63,46,173
63,50,80
63,51,53
63,53,367
63,54,330
63,55,494
63,56,433
63,57,25
63,58,92
63,60,62
63,61,552
63,62,463
63,65,294
63,66,567
63,70,270
63,71,539
63,74,423
63,77,187
63,78,182
63,80,402
63,82,277
63,83,309
63,84,321
63,85,597
63,86,460
63,87,117
63,88,451
63,89,509
63,91,18
63,92,166
63,93,262
63,94,494
63,95,430
63,98,55
63,100,352
63,102,277
63,104,62
63,105,284
63,106,222
63,107,113
63,108,266
63,109,266
63,111,532
63,113,45
63,116,88
63,117,129
63,118,314
63,119,189
63,120,300
63,121,368
63,123,337
63,125,178
63,126,580
63,127,486
63,128,123
63,129,51
63,131,229
63,132,329
63,133,382
63,135,259
63,136,368
63,137,366
63,138,144
63,139,557
63,140,423
63,142,530
63,143,598
63,144,394
63,146,135
63,148,188
63,149,543
63,150,170
63,152,146
63,153,332
63,154,435
63,156,496
63,157,450
63,158,594
63,160,48
63,161,210
63,163,374
63,164,60
63,167,208
63,168,575
63,169,508
63,172,551
63,173,425
63,174,68
63,177,363
63,180,459
63,183,122
63,195,379
63,197,185
63,198,595
63,199,577
63,200,109
63,201,67
63,202,92
63,203,270
63,205,291
63,206,270
63,207,118
63,209,431
63,210,352
63,211,277
63,213,589
63,214,275
63,215,336
63,217,41
63,219,287
63,220,88
63,221,95
63,230,598
63,232,131
63,234,319
63,241,245
63,243,260
63,249,405
63,250,39
63,251,146
63,256,465
63,260,213
63,263,177
63,265,434
63,270,173
63,271,524
63,272,12
63,275,428
63,276,383
63,277,581
63,280,415
63,284,170
63,292,547
63,294,31
63,297,210
64,2,133
64,3,421
64,5,118
64,6,116
64,7,216
64,8,351
64,9,39
64,11,143
64,13,189
64,14,23
64,15,444
64,17,595
64,20,526
64,21,560
64,23,152
64,24,177
64,27,194
64,29,274
64,30,90
64,31,352
64,35,118
64,36,461
64,37,305
64,38,164
64,39,240
64,40,400
64,41,549
64,42,102
64,45,21
64,46,546
64,47,51
64,49,328
64,50,557
64,51,138
64,54,336
64,55,52
64,56,302
64,59,418
64,61,593
64,66,11
64,68,35
64,69,142
64,71,489
64,73,482
64,74,12
64,75,7
64,76,210
64,78,341
64,79,510
64,82,92
64,83,463
64,84,408
64,87,453
64,89,425
64,91,125
64,92,568
64,96,522
64,98,427
64,100,4
64,102,473
64,103,168
64,104,473
64,106,400
64,108,167
64,110,467
64,113,570
64,114,120
64,116,20
64,117,62
64,118,461
64,120,418
64,121,552
64,122,510
64,126,142
64,127,364
64,130,580
64,131,599
64,132,241
64,135,182
64,136,318
64,138,172
64,139,74
64,146,144
64,147,392
64,150,506
64,151,531
64,153,163
64,156,393
64,158,579
64,160,111
64,161,279
64,162,124
64,163,143
64,164,599
64,166,130
64,168,518
64,170,378
64,171,392
64,175,533
64,178,182
64,180,297
64,183,112
64,185,281
64,187,505
64,189,488
64,190,34
64,192,440
64,194,246
64,196,89
64,198,188
64,202,360
64,204,334
64,206,14
64,207,541
64,208,175
64,211,416
64,217,113
64,218,540
64,220,512
64,223,295
64,226,338
64,232,121
64,233,207
64,234,435
64,236,98
64,240,72
64,242,115
64,243,559
64,249,103
64,251,11
64,252,58
64,253,174
64,254,10
64,258,296
64,260,19
64,267,400
64,268,495
64,269,5
64,270,458
64,271,340
64,272,479
64,273,98
64,274,109
64,275,493
64,277,484
64,279,438
64,280,275
64,291,389
64,293,74
64,296,290
64,298,410
64,299,414
64,300,87
65,2,288
65,3,148
65,4,516
65,5,585
65,6,412
65,7,203
65,8,295
65,9,170
65,10,117
65,11,559
65,12,196
65,13,165
65,14,29
65,15,394
65,17,490
65,18,63
65,19,463
65,22,390
65,23,423
65,25,548
65,27,464
65,28,515
65,31,353
65,33,499
65,34,172
65,35,541
65,36,299
65,37,367
65,39,205
65,40,393
65,41,474
65,43,230
65,44,457
65,46,279
65,48,500
65,51,245
65,52,269
65,53,151
65,54,312
65,55,454
65,56,387
65,58,134
65,59,465
65,62,552
65,63,294
65,66,19
65,67,364
65,69,471
65,70,190
65,71,516
65,72,243
65,73,539
65,75,306
65,76,84
65,77,227
65,78,276
65,84,577
65,85,302
65,87,251
65,88,589
65,89,552
65,90,483
65,91,74
65,92,177
65,93,357
65,100,439
65,101,67
65,103,452
65,104,383
65,106,524
65,107,346
65,108,388
65,109,340
65,110,141
65,111,382
65,112,548
65,114,345
65,122,81
65,124,521
65,125,193
65,126,264
65,127,251
65,128,520
65,129,335
65,130,306
65,133,204
65,134,564
65,135,550
65,137,378
65,139,204
65,140,40
65,143,280
65,147,472
65,149,330
65,150,314
65,152,424
65,153,251
65,154,432
65,155,503
65,157,84
65,159,191
65,160,195
65,161,262
65,164,241
65,165,417
65,166,129
65,167,180
65,168,562
65,172,329
65,174,113
65,175,28
65,178,211
65,179,556
65,180,71
65,182,113
65,184,549
65,185,514
65,187,530
65,188,519
65,189,202
65,191,112
65,192,47
65,193,453
65,194,108
65,196,98
65,198,199
65,199,327
65,200,107
65,201,340
65,202,221
65,205,471
65,206,31
65,209,124
65,210,138
65,212,286
65,214,149
65,215,437
65,218,514
65,223,181
65,224,22
65,225,274
65,228,76
65,229,513
65,230,577
65,231,438
65,232,421
65,237,408
65,242,162
65,246,300
65,250,430
65,252,575
65,260,13
65,261,85
65,262,435
65,266,443
65,267,310
65,268,427
65,273,89
65,276,270
65,280,74
65,281,348
65,283,224
65,285,299
65,286,60
65,287,143
65,293,425
65,294,261
65,295,3
65,299,125
65,300,361
66,1,39
66,4,381
66,5,89
66,6,564
66,7,144
66,8,557
66,10,279
66,11,26
66,13,165
66,14,378
66,15,238
66,16,119
66,17,57
66,18,25
66,21,153
66,22,288
66,23,10
66,25,95
66,26,141
66,27,30
66,28,197
66,33,396
66,35,397
66,37,381
66,39,25
66,40,326
66,41,117
66,42,253
66,44,265
66,46,353
66,47,301
66,48,528
66,50,142
66,53,529
66,55,10
66,56,293
66,57,115
66,58,549
66,60,303
66,61,364
66,62,529
66,63,567
66,64,11
66,65,19
66,68,26
66,69,549
66,71,518
66,72,199
66,73,77
66,74,225
66,75,369
66,76,376
66,77,411
66,78,24
66,79,186
66,80,219
66,82,164
66,83,281
66,84,209
66,86,498
66,87,141
66,88,1
66,91,332
66,92,357
66,93,512
66,94,544
66,95,52
66,96,572
66,97,383
66,101,32
66,102,343
66,103,474
66,104,131
66,107,575
66,110,390
66,111,232
66,112,391
66,114,587
66,116,442
66,118,192
66,119,66
66,120,502
66,122,102
66,123,16
66,125,573
66,126,292
66,128,114
66,131,418
66,132,187
66,136,536
66,137,242
66,139,252
66,141,44
66,142,173
66,144,380
66,145,206
66,149,96
66,150,387
66,151,528
66,152,307
66,154,374
66,155,300
66,157,433
66,162,563
66,165,147
66,168,149
66,172,538
66,173,438
66,175,270
66,176,501
66,177,325
66,185,61
66,186,464
66,190,543
66,191,428
66,192,117
66,193,207
66,194,584
66,197,416
66,199,527
66,200,24
66,203,456
66,206,210
66,210,416
66,212,250
66,215,33
66,218,293
66,219,124
66,220,508
66,222,456
66,223,388
66,224,160
66,227,227
66,229,580
66,233,8
66,235,410
66,240,312
66,242,433
66,247,498
66,250,552
66,251,448
66,254,60
66,255,237
66,257,325
66,263,131
66,264,11
66,267,425
66,268,555
66,269,558
66,271,543
66,273,571
66,274,131
66,275,540
66,279,428
66,282,512
66,285,381
66,290,486
66,291,280
66,293,141
66,296,600
66,297,260
66,300,100
67,1,493
67,6,552
67,7,560
67,10,209
67,11,246
67,12,84
67,13,378
67,15,348
67,16,109
67,17,416
67,20,16
67,22,256
67,23,231
67,26,159
67,27,309
67,28,355
67,29,83
67,30,274
67,31,347
67,32,51
67,33,402
67,34,77
67,35,237
67,36,67
67,37,214
67,38,81
67,39,363
67,41,430
67,42,255
67,43,123
67,44,311
67,47,355
67,48,430
67,49,460
67,50,269
67,52,19
67,53,468
67,55,379
67,58,488
67,59,249
67,60,241
67,62,170
67,65,364
67,68,251
67,70,153
67,72,39
67,74,485
67,75,279
67,76,501
67,77,503
67,79,564
67,81,266
67,84,450
67,85,213
67,86,476
67,89,584
67,90,473
67,91,249
67,92,16
67,93,443
67,94,166
67,96,85
67,97,598
67,101,180
67,102,495
67,103,267
67,104,464
67,107,24
67,108,187
67,111,154
67,112,132
67,113,342
67,115,385
67,116,492
67,118,438
67,120,520
67,122,48
67,127,251
67,132,586
67,133,555
67,134,45
67,135,237
67,136,473
67,137,473
67,139,308
67,140,461
67,141,199
67,142,291
67,144,193
67,145,4
67,146,316
67,147,439
67,148,489
67,151,114
67,153,234
67,155,475
67,157,173
67,159,307
67,160,73
67,162,101
67,163,94
67,164,517
67,166,558
67,168,204
67,169,296
67,171,7
67,173,200
67,174,582
67,176,348
67,178,345
67,179,492
67,180,495
67,181,234
67,182,245
67,187,263
67,188,385
67,190,396
67,192,480
67,195,392
67,198,369
67,199,207
67,202,343
67,203,228
67,205,457
67,207,431
67,209,522
67,210,328
67,212,301
67,213,227
67,222,556
67,223,255
67,229,475
67,230,243
67,231,570
67,232,328
67,233,197
67,234,561
67,235,335
67,236,23
67,237,429
67,238,94
67,239,472
67,250,181
67,251,197
67,253,228
67,254,149
67,255,51
67,261,88
67,262,38
67,265,174
67,267,69
67,274,172
67,278,212
67,279,411
67,282,504
67,286,428
67,289,391
67,295,225
67,298,176
67,299,566
68,1,29
68,4,318
68,7,373
68,8,80
68,9,539
68,10,57
68,13,403
68,14,209
68,17,587
68,18,8
68,20,150
68,21,366
68,22,331
68,27,77
68,29,256
68,30,82
68,31,12
68,32,28
68,34,358
68,35,508
68,36,405
68,37,210
68,39,318
68,40,200
68,41,599
68,43,19
68,44,355
68,45,410
68,47,123
68,48,545
68,49,517
68,50,274
68,51,181
68,52,74
68,53,412
68,54,71
68,55,210
68,56,550
68,57,28
68,58,154
68,60,465
68,62,516
68,64,35
68,66,26
68,67,251
68,69,378
68,70,562
68,71,518
68,72,157
68,73,292
68,74,221
68,76,411
68,77,218
68,78,548
68,79,242
68,80,169
68,81,124
68,82,431
68,83,580
68,84,439
68,85,134
68,87,376
68,93,360
68,94,72
68,95,253
68,96,536
68,97,393
68,98,257
68,100,331
68,101,595
68,105,2
68,106,83
68,107,495
68,109,595
68,110,334
68,113,497
68,115,428
68,116,158
68,117,311
68,119,541
68,120,101
68,121,196
68,123,582
68,125,304
68,127,365
68,128,462
68,129,323
68,130,139
68,131,58
68,134,557
68,135,596
68,136,170
68,138,274
68,139,276
68,140,290
68,143,44
68,144,187
68,145,589
68,146,300
68,147,579
68,150,498
68,151,279
68,152,544
68,153,519
68,154,430
68,155,504
68,156,381
68,157,90
68,160,104
68,161,108
68,162,466
68,164,408
68,167,452
68,169,187
68,171,299
68,174,360
68,175,352
68,177,283
68,178,64
68,179,479
68,183,216
68,184,272
68,185,129
68,186,52
68,187,377
68,188,206
68,192,88
68,194,337
68,195,220
68,196,26
68,197,566
68,199,79
68,201,458
68,202,13
68,204,580
68,205,540
68,206,474
68,207,6
68,210,255
68,212,582
68,215,597
68,216,70
68,218,523
68,220,422
68,221,533
68,222,444
68,230,24
68,231,459
68,234,78
68,235,472
68,236,569
68,237,12
68,238,496
68,242,500
68,243,408
68,244,355
68,252,318
68,254,182
68,256,536
68,257,33
68,258,462
68,260,315
68,263,183
68,264,282
68,273,337
68,277,217
68,279,155
68,285,312
68,286,524
68,287,134
68,289,457
68,290,17
68,291,344
68,294,210
68,297,106
68,298,485
68,299,319
69,1,117
69,2,154
69,3,288
69,4,119
69,5,536
69,6,337
69,7,164
69,9,435
69,11,81
69,12,167
69,17,328
69,18,436
69,24,578
69,25,370
69,26,514
69,27,24
69,28,81
69,29,215
69,31,188
69,33,585
69,34,349
69,36,427
69,37,374
69,38,30
69,39,19
69,40,461
69,42,385
69,46,401
69,48,152
69,50,230
69,51,280
69,53,317
69,54,60
69,58,54
69,59,154
69,60,490
69,61,350
69,62,368
69,64,142
69,65,471
69,66,549
69,68,378
69,71,593
69,72,588
69,73,81
69,74,291
69,75,39
69,76,9
69,77,139
69,79,568
69,81,61
69,83,172
69,84,204
69,85,345
69,86,64
69,87,160
69,88,224
69,89,216
69,91,500
69,93,258
69,94,108
69,96,320
69,97,98
69,98,194
69,99,130
69,100,520
69,101,182
69,103,488
69,104,249
69,106,506
69,107,332
69,108,367
69,111,185
69,113,12
69,114,592
69,116,593
69,119,479
69,120,220
69,121,225
69,123,182
69,124,180
69,125,333
69,127,262
69,130,320
69,131,528
69,133,318
69,134,482
69,135,89
69,141,203
69,142,59
69,143,22
69,144,149
69,145,506
69,146,68
69,152,316
69,155,420
69,157,41
69,160,418
69,161,539
69,162,349
69,163,300
69,164,94
69,165,70
69,167,234
69,168,344
69,170,486
69,172,225
69,173,509
69,176,486
69,177,551
69,178,137
69,181,494
69,183,37
69,184,233
69,189,84
69,190,324
69,192,486
69,194,184
69,197,52
69,198,104
69,201,389
69,202,545
69,205,373
69,206,445
69,211,264
69,212,36
69,213,405
69,214,401
69,216,236
69,218,570
69,220,579
69,221,449
69,225,515
69,227,460
69,228,376
69,235,416
69,236,578
69,241,264
69,242,486
69,245,413
69,246,6
69,247,329
69,248,586
69,250,440
69,253,360
69,254,412
69,257,48
69,258,424
69,260,4
69,262,277
69,265,185
69,269,507
69,273,460
69,274,281
69,278,256
69,281,362
69,282,533
69,283,98
69,287,15
69,288,40
69,291,335
69,297,495
69,299,341
69,300,428
70,1,507
70,2,516
70,3,393
70,6,344
70,10,477
70,11,438
70,13,12
70,14,108
70,16,484
70,19,174
70,20,231
70,21,546
70,23,577
70,24,460
70,26,352
70,27,30
70,28,555
70,29,303
70,30,59
70,31,588
70,32,455
70,34,100
70,35,51
70,36,517
70,37,21
70,38,556
70,39,23
70,40,199
70,41,554
70,43,439
70,44,234
70,46,43
70,49,67
70,50,127
70,51,500
70,52,208
70,53,360
70,56,235
70,58,415
70,59,374
70,61,232
70,62,179
70,63,270
70,65,190
70,67,153
70,68,562
70,75,558
70,76,414
70,80,376
70,82,322
70,87,201
70,88,565
70,89,594
70,91,309
70,92,247
70,94,573
70,95,421
70,97,496
70,99,139
70,101,263
70,102,392
70,104,450
70,106,459
70,109,186
70,110,49
70,111,184
70,112,271
70,113,16
70,114,108
70,115,107
70,117,307
70,122,384
70,123,157
70,125,330
70,128,474
70,131,104
70,134,90
70,136,89
70,137,584
70,138,121
70,140,195
70,141,191
70,144,129
70,145,340
70,146,593
70,148,107
70,149,548
70,150,140
70,152,394
70,154,89
70,155,414
70,159,445
70,161,50
70,162,244
70,163,59
70,164,331
70,166,78
70,167,286
70,168,17
70,169,354
70,172,577
70,173,317
70,179,4
70,180,283
70,182,299
70,184,162
70,188,366
70,189,26
70,191,327
70,192,212
70,193,215
70,195,535
70,198,478
70,200,36
70,202,226
70,205,265
70,208,145
70,209,119
70,211,388
70,213,156
70,216,264
70,219,2
70,224,259
70,228,22
70,233,329
70,234,337
70,237,513
70,238,62
70,240,361
70,243,583
70,244,95
70,249,140
70,253,131
70,255,218
70,257,494
70,258,489
70,262,179
70,264,284
70,266,129
70,270,270
70,273,407
70,275,193
70,276,153
70,282,259
70,284,9
70,285,224
70,288,155
70,296,482
70,298,229
71,2,385
71,4,252
71,5,184
71,6,41
71,7,23
71,8,249
71,9,28
71,10,135
71,11,413
71,12,564
71,16,234
71,18,301
71,19,547
71,21,349
71,22,306
71,23,377
71,24,134
71,26,322
71,27,243
71,28,72
71,32,375
71,33,227
71,37,514
71,38,569
71,39,107
71,40,258
71,41,119
71,43,540
71,44,225
71,45,547
71,47,373
71,50,581
71,52,351
71,56,298
71,58,565
71,59,355
71,61,115
71,62,62
71,63,539
71,64,489
71,65,516
71,66,518
71,68,518
71,69,593
71,73,203
71,74,455
71,75,368
71,76,278
71,77,51
71,78,110
71,79,156
71,80,495
71,83,261
71,84,450
71,87,242
71,89,293
71,90,176
71,93,118
71,94,259
71,95,379
71,96,501
71,97,195
71,98,402
71,99,470
71,100,395
71,101,272
71,103,282
71,105,19
71,106,170
71,107,559
71,108,338
71,109,9
71,110,255
71,111,483
71,112,313
71,113,179
71,114,424
71,115,565
71,117,57
71,118,540
71,119,546
71,120,453
71,121,290
71,122,193
71,128,465
71,131,65
71,132,94
71,137,393
71,138,404
71,139,307
71,140,108
71,141,48
71,142,522
71,144,117
71,147,384
71,148,543
71,150,138
71,151,369
71,153,155
71,155,164
71,157,485
71,158,265
71,159,114
71,162,160
71,163,274
71,164,270
71,165,47
71,169,366
71,171,496
71,172,469
71,175,451
71,176,195
71,177,478
71,178,549
71,179,134
71,180,516
71,181,8
71,183,549
71,186,461
71,188,72
71,190,492
71,191,336
71,192,502
71,193,23
71,195,88
71,200,407
71,202,317
71,203,197
71,205,21
71,209,3
71,211,35
71,213,151
71,214,552
71,215,290
71,216,382
71,219,24
71,222,493
71,224,90
71,228,266
71,229,342
71,232,41
71,235,22
71,237,100
71,241,161
71,243,281
71,247,312
71,253,11
71,255,201
71,258,127
71,261,52
71,263,502
71,266,179
71,267,74
71,268,389
71,271,111
71,272,52
71,274,118
71,275,550
71,278,265
71,279,23
71,281,203
71,283,334
71,285,275
71,290,206
71,296,365
71,297,47
71,298,530
71,300,80
72,3,359
72,4,488
72,6,129
72,7,328
72,10,23
72,14,113
72,16,22
72,17,384
72,18,327
72,19,136
72,20,291
72,24,390
72,27,218
72,29,553
72,30,593
72,32,512
72,33,194
72,37,573
72,38,75
72,39,329
72,41,462
72,42,11
72,43,159
72,44,47
72,47,552
72,51,289
72,52,559
72,53,412
72,55,222
72,57,192
72,59,379
72,61,58
72,62,550
72,65,243
72,66,199
72,67,39
72,68,157
72,69,588
72,73,583
72,74,487
72,76,559
72,77,12
72,78,409
72,79,386
72,80,397
72,81,166
72,83,425
72,84,149
72,85,103
72,86,220
72,87,456
72,90,569
72,91,184
72,93,29
72,95,32
72,96,565
72,97,468
72,98,361
72,99,379
72,100,296
72,101,156
72,102,568
72,103,418
72,104,170
72,105,443
72,107,534
72,109,408
72,110,467
72,112,476
72,113,377
72,114,352
72,117,301
72,118,487
72,120,390
72,121,357
72,123,555
72,127,408
72,128,421
72,129,188
72,130,395
72,131,290
72,132,452
72,133,282
72,134,505
72,135,248
72,138,441
72,139,517
72,140,76
72,142,52
72,144,311
72,145,284
72,146,22
72,147,552
72,148,518
72,149,310
72,151,241
72,153,385
72,154,170
72,155,599
72,156,317
72,159,459
72,161,364
72,163,150
72,164,298
72,165,507
72,167,325
72,168,394
72,169,404
72,172,185
72,173,281
72,175,496
72,176,387
72,181,459
72,184,343
72,185,173
72,186,154
72,187,469
72,189,499
72,193,101
72,196,217
72,200,391
72,203,203
72,206,140
72,209,423
72,212,260
72,216,261
72,217,597
72,221,128
72,223,390
72,224,318
72,225,425
72,226,1
72,227,200
72,228,399
72,233,221
72,236,561
72,240,317
72,243,539
72,244,512
72,245,136
72,246,514
72,248,201
72,250,574
72,253,114
72,256,592
72,258,264
72,259,29
72,260,22
72,261,124
72,265,538
72,266,507
72,267,206
72,269,354
72,272,115
72,274,284
72,275,591
72,276,6
72,278,139
72,279,524
72,280,10
72,283,105
72,286,32
72,288,25
72,289,153
72,291,600
72,295,380
72,299,471
73,1,503
73,2,600
73,4,343
73,7,521
73,9,183
73,10,61
73,11,270
73,14,578
73,15,125
73,18,539
73,21,76
73,22,42
73,23,129
73,24,496
73,25,524
73,26,591
73,28,288
73,30,470
73,31,571
73,33,20
73,34,525
73,35,153
73,36,57
73,38,525
73,39,84
73,40,208
73,42,291
73,43,591
73,44,545
73,45,538
73,48,528
73,50,264
73,51,159
73,53,285
73,54,212
73,56,509
73,57,296
73,59,90
73,60,381
73,64,482
73,65,539
73,66,77
73,68,292
73,69,81
73,71,203
73,72,583
73,77,386
73,79,63
73,80,191
73,82,375
73,85,451
73,86,343
73,87,31
73,89,54
73,92,196
73,95,348
73,96,239
73,97,69
73,99,319
73,100,98
73,101,96
73,102,193
73,103,113
73,105,538
73,107,317
73,109,172
73,111,332
73,113,252
73,117,59
73,118,106
73,119,134
73,122,452
73,123,7
73,124,58
73,125,461
73,126,201
73,127,213
73,129,133
73,131,504
73,132,256
73,135,487
73,136,480
73,137,89
73,139,442
73,140,583
73,141,94
73,142,290
73,144,38
73,145,206
73,146,13
73,151,298
73,152,59
73,153,71
73,156,269
73,157,275
73,158,136
73,159,81
73,163,499
73,164,40
73,165,102
73,166,584
73,168,116
73,170,448
73,171,423
73,172,310
73,173,140
73,174,501
73,176,394
73,177,537
73,179,527
73,180,86
73,183,90
73,187,257
73,188,475
73,189,21
73,191,236
73,192,301
73,193,232
73,204,34
73,206,71
73,210,426
73,211,519
73,212,306
73,216,1
73,217,488
73,221,413
73,225,281
73,229,121
73,237,135
73,239,71
73,240,206
73,241,91
73,248,325
73,249,381
73,252,372
73,254,498
73,256,460
73,257,464
73,264,371
73,265,319
73,269,245
73,274,35
73,278,515
73,281,80
73,282,565
73,287,158
73,290,384
73,294,466
73,296,26
73,300,56
74,2,80
74,6,536
74,7,158
74,8,183
74,10,81
74,11,282
74,12,505
74,13,150
74,14,463
74,15,321
74,16,259
74,17,506
74,20,50
74,21,453
74,22,23
74,24,162
74,25,392
74,26,383
74,28,526
74,29,349
74,30,386
74,32,19
74,34,476
74,35,491
74,37,259
74,39,156
74,40,79
74,41,465
74,43,531
74,45,80
74,47,483
74,49,273
74,50,9
74,55,26
74,57,356
74,60,353
74,61,42
74,62,308
74,63,423
74,64,12
74,66,225
74,67,485
74,68,221
74,69,291
74,71,455
74,72,487
74,75,164
74,76,374
74,77,590
74,78,498
74,79,477
74,80,224
74,82,464
74,83,376
74,85,216
74,87,535
74,89,445
74,90,98
74,91,362
74,92,555
74,95,243
74,96,289
74,97,292
74,98,63
74,99,443
74,100,340
74,101,223
74,102,377
74,104,348
74,105,391
74,106,375
74,108,426
74,110,576
74,114,335
74,115,58
74,116,57
74,117,4
74,118,241
74,119,52
74,120,179
74,121,447
74,122,29
74,123,390
74,125,252
74,127,362
74,132,46
74,133,584
74,134,532
74,135,323
74,137,8
74,140,279
74,144,230
74,147,17
74,148,269
74,149,588
74,152,149
74,153,261
74,155,484
74,156,168
74,158,66
74,159,516
74,160,493
74,162,506
74,163,319
74,165,121
74,169,305
74,170,276
74,173,288
74,174,402
74,176,581
74,182,298
74,183,493
74,184,543
74,186,248
74,188,569
74,192,148
74,193,480
74,195,547
74,196,181
74,199,334
74,203,283
74,204,219
74,210,72
74,211,526
74,212,95
74,216,458
74,217,154
74,224,265
74,226,301
74,227,143
74,229,36
74,231,433
74,233,559
74,236,91
74,239,485
74,240,87
74,246,76
74,249,182
74,252,559
74,256,228
74,258,266
74,260,290
74,261,148
74,268,354
74,282,141
74,283,446
74,284,228
74,285,221
74,292,578
74,295,81
74,298,49
74,299,254
74,300,548
75,2,150
75,4,91
75,5,213
75,7,69
75,8,180
75,9,367
75,10,428
75,13,22
75,14,118
75,15,92
75,16,269
75,18,378
75,20,241
75,22,316
75,25,472
75,26,73
75,27,582
75,28,52
75,29,2
75,30,243
75,31,240
75,32,269
75,34,231
75,35,90
75,37,396
75,38,447
75,39,530
75,40,414
75,41,443
75,42,77
75,43,197
75,44,467
75,49,550
75,50,153
75,51,202
75,52,321
75,53,304
75,54,189
75,55,249
75,56,11
75,57,18
75,58,349
75,60,32
75,62,453
75,64,7
75,65,306
75,66,369
75,67,279
75,69,39
75,70,558
75,71,368
75,74,164
75,76,547
75,79,556
75,80,402
75,82,369
75,83,69
75,86,361
75,87,151
75,89,575
75,92,189
75,93,380
75,94,445
75,95,390
75,96,68
75,98,115
75,100,334
75,103,296
75,104,280
75,106,75
75,107,543
75,108,161
75,109,531
75,110,452
75,111,393
75,112,10
75,113,413
75,114,372
75,115,564
75,117,540
75,119,81
75,120,271
75,121,13
75,122,395
75,123,335
75,124,91
75,125,299
75,126,269
75,128,17
75,129,501
75,131,368
75,132,253
75,134,269
75,135,242
75,137,553
75,139,243
75,143,597
75,144,137
75,145,43
75,146,543
75,149,361
75,150,36
75,153,70
75,154,191
75,157,223
75,158,223
75,162,116
75,163,286
75,164,412
75,165,314
75,167,218
75,168,58
75,170,238
75,172,35
75,173,575
75,178,281
75,180,227
75,183,438
75,186,548
75,187,161
