source,target,weight
47,62,267
47,64,277
47,67,270
47,69,593
47,70,337
47,72,547
47,73,390
47,74,219
47,77,373
47,78,81
47,79,231
47,80,130
47,81,452
47,82,531
47,85,60
47,88,160
47,91,522
47,92,321
47,93,338
47,94,35
47,96,62
47,97,75
47,100,536
47,104,277
47,106,97
47,109,305
47,111,349
47,112,559
47,113,45
47,115,165
47,116,518
47,117,563
47,121,226
47,122,558
47,123,56
47,124,227
47,125,246
47,126,368
47,131,193
47,132,588
47,135,332
47,138,410
47,143,29
47,147,102
47,150,450
47,154,561
47,158,387
47,159,34
47,160,560
47,162,147
47,163,379
47,165,261
47,166,111
47,168,202
47,173,33
47,176,181
47,179,226
47,185,294
47,187,184
47,192,184
47,196,368
47,200,413
47,206,12
47,208,494
47,210,193
47,211,258
47,212,567
47,215,515
47,221,255
47,222,91
47,225,471
47,229,280
47,230,253
47,235,356
47,236,441
47,241,220
47,247,273
47,258,445
47,268,232
47,276,460
47,283,437
47,284,507
47,287,58
47,289,170
47,290,73
47,296,311
48,3,31
48,6,90
48,8,483
48,9,150
48,10,137
48,11,418
48,12,554
48,14,426
48,15,220
48,16,516
48,17,489
48,19,238
48,20,486
48,23,591
48,24,528
48,25,557
48,26,461
48,27,74
48,32,124
48,34,55
48,35,546
48,37,337
48,38,126
48,39,198
48,42,359
48,43,295
48,44,240
48,45,289
48,46,85
48,49,124
48,51,350
48,53,429
48,54,160
48,57,373
48,58,224
48,59,326
48,62,210
48,63,583
48,64,66
48,65,511
48,67,600
48,68,552
48,69,57
48,72,132
48,74,39
48,78,271
48,79,230
48,80,454
48,81,218
48,82,6
48,83,71
48,85,158
48,87,117
48,88,403
48,90,278
48,92,506
48,95,583
48,96,160
48,97,323
48,99,343
48,102,587
48,104,344
48,106,579
48,107,29
48,108,187
48,109,4
48,110,93
48,111,534
48,112,284
48,113,385
48,114,442
48,115,94
48,118,364
48,119,526
48,120,133
48,121,264
48,122,450
48,124,5
48,129,184
48,130,233
48,134,28
48,135,252
48,137,520
48,138,27
48,140,375
48,141,34
48,142,576
48,147,74
48,148,540
48,149,200
48,151,92
48,152,237
48,155,226
48,156,281
48,161,583
48,164,43
48,165,207
48,166,532
48,169,592
48,174,49
48,176,4
48,181,423
48,182,176
48,183,563
48,184,428
48,185,266
48,189,544
48,190,507
48,192,550
48,194,256
48,195,133
48,199,412
48,209,29
48,210,593
48,216,278
48,218,120
48,223,356
48,225,33
48,227,201
48,230,266
48,232,512
48,236,459
48,238,94
48,239,406
48,244,288
48,246,398
48,247,156
48,250,535
48,251,552
48,253,168
48,254,470
48,255,499
48,256,389
48,263,555
48,267,132
48,270,143
48,271,391
48,275,38
48,277,407
48,278,393
48,291,192
48,294,472
48,296,449
48,300,404
49,1,312
49,5,546
49,6,313
49,8,186
49,10,73
49,11,64
49,13,461
49,14,132
49,15,278
49,17,485
49,18,256
49,19,542
49,20,106
49,21,191
49,22,595
49,23,85
49,24,181
49,25,68
49,26,410
49,27,348
49,28,114
49,33,104
49,35,477
49,36,563
49,37,212
49,38,354
49,39,486
49,42,531
49,43,361
49,45,357
49,46,360
49,48,124
49,50,137
49,51,125
49,53,520
49,54,34
49,57,154
49,59,512
49,61,233
49,62,346
49,63,185
49,66,481
49,67,550
49,68,271
49,69,316
49,73,310
49,74,257
49,75,209
49,76,261
49,77,337
49,78,564
49,81,183
49,82,41
49,83,451
49,84,209
49,86,562
49,87,598
49,89,409
49,91,105
49,92,48
49,95,258
49,96,340
49,97,348
49,98,206
49,101,90
49,102,564
49,103,280
49,104,501
49,105,234
49,106,482
49,107,156
49,108,273
49,109,145
49,110,161
49,111,205
49,112,232
49,113,426
49,114,146
49,115,595
49,117,567
49,118,484
49,119,227
49,121,184
49,123,62
49,127,514
49,128,127
49,129,378
49,130,27
49,133,318
49,134,211
49,138,109
49,139,177
49,141,126
49,144,571
49,148,255
49,150,110
49,152,517
49,153,534
49,157,372
49,160,445
49,161,272
49,163,167
49,166,474
49,171,127
49,172,434
49,179,138
49,180,273
49,185,496
49,187,426
49,191,453
49,192,183
49,193,400
49,194,287
49,198,409
49,199,393
49,201,393
49,203,99
49,207,422
49,213,587
49,216,117
49,221,534
49,222,495
49,224,301
49,226,293
49,227,229
49,228,293
49,232,85
49,238,136
49,243,533
49,246,106
49,248,420
49,252,298
49,258,167
49,265,8
49,268,514
49,272,287
49,274,72
49,282,148
49,283,210
49,285,520
49,293,530
49,295,370
49,300,581
50,3,597
50,4,558
50,5,177
50,6,109
50,7,54
50,9,331
50,10,87
50,11,507
50,12,528
50,13,586
50,14,349
50,15,538
50,20,480
50,21,450
50,24,129
50,25,501
50,26,116
50,28,588
50,29,335
50,30,554
50,35,435
50,37,47
50,38,368
50,39,256
50,40,202
50,44,169
50,45,178
50,46,16
50,47,184
50,49,137
50,51,435
50,52,484
50,53,396
50,54,341
50,55,281
50,56,326
50,58,469
50,59,486
50,60,116
50,65,569
50,67,370
50,69,501
50,71,41
50,72,599
50,73,93
50,75,251
50,76,514
50,77,461
50,79,302
50,80,568
50,82,90
50,83,581
50,85,397
50,87,446
50,89,350
50,91,412
50,92,352
50,93,140
50,95,229
50,96,383
50,97,287
50,99,399
50,102,308
50,107,223
50,116,265
50,117,108
50,121,520
50,122,507
50,123,538
50,126,229
50,127,88
50,129,328
50,130,503
50,134,39
50,136,433
50,138,555
50,140,375
50,141,199
50,143,268
50,145,303
50,146,345
50,149,481
50,150,251
50,151,434
50,153,172
50,154,73
50,155,305
50,157,594
50,160,19
50,161,352
50,164,485
50,169,116
50,172,442
50,175,515
50,177,210
50,180,477
50,183,350
50,185,389
50,190,78
50,191,424
50,193,135
50,200,214
50,201,179
50,207,576
50,215,244
50,218,412
50,221,66
50,224,279
50,229,216
50,231,219
50,232,124
50,233,309
50,237,159
50,241,543
50,242,349
50,243,520
50,248,253
50,249,166
50,252,382
50,260,42
50,262,397
50,269,170
50,277,437
50,278,131
50,279,214
50,280,233
50,284,215
50,288,282
50,289,112
50,291,3
50,292,555
50,293,337
50,295,17
50,298,372
50,299,374
50,300,135
51,1,303
51,3,360
51,7,223
51,8,176
51,10,187
51,11,253
51,13,387
51,14,274
51,15,302
51,19,518
51,20,285
51,21,341
51,22,388
51,23,108
51,24,258
51,25,175
51,26,404
51,27,307
51,28,36
51,31,106
51,32,25
51,33,506
51,35,311
51,38,318
51,39,540
51,40,566
51,41,342
51,43,369
51,44,240
51,47,572
51,48,350
51,49,125
51,50,435
51,53,533
51,54,532
51,55,344
51,56,267
51,57,550
51,60,588
51,61,336
51,64,174
51,65,340
51,68,57
51,70,521
51,72,242
51,73,571
51,74,213
51,77,585
51,78,126
51,79,288
51,80,132
51,82,543
51,83,478
51,84,218
51,85,429
51,87,564
51,89,401
51,90,465
51,92,365
51,93,90
51,95,350
51,96,66
51,97,73
51,99,9
51,100,450
51,101,34
51,104,262
51,105,436
51,108,395
51,110,327
51,111,81
51,114,105
51,116,581
51,117,600
51,119,328
51,120,87
51,121,172
51,122,15
51,130,46
51,131,276
51,132,229
51,136,50
51,138,87
51,139,78
51,142,520
51,144,116
51,146,133
51,147,407
51,150,25
51,152,547
51,154,153
51,157,171
51,158,329
51,159,154
51,161,515
51,162,402
51,166,504
51,167,320
51,168,260
51,169,562
51,172,53
51,173,80
51,174,228
51,178,105
51,182,347
51,186,286
51,188,400
51,189,472
51,190,292
51,196,558
51,212,234
51,213,254
51,214,154
51,215,529
51,222,418
51,224,416
51,229,62
51,233,136
51,237,87
51,239,35
51,244,3
51,252,256
51,260,447
51,262,563
51,264,233
51,266,133
51,267,371
51,268,523
51,269,509
51,285,220
51,287,285
51,288,576
51,289,12
51,291,38
51,295,360
51,297,378
52,2,529
52,3,495
52,4,128
52,7,197
52,8,590
52,9,590
52,10,452
52,11,65
52,12,152
52,13,512
52,17,381
52,19,203
52,23,428
52,24,521
52,25,390
52,26,470
52,27,463
52,28,139
52,31,93
52,33,545
52,34,233
52,35,210
52,36,445
52,37,254
52,39,487
52,40,555
52,42,215
52,44,220
52,46,456
52,47,188
52,50,484
52,54,168
52,55,595
52,56,217
52,57,16
52,58,489
52,60,280
52,61,381
52,63,510
52,64,440
52,66,240
52,67,52
52,68,258
52,69,424
52,70,583
52,71,423
52,74,528
52,75,295
52,78,294
52,79,315
52,80,101
52,82,5
52,83,128
52,86,380
52,87,127
52,88,330
52,89,387
52,90,457
52,91,251
52,94,485
52,95,53
52,96,327
52,97,301
52,98,447
52,99,453
52,100,10
52,101,16
52,102,222
52,104,382
52,105,164
52,106,49
52,108,122
52,110,98
52,111,265
52,112,234
52,115,380
52,116,41
52,117,457
52,119,393
52,121,319
52,122,122
52,123,474
52,124,39
52,125,125
52,128,553
52,129,570
52,131,476
52,132,178
52,136,421
52,138,473
52,140,269
52,142,471
52,145,402
52,147,327
52,150,63
52,153,17
52,154,453
52,157,284
52,159,35
52,160,372
52,161,576
52,165,138
52,167,316
52,168,152
52,172,63
52,174,159
52,178,181
52,179,486
52,181,116
52,187,202
52,189,370
52,193,217
52,197,147
52,198,217
52,200,95
52,201,477
52,202,337
52,204,440
52,207,469
52,208,454
52,212,490
52,218,446
52,219,126
52,220,58
52,225,434
52,238,175
52,239,277
52,240,141
52,241,293
52,243,155
52,245,309
52,246,566
52,253,180
52,254,270
52,255,77
52,263,198
52,264,510
52,267,254
52,274,166
52,281,318
52,286,54
52,289,391
52,292,188
52,294,387
53,1,70
53,3,366
53,4,328
53,5,477
53,6,427
53,8,515
53,10,382
53,12,339
53,13,494
53,15,561
53,16,362
53,17,215
53,19,336
53,20,394
53,22,557
53,24,401
53,25,64
53,26,463
53,29,87
53,30,277
53,31,596
53,33,4
53,36,491
53,37,310
53,38,73
53,39,210
53,40,362
53,41,14
53,42,228
53,43,180
53,44,512
53,46,114
53,47,41
53,48,429
53,49,520
53,50,396
53,51,533
53,55,557
53,57,370
53,60,94
53,61,427
53,62,111
53,63,58
53,65,317
53,67,236
53,68,514
53,69,99
53,70,542
53,72,436
53,73,217
53,74,274
53,75,257
53,79,68
53,80,524
53,82,360
53,83,341
53,84,433
53,85,395
53,86,31
53,87,458
53,88,411
53,91,14
53,92,339
53,93,430
53,96,474
53,98,256
53,99,264
53,100,404
53,101,315
53,102,252
53,104,70
53,107,485
53,113,444
53,120,20
53,122,453
53,124,582
53,127,526
53,128,84
53,130,392
53,131,473
53,133,376
53,135,363
53,137,357
53,138,523
53,141,308
53,143,268
53,144,168
53,147,174
53,148,99
53,149,89
53,152,297
53,154,360
53,156,457
53,161,450
53,164,463
53,166,435
53,167,353
53,171,212
53,174,449
53,175,495
53,177,533
53,180,247
53,181,239
53,188,96
53,191,256
53,192,147
53,194,146
53,195,145
53,198,221
53,199,527
53,203,149
53,210,364
53,212,352
53,214,284
53,217,500
53,221,277
53,228,60
53,232,107
53,234,406
53,237,66
53,241,123
53,245,449
53,246,477
53,247,167
53,255,277
53,267,212
53,268,260
53,269,484
53,272,520
53,289,590
53,294,259
53,296,242
53,297,188
54,2,127
54,3,60
54,5,441
54,6,510
54,8,551
54,9,19
54,12,472
54,14,4
54,15,411
54,19,39
54,20,261
54,21,506
54,22,5
54,24,353
54,26,111
54,27,463
54,28,69
54,29,60
54,31,154
54,33,193
54,35,520
54,38,528
54,40,469
54,42,479
54,43,470
54,44,430
54,46,361
54,47,329
54,48,160
54,49,34
54,50,341
54,51,532
54,52,168
54,56,69
54,59,156
54,60,566
54,61,210
54,62,396
54,64,64
54,66,381
54,68,512
54,69,17
54,70,135
54,71,266
54,72,476
54,73,531
54,75,507
54,76,47
54,77,151
54,78,476
54,79,186
54,82,62
54,83,197
54,84,533
54,85,94
54,86,261
54,87,474
54,89,518
54,92,504
54,93,225
54,95,375
54,96,225
54,99,429
54,101,336
54,104,435
54,105,401
54,106,154
54,107,57
54,108,326
54,113,213
54,115,474
54,116,490
54,118,526
54,120,399
54,129,173
54,130,584
54,132,69
54,134,186
54,135,2
54,139,17
54,140,397
54,141,308
54,143,434
54,144,467
54,149,489
54,150,130
54,151,197
54,152,370
54,155,194
54,156,438
54,163,513
54,164,236
54,170,445
54,172,459
54,175,244
54,177,495
54,183,132
54,184,372
54,185,165
54,187,56
54,190,435
54,191,591
54,193,453
54,195,248
54,196,265
54,203,199
54,206,493
54,212,316
54,215,419
54,216,66
54,218,375
54,223,591
54,235,413
54,237,472
54,238,140
54,246,596
54,249,384
54,251,539
54,252,570
54,253,340
54,261,127
54,268,128
54,270,255
54,271,292
54,276,446
54,279,600
54,281,374
54,286,138
54,287,230
54,294,96
54,299,247
54,300,569
55,1,51
55,2,208
55,7,365
55,9,46
55,10,334
55,12,133
55,13,517
55,16,451
55,17,513
55,19,416
55,21,128
55,23,61
55,24,580
55,25,477
55,26,238
55,27,319
55,28,513
55,29,1
55,30,492
55,31,52
55,32,352
55,34,242
55,35,250
55,37,243
55,38,55
55,39,28
55,40,152
55,43,95
55,44,196
55,45,310
55,46,359
55,47,284
55,50,281
55,51,344
55,52,595
55,53,557
55,57,201
55,58,260
55,59,390
55,60,149
55,64,492
55,65,18
55,66,178
55,68,177
55,69,532
55,70,377
55,71,370
55,72,117
55,75,518
55,76,302
55,77,430
55,79,36
55,80,575
55,81,541
55,82,316
55,83,377
55,84,38
55,86,423
55,88,109
55,92,286
55,93,21
55,97,567
55,98,591
55,99,548
55,100,332
55,102,400
55,103,101
55,104,50
55,107,192
55,108,455
55,109,281
55,110,576
55,115,3
55,117,372
55,119,371
55,120,481
55,121,485
55,122,383
55,123,401
55,125,578
55,126,71
55,127,244
55,129,228
55,130,196
55,133,407
55,136,58
55,142,359
55,144,541
55,145,26
55,150,475
55,151,230
55,152,297
55,157,426
55,159,301
55,163,29
55,164,317
55,169,177
55,173,550
55,175,363
55,177,409
55,178,7
55,179,42
55,180,322
55,181,532
55,184,550
55,187,214
55,189,548
55,190,322
55,192,215
55,195,543
55,196,598
55,198,128
55,200,21
55,201,530
55,209,461
55,211,209
55,214,48
55,216,280
55,226,169
55,227,471
55,231,354
55,233,551
55,247,242
55,248,506
55,249,513
55,250,50
55,252,242
55,265,401
55,270,504
55,274,380
55,278,138
55,280,142
55,281,126
55,285,199
55,286,413
55,290,579
55,292,14
55,298,252
56,1,423
56,3,420
56,4,207
56,5,479
56,7,171
56,8,600
56,9,399
56,10,42
56,11,323
56,12,122
56,14,317
56,15,423
56,17,455
56,19,42
56,20,367
56,23,33
56,24,45
56,27,11
56,28,129
56,29,112
56,30,20
56,32,301
56,33,145
56,35,337
56,38,459
56,42,244
56,44,22
56,45,271
56,47,343
56,50,326
56,51,267
56,52,217
56,54,69
56,57,311
56,59,174
56,60,113
56,62,57
56,63,152
56,65,516
56,66,480
56,67,495
56,68,200
56,69,244
56,70,196
56,72,37
56,74,248
56,78,33
56,79,580
56,80,487
56,82,537
56,84,73
56,85,255
56,86,555
56,87,474
56,88,199
56,89,413
56,90,531
56,92,154
56,93,319
56,96,179
56,103,530
56,106,245
56,108,440
56,110,358
56,112,197
56,116,10
56,117,552
56,119,576
56,126,133
56,132,371
56,133,490
56,136,460
56,138,420
56,145,511
56,148,332
56,149,171
56,153,23
56,159,143
56,161,439
56,165,352
56,170,248
56,172,10
56,174,98
56,176,276
56,180,227
56,190,215
56,192,508
56,193,142
56,194,417
56,200,159
56,201,177
56,210,395
56,220,104
56,221,218
56,225,140
56,228,66
56,229,362
56,231,396
56,232,485
56,233,22
56,235,225
56,244,12
56,245,88
56,247,181
56,248,493
56,256,269
56,257,446
56,262,227
56,263,225
56,267,61
56,273,50
56,288,265
56,289,226
56,296,42
56,299,220
56,300,460
57,1,95
57,2,277
57,9,567
57,10,292
57,11,314
57,12,255
57,16,356
57,17,310
57,18,129
57,19,350
57,21,597
57,22,249
57,23,404
57,24,196
57,27,57
57,28,506
57,30,259
57,31,307
57,32,373
57,33,389
57,35,268
57,36,522
57,37,248
57,38,278
57,40,216
57,43,179
57,44,497
57,45,190
57,46,374
57,47,389
57,48,373
57,49,154
57,51,550
57,52,16
57,53,370
57,55,201
57,56,311
57,58,581
57,60,224
57,61,177
57,63,476
57,67,453
57,69,518
57,70,232
57,72,374
57,73,517
57,74,411
57,75,519
57,76,301
57,77,463
57,78,307
57,79,115
57,80,425
57,81,77
57,84,592
57,87,218
57,88,373
57,89,200
57,90,234
57,91,600
57,96,293
57,97,84
57,101,12
57,102,167
57,103,170
57,104,210
57,106,101
57,108,54
57,111,434
57,112,451
57,114,400
57,116,514
57,117,238
57,119,141
57,120,211
57,122,326
57,123,398
57,125,224
57,126,172
57,128,283
57,129,314
57,131,13
57,132,531
57,134,590
57,135,201
57,137,288
57,139,24
57,140,65
57,147,205
57,150,468
57,154,14
57,155,393
57,156,459
57,157,300
57,158,476
57,163,551
57,166,224
57,167,469
57,169,119
57,170,70
57,171,422
57,175,498
57,176,398
57,177,371
57,179,259
57,180,164
57,181,137
57,182,30
57,183,460
57,190,268
57,195,542
57,196,495
57,198,582
57,202,178
57,203,115
57,205,276
57,206,538
57,211,227
57,214,140
57,216,513
57,219,248
57,224,90
57,234,123
57,235,400
57,237,107
57,246,48
57,251,230
57,252,399
57,253,373
57,254,6
57,255,271
57,257,572
57,271,35
57,279,341
57,283,12
57,292,177
58,1,571
58,2,407
58,3,270
58,4,196
58,5,435
58,6,409
58,7,593
58,8,22
58,9,409
58,11,286
58,13,365
58,14,466
58,15,15
58,16,481
58,18,155
58,20,372
58,23,28
58,24,190
58,25,33
58,26,554
58,27,256
58,28,353
58,29,428
58,30,528
58,32,184
58,33,374
58,34,431
58,35,402
58,36,536
58,37,110
58,40,293
58,42,543
58,43,348
58,44,19
58,48,224
58,50,469
58,52,489
58,55,260
58,57,581
58,61,448
58,64,225
58,65,324
58,69,3
58,73,477
58,75,242
58,76,481
58,77,67
58,78,491
58,79,191
58,81,37
58,82,191
58,83,547
58,84,222
58,85,505
58,86,331
58,87,273
58,90,120
58,91,393
58,94,398
58,95,286
58,98,315
58,99,535
58,100,558
58,101,34
58,104,119
58,106,509
58,108,509
58,109,182
58,112,446
58,114,240
58,116,388
58,117,246
58,122,244
58,124,301
58,128,457
58,133,288
58,136,415
58,139,307
58,141,587
58,142,307
58,143,502
58,144,405
58,146,248
58,147,165
58,150,562
58,151,161
58,154,318
58,155,600
58,158,600
58,160,70
58,162,544
58,165,534
58,166,80
58,182,114
58,183,27
58,184,304
58,185,173
58,188,498
58,198,261
58,201,208
58,202,449
58,204,166
58,205,342
58,207,264
58,208,320
58,209,161
58,211,141
58,219,57
58,220,126
58,223,260
58,225,463
58,235,584
58,236,325
58,237,285
58,239,314
58,240,103
58,241,186
58,242,272
58,245,468
58,246,33
58,253,26
58,254,362
58,260,266
58,261,382
58,268,248
58,271,345
58,272,323
58,273,573
58,280,543
58,289,370
58,292,50
58,299,424
58,300,55
59,1,103
59,3,321
59,4,4
59,5,453
59,6,218
59,7,367
59,9,4
59,10,356
59,11,440
59,14,370
59,15,595
59,17,100
59,18,289
59,19,156
59,20,281
59,21,520
59,22,364
59,23,536
59,24,305
59,25,321
59,28,245
59,29,334
59,30,380
59,32,199
59,33,455
59,36,493
59,38,342
59,39,330
59,40,322
59,41,440
59,43,349
59,44,188
59,45,171
59,46,422
59,47,27
59,48,326
59,49,512
59,50,486
59,54,156
59,55,390
59,56,174
59,63,308
59,64,570
59,65,592
59,66,499
59,68,291
59,70,576
59,71,395
59,72,31
59,75,12
59,76,111
59,77,305
59,79,386
59,80,348
59,81,517
59,82,144
59,84,27
59,85,146
59,93,75
59,94,445
59,96,386
59,97,506
59,98,40
59,100,197
59,105,506
59,106,172
59,109,511
59,110,67
59,111,502
59,116,112
59,117,73
59,118,418
59,120,583
59,123,221
59,125,205
59,126,377
59,131,158
59,132,154
59,138,318
59,139,355
59,140,507
59,142,450
59,148,122
59,149,412
59,152,558
59,157,123
59,158,298
59,163,278
59,166,369
59,168,378
59,172,191
59,175,225
59,176,540
59,178,450
59,180,58
59,184,497
59,189,222
59,192,393
59,196,566
59,198,331
59,199,521
59,201,7
59,202,340
59,208,436
59,211,543
59,214,244
59,218,566
59,225,438
59,228,303
59,232,360
59,234,577
59,235,531
59,236,256
59,237,140
59,238,412
59,240,458
59,242,516
59,243,450
59,245,35
59,247,218
59,250,498
59,251,589
59,261,497
59,266,136
59,273,563
59,274,143
59,277,524
59,284,415
59,290,136
59,291,218
59,292,220
59,294,214
59,295,89
59,296,21
60,1,494
60,2,27
60,4,551
60,5,330
60,6,228
60,7,231
60,9,196
60,11,542
60,12,304
60,13,574
60,16,281
60,17,417
60,18,15
60,20,264
60,21,4
60,22,75
60,23,296
60,28,225
60,29,59
60,31,322
60,32,585
60,33,587
60,35,288
60,38,162
60,40,548
60,41,574
60,43,590
60,44,91
60,45,1
60,46,460
60,50,116
60,51,588
60,52,280
60,53,94
60,54,566
60,55,149
60,56,113
60,57,224
60,62,403
60,63,240
60,65,317
60,66,322
60,67,183
60,68,513
60,69,162
60,70,585
60,71,483
60,72,237
60,74,131
60,75,460
60,76,304
60,77,167
60,78,369
60,80,127
60,81,180
60,85,312
60,87,533
60,88,382
60,91,552
60,92,499
60,93,198
60,98,151
60,99,481
60,101,215
60,103,131
60,104,86
60,105,72
60,106,221
60,107,459
60,108,169
60,109,176
60,113,209
60,114,462
60,116,200
60,118,41
60,119,263
60,120,100
60,121,27
60,123,463
60,126,372
60,128,38
60,129,446
60,131,96
60,132,185
60,134,154
60,135,154
60,137,530
60,138,117
60,140,138
60,143,311
60,144,94
60,150,345
60,152,245
60,153,198
60,158,400
60,160,437
60,163,312
60,164,289
60,167,235
60,168,583
60,170,530
60,173,304
60,175,152
60,177,144
60,178,54
60,180,270
60,184,176
60,185,5
60,189,342
60,192,502
60,197,123
60,198,186
60,201,27
60,202,245
60,207,395
60,217,414
60,222,494
60,223,274
60,227,253
60,229,301
60,241,158
60,246,159
60,247,101
60,254,155
60,255,182
60,256,427
60,261,394
60,262,441
60,265,155
60,272,218
60,275,179
60,278,340
60,285,371
60,292,417
60,295,575
60,296,97
60,300,41
61,1,247
61,2,417
61,3,143
61,4,163
61,5,20
61,6,412
61,8,183
61,10,82
61,11,104
61,12,552
61,13,97
61,16,150
61,17,324
61,18,56
61,19,229
61,20,423
61,22,53
61,24,225
61,25,322
61,26,295
61,28,209
61,30,137
61,31,47
61,32,370
61,33,446
61,34,321
61,36,44
61,39,438
61,40,51
61,42,196
61,43,40
61,44,276
61,45,5
61,47,121
61,49,233
61,51,336
61,52,381
61,53,427
61,54,210
61,57,177
61,58,448
61,62,124
61,63,455
61,64,536
61,66,410
61,67,587
61,69,554
61,70,402
61,72,220
61,74,130
61,75,582
61,76,494
61,77,254
61,78,162
61,80,33
61,83,532
61,84,38
61,85,186
61,86,485
61,87,438
61,90,593
61,91,409
61,93,557
61,94,268
61,96,332
61,97,343
61,98,541
61,101,127
61,102,423
61,105,298
61,107,89
61,108,80
61,110,373
61,113,123
61,114,29
61,117,490
61,118,321
61,120,438
61,121,560
61,125,464
61,126,217
61,127,531
61,128,2
61,130,106
61,136,255
61,139,186
61,140,389
61,145,477
61,147,18
61,152,40
61,154,595
61,155,265
61,158,534
61,159,443
61,161,277
61,162,343
61,166,544
61,172,81
61,177,455
61,178,536
61,179,509
61,181,472
61,188,258
61,191,22
61,194,392
61,195,595
61,197,402
61,203,319
61,205,22
61,209,235
61,210,55
61,213,233
61,214,480
61,216,123
61,217,164
61,222,377
61,224,156
61,229,429
61,230,228
61,236,177
61,241,347
61,245,76
61,247,169
61,250,83
61,251,468
61,252,243
61,255,153
61,256,243
61,264,240
61,267,160
61,278,364
61,279,436
61,282,546
61,284,281
61,285,82
61,298,510
62,1,218
62,3,393
62,4,578
62,5,22
62,7,433
62,9,525
62,11,345
62,12,493
62,13,57
62,14,509
62,16,286
62,17,290
62,19,114
62,21,134
62,23,263
62,24,97
62,25,363
62,26,125
62,27,497
62,28,335
62,29,159
62,30,184
62,31,215
62,32,569
62,33,23
62,34,138
62,35,16
62,36,374
62,38,73
62,39,574
62,42,95
62,45,180
62,46,164
62,47,267
62,48,210
62,49,346
62,53,111
62,54,396
62,56,57
62,60,403
62,61,124
62,63,312
62,65,589
62,68,49
62,70,28
62,71,553
62,73,70
62,74,277
62,76,194
62,79,530
62,80,19
62,81,453
62,82,496
62,85,481
62,87,234
62,89,588
62,94,60
62,96,149
62,97,458
62,98,159
62,102,397
62,105,288
62,108,249
62,110,437
62,111,330
62,112,506
62,114,504
62,116,544
62,117,264
62,119,475
62,120,277
62,122,525
62,124,524
62,125,416
62,126,519
62,127,210
62,131,429
62,136,258
62,138,523
62,139,313
62,142,237
62,145,308
62,147,37
62,152,282
62,153,438
62,155,300
62,156,489
62,157,385
62,163,412
62,165,483
62,166,300
62,176,39
62,177,434
62,179,296
62,180,296
62,186,368
62,190,36
62,194,55
62,198,364
62,199,126
62,204,276
62,213,270
62,221,257
62,226,243
62,230,92
62,232,542
62,235,484
62,239,122
62,242,45
62,247,594
62,254,27
62,260,389
62,262,6
62,267,490
62,268,51
62,279,144
62,281,292
62,286,44
62,288,285
62,296,5
63,1,355
63,2,136
63,4,208
63,6,220
63,7,577
63,8,64
63,9,7
63,10,277
63,11,549
63,12,145
63,13,459
63,17,174
63,18,269
63,19,5
63,21,22
63,23,540
63,24,385
63,25,494
63,27,246
63,28,502
63,31,413
63,35,387
63,36,147
63,38,460
63,39,271
63,40,48
63,43,252
63,45,564
63,46,449
63,48,583
63,49,185
63,52,510
63,53,58
63,56,152
63,57,476
63,59,308
63,60,240
63,61,455
63,62,312
63,64,197
63,65,171
63,66,94
63,67,204
63,68,45
63,69,477
63,71,255
63,72,469
63,73,69
63,74,549
63,78,205
63,79,325
63,80,295
63,83,291
63,85,309
63,87,300
63,88,98
63,89,520
63,92,77
63,93,157
63,94,115
63,95,525
63,96,409
63,97,157
63,98,278
63,100,598
63,102,268
63,104,111
63,105,431
63,107,528
63,110,334
63,112,1
63,117,161
63,118,20
63,123,444
63,124,596
63,125,26
63,126,453
63,127,385
63,128,22
63,131,505
63,132,383
63,135,488
63,137,176
63,138,501
63,140,76
63,141,412
63,144,150
63,146,92
63,147,424
63,151,153
63,154,530
63,155,51
63,157,298
63,158,35
63,160,488
63,162,169
63,164,299
63,165,547
63,166,362
63,172,308
63,174,194
63,183,155
63,191,400
63,196,61
63,200,173
63,208,214
63,212,286
63,213,182
63,220,551
63,224,257
63,226,411
63,232,451
63,235,423
63,249,302
63,250,376
63,251,445
63,258,68
63,259,133
63,262,506
63,267,296
63,278,261
63,283,314
63,289,526
63,291,345
63,293,439
63,295,331
64,1,418
64,3,350
64,6,315
64,7,498
64,8,116
64,9,419
64,10,383
64,11,413
64,12,428
64,14,106
64,15,436
64,17,524
64,20,565
64,22,1
64,25,310
64,26,359
64,27,208
64,28,177
64,29,217
64,30,195
64,33,384
64,34,442
64,38,5
64,41,33
64,42,211
64,43,504
64,44,381
64,45,97
64,46,473
64,47,277
64,48,66
64,51,174
64,52,440
64,54,64
64,55,492
64,58,225
64,59,570
64,61,536
64,63,197
64,66,356
64,67,232
64,69,480
64,71,88
64,72,385
64,74,185
64,76,401
64,79,89
64,81,564
64,83,450
64,84,6
64,85,274
64,86,226
64,87,170
64,91,334
64,93,57
64,94,39
64,95,256
64,98,273
64,101,56
64,102,309
64,107,451
64,108,271
64,109,357
64,110,373
64,112,534
64,113,113
64,115,535
64,116,37
64,121,255
64,122,33
64,123,353
64,127,484
64,128,22
64,129,330
64,130,600
64,133,591
64,135,559
64,140,520
64,141,517
64,144,118
64,146,352
64,148,70
64,151,552
64,152,15
64,156,87
64,160,330
64,163,88
64,164,133
64,170,219
64,176,67
64,178,56
64,179,593
64,182,473
64,187,347
64,191,524
64,192,514
64,193,305
64,199,370
64,203,304
64,205,92
64,209,494
64,210,454
