source,target,weight
70,63,337
70,64,352
70,66,35
70,67,255
70,68,64
70,69,290
70,73,170
70,74,14
70,75,562
70,77,112
70,79,363
70,81,395
70,84,421
70,85,334
70,86,288
70,87,529
70,88,145
70,89,89
70,91,311
70,94,72
70,95,566
70,98,500
70,100,544
70,102,513
70,103,540
70,105,65
70,106,340
70,108,426
70,111,328
70,113,386
70,115,7
70,116,43
70,118,216
70,119,559
70,120,369
70,121,384
70,124,97
70,125,125
70,127,230
70,128,271
70,129,589
70,133,323
70,134,533
70,136,295
70,137,448
70,139,168
70,141,201
70,142,98
70,143,107
70,146,138
70,149,321
70,150,579
70,151,118
70,152,60
70,153,114
70,154,414
70,156,286
70,157,242
70,158,402
70,160,209
70,162,540
70,164,146
70,166,512
70,167,250
70,169,442
70,170,437
70,171,407
70,172,278
70,173,13
70,178,118
70,179,243
70,183,148
70,184,126
70,185,195
70,187,240
70,188,556
70,189,220
70,190,1
70,191,172
70,192,541
70,193,526
70,194,204
70,195,242
70,196,510
70,197,510
70,198,576
70,199,456
70,200,130
70,201,511
70,202,282
70,203,5
70,204,190
70,205,134
70,207,529
70,208,289
70,209,277
70,210,168
70,211,378
70,214,423
70,215,356
70,219,140
70,220,72
70,221,583
70,222,563
70,223,360
70,224,260
70,226,587
70,227,494
70,228,577
70,229,145
70,231,554
70,232,135
70,233,392
70,234,493
70,235,209
70,236,116
70,240,7
70,241,378
70,244,97
70,247,507
70,249,582
70,250,493
70,253,567
70,254,263
70,255,494
70,256,570
70,257,352
70,258,264
70,261,312
70,262,488
70,263,91
70,264,592
70,265,265
70,266,287
70,267,387
70,268,78
70,269,401
70,270,176
70,272,297
70,273,519
70,274,541
70,279,317
70,280,456
70,282,501
70,284,189
70,285,34
70,286,119
70,288,102
70,289,522
70,290,377
70,292,453
70,293,392
70,295,351
70,297,512
70,298,320
71,1,567
71,2,338
71,4,35
71,5,302
71,6,83
71,8,343
71,9,535
71,11,559
71,16,71
71,17,116
71,18,596
71,20,547
71,21,430
71,22,237
71,23,371
71,28,513
71,29,102
71,30,6
71,31,232
71,32,310
71,33,91
71,34,500
71,35,188
71,36,269
71,37,268
71,38,245
71,40,221
71,41,120
71,42,564
71,43,570
71,45,247
71,46,332
71,48,322
71,49,184
71,50,252
71,57,442
71,58,2
71,59,15
71,61,207
71,62,551
71,67,428
71,68,186
71,69,289
71,72,79
71,73,336
71,74,535
71,75,173
71,78,107
71,80,514
71,82,70
71,84,464
71,85,125
71,86,315
71,87,418
71,88,510
71,89,209
71,92,8
71,93,253
71,94,361
71,95,474
71,96,114
71,98,339
71,100,84
71,101,291
71,102,172
71,103,315
71,106,98
71,107,412
71,109,160
71,110,559
71,111,188
71,113,592
71,114,101
71,116,43
71,118,339
71,120,301
71,123,430
71,126,394
71,129,245
71,130,56
71,132,22
71,136,391
71,137,323
71,138,306
71,141,452
71,142,149
71,143,249
71,144,253
71,146,371
71,151,28
71,154,454
71,155,466
71,156,593
71,157,527
71,159,438
71,161,474
71,162,29
71,164,411
71,166,246
71,167,213
71,168,493
71,170,301
71,172,122
71,177,77
71,178,31
71,179,170
71,180,71
71,183,497
71,186,489
71,187,137
71,189,399
71,190,547
71,191,440
71,193,213
71,194,139
71,195,313
71,196,371
71,197,309
71,198,451
71,199,365
71,204,498
71,205,293
71,206,249
71,207,460
71,208,585
71,209,104
71,211,308
71,212,568
71,213,511
71,216,66
71,217,285
71,219,58
71,220,193
71,225,86
71,226,540
71,227,353
71,228,467
71,230,592
71,232,172
71,233,255
71,234,428
71,238,195
71,239,207
71,241,594
71,242,453
71,244,160
71,245,135
71,248,182
71,249,217
71,250,590
71,254,363
71,256,76
71,257,590
71,260,350
71,261,3
71,264,313
71,265,388
71,266,289
71,268,305
71,269,46
71,270,3
71,271,102
71,272,523
71,273,68
71,275,487
71,277,501
71,278,147
71,280,163
71,284,432
71,285,524
71,286,511
71,288,355
71,292,429
71,298,590
71,299,155
71,300,525
72,1,381
72,2,336
72,3,334
72,5,494
72,6,171
72,7,542
72,8,136
72,9,241
72,10,552
72,12,527
72,14,521
72,16,103
72,18,117
72,20,528
72,21,72
72,23,451
72,25,520
72,26,197
72,27,209
72,28,312
72,29,56
72,30,415
72,31,393
72,32,473
72,34,22
72,35,447
72,37,204
72,39,34
72,40,396
72,42,558
72,46,311
72,47,443
72,49,582
72,50,203
72,51,346
72,53,27
72,54,324
72,55,447
72,56,562
72,57,170
72,58,65
72,63,301
72,64,98
72,68,42
72,69,89
72,71,79
72,73,365
72,75,293
72,76,447
72,77,193
72,78,186
72,79,285
72,80,263
72,83,204
72,85,194
72,87,178
72,88,413
72,91,48
72,92,138
72,93,338
72,94,327
72,95,67
72,96,4
72,97,484
72,98,281
72,99,410
72,101,170
72,102,14
72,103,60
72,104,159
72,106,242
72,108,528
72,109,592
72,112,373
72,113,152
72,114,116
72,116,22
72,118,419
72,119,340
72,120,535
72,121,402
72,122,260
72,125,495
72,127,304
72,128,363
72,129,558
72,130,207
72,132,470
72,133,370
72,134,386
72,135,193
72,137,471
72,138,64
72,139,326
72,140,490
72,142,472
72,145,275
72,147,543
72,148,241
72,149,429
72,150,201
72,151,209
72,152,91
72,153,598
72,155,132
72,156,506
72,160,493
72,162,203
72,164,106
72,165,523
72,171,190
72,173,142
72,174,486
72,176,577
72,177,100
72,178,530
72,179,283
72,180,16
72,183,418
72,184,40
72,187,204
72,188,301
72,190,436
72,191,283
72,193,328
72,194,51
72,195,93
72,196,236
72,197,453
72,198,292
72,199,374
72,202,514
72,203,34
72,205,554
72,206,76
72,207,257
72,208,180
72,209,380
72,211,543
72,212,59
72,213,247
72,216,336
72,217,425
72,218,582
72,219,94
72,221,155
72,223,357
72,224,164
72,225,586
72,226,82
72,227,81
72,229,579
72,230,438
72,231,138
72,232,450
72,233,119
72,234,532
72,239,254
72,240,384
72,241,23
72,244,462
72,245,40
72,246,39
72,247,367
72,250,449
72,251,4
72,252,400
72,259,340
72,260,126
72,261,258
72,264,414
72,265,267
72,270,104
72,271,529
72,272,505
72,275,482
72,276,121
72,277,353
72,279,594
72,280,565
72,281,584
72,282,554
72,283,270
72,284,121
72,285,11
72,286,19
72,289,401
72,290,8
72,294,408
72,295,442
72,296,179
72,297,89
72,300,549
73,1,89
73,2,460
73,3,201
73,4,110
73,5,496
73,6,294
73,7,535
73,9,60
73,10,287
73,11,204
73,12,421
73,14,401
73,15,361
73,19,278
73,20,219
73,23,106
73,24,449
73,25,162
73,26,398
73,29,139
73,30,420
73,31,305
73,33,52
73,35,290
73,36,352
73,38,530
73,39,335
73,40,443
73,41,181
73,44,360
73,45,212
73,47,590
73,48,349
73,49,576
73,50,8
73,53,416
73,54,74
73,55,450
73,56,12
73,58,294
73,59,165
73,60,495
73,62,195
73,63,171
73,66,492
73,68,322
73,70,170
73,71,336
73,72,365
73,75,595
73,77,371
73,80,305
73,81,582
73,84,201
73,87,245
73,88,369
73,90,247
73,91,130
73,92,132
73,93,244
73,96,197
73,98,400
73,99,369
73,104,269
73,105,200
73,106,313
73,108,38
73,109,58
73,110,386
73,111,83
73,113,49
73,115,491
73,119,527
73,120,203
73,126,80
73,128,228
73,129,438
73,130,151
73,131,300
73,132,142
73,133,135
73,134,563
73,135,25
73,136,417
73,137,560
73,138,394
73,139,532
73,140,21
73,141,152
73,143,369
73,144,559
73,145,32
73,147,361
73,148,427
73,149,90
73,151,259
73,152,486
73,154,481
73,155,538
73,157,474
73,159,535
73,160,547
73,163,122
73,165,167
73,166,582
73,170,502
73,172,593
73,173,475
73,174,447
73,175,9
73,176,594
73,178,202
73,181,215
73,183,134
73,184,187
73,185,401
73,186,235
73,187,325
73,188,40
73,191,482
73,192,72
73,193,312
73,195,131
73,198,442
73,199,383
73,201,190
73,202,465
73,203,76
73,205,577
73,206,154
73,207,261
73,208,128
73,209,544
73,210,175
73,211,267
73,212,475
73,213,241
73,214,122
73,215,244
73,217,527
73,219,341
73,222,598
73,224,287
73,226,285
73,227,331
73,229,523
73,234,381
73,235,436
73,236,495
73,237,375
73,240,187
73,241,163
73,242,354
73,243,41
73,245,33
73,246,220
73,248,10
73,249,241
73,250,153
73,252,103
73,253,556
73,255,132
73,257,511
73,258,510
73,260,464
73,261,506
73,264,424
73,265,565
73,266,247
73,267,543
73,268,329
73,269,146
73,272,401
73,273,22
73,275,403
73,276,243
73,277,132
73,278,274
73,279,96
73,280,204
73,281,101
73,283,79
73,284,375
73,285,174
73,286,121
73,288,125
73,289,182
73,292,213
73,293,504
73,295,229
73,296,318
73,297,487
73,298,424
73,300,282
74,1,454
74,2,138
74,9,577
74,12,448
74,13,318
74,15,233
74,17,12
74,18,205
74,19,486
74,21,497
74,22,585
74,24,83
74,25,352
74,27,531
74,28,594
74,30,133
74,33,118
74,35,422
74,36,204
74,37,75
74,38,568
74,39,342
74,40,492
74,41,224
74,44,560
74,45,16
74,47,292
74,52,185
74,53,328
74,54,264
74,55,446
74,57,412
74,60,518
74,61,459
74,63,336
74,65,430
74,70,14
74,71,535
74,76,473
74,77,478
74,78,424
74,79,451
74,80,31
74,81,388
74,83,129
74,84,407
74,86,543
74,87,424
74,88,381
74,91,566
74,94,113
74,95,153
74,97,586
74,98,289
74,101,160
74,102,400
74,104,53
74,106,244
74,108,118
74,109,37
74,111,361
74,112,26
74,113,306
74,114,181
74,116,497
74,118,518
74,119,67
74,120,93
74,121,205
74,122,166
74,128,372
74,129,66
74,130,179
74,131,29
74,132,173
74,134,184
74,135,293
74,136,225
74,137,145
74,138,247
74,139,154
74,142,245
74,143,381
74,144,47
74,146,226
74,147,546
74,148,23
74,149,402
74,150,333
74,151,169
74,152,80
74,154,555
74,156,149
74,157,331
74,158,527
74,161,257
74,162,116
74,163,510
74,164,227
74,166,126
74,170,543
74,171,99
74,174,427
74,177,524
74,178,89
74,179,492
74,180,388
74,181,344
74,182,584
74,184,47
74,185,371
74,186,582
74,187,34
74,190,320
74,191,184
74,193,153
74,194,265
74,195,256
74,198,245
74,201,161
74,202,264
74,203,96
74,205,40
74,207,590
74,208,140
74,209,44
74,211,62
74,212,118
74,213,214
74,214,406
74,216,563
74,217,348
74,218,220
74,220,412
74,222,330
74,223,278
74,225,302
74,227,410
74,230,493
74,232,576
74,233,100
74,234,405
74,235,335
74,238,484
74,239,265
74,240,336
74,241,97
74,243,135
74,244,527
74,245,95
74,246,102
74,249,256
74,250,514
74,251,523
74,253,342
74,254,393
74,255,350
74,256,26
74,257,106
74,258,52
74,259,532
74,260,572
74,261,505
74,262,253
74,265,44
74,267,293
74,269,298
74,273,583
74,274,63
74,276,503
74,277,415
74,279,102
74,281,291
74,284,99
74,285,191
74,287,571
74,289,390
74,291,51
74,292,449
74,294,312
74,296,319
74,297,123
74,298,526
74,300,127
75,1,191
75,4,405
75,5,546
75,6,145
75,7,211
75,8,555
75,9,465
75,11,209
75,12,427
75,14,328
75,15,520
75,16,97
75,17,383
75,18,589
75,21,183
75,22,568
75,25,3
75,26,472
75,28,124
75,29,195
75,30,435
75,32,121
75,33,91
75,35,315
75,37,457
75,38,66
75,39,352
75,41,596
75,43,206
75,44,294
75,45,597
75,47,555
75,49,377
75,51,360
75,54,578
75,55,143
75,56,418
75,59,378
75,60,394
75,61,575
75,62,490
75,67,46
75,68,204
75,69,87
75,70,562
75,71,173
75,72,293
75,73,595
75,77,490
75,78,494
75,79,118
75,80,391
75,81,147
75,83,95
75,84,238
75,85,228
75,87,99
75,88,240
75,89,263
75,90,584
75,91,168
75,92,473
75,93,391
75,94,554
75,95,409
75,96,241
75,98,142
75,99,202
75,100,55
75,101,261
75,102,586
75,103,66
75,104,429
75,111,574
75,112,402
75,115,88
75,117,196
75,120,489
75,121,185
75,123,226
75,125,291
75,127,247
75,128,216
75,130,195
75,131,83
75,132,511
75,133,150
75,135,573
75,137,459
75,138,478
75,139,579
75,140,569
75,141,239
75,144,169
75,146,328
75,147,196
75,148,418
75,149,104
75,150,246
75,151,213
75,153,293
75,155,34
75,156,186
75,157,408
75,159,5
75,160,70
75,162,323
75,163,296
75,164,128
75,165,162
75,166,187
75,167,476
75,168,229
75,170,177
75,172,291
75,173,305
75,174,33
75,175,350
75,177,505
75,179,90
75,182,29
75,184,540
75,185,540
75,188,577
75,189,195
75,190,244
75,191,149
75,192,536
75,193,426
75,195,125
75,196,129
75,200,281
75,201,294
75,203,482
75,204,141
75,206,229
75,207,576
75,208,249
75,209,297
75,212,503
75,213,523
75,214,6
75,215,551
75,217,546
75,218,274
75,220,197
75,221,13
75,222,548
75,223,490
75,224,6
75,226,70
75,228,264
75,229,255
75,231,459
75,233,118
75,234,142
75,235,37
75,236,233
75,237,244
75,240,189
75,243,517
75,244,536
75,245,408
75,247,385
75,248,417
75,249,541
75,252,90
75,253,573
75,256,111
75,258,364
75,260,514
75,261,539
75,262,97
75,264,584
75,267,523
75,269,362
75,271,597
75,273,192
75,274,595
75,275,104
75,276,491
75,277,432
75,278,111
75,279,578
75,280,516
75,282,129
75,283,213
75,284,123
75,286,510
75,287,216
75,289,303
75,290,353
75,291,330
75,292,517
75,294,563
75,296,542
75,297,14
75,298,60
75,299,95
75,300,370
76,2,160
76,5,126
76,7,61
76,9,65
76,10,531
76,11,322
76,12,594
76,13,156
76,14,139
76,15,324
76,16,568
76,17,250
76,18,209
76,20,213
76,21,553
76,30,136
76,31,422
76,33,382
76,34,423
76,35,381
76,36,474
76,37,433
76,41,555
76,42,595
76,43,155
76,45,144
76,46,489
76,47,537
76,49,242
76,56,529
76,58,24
76,60,472
76,61,585
76,62,37
76,65,505
76,66,394
76,67,487
76,68,276
76,69,363
76,72,447
76,74,473
76,77,507
76,78,150
76,80,36
76,81,299
76,82,352
76,83,96
76,86,254
76,87,50
76,88,334
76,89,63
76,90,430
76,91,571
76,92,551
76,93,596
76,95,138
76,98,332
76,99,121
76,101,11
76,103,189
76,104,287
76,105,255
76,106,475
76,108,285
76,109,141
76,110,163
76,111,578
76,114,334
76,116,300
76,118,407
76,120,342
76,125,193
76,127,508
76,129,574
76,132,222
76,135,465
76,136,282
76,137,37
76,139,375
76,141,80
76,144,226
76,145,327
76,147,415
76,148,242
76,149,384
76,150,295
76,152,109
76,154,368
76,155,475
76,156,77
76,157,220
76,158,356
76,159,423
76,160,428
76,161,552
76,162,598
76,165,385
76,166,326
76,167,500
76,168,382
76,169,51
76,170,72
76,171,526
76,172,450
76,174,233
76,175,351
76,176,494
76,177,421
76,179,31
76,180,457
76,181,140
76,183,513
76,184,110
76,187,110
76,188,51
76,189,418
76,191,51
76,192,198
76,194,60
76,195,394
76,196,213
76,197,65
76,202,369
76,205,571
76,207,248
76,209,178
76,212,537
76,214,366
76,218,244
76,220,239
76,221,57
76,222,191
76,223,363
76,226,504
76,227,31
76,229,483
76,231,13
76,232,213
76,233,147
76,235,72
76,237,165
76,239,98
76,240,93
76,241,116
76,242,457
76,243,184
76,244,327
76,245,210
76,246,59
76,247,405
76,248,573
76,249,152
76,251,351
76,252,584
76,253,253
76,256,63
76,257,312
76,258,260
76,259,127
76,260,303
76,262,130
76,263,78
76,266,414
76,267,229
76,269,247
76,270,312
76,273,279
76,275,587
76,276,449
76,277,537
76,279,534
76,280,104
76,283,445
76,289,308
76,290,38
76,291,172
76,292,80
76,293,296
76,294,378
76,296,100
76,297,69
76,298,377
76,299,270
76,300,425
77,1,262
77,2,49
77,3,545
77,4,10
77,5,365
77,6,311
77,7,340
77,8,220
77,9,132
77,13,432
77,17,313
77,18,369
77,19,320
77,20,141
77,21,112
77,22,142
77,23,566
77,24,40
77,25,422
77,27,359
77,28,382
77,30,570
77,36,396
77,37,20
77,38,268
77,42,25
77,43,127
77,44,420
77,45,102
77,46,572
77,50,480
77,52,110
77,53,76
77,54,222
77,55,568
77,56,61
77,57,126
77,59,156
77,60,317
77,63,457
77,64,179
77,66,62
77,67,352
77,69,401
77,70,112
77,72,193
77,73,371
77,74,478
77,75,490
77,76,507
77,81,362
77,82,45
77,84,303
77,85,74
77,86,366
77,87,500
77,88,89
77,89,361
77,90,503
77,91,482
77,94,296
77,97,505
77,98,388
77,99,346
77,102,83
77,103,576
77,104,535
77,105,148
77,107,587
77,108,517
77,109,476
77,111,456
77,112,72
77,114,69
77,117,164
77,118,173
77,119,459
77,122,558
77,125,592
77,126,18
77,127,228
77,128,135
77,130,442
77,132,488
77,134,87
77,135,517
77,136,456
77,139,286
77,140,128
77,141,195
77,142,490
77,143,323
77,144,330
77,145,135
77,146,456
77,147,544
77,148,398
77,150,223
77,152,251
77,153,31
77,154,505
77,157,50
77,158,146
77,159,308
77,160,296
77,161,417
77,162,354
77,163,408
77,165,68
77,166,246
77,168,494
77,169,336
77,170,205
77,171,406
77,174,38
77,179,157
77,182,111
77,183,572
77,186,120
77,187,475
77,188,116
77,189,430
77,191,248
77,192,83
77,195,36
77,196,27
77,197,196
77,200,278
77,201,481
77,202,302
77,203,369
77,204,268
77,207,286
77,209,595
77,212,597
77,214,311
77,215,265
77,217,253
77,218,582
77,219,582
77,220,377
77,221,38
77,224,483
77,226,64
77,227,462
77,230,56
77,231,45
77,232,261
77,234,102
77,235,93
77,237,207
77,238,169
77,239,357
77,241,251
77,242,222
77,244,51
77,245,5
77,248,122
77,249,177
77,250,444
77,251,195
77,252,12
77,253,121
77,254,589
77,255,459
77,256,49
77,257,433
77,258,382
77,259,406
77,260,190
77,261,353
77,263,451
77,264,422
77,265,195
77,267,230
77,268,93
77,269,199
77,271,97
77,273,339
77,276,535
77,279,266
77,281,150
77,282,498
77,283,77
77,286,595
77,287,564
77,289,600
77,290,252
77,293,489
77,294,432
77,296,497
77,298,104
77,300,67
78,1,471
78,2,119
78,6,496
78,9,219
78,12,518
78,13,140
78,14,160
78,16,317
78,17,339
78,18,573
78,19,168
78,21,554
78,24,229
78,27,244
78,28,485
78,29,544
78,30,567
78,31,468
78,33,306
78,35,240
78,36,458
78,37,564
78,38,371
78,39,162
78,40,438
78,41,584
78,42,390
78,43,559
78,44,451
78,45,369
78,47,210
78,49,227
78,50,377
78,51,20
78,52,158
78,54,289
78,56,470
78,57,276
78,58,179
78,59,359
78,60,488
78,63,494
78,65,26
78,66,567
78,67,2
78,68,56
78,71,107
78,72,186
78,74,424
78,75,494
78,76,150
78,79,94
78,80,487
78,82,584
78,85,132
78,86,48
78,87,597
78,89,585
78,92,58
78,93,274
78,94,471
78,95,277
78,97,198
78,99,550
78,100,368
78,101,440
78,103,399
78,105,417
78,107,60
78,110,340
78,112,87
78,113,359
78,114,43
78,115,81
78,116,400
78,117,421
78,118,154
78,119,321
78,121,263
78,122,563
78,124,37
78,125,246
78,126,479
78,128,459
78,129,559
78,131,179
78,132,417
78,134,396
78,137,345
78,138,339
78,140,477
78,142,57
78,144,346
78,145,262
78,147,144
78,148,18
78,150,298
78,151,38
78,152,535
78,155,243
78,157,251
78,160,188
78,162,340
78,163,83
78,164,552
78,165,593
78,166,77
78,167,201
78,168,456
78,171,254
78,173,448
78,174,107
78,175,165
78,176,129
78,177,325
78,178,92
78,181,182
78,182,247
78,183,579
78,184,249
78,185,514
78,186,322
78,189,143
78,195,368
78,198,20
78,199,121
78,201,485
78,202,503
78,203,228
78,210,13
78,211,465
78,213,403
78,214,430
78,218,464
78,220,550
78,221,181
78,222,484
78,224,301
78,225,355
78,227,141
78,229,315
78,231,424
78,234,28
78,236,60
78,238,533
78,239,184
78,240,178
78,242,528
78,244,532
78,245,428
78,247,189
78,248,85
78,250,321
78,251,152
78,252,111
78,254,478
78,255,308
78,256,204
78,260,255
78,261,466
78,262,85
78,264,316
78,265,174
78,269,228
78,272,318
78,273,440
78,274,492
78,275,362
78,276,456
78,277,457
78,279,241
78,280,46
78,281,589
78,282,3
78,283,206
78,284,530
78,285,225
78,291,187
78,292,52
78,293,230
78,294,191
78,295,169
78,298,503
78,299,379
79,1,453
79,3,486
79,5,165
79,6,348
79,10,447
79,11,525
79,12,194
79,13,593
79,14,302
79,16,14
79,17,257
79,18,518
79,19,552
79,20,245
79,21,66
79,22,46
79,23,335
79,24,451
79,25,406
79,27,46
79,28,228
79,29,509
79,32,366
79,33,214
79,34,82
79,36,437
79,37,592
79,39,83
79,44,322
79,45,187
79,46,85
79,47,160
79,49,204
79,50,67
79,53,282
79,54,179
79,55,145
79,56,30
79,58,361
79,59,212
79,61,195
79,64,82
79,65,235
79,69,50
79,70,363
79,72,285
79,74,451
79,75,118
79,78,94
79,82,98
79,83,151
79,84,20
79,85,476
79,86,566
79,88,61
79,89,299
79,91,209
79,92,382
79,94,460
79,95,170
79,96,328
79,100,427
79,101,333
79,102,572
79,105,354
79,106,82
79,111,348
79,112,27
79,114,207
79,117,50
79,118,323
79,119,524
79,120,95
79,121,125
79,122,23
79,123,103
79,126,108
79,127,291
79,129,524
79,130,155
79,131,147
79,132,273
79,134,357
79,136,559
79,139,127
79,140,247
79,141,586
79,142,181
79,145,521
79,146,386
79,148,138
79,150,433
79,151,283
79,153,114
79,154,370
79,156,163
79,157,148
79,158,153
79,160,336
79,161,191
79,162,559
79,163,230
79,166,152
79,167,542
79,168,279
79,169,514
79,170,154
79,172,229
79,173,257
79,174,29
79,177,67
79,178,246
79,180,439
79,181,137
79,182,586
79,183,78
79,185,306
79,187,412
79,188,239
79,190,17
79,191,543
79,192,55
79,193,356
79,194,12
79,195,375
79,198,414
79,200,407
79,202,473
79,205,435
79,207,96
79,209,128
79,210,523
79,212,516
79,216,319
79,217,487
79,219,35
79,221,557
79,222,41
79,223,533
79,226,378
79,227,130
79,229,539
79,231,35
79,233,160
79,234,221
79,235,244
79,236,496
79,237,394
79,242,226
79,243,409
79,244,30
79,246,556
79,248,385
79,249,437
79,250,157
79,252,214
79,254,466
79,255,530
79,256,322
79,258,380
79,262,505
79,265,308
79,270,396
79,273,95
79,277,115
79,279,79
79,280,424
79,281,415
79,283,504
79,285,168
79,286,336
79,287,191
79,288,270
79,289,84
79,290,551
79,291,130
79,292,117
79,293,173
79,294,191
79,296,131
79,297,225
79,298,2
79,299,183
79,300,103
80,2,139
80,4,37
80,6,165
80,7,267
80,9,26
80,11,591
80,12,131
80,13,20
80,14,486
80,17,526
80,18,84
80,20,517
80,21,152
80,22,146
80,24,562
80,25,420
80,27,19
80,28,480
80,29,103
80,30,342
80,31,295
80,35,182
80,36,553
80,37,35
80,38,456
80,40,334
80,44,233
80,45,536
80,47,252
80,49,550
80,50,222
80,51,136
80,52,141
80,53,103
80,55,475
80,61,161
80,63,246
80,64,222
80,65,143
80,66,460
80,67,46
80,71,514
80,72,263
80,73,305
80,74,31
80,75,391
80,76,36
80,78,487
80,84,207
80,85,422
80,86,259
80,87,60
80,90,102
80,91,498
80,93,254
80,95,353
80,97,455
80,98,190
80,100,375
80,102,61
80,103,457
80,104,396
80,105,341
80,106,426
80,108,35
80,110,312
80,112,19
80,114,199
80,115,490
80,119,552
80,120,223
80,121,268
80,122,323
80,125,311
80,126,13
80,127,579
80,130,50
80,134,136
80,136,426
80,137,590
80,140,566
80,141,387
80,143,284
80,144,541
80,145,371
80,146,276
80,147,317
80,148,386
80,149,483
80,151,337
80,152,209
80,157,25
80,158,516
80,159,509
80,161,283
80,162,560
80,163,373
80,164,317
80,169,308
80,170,229
80,172,243
80,174,507
80,175,568
80,177,203
80,179,454
80,180,352
80,181,336
80,182,14
80,183,26
80,184,468
80,186,65
80,187,88
80,190,228
80,192,468
80,193,335
80,194,165
80,195,495
80,198,463
80,199,494
80,203,536
80,204,484
80,207,273
80,208,422
80,209,75
80,210,550
80,211,204
80,217,102
80,222,30
80,223,230
80,224,164
80,226,589
80,227,313
80,228,547
80,229,14
80,230,41
80,231,272
80,232,233
80,233,246
80,237,75
80,239,534
80,240,102
80,241,263
80,242,75
80,243,117
80,244,463
80,247,391
80,248,452
80,249,351
80,250,231
80,251,367
80,252,184
80,254,220
80,255,242
80,256,379
80,257,344
80,258,107
80,259,333
80,263,499
80,264,63
80,265,258
80,266,335
80,267,529
80,268,307
80,269,457
80,270,266
80,272,151
80,275,124
80,276,378
80,277,493
80,278,410
80,279,147
80,280,377
80,281,184
80,282,326
80,284,233
80,285,37
80,286,146
80,288,253
80,289,128
80,290,239
80,291,53
80,293,416
80,295,213
80,296,16
80,297,225
80,298,522
80,299,86
80,300,436
81,1,148
81,2,459
81,3,168
81,4,220
81,5,519
81,6,472
81,7,13
81,8,316
81,9,246
81,10,567
81,12,389
81,14,427
81,15,571
81,17,94
81,18,386
81,19,324
81,21,287
81,23,153
81,25,27
81,26,225
81,30,84
81,31,484
81,33,261
81,34,267
81,37,168
81,38,234
81,39,524
81,43,334
81,44,226
81,46,289
81,47,162
81,51,166
81,53,345
81,55,584
81,56,462
81,57,350
81,58,157
81,60,417
81,61,411
81,62,226
81,63,225
81,64,554
81,65,531
81,66,514
81,67,118
81,68,223
81,69,403
81,70,395
81,73,582
81,74,388
81,75,147
81,76,299
81,77,362
81,82,46
81,84,513
81,86,75
81,87,238
81,91,580
81,92,95
81,93,269
81,94,209
81,95,185
81,96,573
81,97,291
81,98,243
81,99,342
81,101,261
81,103,158
81,104,185
81,106,597
81,108,273
81,109,297
81,110,192
81,111,300
81,112,262
81,113,247
81,115,534
81,116,74
81,118,596
81,119,302
81,120,393
81,122,420
81,123,132
81,124,61
81,126,5
81,127,93
81,128,7
81,129,118
81,130,189
81,131,6
81,132,367
81,134,147
81,136,451
81,137,286
81,139,341
81,140,462
81,144,258
81,146,560
81,147,337
81,149,584
81,152,95
81,153,303
81,154,330
81,155,542
81,156,420
81,157,228
81,158,260
81,159,435
81,160,94
81,162,355
81,164,279
81,165,260
81,167,433
81,168,564
81,170,202
81,171,210
81,172,259
81,173,416
81,174,494
81,176,429
81,177,281
81,179,446
81,180,600
81,181,176
81,183,198
81,184,329
81,185,167
81,186,527
81,189,289
81,190,287
81,193,7
81,194,563
81,195,494
81,196,105
81,197,591
81,198,376
81,199,350
81,201,427
81,202,84
81,203,437
81,204,111
81,205,430
81,209,17
81,210,547
81,211,58
81,213,333
81,215,521
81,216,153
81,218,97
81,221,412
81,222,162
81,225,559
81,226,513
81,227,248
81,228,89
81,229,119
81,230,425
81,231,110
81,232,571
81,233,178
81,234,85
81,236,30
81,237,542
81,239,187
81,240,186
81,242,225
81,244,6
81,245,528
81,246,330
81,247,120
81,248,96
81,251,12
81,254,178
81,255,109
81,256,76
81,257,474
81,259,15
81,260,204
81,263,211
81,265,435
81,267,334
81,269,165
81,270,364
81,271,474
81,273,287
81,276,557
81,277,589
81,278,491
81,282,173
81,283,490
81,286,224
81,287,24
81,288,560
81,289,299
81,291,391
81,293,267
81,295,242
81,297,70
81,300,336
82,2,411
82,4,578
82,7,251
82,8,543
82,10,53
82,11,469
82,12,355
82,13,155
82,14,277
82,15,198
82,16,206
82,17,389
82,19,175
82,20,189
82,21,59
82,22,391
82,23,461
82,26,388
82,27,17
82,31,457
82,32,6
82,33,60
82,34,109
82,36,157
82,37,131
82,39,592
82,40,8
82,43,13
82,44,273
82,45,365
82,46,126
82,47,534
82,49,163
82,50,252
82,52,559
82,54,263
82,55,273
82,56,465
82,57,263
82,58,374
82,59,586
82,60,330
82,61,325
82,62,163
82,63,256
82,65,60
82,66,296
82,68,296
82,69,55
82,71,70
82,76,352
82,77,45
82,78,584
82,79,98
82,81,46
82,84,5
82,85,426
82,89,23
82,90,286
82,92,577
82,94,156
82,96,440
82,97,216
82,99,135
82,100,284
82,102,403
82,103,597
82,104,282
82,105,412
82,107,459
82,109,548
82,112,358
82,113,308
82,115,446
82,116,61
82,117,49
82,118,216
82,119,91
82,120,188
82,121,477
82,123,510
82,124,421
82,125,182
82,126,322
82,127,286
82,128,245
82,129,157
82,130,254
82,131,519
82,132,581
82,134,468
82,136,292
82,137,290
82,138,558
82,139,568
82,141,232
82,142,487
82,143,5
