source,target,weight
30,163,161
30,165,101
30,166,217
30,168,406
30,169,50
30,170,338
30,174,292
30,175,175
30,176,225
30,179,5
30,180,505
30,181,550
30,183,405
30,184,51
30,185,247
30,186,177
30,187,37
30,190,67
30,191,504
30,192,498
30,193,308
30,194,281
30,195,438
30,196,196
30,198,225
30,200,29
30,201,111
30,202,361
30,203,206
30,207,113
30,208,441
30,209,402
30,210,73
30,211,253
30,213,476
30,215,568
30,216,273
30,217,520
30,219,38
30,222,505
30,227,229
30,228,253
30,232,203
30,234,439
30,236,439
30,237,35
30,243,226
30,244,31
30,245,278
30,246,535
30,247,109
30,250,520
30,252,85
30,253,429
30,254,428
30,255,244
30,256,344
30,257,186
30,259,280
30,265,3
30,267,236
30,268,12
30,269,386
30,272,215
30,276,462
30,280,515
30,281,135
30,282,181
30,284,425
30,289,481
30,294,26
30,295,460
30,296,185
30,297,506
30,298,503
30,300,18
31,2,123
31,3,161
31,4,479
31,5,323
31,6,418
31,7,319
31,9,175
31,12,134
31,13,394
31,14,216
31,15,267
31,16,147
31,17,411
31,19,538
31,22,283
31,23,109
31,24,512
31,25,480
31,28,184
31,29,207
31,30,14
31,32,317
31,33,318
31,34,316
31,36,431
31,39,205
31,41,206
31,42,532
31,43,388
31,47,370
31,49,382
31,50,407
31,51,35
31,52,327
31,53,288
31,54,22
31,55,522
31,56,228
31,57,209
31,58,477
31,59,64
31,62,573
31,63,326
31,64,52
31,66,80
31,67,145
31,70,95
31,71,439
31,72,484
31,73,423
31,78,164
31,79,467
31,81,423
31,82,189
31,83,414
31,85,69
31,88,2
31,89,265
31,90,405
31,92,457
31,94,389
31,95,289
31,96,151
31,98,394
31,101,170
31,103,193
31,104,301
31,105,344
31,106,141
31,109,488
31,110,319
31,112,552
31,114,235
31,115,196
31,118,489
31,119,525
31,121,170
31,123,333
31,124,341
31,125,30
31,127,338
31,128,360
31,130,596
31,134,538
31,135,206
31,136,324
31,137,422
31,139,134
31,140,239
31,142,349
31,143,121
31,145,467
31,146,134
31,148,65
31,150,380
31,151,126
31,153,391
31,154,71
31,155,341
31,158,92
31,160,298
31,161,183
31,166,362
31,167,547
31,170,538
31,171,509
31,173,144
31,174,350
31,175,425
31,177,41
31,178,142
31,179,478
31,180,350
31,183,46
31,184,338
31,187,279
31,190,6
31,194,135
31,195,536
31,197,24
31,200,459
31,205,53
31,206,100
31,207,136
31,208,182
31,210,569
31,211,537
31,212,555
31,213,539
31,214,527
31,215,314
31,217,433
31,221,324
31,222,570
31,225,119
31,227,569
31,228,95
31,229,363
31,230,554
31,231,261
31,234,296
31,235,395
31,237,280
31,238,116
31,239,273
31,242,314
31,247,516
31,249,507
31,251,311
31,254,579
31,255,333
31,256,419
31,257,134
31,258,319
31,259,275
31,260,279
31,263,506
31,266,591
31,267,267
31,268,361
31,269,116
31,270,196
31,273,23
31,274,545
31,275,46
31,277,469
31,278,80
31,279,170
31,282,358
31,285,90
31,286,259
31,290,232
31,292,14
31,296,181
31,298,414
31,299,216
32,1,497
32,2,96
32,3,196
32,4,471
32,5,233
32,6,407
32,7,234
32,11,171
32,12,490
32,15,457
32,18,135
32,20,75
32,21,140
32,22,324
32,23,206
32,24,49
32,25,180
32,27,594
32,28,138
32,31,317
32,33,463
32,35,325
32,38,33
32,39,263
32,40,202
32,41,162
32,43,362
32,44,335
32,48,305
32,49,163
32,51,7
32,57,2
32,60,142
32,61,520
32,62,582
32,64,354
32,66,146
32,67,209
32,68,432
32,70,130
32,72,413
32,74,5
32,75,14
32,77,485
32,78,503
32,80,342
32,84,372
32,85,38
32,86,141
32,88,405
32,89,218
32,90,195
32,92,67
32,93,428
32,94,265
32,96,554
32,97,514
32,98,562
32,99,139
32,100,42
32,101,49
32,103,252
32,104,119
32,105,149
32,106,359
32,107,453
32,109,278
32,112,488
32,113,289
32,114,156
32,119,251
32,120,89
32,123,345
32,124,43
32,125,21
32,126,377
32,127,583
32,129,575
32,130,451
32,131,461
32,133,196
32,135,166
32,138,22
32,139,317
32,140,506
32,142,95
32,144,104
32,145,335
32,147,125
32,149,515
32,150,347
32,154,255
32,156,124
32,158,78
32,159,13
32,160,75
32,161,50
32,163,230
32,165,131
32,166,74
32,167,95
32,168,17
32,170,461
32,172,155
32,173,29
32,174,526
32,175,597
32,176,587
32,177,138
32,178,196
32,179,552
32,180,545
32,181,547
32,182,76
32,183,325
32,185,113
32,189,307
32,192,464
32,193,285
32,194,539
32,195,135
32,198,303
32,199,158
32,200,208
32,201,51
32,203,369
32,207,150
32,209,220
32,210,157
32,212,560
32,213,262
32,214,164
32,215,121
32,218,305
32,222,486
32,223,494
32,228,512
32,231,20
32,232,585
32,234,16
32,235,471
32,236,499
32,237,488
32,239,320
32,240,357
32,241,264
32,242,334
32,243,91
32,245,225
32,248,225
32,250,289
32,252,223
32,254,204
32,255,266
32,259,384
32,260,485
32,261,540
32,266,154
32,267,350
32,268,504
32,269,362
32,270,72
32,272,573
32,273,465
32,276,268
32,280,340
32,283,532
32,284,582
32,292,308
32,294,531
32,296,277
32,297,534
32,298,514
33,2,63
33,3,9
33,4,46
33,5,559
33,6,267
33,7,245
33,8,509
33,9,335
33,10,48
33,11,204
33,12,178
33,14,466
33,15,123
33,16,150
33,17,202
33,21,331
33,23,502
33,24,355
33,25,447
33,30,428
33,31,318
33,32,463
33,35,7
33,38,499
33,43,334
33,44,175
33,45,516
33,46,565
33,47,596
33,49,201
33,50,397
33,51,173
33,53,87
33,54,597
33,55,169
33,56,173
33,57,411
33,58,350
33,59,133
33,60,38
33,61,549
33,63,157
33,64,590
33,65,552
33,66,315
33,67,525
33,69,378
33,71,237
33,72,295
33,73,509
33,75,487
33,76,152
33,77,92
33,79,38
33,80,484
33,84,531
33,85,541
33,89,269
33,92,25
33,93,416
33,95,50
33,96,375
33,97,578
33,99,47
33,101,102
33,102,64
33,103,6
33,105,483
33,110,557
33,111,114
33,113,596
33,114,207
33,116,492
33,117,208
33,119,295
33,120,524
33,121,211
33,125,3
33,128,244
33,129,321
33,130,191
33,131,262
33,133,524
33,134,570
33,136,230
33,137,503
33,139,585
33,140,162
33,141,368
33,144,511
33,145,575
33,146,23
33,147,465
33,148,594
33,150,311
33,151,215
33,152,295
33,154,261
33,160,290
33,162,241
33,163,436
33,164,197
33,165,393
33,166,407
33,167,205
33,168,523
33,169,296
33,172,110
33,173,488
33,174,212
33,175,63
33,178,23
33,180,481
33,183,388
33,184,121
33,185,66
33,186,564
33,188,198
33,189,284
33,190,224
33,191,486
33,193,373
33,196,408
33,197,525
33,198,415
33,199,48
33,201,179
33,206,231
33,213,301
33,214,430
33,215,123
33,217,350
33,218,588
33,219,478
33,221,355
33,224,162
33,225,345
33,226,545
33,227,113
33,228,464
33,231,291
33,232,331
33,234,435
33,235,367
33,237,280
33,238,30
33,239,505
33,246,54
33,250,9
33,251,214
33,252,403
33,253,501
33,256,553
33,257,274
33,259,510
33,265,92
33,268,483
33,269,282
33,271,158
33,273,586
33,276,573
33,278,167
33,279,193
33,281,586
33,284,385
33,285,53
33,286,24
33,292,386
33,293,324
33,295,389
33,300,456
34,1,576
34,4,563
34,6,247
34,7,305
34,10,53
34,11,118
34,12,140
34,13,230
34,15,457
34,16,379
34,17,107
34,18,168
34,21,342
34,22,331
34,23,418
34,24,240
34,27,88
34,28,591
34,31,316
34,35,305
34,37,430
34,38,210
34,39,63
34,40,185
34,41,121
34,42,257
34,44,92
34,46,264
34,47,196
34,49,436
34,50,244
34,51,390
34,52,220
34,53,519
34,54,360
34,56,1
34,57,258
34,59,53
34,61,263
34,63,364
34,65,295
34,66,533
34,68,536
34,72,384
34,73,560
34,74,117
34,75,191
34,77,499
34,79,161
34,80,431
34,81,93
34,82,570
34,83,40
34,85,211
34,87,301
34,88,302
34,89,43
34,90,348
34,91,28
34,92,409
34,94,201
34,96,152
34,97,22
34,98,584
34,99,438
34,100,5
34,101,143
34,107,96
34,108,450
34,109,219
34,111,45
34,112,576
34,113,464
34,114,288
34,116,562
34,117,478
34,118,163
34,120,221
34,122,543
34,123,586
34,124,214
34,131,553
34,132,531
34,133,491
34,136,73
34,137,151
34,139,112
34,140,295
34,141,449
34,142,321
34,143,165
34,144,418
34,145,21
34,146,464
34,147,310
34,148,552
34,149,500
34,150,91
34,152,272
34,155,560
34,156,146
34,157,73
34,159,126
34,162,234
34,165,6
34,166,509
34,168,87
34,169,16
34,173,267
34,174,101
34,175,58
34,176,91
34,177,470
34,178,275
34,179,595
34,181,232
34,182,279
34,183,591
34,185,300
34,188,474
34,189,298
34,190,173
34,192,573
34,193,206
34,194,449
34,198,502
34,199,35
34,200,268
34,202,149
34,203,373
34,205,398
34,206,357
34,207,313
34,210,120
34,212,217
34,213,159
34,215,298
34,221,241
34,223,290
34,225,470
34,228,593
34,229,590
34,232,363
34,234,515
34,238,121
34,240,508
34,242,178
34,243,577
34,244,320
34,247,204
34,249,515
34,253,584
34,255,116
34,256,117
34,259,213
34,262,334
34,268,394
34,269,137
34,270,281
34,273,366
34,278,46
34,279,228
34,282,353
34,286,349
34,289,427
34,292,400
34,293,401
34,295,522
34,297,261
34,299,92
35,2,347
35,4,295
35,5,141
35,7,436
35,9,81
35,11,71
35,12,226
35,14,506
35,15,441
35,17,176
35,19,517
35,20,400
35,21,348
35,26,307
35,27,336
35,28,365
35,29,439
35,30,478
35,32,325
35,33,7
35,34,305
35,36,59
35,38,341
35,40,466
35,41,58
35,42,428
35,45,277
35,46,66
35,47,600
35,48,186
35,50,249
35,52,189
35,53,537
35,55,442
35,62,428
35,63,100
35,64,381
35,66,502
35,68,549
35,69,120
35,70,386
35,71,518
35,73,289
35,74,381
35,75,161
35,77,69
35,78,298
35,79,80
35,80,441
35,83,374
35,85,486
35,90,245
35,91,276
35,95,463
35,96,35
35,98,406
35,101,545
35,103,311
35,104,476
35,105,568
35,107,462
35,108,445
35,110,300
35,111,333
35,113,437
35,115,116
35,116,569
35,117,168
35,118,485
35,120,198
35,121,164
35,122,149
35,123,548
35,124,305
35,126,246
35,127,101
35,128,384
35,130,31
35,131,86
35,132,162
35,133,25
35,136,480
35,138,135
35,140,318
35,142,176
35,143,321
35,144,513
35,145,51
35,146,169
35,149,271
35,150,257
35,151,262
35,152,463
35,153,579
35,155,128
35,156,126
35,157,594
35,158,408
35,162,469
35,163,140
35,164,159
35,165,211
35,166,111
35,168,498
35,170,89
35,171,498
35,173,385
35,175,185
35,177,199
35,178,176
35,179,184
35,180,231
35,181,496
35,182,174
35,183,261
35,185,188
35,186,343
35,189,233
35,190,2
35,193,565
35,196,225
35,197,338
35,198,370
35,201,187
35,202,241
35,203,163
35,204,152
35,206,166
35,207,416
35,209,378
35,213,12
35,215,118
35,216,113
35,222,367
35,223,72
35,224,500
35,226,376
35,229,303
35,230,465
35,231,429
35,234,161
35,235,569
35,237,182
35,240,347
35,241,284
35,245,283
35,247,440
35,251,550
35,252,7
35,253,563
35,259,279
35,260,389
35,262,545
35,265,347
35,269,540
35,270,314
35,272,410
35,273,442
35,274,9
35,275,573
35,276,161
35,284,16
35,285,1
35,287,232
35,288,10
35,290,423
35,291,278
35,292,503
35,294,366
35,295,188
35,296,389
35,297,269
35,300,414
36,2,462
36,3,192
36,4,530
36,5,314
36,6,93
36,7,267
36,8,522
36,9,482
36,10,413
36,11,540
36,12,84
36,15,249
36,16,185
36,19,242
36,22,412
36,23,16
36,25,24
36,26,278
36,27,575
36,28,486
36,29,403
36,31,431
36,35,59
36,37,522
36,42,406
36,44,563
36,45,362
36,46,237
36,48,338
36,49,444
36,51,502
36,53,27
36,56,362
36,57,288
36,58,184
36,60,514
36,61,179
36,63,425
36,64,374
36,66,260
36,67,557
36,69,438
36,72,6
36,75,242
36,76,368
36,77,91
36,78,532
36,80,591
36,81,381
36,82,270
36,84,325
36,85,161
36,86,292
36,87,596
36,88,588
36,89,74
36,90,458
36,92,444
36,93,78
36,96,31
36,97,20
36,99,518
36,100,2
36,101,585
36,102,385
36,105,11
36,106,505
36,107,274
36,108,473
36,109,208
36,110,58
36,111,387
36,116,251
36,117,372
36,118,211
36,119,399
36,120,87
36,121,295
36,123,99
36,125,453
36,126,142
36,127,536
36,128,130
36,130,541
36,131,121
36,133,540
36,134,570
36,135,122
36,136,360
36,138,329
36,139,48
36,140,149
36,141,381
36,142,385
36,143,554
36,144,408
36,145,285
36,146,318
36,150,188
36,151,302
36,152,75
36,156,410
36,157,15
36,158,296
36,159,59
36,161,73
36,164,348
36,168,164
36,169,3
36,170,436
36,171,316
36,172,435
36,173,516
36,174,219
36,177,321
36,178,46
36,180,398
36,181,443
36,182,61
36,183,135
36,184,81
36,186,474
36,188,98
36,189,389
36,190,437
36,192,347
36,194,468
36,195,103
36,196,288
36,197,372
36,200,592
36,202,148
36,203,485
36,204,419
36,206,74
36,207,94
36,209,335
36,212,504
36,214,159
36,215,161
36,217,104
36,218,530
36,219,84
36,226,254
36,227,476
36,232,189
36,233,353
36,234,312
36,237,284
36,239,574
36,241,387
36,243,506
36,247,478
36,248,281
36,249,324
36,250,535
36,251,539
36,252,8
36,254,337
36,255,508
36,256,12
36,259,60
36,261,370
36,264,245
36,265,565
36,271,163
36,272,470
36,275,549
36,276,354
36,278,539
36,280,71
36,282,255
36,284,50
36,285,442
36,287,272
36,288,72
36,289,267
36,290,393
36,294,543
36,297,241
36,298,347
36,299,259
37,1,104
37,3,530
37,5,534
37,6,562
37,7,301
37,8,417
37,10,523
37,11,41
37,12,472
37,14,355
37,16,521
37,19,129
37,20,122
37,23,51
37,25,317
37,26,196
37,28,572
37,29,449
37,30,572
37,34,430
37,36,522
37,38,220
37,39,84
37,40,587
37,45,209
37,51,491
37,52,470
37,53,199
37,54,550
37,55,422
37,56,335
37,57,507
37,58,234
37,59,137
37,60,491
37,61,424
37,62,598
37,66,248
37,68,283
37,70,492
37,71,409
37,73,107
37,74,165
37,75,588
37,78,567
37,79,406
37,80,220
37,83,554
37,84,187
37,85,425
37,86,151
37,88,479
37,90,458
37,91,251
37,92,495
37,93,44
37,94,140
37,95,37
37,96,68
37,97,571
37,100,455
37,101,501
37,103,163
37,104,185
37,105,437
37,106,9
37,107,200
37,108,513
37,109,213
37,111,80
37,113,353
37,115,542
37,116,478
37,118,236
37,119,267
37,121,549
37,122,201
37,123,84
37,125,516
37,126,543
37,127,255
37,128,311
37,129,79
37,134,482
37,136,461
37,137,6
37,141,454
37,142,212
37,143,125
37,144,78
37,145,131
37,146,288
37,147,227
37,148,593
37,150,189
37,153,364
37,154,428
37,155,110
37,156,404
37,157,489
37,159,378
37,160,285
37,161,72
37,164,379
37,165,83
37,166,300
37,167,238
37,169,348
37,170,579
37,173,464
37,175,153
37,177,93
37,180,108
37,181,13
37,182,472
37,183,9
37,184,285
37,185,510
37,189,50
37,191,221
37,192,21
37,193,78
37,195,518
37,196,389
37,199,389
37,200,186
37,201,139
37,202,442
37,205,112
37,206,550
37,207,502
37,209,282
37,211,309
37,213,527
37,214,119
37,215,512
37,217,261
37,221,234
37,223,484
37,228,431
37,233,571
37,234,475
37,236,213
37,237,383
37,238,353
37,239,199
37,240,400
37,241,450
37,244,200
37,245,591
37,247,464
37,249,73
37,256,469
37,258,549
37,259,565
37,260,380
37,261,567
37,262,460
37,263,167
37,265,471
37,266,63
37,268,221
37,269,482
37,270,75
37,271,514
37,273,317
37,274,336
37,278,429
37,284,552
37,288,126
37,290,399
37,291,274
37,293,277
37,294,363
37,299,50
38,5,422
38,9,14
38,10,212
38,11,468
38,12,54
38,13,399
38,15,229
38,16,310
38,17,4
38,18,434
38,19,543
38,20,238
38,23,392
38,24,157
38,26,210
38,27,184
38,28,186
38,30,38
38,32,33
38,33,499
38,34,210
38,35,341
38,37,220
38,39,517
38,40,409
38,41,532
38,42,186
38,45,409
38,46,579
38,47,108
38,48,393
38,50,578
38,51,345
38,52,161
38,53,364
38,54,368
38,55,51
38,59,178
38,60,484
38,61,332
38,62,368
38,63,180
38,64,9
38,66,141
38,67,232
38,68,360
38,70,254
38,71,1
38,72,188
38,73,66
38,74,570
38,76,138
38,77,477
38,78,51
38,80,406
38,81,536
38,83,569
38,84,408
38,85,11
38,86,512
38,87,46
38,89,119
38,91,45
38,92,433
38,93,215
38,94,555
38,95,578
38,97,485
38,98,600
38,99,44
38,103,234
38,104,194
38,107,13
38,108,390
38,110,11
38,111,35
38,112,269
38,113,559
38,115,457
38,117,77
38,118,501
38,120,188
38,122,56
38,123,84
38,124,150
38,125,130
38,127,139
38,129,474
38,136,334
38,137,342
38,139,550
38,140,156
38,141,574
38,142,390
38,146,107
38,148,290
38,151,68
38,152,176
38,154,60
38,155,473
38,157,471
38,158,491
38,159,117
38,163,393
38,165,552
38,167,481
38,168,197
38,170,571
38,172,531
38,173,113
38,175,273
38,176,188
38,178,52
38,179,88
38,181,349
38,182,208
38,183,60
38,184,271
38,185,132
38,186,390
38,194,342
38,195,542
38,196,179
38,197,582
38,201,554
38,203,475
38,204,546
38,205,596
38,206,276
38,207,555
38,208,127
38,211,236
38,212,398
38,213,271
38,214,25
38,215,232
38,216,35
38,217,371
38,222,237
38,223,352
38,228,549
38,230,267
38,233,468
38,234,185
38,239,429
38,243,528
38,245,371
38,246,401
38,247,111
38,250,54
38,252,85
38,258,516
38,260,274
38,261,64
38,262,84
38,265,8
38,266,294
38,272,196
38,273,567
38,275,141
38,276,167
38,279,380
38,281,189
38,286,231
38,297,435
38,298,223
38,299,311
39,2,189
39,3,418
39,4,206
39,5,524
39,6,194
39,8,34
39,10,309
39,13,390
39,14,551
39,15,335
39,17,257
39,18,215
39,19,399
39,21,338
39,22,364
39,23,487
39,24,469
39,27,478
39,29,268
39,30,393
39,31,205
39,32,263
39,34,63
39,37,84
39,38,517
39,40,396
39,42,280
39,44,172
39,45,151
39,47,276
39,49,90
39,51,200
39,53,199
39,54,509
39,55,81
39,56,238
39,57,561
39,58,433
39,59,493
39,60,150
39,62,247
39,63,34
39,64,39
39,66,316
39,70,85
39,71,218
39,77,261
39,78,17
39,79,552
39,80,56
39,81,308
39,82,307
39,84,68
39,87,528
39,88,82
39,89,70
39,90,38
39,91,236
39,94,286
39,95,454
39,96,162
39,97,275
39,99,439
39,100,534
39,104,337
39,105,351
39,106,133
39,108,347
39,111,220
39,115,195
39,116,283
39,117,550
39,118,216
39,122,388
39,123,442
39,124,593
39,126,13
39,127,503
39,128,460
39,130,315
39,131,137
39,133,397
39,135,469
39,137,405
39,138,429
39,139,374
39,140,417
39,141,186
39,143,139
39,144,85
39,146,551
39,148,446
39,149,366
39,150,155
39,153,250
39,154,210
39,155,275
39,156,31
39,158,511
39,159,211
39,160,250
39,161,462
39,162,376
39,164,293
39,167,593
39,168,512
39,169,86
39,170,595
39,171,100
39,172,491
39,174,472
39,175,237
39,176,140
39,178,107
39,180,129
39,182,131
39,183,479
39,184,507
39,185,208
39,186,15
39,192,213
39,194,358
39,195,572
39,198,103
39,200,331
39,201,6
39,202,436
39,203,550
39,204,285
39,206,168
39,207,584
39,208,29
39,210,9
39,217,478
39,218,346
39,220,192
39,223,563
39,225,595
39,226,450
39,229,175
39,230,351
39,231,290
39,232,146
39,235,321
39,237,50
39,238,541
39,240,397
39,243,43
39,245,336
39,246,434
39,247,26
39,248,528
39,249,468
39,251,215
39,252,283
39,253,473
39,258,42
39,261,542
39,263,567
39,264,507
39,266,369
39,267,74
39,271,164
39,276,498
39,277,9
39,282,210
39,290,397
39,291,179
39,292,213
39,294,3
39,296,103
39,299,71
40,1,70
40,2,391
40,3,150
40,4,233
40,6,72
40,7,452
40,13,107
40,14,80
40,17,456
40,18,348
40,19,356
40,20,469
40,21,577
40,23,541
40,24,410
40,25,145
40,27,418
40,28,356
40,29,430
40,30,36
40,32,202
40,34,185
40,35,466
40,37,587
40,38,409
40,39,396
40,43,409
40,44,211
40,45,366
40,46,490
40,47,25
40,50,130
40,52,592
40,53,332
40,54,255
40,56,546
40,57,329
40,59,455
40,60,548
40,61,109
40,62,509
40,63,582
40,64,344
40,65,274
40,66,518
40,67,344
40,68,481
40,70,357
40,71,490
40,74,567
40,77,445
40,80,508
40,81,417
40,82,316
40,83,141
40,85,463
40,86,423
40,87,402
40,88,18
40,90,216
40,91,88
40,93,599
40,94,522
40,95,65
40,97,156
40,100,554
40,101,545
40,102,379
40,108,88
40,109,155
40,111,139
40,112,286
40,114,453
40,116,424
40,117,242
40,118,165
40,120,185
40,124,533
40,126,44
40,128,100
40,130,497
40,131,585
40,132,599
40,134,215
40,135,525
40,136,477
40,137,354
40,139,204
40,140,537
40,141,212
40,142,64
40,143,568
40,144,231
40,145,75
40,146,41
40,147,290
40,151,371
40,152,465
40,153,125
40,154,246
40,155,341
40,156,363
40,157,61
40,158,433
40,159,532
40,161,554
40,162,196
40,163,275
40,166,166
40,167,453
40,169,425
40,170,253
40,172,573
40,173,72
40,180,383
40,181,508
40,182,84
40,186,523
40,187,473
40,190,141
40,191,160
40,192,269
40,193,593
40,194,48
40,197,427
40,198,216
40,200,380
40,204,227
40,205,59
40,206,122
40,207,434
40,208,78
40,211,537
40,212,204
40,214,550
40,215,80
40,219,468
40,222,197
40,223,253
40,225,414
40,227,373
40,228,314
40,229,134
40,230,143
40,232,539
40,233,355
40,235,437
40,236,362
40,240,217
40,242,373
40,245,545
40,246,27
40,248,277
40,249,66
40,250,584
40,251,116
40,253,397
40,254,120
40,255,116
40,263,132
40,264,484
40,266,171
40,268,289
40,271,457
40,272,125
40,278,265
40,283,352
40,284,599
40,287,351
40,288,261
40,289,68
40,291,247
40,295,102
40,299,199
41,2,82
41,3,550
41,5,562
41,6,55
41,7,124
41,8,126
41,9,567
41,10,35
41,12,322
41,13,446
41,14,247
41,18,465
41,19,10
41,20,253
41,21,298
41,23,244
41,26,441
41,28,85
41,29,229
41,30,175
41,31,206
41,32,162
41,34,121
41,35,58
41,38,532
41,45,567
41,46,154
41,47,452
41,48,144
41,49,11
41,50,470
41,52,342
41,55,343
41,57,430
41,58,477
41,60,205
41,61,384
41,62,587
41,64,460
41,69,556
41,70,261
41,72,423
41,73,409
41,75,118
41,76,149
41,77,351
41,79,164
41,80,490
41,81,320
41,82,136
41,83,336
41,84,104
41,85,565
41,88,364
41,89,311
41,91,483
41,92,83
41,94,82
41,95,324
41,96,119
41,98,85
41,99,83
41,100,504
41,101,56
41,102,46
41,107,338
41,108,302
41,109,233
41,110,1
41,111,132
41,113,471
41,117,183
41,118,179
41,119,407
41,121,542
41,122,555
41,123,199
41,124,546
41,125,429
41,127,558
41,129,361
41,130,106
41,132,60
41,133,228
41,136,272
41,138,329
41,140,218
41,142,485
41,144,451
41,146,83
41,150,79
41,152,259
41,153,153
41,155,244
41,159,175
41,160,277
41,161,171
41,162,338
41,166,445
41,167,107
41,168,235
41,169,263
41,170,491
41,176,457
41,178,498
41,180,99
41,181,147
41,183,74
41,184,174
41,185,80
41,186,234
41,188,244
41,190,531
41,191,212
41,192,500
41,193,330
41,195,245
41,198,490
41,199,156
41,200,500
41,201,270
41,202,118
41,203,305
41,204,26
41,208,570
41,212,83
41,213,551
41,215,284
41,216,154
41,217,478
41,219,108
41,220,493
41,221,527
41,222,563
41,223,117
41,228,131
41,229,384
41,231,586
41,232,124
41,233,407
41,236,21
41,238,219
41,239,54
41,240,434
41,241,194
41,243,404
41,244,130
41,245,1
41,248,298
41,250,592
41,252,234
41,254,509
41,255,481
41,258,68
41,260,277
41,261,293
41,262,102
41,264,331
41,268,271
41,270,135
41,271,210
41,273,224
41,274,536
41,275,90
41,276,387
41,277,381
41,282,571
41,285,390
41,292,572
41,295,92
41,296,60
42,2,553
42,3,578
42,4,478
42,6,552
42,7,450
42,8,350
42,9,102
42,10,183
42,12,189
42,13,285
42,14,451
42,16,491
42,17,541
42,19,559
42,20,106
42,22,544
42,23,562
42,25,590
42,26,554
42,27,535
42,28,127
42,30,320
42,31,532
42,34,257
42,35,428
42,36,406
42,38,186
42,39,280
42,43,91
42,44,277
42,45,248
42,46,514
42,47,273
42,48,399
42,49,508
42,50,187
42,51,570
42,52,247
42,53,372
42,54,538
42,55,588
42,58,467
42,61,31
42,62,136
42,63,439
42,66,581
42,67,503
42,68,62
42,70,336
42,72,421
42,73,499
42,76,182
42,78,66
42,79,287
42,80,331
42,81,600
42,82,122
42,83,222
42,84,294
42,86,199
42,88,36
42,90,274
42,91,537
42,92,272
42,94,79
42,95,562
42,96,294
42,97,175
42,100,368
42,101,488
42,102,258
42,107,543
42,108,50
42,109,376
42,110,582
42,112,156
42,113,367
42,114,460
42,115,379
42,116,492
42,117,171
42,119,382
42,120,506
42,121,331
42,122,517
42,125,168
42,126,313
42,127,584
42,128,35
42,129,355
42,130,84
42,132,35
42,134,502
42,138,49
42,139,355
42,140,84
42,141,26
42,145,470
42,146,581
42,148,402
42,150,236
42,152,360
42,157,495
42,159,307
42,162,474
42,164,4
42,165,19
42,168,323
42,170,541
42,174,21
42,175,524
42,176,522
42,177,333
42,178,477
42,179,576
42,180,369
42,182,20
42,183,340
42,185,516
42,187,140
42,189,327
42,190,493
42,194,178
42,195,264
42,196,80
42,197,179
42,199,20
42,200,226
42,201,303
42,202,190
42,203,113
42,209,326
42,210,363
42,212,29
42,215,532
42,218,55
42,219,136
42,220,287
42,221,549
42,223,33
42,224,250
42,226,82
42,227,198
42,228,570
42,229,542
42,230,60
42,235,72
42,236,463
42,237,327
42,239,325
42,240,374
42,244,385
42,246,253
42,248,525
42,249,343
42,250,96
42,252,554
42,258,260
42,261,590
42,262,261
42,263,226
42,264,400
42,266,388
42,273,277
42,274,461
42,279,196
42,281,243
42,282,508
42,284,441
42,285,474
42,286,285
42,287,304
42,296,592
42,297,587
42,299,82
42,300,543
43,2,226
43,3,575
43,4,75
43,5,186
43,6,161
43,9,219
43,10,560
43,12,242
43,14,349
43,15,447
43,16,346
43,17,450
43,18,507
43,19,470
43,20,380
43,21,501
43,22,317
43,23,16
43,24,118
43,30,183
43,31,388
43,32,362
43,33,334
43,40,409
43,42,91
43,44,52
43,45,463
43,47,205
43,49,586
43,50,408
43,52,382
43,54,105
43,55,454
43,56,556
43,57,66
43,59,144
43,60,122
43,61,24
43,64,45
43,65,445
43,66,477
43,67,504
43,70,327
43,71,510
43,72,384
43,73,471
43,74,488
43,75,409
43,76,360
43,77,211
43,78,182
43,79,265
43,80,178
43,81,314
43,82,350
43,83,600
43,84,192
43,86,251
43,87,248
43,88,510
43,91,272
43,92,184
43,93,188
43,96,455
43,100,423
43,102,545
43,103,498
43,105,526
43,106,553
43,107,26
43,109,443
43,111,561
43,116,392
43,117,593
43,119,136
43,121,359
43,122,233
43,123,530
43,125,123
43,127,395
43,128,489
43,129,232
43,130,506
43,131,142
43,132,382
43,133,184
43,134,72
43,135,146
43,137,413
43,138,330
43,139,493
43,140,195
43,141,575
43,144,214
43,146,118
43,147,533
43,149,92
43,152,183
43,153,446
43,154,459
43,157,509
43,158,309
43,159,475
43,160,141
43,162,331
43,163,332
43,164,326
43,165,107
43,166,463
43,169,320
43,173,90
43,174,304
43,175,255
43,176,259
43,177,292
43,178,111
43,179,354
43,180,509
43,181,520
43,182,469
43,186,378
43,187,198
43,188,368
43,189,438
43,190,486
43,191,585
43,193,15
43,194,549
43,195,33
43,196,495
43,197,143
43,198,196
43,201,413
43,202,501
43,204,233
43,205,303
43,207,291
43,208,73
43,210,474
43,211,414
43,212,262
43,213,418
43,215,159
43,218,450
43,220,165
43,223,279
43,225,516
43,231,121
43,233,11
43,234,75
43,235,333
43,237,74
43,239,119
43,243,455
43,246,370
43,247,309
43,248,205
43,250,379
43,251,92
43,254,94
43,257,513
43,262,264
43,268,80
43,271,199
43,272,258
43,273,476
43,278,346
43,280,371
43,281,402
43,282,560
43,285,590
43,292,282
43,293,337
43,294,369
43,295,524
43,298,313
