source,target,weight
25,284,514
25,286,118
25,287,304
25,288,284
25,290,315
25,291,5
25,293,355
25,294,92
25,295,303
25,296,548
25,297,14
25,298,215
25,299,238
25,300,362
26,1,559
26,2,295
26,3,119
26,4,114
26,6,2
26,7,411
26,8,474
26,9,381
26,10,489
26,11,394
26,12,195
26,13,536
26,14,75
26,18,448
26,23,483
26,24,297
26,25,395
26,27,262
26,28,254
26,29,31
26,33,441
26,35,3
26,37,44
26,38,524
26,39,356
26,40,67
26,41,577
26,42,266
26,43,492
26,45,218
26,46,305
26,47,442
26,48,180
26,50,136
26,51,474
26,52,317
26,53,147
26,54,163
26,55,491
26,56,230
26,57,322
26,58,537
26,59,336
26,60,123
26,61,353
26,62,280
26,63,303
26,64,257
26,66,408
26,69,34
26,70,275
26,71,312
26,72,299
26,73,532
26,74,225
26,75,123
26,76,111
26,77,423
26,78,159
26,79,136
26,80,181
26,81,575
26,82,235
26,83,263
26,84,297
26,85,544
26,86,18
26,87,582
26,88,478
26,89,489
26,92,175
26,93,524
26,94,217
26,96,147
26,98,290
26,99,73
26,100,175
26,101,350
26,103,297
26,104,127
26,106,480
26,107,196
26,108,146
26,109,4
26,111,482
26,112,495
26,114,279
26,115,536
26,116,284
26,117,395
26,118,340
26,119,523
26,120,234
26,121,485
26,122,245
26,124,506
26,125,25
26,126,86
26,127,137
26,128,563
26,129,238
26,130,301
26,131,1
26,132,538
26,135,443
26,137,190
26,138,7
26,139,568
26,140,496
26,141,350
26,143,537
26,145,556
26,146,568
26,147,566
26,148,252
26,149,600
26,150,109
26,151,240
26,152,20
26,154,216
26,155,467
26,156,174
26,157,174
26,158,439
26,159,374
26,160,34
26,162,504
26,163,501
26,164,226
26,165,21
26,166,285
26,167,190
26,169,142
26,170,562
26,171,2
26,172,530
26,173,308
26,174,259
26,175,509
26,177,49
26,178,541
26,179,185
26,180,267
26,183,20
26,184,527
26,186,123
26,187,77
26,188,165
26,189,418
26,190,305
26,191,310
26,192,434
26,193,130
26,195,63
26,196,22
26,197,226
26,198,95
26,201,260
26,202,342
26,204,573
26,206,430
26,207,293
26,208,78
26,209,206
26,212,71
26,213,271
26,214,244
26,216,596
26,217,349
26,219,380
26,220,377
26,221,314
26,224,457
26,226,183
26,227,115
26,228,22
26,229,596
26,230,568
26,234,504
26,235,160
26,237,327
26,238,500
26,239,340
26,241,324
26,245,253
26,246,88
26,247,121
26,248,451
26,249,47
26,250,59
26,251,212
26,252,296
26,253,217
26,254,399
26,255,542
26,256,487
26,258,466
26,259,458
26,260,509
26,261,469
26,263,368
26,264,470
26,265,565
26,267,7
26,269,142
26,270,521
26,271,25
26,273,72
26,274,115
26,275,252
26,276,8
26,277,450
26,278,406
26,279,321
26,280,111
26,281,168
26,282,303
26,283,139
26,284,230
26,285,364
26,286,459
26,287,458
26,289,35
26,290,92
26,291,177
26,292,576
26,295,50
26,296,546
26,298,93
26,299,559
26,300,103
27,1,51
27,2,146
27,3,98
27,4,530
27,5,588
27,6,152
27,7,212
27,8,588
27,10,82
27,11,312
27,12,194
27,13,222
27,14,234
27,15,380
27,16,471
27,18,8
27,19,281
27,20,522
27,21,205
27,22,191
27,25,294
27,26,499
27,29,259
27,30,335
27,31,225
27,32,287
27,34,572
27,35,29
27,36,70
27,38,262
27,40,212
27,42,185
27,44,421
27,45,103
27,46,394
27,47,228
27,48,151
27,49,380
27,50,230
27,51,531
27,52,189
27,53,300
27,54,401
27,56,200
27,58,392
27,60,81
27,61,20
27,62,122
27,63,130
27,65,45
27,67,392
27,69,49
27,70,436
27,73,168
27,74,492
27,76,309
27,77,431
27,78,246
27,79,365
27,81,97
27,83,54
27,85,258
27,86,317
27,87,326
27,88,208
27,89,75
27,91,231
27,92,231
27,95,349
27,96,472
27,97,237
27,98,103
27,99,35
27,101,243
27,103,82
27,104,113
27,105,286
27,106,559
27,107,345
27,108,307
27,109,205
27,110,589
27,111,450
27,112,410
27,113,7
27,115,303
27,116,363
27,117,8
27,118,273
27,119,478
27,120,265
27,123,425
27,124,175
27,126,140
27,128,600
27,129,200
27,131,211
27,135,212
27,137,43
27,138,100
27,139,327
27,140,262
27,141,100
27,142,323
27,143,346
27,145,588
27,146,323
27,147,163
27,148,174
27,150,497
27,153,517
27,156,248
27,158,600
27,159,466
27,160,16
27,161,116
27,162,60
27,163,507
27,164,397
27,165,194
27,167,350
27,168,362
27,169,278
27,170,229
27,171,230
27,172,283
27,173,201
27,174,69
27,175,240
27,176,271
27,177,167
27,178,403
27,179,390
27,181,199
27,182,489
27,183,266
27,184,81
27,185,442
27,187,505
27,188,281
27,190,165
27,192,238
27,193,358
27,194,510
27,195,361
27,199,422
27,200,485
27,201,308
27,202,292
27,203,567
27,204,82
27,205,403
27,206,152
27,207,84
27,208,135
27,209,225
27,210,28
27,212,285
27,213,34
27,214,109
27,215,406
27,216,94
27,217,297
27,218,92
27,219,120
27,220,144
27,221,511
27,222,451
27,223,20
27,225,325
27,226,424
27,228,557
27,229,4
27,231,179
27,232,126
27,233,391
27,234,59
27,235,59
27,236,249
27,238,511
27,239,170
27,240,62
27,241,545
27,242,552
27,243,375
27,244,22
27,245,332
27,248,458
27,249,371
27,250,396
27,251,97
27,253,471
27,254,523
27,255,217
27,256,281
27,257,12
27,258,62
27,259,284
27,260,492
27,261,587
27,262,126
27,263,59
27,264,18
27,265,182
27,266,231
27,267,158
27,268,500
27,269,163
27,270,318
27,271,218
27,272,244
27,273,57
27,274,366
27,275,262
27,276,218
27,277,104
27,278,263
27,279,15
27,280,228
27,281,198
27,283,417
27,284,23
27,285,578
27,287,197
27,289,109
27,292,355
27,293,94
27,294,33
27,296,342
27,298,253
27,299,140
28,1,517
28,3,452
28,4,24
28,6,402
28,7,277
28,8,60
28,9,250
28,10,63
28,11,133
28,13,407
28,14,71
28,15,169
28,16,340
28,17,497
28,18,18
28,19,99
28,20,466
28,21,478
28,23,530
28,25,525
28,27,446
28,29,142
28,31,80
28,32,36
28,33,372
28,34,598
28,35,322
28,36,345
28,37,35
28,38,222
28,40,366
28,41,322
28,42,50
28,43,137
28,44,268
28,45,544
28,48,421
28,49,343
28,50,471
28,52,243
28,53,301
28,55,94
28,58,233
28,59,488
28,60,284
28,61,222
28,62,23
28,63,169
28,65,28
28,66,274
28,67,481
28,68,261
28,69,471
28,71,166
28,72,202
28,73,403
28,74,493
28,75,307
28,76,493
28,77,476
28,78,321
28,80,208
28,82,258
28,83,189
28,84,192
28,85,10
28,86,401
28,87,348
28,89,105
28,91,489
28,92,121
28,93,115
28,95,304
28,96,498
28,97,356
28,98,225
28,100,407
28,102,116
28,103,380
28,104,430
28,106,568
28,107,453
28,109,82
28,110,351
28,111,171
28,112,427
28,113,284
28,114,327
28,115,337
28,116,577
28,118,200
28,119,43
28,123,486
28,124,388
28,125,7
28,126,85
28,127,209
28,128,126
28,129,133
28,130,248
28,131,183
28,132,468
28,134,595
28,135,405
28,136,416
28,137,204
28,138,7
28,139,351
28,140,219
28,143,134
28,145,513
28,147,554
28,150,89
28,151,10
28,152,592
28,153,400
28,155,351
28,156,408
28,157,373
28,158,375
28,159,342
28,160,321
28,161,229
28,163,420
28,164,326
28,165,342
28,166,566
28,167,476
28,168,531
28,170,293
28,172,227
28,173,136
28,174,160
28,175,69
28,177,555
28,178,198
28,179,362
28,180,215
28,182,144
28,183,443
28,184,401
28,185,600
28,186,399
28,187,380
28,188,355
28,189,158
28,190,378
28,191,205
28,192,513
28,193,250
28,194,344
28,195,261
28,196,233
28,197,208
28,198,273
28,199,600
28,201,186
28,202,528
28,203,396
28,205,471
28,206,395
28,210,556
28,211,463
28,212,578
28,213,573
28,214,261
28,215,7
28,216,324
28,218,399
28,220,13
28,221,70
28,222,62
28,223,10
28,225,560
28,226,126
28,227,386
28,228,284
28,229,459
28,230,110
28,231,465
28,235,256
28,236,38
28,237,484
28,238,401
28,239,303
28,240,261
28,242,240
28,243,220
28,244,11
28,245,421
28,246,378
28,249,504
28,250,276
28,251,142
28,252,515
28,254,45
28,255,579
28,256,548
28,257,156
28,258,531
28,259,568
28,260,429
28,264,320
28,265,542
28,266,537
28,267,386
28,268,470
28,269,26
28,272,402
28,273,581
28,274,301
28,275,11
28,277,330
28,278,487
28,279,466
28,281,598
28,283,540
28,284,380
28,285,515
28,286,153
28,287,432
28,289,428
28,290,590
28,291,344
28,293,428
28,295,18
28,296,71
28,297,245
28,298,360
28,299,118
28,300,488
29,2,170
29,4,267
29,5,264
29,6,108
29,8,205
29,9,424
29,11,596
29,12,358
29,14,529
29,15,308
29,16,96
29,17,539
29,18,441
29,19,20
29,20,392
29,21,232
29,23,488
29,24,51
29,25,10
29,27,461
29,28,77
29,30,69
29,32,241
29,33,408
29,34,292
29,35,244
29,37,168
29,38,501
29,39,19
29,40,371
29,41,460
29,42,385
29,43,427
29,44,56
29,45,273
29,46,162
29,47,231
29,50,343
29,51,147
29,53,509
29,54,22
29,55,454
29,56,558
29,57,346
29,58,581
29,60,591
29,61,425
29,62,98
29,63,247
29,64,116
29,65,192
29,66,542
29,68,298
29,69,513
29,70,68
29,71,535
29,72,288
29,76,122
29,77,550
29,79,426
29,80,410
29,81,555
29,82,193
29,84,397
29,85,340
29,86,181
29,88,11
29,90,65
29,91,83
29,93,432
29,94,338
29,95,118
29,96,12
29,97,519
29,98,316
29,99,494
29,101,327
29,102,344
29,103,209
29,104,345
29,105,316
29,106,389
29,107,323
29,108,73
29,109,148
29,110,123
29,111,396
29,112,409
29,113,275
29,114,206
29,115,432
29,116,219
29,117,157
29,118,527
29,119,113
29,120,439
29,121,16
29,122,147
29,123,561
29,124,531
29,126,420
29,127,501
29,128,419
29,129,259
29,131,23
29,132,345
29,133,50
29,134,110
29,136,524
29,137,475
29,138,3
29,139,564
29,140,517
29,141,535
29,142,261
29,143,77
29,144,484
29,145,223
29,146,559
29,148,307
29,149,101
29,150,195
29,152,481
29,154,276
29,155,83
29,156,517
29,157,546
29,158,502
29,160,15
29,161,39
29,162,473
29,163,259
29,164,424
29,165,544
29,167,313
29,168,310
29,169,571
29,170,339
29,171,548
29,172,212
29,173,502
29,174,395
29,177,174
29,179,447
29,180,389
29,181,62
29,183,143
29,185,130
29,186,436
29,187,235
29,190,121
29,191,368
29,193,72
29,195,548
29,196,42
29,198,355
29,200,114
29,201,37
29,202,210
29,203,184
29,204,474
29,205,425
29,206,202
29,207,571
29,208,348
29,209,74
29,211,400
29,212,213
29,213,84
29,215,424
29,216,345
29,217,396
29,219,255
29,220,18
29,221,78
29,222,82
29,223,251
29,224,326
29,225,353
29,226,592
29,227,143
29,228,436
29,229,412
29,233,363
29,235,429
29,237,368
29,238,404
29,239,520
29,240,495
29,245,217
29,246,18
29,247,12
29,248,435
29,250,341
29,251,121
29,252,397
29,254,68
29,255,271
29,256,530
29,258,133
29,259,145
29,260,226
29,263,532
29,264,474
29,265,381
29,267,3
29,270,321
29,271,147
29,272,549
29,273,253
29,274,386
29,275,169
29,278,510
29,279,359
29,280,227
29,281,314
29,282,36
29,283,123
29,284,503
29,287,337
29,288,240
29,289,39
29,290,322
29,291,286
29,292,88
29,293,543
29,296,385
29,297,351
29,298,59
29,299,29
29,300,253
30,1,89
30,3,420
30,4,67
30,6,130
30,7,97
30,10,470
30,11,106
30,13,514
30,15,25
30,17,140
30,19,141
30,20,475
30,22,579
30,24,454
30,25,424
30,26,216
30,27,516
30,28,299
30,29,380
30,31,430
30,32,384
30,33,134
30,35,119
30,36,166
30,37,244
30,38,174
30,39,293
30,40,277
30,41,37
30,42,296
30,44,285
30,45,146
30,46,497
30,47,526
30,48,431
30,50,69
30,51,394
30,52,237
30,53,74
30,54,466
30,55,433
30,56,97
30,57,441
30,58,594
30,59,542
30,66,297
30,67,502
30,69,546
30,70,165
30,73,432
30,74,93
30,75,39
30,76,214
30,77,391
30,79,544
30,80,541
30,81,354
30,83,375
30,84,111
30,85,597
30,86,313
30,87,392
30,88,459
30,89,125
30,90,217
30,91,116
30,92,53
30,93,489
30,94,507
30,96,155
30,98,99
30,99,412
30,101,561
30,103,207
30,105,190
30,106,25
30,107,276
30,108,435
30,110,538
30,111,6
30,112,122
30,113,51
30,114,6
30,115,488
30,116,246
30,117,209
30,118,54
30,120,522
30,121,555
30,122,247
30,123,114
30,125,277
30,126,429
30,127,585
30,128,346
30,129,466
30,130,25
30,132,191
30,133,109
30,134,513
30,135,475
30,137,549
30,139,73
30,140,518
30,141,296
30,142,510
30,143,108
30,144,404
30,146,481
30,148,440
30,149,447
30,150,231
30,151,16
30,152,264
30,153,461
30,154,541
30,155,382
30,156,454
30,157,512
30,158,516
30,159,506
30,160,587
30,162,41
30,163,57
30,164,10
30,165,448
30,166,499
30,167,372
30,168,374
30,169,333
30,171,565
30,172,480
30,173,258
30,174,11
30,175,85
30,176,447
30,177,207
30,178,498
30,179,470
30,180,152
30,181,314
30,182,417
30,183,29
30,185,4
30,186,297
30,187,276
30,188,528
30,189,86
30,191,111
30,192,593
30,193,322
30,194,169
30,195,407
30,196,84
30,197,203
30,198,375
30,199,341
30,201,51
30,202,377
30,204,93
30,205,536
30,206,50
30,207,495
30,210,517
30,211,466
30,213,177
30,214,545
30,215,242
30,216,199
30,218,153
30,219,215
30,220,582
30,221,114
30,223,2
30,226,34
30,227,475
30,228,19
30,229,324
30,230,442
30,232,175
30,233,342
30,234,119
30,235,479
30,236,250
30,238,348
30,239,342
30,241,492
30,242,468
30,243,599
30,244,196
30,246,328
30,247,269
30,248,110
30,249,546
30,251,584
30,253,321
30,255,513
30,256,143
30,257,492
30,259,492
30,260,553
30,261,292
30,263,564
30,265,214
30,267,211
30,268,166
30,269,255
30,270,311
30,271,79
30,272,571
30,273,567
30,274,291
30,275,279
30,276,18
30,277,34
30,278,531
30,279,125
30,281,86
30,282,600
30,283,80
30,284,270
30,285,68
30,288,380
30,289,273
30,290,203
30,293,118
30,295,369
30,296,151
30,298,578
30,299,276
30,300,496
31,1,324
31,2,68
31,3,266
31,4,483
31,6,252
31,7,229
31,8,585
31,9,104
31,10,543
31,11,70
31,14,123
31,16,518
31,17,70
31,19,433
31,20,329
31,21,482
31,22,371
31,23,215
31,24,174
31,25,395
31,26,31
31,27,527
31,28,256
31,29,517
31,30,299
31,32,486
31,34,538
31,36,530
31,37,444
31,38,44
31,41,346
31,42,3
31,43,21
31,47,534
31,48,483
31,49,337
31,50,435
31,51,433
31,52,28
31,53,203
31,55,105
31,56,184
31,57,548
31,58,91
31,60,313
31,61,277
31,62,119
31,63,21
31,64,530
31,67,258
31,68,485
31,69,591
31,70,205
31,71,238
31,72,558
31,73,415
31,74,107
31,75,49
31,76,86
31,77,444
31,78,530
31,80,479
31,81,356
31,82,450
31,83,276
31,84,411
31,85,371
31,86,10
31,87,547
31,88,494
31,89,396
31,90,567
31,91,459
31,92,567
31,94,509
31,95,599
31,96,79
31,97,86
31,98,71
31,99,74
31,100,200
31,102,237
31,105,573
31,106,297
31,108,171
31,109,379
31,110,291
31,111,285
31,112,566
31,113,255
31,114,468
31,115,313
31,116,415
31,117,70
31,118,442
31,119,436
31,120,216
31,121,15
31,123,286
31,125,21
31,126,263
31,128,210
31,129,100
31,130,100
31,131,378
31,133,278
31,134,557
31,135,96
31,138,566
31,139,228
31,141,443
31,143,83
31,144,318
31,145,403
31,146,335
31,147,156
31,148,327
31,149,535
31,150,160
31,152,57
31,153,370
31,154,300
31,158,347
31,159,217
31,160,324
31,164,388
31,168,476
31,169,114
31,170,259
31,171,400
31,173,483
31,174,134
31,175,515
31,178,26
31,179,142
31,180,4
31,181,416
31,183,243
31,184,584
31,185,195
31,186,155
31,187,590
31,188,386
31,189,234
31,190,100
31,192,433
31,193,89
31,194,28
31,195,36
31,196,343
31,197,559
31,198,208
31,199,394
31,200,510
31,201,55
31,202,483
31,204,384
31,205,386
31,206,531
31,207,50
31,208,464
31,209,191
31,210,161
31,211,130
31,212,112
31,213,148
31,214,565
31,215,101
31,217,287
31,218,314
31,219,48
31,220,543
31,222,235
31,223,367
31,224,223
31,225,514
31,226,120
31,227,467
31,228,155
31,230,327
31,231,440
31,232,497
31,233,143
31,234,522
31,235,126
31,236,229
31,237,219
31,238,551
31,239,249
31,240,60
31,244,560
31,245,56
31,246,313
31,247,416
31,249,276
31,250,521
31,251,484
31,253,486
31,254,358
31,255,501
31,256,178
31,259,57
31,260,108
31,261,512
31,265,593
31,266,550
31,268,68
31,269,476
31,270,474
31,272,476
31,273,87
31,274,223
31,275,536
31,276,156
31,278,397
31,279,7
31,280,27
31,282,559
31,283,91
31,284,83
31,285,59
31,286,383
31,288,125
31,289,179
31,290,340
31,291,5
31,293,555
31,294,474
31,296,470
31,298,268
31,300,79
32,1,464
32,3,405
32,6,486
32,7,592
32,8,117
32,9,360
32,10,304
32,12,279
32,13,196
32,14,40
32,15,37
32,16,517
32,17,122
32,19,218
32,21,66
32,22,557
32,23,422
32,24,149
32,26,84
32,27,127
32,28,208
32,29,255
32,31,68
32,33,130
32,34,321
32,38,560
32,39,37
32,41,525
32,42,293
32,43,91
32,44,42
32,45,370
32,46,201
32,47,585
32,48,364
32,49,577
32,50,560
32,51,294
32,52,234
32,53,365
32,54,286
32,55,295
32,56,152
32,58,506
32,60,384
32,61,352
32,62,81
32,63,581
32,64,574
32,65,336
32,66,233
32,67,439
32,68,289
32,70,533
32,71,82
32,72,268
32,73,252
32,74,331
32,75,377
32,77,156
32,78,434
32,81,339
32,82,537
32,83,20
32,84,140
32,85,35
32,86,55
32,89,272
32,90,544
32,91,444
32,92,401
32,93,243
32,94,169
32,96,382
32,97,311
32,98,553
32,99,479
32,100,491
32,101,196
32,102,237
32,103,458
32,104,534
32,105,346
32,107,395
32,108,525
32,109,354
32,110,362
32,112,392
32,113,461
32,114,372
32,115,487
32,116,520
32,117,17
32,119,362
32,120,573
32,121,253
32,122,62
32,123,173
32,126,3
32,127,527
32,128,140
32,129,46
32,130,564
32,131,422
32,132,400
32,133,105
32,134,122
32,135,544
32,137,557
32,139,180
32,140,371
32,141,71
32,142,286
32,144,170
32,146,264
32,147,140
32,148,456
32,150,436
32,151,548
32,152,538
32,153,258
32,155,345
32,156,306
32,157,256
32,158,271
32,159,458
32,161,114
32,162,132
32,166,193
32,167,1
32,168,356
32,169,237
32,170,493
32,171,380
32,172,300
32,173,336
32,174,303
32,175,126
32,176,51
32,177,517
32,178,438
32,179,156
32,180,519
32,183,538
32,185,144
32,186,478
32,188,233
32,189,487
32,190,585
32,191,27
32,193,470
32,194,222
32,195,58
32,196,298
32,197,515
32,198,324
32,199,567
32,203,125
32,204,46
32,205,312
32,207,265
32,208,528
32,209,569
32,210,427
32,211,553
32,213,75
32,214,422
32,215,230
32,216,237
32,217,551
32,218,289
32,219,279
32,220,548
32,221,405
32,223,4
32,224,81
32,225,559
32,226,411
32,228,482
32,230,40
32,231,47
32,233,446
32,234,189
32,237,71
32,238,251
32,240,555
32,241,268
32,243,296
32,244,457
32,247,13
32,248,479
32,249,172
32,250,550
32,251,280
32,252,180
32,253,389
32,255,231
32,258,382
32,260,450
32,262,106
32,263,595
32,264,233
32,266,441
32,267,561
32,268,361
32,269,421
32,271,152
32,272,440
32,273,408
32,274,368
32,275,85
32,276,334
32,277,281
32,278,397
32,280,359
32,281,98
32,282,420
32,283,493
32,284,185
32,286,586
32,287,76
32,288,86
32,289,519
32,290,581
32,291,164
32,292,579
32,294,433
32,295,347
32,297,333
32,298,446
32,299,79
33,1,56
33,2,83
33,4,309
33,5,374
33,6,100
33,7,526
33,8,166
33,9,295
33,10,460
33,11,143
33,12,362
33,14,557
33,15,385
33,16,243
33,17,4
33,18,212
33,19,148
33,20,572
33,21,110
33,24,466
33,25,104
33,26,28
33,27,354
33,28,227
33,29,31
33,30,488
33,31,423
33,32,70
33,34,215
33,35,369
33,38,332
33,39,217
33,40,134
33,42,333
33,44,357
33,45,526
33,46,289
33,47,4
33,48,587
33,50,12
33,51,156
33,52,466
33,53,431
33,54,384
33,55,397
33,56,489
33,57,140
33,59,461
33,61,27
33,62,211
33,63,287
33,64,369
33,66,253
33,68,278
33,69,545
33,71,507
33,72,44
33,74,247
33,75,169
33,76,53
33,78,413
33,81,517
33,82,51
33,84,530
33,85,436
33,86,18
33,87,162
33,90,224
33,91,417
33,92,266
33,93,138
33,94,142
33,95,427
33,96,576
33,97,379
33,98,399
33,99,5
33,100,437
33,103,329
33,104,450
33,106,505
33,107,463
33,108,457
33,110,447
33,111,462
33,112,491
33,113,587
33,115,161
33,116,104
33,117,7
33,118,235
33,120,524
33,121,5
33,123,441
33,124,59
33,125,247
33,126,452
33,127,55
33,129,73
33,130,273
33,131,426
33,132,260
33,133,504
33,134,143
33,135,417
33,136,402
33,138,405
33,139,77
33,141,135
33,142,217
33,143,479
33,144,459
33,145,306
33,146,419
33,147,557
33,148,337
33,151,9
33,152,584
33,153,297
33,154,201
33,155,173
33,157,453
33,158,221
33,159,38
33,160,184
33,161,102
33,162,390
33,163,314
33,164,222
33,165,263
33,166,172
33,167,93
33,168,394
33,169,591
33,170,417
33,171,259
33,173,15
33,174,156
33,175,521
33,176,546
33,177,224
33,179,480
33,180,274
33,182,168
33,183,115
33,184,218
33,185,36
33,186,383
33,187,237
33,188,96
33,189,460
33,190,249
33,191,369
33,192,342
33,193,345
33,194,112
33,195,321
33,196,55
33,197,30
33,198,298
33,199,78
33,200,379
33,201,36
33,202,535
33,203,518
33,204,461
33,206,537
33,208,76
33,209,55
33,211,253
33,213,444
33,214,283
33,215,512
33,216,40
33,220,414
33,221,269
33,222,237
33,223,533
33,224,58
33,225,320
33,226,306
33,231,28
33,232,478
33,233,548
33,234,559
33,237,525
33,238,270
33,240,556
33,243,298
33,244,540
33,248,135
33,249,324
33,250,1
33,251,382
33,253,279
33,255,600
33,256,388
33,258,542
33,260,440
33,261,314
33,262,330
33,263,333
33,264,28
33,265,584
33,267,270
33,268,364
33,269,421
33,270,533
33,271,100
33,272,146
33,273,145
33,274,24
33,275,51
33,278,201
33,279,243
33,280,217
33,281,293
33,282,55
33,284,356
33,285,202
33,286,541
33,288,371
33,289,370
33,290,535
33,292,594
33,293,521
33,295,490
33,296,574
33,297,250
33,299,525
33,300,42
34,1,380
34,7,281
34,8,274
34,9,242
34,11,233
34,12,140
34,13,107
34,16,345
34,17,92
34,18,263
34,19,95
34,20,306
34,21,264
34,22,55
34,23,376
34,25,217
34,27,346
34,28,62
34,29,46
34,30,152
34,31,236
34,32,498
34,36,507
34,37,190
34,39,349
34,40,98
34,43,511
34,44,468
34,45,13
34,46,22
34,47,249
34,48,402
34,49,349
34,51,315
34,52,52
34,53,3
34,55,426
34,56,486
34,57,363
34,59,205
34,60,332
34,61,379
34,63,217
34,66,21
34,67,523
34,68,66
34,70,519
34,71,339
34,72,7
34,73,291
34,74,451
34,77,161
34,79,527
34,80,12
34,81,574
34,83,188
34,84,221
34,85,374
34,86,43
34,88,556
34,89,488
34,90,28
34,91,492
34,92,445
34,93,594
34,94,225
34,96,79
34,97,489
34,98,370
34,101,399
34,103,517
34,105,121
34,106,577
34,107,310
34,109,352
34,111,197
34,112,473
34,113,233
34,115,369
34,116,101
34,117,157
34,118,161
34,119,455
34,120,312
34,121,261
34,122,497
34,123,566
34,125,413
34,126,418
34,129,407
34,130,593
34,131,498
34,132,228
34,133,482
34,134,31
34,136,544
34,138,589
34,139,288
34,140,461
34,144,426
34,145,277
34,146,111
34,147,406
34,148,168
34,149,57
34,150,583
34,152,529
34,154,246
34,155,423
34,156,181
34,157,522
34,158,60
34,160,205
34,161,496
34,162,388
34,163,154
34,164,422
34,165,128
34,166,217
34,167,331
34,168,412
34,169,115
34,170,259
34,171,146
34,173,550
34,174,112
34,175,286
34,176,360
34,177,300
34,178,393
34,179,449
34,180,246
34,182,315
34,183,418
34,184,217
34,185,543
34,186,78
34,187,201
34,189,171
34,190,212
34,191,251
34,193,465
34,194,126
34,196,582
34,197,228
34,198,155
34,199,147
34,200,427
34,203,114
34,206,95
34,208,468
34,209,314
34,210,159
34,211,303
34,212,105
34,213,176
34,214,367
34,215,186
34,216,249
34,218,210
34,220,383
34,222,511
34,223,506
34,224,215
34,225,381
34,227,460
34,228,113
34,229,283
34,230,552
34,233,180
34,234,78
34,236,189
34,238,209
34,239,195
34,240,262
34,241,319
34,242,444
34,243,254
34,245,209
34,246,183
34,247,159
34,248,265
34,249,137
34,250,35
34,251,21
34,252,68
34,253,168
34,254,156
34,255,125
34,256,424
34,257,229
34,258,464
34,259,529
34,260,366
34,261,506
34,262,439
34,263,98
34,264,301
34,265,353
34,267,178
34,268,343
34,269,73
34,270,45
34,271,451
34,272,193
34,273,439
34,274,54
34,275,481
34,277,438
34,278,67
34,279,560
34,280,379
34,281,331
34,282,490
34,283,583
34,284,210
34,285,591
34,286,338
34,287,573
34,288,470
34,289,477
34,290,484
34,291,506
34,292,368
34,293,552
34,294,433
34,295,128
34,296,457
34,297,520
34,298,197
34,299,432
35,1,156
35,2,372
35,4,577
35,5,511
35,6,369
35,7,51
35,8,294
35,9,340
35,10,347
35,11,19
35,12,398
35,14,244
35,16,514
35,17,465
35,18,128
35,19,303
35,21,588
35,22,314
35,23,514
35,25,372
35,27,474
35,28,250
35,29,214
35,30,135
35,32,386
35,33,249
35,34,583
35,36,442
35,37,456
35,38,487
35,40,439
35,41,136
35,43,126
35,44,2
35,45,143
35,46,486
35,48,33
35,49,381
35,50,436
35,51,313
35,52,39
35,53,252
35,55,537
35,56,533
35,57,150
35,59,584
35,61,148
35,63,216
35,65,285
35,68,190
35,70,372
35,71,508
35,74,418
35,75,494
35,76,547
35,79,444
35,80,531
35,81,355
35,82,80
35,83,340
35,84,214
35,85,45
35,86,482
35,87,284
35,89,400
35,90,150
35,91,16
35,92,198
35,94,19
35,95,452
35,96,494
35,97,570
35,98,11
35,99,509
35,100,139
35,101,572
35,102,150
35,103,162
35,104,31
35,105,565
35,106,316
35,107,60
35,112,165
35,114,175
35,115,535
35,117,408
35,118,597
35,119,174
35,120,169
35,121,442
35,122,100
35,123,349
35,124,459
35,125,4
35,126,250
35,127,127
35,129,522
35,130,425
35,132,562
35,133,356
35,134,124
35,135,116
35,136,354
35,137,595
35,138,406
35,139,316
35,140,276
35,141,58
35,143,364
35,144,250
35,145,238
35,146,217
35,148,381
35,149,267
35,150,73
35,151,100
35,153,92
35,154,26
35,156,304
35,157,63
35,159,458
35,160,282
35,162,558
35,163,519
35,165,280
35,167,197
35,168,161
35,169,234
35,170,155
35,171,170
35,172,138
35,175,289
35,176,164
35,177,7
35,178,387
35,179,214
35,180,437
35,181,596
35,182,88
35,184,101
35,185,47
35,186,154
35,189,375
35,190,149
35,191,156
35,192,355
35,193,167
35,194,281
35,195,563
35,196,233
35,198,561
35,199,110
35,201,452
35,203,279
35,204,129
35,205,359
35,206,188
35,207,302
35,208,439
35,209,14
35,211,79
35,212,444
35,214,240
35,215,326
35,216,520
35,217,309
35,222,280
35,223,593
35,224,320
35,225,137
35,226,121
35,227,74
35,228,261
35,229,39
35,230,322
35,231,524
35,232,138
35,233,359
35,235,133
35,236,150
35,238,251
35,240,20
35,241,82
35,242,33
35,243,299
35,244,233
35,245,477
35,246,43
35,248,233
35,249,193
35,250,315
35,251,550
35,252,72
35,253,243
35,254,568
35,255,23
35,256,147
35,257,418
35,258,36
35,259,146
35,260,47
35,262,587
35,263,588
35,265,388
35,268,315
35,269,285
35,270,92
35,271,575
35,272,499
35,273,517
35,274,406
35,275,216
35,276,589
35,277,482
35,278,437
35,280,59
35,281,479
35,282,383
35,283,268
35,284,590
35,286,171
35,287,477
35,289,286
35,290,208
35,291,375
35,293,447
35,294,509
35,295,408
35,298,162
35,299,278
35,300,342
36,2,237
36,3,55
36,4,189
36,5,550
36,7,78
36,9,261
36,10,146
36,11,22
