source,target,weight
38,170,409
38,172,586
38,175,547
38,176,496
38,177,228
38,178,457
38,179,275
38,180,280
38,182,192
38,183,54
38,185,190
38,187,222
38,188,94
38,189,150
38,190,442
38,191,37
38,192,1
38,194,180
38,197,322
38,198,266
38,201,334
38,203,425
38,205,410
38,208,531
38,209,285
38,210,285
38,211,543
38,212,213
38,213,355
38,214,193
38,215,158
38,216,41
38,217,213
38,220,575
38,222,29
38,223,228
38,225,419
38,226,211
38,227,451
38,228,388
38,229,240
38,230,353
38,231,195
38,232,535
38,233,318
38,234,476
38,235,65
38,236,272
38,238,182
38,239,277
38,240,291
38,241,105
38,243,404
38,245,446
38,246,28
38,248,218
38,249,275
38,250,415
38,251,385
38,252,328
38,253,449
38,254,159
38,255,527
38,258,493
38,262,110
38,263,18
38,264,1
38,265,128
38,266,422
38,267,595
38,268,405
38,269,267
38,272,141
38,273,226
38,275,236
38,276,47
38,278,85
38,280,368
38,281,437
38,282,495
38,283,276
38,284,214
38,285,567
38,286,120
38,287,531
38,289,403
38,290,418
38,291,335
38,293,467
38,295,108
38,297,117
38,300,258
39,2,79
39,3,289
39,4,123
39,5,246
39,6,130
39,7,480
39,8,148
39,10,17
39,12,403
39,13,198
39,14,438
39,15,329
39,16,141
39,21,427
39,22,320
39,23,168
39,24,573
39,26,483
39,29,509
39,30,504
39,31,431
39,33,263
39,35,569
39,37,170
39,38,221
39,40,512
39,41,380
39,42,52
39,43,429
39,44,41
39,45,221
39,46,309
39,47,315
39,48,74
39,49,319
39,50,587
39,54,331
39,58,249
39,59,93
39,61,218
39,62,524
39,64,598
39,69,133
39,72,30
39,73,541
39,75,280
39,76,132
39,77,561
39,78,82
39,80,52
39,82,519
39,83,431
39,85,458
39,86,481
39,88,125
39,89,49
39,90,338
39,91,76
39,93,317
39,94,593
39,97,423
39,100,2
39,101,431
39,102,70
39,104,186
39,106,267
39,109,545
39,110,553
39,111,286
39,112,588
39,114,156
39,115,568
39,117,165
39,118,478
39,119,334
39,120,398
39,121,323
39,122,357
39,123,417
39,126,277
39,128,156
39,132,540
39,134,478
39,135,327
39,137,560
39,138,559
39,139,145
39,140,540
39,141,431
39,143,487
39,144,566
39,145,391
39,146,600
39,147,446
39,148,415
39,149,41
39,150,305
39,152,500
39,154,312
39,155,207
39,158,541
39,159,206
39,163,131
39,167,444
39,168,215
39,169,361
39,170,484
39,171,309
39,173,42
39,174,438
39,176,256
39,177,424
39,178,434
39,179,470
39,181,228
39,182,189
39,184,516
39,186,566
39,187,39
39,189,243
39,190,83
39,191,445
39,194,78
39,195,424
39,196,358
39,197,472
39,198,438
39,199,57
39,200,63
39,203,290
39,205,166
39,206,505
39,207,119
39,209,365
39,211,210
39,213,9
39,215,401
39,216,237
39,217,476
39,218,5
39,221,36
39,223,114
39,224,160
39,225,291
39,226,474
39,228,34
39,231,598
39,232,528
39,234,314
39,235,14
39,237,425
39,238,396
39,240,489
39,245,148
39,247,511
39,251,419
39,252,459
39,253,286
39,254,215
39,255,514
39,256,351
39,257,366
39,258,538
39,263,349
39,265,161
39,266,504
39,268,314
39,269,518
39,270,412
39,271,188
39,272,271
39,273,399
39,274,521
39,275,470
39,276,127
39,277,123
39,278,561
39,279,407
39,280,475
39,282,463
39,284,42
39,285,511
39,287,193
39,288,353
39,289,432
39,291,72
39,293,233
39,294,395
39,295,231
39,296,212
39,298,166
39,300,79
40,1,360
40,2,309
40,3,560
40,5,294
40,7,121
40,9,378
40,11,123
40,15,587
40,16,338
40,17,203
40,18,271
40,20,551
40,23,581
40,24,129
40,25,211
40,28,265
40,31,190
40,32,35
40,33,564
40,35,296
40,36,289
40,37,122
40,38,171
40,39,512
40,41,358
40,43,42
40,44,26
40,45,412
40,46,508
40,47,62
40,48,83
40,49,230
40,50,193
40,53,6
40,54,49
40,55,313
40,56,212
40,57,574
40,59,325
40,60,279
40,61,212
40,64,29
40,65,95
40,66,3
40,67,201
40,68,316
40,69,521
40,70,591
40,74,589
40,76,233
40,77,88
40,78,309
40,79,404
40,81,362
40,82,588
40,83,116
40,86,189
40,88,183
40,90,472
40,91,410
40,93,193
40,94,161
40,95,302
40,96,64
40,97,381
40,98,467
40,99,439
40,101,41
40,102,575
40,103,227
40,104,195
40,105,567
40,106,593
40,107,68
40,108,573
40,109,390
40,111,324
40,114,560
40,115,283
40,117,572
40,119,129
40,120,274
40,123,513
40,124,344
40,125,590
40,128,317
40,129,330
40,130,551
40,131,593
40,132,345
40,133,584
40,134,247
40,135,200
40,136,113
40,137,386
40,143,302
40,144,229
40,146,502
40,149,94
40,150,281
40,152,424
40,153,314
40,154,204
40,156,505
40,159,348
40,160,251
40,161,223
40,162,90
40,164,358
40,165,38
40,166,6
40,167,39
40,168,585
40,170,393
40,171,559
40,172,528
40,174,97
40,175,223
40,176,357
40,177,326
40,179,422
40,182,72
40,183,390
40,185,116
40,187,445
40,189,425
40,190,410
40,192,462
40,193,44
40,194,533
40,195,546
40,196,220
40,200,458
40,201,192
40,203,358
40,205,161
40,206,454
40,208,60
40,209,452
40,214,369
40,216,79
40,217,178
40,218,465
40,220,535
40,221,77
40,222,149
40,224,345
40,225,378
40,227,334
40,230,553
40,232,47
40,234,33
40,235,119
40,237,316
40,238,363
40,239,230
40,241,406
40,244,305
40,245,307
40,246,94
40,249,575
40,250,85
40,251,194
40,253,311
40,256,368
40,257,314
40,259,511
40,263,362
40,264,45
40,268,46
40,270,173
40,271,465
40,272,306
40,273,193
40,274,339
40,275,429
40,277,337
40,278,514
40,279,508
40,281,357
40,282,196
40,283,21
40,286,26
40,288,533
40,290,301
40,291,410
40,292,354
40,293,527
40,294,20
40,295,599
40,296,55
40,299,97
40,300,404
41,3,579
41,5,412
41,6,129
41,7,368
41,8,554
41,10,52
41,12,343
41,14,570
41,15,527
41,16,230
41,19,518
41,20,556
41,21,229
41,22,414
41,23,597
41,24,255
41,26,577
41,27,244
41,28,521
41,30,490
41,31,448
41,33,159
41,34,225
41,35,532
41,37,160
41,39,380
41,40,358
41,42,159
41,43,155
41,44,348
41,47,250
41,49,528
41,51,4
41,52,426
41,54,405
41,56,502
41,57,34
41,58,29
41,59,482
41,60,144
41,61,66
41,63,358
41,64,444
41,65,519
41,66,516
41,67,540
41,68,257
41,70,556
41,72,583
41,74,128
41,76,527
41,79,9
41,80,126
41,82,506
41,83,240
41,84,223
41,87,588
41,88,537
41,89,52
41,90,130
41,92,162
41,93,327
41,94,440
41,95,441
41,96,509
41,97,533
41,98,54
41,99,551
41,101,184
41,102,318
41,103,404
41,104,27
41,105,493
41,106,348
41,109,54
41,110,356
41,113,378
41,114,585
41,116,24
41,117,154
41,119,402
41,120,26
41,121,466
41,122,362
41,123,343
41,125,574
41,130,344
41,131,175
41,132,508
41,134,241
41,135,590
41,136,455
41,138,429
41,139,278
41,140,188
41,141,224
41,144,403
41,146,240
41,148,91
41,150,380
41,153,43
41,155,161
41,156,461
41,157,222
41,158,360
41,159,77
41,162,412
41,163,533
41,164,557
41,165,512
41,166,132
41,167,451
41,168,172
41,169,506
41,170,246
41,171,269
41,173,262
41,174,289
41,175,454
41,176,4
41,177,416
41,179,141
41,181,208
41,184,419
41,185,72
41,187,46
41,188,186
41,189,465
41,190,102
41,192,378
41,193,187
41,194,555
41,196,186
41,197,592
41,198,42
41,199,406
41,200,466
41,201,18
41,203,347
41,204,87
41,207,487
41,208,364
41,209,556
41,210,307
41,213,159
41,215,484
41,220,574
41,222,566
41,224,171
41,225,488
41,227,14
41,228,366
41,231,551
41,233,49
41,236,141
41,238,512
41,239,497
41,243,315
41,245,40
41,248,557
41,249,499
41,251,28
41,253,478
41,254,539
41,256,237
41,258,368
41,259,130
41,260,557
41,262,90
41,264,386
41,265,299
41,268,394
41,272,433
41,273,561
41,274,374
41,277,288
41,280,491
41,281,497
41,283,574
41,284,306
41,287,481
41,288,222
41,289,118
41,291,240
41,293,413
41,296,521
41,299,501
41,300,162
42,1,76
42,3,483
42,4,525
42,5,212
42,6,45
42,8,135
42,9,481
42,10,163
42,11,226
42,13,218
42,14,242
42,15,586
42,16,356
42,17,106
42,18,193
42,19,69
42,20,43
42,23,311
42,24,77
42,27,209
42,28,600
42,29,450
42,34,524
42,36,213
42,37,258
42,39,52
42,41,159
42,43,51
42,47,336
42,48,595
42,49,260
42,51,211
42,52,590
42,53,262
42,55,351
42,57,187
42,60,283
42,62,67
42,65,248
42,67,105
42,68,122
42,69,126
42,70,229
42,71,206
42,72,53
42,73,552
42,74,26
42,75,563
42,76,455
42,77,423
42,78,352
42,79,479
42,80,489
42,81,252
42,83,269
42,85,478
42,86,272
42,87,118
42,88,360
42,91,541
42,93,220
42,96,412
42,97,419
42,98,407
42,100,467
42,101,491
42,103,227
42,104,28
42,105,265
42,106,552
42,108,36
42,109,48
42,110,323
42,112,441
42,116,22
42,117,504
42,118,434
42,119,340
42,121,65
42,122,179
42,123,333
42,124,77
42,125,297
42,128,444
42,129,178
42,130,92
42,131,383
42,132,224
42,134,335
42,135,535
42,136,16
42,137,529
42,138,537
42,139,95
42,140,513
42,141,144
42,142,531
42,143,362
42,144,49
42,145,399
42,146,58
42,150,465
42,155,115
42,156,501
42,157,293
42,158,541
42,159,537
42,161,428
42,162,260
42,163,253
42,166,385
42,167,245
42,168,138
42,169,516
42,170,524
42,171,18
42,172,185
42,173,470
42,174,199
42,175,165
42,177,389
42,180,181
42,181,540
42,182,541
42,183,123
42,185,353
42,186,388
42,187,141
42,188,508
42,189,199
42,193,311
42,194,104
42,196,160
42,197,580
42,198,178
42,201,596
42,204,278
42,205,537
42,206,278
42,207,30
42,208,252
42,209,113
42,211,273
42,212,322
42,214,133
42,215,577
42,216,367
42,218,46
42,219,221
42,221,220
42,222,409
42,224,21
42,226,568
42,228,491
42,229,244
42,230,529
42,231,495
42,233,383
42,235,102
42,239,36
42,240,531
42,241,568
42,242,379
42,243,399
42,246,459
42,247,572
42,248,207
42,249,532
42,251,251
42,254,500
42,257,162
42,259,80
42,261,420
42,266,542
42,267,74
42,268,191
42,269,39
42,270,417
42,272,154
42,273,234
42,274,347
42,277,502
42,278,536
42,279,19
42,280,285
42,282,292
42,284,392
42,285,110
42,290,14
42,292,579
42,294,194
42,295,499
42,296,575
42,297,558
42,298,524
42,299,331
43,1,515
43,2,261
43,3,296
43,4,402
43,5,251
43,6,475
43,7,346
43,9,446
43,10,383
43,13,570
43,17,504
43,18,251
43,21,379
43,22,578
43,23,247
43,24,466
43,25,69
43,26,416
43,27,456
43,28,504
43,29,69
43,32,535
43,33,586
43,34,277
43,35,419
43,36,249
43,38,382
43,39,429
43,40,42
43,41,155
43,42,51
43,44,502
43,45,195
43,46,243
43,47,561
43,50,478
43,51,381
43,52,378
43,53,30
43,54,588
43,58,237
43,59,108
43,60,175
43,61,557
43,64,493
43,67,99
43,68,457
43,69,325
43,71,41
43,75,488
43,77,337
43,78,572
43,80,167
43,82,447
43,83,109
43,84,577
43,85,449
43,89,315
43,90,214
43,91,81
43,92,447
43,93,239
43,95,44
43,97,578
43,98,88
43,99,422
43,100,494
43,103,201
43,104,482
43,105,558
43,109,539
43,110,67
43,111,347
43,113,129
43,114,28
43,115,276
43,119,368
43,120,181
43,121,190
43,123,8
43,124,38
43,126,127
43,129,289
43,130,458
43,131,19
43,132,220
43,133,92
43,134,142
43,135,181
43,136,396
43,137,391
43,138,96
43,139,531
43,140,448
43,141,586
43,144,154
43,145,163
43,146,208
43,147,90
43,148,21
43,150,122
43,153,565
43,154,362
43,155,115
43,156,225
43,157,229
43,158,115
43,159,583
43,160,136
43,161,275
43,165,151
43,166,131
43,167,387
43,173,68
43,175,534
43,178,125
43,180,506
43,181,285
43,185,308
43,186,216
43,187,278
43,188,42
43,190,43
43,191,494
43,192,540
43,196,205
43,197,242
43,198,489
43,199,373
43,203,29
43,205,590
43,206,323
43,207,303
43,208,349
43,209,600
43,210,504
43,212,327
43,213,295
43,214,253
43,215,336
43,216,470
43,217,521
43,219,141
43,221,326
43,223,223
43,224,402
43,226,410
43,227,261
43,228,262
43,231,175
43,233,496
43,234,339
43,238,296
43,240,203
43,242,573
43,243,174
43,245,92
43,246,378
43,247,575
43,251,324
43,253,170
43,254,47
43,255,348
43,256,18
43,258,121
43,259,58
43,260,105
43,261,255
43,262,41
43,263,450
43,264,235
43,269,372
43,270,443
43,271,9
43,272,215
43,274,507
43,275,200
43,276,316
43,278,338
43,281,220
43,284,141
43,286,134
43,288,266
43,290,496
43,291,34
43,292,335
43,293,569
43,294,470
43,295,575
43,296,563
43,298,329
43,299,394
44,1,299
44,2,441
44,3,29
44,5,8
44,7,188
44,8,56
44,11,336
44,12,120
44,13,553
44,15,266
44,16,200
44,17,259
44,18,51
44,19,181
44,20,582
44,22,537
44,25,193
44,27,215
44,28,539
44,29,316
44,30,261
44,32,393
44,34,347
44,36,590
44,37,85
44,38,500
44,39,41
44,40,26
44,41,348
44,43,502
44,45,136
44,47,528
44,51,272
44,52,129
44,53,585
44,54,364
44,55,291
44,58,25
44,60,522
44,62,461
44,63,322
44,64,520
44,65,238
44,66,376
44,67,441
44,68,283
44,69,493
44,71,339
44,72,56
44,73,534
44,74,350
44,75,317
44,77,274
44,79,412
44,81,41
44,82,423
44,83,312
44,86,170
44,88,357
44,91,519
44,92,202
44,93,371
44,94,519
44,95,468
44,97,438
44,99,534
44,101,506
44,102,13
44,104,458
44,105,446
44,106,585
44,107,44
44,108,56
44,109,399
44,110,578
44,111,364
44,112,73
44,113,247
44,114,41
44,115,55
44,116,23
44,117,148
44,118,367
44,119,543
44,121,233
44,122,207
44,124,431
44,126,278
44,127,158
44,128,340
44,129,319
44,131,357
44,132,428
44,134,227
44,136,515
44,137,50
44,138,531
44,145,138
44,146,310
44,147,10
44,148,40
44,149,536
44,151,340
44,152,154
44,153,474
44,154,120
44,155,506
44,157,102
44,158,434
44,159,356
44,164,548
44,165,555
44,167,574
44,169,142
44,170,43
44,171,355
44,172,246
44,173,434
44,174,455
44,175,87
44,176,417
44,178,353
44,179,13
44,180,446
44,181,375
44,182,268
44,183,26
44,185,439
44,187,581
44,188,365
44,192,368
44,193,203
44,194,2
44,195,52
44,196,490
44,197,327
44,198,374
44,199,159
44,206,208
44,208,556
44,210,534
44,211,305
44,213,456
44,214,13
44,215,174
44,216,551
44,218,421
44,220,85
44,223,35
44,224,226
44,226,213
44,227,71
44,230,538
44,234,304
44,235,175
44,237,285
44,239,23
44,240,412
44,241,223
44,243,519
44,244,304
44,245,317
44,247,364
44,250,42
44,251,538
44,252,30
44,253,591
44,254,70
44,256,128
44,257,388
44,258,390
44,260,363
44,261,164
44,262,91
44,263,550
44,264,565
44,265,562
44,270,469
44,271,111
44,273,130
44,274,378
44,275,587
44,276,47
44,278,186
44,280,128
44,281,39
44,282,226
44,283,499
44,285,241
44,286,447
44,287,353
44,289,59
44,290,492
44,297,469
44,300,252
45,2,446
45,5,176
45,6,257
45,7,325
45,8,518
45,9,504
45,10,400
45,11,378
45,15,260
45,16,400
45,18,513
45,20,526
45,22,196
45,23,436
45,24,552
45,25,244
45,26,59
45,28,574
45,29,367
45,32,343
45,33,16
45,35,358
45,36,98
45,37,99
45,38,150
45,39,221
45,40,412
45,43,195
45,44,136
45,46,38
45,48,447
45,49,581
45,50,488
45,53,294
45,55,223
45,56,318
45,57,249
45,58,250
45,59,127
45,63,321
45,64,570
45,66,357
45,68,104
45,69,430
45,70,507
45,71,576
45,74,319
45,76,285
45,77,524
45,78,477
45,79,256
45,81,236
45,82,134
45,84,345
45,86,489
45,87,546
45,89,40
45,90,37
45,94,255
45,95,335
45,96,426
45,98,437
45,101,241
45,102,75
45,104,468
45,106,326
45,107,59
45,108,477
45,110,349
45,112,576
45,113,519
45,114,342
45,116,449
45,117,355
45,119,232
45,120,171
45,122,424
45,123,95
45,124,151
45,126,119
45,127,523
45,128,549
45,129,412
45,130,369
45,132,498
45,133,121
45,134,135
45,135,292
45,136,514
45,138,6
45,139,179
45,141,223
45,144,25
45,145,190
45,146,498
45,147,394
45,148,261
45,149,31
45,152,245
45,154,75
45,155,143
45,156,555
45,158,462
45,162,442
45,163,428
45,167,200
45,168,239
45,170,116
45,171,225
45,172,78
45,173,545
45,175,514
45,178,330
45,179,256
45,180,38
45,181,140
45,182,587
45,184,355
45,185,566
45,187,38
45,188,83
45,189,90
45,190,524
45,192,114
45,193,378
45,194,577
45,196,214
45,198,166
45,199,41
45,200,512
45,206,551
45,207,273
45,208,343
45,209,521
45,211,315
45,212,187
45,213,270
45,214,544
45,215,38
45,217,460
45,218,224
45,219,370
45,220,57
45,222,304
45,224,14
45,225,204
45,226,286
45,227,496
45,228,3
45,229,263
45,231,335
45,232,95
45,233,278
45,235,529
45,236,352
45,239,128
45,240,125
45,241,176
45,242,567
45,243,246
45,244,379
45,245,298
45,248,473
45,251,503
45,252,335
45,253,510
45,255,570
45,256,196
45,259,99
45,260,87
45,261,380
45,263,529
45,266,380
45,267,85
45,268,23
45,271,486
45,272,385
45,273,592
45,274,88
45,278,135
45,279,84
45,280,61
45,282,461
45,283,537
45,284,525
45,285,287
45,288,21
45,290,373
45,291,349
45,292,209
45,293,587
45,295,501
45,296,202
45,297,76
45,298,364
45,299,344
45,300,513
46,3,538
46,4,178
46,7,567
46,9,241
46,12,340
46,13,98
46,14,452
46,15,253
46,17,428
46,18,123
46,19,217
46,20,319
46,21,586
46,22,545
46,23,35
46,24,74
46,25,529
46,26,393
46,27,375
46,29,394
46,33,384
46,34,235
46,36,398
46,37,437
46,39,309
46,40,508
46,43,243
46,45,38
46,47,359
46,48,183
46,50,179
46,51,509
46,52,547
46,54,123
46,58,155
46,59,578
46,60,182
46,61,218
46,63,507
46,66,406
46,68,466
46,69,181
46,70,442
46,71,53
46,72,573
46,74,200
46,75,490
46,77,513
46,78,129
46,80,548
46,81,2
46,82,187
46,83,488
46,85,266
46,88,12
46,89,400
46,90,38
46,91,323
46,94,573
46,98,119
46,99,243
46,100,541
46,101,15
46,103,171
46,105,581
46,106,257
46,107,28
46,108,72
46,109,119
46,110,365
46,113,101
46,115,487
46,116,132
46,123,86
46,124,492
46,125,233
46,127,52
46,128,77
46,129,494
46,131,304
46,132,351
46,133,169
46,134,409
46,136,205
46,139,135
46,141,399
46,142,582
46,143,237
46,146,400
46,149,373
46,151,477
46,152,493
46,153,274
46,154,511
46,155,495
46,156,458
46,158,378
46,159,564
46,160,27
46,161,220
46,164,478
46,166,171
46,167,295
46,168,300
46,169,506
46,170,165
46,172,277
46,173,105
46,175,494
46,177,35
46,179,330
46,181,22
46,183,292
46,184,375
46,185,222
46,187,483
46,190,574
46,191,175
46,192,122
46,196,484
46,198,135
46,199,6
46,200,566
46,201,569
46,202,63
46,203,582
46,208,145
46,210,246
46,211,544
46,213,130
46,214,99
46,216,343
46,217,129
46,218,3
46,219,309
46,221,471
46,222,502
46,223,398
46,225,471
46,226,479
46,227,359
46,228,425
46,230,258
46,231,134
46,233,16
46,237,56
46,239,152
46,240,38
46,241,97
46,243,565
46,244,100
46,246,199
46,247,253
46,248,547
46,251,89
46,252,284
46,254,224
46,255,54
46,257,324
46,258,425
46,259,262
46,260,560
46,261,2
46,262,484
46,263,260
46,265,374
46,267,287
46,269,491
46,271,511
46,273,324
46,275,267
46,276,463
46,277,558
46,283,231
46,284,443
46,285,501
46,286,101
46,288,208
46,291,367
46,293,495
46,294,431
46,295,576
46,297,30
46,299,160
46,300,581
47,1,386
47,3,275
47,4,120
47,5,180
47,6,365
47,7,104
47,8,140
47,9,120
47,10,55
47,12,395
47,14,411
47,15,287
47,16,514
47,17,383
47,20,458
47,21,146
47,23,495
47,26,539
47,27,306
47,28,520
47,29,279
47,31,312
47,34,123
47,37,331
47,38,197
47,39,315
47,40,62
47,41,250
47,42,336
47,43,561
47,44,528
47,46,359
47,48,352
47,51,106
47,52,310
47,53,358
47,54,273
47,55,274
47,56,244
47,57,121
47,58,303
47,59,113
47,60,431
47,62,95
47,63,418
47,67,22
47,68,543
47,70,193
47,71,518
47,73,139
47,74,252
47,75,557
47,79,141
47,80,290
47,82,24
47,83,276
47,85,456
47,86,577
47,88,273
47,90,466
47,92,9
47,94,476
47,95,308
47,96,345
47,98,225
47,99,97
47,101,221
47,102,13
47,103,330
47,105,92
47,107,351
47,110,355
47,111,226
47,113,551
47,114,306
47,115,12
47,116,564
47,119,535
47,122,144
47,123,281
47,125,432
47,126,91
47,128,592
47,129,490
47,131,413
47,132,10
47,133,5
47,137,555
47,138,403
47,139,534
47,140,540
47,141,255
47,143,26
47,146,416
47,147,529
47,148,466
47,149,223
47,150,432
47,151,279
47,152,574
47,153,9
47,155,442
47,156,26
47,159,505
47,160,591
47,162,598
47,164,462
47,165,460
47,166,480
47,171,41
47,172,111
47,173,52
47,174,431
47,176,47
47,178,302
47,179,321
47,181,420
47,182,232
47,183,301
47,184,185
47,185,384
47,186,89
47,189,490
47,191,13
47,192,378
47,193,284
47,194,87
47,198,418
47,201,106
47,202,410
47,205,132
47,207,301
47,208,472
47,209,474
47,211,136
47,212,322
47,215,71
47,216,88
47,217,435
47,218,275
47,219,18
47,221,128
47,224,434
47,227,412
47,228,590
47,229,56
47,230,270
47,232,133
47,234,328
47,235,503
47,236,272
47,238,86
47,239,121
47,240,216
47,242,219
47,245,386
47,247,113
47,248,370
47,249,108
47,252,340
47,253,238
47,254,221
47,255,247
47,257,163
47,258,453
47,259,159
47,260,229
47,261,92
47,262,273
47,263,226
47,265,11
47,266,80
47,268,566
47,269,41
47,270,476
47,271,276
47,274,365
47,275,294
47,276,462
47,277,414
47,280,354
47,283,351
47,285,333
47,289,528
47,290,122
47,297,375
47,300,246
48,1,449
48,4,293
48,5,583
48,9,136
48,10,599
48,11,63
48,15,335
48,16,135
48,18,505
48,19,285
48,20,512
48,26,246
48,27,124
48,28,140
48,29,106
48,30,228
48,31,548
48,32,483
48,33,559
48,34,183
48,37,314
48,38,140
48,39,74
48,40,83
48,42,595
48,45,447
48,46,183
48,47,352
48,49,354
48,50,327
48,52,258
48,55,184
48,57,42
48,58,397
48,59,117
48,60,562
48,63,22
48,64,132
48,65,216
48,66,437
48,70,422
48,71,186
48,72,266
48,73,556
48,77,246
48,78,321
48,79,210
48,80,506
48,81,3
48,82,87
48,83,312
48,84,158
48,85,21
48,86,181
48,89,26
48,91,424
48,92,57
48,93,201
48,95,598
48,97,574
48,98,274
48,99,272
48,101,7
48,102,61
48,104,335
48,105,184
48,106,275
48,107,462
48,108,189
48,109,223
48,111,339
48,113,542
48,114,536
48,115,176
48,117,224
48,118,177
48,120,98
48,123,307
48,124,251
48,125,358
48,126,232
48,127,87
48,128,324
48,132,560
48,133,86
48,134,302
48,136,5
48,137,357
48,138,449
48,139,69
48,140,550
48,141,80
48,142,398
48,143,34
48,147,90
48,148,163
48,150,590
48,155,416
48,156,324
48,157,483
48,159,486
48,161,227
48,162,370
48,164,125
48,165,407
48,167,3
48,169,434
48,170,438
48,171,266
48,172,595
48,173,197
48,174,400
48,178,161
48,180,286
48,181,520
48,182,3
48,183,385
48,187,3
48,188,425
48,189,594
48,190,87
48,193,64
48,195,174
48,196,288
48,197,213
48,199,13
48,200,319
48,204,560
48,206,187
48,207,600
48,208,362
48,209,319
48,213,332
48,214,302
48,215,389
48,216,404
48,219,551
48,220,229
48,221,257
48,222,458
48,223,477
48,224,453
48,228,12
48,229,192
48,232,122
48,234,225
48,235,156
48,237,327
48,238,399
48,239,456
48,241,509
48,243,134
48,244,88
48,245,318
48,246,592
48,248,193
48,250,420
48,251,171
48,252,322
48,254,555
48,255,359
48,256,463
48,259,150
48,260,431
48,264,24
48,265,417
48,269,211
48,270,397
48,273,545
48,274,197
48,275,158
48,277,129
48,278,249
48,279,563
48,281,286
48,283,480
48,284,482
48,285,368
48,286,325
48,288,154
48,291,409
48,293,225
48,294,38
48,297,156
48,298,210
49,1,183
49,3,552
49,5,565
49,7,51
49,8,471
49,11,280
49,12,327
49,13,1
49,15,85
49,18,107
49,21,203
49,22,308
49,23,460
49,25,525
49,27,21
49,31,364
49,32,216
49,33,12
49,34,160
49,35,55
49,36,96
49,37,125
49,38,523
49,39,319
49,40,230
49,41,528
49,42,260
49,45,581
49,48,354
49,50,523
49,53,507
49,54,503
49,55,41
49,56,164
49,58,376
49,59,374
49,61,476
49,62,566
49,63,428
49,64,85
49,65,28
49,66,594
49,67,227
49,68,324
49,69,110
49,72,539
49,75,371
49,76,383
49,79,42
49,80,205
49,81,110
49,83,478
49,84,18
49,85,45
49,86,397
49,90,507
49,92,145
49,93,432
49,95,127
49,97,23
49,99,173
49,100,553
49,101,344
49,104,508
49,108,492
49,109,199
49,112,55
49,113,155
49,114,336
49,116,264
49,119,381
49,120,491
49,122,530
49,123,387
49,125,343
49,126,75
49,129,252
49,131,476
49,132,594
49,133,38
49,134,526
49,136,81
49,137,300
49,138,218
49,139,251
49,140,248
49,142,401
49,145,477
49,148,315
49,149,26
49,151,287
49,152,251
49,153,557
49,155,576
49,156,533
49,157,152
49,160,541
49,161,211
49,164,574
49,165,273
49,166,466
49,167,431
49,169,219
49,170,69
49,171,568
49,172,188
49,174,370
49,175,15
49,176,163
49,177,289
49,178,139
49,179,492
49,183,520
49,184,500
49,185,61
49,186,54
49,187,398
49,189,211
49,190,589
49,192,355
49,194,22
49,196,577
49,198,16
49,201,133
49,202,509
49,203,395
49,204,410
49,207,302
49,209,245
49,211,84
49,212,590
49,215,500
49,217,410
49,218,574
49,220,247
49,222,447
49,223,216
49,224,501
49,225,223
49,227,416
49,230,306
49,231,163
49,234,359
49,235,350
49,236,19
49,237,240
49,238,361
49,240,355
49,241,448
49,243,119
49,244,559
49,248,451
49,249,324
49,250,288
49,251,556
49,252,172
49,254,409
49,255,33
49,257,12
49,258,452
49,259,555
49,260,253
49,263,346
49,264,45
49,265,510
49,266,453
49,267,18
49,268,235
49,270,452
49,272,490
49,274,124
49,275,46
49,277,547
49,278,534
49,279,424
49,281,523
49,282,77
49,285,79
49,286,559
49,287,175
49,291,569
49,292,485
49,293,497
49,295,214
49,297,139
49,298,338
49,299,257
50,2,93
50,3,163
50,4,584
50,7,90
50,8,584
50,9,399
50,11,583
50,12,151
50,14,256
50,15,279
50,16,157
50,17,38
50,18,256
50,19,219
50,21,117
50,22,595
50,23,286
50,25,145
50,26,250
50,28,493
50,30,63
50,33,92
50,34,445
50,36,175
50,38,364
50,39,587
50,40,193
50,43,478
50,45,488
50,46,179
50,48,327
50,49,523
50,51,571
50,52,275
50,54,154
50,55,21
50,57,221
50,58,75
50,59,179
50,60,118
50,61,149
50,62,579
50,64,419
50,65,72
50,67,146
50,68,421
50,69,537
50,70,489
50,71,172
50,73,24
50,74,224
50,76,424
50,77,547
50,81,106
50,82,19
50,83,560
50,84,383
50,87,264
50,92,226
50,93,481
50,95,304
50,97,74
50,100,158
50,101,228
50,102,315
50,103,336
50,105,404
50,107,254
50,108,164
50,110,140
50,112,282
50,113,214
50,116,251
50,117,77
50,118,321
50,119,330
50,120,260
50,123,138
50,124,154
50,125,288
50,126,284
50,128,474
50,131,62
50,134,185
50,138,200
50,139,1
50,141,597
50,142,138
50,146,225
50,147,550
50,149,453
50,150,235
50,151,231
50,152,589
50,153,528
50,154,284
50,155,303
50,156,513
50,157,179
50,158,402
50,159,545
50,160,547
50,161,296
50,162,576
50,168,486
50,169,452
50,172,406
50,173,66
50,174,73
50,176,199
50,183,88
50,184,337
50,185,506
50,188,288
50,189,195
50,190,433
50,191,27
50,192,263
50,193,118
50,196,166
50,197,425
50,199,163
50,200,395
50,201,19
50,202,26
50,203,109
50,204,273
50,205,500
50,206,45
50,207,548
50,209,430
50,210,78
50,211,209
50,213,363
50,215,381
50,217,362
50,218,574
50,219,485
50,220,502
50,222,294
50,223,278
50,224,395
50,225,60
