source,target,weight
60,204,2
60,217,407
60,222,513
60,223,484
60,225,152
60,227,334
60,229,329
60,231,294
60,233,517
60,243,532
60,252,138
60,254,258
60,256,130
60,257,176
60,266,287
60,271,434
60,274,77
60,283,488
60,294,119
60,296,563
60,299,349
61,1,233
61,2,553
61,4,433
61,5,259
61,7,430
61,8,57
61,10,179
61,11,249
61,14,156
61,15,400
61,19,565
61,23,426
61,24,444
61,26,552
61,27,72
61,28,404
61,31,76
61,32,225
61,34,246
61,36,100
61,39,121
61,42,475
61,43,24
61,44,25
61,48,226
61,49,346
61,51,101
61,55,573
61,56,226
61,57,258
61,58,86
61,62,7
61,64,464
61,65,500
61,67,100
61,68,422
61,71,146
61,73,367
61,76,101
61,77,86
61,78,493
61,85,530
61,91,138
61,95,463
61,97,258
61,98,180
61,99,508
61,100,500
61,102,556
61,103,166
61,104,549
61,105,367
61,106,129
61,107,399
61,108,243
61,110,278
61,112,494
61,114,48
61,118,185
61,120,129
61,121,548
61,122,367
61,125,367
61,126,520
61,133,307
61,135,422
61,136,465
61,139,218
61,142,120
61,147,317
61,148,227
61,150,594
61,152,329
61,158,585
61,162,466
61,166,546
61,169,19
61,174,54
61,180,594
61,192,377
61,195,476
61,209,480
61,210,111
61,213,96
61,236,396
61,238,49
61,239,457
61,243,305
61,261,47
61,274,292
61,276,48
61,279,199
61,293,148
62,1,190
62,2,88
62,6,141
62,8,310
62,11,600
62,13,131
62,14,565
62,15,244
62,16,251
62,19,282
62,22,170
62,26,352
62,29,328
62,32,448
62,33,77
62,34,451
62,37,559
62,39,218
62,40,204
62,41,234
62,42,148
62,43,53
62,45,578
62,49,182
62,51,545
62,53,265
62,54,520
62,55,220
62,56,54
62,58,19
62,59,162
62,60,428
62,61,7
62,63,483
62,64,448
62,65,570
62,66,25
62,70,228
62,72,494
62,74,82
62,83,378
62,84,572
62,85,411
62,91,94
62,95,213
62,97,2
62,105,96
62,106,554
62,109,182
62,111,200
62,114,541
62,116,542
62,118,262
62,124,563
62,133,470
62,135,298
62,140,22
62,149,422
62,151,212
62,153,322
62,157,102
62,159,84
62,160,74
62,161,237
62,165,457
62,170,555
62,174,470
62,175,251
62,180,218
62,181,444
62,183,112
62,190,565
62,202,65
62,209,324
62,216,582
62,219,328
62,223,357
62,225,127
62,226,189
62,227,402
62,230,263
62,232,241
62,239,234
62,245,535
62,248,474
62,249,503
62,250,587
62,253,117
62,265,140
62,268,370
62,270,578
62,272,486
62,274,231
62,278,215
62,281,128
62,299,272
63,1,399
63,5,41
63,6,371
63,7,62
63,8,382
63,9,223
63,11,289
63,13,357
63,15,574
63,16,440
63,19,553
63,20,369
63,24,181
63,26,512
63,29,536
63,31,410
63,32,314
63,33,388
63,34,25
63,35,446
63,37,243
63,39,439
63,42,517
63,45,214
63,46,152
63,51,252
63,56,207
63,57,29
63,59,291
63,62,483
63,64,272
63,66,128
63,67,570
63,68,268
63,69,315
63,73,532
63,74,162
63,75,316
63,79,446
63,81,410
63,84,227
63,85,589
63,91,565
63,92,410
63,94,85
63,98,106
63,102,267
63,108,382
63,112,394
63,113,469
63,114,444
63,115,563
63,116,533
63,118,370
63,120,89
63,122,289
63,124,39
63,127,31
63,132,414
63,139,66
63,140,460
63,143,327
63,144,118
63,145,375
63,150,110
63,154,69
63,161,68
63,167,535
63,170,203
63,174,271
63,175,8
63,177,455
63,179,502
63,184,414
63,189,592
63,190,486
63,191,536
63,197,249
63,200,423
63,201,439
63,203,319
63,205,146
63,213,211
63,214,271
63,215,289
63,222,54
63,224,456
63,226,156
63,228,42
63,229,496
63,235,239
63,261,178
63,265,582
63,277,428
63,287,384
63,293,398
64,2,525
64,4,222
64,6,292
64,8,373
64,11,23
64,16,288
64,18,33
64,19,302
64,21,143
64,22,386
64,24,521
64,28,11
64,29,597
64,31,269
64,35,458
64,37,70
64,38,462
64,39,78
64,40,3
64,43,124
64,48,179
64,50,244
64,51,473
64,52,214
64,57,411
64,58,296
64,60,352
64,61,464
64,62,448
64,63,272
64,65,157
64,67,364
64,68,35
64,69,405
64,70,371
64,72,256
64,74,573
64,75,336
64,78,462
64,83,186
64,86,209
64,87,360
64,89,365
64,91,212
64,94,423
64,96,250
64,97,303
64,98,519
64,99,396
64,101,144
64,104,296
64,107,576
64,110,244
64,112,291
64,115,489
64,118,270
64,119,463
64,124,173
64,125,330
64,135,525
64,139,468
64,142,362
64,147,471
64,149,66
64,154,133
64,155,102
64,168,555
64,171,59
64,172,222
64,173,350
64,179,391
64,182,501
64,187,138
64,191,80
64,195,381
64,198,541
64,202,259
64,208,38
64,209,550
64,211,35
64,215,288
64,216,571
64,230,328
64,234,57
64,235,155
64,236,574
64,241,472
64,245,341
64,246,18
64,248,21
64,249,202
64,260,575
64,268,221
64,282,548
64,285,317
64,287,473
64,297,129
65,3,108
65,4,366
65,8,221
65,11,426
65,12,125
65,13,330
65,16,26
65,17,389
65,26,65
65,28,522
65,29,141
65,31,474
65,32,468
65,37,381
65,41,368
65,43,438
65,44,451
65,45,300
65,46,85
65,47,425
65,49,447
65,50,100
65,51,549
65,53,404
65,55,80
65,56,143
65,57,212
65,61,500
65,62,570
65,64,157
65,67,215
65,68,24
65,76,599
65,78,572
65,81,434
65,82,49
65,83,492
65,85,198
65,86,325
65,88,137
65,89,249
65,90,355
65,92,229
65,94,398
65,100,2
65,102,122
65,104,416
65,105,1
65,107,80
65,113,286
65,116,30
65,117,43
65,119,132
65,122,185
65,123,86
65,129,276
65,136,390
65,139,36
65,141,578
65,142,569
65,143,259
65,152,210
65,165,128
65,167,314
65,170,185
65,173,39
65,176,536
65,177,533
65,178,541
65,179,308
65,184,145
65,188,279
65,194,534
65,195,39
65,196,232
65,197,565
65,203,27
65,210,479
65,214,186
65,223,498
65,224,558
65,225,558
65,226,396
65,228,573
65,231,152
65,237,132
65,243,249
65,245,107
65,246,368
65,260,325
65,268,370
65,288,24
65,295,131
65,297,43
66,1,146
66,3,486
66,4,268
66,5,153
66,9,8
66,10,103
66,13,300
66,14,359
66,16,262
66,17,113
66,18,127
66,19,56
66,20,15
66,21,423
66,22,89
66,23,519
66,24,266
66,25,56
66,32,275
66,34,524
66,35,369
66,39,592
66,42,540
66,43,440
66,44,316
66,45,550
66,54,421
66,55,374
66,57,98
66,59,332
66,62,25
66,63,128
66,67,499
66,70,28
66,71,469
66,72,196
66,76,325
66,77,163
66,78,541
66,84,559
66,85,123
66,86,35
66,87,578
66,88,409
66,89,535
66,93,7
66,97,190
66,101,586
66,105,103
66,120,303
66,126,513
66,136,348
66,138,318
66,140,212
66,141,64
66,142,359
66,146,376
66,152,506
66,154,527
66,157,102
66,161,290
66,163,40
66,164,370
66,175,419
66,177,178
66,178,529
66,183,475
66,187,512
66,192,347
66,195,450
66,200,299
66,211,478
66,223,493
66,234,296
66,236,553
66,249,330
66,261,483
66,271,594
66,273,338
66,280,264
66,282,567
66,284,419
66,286,151
66,292,84
66,295,399
66,300,435
67,2,101
67,7,584
67,10,568
67,11,402
67,17,194
67,20,355
67,21,268
67,23,62
67,25,88
67,26,262
67,30,382
67,34,284
67,37,447
67,39,274
67,40,204
67,41,294
67,44,106
67,45,472
67,46,62
67,47,343
67,49,179
67,52,271
67,54,228
67,56,575
67,57,3
67,58,485
67,59,52
67,61,100
67,63,570
67,64,364
67,65,215
67,66,499
67,73,527
67,74,250
67,76,180
67,77,114
67,79,38
67,92,11
67,93,127
67,96,426
67,97,266
67,105,118
67,106,53
67,108,309
67,109,244
67,110,456
67,112,314
67,116,259
67,120,463
67,121,114
67,126,338
67,128,167
67,134,589
67,135,33
67,137,440
67,155,38
67,156,201
67,158,109
67,164,186
67,166,253
67,169,64
67,176,362
67,177,397
67,178,383
67,182,128
67,183,64
67,188,103
67,189,51
67,192,21
67,197,169
67,199,108
67,200,400
67,202,218
67,205,185
67,206,151
67,214,566
67,216,82
67,224,391
67,230,269
67,231,165
67,232,145
67,234,437
67,238,137
67,239,383
67,242,133
67,247,121
67,252,365
67,258,532
67,266,26
67,280,523
67,284,181
67,290,288
67,299,226
68,1,316
68,4,161
68,6,407
68,9,92
68,12,87
68,13,86
68,14,527
68,15,72
68,16,220
68,18,46
68,19,238
68,20,564
68,21,404
68,23,415
68,25,540
68,26,252
68,27,432
68,30,233
68,31,223
68,33,40
68,34,125
68,37,352
68,38,206
68,39,320
68,43,376
68,45,173
68,51,294
68,52,508
68,53,66
68,54,457
68,56,258
68,57,265
68,58,44
68,59,598
68,60,185
68,61,422
68,63,268
68,64,35
68,65,24
68,71,585
68,72,381
68,73,428
68,74,482
68,77,98
68,78,156
68,81,145
68,82,10
68,83,514
68,86,215
68,88,569
68,90,105
68,92,390
68,94,62
68,103,429
68,104,98
68,105,350
68,109,276
68,110,66
68,114,287
68,118,240
68,123,536
68,126,432
68,127,392
68,128,191
68,135,481
68,139,227
68,141,434
68,153,590
68,161,553
68,169,579
68,184,224
68,187,94
68,204,596
68,207,484
68,214,359
68,225,146
68,233,398
68,235,247
68,241,474
68,250,468
68,265,145
68,275,413
68,299,455
69,1,379
69,2,583
69,5,152
69,7,270
69,9,542
69,11,291
69,13,231
69,16,394
69,17,356
69,18,427
69,20,236
69,21,14
69,22,237
69,24,76
69,25,42
69,26,579
69,27,454
69,32,255
69,33,209
69,37,436
69,39,555
69,42,325
69,45,591
69,47,69
69,48,292
69,50,495
69,53,244
69,55,477
69,56,207
69,57,97
69,58,37
69,63,315
69,64,405
69,70,516
69,72,159
69,76,240
69,77,295
69,80,83
69,81,324
69,86,411
69,89,117
69,91,303
69,95,504
69,96,540
69,97,68
69,100,188
69,102,132
69,103,182
69,104,373
69,111,125
69,115,392
69,119,592
69,122,397
69,123,510
69,126,596
69,127,422
69,129,108
69,130,164
69,134,377
69,139,457
69,143,192
69,148,2
69,149,434
69,155,409
69,163,367
69,165,436
69,166,476
69,167,92
69,175,593
69,177,84
69,182,463
69,183,151
69,184,158
69,187,310
69,188,314
69,195,61
69,197,440
69,198,542
69,199,31
69,201,304
69,208,505
69,209,234
69,212,411
69,213,490
69,219,140
69,223,369
69,228,205
69,242,588
69,253,104
69,254,403
69,259,83
69,274,570
69,290,281
70,3,566
70,4,9
70,5,232
70,6,413
70,7,523
70,10,162
70,14,570
70,15,324
70,16,139
70,17,32
70,18,522
70,19,270
70,21,21
70,23,449
70,28,271
70,31,278
70,33,172
70,35,14
70,37,400
70,40,290
70,41,438
70,42,81
70,43,376
70,47,160
70,49,402
70,50,97
70,53,210
70,54,258
70,55,582
70,62,228
70,64,371
70,66,28
70,69,516
70,71,28
70,72,318
70,73,323
70,74,325
70,76,282
70,78,461
70,80,379
70,89,116
70,90,228
70,91,557
70,92,131
70,94,349
70,96,7
70,101,87
70,113,562
70,121,387
70,125,333
70,128,70
70,130,196
70,133,188
70,137,373
70,142,451
70,144,331
70,148,336
70,152,196
70,162,5
70,165,592
70,174,278
70,176,531
70,181,557
70,184,334
70,185,132
70,186,431
70,187,579
70,188,176
70,190,247
70,195,436
70,197,588
70,199,316
70,206,100
70,216,563
70,221,480
70,225,120
70,230,182
70,244,57
70,248,120
70,260,492
70,266,313
70,271,95
70,272,445
70,273,332
70,274,216
70,283,238
70,284,564
70,288,452
70,293,560
70,298,221
70,299,9
71,4,366
71,5,110
71,8,246
71,10,200
71,11,510
71,13,239
71,15,299
71,17,250
71,19,197
71,24,62
71,25,177
71,27,169
71,28,117
71,29,518
71,30,122
71,34,342
71,35,296
71,36,373
71,37,44
71,38,364
71,39,497
71,42,268
71,43,415
71,46,325
71,47,286
71,51,223
71,52,113
71,53,590
71,55,494
71,56,412
71,60,1
71,61,146
71,66,469
71,68,585
71,70,28
71,72,124
71,77,319
71,78,355
71,79,494
71,81,355
71,82,360
71,84,504
71,85,342
71,89,297
71,95,194
71,97,417
71,98,243
71,100,266
71,102,405
71,105,283
71,114,539
71,115,137
71,121,294
71,122,21
71,126,71
71,129,163
71,149,525
71,150,185
71,151,522
71,154,587
71,158,126
71,161,37
71,166,544
71,179,45
71,181,217
71,182,461
71,195,232
71,205,341
71,213,300
71,242,439
71,246,53
71,261,277
71,262,130
71,263,501
71,265,567
71,271,542
71,276,275
71,279,406
71,282,424
71,285,285
71,286,514
71,290,261
71,296,594
72,2,35
72,4,57
72,5,117
72,6,460
72,13,45
72,14,291
72,18,583
72,22,191
72,23,318
72,24,314
72,25,40
72,27,560
72,30,337
72,33,64
72,35,126
72,36,246
72,45,136
72,47,587
72,50,375
72,51,279
72,53,279
72,54,116
72,56,524
72,58,447
72,62,494
72,64,256
72,66,196
72,68,381
72,69,159
72,70,318
72,71,124
72,73,600
72,75,53
72,80,380
72,83,274
72,87,428
72,88,270
72,89,513
72,93,566
72,95,429
72,97,374
72,99,158
72,102,478
72,105,244
72,106,421
72,112,262
72,113,56
72,118,193
72,120,311
72,121,490
72,123,406
72,128,169
72,131,600
72,132,532
72,133,294
72,134,161
72,144,260
72,145,442
72,146,109
72,147,357
72,154,538
72,157,395
72,165,599
72,167,146
72,178,228
72,199,154
72,202,100
72,207,374
72,208,239
72,218,444
72,234,470
72,241,90
72,242,231
72,249,196
72,251,520
72,263,70
72,268,89
72,270,549
72,273,161
72,276,411
72,277,565
72,279,212
72,280,585
72,282,471
72,283,24
73,2,264
73,8,344
73,11,23
73,13,307
73,15,78
73,16,80
73,17,549
73,18,337
73,20,227
73,22,193
73,28,116
73,30,224
73,33,200
73,35,323
73,37,166
73,38,265
73,40,572
73,42,114
73,45,376
73,46,158
73,54,329
73,57,231
73,59,42
73,60,376
73,61,367
73,63,532
73,67,527
73,68,428
73,70,323
73,72,600
73,74,485
73,79,480
73,80,462
73,81,533
73,83,252
73,85,174
73,86,450
73,91,383
73,92,503
73,95,156
73,97,231
73,99,584
73,100,332
73,105,581
73,109,95
73,110,109
73,114,255
73,116,484
73,117,50
73,122,565
73,123,568
73,127,408
73,136,574
73,137,479
73,141,469
73,142,457
73,144,594
73,145,531
73,146,221
73,152,505
73,162,101
73,167,220
73,168,470
73,170,359
73,176,225
73,183,429
73,184,528
73,190,434
73,194,583
73,203,59
73,205,36
73,207,480
73,210,126
73,212,598
73,219,18
73,226,39
73,236,202
73,239,456
73,243,425
73,248,379
73,250,189
73,252,490
73,263,474
73,265,344
73,267,376
73,272,396
73,273,250
73,274,390
73,275,346
73,280,269
73,283,124
73,290,575
73,299,550
73,300,180
74,6,112
74,7,293
74,8,35
74,10,211
74,12,273
74,13,498
74,19,34
74,20,135
74,22,347
74,23,115
74,24,276
74,27,458
74,29,186
74,36,119
74,38,163
74,39,86
74,41,461
74,42,330
74,44,539
74,46,229
74,47,593
74,49,220
74,51,97
74,52,349
74,53,319
74,54,24
74,59,191
74,60,368
74,62,82
74,63,162
74,64,573
74,67,250
74,68,482
74,70,325
74,73,485
74,75,467
74,76,591
74,78,255
74,79,374
74,80,179
74,85,134
74,87,450
74,91,262
74,92,521
74,96,330
74,97,131
74,99,509
74,100,461
74,103,298
74,110,103
74,111,83
74,114,588
74,115,40
74,119,534
74,122,419
74,126,528
74,127,389
74,130,44
74,134,549
74,135,123
74,139,192
74,143,402
74,145,76
74,148,279
74,149,81
74,150,25
74,151,250
74,153,534
74,156,280
74,162,169
74,163,384
74,175,408
74,195,203
74,197,364
74,198,408
74,208,175
74,212,302
74,213,391
74,218,505
74,223,86
74,224,496
74,225,219
74,227,265
74,236,145
74,237,227
74,240,330
74,242,535
74,245,94
74,251,101
74,253,415
74,261,326
74,264,511
74,278,440
74,291,523
74,297,14
74,298,242
74,299,413
75,1,576
75,2,549
75,4,384
75,5,514
75,7,235
75,9,170
75,11,139
75,12,298
75,13,135
75,15,454
75,24,87
75,25,133
75,27,106
75,29,77
75,30,248
75,31,510
75,32,49
75,36,348
75,39,532
75,41,410
75,42,281
75,43,225
75,44,531
75,47,518
75,48,544
75,49,523
75,50,80
75,51,214
75,52,500
75,53,439
75,55,557
75,58,12
75,59,216
75,63,316
75,64,336
75,72,53
75,74,467
75,76,255
75,79,370
75,81,366
75,83,198
75,84,456
75,85,138
75,88,555
75,89,589
75,91,10
75,92,535
75,93,592
75,98,313
75,99,483
75,100,5
75,102,531
75,103,252
75,107,533
75,113,441
75,116,277
75,118,597
75,123,77
75,127,430
75,138,267
75,139,241
75,149,425
75,150,150
75,151,211
75,154,298
75,155,66
75,165,90
75,171,593
75,173,587
75,181,348
75,187,426
75,188,61
75,191,336
75,195,431
75,201,345
75,220,208
75,226,573
75,229,133
75,233,543
75,246,403
75,256,48
75,259,243
75,269,362
75,280,69
75,293,106
75,296,25
75,298,138
75,299,526
76,1,326
76,7,324
76,9,465
76,10,7
76,11,332
76,12,506
76,14,82
76,15,189
76,16,299
76,19,545
76,20,311
76,23,161
76,25,243
76,28,354
76,29,96
76,30,389
76,31,482
76,32,35
76,36,347
76,37,23
76,38,324
76,40,524
76,41,402
76,42,215
76,43,331
76,47,269
76,48,62
76,50,319
76,53,216
76,56,109
76,61,101
76,65,599
76,66,325
76,67,180
76,69,240
76,70,282
76,74,591
76,75,255
76,77,544
76,80,507
76,85,587
76,88,464
76,89,155
76,90,199
76,95,407
76,100,286
76,102,445
76,103,291
76,108,15
76,109,495
76,110,296
76,117,600
76,118,232
76,121,316
76,125,469
76,126,334
76,132,473
76,134,589
76,139,21
76,140,315
76,142,151
76,143,450
76,147,300
76,149,323
76,150,367
76,154,194
76,155,477
76,156,296
76,159,515
76,161,370
76,173,412
76,181,579
76,183,93
76,184,527
76,186,3
76,187,422
76,195,506
76,197,61
76,200,237
76,210,229
76,212,206
76,213,348
76,218,560
76,229,505
76,235,29
76,239,204
76,245,133
76,266,587
76,271,91
76,276,18
76,284,575
76,287,23
76,297,288
76,300,474
77,5,501
77,7,491
77,8,265
77,12,407
77,16,307
77,19,480
77,23,272
77,25,22
77,26,19
77,27,461
77,28,269
77,30,115
77,33,440
77,34,104
77,38,361
77,40,55
77,41,188
77,42,419
77,43,314
77,44,53
77,45,60
77,46,389
77,52,216
77,53,4
77,54,100
77,59,265
77,60,241
77,61,86
77,66,163
77,67,114
77,68,98
77,69,295
77,71,319
77,76,544
77,78,196
77,85,220
77,87,450
77,91,107
77,95,566
77,98,370
77,101,228
77,115,321
77,116,115
77,121,214
77,132,310
77,133,420
77,135,148
77,141,410
77,142,352
77,144,243
77,146,293
77,152,591
77,153,521
77,163,15
77,174,13
77,175,392
77,187,280
77,196,230
77,197,498
77,200,336
77,202,258
77,206,370
77,227,69
77,229,574
77,232,75
77,242,77
77,243,178
77,251,178
77,273,285
77,277,157
77,281,385
77,288,371
77,293,456
77,295,334
78,2,295
78,3,530
78,6,561
78,13,80
78,16,113
78,17,131
78,18,241
78,19,551
78,21,394
78,22,152
78,24,327
78,25,433
78,26,429
78,30,226
78,32,587
78,33,82
78,35,237
78,36,192
78,39,74
78,41,278
78,42,89
78,44,114
78,46,595
78,47,183
78,48,502
78,53,516
78,55,281
78,56,388
78,58,464
78,59,311
78,61,493
78,64,462
78,65,572
78,66,541
78,68,156
78,70,461
78,71,355
78,74,255
78,77,196
78,83,70
78,89,539
78,91,83
78,93,188
78,98,28
78,102,108
78,104,47
78,106,4
78,112,302
78,113,420
78,119,163
78,123,83
78,129,53
78,130,120
78,131,485
78,136,150
78,139,124
78,141,513
78,146,363
78,147,460
78,156,444
78,163,444
78,169,328
78,174,495
78,179,357
78,182,180
78,191,202
78,195,525
78,198,136
78,201,54
78,208,352
78,209,310
78,221,262
78,232,398
78,238,397
78,245,167
78,250,535
78,260,184
78,263,351
78,266,530
78,270,531
78,274,531
78,279,25
78,288,337
78,289,480
79,3,355
79,5,526
79,6,318
79,13,15
79,15,428
79,17,142
79,19,238
79,20,360
79,21,212
79,24,492
79,25,307
79,27,419
79,28,434
79,29,130
79,33,580
79,35,234
79,36,594
79,37,229
79,38,350
79,40,73
79,41,251
79,47,61
79,49,433
79,50,593
79,52,331
79,55,248
79,56,81
79,60,160
79,63,446
79,67,38
79,71,494
79,73,480
79,74,374
79,75,370
79,80,553
79,84,393
79,86,205
79,89,11
79,92,524
79,93,99
79,97,92
79,107,500
79,109,527
79,115,600
79,119,33
79,121,552
79,124,255
79,131,62
79,134,60
79,139,476
79,141,134
79,145,562
79,147,259
79,157,593
79,163,167
79,166,30
79,173,411
79,174,166
79,186,540
79,194,491
79,201,153
79,202,324
79,203,404
79,204,330
79,206,445
79,211,158
79,215,315
79,217,570
79,223,521
79,233,7
79,247,250
79,250,303
79,251,208
79,256,150
79,262,166
79,264,247
79,267,459
79,269,500
79,276,47
79,292,294
79,299,552
80,6,247
80,8,549
80,10,196
80,11,422
80,13,30
80,14,234
80,15,421
80,17,243
80,23,400
80,26,347
80,27,537
80,30,434
80,32,72
80,33,306
80,35,91
80,37,465
80,39,137
80,41,459
80,42,59
80,45,347
80,47,431
80,50,421
80,53,590
80,54,360
80,59,422
80,60,452
80,69,83
80,70,379
80,72,380
80,73,462
80,74,179
80,76,507
80,79,553
80,82,529
80,84,94
80,89,86
80,92,282
80,97,150
80,101,68
80,102,79
80,107,500
80,110,549
80,117,130
80,118,376
80,119,492
80,122,274
80,131,435
80,132,77
80,134,434
80,138,427
80,148,345
80,150,592
80,156,277
80,158,300
80,160,391
80,163,418
80,164,329
80,165,571
80,166,395
80,167,350
80,170,322
80,172,475
80,179,73
80,181,464
80,184,327
80,213,195
80,214,499
80,216,557
80,217,448
80,224,32
80,225,461
80,237,317
80,238,373
80,245,324
80,256,589
80,258,192
80,267,413
80,280,88
80,285,414
80,300,310
81,1,378
81,2,278
81,7,582
81,10,236
81,11,49
81,16,466
81,18,303
81,19,226
81,20,218
81,21,439
81,22,500
81,23,401
81,25,401
81,26,590
81,27,156
81,28,574
81,30,416
81,32,392
81,33,575
81,35,73
81,37,32
81,38,588
81,39,290
81,45,54
81,46,158
81,48,497
81,49,132
81,53,466
81,57,52
81,58,80
81,60,154
81,63,410
81,65,434
81,68,145
81,69,324
81,71,355
81,73,533
81,75,366
81,83,201
81,85,138
81,86,292
81,88,231
81,90,168
81,96,351
81,99,299
81,102,361
81,109,313
81,113,356
81,116,471
81,123,255
81,131,401
81,132,196
81,134,3
81,141,589
81,144,569
81,149,152
81,151,424
81,153,24
81,157,317
81,159,505
81,160,215
81,163,288
81,164,117
81,165,399
81,167,359
81,169,169
81,170,553
81,172,145
81,193,65
81,196,169
81,197,163
81,202,187
81,204,195
81,221,224
81,224,533
81,234,200
81,245,353
81,247,513
81,257,18
81,260,466
81,277,517
81,290,189
81,291,227
81,299,577
81,300,457
82,1,390
82,2,7
82,4,285
82,6,413
82,7,263
82,13,567
82,15,98
82,20,163
82,22,194
82,25,281
82,27,67
82,29,38
82,31,457
82,32,385
82,36,198
82,38,436
82,39,456
82,42,515
82,45,270
82,47,533
82,48,443
82,50,348
82,51,575
82,52,170
82,53,354
82,54,153
82,55,425
82,59,505
82,65,49
82,68,10
82,71,360
82,80,529
82,83,550
82,88,310
82,89,287
82,90,93
82,95,467
82,103,318
82,104,284
82,107,502
82,108,37
82,110,67
82,111,51
82,112,152
82,117,210
82,118,50
82,125,391
82,127,329
82,128,302
82,129,589
82,130,158
82,138,179
82,147,209
82,152,19
82,157,183
82,170,255
82,171,478
82,174,9
82,181,8
82,182,29
82,194,254
82,198,140
82,214,457
82,219,167
82,222,63
82,224,327
82,228,216
82,231,449
82,240,37
82,248,431
82,262,409
82,266,38
82,273,208
82,279,326
82,283,204
82,289,270
82,293,312
83,2,313
83,3,22
83,6,60
83,7,100
83,8,77
83,10,558
83,12,522
83,17,561
83,23,503
83,24,291
83,25,214
83,26,350
83,28,183
83,30,350
83,32,120
83,35,401
83,37,51
83,41,460
83,42,451
83,47,150
83,51,177
83,52,67
83,53,147
83,55,393
83,56,35
83,57,76
83,58,369
83,62,378
83,64,186
83,65,492
83,68,514
83,72,274
83,73,252
83,75,198
83,78,70
83,81,201
83,82,550
83,93,251
83,94,203
83,96,472
83,99,250
83,103,582
83,107,15
83,109,59
83,112,493
83,114,337
83,115,591
83,117,195
83,128,481
83,129,241
83,130,449
83,132,165
83,137,1
83,139,464
83,142,295
83,151,218
83,157,491
83,158,422
83,160,27
83,174,269
83,177,291
83,191,45
83,196,213
83,201,115
83,206,192
83,209,266
83,211,503
83,214,7
83,248,108
83,249,299
83,253,320
83,262,563
83,276,103
83,278,245
83,279,116
83,283,81
83,286,476
83,300,230
84,1,209
84,2,102
84,5,211
84,7,352
84,10,263
84,11,353
84,13,583
84,16,371
84,18,535
84,20,287
84,23,273
84,24,35
84,35,144
84,36,449
84,38,470
84,41,194
84,42,332
84,43,141
84,44,348
84,46,133
84,47,144
84,48,429
84,50,591
84,51,143
84,54,197
84,57,16
84,58,353
84,60,278
84,62,572
84,63,227
84,66,559
84,71,504
84,75,456
84,79,393
84,80,94
84,87,258
84,94,356
84,96,311
84,97,107
84,98,274
84,103,526
84,104,430
84,108,583
84,109,401
84,111,316
84,126,502
84,127,174
84,139,135
84,142,72
84,146,600
84,147,379
84,150,354
84,152,328
84,155,22
84,157,134
84,161,417
84,162,520
84,167,420
84,172,468
84,179,552
84,181,248
84,186,49
84,187,336
84,190,373
84,200,64
84,201,511
84,203,34
84,208,36
84,218,362
84,219,399
84,228,414
84,231,391
84,233,372
84,234,98
84,243,404
84,247,54
84,255,264
84,259,321
84,262,454
84,279,126
84,285,538
84,286,70
84,295,120
84,298,441
85,1,134
85,2,190
85,9,539
85,10,84
85,13,497
85,14,30
85,15,129
85,22,539
85,24,558
85,25,185
85,28,181
85,30,519
85,32,15
85,36,229
85,40,316
85,41,406
85,46,391
85,48,462
85,49,314
85,51,301
85,54,239
85,57,73
85,58,166
85,61,530
85,62,411
85,63,589
85,65,198
85,66,123
85,71,342
85,73,174
85,74,134
85,75,138
85,76,587
85,77,220
85,81,138
85,89,553
85,90,398
85,91,335
85,92,252
85,95,503
85,96,351
85,98,165
85,99,554
85,101,337
85,103,461
85,107,531
85,108,158
85,110,68
85,113,227
85,115,540
85,121,538
85,122,440
85,125,479
85,129,342
85,131,405
85,132,280
85,133,208
85,134,252
85,135,328
85,139,77
85,140,191
85,145,26
85,153,166
85,162,391
85,168,273
85,170,453
85,185,571
85,187,261
85,195,178
85,198,538
85,214,376
85,215,88
85,237,534
85,243,276
85,245,542
85,254,174
85,255,54
85,257,332
85,259,47
85,267,206
85,278,363
85,281,492
85,284,337
85,286,60
85,291,195
85,297,268
85,298,206
86,4,202
86,7,185
86,8,251
86,9,123
86,10,159
86,12,592
86,15,411
86,17,235
86,18,423
86,21,62
86,22,17
86,24,57
86,25,265
86,27,146
86,28,162
86,29,593
86,30,311
86,34,517
86,37,5
86,38,149
86,39,408
86,42,49
86,43,567
86,45,180
86,47,184
86,49,168
86,50,138
86,54,156
86,59,250
86,60,597
86,64,209
86,65,325
86,66,35
86,68,215
86,69,411
86,73,450
86,79,205
86,81,292
86,87,284
86,88,198
86,90,569
86,95,178
86,96,421
86,98,561
86,104,345
86,111,173
86,119,349
86,122,407
86,126,488
86,128,282
86,130,142
86,131,573
86,138,281
86,141,585
86,142,126
86,149,367
86,151,545
86,154,149
86,159,353
86,164,456
86,166,54
86,168,586
86,171,578
86,181,246
86,190,553
86,191,74
86,193,193
86,196,451
86,205,128
86,209,254
86,213,252
86,218,351
86,238,511
86,252,434
86,257,505
86,258,490
86,260,364
86,263,576
86,266,128
86,269,176
86,270,158
86,272,116
86,275,189
86,278,73
86,284,191
86,287,595
86,295,263
87,2,469
87,7,138
87,9,129
87,10,449
87,12,566
87,13,85
87,15,438
87,18,412
87,21,125
87,24,220
87,25,86
87,28,385
87,32,420
87,35,177
87,36,51
87,38,422
87,41,306
87,48,433
87,50,59
87,52,574
87,54,284
87,56,358
87,57,467
87,58,296
87,59,316
87,60,125
87,64,360
87,66,578
87,72,428
87,74,450
87,77,450
