source,target,weight
3,21,336
3,22,445
3,23,591
3,24,187
3,25,146
3,26,529
3,27,555
3,28,471
3,29,379
3,30,588
3,31,98
3,32,205
3,33,237
3,35,562
3,36,475
3,37,151
3,38,223
3,39,148
3,40,419
3,41,468
3,42,470
3,43,44
3,44,446
3,45,508
3,46,355
3,48,61
3,49,381
3,50,283
3,51,563
3,52,560
3,53,201
3,54,521
3,55,90
3,56,466
3,57,200
3,58,110
3,59,50
3,60,440
3,62,355
3,64,362
3,65,382
3,66,260
3,68,90
3,70,431
3,71,307
3,72,537
3,73,184
3,74,122
3,75,145
3,76,124
3,77,406
3,78,361
3,80,306
3,81,207
3,84,98
3,85,450
3,86,21
3,87,225
3,88,382
3,89,453
3,92,66
3,95,265
3,96,200
3,97,188
3,98,551
3,101,591
3,102,349
3,103,147
3,104,592
3,105,56
3,106,335
3,107,60
3,108,167
3,109,87
3,110,359
3,111,388
3,112,597
3,113,367
3,114,509
3,116,534
3,117,381
3,118,495
3,119,580
3,120,516
3,121,43
3,122,57
3,123,277
3,124,133
3,126,318
3,127,492
3,128,214
3,130,253
3,132,139
3,133,556
3,135,176
3,137,227
3,142,78
3,144,86
3,145,523
3,146,504
3,147,333
3,148,484
3,151,341
3,154,414
3,155,478
3,156,50
3,157,244
3,158,389
3,159,158
3,160,496
3,161,258
3,162,490
3,163,597
3,164,167
3,165,550
3,167,6
3,171,348
3,172,34
3,174,169
3,175,201
3,176,246
3,178,324
3,179,302
3,180,243
3,181,264
3,182,341
3,183,588
3,184,473
3,185,294
3,186,67
3,187,340
3,188,414
3,189,362
3,190,30
3,193,381
3,194,332
3,195,42
3,196,516
3,197,199
3,198,263
3,199,16
3,200,560
3,201,224
3,202,439
3,204,592
3,205,157
3,206,462
3,207,231
3,208,278
3,210,35
3,211,304
3,213,428
3,214,369
3,215,332
3,217,410
3,220,502
3,221,394
3,222,131
3,224,564
3,225,186
3,226,477
3,230,494
3,231,224
3,232,418
3,233,444
3,234,386
3,235,338
3,237,411
3,238,143
3,239,392
3,240,76
3,241,5
3,242,278
3,243,298
3,246,259
3,247,281
3,248,45
3,249,64
3,250,487
3,252,297
3,254,29
3,255,522
3,256,148
3,257,571
3,258,281
3,259,313
3,260,282
3,261,75
3,263,530
3,264,482
3,266,527
3,267,186
3,268,392
3,270,401
3,271,119
3,272,116
3,273,339
3,274,389
3,275,229
3,276,252
3,277,362
3,278,154
3,279,133
3,280,25
3,281,459
3,282,464
3,283,113
3,284,170
3,285,190
3,286,47
3,288,224
3,289,201
3,291,500
3,292,406
3,293,38
3,294,491
3,295,489
3,296,267
3,297,336
3,298,562
3,300,32
4,1,395
4,2,525
4,5,386
4,6,208
4,7,456
4,10,575
4,11,341
4,12,41
4,13,494
4,14,482
4,15,141
4,17,236
4,18,41
4,20,282
4,21,190
4,22,289
4,23,172
4,24,431
4,25,559
4,27,191
4,28,451
4,29,478
4,30,137
4,31,366
4,33,445
4,35,218
4,36,446
4,37,194
4,38,36
4,39,116
4,40,446
4,41,232
4,42,67
4,45,579
4,47,325
4,48,178
4,49,496
4,50,15
4,51,103
4,52,115
4,53,184
4,54,405
4,55,226
4,56,175
4,57,282
4,58,91
4,59,254
4,60,196
4,61,5
4,62,290
4,65,435
4,66,594
4,67,13
4,68,406
4,69,356
4,71,396
4,72,154
4,73,183
4,75,44
4,76,500
4,77,371
4,78,569
4,79,41
4,80,485
4,81,382
4,82,261
4,83,201
4,84,385
4,85,596
4,86,252
4,89,593
4,92,139
4,93,201
4,94,367
4,95,186
4,96,348
4,97,62
4,98,443
4,100,75
4,103,80
4,104,14
4,108,2
4,109,308
4,110,78
4,111,534
4,112,352
4,113,334
4,114,354
4,115,251
4,116,30
4,118,274
4,119,530
4,121,193
4,122,190
4,123,98
4,125,553
4,126,237
4,128,133
4,129,121
4,130,357
4,131,474
4,132,63
4,133,368
4,135,582
4,136,463
4,137,378
4,138,145
4,139,102
4,140,257
4,141,380
4,142,131
4,144,403
4,145,370
4,150,205
4,151,320
4,153,288
4,154,539
4,156,78
4,157,279
4,158,189
4,159,503
4,160,313
4,161,504
4,162,306
4,163,382
4,165,379
4,166,327
4,167,339
4,168,573
4,170,305
4,171,393
4,172,126
4,173,484
4,174,463
4,175,363
4,176,313
4,177,380
4,178,444
4,179,449
4,180,344
4,181,426
4,183,338
4,185,69
4,187,280
4,188,15
4,189,559
4,190,498
4,191,320
4,192,505
4,194,225
4,195,103
4,196,255
4,197,94
4,198,379
4,199,402
4,200,531
4,201,106
4,202,77
4,203,503
4,205,443
4,206,302
4,209,355
4,210,220
4,211,426
4,212,15
4,213,254
4,214,119
4,216,400
4,217,312
4,218,579
4,220,118
4,221,295
4,222,230
4,223,502
4,224,71
4,226,79
4,227,315
4,228,392
4,229,75
4,230,585
4,232,331
4,233,168
4,234,163
4,235,337
4,236,218
4,237,337
4,238,442
4,239,263
4,240,363
4,241,66
4,243,339
4,244,545
4,245,82
4,246,215
4,247,261
4,249,346
4,251,489
4,252,261
4,254,54
4,255,96
4,256,421
4,258,223
4,260,577
4,262,37
4,263,206
4,265,266
4,266,278
4,267,427
4,269,16
4,272,338
4,274,257
4,275,555
4,276,98
4,277,266
4,278,369
4,279,46
4,280,588
4,281,520
4,282,260
4,283,168
4,284,345
4,285,433
4,286,121
4,287,484
4,288,392
4,289,40
4,291,403
4,292,131
4,293,111
4,294,55
4,296,235
4,297,344
4,298,344
5,2,277
5,3,244
5,4,590
5,7,410
5,8,479
5,9,359
5,10,404
5,11,393
5,12,290
5,14,589
5,15,45
5,16,169
5,17,434
5,18,248
5,20,580
5,21,354
5,23,433
5,24,441
5,28,15
5,31,208
5,32,155
5,34,330
5,35,189
5,36,374
5,37,46
5,39,353
5,40,446
5,41,75
5,42,48
5,43,256
5,44,268
5,45,399
5,46,211
5,47,49
5,48,37
5,49,67
5,50,122
5,51,267
5,52,213
5,54,155
5,56,288
5,57,211
5,58,3
5,59,572
5,60,8
5,64,288
5,65,217
5,67,329
5,68,339
5,69,141
5,71,407
5,72,41
5,73,238
5,74,74
5,75,567
5,76,237
5,77,545
5,78,210
5,79,190
5,80,412
5,81,138
5,82,366
5,83,512
5,84,384
5,85,564
5,87,148
5,88,296
5,89,343
5,91,522
5,92,86
5,93,558
5,94,369
5,95,324
5,96,347
5,97,162
5,100,104
5,102,358
5,104,446
5,105,285
5,106,243
5,107,519
5,109,402
5,110,66
5,111,287
5,112,226
5,113,348
5,114,351
5,115,172
5,116,180
5,117,209
5,118,272
5,119,163
5,120,297
5,122,244
5,123,383
5,124,127
5,126,477
5,127,442
5,130,342
5,131,457
5,133,543
5,134,63
5,136,292
5,138,441
5,139,420
5,140,123
5,141,457
5,142,114
5,143,445
5,144,498
5,145,48
5,147,344
5,148,588
5,151,115
5,152,290
5,153,522
5,154,441
5,155,496
5,156,473
5,158,74
5,159,330
5,160,455
5,161,523
5,163,56
5,165,263
5,167,311
5,168,279
5,170,316
5,171,159
5,172,165
5,173,410
5,174,544
5,175,59
5,176,424
5,177,115
5,178,410
5,179,376
5,180,342
5,182,320
5,183,271
5,184,296
5,185,158
5,186,191
5,187,283
5,188,150
5,189,359
5,190,431
5,191,447
5,192,495
5,193,553
5,194,441
5,196,504
5,198,334
5,199,176
5,200,96
5,204,81
5,205,285
5,206,171
5,207,199
5,208,352
5,209,68
5,210,304
5,212,231
5,213,237
5,214,295
5,215,355
5,216,572
5,217,39
5,218,311
5,219,333
5,221,577
5,222,154
5,223,143
5,225,582
5,226,148
5,227,84
5,229,571
5,230,429
5,231,461
5,232,425
5,233,253
5,235,320
5,236,263
5,237,219
5,239,320
5,242,180
5,243,430
5,244,204
5,245,238
5,247,548
5,248,84
5,249,191
5,250,250
5,251,482
5,252,556
5,253,157
5,254,9
5,255,353
5,256,558
5,257,378
5,259,272
5,260,518
5,261,203
5,262,93
5,263,458
5,264,68
5,265,558
5,266,69
5,267,414
5,268,581
5,269,61
5,270,308
5,272,564
5,273,101
5,274,397
5,275,221
5,276,191
5,278,334
5,279,12
5,282,520
5,283,344
5,288,393
5,289,392
5,290,330
5,291,576
5,292,581
5,293,61
5,294,87
5,295,162
5,296,104
5,297,555
5,299,296
5,300,443
6,1,26
6,2,330
6,3,485
6,4,544
6,8,413
6,10,569
6,12,39
6,16,280
6,17,529
6,18,588
6,20,287
6,22,562
6,23,49
6,24,436
6,25,135
6,28,510
6,29,600
6,30,6
6,31,47
6,32,552
6,33,85
6,34,89
6,35,511
6,37,562
6,38,70
6,39,458
6,40,119
6,41,493
6,42,595
6,45,84
6,46,428
6,47,583
6,48,23
6,50,29
6,51,400
6,52,39
6,53,566
6,55,135
6,56,317
6,57,359
6,58,89
6,59,174
6,60,398
6,61,566
6,62,218
6,63,213
6,66,344
6,67,68
6,68,332
6,69,250
6,70,164
6,71,417
6,72,67
6,73,539
6,74,144
6,75,457
6,77,118
6,78,370
6,79,512
6,82,150
6,83,353
6,84,406
6,85,99
6,86,478
6,88,323
6,89,458
6,92,459
6,93,269
6,94,569
6,96,429
6,97,534
6,99,16
6,100,49
6,101,163
6,102,376
6,103,95
6,105,153
6,106,565
6,107,544
6,108,113
6,109,304
6,110,581
6,113,405
6,114,142
6,115,456
6,116,165
6,117,468
6,118,372
6,119,213
6,120,596
6,121,174
6,122,165
6,123,212
6,124,154
6,125,247
6,126,551
6,127,442
6,128,1
6,129,459
6,130,322
6,132,317
6,133,16
6,134,267
6,135,180
6,136,445
6,137,550
6,138,221
6,139,285
6,140,520
6,141,374
6,143,565
6,144,496
6,145,440
6,146,89
6,147,44
6,149,402
6,150,585
6,153,116
6,154,82
6,155,96
6,157,172
6,158,425
6,161,79
6,162,318
6,165,498
6,168,575
6,169,217
6,170,392
6,171,61
6,172,325
6,173,467
6,175,517
6,176,430
6,177,113
6,178,204
6,180,206
6,182,100
6,183,513
6,184,414
6,185,327
6,186,576
6,187,9
6,189,318
6,190,308
6,191,572
6,192,538
6,193,371
6,196,93
6,197,526
6,199,455
6,200,215
6,201,290
6,202,271
6,204,534
6,205,308
6,206,566
6,207,466
6,208,98
6,209,410
6,210,243
6,211,89
6,213,257
6,215,308
6,216,513
6,218,8
6,220,344
6,221,281
6,222,294
6,224,257
6,225,278
6,226,329
6,227,485
6,229,156
6,230,78
6,231,447
6,233,171
6,235,162
6,236,317
6,237,259
6,238,29
6,239,583
6,240,14
6,241,549
6,242,52
6,243,328
6,244,38
6,245,258
6,246,118
6,247,418
6,248,319
6,249,322
6,251,67
6,252,151
6,253,546
6,254,476
6,256,460
6,257,70
6,258,575
6,259,332
6,260,457
6,261,45
6,262,70
6,263,414
6,264,121
6,265,45
6,266,591
6,267,507
6,268,117
6,269,569
6,270,213
6,271,458
6,272,466
6,273,575
6,274,261
6,275,480
6,276,159
6,277,589
6,278,547
6,279,556
6,280,367
6,281,538
6,283,407
6,284,475
6,285,65
6,288,487
6,289,529
6,291,530
6,295,241
6,296,257
6,297,587
6,298,585
6,299,360
6,300,291
7,2,227
7,3,275
7,4,583
7,5,61
7,6,301
7,8,378
7,9,419
7,10,597
7,11,215
7,12,197
7,14,4
7,15,239
7,16,456
7,17,559
7,18,137
7,21,579
7,23,316
7,24,285
7,26,272
7,27,21
7,28,111
7,29,582
7,30,396
7,31,370
7,32,312
7,33,114
7,34,441
7,35,330
7,36,321
7,37,589
7,38,388
7,40,10
7,41,508
7,42,514
7,43,563
7,44,507
7,45,195
7,46,488
7,50,156
7,52,33
7,53,7
7,54,220
7,56,491
7,57,402
7,58,266
7,60,109
7,61,391
7,62,428
7,63,2
7,64,498
7,66,278
7,67,84
7,69,437
7,72,164
7,73,557
7,76,308
7,77,43
7,79,419
7,80,594
7,81,109
7,82,100
7,83,576
7,84,321
7,85,91
7,86,332
7,87,494
7,88,360
7,89,389
7,92,281
7,93,396
7,94,178
7,95,6
7,96,519
7,97,177
7,98,214
7,99,121
7,100,415
7,102,488
7,103,600
7,104,371
7,105,203
7,107,221
7,108,516
7,109,260
7,111,25
7,112,90
7,113,583
7,114,177
7,115,120
7,116,393
7,117,525
7,118,451
7,119,199
7,120,126
7,123,247
7,124,533
7,128,141
7,129,472
7,131,10
7,132,557
7,133,195
7,135,65
7,136,267
7,137,259
7,138,218
7,141,187
7,142,419
7,143,440
7,144,307
7,145,457
7,147,130
7,148,389
7,150,444
7,152,584
7,153,486
7,154,113
7,156,330
7,157,535
7,158,78
7,159,132
7,160,427
7,161,464
7,162,339
7,165,535
7,166,169
7,168,391
7,169,324
7,172,465
7,173,324
7,174,214
7,176,495
7,177,304
7,178,397
7,179,353
7,181,533
7,182,178
7,183,154
7,184,138
7,185,23
7,186,521
7,187,326
7,188,258
7,189,403
7,190,233
7,191,67
7,192,581
7,194,327
7,195,341
7,196,460
7,197,466
7,199,287
7,200,547
7,201,516
7,202,217
7,203,563
7,204,449
7,205,94
7,206,15
7,207,447
7,208,461
7,209,172
7,210,125
7,213,423
7,214,349
7,215,161
7,216,63
7,217,531
7,218,26
7,219,171
7,221,176
7,222,3
7,223,279
7,224,68
7,225,221
7,226,307
7,227,359
7,228,70
7,229,418
7,230,213
7,233,384
7,234,476
7,235,181
7,237,410
7,238,447
7,240,108
7,241,540
7,242,90
7,243,408
7,244,513
7,246,206
7,248,502
7,249,403
7,251,199
7,252,596
7,253,530
7,254,386
7,257,223
7,259,471
7,260,45
7,261,195
7,262,569
7,263,459
7,264,322
7,265,519
7,266,175
7,268,5
7,269,494
7,270,370
7,271,192
7,273,49
7,274,398
7,275,7
7,276,367
7,277,93
7,278,118
7,279,523
7,280,15
7,282,512
7,283,555
7,284,21
7,285,419
7,286,147
7,288,179
7,290,368
7,292,55
7,293,234
7,294,493
7,295,437
7,296,210
7,297,416
7,298,401
7,299,481
7,300,399
8,1,278
8,2,28
8,4,563
8,5,331
8,6,24
8,7,477
8,11,123
8,12,593
8,13,365
8,14,500
8,15,97
8,16,107
8,17,406
8,18,558
8,19,202
8,21,69
8,22,388
8,23,238
8,24,449
8,27,138
8,28,523
8,29,317
8,30,546
8,34,127
8,35,513
8,36,250
8,37,137
8,38,593
8,39,41
8,40,588
8,42,412
8,43,448
8,47,546
8,48,328
8,49,315
8,50,500
8,53,339
8,54,257
8,55,458
8,56,249
8,57,29
8,58,26
8,59,42
8,60,553
8,61,38
8,62,440
8,64,476
8,65,141
8,66,574
8,68,289
8,69,130
8,70,546
8,71,572
8,72,372
8,73,532
8,75,291
8,76,315
8,77,445
8,78,291
8,79,484
8,80,131
8,81,370
8,82,119
8,83,289
8,85,21
8,88,559
8,89,191
8,90,123
8,92,65
8,93,416
8,94,370
8,95,118
8,96,140
8,99,32
8,100,502
8,101,451
8,103,128
8,104,235
8,105,251
8,106,128
8,107,245
8,108,503
8,109,125
8,110,400
8,111,475
8,112,305
8,114,313
8,115,311
8,117,543
8,118,245
8,119,117
8,120,500
8,122,562
8,125,534
8,126,519
8,127,104
8,128,591
8,129,259
8,130,27
8,131,575
8,132,568
8,133,311
8,134,413
8,135,56
8,136,398
8,137,509
8,138,148
8,139,59
8,140,245
8,141,154
8,142,18
8,143,232
8,145,405
8,146,187
8,147,179
8,149,321
8,150,597
8,152,324
8,153,79
8,154,100
8,155,188
8,156,485
8,157,497
8,158,193
8,159,438
8,160,483
8,162,165
8,164,369
8,166,304
8,167,294
8,168,357
8,169,138
8,170,107
8,171,530
8,172,116
8,173,461
8,174,65
8,177,191
8,178,560
8,179,361
8,180,428
8,181,278
8,182,357
8,184,5
8,185,236
8,187,263
8,189,399
8,190,260
8,191,12
8,192,501
8,194,267
8,195,423
8,196,373
8,199,203
8,200,344
8,201,389
8,202,580
8,204,84
8,205,21
8,206,179
8,207,241
8,208,207
8,209,591
8,210,272
8,211,96
8,212,269
8,213,414
8,214,389
8,216,194
8,217,482
8,218,281
8,220,206
8,221,267
8,222,458
8,223,101
8,224,299
8,226,162
8,228,56
8,229,484
8,231,172
8,233,520
8,235,541
8,236,574
8,237,108
8,238,516
8,239,276
8,240,248
8,241,7
8,242,492
8,243,94
8,244,351
8,245,582
8,246,171
8,247,255
8,250,472
8,251,9
8,252,302
8,253,248
8,257,223
8,258,159
8,260,596
8,264,581
8,265,255
8,266,78
8,267,395
8,268,527
8,270,188
8,271,356
8,272,311
8,273,183
8,274,20
8,275,478
8,276,324
8,277,409
8,278,100
8,279,45
8,280,388
8,281,507
8,282,264
8,284,106
8,285,213
8,286,78
8,287,434
8,288,276
8,289,560
8,290,513
8,291,326
8,292,55
8,295,578
8,297,29
8,298,175
8,299,297
8,300,199
9,1,492
9,2,299
9,3,260
9,7,438
9,8,280
9,10,346
9,11,250
9,12,312
9,13,456
9,14,211
9,15,444
9,17,184
9,19,225
9,20,230
9,21,87
9,22,559
9,24,164
9,26,563
9,27,454
9,28,159
9,29,515
9,30,315
9,31,518
9,32,26
9,33,432
9,34,563
9,35,291
9,36,124
9,37,68
9,38,565
9,39,419
9,40,102
9,42,355
9,43,252
9,45,103
9,46,334
9,48,505
9,49,382
9,50,128
9,51,486
9,53,564
9,54,429
9,55,160
9,56,483
9,57,282
9,58,134
9,59,331
9,60,376
9,61,475
9,62,396
9,63,591
9,64,185
9,65,138
9,66,390
9,67,23
9,68,554
9,69,405
9,71,85
9,72,429
9,73,331
9,74,465
9,75,590
9,76,511
9,78,582
9,79,167
9,81,371
9,82,389
9,83,225
9,84,547
9,85,522
9,86,95
9,87,131
9,88,18
9,89,342
9,90,237
9,91,18
9,92,302
9,93,262
9,94,590
9,95,236
9,96,472
9,97,147
9,98,461
9,101,204
9,103,158
9,104,571
9,106,94
9,107,38
9,109,543
9,110,242
9,112,408
9,113,59
9,114,131
9,117,449
9,119,508
9,120,378
9,121,420
9,122,511
9,123,178
9,124,377
9,127,211
9,128,585
9,129,446
9,130,572
9,132,268
9,133,592
9,134,501
9,135,313
9,136,599
9,137,47
9,138,38
9,141,591
9,142,579
9,143,328
9,144,482
9,145,205
9,146,195
9,147,268
9,150,101
9,152,410
9,154,395
9,156,73
9,157,506
9,159,46
9,160,207
9,163,16
9,165,187
9,166,281
9,167,424
9,168,95
9,169,217
9,170,291
9,171,360
9,174,275
9,175,14
9,176,474
9,177,314
9,180,233
9,182,452
9,183,492
9,184,53
9,185,415
9,187,186
9,188,521
9,189,343
9,190,118
9,191,98
9,193,480
9,194,549
9,195,84
9,197,364
9,198,317
9,199,169
9,200,546
9,201,142
9,203,445
9,204,495
9,205,383
9,206,85
9,207,554
9,209,425
9,211,65
9,212,258
9,214,61
9,215,281
9,216,277
9,217,166
9,219,233
9,220,500
9,221,467
9,222,211
9,223,422
9,224,229
9,226,485
9,228,564
9,230,49
9,232,269
9,233,127
9,234,35
9,235,529
9,236,93
9,237,63
9,238,151
9,240,358
9,241,163
9,243,574
9,244,114
9,245,137
9,247,576
9,248,372
9,250,457
9,251,280
9,253,592
9,254,220
9,256,510
9,257,390
9,258,258
9,259,218
9,261,97
9,262,501
9,263,446
9,264,257
9,265,163
9,266,471
9,267,271
9,269,465
9,270,327
9,271,86
9,273,489
9,274,297
9,275,339
9,276,56
9,277,152
9,278,506
9,279,271
9,280,539
9,281,111
9,282,16
9,284,455
9,285,435
9,286,565
9,287,246
9,288,527
9,289,12
9,290,205
9,292,102
9,293,132
9,294,180
9,295,193
9,296,167
9,297,30
9,298,117
9,299,31
10,1,333
10,2,361
10,3,172
10,4,252
10,5,453
10,6,499
10,8,155
10,11,504
10,13,449
10,14,453
10,17,590
10,18,115
10,19,81
10,20,209
10,21,491
10,22,214
10,24,293
10,25,246
10,26,380
10,27,269
10,28,538
10,30,511
10,31,229
10,32,581
10,36,206
10,37,371
10,38,530
10,39,508
10,40,514
10,41,435
10,42,10
10,44,123
10,45,227
10,48,523
10,49,420
10,50,316
10,51,344
10,52,216
10,53,448
10,54,479
10,55,542
10,56,421
10,57,514
10,58,134
10,59,225
10,60,178
10,61,480
10,62,316
10,63,121
10,65,418
10,67,26
10,69,219
10,70,326
10,71,360
10,72,345
10,73,485
10,74,321
10,75,236
10,76,326
10,77,207
10,79,156
10,80,443
10,81,495
10,82,272
10,83,179
10,84,221
10,85,540
10,86,78
10,87,6
10,89,361
10,91,297
10,93,102
10,95,48
10,96,198
10,97,212
10,98,31
10,99,305
10,100,271
10,101,463
10,102,399
10,104,571
10,105,524
10,107,281
10,109,362
10,110,487
10,112,468
10,113,579
10,114,549
10,116,445
10,117,247
10,121,406
10,122,459
10,124,420
10,126,478
10,127,275
10,128,61
10,129,420
10,130,253
10,131,308
10,132,169
10,133,10
10,135,307
10,136,255
10,137,60
10,138,294
10,140,466
10,141,198
10,142,462
10,144,56
10,145,324
10,146,53
10,147,18
10,148,423
10,150,134
10,152,512
10,153,151
10,155,370
10,156,176
10,157,202
10,158,25
10,159,304
10,160,127
10,162,314
10,163,10
10,164,298
10,165,486
10,166,94
10,167,168
10,169,311
10,170,107
10,171,352
10,173,225
10,175,579
10,176,537
10,177,223
10,179,445
10,181,257
10,182,99
10,183,85
10,185,386
10,186,296
10,187,376
10,189,576
10,190,254
10,191,130
10,192,434
10,193,412
10,194,269
10,195,254
10,196,145
10,198,464
10,199,247
10,200,365
10,201,496
10,202,257
10,203,464
10,204,203
10,205,352
10,206,218
10,208,185
10,209,409
10,210,314
10,211,558
10,212,421
10,214,374
10,215,163
10,216,311
10,217,390
10,218,40
10,219,193
10,220,370
10,222,293
10,225,446
10,226,142
10,227,316
10,228,391
10,230,502
10,231,143
10,232,509
10,233,594
10,234,382
10,236,499
10,237,530
10,238,189
10,240,402
10,241,311
10,242,418
10,243,579
10,244,499
10,245,5
10,246,320
10,247,399
10,248,538
10,249,170
10,252,2
10,255,151
10,256,538
10,257,90
10,258,169
10,259,369
10,260,517
10,262,15
10,264,467
10,265,290
10,266,339
10,268,149
10,269,569
10,270,216
10,271,530
10,272,163
10,274,81
10,275,355
10,277,475
10,279,376
10,280,377
10,281,306
10,282,589
10,283,221
10,285,101
10,286,300
10,287,316
10,288,344
10,290,36
10,291,505
10,292,80
10,293,508
10,294,37
10,295,195
10,296,291
10,297,350
10,298,397
10,299,434
10,300,575
11,1,578
