source,target,weight
61,195,402
61,196,598
61,200,454
61,201,340
61,204,168
61,205,433
61,208,213
61,210,91
61,211,541
61,212,108
61,214,444
61,216,440
61,217,265
61,218,481
61,219,574
61,221,440
61,222,73
61,223,307
61,226,262
61,227,448
61,228,381
61,232,485
61,233,262
61,234,490
61,235,190
61,238,594
61,240,39
61,243,175
61,244,377
61,245,409
61,247,486
61,248,19
61,249,415
61,250,181
61,251,104
61,253,105
61,254,553
61,255,26
61,265,563
61,267,175
61,268,390
61,272,279
61,274,583
61,275,257
61,276,448
61,281,582
61,282,64
61,283,169
61,285,195
61,288,72
61,291,175
61,292,592
61,293,60
61,294,317
61,298,406
61,299,571
61,300,376
62,2,127
62,3,438
62,4,289
62,5,146
62,9,216
62,11,583
62,13,149
62,15,393
62,16,228
62,17,582
62,18,582
62,20,574
62,22,349
62,25,267
62,26,423
62,28,152
62,29,313
62,30,302
62,31,72
62,34,324
62,35,532
62,36,514
62,38,315
62,39,316
62,40,200
62,41,379
62,42,50
62,48,313
62,49,305
62,50,1
62,51,56
62,53,286
62,54,585
62,55,547
62,56,273
62,61,123
62,66,40
62,67,115
62,68,533
62,69,266
62,70,77
62,73,486
62,75,153
62,76,394
62,77,427
62,79,524
62,80,25
62,81,540
62,83,325
62,87,52
62,91,253
62,92,128
62,93,425
62,94,461
62,95,272
62,96,70
62,97,27
62,100,597
62,105,430
62,107,346
62,109,421
62,112,350
62,116,177
62,117,2
62,118,115
62,119,582
62,120,62
62,121,99
62,122,36
62,123,102
62,124,548
62,126,268
62,127,75
62,128,432
62,130,115
62,131,228
62,132,3
62,134,499
62,136,231
62,137,136
62,138,140
62,139,48
62,140,578
62,141,337
62,142,559
62,143,316
62,144,333
62,145,484
62,147,203
62,151,434
62,155,199
62,156,76
62,158,232
62,159,310
62,160,184
62,161,430
62,163,112
62,164,28
62,165,380
62,168,109
62,170,89
62,172,218
62,173,349
62,175,434
62,177,398
62,179,589
62,181,335
62,182,275
62,186,196
62,187,58
62,189,168
62,191,82
62,192,47
62,193,191
62,194,257
62,195,481
62,197,321
62,198,414
62,199,582
62,200,468
62,201,217
62,203,166
62,205,226
62,206,119
62,208,451
62,212,328
62,215,437
62,216,314
62,218,153
62,222,509
62,223,158
62,224,379
62,226,484
62,228,322
62,230,422
62,231,461
62,232,162
62,233,515
62,235,63
62,236,61
62,237,551
62,238,259
62,239,287
62,240,354
62,243,196
62,244,373
62,247,381
62,248,514
62,249,521
62,251,46
62,252,272
62,253,45
62,254,42
62,255,209
62,257,143
62,259,241
62,262,546
62,263,584
62,264,464
62,266,407
62,267,424
62,268,420
62,270,7
62,271,474
62,272,432
62,273,600
62,277,60
62,278,165
62,279,125
62,280,563
62,281,134
62,286,174
62,290,15
62,295,98
62,296,397
63,2,221
63,4,366
63,5,341
63,6,536
63,8,121
63,9,352
63,10,488
63,12,420
63,13,330
63,14,342
63,16,510
63,18,568
63,19,36
63,21,458
63,22,318
63,23,161
63,24,166
63,25,182
63,26,383
63,27,517
63,29,573
63,30,155
63,31,549
63,33,236
63,34,402
63,35,163
63,37,42
63,38,507
63,40,368
63,41,59
63,45,128
63,46,461
63,47,161
63,50,590
63,51,140
63,52,47
63,53,468
63,55,173
63,56,279
63,59,215
63,61,180
63,64,457
63,65,182
63,67,270
63,68,404
63,69,566
63,70,299
63,71,543
63,72,196
63,73,544
63,74,429
63,75,92
63,76,51
63,79,104
63,80,464
63,81,50
63,82,371
63,84,431
63,85,138
63,87,504
63,88,179
63,89,404
63,93,384
63,95,267
63,97,584
63,99,577
63,100,168
63,101,363
63,103,214
63,104,167
63,105,569
63,108,231
63,112,194
63,113,221
63,114,159
63,115,578
63,116,310
63,119,253
63,120,478
63,121,519
63,124,166
63,127,473
63,129,108
63,131,41
63,132,277
63,135,27
63,137,564
63,138,2
63,139,300
63,140,164
63,141,568
63,142,15
63,143,454
63,145,437
63,147,179
63,149,594
63,150,479
63,151,523
63,152,545
63,153,140
63,154,79
63,155,418
63,157,76
63,160,570
63,161,162
63,163,581
63,164,219
63,165,398
63,166,132
63,172,164
63,174,313
63,175,212
63,177,423
63,178,164
63,180,34
63,181,463
63,184,234
63,188,325
63,189,223
63,190,320
63,192,396
63,193,375
63,195,240
63,196,423
63,197,404
63,201,174
63,202,456
63,203,598
63,205,572
63,208,420
63,209,377
63,210,536
63,212,407
63,213,242
63,214,7
63,215,187
63,216,334
63,220,101
63,221,297
63,222,285
63,224,102
63,229,491
63,230,222
63,231,112
63,232,87
63,233,493
63,235,376
63,236,339
63,238,249
63,239,520
63,240,386
63,241,73
63,245,579
63,247,391
63,248,41
63,249,1
63,250,338
63,251,489
63,252,371
63,253,569
63,255,120
63,256,158
63,258,477
63,259,125
63,260,229
63,261,220
63,262,64
63,264,425
63,265,378
63,266,413
63,267,184
63,269,131
63,270,225
63,271,156
63,272,488
63,274,249
63,277,215
63,278,95
63,280,196
63,281,101
63,282,265
63,283,87
63,284,188
63,285,382
63,286,11
63,287,357
63,289,351
63,290,594
63,291,568
63,293,425
63,294,210
63,296,353
63,298,503
63,299,412
63,300,167
64,1,193
64,2,555
64,3,335
64,5,124
64,7,378
64,9,478
64,11,224
64,13,506
64,16,241
64,19,417
64,21,316
64,22,162
64,23,523
64,27,250
64,29,35
64,31,538
64,33,271
64,34,98
64,35,192
64,36,135
64,38,479
64,39,82
64,40,577
64,41,486
64,42,87
64,43,442
64,44,237
64,47,416
64,48,81
64,50,114
64,53,160
64,54,218
64,56,28
64,58,385
64,59,399
64,61,233
64,63,457
64,65,197
64,66,500
64,67,483
64,70,315
64,71,506
64,72,385
64,73,146
64,74,525
64,76,254
64,78,248
64,79,469
64,81,369
64,85,32
64,86,329
64,88,30
64,89,163
64,90,175
64,93,19
64,96,52
64,97,574
64,98,112
64,99,227
64,100,279
64,103,408
64,104,218
64,105,580
64,106,94
64,107,172
64,108,196
64,109,598
64,111,158
64,113,98
64,114,318
64,115,441
64,122,152
64,124,63
64,125,393
64,126,562
64,128,522
64,129,17
64,132,25
64,133,338
64,134,105
64,136,594
64,138,177
64,140,419
64,141,303
64,142,163
64,143,328
64,144,66
64,145,389
64,147,172
64,149,262
64,155,50
64,156,200
64,157,118
64,158,114
64,159,177
64,160,21
64,161,417
64,162,53
64,163,207
64,164,409
64,165,566
64,166,117
64,167,428
64,170,157
64,171,22
64,172,286
64,173,516
64,175,238
64,177,336
64,178,168
64,180,478
64,181,498
64,182,472
64,184,179
64,185,433
64,188,464
64,190,504
64,191,315
64,193,365
64,194,262
64,195,580
64,197,13
64,199,496
64,200,332
64,201,29
64,203,153
64,204,512
64,207,18
64,208,321
64,209,158
64,212,261
64,213,510
64,215,231
64,218,536
64,219,10
64,220,133
64,222,377
64,223,404
64,224,20
64,225,15
64,226,454
64,227,404
64,230,66
64,232,420
64,233,321
64,236,254
64,237,70
64,240,425
64,241,175
64,242,108
64,245,511
64,246,267
64,247,9
64,248,281
64,249,142
64,250,312
64,251,272
64,252,30
64,253,206
64,254,42
64,256,463
64,259,251
64,260,529
64,261,468
64,262,584
64,264,128
64,265,276
64,269,152
64,270,596
64,271,491
64,273,50
64,275,561
64,277,396
64,278,256
64,279,237
64,282,303
64,283,408
64,288,398
64,290,573
64,292,399
64,293,485
64,294,381
64,295,393
64,297,111
64,300,338
65,2,547
65,5,187
65,7,476
65,8,113
65,9,21
65,10,485
65,11,145
65,12,229
65,13,25
65,14,399
65,15,7
65,17,429
65,18,136
65,22,286
65,23,246
65,25,93
65,26,144
65,27,400
65,29,492
65,30,82
65,31,503
65,32,21
65,33,254
65,35,282
65,36,173
65,38,59
65,39,16
65,40,339
65,41,350
65,44,246
65,45,324
65,46,181
65,49,580
65,50,146
65,51,423
65,52,43
65,54,465
65,55,319
65,56,407
65,59,294
65,60,544
65,63,182
65,64,197
65,66,92
65,67,534
65,68,154
65,70,76
65,72,418
65,76,360
65,77,73
65,78,262
65,79,408
65,80,436
65,83,55
65,84,119
65,85,508
65,86,336
65,87,425
65,88,530
65,89,168
65,90,486
65,91,446
65,92,481
65,94,337
65,98,589
65,99,55
65,100,543
65,102,502
65,103,449
65,104,269
65,106,56
65,107,363
65,109,7
65,110,18
65,112,468
65,113,155
65,115,480
65,118,21
65,119,39
65,120,244
65,123,454
65,124,357
65,125,345
65,126,68
65,127,534
65,129,300
65,131,534
65,133,461
65,136,40
65,139,326
65,140,546
65,141,461
65,142,253
65,143,236
65,146,180
65,148,279
65,149,249
65,150,229
65,151,209
65,156,554
65,157,92
65,159,188
65,160,280
65,161,484
65,163,430
65,164,4
65,165,55
65,166,560
65,168,96
65,170,172
65,172,484
65,173,190
65,174,61
65,177,134
65,180,97
65,182,185
65,183,34
65,184,503
65,185,6
65,186,170
65,187,80
65,188,60
65,190,41
65,193,480
65,194,500
65,195,524
65,196,354
65,197,217
65,198,313
65,199,120
65,200,194
65,202,467
65,203,361
65,204,500
65,205,274
65,206,154
65,208,258
65,210,408
65,211,156
65,217,467
65,218,217
65,219,38
65,220,421
65,223,360
65,224,187
65,226,123
65,232,451
65,233,524
65,234,358
65,235,350
65,236,415
65,237,1
65,238,558
65,239,404
65,240,131
65,242,422
65,243,18
65,245,274
65,246,124
65,247,532
65,248,435
65,249,130
65,253,528
65,254,32
65,257,285
65,259,458
65,260,566
65,264,46
65,265,293
65,271,358
65,272,583
65,274,382
65,275,352
65,276,210
65,278,324
65,279,361
65,281,305
65,284,80
65,285,584
65,286,221
65,287,97
65,288,77
65,290,589
65,292,160
65,294,577
65,296,334
65,297,493
65,299,304
65,300,173
66,1,413
66,3,171
66,4,15
66,8,349
66,9,418
66,10,175
66,11,538
66,12,303
66,13,540
66,15,290
66,16,249
66,19,15
66,22,269
66,24,460
66,26,236
66,28,43
66,29,182
66,30,575
66,31,485
66,33,201
66,34,594
66,36,474
66,37,5
66,38,144
66,39,528
66,40,520
66,41,529
66,42,174
66,43,14
66,44,155
66,45,187
66,48,308
66,49,110
66,50,14
66,53,410
66,54,21
66,58,71
66,59,569
66,60,480
66,61,513
66,62,40
66,64,500
66,65,92
66,67,75
66,68,558
66,73,127
66,74,129
66,75,103
66,76,530
66,78,443
66,79,298
66,80,88
66,82,7
66,85,382
66,87,378
66,88,279
66,90,366
66,91,109
66,92,582
66,93,254
66,95,577
66,96,263
66,97,285
66,98,514
66,105,359
66,107,540
66,108,30
66,109,17
66,110,492
66,113,152
66,114,554
66,116,83
66,120,322
66,121,599
66,126,215
66,128,99
66,130,169
66,131,572
66,134,104
66,135,473
66,136,39
66,137,403
66,139,598
66,140,170
66,141,297
66,142,117
66,144,36
66,145,366
66,149,195
66,150,21
66,152,305
66,156,220
66,157,512
66,161,61
66,162,83
66,163,469
66,164,526
66,165,278
66,166,400
66,168,184
66,169,22
66,171,350
66,172,583
66,173,58
66,176,87
66,177,591
66,180,19
66,182,342
66,183,490
66,184,545
66,186,555
66,187,192
66,189,533
66,190,152
66,192,83
66,193,54
66,194,514
66,195,193
66,199,147
66,200,286
66,202,251
66,203,94
66,205,414
66,206,397
66,208,420
66,209,356
66,210,343
66,211,323
66,212,430
66,214,44
66,215,116
66,217,102
66,219,64
66,220,435
66,221,67
66,222,30
66,223,251
66,225,482
66,226,26
66,227,294
66,228,254
66,229,567
66,230,472
66,231,38
66,234,444
66,235,207
66,237,550
66,238,551
66,239,23
66,240,173
66,242,397
66,244,528
66,248,117
66,251,105
66,254,339
66,256,579
66,257,341
66,260,178
66,263,600
66,265,235
66,266,305
66,272,437
66,273,128
66,276,229
66,277,334
66,278,48
66,280,230
66,281,582
66,283,325
66,285,19
66,288,577
66,291,462
66,293,248
66,294,110
66,295,71
66,297,162
66,298,341
67,3,395
67,4,296
67,8,144
67,10,108
67,12,362
67,14,372
67,15,329
67,17,438
67,18,474
67,19,355
67,20,410
67,22,539
67,23,247
67,24,512
67,25,289
67,26,53
67,27,313
67,30,406
67,32,315
67,33,411
67,35,194
67,37,562
67,38,589
67,41,222
67,43,508
67,45,261
67,46,517
67,47,178
67,48,15
67,51,340
67,52,311
67,53,529
67,54,369
67,55,172
67,57,444
67,58,183
67,60,535
67,62,115
67,63,270
67,64,483
67,65,534
67,66,75
67,70,500
67,71,504
67,73,243
67,74,571
67,75,510
67,76,600
67,77,288
67,78,586
67,79,281
67,80,211
67,82,4
67,83,89
67,84,175
67,85,526
67,86,323
67,87,269
67,88,54
67,89,50
67,90,238
67,91,565
67,93,169
67,95,192
67,98,433
67,99,306
67,101,163
67,102,499
67,103,496
67,104,577
67,106,353
67,107,540
67,109,392
67,111,548
67,112,323
67,115,320
67,118,67
67,120,300
67,121,280
67,123,348
67,124,303
67,125,558
67,126,542
67,127,575
67,128,438
67,129,226
67,130,296
67,131,520
67,132,279
67,133,148
67,134,318
67,135,108
67,136,11
67,137,394
67,140,485
67,142,532
67,143,330
67,144,513
67,149,533
67,151,332
67,153,32
67,156,274
67,157,217
67,161,300
67,162,243
67,163,306
67,165,329
67,166,408
67,167,449
67,168,262
67,170,30
67,172,399
67,173,567
67,174,465
67,176,584
67,178,34
67,179,378
67,180,35
67,182,180
67,183,458
67,184,274
67,186,519
67,187,182
67,188,284
67,189,26
67,191,482
67,193,60
67,194,119
67,196,417
67,197,171
67,198,277
67,201,593
67,202,573
67,203,463
67,204,450
67,205,221
67,207,14
67,208,426
67,209,595
67,210,529
67,212,38
67,213,48
67,214,562
67,218,405
67,219,541
67,220,432
67,221,507
67,223,464
67,225,297
67,226,103
67,227,180
67,229,65
67,231,110
67,232,506
67,238,107
67,240,204
67,242,266
67,243,531
67,244,10
67,245,414
67,247,300
67,248,51
67,251,272
67,253,403
67,254,218
67,256,540
67,257,381
67,258,475
67,261,154
67,262,170
67,263,576
67,265,60
67,266,480
67,268,450
67,269,154
67,270,1
67,271,354
67,273,259
67,276,595
67,277,100
67,279,134
67,280,275
67,284,370
67,285,470
67,286,7
67,287,164
67,290,299
67,291,280
67,292,314
67,293,283
67,294,562
67,297,165
68,1,419
68,2,363
68,3,84
68,5,482
68,7,590
68,11,535
68,12,315
68,13,65
68,14,3
68,15,324
68,17,426
68,18,50
68,19,370
68,20,226
68,21,174
68,22,240
68,25,408
68,26,426
68,29,330
68,30,280
68,31,228
68,33,396
68,34,502
68,35,264
68,36,287
68,38,317
68,39,560
68,43,248
68,45,412
68,47,98
68,48,117
68,50,502
68,51,179
68,54,456
68,56,462
68,57,185
68,58,585
68,61,249
68,62,533
68,63,404
68,65,154
68,66,558
68,69,32
68,70,228
68,72,509
68,75,549
68,78,78
68,81,475
68,83,46
68,84,366
68,88,212
68,89,442
68,90,343
68,92,223
68,93,276
68,94,547
68,96,346
68,98,421
68,99,187
68,102,189
68,105,566
68,107,30
68,108,335
68,110,387
68,112,119
68,113,472
68,114,97
68,115,501
68,117,561
68,118,510
68,119,173
68,121,529
68,123,378
68,125,248
68,127,139
68,128,154
68,129,112
68,130,143
68,131,43
68,135,454
68,137,332
68,139,369
68,140,456
68,141,391
68,142,361
68,143,35
68,146,542
68,147,282
68,149,250
68,150,228
68,151,53
68,152,398
68,154,100
68,156,575
68,157,545
68,158,333
68,159,578
68,160,587
68,161,368
68,163,416
68,164,150
68,165,570
68,166,530
68,167,338
68,168,440
68,169,322
68,170,183
68,172,70
68,175,173
68,176,243
68,179,17
68,180,477
68,181,34
68,183,163
68,184,483
68,186,132
68,187,399
68,188,558
68,189,329
68,190,267
68,191,465
68,192,532
68,194,529
68,195,1
68,196,1
68,197,587
68,199,21
68,200,590
68,201,183
68,202,356
68,203,599
68,204,277
68,206,83
68,207,45
68,208,218
68,214,596
68,217,55
68,218,249
68,220,109
68,221,344
68,223,518
68,224,129
68,228,384
68,230,314
68,232,461
68,235,1
68,236,100
68,238,253
68,240,281
68,241,127
68,246,47
68,247,528
68,248,26
68,249,159
68,251,551
68,253,429
68,254,219
68,256,9
68,257,484
68,258,30
68,259,471
68,261,545
68,262,347
68,263,243
68,264,548
68,265,468
68,267,21
68,270,285
68,271,481
68,272,479
68,274,140
68,276,528
68,277,10
68,279,568
68,280,17
68,281,201
68,287,48
68,289,8
68,290,551
68,291,409
68,292,431
68,293,84
68,295,142
68,296,511
68,297,235
68,298,392
68,299,133
68,300,450
69,2,280
69,3,577
69,4,47
69,5,495
69,7,541
69,8,57
69,9,197
69,11,556
69,12,364
69,14,127
69,15,439
69,17,323
69,18,233
69,20,279
69,21,506
69,22,575
69,23,16
69,24,49
69,25,415
69,26,294
69,28,552
69,29,160
69,30,274
69,32,67
69,33,284
69,34,269
69,37,95
69,38,75
69,39,391
69,43,142
69,44,537
69,47,442
69,48,397
69,49,108
69,51,266
69,52,191
69,53,432
69,54,550
69,55,270
69,58,376
69,59,340
69,60,350
69,61,218
69,62,266
69,63,566
69,68,32
69,71,245
69,72,18
69,73,530
69,74,306
69,75,370
69,76,234
69,77,93
69,78,242
69,80,443
69,81,277
69,82,316
69,87,227
69,88,136
69,89,504
69,91,224
69,92,180
69,94,130
69,95,240
69,97,301
69,99,206
69,100,420
69,101,67
69,102,86
69,103,214
69,106,196
69,107,213
69,108,440
69,110,379
69,111,578
69,113,178
69,114,45
69,116,439
69,117,464
69,119,116
69,121,242
69,122,196
69,123,256
69,124,463
69,125,399
69,126,183
69,127,439
69,129,204
69,131,575
69,132,401
69,134,424
69,135,400
69,136,232
69,137,520
69,138,452
69,140,265
69,141,149
69,143,13
69,144,421
69,145,483
69,147,509
69,148,288
69,149,2
69,150,214
69,151,485
69,152,424
69,153,286
69,154,311
69,155,343
69,156,449
69,162,332
69,164,595
69,167,590
69,168,375
69,173,231
69,174,72
69,175,12
69,176,303
69,178,576
69,179,54
69,181,432
69,182,437
69,183,558
69,184,399
69,185,199
69,186,534
69,189,275
69,190,477
69,192,599
69,193,183
69,194,116
69,197,62
69,200,496
69,201,503
69,204,342
69,207,26
69,208,525
69,209,313
69,211,327
69,215,127
69,217,520
69,220,237
69,222,531
69,225,231
69,226,510
69,227,163
69,228,195
69,229,554
69,230,256
69,231,94
69,232,358
69,235,53
69,236,456
69,237,14
69,238,362
69,240,68
69,244,259
69,245,180
69,248,354
69,250,226
69,251,129
69,255,591
69,256,10
69,257,278
69,261,338
69,263,326
69,264,487
69,265,297
69,266,155
69,267,62
69,268,392
69,269,58
69,270,128
69,271,187
69,272,349
69,273,343
69,275,192
69,277,506
69,279,204
69,280,7
69,281,167
69,282,421
69,283,124
69,285,372
69,287,354
69,288,292
69,292,193
69,294,57
69,295,174
69,296,147
69,298,161
70,1,581
70,2,323
70,4,72
70,7,553
70,8,537
70,12,261
70,14,539
70,15,374
70,16,228
70,17,107
70,18,210
70,19,417
70,20,451
70,21,205
70,22,478
70,23,290
70,24,361
70,26,270
70,28,395
70,29,154
70,30,490
70,31,266
70,35,93
70,36,153
70,37,434
70,38,441
70,40,455
70,41,565
70,42,512
70,45,583
70,46,131
70,47,486
70,50,176
70,52,2
70,53,564
70,54,570
70,57,283
70,59,373
70,60,407
70,62,77
70,63,299
70,64,315
70,65,76
70,67,500
70,68,228
70,71,266
70,72,130
70,74,576
70,76,170
70,77,90
70,78,224
70,79,508
70,80,521
70,81,390
70,82,405
70,86,201
70,87,262
70,88,113
70,89,393
70,90,514
70,94,516
70,95,213
70,96,71
70,98,115
70,100,243
70,103,407
70,104,553
70,105,73
70,106,549
70,107,409
70,109,329
70,110,88
70,112,538
70,113,237
70,114,121
70,118,63
70,119,572
70,120,126
70,121,353
70,122,199
70,123,7
70,124,528
70,128,160
70,129,358
70,130,494
70,131,215
70,132,29
70,133,147
70,134,328
70,135,410
70,137,122
70,138,220
70,140,267
70,141,593
70,142,439
70,143,8
70,145,147
70,146,219
70,147,173
70,148,579
70,149,559
70,150,425
70,151,29
70,152,253
70,155,558
70,156,470
70,161,346
70,163,316
70,164,47
70,166,564
70,167,493
70,168,113
70,169,204
70,170,404
70,172,410
70,173,419
70,174,554
70,175,59
70,176,281
70,177,13
70,180,64
70,185,383
70,186,44
70,187,258
70,189,369
70,190,77
70,191,426
70,192,565
70,193,556
70,194,306
70,197,402
70,198,257
70,201,284
70,202,361
70,204,243
70,205,89
70,206,172
70,207,455
70,208,276
70,209,317
70,210,275
70,211,108
70,212,545
70,213,387
70,215,459
70,219,156
70,220,551
70,221,193
70,222,451
70,223,147
70,224,115
70,225,458
70,226,518
70,227,598
70,228,94
70,230,109
70,231,296
70,232,135
70,233,404
70,234,22
70,235,167
70,236,90
70,240,166
70,241,260
70,242,238
70,243,594
70,244,536
70,247,547
70,248,158
70,250,296
70,251,466
70,252,307
70,256,115
70,262,375
70,263,347
70,266,154
70,267,108
70,268,420
70,269,198
70,270,491
70,272,225
70,273,428
70,278,342
70,280,62
70,281,549
70,282,153
70,285,219
70,287,265
70,290,26
70,291,600
70,292,234
70,294,396
70,297,584
71,1,398
71,2,441
71,3,117
71,4,63
71,7,228
71,8,543
71,9,64
71,11,68
71,12,322
71,14,198
71,15,12
71,16,499
71,17,8
71,18,492
71,19,258
71,20,493
71,26,399
71,27,423
71,29,237
71,30,353
71,32,504
71,35,421
71,36,507
71,37,446
71,38,292
71,39,64
71,41,499
71,43,315
71,44,291
71,45,331
71,49,447
71,50,114
71,54,488
71,55,334
71,59,188
71,60,482
71,63,543
71,64,506
71,67,504
71,69,245
71,70,266
71,74,219
71,75,265
71,76,110
71,82,38
71,84,30
71,85,154
71,87,41
71,88,531
71,89,594
71,94,35
71,95,151
71,96,105
71,97,412
71,98,565
71,99,335
71,100,234
71,102,364
71,103,491
71,106,308
71,107,499
71,108,4
71,109,386
71,112,200
71,114,198
71,115,438
71,117,230
71,118,325
71,119,56
71,120,50
71,121,97
71,123,390
71,124,592
71,127,560
71,128,435
71,129,228
71,130,464
71,132,581
71,133,50
71,134,380
71,135,76
71,139,395
71,140,550
71,143,577
71,145,138
71,146,514
71,149,286
71,150,151
71,153,43
71,155,291
71,160,573
71,162,442
71,165,47
71,167,501
71,169,18
71,170,112
71,171,21
71,173,467
71,174,96
71,175,76
71,176,352
71,177,127
71,178,75
71,179,554
71,181,485
71,183,376
71,185,278
71,187,124
71,188,33
71,189,216
71,191,329
71,192,293
71,197,179
71,198,271
71,199,337
71,201,518
71,202,166
71,204,37
71,205,317
71,207,109
71,208,176
71,209,299
71,212,166
71,213,371
71,214,380
71,215,446
71,216,213
71,217,287
71,218,146
71,219,34
71,221,340
71,225,318
71,227,359
71,229,166
71,231,30
71,234,27
71,235,378
71,236,463
71,238,78
71,239,382
71,241,391
71,242,139
71,243,183
71,244,58
71,245,143
71,246,34
71,247,317
71,248,85
71,250,225
71,253,299
71,254,405
71,256,483
71,257,199
71,258,325
71,260,217
71,261,184
71,262,596
71,263,50
71,269,171
71,270,117
71,271,323
71,274,68
71,275,120
71,276,354
71,278,69
71,279,38
71,282,199
71,283,556
71,284,321
71,285,25
71,286,227
71,287,546
71,290,311
71,292,15
71,294,467
71,296,102
71,297,596
71,299,65
71,300,408
72,3,310
72,4,39
72,5,582
72,6,204
72,7,338
72,10,353
72,11,124
72,14,34
72,15,573
72,18,88
72,19,399
72,21,174
72,22,367
72,25,302
72,27,42
72,28,4
72,31,231
72,33,551
72,34,10
72,37,359
72,38,537
72,39,199
72,40,395
72,41,562
72,44,246
72,45,245
72,46,342
72,47,114
72,48,585
72,49,25
72,50,267
72,54,7
72,55,474
72,56,160
72,57,132
72,58,32
72,59,6
72,60,520
72,61,171
72,63,196
72,64,385
72,65,418
72,68,509
72,69,18
72,70,130
72,74,450
72,75,193
72,76,186
72,77,570
72,78,40
72,79,337
72,85,53
72,86,269
72,90,425
72,91,315
72,92,156
72,93,49
72,94,335
72,96,552
72,97,349
72,98,34
72,99,117
72,100,531
72,101,183
72,102,543
72,103,77
72,104,62
72,105,177
72,106,322
72,109,588
72,113,362
72,115,445
72,116,196
72,117,255
72,118,230
72,119,19
72,120,267
72,122,570
72,123,338
72,124,221
72,127,137
72,128,385
72,131,497
72,133,266
72,134,377
72,135,320
72,137,56
72,138,158
72,140,117
72,141,222
72,142,338
72,145,272
72,146,274
72,148,126
72,149,85
72,151,459
72,153,30
72,154,261
72,156,187
72,157,586
72,158,398
72,159,409
72,160,14
72,162,119
72,163,246
72,164,67
72,165,272
72,166,420
72,169,434
72,170,373
72,171,183
72,172,560
72,174,563
72,176,203
72,177,533
72,178,104
72,180,487
72,181,476
72,182,254
72,186,583
72,187,448
72,188,444
72,189,409
72,190,408
72,191,48
72,195,50
72,196,571
72,197,573
72,198,534
72,199,50
72,200,432
72,201,170
72,203,47
72,205,266
72,208,39
72,209,436
72,210,403
72,212,10
72,213,139
72,214,207
72,215,274
72,218,243
72,219,104
72,221,261
72,222,588
72,223,159
72,225,359
72,226,403
72,228,464
72,229,361
72,231,339
72,232,15
72,234,311
72,235,36
72,237,563
72,241,65
72,242,385
72,243,538
72,245,157
72,246,588
72,247,166
72,249,103
72,251,556
72,258,506
72,259,465
72,260,166
72,262,331
72,263,35
72,264,273
72,266,318
72,268,436
72,271,551
72,273,193
72,274,82
72,275,209
72,276,309
72,277,53
72,278,252
72,279,238
72,280,305
72,282,244
72,283,85
72,285,533
72,287,2
72,288,341
72,289,272
72,290,129
72,291,177
72,292,37
72,294,479
72,295,53
72,296,53
72,298,229
73,1,274
73,3,599
73,4,49
73,7,246
73,9,468
73,10,179
73,11,26
73,12,335
73,13,322
73,15,256
73,16,64
73,18,190
73,20,148
73,21,22
73,22,554
73,23,57
73,25,347
73,26,99
73,27,171
73,29,330
73,30,254
73,33,445
73,35,591
73,37,262
73,38,152
73,39,177
73,41,350
73,42,400
73,44,281
73,45,335
73,46,498
73,47,295
73,48,548
73,49,272
73,50,447
73,52,502
73,54,169
73,55,56
73,56,71
73,57,86
73,59,294
73,60,502
73,62,486
73,63,544
73,64,146
73,66,127
73,67,243
73,69,530
73,77,173
73,80,414
73,81,455
73,82,158
73,84,344
73,86,343
73,87,391
73,89,492
73,90,186
73,91,395
73,92,35
73,93,340
73,95,468
73,96,471
73,97,189
73,98,236
73,100,361
73,101,243
73,102,450
73,103,438
73,104,436
73,107,495
73,109,115
73,111,23
73,112,3
73,113,566
73,115,189
73,117,571
73,119,319
73,120,313
73,121,274
73,125,191
73,126,58
73,127,131
73,129,537
73,130,340
73,131,433
73,134,300
73,136,194
73,139,194
73,140,468
73,142,127
73,143,469
73,144,417
73,145,578
73,146,508
73,148,376
73,149,590
73,152,23
73,155,140
73,160,307
73,163,84
73,164,88
73,167,102
73,168,242
73,171,224
73,173,123
73,174,79
73,175,299
73,176,171
73,179,116
73,180,42
73,182,366
73,184,173
73,186,315
73,187,182
73,188,548
73,189,18
73,190,372
73,192,390
73,193,144
73,194,312
73,196,109
73,197,103
73,198,581
73,201,307
73,202,452
73,204,129
73,206,281
73,207,291
73,209,445
73,211,47
73,212,266
73,213,574
73,215,107
73,217,514
73,220,125
73,223,105
73,225,126
73,226,66
73,227,215
73,228,324
73,232,561
73,233,175
73,234,393
73,235,210
73,236,31
73,237,338
73,239,224
73,240,7
73,242,198
73,244,508
73,245,428
73,248,184
73,249,130
73,253,66
73,255,279
73,256,77
73,257,74
73,258,462
73,259,191
73,261,142
73,262,347
73,263,571
73,264,232
73,265,527
73,266,173
73,267,499
73,268,191
73,269,476
73,270,559
73,271,29
73,273,421
73,274,377
73,275,198
73,278,377
73,279,242
73,283,444
73,284,87
73,287,413
73,288,216
73,289,185
73,290,312
73,299,442
73,300,477
74,2,316
74,4,376
74,6,39
74,7,58
74,8,431
74,9,125
74,10,117
74,11,255
74,12,596
74,14,214
74,15,164
74,16,132
74,18,330
74,19,134
74,20,258
74,21,520
74,24,455
74,25,241
74,26,430
74,27,335
74,28,87
74,29,135
74,30,594
74,31,270
74,32,231
74,33,55
74,35,44
74,36,331
74,38,34
74,39,179
74,40,491
74,42,129
74,43,62
74,45,253
74,48,332
