source,target,weight
3,117,195
3,118,404
3,119,11
3,121,270
3,122,158
3,123,223
3,124,41
3,125,461
3,126,521
3,127,209
3,128,153
3,129,204
3,133,348
3,134,32
3,136,265
3,137,34
3,138,181
3,140,494
3,141,592
3,143,199
3,144,35
3,145,524
3,146,42
3,147,327
3,148,468
3,149,393
3,151,249
3,152,527
3,153,60
3,154,331
3,155,367
3,157,599
3,158,394
3,160,79
3,162,362
3,163,153
3,164,492
3,167,125
3,168,499
3,169,152
3,170,599
3,171,137
3,172,547
3,173,439
3,174,501
3,175,207
3,176,206
3,177,587
3,179,591
3,180,213
3,181,297
3,183,319
3,184,163
3,185,542
3,186,341
3,187,178
3,188,234
3,189,167
3,190,7
3,191,5
3,192,165
3,194,567
3,196,456
3,197,214
3,198,451
3,199,511
3,200,575
3,201,190
3,203,151
3,204,125
3,205,469
3,206,318
3,208,552
3,210,321
3,211,489
3,213,587
3,214,529
3,215,553
3,216,168
3,217,30
3,221,15
3,225,144
3,226,403
3,227,376
3,228,588
3,229,87
3,230,408
3,231,590
3,232,30
3,233,428
3,234,531
3,235,569
3,238,430
3,239,279
3,241,291
3,243,139
3,244,249
3,245,321
3,246,205
3,247,431
3,248,209
3,249,444
3,250,135
3,251,555
3,252,487
3,253,59
3,254,393
3,255,118
3,256,470
3,257,112
3,258,28
3,259,298
3,260,431
3,261,248
3,262,280
3,263,141
3,265,260
3,266,178
3,268,234
3,269,148
3,272,350
3,275,546
3,276,42
3,277,81
3,278,559
3,280,508
3,281,97
3,282,570
3,283,194
3,284,439
3,285,279
3,286,23
3,287,91
3,288,238
3,289,97
3,292,212
3,293,253
3,294,266
3,295,519
3,296,586
3,297,128
3,298,29
3,299,108
3,300,581
4,1,379
4,2,7
4,3,40
4,5,252
4,6,535
4,7,150
4,8,96
4,9,190
4,11,53
4,12,104
4,13,324
4,14,318
4,15,511
4,16,258
4,17,552
4,18,385
4,19,267
4,20,258
4,21,538
4,22,73
4,23,541
4,25,422
4,26,254
4,28,311
4,29,582
4,30,224
4,31,73
4,32,164
4,33,337
4,34,360
4,36,18
4,37,295
4,39,68
4,40,308
4,41,140
4,43,566
4,44,10
4,45,497
4,46,359
4,47,474
4,48,118
4,49,438
4,50,199
4,51,174
4,52,455
4,54,478
4,55,437
4,56,120
4,57,64
4,59,361
4,60,57
4,61,510
4,62,127
4,65,65
4,66,3
4,67,468
4,68,387
4,69,149
4,70,551
4,71,407
4,72,95
4,74,417
4,75,559
4,76,390
4,77,52
4,80,342
4,81,399
4,82,4
4,83,391
4,84,63
4,85,62
4,86,409
4,87,221
4,88,6
4,89,24
4,90,597
4,91,509
4,92,360
4,93,168
4,94,128
4,95,257
4,97,281
4,98,327
4,99,386
4,101,225
4,102,76
4,104,145
4,105,525
4,106,489
4,107,57
4,108,363
4,110,356
4,112,514
4,113,257
4,114,581
4,115,459
4,116,590
4,119,284
4,120,35
4,123,191
4,127,592
4,129,82
4,130,128
4,131,76
4,132,504
4,133,395
4,137,461
4,138,247
4,140,514
4,141,43
4,142,496
4,144,447
4,145,347
4,146,88
4,147,204
4,149,175
4,152,534
4,153,589
4,154,305
4,155,84
4,156,392
4,157,274
4,159,292
4,160,366
4,161,74
4,163,44
4,164,79
4,165,533
4,166,308
4,167,384
4,168,2
4,169,409
4,170,152
4,171,162
4,172,427
4,175,147
4,176,396
4,177,41
4,178,278
4,180,108
4,181,208
4,182,445
4,183,483
4,186,411
4,187,581
4,188,17
4,189,597
4,190,569
4,191,50
4,192,407
4,194,426
4,195,528
4,196,367
4,197,564
4,198,373
4,199,116
4,200,196
4,201,213
4,203,21
4,204,38
4,205,326
4,207,43
4,208,513
4,209,24
4,210,585
4,211,68
4,212,235
4,213,307
4,214,231
4,216,188
4,219,354
4,220,40
4,221,516
4,222,88
4,223,28
4,225,360
4,227,408
4,228,225
4,229,142
4,231,236
4,232,534
4,233,417
4,234,78
4,235,416
4,236,411
4,238,364
4,240,581
4,241,289
4,242,120
4,243,241
4,244,451
4,245,212
4,246,228
4,247,453
4,252,356
4,253,292
4,254,14
4,257,318
4,258,387
4,260,146
4,261,64
4,262,552
4,263,173
4,264,467
4,267,178
4,268,110
4,269,453
4,270,344
4,271,365
4,272,139
4,273,329
4,276,231
4,277,420
4,278,359
4,279,163
4,281,368
4,284,250
4,285,59
4,287,482
4,290,325
4,291,592
4,292,131
4,294,371
4,295,88
4,296,303
4,297,169
4,298,315
4,299,57
4,300,310
5,1,339
5,3,57
5,4,535
5,6,568
5,7,145
5,8,276
5,9,418
5,10,556
5,12,586
5,13,110
5,15,347
5,16,123
5,18,41
5,20,49
5,21,29
5,22,417
5,24,65
5,25,145
5,26,389
5,30,109
5,32,89
5,33,245
5,34,592
5,35,471
5,37,224
5,38,114
5,39,291
5,41,413
5,42,292
5,43,185
5,45,570
5,47,143
5,49,222
5,50,344
5,51,247
5,52,407
5,53,600
5,54,206
5,55,421
5,56,148
5,57,27
5,58,557
5,59,103
5,60,10
5,63,46
5,64,218
5,65,311
5,67,281
5,69,15
5,70,209
5,71,433
5,72,153
5,74,286
5,75,568
5,76,247
5,77,438
5,79,55
5,80,103
5,81,384
5,82,113
5,83,332
5,84,328
5,85,69
5,86,29
5,87,547
5,88,507
5,90,32
5,91,14
5,92,519
5,94,516
5,95,87
5,96,111
5,97,132
5,98,514
5,99,45
5,101,410
5,102,324
5,103,484
5,104,165
5,105,304
5,106,368
5,107,86
5,109,544
5,110,511
5,111,163
5,112,510
5,113,229
5,114,302
5,115,487
5,116,437
5,117,181
5,118,188
5,120,427
5,121,473
5,122,600
5,124,160
5,125,295
5,126,387
5,127,436
5,128,171
5,129,131
5,130,558
5,131,210
5,132,133
5,134,92
5,135,194
5,136,503
5,139,112
5,140,121
5,141,328
5,142,581
5,143,157
5,145,336
5,146,97
5,149,385
5,150,181
5,152,413
5,153,104
5,154,117
5,155,52
5,156,537
5,157,168
5,159,388
5,160,62
5,161,297
5,162,513
5,164,100
5,165,482
5,166,271
5,167,516
5,168,545
5,171,278
5,172,508
5,173,123
5,174,325
5,177,347
5,182,298
5,183,419
5,184,101
5,185,434
5,186,152
5,188,392
5,190,405
5,191,177
5,192,209
5,193,596
5,194,151
5,195,232
5,196,28
5,198,3
5,199,303
5,200,202
5,201,267
5,202,133
5,203,196
5,204,16
5,205,94
5,206,234
5,207,595
5,208,544
5,210,188
5,211,577
5,213,25
5,214,249
5,215,230
5,217,444
5,220,498
5,221,16
5,223,455
5,224,533
5,226,351
5,227,208
5,228,424
5,230,19
5,231,423
5,233,515
5,234,75
5,235,562
5,236,241
5,237,594
5,238,170
5,239,128
5,240,27
5,242,84
5,244,501
5,245,4
5,247,201
5,248,495
5,249,494
5,250,126
5,251,346
5,252,37
5,253,182
5,254,347
5,255,145
5,256,156
5,257,156
5,262,406
5,264,141
5,265,25
5,266,139
5,267,530
5,269,261
5,270,18
5,272,73
5,273,4
5,274,320
5,275,341
5,276,54
5,277,494
5,278,177
5,279,89
5,280,264
5,281,351
5,282,170
5,284,280
5,285,281
5,286,315
5,287,311
5,289,80
5,290,15
5,291,400
5,292,321
5,293,551
5,294,263
5,295,201
5,296,541
5,297,573
5,298,39
6,1,43
6,3,508
6,4,567
6,5,557
6,7,585
6,8,246
6,9,301
6,10,306
6,12,332
6,13,445
6,15,10
6,18,573
6,19,190
6,20,240
6,23,406
6,25,267
6,26,552
6,28,248
6,30,443
6,31,539
6,32,179
6,33,262
6,34,232
6,35,440
6,36,245
6,38,335
6,41,479
6,42,599
6,43,183
6,44,264
6,45,484
6,46,52
6,49,278
6,50,340
6,51,256
6,53,99
6,54,250
6,55,3
6,56,406
6,57,472
6,58,164
6,60,490
6,61,276
6,62,95
6,63,304
6,64,579
6,65,476
6,66,182
6,69,324
6,70,167
6,71,462
6,72,262
6,73,478
6,76,223
6,77,36
6,78,126
6,79,525
6,80,308
6,81,496
6,82,10
6,83,423
6,84,477
6,85,1
6,86,169
6,87,376
6,89,343
6,90,298
6,91,64
6,92,218
6,93,253
6,94,244
6,95,519
6,96,463
6,97,153
6,98,473
6,99,600
6,100,381
6,101,235
6,102,319
6,103,395
6,104,49
6,106,346
6,108,291
6,109,374
6,110,194
6,111,29
6,112,419
6,113,211
6,114,220
6,115,526
6,116,133
6,117,13
6,118,242
6,119,532
6,120,551
6,121,155
6,122,13
6,123,545
6,125,81
6,127,396
6,129,571
6,130,416
6,132,488
6,133,313
6,134,427
6,135,154
6,139,509
6,140,276
6,141,469
6,142,64
6,143,134
6,145,213
6,146,320
6,147,364
6,148,572
6,149,541
6,151,87
6,152,177
6,153,108
6,156,189
6,157,16
6,158,444
6,159,334
6,160,5
6,161,318
6,162,365
6,163,274
6,164,287
6,165,563
6,166,459
6,167,187
6,168,285
6,169,449
6,170,575
6,171,297
6,172,518
6,173,11
6,174,337
6,175,213
6,176,519
6,177,341
6,178,304
6,179,281
6,180,164
6,182,222
6,183,499
6,184,326
6,185,389
6,187,390
6,189,329
6,190,507
6,191,64
6,192,240
6,193,568
6,195,20
6,198,214
6,199,522
6,200,322
6,201,545
6,202,600
6,203,197
6,204,203
6,205,341
6,206,39
6,207,125
6,208,347
6,211,319
6,212,21
6,213,123
6,214,392
6,216,345
6,217,320
6,218,335
6,220,228
6,221,139
6,223,218
6,225,94
6,227,297
6,228,512
6,229,78
6,232,271
6,233,41
6,234,188
6,237,372
6,238,534
6,240,189
6,241,327
6,242,12
6,244,574
6,245,489
6,246,274
6,247,114
6,248,459
6,249,318
6,250,438
6,251,136
6,254,340
6,256,92
6,258,389
6,259,67
6,260,75
6,261,327
6,264,381
6,265,137
6,269,126
6,270,548
6,271,232
6,272,390
6,274,217
6,276,134
6,278,571
6,279,304
6,280,141
6,281,34
6,282,100
6,283,34
6,284,255
6,286,406
6,287,260
6,290,4
6,291,68
6,292,398
6,293,56
6,294,469
6,296,316
6,297,71
6,298,371
6,299,415
6,300,466
7,1,177
7,2,412
7,3,572
7,5,239
7,6,43
7,8,390
7,9,525
7,10,387
7,11,58
7,13,250
7,14,599
7,16,276
7,17,247
7,18,306
7,19,425
7,20,24
7,21,175
7,22,365
7,24,338
7,25,347
7,26,148
7,27,537
7,28,281
7,29,405
7,31,599
7,33,586
7,34,17
7,37,270
7,38,586
7,39,242
7,40,213
7,43,417
7,44,15
7,45,279
7,46,314
7,47,548
7,48,555
7,50,515
7,51,315
7,52,571
7,53,434
7,55,141
7,57,561
7,58,91
7,59,345
7,60,547
7,61,112
7,65,463
7,66,255
7,67,569
7,68,322
7,69,262
7,70,202
7,71,436
7,72,447
7,74,196
7,75,477
7,76,78
7,77,64
7,78,170
7,79,203
7,81,127
7,82,495
7,83,471
7,84,154
7,86,340
7,87,428
7,88,446
7,89,382
7,91,159
7,92,416
7,93,29
7,94,247
7,97,452
7,98,307
7,99,287
7,100,431
7,101,18
7,102,40
7,103,490
7,104,599
7,106,150
7,107,121
7,108,156
7,111,495
7,113,38
7,115,345
7,119,333
7,120,523
7,123,437
7,125,527
7,126,163
7,127,208
7,128,79
7,129,31
7,130,401
7,131,92
7,132,61
7,133,60
7,136,95
7,137,158
7,139,595
7,140,543
7,141,56
7,142,405
7,143,508
7,145,219
7,147,430
7,148,177
7,149,452
7,150,388
7,151,442
7,152,38
7,153,133
7,154,12
7,155,584
7,157,359
7,158,4
7,159,327
7,161,407
7,163,309
7,164,151
7,165,76
7,166,560
7,167,173
7,168,237
7,169,188
7,171,193
7,173,486
7,174,377
7,175,557
7,176,89
7,177,272
7,179,297
7,180,141
7,181,18
7,182,270
7,184,497
7,186,195
7,187,19
7,188,538
7,189,81
7,191,280
7,192,234
7,193,483
7,194,242
7,195,34
7,196,532
7,199,329
7,200,566
7,201,427
7,203,248
7,204,462
7,205,425
7,207,142
7,209,123
7,211,516
7,213,534
7,214,329
7,215,535
7,216,349
7,217,59
7,218,101
7,219,539
7,221,208
7,222,329
7,223,384
7,224,41
7,225,592
7,226,578
7,227,183
7,228,558
7,229,38
7,231,419
7,232,300
7,233,341
7,234,404
7,236,309
7,237,549
7,239,538
7,240,109
7,242,462
7,243,573
7,244,23
7,245,70
7,246,182
7,247,406
7,248,247
7,250,25
7,251,386
7,252,434
7,254,501
7,255,266
7,256,359
7,257,412
7,258,124
7,259,43
7,260,215
7,261,59
7,262,216
7,263,576
7,264,410
7,265,38
7,266,340
7,267,87
7,269,543
7,270,153
7,271,349
7,272,121
7,274,411
7,275,500
7,276,313
7,278,466
7,279,269
7,280,23
7,281,365
7,282,426
7,283,197
7,285,32
7,286,336
7,289,150
7,290,600
7,294,222
7,295,175
7,296,134
7,297,534
7,298,129
7,299,518
7,300,357
8,1,229
8,2,452
8,3,272
8,9,166
8,10,295
8,11,271
8,12,171
8,13,304
8,14,401
8,15,472
8,16,178
8,18,513
8,19,320
8,20,427
8,21,584
8,22,14
8,23,346
8,24,127
8,25,382
8,26,585
8,27,445
8,28,244
8,33,12
8,34,544
8,35,16
8,36,333
8,38,328
8,39,410
8,40,141
8,41,265
8,42,69
8,43,176
8,44,225
8,46,94
8,47,133
8,48,256
8,49,169
8,51,22
8,52,416
8,53,89
8,54,69
8,55,357
8,56,152
8,59,194
8,60,332
8,61,45
8,62,33
8,63,292
8,65,79
8,66,594
8,67,45
8,68,384
8,69,141
8,70,341
8,72,193
8,73,276
8,74,423
8,75,278
8,76,562
8,77,339
8,78,227
8,79,90
8,80,449
8,81,215
8,82,18
8,84,36
8,86,78
8,88,20
8,90,114
8,91,254
8,92,343
8,93,206
8,94,526
8,95,94
8,99,471
8,100,156
8,101,217
8,103,298
8,106,406
8,107,168
8,108,543
8,109,470
8,110,19
8,111,426
8,112,566
8,113,521
8,114,558
8,115,437
8,116,574
8,117,492
8,118,437
8,120,507
8,121,440
8,122,29
8,125,249
8,126,547
8,127,521
8,128,531
8,129,295
8,130,116
8,133,222
8,134,153
8,135,588
8,136,6
8,137,433
8,138,492
8,139,280
8,142,2
8,143,392
8,145,244
8,146,377
8,147,257
8,148,148
8,150,191
8,151,193
8,152,485
8,153,227
8,155,509
8,156,350
8,158,574
8,159,418
8,160,375
8,161,474
8,162,412
8,163,476
8,164,15
8,165,392
8,166,116
8,167,461
8,168,91
8,169,503
8,170,184
8,171,86
8,173,94
8,174,536
8,177,472
8,178,563
8,180,361
8,181,236
8,182,97
8,183,345
8,185,102
8,186,573
8,187,21
8,188,447
8,189,323
8,192,158
8,193,367
8,195,444
8,198,529
8,199,253
8,200,351
8,201,401
8,202,235
8,203,100
8,206,194
8,207,246
8,208,48
8,209,277
8,210,36
8,211,17
8,212,275
8,213,348
8,214,209
8,216,98
8,217,578
8,218,27
8,219,168
8,220,171
8,222,284
8,223,115
8,224,356
8,225,454
8,227,170
8,229,145
8,232,387
8,234,475
8,236,319
8,237,73
8,238,258
8,239,418
8,240,376
8,241,59
8,242,515
8,243,349
8,244,14
8,245,515
8,247,546
8,248,150
8,249,590
8,250,93
8,251,327
8,252,210
8,253,181
8,254,562
8,255,64
8,257,313
8,258,92
8,259,315
8,260,24
8,261,587
8,262,419
8,263,71
8,265,97
8,266,112
8,268,412
8,270,117
8,271,134
8,273,252
8,274,591
8,275,346
8,277,160
8,279,535
8,280,255
8,281,387
8,282,550
8,283,561
8,284,470
8,285,411
8,286,433
8,289,4
8,291,362
8,292,570
8,294,133
8,296,391
8,297,161
8,298,529
8,299,7
8,300,564
9,1,289
9,2,543
9,3,295
9,6,545
9,8,273
9,10,411
9,11,280
9,12,329
9,13,330
9,14,101
9,16,334
9,17,29
9,18,489
9,19,54
9,20,21
9,21,118
9,22,138
9,24,420
9,25,183
9,26,411
9,28,361
9,29,468
9,31,586
9,32,406
9,33,46
9,34,346
9,36,539
9,38,200
9,40,383
9,41,105
9,42,48
9,43,450
9,45,342
9,46,274
9,47,211
9,48,284
9,49,380
9,50,295
9,51,43
9,52,498
9,53,295
9,54,434
9,55,131
9,56,147
9,57,375
9,60,129
9,61,7
9,62,377
9,63,227
9,64,337
9,65,565
9,67,596
9,68,376
9,69,83
9,70,353
9,71,303
9,72,54
9,74,559
9,75,83
9,76,282
9,77,386
9,78,493
9,80,420
9,81,354
9,82,363
9,83,56
9,84,150
9,85,318
9,86,174
9,87,497
9,88,284
9,89,574
9,92,28
9,93,178
9,94,140
9,95,359
9,96,482
9,97,445
9,99,125
9,100,306
9,101,151
9,103,598
9,104,174
9,105,411
9,106,356
9,107,195
9,108,96
9,109,289
9,110,471
9,111,411
9,113,153
9,114,495
9,115,263
9,117,152
9,121,150
9,122,168
9,124,91
9,125,589
9,126,451
9,127,456
9,128,557
9,131,537
9,133,111
9,134,54
9,135,575
9,136,365
9,137,105
9,138,248
9,139,49
9,140,185
9,141,209
9,143,66
9,144,295
9,145,257
9,146,378
9,147,67
9,148,503
9,149,486
9,150,578
9,151,63
9,152,102
9,153,71
9,154,183
9,156,115
9,158,539
9,160,344
9,161,161
9,162,238
9,163,12
9,164,533
9,165,463
9,166,448
9,168,497
9,170,507
9,171,106
9,172,306
9,173,274
9,175,327
9,176,394
9,178,415
9,179,397
9,180,515
9,181,477
9,184,194
9,185,245
9,186,237
9,187,20
9,188,367
9,191,196
9,192,117
9,193,334
9,194,467
9,195,279
9,196,523
9,198,109
9,199,455
9,200,133
9,201,313
9,202,453
9,204,599
9,206,548
9,207,98
9,208,64
9,209,411
9,210,194
9,211,375
9,214,234
9,215,571
9,216,64
9,217,78
9,218,459
9,219,62
9,220,579
9,224,444
9,225,189
9,226,558
9,227,259
9,228,315
9,229,84
9,231,133
9,232,357
9,233,87
9,234,359
9,235,383
9,236,587
9,238,64
9,239,50
9,241,419
9,242,335
9,243,145
9,244,324
9,245,459
9,246,321
9,249,444
9,250,27
9,251,120
9,253,482
9,255,369
9,256,410
9,257,101
9,258,383
9,259,112
9,260,516
9,261,350
9,263,195
9,264,576
9,265,501
9,267,27
9,268,243
9,269,383
9,270,501
9,271,332
9,273,158
9,274,104
9,275,393
9,276,196
9,277,131
9,278,170
9,280,110
9,281,457
9,290,56
9,291,193
9,292,292
9,293,302
9,294,469
9,295,233
9,297,517
9,298,382
9,299,264
10,1,383
10,4,371
10,5,326
10,6,199
10,7,354
10,8,59
10,9,171
10,12,36
10,15,55
10,16,576
10,17,518
10,18,583
10,19,212
10,20,361
10,21,308
10,22,588
10,23,349
10,24,63
10,25,543
10,26,354
10,29,484
10,30,547
10,31,165
10,32,538
10,33,278
10,34,334
10,35,580
10,36,226
10,37,376
10,38,236
10,39,16
10,40,181
10,41,264
10,42,334
10,43,101
10,44,134
10,46,535
10,47,511
10,48,560
10,50,21
10,51,268
10,52,589
10,53,317
10,54,438
10,55,63
10,57,279
10,59,413
10,60,351
10,62,256
10,64,283
10,65,316
10,66,425
10,68,301
10,70,207
10,71,429
10,72,439
10,74,215
10,75,159
10,76,527
10,77,449
10,79,552
10,80,230
10,81,540
10,82,561
10,83,352
10,84,329
10,85,9
10,86,513
10,87,379
10,88,529
10,89,327
10,91,6
10,95,386
10,97,348
10,98,6
10,99,313
10,100,407
10,101,533
10,102,92
10,104,181
10,105,519
10,107,498
10,109,137
10,112,74
10,113,214
10,115,115
10,116,156
10,118,445
10,119,581
10,124,92
10,125,521
10,127,145
10,128,243
10,131,127
10,133,442
10,135,140
10,137,119
10,138,579
10,139,291
10,141,134
10,142,23
10,143,100
10,144,492
10,145,288
10,146,221
10,147,51
10,150,230
10,151,318
10,152,36
10,153,40
10,154,551
10,155,518
10,158,390
10,159,110
10,161,527
10,162,468
10,163,104
10,164,292
10,165,356
10,166,385
10,167,425
10,168,343
10,170,542
10,172,186
10,173,14
10,174,538
10,175,13
10,176,276
10,177,89
10,179,46
10,180,302
10,181,175
10,183,72
10,184,64
10,185,351
10,186,402
10,188,390
10,189,416
10,191,250
10,193,535
10,194,334
10,195,351
10,197,200
10,198,423
10,199,565
10,200,520
10,203,163
10,204,369
10,205,452
10,206,434
10,207,152
10,208,494
10,209,350
10,210,371
10,211,151
10,212,442
10,213,514
10,214,190
10,216,342
10,218,265
10,219,258
10,220,190
10,222,194
10,223,246
10,224,474
10,225,123
10,226,254
10,227,475
10,228,176
10,229,430
10,230,519
10,231,378
10,232,100
10,233,558
10,235,112
10,237,362
10,238,384
10,239,297
10,240,297
10,241,158
10,242,305
10,243,379
10,244,582
10,245,109
10,246,524
10,247,599
10,248,495
10,250,280
10,251,293
10,252,163
10,253,123
10,255,27
10,256,374
10,257,375
10,258,171
10,259,467
10,260,297
10,261,213
10,262,238
10,264,353
10,265,314
10,266,406
10,267,368
10,269,370
10,270,346
10,273,549
10,275,557
10,276,101
10,277,535
10,278,342
10,279,176
10,280,331
10,282,148
10,283,128
10,284,38
10,285,99
10,287,579
10,289,551
10,290,345
10,291,154
10,292,319
10,293,392
10,294,291
10,295,355
10,296,552
10,297,17
10,298,178
10,299,110
10,300,559
11,2,82
11,3,572
11,4,58
11,5,515
11,6,160
11,7,423
11,9,228
11,10,344
11,12,62
11,14,482
11,17,430
11,18,238
11,20,403
11,21,125
11,22,9
11,24,235
11,28,256
11,29,96
11,30,502
11,33,456
11,34,38
11,36,90
11,37,415
11,39,252
11,40,373
11,41,437
11,43,91
11,44,591
11,45,157
11,46,64
11,48,349
11,50,421
11,51,465
11,52,419
11,53,309
11,54,415
11,55,148
11,56,466
11,57,529
11,58,222
11,59,17
