source,target,weight
2,54,365
2,55,475
2,56,367
2,57,194
2,58,374
2,59,469
2,60,142
2,61,596
2,62,359
2,63,131
2,64,247
2,65,411
2,66,125
2,67,423
2,68,279
2,69,484
2,70,544
2,71,483
2,72,553
2,73,386
2,74,41
2,75,491
2,77,494
2,79,415
2,80,75
2,81,70
2,82,541
2,85,203
2,86,490
2,87,547
2,88,350
2,89,360
2,90,567
2,91,560
2,92,264
2,93,522
2,94,2
2,95,518
2,96,3
2,97,361
2,98,599
2,99,594
2,100,8
2,101,509
2,102,197
2,103,300
2,104,364
2,105,227
2,106,562
2,107,302
2,108,7
2,109,358
2,110,267
2,111,301
2,113,429
2,114,428
2,116,129
2,117,43
2,118,187
2,119,216
2,120,280
2,121,472
2,122,301
2,123,99
2,124,307
2,125,45
2,126,30
2,127,27
2,128,63
2,129,487
2,130,220
2,131,588
2,132,546
2,133,396
2,134,309
2,135,221
2,136,487
2,137,580
2,138,409
2,139,261
2,140,271
2,141,503
2,142,571
2,143,344
2,144,565
2,145,477
2,146,156
2,147,524
2,148,335
2,149,465
2,150,226
2,151,260
2,152,510
2,153,313
2,154,245
2,155,472
2,157,493
2,158,45
2,159,374
2,160,452
2,161,212
2,162,44
2,163,528
2,164,194
2,165,374
2,166,396
2,167,75
2,168,202
2,169,599
2,170,270
2,171,599
2,172,263
2,173,203
2,174,489
2,175,82
2,176,531
2,177,469
2,178,381
2,179,8
2,180,403
2,181,84
2,182,580
2,183,421
2,184,175
2,185,355
2,186,38
2,187,409
2,188,6
2,189,115
2,191,229
2,192,378
2,193,310
2,194,373
2,195,164
2,196,157
2,197,524
2,198,138
2,199,512
2,200,382
2,201,107
2,202,346
2,203,415
2,204,202
2,205,14
2,206,355
2,207,198
2,208,230
2,209,332
2,210,185
2,211,398
2,212,584
2,213,581
2,214,401
2,215,444
2,216,384
2,217,384
2,218,236
2,219,566
2,220,193
2,221,389
2,222,243
2,223,384
2,225,279
2,226,445
2,227,449
2,228,320
2,229,180
2,230,291
2,231,323
2,232,408
2,233,544
2,234,466
2,236,88
2,237,504
2,238,562
2,239,396
2,240,101
2,241,197
2,242,402
2,243,536
2,244,87
2,245,62
2,246,596
2,247,27
2,248,263
2,249,293
2,250,135
2,251,115
2,252,124
2,253,557
2,254,469
2,255,599
2,256,392
2,257,264
2,258,11
2,259,299
2,260,422
2,261,564
2,262,74
2,263,72
2,265,498
2,266,458
2,267,495
2,268,329
2,269,523
2,270,583
2,271,272
2,272,236
2,273,462
2,274,122
2,275,80
2,276,100
2,277,213
2,278,128
2,279,418
2,280,531
2,281,212
2,282,335
2,283,385
2,284,415
2,285,164
2,286,427
2,287,460
2,288,191
2,289,222
2,290,194
2,291,493
2,292,258
2,293,481
2,294,446
2,295,57
2,296,446
2,297,256
2,298,529
2,299,518
2,300,440
3,1,265
3,2,567
3,4,566
3,5,367
3,6,136
3,7,330
3,8,539
3,9,122
3,10,379
3,11,102
3,12,443
3,13,137
3,14,407
3,15,467
3,16,285
3,17,107
3,18,395
3,19,440
3,20,596
3,21,212
3,22,158
3,23,352
3,24,219
3,25,225
3,28,579
3,29,586
3,30,334
3,31,178
3,32,278
3,33,109
3,34,143
3,35,592
3,36,270
3,37,546
3,39,496
3,40,129
3,41,512
3,42,299
3,43,201
3,44,518
3,45,168
3,46,116
3,47,220
3,48,582
3,49,362
3,50,351
3,51,267
3,52,306
3,53,308
3,54,576
3,55,324
3,56,22
3,57,243
3,58,517
3,59,558
3,60,143
3,61,197
3,62,288
3,63,65
3,64,334
3,65,369
3,66,392
3,67,541
3,68,314
3,69,529
3,70,438
3,71,579
3,72,76
3,73,347
3,74,145
3,75,570
3,76,550
3,77,62
3,79,143
3,80,468
3,81,432
3,82,517
3,83,252
3,85,358
3,87,564
3,88,503
3,89,384
3,90,115
3,91,305
3,92,592
3,93,74
3,94,402
3,95,309
3,96,210
3,97,495
3,100,113
3,101,442
3,102,97
3,103,210
3,104,254
3,105,205
3,106,515
3,107,572
3,108,49
3,109,394
3,110,240
3,111,241
3,112,469
3,113,238
3,114,163
3,115,274
3,116,216
3,117,331
3,118,219
3,119,159
3,120,569
3,121,104
3,122,31
3,123,481
3,124,41
3,125,266
3,126,253
3,127,187
3,128,241
3,129,496
3,130,10
3,132,418
3,133,595
3,134,479
3,135,352
3,136,173
3,137,108
3,138,272
3,139,438
3,140,597
3,141,24
3,142,554
3,143,115
3,144,73
3,145,563
3,146,518
3,147,540
3,148,258
3,149,470
3,150,316
3,151,409
3,153,319
3,155,397
3,156,238
3,157,481
3,158,167
3,159,316
3,160,258
3,161,222
3,162,123
3,163,557
3,164,547
3,165,559
3,166,272
3,167,426
3,168,286
3,169,483
3,170,158
3,172,63
3,173,466
3,174,295
3,175,182
3,176,505
3,177,284
3,178,285
3,179,597
3,180,314
3,181,84
3,182,477
3,183,18
3,184,294
3,185,204
3,186,358
3,187,356
3,188,512
3,189,89
3,190,324
3,191,364
3,192,176
3,193,240
3,194,432
3,195,313
3,196,314
3,197,569
3,198,232
3,199,339
3,200,73
3,201,225
3,203,180
3,204,101
3,205,517
3,206,348
3,207,318
3,208,54
3,209,518
3,210,51
3,211,269
3,212,460
3,213,68
3,214,533
3,215,398
3,216,488
3,217,83
3,218,340
3,219,580
3,220,122
3,221,275
3,222,244
3,223,514
3,224,369
3,225,242
3,226,99
3,227,393
3,230,136
3,231,198
3,232,284
3,233,263
3,234,495
3,235,283
3,236,529
3,237,558
3,238,176
3,239,555
3,240,26
3,241,284
3,242,586
3,243,424
3,244,525
3,245,552
3,246,578
3,247,58
3,248,365
3,249,330
3,250,461
3,251,37
3,252,506
3,253,122
3,254,400
3,257,421
3,258,579
3,259,178
3,260,227
3,261,395
3,262,271
3,263,218
3,264,57
3,265,192
3,266,429
3,267,104
3,268,102
3,269,546
3,270,118
3,271,595
3,272,55
3,273,459
3,274,567
3,275,323
3,276,511
3,277,203
3,278,157
3,279,265
3,280,439
3,281,6
3,282,95
3,283,11
3,284,590
3,285,471
3,286,114
3,287,291
3,288,357
3,289,523
3,290,396
3,291,507
3,292,462
3,293,270
3,294,124
3,295,122
3,296,131
3,297,192
3,298,205
3,299,29
3,300,117
4,1,536
4,2,362
4,3,3
4,6,284
4,7,121
4,8,153
4,9,238
4,10,238
4,11,391
4,12,88
4,13,253
4,14,75
4,15,38
4,16,31
4,17,247
4,18,230
4,19,597
4,20,100
4,21,235
4,22,450
4,23,558
4,24,253
4,25,124
4,26,175
4,27,509
4,29,326
4,30,448
4,31,473
4,32,3
4,33,361
4,34,503
4,35,413
4,36,86
4,37,321
4,38,582
4,39,415
4,40,134
4,41,512
4,42,525
4,43,2
4,44,76
4,45,46
4,46,561
4,47,569
4,48,345
4,49,30
4,50,187
4,51,274
4,52,112
4,53,434
4,54,223
4,55,501
4,56,429
4,57,542
4,58,155
4,59,55
4,61,433
4,63,330
4,64,153
4,65,167
4,66,4
4,67,583
4,69,553
4,70,503
4,71,318
4,72,30
4,73,323
4,74,367
4,75,302
4,76,236
4,77,306
4,78,427
4,79,569
4,80,526
4,81,255
4,82,150
4,83,200
4,84,49
4,85,261
4,86,345
4,87,474
4,88,55
4,89,272
4,90,191
4,91,397
4,92,139
4,93,150
4,94,168
4,95,38
4,96,81
4,97,194
4,98,200
4,99,299
4,100,196
4,101,228
4,102,41
4,103,167
4,104,414
4,105,556
4,108,418
4,109,205
4,110,431
4,111,582
4,112,140
4,113,404
4,114,343
4,115,189
4,116,164
4,117,507
4,118,282
4,119,28
4,120,266
4,121,320
4,122,492
4,123,435
4,124,302
4,125,17
4,126,463
4,127,25
4,128,335
4,129,82
4,130,134
4,131,585
4,132,1
4,133,242
4,134,464
4,135,17
4,137,50
4,138,36
4,140,31
4,141,305
4,143,82
4,144,338
4,145,22
4,146,409
4,147,209
4,148,153
4,149,468
4,150,380
4,153,287
4,154,594
4,155,301
4,156,592
4,157,574
4,158,47
4,159,571
4,160,227
4,161,344
4,162,25
4,163,523
4,164,226
4,165,200
4,166,440
4,167,362
4,168,388
4,169,186
4,170,436
4,171,240
4,172,47
4,173,150
4,174,85
4,175,519
4,176,545
4,178,501
4,179,355
4,180,155
4,181,175
4,182,287
4,183,349
4,184,221
4,185,193
4,186,541
4,187,157
4,188,210
4,189,331
4,190,275
4,191,414
4,192,126
4,193,469
4,194,490
4,195,545
4,196,522
4,197,304
4,198,76
4,199,145
4,200,155
4,201,254
4,202,407
4,203,389
4,204,14
4,207,244
4,208,419
4,209,432
4,210,287
4,211,134
4,212,44
4,213,498
4,214,486
4,215,371
4,216,60
4,217,82
4,218,475
4,219,229
4,220,308
4,221,231
4,222,138
4,223,328
4,224,132
4,225,437
4,226,195
4,227,245
4,228,228
4,229,330
4,230,560
4,231,50
4,232,580
4,233,110
4,234,558
4,235,436
4,236,168
4,237,51
4,238,404
4,239,122
4,240,488
4,241,513
4,242,73
4,243,105
4,244,334
4,245,192
4,247,475
4,248,139
4,249,442
4,251,511
4,252,29
4,253,367
4,254,149
4,255,358
4,256,314
4,257,285
4,258,299
4,259,506
4,260,388
4,261,246
4,262,329
4,263,542
4,264,546
4,265,417
4,266,209
4,267,107
4,268,371
4,269,554
4,270,167
4,271,6
4,272,501
4,273,241
4,274,513
4,275,129
4,276,264
4,277,419
4,278,467
4,279,539
4,280,547
4,281,213
4,282,575
4,283,339
4,284,448
4,285,442
4,286,106
4,287,117
4,288,373
4,289,232
4,290,416
4,291,353
4,292,440
4,293,69
4,294,577
4,295,269
4,296,376
4,297,186
4,298,215
4,299,228
4,300,35
5,1,395
5,2,459
5,3,55
5,6,138
5,7,279
5,8,386
5,9,265
5,10,538
5,11,436
5,12,454
5,13,106
5,14,137
5,15,335
5,17,317
5,18,426
5,19,102
5,20,459
5,21,570
5,22,86
5,23,250
5,24,435
5,25,591
5,26,179
5,27,537
5,28,103
5,29,232
5,30,213
5,31,581
5,32,34
5,33,410
5,34,100
5,35,73
5,36,494
5,37,179
5,38,240
5,39,241
5,40,40
5,41,447
5,42,147
5,43,77
5,44,467
5,45,241
5,46,293
5,47,234
5,48,579
5,49,159
5,50,149
5,51,573
5,52,472
5,53,237
5,54,410
5,56,542
5,57,468
5,58,166
5,59,157
5,61,245
5,62,369
5,63,90
5,64,395
5,65,296
5,66,154
5,67,580
5,68,82
5,69,105
5,71,279
5,72,82
5,73,565
5,74,232
5,75,161
5,76,552
5,77,281
5,78,68
5,79,58
5,81,191
5,82,360
5,83,94
5,84,485
5,85,243
5,86,274
5,87,75
5,88,416
5,89,53
5,90,270
5,91,557
5,92,46
5,94,335
5,95,12
5,96,100
5,97,403
5,98,136
5,99,103
5,100,315
5,101,583
5,102,440
5,103,198
5,104,478
5,105,492
5,106,338
5,107,459
5,108,152
5,110,71
5,111,563
5,112,509
5,113,163
5,114,22
5,115,411
5,116,69
5,117,184
5,118,86
5,119,22
5,120,307
5,121,266
5,122,351
5,123,417
5,124,298
5,125,445
5,126,451
5,127,99
5,128,215
5,129,83
5,130,555
5,131,361
5,132,153
5,133,47
5,134,182
5,135,278
5,136,206
5,137,516
5,138,596
5,139,289
5,140,330
5,141,43
5,142,405
5,143,35
5,144,225
5,145,494
5,146,560
5,147,355
5,148,541
5,149,227
5,151,504
5,153,505
5,154,230
5,155,149
5,156,49
5,157,117
5,158,337
5,159,574
5,160,348
5,161,96
5,162,493
5,163,389
5,164,162
5,166,252
5,167,25
5,168,17
5,169,530
5,170,93
5,171,537
5,172,217
5,173,347
5,174,581
5,175,173
5,176,529
5,177,343
5,178,385
5,179,571
5,180,97
5,181,377
5,183,319
5,184,136
5,185,338
5,186,469
5,187,303
5,188,491
5,189,213
5,190,87
5,191,598
5,192,482
5,193,82
5,194,484
5,195,67
5,196,121
5,197,509
5,198,451
5,199,222
5,200,151
5,201,126
5,202,205
5,203,88
5,204,172
5,206,360
5,207,570
5,208,573
5,209,200
5,210,347
5,211,51
5,212,320
5,213,511
5,214,117
5,215,468
5,216,151
5,217,538
5,218,159
5,219,253
5,220,242
5,221,578
5,222,519
5,223,307
5,224,198
5,225,286
5,226,450
5,227,61
5,228,44
5,229,56
5,230,548
5,231,460
5,232,54
5,233,553
5,234,64
5,235,302
5,236,449
5,237,300
5,238,298
5,239,246
5,240,428
5,241,260
5,242,592
5,243,484
5,244,91
5,245,336
5,246,32
5,247,348
5,248,291
5,249,37
5,250,515
5,251,510
5,252,492
5,253,361
5,254,333
5,255,481
5,257,242
5,258,295
5,259,223
5,261,38
5,262,322
5,264,109
5,265,556
5,266,223
5,267,238
5,268,190
5,270,213
5,271,373
5,272,312
5,273,442
5,274,118
5,275,358
5,276,495
5,277,20
5,278,80
5,279,219
5,280,132
5,281,460
5,282,163
5,283,16
5,284,314
5,285,559
5,286,97
5,287,497
5,288,198
5,289,266
5,290,19
5,291,86
5,292,55
5,293,516
5,294,108
5,295,141
5,296,223
5,297,298
5,298,442
5,299,52
5,300,235
6,1,374
6,2,450
6,3,374
6,4,245
6,5,514
6,7,69
6,8,15
6,9,534
6,10,519
6,12,498
6,13,149
6,14,184
6,15,70
6,16,322
6,17,362
6,18,597
6,19,74
6,20,596
6,22,138
6,23,68
6,24,502
6,25,211
6,26,486
6,27,180
6,28,459
6,29,372
6,30,101
6,31,298
6,32,551
6,33,64
6,34,39
6,35,188
6,36,141
6,37,409
6,38,254
6,39,47
6,40,28
6,41,109
6,42,563
6,43,398
6,44,371
6,45,275
6,46,47
6,47,51
6,48,226
6,49,437
6,50,84
6,51,127
6,52,337
6,53,348
6,55,580
6,56,538
6,57,135
6,58,426
6,59,294
6,60,542
6,61,498
6,63,449
6,64,254
6,65,482
6,67,432
6,68,172
6,69,50
6,70,571
6,71,37
6,72,209
6,74,366
6,75,492
6,76,229
6,77,304
6,78,276
6,79,63
6,80,41
6,81,148
6,82,424
6,83,157
6,84,386
6,85,318
6,86,111
6,87,13
6,88,407
6,89,150
6,90,262
6,91,233
6,92,76
6,93,312
6,94,461
6,95,104
6,97,591
6,98,174
6,99,485
6,100,591
6,101,43
6,102,252
6,103,171
6,104,402
6,105,105
6,106,64
6,107,176
6,108,583
6,109,70
6,110,218
6,111,485
6,112,348
6,113,578
6,114,324
6,115,24
6,116,143
6,117,369
6,118,330
6,119,496
6,120,525
6,122,340
6,123,516
6,124,382
6,125,489
6,126,384
6,127,180
6,128,331
6,129,350
6,130,187
6,132,284
6,133,326
6,134,511
6,135,238
6,136,570
6,137,107
6,138,191
6,139,189
6,140,265
6,141,213
6,142,402
6,143,214
6,144,399
6,145,288
6,146,174
6,147,41
6,148,455
6,149,342
6,150,337
6,151,194
6,152,329
6,153,563
6,154,416
6,155,304
6,156,567
6,157,583
6,158,163
6,159,11
6,160,374
6,161,62
6,162,520
6,164,531
6,165,184
6,166,412
6,167,338
6,168,597
6,169,568
6,170,269
6,172,36
6,173,259
6,174,194
6,175,341
6,176,232
6,177,259
6,178,545
6,179,244
6,180,591
6,181,187
6,182,123
6,183,139
6,184,390
6,185,335
6,186,523
6,187,357
6,188,314
6,189,183
6,190,247
6,192,288
6,194,544
6,195,125
6,196,476
6,197,179
6,198,136
6,199,495
6,200,275
6,201,202
6,202,466
6,203,9
6,204,565
6,205,63
6,206,205
6,207,454
6,208,565
6,209,485
6,210,92
6,211,113
6,212,456
6,213,510
6,214,58
6,215,320
6,216,188
6,217,561
6,218,591
6,219,418
6,220,438
6,221,108
6,222,295
6,223,19
6,224,153
6,225,474
6,226,538
6,227,225
6,228,375
6,229,255
6,230,392
6,231,276
6,232,348
6,233,590
6,234,356
6,235,461
6,237,202
6,238,43
6,239,435
6,240,470
6,241,185
6,242,503
6,243,10
6,244,282
6,245,34
6,246,158
6,247,400
6,248,537
6,249,98
6,250,248
6,251,511
6,252,302
6,253,451
6,254,570
6,255,592
6,256,384
6,257,394
6,258,217
6,259,149
6,260,426
6,261,561
6,263,257
6,264,110
6,265,92
6,266,525
6,267,432
6,268,52
6,269,354
6,270,227
6,271,120
6,272,212
6,273,274
6,274,344
6,275,179
6,276,333
6,278,553
6,279,497
6,280,261
6,281,301
6,282,60
6,284,123
6,285,319
6,286,419
6,287,16
6,288,28
6,289,594
6,290,33
6,291,94
6,292,355
6,293,437
6,294,585
6,295,69
6,296,203
6,297,316
6,298,279
6,299,141
6,300,428
7,1,116
7,2,341
7,3,252
7,4,583
7,5,392
7,6,101
7,8,40
7,9,19
7,10,260
7,11,154
7,12,480
7,13,58
7,14,164
7,15,344
7,16,390
7,17,430
7,18,555
7,19,537
7,20,303
7,21,470
7,22,217
7,23,252
7,24,148
7,25,167
7,26,34
7,28,585
7,29,40
7,30,274
7,32,154
7,33,101
7,34,107
7,35,45
7,36,251
7,37,369
7,38,461
7,40,115
7,41,281
7,42,218
7,43,479
7,44,163
7,45,291
7,46,219
7,47,59
7,48,136
7,49,537
7,50,16
7,51,206
7,52,579
7,53,496
7,54,583
7,55,504
7,57,306
7,58,141
7,59,23
7,60,334
7,61,69
7,62,49
7,63,357
7,64,48
7,65,583
7,66,19
7,68,535
7,69,355
7,70,177
7,71,2
7,72,399
7,73,223
7,74,312
7,75,385
7,76,175
7,77,167
7,79,168
7,80,470
7,81,546
7,82,539
7,83,376
7,84,354
7,85,261
7,86,21
7,87,135
7,88,218
7,89,349
7,90,367
7,91,92
7,92,510
7,93,393
7,94,63
7,95,405
7,96,467
7,97,460
7,98,197
7,99,517
7,100,14
7,101,511
7,102,258
7,103,527
7,104,440
7,106,95
7,107,568
7,108,382
7,109,524
7,110,475
7,111,6
7,112,98
7,113,241
7,114,18
7,115,125
7,117,356
7,119,379
7,120,95
7,121,261
7,122,47
7,123,334
7,124,571
7,125,449
7,127,16
7,128,458
7,129,197
7,130,529
7,131,222
7,132,415
7,133,334
7,134,495
7,135,391
7,136,239
7,137,85
7,138,148
7,139,551
7,140,6
7,141,25
7,142,117
7,143,157
7,144,104
7,145,96
7,146,34
7,147,281
7,148,274
7,149,456
7,150,209
7,151,195
7,152,41
7,153,172
7,154,39
7,155,101
7,156,141
7,157,362
7,158,180
7,159,191
7,160,301
7,162,151
7,163,7
7,164,372
7,165,13
7,166,581
7,167,286
7,168,3
7,169,477
7,170,342
7,171,118
7,172,321
7,173,38
7,174,289
7,175,114
7,176,303
7,177,573
7,178,362
7,180,53
7,181,322
7,182,53
7,183,98
7,184,547
7,185,422
7,186,251
7,187,357
7,190,393
7,191,527
7,192,218
7,193,37
7,194,443
7,195,50
7,196,136
7,197,129
7,198,573
7,199,480
7,200,264
7,201,366
7,202,358
7,203,24
7,204,351
7,205,533
7,206,494
7,207,324
7,208,518
7,209,299
7,210,128
7,212,592
7,213,337
7,215,154
7,216,103
7,217,93
7,218,438
7,219,54
7,220,241
7,221,143
7,222,528
7,223,38
7,224,142
7,225,26
7,226,580
7,227,484
7,228,275
7,229,8
7,230,21
7,231,498
7,232,261
7,233,151
7,234,256
7,235,375
7,236,501
7,237,445
7,238,422
7,239,53
7,240,597
7,241,173
7,242,353
7,243,208
7,244,121
7,245,523
7,246,254
7,247,530
7,248,470
7,249,258
7,250,3
7,251,224
7,252,34
7,253,556
7,254,123
7,255,148
7,256,54
7,257,87
7,258,94
7,259,458
7,260,285
7,261,517
7,262,324
7,263,357
7,264,509
7,265,524
7,266,136
7,267,35
7,268,276
7,269,44
7,270,212
7,271,196
7,272,125
7,273,425
7,274,595
7,275,431
7,276,171
7,277,174
7,278,460
7,279,153
7,280,22
7,281,119
7,282,115
7,283,466
7,284,485
7,285,8
7,286,515
7,287,175
7,289,457
7,290,417
7,291,372
7,292,596
7,293,579
7,294,511
7,295,413
7,296,363
7,297,103
7,298,359
7,299,413
7,300,90
8,2,559
8,3,270
8,4,89
8,5,413
8,6,232
8,7,294
8,9,48
8,10,383
8,11,337
8,12,349
8,13,561
8,14,256
8,15,180
8,16,200
8,17,463
8,18,325
8,19,409
8,20,233
8,21,77
8,22,241
8,23,79
8,24,90
8,25,94
8,26,423
8,27,350
8,28,107
8,29,239
8,30,291
8,31,286
8,32,379
8,33,128
8,34,91
8,35,341
8,36,482
8,37,594
8,38,56
8,39,143
8,40,80
8,41,518
8,42,493
8,43,594
8,44,304
8,45,343
8,46,438
8,47,173
8,48,390
8,49,582
8,50,101
8,51,275
8,52,326
8,53,389
8,54,72
8,55,350
8,57,255
8,58,144
8,60,90
8,61,536
8,62,314
8,63,121
8,64,112
8,65,211
8,66,410
8,67,449
8,68,186
8,69,494
8,70,531
8,71,328
8,72,209
8,73,155
8,74,25
8,75,288
8,76,242
8,77,348
8,80,427
8,81,561
8,82,321
8,83,259
8,84,55
8,85,265
8,86,107
8,87,263
8,88,538
8,89,566
8,90,231
8,91,64
8,92,343
8,93,435
8,95,481
8,96,587
8,97,97
8,98,334
8,99,150
8,100,241
8,101,285
8,102,66
8,103,151
8,104,219
8,105,463
8,106,555
8,107,447
8,108,58
8,109,284
8,110,451
8,111,529
8,112,492
8,113,582
8,114,210
8,115,103
8,116,162
8,117,314
8,118,571
8,119,503
8,120,36
8,121,130
8,122,345
8,123,428
8,124,217
8,125,33
8,126,152
8,127,432
8,128,91
8,129,30
8,130,216
8,131,162
8,132,318
8,133,222
8,134,267
8,135,46
8,136,91
8,137,76
8,138,419
8,139,503
8,140,514
8,141,56
8,142,530
8,143,181
8,144,187
8,146,259
8,147,126
8,148,157
8,149,396
8,150,267
8,151,133
8,152,141
8,153,73
8,154,513
8,155,594
8,156,485
8,157,537
8,158,312
8,159,102
8,161,119
8,162,330
8,163,160
8,164,234
8,165,388
8,166,53
8,167,162
8,168,375
8,169,76
8,170,464
8,171,38
8,172,248
8,173,359
8,174,52
8,175,240
8,176,422
8,177,282
8,178,60
8,179,102
8,180,369
8,181,26
8,182,20
8,183,532
8,184,91
8,185,123
8,186,120
8,187,84
8,188,31
8,190,289
8,191,508
8,192,570
8,193,83
8,194,301
8,195,323
8,196,502
8,197,595
8,198,198
8,199,407
8,201,242
8,202,232
8,203,206
8,204,565
8,205,432
8,207,325
8,208,555
8,209,351
8,210,240
8,212,222
8,213,284
8,214,225
8,215,586
8,216,569
8,217,186
8,219,143
8,220,255
8,221,518
8,222,516
8,223,139
8,224,564
8,225,210
8,226,207
8,227,58
8,228,566
8,229,310
8,230,114
8,231,319
8,232,321
8,233,208
8,234,402
8,235,352
8,236,204
8,237,150
8,238,483
8,239,274
8,240,196
8,241,156
8,242,5
8,243,282
8,244,141
8,245,29
8,246,316
8,247,324
8,249,359
8,250,62
8,251,378
8,252,448
8,253,562
8,254,373
8,255,209
8,256,334
8,257,507
8,259,61
8,260,313
8,261,226
8,262,81
8,264,173
8,265,345
8,266,172
8,267,206
8,268,323
8,269,196
8,270,471
8,271,153
8,272,72
8,273,196
8,274,319
8,275,28
8,276,93
8,277,525
8,278,110
8,279,528
8,280,37
8,281,568
8,282,322
8,283,4
8,284,528
8,285,13
8,286,590
8,287,62
8,288,7
8,289,588
8,290,519
8,291,89
8,293,467
8,294,306
8,295,538
8,296,213
8,297,391
8,298,145
8,299,586
8,300,384
9,2,428
9,4,414
9,5,577
9,6,345
9,7,416
9,8,359
9,10,240
9,12,133
9,13,504
9,14,131
9,15,340
9,16,568
9,17,96
9,18,550
9,19,173
9,20,560
9,21,221
9,23,253
9,24,538
9,25,515
9,26,132
9,27,413
9,28,466
9,29,26
9,30,144
9,31,485
9,32,134
9,33,321
9,34,188
9,35,504
9,36,395
9,37,198
9,38,421
9,39,593
9,40,479
9,41,556
9,42,509
9,43,447
9,44,530
9,45,254
9,46,320
9,47,219
9,48,204
9,49,349
9,50,541
9,51,148
9,52,33
9,53,138
9,54,402
9,55,52
9,56,97
9,57,313
9,58,392
9,59,525
9,60,508
9,61,269
9,62,220
9,63,595
9,64,342
9,65,121
9,66,417
9,67,507
9,68,556
9,69,182
9,70,203
9,71,275
9,72,81
9,73,423
9,74,331
9,76,187
9,77,284
9,78,398
9,79,426
9,80,459
9,81,315
