source,target,weight
7,200,237
7,201,157
7,202,266
7,203,135
7,204,335
7,206,563
7,209,221
7,210,577
7,211,139
7,212,250
7,213,74
7,215,403
7,216,569
7,218,400
7,219,130
7,221,554
7,222,512
7,223,425
7,226,84
7,227,182
7,229,92
7,231,189
7,232,447
7,235,259
7,236,220
7,237,452
7,238,470
7,239,220
7,240,225
7,241,358
7,243,219
7,244,275
7,245,36
7,247,486
7,248,167
7,249,398
7,250,127
7,252,409
7,255,558
7,256,389
7,257,66
7,260,87
7,261,277
7,262,477
7,268,563
7,269,311
7,270,215
7,272,463
7,273,173
7,274,181
7,275,468
7,276,214
7,277,201
7,278,18
7,279,346
7,280,222
7,281,143
7,283,271
7,284,56
7,286,387
7,287,452
7,291,597
7,292,94
7,293,521
7,294,519
7,298,405
8,1,122
8,2,200
8,4,113
8,6,362
8,7,275
8,9,194
8,11,473
8,12,45
8,13,21
8,15,417
8,16,198
8,17,132
8,22,277
8,23,380
8,26,254
8,28,316
8,29,209
8,30,114
8,31,66
8,32,492
8,36,398
8,39,242
8,41,271
8,42,424
8,43,240
8,44,93
8,45,153
8,46,553
8,47,262
8,48,173
8,50,561
8,51,82
8,54,554
8,60,501
8,61,457
8,62,466
8,64,412
8,65,128
8,66,43
8,67,556
8,68,63
8,70,151
8,72,285
8,74,502
8,76,287
8,77,14
8,79,225
8,81,169
8,83,535
8,85,371
8,86,343
8,87,197
8,88,100
8,89,412
8,90,19
8,93,80
8,94,352
8,95,521
8,96,140
8,97,178
8,98,193
8,99,7
8,103,365
8,104,59
8,105,366
8,106,88
8,107,200
8,111,159
8,113,283
8,114,49
8,116,162
8,117,60
8,118,121
8,122,98
8,124,523
8,125,600
8,127,232
8,128,124
8,129,158
8,131,354
8,135,113
8,136,443
8,137,25
8,138,533
8,143,415
8,145,341
8,147,78
8,150,518
8,152,176
8,155,545
8,157,471
8,158,73
8,160,186
8,161,376
8,162,242
8,165,130
8,166,119
8,167,122
8,168,505
8,172,479
8,173,376
8,174,219
8,175,173
8,177,523
8,178,200
8,181,36
8,183,88
8,184,110
8,185,222
8,192,385
8,194,431
8,197,407
8,201,217
8,202,535
8,204,560
8,206,554
8,207,326
8,210,518
8,212,103
8,214,94
8,215,375
8,216,422
8,217,330
8,219,116
8,220,248
8,221,153
8,226,438
8,227,498
8,228,107
8,229,357
8,231,45
8,232,71
8,234,257
8,235,93
8,237,514
8,238,423
8,239,12
8,241,467
8,242,482
8,243,50
8,244,485
8,245,352
8,246,333
8,247,145
8,248,174
8,250,148
8,251,300
8,252,569
8,253,28
8,254,82
8,257,574
8,259,363
8,260,262
8,261,96
8,263,351
8,264,259
8,265,391
8,267,254
8,270,529
8,271,358
8,275,67
8,277,521
8,278,530
8,279,282
8,280,162
8,282,2
8,284,310
8,287,415
8,288,28
8,291,233
8,292,85
8,293,387
8,294,347
8,295,596
8,296,220
8,298,549
9,1,311
9,3,210
9,6,302
9,7,416
9,8,194
9,10,464
9,11,167
9,12,589
9,14,389
9,15,257
9,16,579
9,17,35
9,18,16
9,19,178
9,21,432
9,22,479
9,23,392
9,24,600
9,25,159
9,27,101
9,30,512
9,31,212
9,32,239
9,34,513
9,35,167
9,36,14
9,37,40
9,39,527
9,40,323
9,41,46
9,43,146
9,44,149
9,45,319
9,46,281
9,47,55
9,48,151
9,50,274
9,51,578
9,52,86
9,55,148
9,56,217
9,58,320
9,59,229
9,61,84
9,63,7
9,64,202
9,65,311
9,66,59
9,69,203
9,70,281
9,72,221
9,73,208
9,74,155
9,78,53
9,79,445
9,80,479
9,81,295
9,82,193
9,84,413
9,85,184
9,87,210
9,88,328
9,89,27
9,90,74
9,91,195
9,92,269
9,94,356
9,95,65
9,97,497
9,98,553
9,99,539
9,100,549
9,101,280
9,102,588
9,103,108
9,105,468
9,106,20
9,107,390
9,110,451
9,111,530
9,112,221
9,113,149
9,116,489
9,117,381
9,120,47
9,122,505
9,123,423
9,124,464
9,125,567
9,126,355
9,127,193
9,129,25
9,130,8
9,132,242
9,133,280
9,134,271
9,135,363
9,140,467
9,141,34
9,142,535
9,143,211
9,145,431
9,147,88
9,152,82
9,157,85
9,158,452
9,159,70
9,160,575
9,163,412
9,164,129
9,169,45
9,170,154
9,173,2
9,174,289
9,175,144
9,176,121
9,177,573
9,178,120
9,180,545
9,181,375
9,183,12
9,185,569
9,186,431
9,187,173
9,188,461
9,189,398
9,190,161
9,193,360
9,197,453
9,198,537
9,199,322
9,201,397
9,203,333
9,204,479
9,205,40
9,208,227
9,209,261
9,210,27
9,213,86
9,214,512
9,215,121
9,219,544
9,220,499
9,221,28
9,222,294
9,223,411
9,224,356
9,228,300
9,229,518
9,230,26
9,232,291
9,234,565
9,235,130
9,236,387
9,237,520
9,239,212
9,241,372
9,242,490
9,243,96
9,244,17
9,248,310
9,249,371
9,250,402
9,251,69
9,252,395
9,253,165
9,254,237
9,255,124
9,257,555
9,258,472
9,259,23
9,261,544
9,262,456
9,266,130
9,268,206
9,270,132
9,271,451
9,274,575
9,275,161
9,277,261
9,278,42
9,280,325
9,282,555
9,283,382
9,284,577
9,285,555
9,286,182
9,288,416
9,289,16
9,290,451
9,291,348
9,292,130
9,294,47
9,295,401
9,296,565
9,297,516
9,298,68
10,1,180
10,2,381
10,4,354
10,6,440
10,7,507
10,9,464
10,12,152
10,14,28
10,15,278
10,17,90
10,20,209
10,24,187
10,26,204
10,27,62
10,28,406
10,29,58
10,30,119
10,32,559
10,33,130
10,34,19
10,35,296
10,37,428
10,39,227
10,40,351
10,41,508
10,43,222
10,46,149
10,47,61
10,49,355
10,51,550
10,52,365
10,54,305
10,55,354
10,57,266
10,58,197
10,59,454
10,60,357
10,64,190
10,65,345
10,66,314
10,67,432
10,70,186
10,72,499
10,73,211
10,74,78
10,76,259
10,78,171
10,79,442
10,81,311
10,85,71
10,87,476
10,91,465
10,93,344
10,94,326
10,95,57
10,96,326
10,97,301
10,100,80
10,101,593
10,103,39
10,104,333
10,106,317
10,108,318
10,111,195
10,114,565
10,118,560
10,119,18
10,123,503
10,126,376
10,127,93
10,128,344
10,129,410
10,131,180
10,132,324
10,133,327
10,135,497
10,137,428
10,139,211
10,142,145
10,143,370
10,144,512
10,147,252
10,148,522
10,149,197
10,151,237
10,152,258
10,154,117
10,155,592
10,156,172
10,157,175
10,158,104
10,159,3
10,161,164
10,163,210
10,164,173
10,165,450
10,166,213
10,167,143
10,169,467
10,171,188
10,175,330
10,176,231
10,177,292
10,178,64
10,179,93
10,181,89
10,183,350
10,184,11
10,187,381
10,188,163
10,189,224
10,192,128
10,195,122
10,196,213
10,197,140
10,200,372
10,201,225
10,203,555
10,205,53
10,206,505
10,207,410
10,209,341
10,210,413
10,211,260
10,214,565
10,215,497
10,217,491
10,219,224
10,220,416
10,224,600
10,225,226
10,226,269
10,228,530
10,229,522
10,230,244
10,231,197
10,232,193
10,233,464
10,235,520
10,237,361
10,241,394
10,242,290
10,245,545
10,246,101
10,247,358
10,250,337
10,251,166
10,253,194
10,256,559
10,257,433
10,258,9
10,259,536
10,261,101
10,264,159
10,266,402
10,267,529
10,268,498
10,269,408
10,270,381
10,271,52
10,272,226
10,273,442
10,275,376
10,277,564
10,279,462
10,282,29
10,283,511
10,284,503
10,285,380
10,286,373
10,291,26
10,292,290
10,293,424
10,294,502
10,295,128
10,297,486
10,300,469
11,1,283
11,2,544
11,3,302
11,5,329
11,7,180
11,8,473
11,9,167
11,13,554
11,14,221
11,15,286
11,16,440
11,17,470
11,18,107
11,22,357
11,25,422
11,26,288
11,27,137
11,29,203
11,31,288
11,33,484
11,34,486
11,35,62
11,36,429
11,38,541
11,41,545
11,44,547
11,45,510
11,49,472
11,51,296
11,52,132
11,53,397
11,55,538
11,56,72
11,57,513
11,58,280
11,59,297
11,60,248
11,61,61
11,64,363
11,65,354
11,66,305
11,68,102
11,69,7
11,71,498
11,72,19
11,74,529
11,75,495
11,76,445
11,78,189
11,80,384
11,81,221
11,83,155
11,84,192
11,85,531
11,87,49
11,88,453
11,89,286
11,90,117
11,91,148
11,93,532
11,94,22
11,95,123
11,96,291
11,97,304
11,98,575
11,99,91
11,101,135
11,102,482
11,104,401
11,105,297
11,109,269
11,110,274
11,111,530
11,112,406
11,113,269
11,114,228
11,115,531
11,117,565
11,118,525
11,119,155
11,120,550
11,122,579
11,123,34
11,124,326
11,126,294
11,127,225
11,128,506
11,130,124
11,132,528
11,133,553
11,134,53
11,135,484
11,136,212
11,140,273
11,141,417
11,144,175
11,145,260
11,147,570
11,148,166
11,149,424
11,151,517
11,152,496
11,155,551
11,156,599
11,159,381
11,160,476
11,162,23
11,163,331
11,164,312
11,168,198
11,171,185
11,172,479
11,173,100
11,174,119
11,178,569
11,179,339
11,180,197
11,181,588
11,182,267
11,183,383
11,186,478
11,187,333
11,188,338
11,189,114
11,190,339
11,191,369
11,192,533
11,193,547
11,195,521
11,197,290
11,198,184
11,199,332
11,200,303
11,201,227
11,204,355
11,205,309
11,206,96
11,207,254
11,211,513
11,212,338
11,213,194
11,215,478
11,217,525
11,218,436
11,222,26
11,223,374
11,224,510
11,225,459
11,226,151
11,227,373
11,228,207
11,230,100
11,232,7
11,234,474
11,235,56
11,237,399
11,238,304
11,239,495
11,240,187
11,246,181
11,247,105
11,250,407
11,253,25
11,254,311
11,255,539
11,256,487
11,258,372
11,259,454
11,260,236
11,261,266
11,262,563
11,264,500
11,265,48
11,266,243
11,267,155
11,268,351
11,269,89
11,273,144
11,274,249
11,277,139
11,280,469
11,282,469
11,283,459
11,284,238
11,286,110
11,288,195
11,290,481
11,291,368
11,292,91
11,293,216
11,295,517
11,296,156
11,297,232
11,299,569
11,300,546
12,2,381
12,3,139
12,5,126
12,6,323
12,7,28
12,8,45
12,9,589
12,10,152
12,13,255
12,15,180
12,16,487
12,17,457
12,21,39
12,23,157
12,25,189
12,28,541
12,31,41
12,35,471
12,38,348
12,39,161
12,42,66
12,43,342
12,44,36
12,48,438
12,50,62
12,51,485
12,54,247
12,56,355
12,57,145
12,58,334
12,60,85
12,61,346
12,62,251
12,65,84
12,66,250
12,67,63
12,68,300
12,69,226
12,70,373
12,71,565
12,72,172
12,73,235
12,74,140
12,77,63
12,78,361
12,80,408
12,82,502
12,83,358
12,84,172
12,86,326
12,89,279
12,90,287
12,91,141
12,93,241
12,94,415
12,95,312
12,99,492
12,100,132
12,102,484
12,103,546
12,104,50
12,106,56
12,107,76
12,110,75
12,112,5
12,113,274
12,116,584
12,117,73
12,118,208
12,119,110
12,120,147
12,121,533
12,122,168
12,123,186
12,125,448
12,127,538
12,129,252
12,130,550
12,132,272
12,133,339
12,134,576
12,135,556
12,137,153
12,138,71
12,139,297
12,142,501
12,143,227
12,145,50
12,147,279
12,149,343
12,153,298
12,154,263
12,155,576
12,156,13
12,157,444
12,158,304
12,159,191
12,160,307
12,161,544
12,162,380
12,163,178
12,164,8
12,165,120
12,166,392
12,168,187
12,169,88
12,170,209
12,171,521
12,172,375
12,173,237
12,177,459
12,178,133
12,180,290
12,182,384
12,184,55
12,185,583
12,187,478
12,188,6
12,191,427
12,192,561
12,193,109
12,194,392
12,196,190
12,197,359
12,199,145
12,202,243
12,203,136
12,204,253
12,207,540
12,208,599
12,211,534
12,214,7
12,216,318
12,218,320
12,219,238
12,220,126
12,221,409
12,223,472
12,224,506
12,225,172
12,226,117
12,228,286
12,229,557
12,231,97
12,232,576
12,234,172
12,235,191
12,236,561
12,240,340
12,242,405
12,243,203
12,244,547
12,248,269
12,249,324
12,251,541
12,253,451
12,254,418
12,255,212
12,257,17
12,258,330
12,259,217
12,261,20
12,263,34
12,264,25
12,265,492
12,267,590
12,268,129
12,269,414
12,271,488
12,272,577
12,273,478
12,274,486
12,276,100
12,277,321
12,278,215
12,279,130
12,280,586
12,281,334
12,282,162
12,283,583
12,286,270
12,288,146
12,289,79
12,293,436
12,294,44
12,296,2
12,297,442
12,298,346
13,2,230
13,4,300
13,5,214
13,6,324
13,7,313
13,8,21
13,11,554
13,12,255
13,17,578
13,18,161
13,19,101
13,20,560
13,22,118
13,23,89
13,24,588
13,25,235
13,30,450
13,32,203
13,34,234
13,36,541
13,37,149
13,39,503
13,40,535
13,41,422
13,43,306
13,44,529
13,46,185
13,47,11
13,48,156
13,49,74
13,51,454
13,52,461
13,53,532
13,54,163
13,56,304
13,59,35
13,60,564
13,62,536
13,63,543
13,64,292
13,65,233
13,66,168
13,67,323
13,68,504
13,70,486
13,71,35
13,72,304
13,73,378
13,76,12
13,78,440
13,80,130
13,82,427
13,83,49
13,85,259
13,86,142
13,87,457
13,88,487
13,90,361
13,91,244
13,94,176
13,95,236
13,96,355
13,97,425
13,98,449
