source,target,weight
27,211,193
27,212,195
27,213,553
27,216,285
27,217,97
27,218,115
27,219,251
27,220,66
27,222,349
27,223,289
27,229,219
27,230,138
27,231,19
27,233,317
27,234,50
27,235,63
27,238,259
27,239,308
27,240,38
27,241,513
27,242,342
27,243,60
27,245,307
27,247,62
27,248,172
27,249,247
27,251,101
27,252,297
27,253,530
27,254,119
27,255,267
27,257,151
27,258,163
27,259,585
27,261,149
27,262,24
27,263,530
27,264,258
27,266,135
27,267,334
27,268,19
27,269,200
27,270,259
27,271,194
27,273,82
27,274,340
27,275,97
27,276,15
27,278,553
27,280,586
27,281,448
27,282,530
27,283,598
27,284,468
27,285,237
27,286,149
27,290,538
27,291,600
27,292,517
27,293,563
27,294,312
27,295,381
27,298,293
27,299,373
28,1,250
28,2,72
28,3,503
28,4,471
28,5,7
28,6,542
28,8,563
28,10,362
28,11,482
28,12,409
28,13,326
28,14,534
28,15,228
28,16,282
28,18,362
28,19,209
28,21,208
28,22,73
28,23,279
28,24,252
28,25,55
28,27,129
28,29,543
28,30,582
28,31,325
28,32,180
28,33,2
28,34,229
28,36,425
28,37,153
28,40,542
28,41,412
28,42,46
28,44,334
28,45,42
28,46,371
28,47,484
28,48,405
28,50,155
28,51,488
28,52,229
28,53,163
28,55,94
28,59,420
28,60,503
28,61,236
28,62,114
28,64,50
28,65,590
28,66,288
28,67,310
28,68,300
28,70,2
28,72,31
28,73,219
28,74,569
28,75,92
28,77,505
28,79,578
28,80,189
28,81,139
28,83,74
28,85,359
28,86,66
28,87,416
28,88,238
28,89,115
28,93,77
28,95,470
28,96,413
28,97,7
28,99,124
28,100,379
28,101,345
28,103,480
28,104,100
28,105,388
28,106,196
28,107,82
28,108,193
28,109,548
28,110,192
28,112,208
28,113,166
28,114,585
28,119,102
28,120,561
28,121,432
28,122,32
28,123,48
28,124,463
28,125,35
28,126,472
28,127,22
28,128,266
28,129,456
28,130,559
28,131,318
28,132,435
28,135,158
28,136,283
28,141,337
28,144,103
28,145,222
28,146,355
28,147,43
28,149,192
28,150,369
28,152,326
28,153,94
28,155,510
28,156,356
28,157,84
28,161,467
28,163,104
28,164,578
28,165,246
28,166,592
28,168,309
28,171,320
28,172,521
28,173,258
28,174,574
28,175,537
28,177,563
28,178,24
28,181,185
28,182,233
28,183,25
28,184,341
28,185,192
28,186,323
28,188,13
28,189,285
28,191,144
28,192,396
28,193,502
28,194,289
28,196,96
28,199,189
28,200,73
28,201,399
28,202,191
28,203,84
28,204,322
28,205,364
28,206,211
28,207,216
28,208,568
28,209,455
28,210,56
28,211,340
28,212,190
28,213,587
28,217,270
28,219,302
28,220,212
28,222,258
28,223,29
28,224,527
28,226,107
28,227,582
28,228,565
28,229,312
28,230,197
28,231,486
28,232,330
28,233,593
28,234,309
28,237,269
28,238,154
28,239,532
28,240,102
28,241,342
28,242,148
28,243,582
28,244,301
28,245,403
28,247,384
28,248,482
28,250,521
28,251,137
28,253,528
28,254,516
28,255,141
28,256,208
28,257,341
28,258,136
28,259,379
28,261,315
28,264,248
28,265,65
28,267,291
28,268,252
28,269,86
28,270,561
28,272,461
28,273,56
28,274,459
28,275,121
28,277,41
28,278,440
28,280,248
28,281,123
28,282,424
28,283,69
28,284,52
28,286,87
28,287,116
28,288,345
28,290,509
28,291,492
28,292,459
28,293,274
28,296,559
28,298,5
28,299,11
28,300,195
29,1,438
29,2,594
29,3,475
29,4,260
29,6,389
29,7,101
29,8,211
29,9,366
29,10,568
29,11,221
29,12,110
29,13,23
29,14,310
29,15,274
29,17,183
29,18,302
29,20,434
29,21,545
29,24,121
29,25,372
29,26,91
29,27,341
29,30,287
29,32,79
29,33,344
29,34,572
29,35,216
29,38,47
29,39,369
29,40,357
29,41,308
29,42,456
29,43,55
29,44,308
29,45,444
29,46,317
29,47,149
29,48,176
29,50,436
29,51,100
29,52,355
29,54,224
29,55,223
29,56,66
29,57,125
29,58,1
29,59,464
29,60,487
29,61,457
29,62,573
29,65,443
29,66,337
29,68,134
29,69,121
29,71,521
29,72,234
29,73,47
29,76,534
29,77,355
29,80,48
29,81,71
29,83,490
29,84,178
29,85,116
29,86,364
29,88,210
29,89,598
29,90,494
29,92,327
29,93,438
29,95,327
29,97,48
29,98,122
29,99,243
29,102,294
29,104,119
29,105,423
29,106,170
29,107,345
29,108,222
29,109,338
29,110,435
29,111,391
29,113,346
29,114,539
29,115,358
29,117,589
29,118,128
29,119,538
29,121,577
29,125,302
29,128,498
29,129,264
29,130,254
29,132,2
29,135,225
29,136,501
29,138,9
29,140,353
29,141,251
29,142,422
29,143,122
29,146,44
29,148,336
29,149,408
29,150,304
29,151,137
29,152,589
29,155,250
29,156,502
29,157,460
29,158,300
29,159,518
29,160,595
29,163,502
29,164,59
29,165,448
29,167,294
29,168,491
29,169,369
29,171,444
29,172,149
29,174,186
29,175,433
29,176,189
29,177,451
29,178,441
29,179,593
29,185,463
29,186,58
29,187,283
29,190,378
29,192,369
29,193,566
29,194,359
29,195,399
29,196,543
29,197,107
29,198,223
29,199,168
29,201,509
29,202,430
29,203,250
29,204,312
29,205,410
29,207,251
29,208,83
29,209,269
29,210,421
29,212,385
29,213,374
29,215,206
29,216,379
29,217,514
29,219,256
29,221,321
29,222,395
29,223,159
29,224,342
29,225,2
29,227,586
29,229,520
29,230,309
29,231,586
29,233,52
29,234,41
29,235,473
29,236,414
29,237,384
29,238,535
29,239,5
29,241,63
29,242,406
29,244,360
29,245,505
29,246,545
29,248,452
29,249,59
29,250,404
29,251,247
29,252,543
29,253,277
29,254,297
29,255,319
29,256,257
29,257,495
29,258,389
29,259,597
29,260,16
29,261,163
29,262,376
29,263,164
29,266,464
29,267,582
29,268,590
29,270,69
29,271,276
29,272,19
29,274,300
29,275,33
29,276,454
29,278,369
29,279,341
29,280,376
29,281,342
29,282,140
29,283,447
29,287,282
29,288,315
29,289,145
29,290,577
29,291,296
29,292,358
29,294,97
29,296,412
29,297,172
29,298,529
29,299,322
30,1,68
30,3,211
30,6,576
30,7,175
30,9,323
30,10,108
30,11,42
30,12,235
30,15,408
30,16,334
30,19,381
30,20,531
30,21,432
30,23,194
30,24,267
30,25,41
30,26,145
30,27,347
30,28,552
30,29,452
30,32,467
30,33,363
30,34,233
30,35,60
30,37,515
30,38,496
30,39,270
30,43,143
30,44,551
30,45,550
30,46,396
30,47,364
30,48,138
30,50,517
30,51,576
30,52,252
30,53,298
30,54,432
30,55,260
30,58,248
30,59,20
30,62,292
30,63,432
30,64,123
30,65,5
30,66,73
30,68,177
30,70,472
30,71,568
30,73,169
30,74,196
30,75,583
30,78,342
30,80,480
30,82,224
30,84,596
30,85,107
30,86,241
30,87,470
30,88,196
30,89,185
30,91,444
30,92,38
30,93,136
30,94,266
30,95,576
30,97,399
30,98,577
30,99,216
30,100,180
30,101,477
30,103,361
30,105,66
30,106,55
30,107,358
30,108,411
30,109,206
30,110,589
30,111,201
30,114,403
30,116,458
30,117,162
30,118,75
30,122,463
30,123,191
30,125,451
30,126,382
30,128,206
30,129,348
30,131,205
30,132,462
30,134,120
30,137,545
30,138,533
30,139,334
30,140,562
30,145,246
30,146,174
30,148,133
30,149,591
30,151,154
30,152,360
30,154,577
30,155,339
30,156,588
30,157,128
30,158,397
30,159,314
30,160,214
30,161,166
30,163,370
30,164,282
30,165,405
30,167,185
30,168,556
30,169,64
30,171,34
30,172,94
30,173,406
30,174,446
30,175,155
30,176,369
30,177,170
30,178,15
30,179,369
30,180,245
30,181,575
30,182,472
30,183,82
30,184,369
30,185,348
30,186,599
30,187,265
30,188,188
30,189,486
30,191,82
30,192,457
30,194,594
30,195,422
30,196,273
30,197,146
30,198,193
30,200,459
30,201,408
30,202,29
30,204,536
30,205,232
30,207,250
30,208,64
30,209,5
30,211,370
30,212,66
30,213,545
30,214,503
30,215,568
30,216,347
30,218,106
30,220,315
30,221,352
30,223,452
30,227,447
30,228,446
30,229,188
30,230,554
30,231,495
30,232,541
30,235,529
30,236,596
30,237,46
30,238,321
30,239,81
30,240,481
30,241,536
30,242,44
30,244,461
30,245,397
30,246,385
30,248,110
30,250,56
30,251,317
30,252,429
30,253,520
30,254,126
30,255,44
30,259,398
30,260,360
30,262,435
30,264,212
30,265,124
30,266,550
30,267,22
30,271,362
30,273,313
30,274,437
30,275,492
30,277,418
30,278,266
30,279,391
30,280,322
30,281,142
30,282,64
30,283,385
30,284,282
30,285,89
30,286,486
30,287,316
30,288,568
30,289,358
30,291,87
30,292,88
30,293,527
30,294,232
30,295,130
30,296,228
30,297,106
30,298,337
30,299,436
30,300,95
31,1,366
31,3,343
31,4,292
31,5,400
31,6,33
31,7,597
31,8,563
31,9,236
31,10,48
31,12,212
31,14,3
31,15,190
31,16,297
31,18,190
31,19,13
31,20,105
31,22,463
31,23,171
31,27,330
31,28,281
31,29,465
31,30,72
31,33,124
31,34,100
31,35,405
31,36,406
31,38,479
31,39,371
31,40,345
31,42,180
31,43,547
31,44,445
31,46,309
31,47,330
31,48,335
31,49,371
31,50,112
31,52,234
31,53,548
31,55,52
31,56,75
31,58,217
31,59,70
31,60,382
31,61,164
31,63,583
31,65,516
31,66,580
31,67,221
31,68,190
31,69,229
31,70,119
31,72,25
31,74,526
31,75,395
31,76,485
31,77,178
31,78,61
31,79,424
31,80,317
31,81,473
31,82,115
31,83,303
31,84,455
31,86,468
31,88,128
31,89,43
31,90,581
31,91,58
31,93,486
31,98,282
31,103,505
31,104,465
31,106,355
31,107,427
31,110,331
31,112,530
31,115,112
31,116,576
31,118,170
31,119,582
31,122,280
31,123,237
31,124,276
31,126,328
31,127,286
31,130,244
31,131,549
31,132,457
31,133,125
31,134,136
31,135,512
31,136,80
31,138,436
31,139,299
31,141,145
31,142,102
31,144,473
31,145,70
31,146,166
31,148,599
31,152,436
31,153,206
31,154,108
31,155,571
31,156,566
31,158,25
31,159,70
31,160,202
31,161,506
31,162,361
31,163,43
31,164,135
31,165,305
31,166,542
31,167,397
31,169,171
31,171,373
31,172,465
31,175,287
31,176,445
31,178,582
31,179,282
31,180,355
31,181,460
31,183,558
31,185,553
31,186,201
31,187,281
31,188,471
31,189,164
31,191,184
31,192,267
31,193,435
31,195,179
31,196,400
31,197,363
31,198,224
31,199,535
31,201,31
31,202,234
31,203,444
31,204,219
31,205,232
31,206,497
31,207,353
31,208,264
31,210,595
31,211,433
31,212,373
31,216,375
31,219,44
31,220,52
31,221,285
31,222,509
31,223,147
31,224,332
31,225,421
31,226,355
31,227,456
31,228,556
31,229,77
31,230,177
31,231,163
31,232,383
31,233,513
31,234,494
31,235,21
31,236,278
31,237,169
31,238,250
31,239,47
31,240,370
31,241,390
31,242,490
31,243,562
31,244,237
31,245,344
31,246,451
31,248,518
31,249,193
31,250,469
31,251,243
31,252,107
31,253,252
31,254,17
31,257,460
31,258,191
31,260,68
31,264,38
31,266,405
31,267,143
31,268,429
31,269,67
31,270,583
31,271,34
31,272,353
31,273,118
31,275,123
31,277,416
31,279,525
31,280,547
31,281,263
31,282,19
31,283,492
31,284,125
31,285,265
31,286,136
31,287,448
31,288,462
31,289,106
31,290,409
31,291,400
31,293,224
31,295,137
31,296,168
31,298,270
31,299,322
32,1,332
32,3,385
32,4,545
32,5,83
32,6,198
32,8,224
32,10,423
32,11,263
32,12,483
32,13,401
32,17,127
32,21,178
32,22,271
32,24,494
32,27,136
32,28,31
32,29,411
32,33,589
32,35,583
32,36,543
32,37,195
32,38,336
32,39,583
32,40,237
32,41,516
32,42,215
32,43,129
32,44,402
32,45,125
32,46,249
32,47,415
32,48,234
32,49,156
32,50,181
32,52,552
32,55,76
32,56,63
32,58,65
32,59,453
32,60,122
32,61,9
32,63,311
32,64,430
32,65,441
32,66,72
32,67,446
32,68,379
32,69,396
32,70,509
32,71,181
32,72,285
32,73,87
32,74,421
32,75,390
32,79,333
32,80,309
32,81,428
32,82,464
32,83,225
32,84,562
32,86,483
32,87,155
32,88,219
32,89,583
32,90,406
32,92,543
32,93,500
32,94,411
32,95,16
32,96,210
32,97,189
32,98,420
32,99,362
32,100,48
32,101,173
32,102,503
32,103,456
32,104,293
32,105,551
32,106,544
32,107,184
32,108,377
32,110,355
32,111,598
32,112,525
32,114,501
32,115,257
32,116,298
32,117,121
32,118,19
32,119,274
32,120,129
32,121,336
32,124,471
32,125,403
32,126,496
32,127,480
32,129,64
32,130,123
32,132,14
32,134,473
32,137,179
32,138,465
32,142,425
32,145,528
32,146,422
32,147,580
32,148,314
32,149,478
32,150,557
32,153,440
32,154,115
32,155,595
32,156,476
32,158,96
32,160,463
32,161,207
32,163,564
32,164,586
32,165,327
32,166,189
32,167,198
32,168,495
32,169,588
32,170,442
32,173,118
32,174,548
32,175,339
32,176,354
32,177,118
32,178,36
32,179,113
32,183,538
32,184,61
32,185,257
32,187,374
32,188,32
32,189,174
32,190,11
32,191,142
32,192,529
32,193,76
32,194,441
32,195,524
32,197,597
32,198,512
32,199,239
32,201,120
32,203,238
32,204,131
32,205,17
32,206,565
32,209,286
32,210,300
32,211,187
32,212,558
32,213,307
32,214,557
32,216,456
32,217,86
32,218,200
32,220,3
32,221,289
32,222,461
32,225,563
32,226,352
32,227,434
32,228,211
32,229,378
32,230,233
32,231,267
32,232,102
32,235,167
32,236,302
32,237,190
32,238,116
32,240,158
32,241,30
32,242,525
32,243,278
32,245,565
32,246,88
32,247,16
32,248,388
32,250,237
32,252,555
32,253,253
32,254,429
32,257,560
32,260,304
32,261,544
32,262,393
32,263,324
32,264,337
32,267,495
32,268,458
32,269,439
32,270,246
32,271,559
32,272,548
32,274,574
32,275,342
32,276,560
32,277,383
32,280,525
32,281,118
32,282,206
32,283,517
32,285,465
32,286,541
32,287,295
32,289,310
32,291,238
32,293,170
32,295,386
32,296,182
32,297,423
32,300,11
33,2,530
33,3,57
33,4,97
33,5,137
33,6,211
33,8,374
33,9,463
33,11,543
33,12,63
33,14,529
33,16,136
33,17,508
33,19,390
33,20,588
33,22,149
33,23,507
33,24,192
33,25,146
33,26,1
33,28,212
33,29,65
33,31,389
33,32,516
33,39,251
33,40,396
33,42,32
33,43,458
33,45,73
33,48,34
33,49,444
33,50,131
33,51,1
33,52,157
33,53,573
33,54,144
33,55,312
33,57,523
33,58,287
33,59,160
33,60,524
33,62,276
33,63,575
33,64,56
33,65,212
33,66,391
33,67,194
33,68,58
33,69,397
33,70,395
33,73,304
33,74,467
33,75,56
33,76,177
33,77,76
33,78,82
33,79,32
33,80,425
33,81,308
33,82,455
33,83,158
33,88,92
33,89,265
33,90,90
33,92,564
33,93,214
33,94,223
33,95,339
33,96,345
33,97,368
33,98,179
33,100,181
33,101,508
33,102,349
33,104,266
33,106,367
33,107,586
33,109,599
33,110,383
33,111,1
33,112,518
33,113,371
33,114,180
33,115,493
33,116,473
33,118,99
33,119,324
33,120,592
33,121,67
33,122,564
33,123,141
33,124,591
33,125,178
33,126,290
33,127,573
33,128,90
33,129,65
33,130,487
33,132,94
33,133,453
33,134,545
33,135,574
33,136,52
33,137,383
33,140,135
33,141,350
33,142,541
33,143,73
33,146,310
33,147,187
33,148,311
33,149,555
33,150,362
33,151,328
33,153,76
33,154,213
33,155,376
33,158,189
33,159,44
33,160,112
33,162,68
33,163,271
33,164,547
33,166,268
33,167,579
33,169,49
33,170,79
33,172,360
33,174,342
33,175,106
33,176,522
33,177,492
33,178,219
33,180,278
33,181,225
33,183,129
33,185,439
33,188,46
33,189,75
33,190,118
33,191,417
33,192,141
33,193,535
33,194,87
33,195,129
33,196,211
33,197,561
33,198,513
33,199,289
33,200,257
33,201,358
33,202,393
33,205,209
33,206,202
33,207,223
33,209,402
33,210,110
33,211,190
33,212,160
33,214,422
33,215,34
33,218,83
33,219,1
33,221,19
33,222,146
33,225,119
33,226,552
33,227,149
33,228,251
33,229,238
33,232,220
33,233,169
33,234,222
33,236,145
33,237,50
33,238,486
33,239,169
33,240,447
33,241,318
33,242,477
33,243,149
33,244,564
33,245,370
33,246,257
33,247,470
33,250,285
33,251,529
33,254,382
33,255,592
33,256,380
33,259,378
33,263,205
33,264,190
33,266,451
33,267,204
33,268,232
33,270,355
33,271,156
33,273,277
33,275,307
33,276,393
33,277,108
33,278,25
33,280,412
33,281,271
33,282,432
33,284,154
33,285,459
33,287,249
33,289,265
33,291,547
33,293,93
33,294,546
33,295,326
33,296,79
33,297,364
33,298,490
33,299,172
33,300,332
34,1,490
34,2,178
34,5,17
34,6,236
34,7,174
34,8,23
34,9,178
34,10,388
34,11,65
34,12,319
34,13,527
34,15,385
34,16,567
34,18,593
34,19,143
34,20,229
34,24,226
34,25,153
34,26,211
34,30,321
34,31,149
34,35,574
34,36,451
34,38,150
34,40,595
34,41,574
34,42,322
34,43,482
34,48,371
34,49,307
34,50,292
34,51,521
34,55,398
34,56,78
34,57,139
34,58,557
34,59,284
34,61,25
34,62,595
34,63,449
34,64,123
34,65,548
34,68,127
34,69,505
34,70,110
34,71,114
34,72,461
34,73,279
34,74,511
34,75,4
34,76,314
34,77,571
34,78,4
34,79,267
34,80,232
34,81,84
34,82,420
34,85,531
34,86,426
34,88,102
34,91,392
34,92,45
34,93,348
34,94,558
34,95,552
34,96,525
34,97,181
34,98,265
34,99,106
34,100,80
34,101,589
34,102,511
34,104,287
34,105,525
34,106,155
34,108,191
34,110,113
34,112,378
34,113,104
34,114,110
34,115,304
34,117,329
34,119,450
34,120,245
34,121,379
34,122,468
34,123,232
34,125,125
34,126,124
34,129,278
34,130,93
34,132,376
34,133,151
34,136,509
34,137,207
34,138,414
34,139,134
34,140,427
34,141,173
34,142,440
34,143,374
34,144,253
34,146,355
34,147,330
34,149,520
34,150,393
34,151,397
34,152,11
34,153,249
34,154,74
34,155,278
34,157,420
34,158,13
34,159,265
34,160,492
34,161,428
34,162,477
34,163,227
34,164,175
34,167,84
34,168,134
34,169,456
34,172,283
34,173,116
34,175,362
34,177,290
34,178,464
34,179,337
34,180,235
34,182,203
34,183,344
34,184,483
34,185,572
34,186,438
34,187,142
34,188,85
34,189,82
34,190,369
34,194,541
34,195,452
34,197,63
34,198,514
34,199,70
34,201,242
34,202,134
34,203,54
34,204,31
34,205,514
34,207,558
34,209,545
34,211,251
34,212,492
34,214,342
34,215,535
34,216,476
34,217,127
34,219,209
34,220,201
34,221,48
34,223,321
34,224,15
34,225,255
34,226,423
34,229,52
34,231,207
34,232,175
34,236,319
34,237,345
34,238,186
34,239,339
34,240,285
34,241,350
34,242,342
34,243,430
34,244,282
34,245,109
34,246,4
34,248,15
34,250,189
34,251,529
34,253,440
34,255,419
34,256,400
34,257,559
34,258,201
34,259,319
34,260,83
34,261,491
34,263,57
34,264,22
34,266,291
34,268,343
34,269,240
34,270,275
34,271,274
34,273,407
34,274,70
34,275,63
34,276,520
34,277,412
34,278,289
34,279,189
34,280,270
34,281,135
34,283,469
34,284,466
34,285,594
34,286,559
34,287,449
34,288,373
34,289,397
34,292,249
34,295,200
34,296,177
34,297,591
34,298,555
34,299,181
34,300,135
35,1,196
35,2,243
35,5,404
35,6,580
35,7,114
35,8,68
35,10,307
35,11,76
35,12,307
35,14,65
35,15,312
35,17,545
35,18,515
35,19,519
35,21,561
35,22,302
35,23,447
35,24,109
35,26,196
35,27,53
35,29,425
35,31,234
35,33,375
35,34,317
35,36,337
35,37,343
35,38,155
35,39,205
35,40,265
35,41,202
35,42,391
35,43,30
35,44,323
35,45,281
35,46,418
35,48,142
35,49,82
35,50,172
35,51,571
35,52,421
35,53,197
35,54,237
35,55,411
35,56,321
35,57,164
35,58,204
35,59,380
35,60,8
35,63,485
35,65,332
35,66,302
35,68,89
35,69,450
35,70,113
35,72,293
35,73,380
35,74,337
35,75,63
35,76,68
35,77,273
35,78,427
35,79,400
35,80,21
35,81,56
35,82,485
35,83,364
35,85,75
35,87,141
35,88,77
35,90,64
35,94,53
35,95,182
35,96,164
35,97,68
35,98,209
35,99,77
35,100,159
35,101,405
35,102,398
35,103,19
35,104,352
35,105,90
35,106,279
35,109,180
35,110,557
35,111,478
35,112,500
35,113,417
35,114,71
35,115,345
35,118,299
35,119,446
35,120,80
35,121,50
35,123,535
35,126,172
35,128,115
35,129,146
35,131,227
35,132,528
35,133,2
35,136,511
35,138,88
35,139,382
35,140,502
35,141,192
35,142,462
35,143,318
35,145,304
35,146,271
35,147,98
35,148,538
35,150,496
35,152,243
35,154,256
35,155,75
35,156,390
35,157,297
35,158,384
35,160,509
35,161,535
35,162,325
35,163,62
35,164,179
35,167,25
35,168,269
35,172,567
35,174,386
35,175,373
35,176,600
35,177,118
35,178,192
35,179,509
35,183,425
35,186,112
35,187,562
35,188,94
35,189,368
35,190,342
35,192,366
35,196,234
35,199,551
35,200,6
35,201,74
35,202,418
35,203,584
35,204,565
35,205,342
35,206,35
35,210,164
35,211,428
35,212,67
35,213,110
35,215,99
35,216,345
35,217,326
35,219,532
35,221,185
35,223,425
35,224,133
35,225,373
35,226,349
35,227,567
35,228,16
35,229,208
35,230,405
35,231,416
35,232,236
35,234,222
35,235,144
35,236,440
35,238,454
35,239,165
35,240,406
35,241,462
35,242,45
35,243,582
35,244,345
35,245,173
35,246,171
35,247,560
35,249,209
35,250,343
35,251,245
35,252,304
35,254,560
35,256,138
35,258,498
35,259,134
35,260,225
35,261,309
35,263,415
35,265,127
35,267,203
35,268,87
35,269,295
35,270,45
35,271,521
35,272,515
35,273,418
35,275,9
35,277,480
35,278,24
35,281,44
35,282,249
35,283,429
35,284,157
35,285,169
35,286,27
35,287,244
35,290,517
35,291,166
35,292,204
35,294,299
35,296,248
35,297,430
35,299,435
35,300,539
36,1,494
36,2,162
36,3,74
36,4,412
36,5,147
36,6,304
36,7,208
36,11,54
36,12,7
36,14,118
36,15,406
36,16,375
36,17,14
36,18,1
36,19,147
36,21,439
36,23,532
36,25,585
36,28,81
36,29,197
36,31,443
36,33,365
36,35,446
36,37,96
36,38,117
36,39,174
36,40,161
36,41,282
36,43,495
36,44,414
36,45,5
36,46,560
36,47,13
36,48,379
36,52,94
36,55,443
36,56,523
36,57,346
36,58,236
36,60,147
36,63,317
36,64,148
36,65,117
36,66,445
36,67,13
36,68,209
36,69,418
36,70,49
36,71,269
36,72,327
36,73,210
36,75,80
36,76,476
36,78,89
36,79,338
36,80,22
36,81,70
36,82,45
36,89,568
36,90,147
36,92,304
36,93,436
36,94,258
36,96,450
36,97,553
36,98,554
36,99,87
36,102,459
36,103,304
36,104,368
36,105,134
36,106,288
36,107,243
36,108,189
36,109,545
36,112,395
36,113,187
36,114,408
36,116,19
36,117,101
36,119,275
36,121,6
36,123,201
36,124,122
36,125,558
36,126,394
36,127,163
36,128,42
36,129,447
36,131,56
36,132,198
36,134,67
36,138,198
36,139,233
36,140,342
36,141,47
36,142,480
36,143,36
36,144,133
36,145,476
36,146,357
36,147,372
36,148,143
36,149,575
36,150,238
36,151,87
36,152,75
36,153,564
36,154,575
36,157,286
36,158,421
36,159,183
36,160,276
36,161,260
36,163,299
36,164,74
36,165,76
36,167,343
36,168,239
36,169,248
36,170,41
36,171,593
36,172,137
36,173,10
36,176,97
36,177,380
36,178,388
36,179,65
36,180,463
36,181,522
36,182,194
36,184,298
36,186,108
36,187,499
36,190,179
36,192,204
36,194,498
36,195,550
36,196,28
36,197,140
36,198,107
36,199,425
36,201,289
36,202,507
36,203,571
36,204,456
36,205,39
36,206,592
36,209,416
36,211,74
36,212,281
36,213,249
36,215,518
36,216,147
36,217,118
36,219,298
36,220,4
36,221,278
36,222,262
36,223,189
36,224,342
36,225,545
36,227,511
36,229,67
36,230,480
36,233,11
36,234,126
36,235,530
36,238,317
36,240,382
36,241,175
36,243,577
36,244,368
36,245,556
36,246,54
36,248,467
36,249,490
36,250,525
36,251,38
36,252,342
36,253,111
36,254,539
36,255,533
36,256,341
36,257,378
36,258,569
36,259,583
36,260,320
36,261,145
36,264,79
36,265,275
36,267,38
36,268,561
36,269,326
36,270,101
36,271,584
36,272,519
36,273,54
36,275,32
36,276,420
36,277,3
36,278,198
36,279,589
36,281,433
36,282,340
36,283,271
36,285,356
36,286,579
36,287,519
36,288,172
36,289,13
36,290,283
36,291,175
36,292,326
36,293,286
36,296,199
36,297,115
36,298,572
37,1,94
37,3,75
37,4,581
37,5,103
37,6,396
37,8,189
37,9,347
37,10,538
37,11,100
37,12,297
37,13,174
37,15,451
37,16,514
37,18,43
37,20,309
37,22,58
37,24,404
37,25,575
37,26,232
37,27,83
37,28,426
37,29,204
37,30,582
37,31,380
37,32,539
37,33,291
37,34,164
37,35,119
37,39,585
37,40,337
37,42,115
37,43,340
37,44,307
37,45,405
37,46,552
37,47,241
37,48,7
37,49,274
37,50,549
37,52,228
37,53,426
37,54,377
37,55,3
37,56,322
37,57,23
37,58,475
37,59,306
37,60,500
37,61,143
37,62,183
37,64,441
37,66,299
37,67,436
37,69,484
37,71,459
37,72,503
37,73,362
37,74,512
37,76,426
37,77,64
37,78,500
37,80,29
37,81,278
37,82,329
37,83,402
37,85,63
37,86,206
37,88,303
37,90,53
37,92,41
37,93,447
37,94,583
37,95,585
37,96,432
37,97,120
37,98,469
37,99,585
37,100,79
37,102,417
37,103,517
37,104,412
37,106,14
37,108,68
37,109,53
37,110,484
37,111,184
37,112,32
37,114,430
37,115,59
37,117,438
37,118,241
37,119,219
37,120,350
37,121,144
37,124,16
37,125,198
37,126,185
37,127,210
37,128,332
37,129,460
37,131,481
37,132,186
37,133,391
37,136,475
37,137,464
37,140,495
37,141,191
37,142,291
37,143,20
37,144,466
37,145,355
37,146,370
37,150,174
37,151,272
37,152,520
37,153,454
37,155,476
37,156,351
37,157,172
37,160,492
37,161,113
37,163,507
37,164,397
37,165,29
37,166,84
37,167,55
37,168,297
37,169,444
37,170,142
37,171,473
37,173,76
37,174,308
37,178,284
37,179,495
37,181,24
37,182,183
37,183,500
37,185,399
37,186,171
37,187,336
37,188,514
37,189,211
37,190,164
37,192,336
37,193,380
37,194,328
37,196,104
37,197,229
37,198,488
37,199,132
37,200,582
37,202,313
37,203,318
37,204,335
37,207,376
37,208,514
37,209,412
37,210,224
37,211,503
37,213,79
37,215,371
37,218,398
37,221,128
37,222,12
37,224,537
37,225,167
37,226,189
37,227,339
37,229,249
37,230,153
37,233,238
37,234,257
37,236,586
37,237,309
37,239,77
37,241,64
37,242,346
37,243,115
37,244,393
37,246,390
37,248,311
37,251,139
37,254,90
37,255,91
37,256,120
37,258,490
37,259,177
37,260,486
37,264,514
37,265,49
37,266,501
37,267,467
37,268,545
37,269,203
37,270,181
37,271,503
37,272,101
37,273,469
37,274,523
37,276,257
37,278,196
37,279,545
37,280,560
37,281,86
37,285,102
37,286,426
37,287,169
37,288,428
37,289,484
37,290,60
37,291,421
37,292,2
37,294,445
37,295,94
37,296,494
37,298,36
37,299,293
37,300,31
38,1,557
38,4,459
38,5,330
38,7,260
38,8,534
38,9,464
38,10,565
38,11,380
38,12,467
38,14,275
38,15,113
38,16,402
38,17,349
38,18,313
38,22,470
38,23,550
38,24,278
38,25,114
38,27,522
38,28,485
38,29,5
38,30,411
38,31,498
38,32,209
38,33,380
38,34,43
38,35,231
38,37,140
38,40,329
38,41,181
38,42,172
38,43,50
38,44,348
38,45,16
38,46,111
38,47,479
38,48,7
38,49,310
38,50,190
38,51,377
38,52,454
38,53,94
38,54,113
38,56,263
38,58,107
38,59,356
38,60,532
38,61,299
38,62,563
38,63,250
38,64,100
38,66,84
38,67,291
38,68,111
38,69,12
38,70,146
38,71,522
38,73,41
38,75,535
38,76,93
38,77,405
38,79,450
38,80,142
38,81,413
38,82,484
38,83,423
38,85,490
38,87,307
38,88,49
38,89,527
38,90,24
38,91,425
38,93,30
38,95,415
38,98,315
38,99,23
38,100,102
38,101,419
38,102,45
38,103,448
38,104,509
38,105,563
38,106,565
38,107,60
38,108,567
38,109,255
38,110,242
38,111,521
