source,target,weight
50,175,478
50,187,372
50,192,576
50,194,558
50,205,282
50,211,242
50,215,519
50,220,255
50,230,520
50,240,112
50,241,276
50,243,309
50,251,190
50,265,24
50,266,78
50,267,474
50,283,222
50,285,476
50,290,273
51,7,592
51,16,86
51,18,334
51,23,405
51,28,511
51,31,134
51,40,406
51,43,495
51,46,242
51,49,329
51,60,513
51,65,12
51,69,589
51,75,118
51,80,80
51,81,355
51,86,358
51,93,428
51,106,57
51,111,19
51,114,482
51,124,331
51,125,473
51,126,194
51,127,340
51,128,341
51,146,441
51,148,106
51,155,129
51,181,238
51,182,399
51,194,1
51,202,446
51,210,85
51,211,134
51,219,126
51,231,55
51,236,430
51,256,513
51,263,54
51,265,181
51,266,5
51,271,490
51,277,95
51,279,208
51,283,109
51,284,466
52,4,1
52,8,27
52,17,307
52,33,167
52,35,131
52,50,150
52,53,306
52,54,245
52,55,327
52,57,478
52,75,85
52,80,269
52,84,438
52,88,27
52,91,574
52,104,485
52,106,121
52,120,207
52,124,500
52,128,273
52,139,336
52,150,300
52,152,447
52,166,42
52,168,365
52,172,495
52,173,91
52,189,167
52,204,277
52,210,338
52,219,433
52,221,332
52,222,224
52,224,476
52,228,259
52,231,239
52,232,253
52,239,32
52,254,46
52,261,244
52,266,145
52,269,286
52,271,462
52,278,474
52,287,585
52,288,4
52,296,229
53,9,268
53,20,236
53,23,186
53,35,101
53,49,328
53,55,5
53,68,128
53,98,377
53,108,92
53,110,157
53,114,309
53,119,541
53,120,21
53,124,298
53,126,281
53,129,9
53,134,364
53,140,93
53,147,2
53,149,193
53,153,287
53,154,221
53,161,561
53,163,286
53,169,337
53,181,464
53,185,179
53,186,203
53,201,571
53,216,6
53,217,183
53,218,544
53,221,171
53,229,274
53,243,4
53,246,481
53,253,449
53,256,103
53,258,155
53,274,469
53,276,225
53,282,188
53,283,7
53,284,493
53,287,377
53,289,26
53,293,462
54,8,101
54,11,60
54,41,500
54,42,55
54,46,240
54,55,376
54,56,225
54,64,59
54,74,268
54,94,271
54,96,493
54,105,128
54,110,424
54,114,381
54,115,292
54,130,101
54,131,558
54,132,1
54,137,519
54,139,320
54,148,279
54,150,583
54,152,416
54,186,570
54,187,290
54,188,49
54,190,363
54,198,44
54,206,506
54,208,53
54,218,457
54,221,155
54,222,427
54,229,345
54,232,486
54,237,67
54,239,423
54,240,257
54,244,439
54,249,417
54,250,544
54,258,524
54,260,42
54,267,424
54,268,222
54,269,76
54,278,563
55,14,567
55,35,390
55,44,312
55,47,52
55,48,47
55,52,185
55,62,243
55,67,523
55,75,317
55,77,530
55,81,561
55,82,568
55,83,363
55,88,466
55,104,271
55,109,383
55,113,61
55,116,9
55,126,40
55,132,428
55,150,370
55,152,393
55,172,534
55,202,191
55,206,456
55,209,357
55,211,114
55,213,198
55,220,190
55,222,85
55,224,431
55,239,574
55,240,579
55,241,431
55,243,181
55,248,199
55,251,44
55,252,63
55,257,372
55,261,33
55,264,244
55,269,58
55,274,129
55,276,184
55,285,371
55,287,527
55,298,360
56,7,290
56,22,318
56,23,269
56,28,516
56,33,340
56,44,161
56,51,576
56,58,310
56,60,38
56,70,508
56,75,583
56,83,410
56,84,45
56,91,396
56,93,595
56,95,326
56,102,505
56,103,148
56,115,491
56,117,59
56,119,497
56,123,444
56,125,47
56,134,548
56,158,535
56,161,101
56,162,9
56,165,162
56,167,316
56,173,132
56,178,299
56,197,540
56,198,222
56,229,279
56,241,287
56,242,378
56,246,81
56,247,535
56,248,271
56,255,59
56,257,200
56,262,426
56,269,400
56,275,559
56,276,577
56,291,162
56,298,118
57,6,214
57,9,425
57,12,301
57,18,550
57,21,213
57,24,30
57,29,426
57,49,152
57,50,578
57,58,20
57,61,341
57,62,29
57,69,219
57,74,439
57,80,480
57,86,381
57,99,500
57,100,593
57,124,148
57,132,403
57,159,588
57,164,167
57,168,231
57,170,365
57,185,311
57,191,574
57,193,515
57,194,597
57,197,507
57,199,33
57,205,362
57,207,32
57,212,384
57,215,109
57,232,38
57,238,186
57,239,415
57,244,232
57,245,82
57,246,458
57,251,386
57,267,305
57,274,431
57,275,104
57,277,181
57,289,245
57,293,474
58,1,34
58,13,558
58,16,215
58,18,83
58,24,555
58,28,375
58,29,483
58,43,270
58,45,556
58,46,71
58,56,59
58,57,599
58,61,600
58,67,349
58,70,295
58,71,374
58,73,37
58,82,492
58,93,112
58,97,20
58,99,233
58,104,571
58,106,209
58,114,282
58,118,128
58,130,411
58,144,364
58,157,465
58,159,270
58,161,182
58,182,427
58,183,423
58,184,316
58,196,7
58,201,118
58,219,255
58,239,122
58,242,461
58,247,242
58,254,468
58,255,99
58,256,258
58,260,137
58,262,146
58,272,34
58,278,588
58,293,120
59,2,474
59,5,492
59,7,326
59,8,216
59,12,141
59,27,436
59,39,529
59,44,323
59,45,119
59,50,249
59,60,4
59,67,484
59,75,379
59,76,162
59,77,537
59,85,478
59,102,210
59,104,369
59,105,104
59,116,600
59,120,330
59,142,479
59,155,85
59,162,282
59,168,564
59,177,426
59,183,572
59,185,551
59,188,402
59,191,443
59,203,598
59,207,55
59,216,585
59,224,315
59,225,142
59,227,456
59,231,111
59,235,240
59,238,301
59,249,228
59,251,517
59,260,151
59,273,19
59,275,302
59,277,142
59,284,401
59,290,81
60,2,160
60,4,490
60,12,19
60,13,308
60,23,133
60,32,136
60,35,1
60,52,320
60,73,146
60,78,545
60,85,531
60,98,211
60,99,438
60,100,358
60,103,101
60,104,258
60,114,346
60,117,192
60,119,194
60,123,507
60,139,159
60,144,275
60,146,391
60,148,210
60,151,134
60,159,202
60,178,221
60,182,454
60,189,357
60,198,263
60,208,342
60,212,414
60,214,559
60,218,533
60,222,302
60,228,51
60,231,191
60,232,225
60,237,299
60,239,484
60,244,128
60,266,106
60,268,190
60,269,285
60,285,454
60,293,104
60,297,194
61,2,235
61,6,390
61,10,574
61,23,592
61,24,57
61,26,449
61,31,342
61,36,328
61,41,10
61,43,168
61,49,106
61,50,366
61,60,460
61,70,280
61,81,270
61,84,362
61,87,427
61,112,391
61,117,284
61,129,102
61,147,10
61,148,587
61,150,79
61,159,500
61,161,348
61,164,438
61,166,540
61,173,104
61,193,36
61,194,538
61,200,580
61,212,189
61,216,543
61,225,196
61,226,127
61,229,582
61,231,176
61,244,326
61,245,593
61,251,170
61,266,366
61,269,155
61,273,228
61,278,15
61,284,519
61,287,279
61,292,102
62,7,25
62,18,401
62,23,210
62,24,108
62,36,470
62,46,531
62,50,568
62,53,349
62,54,35
62,56,448
62,68,99
62,77,503
62,81,239
62,83,23
62,85,355
62,106,592
62,108,244
62,110,518
62,111,482
62,122,159
62,137,431
62,141,149
62,143,250
62,161,496
62,162,176
62,164,160
62,166,403
62,170,562
62,171,202
62,173,444
62,180,579
62,182,524
62,184,530
62,186,199
62,201,180
62,209,118
62,216,378
62,221,302
62,231,349
62,232,465
62,239,116
62,241,424
62,242,151
62,266,34
62,275,211
62,287,143
62,294,290
63,1,534
63,11,153
63,19,255
63,20,322
63,28,201
63,30,316
63,66,380
63,70,598
63,74,598
63,92,493
63,97,568
63,99,576
63,102,402
63,103,252
63,118,472
63,131,436
63,136,61
63,139,411
63,155,80
63,157,266
63,161,256
63,163,518
63,166,551
63,167,410
63,173,404
63,178,495
63,179,477
63,188,515
63,198,474
63,203,120
63,206,454
63,220,33
63,223,588
63,232,410
63,235,596
63,239,114
63,241,479
63,245,36
63,246,523
63,251,379
63,258,234
63,259,422
63,263,177
63,275,220
63,278,423
63,282,502
63,297,197
64,8,558
64,14,381
64,20,24
64,21,339
64,23,397
64,25,240
64,36,393
64,54,295
64,56,382
64,67,526
64,68,345
64,69,248
64,70,242
64,76,358
64,77,459
64,83,27
64,91,362
64,92,21
64,95,198
64,106,560
64,111,589
64,133,484
64,134,43
64,135,43
64,145,554
64,149,552
64,167,74
64,168,395
64,174,107
64,185,58
64,195,347
64,210,214
64,215,348
64,216,115
64,222,214
64,240,431
64,243,512
64,251,414
64,253,148
64,265,165
64,270,244
64,272,305
64,274,165
64,288,87
64,290,533
64,293,126
64,294,127
65,17,593
65,22,465
65,24,439
65,38,254
65,46,98
65,48,351
65,51,192
65,69,285
65,72,154
65,74,388
65,82,564
65,87,151
65,89,335
65,100,282
65,106,230
65,121,17
65,131,99
65,134,378
65,136,362
65,144,283
65,147,314
65,155,376
65,161,485
65,167,359
65,173,334
65,182,69
65,183,317
65,185,519
65,195,390
65,204,373
65,217,250
65,220,344
65,223,123
65,227,248
65,242,227
65,243,383
65,251,553
65,253,572
65,254,559
65,255,23
65,261,564
65,262,226
65,263,323
65,274,290
65,282,380
65,292,289
65,295,62
66,3,354
66,5,28
66,7,119
66,12,181
66,16,163
66,24,273
66,32,154
66,34,15
66,35,440
66,36,372
66,49,446
66,54,481
66,60,597
66,73,111
66,74,503
66,96,473
66,98,392
66,119,128
66,123,13
66,128,590
66,131,431
66,132,226
66,141,289
66,147,360
66,149,106
66,150,446
66,155,407
66,156,596
66,163,233
66,174,576
66,191,461
66,203,508
66,216,485
66,217,79
66,221,578
66,227,416
66,233,234
66,239,371
66,242,34
66,244,565
66,248,344
66,256,119
66,261,170
66,273,301
66,282,287
66,290,489
66,297,536
67,3,560
67,5,482
67,10,95
67,12,559
67,15,494
67,22,177
67,28,69
67,35,480
67,51,272
67,69,108
67,70,21
67,84,332
67,86,512
67,96,386
67,103,297
67,111,209
67,121,570
67,132,209
67,133,597
67,140,176
67,144,151
67,146,542
67,151,376
67,152,65
67,165,348
67,186,144
67,188,448
67,193,436
67,194,516
67,197,65
67,207,67
67,213,7
67,217,108
67,220,511
67,229,104
67,234,42
67,247,387
67,251,314
67,252,456
67,259,338
67,267,242
67,268,558
67,276,417
67,280,115
67,285,356
67,297,385
67,299,285
68,12,84
68,18,124
68,23,235
68,25,229
68,29,113
68,37,545
68,38,595
68,39,52
68,42,474
68,52,297
68,54,414
68,63,326
68,80,375
68,81,81
68,96,329
68,97,421
68,103,257
68,115,463
68,132,475
68,133,459
68,138,205
68,141,400
68,146,82
68,150,590
68,154,72
68,176,502
68,179,428
68,192,326
68,206,165
68,208,372
68,224,402
68,228,494
68,229,548
68,231,463
68,232,539
68,234,372
68,240,273
68,254,92
68,264,477
68,269,166
68,272,42
68,273,354
68,276,236
68,291,79
68,295,240
68,297,378
68,298,570
69,5,321
69,12,196
69,13,416
69,15,97
69,17,191
69,20,259
69,33,152
69,40,429
69,45,124
69,54,536
69,55,317
69,60,79
69,61,182
69,66,588
69,74,130
69,76,498
69,83,196
69,94,432
69,117,479
69,118,272
69,119,112
69,126,396
69,127,80
69,129,371
69,143,184
69,149,442
69,159,499
69,162,400
69,163,200
69,166,254
69,201,81
69,209,355
69,216,159
69,228,35
69,231,302
69,235,590
69,236,495
69,248,490
69,254,485
69,257,110
69,272,385
69,275,47
69,278,258
69,279,477
69,293,484
69,296,15
69,299,471
70,2,50
70,7,106
70,8,512
70,10,385
70,14,427
70,25,83
70,30,224
70,35,300
70,48,17
70,59,134
70,61,427
70,71,473
70,78,199
70,86,22
70,94,461
70,107,206
70,108,378
70,112,370
70,117,535
70,126,502
70,128,419
70,129,297
70,131,164
70,141,489
70,154,595
70,160,527
70,168,389
70,174,482
70,177,42
70,179,132
70,187,442
70,194,503
70,205,427
70,207,164
70,217,420
70,228,389
70,229,169
70,231,369
70,233,529
70,238,171
70,240,144
70,244,224
70,269,292
70,271,291
70,277,449
70,283,187
70,290,183
71,1,85
71,21,376
71,26,360
71,31,312
71,34,572
71,47,75
71,55,129
71,58,490
71,60,44
71,64,296
71,81,488
71,83,281
71,88,418
71,97,258
71,98,146
71,99,291
71,103,256
71,109,146
71,119,83
71,120,98
71,127,143
71,136,483
71,139,456
71,140,160
71,152,172
71,159,350
71,175,264
71,177,48
71,178,356
71,183,554
71,188,566
71,198,137
71,199,192
71,204,369
71,210,378
71,224,216
71,236,24
71,237,266
71,245,280
71,247,168
71,248,285
71,257,381
71,262,367
71,268,491
71,272,449
71,274,338
71,288,538
72,20,545
72,30,6
72,33,440
72,36,159
72,39,350
72,48,559
72,50,232
72,55,118
72,69,44
72,77,87
72,81,134
72,82,522
72,101,559
72,104,17
72,106,488
72,110,441
72,128,145
72,139,573
72,147,559
72,152,388
72,158,573
72,166,143
72,171,567
72,178,533
72,185,481
72,186,9
72,188,158
72,190,208
72,211,224
72,213,362
72,218,573
72,220,289
72,233,183
72,234,408
72,236,566
72,240,63
72,253,411
72,262,38
72,268,321
72,270,567
72,271,169
72,273,400
72,274,559
72,275,155
72,285,528
72,287,182
72,299,116
73,3,466
73,13,110
73,26,138
73,27,353
73,29,445
73,48,239
73,49,277
73,54,59
73,63,551
73,65,203
73,68,308
73,69,356
73,77,545
73,78,474
73,84,32
73,91,277
73,95,368
73,97,469
73,105,517
73,112,516
73,135,146
73,140,405
73,153,94
73,184,446
73,185,106
73,206,123
73,210,482
73,211,202
73,218,340
73,226,79
73,235,591
73,239,371
73,246,426
73,250,276
73,252,356
73,253,66
73,259,55
73,266,398
73,268,155
73,269,108
73,271,379
73,276,480
73,283,280
73,284,86
73,286,34
73,288,377
73,291,33
74,5,321
74,17,201
74,19,530
74,28,600
74,36,474
74,41,598
74,62,419
74,65,496
74,67,182
74,71,152
74,75,552
74,96,452
74,106,476
74,111,340
74,112,338
74,118,40
74,119,98
74,122,556
74,126,574
74,127,542
74,136,376
74,142,393
74,149,29
74,152,496
74,163,501
74,165,179
74,168,377
74,175,513
74,179,547
74,180,410
74,186,152
74,195,219
74,198,279
74,206,117
74,231,151
74,232,19
74,243,355
74,256,459
74,257,408
74,271,499
74,278,44
74,284,562
74,285,430
74,289,39
74,291,32
74,296,499
74,300,347
75,15,96
75,21,170
75,32,291
75,36,393
75,44,276
75,47,584
75,51,453
75,66,525
75,69,518
75,70,323
75,74,552
75,86,422
75,93,500
75,94,258
75,100,566
75,110,421
75,112,538
75,115,82
75,121,29
75,122,598
75,123,327
75,131,550
75,132,108
75,135,230
75,143,485
75,145,160
75,160,311
75,162,504
75,165,526
75,193,578
75,198,235
75,199,351
75,202,489
75,204,357
75,206,597
75,207,404
75,218,463
75,223,324
75,228,385
75,238,335
75,245,165
75,250,83
75,257,101
75,261,23
75,267,305
75,273,402
75,295,447
76,14,375
76,20,168
76,24,385
76,26,487
76,27,317
76,31,496
76,42,317
76,45,20
76,47,410
76,50,547
76,60,468
76,64,516
76,67,485
76,77,22
76,79,105
76,86,104
76,87,94
76,89,213
76,97,423
76,98,273
76,101,228
76,102,336
76,117,129
76,131,85
76,150,221
76,159,228
76,160,165
76,164,286
76,179,390
76,184,134
76,185,68
76,190,522
76,199,328
76,210,414
76,212,365
76,221,312
76,223,338
76,237,586
76,239,597
76,240,530
76,249,599
76,258,162
76,259,193
76,277,437
76,278,542
76,280,536
76,291,372
77,3,310
77,8,237
77,12,34
77,18,473
77,21,455
77,24,207
77,40,85
77,41,27
77,45,289
77,67,46
77,69,541
77,87,320
77,97,1
77,107,547
77,111,41
77,117,214
77,123,139
77,129,441
77,132,111
77,134,37
77,138,362
77,140,369
77,143,345
77,149,15
77,154,414
77,179,475
77,180,252
77,182,595
77,184,181
77,189,475
77,203,222
77,205,438
77,207,484
77,213,360
77,219,294
77,221,182
77,247,595
77,257,196
77,258,535
77,260,76
77,267,290
77,270,342
77,280,138
77,284,513
77,289,244
77,295,326
77,297,25
78,1,271
78,3,99
78,9,595
78,10,61
78,14,497
78,19,290
78,31,449
78,43,450
78,53,558
78,74,262
78,80,380
78,84,327
78,92,600
78,93,352
78,106,44
78,110,482
78,113,235
78,115,168
78,117,543
78,120,501
78,131,572
78,133,582
78,137,161
78,145,451
78,146,557
78,148,273
78,151,477
78,157,549
78,181,328
78,184,471
78,193,13
78,199,496
78,201,327
78,204,478
78,211,42
78,214,61
78,223,525
78,224,317
78,228,487
78,242,279
78,247,554
78,252,273
78,257,335
78,265,251
78,287,443
78,299,368
78,300,600
79,9,68
79,15,368
79,21,35
79,23,413
79,46,106
79,51,499
79,52,431
79,57,191
79,63,370
79,65,424
79,80,7
79,101,414
79,108,473
79,109,124
79,113,289
79,115,142
79,120,217
79,129,29
79,130,585
79,134,192
79,140,384
79,151,355
79,160,367
79,177,80
79,183,65
79,186,19
79,188,305
79,194,114
79,207,453
79,211,431
79,217,359
79,219,189
79,223,287
79,239,589
79,241,96
79,245,564
79,256,238
79,257,326
79,263,142
79,265,350
79,266,243
79,268,154
79,270,539
79,272,331
79,275,370
79,293,253
79,299,522
80,3,199
80,19,91
80,23,174
80,47,183
80,50,76
80,71,276
80,73,330
80,74,197
80,77,387
80,84,66
80,91,5
80,95,49
80,100,366
80,101,388
80,104,227
80,105,315
80,121,343
80,141,426
80,143,69
80,144,353
80,148,239
80,165,36
80,166,163
80,170,599
80,171,64
80,174,236
80,178,254
80,187,520
80,190,528
80,191,513
80,192,470
80,193,40
80,198,224
80,217,181
80,221,264
80,228,224
80,236,528
80,237,419
80,239,302
80,248,333
80,249,295
80,252,424
80,259,176
80,270,27
80,276,347
80,283,7
80,284,403
81,2,463
81,5,266
81,9,346
81,13,365
81,27,162
81,36,380
81,41,2
81,48,506
81,55,77
81,64,21
81,69,89
81,86,491
81,88,307
81,90,357
81,118,11
81,120,285
81,122,524
81,124,588
81,134,396
81,135,354
81,136,589
81,137,461
81,140,600
81,143,322
81,148,57
81,152,60
81,161,108
81,164,563
81,167,390
81,168,521
81,171,571
81,172,75
81,176,359
81,184,530
81,185,348
81,202,237
81,226,256
81,245,69
81,257,151
81,264,98
81,269,511
81,271,469
81,272,400
81,274,310
81,275,579
81,285,426
81,296,254
82,2,472
82,3,277
82,4,433
82,6,229
82,12,363
82,17,408
82,35,383
82,49,146
82,52,62
82,54,180
82,56,35
82,58,165
82,78,29
82,91,549
82,92,429
82,101,507
82,106,395
82,129,449
82,130,307
82,136,55
82,140,292
82,147,17
82,156,417
82,172,341
82,174,435
82,184,53
82,193,490
82,196,352
82,197,48
82,207,41
82,212,341
82,215,545
82,218,159
82,222,533
82,231,209
82,237,79
82,242,2
82,245,465
82,255,277
82,258,491
82,259,544
82,269,385
82,275,229
82,278,76
82,283,254
82,289,587
82,294,531
83,8,201
83,34,182
83,43,535
83,51,199
83,55,340
83,65,431
83,67,360
83,71,12
83,77,418
83,79,171
83,86,265
83,89,37
83,90,401
83,97,448
83,100,230
83,106,424
83,110,382
83,122,277
83,137,531
83,144,42
83,154,562
83,162,341
83,164,193
83,165,600
83,169,585
83,170,553
83,175,555
83,177,59
83,178,427
83,182,35
83,183,391
83,187,77
83,196,90
83,199,256
83,203,191
83,209,165
83,215,165
83,217,379
83,238,320
83,239,139
83,242,438
83,243,504
83,251,544
83,258,346
83,269,78
83,271,521
83,279,116
84,11,26
84,16,26
84,22,46
84,23,148
84,26,370
84,28,478
84,29,583
84,44,224
84,51,135
84,53,435
84,55,384
84,64,202
84,66,68
84,71,294
84,79,281
84,81,195
84,85,596
84,86,554
84,92,562
84,93,300
84,96,360
84,112,226
84,120,98
84,137,426
84,149,298
84,151,107
84,158,262
84,159,369
84,190,94
84,194,328
84,208,422
84,211,234
84,218,252
84,219,79
84,233,539
84,239,37
84,243,26
84,247,509
84,254,460
84,257,278
84,266,573
84,269,16
84,271,504
84,281,556
84,283,258
84,285,465
84,288,235
85,8,466
85,9,272
85,10,162
85,13,150
85,14,183
85,27,423
85,29,115
85,33,124
85,36,532
85,41,551
85,50,59
85,53,472
85,54,492
85,56,216
85,60,376
85,63,472
85,72,491
85,103,51
85,115,418
85,118,41
85,137,11
85,146,343
85,154,594
85,160,194
85,165,97
85,168,415
85,181,366
85,183,256
85,196,164
85,197,315
85,201,82
85,203,366
85,211,84
85,213,286
85,219,288
85,225,413
85,235,486
85,237,590
85,246,273
85,258,186
85,262,561
85,266,318
85,268,411
85,269,387
85,276,70
85,282,131
85,285,470
86,9,414
86,18,28
86,23,396
86,29,563
86,48,477
86,49,509
86,52,310
86,55,450
86,61,434
86,62,413
86,65,325
86,77,201
86,81,107
86,87,459
86,94,380
86,105,211
86,107,406
86,117,206
86,118,304
86,120,23
86,123,324
86,127,443
86,139,63
86,149,232
86,168,252
86,178,425
86,179,348
86,182,221
86,185,114
86,196,443
86,198,186
86,203,6
86,207,3
86,210,91
86,218,9
86,227,410
86,247,284
86,248,510
86,255,599
86,260,366
86,261,561
86,264,531
86,267,451
86,271,284
86,274,271
86,283,454
86,284,496
87,2,449
87,4,514
87,7,69
87,17,353
87,29,455
87,36,465
87,45,534
87,58,489
87,61,449
87,63,486
87,65,321
87,67,543
87,69,204
87,73,169
87,79,119
87,82,312
87,88,66
87,93,344
87,107,97
87,108,57
87,112,312
87,123,104
87,126,467
87,134,564
87,139,233
87,150,443
87,158,482
87,159,268
87,160,178
87,168,191
87,170,416
87,179,34
87,185,274
87,192,244
87,193,13
87,195,510
87,201,420
87,211,587
87,227,252
87,234,581
87,238,501
87,278,597
87,286,76
87,291,200
87,294,88
87,295,52
87,298,387
88,6,136
88,28,379
88,31,558
88,40,531
88,41,584
88,46,148
88,47,37
88,51,399
88,53,500
88,55,266
88,57,365
88,64,263
88,69,405
88,71,173
88,102,64
88,108,224
88,115,137
88,116,114
88,118,78
88,122,512
88,130,594
88,131,428
88,135,404
88,146,69
88,151,185
88,158,180
88,166,392
88,169,28
88,175,27
88,180,230
88,185,332
88,186,388
88,188,133
88,192,460
88,219,323
88,227,360
88,229,221
88,244,114
88,248,35
88,257,432
88,263,488
88,264,168
88,273,466
88,276,68
88,277,379
88,286,192
88,295,535
89,1,13
89,3,442
89,4,25
89,7,88
89,20,168
89,21,149
89,22,418
89,26,488
89,45,316
89,61,364
89,70,512
89,74,16
89,93,213
89,97,461
89,98,222
89,102,364
89,114,42
89,123,379
89,125,447
89,126,563
89,141,429
89,143,472
89,144,179
89,153,596
89,154,317
89,158,586
89,163,112
89,165,370
89,173,303
89,177,498
89,179,571
89,190,535
89,191,369
89,210,264
89,213,562
89,214,285
89,216,403
89,219,76
89,221,310
89,247,398
89,254,16
89,257,182
89,262,262
89,269,433
89,270,154
89,273,290
89,278,363
90,5,220
90,7,142
90,29,536
90,33,306
90,38,306
90,54,1
90,60,380
90,65,124
90,67,305
90,73,401
90,75,544
90,77,41
90,88,272
90,100,507
90,117,204
90,131,267
90,141,11
90,149,378
90,160,14
90,161,386
90,162,243
90,163,476
90,167,440
90,169,205
90,182,354
90,183,586
90,191,582
90,196,590
90,198,464
90,206,360
90,210,315
90,223,276
90,226,97
90,235,472
90,237,12
90,246,157
90,253,351
90,254,319
90,263,375
90,272,355
90,275,328
90,278,257
90,286,487
90,289,264
90,295,91
90,298,450
90,299,133
91,20,311
91,24,91
91,37,484
91,50,590
91,52,256
91,54,274
91,58,454
91,60,258
91,63,283
91,64,204
91,67,379
91,84,223
91,95,544
91,98,508
91,109,295
91,113,483
91,117,273
91,125,325
91,126,474
91,128,191
91,134,368
91,135,464
91,139,388
91,140,353
91,145,529
91,150,36
91,163,8
91,176,594
91,181,544
91,185,581
91,191,17
91,203,483
91,215,411
91,217,359
91,223,315
91,224,557
91,226,425
91,239,117
91,241,273
91,243,479
91,245,463
91,252,397
91,271,59
91,273,217
91,286,192
91,294,136
91,299,223
92,3,497
92,4,16
92,5,555
92,8,574
92,29,390
92,31,415
92,33,71
92,57,193
92,62,397
92,64,377
92,80,81
92,81,101
92,82,95
92,88,437
92,89,327
92,94,216
92,96,588
92,98,317
92,101,591
92,103,235
92,112,290
92,115,36
92,124,160
92,127,597
92,144,408
92,153,511
92,163,397
92,167,203
92,168,443
92,174,309
92,191,322
92,197,269
92,200,459
92,204,341
92,212,595
92,215,229
92,216,320
92,220,470
92,230,577
92,234,160
92,235,179
92,245,373
92,247,522
92,250,590
92,280,79
92,288,1
92,290,4
93,5,201
93,6,150
93,11,491
93,13,365
93,17,459
93,18,136
93,21,402
93,36,346
93,59,134
93,62,202
93,68,293
93,71,277
93,80,344
93,84,292
93,86,276
93,102,306
93,108,132
93,111,455
93,112,542
93,118,24
93,131,506
93,133,103
93,138,333
93,144,320
93,151,58
93,163,505
93,171,95
93,176,183
93,177,56
93,184,560
93,189,104
93,201,437
93,202,279
93,205,294
93,218,455
93,225,171
93,229,510
93,245,336
93,252,347
93,260,466
93,264,363
93,269,120
93,274,526
93,275,492
93,278,520
93,291,128
93,294,441
94,4,108
94,7,365
94,16,459
94,19,83
94,28,245
94,35,138
94,43,308
94,44,337
94,45,402
94,52,557
94,57,9
94,65,275
94,69,359
94,78,15
94,85,314
94,87,214
94,96,383
94,102,205
94,103,143
94,105,349
94,133,279
94,136,287
94,138,150
94,141,491
94,147,24
94,157,549
94,161,586
94,163,81
94,164,279
94,170,336
94,174,188
94,191,518
94,192,186
94,206,540
94,214,172
94,229,525
94,232,145
94,245,409
94,251,588
94,256,523
94,257,452
94,259,104
94,263,366
94,276,259
94,279,77
94,283,81
94,296,337
95,8,422
95,10,70
95,21,597
95,30,324
95,35,268
95,43,496
95,44,516
95,49,63
95,58,106
95,64,520
95,65,515
95,76,249
95,78,259
95,89,221
95,90,472
95,100,265
95,102,201
95,104,561
95,105,237
95,114,296
95,121,39
95,122,40
95,123,1
95,131,439
95,133,44
95,137,309
95,147,42
95,148,333
95,167,439
95,171,329
95,177,173
95,181,114
95,184,388
95,185,37
95,193,223
95,198,166
95,218,3
95,239,109
95,243,349
95,251,261
95,272,164
95,283,451
95,286,72
95,294,41
95,295,453
95,297,383
95,300,451
96,2,189
96,13,388
96,15,205
96,16,453
96,22,18
96,28,269
96,29,301
96,34,280
96,39,540
96,40,428
96,63,37
96,65,503
96,68,585
96,76,80
96,88,219
96,92,422
96,95,64
96,99,559
96,103,505
96,128,32
96,148,88
96,153,290
96,154,311
96,155,210
96,168,508
96,172,225
96,173,57
96,174,251
96,181,30
96,187,220
96,214,462
96,224,493
96,225,426
96,227,142
96,228,495
96,229,300
96,231,307
96,233,413
96,237,479
96,238,493
96,247,64
96,251,169
96,255,323
96,259,111
96,276,485
96,293,353
96,300,589
97,2,59
97,9,450
97,10,188
97,12,580
97,15,60
97,19,539
97,24,314
97,26,337
97,30,288
97,31,55
97,35,175
97,41,571
97,43,5
97,45,404
97,48,219
97,61,200
97,62,453
97,66,359
97,82,544
97,86,278
97,87,462
97,92,338
97,100,250
97,110,515
97,119,177
97,122,75
97,123,428
97,132,189
97,136,195
97,140,327
97,157,13
97,165,38
97,166,126
97,188,561
97,193,528
97,196,85
97,200,220
97,208,455
97,216,45
97,219,138
97,222,501
97,223,549
97,227,419
97,247,369
97,252,357
97,285,371
97,295,538
98,3,503
98,4,414
98,6,213
98,7,532
98,11,133
98,20,476
98,31,574
98,35,407
98,47,363
98,51,138
98,52,404
98,67,594
98,68,427
98,70,126
98,87,359
98,92,341
98,94,194
98,97,600
98,113,203
98,125,117
98,133,376
98,135,251
98,136,586
98,138,284
98,145,517
98,148,220
98,156,193
98,158,126
98,165,513
98,167,462
98,176,323
98,180,395
98,188,373
98,193,144
98,194,366
98,206,33
98,211,590
98,212,354
98,218,347
98,219,97
98,222,513
98,233,18
98,246,478
98,269,410
98,290,314
98,294,492
98,297,137
99,3,23
99,6,540
99,18,584
99,28,312
99,35,316
99,42,338
99,44,411
99,47,290
99,70,456
99,72,238
99,84,89
99,85,111
99,87,81
99,90,581
99,102,104
99,104,491
99,106,86
99,113,581
99,115,362
99,120,113
99,121,53
99,124,357
99,126,190
99,138,498
99,146,7
99,152,120
99,154,153
99,157,201
99,164,580
99,170,112
99,183,80
99,187,73
99,197,484
99,204,289
99,207,121
99,209,453
99,210,489
99,231,450
99,235,125
99,236,104
99,251,346
99,269,512
99,271,387
99,274,281
99,281,104
99,284,174
99,293,411
100,11,27
100,28,130
100,39,476
100,41,297
100,42,83
100,60,376
100,68,302
100,71,600
100,74,281
100,76,30
