source,target,weight
82,142,554
82,143,380
82,144,271
82,145,295
82,146,248
82,148,581
82,150,314
82,151,358
82,152,28
82,153,409
82,154,129
82,155,111
82,156,307
82,157,532
82,158,118
82,159,310
82,160,263
82,162,19
82,164,373
82,165,191
82,166,231
82,169,309
82,170,395
82,171,339
82,172,251
82,174,272
82,175,475
82,176,495
82,177,275
82,178,292
82,179,406
82,180,125
82,181,65
82,182,297
82,183,583
82,184,589
82,185,474
82,187,417
82,189,249
82,191,573
82,192,328
82,193,87
82,194,232
82,196,396
82,198,310
82,200,323
82,203,439
82,204,475
82,205,510
82,206,545
82,207,24
82,208,480
82,210,188
82,211,401
82,212,314
82,213,56
82,214,513
82,215,240
82,217,300
82,218,215
82,221,453
82,222,62
82,223,456
82,224,492
82,225,599
82,226,439
82,228,270
82,229,331
82,230,386
82,231,144
82,232,23
82,233,92
82,234,361
82,235,593
82,236,60
82,237,508
82,239,437
82,240,116
82,241,373
82,244,37
82,245,423
82,247,397
82,248,247
82,249,435
82,251,358
82,252,77
82,253,573
82,254,531
82,255,257
82,256,209
82,257,322
82,258,502
82,260,215
82,261,259
82,262,507
82,265,343
82,266,50
82,267,184
82,268,212
82,269,355
82,270,502
82,271,448
82,272,465
82,274,197
82,275,58
82,276,21
82,277,101
82,278,214
82,279,180
82,280,269
82,281,411
82,282,287
82,283,188
82,284,111
82,286,131
82,287,126
82,288,377
82,289,248
82,290,178
82,291,43
82,292,64
82,293,592
82,294,332
82,295,321
82,296,248
82,297,529
82,298,574
82,299,164
83,1,391
83,3,199
83,5,201
83,7,371
83,8,322
83,10,146
83,11,279
83,12,35
83,13,458
83,14,164
83,16,261
83,17,236
83,18,349
83,19,558
83,20,283
83,21,227
83,22,25
83,23,311
83,25,348
83,26,239
83,27,354
83,28,182
83,30,351
83,32,438
83,33,425
83,34,237
83,35,600
83,36,570
83,37,143
83,38,228
83,39,589
83,41,190
83,42,494
83,43,564
83,44,26
83,45,259
83,46,80
83,48,241
83,49,459
83,50,455
83,52,587
83,53,416
83,54,599
83,55,529
83,56,286
83,57,161
83,58,154
83,59,468
83,62,500
83,63,578
83,64,395
83,65,517
83,66,419
83,67,429
83,68,65
83,69,257
83,70,441
83,71,461
83,72,89
83,73,231
83,74,267
83,75,443
83,77,191
83,78,346
83,80,416
83,81,421
83,82,113
83,84,598
83,86,256
83,87,4
83,88,425
83,89,224
83,92,245
83,93,464
83,94,391
83,95,59
83,96,360
83,98,577
83,100,421
83,101,318
83,102,95
83,103,149
83,105,442
83,106,444
83,107,72
83,108,286
83,109,202
83,110,252
83,111,27
83,112,555
83,113,297
83,114,237
83,115,232
83,117,141
83,118,468
83,120,537
83,121,41
83,123,594
83,124,517
83,125,66
83,126,175
83,127,284
83,128,466
83,129,414
83,130,291
83,131,218
83,132,441
83,133,64
83,134,93
83,135,285
83,136,569
83,137,83
83,138,515
83,139,596
83,140,521
83,141,483
83,142,205
83,143,348
83,144,161
83,146,431
83,148,317
83,150,165
83,151,521
83,153,72
83,155,415
83,156,520
83,157,293
83,158,13
83,159,462
83,162,446
83,163,388
83,165,551
83,166,298
83,168,61
83,169,194
83,170,24
83,172,497
83,174,155
83,175,554
83,176,442
83,177,107
83,178,332
83,179,168
83,180,22
83,182,124
83,183,278
83,184,62
83,185,259
83,187,309
83,188,45
83,189,71
83,190,513
83,191,30
83,192,554
83,194,290
83,195,404
83,196,278
83,197,102
83,198,156
83,199,210
83,200,559
83,201,211
83,202,115
83,203,324
83,206,591
83,207,529
83,209,137
83,210,197
83,211,395
83,212,3
83,213,148
83,215,544
83,216,517
83,217,208
83,218,303
83,219,550
83,220,456
83,221,465
83,224,533
83,225,363
83,226,409
83,227,383
83,228,29
83,229,109
83,230,513
83,231,98
83,232,164
83,233,273
83,234,372
83,235,55
83,236,365
83,237,474
83,238,195
83,239,134
83,240,88
83,241,369
83,242,11
83,245,146
83,246,8
83,247,542
83,248,390
83,249,66
83,250,475
83,251,486
83,252,383
83,254,363
83,255,260
83,256,239
83,257,232
83,259,190
83,260,292
83,261,357
83,263,356
83,264,454
83,265,95
83,266,263
83,267,358
83,269,562
83,271,346
83,272,357
83,273,197
83,274,207
83,275,229
83,276,401
83,277,562
83,278,55
83,279,117
83,280,515
83,282,301
83,283,479
83,284,193
83,285,485
83,286,2
83,287,257
83,288,219
83,289,283
83,290,444
83,291,184
83,294,107
83,295,22
83,296,162
83,298,339
83,299,374
84,1,298
84,2,78
84,3,354
84,5,13
84,6,470
84,7,597
84,8,459
84,9,295
84,10,367
84,11,304
84,12,563
84,13,168
84,14,446
84,16,447
84,17,39
84,18,71
84,19,429
84,20,242
84,21,337
84,23,15
84,24,552
84,25,474
84,26,251
84,27,45
84,28,248
84,29,300
84,30,61
84,31,489
84,32,120
84,33,141
84,34,453
84,35,339
84,36,282
84,38,50
84,39,209
84,40,340
84,41,527
84,42,425
84,43,379
84,44,99
84,45,339
84,46,306
84,47,508
84,48,436
84,49,285
84,50,13
84,51,465
84,52,272
84,53,86
84,54,300
84,55,252
84,57,300
84,58,88
84,60,466
84,61,225
84,62,73
84,63,162
84,65,85
84,67,39
84,68,92
84,69,78
84,70,583
84,71,98
84,72,549
84,73,114
84,75,528
84,76,16
84,77,557
84,80,328
84,81,361
84,82,523
84,83,18
84,85,17
84,86,158
84,87,154
84,88,268
84,89,276
84,91,224
84,92,16
84,93,43
84,94,429
84,95,281
84,97,222
84,99,329
84,100,453
84,101,415
84,103,235
84,105,227
84,106,36
84,107,247
84,108,255
84,109,372
84,110,592
84,111,127
84,113,548
84,114,582
84,115,267
84,116,22
84,117,293
84,118,398
84,119,286
84,121,35
84,122,366
84,123,170
84,124,164
84,125,518
84,126,48
84,130,7
84,131,360
84,132,345
84,133,579
84,134,58
84,135,278
84,136,200
84,137,309
84,138,35
84,140,156
84,141,345
84,142,116
84,146,483
84,147,227
84,148,235
84,149,479
84,150,434
84,151,278
84,152,102
84,153,369
84,154,96
84,155,129
84,156,71
84,157,126
84,158,442
84,159,433
84,161,470
84,162,328
84,163,387
84,164,547
84,165,33
84,166,68
84,167,65
84,169,176
84,170,59
84,171,54
84,173,29
84,175,432
84,176,497
84,178,165
84,179,318
84,180,518
84,181,38
84,182,168
84,183,269
84,184,386
84,186,502
84,187,464
84,189,496
84,190,367
84,192,338
84,193,170
84,194,309
84,196,448
84,197,64
84,198,278
84,199,150
84,200,328
84,201,546
84,202,448
84,203,380
84,204,406
84,205,588
84,207,121
84,208,226
84,209,82
84,210,117
84,211,398
84,214,394
84,216,509
84,217,362
84,219,423
84,220,339
84,224,457
84,225,215
84,226,120
84,227,202
84,229,570
84,230,397
84,231,220
84,232,361
84,233,453
84,236,291
84,237,225
84,238,534
84,239,88
84,240,44
84,242,486
84,243,516
84,244,494
84,245,453
84,247,457
84,248,450
84,250,347
84,251,504
84,252,526
84,253,347
84,254,44
84,256,524
84,258,580
84,259,54
84,260,21
84,261,494
84,262,46
84,263,576
84,264,328
84,265,451
84,266,281
84,268,299
84,269,547
84,270,320
84,271,355
84,272,220
84,273,215
84,275,200
84,276,360
84,277,393
84,278,331
84,279,32
84,281,235
84,282,410
84,284,338
84,285,502
84,286,319
84,287,257
84,289,592
84,290,418
84,291,588
84,292,208
84,293,9
84,294,74
84,295,570
84,296,88
84,297,511
84,299,221
84,300,298
85,1,585
85,2,244
85,3,222
85,4,180
85,5,177
85,6,17
85,7,70
85,8,385
85,9,199
85,10,502
85,11,323
85,12,160
85,13,256
85,14,130
85,16,12
85,17,368
85,18,594
85,19,423
85,20,376
85,21,61
85,25,159
85,26,507
85,27,333
85,28,587
85,29,104
85,31,409
85,32,258
85,33,386
85,34,404
85,35,134
85,36,520
85,38,286
85,39,218
85,40,430
85,41,213
85,42,371
85,43,534
85,44,305
85,45,47
85,46,85
85,47,369
85,48,207
85,49,153
85,50,271
85,51,323
85,52,459
85,53,179
85,55,64
85,56,406
85,57,390
85,59,409
85,61,191
85,62,338
85,63,385
85,64,106
85,65,35
85,67,400
85,68,121
85,69,461
85,70,530
85,71,224
85,73,15
85,74,209
85,75,200
85,77,364
85,78,256
85,79,37
85,80,408
85,81,267
85,82,191
85,83,142
85,84,117
85,86,370
85,87,259
85,88,5
85,89,47
85,90,65
85,91,481
85,92,56
85,93,487
85,94,31
85,95,344
85,96,301
85,98,210
85,99,524
85,100,423
85,101,42
85,102,493
85,103,123
85,104,469
85,105,309
85,106,331
85,108,11
85,109,402
85,110,488
85,111,447
85,113,180
85,114,304
85,115,353
85,117,93
85,119,59
85,121,485
85,122,304
85,123,406
85,124,563
85,125,136
85,126,197
85,127,493
85,131,434
85,132,249
85,133,341
85,134,515
85,135,94
85,136,290
85,137,577
85,140,129
85,141,381
85,142,164
85,143,436
85,144,486
85,145,494
85,146,133
85,147,206
85,148,464
85,149,334
85,150,80
85,152,535
85,153,231
85,154,493
85,155,2
85,157,197
85,158,90
85,159,129
85,160,121
85,161,504
85,162,392
85,164,88
85,166,312
85,167,45
85,168,454
85,169,584
85,170,260
85,171,442
85,172,554
85,173,328
85,174,180
85,175,108
85,176,196
85,177,512
85,179,345
85,180,514
85,181,217
85,182,71
85,183,263
85,184,81
85,185,2
85,186,253
85,187,512
85,189,244
85,190,334
85,191,206
85,192,45
85,194,441
85,195,480
85,196,377
85,197,530
85,198,512
85,199,139
85,200,340
85,203,254
85,204,157
85,205,41
85,206,463
85,207,2
85,208,465
85,209,247
85,211,341
85,213,110
85,214,563
85,215,282
85,216,340
85,217,363
85,218,3
85,220,593
85,221,125
85,222,574
85,223,408
85,225,337
85,226,421
85,228,426
85,229,419
85,230,136
85,231,598
85,233,381
85,235,396
85,236,55
85,237,45
85,238,96
85,240,1
85,241,225
85,243,177
85,244,37
85,245,399
85,246,541
85,247,254
85,248,527
85,249,141
85,250,472
85,251,222
85,252,378
85,258,530
85,259,268
85,260,157
85,261,489
85,262,58
85,264,246
85,266,552
85,267,29
85,268,581
85,269,3
85,271,386
85,272,357
85,273,488
85,275,365
85,276,172
85,279,335
85,280,559
85,281,551
85,282,314
85,284,476
85,285,328
85,286,594
85,288,119
85,289,413
85,290,457
85,291,384
85,292,401
85,293,404
85,294,447
85,295,139
85,296,95
85,298,252
85,299,397
86,2,425
86,3,227
86,5,343
86,6,264
86,8,169
86,9,10
86,10,251
86,11,239
86,12,351
86,13,58
86,14,242
86,15,501
86,16,118
86,19,178
86,20,285
86,21,27
86,22,405
86,23,325
86,25,319
86,26,21
86,27,196
86,28,327
86,29,413
86,30,360
86,32,262
86,33,54
86,34,124
86,35,505
86,40,33
86,41,461
86,42,36
86,44,298
86,45,31
86,46,389
86,47,436
86,48,206
86,49,100
86,51,283
86,52,87
86,53,28
86,54,184
86,55,90
86,56,48
86,57,516
86,59,443
86,60,15
86,61,51
86,62,295
86,63,11
86,64,386
86,65,239
86,66,390
86,67,383
86,68,502
86,69,437
86,70,258
86,72,235
86,74,209
86,75,46
86,76,38
86,77,57
86,78,516
86,79,283
86,80,315
86,81,458
86,82,239
86,83,373
86,85,188
86,88,97
86,89,233
86,90,136
86,91,282
86,93,338
86,94,19
86,95,89
86,96,2
86,97,218
86,98,446
86,99,8
86,100,107
86,101,130
86,102,578
86,104,407
86,105,367
86,106,60
86,107,291
86,109,452
86,110,103
86,111,591
86,112,88
86,113,275
86,114,523
86,115,115
86,117,437
86,118,575
86,120,566
86,121,91
86,122,595
86,123,221
86,125,190
86,126,249
86,127,326
86,128,556
86,130,513
86,131,151
86,132,163
86,135,85
86,136,414
86,137,92
86,138,452
86,140,576
86,141,153
86,142,284
86,143,588
86,145,349
86,146,142
86,147,344
86,148,459
86,149,518
86,151,68
86,152,600
86,153,98
86,154,102
86,155,497
86,156,565
86,157,19
86,159,237
86,160,140
86,161,17
86,162,481
86,163,367
86,164,529
86,165,85
86,166,384
86,167,371
86,168,351
86,169,239
86,170,45
86,172,50
86,173,309
86,174,48
86,175,54
86,176,437
86,177,319
86,178,483
86,179,42
86,180,256
86,181,565
86,182,22
86,183,289
86,184,587
86,185,304
86,186,154
86,187,483
86,188,56
86,189,444
86,190,505
86,192,353
86,193,334
86,194,160
86,195,526
86,196,593
86,197,367
86,199,390
86,200,244
86,201,367
86,203,589
86,204,415
86,205,147
86,206,386
86,207,122
86,208,527
86,209,569
86,210,343
86,211,92
86,212,554
86,213,322
86,214,535
86,215,424
86,216,404
86,217,591
86,219,304
86,220,470
86,221,419
86,222,359
86,223,229
86,224,179
86,225,587
86,227,56
86,228,594
86,230,422
86,231,462
86,234,187
86,235,170
86,236,483
86,238,600
86,239,54
86,240,396
86,241,58
86,242,50
86,243,152
86,245,205
86,246,376
86,247,462
86,248,511
86,250,51
86,251,410
86,252,251
86,253,446
86,254,440
86,256,542
86,257,241
86,258,140
86,260,147
86,261,53
86,262,547
86,263,284
86,264,481
86,265,422
86,266,67
86,268,48
86,270,123
86,271,48
86,274,306
86,278,203
86,279,142
86,280,257
86,281,325
86,283,575
86,284,348
86,285,433
86,287,352
86,288,373
86,289,589
86,291,237
86,292,272
86,293,183
86,294,408
86,295,95
86,297,223
86,298,320
86,299,419
86,300,24
87,1,506
87,3,322
87,4,162
87,5,418
87,6,143
87,8,516
87,9,563
87,10,297
87,11,129
87,13,279
87,14,562
87,16,39
87,17,383
87,18,203
87,19,63
87,20,191
87,21,104
87,22,6
87,23,210
87,24,26
87,25,123
87,27,81
87,28,78
87,29,340
87,30,224
87,31,479
87,32,38
87,33,492
87,34,313
87,35,544
87,36,570
87,37,351
87,38,213
87,39,432
87,40,18
87,41,125
87,42,391
87,43,350
87,45,190
87,46,340
87,48,188
87,49,480
87,50,132
87,51,127
87,52,285
87,53,118
87,54,380
87,55,60
87,57,15
87,58,148
87,59,286
87,60,598
87,61,305
87,62,481
87,64,129
87,65,191
87,66,487
87,68,131
87,69,244
87,70,58
87,71,68
87,72,392
87,74,404
87,75,565
87,76,140
87,77,464
87,80,326
87,81,163
87,82,129
87,83,414
87,84,400
87,85,306
87,86,88
87,88,301
87,89,159
87,90,545
87,93,180
87,94,175
87,96,576
87,97,429
87,99,231
87,100,160
87,101,582
87,102,281
87,103,187
87,104,103
87,105,361
87,107,444
87,108,479
87,110,590
87,111,492
87,112,218
87,113,148
87,114,567
87,115,310
87,116,76
87,117,306
87,118,7
87,119,580
87,120,83
87,121,479
87,122,13
87,123,371
87,124,500
87,126,304
87,127,576
87,128,515
87,129,157
87,131,49
87,133,352
87,134,558
87,135,8
87,136,184
87,137,398
87,138,423
87,139,23
87,140,189
87,141,417
87,142,10
87,143,434
87,144,515
87,145,265
87,148,360
87,149,124
87,150,438
87,151,102
87,152,572
87,153,415
87,154,47
87,155,381
87,156,563
87,157,239
87,159,270
87,160,211
87,161,121
87,162,182
87,163,92
87,164,489
87,165,2
87,166,39
87,167,399
87,169,447
87,170,568
87,171,229
87,172,268
87,173,135
87,175,567
87,176,244
87,177,571
87,179,63
87,180,203
87,181,560
87,182,279
87,183,392
87,184,546
87,185,333
87,186,468
87,187,132
87,188,457
87,189,324
87,190,506
87,191,322
87,192,147
87,193,562
87,194,180
87,200,299
87,201,324
87,202,450
87,203,268
87,204,543
87,205,12
87,206,147
87,207,436
87,208,503
87,209,88
87,211,596
87,212,37
87,213,292
87,215,219
87,216,417
87,217,224
87,218,367
87,219,371
87,221,372
87,223,19
87,224,204
87,226,575
87,228,572
87,229,344
87,230,1
87,233,42
87,234,136
87,235,363
87,237,44
87,238,346
87,240,334
87,241,568
87,242,448
87,244,15
87,247,38
87,248,399
87,249,533
87,250,24
87,251,273
87,253,173
87,254,358
87,255,425
87,256,121
87,258,420
87,259,510
87,260,3
87,261,478
87,264,492
87,265,71
87,266,433
87,268,282
87,269,471
87,270,430
87,271,101
87,272,505
87,273,406
87,274,349
87,276,326
87,278,376
87,280,573
87,281,21
87,282,83
87,283,175
87,284,199
87,285,266
87,288,555
87,289,345
87,290,186
87,291,321
87,292,181
87,293,88
87,294,458
87,295,400
87,296,17
87,297,103
87,298,508
87,299,410
87,300,291
88,2,471
88,3,107
88,4,567
88,5,365
88,6,487
88,7,446
88,9,180
88,10,412
88,11,186
88,12,311
88,13,69
88,14,203
88,15,13
88,16,431
88,17,495
88,18,97
88,21,452
88,22,195
88,23,249
88,24,293
88,25,579
88,28,384
88,30,362
88,31,483
88,32,107
88,33,37
88,34,263
88,36,487
88,37,260
88,39,539
88,40,381
88,41,529
88,42,302
88,44,77
88,45,321
88,46,427
88,47,80
88,48,305
88,49,549
88,50,305
88,52,361
88,53,112
88,55,396
88,58,28
88,59,438
88,61,45
88,63,500
88,64,560
88,66,570
88,68,161
88,69,372
88,70,133
88,71,511
88,72,305
88,74,562
88,75,116
88,76,193
88,77,429
88,78,59
88,79,369
88,80,61
88,81,504
88,82,27
88,83,225
88,84,517
88,85,135
88,86,100
88,87,371
88,90,363
88,91,57
88,92,297
88,93,4
88,94,165
88,95,306
88,97,23
88,98,380
88,100,186
88,101,239
88,102,521
88,103,221
88,104,342
88,105,193
88,106,167
88,107,553
88,108,290
88,109,526
88,110,511
88,112,58
88,113,354
88,116,525
88,118,266
88,119,482
88,120,255
88,121,57
88,122,522
88,123,305
88,124,83
88,125,303
88,126,66
88,128,220
88,129,483
88,130,531
88,131,110
88,133,48
88,134,223
88,135,199
88,136,289
88,137,209
88,138,236
88,139,233
88,140,551
88,141,97
88,142,253
88,143,152
88,144,257
88,145,149
88,146,482
88,147,135
88,148,262
88,149,591
88,150,195
88,152,521
88,153,268
88,154,82
88,155,530
88,156,277
88,157,228
88,158,373
88,159,187
88,160,158
88,161,128
88,162,258
88,163,458
88,164,223
88,166,573
88,167,434
88,168,131
88,169,42
88,171,464
88,173,389
88,174,294
88,175,128
88,176,260
88,178,169
88,179,564
88,180,381
88,181,355
88,182,313
88,183,500
88,184,441
88,185,249
88,186,430
88,187,193
88,188,234
88,190,236
88,191,63
88,194,500
88,195,321
88,197,279
88,198,222
88,199,211
88,200,211
88,201,118
88,203,497
88,204,512
88,205,228
88,207,461
88,209,284
88,210,233
88,211,513
88,212,520
88,213,140
88,214,218
88,215,511
88,216,577
88,217,184
88,218,517
88,219,509
88,221,479
88,222,290
88,223,147
88,224,88
88,225,435
88,226,386
88,227,368
88,230,190
88,232,92
88,233,250
88,234,468
88,235,293
88,236,26
88,238,254
88,240,546
88,241,182
88,243,315
88,244,437
88,245,538
88,246,81
88,247,561
88,248,68
88,249,289
88,251,146
88,252,384
88,253,119
88,254,212
88,256,245
88,257,550
88,258,472
88,259,458
88,260,134
88,261,429
88,262,529
88,263,384
88,264,86
88,265,512
88,266,145
88,267,92
88,269,225
88,270,417
88,271,503
88,272,495
88,273,432
88,275,35
88,277,504
88,278,20
88,280,406
88,281,279
88,282,1
88,283,145
88,284,409
88,286,70
88,287,473
88,289,253
88,290,222
88,291,2
88,292,162
88,293,298
88,294,564
88,295,305
88,296,427
88,297,397
88,299,251
88,300,141
89,1,250
89,2,99
89,4,530
89,5,164
89,6,133
89,7,12
89,8,376
89,10,36
89,11,361
89,12,268
89,13,442
89,14,121
89,15,471
89,16,86
89,17,525
89,18,316
89,19,253
89,20,150
89,21,373
89,22,160
89,23,245
89,24,166
89,25,541
89,26,407
89,27,123
89,28,33
89,29,515
89,31,167
89,32,324
89,33,301
89,35,87
89,36,107
89,37,493
89,38,113
89,40,435
89,41,393
89,42,291
89,43,231
89,45,141
89,47,257
89,48,449
89,49,52
89,50,563
89,52,600
89,53,470
89,54,481
89,55,80
89,57,221
89,58,176
89,59,200
89,60,524
89,61,341
89,62,304
89,63,396
89,64,74
89,65,269
89,66,511
89,67,370
89,68,45
89,70,130
89,71,244
89,72,189
89,73,352
89,75,25
89,76,501
89,77,215
89,80,247
89,81,18
89,83,436
89,86,352
89,87,87
89,88,545
89,90,183
89,91,281
89,93,443
89,94,467
89,95,20
89,98,335
89,99,45
89,100,5
89,101,112
89,102,229
89,103,552
89,104,463
89,105,68
89,106,352
89,107,111
89,108,188
89,109,475
89,110,225
89,111,583
89,113,254
89,114,117
89,115,104
89,116,253
89,117,508
89,118,492
89,120,132
89,121,300
89,122,125
89,123,312
89,124,43
89,125,441
89,126,3
89,127,7
89,128,571
89,129,36
89,131,567
89,132,234
89,133,314
89,134,546
89,135,445
89,136,331
89,138,233
89,139,423
89,140,462
89,141,196
89,146,583
89,148,249
89,149,95
89,150,568
89,151,449
89,153,553
89,154,11
89,156,471
89,157,302
89,158,280
89,159,324
89,160,323
89,162,11
89,163,106
89,164,334
89,166,439
89,167,191
89,168,314
89,169,157
89,170,84
89,171,494
89,172,151
89,173,252
89,174,15
89,175,277
89,176,341
89,178,252
89,179,298
89,180,260
89,183,180
89,184,439
89,185,313
89,186,474
89,189,154
89,190,224
89,191,424
89,192,559
89,193,197
89,194,292
89,195,144
89,196,225
89,197,239
89,198,400
89,199,337
89,200,287
89,201,181
89,203,584
89,204,365
89,205,238
89,206,223
89,207,375
89,208,146
89,209,20
89,210,459
89,211,76
89,213,389
89,214,445
89,215,493
89,216,556
89,218,312
89,219,441
89,220,223
89,221,540
89,222,438
89,224,434
89,225,238
89,226,406
89,227,381
89,228,509
89,229,63
89,230,327
89,232,130
89,233,453
89,236,260
89,237,334
89,238,257
89,239,164
89,240,38
89,241,499
89,242,180
89,243,541
89,244,232
89,245,123
89,246,55
89,248,358
89,249,22
89,250,170
89,251,281
89,252,225
89,253,238
89,256,527
89,257,520
89,258,291
89,259,464
89,260,83
89,261,560
89,262,402
89,263,53
89,264,361
89,265,147
89,266,229
89,267,32
89,268,69
89,269,14
89,271,509
89,273,287
89,274,50
89,276,253
89,278,450
89,279,202
89,280,367
89,281,405
89,284,138
89,285,206
89,286,181
89,287,446
89,288,596
89,290,99
89,291,313
89,294,42
89,295,171
89,296,519
89,297,371
89,298,82
89,299,387
89,300,278
90,1,330
90,2,154
90,4,577
90,5,170
90,6,563
90,7,323
90,10,399
90,12,274
90,14,311
90,15,242
90,16,579
90,19,111
90,20,535
90,21,53
90,22,119
90,24,216
90,25,255
90,26,124
90,27,136
90,28,81
90,29,233
90,30,565
90,31,249
90,34,167
90,35,68
90,36,491
90,38,385
90,39,292
90,41,132
90,42,217
90,43,243
90,44,414
90,45,574
90,46,460
90,47,420
90,48,255
90,50,50
90,51,302
90,52,491
90,53,107
90,54,126
90,55,25
90,57,571
90,58,416
90,59,205
90,61,406
90,62,37
90,63,246
90,64,26
90,65,293
90,66,167
90,67,532
90,68,574
90,69,30
90,70,162
90,71,447
90,73,583
90,74,270
90,75,196
90,76,122
90,77,193
90,78,586
90,79,330
90,80,131
90,81,60
90,83,135
90,84,594
90,85,566
90,86,476
90,88,69
90,91,435
90,92,64
90,93,355
90,95,510
90,97,339
90,98,382
90,99,128
90,101,561
90,103,339
90,104,373
90,105,105
90,107,481
90,108,61
90,109,102
90,110,427
90,111,362
90,112,140
90,114,19
90,115,413
90,116,494
90,117,391
90,118,207
90,119,239
90,120,127
90,122,142
90,123,181
90,124,228
90,125,478
90,126,538
90,127,494
90,128,469
90,129,14
90,130,593
90,131,175
90,133,497
90,134,303
90,135,565
90,136,528
90,137,595
90,138,472
90,139,386
90,140,582
90,142,547
90,143,163
90,144,114
90,145,253
90,148,499
90,149,83
90,150,183
90,151,342
90,152,76
90,154,131
90,156,533
90,157,544
90,158,290
90,159,462
90,160,47
90,161,577
90,162,436
90,163,510
90,164,445
90,165,5
90,166,574
90,167,178
90,168,553
90,169,589
90,171,142
90,174,387
90,175,556
90,176,220
90,177,259
90,178,598
90,183,471
90,184,134
90,185,298
90,186,508
90,187,382
90,188,51
90,189,82
90,190,531
90,191,277
90,192,33
90,193,359
90,194,279
90,195,68
90,196,288
90,198,420
90,199,469
90,200,335
90,201,4
90,202,528
90,203,5
90,205,352
90,206,53
90,207,335
90,208,179
90,209,104
90,210,78
90,212,105
90,213,236
90,214,136
90,215,102
90,217,499
90,218,387
90,219,546
90,220,367
90,221,40
90,223,419
90,224,86
90,225,12
90,226,33
90,227,275
90,229,31
90,230,364
90,232,125
90,233,596
90,234,298
90,236,263
90,237,190
90,238,12
90,239,498
90,240,173
90,241,508
90,242,16
90,243,388
90,244,284
90,245,226
90,246,385
90,247,421
90,248,37
90,249,341
90,250,60
90,251,30
90,252,73
90,253,384
90,254,131
90,255,401
90,256,400
90,258,505
90,260,543
90,263,165
90,264,552
90,265,110
90,266,17
90,267,224
90,270,590
90,271,453
90,272,454
90,273,154
90,274,56
90,275,7
90,277,528
90,278,99
90,279,118
90,280,412
90,281,118
90,282,76
90,283,11
90,284,570
90,285,465
90,286,387
90,288,401
90,289,564
90,290,126
90,291,447
90,293,37
90,294,458
90,295,334
90,296,202
90,297,317
90,298,590
90,299,294
90,300,14
91,1,98
91,2,439
91,3,266
91,5,39
91,6,509
91,8,486
91,9,134
91,11,307
91,12,291
91,13,237
91,14,307
91,15,545
91,16,394
91,17,40
91,19,355
91,20,125
91,21,291
91,22,86
91,23,592
91,24,43
91,25,229
91,26,472
91,27,101
91,28,482
91,29,265
91,30,287
91,33,18
91,34,225
91,35,574
91,36,39
91,37,350
91,38,339
91,39,564
91,41,550
91,42,229
91,43,270
91,44,128
91,45,348
91,46,551
91,47,237
91,48,23
91,49,268
91,51,409
91,52,10
91,53,395
91,54,248
91,55,82
91,56,316
91,57,476
91,58,77
91,59,585
91,60,438
91,61,191
91,62,113
91,63,143
91,64,483
91,65,320
91,66,399
91,68,442
91,69,11
91,71,235
91,74,21
91,75,258
91,78,119
91,79,565
91,81,411
91,82,348
91,83,296
91,84,315
91,87,531
91,88,256
91,89,223
91,90,523
91,93,16
91,94,529
91,95,136
91,96,582
91,97,23
91,98,448
91,99,445
91,100,569
91,101,346
91,103,351
91,104,483
91,105,320
91,106,111
91,107,104
91,109,122
91,110,180
91,112,231
91,113,240
91,115,428
91,116,33
91,117,70
91,118,588
91,119,77
91,120,377
91,121,312
91,122,588
91,124,419
91,126,461
91,127,321
91,128,192
91,129,572
91,130,544
91,131,384
91,132,592
91,133,430
91,134,537
91,135,399
91,136,424
91,137,515
91,138,135
91,140,107
91,141,371
91,142,531
91,143,598
91,146,312
91,147,360
91,150,465
91,151,405
91,152,263
91,155,5
91,156,423
91,158,431
91,159,370
91,160,391
91,161,458
91,162,68
91,163,229
91,164,520
91,165,406
91,166,560
91,170,312
91,171,505
91,172,151
91,173,361
91,174,154
91,175,536
91,176,496
91,177,442
91,178,591
91,179,515
91,180,140
91,181,30
91,182,387
91,184,192
91,185,33
91,187,389
91,188,422
91,190,132
91,191,85
91,195,13
91,196,438
91,197,404
91,198,24
91,200,304
91,202,529
91,203,163
91,205,363
91,206,48
91,207,435
91,208,301
91,209,463
91,210,2
91,212,355
91,213,26
91,214,485
91,215,199
91,216,515
91,217,465
91,219,475
91,221,484
91,223,98
91,224,140
91,225,305
91,226,160
91,227,222
91,228,79
91,229,350
91,230,31
91,231,115
91,232,403
91,233,144
91,234,55
91,236,92
91,238,502
91,239,423
91,240,61
91,244,318
91,245,351
91,246,212
91,247,201
91,248,29
91,249,253
91,250,553
91,251,573
91,252,405
91,253,333
91,254,220
91,255,338
91,256,514
91,257,146
91,258,130
91,259,569
91,260,281
91,261,142
91,262,461
91,263,577
91,264,381
91,265,210
91,266,227
91,267,506
91,268,176
91,269,292
91,270,461
91,271,95
91,273,346
91,274,138
91,275,365
91,276,205
91,278,575
91,280,116
91,281,308
91,282,421
91,283,80
91,284,150
91,285,235
91,286,329
91,287,420
91,288,81
91,289,292
91,290,235
91,291,79
91,292,434
91,293,599
91,294,284
91,295,229
91,296,99
91,297,258
91,298,353
91,299,52
91,300,373
92,1,500
92,3,155
92,4,600
92,7,224
92,8,377
92,9,245
92,10,108
92,11,549
92,12,47
92,14,150
92,15,539
92,16,518
92,17,600
92,19,422
92,20,341
92,21,86
92,22,211
