source,target,weight
77,240,6
77,242,530
77,249,77
77,258,179
77,264,458
77,265,511
77,267,47
77,270,558
77,272,551
77,274,580
77,275,91
77,278,224
77,279,376
77,280,216
77,287,96
77,289,14
77,290,600
78,2,424
78,3,597
78,6,573
78,9,486
78,11,268
78,12,236
78,13,419
78,14,212
78,16,274
78,17,511
78,23,280
78,24,577
78,25,599
78,27,112
78,28,480
78,29,35
78,31,462
78,32,225
78,33,126
78,35,298
78,38,436
78,39,295
78,40,251
78,41,377
78,42,508
78,44,80
78,49,173
78,50,184
78,51,351
78,52,154
78,57,294
78,58,542
78,59,62
78,60,391
78,62,453
78,63,308
78,64,481
78,66,569
78,67,217
78,68,368
78,69,119
78,70,8
78,71,180
78,72,578
78,74,111
78,75,231
78,79,40
78,81,202
78,85,92
78,86,398
78,87,133
78,88,73
78,90,568
78,92,3
78,95,396
78,96,474
78,97,425
78,98,518
78,100,45
78,102,202
78,104,504
78,107,280
78,110,180
78,111,100
78,112,484
78,113,159
78,115,510
78,116,303
78,117,171
78,119,116
78,120,425
78,122,588
78,123,369
78,124,224
78,125,392
78,126,573
78,127,454
78,129,386
78,131,347
78,133,74
78,135,356
78,138,248
78,139,427
78,141,532
78,142,594
78,147,533
78,148,385
78,150,364
78,152,463
78,155,178
78,156,61
78,157,346
78,159,538
78,160,37
78,162,505
78,163,77
78,164,40
78,166,169
78,167,547
78,168,194
78,172,195
78,173,305
78,174,563
78,176,493
78,181,483
78,184,444
78,185,509
78,188,77
78,190,421
78,193,523
78,196,507
78,201,546
78,202,518
78,208,38
78,209,431
78,211,396
78,216,10
78,217,559
78,220,19
78,222,597
78,228,280
78,229,481
78,233,463
78,234,86
78,235,80
78,236,378
78,241,553
78,242,231
78,244,203
78,247,588
78,252,226
78,253,111
78,257,527
78,258,312
78,260,366
78,263,577
78,266,280
78,268,498
78,270,317
78,271,308
78,272,39
78,273,412
78,275,280
78,280,180
78,283,372
78,285,411
78,291,476
78,295,328
78,299,26
79,4,336
79,8,245
79,9,585
79,10,375
79,11,440
79,12,456
79,15,191
79,17,250
79,18,138
79,22,151
79,23,106
79,24,147
79,27,29
79,28,232
79,31,33
79,32,415
79,35,178
79,37,424
79,38,319
79,39,208
79,40,394
79,42,53
79,44,575
79,45,297
79,46,392
79,47,160
79,48,274
79,49,579
79,50,329
79,51,555
79,52,359
79,53,251
79,55,426
79,57,464
79,58,180
79,59,46
79,60,340
79,62,334
79,64,464
79,65,341
79,67,251
79,69,267
79,71,488
79,73,293
79,74,533
79,75,428
79,76,246
79,77,10
79,78,40
79,80,421
79,82,318
79,84,516
79,86,135
79,87,427
79,88,308
79,89,394
79,90,106
79,94,87
79,95,450
79,96,30
79,97,572
79,100,153
79,101,205
79,102,198
79,103,92
79,104,166
79,106,496
79,107,583
79,109,312
79,110,391
79,111,496
79,112,472
79,116,562
79,117,481
79,118,240
79,120,355
79,122,416
79,123,355
79,124,324
79,125,401
79,127,535
79,129,507
79,132,157
79,133,304
79,134,32
79,135,79
79,137,279
79,138,504
79,140,283
79,141,221
79,142,316
79,143,97
79,145,153
79,146,502
79,148,4
79,149,468
79,151,499
79,152,498
79,154,307
79,155,15
79,157,84
79,159,205
79,163,67
79,164,334
79,166,461
79,169,111
79,171,72
79,179,264
79,183,592
79,188,302
79,189,34
79,190,136
79,191,485
79,192,342
79,193,165
79,195,459
79,196,61
79,197,112
79,199,296
79,200,417
79,201,40
79,205,530
79,206,42
79,207,590
79,208,91
79,209,240
79,210,45
79,212,589
79,217,74
79,219,2
79,222,272
79,223,251
79,225,162
79,226,292
79,227,338
79,228,77
79,232,143
79,233,84
79,235,226
79,241,357
79,244,424
79,246,78
79,248,535
79,249,43
79,252,318
79,253,308
79,254,278
79,255,386
79,257,59
79,264,528
79,265,380
79,266,476
79,267,175
79,268,86
79,269,198
79,271,349
79,275,508
79,278,570
79,279,520
79,285,539
79,287,589
79,288,274
79,289,357
79,291,416
80,1,537
80,2,451
80,4,377
80,5,509
80,6,541
80,7,221
80,8,55
80,10,252
80,11,586
80,12,347
80,13,514
80,15,118
80,17,272
80,19,535
80,20,548
80,22,214
80,23,264
80,25,44
80,26,94
80,27,588
80,29,488
80,30,13
80,31,184
80,32,147
80,33,507
80,34,393
80,36,443
80,38,63
80,40,391
80,43,298
80,44,351
80,45,29
80,46,536
80,47,105
80,48,413
80,49,117
80,50,526
80,52,525
80,53,297
80,58,185
80,59,17
80,61,527
80,62,180
80,65,554
80,66,264
80,67,467
80,68,19
80,69,484
80,75,166
80,77,555
80,79,421
80,81,301
80,82,179
80,83,597
80,84,493
80,85,306
80,86,522
80,88,200
80,90,337
80,92,418
80,95,318
80,98,206
80,99,188
80,100,128
80,106,313
80,107,292
80,108,334
80,110,184
80,111,599
80,113,497
80,114,4
80,117,311
80,118,217
80,119,460
80,120,173
80,121,482
80,122,341
80,126,588
80,127,145
80,129,208
80,130,413
80,131,319
80,132,572
80,133,309
80,137,487
80,140,7
80,141,323
80,145,106
80,147,93
80,149,421
80,150,214
80,152,269
80,155,426
80,159,69
80,161,541
80,162,443
80,166,511
80,167,207
80,169,173
80,170,176
80,177,514
80,178,335
80,179,499
80,181,76
80,182,360
80,183,179
80,186,445
80,187,397
80,188,190
80,189,343
80,190,66
80,194,201
80,197,387
80,198,189
80,199,433
80,203,517
80,204,198
80,207,578
80,212,185
80,213,465
80,214,556
80,217,272
80,218,270
80,232,90
80,235,110
80,236,304
80,243,73
80,245,579
80,246,410
80,252,575
80,256,151
80,257,394
80,259,323
80,267,132
80,268,12
80,270,344
80,271,139
80,285,153
80,286,26
80,287,344
80,289,147
80,290,35
80,298,234
81,1,478
81,2,392
81,4,404
81,6,376
81,7,540
81,8,450
81,9,487
81,10,551
81,13,366
81,14,289
81,15,253
81,17,393
81,19,195
81,21,479
81,22,344
81,25,90
81,26,557
81,27,181
81,30,429
81,31,204
81,33,243
81,35,33
81,36,494
81,37,561
81,38,473
81,40,255
81,42,291
81,43,430
81,44,311
81,45,466
81,48,584
81,49,212
81,52,125
81,53,567
81,54,31
81,55,178
81,57,214
81,58,40
81,59,46
81,61,314
81,63,316
81,64,311
81,65,318
81,66,70
81,67,482
81,69,446
81,70,15
81,71,343
81,72,280
81,75,100
81,76,293
81,78,202
81,80,301
81,82,64
81,87,559
81,88,530
81,89,159
81,90,81
81,91,509
81,92,108
81,93,111
81,94,196
81,95,503
81,96,436
81,97,7
81,98,315
81,100,579
81,102,577
81,103,18
81,104,441
81,105,281
81,106,469
81,107,480
81,109,178
81,111,64
81,114,321
81,116,536
81,117,264
81,119,420
81,120,11
81,125,160
81,126,154
81,127,521
81,130,519
81,132,11
81,134,568
81,135,475
81,136,543
81,137,520
81,138,599
81,139,111
81,141,552
81,142,223
81,143,71
81,144,67
81,146,203
81,147,568
81,148,514
81,149,99
81,150,84
81,152,371
81,153,255
81,156,353
81,159,549
81,162,26
81,163,394
81,164,423
81,165,366
81,166,34
81,167,351
81,168,317
81,169,536
81,171,189
81,174,459
81,176,436
81,179,75
81,181,571
81,184,237
81,185,400
81,187,113
81,189,80
81,190,417
81,191,23
81,193,33
81,197,80
81,200,381
81,202,187
81,204,424
81,205,31
81,208,93
81,209,276
81,211,140
81,212,50
81,216,518
81,221,479
81,223,497
81,227,327
81,229,526
81,233,196
81,234,173
81,236,139
81,237,447
81,238,28
81,240,525
81,244,365
81,251,80
81,253,463
81,254,565
81,255,23
81,258,380
81,263,146
81,265,52
81,268,445
81,269,449
81,282,505
81,284,519
81,286,126
81,288,516
81,291,47
81,292,329
81,294,590
81,296,125
81,297,423
82,2,489
82,4,48
82,6,330
82,7,118
82,9,472
82,10,456
82,11,146
82,14,464
82,18,386
82,20,176
82,21,120
82,22,449
82,24,476
82,25,589
82,28,281
82,30,112
82,33,415
82,34,75
82,36,183
82,37,285
82,38,504
82,40,143
82,41,123
82,43,200
82,44,525
82,45,191
82,46,573
82,47,4
82,48,53
82,50,536
82,52,344
82,53,580
82,54,541
82,55,576
82,56,415
82,57,294
82,58,562
82,59,315
82,60,342
82,62,141
82,65,549
82,66,340
82,68,240
82,70,473
82,71,348
82,74,104
82,75,120
82,76,166
82,77,233
82,79,318
82,80,179
82,81,64
82,84,590
82,85,474
82,86,107
82,87,144
82,89,209
82,94,372
82,96,521
82,97,277
82,98,62
82,102,443
82,103,15
82,106,309
82,109,123
82,110,288
82,111,482
82,112,347
82,114,575
82,115,503
82,116,371
82,117,301
82,118,98
82,119,51
82,121,484
82,123,66
82,124,60
82,125,84
82,131,562
82,132,247
82,134,575
82,137,564
82,138,22
82,139,6
82,142,59
82,144,383
82,145,354
82,146,92
82,147,278
82,148,142
82,149,512
82,153,514
82,154,132
82,156,535
82,157,528
82,160,507
82,162,358
82,164,558
82,165,1
82,166,196
82,167,284
82,168,292
82,169,554
82,172,200
82,174,99
82,175,77
82,176,40
82,177,446
82,179,302
82,182,74
82,184,585
82,185,166
82,188,436
82,189,39
82,191,208
82,192,139
82,194,593
82,195,542
82,198,129
82,199,414
82,201,349
82,205,200
82,206,79
82,210,494
82,213,492
82,214,296
82,216,365
82,217,518
82,218,386
82,219,88
82,220,496
82,221,193
82,222,192
82,224,498
82,225,525
82,231,334
82,233,312
82,237,520
82,238,212
82,240,403
82,241,188
82,242,450
82,245,252
82,247,247
82,251,545
82,253,333
82,254,273
82,255,211
82,256,74
82,259,536
82,260,272
82,261,484
82,263,171
82,264,349
82,266,22
82,267,221
82,280,502
82,281,203
82,282,272
82,283,556
82,295,558
82,296,290
83,1,176
83,2,342
83,3,364
83,4,190
83,5,399
83,7,410
83,10,300
83,11,10
83,12,586
83,14,364
83,15,454
83,18,101
83,19,589
83,20,367
83,21,505
83,22,300
83,24,345
83,25,536
83,26,32
83,29,267
83,30,255
83,31,490
83,32,64
83,33,420
83,34,576
83,35,45
83,36,562
83,37,551
83,40,63
83,45,28
83,46,186
83,49,310
83,50,187
83,53,503
83,55,502
83,56,196
83,57,475
83,58,127
83,59,535
83,60,405
83,61,23
83,62,116
83,63,412
83,64,182
83,65,71
83,68,316
83,70,421
83,72,487
83,74,459
83,75,481
83,76,417
83,80,597
83,85,379
83,86,107
83,87,8
83,89,282
83,90,304
83,91,450
83,92,254
83,95,563
83,96,514
83,98,139
83,99,377
83,100,75
83,104,156
83,106,136
83,107,57
83,108,323
83,110,45
83,113,131
83,115,211
83,116,210
83,117,426
83,119,353
83,120,499
83,121,149
83,122,268
83,123,250
83,124,203
83,125,56
83,126,579
83,127,74
83,128,386
83,129,38
83,132,346
83,133,219
83,135,246
83,137,587
83,138,389
83,140,559
83,142,454
83,143,498
83,144,349
83,145,401
83,146,577
83,148,355
83,149,442
83,150,472
83,151,294
83,152,48
83,155,569
83,157,148
83,159,461
83,161,375
83,162,411
83,164,264
83,165,70
83,166,118
83,167,376
83,168,576
83,173,372
83,174,300
83,175,334
83,176,194
83,177,535
83,178,43
83,179,275
83,180,51
83,181,410
83,182,502
83,183,458
83,184,30
83,185,513
83,187,201
83,190,62
83,195,337
83,196,597
83,206,317
83,207,481
83,208,570
83,209,58
83,211,415
83,212,90
83,213,423
83,214,457
83,217,22
83,219,500
83,222,126
83,223,280
83,226,447
83,227,226
83,230,182
83,231,191
83,235,417
83,237,597
83,239,187
83,241,16
83,242,300
83,244,35
83,245,487
83,246,470
83,250,202
83,251,206
83,252,566
83,253,171
83,254,84
83,256,220
83,257,590
83,264,19
83,266,360
83,268,290
83,274,327
83,275,4
83,276,159
83,280,533
83,282,199
83,284,380
83,285,346
83,286,13
83,288,89
83,291,485
83,294,338
83,298,436
83,299,481
83,300,126
84,1,47
84,2,251
84,5,139
84,6,400
84,7,133
84,8,558
84,9,174
84,10,281
84,11,153
84,12,103
84,16,317
84,17,140
84,18,418
84,19,116
84,20,320
84,23,11
84,24,306
84,25,37
84,27,386
84,29,63
84,30,339
84,32,572
84,33,432
84,34,170
84,35,115
84,36,118
84,40,328
84,46,573
84,48,147
84,49,404
84,50,253
84,51,242
84,53,536
84,54,571
84,58,567
84,60,341
84,62,597
84,63,566
84,64,8
84,65,316
84,68,4
84,69,551
84,71,454
84,72,413
84,75,258
84,77,440
84,79,516
84,80,493
84,82,590
84,85,272
84,86,196
84,87,103
84,91,444
84,93,244
84,97,328
84,99,124
84,100,377
84,102,178
84,103,94
84,104,438
84,105,290
84,106,453
84,107,51
84,109,532
84,110,332
84,111,239
84,112,253
84,113,304
84,114,356
84,115,87
84,118,412
84,119,273
84,120,81
84,122,320
84,124,6
84,125,149
84,126,406
84,127,378
84,130,567
84,131,582
84,132,25
84,134,352
84,139,459
84,140,300
84,141,69
84,143,224
84,144,442
84,146,588
84,147,250
84,148,376
84,151,558
84,153,41
84,154,139
84,158,166
84,159,505
84,162,233
84,163,363
84,164,249
84,165,411
84,166,192
84,167,314
84,169,179
84,171,470
84,172,523
84,175,180
84,176,363
84,177,276
84,178,95
84,182,339
84,184,454
84,186,269
84,187,41
84,189,570
84,192,296
84,193,106
84,202,22
84,203,171
84,208,372
84,209,571
84,210,588
84,212,165
84,213,300
84,215,580
84,219,399
84,220,411
84,221,186
84,225,117
84,227,319
84,228,256
84,231,12
84,232,280
84,233,100
84,235,161
84,237,250
84,238,457
84,239,314
84,240,82
84,243,44
84,247,493
84,248,581
84,249,175
84,255,5
84,256,302
84,257,24
84,260,137
84,261,516
84,265,352
84,266,191
84,271,538
84,272,600
84,273,459
84,276,377
84,277,46
84,279,425
84,282,96
84,287,340
84,288,256
84,290,290
84,292,110
84,294,562
84,299,347
85,1,28
85,4,82
85,6,28
85,8,443
85,11,447
85,12,431
85,13,231
85,14,342
85,15,336
85,17,418
85,19,54
85,20,349
85,21,91
85,22,457
85,24,330
85,26,483
85,27,123
85,30,321
85,31,403
85,33,288
85,34,385
85,36,453
85,39,129
85,42,89
85,43,488
85,46,349
85,47,47
85,48,574
85,49,396
85,50,503
85,51,522
85,52,442
85,55,272
85,56,143
85,58,219
85,59,159
85,61,243
85,63,98
85,64,210
85,66,289
85,67,563
85,68,539
85,72,276
85,73,369
85,75,70
85,76,52
85,77,121
85,78,92
85,80,306
85,82,474
85,83,379
85,84,272
85,86,154
85,87,467
85,88,373
85,89,553
85,90,110
85,91,596
85,92,205
85,93,515
85,94,454
85,97,256
85,101,365
85,102,65
85,103,506
85,104,85
85,105,254
85,106,151
85,107,128
85,108,374
85,111,349
85,112,64
85,113,396
85,115,331
85,116,438
85,117,241
85,118,127
85,119,393
85,121,273
85,123,49
85,126,11
85,128,256
85,129,126
85,130,277
85,133,134
85,134,321
85,135,353
85,138,167
85,140,467
85,141,549
85,142,123
85,143,467
85,144,233
85,148,177
85,149,362
85,150,370
85,151,53
85,154,196
85,155,55
85,156,315
85,159,303
85,162,399
85,163,373
85,164,361
85,168,546
85,173,203
85,176,571
85,177,286
85,180,209
85,183,514
85,184,155
85,185,404
85,186,470
85,191,522
85,193,531
85,194,565
85,195,292
85,197,294
85,198,311
85,201,354
85,203,358
85,204,92
85,208,422
85,212,536
85,214,57
85,216,471
85,217,424
85,219,555
85,221,154
85,222,15
85,223,424
85,224,539
85,225,493
85,226,440
85,227,77
85,228,235
85,230,388
85,231,131
85,233,160
85,235,134
85,238,331
85,241,82
85,247,277
85,249,232
85,250,83
85,252,459
85,253,38
85,258,30
85,259,82
85,260,466
85,261,467
85,262,555
85,266,303
85,267,545
85,269,409
85,270,349
85,274,240
85,277,337
85,279,256
85,281,154
85,282,60
85,284,398
85,286,203
85,288,463
85,289,316
85,291,527
85,297,464
85,300,133
86,2,7
86,3,261
86,4,334
86,6,271
86,7,561
86,9,420
86,10,418
86,12,173
86,13,442
86,14,118
86,17,379
86,18,490
86,20,147
86,22,302
86,23,358
86,24,155
86,25,560
86,26,521
86,27,251
86,29,560
86,30,303
86,31,433
86,33,488
86,35,519
86,36,121
86,38,359
86,39,39
86,40,320
86,41,529
86,42,85
86,44,332
86,45,207
86,46,410
86,47,262
86,48,231
86,49,224
86,50,101
86,51,43
86,52,344
86,56,228
86,57,312
86,59,257
86,60,399
86,61,382
86,63,534
86,64,131
86,66,214
86,67,289
86,68,49
86,69,439
86,70,448
86,71,376
86,73,418
86,75,70
86,78,398
86,79,135
86,80,522
86,82,107
86,83,107
86,84,196
86,85,154
86,87,439
86,88,552
86,89,89
86,90,551
86,91,133
86,92,459
86,93,270
86,96,404
86,97,552
86,98,183
86,100,534
86,102,222
86,103,272
86,104,373
86,105,190
86,107,116
86,108,48
86,109,272
86,111,468
86,112,116
86,113,364
86,117,250
86,118,475
86,119,381
86,121,16
86,123,457
86,124,494
86,125,545
86,126,38
86,128,515
86,129,171
86,130,594
86,133,345
86,134,234
86,137,113
86,138,537
86,139,284
86,140,577
86,142,226
86,143,285
86,144,391
86,145,565
86,146,62
86,147,226
86,149,154
86,151,245
86,152,573
86,154,41
86,155,408
86,156,480
86,157,35
86,161,70
86,163,308
86,164,485
86,165,432
86,166,126
86,169,305
86,172,310
86,173,33
86,174,203
86,176,362
86,180,69
86,181,91
86,182,242
86,183,276
86,185,542
86,187,218
86,188,237
86,191,501
86,193,150
86,197,196
86,198,268
86,199,465
86,201,67
86,202,325
86,204,578
86,205,571
86,206,176
86,207,475
86,209,209
86,210,262
86,213,411
86,215,80
86,216,491
86,217,90
86,218,301
86,220,216
86,222,329
86,224,403
86,225,490
86,226,241
86,227,386
86,229,264
86,230,21
86,232,583
86,233,264
86,235,598
86,236,530
86,238,198
86,239,182
86,242,91
86,245,237
86,247,152
86,248,357
86,250,16
86,252,329
86,254,159
86,256,45
86,259,599
86,260,547
86,261,514
86,262,414
86,265,408
86,266,106
86,269,223
86,273,294
86,275,284
86,276,336
86,279,351
86,280,591
86,283,265
86,287,394
86,288,15
86,289,1
86,291,300
86,292,118
86,293,241
86,296,74
87,1,544
87,3,405
87,4,302
87,6,33
87,7,81
87,8,121
87,9,175
87,10,124
87,11,314
87,13,467
87,14,16
87,15,359
87,16,477
87,17,98
87,22,528
87,23,243
87,24,471
87,25,135
87,27,411
87,29,52
87,32,472
87,34,54
87,40,86
87,41,333
87,42,316
87,45,318
87,46,585
87,47,339
87,48,568
87,51,346
87,52,121
87,53,138
87,55,515
87,58,503
87,61,18
87,63,39
87,64,417
87,65,442
87,66,35
87,67,42
87,68,111
87,70,9
87,71,399
87,72,372
87,74,146
87,75,307
87,76,91
87,78,133
87,79,427
87,81,559
87,82,144
87,83,8
87,84,103
87,85,467
87,86,439
87,88,44
87,89,177
87,91,546
87,92,4
87,93,141
87,94,72
87,95,264
87,96,158
87,97,147
87,98,207
87,99,140
87,101,134
87,103,556
87,105,303
87,106,407
87,109,171
87,110,146
87,112,36
87,113,554
87,114,566
87,115,560
87,118,119
87,119,278
87,120,261
87,127,362
87,130,356
87,131,370
87,132,114
87,133,56
87,134,374
87,137,492
87,138,320
87,139,25
87,141,367
87,144,110
87,145,378
87,147,408
87,148,558
87,149,265
87,152,14
87,153,576
87,157,300
87,158,35
87,162,225
87,163,493
87,164,540
87,166,100
87,168,555
87,169,199
87,171,516
87,172,149
87,173,495
87,175,596
87,176,237
87,179,478
87,181,533
87,182,563
87,184,556
87,186,480
87,188,500
87,189,283
87,190,180
87,191,104
87,192,475
87,194,39
87,195,508
87,198,332
87,199,362
87,201,167
87,203,340
87,207,132
87,209,170
87,211,172
87,214,418
87,215,429
87,218,328
87,219,79
87,221,569
87,223,459
87,225,36
87,226,406
87,235,175
87,236,557
87,238,444
87,241,572
87,242,300
87,243,244
87,244,431
87,251,493
87,253,37
87,254,111
87,255,135
87,256,34
87,257,49
87,263,341
87,266,139
87,270,594
87,271,46
87,275,425
87,276,395
87,277,384
87,278,439
87,281,268
87,282,298
87,296,449
87,300,467
88,1,107
88,2,534
88,3,197
88,4,396
88,8,382
88,13,219
88,14,49
88,15,176
88,16,134
88,17,200
88,18,59
88,19,478
88,20,512
88,22,396
88,25,308
88,26,86
88,27,208
88,28,52
88,29,299
88,30,27
88,31,302
88,32,105
88,34,55
88,35,580
88,36,315
88,38,1
88,39,61
88,40,79
88,41,91
88,44,599
88,46,189
88,49,467
88,50,499
88,51,267
88,52,569
88,56,423
88,57,598
88,58,328
88,60,16
88,61,70
88,62,489
88,65,471
88,66,515
88,68,180
88,71,19
88,74,260
88,77,528
88,78,73
88,79,308
88,80,200
88,81,530
88,85,373
88,86,552
88,87,44
88,89,166
88,91,555
88,92,110
88,94,390
88,95,77
88,97,135
88,98,206
88,100,511
88,103,329
88,104,52
88,108,188
88,109,115
88,110,78
88,111,349
88,115,270
88,116,54
88,117,598
88,121,281
88,122,45
88,123,297
88,125,369
88,130,90
88,132,400
88,134,187
88,136,27
88,137,33
88,138,460
88,139,349
88,140,42
88,141,273
88,142,583
88,145,578
88,146,211
88,148,341
88,150,11
88,152,438
88,154,75
88,156,62
88,157,578
88,158,352
88,160,232
88,161,6
88,163,176
88,164,403
88,165,38
88,166,248
88,167,310
88,168,217
88,169,61
88,171,565
88,175,514
88,177,477
88,178,475
88,180,181
88,181,269
88,182,229
88,183,243
88,185,187
88,186,32
88,187,466
88,189,100
88,191,332
88,192,19
88,193,543
88,194,430
88,199,270
88,201,69
88,203,265
88,206,579
88,210,83
88,211,271
88,214,88
88,215,103
88,219,148
88,220,169
88,221,458
88,225,53
88,226,66
88,230,258
88,232,145
88,234,561
88,235,311
88,237,81
88,240,31
88,241,13
88,242,12
88,244,572
88,246,348
88,247,238
88,248,36
88,249,478
88,252,48
88,255,512
88,260,284
88,261,49
88,264,400
88,265,249
88,266,461
88,267,377
88,273,562
88,274,359
88,275,19
88,279,600
88,282,494
88,285,164
88,287,266
88,288,192
88,289,195
88,292,598
88,295,586
88,300,29
89,1,398
89,7,370
89,8,53
89,10,41
89,11,255
89,12,370
89,13,573
89,14,334
89,15,483
89,16,538
89,18,511
89,21,372
89,22,518
89,23,199
89,26,504
89,28,174
89,29,198
89,30,342
89,31,141
89,35,447
89,36,53
89,37,277
89,38,401
89,39,154
89,40,38
89,41,57
89,44,310
89,45,242
89,47,170
89,48,116
89,49,313
89,52,226
89,54,323
89,55,588
89,56,500
89,57,545
89,58,397
89,59,37
89,61,31
89,63,535
89,64,327
89,65,371
89,66,386
89,67,207
89,68,397
89,69,288
89,75,541
89,76,409
89,77,241
89,79,394
89,81,159
89,82,209
89,83,282
89,85,553
89,86,89
89,87,177
89,88,166
89,91,452
89,93,315
89,100,447
89,101,513
89,103,142
89,105,462
89,106,253
89,107,424
89,112,486
89,113,308
89,114,2
89,115,496
89,117,413
89,118,247
89,119,310
89,121,29
89,122,174
89,125,443
89,126,400
89,127,218
89,128,99
89,129,574
89,130,125
89,131,14
89,132,204
89,133,24
89,136,146
89,137,338
89,141,340
89,142,382
89,143,394
89,144,294
89,148,457
89,149,362
89,151,363
89,154,409
89,155,294
89,156,500
89,157,265
89,160,163
89,161,7
89,162,506
89,165,488
89,166,133
89,167,433
89,168,537
89,169,316
89,171,171
89,172,404
89,173,262
89,176,274
89,177,62
89,179,401
89,181,179
89,183,17
89,186,521
89,188,72
89,190,116
89,194,397
89,195,443
89,197,30
89,198,497
89,199,217
89,201,433
89,202,391
89,205,234
89,210,110
89,214,269
89,217,186
89,220,180
89,221,382
89,222,170
89,223,34
89,225,202
89,226,492
89,227,528
89,230,370
89,231,407
89,232,196
89,236,329
89,237,388
89,238,289
89,239,4
89,240,405
89,241,491
89,242,373
89,243,441
89,248,89
89,258,410
89,260,558
89,262,86
89,263,180
89,266,396
89,269,246
89,277,548
89,279,109
89,280,380
89,283,586
89,284,286
89,286,74
89,288,36
89,290,351
89,292,295
89,299,104
90,2,177
90,4,19
90,5,347
90,6,199
90,7,18
90,9,541
90,10,12
90,13,392
90,15,494
90,17,340
90,18,216
90,19,587
90,20,444
90,21,91
90,23,371
90,25,536
90,27,209
90,28,477
90,30,182
90,32,323
90,34,256
90,35,545
90,36,570
90,37,379
90,38,413
90,40,195
90,41,376
90,42,241
90,43,282
90,45,322
90,47,129
90,48,152
90,50,104
90,51,153
90,55,91
90,57,180
90,58,155
90,60,78
90,62,219
90,63,172
90,64,157
90,65,348
90,66,512
90,68,521
90,70,199
90,73,44
90,74,211
90,76,351
90,77,203
90,78,568
90,79,106
90,80,337
90,81,81
90,83,304
90,85,110
90,86,551
90,91,512
90,93,21
90,95,518
90,96,578
90,97,369
90,98,210
90,99,312
90,100,468
90,101,479
90,102,402
90,103,490
90,104,476
90,105,190
90,106,251
90,107,493
90,109,585
90,110,427
90,113,375
90,114,109
90,115,489
90,116,592
90,117,578
90,119,426
90,120,231
90,122,177
90,123,253
90,124,441
90,125,551
90,127,274
90,128,230
90,130,230
90,132,456
90,134,251
90,135,315
90,137,592
90,138,260
90,141,91
90,143,375
90,144,105
90,145,86
90,150,479
90,151,550
90,153,91
90,155,357
90,156,178
90,157,34
90,159,510
90,161,406
90,164,257
90,165,153
90,168,394
90,170,222
90,171,388
90,172,22
90,175,597
90,179,6
90,182,541
90,186,77
90,187,462
90,189,245
90,190,232
90,192,301
90,196,127
90,197,71
90,198,263
90,199,585
90,201,213
90,202,520
90,203,537
90,205,447
90,206,261
90,207,18
90,209,334
90,215,547
90,216,129
90,219,229
90,220,260
90,222,368
90,225,73
90,229,555
90,234,310
90,238,476
90,239,74
90,240,354
90,242,41
90,245,527
90,252,503
90,254,573
90,259,210
90,262,273
90,263,589
90,266,570
90,268,543
90,270,335
90,276,377
90,277,232
90,279,198
90,281,352
90,285,216
90,291,521
90,297,48
90,300,526
91,1,445
91,4,381
91,6,109
91,7,464
91,8,52
91,9,336
91,10,592
91,11,290
91,12,504
91,14,246
91,15,97
91,16,320
91,18,248
91,20,504
91,21,256
91,24,374
91,25,355
91,26,22
91,28,342
91,29,292
91,31,477
91,32,293
91,33,134
91,34,567
91,38,158
91,40,509
91,42,442
91,43,161
91,44,382
91,45,332
91,47,429
91,48,339
91,49,599
91,50,94
91,52,169
91,53,256
91,54,448
91,55,144
91,56,156
91,57,40
91,58,537
91,64,313
91,65,83
91,66,428
91,68,22
91,69,168
91,71,291
91,73,505
91,74,354
91,75,559
91,76,128
91,81,509
91,83,450
91,84,444
91,85,596
91,86,133
91,87,546
91,88,555
91,89,452
91,90,512
91,92,55
91,95,445
91,98,237
91,99,449
91,100,359
91,102,144
91,104,62
91,105,153
91,106,476
91,107,171
91,108,412
91,109,82
91,110,586
91,111,154
91,112,146
91,113,517
91,115,163
91,117,379
91,118,180
91,119,283
91,120,229
91,121,23
91,123,453
91,124,426
91,125,411
91,126,123
91,127,561
91,128,385
91,130,566
91,131,128
91,132,527
91,133,381
91,134,158
91,135,588
91,137,173
91,138,338
91,141,480
91,145,75
91,146,231
91,147,143
91,148,323
91,150,91
91,151,324
91,152,525
91,153,213
91,154,443
91,155,567
91,156,208
91,157,50
91,158,149
91,159,472
91,160,370
91,161,191
91,163,265
91,165,280
91,166,516
91,167,532
91,168,266
91,169,374
91,172,317
91,173,191
91,174,173
91,175,468
91,176,326
91,177,185
91,178,324
91,180,156
91,182,527
91,183,136
91,185,4
91,192,218
91,193,229
91,195,414
91,196,110
91,198,369
91,201,155
91,202,323
91,203,568
91,204,2
91,207,386
91,212,51
91,215,15
91,216,172
91,217,321
91,218,543
91,219,251
91,222,233
91,224,91
91,227,135
91,230,221
91,233,73
91,234,527
91,236,432
91,239,194
91,241,470
91,242,120
91,245,322
91,246,373
91,247,32
91,254,320
91,255,269
91,260,441
91,267,413
91,269,535
91,270,9
91,272,138
91,273,385
91,274,103
91,276,351
91,279,434
91,284,534
91,289,111
91,291,61
91,292,170
91,295,578
91,297,52
91,298,441
92,3,34
92,4,75
92,11,351
92,12,268
92,14,46
92,15,425
92,16,346
92,17,321
92,18,47
92,19,99
92,20,588
92,21,109
92,22,33
92,23,507
92,25,250
92,27,323
92,30,556
92,32,208
92,34,536
