source,target,weight
195,106,350
195,114,533
195,137,11
195,178,120
195,208,197
195,210,471
195,213,358
195,269,425
195,271,502
196,25,13
196,38,91
196,43,185
196,45,280
196,79,43
196,103,532
196,150,16
196,152,478
196,180,371
196,252,561
196,279,468
196,282,217
197,8,186
197,52,430
197,91,467
197,117,306
197,123,448
197,165,563
197,200,562
197,222,299
197,244,174
197,245,291
197,260,298
197,286,171
198,3,7
198,49,392
198,72,468
198,81,398
198,170,481
198,183,88
198,226,190
198,232,532
198,256,34
198,270,474
198,278,256
198,295,107
199,35,89
199,109,50
199,115,106
199,134,143
199,165,206
199,246,496
199,247,106
199,274,254
199,277,171
199,281,314
199,282,504
199,296,275
200,9,33
200,10,83
200,15,42
200,84,198
200,139,108
200,149,425
200,187,445
200,202,283
200,210,107
200,238,587
200,269,279
200,279,372
201,9,206
201,61,350
201,80,76
201,105,160
201,110,203
201,117,357
201,127,498
201,164,589
201,208,335
201,234,538
201,247,39
201,272,213
202,21,222
202,36,2
202,75,218
202,92,220
202,106,574
202,157,135
202,165,162
202,212,276
202,221,14
202,249,386
202,251,208
202,252,156
203,21,539
203,54,107
203,101,312
203,156,522
203,164,360
203,167,315
203,180,293
203,183,28
203,189,193
203,230,414
203,279,213
203,296,170
204,14,589
204,29,433
204,73,406
204,87,555
204,88,544
204,100,343
204,114,288
204,150,417
204,172,177
204,188,405
204,262,280
204,288,520
205,35,385
205,39,206
205,44,324
205,81,116
205,101,549
205,135,163
205,167,521
205,214,252
205,219,79
205,232,209
205,265,146
205,295,269
206,4,354
206,15,8
206,60,230
206,107,170
206,113,15
206,114,37
206,115,131
206,170,543
206,227,282
206,230,600
206,232,38
206,274,46
207,11,275
207,24,402
207,51,146
207,77,162
207,108,164
207,132,588
207,158,258
207,179,244
207,181,347
207,195,60
207,275,157
207,286,246
208,27,299
208,52,493
208,86,585
208,108,164
208,149,290
208,174,66
208,198,4
208,221,277
208,230,118
208,231,277
208,246,461
208,249,422
209,15,327
209,24,111
209,28,511
209,30,264
209,43,551
209,92,198
209,105,261
209,143,446
209,151,302
209,166,428
209,171,530
209,212,242
210,47,92
210,66,238
210,116,204
210,124,135
210,152,153
210,175,522
210,197,500
210,216,444
210,248,173
210,288,479
210,297,536
210,300,83
211,21,400
211,54,275
211,68,495
211,71,340
211,84,445
211,121,539
211,127,302
211,218,374
211,234,259
211,269,280
211,295,483
211,297,142
212,22,572
212,25,333
212,81,293
212,113,548
212,129,247
212,139,86
212,141,118
212,159,552
212,193,472
212,205,83
212,246,388
212,298,575
213,12,181
213,29,86
213,55,3
213,82,325
213,143,589
213,182,436
213,196,155
213,211,120
213,223,11
213,230,318
213,249,493
213,260,38
214,37,96
214,63,423
214,82,381
214,102,307
214,176,589
214,193,441
214,264,569
214,271,315
214,274,597
214,278,523
214,291,389
214,296,76
215,34,17
215,49,1
215,52,139
215,60,569
215,64,155
215,70,491
215,81,128
215,104,24
215,124,302
215,138,404
215,152,412
215,260,450
216,2,98
216,32,159
216,59,568
216,73,143
216,104,339
216,129,168
216,143,86
216,158,570
216,175,540
216,204,7
216,268,259
216,291,36
217,8,302
217,14,41
217,16,503
217,21,526
217,23,366
217,88,583
217,89,29
217,142,244
217,145,236
217,147,473
217,188,428
217,218,247
218,26,247
218,40,464
218,42,20
218,95,177
218,137,315
218,162,92
218,171,338
218,195,182
218,226,463
218,235,586
218,244,45
218,249,489
219,14,117
219,25,40
219,85,538
219,98,171
219,137,218
219,139,209
219,150,167
219,162,483
219,216,341
219,239,316
219,243,412
219,292,355
220,43,303
220,66,17
220,70,421
220,94,76
220,97,201
220,111,294
220,179,346
220,211,350
220,232,342
220,260,498
220,269,392
220,297,297
221,8,365
221,32,212
221,54,595
221,56,346
221,72,21
221,99,264
221,127,301
221,154,532
221,194,25
221,263,224
221,290,502
221,298,533
222,24,351
222,29,243
222,63,453
222,100,293
222,167,514
222,205,200
222,250,104
222,252,292
222,269,577
222,272,228
222,277,426
222,299,512
223,17,64
223,20,177
223,73,293
223,97,20
223,117,32
223,125,49
223,158,103
223,210,372
223,247,453
223,255,81
223,282,295
223,288,128
224,40,310
224,71,592
224,80,479
224,88,575
224,128,394
224,130,47
224,174,275
224,191,167
224,225,262
224,238,444
224,241,312
224,252,514
225,6,198
225,10,543
225,17,310
225,18,355
225,39,178
225,91,93
225,98,106
225,103,400
225,113,281
225,183,108
225,192,72
225,208,83
226,7,529
226,89,464
226,115,569
226,120,421
226,144,544
226,162,489
226,167,82
226,170,102
226,190,266
226,256,1
226,262,226
226,275,200
227,79,324
227,86,413
227,88,424
227,105,578
227,128,259
227,140,72
227,144,133
227,170,568
227,185,487
227,194,243
227,204,353
227,214,499
228,76,44
228,83,158
228,104,211
228,107,584
228,128,407
228,132,273
228,144,326
228,148,555
228,163,263
228,248,578
228,254,558
228,278,57
229,1,465
229,24,535
229,68,249
229,87,368
229,89,315
229,90,413
229,133,552
229,140,38
229,174,364
229,232,379
229,235,575
229,279,45
230,3,282
230,13,235
230,67,393
230,98,220
230,125,435
230,127,349
230,150,280
230,166,104
230,183,455
230,262,68
230,274,69
230,296,267
231,18,125
231,22,457
231,38,557
231,59,514
231,86,288
231,109,155
231,160,156
231,171,119
231,173,81
231,212,147
231,216,144
231,225,188
232,13,248
232,88,411
232,104,572
232,119,342
232,139,208
232,140,29
232,155,396
232,156,343
232,163,231
232,216,588
232,249,130
232,267,94
233,12,221
233,32,549
233,38,279
233,60,482
233,84,194
233,97,537
233,99,279
233,152,482
233,160,13
233,249,171
233,254,316
233,263,116
234,33,123
234,43,590
234,62,535
234,63,440
234,81,465
234,170,486
234,179,240
234,180,234
234,187,550
234,255,229
234,258,555
234,271,38
235,10,188
235,60,459
235,73,155
235,117,242
235,118,506
235,188,258
235,197,546
235,205,236
235,213,274
235,228,466
235,261,169
235,300,404
236,7,132
236,13,576
236,14,386
236,22,462
236,49,52
236,52,435
236,73,365
236,94,133
236,108,484
236,124,81
236,169,93
236,171,407
237,62,89
237,97,336
237,107,189
237,114,267
237,136,110
237,154,112
237,183,123
237,213,3
237,251,95
237,253,254
237,264,152
237,270,329
238,7,412
238,9,389
238,25,482
238,38,200
238,134,330
238,135,86
238,190,28
238,242,220
238,245,348
238,248,536
238,249,204
238,272,68
239,1,419
239,120,499
239,133,337
239,144,124
239,152,191
239,168,250
239,242,216
239,261,77
239,271,495
239,278,428
239,279,90
239,282,65
240,59,101
240,60,558
240,112,189
240,130,434
240,142,103
240,144,361
240,207,190
240,210,458
240,225,163
240,252,294
240,256,554
240,269,592
241,26,522
241,83,384
241,104,380
241,105,438
241,129,89
241,133,447
241,135,438
241,137,122
241,220,391
241,236,215
241,248,37
241,274,364
242,50,157
242,75,283
242,115,364
242,151,532
242,167,539
242,190,166
242,206,452
242,207,254
242,219,441
242,224,498
242,255,374
242,267,196
243,51,592
243,70,268
243,80,301
243,101,181
243,125,416
243,149,161
243,181,203
243,189,69
243,231,511
243,275,268
243,282,338
243,284,12
244,9,164
244,28,37
244,36,85
244,47,482
244,66,9
244,88,295
244,95,469
244,98,460
244,102,53
244,103,566
244,162,572
244,286,194
245,19,419
245,38,160
245,78,146
245,106,214
245,126,1
245,182,195
245,224,545
245,227,8
245,247,469
245,248,284
245,252,487
245,270,360
246,3,91
246,11,463
246,86,450
246,102,449
246,108,104
246,162,330
246,171,141
246,177,516
246,195,111
246,292,213
246,293,416
246,299,114
247,124,144
247,126,409
247,133,303
247,134,376
247,136,36
247,180,436
247,184,348
247,241,517
247,244,579
247,272,118
247,286,250
247,287,559
248,10,474
248,11,4
248,13,244
248,29,351
248,78,436
248,156,591
248,205,165
248,215,236
248,217,274
248,250,572
248,279,32
248,286,101
249,12,428
249,144,188
249,160,354
249,170,309
249,171,107
249,192,111
249,208,426
249,221,15
249,227,213
249,246,104
249,254,349
249,281,36
250,9,69
250,18,389
250,70,313
250,78,190
250,117,145
250,133,12
250,147,397
250,153,80
250,182,80
250,247,51
250,253,184
250,285,87
251,10,351
251,44,548
251,59,2
251,64,412
251,91,590
251,102,450
251,130,565
251,159,100
251,242,471
251,250,421
251,283,180
251,288,205
252,9,241
252,41,74
252,45,248
252,57,361
252,98,380
252,104,363
252,175,545
252,186,52
252,189,315
252,200,127
252,241,285
252,296,171
253,12,447
253,33,563
253,67,70
253,75,29
253,81,232
253,83,480
253,106,426
253,177,473
253,178,428
253,225,210
253,280,339
253,289,184
254,24,76
254,92,474
254,118,108
254,140,77
254,156,369
254,175,440
254,203,456
254,240,81
254,261,307
254,279,10
254,281,222
254,293,142
255,8,272
255,36,161
255,75,506
255,95,176
255,103,447
255,109,338
255,148,357
255,181,578
255,195,161
255,203,196
255,268,82
255,274,362
256,12,540
256,26,392
256,39,16
256,55,423
256,95,445
256,170,411
256,171,55
256,178,43
256,204,494
256,213,584
256,272,336
256,296,347
257,5,386
257,24,193
257,128,49
257,143,591
257,145,440
257,161,94
257,194,476
257,236,525
257,244,213
257,256,303
257,264,432
257,280,192
258,74,132
258,92,448
258,99,90
258,142,170
258,157,393
258,180,349
258,247,231
258,267,398
258,276,139
258,278,73
258,286,204
258,288,398
259,10,33
259,13,427
259,60,515
259,97,587
259,105,48
259,123,69
259,190,582
259,233,485
259,240,411
259,247,434
259,272,117
259,285,54
260,17,247
260,44,360
260,73,134
260,112,565
260,132,214
260,138,132
260,142,73
260,157,485
260,193,152
260,225,370
260,234,314
260,239,300
261,22,403
261,27,91
261,36,446
261,40,119
261,68,459
261,79,224
261,104,443
261,182,246
261,213,373
261,224,28
261,260,122
261,292,226
262,4,470
262,11,345
262,29,562
262,61,182
262,86,580
262,94,469
262,105,121
262,115,47
262,136,127
262,146,225
262,201,72
262,231,554
263,15,443
263,19,499
263,66,213
263,97,160
263,109,518
263,135,387
263,146,492
263,157,418
263,174,563
263,190,297
263,226,48
263,278,330
264,70,393
264,98,393
264,146,286
264,168,148
264,173,195
264,201,59
264,215,433
264,217,353
264,218,435
264,233,393
264,241,6
264,293,117
265,14,243
265,70,30
265,149,110
265,157,238
265,173,371
265,239,100
265,242,288
265,244,314
265,250,405
265,251,501
265,254,288
265,283,388
266,3,588
266,29,269
266,41,343
266,102,375
266,134,258
266,150,122
266,157,334
266,163,472
266,177,497
266,182,348
266,205,309
266,264,270
267,25,288
267,56,486
267,63,318
267,78,328
267,86,543
267,164,408
267,170,450
267,177,202
267,217,184
267,230,317
267,255,282
267,296,189
268,64,171
268,72,64
268,116,447
268,135,376
268,143,61
268,180,600
268,218,133
268,242,321
268,259,2
268,271,247
268,278,449
268,300,82
269,40,512
269,55,183
269,57,518
269,95,536
269,107,530
269,131,48
269,138,156
269,255,27
269,259,484
269,273,143
269,281,35
269,296,362
270,20,104
270,30,185
270,41,118
270,90,589
270,95,62
270,98,364
270,102,271
270,157,417
270,167,66
270,225,600
270,240,294
270,247,531
271,18,128
271,21,430
271,38,331
271,55,149
271,77,53
271,103,599
271,181,343
271,198,140
271,200,593
271,201,159
271,255,385
271,291,216
272,32,49
272,44,98
272,89,371
272,96,478
272,119,570
272,158,92
272,164,317
272,168,314
272,205,99
272,216,241
272,224,197
272,238,81
273,40,231
273,41,473
273,56,189
273,73,163
273,84,323
273,104,195
273,105,593
273,121,428
273,145,39
273,154,484
273,155,263
273,216,213
274,20,300
274,56,30
274,68,545
274,104,359
274,134,1
274,142,424
274,159,475
274,160,469
274,218,132
274,245,389
274,263,131
274,271,404
275,24,39
275,30,598
275,60,445
275,66,172
275,70,498
275,95,237
275,146,391
275,196,541
275,243,496
275,247,285
275,286,383
275,288,204
276,4,268
276,24,337
276,43,102
276,59,265
276,69,254
276,121,7
276,130,205
276,148,375
276,179,266
276,226,114
276,249,204
276,269,498
277,58,385
277,104,465
277,146,41
277,198,369
277,203,151
277,209,142
277,222,341
277,225,315
277,233,545
277,237,237
277,259,81
277,269,484
278,19,564
278,90,535
278,92,204
278,137,40
278,174,67
278,187,510
278,212,524
278,236,312
278,244,202
278,261,453
278,269,375
278,275,436
279,17,212
279,18,52
279,51,180
279,72,511
279,108,335
279,148,431
279,198,256
279,200,425
279,207,335
279,212,13
279,272,288
279,294,495
280,54,455
280,131,35
280,152,366
280,157,288
280,170,143
280,183,297
280,191,69
280,224,460
280,244,323
280,245,342
280,249,533
280,296,51
281,17,469
281,96,479
281,134,512
281,140,445
281,175,401
281,206,207
281,227,410
281,268,87
281,277,156
281,284,6
281,296,209
281,300,46
282,28,581
282,71,571
282,76,527
282,128,569
282,131,200
282,151,47
282,174,13
282,193,221
282,252,109
282,254,110
282,262,198
282,297,470
283,20,176
283,31,149
283,33,92
283,60,332
283,61,561
283,113,73
283,127,358
283,182,490
283,191,183
283,201,534
283,230,462
283,264,320
284,27,41
284,75,129
284,100,539
284,108,414
284,150,490
284,152,241
284,165,282
284,176,16
284,185,362
284,223,556
284,224,567
284,236,501
285,43,214
285,73,70
285,85,430
285,113,592
285,159,219
285,176,195
285,204,270
285,234,148
285,238,347
285,248,506
285,261,339
285,294,116
286,29,494
286,35,241
286,63,494
286,82,107
286,86,144
286,149,375
286,150,579
286,192,437
286,196,50
286,203,315
286,227,435
286,258,508
287,22,450
287,32,78
287,48,434
287,54,37
287,83,390
287,93,593
287,129,189
287,142,327
287,155,333
287,182,549
287,205,275
287,285,433
288,46,334
288,106,377
288,118,31
288,154,387
288,198,27
288,199,530
288,204,208
288,209,284
288,222,62
288,228,211
288,233,524
288,292,146
289,19,510
289,63,48
289,68,298
289,92,202
289,106,548
289,175,153
289,215,487
289,228,282
289,231,71
289,246,472
289,272,555
289,284,416
290,61,579
290,65,202
290,66,509
290,79,444
290,87,475
290,184,23
290,189,226
290,213,512
290,220,489
290,228,577
290,256,326
290,272,551
291,11,40
291,31,331
291,32,79
291,39,453
291,51,124
291,55,251
291,61,80
291,85,362
291,204,536
291,260,168
291,270,225
291,278,127
292,24,11
292,28,345
292,59,537
292,86,64
292,110,473
292,130,513
292,134,515
292,150,346
292,162,135
292,163,210
292,184,247
292,202,510
293,6,518
293,13,572
293,23,437
293,32,596
293,72,553
293,143,18
293,168,482
293,192,334
293,221,499
293,236,86
293,244,217
293,256,232
294,35,562
294,88,321
294,90,403
294,105,13
294,120,244
294,167,4
294,192,523
294,210,196
294,213,63
294,245,444
294,277,12
294,286,261
295,8,5
295,18,532
295,48,5
295,53,463
295,54,320
295,96,512
295,97,415
295,109,305
295,142,385
295,183,389
295,235,50
295,269,47
296,10,247
296,29,547
296,56,294
296,83,351
296,105,383
296,185,182
296,198,408
296,239,205
296,263,296
296,273,479
296,287,79
296,299,227
297,18,410
297,51,593
297,55,307
297,66,165
297,100,404
297,108,368
297,183,321
297,220,397
297,224,456
297,236,313
297,272,32
297,280,14
298,13,475
298,22,405
298,28,299
298,42,260
298,66,309
298,102,562
298,125,163
298,160,253
298,162,521
298,167,106
298,194,44
298,227,275
299,27,401
299,66,83
299,72,296
299,81,399
299,125,151
299,128,295
299,147,319
299,179,187
299,185,436
299,211,512
299,235,343
299,300,246
300,9,32
300,137,543
300,146,44
300,154,465
300,183,115
300,193,27
300,208,343
300,218,122
300,262,250
300,264,488
300,276,117
300,299,11
