source,target,weight
36,134,290
36,136,170
36,137,288
36,138,579
36,139,267
36,141,575
36,146,536
36,147,127
36,151,419
36,152,530
36,153,431
36,155,463
36,156,248
36,157,551
36,158,391
36,159,245
36,160,72
36,161,222
36,164,444
36,165,481
36,166,166
36,167,280
36,171,527
36,173,56
36,174,81
36,177,287
36,182,498
36,184,448
36,187,565
36,192,4
36,196,455
36,197,140
36,198,219
36,199,530
36,200,373
36,204,117
36,207,565
36,209,114
36,210,25
36,211,210
36,212,520
36,214,48
36,215,418
36,217,272
36,222,4
36,223,211
36,224,157
36,225,434
36,227,467
36,236,16
36,237,478
36,238,355
36,239,86
36,241,542
36,247,167
36,257,543
36,259,577
36,263,595
36,264,31
36,270,18
36,271,148
36,273,145
36,275,416
36,277,379
36,278,181
36,279,219
36,280,145
36,283,480
36,284,342
36,285,283
36,286,546
36,288,104
36,292,247
36,296,57
36,297,142
36,298,287
36,300,394
37,2,579
37,3,354
37,4,117
37,6,416
37,8,450
37,11,195
37,12,6
37,13,153
37,14,492
37,15,273
37,16,457
37,17,17
37,19,27
37,20,247
37,21,119
37,24,443
37,25,470
37,26,28
37,27,413
37,31,12
37,32,585
37,34,27
37,35,211
37,36,17
37,39,470
37,41,149
37,43,250
37,44,53
37,45,66
37,46,328
37,47,490
37,48,346
37,49,475
37,50,395
37,51,589
37,52,355
37,54,179
37,55,112
37,56,575
37,58,318
37,59,200
37,60,404
37,63,552
37,64,490
37,65,455
37,66,290
37,67,356
37,68,99
37,71,317
37,74,564
37,75,321
37,76,324
37,77,427
37,78,194
37,79,107
37,81,369
37,83,154
37,84,219
37,85,588
37,86,47
37,87,95
37,88,38
37,89,130
37,93,44
37,94,35
37,96,491
37,97,412
37,98,538
37,100,588
37,101,430
37,102,523
37,104,23
37,105,471
37,106,140
37,107,180
37,109,417
37,110,584
37,111,33
37,112,143
37,113,317
37,114,107
37,115,383
37,116,92
37,117,448
37,119,298
37,120,562
37,121,191
37,122,574
37,125,253
37,126,305
37,127,512
37,129,380
37,131,542
37,132,227
37,133,483
37,137,318
37,138,180
37,139,214
37,141,576
37,142,334
37,145,66
37,146,72
37,147,572
37,149,208
37,152,50
37,158,189
37,160,275
37,161,10
37,162,356
37,164,542
37,166,510
37,167,97
37,168,335
37,169,357
37,173,29
37,175,170
37,177,302
37,178,355
37,180,252
37,186,441
37,190,572
37,191,372
37,192,488
37,194,74
37,195,305
37,196,211
37,198,383
37,201,438
37,202,154
37,203,490
37,206,577
37,207,595
37,211,489
37,212,119
37,213,454
37,215,449
37,216,278
37,218,503
37,222,263
37,224,20
37,225,376
37,231,437
37,232,574
37,235,263
37,246,544
37,247,259
37,248,439
37,254,93
37,259,546
37,263,371
37,273,123
37,274,587
37,275,378
37,279,29
37,281,265
37,282,195
37,284,471
37,291,254
37,292,33
37,294,552
37,296,319
37,297,242
37,298,8
37,299,207
38,1,181
38,2,500
38,3,538
38,7,510
38,8,584
38,9,337
38,10,332
38,12,52
38,15,13
38,16,90
38,17,218
38,19,220
38,20,188
38,21,140
38,22,312
38,24,255
38,27,149
38,29,130
38,30,310
38,31,55
38,32,197
38,33,584
38,34,580
38,36,57
38,39,420
38,43,553
38,45,405
38,46,121
38,47,579
38,49,82
38,50,565
38,51,281
38,52,135
38,54,563
38,55,345
38,56,453
38,57,87
38,58,539
38,59,9
38,63,287
38,64,599
38,66,157
38,67,324
38,69,149
38,70,106
38,71,22
38,73,122
38,74,453
38,76,389
38,77,58
38,78,51
38,81,265
38,82,228
38,83,277
38,84,74
38,86,459
38,87,99
38,88,217
38,89,41
38,91,144
38,92,389
38,93,300
38,96,488
38,98,55
38,99,487
38,101,40
38,102,585
38,105,61
38,106,288
38,107,40
38,108,583
38,109,413
38,110,580
38,115,594
38,116,237
38,117,120
38,118,450
38,120,531
38,124,39
38,125,84
38,126,541
38,127,538
38,129,360
38,130,577
38,133,230
38,137,147
38,138,485
38,140,252
38,142,347
38,143,490
38,144,522
38,145,540
38,150,330
38,154,585
38,155,74
38,157,576
38,159,337
38,161,122
38,162,202
38,168,65
38,171,580
38,173,380
38,174,52
38,175,342
38,179,209
38,181,496
38,184,347
38,185,32
38,186,477
38,187,502
38,192,436
38,193,164
38,194,78
38,196,220
38,200,264
38,202,287
38,204,103
38,207,70
38,208,414
38,211,524
38,214,487
38,218,418
38,220,175
38,225,578
38,228,256
38,232,361
38,233,515
38,238,367
38,240,587
38,242,283
38,243,241
38,250,325
38,254,292
38,259,562
38,261,560
38,264,356
38,265,278
38,266,221
38,268,385
38,270,561
38,271,307
38,279,272
38,280,358
38,282,460
38,288,304
38,290,553
38,292,138
38,295,191
38,298,144
38,299,88
39,1,489
39,2,399
39,3,480
39,4,356
39,5,247
39,8,157
39,11,241
39,12,494
39,14,581
39,16,383
39,20,244
39,21,201
39,22,549
39,23,37
39,24,419
39,25,202
39,26,460
39,27,6
39,28,583
39,29,317
39,30,258
39,32,317
39,33,293
39,34,251
39,36,7
39,37,470
39,38,420
39,41,557
39,42,257
39,43,320
39,48,141
39,51,191
39,52,449
39,59,6
39,60,7
39,63,396
39,65,77
39,66,328
39,67,535
39,70,101
39,71,435
39,72,507
39,74,459
39,75,15
39,76,167
39,77,203
39,79,512
39,80,118
39,81,462
39,82,368
39,83,269
39,84,304
39,85,565
39,86,569
39,90,52
39,93,160
39,94,355
39,96,131
39,97,107
39,100,181
39,101,173
39,104,274
39,105,89
39,109,301
39,110,410
39,111,596
39,112,519
39,114,115
39,115,251
39,116,281
39,119,401
39,120,457
39,121,320
39,122,304
39,123,311
39,125,424
39,126,38
39,127,10
39,131,140
39,132,564
39,136,511
39,138,37
39,139,481
39,140,231
39,141,534
39,143,318
39,144,495
39,149,71
39,150,25
39,151,103
39,154,41
39,155,369
39,159,292
39,161,536
39,164,463
39,165,71
39,172,198
39,173,198
39,176,580
39,179,600
39,182,285
39,183,593
39,186,501
39,187,517
39,188,455
39,190,153
39,191,498
39,192,190
39,193,163
39,194,524
39,196,497
39,197,68
39,199,464
39,202,446
39,203,497
39,204,226
39,208,248
39,209,71
39,211,226
39,212,66
39,213,548
39,216,167
39,217,413
39,221,573
39,223,458
39,224,484
39,225,52
39,232,502
39,235,393
39,237,37
39,238,37
39,239,399
39,243,79
39,245,80
39,249,291
39,250,460
39,252,411
39,263,468
39,264,283
39,269,374
39,272,324
39,275,39
39,281,485
39,282,109
39,287,458
39,289,41
39,293,161
39,297,333
39,300,200
40,1,150
40,2,75
40,4,567
40,5,534
40,8,522
40,10,149
40,12,233
40,13,138
40,14,304
40,15,461
40,17,65
40,18,220
40,19,108
40,21,347
40,22,595
40,24,201
40,27,537
40,28,90
40,29,586
40,31,86
40,33,397
40,34,360
40,35,220
40,36,69
40,41,118
40,42,487
40,44,410
40,47,576
40,48,184
40,49,525
40,53,547
40,54,430
40,55,376
40,56,509
40,57,483
40,58,184
40,60,226
40,68,215
40,69,377
40,70,581
40,71,353
40,72,82
40,76,221
40,80,247
40,81,491
40,82,160
40,83,195
40,84,144
40,85,120
40,86,516
40,87,574
40,88,534
40,89,166
40,90,283
40,92,251
40,94,166
40,95,49
40,97,215
40,98,89
40,99,160
40,101,477
40,102,453
40,103,466
40,104,550
40,105,23
40,106,49
40,107,128
40,108,19
40,114,510
40,116,567
40,117,114
40,118,229
40,121,386
40,123,4
40,125,401
40,127,67
40,128,552
40,129,293
40,133,506
40,134,318
40,136,512
40,138,536
40,139,552
40,140,346
40,141,594
40,142,197
40,145,136
40,146,343
40,147,239
40,149,288
40,150,511
40,152,578
40,156,41
40,164,373
40,166,390
40,167,237
40,170,279
40,172,387
40,173,349
40,175,126
40,178,328
40,181,463
40,185,288
40,187,43
40,197,79
40,199,140
40,207,500
40,208,131
40,211,597
40,212,197
40,214,496
40,216,394
40,220,543
40,228,274
40,231,570
40,232,583
40,240,561
40,244,246
40,247,86
40,255,416
40,257,295
40,263,240
40,264,42
40,268,309
40,283,143
40,284,27
40,285,416
40,286,50
40,291,334
40,296,568
40,299,460
40,300,490
41,2,328
41,3,419
41,6,443
41,8,474
41,9,558
41,11,293
41,15,520
41,19,246
41,20,171
41,22,126
41,24,485
41,25,28
41,27,397
41,28,409
41,29,401
41,30,117
41,31,290
41,32,150
41,33,238
41,34,130
41,35,142
41,36,116
41,37,149
41,39,557
41,40,118
41,47,114
41,50,328
41,51,23
41,53,210
41,54,177
41,55,135
41,57,431
41,58,533
41,59,442
41,60,506
41,61,244
41,62,181
41,63,420
41,64,227
41,66,280
41,68,393
41,70,239
41,74,201
41,76,306
41,78,473
41,79,67
41,80,2
41,82,440
41,84,34
41,85,21
41,87,193
41,88,289
41,90,453
41,91,197
41,92,183
41,93,351
41,95,460
41,96,81
41,97,110
41,98,305
41,99,525
41,100,473
41,102,190
41,103,371
41,104,498
41,105,189
41,106,230
41,107,234
41,108,426
41,109,65
41,110,445
41,114,4
41,116,4
41,118,171
41,119,469
41,121,39
41,122,228
41,123,135
41,125,474
41,127,117
41,130,130
41,131,227
41,134,113
41,137,218
41,140,473
41,141,276
41,148,116
41,149,371
41,150,53
41,154,422
41,155,16
41,156,383
41,162,564
41,163,525
41,165,480
41,167,245
41,168,66
41,170,377
41,172,105
41,175,183
41,176,63
41,177,591
41,179,535
41,180,305
41,181,419
41,182,442
41,183,586
41,184,102
41,188,349
41,191,558
41,193,511
41,194,134
41,195,59
41,196,252
41,197,468
41,198,439
41,199,381
41,200,447
41,201,364
41,202,595
41,205,241
41,207,593
41,210,182
41,211,356
41,217,487
41,223,558
41,224,584
41,225,108
41,227,589
41,230,73
41,237,101
41,239,99
41,243,219
41,248,565
41,249,554
41,251,435
41,254,303
41,256,361
41,261,91
41,268,348
41,270,540
41,271,151
41,279,512
41,280,444
41,285,337
41,287,293
41,296,120
41,297,456
42,1,164
42,3,454
42,5,213
42,6,243
42,8,90
42,9,357
42,10,41
42,13,561
42,15,221
42,16,29
42,19,129
42,20,351
42,22,113
42,23,68
42,25,24
42,26,333
42,28,582
42,29,120
42,33,237
42,35,288
42,36,585
42,39,257
42,40,487
42,43,30
42,44,183
42,45,144
42,47,179
42,48,526
42,49,520
42,50,513
42,53,293
42,54,112
42,55,274
42,56,437
42,57,104
42,61,212
42,62,98
42,63,452
42,64,344
42,65,532
42,67,245
42,68,187
42,69,571
42,70,81
42,72,289
42,73,368
42,74,206
42,80,255
42,81,412
42,83,370
42,84,427
42,85,304
42,86,586
42,87,16
42,88,204
42,90,317
42,93,108
42,94,46
42,100,466
42,101,289
42,102,509
42,106,113
42,109,585
42,110,74
42,111,225
42,113,399
42,114,542
42,115,412
42,116,429
42,117,267
42,118,120
42,119,37
42,121,428
42,122,50
42,123,350
42,124,476
42,125,284
42,126,419
42,127,591
42,128,181
42,129,528
42,130,315
42,134,314
42,135,88
42,136,431
42,137,90
42,138,290
42,139,571
42,140,80
42,145,334
42,146,205
42,148,124
42,149,16
42,151,136
42,152,419
42,154,110
42,157,383
42,158,353
42,159,453
42,162,383
42,165,33
42,166,104
42,173,67
42,174,364
42,178,160
42,179,267
42,180,344
42,181,450
42,182,251
42,183,526
42,184,482
42,187,200
42,188,240
42,192,63
42,193,169
42,194,339
42,196,343
42,198,98
42,199,122
42,204,485
42,205,487
42,207,595
42,209,119
42,210,544
42,211,27
42,216,274
42,219,79
42,221,251
42,226,594
42,229,44
42,230,587
42,233,467
42,235,323
42,236,378
42,248,397
42,249,334
42,251,350
42,252,434
42,256,32
42,262,524
42,266,273
42,271,180
42,278,138
42,280,562
42,281,12
42,285,331
42,290,388
42,292,286
42,296,165
42,299,511
42,300,328
43,2,262
43,3,59
43,4,70
43,5,568
43,6,313
43,9,155
43,10,561
43,12,201
43,16,187
43,17,61
43,19,454
43,20,550
43,22,65
43,26,363
43,29,501
43,30,331
43,31,339
43,34,42
43,37,250
43,38,553
43,39,320
43,42,30
43,44,260
43,45,430
43,46,138
43,47,381
43,49,31
43,50,383
43,51,150
43,52,222
43,53,452
43,54,393
43,56,432
43,57,438
43,58,151
43,59,157
43,61,496
43,62,331
43,63,570
43,64,476
43,65,88
43,68,147
43,69,341
43,70,542
43,71,362
43,72,561
43,75,173
43,80,447
43,81,138
43,82,461
43,83,535
43,86,401
43,87,115
43,89,322
43,91,331
43,92,522
43,93,55
43,94,99
43,95,101
43,96,505
43,98,562
43,99,196
43,102,32
43,104,574
43,108,464
43,110,552
43,112,348
43,113,518
43,115,401
43,116,556
43,117,257
43,119,358
43,120,443
43,121,103
43,125,574
43,126,368
43,132,47
43,134,498
43,135,388
43,136,365
43,137,297
43,138,356
43,139,253
43,141,561
43,142,447
43,143,465
43,145,524
43,147,3
43,149,413
43,151,352
43,152,341
43,157,303
43,159,393
43,162,403
43,164,22
43,165,244
43,166,178
43,168,222
43,169,497
43,170,28
43,171,7
43,174,184
43,178,360
43,179,201
43,182,346
43,183,207
43,185,207
43,186,32
43,187,472
43,188,278
43,189,44
43,190,324
43,191,468
43,192,291
43,194,363
43,196,479
43,198,593
43,199,287
43,201,552
43,202,523
43,204,575
43,210,266
43,213,307
43,215,29
43,217,591
43,219,475
43,220,316
43,221,392
43,224,537
43,227,354
43,229,573
43,230,383
43,231,379
43,232,518
43,237,531
43,240,183
43,241,247
43,243,330
43,244,567
43,247,412
43,251,152
43,255,113
43,258,348
43,273,520
43,275,359
43,279,229
43,281,336
43,286,273
43,287,200
43,289,348
43,290,215
43,296,285
43,299,107
44,1,3
44,2,409
44,3,70
44,5,370
44,6,130
44,9,405
44,10,8
44,11,86
44,12,417
44,15,571
44,19,506
44,20,531
44,24,256
44,25,178
44,26,276
44,27,172
44,29,453
44,31,157
44,32,248
44,33,478
44,34,600
44,35,544
44,36,425
44,37,53
44,40,410
44,42,183
44,43,260
44,47,582
44,49,107
44,50,78
44,51,26
44,53,105
44,55,431
44,57,306
44,58,146
44,59,83
44,60,178
44,62,38
44,63,467
44,65,28
44,66,258
44,67,91
44,70,198
44,72,24
44,74,361
44,75,461
44,77,150
44,81,455
44,86,412
44,87,111
44,88,88
44,90,437
44,94,19
44,95,430
44,96,336
44,97,4
44,98,394
44,99,350
44,100,432
44,102,459
44,103,157
44,104,372
44,105,79
44,106,360
44,112,191
44,116,224
44,118,288
44,119,292
44,121,381
44,126,105
44,129,161
44,131,377
44,132,5
44,136,521
44,137,194
44,140,64
44,141,259
44,143,169
44,145,44
44,146,451
44,147,196
44,148,80
44,150,367
44,152,108
44,153,31
44,155,159
44,156,120
44,161,72
44,164,446
44,167,122
44,171,225
44,173,183
44,174,305
44,175,241
44,177,523
44,183,183
44,188,330
44,192,548
44,193,44
44,197,236
44,198,315
44,199,453
44,200,554
44,201,449
44,202,25
44,203,428
44,204,402
44,208,273
44,216,144
44,217,558
44,220,482
44,221,470
44,222,41
44,224,174
44,228,6
44,233,561
44,234,368
44,235,492
44,236,130
44,239,509
44,241,587
44,242,322
44,243,596
44,244,66
44,250,97
44,253,337
44,255,277
44,256,93
44,257,473
44,261,459
44,263,595
44,267,255
44,269,391
44,270,39
44,272,200
44,278,18
44,284,70
44,285,131
44,289,24
44,294,62
44,296,169
44,298,338
44,299,339
45,2,347
45,3,584
45,4,450
45,6,190
45,7,168
45,9,311
45,10,396
45,11,565
45,12,414
45,13,360
45,14,595
45,16,58
45,18,426
45,19,218
45,21,549
45,22,556
45,23,307
45,24,124
45,27,88
45,28,505
45,31,276
45,32,510
45,33,427
45,34,132
45,35,283
45,36,570
45,37,66
45,38,405
45,42,144
45,43,430
45,47,3
45,48,200
45,49,87
45,51,241
45,56,126
45,59,464
45,61,543
45,62,316
45,63,270
45,64,328
45,65,378
45,67,132
45,69,83
45,71,466
45,72,81
45,73,56
45,77,313
45,80,575
45,82,364
45,84,335
45,88,251
45,89,199
45,95,276
45,96,135
45,98,507
45,101,166
45,103,573
45,104,226
45,105,165
45,108,370
45,110,562
45,114,142
45,115,23
45,116,155
45,117,101
45,118,197
45,121,64
45,123,432
45,125,315
45,128,420
45,130,370
45,133,104
45,135,233
45,137,256
45,139,594
45,140,106
45,142,485
45,144,406
45,145,290
45,146,226
45,148,595
45,150,585
45,152,344
45,153,218
45,154,587
45,156,408
45,162,275
45,163,425
45,166,468
45,167,136
45,168,538
45,169,320
45,173,569
45,174,233
45,183,373
45,185,551
45,186,267
45,190,458
45,194,275
45,195,248
45,197,320
45,199,561
45,200,575
45,201,141
45,202,157
45,203,44
45,205,462
45,207,282
45,208,265
45,210,439
45,211,467
45,212,40
45,214,329
45,216,180
45,220,275
45,221,117
45,224,350
45,225,192
45,227,554
45,230,425
45,235,573
45,237,63
45,242,129
45,244,235
45,246,287
45,248,531
45,251,148
45,252,416
45,256,187
45,260,557
45,262,18
45,265,187
45,267,491
45,268,198
45,269,144
45,270,520
45,272,407
45,273,269
45,275,297
45,278,233
45,279,149
45,283,365
45,290,332
45,300,119
46,1,315
46,3,542
46,5,132
46,6,149
46,8,543
46,9,445
46,10,173
46,11,43
46,12,286
46,13,162
46,14,80
46,16,386
46,17,504
46,19,516
46,21,403
46,22,173
46,24,498
46,26,386
46,27,157
46,28,145
46,29,471
46,30,500
46,32,407
46,35,128
46,36,507
46,37,328
46,38,121
46,43,138
46,49,156
46,50,350
46,51,276
46,52,561
46,54,360
46,58,256
46,59,440
46,61,356
46,62,424
46,63,368
46,66,356
46,67,544
46,68,105
46,69,217
46,71,45
46,72,198
46,73,464
46,74,423
46,75,391
46,76,242
46,77,61
46,80,540
46,81,551
46,84,413
46,85,227
46,89,570
46,90,345
46,91,84
46,93,7
46,94,36
46,95,230
46,97,158
46,98,127
46,100,453
46,101,237
46,102,197
46,103,506
46,104,66
46,105,57
46,106,182
46,108,235
46,110,440
46,112,61
46,114,221
46,115,392
46,118,288
46,119,85
46,124,218
46,125,562
46,127,3
46,129,65
46,130,529
46,132,477
46,135,112
46,137,269
46,138,331
46,139,315
46,142,576
46,143,600
46,144,163
46,145,275
46,147,81
46,150,242
46,152,398
46,153,250
46,155,416
46,159,127
46,160,7
46,162,140
46,163,166
46,164,301
46,165,366
46,166,402
46,169,309
46,170,75
46,171,135
46,174,430
46,178,380
46,180,524
46,181,152
46,183,208
46,185,226
46,187,550
46,188,341
46,190,595
46,200,545
46,202,565
46,203,82
46,205,228
46,206,523
46,207,401
46,214,241
46,221,545
46,223,585
46,224,129
46,227,467
46,229,96
46,230,430
46,234,305
46,237,564
46,238,48
46,240,182
46,243,40
46,245,323
46,246,212
46,247,513
46,253,5
46,265,597
46,269,51
46,286,374
46,289,91
46,292,172
46,294,392
46,299,485
47,2,7
47,3,343
47,4,221
47,9,170
47,10,60
47,12,365
47,13,116
47,14,323
47,15,569
47,16,435
47,18,12
47,19,125
47,20,16
47,21,92
47,22,517
47,26,447
47,27,238
47,29,321
47,33,236
47,37,490
47,38,579
47,40,576
47,41,114
47,42,179
47,43,381
47,44,582
47,45,3
47,50,511
47,51,526
47,53,192
47,55,374
47,56,78
47,60,423
47,61,262
47,62,33
47,64,24
47,65,353
47,66,426
47,67,116
47,68,399
47,69,283
47,70,114
47,71,482
47,72,556
47,75,557
47,76,422
47,78,455
47,79,558
47,80,277
47,84,377
47,86,76
47,88,452
47,91,596
47,93,257
47,95,278
47,96,390
47,97,586
47,98,569
47,99,398
47,100,353
47,103,510
47,104,390
47,107,594
47,113,201
47,115,348
47,116,346
47,117,532
47,119,585
47,121,541
47,123,485
47,124,555
47,125,399
47,127,347
47,131,59
47,132,254
47,133,13
47,135,219
47,136,154
47,137,243
47,139,596
47,140,301
47,144,377
47,145,488
47,147,118
47,149,466
47,150,38
47,154,196
47,157,84
47,158,333
47,159,392
47,160,283
47,161,596
47,162,389
47,163,351
47,164,581
47,165,506
47,166,521
47,167,400
47,168,13
47,169,420
47,170,345
47,172,262
47,173,370
47,176,294
47,177,18
47,179,213
47,185,22
47,191,348
47,192,384
47,199,541
47,202,109
47,204,276
47,206,305
47,209,546
47,213,390
47,215,139
47,223,82
47,229,444
47,230,79
47,233,108
47,234,57
47,237,575
47,238,145
47,244,113
47,245,596
47,247,196
47,248,153
47,249,405
47,252,246
47,276,444
47,280,12
47,281,288
47,284,255
47,285,354
47,288,410
47,289,419
47,291,90
47,296,485
47,299,83
47,300,377
48,1,511
48,2,538
48,3,342
48,5,524
48,6,81
48,10,446
48,12,412
48,13,421
48,14,193
48,15,599
48,16,405
48,17,241
48,19,452
48,20,9
48,21,211
48,23,33
48,24,274
48,25,396
48,26,203
48,27,303
48,29,267
48,32,160
48,34,132
48,35,501
48,36,525
48,37,346
48,39,141
48,40,184
48,42,526
48,45,200
48,49,407
48,50,335
48,51,579
48,52,535
48,53,410
48,54,394
48,55,355
48,60,561
48,61,356
48,62,28
48,63,274
48,64,250
48,65,484
48,66,313
48,67,238
48,68,76
48,69,418
48,70,330
48,72,574
48,73,296
48,75,108
48,79,171
48,80,578
48,81,253
48,82,498
48,83,162
48,84,294
48,87,234
48,88,289
48,90,97
48,91,385
48,92,370
48,93,526
48,95,128
48,96,593
48,97,52
48,99,444
48,100,170
48,102,319
48,104,65
48,105,131
48,106,265
48,108,537
48,109,247
48,110,180
48,111,589
48,112,107
48,113,493
48,115,402
48,116,107
48,118,500
48,119,573
48,122,196
48,123,553
48,124,186
48,125,147
48,127,64
48,129,273
48,130,110
48,131,558
48,132,183
48,134,470
48,139,138
48,140,69
48,141,44
48,143,463
48,145,31
48,150,429
48,151,322
48,152,232
48,153,279
48,154,14
48,156,5
48,158,123
48,159,288
48,163,299
48,165,506
48,168,177
48,172,431
48,173,498
48,174,48
48,175,25
48,176,383
48,177,327
48,179,307
48,182,312
48,183,175
48,185,542
48,187,428
48,193,480
48,195,79
48,196,14
48,200,560
48,207,388
48,211,182
48,212,345
48,217,295
48,219,92
48,227,467
48,234,214
48,235,518
48,236,247
48,238,231
48,246,297
48,247,457
48,248,482
48,250,276
48,252,502
48,258,561
48,262,52
48,264,529
48,266,597
48,267,459
48,269,203
48,273,17
48,277,447
48,278,95
48,281,254
48,284,310
48,286,184
48,292,562
48,296,202
48,298,273
49,2,533
49,3,525
49,4,181
49,6,466
49,8,331
49,9,404
49,10,78
49,11,56
49,12,373
49,13,518
49,14,357
49,15,242
49,16,145
49,18,69
49,19,440
49,20,161
49,23,360
49,24,369
49,26,356
49,27,467
49,29,86
49,31,56
49,32,380
49,33,285
49,34,262
49,37,475
49,38,82
49,40,525
49,42,520
49,43,31
49,44,107
49,45,87
49,46,156
49,48,407
49,50,21
49,51,508
49,53,500
49,54,269
49,55,562
49,56,332
49,57,86
49,58,19
49,60,449
49,62,440
49,65,308
49,66,352
49,67,563
49,68,288
49,69,238
49,71,238
49,73,369
49,74,557
49,76,372
49,77,248
49,78,123
49,79,306
49,81,432
49,82,246
49,83,398
49,84,444
49,86,254
49,88,382
49,89,2
49,90,356
49,91,8
49,92,168
49,93,449
49,94,591
49,95,252
49,96,369
49,97,160
49,98,444
49,99,295
49,100,507
49,101,598
49,102,489
49,104,443
49,106,263
49,107,72
49,108,99
49,109,43
49,111,511
49,112,171
49,113,571
49,114,481
49,116,232
49,117,351
49,118,97
49,120,1
49,122,330
49,123,508
49,124,477
49,125,311
49,126,380
49,131,489
49,132,431
49,133,310
49,134,269
49,137,126
49,138,257
49,144,330
49,145,458
49,146,238
49,148,330
49,152,369
49,153,594
49,155,561
49,156,113
49,158,41
49,161,103
49,164,535
49,166,354
49,167,389
49,168,370
49,170,301
49,171,95
49,172,530
49,175,36
49,176,252
49,181,113
49,184,455
49,186,310
49,187,489
49,188,526
49,190,510
49,191,572
49,194,230
49,198,168
49,199,362
49,205,170
49,206,441
49,207,350
49,208,28
49,210,321
49,211,205
49,213,589
49,221,250
49,224,255
49,226,91
49,230,368
49,232,561
49,233,121
49,236,146
49,238,290
49,242,199
49,245,438
49,249,287
49,251,524
49,252,130
49,259,195
49,260,101
49,266,57
49,276,425
49,277,277
49,279,444
49,282,310
49,284,503
49,286,169
49,288,249
49,290,423
49,295,109
49,296,25
50,2,41
50,5,81
50,6,183
50,7,9
50,10,250
50,11,276
50,12,374
50,14,567
50,15,337
50,18,397
50,19,578
50,20,255
50,21,63
50,22,354
50,23,206
50,24,115
50,25,238
50,26,237
50,27,358
50,30,475
50,31,24
50,32,105
50,33,329
50,37,395
50,38,565
50,41,328
50,42,513
50,43,383
50,44,78
50,46,350
50,47,511
50,48,335
50,49,21
50,53,104
50,54,237
50,56,123
50,57,395
50,58,397
50,59,600
50,61,320
50,62,189
50,64,140
50,65,28
50,66,524
50,68,389
50,70,207
50,71,460
50,73,24
50,74,40
50,79,415
50,80,251
50,81,542
50,83,598
50,84,10
50,86,344
50,88,458
50,89,120
50,90,122
50,91,104
50,92,259
50,94,188
50,95,53
50,97,95
50,98,505
50,101,467
50,102,13
50,105,114
50,106,302
50,107,89
50,108,282
50,109,170
50,110,492
50,111,247
50,113,110
50,114,587
50,117,13
50,119,15
50,121,264
50,122,447
50,124,31
50,131,403
50,135,366
50,136,305
50,137,272
50,138,1
50,140,371
50,142,159
50,147,57
50,148,292
50,150,3
50,151,405
50,154,439
50,155,83
50,156,330
50,162,5
50,166,347
50,169,474
50,170,360
50,173,87
50,176,528
50,177,10
50,180,246
50,181,542
50,182,348
50,184,500
50,187,432
50,188,85
50,189,77
50,190,571
50,193,344
50,195,377
50,196,559
50,198,167
50,200,476
50,201,442
50,204,181
50,206,568
50,207,431
50,208,141
50,209,242
50,212,582
50,213,232
50,215,286
50,216,389
50,217,177
50,218,418
50,224,67
50,225,190
50,229,4
50,232,276
50,234,255
50,236,183
50,238,171
50,240,348
50,244,564
50,246,231
50,248,513
50,250,441
50,252,266
50,254,95
50,255,378
50,257,37
50,258,182
50,261,502
50,263,47
50,267,472
50,271,130
50,272,120
50,274,151
50,275,270
50,277,286
50,279,489
50,280,495
50,281,302
50,282,271
50,283,521
50,289,453
50,290,63
50,291,440
50,297,477
50,298,21
51,1,182
51,2,599
51,3,530
51,6,196
51,8,308
51,9,163
51,12,184
51,13,152
51,14,30
51,15,484
51,17,168
51,19,252
51,21,559
51,23,392
51,24,536
51,25,499
51,26,486
51,29,480
51,30,492
51,33,262
51,34,79
51,35,289
51,37,589
51,38,281
51,39,191
51,41,23
51,43,150
51,44,26
51,45,241
51,46,276
51,47,526
51,48,579
51,49,508
51,53,67
51,56,541
51,57,490
51,58,193
51,59,114
51,60,453
51,61,525
51,62,402
51,63,240
51,64,398
51,65,119
51,66,571
51,67,418
51,68,517
51,69,171
51,70,74
51,71,556
51,74,565
51,75,459
51,77,81
51,79,588
51,81,450
51,82,99
51,84,126
51,85,367
51,86,574
51,87,7
51,88,219
51,89,400
51,90,47
51,91,599
51,92,239
51,93,215
51,96,375
51,100,433
51,102,230
51,103,405
51,104,437
51,106,26
51,107,437
51,109,57
51,110,211
51,111,120
51,112,553
51,116,413
51,120,598
51,122,281
51,123,514
51,125,362
51,126,551
51,128,342
51,129,77
51,132,144
51,133,490
51,135,265
51,136,335
51,138,137
51,140,75
51,141,331
51,142,397
51,143,468
51,144,558
51,145,41
51,149,556
51,151,242
51,153,443
51,154,96
51,156,487
51,163,320
51,164,445
51,165,332
51,168,462
51,169,422
51,170,555
51,172,40
51,173,537
51,174,232
51,175,385
51,179,161
51,180,262
51,181,71
51,182,374
51,183,481
51,186,293
51,187,436
51,192,111
51,193,253
51,195,261
51,200,507
51,206,255
51,208,374
51,211,449
51,212,289
51,214,302
51,216,489
51,218,247
51,219,69
51,222,113
51,226,386
51,227,16
51,228,321
51,229,417
51,237,53
51,240,210
51,245,331
51,250,367
51,252,445
51,257,96
51,259,91
51,260,242
51,261,55
51,266,438
51,276,117
51,278,296
51,280,260
51,287,205
51,293,576
51,296,542
51,298,189
52,1,7
52,2,158
52,3,397
52,5,250
52,7,404
52,9,516
52,10,105
52,11,54
52,13,52
52,16,544
52,17,280
