source,target,weight
8,90,502
8,91,538
8,93,256
8,95,396
8,96,419
8,98,272
8,100,276
8,103,288
8,104,63
8,105,439
8,109,592
8,116,280
8,117,161
8,120,319
8,121,309
8,125,244
8,129,459
8,130,114
8,133,58
8,134,168
8,136,425
8,139,395
8,140,420
8,156,188
8,157,285
8,158,310
8,160,94
8,162,462
8,163,64
8,166,130
8,168,234
8,170,530
8,173,91
8,174,359
8,175,194
8,182,183
8,185,173
8,186,352
8,187,405
8,192,280
8,193,407
8,197,277
8,198,131
8,199,67
8,202,361
8,210,431
8,211,25
8,212,377
8,217,58
8,221,199
8,225,76
8,228,22
8,231,190
8,233,171
8,239,470
8,240,7
8,245,488
8,246,28
8,248,183
8,249,8
8,250,527
8,251,354
8,255,501
8,257,34
8,258,529
8,259,278
8,263,391
8,266,381
8,268,93
8,269,360
8,271,317
8,275,41
8,276,78
8,279,23
8,283,583
8,294,156
8,295,422
8,297,203
8,299,47
9,4,377
9,5,313
9,6,221
9,7,325
9,8,34
9,16,367
9,17,214
9,22,329
9,33,225
9,34,484
9,41,132
9,42,348
9,43,526
9,44,415
9,46,415
9,47,343
9,48,99
9,50,221
9,54,254
9,59,18
9,61,442
9,62,105
9,65,405
9,68,196
9,72,437
9,78,165
9,80,400
9,83,173
9,84,374
9,90,5
9,94,220
9,95,449
9,96,267
9,97,181
9,100,108
9,105,385
9,106,137
9,108,375
9,111,236
9,115,338
9,117,107
9,118,212
9,120,380
9,121,133
9,124,126
9,128,270
9,130,576
9,131,203
9,132,570
9,137,67
9,138,393
9,139,9
9,141,426
9,142,177
9,143,33
9,152,401
9,154,597
9,156,502
9,159,202
9,161,480
9,164,520
9,167,388
9,180,554
9,181,23
9,182,411
9,183,48
9,187,466
9,188,224
9,189,273
9,196,339
9,197,138
9,201,11
9,203,329
9,204,17
9,205,480
9,207,500
9,210,442
9,212,324
9,215,159
9,218,5
9,220,6
9,221,38
9,222,245
9,223,488
9,225,407
9,227,9
9,229,307
9,230,137
9,234,519
9,239,186
9,240,381
9,242,167
9,245,448
9,252,223
9,253,355
9,254,501
9,258,84
9,266,396
9,273,86
9,276,151
9,280,126
9,282,208
9,283,51
9,286,222
9,293,172
9,294,199
9,295,296
9,298,440
10,1,444
10,3,222
10,11,229
10,19,571
10,23,50
10,24,365
10,25,101
10,26,226
10,28,256
10,31,96
10,33,255
10,35,199
10,37,497
10,41,445
10,42,418
10,45,555
10,50,224
10,51,186
10,52,129
10,54,96
10,55,162
10,57,450
10,59,390
10,61,174
10,62,297
10,64,319
10,65,356
10,66,563
10,67,501
10,69,537
10,74,237
10,77,402
10,83,349
10,85,247
10,86,423
10,89,436
10,90,216
10,97,274
10,103,413
10,104,113
10,115,378
10,119,201
10,122,491
10,123,64
10,124,324
10,128,295
10,131,264
10,134,67
10,136,88
10,141,555
10,142,312
10,144,293
10,145,357
10,146,371
10,147,162
10,148,554
10,150,401
10,152,296
10,153,100
10,170,154
10,175,258
10,179,32
10,183,348
10,184,41
10,186,177
10,193,387
10,201,125
10,204,306
10,206,280
10,208,114
10,209,261
10,210,256
10,214,215
10,215,5
10,218,455
10,219,65
10,220,436
10,224,570
10,227,544
10,230,58
10,232,349
10,234,342
10,235,163
10,238,322
10,239,529
10,241,375
10,244,271
10,245,7
10,246,92
10,247,427
10,249,119
10,250,316
10,252,33
10,253,23
10,258,409
10,262,191
10,263,485
10,272,108
10,273,137
10,275,60
10,278,268
10,279,221
10,282,330
10,286,128
10,288,473
10,289,105
10,290,109
10,297,124
11,1,236
11,4,39
11,5,302
11,9,50
11,10,316
11,19,553
11,22,107
11,24,413
11,28,298
11,32,60
11,37,111
11,38,175
11,45,383
11,52,296
11,53,387
11,57,568
11,59,44
11,61,89
11,67,429
11,70,58
11,73,96
11,78,258
11,80,46
11,82,446
11,85,88
11,86,572
11,87,372
11,88,554
11,89,95
11,93,544
11,97,550
11,100,507
11,101,518
11,103,362
11,106,354
11,111,97
11,114,198
11,117,213
11,119,180
11,127,596
11,128,542
11,135,83
11,136,285
11,138,340
11,140,276
11,141,593
11,144,577
11,145,565
11,146,461
11,148,461
11,156,141
11,162,75
11,163,184
11,165,562
11,166,444
11,167,302
11,169,80
11,172,355
11,173,581
11,174,275
11,182,414
11,186,284
11,188,419
11,190,6
11,191,146
11,196,472
11,197,464
11,199,497
11,202,175
11,204,104
11,207,192
11,208,151
11,211,578
11,214,192
11,215,199
11,216,450
11,217,457
11,218,233
11,219,220
11,222,81
11,226,534
11,227,65
11,230,573
11,232,325
11,237,211
11,240,365
11,248,527
11,250,396
11,252,292
11,254,287
11,256,143
11,257,517
11,261,395
11,265,306
11,266,327
11,271,210
11,272,495
11,274,467
11,275,508
11,276,545
11,277,165
11,278,208
11,283,390
11,288,262
11,290,510
11,294,205
11,297,437
11,298,75
12,2,240
12,7,8
12,8,160
12,11,149
12,14,487
12,15,492
12,16,499
12,17,145
12,19,495
12,21,345
12,24,440
12,29,534
12,33,454
12,42,368
12,43,525
12,46,134
12,47,299
12,48,423
12,49,454
12,52,244
12,53,276
12,55,54
12,58,52
12,59,501
12,65,188
12,66,112
12,68,469
12,70,308
12,77,580
12,78,431
12,81,358
12,84,506
12,88,473
12,90,205
12,94,213
12,99,217
12,102,296
12,104,236
12,106,484
12,110,327
12,112,257
12,113,69
12,114,347
12,122,453
12,124,315
12,126,241
12,128,143
12,131,97
12,135,56
12,139,15
12,140,222
12,141,145
12,145,352
12,146,342
12,155,191
12,156,364
12,160,488
12,164,179
12,166,249
12,172,555
12,178,569
12,180,260
12,182,49
12,185,280
12,187,277
12,188,464
12,189,543
12,190,315
12,196,133
12,197,298
12,209,333
12,213,495
12,214,361
12,216,167
12,219,398
12,224,138
12,228,378
12,230,401
12,231,462
12,236,36
12,237,344
12,238,424
12,241,561
12,242,558
12,245,536
12,246,343
12,247,446
12,248,375
12,250,511
12,254,408
12,259,264
12,263,361
12,264,361
12,266,150
12,271,59
12,273,110
12,274,81
12,275,95
12,277,238
12,281,158
12,283,529
12,286,467
12,290,404
12,291,294
12,292,446
12,293,145
12,297,208
12,299,526
13,2,426
13,6,288
13,8,559
13,14,2
13,15,97
13,16,275
13,17,208
13,18,365
13,24,297
13,25,579
13,30,478
13,41,154
13,42,198
13,44,237
13,46,513
13,52,481
13,53,413
13,54,449
13,55,200
13,61,347
13,67,405
13,68,91
13,70,16
13,71,10
13,72,265
13,73,17
13,74,334
13,76,356
13,78,497
13,79,268
13,80,222
13,93,86
13,97,71
13,98,596
13,101,451
13,105,280
13,109,86
13,110,444
13,111,199
13,114,395
13,118,7
13,120,474
13,121,332
13,123,476
13,124,230
13,126,319
13,127,164
13,133,164
13,134,562
13,140,366
13,142,209
13,143,570
13,146,442
13,157,304
13,158,445
13,159,285
13,162,156
13,165,535
13,169,398
13,170,276
13,173,400
13,179,30
13,180,425
13,186,128
13,189,440
13,198,491
13,202,286
13,204,490
13,206,392
13,207,501
13,210,581
13,211,415
13,212,60
13,213,328
13,217,61
13,218,309
13,219,560
13,220,345
13,222,464
13,224,205
13,227,104
13,230,583
13,235,61
13,238,459
13,240,64
13,244,415
13,250,241
13,251,284
13,253,184
13,254,357
13,262,455
13,264,410
13,265,125
13,267,227
13,268,239
13,269,273
13,274,362
13,275,4
13,277,62
13,278,153
13,281,241
13,282,517
13,285,83
13,288,149
13,292,508
13,293,211
13,297,216
13,300,474
14,2,527
14,5,95
14,9,120
14,13,484
14,15,197
14,25,66
14,30,57
14,31,597
14,32,93
14,33,50
14,34,115
14,36,338
14,39,269
14,40,56
14,41,250
14,42,562
14,48,158
14,50,346
14,51,497
14,58,119
14,63,146
14,67,352
14,68,370
14,71,310
14,73,595
14,75,284
14,79,12
14,80,583
14,85,363
14,86,442
14,91,314
14,98,498
14,102,546
14,103,494
14,104,305
14,107,556
14,109,264
14,110,143
14,111,314
14,112,447
14,113,8
14,114,572
14,116,159
14,118,247
14,121,395
14,122,507
14,124,239
14,128,388
14,135,198
14,137,244
14,139,554
14,140,234
14,145,73
14,147,431
14,149,396
14,150,4
14,151,522
14,154,388
14,165,511
14,167,482
14,168,508
14,170,501
14,177,435
14,178,9
14,179,43
14,185,359
14,187,441
14,193,128
14,195,240
14,196,448
14,197,498
14,199,372
14,200,102
14,202,40
14,204,131
14,205,54
14,210,336
14,216,75
14,217,579
14,218,274
14,221,581
14,222,433
14,229,584
14,232,396
14,235,377
14,238,373
14,240,457
14,241,323
14,244,334
14,246,390
14,249,334
14,255,86
14,258,264
14,259,518
14,260,168
14,261,185
14,266,406
14,267,356
14,275,423
14,276,206
14,281,204
14,287,82
14,289,273
14,291,113
14,293,222
14,296,514
14,299,283
14,300,28
15,6,156
15,7,456
15,9,293
15,10,50
15,11,352
15,13,534
15,17,76
15,23,163
15,26,210
15,27,293
15,30,327
15,32,563
15,36,174
15,40,160
15,41,461
15,44,106
15,45,469
15,50,518
15,58,266
15,65,585
15,66,7
15,70,43
15,71,152
15,72,261
15,73,459
15,76,93
15,78,560
15,80,47
15,81,1
15,84,523
15,85,295
15,86,92
15,89,145
15,96,361
15,99,223
15,106,575
15,107,174
15,108,513
15,109,126
15,110,247
15,111,46
15,112,380
15,113,33
15,116,393
15,120,129
15,124,162
15,126,513
15,127,195
15,129,437
15,130,542
15,131,241
15,135,101
15,137,559
15,142,474
15,143,367
15,146,108
15,150,464
15,152,210
15,153,369
15,155,113
15,157,383
15,163,535
15,166,331
15,167,335
15,173,272
15,178,311
15,180,410
15,182,259
15,184,380
15,185,46
15,188,133
15,191,328
15,194,470
15,195,290
15,202,349
15,206,263
15,208,168
15,209,436
15,211,150
15,212,208
15,214,75
15,216,42
15,219,532
15,220,382
15,221,69
15,224,478
15,226,394
15,227,37
15,228,142
15,232,392
15,236,287
15,238,169
15,239,345
15,243,429
15,247,209
15,248,448
15,255,366
15,256,360
15,257,131
15,265,483
15,275,519
15,278,319
15,289,329
15,290,138
15,292,559
15,293,31
15,296,58
15,297,183
16,6,139
16,14,134
16,20,372
16,22,13
16,28,492
16,29,402
16,30,223
16,31,121
16,34,275
16,36,360
16,37,14
16,38,438
16,46,37
16,48,292
16,49,279
16,53,78
16,54,153
16,56,143
16,57,561
16,58,468
16,60,482
16,64,346
16,77,205
16,78,528
16,82,177
16,84,509
16,88,568
16,89,210
16,91,523
16,95,137
16,98,36
16,100,31
16,102,477
16,107,470
16,108,503
16,110,84
16,111,178
16,112,376
16,119,414
16,120,4
16,121,381
16,124,41
16,125,441
16,131,353
16,135,298
16,137,231
16,145,246
16,148,282
16,149,223
16,150,493
16,157,72
16,158,289
16,159,561
16,160,2
16,166,305
16,167,295
16,169,438
16,171,523
16,172,476
16,175,125
16,177,473
16,179,483
16,181,332
16,182,456
16,183,451
16,188,330
16,190,371
16,192,178
16,199,598
16,203,284
16,206,167
16,208,444
16,209,98
16,213,141
16,217,86
16,218,92
16,221,257
16,222,412
16,223,154
16,224,407
16,227,217
16,228,187
16,236,363
16,239,343
16,240,82
16,241,290
16,244,506
16,247,39
16,256,180
16,258,79
16,259,233
16,262,287
16,263,246
16,266,311
16,267,245
16,272,546
16,273,15
16,275,400
16,277,321
16,280,582
16,282,315
16,283,330
16,290,303
16,293,485
16,295,426
16,296,292
16,297,347
16,299,82
17,3,242
17,5,425
17,9,530
17,13,270
17,14,478
17,15,544
17,18,110
17,20,101
17,23,495
17,25,32
17,29,83
17,33,365
17,40,325
17,46,495
17,48,225
17,56,575
17,59,42
17,63,198
17,67,72
17,68,340
17,72,437
17,73,445
17,78,208
17,85,138
17,86,39
17,89,168
17,90,236
17,91,303
17,93,385
17,98,124
17,99,198
17,100,567
17,104,492
17,105,416
17,107,254
17,108,384
17,110,526
17,112,494
17,113,319
17,114,280
17,115,352
17,116,341
17,119,531
17,121,269
17,123,201
17,129,110
17,130,504
17,136,151
17,139,510
17,145,236
17,146,553
17,153,477
17,155,182
17,158,251
17,159,269
17,162,65
17,165,479
17,166,311
17,168,33
17,172,363
17,173,427
17,175,291
17,177,231
17,178,168
17,179,557
17,180,345
17,181,108
17,183,585
17,185,545
17,194,375
17,196,342
17,198,92
17,199,387
17,206,207
17,207,174
17,208,548
17,209,503
17,210,159
17,211,391
17,212,398
17,215,97
17,216,466
17,221,547
17,224,472
17,225,289
17,227,59
17,229,131
17,231,546
17,236,356
17,239,384
17,243,404
17,245,360
17,247,52
17,248,258
17,249,416
17,251,267
17,260,500
17,261,223
17,269,158
17,276,164
17,278,58
17,280,300
17,284,72
17,285,437
17,293,487
17,297,575
17,298,463
17,300,492
18,7,412
18,8,297
18,15,565
18,17,258
18,19,160
18,21,242
18,22,487
18,25,325
18,26,291
18,28,427
18,32,388
18,36,512
18,37,4
18,42,200
18,43,211
18,48,115
18,50,75
18,56,535
18,60,516
18,62,177
18,64,271
18,66,249
18,67,308
18,68,227
18,69,23
18,76,581
18,77,280
18,80,592
18,82,70
18,83,234
18,87,330
18,88,359
18,92,129
18,95,139
18,96,346
18,99,262
18,107,581
18,115,413
18,119,83
18,120,151
18,121,491
18,122,203
18,125,179
18,129,319
18,132,449
18,134,149
18,136,423
18,140,373
18,144,264
18,145,238
18,147,219
18,151,590
18,156,29
18,157,194
18,158,105
18,160,338
18,164,340
18,166,442
18,168,306
18,171,185
18,172,544
18,175,477
18,177,92
18,180,263
18,184,555
18,189,54
18,191,520
18,192,122
18,198,203
18,200,261
18,202,373
18,204,489
18,208,68
18,209,98
18,210,113
18,214,600
18,218,100
18,222,533
18,226,467
18,228,270
18,236,454
18,237,423
18,241,28
18,243,329
18,244,305
18,250,374
18,254,392
18,255,284
18,264,540
18,265,354
18,266,354
18,267,156
18,268,450
18,270,364
18,274,279
18,275,499
18,276,365
18,277,239
18,278,63
18,280,43
18,281,8
18,282,282
18,283,471
18,284,584
18,286,14
18,290,410
18,291,178
18,295,496
19,1,163
19,3,239
19,7,563
19,9,343
19,11,388
19,18,245
19,23,496
19,25,540
19,27,88
19,28,546
19,29,11
19,35,536
19,41,213
19,45,599
19,47,386
19,53,476
19,58,246
19,59,6
19,61,329
19,62,497
19,69,32
19,70,405
19,72,208
19,75,119
19,76,297
19,78,422
19,80,409
19,82,283
19,85,452
19,86,171
19,94,322
19,96,565
19,99,387
19,101,301
19,103,122
19,111,293
19,113,58
19,117,201
19,122,230
19,128,584
19,129,131
19,130,130
19,136,163
19,137,154
19,139,25
19,142,355
19,145,325
19,147,110
19,151,593
19,153,570
19,154,349
19,156,49
19,157,501
19,160,333
19,162,213
19,172,69
19,175,215
19,178,382
19,180,584
19,181,144
19,186,449
19,188,187
19,191,489
19,194,441
19,198,105
19,200,43
19,203,487
19,204,255
19,205,80
19,208,107
19,209,158
19,213,310
19,218,600
19,219,82
19,221,32
19,222,326
19,229,533
19,230,81
19,231,328
19,232,397
19,235,203
19,236,203
19,237,84
19,239,19
19,240,593
19,243,551
19,244,222
19,246,152
19,248,246
19,251,262
19,253,289
19,259,511
19,262,463
19,265,515
19,267,561
19,268,396
19,271,342
19,276,321
19,280,200
19,282,342
19,283,52
19,285,321
19,287,208
19,292,392
19,294,167
19,296,64
19,298,1
19,299,304
20,1,148
20,4,384
20,13,525
20,14,92
20,15,191
20,17,513
20,18,52
20,19,167
20,28,304
20,30,279
20,32,563
20,34,283
20,40,61
20,41,348
20,42,139
20,45,55
20,47,579
20,50,98
20,51,119
20,53,170
20,55,190
20,61,5
20,64,158
20,65,444
20,71,150
20,73,245
20,74,504
20,75,461
20,77,420
20,81,226
20,84,21
20,98,161
20,103,24
20,105,426
20,108,553
20,116,545
20,119,152
20,120,269
20,121,242
20,127,540
20,129,109
20,130,170
20,131,563
20,135,223
20,136,96
20,137,78
20,141,200
20,144,474
20,150,440
20,152,486
20,153,546
20,154,181
20,159,561
20,160,523
20,162,413
20,165,263
20,166,397
20,167,303
20,168,361
20,169,580
20,171,444
20,176,335
20,178,263
20,180,500
20,185,326
20,187,554
20,191,347
20,193,6
20,194,351
20,195,294
20,197,122
20,199,133
20,202,259
20,204,507
20,205,134
20,206,4
20,214,442
20,216,138
20,217,307
20,220,491
20,223,219
20,224,332
20,229,93
20,231,301
20,232,76
20,233,176
20,239,486
20,242,22
20,246,433
20,250,177
20,251,190
20,252,32
20,258,591
20,260,528
20,263,340
20,264,188
20,266,156
20,268,535
20,269,148
20,280,263
20,285,413
20,286,176
20,289,212
20,291,213
20,293,596
20,294,355
20,298,80
20,300,93
21,7,533
21,8,91
21,9,501
21,11,41
21,14,591
21,15,299
21,19,170
21,22,462
21,26,478
21,30,489
21,32,169
21,33,325
21,37,285
21,38,259
21,45,591
21,48,592
21,52,299
21,56,594
21,57,170
21,58,351
21,62,38
21,63,374
21,65,500
21,67,206
21,69,450
21,70,419
21,74,139
21,84,169
21,86,448
21,87,459
21,88,348
21,93,357
21,94,400
21,96,598
21,97,590
21,107,365
21,109,535
21,111,536
21,113,151
21,116,476
21,117,480
21,118,351
21,120,225
21,122,113
21,123,485
21,124,81
21,127,350
21,130,226
21,133,116
21,134,497
21,135,415
21,139,245
21,141,376
21,143,467
21,146,71
21,148,330
21,151,103
21,154,421
21,155,116
21,163,351
21,166,360
21,169,296
21,174,290
21,175,227
21,177,5
21,178,231
21,180,255
21,181,359
21,187,484
21,188,50
21,191,595
21,195,529
21,196,498
21,202,161
21,203,496
21,204,97
21,208,452
21,211,480
21,216,317
21,220,543
21,221,459
21,222,39
21,224,147
21,226,535
21,227,406
21,230,584
21,233,73
21,236,95
21,238,159
21,239,474
21,242,24
21,247,276
21,248,297
21,252,432
21,253,590
21,254,474
21,259,77
21,261,272
21,262,582
21,264,191
21,266,76
21,268,464
21,271,498
21,275,29
21,285,513
21,290,180
21,291,142
21,299,83
22,6,182
22,7,19
22,12,430
22,13,15
22,21,383
22,28,566
22,30,426
22,32,285
22,36,567
22,39,317
22,41,231
22,42,82
22,44,223
22,45,5
22,47,272
22,50,219
22,51,160
22,53,297
22,59,327
22,67,275
22,68,4
22,72,121
22,73,365
22,78,267
22,82,257
22,83,95
22,89,289
22,91,266
22,92,345
22,97,75
22,99,114
22,100,23
22,106,55
22,108,321
22,110,392
22,111,413
22,112,263
22,115,79
22,116,305
22,117,24
22,124,520
22,126,470
22,129,365
22,134,17
22,137,238
22,139,239
22,144,242
22,150,189
22,156,11
22,158,262
22,159,472
22,161,95
22,165,528
22,167,589
22,168,188
22,171,138
22,180,73
22,183,521
22,184,256
22,186,125
22,189,129
22,190,356
22,191,386
