source,target,weight
18,297,408
19,4,247
19,6,379
19,36,519
19,39,434
19,46,102
19,52,250
19,58,120
19,67,61
19,77,100
19,94,74
19,101,293
19,109,30
19,133,76
19,142,599
19,145,401
19,157,223
19,161,499
19,165,206
19,183,138
19,187,115
19,188,249
19,214,198
19,224,387
19,237,318
19,240,58
19,251,551
19,253,20
19,262,233
19,278,65
19,280,138
19,298,417
20,5,174
20,46,133
20,56,64
20,74,396
20,77,270
20,82,231
20,92,230
20,100,521
20,109,580
20,123,534
20,138,130
20,140,383
20,155,261
20,156,142
20,158,386
20,159,118
20,160,265
20,186,430
20,195,302
20,196,98
20,202,283
20,205,45
20,211,32
20,244,236
20,247,340
20,254,376
20,255,203
20,258,5
20,264,461
20,273,431
20,274,312
21,7,242
21,8,258
21,18,294
21,19,344
21,22,36
21,29,531
21,35,431
21,38,259
21,44,315
21,65,57
21,74,112
21,79,6
21,86,313
21,93,429
21,101,343
21,127,526
21,157,344
21,168,379
21,174,277
21,188,425
21,204,49
21,211,581
21,216,119
21,222,486
21,226,285
21,246,336
21,251,409
21,265,59
21,286,208
21,290,55
21,300,251
22,2,78
22,3,16
22,6,39
22,13,212
22,14,30
22,18,333
22,21,532
22,36,246
22,47,342
22,50,56
22,54,471
22,59,375
22,80,225
22,100,189
22,133,373
22,156,142
22,163,279
22,180,416
22,182,360
22,185,238
22,191,371
22,192,248
22,193,569
22,203,536
22,204,130
22,216,6
22,221,474
22,245,378
22,274,524
22,278,209
22,292,216
23,2,269
23,3,249
23,16,351
23,17,379
23,22,113
23,31,255
23,57,82
23,58,183
23,89,163
23,93,205
23,98,587
23,103,259
23,108,179
23,123,8
23,126,376
23,138,334
23,139,439
23,140,558
23,146,153
23,177,390
23,181,363
23,185,304
23,189,91
23,192,498
23,198,172
23,208,369
23,209,407
23,215,185
23,234,456
23,277,536
23,289,153
24,6,592
24,9,169
24,16,479
24,26,144
24,30,556
24,43,430
24,52,277
24,65,419
24,70,60
24,108,540
24,111,452
24,129,143
24,131,87
24,133,180
24,138,190
24,171,195
24,177,110
24,179,435
24,187,557
24,190,404
24,207,283
24,216,202
24,217,290
24,224,406
24,227,475
24,266,581
24,269,106
24,283,482
24,285,428
24,295,112
24,299,74
25,2,568
25,22,457
25,36,45
25,53,284
25,56,48
25,58,249
25,68,5
25,70,371
25,86,299
25,88,360
25,108,435
25,113,320
25,117,271
25,120,53
25,122,402
25,128,138
25,132,170
25,133,580
25,155,509
25,176,360
25,197,364
25,199,355
25,218,128
25,220,143
25,227,443
25,231,350
25,242,112
25,245,171
25,254,190
25,274,38
25,284,481
26,1,7
26,18,591
26,28,94
26,29,210
26,31,571
26,32,47
26,72,581
26,96,600
26,103,107
26,108,406
26,110,376
26,128,21
26,130,115
26,157,462
26,160,430
26,167,117
26,168,422
26,174,363
26,197,586
26,203,274
26,207,137
26,213,542
26,218,216
26,237,400
26,246,262
26,254,444
26,269,390
26,274,298
26,275,60
26,286,57
26,291,479
27,5,217
27,11,87
27,12,510
27,35,465
27,36,487
27,41,291
27,47,80
27,50,313
27,54,393
27,63,503
27,75,200
27,77,400
27,83,403
27,97,330
27,100,473
27,103,50
27,107,162
27,110,27
27,128,555
27,153,120
27,168,59
27,174,316
27,178,416
27,194,488
27,205,195
27,241,356
27,243,591
27,254,248
27,263,433
27,270,191
27,300,270
28,1,134
28,6,59
28,13,525
28,25,365
28,27,480
28,48,589
28,49,406
28,62,203
28,79,182
28,82,386
28,100,352
28,128,161
28,133,440
28,140,342
28,156,557
28,178,6
28,180,41
28,186,397
28,200,570
28,209,117
28,212,358
28,213,553
28,214,77
28,216,33
28,224,179
28,235,97
28,238,582
28,292,406
28,293,94
28,296,128
28,300,521
29,18,75
29,21,43
29,32,370
29,35,281
29,48,339
29,60,274
29,61,12
29,83,474
29,87,600
29,97,597
29,99,280
29,100,405
29,107,375
29,129,233
29,139,468
29,156,572
29,160,182
29,163,250
29,182,321
29,190,253
29,195,596
29,198,216
29,216,337
29,221,275
29,224,147
29,238,320
29,246,519
29,262,375
29,267,20
29,295,139
29,299,98
30,2,444
30,16,499
30,19,108
30,44,398
30,47,426
30,53,155
30,54,191
30,55,449
30,66,417
30,85,186
30,87,487
30,101,42
30,118,286
30,140,17
30,142,578
30,149,377
30,158,50
30,159,326
30,167,270
30,179,358
30,184,172
30,187,424
30,189,343
30,190,306
30,198,95
30,203,46
30,207,37
30,215,174
30,248,379
30,263,349
30,275,310
31,6,312
31,12,493
31,21,336
31,30,506
31,39,570
31,40,327
31,42,55
31,50,129
31,64,106
31,65,323
31,67,330
31,82,320
31,83,574
31,86,22
31,107,520
31,110,291
31,135,472
31,140,287
31,154,322
31,156,399
31,163,180
31,168,552
31,203,72
31,207,486
31,254,366
31,269,93
31,275,224
31,277,65
31,293,167
31,295,514
31,297,558
32,1,319
32,2,504
32,3,497
32,27,267
32,29,238
32,36,303
32,43,6
32,47,11
32,65,219
32,73,215
32,81,74
32,108,494
32,119,571
32,132,125
32,163,336
32,179,585
32,184,478
32,185,316
32,215,574
32,224,346
32,236,434
32,244,524
32,247,240
32,258,446
32,269,269
32,270,312
32,273,557
32,280,522
32,282,16
32,291,233
32,293,554
33,3,447
33,18,390
33,34,289
33,47,530
33,56,294
33,64,291
33,66,566
33,67,402
33,69,384
33,77,383
33,95,61
33,98,206
33,143,343
33,148,1
33,155,363
33,159,479
33,165,72
33,190,379
33,193,211
33,209,111
33,221,112
33,223,345
33,225,76
33,237,268
33,239,413
33,248,345
33,253,418
33,254,411
33,262,413
33,265,542
33,297,558
34,1,97
34,12,203
34,40,400
34,48,479
34,55,564
34,84,89
34,85,254
34,98,476
34,109,368
34,114,231
34,123,400
34,132,257
34,139,319
34,142,126
34,150,180
34,160,492
34,161,557
34,164,379
34,192,340
34,203,337
34,218,62
34,236,132
34,240,473
34,244,95
34,249,188
34,259,78
34,261,259
34,270,327
34,281,456
34,283,334
34,290,460
35,1,599
35,2,494
35,25,483
35,39,284
35,53,221
35,57,538
35,63,298
35,64,72
35,72,544
35,82,450
35,83,497
35,111,88
35,117,90
35,118,22
35,128,97
35,130,86
35,139,494
35,149,178
35,152,185
35,154,2
35,157,43
35,161,471
35,187,132
35,189,318
35,199,64
35,237,360
35,248,328
35,254,569
35,271,214
35,281,202
35,295,401
36,5,496
36,8,194
36,18,147
36,29,130
36,41,474
36,46,12
36,54,476
36,92,248
36,97,133
36,102,306
36,122,581
36,126,239
36,127,199
36,132,231
36,141,152
36,142,376
36,149,22
36,152,169
36,155,213
36,181,306
36,191,524
36,193,105
36,199,374
36,226,577
36,245,576
36,254,580
36,267,326
36,271,493
36,278,451
36,290,280
36,295,4
37,9,5
37,24,489
37,31,164
37,34,247
37,51,585
37,52,410
37,91,46
37,92,441
37,93,1
37,100,408
37,129,246
37,135,68
37,144,537
37,155,194
37,160,546
37,190,151
37,192,371
37,197,193
37,202,397
37,210,422
37,220,73
37,228,153
37,235,116
37,249,440
37,250,386
37,253,108
37,264,1
37,276,545
37,280,104
37,286,392
37,295,365
38,4,300
38,20,446
38,27,124
38,37,249
38,40,466
38,41,69
38,43,136
38,44,563
38,66,284
38,90,108
38,98,563
38,119,154
38,120,426
38,132,549
38,134,329
38,139,523
38,149,244
38,163,422
38,190,461
38,191,181
38,203,12
38,209,356
38,211,459
38,212,443
38,215,94
38,269,167
38,271,217
38,272,163
38,290,536
38,292,127
38,295,258
39,7,543
39,31,42
39,46,142
39,53,102
39,72,127
39,78,420
39,80,379
39,100,528
39,102,348
39,106,34
39,109,401
39,111,229
39,115,128
39,117,62
39,120,258
39,136,97
39,152,115
39,178,595
39,180,252
39,185,516
39,188,571
39,199,563
39,212,463
39,218,414
39,227,121
39,246,455
39,262,578
39,279,511
39,280,148
39,281,136
39,297,511
40,46,311
40,69,299
40,80,585
40,85,199
40,98,201
40,109,244
40,113,14
40,117,219
40,120,568
40,122,311
40,123,316
40,129,327
40,145,25
40,166,113
40,180,19
40,182,418
40,196,248
40,198,363
40,200,517
40,202,574
40,204,358
40,210,430
40,217,257
40,224,91
40,238,217
40,240,164
40,241,447
40,248,310
40,278,47
40,292,138
40,293,575
41,1,501
41,2,6
41,8,261
41,19,284
41,56,440
41,60,173
41,63,460
41,66,168
41,115,278
41,141,515
41,144,392
41,145,69
41,148,485
41,156,37
41,157,34
41,159,91
41,160,473
41,168,560
41,183,181
41,190,463
41,208,222
41,211,369
41,245,23
41,257,283
41,264,317
41,273,151
41,274,433
41,276,481
41,288,197
41,294,154
41,295,135
42,3,424
42,10,580
42,19,592
42,20,484
42,23,408
42,27,96
42,48,153
42,65,372
42,67,210
42,69,237
42,97,444
42,110,513
42,124,382
42,137,399
42,143,327
42,152,50
42,166,7
42,169,301
42,171,198
42,195,316
42,207,5
42,210,134
42,211,42
42,241,321
42,253,145
42,254,494
42,264,95
42,270,47
42,274,89
42,290,132
42,295,160
43,6,321
43,16,201
43,19,221
43,36,116
43,45,541
43,53,562
43,73,475
43,76,374
43,81,432
43,84,39
43,89,168
43,102,330
43,106,270
43,107,119
43,126,209
43,128,283
43,137,49
43,146,525
43,165,185
43,171,450
43,182,369
43,197,288
43,199,280
43,223,357
43,227,355
43,230,290
43,234,256
43,259,171
43,275,562
43,283,507
43,284,436
44,7,233
44,12,494
44,52,211
44,56,488
44,64,239
44,68,139
44,70,196
44,87,379
44,99,504
44,110,144
44,124,188
44,125,40
44,134,336
44,137,15
44,138,210
44,146,80
44,155,328
44,160,22
44,180,597
44,202,188
44,207,555
44,208,531
44,238,479
44,240,525
44,256,387
44,263,447
44,266,145
44,273,316
44,280,333
44,285,218
44,289,465
45,7,410
45,11,41
45,13,468
45,32,269
45,40,553
45,43,348
45,54,519
45,56,569
45,63,389
45,77,108
45,97,405
45,115,462
45,124,121
45,127,76
45,144,68
45,162,191
45,164,19
45,167,393
45,183,499
45,189,267
45,203,523
45,206,545
45,210,341
45,228,253
45,232,277
45,233,154
45,237,140
45,246,508
45,250,524
45,273,337
45,292,245
46,2,163
46,8,530
46,12,268
46,21,17
46,55,414
46,60,161
46,63,246
46,72,394
46,81,97
46,82,501
46,102,265
46,106,41
46,116,64
46,131,330
46,141,360
46,167,66
46,179,390
46,182,83
46,183,352
46,199,360
46,206,40
46,210,352
46,211,73
46,227,114
46,229,223
46,232,150
46,233,249
46,240,427
46,241,124
46,253,376
46,295,459
47,13,560
47,14,439
47,19,246
47,22,235
47,40,473
47,49,65
47,72,318
47,81,21
47,82,510
47,94,494
47,96,9
47,101,41
47,119,562
47,122,85
47,140,479
47,173,408
47,179,571
47,180,370
47,198,459
47,199,329
47,203,40
47,222,6
47,237,3
47,238,48
47,255,271
47,265,535
47,270,167
47,276,525
47,279,148
47,291,249
47,298,428
48,20,151
48,42,403
48,43,368
48,56,263
48,59,324
48,61,224
48,72,96
48,82,81
48,91,393
48,95,160
48,102,520
48,126,293
48,128,171
48,140,226
48,152,546
48,169,363
48,170,399
48,171,568
48,177,473
48,183,10
48,185,576
48,217,515
48,230,467
48,243,199
48,248,160
48,251,456
48,256,372
48,275,98
48,279,461
48,284,396
48,299,408
49,1,68
49,2,95
49,13,488
49,14,555
49,45,304
49,48,243
49,63,289
49,78,29
49,89,409
49,94,560
49,101,69
49,104,7
49,116,134
49,132,515
49,136,486
49,150,408
49,151,70
49,155,190
49,171,397
49,184,67
49,204,370
49,211,348
49,232,484
49,234,594
49,238,330
49,272,600
49,273,118
49,277,555
49,289,522
49,290,546
49,293,549
50,4,363
50,9,330
50,13,552
50,22,451
50,27,412
50,40,303
50,58,302
50,65,111
50,66,71
50,72,575
50,75,68
50,80,323
50,91,342
50,94,368
50,101,372
50,114,538
50,133,269
50,140,228
50,146,140
50,171,218
50,176,19
50,185,29
50,188,386
50,190,426
50,197,223
50,204,560
50,207,515
50,227,563
50,240,289
50,276,574
50,296,265
51,8,225
51,31,518
51,42,234
51,48,418
51,59,482
51,79,568
51,82,322
51,83,268
51,91,357
51,98,180
51,99,267
51,102,5
51,121,546
51,135,516
51,136,578
51,149,53
51,169,260
51,199,532
51,203,518
51,211,539
51,222,157
51,232,427
51,233,431
51,242,394
51,244,446
51,258,120
51,259,476
51,262,589
51,266,375
51,284,321
51,286,376
52,5,196
52,10,127
52,30,499
52,35,62
52,41,423
52,44,382
52,50,27
52,53,417
52,71,363
52,73,536
52,98,228
52,103,115
52,110,87
52,113,437
52,116,72
52,121,244
52,132,580
52,187,551
52,192,306
52,195,481
52,210,352
52,214,91
52,219,413
52,230,558
52,231,152
52,244,430
52,245,310
52,249,581
52,267,121
52,269,255
52,276,230
53,15,307
53,18,489
53,22,317
53,23,431
53,30,84
53,32,487
53,43,525
53,46,471
53,55,596
53,72,345
53,77,384
53,79,307
53,80,569
53,86,3
53,89,513
53,121,357
53,126,429
53,138,122
53,144,301
53,145,475
53,147,450
53,156,518
53,160,80
53,192,360
53,212,415
53,215,111
53,249,587
53,253,592
53,265,117
53,268,452
53,280,371
54,1,525
54,7,454
54,17,524
54,21,432
54,23,494
54,24,338
54,40,235
54,69,89
54,89,384
54,98,118
54,99,85
54,100,142
54,125,204
54,130,151
54,149,271
54,150,582
54,151,255
54,160,60
54,176,269
54,189,303
54,196,34
54,201,167
54,222,240
54,234,174
54,246,254
54,254,373
54,261,432
54,271,248
54,276,110
54,280,165
54,288,333
55,1,69
55,5,71
55,54,292
55,74,120
55,80,194
55,110,72
55,114,566
55,123,516
55,125,215
55,127,450
55,139,6
55,140,231
55,155,44
55,156,504
55,165,352
55,179,253
55,196,75
55,208,384
55,214,237
55,215,127
55,220,463
55,221,384
55,228,159
55,243,385
55,244,393
55,254,361
55,255,85
55,256,519
55,271,476
55,283,396
55,287,348
56,18,350
56,19,265
56,25,300
56,27,174
56,29,58
56,37,115
56,49,277
56,59,313
56,72,377
56,80,437
56,81,452
56,101,593
56,108,45
56,109,445
56,113,395
56,130,93
56,139,159
56,174,50
56,175,286
56,187,532
56,188,75
56,190,136
56,191,487
56,194,216
56,205,97
56,213,190
56,239,103
56,279,277
56,285,162
56,289,65
56,293,447
57,3,69
57,24,283
57,25,326
57,31,567
57,48,297
57,51,594
57,59,538
57,67,244
57,68,489
57,78,252
57,85,320
57,94,446
57,109,72
57,125,338
57,132,120
57,147,176
57,149,109
57,166,116
57,169,93
57,197,8
57,198,10
57,201,547
57,242,343
57,243,148
57,247,214
57,252,152
57,255,154
57,265,285
57,272,19
57,277,469
57,299,236
58,14,584
58,18,43
58,38,159
58,40,460
58,44,186
58,65,51
58,71,589
58,77,318
58,81,403
58,83,18
58,92,569
58,99,154
58,137,263
58,157,183
58,164,90
58,171,557
58,173,307
58,188,518
58,194,430
58,199,480
58,203,72
58,204,111
58,208,403
58,215,448
58,231,93
58,237,464
58,241,345
58,245,109
58,264,464
58,272,28
58,280,191
59,3,150
59,23,367
59,25,132
59,54,459
59,58,91
59,71,189
59,81,166
59,93,378
59,95,226
59,111,42
59,117,213
59,124,247
59,145,7
59,152,546
59,160,140
59,162,297
59,169,90
59,170,487
59,174,551
59,187,530
59,195,52
59,209,290
59,213,599
59,219,326
59,225,575
59,229,462
59,234,565
59,238,560
59,239,109
59,254,245
59,275,561
60,22,391
60,23,252
60,32,600
60,49,104
60,54,327
60,72,455
60,74,483
60,79,429
60,86,100
60,98,237
60,100,92
60,124,76
60,128,288
60,131,137
60,133,79
60,156,526
60,178,274
60,186,279
60,192,107
60,208,549
60,215,592
60,229,381
60,241,319
60,248,565
60,260,345
60,261,87
60,262,90
60,265,24
60,269,502
60,280,266
60,289,579
61,8,157
61,9,515
61,21,77
61,23,148
61,29,68
61,41,498
61,42,259
61,67,104
61,76,331
61,89,393
61,117,242
61,122,8
61,123,125
61,149,197
61,154,124
61,171,139
61,175,549
61,178,279
61,190,124
61,191,116
61,208,478
61,211,442
61,212,493
61,220,190
61,222,585
61,244,549
61,247,73
61,277,129
61,278,437
61,289,185
61,293,50
62,1,470
62,20,240
62,23,211
62,57,343
62,67,130
62,73,355
62,78,485
62,109,292
62,120,561
62,144,158
62,160,475
62,167,148
62,172,468
62,175,394
62,186,212
62,187,132
62,203,4
62,208,546
62,214,70
62,217,392
62,223,555
62,230,448
62,247,221
62,249,419
62,254,152
62,259,45
62,267,122
62,275,424
62,283,582
62,294,34
62,298,407
63,2,318
63,3,215
63,6,67
63,48,419
63,49,233
63,53,513
63,65,266
63,87,187
63,98,413
63,117,410
63,119,422
63,126,212
63,136,17
63,166,185
63,175,219
63,185,328
63,189,471
63,192,99
63,199,450
63,210,80
63,242,484
63,246,107
63,247,90
63,251,380
63,255,471
63,265,3
63,269,232
63,271,250
63,273,341
63,289,276
63,291,588
64,2,415
64,8,309
64,45,581
64,47,195
64,54,128
64,56,262
64,71,591
64,88,449
64,91,493
64,96,479
64,104,460
64,128,356
64,133,467
64,134,370
64,140,56
64,149,146
64,155,593
64,167,93
64,181,318
64,189,95
64,200,138
64,214,410
64,219,164
64,225,440
64,234,589
64,260,567
64,268,12
64,278,449
64,284,544
64,288,74
64,291,230
65,2,105
65,5,576
65,32,465
65,40,56
65,54,502
65,78,600
65,88,269
65,90,234
65,115,172
65,116,587
65,119,58
65,136,179
65,145,212
65,157,431
65,165,273
65,167,218
65,180,362
65,186,577
65,189,414
65,195,513
65,199,414
65,206,372
65,213,289
65,225,360
65,230,51
65,236,23
65,252,162
65,257,133
65,268,74
65,273,491
65,282,26
66,7,60
66,25,42
66,27,390
66,35,461
66,38,453
66,48,355
66,51,249
66,61,493
66,65,568
66,74,245
66,82,232
66,113,401
66,120,181
66,128,335
66,132,316
66,147,38
66,172,356
66,174,489
66,192,475
66,194,570
66,206,556
66,212,270
66,216,101
66,219,99
66,241,470
66,255,72
66,280,429
66,288,543
66,297,212
66,298,364
66,300,419
67,4,153
67,14,493
67,30,297
67,39,58
67,49,386
67,74,252
67,76,111
67,89,68
67,91,341
67,99,591
67,129,268
67,132,516
67,134,20
67,138,439
67,140,44
67,142,209
67,154,318
67,166,496
67,169,39
67,173,550
67,178,571
67,195,502
67,199,10
67,201,208
67,209,484
67,213,155
67,239,82
67,244,24
67,262,327
67,268,424
67,283,569
68,2,511
68,3,139
68,15,61
68,23,222
68,66,51
68,74,80
68,80,363
68,96,381
68,101,119
68,102,322
68,103,243
68,105,567
68,115,332
68,116,372
68,144,98
68,146,363
68,147,440
68,180,250
68,191,19
68,192,439
68,204,290
68,211,445
68,215,216
68,219,218
68,234,427
68,254,104
68,263,46
68,271,352
68,286,555
68,287,397
68,299,373
69,6,571
69,12,218
69,15,244
69,31,556
69,35,41
69,95,39
69,99,8
69,110,91
69,126,416
69,127,314
69,130,381
69,144,498
69,153,520
69,161,154
69,171,100
69,178,301
69,184,258
69,187,287
69,205,214
69,211,80
69,213,335
69,224,596
69,227,174
69,229,205
69,234,530
69,256,101
69,271,419
69,280,509
69,289,478
69,296,116
69,300,50
70,11,414
70,24,498
70,25,120
70,44,92
70,57,184
70,62,474
70,65,134
70,69,144
70,77,158
70,78,436
70,79,234
70,98,26
70,103,463
70,124,173
70,136,449
70,140,125
70,143,353
70,144,74
70,166,111
70,170,237
70,172,502
70,186,263
70,197,586
70,208,18
70,222,200
70,237,36
70,270,321
70,275,52
70,285,399
70,289,244
70,291,97
71,5,408
71,13,51
71,16,38
71,32,284
71,36,40
71,38,210
71,46,461
71,67,265
71,74,335
71,75,389
71,86,590
71,96,495
71,112,70
71,121,250
71,141,124
71,152,370
71,157,286
71,159,44
71,189,302
71,192,576
71,193,476
71,197,523
71,216,415
71,226,201
71,228,394
71,241,71
71,242,160
71,253,181
71,287,121
71,289,377
71,299,525
72,3,275
72,5,364
72,22,127
72,31,422
72,36,226
72,63,521
72,66,236
72,67,457
72,68,418
72,78,214
72,80,521
72,91,422
72,106,398
72,108,98
72,109,406
72,118,167
72,135,464
72,143,582
72,154,481
72,156,58
72,158,524
72,160,47
72,165,574
72,183,382
72,186,24
72,219,281
72,246,346
72,260,76
72,270,13
72,283,179
72,292,480
73,11,238
73,16,385
73,18,102
73,22,57
73,37,394
73,53,36
73,57,341
73,60,182
73,67,281
73,70,21
73,74,17
73,101,444
73,112,206
73,128,55
73,154,581
73,157,46
73,161,179
73,175,232
73,181,289
73,192,304
73,196,214
73,201,562
73,208,486
73,212,598
73,221,394
73,225,206
73,237,54
73,267,313
73,269,367
73,275,536
73,276,178
74,3,290
74,13,471
74,25,58
74,30,562
74,37,444
74,46,357
74,50,477
74,55,20
74,90,78
74,94,493
74,104,109
74,105,51
74,107,292
74,110,131
74,137,214
74,170,447
74,176,594
74,189,54
74,214,589
74,216,112
74,248,492
74,250,385
74,259,581
74,262,559
74,264,472
74,269,98
74,274,413
74,277,341
74,292,73
74,296,90
74,299,130
75,3,320
75,21,51
75,22,251
75,24,254
75,32,404
75,46,427
75,57,383
75,63,239
75,76,521
75,79,254
75,80,193
75,89,402
75,96,407
75,97,445
75,99,429
75,100,418
75,103,106
75,115,477
75,123,76
75,126,438
75,165,536
75,169,118
75,179,479
75,185,369
75,193,168
75,251,292
75,253,350
75,262,201
75,264,69
75,278,1
75,286,552
76,2,369
76,14,471
76,32,5
76,52,459
76,61,61
76,62,408
