source,target,weight
29,274,155
29,297,32
30,1,359
30,2,162
30,3,370
30,5,590
30,6,177
30,7,363
30,8,508
30,10,173
30,11,77
30,14,195
30,15,60
30,17,424
30,19,476
30,20,133
30,22,239
30,25,285
30,26,189
30,29,82
30,31,151
30,32,325
30,33,276
30,34,475
30,35,71
30,42,103
30,43,327
30,44,375
30,49,8
30,56,27
30,61,366
30,62,289
30,66,477
30,72,48
30,76,377
30,79,491
30,82,225
30,83,494
30,86,593
30,90,189
30,92,485
30,97,99
30,99,375
30,100,416
30,109,207
30,118,11
30,130,292
30,141,596
30,144,437
30,154,527
30,161,363
30,174,400
30,178,394
30,186,491
30,190,106
30,193,358
30,198,364
30,203,376
30,208,155
30,213,148
30,214,311
30,215,456
30,218,453
30,219,121
30,228,600
30,234,78
30,247,235
30,252,71
30,258,395
30,264,123
30,273,90
30,274,391
30,283,310
30,293,130
30,294,439
31,1,498
31,2,3
31,3,187
31,5,444
31,6,297
31,7,372
31,9,384
31,11,470
31,12,131
31,13,536
31,18,358
31,24,258
31,26,553
31,27,310
31,28,131
31,29,33
31,30,151
31,33,429
31,36,173
31,37,248
31,39,90
31,40,454
31,42,237
31,45,194
31,47,511
31,48,527
31,49,428
31,51,429
31,52,573
31,56,222
31,57,65
31,59,31
31,60,373
31,61,472
31,62,499
31,66,423
31,69,180
31,73,562
31,74,104
31,83,251
31,87,231
31,88,284
31,95,297
31,97,38
31,100,477
31,104,75
31,105,404
31,106,457
31,108,337
31,115,274
31,116,106
31,117,266
31,119,534
31,120,305
31,125,42
31,133,147
31,135,51
31,137,198
31,149,268
31,152,154
31,153,292
31,154,161
31,163,58
31,181,400
31,184,363
31,188,333
31,189,243
31,203,276
31,206,62
31,223,570
31,224,30
31,231,290
31,232,97
31,286,329
32,3,4
32,5,376
32,6,240
32,7,90
32,9,434
32,10,437
32,11,594
32,12,487
32,13,383
32,14,66
32,15,211
32,16,348
32,17,268
32,18,322
32,19,529
32,21,109
32,24,180
32,25,381
32,26,594
32,28,38
32,30,325
32,34,95
32,35,16
32,36,87
32,38,30
32,40,171
32,44,40
32,46,275
32,48,342
32,55,496
32,56,136
32,58,275
32,62,2
32,65,417
32,69,293
32,82,474
32,83,224
32,86,518
32,92,251
32,93,349
32,94,436
32,95,282
32,100,540
32,101,573
32,102,110
32,104,546
32,111,382
32,114,535
32,116,187
32,120,288
32,150,288
32,158,481
32,166,508
32,176,166
32,179,588
32,203,240
32,205,596
32,214,90
32,217,494
32,220,183
32,241,325
32,245,410
32,259,202
32,260,396
32,264,490
32,269,461
32,276,150
32,281,541
32,295,131
33,2,261
33,4,199
33,5,269
33,8,280
33,9,167
33,10,47
33,12,301
33,15,319
33,16,47
33,18,371
33,20,484
33,21,439
33,22,298
33,23,471
33,24,165
33,25,502
33,28,301
33,29,479
33,30,276
33,31,429
33,34,45
33,36,88
33,37,83
33,38,383
33,40,406
33,41,298
33,44,261
33,45,474
33,46,206
33,47,503
33,48,512
33,49,373
33,51,486
33,52,337
33,60,437
33,65,254
33,69,469
33,70,124
33,74,97
33,80,462
33,84,557
33,85,484
33,88,36
33,95,582
33,97,135
33,110,423
33,118,528
33,121,5
33,122,479
33,134,113
33,143,316
33,147,419
33,149,289
33,152,210
33,161,58
33,177,85
33,184,381
33,186,136
33,188,496
33,189,503
33,195,403
33,201,465
33,209,37
33,213,127
33,214,340
33,217,258
33,225,539
33,228,260
33,230,102
33,235,454
33,242,521
33,256,278
33,264,523
33,265,414
33,288,498
33,295,349
33,299,296
34,1,369
34,2,139
34,3,482
34,4,148
34,5,105
34,6,121
34,7,406
34,11,587
34,12,435
34,15,538
34,16,425
34,19,92
34,20,556
34,25,198
34,26,187
34,28,442
34,30,475
34,32,95
34,33,45
34,35,444
34,47,89
34,52,406
34,54,190
34,57,419
34,59,498
34,62,84
34,63,588
34,67,422
34,68,471
34,70,156
34,72,156
34,74,528
34,75,55
34,76,336
34,78,198
34,81,571
34,83,405
34,86,600
34,96,585
34,103,507
34,106,220
34,109,27
34,115,350
34,116,12
34,119,514
34,120,586
34,123,191
34,124,139
34,126,512
34,134,219
34,139,184
34,148,306
34,150,38
34,151,68
34,156,447
34,167,370
34,176,193
34,179,251
34,182,258
34,184,598
34,191,475
34,199,390
34,202,468
34,210,201
34,219,452
34,231,334
34,245,130
34,251,210
34,253,501
34,256,31
34,265,68
34,269,460
34,290,78
34,291,424
34,292,308
34,296,484
35,1,7
35,2,230
35,4,68
35,5,370
35,6,224
35,7,489
35,8,553
35,12,10
35,13,184
35,15,559
35,19,107
35,20,240
35,21,479
35,22,552
35,23,426
35,24,356
35,25,179
35,26,595
35,29,174
35,30,71
35,32,16
35,34,444
35,36,145
35,37,111
35,39,438
35,42,444
35,43,273
35,44,3
35,46,257
35,47,456
35,51,6
35,52,356
35,54,155
35,55,574
35,61,468
35,62,277
35,67,393
35,70,587
35,72,310
35,79,93
35,80,411
35,82,85
35,85,595
35,89,100
35,90,416
35,93,552
35,94,343
35,96,197
35,100,271
35,102,544
35,107,383
35,110,31
35,122,347
35,126,322
35,128,36
35,129,499
35,137,57
35,140,95
35,145,126
35,146,386
35,149,73
35,150,14
35,152,483
35,166,425
35,170,319
35,175,377
35,195,101
35,200,258
35,205,184
35,208,547
35,209,493
35,212,267
35,215,446
35,225,218
35,226,126
35,229,96
35,234,354
35,252,409
35,253,64
35,265,109
35,282,532
36,3,496
36,4,49
36,7,241
36,9,63
36,10,101
36,11,104
36,12,389
36,13,200
36,14,483
36,20,182
36,21,119
36,23,312
36,24,16
36,25,339
36,26,166
36,27,462
36,28,138
36,29,348
36,31,173
36,32,87
36,33,88
36,35,145
36,38,465
36,39,343
36,42,65
36,43,479
36,46,555
36,51,515
36,53,240
36,58,227
36,59,167
36,60,370
36,61,596
36,63,278
36,65,8
36,69,380
36,73,291
36,75,518
36,79,41
36,83,141
36,84,202
36,89,24
36,91,368
36,92,178
36,95,528
36,98,414
36,102,425
36,110,62
36,117,360
36,121,208
36,124,259
36,131,421
36,133,423
36,135,214
36,149,201
36,152,495
36,153,144
36,154,337
36,172,139
36,173,578
36,182,358
36,199,3
36,200,585
36,204,36
36,206,299
36,211,209
36,212,25
36,213,589
36,219,531
36,220,143
36,225,265
36,229,552
36,232,84
36,242,477
36,281,317
36,284,142
36,287,151
36,290,227
37,2,34
37,5,267
37,8,524
37,9,536
37,10,186
37,11,215
37,12,442
37,16,143
37,18,276
37,20,591
37,21,269
37,23,402
37,24,578
37,26,466
37,27,268
37,31,248
37,33,83
37,35,111
37,38,436
37,39,564
37,42,512
37,44,372
37,45,396
37,46,249
37,48,420
37,51,145
37,53,13
37,56,358
37,57,200
37,61,534
37,63,176
37,65,325
37,68,157
37,70,5
37,71,91
37,73,145
37,74,50
37,79,313
37,84,407
37,85,370
37,89,197
37,90,187
37,91,421
37,92,296
37,102,515
37,103,395
37,106,200
37,107,206
37,108,57
37,113,558
37,114,522
37,116,456
37,119,38
37,126,290
37,128,1
37,130,269
37,131,411
37,137,295
37,145,488
37,147,432
37,150,376
37,151,537
37,158,341
37,161,578
37,163,208
37,167,579
37,172,445
37,177,473
37,179,76
37,189,228
37,201,301
37,209,341
37,228,442
37,236,387
37,239,360
37,240,136
37,243,11
37,246,268
37,258,211
37,270,144
37,276,37
37,294,458
38,2,383
38,3,322
38,6,535
38,7,520
38,9,312
38,10,276
38,12,550
38,13,439
38,14,72
38,15,451
38,17,497
38,19,587
38,20,104
38,22,80
38,23,364
38,24,145
38,25,570
38,29,178
38,32,30
38,33,383
38,36,465
38,37,436
38,39,389
38,40,138
38,43,257
38,45,397
38,46,387
38,47,49
38,49,53
38,50,534
38,52,170
38,55,126
38,57,30
38,58,573
38,59,244
38,60,93
38,63,70
38,67,63
38,68,157
38,69,385
38,71,504
38,72,525
38,74,523
38,75,191
38,77,216
38,78,402
38,80,240
38,82,107
38,84,74
38,100,278
38,105,94
38,111,319
38,120,590
38,122,269
38,128,351
38,129,202
38,134,484
38,139,80
38,145,400
38,159,527
38,161,202
38,163,372
38,181,260
38,185,288
38,195,585
38,222,588
38,224,526
38,263,97
38,289,60
38,290,237
39,3,120
39,6,409
39,7,411
39,9,222
39,11,264
39,14,339
39,15,173
39,16,560
39,19,290
39,20,70
39,21,527
39,27,294
39,28,180
39,29,29
39,31,90
39,35,438
39,36,343
39,37,564
39,38,389
39,41,160
39,42,479
39,43,396
39,45,493
39,48,235
39,52,302
39,55,207
39,57,240
39,58,335
39,60,210
39,63,279
39,65,552
39,67,453
39,68,551
39,77,209
39,79,561
39,80,593
39,81,576
39,83,320
39,87,488
39,92,143
39,93,11
39,98,516
39,100,492
39,110,129
39,112,498
39,113,581
39,120,206
39,121,310
39,122,38
39,125,97
39,131,25
39,132,511
39,138,455
39,139,176
39,140,65
39,141,93
39,142,565
39,143,34
39,146,336
39,150,239
39,165,452
39,167,77
39,175,60
39,180,151
39,188,428
39,200,283
39,204,418
39,216,259
39,217,387
39,221,339
39,229,284
39,233,406
39,235,509
39,238,417
39,260,416
39,268,522
39,273,65
39,281,56
39,285,441
39,291,518
40,5,464
40,6,511
40,7,515
40,10,49
40,11,228
40,12,564
40,13,534
40,14,348
40,19,3
40,21,270
40,22,553
40,24,63
40,25,113
40,26,497
40,27,293
40,29,160
40,31,454
40,32,171
40,33,406
40,38,138
40,41,131
40,43,483
40,46,506
40,47,89
40,58,255
40,62,555
40,63,274
40,64,367
40,68,475
40,69,284
40,78,203
40,80,365
40,87,118
40,88,387
40,91,416
40,93,340
40,113,208
40,116,382
40,119,324
40,126,292
40,131,561
40,136,212
40,137,228
40,140,24
40,142,262
40,145,180
40,151,575
40,152,584
40,154,400
40,162,223
40,169,75
40,175,87
40,179,190
40,181,222
40,189,193
40,190,112
40,194,69
40,209,266
40,216,544
40,217,11
40,232,222
40,233,379
40,237,525
40,240,585
40,245,492
40,260,173
40,262,140
40,272,184
40,280,377
40,284,452
40,299,444
41,2,46
41,3,202
41,4,316
41,6,141
41,7,201
41,8,570
41,10,576
41,12,314
41,13,404
41,18,448
41,20,402
41,22,63
41,23,207
41,24,79
41,28,430
41,29,418
41,33,298
41,39,160
41,40,131
41,43,255
41,44,181
41,46,405
41,48,600
41,50,236
41,53,178
41,54,401
41,56,352
41,58,375
41,59,69
41,63,373
41,65,288
41,66,441
41,73,406
41,78,411
41,80,107
41,85,564
41,86,48
41,89,490
41,90,387
41,92,456
41,99,505
41,108,536
41,109,475
41,114,67
41,117,390
41,118,367
41,122,584
41,131,369
41,132,597
41,136,462
41,139,54
41,141,429
41,142,41
41,149,452
41,153,344
41,170,600
41,172,279
41,190,237
41,200,5
41,202,294
41,204,335
41,205,577
41,211,216
41,212,592
41,223,378
41,225,433
41,232,434
41,234,426
41,237,471
41,239,293
41,244,258
41,247,320
41,260,287
41,270,537
41,281,529
41,282,460
41,288,243
42,1,387
42,2,135
42,3,133
42,4,180
42,6,20
42,7,369
42,12,286
42,13,94
42,17,288
42,18,536
42,19,38
42,23,496
42,26,182
42,28,140
42,30,103
42,31,237
42,35,444
42,36,65
42,37,512
42,39,479
42,43,250
42,47,235
42,49,321
42,50,36
42,54,377
42,55,381
42,57,424
42,58,384
42,60,289
42,62,449
42,67,471
42,68,97
42,70,323
42,76,521
42,77,552
42,86,413
42,87,399
42,94,68
42,99,92
42,100,453
42,102,282
42,106,324
42,111,494
42,116,589
42,118,402
42,127,215
42,134,42
42,138,355
42,154,152
42,170,241
42,172,44
42,187,161
42,201,437
42,204,484
42,206,480
42,210,35
42,216,402
42,262,326
42,278,75
42,285,258
43,2,464
43,3,489
43,7,522
43,8,511
43,9,131
43,10,435
43,13,292
43,14,559
43,15,152
43,17,515
43,19,477
43,20,575
43,22,526
43,24,379
43,27,160
43,28,48
43,29,392
43,30,327
43,35,273
43,36,479
43,38,257
43,39,396
43,40,483
43,41,255
43,42,250
43,47,503
43,50,166
43,51,349
43,54,101
43,55,525
43,57,250
43,58,204
43,59,536
43,60,44
43,62,597
43,66,320
43,67,493
43,68,44
43,71,126
43,72,55
43,73,346
43,76,556
43,78,421
43,83,452
43,88,19
43,94,298
43,98,208
43,100,537
43,103,146
43,104,200
43,118,258
43,119,536
43,121,413
43,127,541
43,130,298
43,154,438
43,189,158
43,196,127
43,198,146
43,200,511
43,216,479
43,222,586
43,235,481
43,237,506
43,242,152
43,253,522
43,264,36
43,275,193
44,3,224
44,5,565
44,6,74
44,8,197
44,10,337
44,11,68
44,12,155
44,16,348
44,17,92
44,19,84
44,22,11
44,27,403
44,28,183
44,29,506
44,30,375
44,32,40
44,33,261
44,35,3
44,37,372
44,41,181
44,47,281
44,48,454
44,49,463
44,52,169
44,55,260
44,56,470
44,57,466
44,61,420
44,63,395
44,64,120
44,66,165
44,71,525
44,77,415
44,80,561
44,82,572
44,86,411
44,87,580
44,89,1
44,90,396
44,95,517
44,98,508
44,100,93
44,108,215
44,111,512
44,112,215
44,114,400
44,123,281
44,126,424
44,137,431
44,143,589
44,144,423
44,147,397
44,152,414
44,160,440
44,171,586
44,176,255
44,183,24
44,189,271
44,191,286
44,198,309
44,199,250
44,214,284
44,220,122
44,248,547
44,251,414
44,262,117
44,271,475
44,278,405
44,279,280
45,1,355
45,4,400
45,5,503
45,6,361
45,7,374
45,9,289
45,10,136
45,12,278
45,13,424
45,14,238
45,17,500
45,18,257
45,20,501
45,21,308
45,22,316
45,23,406
45,26,64
45,27,160
45,31,194
45,33,474
45,37,396
45,38,397
45,39,493
45,47,483
45,48,64
45,49,559
45,52,380
45,53,562
45,56,178
45,57,389
45,58,155
45,63,177
45,64,320
45,66,191
45,68,8
45,69,416
45,84,440
45,85,421
45,95,428
45,98,430
45,102,163
45,105,121
45,107,418
45,110,419
45,112,36
45,113,348
45,114,555
45,118,232
45,121,177
45,122,412
45,127,315
45,130,379
45,131,427
45,132,423
45,136,515
45,137,428
45,141,283
45,154,486
45,156,222
45,159,26
45,163,481
45,167,413
45,174,179
45,178,324
45,183,382
45,186,269
45,189,410
45,190,540
45,196,169
45,197,47
45,199,182
45,201,583
45,215,245
45,225,151
45,228,560
45,237,11
45,245,447
45,247,562
45,248,262
45,265,507
45,267,21
45,270,120
45,281,433
45,284,191
45,286,125
45,296,83
46,1,461
46,6,173
46,8,493
46,9,155
46,11,395
46,12,73
46,14,124
46,15,126
46,16,275
46,20,456
46,21,74
46,23,387
46,24,474
46,27,53
46,29,413
46,32,275
46,33,206
46,35,257
46,36,555
46,37,249
46,38,387
46,40,506
46,41,405
46,53,452
46,55,458
46,56,147
46,57,4
46,58,346
46,61,557
46,62,204
46,63,53
46,64,311
46,65,328
46,66,547
46,67,269
46,68,43
46,73,40
46,75,336
46,76,474
46,81,229
46,83,266
46,89,509
46,90,498
46,94,331
46,105,427
46,106,124
46,116,509
46,119,304
46,120,301
46,122,386
46,124,154
46,129,105
46,136,81
46,144,319
46,149,12
46,155,362
46,160,250
46,176,558
46,182,185
46,193,396
46,198,28
46,199,320
46,211,287
46,212,88
46,216,177
46,236,553
46,238,199
46,240,209
46,256,254
46,260,466
46,264,14
46,271,269
46,283,198
46,296,410
47,3,79
47,4,440
47,6,457
47,9,306
47,10,247
47,12,473
47,13,148
47,16,59
47,22,74
47,25,156
47,26,451
47,29,534
47,31,511
47,33,503
47,34,89
47,35,456
47,38,49
47,40,89
47,42,235
47,43,503
47,44,281
47,45,483
47,49,335
47,50,100
47,52,406
47,56,453
47,59,588
47,64,433
47,68,461
47,69,399
47,70,84
47,71,493
47,75,73
47,80,11
47,81,274
47,84,335
47,92,560
47,93,137
47,96,244
47,105,17
47,106,294
47,109,235
47,117,401
47,123,532
47,124,145
47,130,505
47,134,166
47,136,240
47,143,199
47,148,64
47,166,284
47,174,113
47,179,554
47,184,514
47,190,359
47,197,41
47,200,493
47,218,156
47,223,423
47,225,351
47,227,274
47,231,464
47,233,580
47,235,178
47,244,217
47,250,190
47,256,400
47,259,73
47,273,256
47,278,544
47,283,12
48,2,251
48,5,573
48,7,27
48,8,307
48,14,157
48,15,146
48,21,585
48,23,396
48,24,240
48,25,231
48,26,333
48,28,466
48,29,553
48,31,527
48,32,342
48,33,512
48,37,420
48,39,235
48,41,600
48,44,454
48,45,64
48,52,539
48,56,286
48,57,525
48,60,558
48,65,22
48,70,520
48,72,257
48,73,470
48,78,321
48,79,556
48,80,298
48,83,413
48,84,2
48,90,482
48,91,425
48,93,25
48,94,188
48,101,190
48,102,10
48,121,20
48,133,180
48,134,127
48,136,187
48,141,552
48,144,49
48,145,556
48,146,599
48,151,277
48,162,553
48,164,48
48,166,314
48,172,233
48,176,33
48,181,564
48,183,316
48,185,231
48,195,327
48,201,34
48,203,303
48,206,57
48,219,512
48,226,512
48,231,497
48,240,569
48,244,159
48,245,516
48,250,458
48,293,327
49,1,388
49,2,292
49,5,170
49,6,454
49,8,385
49,10,450
49,12,128
49,15,159
49,17,460
49,19,242
49,20,589
49,21,72
49,23,173
49,25,473
49,29,208
49,30,8
49,31,428
49,33,373
49,38,53
49,42,321
49,44,463
49,45,559
49,47,335
49,51,194
49,54,90
49,58,40
49,59,530
49,61,339
49,62,463
49,67,585
49,69,284
49,74,518
49,76,84
49,86,571
49,90,480
49,94,278
49,96,354
49,103,218
49,105,244
49,109,451
49,112,479
49,115,271
49,119,600
49,125,75
49,137,260
49,140,366
49,144,504
49,146,48
49,148,133
49,149,100
49,157,572
49,170,41
49,173,197
49,183,338
49,196,478
49,207,424
49,208,314
49,210,598
49,211,279
49,212,223
49,215,20
49,223,460
49,226,141
49,234,232
49,241,103
49,258,318
49,270,270
49,280,121
49,283,73
49,298,90
50,1,293
50,2,71
50,3,250
50,5,442
50,9,218
50,10,110
50,13,200
50,14,507
50,15,167
50,18,100
50,20,135
50,26,426
50,27,429
50,28,156
50,38,534
50,41,236
50,42,36
50,43,166
50,47,100
50,54,192
50,63,163
50,68,452
50,70,447
50,73,507
50,74,483
50,78,175
50,81,350
50,85,104
50,86,26
50,88,585
50,89,94
50,93,163
50,99,154
50,101,123
50,104,307
50,112,376
50,114,291
50,116,150
50,119,109
50,121,133
50,124,105
50,127,287
50,133,261
50,139,539
50,152,245
50,155,76
50,167,443
50,168,49
50,171,568
50,172,345
50,174,422
50,176,473
50,184,329
50,191,55
50,198,147
50,200,362
50,209,384
50,212,312
50,221,128
50,222,348
50,229,295
50,240,37
50,242,498
50,245,206
50,258,348
50,263,192
50,277,153
50,285,81
51,1,151
51,3,367
51,4,332
51,5,89
51,6,46
51,8,270
51,10,130
51,12,183
51,13,407
51,14,358
51,15,317
51,21,266
51,28,515
51,29,339
51,31,429
51,33,486
51,35,6
51,36,515
51,37,145
51,43,349
51,49,194
51,53,300
51,54,192
51,56,339
51,59,524
51,66,433
51,72,352
51,73,148
51,74,414
51,76,53
51,82,347
51,84,76
51,85,29
51,87,584
51,89,64
51,92,303
51,94,152
51,97,515
51,102,438
51,104,381
51,106,280
51,108,175
51,110,251
51,112,560
51,113,392
51,116,65
51,119,83
51,120,325
51,123,62
51,127,73
51,133,20
51,135,363
51,138,214
51,142,507
51,156,370
51,165,31
51,174,246
51,179,247
51,189,381
51,195,156
51,197,127
51,198,425
51,201,26
51,206,501
51,212,312
51,213,168
51,214,439
51,261,530
51,273,378
51,275,464
51,285,208
52,3,412
52,4,142
52,5,242
52,8,163
52,10,339
52,11,531
52,12,23
52,16,2
52,17,484
52,18,551
52,19,344
52,21,448
52,23,162
52,25,284
52,31,573
52,33,337
52,34,406
52,35,356
52,38,170
52,39,302
52,44,169
52,45,380
52,47,406
52,48,539
52,54,6
52,55,79
52,59,474
52,64,243
52,65,202
52,66,210
52,67,251
52,69,291
52,71,357
52,78,492
52,82,514
52,87,35
52,93,591
52,96,323
52,97,126
52,98,530
52,100,375
52,102,568
52,104,392
52,106,188
52,108,162
52,119,453
52,122,384
52,126,191
52,129,95
52,130,91
52,135,445
52,143,502
52,147,444
52,155,28
52,158,515
52,165,366
52,166,285
52,167,3
52,175,133
52,191,417
52,197,474
52,205,553
52,212,536
52,219,169
52,224,209
52,244,427
52,248,280
52,260,475
52,269,594
52,279,340
52,280,216
53,6,550
53,8,251
53,9,184
53,11,340
53,12,105
53,13,540
53,16,213
53,17,487
53,18,158
53,21,515
53,22,82
53,24,529
53,27,565
53,28,531
53,29,201
53,36,240
53,37,13
53,41,178
53,45,562
53,46,452
53,51,300
53,55,214
53,56,259
53,59,555
53,60,569
53,65,217
53,67,42
53,69,37
53,71,312
53,74,542
53,75,401
53,77,415
53,83,367
53,86,504
53,90,578
53,94,297
53,95,389
53,102,288
53,106,50
53,107,236
53,109,537
53,115,226
53,120,324
53,132,214
53,137,398
53,141,249
53,142,579
53,144,79
53,147,426
53,149,342
53,157,359
53,162,484
53,165,431
53,170,77
53,175,459
53,192,483
53,197,336
53,203,132
53,220,207
53,226,86
53,242,331
53,246,557
53,247,435
53,257,29
53,261,221
53,262,324
53,264,57
53,287,117
53,291,315
53,298,70
54,1,10
54,2,142
54,3,291
54,9,207
54,11,56
54,12,463
54,14,16
54,18,81
54,20,1
54,25,207
54,26,574
54,28,462
54,34,190
54,35,155
54,41,401
54,42,377
54,43,101
54,49,90
54,50,192
54,51,192
54,52,6
54,59,95
54,60,385
54,61,425
54,66,323
54,70,477
54,73,582
54,79,155
54,82,275
54,83,478
54,87,318
54,91,404
54,97,370
54,98,485
54,99,308
54,101,21
54,105,458
54,114,130
54,118,129
54,131,284
54,132,435
54,133,457
54,137,586
54,147,296
54,151,516
54,157,341
54,160,455
54,176,551
54,183,538
54,185,178
54,192,448
54,195,211
54,196,100
54,216,507
54,221,391
54,250,267
54,266,541
54,268,194
54,272,402
54,282,463
54,298,173
55,2,131
55,3,368
55,11,417
55,13,431
55,14,432
55,18,111
55,19,122
55,21,141
55,22,104
55,23,289
55,26,440
55,27,248
55,28,446
55,29,359
55,32,496
55,35,574
55,38,126
55,39,207
55,42,381
55,43,525
55,44,260
55,46,458
55,52,79
55,53,214
55,58,3
55,59,58
55,61,81
55,62,507
55,67,39
55,72,291
55,74,217
55,76,309
55,77,324
55,81,470
55,82,412
55,83,574
55,84,390
55,85,340
55,86,564
55,91,467
55,92,442
55,97,142
55,102,291
55,103,491
55,110,178
55,117,352
55,118,341
55,121,319
55,127,191
55,128,512
55,134,338
55,136,44
55,137,443
55,139,158
55,140,334
55,144,523
55,149,41
55,150,417
55,153,97
55,161,224
55,162,101
55,170,351
55,187,287
55,189,97
55,190,56
55,193,192
55,196,171
55,209,222
55,218,537
55,231,270
55,247,469
55,253,72
55,281,80
55,286,1
55,289,364
55,300,57
56,4,20
56,6,153
56,7,158
56,8,324
56,10,270
56,11,392
56,15,550
56,18,600
56,22,203
56,25,137
56,26,4
56,27,72
56,28,47
56,30,27
56,31,222
56,32,136
56,37,358
56,41,352
56,44,470
56,45,178
56,46,147
56,47,453
56,48,286
56,51,339
56,53,259
56,60,211
56,65,414
56,69,216
56,71,257
56,74,524
56,78,227
56,82,204
56,83,582
56,88,505
56,90,166
56,93,104
56,94,306
56,95,89
56,96,579
56,97,525
56,98,243
56,99,517
56,106,571
56,108,509
56,121,354
56,122,235
56,145,445
56,154,156
56,157,75
56,161,95
56,166,464
56,177,16
56,178,374
56,181,341
56,182,542
56,204,44
56,209,288
56,218,195
56,226,591
56,235,2
56,250,294
56,251,16
56,254,89
56,263,22
56,270,412
56,299,173
57,1,478
57,2,144
57,4,400
57,7,521
57,9,184
57,10,7
57,11,101
57,12,416
57,17,241
57,18,322
57,19,197
57,20,235
57,24,442
57,26,496
57,29,589
57,31,65
57,34,419
57,37,200
57,38,30
57,39,240
57,42,424
57,43,250
57,44,466
57,45,389
57,46,4
57,48,525
57,59,113
57,60,181
57,63,352
57,65,187
57,66,18
57,69,151
57,78,553
57,85,411
57,86,215
57,88,8
57,90,84
57,92,351
57,93,406
57,94,116
57,106,268
57,109,303
57,114,436
57,115,557
57,119,362
57,125,251
57,133,212
57,136,70
57,139,591
57,157,298
57,160,409
57,166,328
57,171,466
57,177,573
57,178,30
57,194,168
57,195,96
57,198,238
57,201,452
57,206,567
57,222,211
57,225,68
57,245,548
57,247,351
57,248,225
57,249,137
57,271,265
57,273,379
57,278,348
57,280,411
58,2,91
58,4,485
58,7,101
58,8,465
58,9,179
58,10,373
58,12,224
58,17,19
58,21,570
58,22,200
58,25,80
58,26,336
58,27,325
58,28,225
58,29,221
58,32,275
58,36,227
58,38,573
58,39,335
58,40,255
58,41,375
58,42,384
58,43,204
58,45,155
58,46,346
58,49,40
58,55,3
58,64,595
58,68,557
58,71,47
58,76,267
58,78,474
58,80,355
58,91,401
58,92,21
58,106,205
58,109,254
58,112,468
58,119,471
58,126,333
58,129,96
58,130,531
58,135,259
58,136,300
58,142,449
58,147,512
58,148,231
58,160,497
58,165,260
58,172,476
58,175,464
58,177,276
58,180,57
58,194,1
58,200,200
58,201,381
58,203,161
58,206,58
58,219,546
58,226,300
58,227,496
58,231,247
58,242,458
58,250,194
58,257,580
58,261,580
58,274,550
58,283,485
58,284,590
58,293,137
58,296,86
59,2,130
59,5,355
59,6,367
59,10,82
59,15,349
59,16,595
59,19,378
59,20,153
59,21,182
59,26,514
59,31,31
59,34,498
59,36,167
59,38,244
59,41,69
59,43,536
59,47,588
59,49,530
59,51,524
59,52,474
59,53,555
59,54,95
59,55,58
59,57,113
59,66,108
59,68,526
59,75,447
59,78,184
59,79,48
59,80,376
59,81,194
59,82,33
59,89,190
59,90,71
59,91,571
59,92,82
59,94,582
59,103,209
59,104,408
59,107,375
59,108,362
59,114,176
59,131,567
59,141,557
59,154,114
59,156,478
59,157,347
59,164,339
59,165,571
59,171,164
59,179,72
59,187,136
59,188,347
59,193,355
59,211,320
59,227,328
59,229,22
59,234,454
59,249,219
59,255,527
59,262,358
59,266,259
59,268,34
59,280,344
59,283,103
59,285,467
59,289,129
60,1,301
60,4,382
60,6,64
60,11,551
60,12,111
60,14,429
60,15,10
60,19,209
60,22,170
60,26,593
60,28,267
60,29,145
60,31,373
60,33,437
60,36,370
60,38,93
60,39,210
60,42,289
60,43,44
60,48,558
60,53,569
60,54,385
60,56,211
60,57,181
60,61,526
60,65,492
60,66,533
60,74,359
60,76,176
60,81,294
60,85,125
60,86,329
60,87,156
60,92,31
60,93,517
60,94,262
60,96,327
60,106,523
60,107,189
60,109,355
60,112,216
60,119,501
60,122,82
60,123,233
60,124,88
60,125,486
60,126,50
60,128,235
60,131,339
60,134,532
60,136,163
60,142,26
60,143,242
60,145,72
60,151,231
60,159,96
60,165,128
60,166,451
60,170,474
60,174,194
60,183,490
60,190,316
60,198,225
60,204,142
60,207,89
60,212,532
60,214,599
60,233,168
60,251,78
60,261,219
60,289,116
60,292,117
60,295,406
60,296,260
61,2,71
61,3,553
61,5,268
61,6,57
61,7,509
61,10,429
61,14,428
61,16,186
61,18,19
61,20,301
61,23,286
61,25,227
61,29,334
61,30,366
61,31,472
61,35,468
61,36,596
61,37,534
61,44,420
61,46,557
61,49,339
61,54,425
61,55,81
61,60,526
61,62,126
61,63,468
61,64,261
61,65,592
61,69,146
61,72,297
61,73,253
61,74,138
61,75,437
61,76,211
61,77,168
61,80,341
61,81,548
61,85,587
61,86,251
61,88,201
61,92,451
61,93,241
61,99,407
61,101,443
61,105,309
61,107,481
61,112,351
61,113,60
61,114,110
61,120,119
61,125,217
61,135,283
61,138,407
61,143,498
61,163,188
61,169,184
61,171,274
61,173,251
61,174,28
61,181,405
61,193,561
61,197,196
61,216,374
61,223,321
61,227,141
61,228,31
61,230,561
61,254,177
61,261,118
61,263,489
61,284,215
61,290,138
61,293,347
61,294,280
61,295,401
62,1,486
62,2,321
62,5,448
62,7,243
62,8,36
62,11,374
62,14,459
62,15,261
62,21,292
62,22,98
62,27,82
62,29,140
62,30,289
62,31,499
62,32,2
