source,target,weight
89,71,137
89,74,433
89,75,361
89,77,79
89,79,215
89,80,361
89,83,44
89,84,313
89,85,275
89,86,477
89,87,123
89,88,221
89,90,482
89,91,459
89,93,585
89,94,533
89,95,574
89,96,534
89,97,569
89,98,435
89,99,357
89,101,359
89,102,110
89,103,354
89,104,469
89,107,371
89,109,58
89,110,562
89,111,154
89,112,120
89,113,249
89,115,187
89,117,191
89,118,209
89,119,410
89,121,298
89,123,259
89,124,40
89,127,287
89,128,91
89,129,138
89,130,595
89,131,156
89,134,248
89,135,443
89,136,172
89,137,159
89,138,328
89,139,31
89,140,305
89,141,88
89,143,64
89,144,146
89,145,46
89,146,182
89,148,26
89,149,570
89,150,308
89,152,48
89,153,481
89,154,400
89,155,172
89,156,33
89,158,77
89,159,579
89,160,165
89,161,284
89,162,585
89,163,587
89,164,463
89,165,130
89,166,178
89,167,386
89,168,528
89,170,124
89,171,421
89,173,514
89,174,517
89,177,100
89,178,198
89,179,37
89,182,445
89,183,196
89,184,268
89,185,435
89,186,37
89,187,470
89,189,346
89,190,539
89,191,358
89,192,377
89,193,578
89,194,479
89,196,257
89,198,34
89,199,277
89,201,12
89,202,381
89,203,198
89,204,525
89,205,445
89,206,31
89,208,259
89,209,284
89,210,482
89,211,534
89,212,173
89,214,578
89,216,224
89,217,420
89,218,422
89,219,437
89,220,316
89,221,134
89,225,483
89,226,67
89,227,241
89,229,287
89,232,338
89,233,379
89,234,510
89,235,460
89,236,587
89,240,499
89,241,441
89,242,14
89,243,6
89,244,517
89,246,476
89,247,396
89,250,55
89,252,525
89,253,248
89,254,148
89,255,436
89,256,343
89,258,364
89,259,385
89,260,259
89,263,330
89,266,215
89,268,489
89,270,591
89,273,135
89,274,350
89,275,345
89,276,97
89,277,151
89,278,176
89,280,541
89,281,592
89,282,163
89,283,539
89,284,27
89,285,483
89,286,145
89,287,161
89,288,196
89,289,149
89,292,333
89,293,138
89,295,362
89,296,184
89,298,230
89,299,259
90,1,222
90,2,6
90,3,109
90,4,167
90,5,324
90,6,587
90,9,47
90,11,378
90,13,473
90,14,4
90,15,63
90,16,552
90,17,356
90,19,276
90,21,485
90,22,292
90,23,485
90,24,115
90,25,329
90,26,285
90,27,406
90,28,109
90,30,436
90,31,374
90,32,590
90,34,416
90,35,333
90,36,341
90,37,210
90,39,26
90,42,119
90,43,423
90,44,329
90,45,132
90,46,146
90,47,600
90,48,126
90,49,583
90,50,178
90,51,342
90,52,242
90,53,368
90,54,285
90,56,475
90,57,156
90,58,228
90,61,269
90,62,98
90,65,576
90,66,372
90,68,503
90,69,6
90,70,487
90,71,453
90,74,511
90,75,236
90,76,399
90,77,419
90,78,357
90,79,48
90,80,409
90,81,376
90,82,120
90,83,155
90,84,202
90,85,422
90,86,280
90,87,187
90,88,457
90,89,510
90,91,589
90,92,537
90,93,483
90,94,174
90,95,104
90,96,411
90,97,326
90,98,203
90,99,160
90,100,15
90,101,590
90,103,231
90,104,494
90,105,84
90,106,5
90,107,244
90,108,587
90,109,265
90,111,37
90,112,218
90,113,539
90,114,51
90,115,557
90,116,153
90,117,401
90,121,553
90,122,446
90,124,262
90,126,40
90,128,437
90,130,16
90,132,430
90,133,21
90,136,249
90,140,530
90,142,461
90,143,184
90,144,564
90,145,224
90,147,346
90,148,361
90,150,259
90,151,494
90,152,373
90,155,367
90,156,273
90,158,274
90,159,158
90,161,471
90,162,496
90,163,254
90,165,546
90,167,542
90,169,561
90,170,170
90,171,295
90,173,447
90,174,307
90,175,100
90,177,267
90,179,426
90,180,55
90,181,428
90,183,321
90,185,136
90,186,293
90,187,196
90,188,235
90,189,271
90,190,46
90,191,51
90,192,510
90,193,37
90,194,181
90,195,21
90,197,188
90,198,144
90,200,289
90,201,516
90,202,302
90,203,521
90,204,11
90,207,374
90,208,144
90,210,87
90,211,312
90,212,284
90,217,296
90,218,337
90,219,224
90,221,141
90,222,274
90,224,109
90,226,598
90,229,467
90,230,542
90,233,526
90,235,444
90,236,177
90,237,418
90,238,578
90,239,20
90,240,29
90,241,62
90,242,185
90,243,314
90,244,173
90,246,296
90,247,394
90,249,448
90,250,583
90,252,287
90,255,270
90,256,587
90,257,173
90,258,82
90,260,456
90,262,517
90,263,380
90,265,500
90,266,411
90,269,355
90,270,172
90,271,520
90,272,178
90,273,338
90,276,238
90,277,57
90,278,40
90,281,339
90,282,339
90,283,182
90,284,295
90,287,490
90,288,102
90,289,362
90,290,312
90,291,247
90,292,401
90,294,274
90,298,8
90,300,578
91,1,254
91,2,245
91,5,110
91,6,267
91,7,219
91,8,243
91,9,586
91,10,416
91,11,84
91,13,43
91,14,322
91,16,310
91,18,129
91,19,316
91,20,271
91,21,412
91,23,15
91,24,402
91,26,357
91,27,231
91,29,471
91,31,566
91,32,556
91,34,568
91,35,340
91,36,317
91,37,245
91,38,279
91,39,558
91,40,316
91,44,136
91,45,308
91,46,296
91,48,411
91,49,37
91,53,593
91,54,573
91,56,40
91,57,527
91,58,138
91,60,165
91,61,434
91,62,432
91,63,364
91,64,337
91,65,480
91,67,123
91,68,377
91,69,479
91,70,496
91,71,455
91,72,234
91,75,568
91,76,189
91,77,554
91,78,429
91,79,583
91,80,292
91,81,122
91,83,545
91,87,195
91,88,7
91,89,493
91,90,548
91,93,569
91,94,216
91,96,554
91,97,146
91,98,287
91,99,55
91,100,351
91,102,59
91,103,156
91,106,340
91,108,279
91,109,288
91,111,191
91,112,38
91,113,56
91,115,27
91,116,89
91,118,407
91,120,544
91,122,279
91,123,338
91,124,172
91,127,65
91,128,304
91,129,381
91,130,218
91,131,535
91,132,328
91,134,390
91,135,36
91,136,316
91,138,599
91,139,19
91,140,221
91,141,560
91,144,109
91,145,152
91,146,243
91,148,88
91,149,466
91,151,237
91,152,391
91,155,542
91,156,380
91,159,371
91,160,395
91,161,220
91,162,327
91,163,118
91,166,200
91,167,496
91,168,288
91,170,72
91,171,120
91,172,186
91,173,450
91,174,320
91,175,113
91,176,332
91,177,548
91,178,84
91,179,588
91,180,293
91,181,283
91,183,94
91,184,21
91,185,445
91,186,171
91,190,401
91,191,97
91,194,590
91,195,343
91,198,115
91,201,238
91,204,32
91,205,297
91,208,282
91,211,126
91,212,360
91,213,139
91,215,512
91,216,353
91,217,450
91,218,195
91,219,472
91,221,61
91,222,64
91,223,130
91,224,282
91,225,550
91,226,424
91,227,434
91,228,462
91,229,536
91,231,36
91,233,592
91,236,103
91,237,5
91,238,134
91,239,42
91,240,338
91,241,447
91,242,547
91,243,446
91,245,112
91,246,13
91,247,1
91,248,246
91,249,384
91,252,284
91,253,278
91,255,156
91,256,320
91,257,117
91,259,149
91,261,89
91,262,325
91,264,545
91,265,304
91,266,494
91,267,280
91,268,334
91,270,387
91,272,232
91,273,392
91,274,537
91,275,310
91,276,97
91,277,291
91,278,176
91,279,174
91,280,70
91,281,181
91,282,246
91,283,549
91,285,544
91,286,36
91,287,329
91,288,116
91,289,25
91,290,392
91,291,282
91,292,63
91,293,319
91,295,465
91,296,390
91,299,164
91,300,496
92,2,389
92,3,512
92,4,555
92,6,410
92,7,422
92,10,549
92,12,416
92,13,572
92,14,17
92,15,340
92,16,119
92,17,439
92,18,381
92,20,474
92,21,15
92,22,217
92,23,585
92,25,54
92,26,507
92,27,407
92,29,190
92,30,548
92,31,242
92,32,75
92,33,427
92,39,160
92,41,294
92,42,189
92,44,395
92,45,167
92,46,129
92,49,156
92,52,310
92,53,409
92,54,261
92,56,464
92,57,217
92,58,25
92,61,96
92,62,5
92,63,331
92,65,411
92,66,169
92,68,521
92,69,410
92,70,449
92,71,531
92,73,474
92,74,495
92,75,557
92,77,334
92,82,43
92,83,277
92,84,511
92,86,222
92,87,126
92,88,4
92,90,47
92,91,181
92,93,451
92,94,567
92,95,570
92,96,358
92,97,390
92,99,590
92,103,85
92,104,95
92,106,521
92,108,299
92,110,86
92,111,275
92,112,250
92,113,438
92,114,475
92,115,100
92,116,576
92,117,89
92,119,104
92,120,333
92,122,592
92,124,181
92,125,575
92,127,407
92,128,397
92,129,17
92,130,457
92,132,556
92,133,298
92,135,68
92,136,426
92,137,567
92,138,364
92,139,194
92,140,535
92,141,24
92,142,336
92,145,582
92,146,585
92,147,172
92,149,437
92,150,274
92,151,476
92,152,531
92,153,336
92,155,369
92,156,402
92,157,560
92,158,475
92,159,147
92,161,474
92,162,303
92,163,214
92,164,548
92,165,133
92,166,74
92,168,63
92,169,537
92,170,434
92,171,200
92,172,569
92,173,330
92,174,587
92,175,187
92,176,275
92,177,64
92,179,561
92,180,592
92,181,353
92,182,283
92,183,232
92,188,14
92,189,407
92,192,300
92,194,81
92,195,164
92,196,216
92,197,539
92,199,350
92,200,151
92,201,85
92,202,392
92,204,185
92,205,197
92,208,201
92,209,211
92,210,522
92,211,560
92,212,36
92,213,540
92,214,484
92,215,377
92,217,97
92,220,525
92,221,188
92,222,62
92,223,326
92,225,101
92,227,200
92,228,340
92,229,308
92,230,112
92,231,405
92,232,383
92,234,438
92,235,503
92,237,6
92,239,231
92,241,118
92,242,322
92,244,232
92,245,463
92,246,419
92,247,591
92,251,260
92,252,440
92,253,246
92,256,18
92,257,258
92,258,34
92,259,43
92,260,589
92,261,181
92,262,256
92,263,146
92,264,121
92,265,21
92,267,487
92,268,580
92,269,142
92,272,181
92,273,566
92,275,237
92,277,274
92,279,567
92,280,549
92,281,453
92,282,330
92,283,211
92,284,571
92,285,175
92,287,281
92,288,207
92,291,76
92,292,153
92,293,5
92,294,139
92,295,8
92,296,413
92,297,22
92,298,365
92,299,79
92,300,180
93,1,373
93,3,577
93,4,67
93,5,486
93,7,77
93,8,205
93,9,257
93,10,273
93,11,218
93,12,281
93,13,225
93,16,419
93,17,208
93,18,398
93,20,559
93,22,464
93,23,393
93,24,565
93,27,277
93,29,598
93,30,246
93,32,178
93,33,124
93,34,338
93,36,421
93,37,288
93,39,579
93,40,548
93,42,59
93,43,477
93,44,535
93,46,428
93,47,517
93,48,497
93,49,449
93,50,343
93,51,425
93,52,253
93,54,111
93,55,89
93,57,22
93,58,168
93,59,18
93,61,110
93,62,479
93,63,507
93,64,418
93,65,428
93,66,129
93,67,112
93,68,556
93,70,289
93,71,385
93,73,109
93,75,127
93,76,567
93,78,470
93,83,181
93,84,165
93,85,561
93,86,89
93,87,429
93,88,387
93,89,356
93,90,265
93,91,439
93,92,212
93,94,301
93,96,370
93,97,448
93,103,64
93,104,65
93,105,492
93,106,290
93,109,181
93,110,221
93,111,569
93,112,148
93,113,500
93,115,502
93,117,456
93,119,319
93,121,365
93,122,78
93,123,337
93,124,105
93,126,239
93,127,61
93,128,91
93,129,142
93,130,569
93,131,534
93,133,189
93,135,597
93,136,191
93,138,429
93,140,321
93,144,568
93,145,67
93,146,426
93,149,181
93,150,414
93,151,381
93,152,404
93,153,571
93,154,406
93,155,99
93,156,435
93,157,125
93,158,330
93,159,231
93,160,434
93,162,542
93,166,551
93,168,329
93,169,274
93,170,313
93,171,1
93,173,36
93,174,12
93,175,172
93,178,466
93,179,274
93,180,488
93,182,416
93,185,465
93,186,32
93,187,177
93,190,315
93,192,336
93,193,486
93,194,277
93,195,359
93,196,430
93,197,160
93,198,396
93,200,401
93,201,325
93,202,298
93,205,101
93,206,118
93,208,409
93,209,79
93,210,415
93,211,156
93,213,324
93,214,412
93,216,137
93,217,414
93,219,287
93,220,577
93,221,321
93,222,288
93,223,431
93,224,224
93,226,273
93,227,498
93,228,494
93,229,40
93,230,82
93,231,265
93,232,263
93,234,115
93,235,462
93,236,217
93,237,25
93,238,280
93,239,397
93,241,312
93,242,290
93,243,238
93,244,135
93,246,125
93,247,266
93,248,519
93,250,12
93,251,378
93,252,302
93,253,596
93,255,409
93,256,310
93,257,40
93,258,137
93,261,40
93,262,9
93,263,4
93,264,226
93,265,116
93,266,597
93,268,161
93,269,215
93,270,367
93,271,337
93,272,63
93,273,325
93,275,106
93,276,596
93,280,551
93,281,352
93,283,97
93,284,116
93,285,522
93,286,30
93,287,308
93,291,293
93,292,511
93,293,597
93,294,230
93,296,269
93,298,567
93,299,573
93,300,575
94,1,106
94,2,52
94,4,152
94,6,489
94,7,169
94,8,34
94,9,577
94,11,113
94,12,24
94,13,295
94,14,120
94,15,129
94,16,80
94,21,37
94,22,69
94,23,510
94,24,149
94,26,597
94,28,33
94,29,29
94,30,392
94,31,195
94,32,92
94,33,222
94,35,42
94,36,317
94,37,249
94,38,317
94,39,51
94,40,431
94,42,336
94,45,235
94,46,366
94,47,53
94,48,42
94,49,381
94,50,45
94,51,30
94,52,2
94,53,372
94,54,582
94,55,408
94,56,447
94,57,360
94,58,124
94,59,301
94,61,67
94,62,458
94,63,323
94,64,368
94,65,137
94,66,433
94,67,214
94,68,396
94,69,255
94,71,512
94,72,378
94,73,125
94,74,106
94,75,480
94,76,422
94,77,96
94,79,49
94,81,395
94,83,395
94,84,244
94,85,215
94,86,215
94,87,287
94,88,346
94,90,387
94,92,181
94,93,532
94,96,464
94,97,117
94,98,338
94,100,517
94,101,49
94,102,432
94,103,286
94,104,523
94,105,498
94,108,514
94,109,485
94,110,519
94,111,563
94,112,567
94,117,154
94,118,173
94,121,341
94,122,504
94,125,409
94,126,87
94,127,73
94,128,30
94,130,539
94,131,395
94,132,228
94,133,313
94,135,72
94,138,319
94,139,299
94,141,66
94,142,319
94,143,524
94,144,56
94,145,293
94,146,290
94,147,494
94,149,129
94,151,434
94,154,207
94,155,222
94,157,371
94,158,55
94,159,85
94,161,396
94,162,152
94,163,541
94,164,37
94,165,341
94,167,430
94,171,160
94,172,102
94,173,206
94,175,398
94,176,341
94,177,281
94,179,61
94,180,447
94,181,458
94,182,223
94,183,248
94,184,279
94,185,551
94,188,262
94,189,24
94,190,315
94,191,95
94,192,47
94,193,183
94,195,549
94,196,237
94,197,86
94,198,283
94,200,476
94,205,232
94,208,478
94,209,154
94,211,213
94,212,393
94,215,203
94,216,564
94,217,439
94,218,75
94,219,342
94,220,200
94,221,498
94,222,24
94,223,378
94,224,505
94,225,180
94,226,586
94,227,592
94,228,398
94,229,354
94,230,30
94,232,260
94,233,539
94,234,421
94,236,482
94,238,171
94,239,258
94,241,200
94,242,496
94,244,39
94,245,466
94,246,150
94,250,21
94,252,307
94,253,271
94,254,579
94,257,562
94,258,569
94,259,11
94,262,446
94,264,239
94,265,154
94,266,26
94,267,339
94,268,288
94,269,216
94,270,118
94,271,350
94,272,161
94,274,348
94,275,374
94,276,394
94,278,475
94,279,159
94,281,497
94,284,405
94,285,222
94,287,83
94,290,262
94,291,385
94,293,531
94,294,507
94,297,542
94,298,26
94,299,393
94,300,508
95,1,555
95,2,518
95,3,221
95,4,93
95,5,158
95,7,504
95,8,250
95,9,332
95,11,286
95,12,514
95,13,599
95,15,387
95,16,54
95,17,520
95,19,294
95,20,80
95,21,248
95,24,380
95,25,96
95,27,454
95,29,105
95,30,201
95,31,402
95,32,321
95,33,358
95,35,524
95,37,362
95,38,406
95,39,600
95,41,201
95,42,566
95,43,101
95,44,19
95,45,70
95,47,80
95,52,57
95,53,104
95,54,583
95,55,397
95,57,57
95,58,554
95,59,441
95,60,36
95,61,345
95,64,94
95,66,233
95,68,54
95,69,464
95,70,596
95,71,425
95,72,145
95,74,454
95,75,480
95,77,573
95,78,163
95,79,406
95,80,6
95,85,554
95,86,420
95,87,55
95,88,62
95,90,112
95,91,560
95,92,27
95,94,406
95,97,297
95,98,593
95,100,283
95,101,254
95,102,487
95,103,532
95,104,356
95,105,310
95,106,267
95,108,435
95,109,159
95,110,104
95,111,443
95,112,306
95,114,127
95,115,111
95,116,518
95,118,248
95,119,232
95,123,84
95,124,376
95,125,68
95,127,170
95,128,82
95,129,3
95,131,245
95,132,159
95,133,252
95,134,484
95,136,61
95,138,357
95,139,216
95,141,374
95,142,589
95,144,428
95,145,168
95,146,326
95,147,594
95,148,421
95,149,69
95,150,47
95,151,150
95,152,363
95,153,169
95,154,32
95,155,450
95,157,155
95,158,275
95,159,34
95,160,499
95,161,83
95,163,324
95,166,177
95,167,255
95,169,271
95,171,508
95,172,137
95,173,405
95,174,454
95,175,25
95,176,587
95,177,451
95,183,487
95,184,500
95,185,565
95,188,494
95,189,280
95,190,165
95,192,54
95,193,340
95,196,531
95,197,504
95,198,92
95,200,179
95,201,369
95,203,126
95,204,29
95,205,402
95,206,231
95,208,200
95,209,309
95,210,3
95,212,552
95,214,345
95,215,250
95,216,238
95,218,115
95,219,491
95,221,114
95,222,489
95,225,242
95,226,313
95,229,135
95,230,151
95,231,22
95,232,583
95,233,94
95,235,73
95,238,213
95,239,178
95,240,404
95,241,428
95,242,444
95,243,244
95,245,536
95,248,22
95,249,353
95,250,584
95,252,487
95,255,123
95,256,99
95,258,89
95,259,337
95,260,300
95,261,529
95,262,405
95,263,529
95,265,346
95,266,20
95,267,430
95,268,58
95,269,101
95,270,326
95,271,87
95,273,521
95,275,495
95,276,494
95,277,6
95,278,237
95,279,227
95,280,471
95,281,37
95,283,423
95,284,226
95,285,368
95,286,147
95,287,275
95,289,332
95,291,568
95,292,591
95,293,37
95,295,177
95,296,193
95,297,335
95,298,358
95,299,175
95,300,545
96,3,393
96,4,267
96,5,344
96,9,414
96,10,101
96,11,249
96,12,400
96,16,260
96,18,495
96,19,405
96,20,249
96,21,520
96,23,146
96,27,591
96,28,378
96,29,436
96,30,302
96,31,482
96,34,475
96,36,306
96,37,370
96,38,321
96,39,240
96,40,460
96,41,581
96,44,592
96,45,133
96,46,284
96,47,455
96,48,142
96,49,398
96,50,400
96,51,29
96,55,14
96,57,217
96,58,371
96,59,369
96,60,466
96,61,224
96,62,375
96,64,396
96,68,284
96,69,473
96,70,568
96,71,269
96,73,347
96,75,294
96,76,158
96,77,540
96,78,539
96,79,323
96,80,125
96,81,441
96,83,413
96,85,30
96,86,278
96,87,422
96,89,136
96,90,241
96,91,272
96,92,5
96,94,544
96,98,253
96,99,431
96,100,45
96,101,558
96,102,224
96,103,567
96,104,10
96,107,413
96,109,48
96,110,581
96,111,162
96,113,98
96,114,135
96,118,292
96,119,248
96,120,480
96,121,136
96,122,94
96,123,441
96,124,101
96,125,501
96,128,197
96,129,374
96,131,403
96,132,430
96,133,467
96,135,544
96,136,507
96,138,51
96,139,596
96,141,357
96,142,91
96,143,131
96,144,79
96,145,227
96,147,339
96,148,224
96,149,44
96,150,32
96,151,63
96,155,255
96,157,368
96,158,47
96,160,59
96,162,394
96,163,248
96,165,107
96,167,205
96,168,170
96,169,284
96,170,269
96,172,152
96,173,474
96,175,458
96,176,343
96,177,25
96,179,357
96,180,119
96,182,310
96,184,186
96,186,330
96,187,144
96,188,344
96,191,351
96,193,481
96,194,533
96,197,41
96,198,594
96,200,166
96,202,444
96,203,330
96,206,153
96,209,92
96,210,469
96,212,134
96,213,112
96,214,599
96,216,163
96,217,451
96,218,188
96,219,333
96,220,410
96,221,81
96,222,505
96,223,251
96,224,132
96,225,434
96,226,493
96,228,277
96,230,500
96,231,129
96,233,150
96,234,106
96,235,124
96,236,272
96,237,430
96,238,215
96,239,493
96,240,99
96,242,388
96,243,78
96,245,143
96,246,452
96,247,446
96,248,216
96,249,454
96,250,147
96,251,112
96,252,337
96,253,425
96,254,414
96,255,573
96,256,129
96,257,232
96,258,167
96,259,545
96,260,194
96,261,46
96,262,71
96,263,309
96,264,278
96,267,308
96,268,253
96,269,265
96,270,103
96,272,195
96,274,291
96,275,159
96,276,251
96,277,388
96,279,336
96,280,579
96,281,3
96,282,210
96,283,301
96,284,491
96,285,227
96,286,23
96,287,519
96,288,204
96,289,397
96,290,385
96,291,512
96,292,328
96,293,284
96,294,213
96,295,100
96,296,243
96,299,70
96,300,573
97,1,287
97,2,53
97,3,464
97,4,392
97,5,224
97,6,61
97,8,503
97,13,161
97,14,431
97,16,8
97,17,280
97,19,400
97,20,480
97,23,443
97,24,81
97,25,68
97,26,465
97,29,529
97,31,231
97,32,254
97,33,198
97,34,384
97,36,510
97,37,202
97,38,15
97,39,172
97,40,598
97,41,317
97,45,517
97,46,419
97,47,48
97,48,248
97,50,429
97,51,225
97,53,577
97,54,13
97,55,73
97,56,218
97,57,387
97,58,534
97,59,200
97,60,475
97,61,11
97,62,450
97,63,431
97,65,191
97,66,370
97,67,74
97,68,157
97,69,284
97,71,203
97,72,522
97,73,297
97,74,490
97,77,196
97,81,128
97,82,418
97,84,458
97,85,23
97,86,554
97,87,348
97,89,520
97,90,462
97,91,436
97,92,507
97,93,374
97,94,23
97,95,537
97,98,53
97,99,63
97,100,227
97,101,283
97,102,61
97,103,401
97,104,592
97,107,336
97,108,471
97,110,580
97,111,458
97,113,111
97,114,78
97,115,372
97,120,376
97,123,171
97,124,112
97,125,179
97,126,296
97,127,383
97,128,107
97,130,196
97,131,380
97,132,247
97,134,116
97,135,225
97,137,397
97,138,578
97,139,415
97,142,405
97,143,408
97,144,113
97,147,2
97,149,328
97,150,469
97,151,88
97,152,359
97,153,41
97,154,335
97,156,217
97,157,306
97,158,597
97,159,515
97,160,392
97,161,577
97,162,308
97,163,324
97,164,597
97,165,525
97,166,487
97,167,110
97,168,399
97,169,574
97,171,509
97,173,545
97,174,234
97,175,29
97,177,94
97,178,246
97,179,147
97,180,306
97,182,274
97,183,496
97,186,597
97,187,315
97,188,156
97,190,17
97,192,225
97,193,32
97,194,465
97,195,493
97,196,202
97,197,377
97,198,87
97,199,216
97,201,316
97,202,535
97,205,363
97,208,309
97,210,379
97,211,38
97,212,249
97,213,496
97,214,309
97,216,212
97,217,342
97,218,175
97,219,179
97,221,530
97,224,91
97,225,59
97,226,271
97,228,316
97,229,341
97,230,381
97,233,396
97,234,365
97,236,200
97,238,152
97,242,196
97,244,33
97,245,57
97,246,495
97,247,205
97,248,310
97,249,517
97,250,226
97,251,205
97,252,510
97,253,21
97,254,373
97,255,408
97,257,186
97,259,383
97,260,189
97,261,267
97,262,37
97,264,494
97,267,594
97,268,235
97,269,387
97,270,202
97,271,426
97,272,171
97,273,294
97,274,292
97,276,171
97,277,549
97,279,216
97,282,341
97,283,329
97,285,286
97,286,46
97,287,16
97,288,257
97,290,225
97,291,534
97,293,481
97,294,544
97,295,423
97,296,492
97,298,13
97,299,586
97,300,518
98,4,549
98,5,122
98,6,364
98,8,521
98,9,463
98,10,505
98,11,379
98,12,183
98,15,189
98,16,105
98,17,407
98,18,388
98,19,80
98,20,574
98,23,207
98,24,516
98,25,201
98,26,41
98,27,541
98,29,517
98,31,482
98,32,126
98,34,337
98,35,5
98,37,599
98,38,582
98,39,598
98,41,212
98,43,359
98,45,234
98,46,128
98,47,296
98,49,581
98,51,398
98,53,141
98,54,493
98,56,24
98,58,206
98,61,394
98,62,450
98,63,129
98,65,589
98,66,456
98,67,221
98,68,131
98,69,248
98,70,105
98,71,43
98,72,90
98,73,498
98,74,167
98,75,384
98,78,30
98,79,40
98,80,325
98,81,40
98,82,541
98,83,431
98,84,243
98,85,498
98,86,574
98,87,275
98,88,330
98,92,569
98,96,544
98,97,297
98,100,429
98,101,222
98,102,301
98,104,405
98,105,80
98,109,582
98,110,358
98,112,392
98,115,81
98,116,66
98,117,508
98,120,302
98,121,547
98,123,63
98,124,14
98,126,409
98,127,211
98,129,172
98,130,151
98,132,502
98,133,559
98,134,50
98,135,282
98,137,466
98,138,571
98,139,432
98,140,361
98,142,33
98,143,529
98,144,411
98,145,577
98,146,340
98,148,44
98,149,260
98,150,355
98,152,287
98,153,166
98,154,107
98,155,597
98,156,496
98,157,523
98,158,468
98,159,313
98,160,504
98,161,496
98,162,593
98,164,315
98,165,3
98,166,481
98,167,191
98,170,353
98,171,259
98,172,496
98,173,204
98,174,321
98,175,407
98,177,372
98,178,93
98,179,399
98,180,76
98,182,12
98,183,93
98,184,442
98,186,291
98,187,542
98,188,434
98,189,271
98,191,340
98,192,293
98,193,521
98,194,224
98,195,273
98,197,510
98,198,490
98,199,63
98,201,498
98,203,490
98,204,107
98,205,99
98,206,82
98,207,558
98,210,15
98,211,236
98,212,26
98,213,260
98,214,172
98,215,355
98,216,502
98,217,111
98,220,178
98,223,226
98,224,21
98,226,151
98,227,352
98,228,504
98,229,14
98,231,99
98,236,333
98,237,82
98,238,35
98,239,63
98,240,79
98,241,204
98,244,483
98,245,421
98,247,457
98,248,2
98,249,503
98,250,302
98,252,69
98,253,484
98,254,58
98,255,365
98,256,263
98,257,313
98,259,134
98,260,147
98,261,222
98,263,144
98,264,184
98,266,510
98,268,206
98,269,469
98,271,103
98,274,176
98,275,87
98,276,286
98,277,205
98,278,151
98,279,430
98,281,587
98,283,173
98,284,486
98,285,528
98,286,380
98,287,453
98,289,99
98,290,488
98,292,363
98,293,538
98,294,489
98,295,342
98,296,108
98,297,354
98,298,166
98,300,155
99,1,285
99,2,286
99,3,319
99,4,423
99,6,379
99,9,427
99,10,45
99,11,100
99,12,361
99,13,137
99,14,506
99,16,31
99,17,12
99,19,504
99,20,31
99,21,78
99,23,161
99,24,432
99,26,27
99,27,47
99,28,344
99,29,354
99,30,67
99,32,214
99,33,457
99,35,61
99,36,420
99,37,402
99,38,169
99,39,108
99,41,333
99,42,367
99,43,269
99,45,198
99,46,83
99,52,523
99,53,280
99,55,317
99,57,512
99,58,294
99,60,46
99,63,331
99,64,459
99,66,579
99,67,175
99,68,571
99,69,30
99,70,437
99,71,17
99,72,558
99,73,214
99,74,395
99,76,50
99,79,439
99,81,298
99,82,548
99,83,494
99,85,500
99,88,241
99,89,222
99,90,46
99,92,76
99,93,460
99,95,46
99,96,402
99,97,355
99,98,126
99,100,312
99,101,295
99,102,125
99,103,19
99,104,499
99,105,87
99,108,218
99,109,577
99,110,337
99,111,339
99,112,251
99,113,234
99,114,240
99,115,49
99,116,362
99,117,136
99,118,27
99,119,596
99,120,143
99,121,340
99,122,58
99,125,248
99,126,81
99,127,135
99,129,55
99,130,170
99,132,416
99,133,54
99,134,22
99,135,247
99,136,398
99,137,534
99,138,355
99,142,288
99,145,234
99,146,110
99,147,8
99,148,325
99,150,91
99,153,173
99,155,406
99,158,482
99,159,280
99,160,341
99,161,372
99,163,172
99,164,233
99,165,19
99,166,331
99,167,21
99,168,354
99,169,75
99,171,556
99,172,163
99,174,94
99,177,235
99,178,154
99,179,208
99,180,187
99,181,509
99,182,31
99,183,458
99,184,113
99,185,396
99,187,414
99,188,487
99,189,223
99,190,152
99,191,398
99,192,142
99,194,489
99,195,316
99,196,430
99,199,241
99,202,258
99,203,19
99,204,386
99,205,375
99,209,246
99,210,350
99,211,486
99,212,452
99,213,472
99,214,103
99,216,186
99,217,566
99,218,259
99,220,337
99,221,422
99,222,416
99,223,365
99,225,581
99,229,514
99,231,89
99,232,414
99,233,181
99,234,397
99,236,154
99,237,343
99,238,330
99,240,153
99,241,267
99,242,321
99,243,24
99,245,19
99,246,363
99,247,462
99,249,422
99,250,313
99,253,11
99,254,374
99,255,241
99,257,276
99,259,99
99,260,592
99,261,456
99,262,413
99,264,585
99,267,52
99,268,90
99,271,417
99,272,484
99,273,472
99,274,456
99,275,395
99,276,297
99,277,449
99,278,249
99,281,323
99,282,311
99,283,131
99,285,301
99,286,459
99,287,218
99,288,28
99,289,404
99,290,242
99,293,234
99,294,167
99,295,120
99,296,363
99,297,43
99,298,529
99,299,474
99,300,328
100,1,132
100,2,101
100,3,154
100,4,592
100,6,82
100,7,578
100,9,196
100,11,581
100,12,275
100,13,249
100,14,27
100,15,144
100,17,41
100,18,291
100,19,112
100,22,2
100,23,72
100,24,200
100,26,19
100,27,381
100,28,85
100,29,525
100,30,41
100,33,596
100,34,26
100,37,400
100,38,125
100,39,211
100,41,512
100,42,454
100,44,382
100,45,116
100,46,79
100,48,348
100,49,373
100,50,472
100,52,359
100,53,77
100,54,334
100,55,468
100,56,556
100,57,224
100,59,192
100,61,19
100,62,580
100,63,471
100,65,141
