source,target,weight
31,129,145
31,135,61
31,138,290
31,151,489
31,161,395
31,183,63
31,186,440
31,192,234
31,194,453
31,221,573
31,228,91
31,247,191
31,259,568
31,276,372
31,281,344
31,292,116
32,1,456
32,3,139
32,4,331
32,5,472
32,7,156
32,9,164
32,10,337
32,11,274
32,12,325
32,13,202
32,16,177
32,17,412
32,18,439
32,19,585
32,20,110
32,21,3
32,22,593
32,23,343
32,24,452
32,28,192
32,30,10
32,34,387
32,35,409
32,39,51
32,40,286
32,42,434
32,46,470
32,47,293
32,48,545
32,53,140
32,62,298
32,66,489
32,68,559
32,69,155
32,70,486
32,73,283
32,81,279
32,82,581
32,85,562
32,90,402
32,93,152
32,97,23
32,101,596
32,105,253
32,107,204
32,110,585
32,119,160
32,132,185
32,133,264
32,138,22
32,145,45
32,151,447
32,156,19
32,162,19
32,172,262
32,205,402
32,208,157
32,224,477
32,235,576
32,237,261
32,245,390
32,249,73
32,250,39
32,253,220
32,255,290
32,273,483
32,279,578
32,293,555
33,1,370
33,2,205
33,6,426
33,8,225
33,9,58
33,11,155
33,12,29
33,14,470
33,15,450
33,16,286
33,19,82
33,20,241
33,21,310
33,22,266
33,24,15
33,30,125
33,31,579
33,35,417
33,36,80
33,38,1
33,42,567
33,43,349
33,46,20
33,48,471
33,49,60
33,50,323
33,51,64
33,52,315
33,57,459
33,60,167
33,61,370
33,63,410
33,66,153
33,68,434
33,74,206
33,76,342
33,77,456
33,79,400
33,86,271
33,89,211
33,90,146
33,91,78
33,92,101
33,97,44
33,98,557
33,100,269
33,101,521
33,102,252
33,109,377
33,110,513
33,112,437
33,113,433
33,116,293
33,123,176
33,129,340
33,130,513
33,134,277
33,140,25
33,152,328
33,155,476
33,156,339
33,157,54
33,171,90
33,181,105
33,186,593
33,214,591
33,215,457
33,219,112
33,222,540
33,229,531
33,236,296
33,249,405
33,254,565
33,256,596
33,267,5
33,300,95
34,2,409
34,5,534
34,6,408
34,7,301
34,9,238
34,11,437
34,14,172
34,17,519
34,19,39
34,20,188
34,21,436
34,22,148
34,23,309
34,27,416
34,28,508
34,29,458
34,30,481
34,32,387
34,35,60
34,36,112
34,37,334
34,40,76
34,43,284
34,44,553
34,45,547
34,46,549
34,50,497
34,52,503
34,53,61
34,58,403
34,62,25
34,65,550
34,66,407
34,67,277
34,76,430
34,82,275
34,87,146
34,88,87
34,90,427
34,94,529
34,95,59
34,113,302
34,117,13
34,118,409
34,130,120
34,134,49
34,139,384
34,154,390
34,158,141
34,159,86
34,162,132
34,165,591
34,175,439
34,189,258
34,193,464
34,194,70
34,197,51
34,203,47
34,207,419
34,213,9
34,216,489
34,254,155
34,257,254
34,260,86
34,268,338
34,273,193
34,299,344
34,300,128
35,1,555
35,2,488
35,3,447
35,4,53
35,5,223
35,7,101
35,9,581
35,12,260
35,13,16
35,15,28
35,16,76
35,17,353
35,20,73
35,21,72
35,23,223
35,26,540
35,28,508
35,32,409
35,33,417
35,34,60
35,37,502
35,38,333
35,40,272
35,41,232
35,42,544
35,44,167
35,48,64
35,57,442
35,58,176
35,59,241
35,63,391
35,65,464
35,69,214
35,75,314
35,78,267
35,81,532
35,82,253
35,83,68
35,92,188
35,95,577
35,99,496
35,104,272
35,113,448
35,122,239
35,131,37
35,133,456
35,138,596
35,142,311
35,147,580
35,148,510
35,154,328
35,155,521
35,160,244
35,162,165
35,185,14
35,195,28
35,213,458
35,250,188
35,252,524
35,253,177
35,258,54
35,265,363
35,266,110
35,268,41
35,273,525
35,279,204
35,282,592
35,284,248
35,295,543
36,1,34
36,4,155
36,8,540
36,9,443
36,11,293
36,13,167
36,14,216
36,15,150
36,16,560
36,18,484
36,21,351
36,22,85
36,24,505
36,25,504
36,26,238
36,28,551
36,31,248
36,33,80
36,34,112
36,37,472
36,39,102
36,41,307
36,42,197
36,45,341
36,46,360
36,47,395
36,51,312
36,54,559
36,56,590
36,57,137
36,59,25
36,60,2
36,64,4
36,71,457
36,73,39
36,74,18
36,75,110
36,77,364
36,78,483
36,79,55
36,84,556
36,86,98
36,98,598
36,100,206
36,106,405
36,108,250
36,110,288
36,111,525
36,119,577
36,121,318
36,123,415
36,129,442
36,135,55
36,139,444
36,161,199
36,163,149
36,169,311
36,172,189
36,182,145
36,187,478
36,188,197
36,191,494
36,200,292
36,204,386
36,216,136
36,235,128
36,239,52
36,243,110
36,246,217
36,248,327
36,271,274
36,284,288
37,1,158
37,2,227
37,4,361
37,5,267
37,6,376
37,7,344
37,9,379
37,10,452
37,12,235
37,14,142
37,15,257
37,16,398
37,18,32
37,20,87
37,22,455
37,25,50
37,28,245
37,29,464
37,31,295
37,34,334
37,35,502
37,36,472
37,38,220
37,39,507
37,40,185
37,49,240
37,50,63
37,51,402
37,56,340
37,58,459
37,74,38
37,77,253
37,79,571
37,82,398
37,83,43
37,84,322
37,85,172
37,86,257
37,89,462
37,110,175
37,118,51
37,123,246
37,125,549
37,129,340
37,138,438
37,142,255
37,146,101
37,151,417
37,156,388
37,158,225
37,159,291
37,169,495
37,170,134
37,179,291
37,180,313
37,183,417
37,190,81
37,199,185
37,225,60
37,228,286
37,237,204
37,240,366
37,243,571
37,247,279
37,253,149
37,279,506
38,1,27
38,3,147
38,7,232
38,8,357
38,13,303
38,15,305
38,16,109
38,17,288
38,18,496
38,19,580
38,22,68
38,23,167
38,27,374
38,29,8
38,30,119
38,31,564
38,33,1
38,35,333
38,37,220
38,40,334
38,43,387
38,45,272
38,46,199
38,50,263
38,53,324
38,54,557
38,60,315
38,65,18
38,67,130
38,70,46
38,71,427
38,77,335
38,78,28
38,83,70
38,93,162
38,100,88
38,102,482
38,105,318
38,108,332
38,111,92
38,114,487
38,121,337
38,126,510
38,130,368
38,134,236
38,137,399
38,138,180
38,140,473
38,141,359
38,150,520
38,177,569
38,178,230
38,186,109
38,199,319
38,205,420
38,214,451
38,236,550
38,238,597
38,239,279
38,244,366
38,251,334
38,253,106
38,258,376
38,259,562
39,1,29
39,2,571
39,3,345
39,4,600
39,5,592
39,6,177
39,7,379
39,9,242
39,11,347
39,12,162
39,13,122
39,19,68
39,22,564
39,23,101
39,25,113
39,28,206
39,30,17
39,32,51
39,36,102
39,37,507
39,40,260
39,41,229
39,43,536
39,45,406
39,47,2
39,48,398
39,50,595
39,52,344
39,56,66
39,60,494
39,62,153
39,64,492
39,65,16
39,66,241
39,68,360
39,69,585
39,71,509
39,76,580
39,83,134
39,84,574
39,86,72
39,87,548
39,93,541
39,99,562
39,102,257
39,103,151
39,105,583
39,110,237
39,117,548
39,120,517
39,121,91
39,128,411
39,147,152
39,149,29
39,150,284
39,152,296
39,155,8
39,157,519
39,168,534
39,184,204
39,189,501
39,209,510
39,221,76
39,244,564
39,247,15
39,255,531
39,259,241
39,260,179
39,263,347
39,271,272
39,273,528
39,275,359
39,282,440
39,284,345
39,291,488
39,293,312
39,295,541
39,298,64
39,299,61
40,1,75
40,3,25
40,4,368
40,5,307
40,6,551
40,8,344
40,11,101
40,13,138
40,14,37
40,16,308
40,17,108
40,19,138
40,20,221
40,21,299
40,23,372
40,26,452
40,30,523
40,32,286
40,34,76
40,35,272
40,37,185
40,38,334
40,39,260
40,42,264
40,44,403
40,45,192
40,46,90
40,51,78
40,52,436
40,54,413
40,57,596
40,58,591
40,62,162
40,69,137
40,73,393
40,75,568
40,81,592
40,90,8
40,95,455
40,96,292
40,97,473
40,98,28
40,106,10
40,108,265
40,115,320
40,121,123
40,122,549
40,129,201
40,131,310
40,133,454
40,141,415
40,156,136
40,159,480
40,164,500
40,174,118
40,179,358
40,181,276
40,184,367
40,193,377
40,194,554
40,205,454
40,223,547
40,228,123
40,229,390
40,230,53
40,239,539
40,246,120
40,247,324
40,270,499
40,277,3
40,300,150
41,1,192
41,2,152
41,3,465
41,4,188
41,6,277
41,7,83
41,8,371
41,11,215
41,18,394
41,19,412
41,20,298
41,22,49
41,26,581
41,29,57
41,30,337
41,35,232
41,36,307
41,39,229
41,42,25
41,43,75
41,44,163
41,45,105
41,46,511
41,51,365
41,54,175
41,55,489
41,57,457
41,58,111
41,62,326
41,63,100
41,69,269
41,81,33
41,92,414
41,95,549
41,96,425
41,97,84
41,99,365
41,107,534
41,119,403
41,126,12
41,128,112
41,132,148
41,134,125
41,136,288
41,137,231
41,139,255
41,160,431
41,164,342
41,166,458
41,183,324
41,192,352
41,194,212
41,203,338
41,212,333
41,215,96
41,226,317
41,231,572
41,246,84
41,247,164
41,259,113
41,272,412
41,274,19
41,278,189
41,288,206
42,5,91
42,6,379
42,7,366
42,8,310
42,9,305
42,10,351
42,12,479
42,13,85
42,14,24
42,16,80
42,18,42
42,24,472
42,26,54
42,27,118
42,28,431
42,29,142
42,31,421
42,32,434
42,33,567
42,35,544
42,36,197
42,40,264
42,41,25
42,44,303
42,48,359
42,51,542
42,55,578
42,56,591
42,57,103
42,58,387
42,60,76
42,61,456
42,64,377
42,67,302
42,68,446
42,70,146
42,71,102
42,72,132
42,74,134
42,79,26
42,80,197
42,81,3
42,86,308
42,92,591
42,102,71
42,104,253
42,106,590
42,112,426
42,115,197
42,120,97
42,128,191
42,144,304
42,150,557
42,155,73
42,156,82
42,163,83
42,166,264
42,168,504
42,181,520
42,183,34
42,184,13
42,185,481
42,187,386
42,193,240
42,202,162
42,209,429
42,212,3
42,224,502
42,230,42
42,237,351
42,245,163
42,260,325
42,276,104
42,281,152
42,283,387
42,290,32
42,293,285
42,296,78
43,3,119
43,4,198
43,7,275
43,10,501
43,11,195
43,12,373
43,13,563
43,15,84
43,16,183
43,18,2
43,26,121
43,29,319
43,30,141
43,33,349
43,34,284
43,38,387
43,39,536
43,41,75
43,44,545
43,45,573
43,46,256
43,47,564
43,49,226
43,50,189
43,51,418
43,54,334
43,56,146
43,57,168
43,60,475
43,63,156
43,68,466
43,69,308
43,72,43
43,75,446
43,76,384
43,81,120
43,82,483
43,87,476
43,88,330
43,89,313
43,90,241
43,91,521
43,94,135
43,96,530
43,97,377
43,101,445
43,103,240
43,105,477
43,106,520
43,107,142
43,113,529
43,119,236
43,126,48
43,127,273
43,128,339
43,134,317
43,138,202
43,155,8
43,159,144
43,163,323
43,168,276
43,169,590
43,170,310
43,176,593
43,187,46
43,196,573
43,208,543
43,215,477
43,217,343
43,239,289
43,241,169
43,262,42
43,271,131
43,275,529
43,278,394
43,292,525
44,3,245
44,4,558
44,8,306
44,10,238
44,12,255
44,19,15
44,21,418
44,23,131
44,24,489
44,25,175
44,27,420
44,29,381
44,30,307
44,31,172
44,34,553
44,35,167
44,40,403
44,41,163
44,42,303
44,43,545
44,48,164
44,53,370
44,54,431
44,55,579
44,58,249
44,65,341
44,71,11
44,74,407
44,80,202
44,83,236
44,86,223
44,92,329
44,116,566
44,118,427
44,121,236
44,130,427
44,133,42
44,137,102
44,147,105
44,150,338
44,182,1
44,187,66
44,198,525
44,207,190
44,220,517
44,227,469
44,232,334
44,235,405
44,244,328
44,268,115
44,270,4
44,284,219
44,288,325
44,292,304
44,296,273
44,298,21
45,1,61
45,4,311
45,5,259
45,7,565
45,8,470
45,9,583
45,11,404
45,15,203
45,16,16
45,21,70
45,24,162
45,27,385
45,30,22
45,34,547
45,36,341
45,38,272
45,39,406
45,40,192
45,41,105
45,43,573
45,46,219
45,49,134
45,50,379
45,53,228
45,54,516
45,59,575
45,61,303
45,62,204
45,63,250
45,64,274
45,71,434
45,72,181
45,76,185
45,78,259
45,80,505
45,83,133
45,85,576
45,91,348
45,93,539
45,94,270
45,105,520
45,107,593
45,109,260
45,112,86
45,113,160
45,124,150
45,125,417
45,129,514
45,131,181
45,152,278
45,163,156
45,181,244
45,183,163
45,187,216
45,205,461
45,211,380
45,216,558
45,220,433
45,226,105
45,239,41
45,241,386
45,242,370
45,246,313
45,263,20
45,264,46
45,273,260
45,300,145
46,1,37
46,2,299
46,4,27
46,5,529
46,6,364
46,11,525
46,14,204
46,15,77
46,17,288
46,24,442
46,25,448
46,26,120
46,28,599
46,30,125
46,32,470
46,33,20
46,34,549
46,36,360
46,38,199
46,40,90
46,41,511
46,43,256
46,45,219
46,47,583
46,48,13
46,54,228
46,55,427
46,60,118
46,62,532
46,65,268
46,66,123
46,68,261
46,69,307
46,75,375
46,80,305
46,81,178
46,83,161
46,87,145
46,88,62
46,93,403
46,100,209
46,103,393
46,110,286
46,112,54
46,114,310
46,115,318
46,120,333
46,130,346
46,133,585
46,145,182
46,149,268
46,151,25
46,153,18
46,156,582
46,166,372
46,174,341
46,175,18
46,178,375
46,186,279
46,189,10
46,204,55
46,209,557
46,212,488
46,213,524
46,245,473
46,261,576
46,264,508
46,272,364
46,275,34
46,289,41
47,1,552
47,4,527
47,5,428
47,6,96
47,7,520
47,10,443
47,11,504
47,16,44
47,18,531
47,19,530
47,20,476
47,23,544
47,25,423
47,26,277
47,27,400
47,29,107
47,31,270
47,32,293
47,36,395
47,39,2
47,43,564
47,46,583
47,48,98
47,52,522
47,53,198
47,55,396
47,57,101
47,60,107
47,67,321
47,68,272
47,69,254
47,72,574
47,74,514
47,78,388
47,83,177
47,88,302
47,90,507
47,94,224
47,99,23
47,103,287
47,106,20
47,111,40
47,120,410
47,128,457
47,130,43
47,131,439
47,133,559
47,134,445
47,143,414
47,152,278
47,160,33
47,166,159
47,177,485
47,181,440
47,191,128
47,207,294
47,212,284
47,231,388
47,241,292
47,251,545
47,255,22
47,262,380
47,276,553
47,282,472
47,290,489
47,291,80
48,3,280
48,4,170
48,8,13
48,9,514
48,11,48
48,14,217
48,15,365
48,17,183
48,23,213
48,26,483
48,28,536
48,29,340
48,30,21
48,31,161
48,32,545
48,33,471
48,35,64
48,39,398
48,42,359
48,44,164
48,46,13
48,47,98
48,52,145
48,54,317
48,58,181
48,59,264
48,61,513
48,63,17
48,65,246
48,66,276
48,67,566
48,68,59
48,69,355
48,75,224
48,76,149
48,81,495
48,82,327
48,85,520
48,89,349
48,92,206
48,99,526
48,103,177
48,109,85
48,111,407
48,115,173
48,131,302
48,136,395
48,143,8
48,145,397
48,151,55
48,154,449
48,160,128
48,163,26
48,169,280
48,171,439
48,177,443
48,182,285
48,189,191
48,194,318
48,208,204
48,218,559
48,221,191
48,234,254
48,236,102
48,242,192
48,275,412
48,281,396
48,282,521
48,283,115
48,299,473
49,3,468
49,6,234
49,7,590
49,8,558
49,10,57
49,12,347
49,13,425
49,16,362
49,17,388
49,18,569
49,19,341
49,20,595
49,27,476
49,28,362
49,29,555
49,30,559
49,31,126
49,33,60
49,37,240
49,43,226
49,45,134
49,50,265
49,51,598
49,52,373
49,56,36
49,58,447
49,63,512
49,67,575
49,72,51
49,73,57
49,74,432
49,75,327
49,77,459
49,79,563
49,92,51
49,98,223
49,104,146
49,110,300
49,118,40
49,124,589
49,129,55
49,130,31
49,137,566
49,144,430
49,151,399
49,156,460
49,161,469
49,171,265
49,172,118
49,173,281
49,185,595
49,187,155
49,188,552
49,197,246
49,198,574
49,206,67
49,207,453
49,220,588
49,222,314
49,234,158
49,257,452
49,263,554
49,271,469
49,288,148
49,292,472
50,6,1
50,7,39
50,8,144
50,12,228
50,13,575
50,14,148
50,15,190
50,16,342
50,18,565
50,22,313
50,23,222
50,24,478
50,25,417
50,28,286
50,29,538
50,33,323
50,34,497
50,37,63
50,38,263
50,39,595
50,43,189
50,45,379
50,49,265
50,52,463
50,53,582
50,54,437
50,60,136
50,61,54
50,62,349
50,64,275
50,70,390
50,76,65
50,78,329
50,90,354
50,91,474
50,96,193
50,101,111
50,103,364
50,109,536
50,110,576
50,112,382
50,119,341
50,133,100
50,141,541
50,144,97
50,154,528
50,155,233
50,157,562
50,162,475
50,163,82
50,170,27
50,171,210
50,172,14
50,174,358
50,175,532
50,178,418
50,198,501
50,227,440
50,232,156
50,257,343
50,261,69
50,298,220
51,3,213
51,4,231
51,5,508
51,8,162
51,10,144
51,13,310
51,14,12
51,17,115
51,20,578
51,21,190
51,22,561
51,27,398
51,30,596
51,31,307
51,33,64
51,36,312
51,37,402
51,40,78
51,41,365
51,42,542
51,43,418
51,49,598
51,52,249
51,53,6
51,55,433
51,56,326
51,63,475
51,65,552
51,66,558
51,67,300
51,68,25
51,75,400
51,77,105
51,79,406
51,82,132
51,85,51
51,97,169
51,98,366
51,102,314
51,104,464
51,109,32
51,115,169
51,117,87
51,132,60
51,134,387
51,140,521
51,144,208
51,148,276
51,151,55
51,156,470
51,158,579
51,176,530
51,177,191
51,188,226
51,191,156
51,194,258
51,196,124
51,199,157
51,208,593
51,221,194
51,243,428
51,248,156
51,254,122
51,269,26
51,270,394
51,273,266
51,275,216
52,1,161
52,3,355
52,7,122
52,8,333
52,9,102
52,11,495
52,13,169
52,14,264
52,15,273
52,19,472
52,24,156
52,26,584
52,27,571
52,30,283
52,31,457
52,33,315
52,34,503
52,39,344
52,40,436
52,47,522
52,48,145
52,49,373
52,50,463
52,51,249
52,53,500
52,54,551
52,55,370
52,57,23
52,60,188
52,63,234
52,67,135
52,70,212
52,74,571
52,76,484
52,84,386
52,88,106
52,89,366
52,90,536
52,91,250
52,95,480
52,96,99
52,111,214
52,114,280
52,115,122
52,118,159
52,119,201
52,120,39
52,121,292
52,127,375
52,128,106
52,130,142
52,150,213
52,153,201
52,157,542
52,162,240
52,165,191
52,186,504
52,205,555
52,206,315
52,212,259
52,225,467
52,235,48
52,238,426
52,243,160
52,252,209
52,257,352
52,264,442
52,267,341
52,290,412
53,1,67
53,7,512
53,8,526
53,9,84
53,11,109
53,13,42
53,14,411
53,16,584
53,17,252
53,18,153
53,21,433
53,24,592
53,25,186
53,28,502
53,32,140
53,34,61
53,38,324
53,44,370
53,45,228
53,47,198
53,50,582
53,51,6
53,52,500
53,56,506
53,58,267
53,59,350
53,62,261
53,64,501
53,69,75
53,70,243
53,71,265
53,73,568
53,79,563
53,83,486
53,86,65
53,89,448
53,98,495
53,100,478
53,106,15
53,111,557
53,113,358
53,114,197
53,121,517
53,127,61
53,132,550
53,137,436
53,139,500
53,142,324
53,149,116
53,157,468
53,160,340
53,162,322
53,166,42
53,169,87
53,177,72
53,180,423
53,181,554
53,182,169
53,200,159
53,202,436
53,207,272
53,209,363
53,228,229
53,242,131
53,254,300
53,258,456
53,286,282
54,1,159
54,2,573
54,4,124
54,7,572
54,10,491
54,14,290
54,15,220
54,17,408
54,23,444
54,24,266
54,27,271
54,36,559
54,38,557
54,40,413
54,41,175
54,43,334
54,44,431
54,45,516
54,46,228
54,48,317
54,50,437
54,52,551
54,58,352
54,60,413
54,61,69
54,74,137
54,77,3
54,79,518
54,81,139
54,83,286
54,86,105
54,97,243
54,98,447
54,100,581
54,103,437
54,116,323
54,124,413
54,126,295
54,131,508
54,138,460
54,148,131
54,158,179
54,171,154
54,175,158
54,178,429
54,180,401
54,182,513
54,197,70
54,198,66
54,209,367
54,210,369
54,214,563
54,234,182
54,244,161
54,252,595
54,257,201
54,279,138
55,3,334
55,5,339
55,8,483
55,9,137
55,11,347
55,12,29
55,17,160
55,20,364
55,21,16
55,24,70
55,25,573
55,26,256
55,28,218
55,29,482
55,30,283
55,41,489
55,42,578
55,44,579
55,46,427
55,47,396
55,51,433
55,52,370
55,58,500
55,63,491
55,65,473
55,67,300
55,70,595
55,73,306
55,76,212
55,80,230
55,82,581
55,86,381
55,90,124
55,92,315
55,93,182
55,111,137
55,113,426
55,122,161
55,132,331
55,134,597
55,152,345
55,155,502
55,157,33
55,162,2
55,170,175
55,177,65
55,179,442
55,183,357
55,194,141
55,195,226
55,199,65
55,204,128
55,212,14
55,221,329
55,238,171
55,244,296
55,250,334
55,294,23
55,300,496
56,5,77
56,6,101
56,8,444
56,12,3
56,13,201
56,15,445
56,18,22
56,21,410
56,22,89
56,24,195
56,25,296
56,30,439
56,31,270
56,36,590
56,37,340
56,39,66
56,42,591
56,43,146
56,49,36
56,51,326
56,53,506
56,57,293
56,58,227
56,59,307
56,60,448
56,66,208
56,67,107
56,75,274
56,80,69
56,81,426
56,83,136
56,86,551
56,90,220
56,96,45
56,97,208
56,100,397
56,105,446
56,109,423
56,112,551
56,117,203
56,119,44
56,120,67
56,127,293
56,128,457
56,131,552
56,133,79
56,145,408
56,147,527
56,148,129
56,154,544
56,159,66
56,172,396
56,180,28
56,200,517
56,207,490
56,212,42
56,224,27
56,228,380
56,268,128
56,278,398
56,296,560
57,2,228
57,4,332
57,7,207
57,10,15
57,11,499
57,18,260
57,19,559
57,20,414
57,21,508
57,26,22
57,27,145
57,28,19
57,33,459
57,35,442
57,36,137
57,40,596
57,41,457
57,42,103
57,43,168
57,47,101
57,52,23
57,56,293
57,59,253
57,66,356
57,68,460
57,70,132
57,71,429
57,73,116
57,74,69
57,78,206
57,80,382
57,81,480
57,83,117
57,84,45
57,93,115
57,97,522
57,99,364
57,101,541
57,103,296
57,104,575
57,119,55
57,124,538
57,125,365
57,129,266
57,130,592
57,139,37
57,146,213
57,155,544
57,158,599
57,164,49
57,167,385
57,189,9
57,192,121
57,200,254
57,206,394
57,209,149
57,210,504
57,226,5
57,260,160
57,267,492
57,283,462
57,294,296
58,1,578
58,3,4
58,7,293
58,8,15
58,10,249
58,21,473
58,23,290
58,24,570
58,27,289
58,28,297
58,30,73
58,31,502
58,34,403
58,35,176
58,37,459
58,40,591
58,41,111
58,42,387
58,44,249
58,48,181
58,49,447
58,53,267
58,54,352
58,55,500
58,56,227
58,59,512
58,60,374
58,62,222
58,64,377
58,69,286
58,74,29
58,75,32
58,76,134
58,77,471
58,80,186
58,86,406
58,89,122
58,91,299
58,100,558
58,108,579
58,112,555
58,115,567
58,118,259
58,121,351
58,122,64
58,123,537
58,124,263
58,127,593
58,129,377
58,135,127
58,141,495
58,144,394
58,151,127
58,158,333
58,188,483
58,189,7
58,192,314
58,199,443
58,217,406
58,221,422
58,228,248
58,230,298
58,256,584
58,261,532
58,265,260
58,272,167
58,285,494
58,286,495
58,291,131
58,293,78
59,1,290
59,2,297
59,8,45
59,13,296
59,16,447
59,17,527
59,19,221
59,20,497
59,21,458
59,23,68
59,24,451
59,25,149
59,26,126
59,30,405
59,35,241
59,36,25
59,45,575
59,48,264
59,53,350
59,56,307
59,57,253
59,58,512
59,60,365
59,61,219
59,63,87
59,66,483
59,76,23
59,78,373
59,82,406
59,83,136
59,86,350
59,90,483
59,91,581
59,101,128
59,102,204
59,109,104
59,115,266
59,117,356
59,121,580
59,126,142
59,127,272
59,134,448
59,137,313
59,140,318
59,141,600
59,142,133
59,146,23
59,150,236
59,153,383
59,155,473
59,160,93
59,168,560
59,171,384
59,173,438
59,195,577
59,199,109
59,205,362
59,209,96
59,210,286
59,213,263
59,216,208
59,234,564
59,237,210
59,240,264
59,251,455
59,259,340
59,276,511
59,296,591
59,300,119
60,3,535
60,5,318
60,7,219
60,9,310
60,11,584
60,14,310
60,15,105
60,24,57
60,26,29
60,28,134
60,33,167
60,36,2
60,38,315
60,39,494
60,42,76
60,43,475
60,46,118
60,47,107
60,50,136
60,52,188
60,54,413
60,56,448
60,58,374
60,59,365
60,66,457
60,69,195
60,72,300
60,73,92
60,76,241
60,79,246
60,86,43
60,93,173
60,104,306
60,109,481
60,114,580
60,137,248
60,150,188
60,158,570
60,162,200
60,168,65
60,171,172
60,178,598
60,195,449
60,202,68
60,208,182
60,211,552
60,214,87
60,220,109
60,232,367
60,233,151
60,248,419
60,256,513
60,258,192
60,263,419
60,275,208
60,279,483
60,288,511
61,1,486
61,3,157
61,6,120
61,7,349
61,9,314
61,13,561
61,14,218
61,15,211
61,16,62
61,17,325
61,19,87
61,20,165
61,21,157
61,24,256
61,33,370
61,42,456
61,45,303
61,48,513
61,50,54
61,54,69
61,59,219
61,62,25
61,64,184
61,66,92
61,67,256
61,74,438
61,83,365
61,84,595
61,86,1
61,91,267
61,99,338
61,101,510
61,107,297
61,121,528
61,122,115
61,124,282
61,129,423
61,137,9
61,141,112
61,142,69
61,147,572
61,152,94
61,157,337
61,159,237
61,162,22
61,163,90
61,165,444
61,170,443
61,194,573
61,204,231
61,224,105
61,236,371
61,246,43
61,251,234
61,264,284
61,273,405
61,278,380
61,279,123
61,283,9
61,292,590
61,294,78
62,1,506
62,3,551
62,6,109
62,10,470
62,14,108
62,16,213
62,18,112
62,20,445
62,21,420
62,22,124
62,25,262
62,26,23
62,27,231
62,29,147
62,32,298
62,34,25
62,39,153
62,40,162
62,41,326
62,45,204
62,46,532
62,50,349
62,53,261
62,58,222
62,61,25
62,64,535
62,65,297
62,67,219
62,70,166
62,75,20
62,80,46
62,91,267
62,98,434
62,109,480
62,114,469
62,118,44
62,128,323
62,140,461
62,141,518
62,145,485
62,150,174
62,165,40
62,166,31
62,174,55
62,179,342
62,182,401
62,185,451
62,205,266
62,207,385
62,209,137
62,213,6
62,232,348
62,233,484
62,247,416
63,6,185
63,11,262
63,12,513
63,14,33
63,16,171
63,21,163
63,22,417
63,25,25
63,26,230
63,27,68
63,29,106
63,33,410
63,35,391
63,41,100
63,43,156
63,45,250
63,48,17
63,49,512
63,51,475
63,52,234
63,55,491
63,59,87
63,64,514
63,65,117
63,66,596
63,70,255
63,72,1
63,78,249
63,87,224
63,89,311
63,92,372
63,98,176
63,100,551
63,101,251
63,105,574
63,112,375
63,114,341
63,117,7
63,132,225
63,134,494
63,148,56
63,152,321
63,165,54
63,172,284
63,178,192
63,198,206
63,199,431
63,205,90
63,206,466
63,213,316
63,225,512
63,231,566
63,233,140
63,234,380
63,238,451
63,246,71
63,262,76
63,270,299
63,275,442
63,279,368
63,299,344
64,1,384
64,3,254
64,4,166
64,5,285
64,6,543
64,9,121
64,15,393
64,16,436
64,18,32
64,25,505
64,26,515
64,29,57
64,31,527
64,36,4
64,39,492
64,42,377
64,45,274
64,50,275
64,53,501
64,58,377
64,61,184
64,62,535
64,63,514
64,65,295
64,69,332
64,70,284
64,71,503
64,76,245
64,85,261
64,86,321
64,87,553
64,88,591
64,94,426
64,98,19
64,99,289
64,100,165
64,102,216
64,107,550
64,114,450
64,118,456
64,120,230
64,122,428
64,124,424
64,130,281
64,135,512
64,136,406
64,141,315
64,147,366
64,150,572
64,151,226
64,152,294
64,160,107
64,163,521
64,168,282
64,171,521
64,178,76
64,192,127
64,193,286
64,195,525
64,200,210
64,205,413
64,210,511
64,231,539
64,232,309
64,243,594
64,251,248
64,260,125
64,264,4
64,272,526
64,273,12
64,278,425
64,295,104
65,5,371
65,9,393
65,11,565
65,12,201
65,21,254
65,22,521
65,23,199
65,25,544
65,30,369
65,31,513
65,34,550
65,35,464
65,38,18
65,39,16
65,44,341
65,46,268
65,48,246
65,51,552
65,55,473
65,62,297
65,63,117
65,64,295
65,68,499
65,72,153
65,75,363
65,79,6
65,81,530
65,88,227
65,89,438
65,101,168
65,106,466
65,110,143
65,111,512
65,114,460
65,118,234
65,120,74
65,124,270
65,125,1
65,130,252
65,134,330
65,141,373
65,142,239
65,144,349
65,154,206
65,162,367
65,169,165
65,172,5
65,178,141
65,179,330
65,180,170
65,189,312
65,201,121
65,208,282
65,228,352
65,241,391
65,247,590
65,262,96
65,265,465
65,277,232
66,1,144
66,3,184
66,5,478
66,6,549
66,9,178
66,17,295
66,22,329
66,24,287
66,26,5
66,27,247
66,30,242
66,32,489
66,33,153
66,34,407
66,39,241
66,46,123
66,48,276
66,51,558
66,56,208
66,57,356
66,59,483
66,60,457
66,61,92
66,63,596
66,67,360
66,68,491
66,69,216
66,70,268
66,73,464
66,75,240
66,80,137
66,81,362
66,82,489
66,85,243
66,89,290
66,92,105
66,100,283
66,103,1
66,104,385
66,105,336
66,117,415
66,121,12
66,122,592
66,123,300
66,131,131
66,132,463
66,134,57
66,136,387
66,143,10
66,147,176
66,149,439
66,152,563
66,153,16
66,156,561
66,176,403
66,180,167
66,181,79
66,196,492
66,200,472
66,202,305
66,203,343
66,210,561
66,225,57
66,238,25
