source,target,weight
66,204,145
66,207,560
66,208,371
66,209,464
66,211,122
66,212,240
66,213,271
66,214,543
66,216,391
66,217,173
66,218,177
66,220,478
66,221,194
66,223,569
66,224,74
66,225,308
66,227,361
66,229,475
66,231,281
66,232,53
66,234,25
66,235,439
66,239,314
66,240,231
66,242,565
66,243,135
66,246,167
66,248,223
66,249,378
66,250,538
66,252,461
66,256,461
66,258,145
66,260,305
66,262,118
66,263,99
66,265,4
66,267,490
66,268,271
66,269,428
66,273,20
66,274,221
66,276,439
66,277,296
66,278,76
66,280,541
66,281,43
66,283,452
66,285,480
66,287,197
66,289,304
66,293,531
66,294,524
66,296,197
66,298,120
66,299,117
66,300,350
67,1,238
67,2,1
67,5,436
67,7,38
67,8,416
67,9,115
67,10,156
67,11,357
67,12,82
67,14,265
67,15,566
67,16,332
67,18,195
67,19,112
67,20,407
67,21,305
67,23,520
67,24,488
67,26,228
67,28,506
67,29,436
67,30,444
67,31,505
67,32,279
67,36,163
67,39,4
67,40,92
67,42,16
67,43,182
67,44,449
67,46,401
67,47,595
67,49,529
67,50,590
67,51,41
67,52,92
67,55,225
67,57,300
67,59,453
67,60,595
67,62,482
67,63,292
67,64,177
67,66,221
67,68,533
67,70,16
67,71,264
67,73,185
67,75,353
67,76,257
67,77,564
67,78,9
67,81,565
67,82,325
67,83,138
67,84,448
67,85,320
67,87,108
67,89,528
67,93,78
67,95,279
67,96,420
67,98,87
67,99,377
67,103,164
67,104,301
67,105,58
67,107,156
67,109,49
67,111,542
67,112,530
67,113,256
67,117,7
67,120,219
67,121,154
67,124,227
67,125,511
67,128,235
67,130,570
67,133,556
67,134,455
67,137,248
67,140,420
67,142,530
67,143,177
67,144,454
67,148,248
67,151,336
67,152,411
67,153,518
67,154,554
67,156,381
67,159,28
67,163,111
67,165,349
67,166,66
67,167,62
67,169,113
67,170,104
67,171,351
67,172,145
67,173,408
67,174,77
67,175,494
67,176,468
67,177,565
67,178,467
67,179,287
67,180,250
67,181,500
67,182,453
67,184,490
67,186,32
67,187,14
67,188,60
67,189,335
67,190,463
67,191,147
67,193,596
67,195,467
67,196,356
67,198,463
67,199,6
67,202,468
67,203,120
67,204,463
67,205,357
67,206,68
67,207,105
67,208,175
67,209,433
67,210,452
67,214,103
67,219,285
67,220,262
67,222,549
67,223,207
67,224,92
67,227,504
67,228,567
67,231,35
67,232,267
67,235,400
67,238,291
67,239,473
67,241,540
67,242,425
67,244,293
67,245,170
67,246,240
67,248,415
67,251,595
67,252,375
67,253,158
67,254,341
67,255,195
67,256,547
67,257,154
67,258,293
67,259,255
67,261,275
67,262,220
67,263,477
67,264,342
67,268,429
67,270,264
67,271,496
67,272,293
67,273,37
67,274,569
67,275,99
67,278,506
67,282,323
67,283,384
67,284,384
67,287,452
67,289,438
67,291,414
67,292,260
67,293,230
67,295,501
67,296,395
67,297,452
67,298,299
68,1,127
68,3,549
68,6,516
68,7,238
68,8,389
68,9,20
68,10,278
68,13,108
68,17,342
68,19,564
68,21,68
68,22,553
68,23,513
68,24,357
68,25,538
68,27,261
68,29,442
68,30,391
68,31,596
68,34,484
68,35,429
68,36,109
68,38,164
68,39,283
68,40,586
68,41,90
68,42,76
68,43,364
68,44,274
68,46,86
68,48,34
68,49,328
68,50,142
68,51,595
68,53,548
68,54,288
68,55,41
68,57,368
68,59,329
68,60,380
68,62,419
68,64,123
68,65,570
68,67,533
68,69,177
68,70,600
68,71,13
68,72,231
68,74,251
68,75,153
68,76,452
68,78,116
68,79,154
68,80,328
68,81,508
68,82,100
68,83,232
68,84,126
68,85,226
68,90,482
68,92,139
68,93,587
68,94,85
68,99,180
68,101,402
68,102,526
68,103,44
68,105,83
68,106,248
68,107,194
68,109,473
68,110,560
68,111,31
68,112,26
68,115,566
68,116,207
68,117,443
68,118,490
68,119,448
68,120,536
68,122,478
68,123,104
68,124,51
68,125,476
68,127,573
68,128,43
68,130,501
68,131,60
68,133,273
68,134,581
68,136,552
68,137,512
68,141,203
68,142,93
68,144,75
68,147,521
68,148,146
68,150,247
68,151,36
68,153,63
68,154,333
68,155,385
68,156,429
68,157,568
68,158,528
68,163,42
68,164,140
68,165,114
68,166,164
68,168,470
68,169,323
68,170,125
68,171,301
68,172,509
68,173,98
68,175,175
68,176,590
68,177,79
68,179,50
68,180,55
68,182,550
68,185,553
68,186,237
68,188,349
68,190,144
68,191,127
68,192,183
68,193,428
68,196,375
68,197,136
68,199,528
68,200,248
68,201,115
68,203,283
68,204,398
68,205,572
68,206,567
68,207,466
68,211,380
68,212,129
68,215,46
68,216,370
68,217,249
68,221,272
68,222,398
68,223,87
68,225,34
68,226,427
68,230,276
68,231,514
68,234,33
68,237,371
68,239,152
68,241,264
68,243,290
68,244,190
68,246,239
68,248,593
68,250,113
68,254,560
68,255,6
68,257,379
68,258,269
68,261,255
68,265,15
68,267,311
68,273,43
68,275,428
68,277,42
68,280,14
68,284,175
68,285,151
68,289,16
68,291,253
68,292,454
68,293,93
68,295,131
68,296,154
68,298,138
69,1,430
69,2,513
69,3,124
69,4,367
69,5,593
69,7,223
69,9,314
69,11,501
69,12,600
69,13,580
69,16,217
69,17,531
69,18,472
69,19,443
69,21,314
69,22,472
69,23,564
69,24,466
69,26,282
69,27,18
69,28,600
69,29,59
69,32,413
69,33,566
69,34,103
69,35,409
69,36,448
69,37,233
69,39,305
69,40,158
69,42,128
69,44,161
69,45,559
69,46,153
69,47,371
69,48,39
69,49,586
69,53,134
69,57,228
69,58,587
69,59,127
69,62,303
69,64,523
69,66,571
69,68,177
69,71,164
69,74,66
69,78,253
69,79,424
69,83,299
69,87,133
69,88,157
69,89,64
69,90,560
69,91,26
69,92,449
69,93,421
69,94,18
69,95,43
69,97,90
69,99,284
69,100,288
69,103,242
69,104,500
69,107,564
69,109,506
69,110,189
69,111,251
69,112,320
69,114,67
69,117,296
69,118,234
69,121,350
69,122,61
69,123,90
69,124,281
69,125,121
69,126,51
69,128,365
69,129,474
69,130,554
69,131,45
69,132,32
69,133,179
69,136,48
69,137,545
69,138,160
69,140,504
69,141,195
69,142,8
69,144,559
69,145,434
69,147,413
69,148,498
69,149,347
69,150,557
69,151,220
69,152,538
69,153,224
69,154,206
69,155,280
69,157,464
69,158,520
69,161,376
69,163,387
69,164,474
69,165,489
69,166,122
69,168,196
69,170,286
69,172,359
69,173,48
69,174,494
69,175,52
69,176,23
69,180,579
69,181,445
69,182,238
69,183,166
69,184,41
69,186,310
69,187,157
69,191,332
69,192,202
69,193,287
69,196,162
69,198,277
69,200,504
69,202,140
69,204,419
69,205,439
69,206,12
69,209,212
69,210,599
69,211,18
69,214,392
69,215,108
69,216,563
69,218,471
69,219,27
69,220,336
69,221,371
69,222,539
69,223,117
69,224,588
69,225,590
69,226,69
69,228,15
69,229,158
69,230,31
69,232,53
69,233,65
69,237,124
69,238,262
69,239,14
69,240,298
69,241,196
69,242,103
69,243,217
69,244,286
69,245,373
69,246,117
69,247,522
69,249,384
69,251,51
69,253,111
69,254,470
69,255,49
69,256,72
69,257,155
69,262,213
69,263,219
69,268,455
69,269,420
69,270,231
69,273,195
69,274,39
69,275,315
69,277,41
69,278,458
69,279,302
69,280,228
69,281,244
69,282,526
69,285,16
69,286,250
69,287,119
69,291,476
69,292,512
69,294,426
69,296,526
69,297,153
69,298,431
70,1,432
70,2,348
70,6,161
70,8,516
70,10,118
70,13,142
70,16,326
70,17,22
70,18,466
70,19,198
70,20,255
70,26,441
70,27,307
70,28,83
70,29,260
70,30,500
70,31,292
70,32,550
70,33,331
70,35,104
70,36,318
70,37,424
70,39,496
70,41,355
70,42,469
70,43,133
70,44,597
70,46,559
70,48,550
70,50,322
70,51,79
70,52,576
70,53,34
70,54,509
70,58,275
70,59,567
70,60,425
70,61,411
70,62,175
70,63,52
70,64,76
70,65,544
70,66,548
70,67,16
70,68,600
70,71,392
70,75,276
70,76,89
70,77,421
70,78,536
70,79,15
70,82,179
70,83,126
70,86,92
70,87,498
70,88,496
70,89,335
70,90,216
70,91,454
70,93,541
70,94,463
70,95,284
70,96,380
70,97,548
70,98,491
70,99,310
70,101,165
70,102,301
70,107,328
70,108,547
70,109,150
70,111,556
70,112,85
70,113,426
70,116,33
70,117,208
70,118,516
70,119,236
70,120,473
70,121,101
70,124,202
70,125,540
70,126,450
70,127,543
70,128,193
70,129,136
70,131,272
70,133,333
70,134,37
70,135,531
70,137,394
70,138,424
70,140,163
70,141,267
70,142,563
70,143,247
70,144,397
70,145,57
70,146,517
70,147,106
70,148,520
70,150,80
70,153,515
70,155,564
70,156,226
70,157,387
70,159,425
70,160,141
70,161,101
70,162,321
70,163,546
70,164,360
70,165,375
70,171,218
70,173,367
70,174,272
70,176,270
70,177,234
70,178,161
70,179,59
70,180,96
70,182,323
70,183,141
70,186,511
70,187,392
70,188,80
70,189,492
70,192,336
70,195,195
70,197,8
70,198,187
70,200,66
70,201,45
70,202,256
70,203,18
70,206,316
70,207,480
70,208,207
70,209,574
70,212,17
70,213,57
70,215,29
70,219,341
70,220,595
70,221,467
70,222,306
70,223,450
70,224,30
70,225,37
70,228,16
70,230,316
70,231,227
70,233,496
70,234,180
70,235,179
70,237,547
70,238,457
70,241,457
70,242,223
70,244,571
70,245,105
70,249,326
70,250,356
70,254,518
70,256,589
70,259,204
70,262,29
70,263,320
70,266,97
70,267,550
70,269,526
70,270,262
70,271,444
70,272,453
70,273,120
70,274,528
70,275,197
70,276,147
70,277,354
70,278,468
70,279,431
70,282,141
70,283,1
70,284,104
70,287,539
70,289,444
70,293,563
70,295,54
70,298,411
70,300,292
71,1,502
71,2,153
71,3,497
71,5,161
71,6,187
71,8,535
71,10,216
71,12,51
71,14,295
71,16,409
71,17,586
71,18,314
71,19,506
71,20,37
71,23,273
71,24,115
71,25,522
71,26,113
71,28,467
71,29,421
71,30,13
71,31,98
71,35,180
71,36,116
71,39,188
71,40,82
71,41,443
71,42,143
71,44,358
71,45,67
71,46,155
71,47,83
71,48,424
71,52,277
71,53,118
71,54,428
71,55,322
71,56,173
71,57,126
71,58,342
71,60,153
71,61,263
71,62,568
71,64,305
71,65,344
71,66,390
71,67,264
71,68,13
71,69,164
71,70,392
71,72,96
71,73,397
71,74,411
71,75,56
71,77,426
71,78,524
71,80,577
71,81,279
71,82,172
71,83,61
71,85,238
71,86,111
71,88,241
71,89,165
71,90,546
71,92,331
71,93,350
71,94,406
71,95,168
71,97,119
71,98,165
71,99,412
71,102,115
71,103,106
71,104,311
71,105,297
71,106,21
71,108,341
71,109,479
71,110,473
71,111,401
71,112,491
71,113,416
71,114,325
71,118,256
71,119,260
71,120,19
71,122,350
71,123,175
71,124,538
71,126,510
71,127,274
71,128,460
71,130,395
71,131,229
71,135,495
71,136,224
71,137,204
71,138,223
71,140,72
71,141,124
71,142,316
71,143,225
71,144,337
71,146,568
71,147,519
71,148,470
71,149,202
71,150,229
71,153,552
71,154,586
71,156,130
71,158,301
71,159,235
71,160,261
71,161,94
71,162,198
71,163,167
71,166,305
71,168,88
71,170,350
71,172,466
71,174,535
71,175,474
71,179,599
71,181,358
71,183,424
71,184,124
71,186,264
71,188,142
71,189,127
71,190,327
71,191,511
71,192,444
71,193,208
71,194,469
71,198,476
71,199,599
71,202,230
71,203,297
71,205,154
71,206,566
71,207,193
71,210,14
71,214,571
71,215,277
71,216,423
71,218,384
71,220,21
71,222,421
71,224,215
71,225,104
71,226,45
71,228,76
71,231,563
71,232,369
71,235,240
71,237,58
71,238,512
71,239,286
71,240,512
71,241,67
71,242,321
71,245,268
71,247,178
71,248,24
71,251,208
71,252,210
71,253,526
71,254,112
71,255,463
71,257,580
71,266,347
71,267,41
71,269,240
71,270,39
71,273,438
71,275,405
71,276,230
71,280,212
71,281,401
71,282,405
71,283,399
71,285,13
71,288,230
71,290,349
71,291,185
71,293,408
71,295,421
71,296,177
71,297,49
71,299,132
71,300,541
72,3,301
72,4,543
72,5,507
72,6,209
72,9,530
72,11,192
72,12,344
72,13,431
72,14,294
72,15,130
72,19,286
72,20,108
72,22,23
72,25,530
72,26,465
72,27,124
72,29,272
72,30,145
72,31,471
72,32,431
72,33,354
72,35,121
72,36,414
72,37,235
72,40,59
72,41,27
72,42,107
72,43,269
72,44,101
72,46,394
72,47,114
72,48,299
72,49,458
72,50,547
72,51,312
72,52,120
72,54,597
72,55,206
72,59,238
72,60,81
72,61,300
72,62,93
72,63,282
72,68,231
72,71,96
72,73,391
72,74,583
72,75,80
72,77,132
72,79,400
72,80,313
72,81,77
72,83,480
72,84,514
72,85,593
72,86,414
72,88,550
72,89,525
72,91,117
72,92,308
72,93,133
72,94,153
72,96,520
72,98,30
72,100,553
72,102,68
72,103,274
72,107,250
72,108,122
72,109,521
72,111,536
72,112,134
72,115,115
72,116,28
72,117,335
72,119,58
72,120,573
72,121,284
72,122,138
72,123,433
72,125,413
72,126,32
72,128,589
72,129,68
72,130,367
72,131,324
72,132,542
72,133,230
72,135,279
72,136,376
72,137,509
72,138,260
72,141,441
72,142,71
72,148,2
72,149,245
72,150,296
72,151,444
72,152,5
72,153,330
72,155,126
72,157,462
72,162,246
72,164,596
72,165,228
72,167,161
72,168,563
72,169,496
72,171,248
72,172,340
72,173,269
72,174,17
72,176,231
72,177,29
72,178,180
72,179,504
72,180,150
72,182,586
72,183,132
72,184,345
72,185,470
72,186,581
72,187,308
72,188,193
72,190,236
72,191,457
72,192,539
72,193,391
72,194,125
72,195,319
72,196,197
72,197,197
72,198,67
72,200,266
72,201,292
72,203,457
72,206,365
72,207,13
72,208,281
72,209,361
72,210,263
72,212,221
72,213,170
72,215,237
72,216,181
72,217,5
72,219,427
72,220,32
72,222,267
72,223,10
72,224,189
72,226,234
72,227,485
72,228,217
72,229,163
72,230,180
72,231,441
72,234,566
72,235,342
72,236,376
72,237,6
72,238,18
72,239,452
72,240,338
72,245,579
72,248,237
72,251,498
72,252,537
72,255,46
72,256,568
72,257,586
72,259,24
72,261,175
72,262,9
72,263,141
72,265,209
72,266,493
72,267,251
72,268,486
72,269,83
72,270,39
72,273,465
72,274,4
72,276,541
72,284,236
72,285,132
72,286,516
72,287,224
72,290,279
72,292,478
72,293,276
72,296,2
72,297,65
72,298,397
72,300,157
73,1,414
73,2,292
73,4,131
73,5,281
73,6,414
73,8,448
73,9,357
73,10,598
73,11,154
73,12,259
73,15,379
73,17,413
73,20,276
73,21,430
73,22,272
73,25,78
73,27,294
73,28,218
73,30,575
73,31,460
73,32,177
73,33,402
73,38,274
73,40,298
73,42,262
73,44,575
73,48,332
73,50,106
73,51,62
73,52,463
73,53,425
73,55,99
73,56,82
73,57,18
73,59,508
73,61,573
73,62,488
73,64,6
73,67,185
73,71,397
73,72,391
73,74,315
73,75,458
73,78,584
73,79,112
73,80,308
73,81,396
73,82,465
73,83,333
73,84,499
73,85,551
73,87,198
73,88,196
73,89,222
73,90,84
73,91,509
73,92,413
73,94,212
73,95,223
73,96,593
73,97,88
73,98,145
73,99,411
73,100,140
73,101,478
73,102,220
73,103,76
73,104,102
73,106,243
73,109,119
73,110,70
73,112,143
73,113,151
73,117,22
73,119,146
73,121,581
73,123,44
73,124,33
73,126,459
73,128,64
73,129,576
73,131,69
73,132,393
73,134,530
73,138,23
73,140,585
73,142,338
73,144,326
73,145,534
73,147,526
73,148,200
73,149,248
73,151,199
73,152,532
73,155,48
73,156,415
73,157,394
73,158,217
73,159,587
73,160,273
73,161,28
73,162,430
73,163,436
73,164,190
73,169,131
73,170,451
73,172,49
73,175,344
73,177,592
73,178,436
73,179,129
73,180,58
73,181,226
73,183,436
73,186,465
73,187,255
73,188,579
73,189,308
73,193,205
73,194,444
73,195,41
73,199,161
73,201,269
73,203,576
73,208,577
73,209,249
73,210,522
73,211,523
73,213,405
73,214,214
73,215,81
73,216,71
73,217,100
73,219,477
73,220,272
73,221,156
73,225,337
73,227,492
73,229,479
73,230,378
73,234,344
73,236,525
73,238,477
73,240,232
73,242,575
73,244,96
73,245,31
73,250,231
73,251,149
73,252,491
73,254,169
73,255,502
73,259,487
73,260,56
73,261,520
73,262,124
73,263,203
73,266,416
73,267,314
73,269,574
73,270,169
73,271,597
73,272,167
73,273,5
73,278,398
73,283,551
73,290,159
73,295,510
73,296,394
73,300,74
74,1,474
74,2,228
74,10,595
74,11,25
74,13,464
74,15,55
74,16,33
74,17,34
74,18,123
74,19,111
74,20,107
74,21,11
74,22,220
74,23,386
74,25,139
74,26,288
74,27,485
74,28,322
74,30,76
74,33,215
74,34,377
74,35,170
74,39,292
74,40,228
74,41,499
74,42,257
74,44,162
74,45,407
74,47,79
74,48,554
74,50,84
74,51,381
74,52,549
74,53,529
74,54,204
74,56,400
74,57,353
74,58,564
74,59,40
74,61,362
74,62,361
74,63,45
74,64,584
74,65,436
74,68,251
74,69,66
74,71,411
74,72,583
74,73,315
74,75,290
74,77,60
74,80,257
74,81,82
74,82,76
74,83,465
74,85,44
74,87,576
74,90,177
74,92,81
74,93,496
74,94,150
74,95,302
74,96,232
74,97,574
74,98,376
74,100,280
74,101,247
74,102,173
74,103,363
74,104,300
74,105,322
74,107,243
74,109,190
74,112,421
74,113,293
74,114,42
74,115,264
74,117,293
74,124,485
74,125,424
74,127,228
74,128,344
74,129,376
74,130,187
74,131,283
74,132,167
74,133,184
74,134,255
74,136,117
74,139,45
74,140,537
74,142,135
74,143,62
74,145,491
74,146,189
74,147,30
74,148,577
74,149,233
74,150,30
74,157,292
74,158,462
74,161,492
74,163,2
74,164,440
74,165,145
74,166,360
74,167,201
74,169,531
74,171,173
74,175,216
74,176,68
74,177,39
74,178,232
74,179,492
74,183,404
74,184,71
74,185,365
74,186,559
74,187,19
74,189,253
74,190,493
74,191,590
74,193,178
74,195,372
74,201,436
74,203,475
74,204,505
74,205,16
74,208,305
74,209,253
74,210,146
74,212,446
74,213,226
74,215,292
74,216,415
74,217,144
74,221,230
74,222,159
74,223,573
74,228,315
74,230,158
74,233,161
74,235,152
74,236,436
74,237,15
74,239,18
74,241,53
74,244,485
74,245,468
74,246,37
74,248,213
74,249,282
74,250,484
74,252,598
74,254,432
74,256,479
74,257,37
74,258,333
74,259,205
74,260,129
74,261,188
74,262,594
74,265,277
74,266,416
74,271,170
74,274,317
74,275,382
74,276,26
74,277,26
74,278,336
74,282,476
74,283,199
74,285,557
74,288,570
74,289,65
74,295,260
74,296,253
74,297,133
74,299,284
74,300,396
75,2,200
75,3,55
75,6,434
75,8,380
75,9,577
75,11,457
75,15,141
75,16,410
75,19,347
75,20,485
75,21,477
75,22,553
75,23,398
75,24,530
75,25,217
75,28,520
75,29,422
75,30,594
75,31,324
75,32,253
75,33,105
75,35,355
75,36,579
75,40,18
75,42,118
75,43,482
75,45,436
75,46,123
75,47,537
75,48,287
75,50,197
75,51,335
75,52,304
75,53,281
75,54,206
75,56,471
75,57,298
75,59,181
75,62,563
75,63,586
75,64,500
75,65,478
75,66,35
75,67,353
75,68,153
75,70,276
75,71,56
75,72,80
75,73,458
75,74,290
75,76,55
75,79,411
75,80,234
75,81,439
75,83,552
75,84,156
75,86,347
75,87,594
75,88,569
75,89,194
75,92,268
75,93,403
75,97,168
75,101,376
75,102,397
75,103,368
75,106,449
75,107,488
75,109,560
75,110,385
75,111,567
75,114,598
75,117,274
75,119,132
75,120,122
75,122,329
75,124,581
75,126,556
75,128,544
75,129,166
75,130,312
75,131,282
75,133,168
75,134,443
75,135,143
75,137,13
75,139,127
75,140,593
75,141,397
75,150,546
75,152,462
75,153,565
75,154,527
75,156,187
75,158,40
75,162,318
75,163,530
75,164,318
75,165,188
75,166,557
75,168,81
75,169,170
75,172,72
75,176,270
75,177,401
75,178,508
75,179,154
75,183,111
75,185,523
75,186,548
75,187,446
75,188,24
75,190,531
75,191,32
75,192,476
75,193,213
75,196,119
75,197,449
75,199,190
75,200,260
75,201,255
75,203,458
75,208,58
75,210,290
75,212,345
75,214,595
75,215,192
75,216,510
75,217,434
75,219,376
75,223,495
75,224,124
75,225,113
75,227,401
75,231,160
75,233,265
75,234,328
75,235,593
75,237,186
75,238,551
75,240,145
75,241,438
75,242,437
75,244,493
75,245,401
75,246,590
75,250,305
75,251,67
75,252,121
75,253,600
75,254,511
75,255,344
75,256,465
75,257,525
75,258,301
75,259,173
75,260,234
75,261,65
75,262,207
75,263,538
75,264,461
75,265,443
75,266,545
75,269,559
75,271,587
75,273,55
75,274,352
75,277,165
75,280,354
75,281,40
75,283,406
75,289,176
75,293,104
75,295,560
75,296,165
75,297,116
75,298,105
75,299,32
75,300,29
76,3,55
76,4,168
76,6,9
76,7,171
76,8,204
76,10,138
76,11,173
76,12,129
76,13,148
76,14,176
76,15,434
76,16,145
76,18,140
76,19,489
76,21,168
76,23,15
76,24,568
76,25,222
76,26,556
76,27,240
76,28,366
76,29,462
76,32,359
76,33,296
76,34,41
76,35,306
76,38,438
76,42,279
76,43,103
76,45,14
76,46,490
76,47,67
76,48,325
76,49,199
76,52,55
76,54,454
76,55,202
76,57,404
76,59,505
76,60,452
76,61,26
76,62,51
76,64,242
76,65,288
76,66,415
76,67,257
76,68,452
76,70,89
76,75,55
76,78,157
76,81,565
76,82,42
76,84,88
76,85,130
76,86,36
76,87,247
76,89,180
76,90,433
76,91,98
76,92,13
76,93,139
76,94,178
76,96,150
76,97,289
76,98,9
76,100,3
76,101,171
76,103,402
76,105,76
76,106,491
76,107,329
76,108,339
76,109,200
76,110,201
76,111,118
76,112,586
76,113,78
76,114,294
76,115,448
76,116,374
76,117,212
76,118,519
76,119,99
76,122,409
76,123,474
76,124,386
76,125,62
76,126,59
76,127,250
76,131,53
76,132,430
76,133,393
76,134,100
76,135,520
76,136,425
76,137,20
76,139,234
76,140,79
76,141,383
76,144,600
76,145,307
76,146,262
76,147,183
76,148,267
76,150,222
76,151,42
76,152,500
76,153,476
76,155,559
76,156,185
76,159,429
76,160,189
76,161,296
76,162,482
76,163,71
76,164,209
76,165,600
76,166,452
76,167,557
76,168,325
76,170,302
76,171,145
76,173,226
76,175,23
76,179,246
76,180,540
76,181,560
76,182,122
76,183,161
76,185,411
76,186,93
76,187,128
76,188,138
76,190,90
76,192,383
76,194,479
76,195,520
76,197,291
76,199,532
76,200,69
76,201,151
76,202,266
76,203,239
76,205,181
76,206,121
76,207,134
76,209,405
76,210,109
76,214,347
76,215,277
76,217,57
76,219,521
76,220,586
76,222,539
76,227,345
76,228,11
76,229,448
76,231,509
76,232,399
76,233,523
76,235,36
76,236,574
76,237,37
76,240,410
76,241,322
76,242,349
76,243,251
76,247,163
76,248,36
76,250,114
76,252,383
76,253,56
76,257,118
76,258,391
76,260,506
76,262,444
76,265,264
76,266,558
76,267,504
76,272,195
76,276,95
76,277,236
76,280,8
76,282,444
76,283,326
76,284,100
76,288,401
76,289,39
76,292,96
76,295,348
76,297,192
76,300,127
77,1,430
77,3,494
77,5,540
77,6,233
77,8,158
77,9,316
77,10,251
77,11,386
77,12,552
77,14,264
77,15,275
77,16,297
77,17,216
77,19,205
77,20,131
77,22,408
77,23,507
77,24,171
77,25,516
77,27,141
77,29,35
77,30,260
77,32,78
77,33,163
77,39,586
77,40,225
77,42,393
77,44,380
77,45,67
77,46,23
77,47,89
77,51,505
77,52,398
77,54,88
77,55,237
77,56,56
77,57,357
77,59,291
77,60,159
77,61,363
77,62,179
77,64,377
77,65,121
77,66,459
77,67,564
77,70,421
77,71,426
77,72,132
77,74,60
77,78,524
77,79,440
77,81,87
77,82,494
77,83,432
77,88,166
77,89,459
77,90,146
77,95,182
77,96,284
77,97,58
77,99,385
77,100,72
77,102,433
77,103,560
77,104,297
77,105,159
77,106,428
77,107,553
77,109,205
77,110,170
77,111,465
77,112,433
77,113,261
77,115,203
77,116,390
77,118,498
77,119,387
77,121,183
77,122,115
77,123,8
77,124,68
77,125,80
77,127,592
77,130,67
77,131,442
77,133,94
77,134,44
77,136,535
77,139,123
77,141,525
77,142,258
77,146,222
77,152,418
77,153,322
77,155,447
77,158,406
77,159,9
77,160,449
77,161,556
77,163,254
77,166,405
77,168,399
77,169,54
77,170,62
77,174,124
77,176,156
77,178,320
77,179,31
77,180,388
77,181,281
77,182,406
77,184,359
77,185,458
77,187,293
77,188,66
77,189,571
77,190,444
77,194,463
77,195,565
77,196,177
77,197,133
77,198,386
77,199,435
77,201,101
77,202,458
77,203,142
77,204,199
77,205,448
77,206,88
77,208,490
77,209,437
77,210,289
77,211,31
77,212,547
77,213,555
77,214,453
77,215,71
77,216,190
77,219,388
77,220,516
77,222,264
77,223,42
77,226,200
77,228,244
77,229,421
77,232,349
77,234,393
77,237,525
77,239,469
77,240,364
77,242,546
77,243,239
77,244,87
77,245,374
77,246,207
77,248,344
77,250,96
77,251,463
77,252,53
77,253,30
77,254,23
77,255,568
77,257,548
77,258,509
77,259,334
77,260,576
77,261,309
77,262,43
77,263,383
77,264,174
77,267,335
77,268,173
77,269,43
77,270,167
77,271,3
77,272,252
77,273,273
77,274,378
77,276,377
77,277,49
77,278,356
77,279,423
77,281,218
77,282,392
77,283,199
77,284,138
77,285,219
77,286,409
77,287,205
77,288,23
77,289,234
77,292,474
77,293,327
77,294,126
77,296,578
77,297,199
77,298,188
77,299,481
78,1,394
78,5,433
78,7,211
78,9,388
78,10,395
78,11,254
78,12,263
78,13,503
78,14,496
78,16,158
78,18,225
78,19,92
78,20,174
78,21,68
78,22,1
78,23,364
78,24,599
78,25,591
78,27,43
78,28,146
78,30,186
78,31,184
78,32,172
78,39,558
78,40,512
78,41,318
78,42,335
78,43,382
78,44,53
78,45,93
78,50,402
78,51,419
78,52,207
78,53,183
78,56,447
78,58,268
78,59,309
78,60,358
78,61,48
78,63,239
78,64,352
78,66,168
78,67,9
78,68,116
78,69,253
78,70,536
78,71,524
78,73,584
78,76,157
78,77,524
78,79,223
78,80,109
78,84,310
78,92,401
78,95,470
78,98,540
78,99,337
78,100,561
78,101,106
78,102,545
78,103,431
78,106,532
78,107,25
78,110,318
78,114,218
78,115,41
78,116,227
78,117,445
78,118,420
78,119,462
78,120,396
78,121,364
78,123,117
78,124,27
78,126,195
78,127,523
78,128,45
78,130,185
78,131,403
78,132,530
78,134,569
78,135,360
78,136,493
78,138,305
78,139,204
78,140,147
78,141,15
78,146,553
78,147,460
78,148,196
78,151,560
78,153,421
78,155,278
78,157,299
78,158,164
78,159,249
78,160,67
78,163,355
78,167,432
78,168,44
78,169,578
78,172,234
78,173,66
78,175,399
78,177,55
78,178,368
78,179,292
78,180,532
78,181,323
78,183,569
78,184,405
78,185,342
78,187,250
78,190,151
78,192,515
78,197,530
78,198,194
78,200,555
78,201,49
78,203,13
78,205,487
78,208,267
78,210,548
78,213,48
78,214,511
78,215,430
78,217,61
78,219,223
78,220,548
78,221,62
78,222,507
78,224,484
78,226,141
78,228,294
78,231,402
78,232,101
78,233,259
78,234,403
78,235,179
78,238,134
78,241,441
78,242,480
78,245,525
78,247,396
78,248,285
78,249,596
78,251,374
78,253,253
78,254,238
78,257,469
78,258,489
78,262,363
78,265,137
78,267,426
78,269,81
78,271,86
78,272,158
78,273,562
78,274,322
78,276,251
78,277,361
78,279,497
78,282,448
78,283,589
78,284,33
78,285,210
78,287,556
78,288,317
78,289,56
78,290,288
78,291,134
78,293,561
78,296,4
78,297,581
78,298,191
78,299,578
79,3,187
79,4,330
79,6,499
79,7,577
79,10,234
79,11,447
79,14,36
79,18,529
79,20,586
79,21,127
79,22,31
79,23,122
79,25,183
79,26,394
79,27,127
79,28,373
79,29,528
79,31,409
79,33,448
79,34,361
79,35,481
79,38,159
79,39,592
79,41,225
79,44,420
79,46,382
79,48,542
79,49,49
79,50,427
79,53,89
79,55,409
79,57,66
79,58,308
79,59,580
79,60,389
79,61,130
79,62,475
79,64,27
79,65,510
79,68,154
79,69,424
79,70,15
79,72,400
79,73,112
79,75,411
79,77,440
