source,target,weight
147,40,356
147,42,403
147,43,183
147,46,4
147,51,238
147,52,132
147,53,518
147,54,350
147,55,541
147,56,178
147,57,320
147,61,69
147,62,319
147,63,438
147,66,229
147,68,567
147,69,322
147,72,298
147,73,507
147,77,180
147,78,259
147,79,195
147,82,85
147,83,531
147,84,270
147,85,599
147,86,1
147,91,579
147,93,12
147,94,243
147,96,170
147,98,258
147,99,335
147,104,175
147,105,105
147,106,22
147,107,316
147,110,476
147,111,532
147,114,541
147,116,173
147,118,44
147,119,550
147,120,435
147,121,7
147,122,182
147,125,583
147,127,51
147,129,238
147,130,453
147,131,301
147,133,579
147,134,594
147,135,327
147,136,354
147,139,145
147,141,520
147,142,86
147,143,91
147,145,181
147,148,200
147,150,564
147,151,441
147,152,51
147,153,170
147,154,329
147,155,388
147,156,247
147,163,22
147,166,430
147,167,16
147,168,599
147,169,168
147,170,316
147,171,76
147,172,43
147,173,311
147,174,330
147,175,506
147,176,269
147,177,99
147,179,149
147,180,185
147,182,384
147,187,395
147,191,128
147,193,430
147,194,526
147,195,177
147,197,358
147,201,515
147,202,505
147,204,51
147,205,437
147,206,511
147,207,510
147,210,269
147,211,414
147,213,89
147,214,527
147,215,198
147,217,185
147,218,327
147,222,294
147,224,533
147,225,525
147,226,56
147,227,143
147,229,442
147,230,427
147,232,326
147,233,274
147,235,22
147,238,520
147,241,132
147,243,315
147,246,40
147,249,217
147,251,194
147,252,393
147,253,153
147,254,90
147,256,154
147,260,545
147,261,18
147,266,475
147,267,157
147,271,210
147,272,319
147,274,326
147,275,528
147,276,105
147,277,34
147,278,470
147,280,127
147,283,504
147,284,152
147,285,291
147,286,215
147,289,171
147,298,426
148,2,575
148,3,575
148,4,319
148,6,270
148,7,180
148,8,483
148,9,139
148,10,151
148,11,249
148,13,445
148,14,149
148,15,302
148,16,468
148,20,404
148,24,404
148,27,518
148,28,396
148,29,82
148,30,165
148,31,90
148,32,53
148,34,215
148,35,236
148,37,39
148,39,565
148,43,525
148,46,156
148,47,259
148,49,197
148,50,331
148,52,247
148,53,475
148,56,547
148,58,249
148,59,471
148,60,156
148,62,318
148,64,36
148,67,509
148,68,508
148,72,146
148,73,200
148,74,82
148,75,472
148,76,368
148,77,453
148,78,316
148,79,111
148,80,411
148,81,498
148,82,426
148,85,307
148,86,159
148,88,81
148,90,506
148,91,206
148,93,187
148,96,583
148,97,303
148,100,360
148,101,115
148,102,90
148,104,519
148,105,164
148,106,127
148,107,233
148,111,499
148,112,73
148,113,476
148,115,5
148,116,500
148,117,461
148,118,224
148,120,324
148,121,82
148,127,446
148,128,571
148,129,416
148,130,31
148,132,494
148,133,162
148,135,134
148,136,421
148,137,254
148,138,403
148,140,439
148,141,85
148,142,105
148,143,181
148,145,347
148,146,6
148,147,200
148,149,490
148,151,30
148,152,112
148,154,459
148,155,567
148,156,586
148,157,460
148,158,434
148,159,592
148,160,215
148,162,340
148,163,456
148,164,511
148,167,350
148,169,430
148,171,190
148,172,138
148,174,170
148,175,338
148,176,79
148,180,420
148,181,338
148,183,250
148,184,496
148,185,20
148,186,211
148,187,437
148,188,571
148,190,292
148,191,367
148,196,403
148,199,219
148,200,505
148,201,146
148,204,132
148,205,92
148,206,319
148,207,520
148,208,463
148,210,180
148,212,362
148,213,534
148,217,130
148,220,125
148,221,57
148,222,293
148,223,504
148,224,157
148,225,412
148,229,267
148,231,305
148,233,419
148,234,394
148,240,534
148,245,170
148,248,517
148,249,558
148,251,254
148,252,207
148,254,503
148,255,391
148,258,181
148,261,350
148,262,475
148,267,173
148,269,103
148,272,444
148,273,42
148,277,39
148,278,29
148,280,12
148,281,16
148,283,35
148,285,376
148,288,565
148,290,162
148,291,340
148,292,539
148,299,37
149,3,504
149,4,42
149,5,334
149,6,422
149,9,236
149,10,442
149,11,89
149,12,154
149,15,488
149,17,304
149,20,263
149,21,400
149,23,250
149,24,225
149,26,110
149,28,561
149,29,229
149,30,500
149,31,176
149,32,93
149,34,212
149,36,3
149,37,322
149,38,498
149,43,351
149,45,449
149,46,382
149,47,289
149,48,53
149,49,569
149,50,194
149,51,243
149,52,178
149,53,354
149,55,508
149,56,405
149,59,451
149,60,461
149,61,7
149,62,419
149,65,195
149,67,438
149,69,300
149,70,235
149,74,295
149,75,129
149,76,40
149,77,407
149,78,573
149,79,107
149,80,595
149,81,78
149,82,592
149,84,501
149,86,279
149,90,389
149,92,167
149,94,479
149,95,373
149,98,85
149,99,390
149,100,84
149,101,272
149,103,52
149,106,199
149,107,355
149,109,80
149,110,335
149,111,193
149,112,177
149,113,458
149,115,238
149,116,497
149,117,173
149,119,378
149,120,304
149,123,191
149,124,426
149,126,495
149,127,134
149,128,409
149,129,149
149,132,438
149,133,242
149,134,29
149,137,564
149,140,192
149,141,390
149,142,312
149,143,177
149,145,353
149,146,251
149,148,490
149,150,160
149,151,170
149,152,541
149,155,390
149,156,158
149,158,289
149,160,381
149,161,99
149,165,365
149,166,29
149,167,442
149,169,367
149,171,280
149,175,408
149,176,323
149,178,546
149,179,7
149,181,120
149,182,560
149,184,329
149,187,80
149,188,251
149,191,67
149,192,174
149,193,96
149,194,420
149,199,48
149,201,255
149,203,265
149,204,39
149,206,427
149,207,80
149,211,182
149,213,523
149,214,477
149,216,445
149,217,415
149,223,353
149,225,162
149,228,99
149,230,203
149,231,77
149,233,415
149,234,438
149,238,565
149,239,377
149,241,258
149,242,224
149,245,409
149,255,196
149,256,99
149,257,486
149,258,548
149,261,43
149,265,252
149,267,552
149,269,131
149,271,297
149,275,395
149,276,62
149,277,105
149,278,551
149,279,196
149,282,328
149,287,103
149,290,277
149,291,440
149,292,224
149,294,269
149,295,185
149,297,505
149,300,519
150,1,179
150,2,437
150,3,185
150,4,464
150,5,462
150,6,475
150,7,264
150,8,153
150,10,234
150,13,371
150,15,368
150,19,480
150,22,168
150,23,199
150,25,306
150,27,107
150,28,329
150,29,358
150,30,47
150,31,304
150,32,428
150,33,346
150,34,466
150,35,51
150,36,21
150,37,224
150,38,143
150,39,419
150,40,283
150,41,13
150,43,198
150,44,162
150,45,64
150,46,550
150,47,223
150,48,218
150,49,88
150,50,457
150,51,366
150,52,354
150,56,217
150,57,167
150,58,528
150,59,498
150,61,578
150,65,83
150,66,195
150,68,439
150,69,118
150,73,122
150,75,325
150,76,342
150,77,443
150,78,107
150,80,208
150,81,224
150,82,270
150,83,251
150,84,346
150,85,311
150,87,531
150,89,199
150,90,192
150,91,4
150,94,576
150,95,311
150,96,90
150,97,395
150,98,494
150,101,211
150,102,237
150,105,88
150,106,360
150,107,19
150,108,375
150,110,561
150,111,522
150,112,369
150,114,466
150,115,181
150,116,366
150,119,170
150,121,423
150,122,378
150,123,453
150,125,444
150,126,231
150,129,474
150,130,563
150,132,223
150,134,296
150,136,456
150,138,576
150,139,53
150,140,205
150,141,467
150,142,374
150,144,425
150,145,532
150,146,334
150,147,564
150,149,160
150,151,153
150,152,237
150,154,335
150,155,101
150,156,536
150,157,254
150,159,8
150,160,347
150,161,297
150,162,366
150,163,241
150,164,173
150,165,451
150,167,307
150,168,566
150,176,9
150,177,424
150,179,378
150,181,551
150,182,127
150,183,159
150,184,459
150,185,429
150,186,224
150,188,483
150,191,337
150,192,16
150,193,76
150,194,277
150,195,60
150,197,551
150,198,196
150,201,484
150,202,170
150,203,529
150,205,597
150,207,592
150,208,250
150,209,556
150,213,328
150,214,448
150,215,158
150,217,85
150,219,145
150,221,126
150,222,196
150,223,536
150,225,157
150,230,455
150,231,168
150,232,19
150,234,368
150,235,196
150,236,195
150,237,466
150,238,553
150,241,584
150,247,577
150,248,530
150,249,220
150,251,172
150,255,275
150,256,70
150,257,390
150,264,161
150,265,331
150,266,159
150,267,331
150,269,409
150,271,83
150,272,24
150,275,235
150,280,48
150,284,28
150,288,527
150,289,446
150,290,139
150,291,497
150,294,245
150,295,404
150,298,586
150,299,368
150,300,167
151,1,40
151,2,308
151,3,340
151,4,481
151,8,20
151,10,365
151,11,352
151,14,127
151,15,227
151,16,87
151,18,507
151,19,497
151,20,454
151,21,424
151,24,487
151,25,457
151,26,309
151,27,268
151,29,345
151,30,109
151,32,10
151,34,502
151,36,567
151,38,422
151,39,14
151,40,564
151,43,397
151,44,42
151,45,19
151,47,304
151,48,371
151,50,477
151,51,365
151,52,409
151,53,446
151,55,485
151,56,223
151,58,163
151,61,281
151,62,157
151,63,336
151,64,20
151,65,476
151,66,421
151,67,29
151,68,250
151,69,489
151,71,153
151,75,286
151,76,82
151,78,68
151,79,459
151,80,518
151,81,393
151,83,457
151,85,66
151,88,270
151,89,468
151,90,291
151,91,122
151,92,440
151,94,82
151,96,332
151,97,14
151,98,328
151,99,190
151,101,86
151,102,193
151,103,336
151,104,306
151,106,109
151,109,349
151,110,481
151,111,540
151,112,572
151,114,23
151,115,156
151,116,372
151,118,304
151,121,161
151,123,109
151,124,409
151,126,450
151,127,25
151,128,464
151,133,393
151,135,309
151,136,32
151,137,82
151,138,544
151,139,225
151,140,299
151,141,474
151,143,420
151,144,1
151,145,197
151,147,441
151,148,30
151,149,170
151,150,153
151,155,415
151,156,582
151,160,387
151,162,306
151,163,215
151,164,567
151,165,109
151,166,86
151,167,131
151,168,207
151,169,525
151,171,116
151,175,250
151,177,461
151,178,397
151,180,32
151,181,553
151,184,96
151,185,390
151,188,470
151,189,293
151,190,546
151,191,477
151,193,517
151,194,29
151,195,234
151,196,4
151,198,206
151,199,593
151,201,411
151,202,436
151,206,83
151,208,369
151,209,520
151,212,367
151,218,238
151,227,587
151,230,207
151,231,57
151,232,300
151,234,530
151,236,411
151,237,204
151,239,485
151,241,600
151,244,513
151,245,524
151,246,397
151,247,287
151,250,193
151,251,548
151,254,100
151,255,208
151,258,542
151,260,149
151,267,385
151,269,22
151,270,125
151,272,313
151,273,463
151,275,435
151,279,74
151,280,466
151,283,324
151,286,535
151,291,571
151,292,192
151,295,451
151,296,302
151,297,356
151,298,111
151,300,467
152,1,232
152,2,61
152,3,456
152,4,275
152,6,586
152,7,545
152,10,312
152,11,95
152,12,465
152,13,595
152,16,218
152,18,20
152,19,128
152,20,478
152,21,479
152,25,402
152,27,127
152,28,494
152,30,581
152,31,210
152,32,589
152,35,432
152,36,8
152,41,192
152,43,139
152,44,440
152,46,243
152,47,432
152,49,258
152,50,172
152,51,140
152,52,470
152,53,268
152,59,130
152,60,261
152,61,360
152,64,326
152,66,491
152,67,233
152,68,104
152,69,564
152,70,136
152,71,196
152,74,408
152,78,386
152,82,163
152,83,441
152,84,486
152,85,90
152,86,188
152,89,131
152,91,242
152,92,596
152,93,171
152,95,469
152,96,20
152,97,549
152,99,81
152,100,385
152,101,203
152,104,16
152,105,193
152,106,174
152,107,323
152,108,583
152,110,569
152,111,440
152,112,391
152,113,394
152,114,426
152,118,157
152,119,290
152,120,463
152,121,519
152,122,390
152,123,44
152,124,111
152,125,278
152,126,582
152,128,255
152,131,253
152,133,437
152,134,71
152,135,308
152,136,584
152,137,460
152,139,282
152,141,273
152,143,241
152,144,276
152,146,173
152,147,51
152,148,112
152,149,541
152,150,237
152,154,409
152,156,287
152,157,203
152,158,56
152,161,339
152,164,493
152,165,9
152,172,221
152,173,389
152,176,359
152,177,534
152,178,296
152,179,566
152,183,293
152,184,505
152,185,504
152,186,228
152,191,73
152,192,382
152,194,17
152,197,436
152,199,148
152,200,527
152,202,225
152,204,23
152,205,408
152,209,166
152,212,123
152,215,108
152,219,371
152,220,270
152,224,464
152,226,57
152,228,143
152,229,126
152,230,496
152,231,107
152,235,484
152,238,314
152,242,577
152,246,273
152,250,361
152,251,35
152,253,178
152,254,307
152,255,74
152,257,265
152,263,561
152,264,129
152,265,514
152,268,437
152,269,75
152,275,427
152,279,511
152,282,68
152,283,494
152,284,549
152,285,469
152,289,501
152,290,229
152,294,360
152,298,264
153,1,217
153,2,310
153,4,44
153,5,421
153,7,124
153,8,498
153,9,81
153,10,554
153,12,263
153,13,575
153,15,93
153,17,508
153,21,444
153,22,377
153,23,509
153,24,234
153,25,185
153,26,168
153,27,201
153,28,55
153,29,338
153,33,90
153,34,471
153,35,273
153,37,34
153,38,552
153,39,422
153,40,187
153,41,491
153,43,10
153,44,163
153,45,496
153,46,350
153,48,578
153,51,475
153,52,187
153,53,593
153,54,237
153,55,116
153,56,310
153,57,197
153,58,129
153,59,455
153,60,586
153,61,236
153,62,438
153,63,240
153,64,85
153,66,65
153,67,302
153,70,461
153,73,528
153,74,99
153,77,159
153,78,117
153,81,359
153,83,46
153,87,598
153,88,404
153,89,395
153,90,185
153,91,221
153,92,518
153,93,13
153,97,52
153,98,488
153,99,417
153,101,353
153,102,547
153,104,527
153,106,29
153,108,185
153,110,168
153,112,420
153,113,282
153,119,541
153,120,24
153,122,107
153,123,21
153,128,482
153,129,593
153,130,536
153,131,325
153,132,578
153,133,138
153,134,261
153,135,525
153,136,73
153,139,544
153,141,321
153,142,199
153,144,575
153,147,170
153,155,539
153,157,461
153,158,309
153,159,157
153,161,191
153,162,280
153,163,84
153,164,193
153,165,18
153,166,1
153,168,373
153,172,420
153,173,2
153,176,40
153,178,104
153,179,136
153,180,73
153,182,390
153,184,362
153,185,518
153,186,84
153,187,267
153,188,415
153,191,200
153,192,496
153,193,151
153,195,73
153,201,215
153,203,245
153,204,478
153,208,290
153,213,290
153,214,389
153,217,284
153,221,472
153,222,510
153,225,362
153,226,29
153,229,590
153,231,591
153,232,59
153,236,600
153,238,6
153,241,161
153,244,356
153,246,250
153,247,286
153,248,291
153,249,103
153,253,264
153,256,152
153,261,166
153,263,559
153,266,322
153,268,224
153,269,397
153,270,501
153,271,387
153,274,60
153,276,292
153,277,362
153,279,72
153,280,381
153,284,288
153,286,391
153,287,552
153,289,127
153,290,383
153,292,39
153,293,442
153,294,512
153,298,428
154,1,133
154,2,319
154,3,227
154,5,110
154,10,491
154,13,258
154,14,108
154,15,448
154,17,546
154,18,546
154,19,198
154,20,405
154,21,549
154,22,547
154,26,327
154,29,309
154,32,358
154,35,109
154,36,228
154,38,323
154,40,220
154,41,347
154,43,335
154,44,59
154,46,178
154,47,329
154,48,497
154,49,543
154,50,129
154,51,498
154,52,379
154,54,247
154,60,182
154,61,224
154,62,437
154,63,560
154,64,330
154,65,112
154,66,3
154,68,231
154,69,98
154,70,238
154,72,72
154,73,250
154,75,490
154,77,155
154,78,185
154,79,242
154,80,58
154,81,166
154,86,519
154,88,464
154,90,326
154,91,434
154,92,592
154,94,307
154,95,257
154,96,576
154,98,193
154,100,229
154,101,165
154,102,354
154,104,383
154,106,112
154,107,597
154,110,350
154,112,363
154,113,125
154,115,150
154,118,38
154,119,127
154,120,120
154,122,326
154,124,393
154,126,141
154,130,7
154,131,181
154,133,17
154,134,537
154,136,334
154,137,499
154,138,346
154,139,470
154,140,152
154,141,424
154,142,110
154,143,377
154,145,539
154,147,329
154,148,459
154,150,335
154,152,409
154,156,485
154,158,255
154,159,358
154,161,168
154,163,131
154,164,552
154,166,366
154,170,535
154,171,427
154,172,141
154,175,6
154,177,407
154,178,352
154,179,581
154,181,237
154,182,200
154,183,460
154,184,295
154,187,467
154,188,37
154,189,546
154,190,486
154,191,245
154,192,423
154,195,443
154,197,239
154,199,294
154,200,502
154,201,22
154,203,18
154,204,448
154,207,63
154,210,448
154,212,574
154,213,29
154,214,524
154,215,89
154,216,220
154,219,374
154,220,500
154,222,104
154,223,228
154,224,572
154,228,481
154,229,289
154,230,591
154,232,374
154,233,522
154,236,471
154,239,581
154,241,443
154,244,461
154,245,143
154,247,426
154,248,569
154,252,304
154,253,76
154,254,284
154,257,310
154,259,222
154,263,484
154,266,94
154,267,147
154,268,64
154,269,534
154,271,393
154,275,368
154,281,211
154,282,288
154,284,63
154,290,12
154,292,365
154,294,27
154,296,389
154,299,97
155,2,576
155,5,248
155,10,522
155,11,353
155,12,420
155,14,36
155,16,146
155,19,176
155,20,528
155,21,364
155,22,524
155,23,56
155,24,274
155,25,337
155,27,597
155,28,576
155,29,154
155,30,98
155,31,333
155,32,3
155,33,5
155,35,21
155,37,370
155,38,410
155,40,439
155,41,147
155,42,94
155,43,400
155,45,580
155,49,571
155,50,206
155,52,431
155,53,207
155,54,320
155,57,258
155,58,42
155,59,129
155,60,196
155,64,280
155,68,101
155,70,525
155,71,567
155,72,354
155,74,592
155,78,100
155,80,140
155,82,72
155,84,77
155,85,66
155,86,260
155,87,111
155,89,380
155,90,88
155,91,267
155,94,106
155,95,482
155,98,224
155,100,413
155,102,423
155,106,207
155,107,446
155,110,128
155,111,426
155,113,463
155,114,545
155,116,311
155,117,140
155,119,127
155,120,20
155,121,164
155,122,236
155,123,595
155,124,8
155,125,295
155,128,324
155,129,444
155,130,578
155,131,285
155,132,264
155,133,385
155,134,430
155,136,406
155,137,533
155,138,229
155,139,548
155,140,598
155,145,437
155,146,584
155,147,388
155,148,567
155,149,390
155,150,101
155,151,415
155,153,539
155,158,210
155,161,199
155,162,583
155,164,8
155,166,87
155,167,196
155,168,554
155,169,32
155,171,577
155,172,426
155,175,285
155,176,438
155,178,292
155,179,215
155,180,521
155,182,119
155,183,193
155,184,54
155,185,68
155,186,291
155,187,504
155,189,120
155,190,30
155,191,381
155,196,473
155,197,484
155,198,305
155,199,211
155,200,333
155,203,133
155,204,445
155,205,218
155,210,575
155,214,537
155,215,349
155,216,190
155,218,122
155,219,124
155,221,145
155,223,506
155,224,430
155,225,165
155,227,108
155,233,594
155,234,18
155,235,140
155,236,547
155,238,56
155,241,124
155,242,412
155,243,57
155,244,195
155,245,541
155,247,302
155,250,30
155,251,432
155,252,77
155,254,246
155,258,16
155,260,83
155,262,141
155,265,521
155,267,39
155,272,572
155,274,103
155,287,534
155,289,480
155,291,284
155,296,367
155,297,145
155,298,311
155,299,205
156,1,406
156,4,175
156,5,58
156,7,147
156,10,33
156,11,349
156,12,272
156,13,41
156,17,206
156,18,430
156,20,212
156,21,117
156,22,400
156,23,366
156,25,573
156,26,563
156,28,420
156,29,438
156,31,435
156,33,221
156,35,41
156,36,461
156,37,364
156,40,528
156,41,420
156,42,486
156,44,431
156,46,130
156,47,333
156,49,32
156,50,352
156,51,209
156,52,80
156,54,384
156,55,213
156,56,358
156,57,570
156,58,341
156,59,389
156,60,159
156,61,115
156,62,400
156,63,329
156,64,286
156,65,13
156,67,56
156,69,513
156,70,384
156,71,419
156,72,325
156,74,541
156,75,12
156,76,241
156,77,207
156,78,413
156,79,273
156,81,376
156,82,467
156,83,73
156,84,62
156,85,576
156,87,444
156,88,107
156,89,130
156,91,387
156,93,459
156,95,226
156,96,593
156,97,567
156,98,487
156,100,299
156,102,39
156,103,264
156,105,325
156,107,316
156,109,309
156,110,402
156,111,197
156,114,559
156,118,382
156,119,174
156,121,10
156,124,349
156,125,278
156,126,420
156,127,392
156,129,263
156,130,83
156,131,482
156,132,185
156,133,372
156,135,11
156,137,473
156,140,79
156,142,564
156,143,307
156,144,220
156,145,238
156,147,247
156,148,586
156,149,158
156,150,536
156,151,582
156,152,287
156,154,485
156,157,205
156,158,323
156,162,264
156,165,547
156,166,563
156,173,371
156,175,10
156,176,275
156,178,201
156,179,492
156,180,345
156,181,118
156,184,6
156,185,169
156,187,83
156,189,504
156,190,173
156,191,508
156,192,141
156,194,454
156,196,405
156,199,513
156,200,581
156,201,599
156,203,112
156,206,43
156,207,364
156,208,28
156,211,526
156,213,388
156,214,85
156,215,151
156,218,236
156,219,465
156,221,47
156,222,576
156,224,88
156,225,423
156,226,357
156,228,458
156,232,1
156,235,288
156,236,132
156,239,34
156,240,192
156,243,209
156,245,439
156,247,328
156,248,209
156,249,330
156,253,363
156,257,594
156,259,522
156,260,589
156,262,580
156,263,487
156,264,159
156,268,517
156,269,104
156,272,68
156,273,417
156,274,130
156,275,268
156,276,458
156,278,538
156,279,113
156,280,83
156,282,59
156,286,229
156,287,85
156,288,209
156,289,241
156,295,30
156,297,117
157,1,357
157,4,7
157,5,294
157,6,550
157,7,369
157,8,177
157,9,121
157,11,48
157,14,119
157,15,549
157,16,111
157,17,441
157,18,546
157,20,255
157,21,73
157,23,436
157,27,302
157,28,55
157,29,544
157,31,66
157,34,249
157,35,535
157,36,180
157,37,124
157,40,288
157,41,222
157,42,384
157,43,180
157,45,354
157,51,532
157,52,411
157,54,74
157,55,157
157,56,336
157,58,194
157,59,70
157,60,331
157,61,109
157,65,161
157,66,574
157,67,195
157,69,352
157,70,421
157,71,514
157,72,147
157,73,534
157,74,293
157,75,168
157,76,327
157,78,404
157,79,423
157,80,92
157,83,205
157,84,195
157,86,363
157,89,354
157,90,514
157,92,261
157,93,421
157,94,109
157,95,144
157,96,361
157,98,289
157,99,383
157,101,188
157,102,92
157,103,322
157,105,252
157,107,286
157,113,519
157,114,31
157,115,354
157,117,418
157,118,130
157,120,9
157,122,58
157,123,169
157,126,466
157,127,510
157,128,332
157,129,184
157,130,494
157,134,591
157,137,399
157,141,492
157,142,271
157,143,254
157,144,320
157,145,13
157,148,460
157,150,254
157,152,203
157,153,461
157,156,205
157,158,519
157,159,278
157,160,135
157,163,429
157,168,121
157,171,30
157,172,582
157,173,217
157,174,197
157,177,463
157,179,415
157,180,300
157,181,357
157,184,179
157,185,95
157,190,294
157,192,527
157,194,79
157,195,266
157,198,58
157,199,417
157,201,246
157,202,208
157,203,325
157,205,386
157,206,282
157,209,304
157,211,467
157,223,330
157,228,296
157,229,99
157,230,533
157,233,260
157,236,533
157,237,220
157,238,447
157,239,24
157,240,298
157,241,279
157,242,43
157,243,4
157,245,235
157,246,19
157,247,239
157,249,239
157,250,537
157,251,279
157,253,546
157,258,446
157,259,434
157,261,215
157,262,195
157,265,11
157,266,258
157,268,134
157,270,499
157,272,479
157,273,506
157,274,212
157,277,111
157,282,396
157,285,98
157,290,161
157,295,384
157,296,571
157,298,91
158,1,335
158,2,406
158,3,145
158,4,141
158,5,373
158,6,598
158,7,274
158,12,550
158,13,209
158,14,205
158,15,462
158,25,468
158,26,116
158,27,240
158,28,515
158,30,60
158,31,237
158,33,205
158,34,86
158,35,57
158,37,543
158,38,134
158,39,373
158,41,352
158,42,268
158,43,313
158,44,180
158,45,8
158,53,240
158,54,108
158,56,350
158,57,190
158,59,472
158,60,198
158,63,552
158,64,410
158,65,537
158,66,468
158,68,398
158,69,443
158,70,512
158,71,477
158,72,346
158,73,281
158,74,57
158,75,248
158,78,484
158,82,328
158,83,224
158,84,1
158,85,199
158,87,523
158,88,538
158,90,575
158,92,323
158,93,503
158,94,76
158,95,290
158,98,284
158,99,136
158,100,226
158,101,38
158,102,565
158,103,507
158,104,41
158,105,528
158,106,312
158,109,461
158,110,143
158,111,142
158,112,285
158,114,429
158,116,585
158,117,466
158,118,2
158,119,161
158,120,162
158,121,331
158,122,209
158,123,53
158,124,303
158,125,495
158,126,60
158,128,108
158,129,35
158,135,418
158,137,308
158,138,222
158,139,583
158,140,474
158,143,272
158,146,330
158,148,434
158,149,289
158,152,56
158,153,309
158,154,255
158,155,210
158,156,323
158,157,519
158,159,44
158,162,150
158,165,152
158,167,389
158,168,369
158,171,240
158,172,360
158,173,170
158,174,284
158,176,511
158,177,224
158,180,387
158,181,573
158,183,417
158,184,255
158,188,72
158,189,455
158,193,432
158,197,555
158,198,300
158,201,183
158,203,577
158,205,395
158,206,260
158,207,355
158,211,222
158,212,41
158,215,290
158,216,74
158,217,575
158,218,587
158,219,320
158,220,17
158,221,504
158,222,535
158,223,242
158,227,323
158,228,491
158,229,529
158,230,462
158,234,151
158,235,424
158,238,88
158,239,491
158,240,123
158,241,528
158,242,92
158,249,485
158,251,235
158,253,58
158,255,181
158,257,459
158,259,362
158,263,198
158,264,393
158,266,100
158,267,186
158,268,117
158,269,1
158,271,149
158,275,148
158,278,54
158,281,52
158,284,288
158,288,78
158,289,438
158,291,510
158,292,495
158,293,315
158,297,190
158,298,54
158,299,76
158,300,267
159,1,305
159,2,80
159,3,516
159,4,24
159,5,407
159,6,242
159,8,486
159,9,518
159,10,390
159,12,577
159,14,60
159,16,462
159,17,385
159,20,244
159,21,234
159,23,343
159,24,589
159,25,37
159,26,68
159,27,195
159,28,455
159,30,393
159,31,302
159,34,31
159,35,483
159,36,3
159,37,93
159,38,72
159,39,489
159,40,555
159,41,452
159,42,156
159,44,258
159,46,9
159,47,23
159,50,294
159,52,174
159,53,165
159,54,170
159,57,48
159,59,62
159,60,233
159,61,259
159,64,364
159,65,87
159,66,190
159,67,212
159,68,258
159,69,161
159,70,197
159,71,517
159,72,413
159,75,44
159,77,66
159,78,238
159,80,254
159,81,168
159,82,251
159,83,557
159,86,400
159,87,21
159,89,286
159,90,94
159,91,33
159,92,434
159,93,290
159,94,335
159,96,535
159,99,310
159,100,223
159,103,506
159,104,405
159,106,286
159,107,420
159,108,479
159,109,321
159,110,170
159,113,588
159,115,536
159,117,487
159,120,222
159,123,423
159,124,264
159,125,577
159,126,277
159,129,184
159,130,262
159,135,24
159,137,160
159,139,314
159,143,465
159,148,592
159,150,8
159,153,157
159,154,358
159,157,278
159,158,44
159,161,175
159,165,67
159,166,573
159,167,318
159,168,353
159,169,562
159,170,526
159,171,202
159,172,246
159,175,275
159,179,40
159,181,579
159,182,77
159,183,408
159,184,598
159,190,488
159,192,202
159,193,488
159,194,145
159,195,284
159,198,279
159,199,518
159,202,161
159,203,260
159,204,45
159,205,582
159,206,28
159,208,14
159,209,516
159,210,125
159,211,435
159,213,23
159,215,559
159,216,27
159,217,452
159,218,382
159,220,310
159,225,34
159,226,4
159,229,526
159,231,589
159,242,495
159,243,456
159,246,523
159,247,260
159,252,407
159,253,9
159,254,150
159,255,209
159,256,5
159,260,501
159,262,540
159,264,258
159,265,372
159,268,269
159,269,169
159,270,119
159,273,146
159,275,60
159,277,421
159,279,337
159,280,42
159,282,582
159,283,213
159,284,492
159,286,530
159,290,75
159,297,344
159,298,423
160,2,358
160,3,100
160,5,343
160,8,186
160,10,224
160,11,24
160,12,417
160,13,269
160,14,114
160,15,61
160,17,484
160,18,454
160,20,344
160,21,117
160,22,31
160,23,86
160,26,404
160,28,4
160,29,22
160,30,488
160,32,567
160,33,21
160,34,128
160,35,467
160,36,263
160,37,580
160,39,147
160,41,102
160,42,91
160,43,252
160,46,227
160,47,509
160,50,511
160,52,106
160,54,339
160,55,493
160,56,380
160,59,18
160,60,250
160,61,159
160,63,502
160,64,152
160,66,125
160,69,10
160,70,37
160,71,533
160,75,5
160,78,293
160,79,374
160,80,400
160,81,395
160,82,446
160,83,508
160,84,470
160,85,386
160,87,19
160,90,587
160,91,68
160,93,481
160,95,64
160,97,97
160,98,255
160,99,282
160,101,341
160,103,457
160,104,209
160,105,360
160,106,473
160,107,282
160,109,332
160,110,34
160,113,583
160,114,328
160,118,544
160,120,300
160,121,302
160,122,147
160,124,435
160,125,193
160,126,247
160,127,274
160,132,275
160,133,264
160,136,349
160,138,188
160,140,557
160,141,231
160,142,90
160,148,215
160,149,381
160,150,347
160,151,387
160,157,135
160,161,169
160,163,1
160,164,474
160,165,169
160,166,103
160,168,538
160,170,350
160,172,597
160,173,459
160,175,366
160,176,516
160,178,299
160,179,478
160,180,273
160,181,587
160,182,472
160,183,189
160,189,282
160,191,215
160,192,150
160,193,523
160,194,203
160,195,306
160,199,254
160,207,522
160,211,109
160,212,583
160,213,65
160,214,290
160,215,262
160,221,121
160,224,242
160,225,5
160,226,469
160,228,568
160,231,569
160,232,90
160,233,383
160,234,547
160,235,414
160,236,428
160,237,222
160,239,243
160,245,67
160,246,304
160,250,131
160,251,333
160,256,84
160,257,71
160,260,86
160,261,180
160,262,130
160,264,522
160,268,454
160,272,155
160,273,368
160,279,217
160,280,168
160,282,64
160,287,298
160,289,393
160,294,493
160,300,81
161,3,433
161,4,488
161,5,228
161,6,562
161,8,427
161,10,357
161,13,171
161,14,158
161,15,383
