source,target,weight
39,105,349
39,106,145
39,107,115
39,109,324
39,110,90
39,111,484
39,112,348
39,113,353
39,114,22
39,115,318
39,116,495
39,117,491
39,118,469
39,120,533
39,121,293
39,122,104
39,123,271
39,124,165
39,125,295
39,126,441
39,127,371
39,128,52
39,129,4
39,130,29
39,132,488
39,133,251
39,134,489
39,135,1
39,136,48
39,137,501
39,138,371
39,139,375
39,140,524
39,141,80
39,142,348
39,143,447
39,144,123
39,145,245
39,146,110
39,147,221
39,148,109
39,149,248
39,150,449
39,151,286
39,152,76
39,153,274
39,154,325
39,155,127
39,156,92
39,157,165
39,158,571
39,159,337
39,160,411
39,161,158
39,162,402
39,163,242
39,164,299
39,165,543
39,166,322
39,167,308
39,168,254
39,169,252
39,170,186
39,171,453
39,172,383
39,173,556
39,174,318
39,175,558
39,176,297
39,177,289
39,178,72
39,179,199
39,180,409
39,181,352
39,182,471
39,183,63
39,184,391
39,185,54
39,186,281
39,187,365
39,188,169
39,189,579
39,190,416
39,191,433
39,192,419
39,194,506
39,196,287
39,197,464
39,198,291
39,199,67
39,200,378
39,201,388
39,202,397
39,203,67
39,204,199
39,205,511
39,206,183
39,207,143
39,208,420
39,209,246
39,210,69
39,211,569
39,212,315
39,213,575
39,215,172
39,216,571
39,218,237
39,219,531
39,221,173
39,222,394
39,223,429
39,224,379
39,225,149
39,226,363
39,227,84
39,228,1
39,230,183
39,231,555
39,232,81
39,233,60
39,236,101
39,237,48
39,238,99
39,239,197
39,241,534
39,242,60
39,243,193
39,244,178
39,245,214
39,246,141
39,247,67
39,248,267
39,249,3
39,250,556
39,251,278
39,252,416
39,253,78
39,254,53
39,255,348
39,256,327
39,257,444
39,259,329
39,260,247
39,261,255
39,262,588
39,263,52
39,264,267
39,266,509
39,267,502
39,268,54
39,269,5
39,270,253
39,271,102
39,272,146
39,273,91
39,274,415
39,275,552
39,276,459
39,277,486
39,278,228
39,279,152
39,280,318
39,281,85
39,282,1
39,283,325
39,284,17
39,285,25
39,286,232
39,287,174
39,288,152
39,289,92
39,290,543
39,291,449
39,292,16
39,293,296
39,294,29
39,295,4
39,296,424
39,297,549
39,298,171
39,299,193
39,300,533
40,1,43
40,2,529
40,3,62
40,4,338
40,5,288
40,6,595
40,7,393
40,8,340
40,9,16
40,10,247
40,12,263
40,13,312
40,14,391
40,15,213
40,16,136
40,17,460
40,18,287
40,19,481
40,20,343
40,21,437
40,22,422
40,23,487
40,24,204
40,25,195
40,26,235
40,27,480
40,28,547
40,29,97
40,30,216
40,31,221
40,32,500
40,34,523
40,35,532
40,36,453
40,37,182
40,38,395
40,39,347
40,41,143
40,42,385
40,43,22
40,44,71
40,45,279
40,47,152
40,48,402
40,49,215
40,50,352
40,51,436
40,52,583
40,53,368
40,54,507
40,55,158
40,56,513
40,57,252
40,58,146
40,59,250
40,60,93
40,61,88
40,62,290
40,63,471
40,64,267
40,65,288
40,66,570
40,67,204
40,68,199
40,69,278
40,72,268
40,73,523
40,74,66
40,76,211
40,77,193
40,79,420
40,80,147
40,81,533
40,82,363
40,83,508
40,84,332
40,85,57
40,86,369
40,87,169
40,88,42
40,89,339
40,90,306
40,91,483
40,92,465
40,93,253
40,94,338
40,95,34
40,96,89
40,97,350
40,98,317
40,99,99
40,100,348
40,101,141
40,102,522
40,103,284
40,104,340
40,105,452
40,106,445
40,107,397
40,108,259
40,109,480
40,110,70
40,111,355
40,112,389
40,113,174
40,114,471
40,115,234
40,116,360
40,117,534
40,118,302
40,119,20
40,120,178
40,121,315
40,122,492
40,123,17
40,124,366
40,125,206
40,126,238
40,127,100
40,128,472
40,129,499
40,130,268
40,131,332
40,132,531
40,133,440
40,134,478
40,135,315
40,136,384
40,138,91
40,139,492
40,140,148
40,141,77
40,142,204
40,143,304
40,144,152
40,145,209
40,146,488
40,147,208
40,148,72
40,149,119
40,150,492
40,151,341
40,152,301
40,153,247
40,154,386
40,155,107
40,156,550
40,157,50
40,158,315
40,159,542
40,160,549
40,161,321
40,162,64
40,163,316
40,164,34
40,165,352
40,167,514
40,168,468
40,169,123
40,170,15
40,171,479
40,172,401
40,173,511
40,174,212
40,175,550
40,176,576
40,177,219
40,178,396
40,179,148
40,180,192
40,181,12
40,182,450
40,183,293
40,184,469
40,185,228
40,186,557
40,188,388
40,189,473
40,190,21
40,191,108
40,192,207
40,193,380
40,194,597
40,195,48
40,196,527
40,197,30
40,198,459
40,199,11
40,200,375
40,201,118
40,203,261
40,204,425
40,205,532
40,206,358
40,207,155
40,209,140
40,210,298
40,211,221
40,212,428
40,213,68
40,214,490
40,215,299
40,216,82
40,217,522
40,218,527
40,220,594
40,221,365
40,222,577
40,223,462
40,224,330
40,225,388
40,226,458
40,228,169
40,229,209
40,230,306
40,231,256
40,232,163
40,233,593
40,234,407
40,235,86
40,236,507
40,237,581
40,238,423
40,239,418
40,240,527
40,241,343
40,243,521
40,244,44
40,245,153
40,246,342
40,248,352
40,249,544
40,250,546
40,251,95
40,252,71
40,253,530
40,255,131
40,256,541
40,257,244
40,258,352
40,259,189
40,260,371
40,261,499
40,262,562
40,263,256
40,264,384
40,265,582
40,266,40
40,267,480
40,268,73
40,269,209
40,270,478
40,271,225
40,272,19
40,273,443
40,274,408
40,275,45
40,276,264
40,277,285
40,278,221
40,279,253
40,280,18
40,281,122
40,282,197
40,283,272
40,284,450
40,285,340
40,286,155
40,287,477
40,289,276
40,290,453
40,291,110
40,292,123
40,293,592
40,294,313
40,295,418
40,296,542
40,297,41
40,298,440
40,299,217
40,300,558
41,1,133
41,2,337
41,3,298
41,4,417
41,5,396
41,7,447
41,8,344
41,9,330
41,11,193
41,12,80
41,13,99
41,14,426
41,15,106
41,17,376
41,18,510
41,19,552
41,20,481
41,21,445
41,22,88
41,23,266
41,24,395
41,25,498
41,26,578
41,27,140
41,28,366
41,29,591
41,30,170
41,31,59
41,32,299
41,33,111
41,34,541
41,35,76
41,36,56
41,37,366
41,38,397
41,39,81
41,40,331
41,42,361
41,43,82
41,44,471
41,45,307
41,46,346
41,47,262
41,48,377
41,49,276
41,50,407
41,51,91
41,52,320
41,53,25
41,54,203
41,55,403
41,56,63
41,57,78
41,58,281
41,59,535
41,60,283
41,61,587
41,62,529
41,63,175
41,64,513
41,65,279
41,66,318
41,67,504
41,69,146
41,70,82
41,71,430
41,72,450
41,73,495
41,74,267
41,75,125
41,76,82
41,77,460
41,78,510
41,79,550
41,80,481
41,81,409
41,82,145
41,83,54
41,85,395
41,86,282
41,87,91
41,88,568
41,89,220
41,90,336
41,91,262
41,92,405
41,93,147
41,94,579
41,95,508
41,96,188
41,98,218
41,101,403
41,102,66
41,103,29
41,104,116
41,105,52
41,106,73
41,107,502
41,108,16
41,109,588
41,110,123
41,111,557
41,112,200
41,113,438
41,114,33
41,115,284
41,116,36
41,117,3
41,118,236
41,119,49
41,120,525
41,121,323
41,122,298
41,123,96
41,124,599
41,125,312
41,126,66
41,127,290
41,128,288
41,129,117
41,130,388
41,131,55
41,132,447
41,134,547
41,135,317
41,136,539
41,137,243
41,138,334
41,139,525
41,140,240
41,141,456
41,142,182
41,143,585
41,144,83
41,145,132
41,146,193
41,147,324
41,149,263
41,150,209
41,151,385
41,152,390
41,153,86
41,154,102
41,155,470
41,156,121
41,157,419
41,159,418
41,160,257
41,161,371
41,162,353
41,163,129
41,164,157
41,165,410
41,166,535
41,167,96
41,168,41
41,169,556
41,170,18
41,171,84
41,172,521
41,173,169
41,174,427
41,175,434
41,176,390
41,177,3
41,178,524
41,179,276
41,180,40
41,181,70
41,182,472
41,183,78
41,184,448
41,185,276
41,186,339
41,187,535
41,188,81
41,189,3
41,190,229
41,191,476
41,192,337
41,193,396
41,194,115
41,195,15
41,196,553
41,197,455
41,198,434
41,199,50
41,201,254
41,202,109
41,203,372
41,204,299
41,205,9
41,206,543
41,207,9
41,208,378
41,209,34
41,210,189
41,211,243
41,212,455
41,213,1
41,214,114
41,215,482
41,217,329
41,218,93
41,219,295
41,220,155
41,221,393
41,222,41
41,224,155
41,225,72
41,226,433
41,227,105
41,228,388
41,229,140
41,231,543
41,232,327
41,233,14
41,234,208
41,235,173
41,237,169
41,238,446
41,239,96
41,240,587
41,241,199
41,242,120
41,244,540
41,245,273
41,246,532
41,247,522
41,248,199
41,249,189
41,250,221
41,251,449
41,252,445
41,253,189
41,254,549
41,255,189
41,256,540
41,257,482
41,258,90
41,259,296
41,260,97
41,261,146
41,262,556
41,263,9
41,264,270
41,265,417
41,266,168
41,267,381
41,268,299
41,269,402
41,270,33
41,271,297
41,272,460
41,273,92
41,274,40
41,275,390
41,276,256
41,277,335
41,278,420
41,279,222
41,280,291
41,281,52
41,283,201
41,284,320
41,285,82
41,286,159
41,287,467
41,288,398
41,289,201
41,290,574
41,291,42
41,292,422
41,293,159
41,294,390
41,295,144
41,296,571
41,297,350
41,298,89
41,299,504
41,300,39
42,1,209
42,2,100
42,3,115
42,4,38
42,5,449
42,6,326
42,7,96
42,8,325
42,10,528
42,11,382
42,12,495
42,13,501
42,14,434
42,15,430
42,16,40
42,17,214
42,18,511
42,19,591
42,20,342
42,21,424
42,22,1
42,23,545
42,24,190
42,25,550
42,26,70
42,27,91
42,28,546
42,29,567
42,30,376
42,31,198
42,32,124
42,33,396
42,34,138
42,35,427
42,36,582
42,37,100
42,38,34
42,39,370
42,40,272
42,41,298
42,43,464
42,44,521
42,45,125
42,47,175
42,48,463
42,49,358
42,50,148
42,51,480
42,52,328
42,53,203
42,54,583
42,55,54
42,56,150
42,57,144
42,58,80
42,59,415
42,60,407
42,61,399
42,62,20
42,63,7
42,64,481
42,65,369
42,66,488
42,67,144
42,68,414
42,69,279
42,70,159
42,71,40
42,72,103
42,73,482
42,74,238
42,75,261
42,76,480
42,77,107
42,78,179
42,79,410
42,80,248
42,81,292
42,82,455
42,83,241
42,84,429
42,85,464
42,86,322
42,87,434
42,88,381
42,89,521
42,91,145
42,92,370
42,93,365
42,94,44
42,95,448
42,96,23
42,98,361
42,99,69
42,100,19
42,101,266
42,102,165
42,103,118
42,104,448
42,105,91
42,106,418
42,107,76
42,108,540
42,109,284
42,110,127
42,111,409
42,112,114
42,113,247
42,114,288
42,115,208
42,116,505
42,117,552
42,118,442
42,119,5
42,120,253
42,121,588
42,122,548
42,123,97
42,124,297
42,125,42
42,126,312
42,127,135
42,128,112
42,129,402
42,130,199
42,132,50
42,133,565
42,134,523
42,135,414
42,136,225
42,138,110
42,139,445
42,140,31
42,141,201
42,143,422
42,144,79
42,145,103
42,146,580
42,147,299
42,149,191
42,150,175
42,151,553
42,152,169
42,153,384
42,154,546
42,155,103
42,156,411
42,158,119
42,160,314
42,161,437
42,162,236
42,163,4
42,164,446
42,165,319
42,166,404
42,167,3
42,168,278
42,169,482
42,170,310
42,172,198
42,173,58
42,174,252
42,176,133
42,177,337
42,178,287
42,179,150
42,180,378
42,181,386
42,182,454
42,183,83
42,184,25
42,185,540
42,186,150
42,187,288
42,188,212
42,189,519
42,190,34
42,191,408
42,192,247
42,193,447
42,194,481
42,195,294
42,196,500
42,197,436
42,198,287
42,199,323
42,200,41
42,201,230
42,202,586
42,203,222
42,204,286
42,205,224
42,206,396
42,208,462
42,209,411
42,210,374
42,211,364
42,212,535
42,213,93
42,214,311
42,215,89
42,216,443
42,218,528
42,219,574
42,220,199
42,221,157
42,222,416
42,223,133
42,224,583
42,225,132
42,226,483
42,227,211
42,228,476
42,229,75
42,230,287
42,231,250
42,232,48
42,233,304
42,234,305
42,235,191
42,236,336
42,237,498
42,238,316
42,239,551
42,240,373
42,241,550
42,242,116
42,244,67
42,245,494
42,246,247
42,247,191
42,248,321
42,249,417
42,250,274
42,251,191
42,252,244
42,253,414
42,254,260
42,255,128
42,256,289
42,257,32
42,258,457
42,259,373
42,260,70
42,261,520
42,262,200
42,263,131
42,264,105
42,266,247
42,267,412
42,268,267
42,269,64
42,270,492
42,271,450
42,273,556
42,274,330
42,275,446
42,276,331
42,277,349
42,278,34
42,279,111
42,280,244
42,281,343
42,282,179
42,283,424
42,284,220
42,285,232
42,286,411
42,287,56
42,288,514
42,289,145
42,290,371
42,291,467
42,292,568
42,294,329
42,295,268
42,296,554
42,297,310
42,298,334
42,299,542
42,300,499
43,1,286
43,2,154
43,3,34
43,4,110
43,5,236
43,6,410
43,7,396
43,8,114
43,9,279
43,11,428
43,12,320
43,13,165
43,14,532
43,15,197
43,16,29
43,17,498
43,18,454
43,19,153
43,20,211
43,21,183
43,23,456
43,24,437
43,25,219
43,26,238
43,27,333
43,28,589
43,30,2
43,32,449
43,33,51
43,34,120
43,35,297
43,36,174
43,37,251
43,38,394
43,39,267
43,40,564
43,41,349
43,42,152
43,44,22
43,45,550
43,46,171
43,47,532
43,48,353
43,49,257
43,50,320
43,51,475
43,52,77
43,53,254
43,54,245
43,55,484
43,56,433
43,57,139
43,58,131
43,59,422
43,60,283
43,61,415
43,62,67
43,63,98
43,64,349
43,65,54
43,66,563
43,67,122
43,68,479
43,69,32
43,70,597
43,71,316
43,73,317
43,74,243
43,75,546
43,76,143
43,77,416
43,78,469
43,79,60
43,80,483
43,81,479
43,82,490
43,83,99
43,84,389
43,85,297
43,86,302
43,87,495
43,88,326
43,89,138
43,90,146
43,91,508
43,92,358
43,93,582
43,94,161
43,95,93
43,96,462
43,97,230
43,98,86
43,99,239
43,100,464
43,101,287
43,102,287
43,103,308
43,104,398
43,105,535
43,106,241
43,107,530
43,108,554
43,109,289
43,110,73
43,111,242
43,112,421
43,113,22
43,114,454
43,115,295
43,116,434
43,117,107
43,118,218
43,119,90
43,120,497
43,121,332
43,122,91
43,124,153
43,125,188
43,126,60
43,127,43
43,128,209
43,129,394
43,130,298
43,131,177
43,132,256
43,133,13
43,134,266
43,136,462
43,137,560
43,138,293
43,139,597
43,140,387
43,141,227
43,142,260
43,143,507
43,144,597
43,146,562
43,147,450
43,148,136
43,149,188
43,150,129
43,151,43
43,152,94
43,153,541
43,154,261
43,155,342
43,156,503
43,157,475
43,158,447
43,159,3
43,160,246
43,161,366
43,162,325
43,163,137
43,164,351
43,165,11
43,166,461
43,167,261
43,168,78
43,170,355
43,171,213
43,172,212
43,173,454
43,174,451
43,175,553
43,176,58
43,177,17
43,178,382
43,179,348
43,180,45
43,181,529
43,182,397
43,183,298
43,184,288
43,185,280
43,188,575
43,189,367
43,190,175
43,191,488
43,192,202
43,193,171
43,194,39
43,195,281
43,196,1
43,197,598
43,198,376
43,199,229
43,200,343
43,201,348
43,202,10
43,203,380
43,204,129
43,205,21
43,206,202
43,207,207
43,208,201
43,209,331
43,210,406
43,211,87
43,212,423
43,213,465
43,214,536
43,215,90
43,216,496
43,217,279
43,218,229
43,220,31
43,221,266
43,222,251
43,223,151
43,224,45
43,225,564
43,226,198
43,227,382
43,228,289
43,229,7
43,230,24
43,231,590
43,232,214
43,233,524
43,234,188
43,235,531
43,236,257
43,237,147
43,238,181
43,239,574
43,240,344
43,241,211
43,242,174
43,243,238
43,244,454
43,245,588
43,246,513
43,247,349
43,248,118
43,249,80
43,250,332
43,251,334
43,252,478
43,254,253
43,255,293
43,256,426
43,257,281
43,258,423
43,259,75
43,260,114
43,261,32
43,262,444
43,263,124
43,264,498
43,265,326
43,266,77
43,267,236
43,268,281
43,269,150
43,270,31
43,271,228
43,272,383
43,273,123
43,274,397
43,275,456
43,276,362
43,277,28
43,278,464
43,279,113
43,280,14
43,282,108
43,283,225
43,284,359
43,285,221
43,286,38
43,289,102
43,290,528
43,291,221
43,292,232
43,293,293
43,295,92
43,296,221
43,298,119
43,299,150
43,300,598
44,1,289
44,2,150
44,3,84
44,4,472
44,5,422
44,6,195
44,7,79
44,8,415
44,9,184
44,10,462
44,11,577
44,12,298
44,13,85
44,14,321
44,15,291
44,16,205
44,17,127
44,18,26
44,19,2
44,20,546
44,21,246
44,22,295
44,23,383
44,24,556
44,25,159
44,26,141
44,27,301
44,28,325
44,29,151
44,30,490
44,31,376
44,32,285
44,33,290
44,34,230
44,35,578
44,36,548
44,37,492
44,38,470
44,39,16
44,40,588
44,41,34
44,42,510
44,43,159
44,45,376
44,47,27
44,48,323
44,49,593
44,51,285
44,52,112
44,53,3
44,54,216
44,55,203
44,56,163
44,57,599
44,58,130
44,59,578
44,60,414
44,61,510
44,62,448
44,63,45
44,64,392
44,65,264
44,66,291
44,67,196
44,68,541
44,71,264
44,72,515
44,73,450
44,74,560
44,75,148
44,76,168
44,77,52
44,78,147
44,79,389
44,80,37
44,81,113
44,82,177
44,83,386
44,84,441
44,85,189
44,86,256
44,87,386
44,88,422
44,89,499
44,90,421
44,91,148
44,92,61
44,93,81
44,94,550
44,95,511
44,96,293
44,98,546
44,99,457
44,100,28
44,101,384
44,102,164
44,103,387
44,104,92
44,105,471
44,106,155
44,107,62
44,108,293
44,109,445
44,110,336
44,112,504
44,113,73
44,114,546
44,115,264
44,116,44
44,117,551
44,118,107
44,119,104
44,120,16
44,121,598
44,122,426
44,123,79
44,124,128
44,125,402
44,126,593
44,127,403
44,128,199
44,129,376
44,130,349
44,131,310
44,132,504
44,134,358
44,135,229
44,136,123
44,137,396
44,138,143
44,139,537
44,140,397
44,141,247
44,142,488
44,143,354
44,144,493
44,145,403
44,146,28
44,147,445
44,148,581
44,149,464
44,150,582
44,151,597
44,152,505
44,153,6
44,155,24
44,156,582
44,157,19
44,158,113
44,159,189
44,160,502
44,161,335
44,163,176
44,164,187
44,165,88
44,166,598
44,167,311
44,168,292
44,170,444
44,171,383
44,172,70
44,173,54
44,174,529
44,175,153
44,176,17
44,177,74
44,178,446
44,179,553
44,180,144
44,181,35
44,182,67
44,183,500
44,184,63
44,185,207
44,186,196
44,187,515
44,188,324
44,189,310
44,190,510
44,191,421
44,193,395
44,194,271
44,195,28
44,196,10
44,197,189
44,198,480
44,199,204
44,200,89
44,201,501
44,202,84
44,203,391
44,204,435
44,205,385
44,206,530
44,207,531
44,208,435
44,209,155
44,211,391
44,213,266
44,214,145
44,215,78
44,216,1
44,217,435
44,218,214
44,219,485
44,220,436
44,222,431
44,224,66
44,225,560
44,226,4
44,227,443
44,228,266
44,229,372
44,230,105
44,231,277
44,232,272
44,233,494
44,235,140
44,236,332
44,237,46
44,238,27
44,239,488
44,240,126
44,241,537
44,242,485
44,243,139
44,245,4
44,246,522
44,247,468
44,248,362
44,249,589
44,250,238
44,251,544
44,252,392
44,253,461
44,254,539
44,255,103
44,256,202
44,257,371
44,258,511
44,259,367
44,260,164
44,261,455
44,262,188
44,263,53
44,264,234
44,265,365
44,267,456
44,268,315
44,269,152
44,270,498
44,271,295
44,272,436
44,273,429
44,274,471
44,275,466
44,276,243
44,277,482
44,278,208
44,279,394
44,280,304
44,281,294
44,282,34
44,283,242
44,284,538
44,285,174
44,286,268
44,287,344
44,288,112
44,289,538
44,290,424
44,291,179
44,292,402
44,293,75
44,294,16
44,295,64
44,296,178
44,297,359
44,298,272
44,299,593
44,300,293
45,1,123
45,2,450
45,3,296
45,4,159
45,5,362
45,6,230
45,7,377
45,8,301
45,9,459
45,10,123
45,11,305
45,12,429
45,13,89
45,14,265
45,15,298
45,16,455
45,17,547
45,18,193
45,20,554
45,21,535
45,22,579
45,23,474
45,24,568
45,25,65
45,27,135
45,28,419
45,29,498
45,30,144
45,31,190
45,32,103
45,34,486
45,35,132
45,36,10
45,37,434
45,38,240
45,39,130
45,40,218
45,41,69
45,42,288
45,43,102
45,44,497
45,46,302
45,47,595
45,48,568
45,49,117
45,50,481
45,51,19
45,52,231
45,53,165
45,54,518
45,56,147
45,57,128
45,58,33
45,59,76
45,60,509
45,61,451
45,62,221
45,63,484
45,64,141
45,65,379
45,68,479
45,69,111
45,70,303
45,71,193
45,72,158
45,73,497
45,74,591
45,75,84
45,76,233
45,77,162
45,78,564
45,79,459
45,80,133
45,81,419
45,82,313
45,83,431
45,84,531
45,85,599
45,86,105
45,87,168
45,88,109
45,89,356
45,90,35
45,91,166
45,92,550
45,93,407
45,94,426
45,95,509
45,96,419
45,97,122
45,98,27
45,99,271
45,100,64
45,101,303
45,102,284
45,103,57
45,104,245
45,106,455
45,107,377
45,108,459
45,109,381
45,110,529
45,111,196
45,112,314
45,113,416
45,114,227
45,115,397
45,116,420
45,118,483
45,119,501
45,120,494
45,121,527
45,122,592
45,123,481
45,124,315
45,125,128
45,126,502
45,127,210
45,128,434
45,129,492
45,130,13
45,131,98
45,132,33
45,133,253
45,134,513
45,135,168
45,136,538
45,137,491
45,138,216
45,139,239
45,140,313
45,141,537
45,142,587
45,143,439
45,144,428
45,145,130
45,146,489
45,147,59
45,148,270
45,149,543
45,150,486
45,151,137
45,152,519
45,153,364
45,154,513
45,155,278
45,156,325
45,158,411
45,159,343
45,161,199
45,162,60
45,163,320
45,165,53
45,166,397
45,168,201
45,169,210
45,170,193
45,171,575
45,172,564
45,173,441
45,174,354
45,175,309
45,176,309
45,177,148
45,179,436
45,180,558
45,181,378
45,182,249
45,183,166
45,184,64
45,185,555
45,186,556
45,187,571
45,188,235
45,190,455
45,192,162
45,193,215
45,194,99
45,195,392
45,196,597
45,197,270
45,198,172
45,199,497
45,200,290
45,201,324
45,203,301
45,204,68
45,205,481
45,206,77
45,207,234
45,208,254
45,210,181
45,211,161
45,212,94
45,213,566
45,214,518
45,215,478
45,216,491
45,217,10
45,218,468
45,219,247
45,220,519
45,221,122
45,222,197
45,223,525
45,224,583
45,225,482
45,226,216
45,227,110
45,228,233
45,229,166
45,230,531
45,231,379
45,232,444
45,233,18
45,234,418
45,235,446
45,236,135
45,237,98
45,238,594
45,239,277
45,240,158
45,241,292
45,242,449
45,243,147
45,244,352
45,245,483
45,246,569
45,247,151
45,249,307
45,250,273
45,251,479
45,252,49
45,253,241
45,254,403
45,255,583
45,256,457
45,257,260
45,258,507
45,259,330
45,260,404
45,261,57
45,262,109
45,263,584
45,264,430
45,265,328
45,266,157
45,267,428
45,268,367
45,269,188
45,270,99
45,271,34
45,272,291
45,273,296
45,274,244
45,275,376
45,276,63
45,277,255
45,278,29
45,279,521
45,280,423
45,281,436
45,282,11
45,283,358
45,284,19
45,285,539
45,286,523
45,287,385
45,288,429
45,289,451
45,290,483
45,291,249
45,292,334
45,293,127
45,294,586
45,295,407
45,296,399
45,297,339
45,298,464
45,299,480
45,300,420
46,1,171
46,2,83
46,3,325
46,4,164
46,6,11
46,7,159
46,8,515
46,9,243
46,10,163
46,12,219
46,13,220
46,14,234
46,15,359
46,16,36
46,17,408
46,18,593
46,19,461
46,21,547
46,22,163
46,23,423
46,24,144
46,25,357
46,26,401
46,28,340
46,29,423
46,30,250
46,31,331
46,32,325
46,33,550
46,34,210
46,35,168
46,36,502
46,37,458
46,38,21
46,39,451
46,40,267
46,41,533
46,43,257
46,44,279
46,45,162
46,47,18
46,48,566
46,49,299
46,50,524
46,51,165
46,52,354
46,53,532
46,55,113
46,56,456
46,57,518
46,58,401
46,59,531
46,60,454
46,62,184
46,63,586
46,64,17
46,65,373
46,67,473
46,68,35
46,70,160
46,71,583
46,72,383
46,73,154
46,74,292
46,75,414
46,76,295
46,77,558
46,78,222
46,79,227
46,80,172
46,81,490
46,82,531
46,83,331
46,84,242
46,85,22
46,86,56
46,88,96
46,89,240
46,90,224
46,91,241
46,92,223
46,93,312
46,94,453
46,95,283
46,96,566
46,97,162
46,98,421
46,99,360
46,100,339
46,101,231
46,102,352
46,103,239
46,104,247
46,105,88
46,106,415
46,107,1
46,108,434
46,109,159
46,110,464
46,111,24
46,112,480
46,113,392
46,114,551
46,115,279
46,116,391
46,117,8
46,118,264
46,119,290
46,120,502
46,121,437
46,122,369
46,123,551
46,124,154
46,125,300
46,126,482
46,127,28
46,128,193
46,129,589
46,130,207
46,131,281
46,132,379
46,133,501
46,134,385
46,135,229
46,136,82
46,137,548
46,138,478
46,139,513
46,140,125
46,141,80
46,142,361
46,143,78
46,144,519
46,145,92
46,146,375
46,147,338
46,148,205
46,149,243
46,150,407
46,151,332
46,152,585
46,153,543
46,154,294
46,155,204
46,156,168
46,157,489
46,158,221
46,159,233
46,160,168
46,161,352
46,162,233
46,163,347
46,164,213
46,165,545
46,166,111
46,167,392
46,168,220
46,169,429
46,170,466
46,171,54
46,172,300
46,173,206
46,174,573
46,175,40
46,176,432
46,177,234
46,178,519
46,179,335
46,180,319
46,181,224
46,182,177
46,183,512
46,184,83
46,185,284
46,186,193
46,187,591
46,188,27
46,189,144
46,190,58
46,191,290
46,192,592
46,193,134
46,194,376
46,195,190
46,196,553
46,197,502
46,198,514
46,199,13
46,200,582
46,201,253
46,202,497
46,203,556
46,204,172
46,205,44
46,206,334
46,207,415
46,208,233
46,209,192
46,210,412
46,211,219
46,212,457
46,213,506
46,214,148
46,216,54
46,217,129
46,218,451
46,219,113
46,220,97
46,221,32
46,222,296
46,223,568
46,224,404
46,225,53
46,226,366
46,227,461
46,228,60
46,229,219
46,231,540
46,232,113
46,234,40
46,235,354
46,236,27
46,237,254
46,238,201
46,239,170
46,240,14
46,241,167
46,243,229
46,244,298
46,245,564
46,246,197
46,247,361
46,248,427
46,249,417
46,250,261
46,251,392
46,252,391
46,253,595
46,254,224
46,255,529
46,256,186
46,257,410
46,258,169
46,259,463
46,260,24
46,261,35
46,262,570
46,263,513
46,265,209
46,266,148
46,267,444
46,268,481
46,269,239
46,270,368
46,271,147
46,272,318
46,273,149
46,275,516
46,276,241
46,277,391
46,278,393
46,279,277
46,280,169
46,281,221
46,282,109
46,283,163
46,284,508
46,285,203
46,286,227
46,287,325
46,288,179
46,289,574
46,291,63
46,293,423
46,294,11
46,295,148
46,296,167
46,297,179
46,298,158
46,299,426
46,300,593
47,1,454
47,2,490
47,3,298
47,4,18
47,5,413
47,6,523
47,8,98
47,9,577
47,10,221
47,11,281
47,12,412
47,13,585
47,14,13
47,15,531
47,16,484
47,17,255
47,18,78
47,19,239
47,21,303
47,22,437
47,23,33
47,24,442
47,25,114
47,26,501
47,27,96
47,28,599
47,29,445
47,30,276
47,31,542
47,32,445
47,33,492
47,34,80
47,35,57
47,36,91
47,37,438
47,38,463
47,40,149
47,41,431
47,43,422
47,44,537
47,45,396
47,46,549
47,48,338
47,49,137
47,50,385
47,51,7
47,52,261
47,53,391
47,54,308
47,55,204
47,56,116
47,57,255
47,58,427
47,59,111
47,60,489
47,61,136
47,62,329
47,63,486
47,65,248
47,66,496
47,67,208
47,68,560
47,69,233
47,70,498
47,71,242
47,72,497
47,74,297
47,75,24
47,76,123
47,77,132
47,79,112
47,80,308
47,82,131
47,83,577
47,84,552
47,85,385
47,86,396
47,87,80
47,88,187
47,89,234
47,90,585
47,91,298
47,92,299
47,93,466
47,94,336
47,95,23
47,96,450
47,97,465
47,98,301
47,99,461
47,100,441
47,101,313
47,102,208
47,103,20
47,104,192
47,105,563
47,106,109
47,107,129
47,108,98
47,109,402
47,110,405
47,111,585
47,112,381
47,113,216
47,114,16
47,115,30
47,116,600
47,117,338
47,118,463
47,119,99
47,120,169
47,121,386
47,122,362
47,123,43
47,124,68
47,125,520
47,126,301
47,127,411
47,128,417
47,129,193
47,130,351
47,131,163
47,132,572
47,133,4
47,134,189
47,135,290
47,136,540
47,137,102
47,138,430
47,139,232
47,140,497
47,141,236
47,142,85
47,143,114
47,144,527
47,145,384
47,146,471
47,147,372
47,148,99
47,149,588
47,150,258
47,151,364
47,152,536
47,153,518
47,154,54
47,155,177
47,156,193
47,157,311
47,158,210
47,159,54
47,160,451
47,161,160
47,163,499
47,164,172
47,165,203
47,166,533
47,167,190
47,168,563
47,169,129
47,170,285
47,171,45
47,172,515
47,173,96
47,174,129
47,175,508
47,177,185
47,178,105
47,179,165
47,180,254
47,181,266
47,183,381
47,184,462
47,185,71
47,186,511
47,187,162
47,188,11
47,189,391
47,190,444
47,191,134
47,192,385
47,193,29
47,194,395
47,195,574
