source,target,weight
4,45,302
4,46,359
4,47,277
4,49,393
4,53,473
4,54,15
4,55,164
4,56,134
4,57,342
4,58,35
4,59,475
4,62,396
4,63,550
4,64,204
4,65,514
4,66,68
4,67,210
4,69,217
4,71,391
4,72,316
4,73,138
4,74,70
4,75,138
4,77,597
4,78,393
4,79,580
4,81,304
4,82,319
4,83,87
4,84,295
4,87,83
4,89,435
4,93,515
4,95,546
4,97,565
4,98,595
4,101,564
4,102,273
4,103,187
4,104,572
4,105,150
4,107,403
4,109,417
4,110,412
4,111,584
4,112,580
4,113,436
4,115,587
4,116,294
4,117,529
4,118,352
4,119,221
4,120,60
4,121,134
4,122,326
4,123,13
4,124,315
4,125,536
4,127,541
4,132,358
4,133,259
4,134,220
4,135,11
4,136,598
4,137,119
4,138,284
4,139,1
4,140,64
4,141,600
4,142,352
4,143,165
4,144,11
4,145,9
4,147,331
4,148,100
4,149,89
4,151,80
4,152,433
4,153,508
4,154,119
4,157,554
4,158,250
4,161,476
4,162,422
4,163,335
4,165,578
4,166,476
4,167,233
4,168,428
4,169,385
4,171,523
4,172,494
4,173,460
4,174,92
4,176,279
4,177,134
4,178,171
4,179,539
4,181,200
4,183,423
4,185,547
4,186,590
4,187,112
4,189,286
4,190,44
4,191,462
4,195,6
4,196,463
4,199,395
4,200,261
4,202,14
4,203,519
4,204,344
4,205,314
4,207,592
4,212,475
4,214,3
4,215,328
4,216,238
4,217,361
4,219,429
4,220,594
4,221,377
4,222,138
4,224,78
4,226,40
4,228,29
4,229,201
4,230,279
4,235,324
4,238,325
4,239,299
4,240,186
4,242,507
4,243,87
4,244,246
4,246,274
4,247,542
4,249,410
4,252,60
4,256,23
4,257,365
4,258,229
4,259,204
4,260,38
4,261,23
4,262,384
4,263,295
4,264,181
4,266,562
4,267,561
4,269,198
4,270,144
4,271,59
4,272,228
4,277,30
4,279,4
4,281,542
4,282,302
4,284,110
4,285,360
4,286,552
4,287,307
4,289,240
4,293,353
4,295,343
4,297,328
4,298,367
5,1,501
5,2,287
5,3,477
5,6,2
5,7,241
5,8,412
5,10,98
5,13,282
5,14,30
5,15,121
5,17,381
5,19,21
5,21,239
5,22,367
5,23,433
5,24,450
5,26,470
5,27,101
5,28,102
5,29,419
5,30,545
5,31,573
5,32,47
5,34,334
5,35,364
5,36,434
5,37,465
5,38,304
5,39,596
5,41,387
5,42,324
5,43,572
5,44,309
5,45,430
5,47,322
5,50,541
5,54,103
5,55,202
5,56,170
5,57,283
5,58,243
5,59,91
5,61,15
5,62,61
5,64,412
5,66,573
5,67,132
5,69,299
5,70,596
5,72,425
5,74,210
5,76,268
5,77,359
5,78,387
5,79,314
5,81,299
5,83,484
5,85,402
5,86,71
5,87,314
5,88,520
5,90,348
5,92,73
5,93,364
5,94,139
5,95,584
5,96,131
5,100,142
5,101,566
5,102,587
5,104,229
5,106,19
5,107,407
5,108,302
5,110,138
5,113,558
5,114,217
5,118,553
5,119,382
5,120,572
5,121,199
5,123,328
5,124,99
5,127,378
5,128,32
5,129,574
5,130,596
5,133,583
5,134,529
5,135,424
5,136,78
5,137,569
5,139,540
5,142,204
5,145,247
5,146,33
5,147,355
5,148,446
5,149,23
5,150,229
5,153,455
5,154,390
5,155,46
5,156,159
5,157,460
5,159,372
5,163,226
5,164,229
5,165,25
5,166,187
5,167,324
5,169,173
5,171,345
5,172,103
5,175,573
5,176,476
5,177,275
5,178,94
5,180,452
5,181,257
5,182,88
5,183,373
5,185,167
5,187,158
5,188,101
5,190,417
5,193,123
5,194,311
5,198,474
5,200,544
5,201,418
5,202,430
5,203,511
5,205,207
5,208,76
5,209,233
5,214,321
5,215,184
5,216,406
5,217,21
5,218,17
5,220,354
5,221,442
5,222,202
5,223,354
5,225,525
5,226,155
5,227,94
5,228,571
5,231,29
5,233,514
5,234,466
5,236,414
5,237,444
5,238,331
5,239,209
5,240,239
5,241,583
5,243,161
5,245,373
5,246,135
5,247,186
5,248,559
5,249,300
5,250,582
5,253,132
5,257,41
5,260,329
5,262,151
5,263,290
5,264,184
5,265,598
5,266,215
5,267,94
5,268,351
5,269,563
5,270,202
5,271,127
5,272,57
5,273,119
5,276,478
5,277,195
5,279,194
5,281,510
5,282,88
5,283,317
5,285,552
5,287,249
5,288,89
5,292,442
5,293,49
5,296,271
5,297,262
5,299,548
6,1,37
6,2,484
6,3,283
6,4,371
6,5,2
6,7,567
6,8,435
6,12,57
6,13,89
6,14,426
6,15,259
6,16,448
6,18,221
6,21,392
6,22,140
6,23,135
6,26,354
6,28,554
6,29,284
6,30,562
6,31,543
6,34,219
6,35,328
6,36,525
6,38,219
6,39,569
6,41,239
6,42,13
6,43,406
6,44,596
6,48,272
6,49,459
6,50,204
6,53,509
6,54,519
6,59,208
6,60,163
6,61,170
6,62,600
6,65,136
6,66,573
6,67,547
6,68,51
6,70,205
6,72,61
6,74,328
6,75,162
6,78,467
6,81,194
6,84,203
6,85,537
6,89,434
6,91,455
6,93,479
6,94,251
6,96,539
6,97,375
6,98,137
6,101,225
6,102,368
6,103,39
6,106,144
6,107,130
6,109,459
6,111,5
6,112,578
6,113,472
6,114,518
6,116,6
6,117,57
6,118,591
6,119,312
6,121,89
6,122,310
6,123,381
6,124,209
6,125,340
6,126,533
6,128,26
6,129,427
6,130,36
6,132,109
6,133,473
6,138,184
6,139,256
6,140,530
6,142,305
6,146,442
6,147,415
6,149,167
6,150,167
6,151,220
6,154,167
6,155,305
6,156,175
6,157,572
6,158,89
6,159,152
6,160,420
6,161,181
6,164,514
6,168,525
6,169,154
6,170,80
6,172,158
6,173,92
6,174,230
6,175,536
6,176,56
6,177,204
6,179,339
6,180,170
6,181,33
6,183,226
6,184,214
6,185,237
6,186,471
6,187,224
6,188,368
6,190,245
6,191,57
6,192,24
6,194,215
6,195,516
6,197,454
6,199,351
6,203,297
6,205,302
6,207,329
6,208,319
6,210,469
6,211,215
6,212,353
6,215,164
6,216,75
6,217,333
6,218,524
6,219,352
6,220,391
6,223,263
6,224,349
6,226,532
6,228,261
6,231,598
6,232,416
6,233,574
6,235,36
6,237,580
6,239,200
6,240,426
6,242,535
6,243,129
6,244,134
6,245,510
6,246,234
6,247,316
6,249,82
6,250,347
6,252,315
6,253,146
6,258,546
6,261,550
6,262,376
6,264,14
6,266,258
6,267,119
6,268,511
6,269,112
6,270,155
6,271,350
6,272,20
6,276,221
6,277,322
6,281,581
6,282,213
6,284,171
6,285,372
6,286,552
6,287,259
6,291,135
6,292,175
6,294,465
6,296,349
6,297,560
6,299,59
6,300,138
7,2,557
7,3,167
7,4,592
7,5,241
7,6,567
7,8,553
7,10,50
7,11,198
7,12,160
7,13,544
7,14,109
7,15,283
7,16,201
7,18,281
7,19,354
7,21,512
7,22,532
7,23,100
7,24,348
7,25,400
7,26,288
7,27,244
7,28,99
7,29,505
7,31,197
7,32,490
7,33,402
7,34,117
7,35,273
7,36,236
7,37,8
7,38,400
7,39,163
7,41,118
7,43,263
7,44,166
7,45,564
7,46,380
7,47,383
7,48,337
7,50,192
7,51,417
7,52,331
7,53,538
7,55,293
7,58,510
7,59,362
7,60,589
7,61,418
7,62,226
7,64,177
7,66,244
7,68,166
7,69,362
7,70,135
7,71,516
7,73,583
7,75,563
7,76,84
7,79,532
7,83,527
7,86,100
7,88,432
7,91,347
7,92,375
7,94,347
7,96,306
7,97,301
7,98,37
7,99,391
7,101,365
7,102,544
7,103,528
7,105,196
7,107,73
7,108,19
7,109,339
7,111,527
7,112,432
7,114,341
7,115,314
7,117,87
7,119,339
7,120,471
7,122,73
7,123,278
7,124,11
7,125,151
7,126,264
7,128,433
7,130,72
7,131,562
7,133,460
7,135,236
7,138,306
7,139,450
7,142,476
7,143,247
7,145,380
7,146,253
7,147,371
7,148,169
7,151,203
7,152,565
7,153,557
7,154,362
7,156,327
7,157,533
7,159,536
7,161,588
7,163,312
7,166,206
7,170,306
7,171,155
7,173,587
7,174,363
7,175,141
7,178,473
7,180,311
7,181,473
7,183,88
7,184,141
7,185,432
7,188,377
7,189,144
7,190,130
7,191,600
7,193,172
7,194,459
7,196,372
7,197,308
7,199,515
7,200,51
7,201,162
7,204,406
7,206,76
7,207,323
7,209,460
7,212,222
7,214,329
7,215,532
7,217,44
7,220,463
7,222,132
7,223,556
7,225,83
7,226,483
7,228,547
7,229,553
7,231,553
7,232,191
7,233,58
7,236,355
7,237,383
7,238,362
7,239,504
7,241,530
7,242,136
7,244,207
7,245,517
7,246,99
7,248,324
7,253,46
7,254,107
7,256,460
7,259,360
7,260,508
7,263,68
7,267,164
7,268,97
7,269,370
7,271,488
7,272,444
7,273,269
7,274,223
7,275,98
7,276,484
7,277,236
7,281,155
7,283,584
7,284,71
7,286,70
7,287,142
7,288,246
7,290,133
7,291,47
7,292,278
7,293,468
7,295,432
7,296,489
7,297,15
7,300,461
8,1,374
8,3,582
8,5,412
8,6,435
8,7,553
8,9,210
8,10,172
8,12,204
8,13,477
8,14,562
8,16,539
8,18,62
8,20,470
8,21,373
8,22,433
8,24,313
8,25,28
8,27,120
8,29,587
8,31,403
8,32,261
8,33,509
8,34,429
8,35,511
8,36,198
8,37,171
8,38,553
8,39,297
8,40,569
8,42,592
8,43,472
8,44,53
8,45,180
8,50,296
8,53,266
8,54,123
8,55,159
8,57,104
8,60,203
8,61,52
8,62,530
8,63,329
8,64,83
8,67,546
8,68,587
8,71,44
8,72,169
8,75,113
8,77,173
8,79,414
8,81,5
8,82,538
8,84,51
8,85,12
8,86,437
8,87,355
8,88,502
8,89,37
8,90,342
8,93,411
8,96,296
8,97,79
8,99,376
8,100,242
8,101,82
8,102,481
8,103,443
8,108,299
8,109,400
8,110,534
8,111,463
8,113,273
8,115,107
8,116,497
8,117,538
8,121,238
8,122,340
8,123,121
8,125,181
8,126,403
8,127,138
8,128,488
8,129,247
8,132,273
8,133,268
8,135,279
8,138,134
8,140,491
8,141,439
8,142,290
8,143,14
8,145,525
8,146,281
8,147,503
8,148,442
8,149,21
8,150,359
8,154,238
8,155,146
8,156,140
8,157,112
8,159,362
8,160,54
8,162,596
8,163,31
8,166,292
8,167,388
8,168,73
8,172,131
8,173,389
8,174,514
8,175,410
8,176,219
8,177,183
8,179,82
8,180,359
8,181,403
8,182,312
8,183,5
8,184,467
8,185,496
8,186,326
8,189,364
8,190,337
8,191,454
8,192,495
8,194,584
8,196,573
8,198,121
8,199,440
8,201,341
8,203,559
8,204,291
8,205,277
8,207,471
8,208,349
8,209,84
8,212,567
8,213,69
8,214,534
8,217,411
8,221,215
8,223,475
8,224,467
8,226,224
8,227,436
8,228,528
8,229,121
8,230,509
8,231,33
8,232,292
8,234,457
8,236,128
8,237,19
8,238,517
8,239,205
8,241,411
8,242,430
8,246,137
8,247,158
8,248,578
8,249,441
8,250,237
8,251,585
8,252,433
8,254,528
8,255,211
8,256,491
8,257,149
8,258,312
8,259,569
8,260,480
8,261,158
8,262,200
8,266,326
8,267,493
8,268,575
8,270,214
8,271,251
8,273,569
8,274,408
8,275,319
8,276,297
8,280,473
8,283,580
8,284,346
8,286,131
8,287,590
8,289,324
8,290,130
8,291,23
8,292,361
8,293,247
8,295,18
8,296,76
8,297,535
8,298,77
8,299,205
8,300,580
9,1,503
9,2,65
9,3,62
9,4,465
9,8,210
9,10,340
9,11,516
9,12,64
9,16,290
9,17,341
9,18,288
9,19,552
9,20,443
9,21,37
9,22,568
9,23,19
9,24,29
9,25,363
9,26,501
9,27,38
9,28,150
9,29,122
9,30,27
9,33,55
9,34,97
9,35,562
9,37,326
9,38,470
9,40,486
9,43,308
9,44,555
9,46,205
9,47,183
9,48,300
9,50,372
9,51,193
9,52,270
9,53,333
9,54,235
9,55,433
9,57,97
9,58,187
9,59,326
9,60,271
9,61,524
9,62,80
9,63,277
9,64,469
9,66,129
9,68,273
9,69,197
9,70,90
9,72,28
9,74,317
9,76,476
9,78,519
9,79,462
9,82,387
9,84,567
9,85,292
9,86,415
9,88,577
9,89,134
9,90,297
9,91,424
9,92,252
9,93,504
9,94,317
9,95,239
9,96,140
9,97,155
9,99,202
9,102,166
9,103,361
9,104,315
9,106,58
9,107,115
9,108,532
9,109,341
9,111,423
9,112,381
9,113,385
9,116,522
9,118,162
9,119,319
9,120,331
9,121,64
9,122,295
9,123,562
9,124,354
9,126,367
9,127,144
9,128,562
9,129,564
9,130,499
9,131,209
9,132,486
9,135,584
9,136,302
9,140,95
9,142,107
9,145,62
9,147,500
9,148,171
9,149,383
9,150,520
9,153,54
9,158,363
9,160,98
9,161,493
9,164,138
9,166,577
9,167,35
9,168,535
9,169,8
9,171,148
9,173,503
9,176,208
9,177,175
9,178,165
9,179,168
9,180,129
9,181,308
9,182,502
9,183,383
9,185,357
9,187,119
9,188,317
9,189,571
9,190,129
9,191,239
9,193,532
9,195,230
9,200,561
9,201,479
9,202,363
9,203,311
9,204,22
9,205,363
9,206,276
9,209,381
9,210,476
9,212,36
9,214,582
9,215,291
9,219,258
9,220,236
9,221,293
9,222,583
9,223,162
9,224,451
9,225,493
9,226,116
9,228,481
9,229,298
9,230,436
9,231,488
9,232,115
9,233,321
9,234,496
9,236,567
9,237,234
9,239,36
9,240,488
9,242,520
9,243,201
9,245,436
9,249,230
9,250,311
9,251,25
9,252,246
9,253,49
9,254,386
9,256,133
9,258,324
9,259,206
9,260,165
9,263,53
9,264,451
9,266,227
9,268,167
9,270,235
9,271,406
9,276,157
9,278,63
9,279,337
9,280,257
9,282,186
9,283,34
9,286,393
9,288,563
9,290,221
9,292,554
9,293,413
9,294,100
9,295,434
9,296,471
9,297,112
9,298,273
9,299,593
10,1,163
10,3,414
10,4,279
10,5,98
10,7,50
10,8,172
10,9,340
10,11,322
10,13,263
10,14,54
10,15,357
10,16,306
10,17,459
10,18,529
10,19,78
10,21,388
10,22,187
10,23,500
10,24,575
10,25,329
10,27,430
10,29,25
10,31,191
10,33,366
10,34,109
10,35,463
10,36,320
10,37,374
10,38,71
10,39,590
10,42,73
10,43,463
10,45,520
10,46,191
10,47,18
10,48,252
10,50,427
10,51,65
10,52,545
10,53,311
10,54,207
10,55,138
10,58,230
10,61,103
10,64,249
10,65,310
10,67,143
10,68,87
10,69,83
10,70,340
10,72,195
10,73,452
10,75,105
10,76,416
10,77,459
10,78,519
10,80,552
10,82,398
10,83,592
10,84,237
10,85,155
10,86,36
10,87,103
10,88,82
10,89,568
10,91,596
10,93,415
10,94,405
10,95,371
10,96,571
10,97,526
10,98,405
10,99,245
10,100,553
10,101,410
10,102,254
10,103,572
10,104,19
10,105,452
10,106,251
10,107,121
10,110,98
10,111,446
10,112,149
10,113,533
10,115,286
10,116,152
10,117,190
10,118,273
10,120,107
10,122,363
10,123,288
10,125,197
10,126,332
10,127,368
10,130,461
10,131,384
10,132,46
10,133,19
10,134,398
10,136,388
10,139,111
10,141,132
10,143,160
10,145,4
10,146,190
10,148,380
10,149,381
10,150,115
10,151,354
10,152,530
10,153,98
10,154,286
10,155,52
10,156,14
10,157,248
10,158,583
10,160,420
10,161,428
10,165,82
10,166,555
10,167,153
10,169,329
10,170,366
10,171,189
10,172,538
10,173,157
10,174,276
10,175,180
10,176,157
10,177,591
10,178,116
10,179,546
10,181,225
10,182,294
10,183,501
10,184,177
10,185,446
10,189,215
10,193,289
10,195,213
10,196,415
10,199,579
10,200,406
10,201,134
10,205,268
10,206,318
10,207,560
10,209,179
10,211,302
10,214,547
10,215,212
10,216,427
10,217,363
10,218,503
10,220,30
10,222,578
10,223,94
10,224,25
10,225,370
10,226,428
10,227,503
10,229,27
10,231,9
10,233,5
10,235,19
10,236,91
10,238,117
10,239,130
10,241,482
10,242,182
10,243,277
10,244,297
10,245,555
10,246,224
10,247,345
10,249,478
10,250,24
10,251,377
10,252,270
10,254,531
10,255,312
10,256,545
10,257,254
10,258,322
10,260,85
10,261,186
10,262,175
10,263,33
10,265,292
10,266,70
10,267,491
10,268,48
10,270,85
10,271,197
10,273,418
10,274,257
10,275,442
10,276,336
10,277,281
10,278,82
10,281,30
10,282,300
10,284,406
10,285,513
10,287,187
10,288,275
10,291,519
10,292,4
10,296,364
10,297,141
10,299,137
11,1,251
11,2,194
11,3,573
11,4,174
11,7,198
11,9,516
11,10,322
11,12,203
11,14,106
11,15,29
11,16,275
11,17,434
11,18,556
11,21,593
11,24,409
11,25,439
11,26,534
11,27,430
11,29,282
11,30,121
11,31,90
11,32,329
11,33,556
11,36,32
11,37,169
11,38,113
11,40,151
11,42,324
11,44,531
11,45,115
11,47,68
11,50,572
11,51,497
11,55,200
11,56,280
11,57,89
11,58,60
11,61,378
11,62,393
11,64,102
11,66,264
11,67,242
11,68,355
11,69,298
11,70,378
11,72,544
11,73,426
11,75,593
11,78,255
11,80,392
11,81,287
11,83,29
11,84,235
11,86,417
11,87,594
11,88,69
11,91,532
11,92,298
11,94,363
11,96,426
11,97,85
11,98,19
11,102,253
11,107,162
11,108,331
11,109,301
11,110,140
11,111,412
11,112,146
11,113,89
11,115,6
11,117,382
11,125,501
11,127,8
11,128,73
11,129,187
11,130,377
11,133,282
11,135,479
11,136,297
11,137,171
11,138,139
11,139,537
11,140,578
11,141,564
11,142,210
11,143,354
11,145,153
11,147,307
11,150,96
11,151,535
11,153,590
11,154,315
11,155,423
11,156,488
11,157,562
11,160,200
11,161,52
11,162,50
11,163,243
11,164,338
11,168,230
11,169,539
11,170,593
11,171,261
11,172,27
11,174,157
11,175,292
11,177,349
11,178,199
11,179,47
11,183,87
11,185,522
11,186,342
11,188,572
11,190,368
11,191,24
11,192,107
11,193,100
11,194,77
11,195,158
11,196,398
11,197,363
11,199,282
11,200,95
11,201,489
11,204,154
11,205,274
11,206,480
11,209,48
11,210,485
11,211,532
11,212,445
11,213,421
11,215,114
11,217,459
11,218,284
11,219,477
11,220,351
11,221,187
11,222,489
11,226,581
11,228,215
11,231,364
11,232,17
11,233,60
11,234,564
11,235,463
11,236,461
11,242,242
11,243,272
11,244,275
11,249,462
11,250,599
11,251,155
11,252,104
11,253,303
11,254,450
11,255,149
11,256,519
11,258,551
11,259,443
11,263,461
11,264,573
11,265,38
11,271,586
11,273,312
11,274,129
11,275,456
11,276,58
11,279,249
11,280,593
11,282,223
11,284,409
11,285,46
11,286,592
11,287,393
11,288,484
11,290,241
11,291,287
11,292,556
11,293,340
11,294,140
11,295,3
11,299,533
12,1,435
12,2,390
12,3,327
12,4,449
12,6,57
12,7,160
12,8,204
12,9,64
12,11,203
12,13,303
12,14,525
12,16,100
12,17,56
12,18,368
12,19,267
12,20,498
12,22,383
12,25,577
12,28,393
12,30,495
12,31,125
12,32,464
12,33,183
12,34,121
12,35,265
12,36,533
12,37,474
12,38,483
12,40,74
12,43,413
12,44,175
12,45,486
12,47,579
12,48,578
12,50,125
12,51,142
12,54,58
12,55,342
12,56,41
12,57,13
12,59,349
12,61,137
12,66,552
12,67,198
12,68,201
12,69,401
12,70,290
12,72,419
12,73,125
12,74,473
12,78,358
12,79,146
12,80,404
12,83,577
12,84,468
12,85,543
12,86,132
12,89,347
12,90,75
12,91,46
12,92,424
12,93,290
12,94,495
12,95,295
12,97,46
12,98,104
12,99,71
12,100,73
12,106,262
12,107,421
12,111,38
12,112,210
12,113,509
12,114,511
12,115,193
12,116,108
12,117,384
12,118,191
12,120,245
12,121,130
12,122,514
12,125,138
12,126,162
12,127,46
12,128,166
12,129,218
12,130,285
12,131,48
12,133,549
12,134,403
12,136,573
12,139,154
12,141,566
12,142,50
12,143,114
12,145,92
12,146,567
12,147,527
12,148,477
12,149,130
12,150,144
12,151,556
12,153,304
12,156,570
12,158,187
12,162,57
12,164,87
12,165,144
12,167,494
12,168,367
12,169,356
12,170,161
12,171,61
12,172,508
12,173,380
12,175,310
12,176,227
12,177,389
12,178,162
12,179,566
12,180,460
12,183,151
12,184,225
12,185,41
12,188,511
12,189,3
12,190,185
12,191,569
12,193,263
12,196,476
12,199,260
12,200,292
12,201,389
12,204,550
12,205,6
12,206,405
12,207,427
12,208,449
12,209,14
12,210,319
12,213,119
12,215,14
12,217,405
12,218,427
12,221,425
12,225,414
12,227,153
12,233,488
12,234,243
12,238,587
12,240,431
12,241,69
12,243,458
12,245,62
12,246,336
12,249,243
12,251,57
12,252,14
12,253,163
12,254,214
12,256,106
12,257,6
12,258,101
12,259,256
12,260,189
12,261,32
12,262,247
12,263,325
12,265,122
12,266,118
12,267,92
12,268,477
12,269,14
12,271,43
12,275,404
12,276,128
12,277,69
12,279,492
12,280,500
12,281,471
12,282,346
12,285,212
12,287,307
12,289,195
