source,target,weight
81,252,426
81,253,540
81,255,157
81,256,397
81,261,358
81,263,250
81,265,327
81,266,136
81,267,580
81,268,137
81,269,500
81,270,261
81,271,89
81,273,588
81,276,466
81,277,304
81,278,525
81,279,72
81,281,190
81,282,533
81,283,524
81,285,123
81,286,201
81,287,340
81,288,206
81,289,542
81,291,19
81,292,386
81,293,321
81,294,406
81,297,533
81,298,442
81,299,406
81,300,484
82,2,389
82,4,211
82,5,26
82,6,478
82,7,404
82,8,270
82,9,350
82,10,124
82,11,115
82,12,521
82,16,431
82,18,592
82,19,364
82,20,110
82,22,45
82,24,191
82,25,315
82,26,311
82,28,195
82,29,563
82,30,561
82,33,192
82,34,522
82,35,91
82,36,567
82,37,2
82,39,59
82,41,141
82,42,20
82,43,455
82,44,543
82,45,232
82,46,423
82,48,67
82,50,248
82,51,344
82,52,98
82,53,374
82,56,103
82,57,109
82,58,492
82,59,165
82,61,52
82,62,137
82,63,109
82,66,375
82,67,554
82,68,442
82,69,295
82,70,575
82,74,360
82,75,20
82,76,180
82,77,246
82,78,240
82,81,102
82,83,181
82,84,347
82,86,246
82,87,49
82,88,371
82,89,350
82,91,495
82,94,468
82,95,249
82,96,175
82,97,402
82,98,306
82,100,456
82,102,333
82,103,7
82,104,265
82,106,390
82,107,211
82,109,406
82,110,336
82,111,98
82,113,12
82,115,129
82,117,180
82,120,67
82,121,537
82,123,11
82,125,148
82,126,477
82,127,221
82,128,340
82,130,150
82,131,426
82,132,69
82,133,506
82,134,25
82,138,140
82,140,549
82,141,136
82,146,285
82,147,359
82,149,589
82,150,80
82,151,519
82,152,346
82,153,470
82,154,191
82,156,462
82,157,24
82,158,446
82,159,139
82,160,579
82,162,204
82,163,338
82,165,417
82,167,332
82,169,150
82,170,595
82,172,24
82,174,188
82,175,346
82,176,25
82,178,368
82,180,168
82,183,243
82,185,361
82,186,147
82,187,470
82,188,470
82,191,41
82,192,44
82,196,42
82,199,587
82,200,239
82,201,131
82,204,555
82,206,553
82,207,132
82,209,438
82,211,412
82,213,63
82,214,85
82,215,486
82,216,214
82,218,226
82,219,565
82,220,211
82,222,57
82,223,353
82,224,13
82,225,541
82,226,551
82,231,106
82,234,3
82,235,113
82,236,288
82,239,276
82,240,326
82,241,126
82,242,345
82,244,361
82,249,268
82,252,4
82,254,317
82,255,267
82,257,313
82,258,398
82,259,524
82,260,454
82,261,341
82,262,518
82,263,499
82,265,466
82,266,112
82,270,511
82,271,591
82,274,45
82,275,81
82,276,231
82,278,309
82,282,265
82,283,460
82,285,57
82,287,278
82,288,41
82,289,388
82,296,236
82,297,489
83,1,588
83,2,39
83,4,545
83,6,108
83,7,510
83,9,248
83,10,412
83,12,550
83,14,498
83,16,431
83,17,344
83,19,45
83,20,446
83,21,36
83,23,43
83,24,74
83,25,115
83,27,554
83,29,343
83,31,244
83,32,571
83,33,412
83,35,377
83,37,510
83,38,435
83,42,540
83,43,498
83,46,86
83,47,49
83,48,273
83,49,95
83,52,368
83,53,126
83,56,489
83,58,78
83,59,357
83,60,364
83,61,391
83,63,283
83,66,229
83,67,305
83,68,538
83,69,162
83,70,280
83,71,249
83,72,322
83,73,279
83,75,319
83,77,589
83,78,552
83,79,349
83,80,278
83,81,104
83,82,181
83,84,215
83,85,255
83,86,424
83,90,412
83,91,449
83,94,219
83,95,357
83,97,60
83,98,352
83,99,196
83,101,420
83,103,448
83,104,419
83,105,320
83,106,359
83,107,21
83,109,148
83,110,459
83,111,574
83,112,283
83,113,402
83,116,279
83,117,426
83,120,536
83,121,1
83,124,521
83,125,326
83,126,343
83,127,295
83,128,524
83,129,549
83,131,488
83,132,577
83,133,134
83,136,106
83,137,153
83,138,290
83,139,312
83,140,524
83,142,438
83,143,482
83,144,435
83,147,557
83,150,292
83,152,196
83,153,323
83,155,464
83,157,4
83,158,571
83,159,531
83,160,333
83,162,317
83,164,280
83,165,577
83,166,68
83,168,447
83,172,8
83,174,119
83,175,25
83,177,2
83,178,584
83,181,301
83,183,484
83,187,448
83,189,449
83,192,190
83,194,538
83,195,429
83,196,401
83,197,442
83,198,475
83,199,77
83,200,391
83,201,183
83,203,77
83,205,520
83,207,413
83,209,522
83,210,86
83,211,23
83,212,27
83,216,407
83,217,124
83,219,242
83,220,478
83,222,235
83,224,110
83,225,185
83,226,590
83,228,249
83,230,543
83,231,66
83,232,261
83,234,24
83,235,175
83,236,483
83,237,583
83,238,255
83,240,409
83,241,66
83,242,450
83,243,377
83,245,327
83,246,78
83,248,472
83,250,329
83,251,445
83,252,209
83,253,53
83,256,550
83,257,331
83,258,101
83,260,327
83,261,365
83,262,476
83,265,570
83,266,185
83,268,334
83,269,596
83,275,314
83,276,92
83,277,394
83,278,448
83,281,308
83,282,184
83,283,279
83,285,13
83,287,313
83,288,476
83,290,107
83,291,599
83,292,102
83,293,91
83,294,206
83,295,70
83,296,293
83,298,169
83,299,477
84,2,329
84,3,456
84,4,378
84,6,401
84,7,483
84,9,179
84,10,178
84,11,560
84,14,373
84,16,134
84,17,573
84,18,320
84,20,51
84,21,18
84,22,405
84,24,517
84,26,157
84,27,113
84,28,184
84,30,165
84,31,299
84,33,439
84,34,217
84,35,261
84,37,293
84,38,275
84,39,255
84,40,103
84,42,214
84,43,522
84,45,60
84,46,583
84,47,157
84,48,295
84,49,401
84,52,145
84,53,170
84,55,477
84,56,67
84,57,467
84,59,38
84,61,348
84,63,400
84,65,542
84,67,171
84,68,176
84,69,331
84,72,492
84,75,74
84,76,334
84,78,552
84,79,62
84,80,313
84,82,347
84,83,215
84,85,42
84,86,47
84,87,256
84,88,277
84,89,155
84,91,314
84,92,4
84,93,35
84,94,529
84,95,177
84,96,277
84,97,317
84,98,574
84,99,478
84,100,102
84,101,592
84,103,262
84,104,318
84,105,385
84,107,71
84,110,242
84,111,139
84,112,270
84,113,508
84,114,202
84,120,456
84,121,468
84,122,497
84,124,167
84,125,446
84,126,530
84,127,547
84,128,95
84,129,435
84,131,339
84,134,119
84,139,557
84,140,181
84,144,260
84,146,286
84,147,288
84,150,331
84,152,275
84,154,395
84,156,250
84,157,140
84,163,275
84,165,79
84,166,510
84,167,229
84,168,400
84,169,429
84,170,498
84,171,543
84,172,478
84,175,328
84,177,554
84,178,209
84,180,304
84,182,117
84,183,580
84,185,256
84,186,180
84,187,508
84,188,319
84,193,343
84,194,231
84,195,60
84,196,354
84,198,453
84,199,202
84,200,192
84,203,235
84,206,392
84,207,557
84,208,477
84,213,63
84,215,51
84,217,573
84,218,9
84,219,211
84,220,1
84,221,216
84,222,511
84,223,366
84,224,36
84,225,514
84,226,366
84,231,55
84,233,213
84,234,476
84,235,554
84,236,576
84,237,154
84,238,32
84,239,214
84,240,162
84,243,360
84,246,146
84,247,549
84,248,539
84,250,575
84,251,436
84,252,73
84,253,204
84,255,400
84,257,413
84,258,455
84,259,559
84,260,328
84,261,325
84,263,390
84,265,215
84,266,314
84,267,349
84,268,530
84,270,377
84,272,159
84,273,298
84,274,515
84,275,78
84,279,460
84,281,352
84,282,510
84,284,462
84,285,564
84,286,450
84,287,249
84,288,53
84,289,70
84,290,268
84,292,589
84,293,330
84,294,598
84,295,458
84,296,587
84,298,326
84,300,222
85,2,303
85,3,20
85,4,567
85,5,469
85,6,101
85,7,34
85,8,60
85,10,155
85,11,243
85,12,68
85,15,174
85,16,492
85,19,430
85,20,172
85,21,522
85,23,476
85,25,528
85,26,31
85,27,578
85,28,39
85,29,394
85,30,476
85,31,453
85,33,454
85,35,475
85,37,113
85,38,367
85,41,427
85,42,45
85,44,95
85,46,312
85,51,598
85,53,44
85,55,554
85,56,208
85,57,172
85,63,372
85,64,562
85,65,370
85,66,579
85,68,12
85,69,105
85,70,309
85,71,402
85,74,151
85,76,350
85,77,403
85,78,364
85,79,120
85,80,64
85,83,255
85,84,42
85,86,343
85,87,30
85,89,317
85,90,2
85,91,226
85,93,523
85,94,184
85,96,264
85,97,455
85,99,361
85,100,236
85,102,440
85,103,574
85,105,548
85,107,302
85,109,99
85,111,433
85,113,301
85,114,37
85,116,70
85,117,89
85,118,31
85,119,372
85,125,176
85,127,359
85,129,288
85,130,514
85,132,101
85,135,555
85,136,505
85,137,79
85,138,105
85,140,444
85,146,29
85,148,258
85,149,170
85,150,535
85,152,185
85,153,528
85,154,25
85,156,304
85,157,245
85,158,440
85,159,127
85,162,281
85,163,518
85,165,474
85,166,404
85,169,312
85,174,268
85,176,203
85,177,365
85,178,261
85,179,291
85,181,504
85,182,574
85,184,37
85,186,310
85,189,380
85,191,363
85,192,99
85,193,143
85,195,486
85,197,197
85,198,500
85,200,393
85,202,443
85,203,489
85,204,300
85,205,545
85,206,560
85,207,459
85,208,245
85,210,156
85,211,350
85,212,590
85,213,459
85,214,314
85,216,4
85,220,447
85,223,230
85,224,428
85,226,314
85,227,575
85,228,372
85,230,512
85,231,388
85,232,188
85,233,502
85,234,253
85,235,341
85,236,496
85,237,346
85,239,534
85,240,416
85,241,185
85,242,345
85,244,60
85,245,481
85,247,268
85,248,535
85,249,576
85,250,379
85,253,76
85,255,296
85,260,386
85,261,123
85,262,226
85,264,46
85,266,563
85,268,575
85,270,128
85,271,66
85,272,596
85,273,92
85,274,252
85,275,62
85,278,477
85,280,133
85,281,291
85,282,477
85,283,29
85,284,449
85,286,223
85,287,352
85,289,190
85,290,16
85,291,528
85,292,67
85,293,307
85,294,135
85,295,129
85,298,507
85,299,6
85,300,147
86,1,332
86,2,574
86,3,77
86,4,312
86,5,62
86,6,425
86,7,568
86,8,550
86,9,416
86,10,369
86,12,276
86,14,300
86,15,135
86,19,99
86,20,123
86,23,32
86,25,69
86,28,314
86,30,90
86,31,418
86,34,444
86,39,343
86,40,64
86,41,105
86,42,463
86,43,341
86,44,264
86,45,427
86,49,399
86,50,113
86,53,352
86,55,425
86,57,286
86,61,139
86,62,346
86,65,300
86,66,130
86,67,57
86,69,229
86,70,531
86,71,182
86,72,110
86,73,355
86,75,396
86,76,147
86,77,264
86,79,213
86,80,586
86,81,500
86,82,246
86,83,424
86,84,47
86,85,343
86,88,458
86,90,521
86,92,328
86,93,375
86,95,257
86,96,61
86,99,547
86,100,558
86,102,501
86,103,140
86,104,369
86,105,509
86,112,83
86,113,152
86,115,263
86,116,459
86,117,107
86,119,434
86,120,295
86,121,275
86,122,4
86,123,543
86,125,93
86,129,60
86,130,171
86,131,455
86,132,200
86,133,403
86,134,103
86,135,144
86,136,282
86,138,505
86,140,456
86,141,138
86,144,222
86,145,376
86,147,397
86,148,195
86,149,35
86,150,435
86,152,190
86,153,371
86,154,155
86,157,312
86,163,483
86,164,415
86,168,568
86,169,587
86,171,132
86,172,469
86,173,530
86,175,547
86,177,380
86,179,552
86,181,304
86,182,241
86,183,87
86,184,6
86,186,546
86,188,34
86,190,93
86,192,139
86,194,73
86,195,399
86,198,549
86,200,544
86,201,536
86,202,91
86,203,460
86,207,588
86,208,429
86,209,235
86,210,82
86,211,342
86,212,534
86,213,214
86,214,349
86,215,387
86,217,3
86,218,289
86,222,334
86,223,61
86,227,34
86,228,583
86,235,247
86,236,205
86,238,579
86,239,463
86,241,414
86,242,275
86,243,143
86,246,533
86,247,91
86,249,305
86,250,484
86,251,11
86,252,189
86,253,321
86,254,506
86,255,366
86,256,174
86,257,256
86,260,454
86,263,103
86,264,445
86,265,412
86,266,520
86,268,471
86,269,21
86,273,7
86,274,3
86,275,564
86,276,359
86,277,124
86,280,100
86,281,529
86,283,526
86,284,486
86,286,496
86,290,523
86,291,591
86,292,117
86,296,227
86,297,597
86,300,153
87,2,599
87,3,213
87,6,90
87,8,250
87,10,156
87,11,122
87,12,279
87,13,125
87,14,32
87,16,386
87,17,294
87,19,376
87,20,571
87,21,448
87,22,454
87,24,53
87,27,450
87,29,593
87,30,225
87,31,243
87,32,341
87,33,545
87,34,521
87,35,43
87,36,554
87,38,151
87,40,36
87,41,87
87,42,410
87,43,463
87,45,309
87,46,445
87,47,471
87,48,332
87,51,488
87,57,264
87,58,515
87,60,32
87,61,517
87,63,243
87,65,503
87,66,500
87,69,398
87,70,204
87,71,408
87,73,84
87,76,219
87,78,427
87,79,55
87,80,14
87,81,119
87,82,49
87,84,256
87,85,30
87,92,122
87,93,125
87,96,319
87,99,92
87,103,336
87,106,531
87,107,425
87,108,364
87,109,16
87,110,510
87,112,42
87,113,320
87,114,68
87,116,458
87,118,111
87,119,187
87,122,593
87,123,532
87,126,68
87,127,49
87,128,347
87,131,210
87,132,443
87,133,592
87,134,251
87,136,42
87,137,245
87,141,472
87,144,157
87,145,297
87,150,5
87,151,319
87,152,471
87,154,39
87,156,462
87,158,432
87,159,149
87,160,372
87,161,280
87,163,492
87,164,411
87,166,383
87,167,570
87,169,98
87,170,448
87,173,275
87,176,517
87,180,448
87,181,70
87,182,82
87,184,57
87,185,412
87,186,534
87,189,24
87,190,295
87,191,208
87,194,447
87,195,481
87,197,268
87,198,281
87,199,96
87,202,234
87,203,521
87,206,529
87,210,361
87,211,236
87,212,115
87,213,374
87,216,529
87,218,24
87,220,413
87,221,267
87,224,600
87,225,5
87,227,583
87,228,498
87,229,402
87,230,599
87,231,557
87,232,375
87,233,542
87,234,377
87,236,87
87,237,210
87,239,483
87,240,595
87,241,484
87,243,516
87,244,195
87,245,529
87,246,372
87,247,340
87,248,598
87,250,464
87,251,112
87,252,172
87,258,86
87,260,484
87,261,573
87,263,200
87,264,60
87,265,92
87,268,41
87,269,479
87,270,239
87,271,78
87,272,142
87,273,350
87,275,397
87,285,595
87,287,232
87,288,237
87,290,39
87,291,549
87,292,254
87,297,534
87,298,444
87,299,200
88,2,239
88,3,118
88,4,510
88,5,31
88,6,252
88,9,64
88,10,44
88,11,67
88,13,126
88,14,139
88,15,77
88,16,320
88,18,534
88,19,554
88,20,352
88,21,141
88,22,11
88,24,357
88,25,167
88,26,555
88,29,209
88,30,469
88,34,406
88,35,82
88,36,416
88,38,342
88,40,552
88,41,361
88,43,52
88,44,207
88,47,406
88,49,215
88,50,538
88,51,372
88,52,210
88,53,200
88,54,494
88,55,276
88,56,477
88,57,417
88,61,566
88,66,142
88,68,208
88,69,544
88,70,269
88,72,267
88,74,442
88,75,581
88,76,56
88,77,77
88,78,438
88,80,174
88,81,212
88,82,371
88,84,277
88,86,458
88,89,246
88,91,290
88,92,521
88,93,332
88,94,547
88,97,3
88,99,566
88,100,236
88,101,65
88,102,33
88,108,66
88,111,524
88,112,206
88,117,254
88,118,179
88,120,122
88,123,208
88,124,470
88,126,124
88,128,129
88,129,480
88,130,33
88,131,535
88,132,520
88,133,101
88,135,406
88,136,28
88,137,517
88,138,26
88,139,450
88,140,559
88,141,484
88,142,595
88,143,320
88,149,473
88,150,8
88,153,199
88,154,100
88,158,330
88,159,443
88,162,236
88,163,474
88,164,479
88,165,455
88,166,556
88,167,335
88,168,533
88,169,209
88,170,549
88,171,554
88,175,167
88,177,306
88,179,218
88,181,481
88,184,116
88,185,222
88,187,200
88,190,85
88,191,17
88,195,187
88,199,197
88,200,190
88,201,590
88,202,414
88,206,525
88,207,261
88,208,213
88,209,113
88,211,286
88,212,340
88,213,426
88,214,173
88,215,544
88,218,543
88,219,518
88,220,285
88,221,335
88,224,15
88,226,402
88,227,589
88,228,51
88,230,301
88,231,232
88,237,576
88,239,471
88,240,457
88,241,65
88,243,288
88,244,403
88,245,530
88,246,374
88,247,256
88,249,32
88,250,528
88,254,55
88,257,163
88,258,137
88,263,227
88,264,91
88,265,48
88,266,95
88,267,255
88,270,158
88,271,194
88,272,266
88,277,160
88,278,436
88,279,511
88,280,497
88,281,166
88,284,6
88,286,89
88,287,330
88,288,176
88,290,500
88,295,165
88,299,412
88,300,407
89,1,581
89,2,398
89,3,400
89,4,335
89,6,174
89,7,288
89,9,30
89,10,46
89,11,78
89,14,213
89,15,297
89,16,513
89,19,116
89,21,459
89,23,169
89,24,130
89,28,273
89,31,512
89,34,52
89,35,239
89,36,295
89,38,420
89,39,38
89,43,482
89,48,103
89,50,292
89,51,583
89,52,402
89,54,75
89,55,187
89,56,300
89,58,472
89,59,245
89,60,247
89,61,598
89,63,266
89,64,404
89,65,66
89,67,435
89,68,198
89,70,386
89,71,417
89,72,524
89,73,451
89,74,142
89,75,241
89,76,59
89,78,10
89,79,475
89,80,257
89,81,324
89,82,350
89,84,155
89,85,317
89,88,246
89,90,262
89,91,278
89,93,18
89,94,18
89,95,292
89,96,210
89,100,357
89,101,296
89,102,452
89,103,206
89,105,216
89,106,517
89,107,184
89,108,266
89,111,313
89,113,454
89,114,192
89,115,66
89,116,85
89,117,130
89,118,79
89,119,219
89,120,565
89,122,211
89,124,182
89,125,72
89,127,592
89,128,305
89,129,457
89,131,56
89,132,255
89,133,435
89,134,21
89,135,276
89,136,469
89,138,160
89,140,379
89,141,362
89,142,134
89,143,519
89,144,208
89,145,565
89,146,82
89,148,586
89,149,168
89,151,426
89,152,387
89,154,546
89,155,263
89,156,90
89,157,154
89,160,399
89,161,463
89,162,262
89,164,150
89,165,419
89,166,54
89,167,539
89,168,32
89,169,316
89,170,500
89,172,599
89,175,100
89,176,423
89,177,351
89,178,223
89,179,138
89,181,192
89,183,516
89,184,418
89,186,4
89,187,600
89,188,349
89,189,236
89,190,493
89,191,120
89,192,26
89,193,164
89,194,422
89,197,553
89,199,249
89,200,362
89,202,251
89,203,56
89,204,12
89,205,64
89,207,100
89,208,201
89,210,309
89,211,118
89,215,229
89,216,413
89,217,482
89,220,45
89,221,50
89,222,241
89,223,414
89,224,377
89,225,228
89,227,282
89,228,191
89,229,297
89,230,519
89,231,218
89,232,82
89,233,173
89,236,552
89,237,50
89,238,250
89,239,3
89,240,574
89,241,142
89,243,64
89,245,162
89,247,54
89,248,403
89,249,466
89,253,32
89,254,80
89,255,504
89,257,7
89,259,457
89,263,235
89,264,295
89,266,329
89,267,385
89,270,452
89,272,6
89,274,584
89,276,171
89,278,506
89,279,225
89,281,154
89,282,50
89,284,284
89,285,66
89,286,451
89,289,281
89,292,500
89,294,207
89,295,150
89,296,475
89,297,501
89,299,96
90,2,320
90,3,263
90,4,284
90,6,22
90,7,566
90,8,179
90,9,394
90,12,550
90,14,541
90,15,325
90,16,576
90,17,44
90,19,273
90,21,140
90,23,418
90,24,483
90,26,600
90,27,131
90,28,273
90,29,171
90,30,599
90,32,124
90,34,236
90,37,83
90,38,574
90,39,279
90,40,406
90,41,63
90,44,504
90,46,47
90,49,445
90,51,150
90,55,248
90,56,480
90,57,557
90,58,549
90,59,272
90,61,21
90,62,389
90,63,331
90,64,263
90,65,121
90,66,95
90,67,450
90,69,87
90,70,360
90,71,189
90,72,484
90,73,85
90,75,568
90,80,227
90,81,165
90,83,412
90,85,2
90,86,521
90,89,262
90,94,306
90,96,412
90,98,66
90,99,365
90,100,450
90,101,576
90,102,508
90,103,182
90,105,511
90,106,53
90,107,549
90,108,225
90,109,271
90,111,330
90,113,142
90,114,595
90,116,350
90,120,174
90,122,573
90,124,578
90,126,92
90,129,40
90,131,171
90,132,570
90,133,327
90,134,243
90,136,70
90,137,403
90,138,239
90,139,25
90,141,335
90,142,247
90,143,140
90,144,115
90,145,262
90,146,347
90,147,478
90,148,193
90,149,401
90,150,265
90,153,326
90,154,110
90,156,107
90,159,550
90,160,14
90,162,234
90,163,387
90,164,222
90,165,2
90,166,421
90,169,587
90,171,366
90,172,151
90,175,409
90,176,600
90,177,484
90,178,228
90,179,550
90,182,229
90,183,387
90,184,552
90,185,362
90,186,420
90,187,245
90,190,22
90,192,343
90,193,570
90,194,56
90,195,217
90,196,526
90,197,582
90,202,390
90,203,57
90,206,264
90,208,289
90,210,504
90,213,146
90,216,347
90,217,324
90,218,489
90,219,511
90,222,549
90,223,11
90,224,470
90,226,321
90,227,376
90,228,376
90,230,408
90,231,243
90,234,428
90,235,594
90,236,251
90,237,516
90,239,489
90,240,348
90,241,205
90,245,569
90,247,13
90,251,480
90,252,124
90,253,388
90,254,498
90,255,31
90,256,282
90,262,460
90,263,528
90,264,234
90,265,45
90,266,502
90,267,189
90,268,232
90,269,295
90,270,365
90,271,597
90,274,196
90,275,2
90,276,407
90,277,40
90,278,446
90,279,419
90,281,588
90,282,530
90,283,545
90,285,593
90,286,282
90,288,74
90,292,46
90,293,290
90,294,566
90,295,477
90,296,513
90,298,25
91,1,363
91,2,321
91,3,345
91,4,309
91,5,323
91,7,129
91,9,585
91,11,345
91,12,228
91,13,317
91,14,237
91,15,282
91,16,112
91,17,371
91,18,215
91,19,524
91,22,173
91,23,478
91,25,539
91,26,448
91,27,381
91,28,378
91,29,536
91,30,148
91,31,566
91,33,379
91,35,366
91,38,90
91,39,25
91,41,28
91,42,112
91,46,39
91,48,292
91,57,37
91,58,462
91,59,53
91,60,14
91,61,243
91,62,231
91,63,228
91,65,378
91,66,466
91,68,218
91,71,271
91,73,40
91,74,59
91,75,510
91,77,515
91,78,502
91,79,182
91,80,79
91,82,495
91,83,449
91,84,314
91,85,226
91,88,290
91,89,278
91,92,511
91,93,491
91,96,578
91,97,194
91,98,386
91,102,348
91,103,254
91,104,534
91,105,555
91,106,299
91,107,484
91,110,229
91,111,296
91,113,192
91,115,409
91,116,272
91,117,400
91,119,42
91,120,105
91,123,411
91,124,354
91,125,562
91,126,194
91,127,268
91,128,56
91,130,536
91,133,475
91,134,47
91,136,138
91,137,336
91,138,181
91,140,127
91,141,552
91,142,37
91,143,392
91,144,439
91,148,27
91,149,427
91,150,98
91,151,176
91,153,258
91,156,456
91,157,471
91,158,266
91,159,126
91,161,581
91,164,431
91,167,134
91,169,390
91,170,372
91,171,560
91,176,418
91,177,363
91,179,406
91,181,561
91,183,141
91,184,29
91,186,389
91,187,581
91,189,507
91,190,159
91,191,468
91,194,304
91,198,137
91,199,524
91,200,133
91,202,128
91,204,161
91,205,440
91,207,215
91,208,368
91,209,174
91,210,541
91,211,349
91,212,384
91,213,388
91,214,414
91,215,592
91,216,442
91,217,443
91,218,139
91,219,153
91,220,594
91,221,494
91,224,113
91,227,406
91,228,411
91,229,226
91,230,441
91,231,374
91,232,357
91,235,370
91,236,263
91,237,52
91,238,306
91,239,132
91,241,240
91,242,107
91,243,124
91,244,169
91,250,379
91,251,421
91,252,466
91,253,455
91,254,298
91,257,450
91,259,349
91,263,529
91,264,496
91,265,533
91,266,476
91,268,33
91,271,280
91,274,253
91,277,520
91,280,248
91,281,81
91,285,322
91,286,106
91,287,232
91,290,153
91,291,259
91,293,292
91,295,192
91,297,471
91,299,326
92,1,590
92,2,173
92,3,262
92,4,341
92,5,143
92,7,48
92,9,28
92,10,556
92,13,106
92,14,378
92,16,201
92,17,86
92,18,304
92,21,143
92,24,266
92,25,432
92,27,427
92,28,195
92,30,19
92,32,499
92,34,364
92,36,310
92,37,395
92,41,598
92,43,351
92,44,481
92,45,363
92,46,57
92,47,72
92,48,7
92,49,106
92,50,90
92,51,284
92,53,235
92,60,279
92,61,114
92,62,599
92,63,146
92,64,590
92,65,301
92,66,577
92,67,9
92,70,267
92,71,139
92,72,365
92,73,475
92,75,345
92,76,66
92,77,82
92,78,590
92,80,298
92,84,4
92,86,328
92,87,122
92,88,521
92,91,511
92,94,54
92,95,566
92,100,1
92,102,143
92,103,133
92,105,320
92,107,528
92,108,91
92,109,289
92,110,552
92,111,137
92,113,379
92,115,227
92,116,529
92,117,163
92,119,585
92,121,241
92,122,186
92,123,263
92,125,489
92,126,55
92,127,193
92,129,501
92,130,118
92,131,36
92,132,111
92,133,16
92,137,64
92,142,135
92,145,427
92,146,50
92,148,392
92,149,301
92,150,124
92,151,253
92,152,185
92,153,29
92,154,537
92,155,456
92,156,600
92,158,109
92,159,67
92,160,339
92,163,213
92,164,548
92,166,521
92,170,503
92,172,488
92,173,156
92,174,378
92,175,510
92,180,377
92,181,239
92,183,336
92,187,124
92,191,465
92,192,132
92,193,37
92,194,363
92,196,127
92,197,194
92,198,220
92,199,13
92,200,140
92,201,11
92,205,247
92,206,256
92,209,113
92,211,490
92,212,498
92,213,430
92,214,569
92,216,386
92,217,561
92,218,187
92,219,536
92,220,580
92,221,342
92,223,336
92,227,33
92,228,555
92,229,232
92,230,295
92,231,575
92,232,422
92,235,369
92,236,55
92,237,536
92,238,67
92,242,78
92,243,560
92,244,481
92,245,530
92,246,536
92,247,72
92,248,531
92,249,238
92,251,579
92,252,358
92,253,283
92,254,555
92,255,306
92,258,391
92,259,115
92,262,474
92,264,199
92,265,256
92,266,126
92,267,187
92,269,3
92,271,255
92,272,207
92,277,524
92,278,50
92,280,282
92,281,273
92,282,165
92,283,157
92,284,378
92,285,238
92,286,325
92,288,416
92,289,312
92,293,303
92,294,209
92,296,445
92,298,278
92,300,496
93,1,315
93,3,127
93,4,574
93,5,53
93,6,157
93,7,19
93,8,217
93,9,30
93,11,283
93,12,279
93,13,110
93,14,93
93,17,343
93,18,344
93,20,207
93,21,392
93,22,315
93,23,548
93,24,37
93,25,186
93,26,499
93,27,452
93,28,148
93,29,436
93,31,168
93,32,279
93,34,302
93,35,532
93,36,489
93,37,191
93,41,3
93,42,70
93,43,145
93,45,137
93,46,78
93,47,332
93,49,42
93,50,567
93,51,416
93,52,405
93,53,288
93,55,297
93,56,337
93,62,293
93,63,466
93,64,101
93,65,273
93,67,326
93,69,364
93,70,328
93,71,174
93,72,73
93,73,472
93,74,83
93,75,539
93,76,306
93,78,168
93,84,35
93,85,523
93,86,375
93,87,125
93,88,332
93,89,18
93,91,491
93,96,473
93,97,583
93,99,504
93,101,281
93,103,375
93,105,290
93,106,146
93,107,551
93,108,539
93,109,531
93,110,312
93,111,137
93,112,73
93,113,362
93,114,314
93,115,218
93,116,554
93,117,157
93,118,200
93,119,217
93,120,515
93,121,451
93,123,79
93,125,51
93,127,374
93,130,239
93,132,31
93,133,388
93,134,416
93,136,451
93,137,423
93,138,328
93,139,349
93,140,349
93,142,284
93,143,218
93,144,452
93,147,510
93,148,33
93,150,108
93,151,195
93,152,590
93,154,325
93,155,109
93,156,90
93,157,194
93,158,341
93,160,245
93,162,38
93,163,102
93,164,414
93,165,272
93,166,3
93,167,221
93,169,178
93,170,17
93,173,523
93,174,292
93,175,179
93,177,441
93,180,281
93,181,442
93,184,595
93,187,530
93,188,146
93,189,399
93,190,420
93,191,218
93,192,506
93,193,350
93,196,302
93,197,530
93,198,422
93,205,560
93,207,123
93,208,508
93,209,504
93,210,298
93,211,544
93,212,91
93,214,231
93,215,516
93,217,94
93,221,536
93,223,597
93,224,583
93,225,485
93,226,226
93,228,378
93,232,142
93,234,348
93,236,180
93,237,492
93,238,560
93,242,237
93,243,498
93,245,546
93,247,84
93,248,584
93,249,231
93,250,125
93,251,22
93,253,469
93,255,418
93,256,370
93,257,191
93,258,440
93,260,484
93,262,506
93,265,405
93,267,116
93,271,258
93,272,186
93,274,539
93,275,8
93,276,212
93,280,126
93,283,13
93,284,156
93,286,545
93,288,195
93,289,308
93,290,587
93,291,497
93,292,204
93,294,7
93,295,479
93,296,212
93,297,309
93,298,255
93,300,196
94,1,87
94,2,412
94,3,231
94,5,315
94,6,463
94,7,38
94,8,282
94,9,572
94,11,170
94,12,554
94,13,282
94,16,340
94,17,262
94,18,21
94,20,239
94,21,590
94,22,461
94,25,16
94,26,289
94,28,529
94,29,501
94,32,33
94,33,307
94,35,558
94,37,296
94,39,232
94,40,282
94,41,572
94,44,334
94,47,594
94,48,419
94,49,522
94,50,254
94,51,111
94,52,295
94,53,111
94,55,201
94,56,382
94,57,269
94,58,541
94,60,134
94,61,495
94,63,139
94,64,279
94,65,37
94,66,125
94,67,44
94,69,357
94,70,401
94,71,75
94,73,525
94,76,15
94,77,43
94,80,86
94,81,70
94,82,468
94,83,219
94,84,529
94,85,184
94,88,547
94,89,18
94,90,306
94,92,54
94,96,338
94,97,471
94,98,532
94,99,124
94,100,218
94,102,182
