source,target,weight
79,149,293
79,150,453
79,152,319
79,155,111
79,158,508
79,160,103
79,164,118
79,165,373
79,168,377
79,169,57
79,170,558
79,172,285
79,174,31
79,175,210
79,177,536
79,178,521
79,180,437
79,181,286
79,183,144
79,189,268
79,190,102
79,192,331
79,194,328
79,198,382
79,203,292
79,204,546
79,206,265
79,209,109
79,212,31
79,213,56
79,214,161
79,216,475
79,219,411
79,221,476
79,222,524
79,224,235
79,228,272
79,230,223
79,232,74
79,233,458
79,234,546
79,238,289
79,241,30
79,242,170
79,244,478
79,246,298
79,248,566
79,253,71
79,255,378
79,256,50
79,257,361
79,258,175
79,259,383
79,260,182
79,263,571
79,267,428
79,268,286
79,269,283
79,270,303
79,271,400
79,272,566
79,273,152
79,281,157
79,282,579
79,283,79
79,286,107
79,287,40
79,290,155
79,291,408
79,292,278
79,293,536
79,294,352
79,297,501
80,1,183
80,4,362
80,5,291
80,6,294
80,7,529
80,15,1
80,19,405
80,20,420
80,21,491
80,23,581
80,24,501
80,27,555
80,28,327
80,29,595
80,34,392
80,35,409
80,37,521
80,41,564
80,42,422
80,43,279
80,44,419
80,48,264
80,51,566
80,52,476
80,54,132
80,56,88
80,57,581
80,58,454
80,60,250
80,62,97
80,63,188
80,65,139
80,71,250
80,72,199
80,73,516
80,75,284
80,77,519
80,79,573
80,82,381
80,83,317
80,85,17
80,87,501
80,88,32
80,90,373
80,92,200
80,95,157
80,96,224
80,97,176
80,98,513
80,99,165
80,102,175
80,104,362
80,108,358
80,109,482
80,111,166
80,112,545
80,114,422
80,115,330
80,118,570
80,120,425
80,121,288
80,122,68
80,123,439
80,128,304
80,130,437
80,131,596
80,132,145
80,136,26
80,138,348
80,146,587
80,150,165
80,151,297
80,153,278
80,157,124
80,161,45
80,164,587
80,165,204
80,167,35
80,168,486
80,170,355
80,177,186
80,178,288
80,182,315
80,184,239
80,186,533
80,191,268
80,193,392
80,202,515
80,204,514
80,208,478
80,211,114
80,215,472
80,216,71
80,217,161
80,218,369
80,221,156
80,222,342
80,224,33
80,225,489
80,226,338
80,228,527
80,230,275
80,231,414
80,234,494
80,236,194
80,247,67
80,249,486
80,250,396
80,252,15
80,253,594
80,255,557
80,257,309
80,260,6
80,261,1
80,263,358
80,267,124
80,270,533
80,272,599
80,274,99
80,275,87
80,277,392
80,279,572
80,280,417
80,285,99
80,286,167
80,288,415
80,289,401
80,290,370
80,292,102
80,294,483
80,295,7
80,297,80
81,5,61
81,10,321
81,11,409
81,13,285
81,14,321
81,15,558
81,19,43
81,20,42
81,22,243
81,27,350
81,28,473
81,29,377
81,30,450
81,32,367
81,34,3
81,35,255
81,41,594
81,42,243
81,44,349
81,45,120
81,54,403
81,55,395
81,57,223
81,58,206
81,60,243
81,67,417
81,68,273
81,70,558
81,71,466
81,80,432
81,84,133
81,87,320
81,90,162
81,91,289
81,93,48
81,95,468
81,97,436
81,98,70
81,102,140
81,103,545
81,106,357
81,112,13
81,114,12
81,119,154
81,120,166
81,121,8
81,124,354
81,125,119
81,126,390
81,129,124
81,132,283
81,134,75
81,135,388
81,136,158
81,137,521
81,139,202
81,140,14
81,142,594
81,143,157
81,144,450
81,147,406
81,148,351
81,149,156
81,151,71
81,152,337
81,153,194
81,154,298
81,158,19
81,159,588
81,163,68
81,164,485
81,166,403
81,167,248
81,169,96
81,171,315
81,172,100
81,173,576
81,174,428
81,176,559
81,178,250
81,179,181
81,180,297
81,190,332
81,191,269
81,195,90
81,198,322
81,205,469
81,206,578
81,207,202
81,208,416
81,209,316
81,211,292
81,213,68
81,214,298
81,215,57
81,217,84
81,218,274
81,219,105
81,224,380
81,225,277
81,226,556
81,230,548
81,233,189
81,240,104
81,241,219
81,242,509
81,244,46
81,247,261
81,248,266
81,250,592
81,251,314
81,252,200
81,257,461
81,260,486
81,261,243
81,262,520
81,264,251
81,265,262
81,268,248
81,269,479
81,271,595
81,275,486
81,278,384
81,286,57
81,288,328
81,289,1
81,290,308
81,291,152
81,294,292
81,296,224
81,298,81
81,299,475
82,2,550
82,3,270
82,4,546
82,9,341
82,12,347
82,13,389
82,15,393
82,21,270
82,23,248
82,24,35
82,25,474
82,26,308
82,33,425
82,36,25
82,37,592
82,42,529
82,45,560
82,47,387
82,51,514
82,52,118
82,56,237
82,62,31
82,63,290
82,65,274
82,66,441
82,68,311
82,71,133
82,76,1
82,77,523
82,78,271
82,79,134
82,80,547
82,85,565
82,86,159
82,87,568
82,88,303
82,91,450
82,94,118
82,98,478
82,100,549
82,101,333
82,105,1
82,106,359
82,110,454
82,113,70
82,114,86
82,116,266
82,119,111
82,120,524
82,122,74
82,123,315
82,124,511
82,126,485
82,127,268
82,128,109
82,134,401
82,136,237
82,138,68
82,139,80
82,144,267
82,146,406
82,148,375
82,149,485
82,152,365
82,154,29
82,155,13
82,158,552
82,159,338
82,162,300
82,165,326
82,166,220
82,167,396
82,168,103
82,171,465
82,174,479
82,175,566
82,176,163
82,178,450
82,181,466
82,184,162
82,185,429
82,187,411
82,189,222
82,193,385
82,194,60
82,197,86
82,198,322
82,200,74
82,201,355
82,202,506
82,203,311
82,204,353
82,206,70
82,207,158
82,210,199
82,211,66
82,214,128
82,217,474
82,219,96
82,228,560
82,231,512
82,232,515
82,234,451
82,237,438
82,238,283
82,239,99
82,240,519
82,244,83
82,248,15
82,249,332
82,251,254
82,252,134
82,255,396
82,257,287
82,258,589
82,259,41
82,260,452
82,262,440
82,271,448
82,273,279
82,274,384
82,275,430
82,278,158
82,281,281
82,282,534
82,284,311
82,286,494
82,288,469
82,292,144
82,293,49
82,294,209
82,297,438
83,3,77
83,4,259
83,5,365
83,6,557
83,8,466
83,12,151
83,14,494
83,15,2
83,17,579
83,18,324
83,22,530
83,25,312
83,27,97
83,33,224
83,37,474
83,39,43
83,44,588
83,45,543
83,48,1
83,50,399
83,51,280
83,55,203
83,56,193
83,59,199
83,60,93
83,63,133
83,64,166
83,70,396
83,72,105
83,73,184
83,74,315
83,75,259
83,77,360
83,80,28
83,81,441
83,82,334
83,85,457
83,86,107
83,88,78
83,90,483
83,92,368
83,95,486
83,98,564
83,100,364
83,102,270
83,105,297
83,106,181
83,108,211
83,110,249
83,111,168
83,121,265
83,123,48
83,124,516
83,125,183
83,126,203
83,128,248
83,129,589
83,130,281
83,133,355
83,136,473
83,137,398
83,139,38
83,142,451
83,143,588
83,144,470
83,145,215
83,147,430
83,148,18
83,149,101
83,150,406
83,151,381
83,152,16
83,156,93
83,160,10
83,161,310
83,163,435
83,164,186
83,165,580
83,166,64
83,167,218
83,169,359
83,174,423
83,175,15
83,177,171
83,178,307
83,180,156
83,185,255
83,186,368
83,192,591
83,193,480
83,194,266
83,197,67
83,198,471
83,202,360
83,203,303
83,206,302
83,207,252
83,209,528
83,215,383
83,218,23
83,219,308
83,220,236
83,222,301
83,224,563
83,225,34
83,230,432
83,233,465
83,241,525
83,242,124
83,246,388
83,247,340
83,248,298
83,252,62
83,254,375
83,259,427
83,263,339
83,264,582
83,266,381
83,272,85
83,274,489
83,280,107
83,281,342
83,282,553
83,283,34
83,284,270
83,286,353
83,287,189
83,289,61
83,292,170
83,294,425
83,296,440
83,298,284
84,1,441
84,3,297
84,4,361
84,6,402
84,8,95
84,10,391
84,12,164
84,13,525
84,14,73
84,17,402
84,22,391
84,25,404
84,26,1
84,29,380
84,31,357
84,33,176
84,35,347
84,38,160
84,39,365
84,40,443
84,41,16
84,47,365
84,52,92
84,54,2
84,55,85
84,57,185
84,59,12
84,60,86
84,62,272
84,63,379
84,64,63
84,67,396
84,71,157
84,72,46
84,73,120
84,79,427
84,80,452
84,81,213
84,82,465
84,83,138
84,86,183
84,87,403
84,88,467
84,90,558
84,96,112
84,101,539
84,102,600
84,104,29
84,105,6
84,106,217
84,107,422
84,108,245
84,109,480
84,111,433
84,112,425
84,113,143
84,117,101
84,118,73
84,119,191
84,121,146
84,123,174
84,124,497
84,125,54
84,128,412
84,129,404
84,130,481
84,132,192
84,133,275
84,134,310
84,135,376
84,139,378
84,140,78
84,141,470
84,142,193
84,144,169
84,145,215
84,149,586
84,154,51
84,156,435
84,158,171
84,166,140
84,167,287
84,170,560
84,174,192
84,175,85
84,176,48
84,177,499
84,180,524
84,182,217
84,183,142
84,189,208
84,193,122
84,194,279
84,195,166
84,196,412
84,197,580
84,198,507
84,200,208
84,203,452
84,207,535
84,208,561
84,209,34
84,210,478
84,214,575
84,221,490
84,224,65
84,228,311
84,230,531
84,231,459
84,233,328
84,234,569
84,235,213
84,236,547
84,237,479
84,238,9
84,247,326
84,249,98
84,252,443
84,254,414
84,258,504
84,261,232
84,263,249
84,265,237
84,277,545
84,278,489
84,286,62
84,291,311
84,293,55
84,295,216
84,296,369
84,298,568
84,299,434
85,5,65
85,7,205
85,12,173
85,13,410
85,14,241
85,16,542
85,17,375
85,19,187
85,20,423
85,22,559
85,24,382
85,31,302
85,32,15
85,33,338
85,38,279
85,42,482
85,43,22
85,45,11
85,48,1
85,53,105
85,55,512
85,56,249
85,59,506
85,60,353
85,64,175
85,65,272
85,66,536
85,67,345
85,71,394
85,72,352
85,73,539
85,75,22
85,76,550
85,78,451
85,81,448
85,83,599
85,86,476
85,88,369
85,89,379
85,92,332
85,94,495
85,95,430
85,97,466
85,99,250
85,106,233
85,109,101
85,113,343
85,115,377
85,117,409
85,118,156
85,119,508
85,120,501
85,121,365
85,124,473
85,128,513
85,129,190
85,130,109
85,131,450
85,134,453
85,138,130
85,139,50
85,141,342
85,142,418
85,143,104
85,144,60
85,146,465
85,147,556
85,148,127
85,149,415
85,150,88
85,152,569
85,153,59
85,155,352
85,156,346
85,157,171
85,159,207
85,161,339
85,164,501
85,168,83
85,173,590
85,174,221
85,177,253
85,179,561
85,181,280
85,182,130
85,186,156
85,192,537
85,194,138
85,195,350
85,197,125
85,202,324
85,205,503
85,206,209
85,209,443
85,212,26
85,214,80
85,215,433
85,218,229
85,222,259
85,224,249
85,225,348
85,238,14
85,240,599
85,242,127
85,243,449
85,245,172
85,246,357
85,247,259
85,248,472
85,252,356
85,254,146
85,257,291
85,258,462
85,260,99
85,261,65
85,269,447
85,272,286
85,276,573
85,277,496
85,278,35
85,281,10
85,282,558
85,283,474
85,286,257
85,288,231
85,289,516
85,291,79
85,293,176
85,294,73
85,296,86
85,298,24
85,299,104
86,1,56
86,4,232
86,6,98
86,7,144
86,8,438
86,10,128
86,12,509
86,13,138
86,15,234
86,16,507
86,19,274
86,20,69
86,22,463
86,26,152
86,29,218
86,31,443
86,33,393
86,35,262
86,39,252
86,40,387
86,41,29
86,42,66
86,43,377
86,44,59
86,52,194
86,53,281
86,54,432
86,60,289
86,63,444
86,64,121
86,65,476
86,70,384
86,71,159
86,73,350
86,76,353
86,78,170
86,81,257
86,83,255
86,84,417
86,85,196
86,88,459
86,89,8
86,91,585
86,93,489
86,94,437
86,96,572
86,101,222
86,102,365
86,105,510
86,107,541
86,109,174
86,110,304
86,111,10
86,112,588
86,114,500
86,115,74
86,116,486
86,117,28
86,120,360
86,123,244
86,124,82
86,131,534
86,134,299
86,135,526
86,139,264
86,144,444
86,145,508
86,147,9
86,150,76
86,151,386
86,155,306
86,157,222
86,160,160
86,162,533
86,170,171
86,172,31
86,173,113
86,175,5
86,176,589
86,183,243
86,184,90
86,185,133
86,186,206
86,188,283
86,190,247
86,194,18
86,196,75
86,203,504
86,205,488
86,208,273
86,210,493
86,214,271
86,218,357
86,221,449
86,222,176
86,223,427
86,225,72
86,227,277
86,228,99
86,229,334
86,230,246
86,235,567
86,237,55
86,240,424
86,242,378
86,243,29
86,244,502
86,245,323
86,247,418
86,248,76
86,249,237
86,250,138
86,251,73
86,257,181
86,260,185
86,261,281
86,262,531
86,264,434
86,267,171
86,270,376
86,271,140
86,272,289
86,273,244
86,275,480
86,276,527
86,284,560
86,285,222
86,287,114
86,293,367
86,294,442
86,297,407
86,299,2
87,1,189
87,3,154
87,5,321
87,7,464
87,8,353
87,10,56
87,16,112
87,21,391
87,22,301
87,23,318
87,25,284
87,26,474
87,27,207
87,29,125
87,30,424
87,32,301
87,35,397
87,36,53
87,37,412
87,38,10
87,39,590
87,40,592
87,41,126
87,43,5
87,45,574
87,46,435
87,50,21
87,53,190
87,55,277
87,56,330
87,57,302
87,60,364
87,61,557
87,63,428
87,64,517
87,70,264
87,71,4
87,73,156
87,75,5
87,76,101
87,77,404
87,78,217
87,79,270
87,84,390
87,85,56
87,94,188
87,95,371
87,96,383
87,97,12
87,98,264
87,99,177
87,100,540
87,102,155
87,105,313
87,106,502
87,107,532
87,108,574
87,109,593
87,110,325
87,112,565
87,120,485
87,121,174
87,122,555
87,124,530
87,130,458
87,132,221
87,134,565
87,136,290
87,138,594
87,140,567
87,142,536
87,143,30
87,144,64
87,149,441
87,150,121
87,155,540
87,158,330
87,160,577
87,161,62
87,162,344
87,168,489
87,170,329
87,172,2
87,173,40
87,176,448
87,184,435
87,185,285
87,191,61
87,192,464
87,197,220
87,201,176
87,210,481
87,211,548
87,213,247
87,215,172
87,216,568
87,218,274
87,219,186
87,220,148
87,221,278
87,222,437
87,223,137
87,231,351
87,234,53
87,236,539
87,237,476
87,240,383
87,244,408
87,251,354
87,253,191
87,254,496
87,257,427
87,259,90
87,262,479
87,265,7
87,266,275
87,267,510
87,268,410
87,275,600
87,278,47
87,280,241
87,282,426
87,283,579
87,284,270
87,285,403
87,288,518
87,290,74
87,291,6
87,293,341
87,295,480
87,297,28
87,298,184
88,1,392
88,15,429
88,18,310
88,22,540
88,24,167
88,25,70
88,26,53
88,27,508
88,28,173
88,30,516
88,31,568
88,33,398
88,38,386
88,39,272
88,41,393
88,44,217
88,45,217
88,46,300
88,49,401
88,51,162
88,53,161
88,54,536
88,55,359
88,57,576
88,58,590
88,59,559
88,63,358
88,66,307
88,68,135
88,69,232
88,74,45
88,76,582
88,77,181
88,79,382
88,81,242
88,84,211
88,85,535
88,87,340
88,89,19
88,91,299
88,94,4
88,95,284
88,96,561
88,98,204
88,101,368
88,102,275
88,107,333
88,110,213
88,112,129
88,113,496
88,118,162
88,119,54
88,121,351
88,124,594
88,125,551
88,126,416
88,128,588
88,132,387
88,133,308
88,134,388
88,139,369
88,143,96
88,144,558
88,145,3
88,146,582
88,147,187
88,149,570
88,152,480
88,155,556
88,157,499
88,158,30
88,159,13
88,161,420
88,164,384
88,166,538
88,170,223
88,172,151
88,173,96
88,177,159
88,180,441
88,185,252
88,189,551
88,193,176
88,194,528
88,195,68
88,196,421
88,199,278
88,200,249
88,201,487
88,203,508
88,204,540
88,207,150
88,208,2
88,210,156
88,212,587
88,217,208
88,218,194
88,220,300
88,221,352
88,224,507
88,225,354
88,231,200
88,233,59
88,236,577
88,238,348
88,240,551
88,241,524
88,242,243
88,244,402
88,245,365
88,246,389
88,247,367
88,250,193
88,251,385
88,254,92
88,255,484
88,259,584
88,261,264
88,266,215
88,267,453
88,269,325
88,272,274
88,273,12
88,276,520
88,278,248
88,282,495
88,284,124
88,286,396
88,287,561
88,290,222
88,294,332
88,298,498
89,1,405
89,3,481
89,4,267
89,8,243
89,14,231
89,15,307
89,17,119
89,18,436
89,19,543
89,21,18
89,22,94
89,23,374
89,27,204
89,28,490
89,29,97
89,31,194
89,33,191
89,35,78
89,37,143
89,39,6
89,40,182
89,41,56
89,46,463
89,48,298
89,49,226
89,50,308
89,56,178
89,57,574
89,61,502
89,64,36
89,66,251
89,69,453
89,74,422
89,77,485
89,79,278
89,80,410
89,81,565
89,83,243
89,84,19
89,85,186
89,88,107
89,91,168
89,95,59
89,96,330
89,99,362
89,100,82
89,102,551
89,104,332
89,106,541
89,108,237
89,109,588
89,114,31
89,116,24
89,117,108
89,119,373
89,121,412
89,122,92
89,124,63
89,129,178
89,130,344
89,131,255
89,133,197
89,134,589
89,135,401
89,137,274
89,139,380
89,143,311
89,144,298
89,145,596
89,147,495
89,151,384
89,152,444
89,155,135
89,156,547
89,162,35
89,163,329
89,170,526
89,171,296
89,173,524
89,174,163
89,175,387
89,179,46
89,181,464
89,182,16
89,186,469
89,191,218
89,194,130
89,195,27
89,197,451
89,199,139
89,201,187
89,206,327
89,208,140
89,209,340
89,213,453
89,216,462
89,217,563
89,218,184
89,219,323
89,223,564
89,227,131
89,229,424
89,231,306
89,232,326
89,233,318
89,234,18
89,235,70
89,236,396
89,240,486
89,241,327
89,242,438
89,246,134
89,248,432
89,250,405
89,251,572
89,252,596
89,253,35
89,258,538
89,261,511
89,266,157
89,269,233
89,273,420
89,274,600
89,276,577
89,277,303
89,281,449
89,285,213
89,296,43
89,297,62
89,298,577
89,299,120
89,300,434
90,2,136
90,6,563
90,7,20
90,8,290
90,10,314
90,13,31
90,14,548
90,17,260
90,20,33
90,23,325
90,28,243
90,30,311
90,33,313
90,34,206
90,37,594
90,38,12
90,39,454
90,41,310
90,42,525
90,43,392
90,48,247
90,50,71
90,51,235
90,56,402
90,57,201
90,61,186
90,65,152
90,66,498
90,67,340
90,69,455
90,70,154
90,72,35
90,74,206
90,75,216
90,80,344
90,82,27
90,83,541
90,84,582
90,86,24
90,87,383
90,89,470
90,92,15
90,93,590
90,94,474
90,95,352
90,97,18
90,99,253
90,100,409
90,101,280
90,102,420
90,111,485
90,114,432
90,115,476
90,117,78
90,118,149
90,125,188
90,128,29
90,129,518
90,130,534
90,131,123
90,134,56
90,137,413
90,138,345
90,141,13
90,142,487
90,143,419
90,144,377
90,148,21
90,149,387
90,151,262
90,152,464
90,153,284
90,155,598
90,157,481
90,158,65
90,162,149
90,163,198
90,164,497
90,165,15
90,166,16
90,175,311
90,183,311
90,184,269
90,185,166
90,186,389
90,192,324
90,193,592
90,195,206
90,196,268
90,197,48
90,208,518
90,212,135
90,213,148
90,214,13
90,215,250
90,216,229
90,217,600
90,218,588
90,222,193
90,223,150
90,225,373
90,227,108
90,228,576
90,230,118
90,231,552
90,235,490
90,244,252
90,246,563
90,248,550
90,253,512
90,255,544
90,257,327
90,258,591
90,259,126
90,260,533
90,263,503
90,264,353
90,265,440
90,270,95
90,272,14
90,278,493
90,280,329
90,283,95
90,284,280
90,285,465
90,286,81
90,290,283
90,292,590
90,295,283
90,298,257
90,299,198
90,300,530
91,1,229
91,2,520
91,3,31
91,4,194
91,8,143
91,9,259
91,10,535
91,11,484
91,15,196
91,16,512
91,17,129
91,23,48
91,24,528
91,27,460
91,29,66
91,30,88
91,31,194
91,32,173
91,34,396
91,38,256
91,40,508
91,46,49
91,48,16
91,50,223
91,52,473
91,54,3
91,55,483
91,60,76
91,62,194
91,64,541
91,66,12
91,67,557
91,69,510
91,73,316
91,75,300
91,86,399
91,88,46
91,89,324
91,90,308
91,92,216
91,93,182
91,95,268
91,97,27
91,99,52
91,100,210
91,101,54
91,102,245
91,103,516
91,105,100
91,108,361
91,112,259
91,113,573
91,114,144
91,118,15
91,123,379
91,124,14
91,126,374
91,127,246
91,128,521
91,131,12
91,134,567
91,135,276
91,137,227
91,139,587
91,140,156
91,141,366
91,142,128
91,143,100
91,144,33
91,146,496
91,147,473
91,148,410
91,149,15
91,150,352
91,151,37
91,154,279
91,156,261
91,157,539
91,158,387
91,159,83
91,162,173
91,163,197
91,164,336
91,165,499
91,166,88
91,167,544
91,168,344
91,170,144
91,172,338
91,174,567
91,175,275
91,176,421
91,184,248
91,185,543
91,189,264
91,196,57
91,202,341
91,204,36
91,208,380
91,210,64
91,214,232
91,215,369
91,217,498
91,219,456
91,221,367
91,223,217
91,224,597
91,227,412
91,228,8
91,229,115
91,233,104
91,235,551
91,236,132
91,241,521
91,245,296
91,250,188
91,254,251
91,260,335
91,262,326
91,263,488
91,264,493
91,266,113
91,267,166
91,269,273
91,271,527
91,273,375
91,277,201
91,285,43
91,293,512
91,294,141
91,295,369
91,298,555
92,1,38
92,3,278
92,4,575
92,7,8
92,9,571
92,10,454
92,11,504
92,12,412
92,13,356
92,16,569
92,17,452
92,18,586
92,20,113
92,22,582
92,24,18
92,26,22
92,27,245
92,29,600
92,30,379
92,32,262
92,34,324
92,35,157
92,36,303
92,38,140
92,39,320
92,40,304
92,41,456
92,42,552
92,43,308
92,44,4
92,46,140
92,49,163
92,50,333
92,51,230
92,52,136
92,56,349
92,61,45
92,62,240
92,67,53
92,70,26
92,71,202
92,72,141
92,73,33
92,75,89
92,78,122
92,79,364
92,84,530
92,93,366
92,97,524
92,98,134
92,99,229
92,102,560
92,103,298
92,106,388
92,108,98
92,110,83
92,111,188
92,112,493
92,116,258
92,117,433
92,118,256
92,121,213
92,124,568
92,132,8
92,134,251
92,135,171
92,137,540
92,140,483
92,143,254
92,147,95
92,148,326
92,149,288
92,155,288
92,158,50
92,161,437
92,170,278
92,173,491
92,175,560
92,176,433
92,177,559
92,181,432
92,182,600
92,184,10
92,187,106
92,188,313
92,192,157
92,201,214
92,204,290
92,206,82
92,209,522
92,213,61
92,215,309
92,217,266
92,218,140
92,220,456
92,222,58
92,223,209
92,225,306
92,226,481
92,228,547
92,229,70
92,232,156
92,238,298
92,240,90
92,241,429
92,242,214
92,243,580
92,245,56
92,248,38
92,251,325
92,252,376
92,253,478
92,254,4
92,256,368
92,260,275
92,261,568
92,266,196
92,267,294
92,268,40
92,269,206
92,270,76
92,273,177
92,274,476
92,284,4
92,286,256
92,287,71
92,288,334
92,291,87
92,293,423
92,294,560
92,299,282
92,300,464
93,5,408
93,7,439
93,10,371
93,12,308
93,17,522
93,20,353
93,23,86
93,24,583
93,25,458
93,26,195
93,27,75
93,28,585
93,29,294
93,30,228
93,31,24
93,32,57
93,34,57
93,35,388
93,37,571
93,38,317
93,39,589
93,43,20
93,44,328
93,47,502
93,48,433
93,52,245
93,53,195
93,54,132
93,56,592
93,60,470
93,61,3
93,68,159
93,69,21
93,70,182
93,73,486
93,74,240
93,79,15
93,81,309
93,84,374
93,87,535
93,89,389
93,90,92
93,91,54
93,95,93
93,99,101
93,102,99
93,103,211
93,104,600
93,107,9
93,108,172
93,109,231
93,110,21
93,113,282
93,121,108
93,122,411
93,131,143
93,137,346
93,138,435
93,140,240
93,148,136
93,149,318
93,152,9
93,153,245
93,154,247
93,155,89
93,162,370
93,163,593
93,170,364
93,171,394
93,172,209
93,174,543
93,176,589
93,177,403
93,179,287
93,180,46
93,185,480
93,189,297
93,193,125
93,194,10
93,198,348
93,199,323
93,202,376
93,203,206
93,219,582
93,220,418
93,223,513
93,224,33
93,225,115
93,230,154
93,231,302
93,232,477
93,233,509
93,234,7
93,236,474
93,241,296
93,244,233
93,245,189
93,246,174
93,247,428
93,248,84
93,249,104
93,252,52
93,255,143
93,261,288
93,262,553
93,264,371
93,266,314
93,267,573
93,268,556
93,270,4
93,271,396
93,272,164
93,273,407
93,274,55
93,276,247
93,277,359
93,278,170
93,280,516
93,281,364
93,282,178
93,283,59
93,284,565
93,285,40
93,286,435
93,287,219
93,288,219
93,289,368
93,290,335
93,295,276
93,296,393
93,297,72
93,299,81
94,1,410
94,3,518
94,7,466
94,8,497
94,10,519
94,12,407
94,16,436
94,17,491
94,21,385
94,22,212
94,23,207
94,24,541
94,25,510
94,26,146
94,27,400
94,29,283
94,36,92
94,40,597
94,43,235
94,45,244
94,46,544
94,48,569
94,49,357
94,51,294
94,53,308
94,55,18
94,57,171
94,58,36
94,60,448
94,61,123
94,62,111
94,67,121
94,69,479
94,70,86
94,72,506
94,73,506
94,75,551
94,78,428
94,83,423
94,87,137
94,89,250
94,91,155
94,93,580
94,96,57
94,100,395
94,106,478
94,108,451
94,109,104
94,110,177
94,112,253
94,113,77
94,115,564
94,116,49
94,117,130
94,118,548
94,119,567
94,122,248
94,124,2
94,126,482
94,128,533
94,129,236
94,131,413
94,132,107
94,133,280
94,137,365
94,139,259
94,145,242
94,150,412
94,151,303
94,153,311
94,158,44
94,162,182
94,163,295
94,164,134
94,169,230
94,170,566
94,175,436
94,176,8
94,182,383
94,183,206
94,184,69
94,186,435
94,188,191
94,190,595
94,192,364
94,193,24
94,194,448
94,195,472
94,196,197
94,197,36
94,202,223
94,203,408
94,206,487
94,208,592
94,212,579
94,214,449
94,215,317
94,216,73
94,217,492
94,218,523
94,222,341
94,224,320
94,225,143
94,227,502
94,228,171
94,229,281
94,231,504
94,232,420
94,238,554
94,239,356
94,240,256
94,242,199
94,246,118
94,248,141
94,250,536
94,253,172
94,254,133
94,259,587
94,262,29
94,263,599
94,266,300
94,275,560
94,276,586
94,282,399
94,283,23
94,286,597
94,290,179
94,291,267
94,295,409
94,296,549
94,298,289
94,299,292
95,2,25
95,6,163
95,7,55
95,12,66
95,14,212
95,17,48
95,20,5
95,21,55
95,22,8
95,24,100
95,26,38
95,27,303
95,29,381
95,34,188
95,35,58
95,38,180
95,40,114
95,41,523
95,44,240
95,46,259
95,47,589
95,48,408
95,50,436
95,51,117
95,52,36
95,53,568
95,54,317
95,56,383
95,61,548
95,62,455
95,64,539
95,65,596
95,67,503
95,71,411
95,72,157
95,73,539
95,78,45
95,80,475
95,81,309
95,85,346
95,89,593
95,91,468
95,93,183
95,96,150
95,98,47
95,100,99
95,101,14
95,107,279
95,108,135
95,110,455
95,111,198
95,115,338
95,117,217
95,119,320
95,120,540
95,121,578
95,127,109
95,128,255
95,138,194
95,140,351
95,143,207
95,146,136
95,147,12
95,152,397
95,153,561
95,155,217
95,156,149
95,160,23
95,162,444
95,163,412
95,164,578
95,167,95
95,168,434
95,169,56
95,173,339
95,174,229
95,177,206
95,179,160
95,181,144
95,182,9
95,184,488
95,189,73
95,190,543
95,191,69
95,196,125
95,199,39
95,201,230
95,206,445
95,208,567
95,210,15
95,213,158
95,214,343
95,215,454
95,218,68
95,221,379
95,222,205
95,223,219
95,224,57
95,228,520
95,230,318
95,231,522
95,232,37
95,233,521
95,234,31
95,235,585
95,238,203
95,245,89
95,246,528
95,247,379
95,248,140
95,249,413
95,250,548
95,252,281
95,255,264
95,258,484
95,259,247
95,262,263
95,263,507
95,267,165
95,271,243
95,272,421
95,279,412
95,281,244
95,284,494
95,285,7
95,286,488
95,287,48
95,290,96
95,294,572
95,296,30
95,297,96
95,298,533
96,1,169
96,2,103
96,4,522
96,5,81
96,9,107
96,13,3
96,15,203
96,17,439
96,20,260
96,21,16
96,22,113
96,23,137
96,24,556
96,25,323
96,27,47
96,29,570
96,33,555
96,35,88
96,39,259
96,42,511
96,43,448
96,44,54
96,46,564
96,47,95
96,55,132
96,59,305
96,61,265
96,67,255
96,68,160
96,69,155
96,70,12
96,74,262
96,75,568
96,77,247
96,81,353
96,84,525
96,85,416
96,86,130
96,87,396
96,89,503
96,91,392
96,93,171
96,95,397
96,99,82
96,103,20
96,105,570
96,107,528
96,109,519
96,111,133
96,112,236
96,114,361
96,116,394
96,117,542
96,123,73
96,126,149
96,127,208
96,129,382
96,130,13
96,131,444
96,132,472
96,133,401
96,137,311
96,139,130
96,140,539
96,146,291
96,149,212
96,151,315
96,152,162
96,155,241
96,157,247
96,159,562
96,165,218
96,167,433
96,168,532
96,169,296
96,170,255
96,173,403
96,175,199
96,176,223
96,181,400
96,182,37
96,185,132
96,188,32
96,189,416
96,193,190
96,194,344
96,202,359
96,203,507
96,204,467
96,206,253
96,211,503
96,215,93
96,219,101
96,221,569
96,225,569
96,230,282
96,232,487
96,238,240
96,240,120
96,241,77
96,243,100
96,246,54
96,247,497
96,248,542
96,249,445
96,250,488
96,251,486
96,254,301
96,256,85
96,258,144
96,259,544
96,260,324
96,262,277
96,263,231
96,267,279
96,270,401
96,272,212
96,276,262
96,277,406
96,278,477
96,280,496
96,281,226
96,285,56
96,287,65
96,288,573
96,289,125
96,291,127
96,293,551
96,294,419
96,295,10
96,296,138
96,298,406
97,1,385
97,4,442
97,5,79
97,6,137
97,7,69
97,9,443
97,10,469
97,12,50
97,16,421
97,17,410
97,19,570
97,23,469
97,27,457
97,28,509
97,34,597
