source,target,weight
86,192,536
86,196,355
86,203,52
86,206,376
86,211,357
86,212,48
86,214,223
86,215,280
86,217,497
86,220,207
86,221,60
86,224,531
86,229,28
86,233,366
86,235,455
86,238,344
86,246,188
86,248,177
86,252,440
86,255,444
86,263,82
86,270,539
86,275,28
86,285,45
86,290,525
86,292,161
86,293,90
87,1,217
87,9,272
87,12,436
87,19,233
87,20,78
87,24,236
87,31,213
87,34,75
87,35,331
87,37,405
87,43,443
87,46,170
87,48,504
87,49,518
87,54,221
87,56,185
87,58,497
87,67,559
87,69,285
87,71,286
87,72,79
87,73,404
87,74,341
87,79,327
87,82,397
87,84,365
87,90,507
87,100,91
87,101,383
87,104,500
87,107,316
87,111,492
87,114,98
87,115,441
87,117,448
87,118,578
87,124,291
87,126,492
87,129,497
87,131,460
87,135,434
87,139,73
87,145,207
87,148,46
87,153,567
87,154,84
87,155,504
87,162,245
87,164,380
87,166,344
87,167,474
87,169,44
87,172,116
87,173,587
87,184,581
87,185,188
87,190,382
87,193,561
87,205,241
87,207,185
87,211,142
87,212,519
87,217,199
87,218,413
87,220,547
87,222,491
87,228,182
87,229,133
87,235,344
87,236,336
87,239,56
87,241,60
87,246,286
87,247,421
87,258,53
87,259,488
87,263,364
87,266,123
87,271,541
87,275,333
87,285,217
87,286,349
87,290,507
87,295,38
87,297,349
87,300,65
88,7,496
88,12,229
88,13,353
88,17,151
88,22,162
88,23,66
88,27,311
88,28,4
88,30,137
88,32,175
88,33,175
88,38,280
88,40,428
88,43,208
88,45,296
88,46,578
88,49,18
88,61,20
88,67,485
88,74,582
88,77,263
88,92,73
88,102,248
88,103,98
88,109,583
88,111,15
88,115,364
88,117,56
88,120,271
88,127,34
88,128,102
88,133,582
88,137,27
88,139,274
88,140,337
88,141,344
88,143,350
88,145,323
88,147,287
88,152,146
88,155,85
88,156,551
88,158,162
88,164,48
88,168,236
88,171,530
88,172,188
88,173,166
88,177,182
88,179,509
88,182,283
88,185,406
88,190,93
88,193,11
88,195,236
88,196,386
88,201,582
88,204,597
88,205,430
88,206,555
88,210,141
88,218,6
88,219,271
88,220,245
88,225,319
88,228,582
88,231,33
88,233,68
88,234,523
88,239,495
88,242,276
88,244,563
88,247,377
88,250,14
88,252,39
88,266,414
88,274,86
88,276,286
88,278,400
88,283,588
88,286,445
88,291,126
88,293,5
88,296,199
88,298,311
88,300,329
89,6,426
89,7,260
89,8,196
89,9,566
89,10,253
89,12,290
89,14,453
89,17,126
89,19,535
89,29,216
89,34,177
89,39,502
89,42,257
89,44,249
89,51,90
89,52,587
89,54,472
89,68,443
89,69,249
89,70,273
89,73,95
89,77,561
89,78,384
89,79,126
89,82,267
89,87,520
89,95,541
89,96,101
89,98,53
89,99,501
89,107,249
89,110,87
89,119,75
89,120,586
89,122,265
89,125,212
89,130,277
89,133,250
89,141,66
89,150,74
89,160,67
89,161,82
89,162,250
89,167,467
89,173,339
89,174,226
89,176,452
89,179,299
89,185,373
89,186,122
89,187,88
89,195,364
89,199,432
89,200,512
89,203,208
89,209,32
89,211,33
89,212,35
89,213,137
89,215,45
89,220,88
89,221,73
89,222,192
89,226,53
89,227,494
89,230,503
89,232,392
89,234,349
89,237,355
89,242,499
89,246,207
89,247,240
89,260,303
89,261,181
89,267,591
89,268,7
89,271,587
89,274,409
89,275,592
89,276,271
89,278,182
89,281,456
89,285,36
89,286,411
89,292,50
89,298,518
90,3,86
90,6,116
90,12,261
90,14,121
90,15,538
90,17,225
90,19,518
90,23,578
90,25,61
90,29,164
90,33,589
90,37,465
90,40,13
90,56,473
90,60,204
90,61,69
90,66,38
90,69,569
90,70,88
90,76,32
90,78,362
90,80,509
90,85,562
90,87,288
90,89,230
90,95,563
90,96,553
90,98,282
90,102,361
90,103,563
90,105,329
90,107,500
90,114,322
90,116,598
90,119,138
90,120,400
90,130,519
90,131,208
90,133,495
90,134,597
90,136,24
90,138,503
90,140,399
90,145,436
90,150,600
90,160,134
90,169,263
90,170,530
90,171,414
90,174,92
90,181,49
90,186,475
90,188,343
90,191,266
90,193,104
90,196,477
90,198,280
90,202,556
90,205,438
90,207,337
90,214,179
90,215,298
90,217,77
90,225,128
90,226,332
90,230,97
90,231,58
90,235,587
90,240,249
90,241,65
90,242,193
90,248,587
90,256,285
90,259,128
90,260,518
90,264,39
90,265,329
90,270,318
90,271,32
90,274,223
90,277,255
90,278,425
90,285,278
90,286,403
90,289,102
90,300,90
91,10,534
91,14,580
91,17,231
91,19,29
91,20,174
91,22,597
91,26,450
91,27,181
91,28,465
91,29,196
91,31,525
91,32,308
91,33,296
91,36,374
91,39,123
91,42,161
91,49,469
91,54,264
91,56,111
91,59,521
91,63,382
91,66,266
91,67,42
91,69,263
91,72,509
91,74,57
91,78,267
91,79,80
91,82,110
91,87,343
91,95,209
91,96,480
91,99,200
91,101,279
91,102,369
91,103,167
91,104,128
91,109,176
91,111,86
91,113,282
91,114,579
91,115,410
91,117,463
91,121,385
91,124,3
91,126,320
91,137,346
91,139,579
91,150,511
91,152,552
91,154,580
91,155,570
91,157,491
91,158,5
91,176,318
91,177,596
91,186,438
91,196,27
91,201,525
91,202,108
91,204,183
91,210,364
91,213,386
91,214,390
91,224,279
91,232,20
91,237,428
91,239,122
91,240,570
91,248,131
91,254,291
91,255,112
91,257,495
91,260,576
91,262,326
91,263,399
91,268,112
91,270,21
91,276,306
91,283,366
91,289,452
91,291,309
91,292,540
91,298,285
91,299,182
91,300,167
92,8,321
92,9,270
92,18,219
92,21,35
92,25,372
92,26,80
92,29,315
92,32,107
92,39,580
92,41,570
92,43,453
92,44,472
92,49,300
92,50,296
92,51,560
92,53,336
92,54,21
92,55,415
92,57,373
92,61,292
92,62,334
92,72,408
92,81,474
92,86,225
92,94,477
92,95,535
92,98,335
92,113,147
92,114,86
92,116,174
92,120,148
92,122,438
92,125,40
92,126,159
92,128,577
92,133,408
92,141,51
92,143,428
92,145,289
92,146,555
92,148,585
92,151,58
92,156,42
92,157,510
92,160,486
92,162,597
92,164,252
92,168,488
92,170,323
92,175,215
92,177,118
92,181,262
92,184,560
92,189,280
92,196,82
92,198,314
92,199,68
92,203,486
92,205,301
92,209,274
92,215,588
92,224,266
92,227,63
92,229,492
92,230,266
92,231,322
92,234,565
92,236,456
92,237,111
92,247,181
92,248,226
92,253,376
92,254,287
92,257,206
92,258,92
92,259,54
92,263,301
92,272,209
92,275,149
92,281,498
92,291,462
92,294,318
92,297,151
92,298,129
92,299,572
92,300,388
93,13,128
93,14,337
93,15,368
93,19,431
93,21,154
93,25,81
93,27,81
93,32,455
93,36,291
93,38,118
93,40,298
93,41,391
93,43,62
93,44,97
93,58,97
93,59,329
93,60,342
93,61,232
93,66,470
93,68,26
93,75,151
93,79,12
93,80,442
93,81,220
93,84,275
93,85,598
93,86,25
93,87,446
93,90,211
93,94,295
93,96,486
93,109,114
93,111,414
93,115,382
93,121,111
93,122,234
93,123,279
93,129,435
93,130,3
93,134,244
93,138,21
93,139,149
93,140,346
93,141,385
93,143,33
93,145,367
93,148,395
93,153,14
93,158,544
93,159,421
93,161,579
93,166,388
93,171,52
93,172,124
93,180,539
93,184,301
93,189,413
93,190,13
93,197,239
93,201,534
93,203,487
93,211,225
93,219,35
93,223,391
93,226,353
93,233,544
93,238,214
93,240,589
93,242,484
93,246,356
93,247,187
93,253,363
93,255,192
93,256,593
93,259,306
93,260,216
93,261,265
93,266,297
93,267,61
93,269,172
93,274,371
93,276,390
93,279,311
93,288,25
93,297,507
93,298,82
94,5,147
94,8,91
94,15,58
94,17,90
94,19,368
94,29,1
94,38,368
94,42,490
94,43,166
94,53,176
94,54,499
94,59,56
94,60,72
94,69,516
94,70,327
94,76,435
94,78,396
94,81,55
94,85,132
94,88,414
94,89,138
94,95,496
94,102,427
94,106,198
94,110,4
94,111,487
94,115,130
94,116,46
94,130,197
94,131,50
94,132,140
94,135,42
94,141,320
94,149,189
94,151,545
94,152,246
94,158,391
94,160,302
94,167,488
94,171,281
94,173,51
94,174,156
94,179,16
94,184,62
94,185,561
94,186,275
94,187,185
94,188,199
94,189,492
94,190,165
94,191,260
94,193,518
94,194,178
94,195,364
94,199,497
94,201,15
94,206,39
94,207,52
94,208,408
94,209,13
94,218,595
94,225,362
94,226,93
94,227,7
94,228,254
94,230,352
94,237,153
94,241,519
94,243,352
94,246,140
94,247,5
94,251,189
94,252,579
94,255,9
94,257,32
94,258,38
94,261,292
94,263,485
94,269,223
94,276,205
94,278,44
94,282,206
94,287,307
94,291,577
94,298,511
94,299,535
95,1,420
95,10,532
95,11,108
95,12,473
95,14,257
95,15,348
95,16,285
95,19,179
95,24,141
95,25,513
95,32,237
95,34,22
95,36,152
95,37,458
95,38,221
95,45,444
95,46,38
95,54,116
95,59,529
95,64,555
95,74,116
95,80,49
95,88,261
95,90,126
95,97,362
95,101,4
95,102,111
95,108,305
95,110,154
95,111,18
95,113,405
95,115,184
95,118,541
95,119,561
95,123,416
95,126,521
95,129,535
95,130,130
95,133,113
95,135,138
95,143,319
95,145,534
95,151,220
95,154,245
95,155,441
95,156,241
95,157,504
95,159,127
95,165,438
95,166,158
95,167,380
95,175,564
95,177,436
95,181,217
95,184,534
95,187,524
95,188,246
95,192,152
95,193,367
95,198,479
95,199,80
95,207,37
95,211,268
95,212,71
95,217,2
95,221,590
95,223,559
95,225,248
95,226,386
95,229,559
95,231,240
95,240,136
95,249,226
95,250,287
95,255,368
95,256,553
95,259,362
95,266,371
95,267,588
95,270,234
95,271,149
95,272,73
95,280,329
95,296,417
95,297,595
95,299,132
96,3,529
96,4,298
96,10,362
96,12,27
96,15,69
96,18,489
96,25,73
96,27,408
96,28,50
96,31,227
96,34,44
96,40,439
96,41,129
96,47,1
96,48,64
96,53,522
96,58,116
96,61,105
96,66,495
96,74,224
96,87,536
96,91,34
96,92,308
96,93,136
96,94,160
96,98,468
96,100,551
96,103,65
96,104,112
96,105,59
96,108,528
96,118,65
96,122,298
96,124,488
96,131,287
96,137,46
96,151,178
96,152,106
96,163,407
96,164,267
96,168,495
96,170,458
96,171,273
96,174,120
96,175,145
96,176,566
96,179,30
96,180,189
96,181,333
96,188,154
96,191,353
96,200,409
96,204,400
96,206,571
96,207,230
96,209,588
96,214,336
96,218,11
96,221,243
96,222,15
96,223,170
96,224,314
96,225,592
96,227,76
96,235,558
96,236,231
96,239,364
96,245,294
96,248,312
96,251,18
96,253,414
96,256,409
96,262,272
96,263,280
96,267,388
96,271,492
96,272,445
96,277,513
96,278,522
96,280,348
96,283,525
96,290,398
96,291,301
96,293,115
96,295,339
96,296,41
97,3,549
97,9,552
97,10,545
97,13,436
97,19,398
97,21,50
97,23,65
97,25,579
97,33,82
97,35,333
97,36,392
97,39,538
97,46,546
97,48,3
97,51,378
97,52,359
97,53,292
97,54,48
97,55,202
97,56,47
97,57,325
97,59,230
97,69,222
97,70,531
97,76,135
97,79,375
97,81,30
97,86,243
97,88,133
97,91,297
97,94,67
97,95,167
97,96,426
97,98,361
97,104,223
97,108,276
97,116,131
97,119,427
97,122,455
97,131,178
97,140,547
97,141,328
97,149,158
97,154,371
97,155,247
97,162,472
97,164,40
97,166,407
97,168,579
97,171,277
97,172,106
97,174,439
97,183,219
97,192,17
97,193,567
97,195,535
97,199,414
97,202,236
97,211,107
97,214,579
97,217,149
97,221,302
97,224,67
97,229,57
97,230,354
97,233,93
97,234,466
97,235,292
97,237,525
97,245,308
97,246,305
97,247,381
97,248,538
97,260,62
97,262,150
97,266,363
97,269,557
97,273,462
97,274,347
97,275,150
97,281,87
97,287,196
97,289,11
97,291,375
97,294,35
97,298,1
98,1,259
98,2,301
98,6,513
98,12,470
98,14,39
98,15,196
98,17,503
98,24,527
98,25,143
98,26,276
98,34,553
98,36,13
98,40,122
98,44,558
98,47,306
98,49,112
98,59,495
98,64,202
98,70,52
98,76,544
98,79,280
98,83,280
98,85,454
98,89,347
98,91,54
98,95,237
98,97,348
98,103,65
98,105,213
98,106,533
98,108,234
98,111,277
98,120,25
98,121,90
98,125,517
98,127,160
98,130,301
98,131,299
98,140,114
98,146,460
98,150,472
98,151,115
98,157,341
98,162,408
98,165,54
98,167,531
98,169,574
98,171,268
98,174,416
98,176,88
98,182,262
98,183,564
98,193,45
98,195,324
98,198,97
98,200,325
98,202,594
98,204,421
98,207,396
98,210,122
98,211,153
98,214,359
98,217,218
98,220,53
98,221,287
98,225,253
98,229,454
98,231,97
98,235,422
98,238,46
98,241,462
98,247,129
98,249,75
98,250,303
98,251,259
98,256,361
98,264,568
98,271,446
98,273,21
98,274,238
98,284,545
98,291,150
98,292,27
98,293,504
98,295,398
98,299,470
99,2,141
99,9,280
99,10,87
99,12,488
99,13,484
99,14,256
99,16,108
99,17,135
99,26,464
99,32,106
99,37,511
99,39,145
99,40,412
99,42,536
99,47,104
99,48,360
99,49,27
99,60,252
99,61,103
99,63,500
99,67,140
99,74,170
99,80,457
99,81,240
99,83,403
99,86,104
99,89,108
99,92,562
99,97,564
99,100,306
99,108,125
99,109,281
99,111,40
99,112,455
99,124,375
99,125,442
99,134,252
99,139,394
99,141,362
99,145,589
99,146,123
99,153,472
99,156,278
99,158,79
99,160,83
99,161,479
99,164,88
99,168,102
99,169,98
99,174,53
99,175,51
99,177,194
99,178,282
99,179,245
99,185,130
99,186,25
99,187,52
99,188,199
99,189,476
99,191,573
99,193,429
99,203,180
99,204,213
99,205,417
99,213,192
99,216,344
99,217,490
99,219,433
99,220,412
99,224,550
99,227,169
99,235,322
99,236,156
99,242,109
99,246,72
99,249,89
99,251,157
99,259,300
99,271,431
99,274,37
99,281,493
99,282,88
99,288,270
99,296,327
99,298,582
99,299,59
100,1,591
100,2,594
100,4,113
100,8,360
100,11,209
100,13,276
100,19,132
100,27,135
100,29,358
100,30,295
100,32,240
100,34,192
100,38,335
100,53,201
100,55,144
100,62,257
100,63,506
100,68,116
100,77,286
100,78,579
100,80,560
100,82,417
100,86,462
100,91,404
100,95,79
100,97,597
100,98,17
100,104,528
100,110,224
100,112,298
100,115,38
100,118,419
100,127,280
100,129,122
100,131,338
100,136,448
100,138,44
100,139,501
100,142,464
100,143,491
100,149,460
100,152,194
100,156,147
100,165,52
100,166,415
100,167,418
100,170,86
100,171,307
100,172,64
100,183,227
100,185,476
100,187,257
100,190,373
100,191,361
100,193,176
100,195,31
100,205,216
100,207,450
100,208,552
100,211,180
100,215,554
100,220,340
100,222,431
100,229,319
100,232,301
100,235,357
100,239,1
100,240,157
100,241,519
100,244,146
100,248,340
100,249,118
100,251,419
100,255,194
100,257,37
100,258,174
100,263,434
100,264,147
100,270,16
100,271,474
100,273,268
100,279,438
100,284,158
100,295,242
100,297,393
100,298,285
101,2,165
101,5,104
101,7,300
101,11,346
101,20,42
101,24,133
101,26,157
101,33,209
101,36,540
101,38,295
101,39,349
101,40,34
101,47,347
101,52,162
101,55,54
101,57,416
101,60,347
101,62,169
101,66,20
101,76,407
101,77,3
101,78,261
101,79,517
101,83,335
101,89,56
101,91,488
101,94,481
101,96,334
101,102,206
101,104,415
101,105,147
101,106,523
101,110,491
101,113,171
101,114,303
101,115,384
101,116,77
101,123,434
101,129,496
101,130,569
101,133,539
101,137,453
101,146,87
101,148,488
101,153,204
101,154,480
101,155,269
101,156,286
101,158,419
101,166,566
101,168,69
101,172,348
101,175,344
101,178,412
101,179,184
101,184,152
101,188,421
101,190,371
101,191,457
101,192,483
101,194,369
101,196,351
101,206,383
101,207,598
101,209,123
101,216,362
101,219,343
101,220,468
101,229,178
101,234,182
101,235,150
101,238,538
101,243,597
101,251,49
101,252,17
101,263,512
101,266,174
101,267,210
101,278,122
101,279,492
101,284,76
101,286,342
101,289,270
101,292,453
101,294,369
101,299,277
102,2,58
102,4,399
102,6,184
102,7,516
102,10,597
102,13,47
102,30,215
102,33,268
102,34,526
102,38,83
102,41,467
102,42,52
102,45,97
102,48,386
102,55,457
102,57,218
102,64,176
102,72,391
102,73,447
102,74,482
102,80,71
102,84,141
102,86,394
102,87,141
102,88,112
102,94,389
102,96,52
102,99,376
102,114,182
102,121,510
102,123,468
102,125,131
102,132,418
102,136,526
102,149,574
102,152,589
102,153,357
102,155,206
102,156,314
102,167,82
102,173,267
102,174,361
102,178,325
102,179,191
102,182,315
102,186,9
102,187,341
102,189,359
102,190,391
102,191,21
102,192,76
102,195,144
102,196,445
102,197,155
102,201,163
102,203,116
102,209,118
102,213,137
102,218,498
102,219,97
102,224,94
102,228,593
102,232,29
102,233,118
102,235,308
102,238,121
102,240,596
102,242,4
102,243,356
102,244,466
102,247,158
102,248,269
102,250,63
102,253,149
102,259,166
102,266,317
102,268,140
102,271,449
102,272,398
102,287,204
102,291,408
102,292,590
102,293,83
102,294,518
102,296,582
102,297,565
103,5,103
103,8,403
103,11,171
103,13,171
103,15,71
103,21,474
103,22,301
103,26,384
103,30,590
103,31,450
103,33,105
103,38,493
103,43,4
103,45,137
103,53,121
103,54,241
103,56,481
103,58,434
103,59,239
103,61,569
103,69,384
103,73,153
103,74,303
103,78,513
103,80,520
103,81,349
103,82,505
103,99,482
103,107,134
103,125,262
103,130,81
103,131,328
103,135,142
103,136,131
103,147,330
103,148,286
103,151,557
103,152,288
103,153,246
103,154,388
103,158,176
103,159,317
103,163,318
103,167,157
103,171,443
103,174,417
103,175,126
103,176,360
103,177,292
103,179,425
103,187,223
103,193,391
103,194,76
103,196,483
103,205,266
103,206,423
103,209,196
103,216,325
103,218,263
103,232,437
103,234,563
103,235,509
103,238,266
103,243,105
103,244,201
103,246,535
103,248,532
103,249,429
103,250,342
103,253,577
103,254,32
103,257,480
103,259,426
103,262,462
103,271,546
103,277,464
103,279,352
103,283,162
103,286,406
103,289,474
103,290,485
103,292,337
103,294,214
103,296,3
103,298,303
103,299,417
104,2,267
104,3,78
104,6,271
104,7,208
104,9,367
104,10,579
104,12,449
104,16,251
104,17,84
104,19,253
104,26,414
104,27,127
104,33,259
104,36,332
104,37,473
104,40,309
104,41,97
104,50,244
104,55,347
104,59,371
104,60,126
104,61,528
104,62,75
104,63,105
104,72,413
104,80,557
104,82,114
104,83,481
104,86,241
104,88,163
104,93,507
104,96,278
104,99,289
104,101,193
104,102,203
104,103,466
104,106,455
104,107,586
104,115,353
104,117,477
104,120,42
104,126,273
104,127,32
104,138,148
104,143,164
104,146,176
104,150,127
104,159,441
104,161,26
104,163,79
104,164,515
104,170,576
104,185,98
104,187,153
104,189,118
104,193,423
104,196,524
104,197,383
104,201,515
104,205,290
104,206,299
104,219,95
104,229,309
104,230,494
104,237,39
104,239,323
104,240,580
104,242,121
104,247,575
104,250,269
104,254,247
104,255,144
104,258,404
104,259,58
104,261,292
104,268,192
104,269,3
104,271,395
104,272,179
104,276,102
104,279,287
104,281,368
104,284,182
104,285,290
104,292,101
104,293,531
105,2,337
105,3,118
105,12,226
105,20,13
105,21,231
105,26,314
105,32,328
105,33,477
105,41,374
105,44,438
105,50,294
105,51,343
105,53,475
105,54,546
105,55,323
105,56,492
105,58,12
105,67,250
105,68,243
105,72,435
105,74,503
105,76,450
105,78,66
105,87,119
105,88,126
105,91,581
105,103,369
105,109,229
105,111,231
105,114,597
105,116,498
105,119,69
105,120,478
105,121,100
105,129,526
105,136,109
105,137,467
105,140,458
105,142,226
105,145,377
105,154,417
105,155,300
105,156,82
105,157,300
105,160,151
105,165,550
105,166,385
105,171,374
105,175,400
105,176,568
105,178,186
105,180,223
105,182,110
105,185,344
105,189,528
105,193,460
105,198,157
105,199,4
105,204,120
105,205,25
105,209,284
105,213,515
105,216,133
105,217,142
105,225,193
105,229,499
105,234,518
105,243,188
105,255,325
105,257,136
105,258,569
105,259,9
105,261,241
105,267,528
105,271,210
105,273,14
105,276,443
105,277,258
105,279,534
105,280,519
105,283,393
105,287,253
105,290,233
105,295,402
105,298,357
105,299,579
106,1,192
106,4,12
106,13,139
106,15,150
106,18,265
106,21,302
106,30,447
106,31,155
106,34,599
106,35,486
106,38,265
106,40,305
106,44,361
106,46,498
106,50,33
106,53,168
106,57,321
106,59,245
106,61,246
106,63,208
106,64,33
106,70,44
106,71,354
106,72,391
106,82,363
106,86,357
106,89,31
106,95,528
106,96,225
106,100,261
106,102,391
106,108,293
106,112,219
106,114,600
106,115,172
106,119,575
106,120,475
106,125,100
106,126,408
106,127,184
106,128,8
106,131,368
106,136,519
106,141,328
106,143,156
106,144,529
106,149,355
106,153,430
106,155,490
106,159,92
106,161,598
106,164,484
106,167,524
106,171,169
106,173,43
106,176,337
106,179,96
106,180,313
106,183,232
106,186,444
106,189,148
106,191,417
106,201,111
106,209,222
106,211,574
106,217,426
106,222,179
106,225,299
106,226,121
106,227,450
106,236,314
106,245,105
106,246,83
106,254,414
106,255,489
106,258,161
106,263,245
106,264,319
106,265,533
106,270,383
106,286,119
106,290,88
106,292,547
106,293,537
106,295,7
106,296,540
107,5,114
107,7,251
107,10,104
107,22,97
107,23,110
107,24,512
107,26,201
107,27,48
107,31,301
107,35,395
107,37,380
107,38,45
107,39,569
107,42,576
107,46,281
107,47,129
107,49,187
107,51,570
107,53,582
107,56,193
107,60,525
107,63,524
107,65,577
107,74,158
107,81,455
107,82,178
107,84,399
107,87,145
107,88,155
107,92,488
107,103,322
107,106,514
107,108,145
107,109,587
107,111,273
107,112,180
107,114,424
107,117,196
107,123,282
107,126,298
107,130,321
107,131,592
107,144,554
107,156,96
107,158,527
107,162,455
107,172,105
107,176,3
107,178,52
107,185,452
107,190,329
107,195,226
107,197,12
107,204,531
107,206,292
107,210,453
107,215,543
107,219,138
107,220,546
107,222,330
107,223,376
107,225,553
107,226,234
107,227,305
107,232,117
107,233,15
107,235,370
107,244,493
107,247,104
107,249,71
107,254,281
107,256,212
107,258,358
107,259,290
107,263,200
107,268,280
107,271,491
107,272,179
107,276,337
107,278,162
107,289,243
107,295,20
107,296,121
107,297,214
107,298,274
107,300,227
108,3,566
108,4,493
108,11,311
108,13,330
108,22,74
108,25,143
108,28,85
108,33,126
108,42,442
108,43,505
108,45,273
108,47,467
108,49,441
108,53,47
108,55,545
108,57,105
108,59,442
108,63,73
108,66,593
108,67,23
108,72,16
108,74,470
108,79,283
108,80,63
108,81,541
108,82,410
108,84,163
108,88,418
108,101,25
108,102,404
108,106,311
108,109,582
108,111,392
108,115,555
108,116,125
108,119,582
108,122,286
108,125,597
108,132,65
108,134,357
108,139,565
108,144,177
108,147,369
108,153,584
108,154,360
108,161,449
108,170,230
108,171,556
108,173,21
108,178,391
108,185,527
108,187,352
108,191,47
108,199,152
108,202,261
108,204,421
108,207,381
108,212,99
108,217,206
108,221,65
108,224,167
108,230,403
108,232,128
108,235,583
108,238,563
108,240,372
108,242,514
108,246,502
108,247,346
108,248,308
108,255,464
108,256,90
108,257,228
108,263,324
108,265,479
108,267,452
108,269,386
108,273,480
108,276,135
108,277,151
108,283,275
108,291,117
108,295,442
108,297,238
108,298,250
108,299,438
109,11,588
109,13,505
109,14,444
109,15,355
109,20,436
109,23,82
109,27,599
109,28,422
109,29,213
109,31,260
109,32,358
109,34,485
109,41,430
109,42,428
109,44,240
109,48,7
109,49,294
109,50,107
109,58,68
109,64,147
109,65,116
109,66,404
109,69,387
109,70,579
109,75,160
109,80,523
109,82,533
109,84,219
109,88,323
109,94,145
109,101,353
109,103,476
109,104,88
109,110,455
109,113,56
109,119,324
109,120,458
109,121,465
109,124,585
109,126,233
109,130,311
109,132,193
109,135,414
109,159,163
109,161,266
109,179,335
109,184,382
109,185,547
109,189,132
109,192,423
109,193,399
109,196,202
109,200,409
109,203,425
109,207,57
109,210,75
109,211,457
109,212,586
109,215,431
109,217,301
109,222,391
109,225,534
109,226,596
109,229,460
109,233,469
109,245,255
109,246,220
109,247,315
109,250,277
109,252,429
109,254,286
109,255,67
109,263,320
109,267,180
109,268,538
109,273,492
109,276,424
109,278,66
109,281,67
109,284,316
109,287,329
109,291,88
109,292,207
109,296,551
109,297,379
109,300,54
110,1,506
110,5,498
110,8,165
110,10,438
110,11,11
110,12,366
110,13,111
110,15,7
110,16,76
110,18,466
110,20,177
110,22,422
110,23,268
110,24,486
110,29,274
110,32,439
110,39,365
110,41,418
110,42,125
110,47,142
110,54,131
110,56,175
110,63,416
110,65,374
110,68,456
110,69,184
110,73,198
110,74,179
110,76,334
110,77,187
110,85,299
110,86,362
110,89,153
110,92,248
110,93,54
110,94,106
110,100,537
110,103,71
110,113,223
110,115,288
110,116,386
110,125,580
110,129,223
110,136,177
110,140,593
110,142,571
110,144,248
110,148,440
110,150,114
110,155,138
110,157,591
110,158,394
110,163,105
110,172,351
110,173,263
110,188,142
110,191,404
110,211,448
110,213,107
110,214,89
110,219,347
110,220,79
110,225,87
110,226,91
110,231,447
110,239,317
110,244,455
110,246,239
110,248,474
110,256,113
110,257,168
110,259,235
110,260,130
110,265,375
110,266,340
110,270,327
110,278,149
110,280,112
110,282,252
110,283,208
110,286,70
110,293,533
110,294,142
110,295,369
110,296,116
110,297,468
111,1,180
111,4,162
111,7,278
111,10,409
111,12,206
111,15,144
111,17,161
111,20,399
111,22,59
111,28,11
111,35,541
111,36,273
111,39,573
111,43,22
111,50,102
111,52,448
111,64,274
111,68,129
111,70,344
111,71,565
111,73,242
111,75,210
111,77,478
111,81,456
111,83,321
111,93,527
111,104,239
111,105,110
111,106,97
111,107,318
111,110,39
111,114,561
111,117,13
111,119,523
111,122,1
111,125,546
111,128,400
111,135,42
111,139,562
111,146,485
111,147,110
111,150,572
111,153,563
111,162,573
111,163,93
111,164,365
111,172,476
111,178,443
111,180,138
111,183,403
111,186,288
111,187,200
111,188,257
111,193,228
111,194,282
111,198,83
111,201,94
111,211,460
111,212,10
111,213,16
111,215,255
111,217,254
111,219,131
111,220,525
111,221,204
111,222,169
111,226,488
111,230,431
111,231,435
111,232,186
111,234,105
111,241,351
111,242,568
111,246,21
111,247,320
111,249,54
111,251,108
111,253,501
111,254,178
111,255,450
111,260,185
111,266,345
111,269,484
111,288,484
111,292,404
111,300,544
112,1,444
112,6,359
112,10,452
112,11,74
112,14,524
112,19,308
112,26,208
112,28,266
112,30,45
112,31,499
112,41,166
112,42,37
112,43,499
112,54,315
112,55,310
112,59,584
112,60,142
112,64,473
112,66,419
112,68,414
112,69,148
112,70,490
112,78,23
112,79,39
112,85,54
112,98,591
112,101,55
112,106,219
112,107,326
112,108,101
112,110,292
112,116,238
112,117,12
112,119,39
112,120,123
112,124,326
112,125,303
112,129,389
112,131,14
112,135,92
112,138,456
112,139,209
112,143,321
112,148,342
112,149,250
112,155,229
112,160,183
112,162,162
112,165,402
112,170,280
112,175,140
112,176,198
112,184,172
112,188,303
112,198,57
112,200,156
112,209,252
112,210,346
112,213,108
112,214,384
112,215,598
112,220,579
112,221,430
112,223,295
112,224,596
112,228,109
112,229,86
112,230,122
112,232,241
112,241,410
112,244,473
112,249,70
112,250,224
112,251,469
112,260,70
112,261,163
112,262,225
112,263,502
112,265,404
112,269,194
112,277,116
112,280,68
112,285,309
112,286,573
112,293,280
112,297,101
113,7,73
113,8,470
113,11,387
113,14,332
113,16,137
113,22,388
113,26,371
113,27,58
113,29,343
113,34,463
113,36,446
113,38,342
113,40,262
113,49,314
113,52,404
113,64,97
113,66,118
113,71,102
113,77,430
113,85,479
113,90,340
113,92,129
113,96,296
113,104,330
113,109,498
113,111,258
113,114,75
113,118,460
113,119,501
113,120,247
113,122,372
113,123,32
113,124,475
113,127,128
113,137,378
113,141,172
113,146,551
113,147,466
113,154,570
113,165,275
113,167,33
113,168,296
113,170,64
113,178,172
113,180,126
113,181,79
113,182,340
113,183,195
113,188,464
113,190,555
113,191,94
113,196,144
113,198,557
113,201,106
113,202,180
113,203,267
113,209,492
113,213,438
113,235,464
113,237,329
113,239,270
113,242,518
113,247,3
113,249,550
113,251,446
113,253,317
113,254,78
113,256,554
113,257,508
