source,target,weight
52,123,165
52,127,130
52,128,430
52,129,189
52,134,252
52,135,473
52,136,515
52,140,85
52,142,563
52,143,398
52,144,115
52,145,288
52,146,460
52,147,574
52,149,572
52,151,166
52,154,495
52,155,594
52,156,394
52,158,336
52,160,296
52,171,46
52,173,273
52,175,73
52,180,159
52,183,151
52,184,50
52,185,598
52,186,559
52,187,356
52,189,582
52,191,183
52,196,544
52,198,451
52,199,52
52,202,196
52,203,108
52,207,268
52,208,252
52,210,185
52,211,34
52,215,187
52,219,354
52,220,231
52,221,13
52,222,599
52,228,540
52,231,191
52,232,328
52,233,216
52,234,333
52,235,109
52,236,401
52,237,404
52,239,173
52,240,218
52,243,488
52,247,347
52,249,454
52,250,303
52,252,581
52,255,583
52,256,10
52,257,576
52,260,52
52,261,22
52,262,569
52,266,480
52,267,248
52,268,200
52,270,314
52,272,443
52,274,105
52,275,282
52,276,338
52,278,396
52,280,461
52,281,340
52,284,349
52,287,66
52,289,246
52,290,431
52,291,493
52,294,246
52,295,384
52,296,394
52,299,546
52,300,374
53,5,247
53,6,196
53,7,263
53,10,483
53,11,63
53,17,580
53,18,90
53,20,251
53,21,493
53,22,455
53,25,51
53,26,164
53,27,25
53,28,297
53,33,134
53,34,383
53,35,278
53,37,145
53,38,282
53,39,572
53,42,345
53,44,164
53,46,277
53,47,167
53,49,42
53,50,297
53,51,461
53,52,96
53,55,584
53,59,56
53,62,206
53,63,6
53,64,389
53,68,147
53,69,158
53,70,228
53,71,373
53,72,19
53,75,243
53,76,161
53,77,215
53,79,311
53,80,87
53,84,444
53,85,287
53,87,477
53,89,54
53,91,525
53,96,34
53,99,564
53,101,30
53,103,560
53,104,538
53,109,361
53,110,356
53,112,9
53,114,169
53,116,456
53,117,465
53,119,27
53,121,46
53,125,288
53,126,166
53,127,555
53,129,333
53,131,15
53,132,54
53,133,177
53,134,337
53,137,421
53,139,141
53,141,349
53,142,401
53,144,383
53,146,198
53,147,45
53,148,170
53,150,398
53,153,533
53,157,159
53,158,26
53,165,314
53,168,447
53,170,398
53,172,507
53,173,257
53,175,408
53,177,404
53,179,281
53,181,597
53,186,406
53,188,275
53,189,558
53,191,252
53,194,259
53,197,160
53,199,49
53,200,296
53,202,473
53,204,155
53,205,26
53,207,6
53,210,335
53,211,494
53,213,353
53,215,82
53,216,399
53,218,88
53,219,451
53,223,141
53,225,216
53,226,124
53,227,325
53,228,421
53,232,13
53,233,15
53,235,73
53,236,155
53,237,191
53,245,418
53,247,103
53,250,160
53,253,175
53,254,260
53,257,139
53,258,105
53,270,600
53,271,578
53,283,377
53,287,542
53,288,592
53,290,132
53,293,423
53,294,433
53,299,391
53,300,104
54,2,339
54,3,528
54,5,14
54,9,197
54,10,202
54,11,327
54,15,133
54,16,115
54,22,63
54,24,455
54,25,224
54,27,587
54,28,411
54,30,472
54,36,445
54,37,523
54,40,184
54,41,196
54,44,399
54,46,296
54,48,83
54,49,39
54,50,212
54,51,506
54,52,475
54,57,256
54,60,21
54,63,545
54,64,149
54,65,203
54,69,172
54,73,103
54,76,144
54,77,410
54,78,600
54,79,298
54,82,584
54,85,538
54,87,256
54,88,92
54,90,280
54,92,463
54,100,192
54,101,250
54,103,537
54,109,562
54,110,557
54,111,510
54,114,403
54,116,448
54,117,313
54,118,501
54,120,45
54,124,243
54,126,177
54,127,322
54,129,20
54,130,310
54,132,304
54,134,227
54,135,339
54,136,79
54,137,395
54,138,406
54,139,509
54,141,532
54,142,295
54,148,574
54,149,438
54,153,333
54,154,591
54,158,572
54,159,164
54,161,101
54,162,125
54,164,288
54,165,117
54,166,190
54,170,163
54,172,313
54,173,256
54,174,295
54,175,588
54,177,79
54,179,27
54,180,64
54,181,32
54,183,195
54,184,16
54,186,374
54,187,34
54,188,74
54,189,187
54,192,362
54,193,325
54,194,141
54,195,552
54,196,311
54,198,326
54,201,314
54,207,32
54,213,202
54,218,561
54,219,386
54,221,44
54,222,32
54,224,526
54,225,516
54,226,13
54,230,243
54,231,108
54,234,108
54,237,30
54,239,363
54,240,220
54,243,312
54,256,473
54,257,251
54,260,1
54,263,198
54,264,8
54,265,401
54,268,381
54,270,58
54,273,383
54,279,221
54,282,298
54,283,360
54,284,27
54,288,376
54,290,133
54,291,324
54,294,251
54,296,169
54,298,343
54,300,341
55,5,207
55,6,357
55,7,208
55,8,291
55,9,428
55,10,385
55,13,253
55,15,149
55,17,558
55,19,216
55,22,58
55,23,529
55,28,453
55,30,80
55,32,194
55,35,562
55,38,91
55,40,498
55,42,46
55,47,282
55,48,148
55,49,475
55,51,369
55,62,466
55,65,191
55,69,137
55,71,509
55,72,531
55,73,528
55,76,71
55,78,97
55,80,276
55,81,525
55,85,193
55,87,484
55,88,240
55,91,333
55,92,104
55,95,168
55,96,338
55,98,131
55,99,347
55,104,123
55,105,278
55,106,181
55,108,74
55,109,1
55,113,459
55,114,450
55,116,299
55,117,232
55,118,527
55,119,1
55,120,413
55,121,47
55,125,337
55,126,585
55,129,408
55,130,236
55,131,539
55,134,553
55,135,587
55,136,78
55,139,521
55,141,233
55,143,557
55,146,383
55,149,30
55,153,210
55,154,73
55,156,300
55,159,164
55,161,340
55,165,139
55,168,476
55,170,99
55,175,147
55,176,348
55,178,441
55,179,161
55,181,275
55,185,32
55,187,421
55,189,17
55,190,42
55,192,473
55,193,268
55,194,357
55,196,416
55,197,370
55,204,112
55,207,66
55,208,286
55,209,252
55,211,335
55,213,192
55,217,442
55,218,161
55,222,139
55,225,143
55,226,413
55,231,405
55,232,547
55,233,585
55,235,27
55,238,338
55,243,188
55,245,190
55,246,467
55,247,51
55,250,104
55,251,309
55,252,454
55,254,233
55,257,185
55,259,179
55,260,505
55,261,422
55,262,120
55,265,249
55,266,304
55,267,287
55,269,45
55,270,447
55,271,421
55,272,295
55,276,293
55,277,480
55,279,469
55,280,274
55,282,185
55,284,481
55,288,187
55,293,566
55,296,479
55,297,181
56,1,252
56,2,539
56,5,427
56,6,558
56,9,370
56,11,218
56,13,340
56,14,268
56,16,506
56,21,18
56,24,450
56,30,127
56,31,545
56,32,293
56,34,103
56,36,125
56,38,143
56,42,547
56,43,175
56,45,468
56,46,411
56,52,444
56,54,594
56,62,243
56,66,118
56,67,185
56,70,494
56,71,242
56,72,411
56,73,155
56,74,370
56,75,386
56,78,464
56,79,271
56,82,241
56,83,63
56,84,98
56,86,192
56,90,15
56,91,477
56,93,367
56,97,365
56,101,500
56,103,83
56,105,459
56,106,596
56,107,592
56,108,514
56,110,161
56,111,521
56,113,386
56,116,124
56,117,576
56,118,458
56,126,544
56,127,364
56,131,15
56,132,77
56,135,531
56,139,490
56,141,470
56,142,289
56,143,226
56,144,415
56,146,174
56,149,244
56,150,240
56,156,81
56,157,494
56,159,568
56,162,183
56,163,73
56,164,30
56,166,185
56,167,594
56,173,215
56,175,285
56,176,328
56,177,156
56,179,226
56,180,130
56,184,394
56,185,507
56,186,526
56,191,115
56,194,37
56,195,118
56,198,563
56,199,24
56,202,242
56,203,439
56,206,294
56,207,266
56,209,553
56,210,185
56,211,482
56,216,416
56,220,465
56,221,428
56,223,334
56,225,24
56,226,472
56,235,253
56,237,525
56,241,34
56,242,138
56,243,483
56,244,484
56,247,520
56,248,32
56,249,449
56,251,507
56,253,118
56,254,472
56,255,316
56,256,181
56,257,186
56,261,543
56,262,527
56,263,456
56,271,65
56,272,204
56,273,599
56,274,58
56,277,396
56,278,289
56,282,289
56,283,598
56,284,180
56,287,185
56,288,478
56,289,55
56,290,132
56,291,535
56,295,269
56,300,235
57,8,162
57,10,448
57,12,199
57,13,308
57,14,129
57,16,93
57,19,461
57,21,205
57,22,571
57,23,572
57,24,393
57,25,445
57,31,500
57,32,232
57,35,441
57,38,50
57,44,213
57,46,229
57,51,298
57,58,36
57,60,76
57,61,21
57,64,107
57,66,47
57,70,186
57,72,528
57,73,146
57,74,355
57,75,580
57,76,534
57,77,552
57,78,66
57,79,573
57,80,592
57,81,554
57,82,335
57,87,568
57,88,542
57,89,465
57,90,578
57,91,570
57,93,49
57,95,140
57,97,548
57,98,435
57,99,294
57,101,416
57,104,380
57,108,428
57,114,65
57,121,471
57,122,251
57,124,172
57,125,194
57,127,492
57,128,316
57,129,218
57,131,88
57,135,336
57,138,452
57,142,353
57,144,219
57,145,359
57,146,249
57,147,220
57,148,328
57,149,575
57,150,370
57,151,126
57,153,132
57,154,520
57,158,313
57,164,363
57,166,417
57,167,104
57,171,142
57,172,341
57,173,249
57,176,564
57,177,391
57,179,288
57,180,403
57,183,127
57,185,214
57,186,331
57,189,43
57,192,461
57,194,599
57,195,6
57,199,584
57,201,276
57,205,213
57,206,594
57,209,590
57,210,355
57,212,432
57,213,288
57,215,28
57,218,453
57,220,403
57,223,224
57,225,215
57,226,531
57,228,291
57,229,506
57,235,324
57,241,544
57,242,84
57,245,480
57,246,238
57,252,523
57,253,274
57,256,289
57,257,236
57,258,280
57,262,79
57,264,334
57,265,11
57,266,298
57,269,517
57,270,384
57,272,280
57,273,381
57,276,448
57,277,500
57,280,41
57,285,59
57,286,170
57,288,404
57,291,524
57,294,302
57,295,373
57,297,260
57,298,228
57,299,384
57,300,599
58,3,532
58,6,55
58,9,248
58,11,546
58,12,62
58,13,448
58,15,112
58,16,515
58,19,208
58,22,395
58,29,143
58,30,327
58,32,529
58,34,11
58,35,556
58,40,379
58,41,472
58,45,554
58,49,460
58,51,419
58,52,305
58,53,118
58,55,508
58,57,114
58,62,353
58,63,576
58,65,68
58,69,77
58,73,136
58,75,163
58,77,370
58,79,10
58,81,77
58,85,493
58,88,310
58,89,460
58,90,316
58,95,47
58,99,359
58,100,113
58,101,491
58,104,385
58,105,177
58,108,82
58,110,236
58,111,130
58,113,202
58,114,111
58,115,452
58,116,386
58,117,502
58,118,168
58,121,364
58,125,288
58,128,47
58,130,159
58,131,38
58,133,433
58,136,462
58,137,535
58,138,291
58,140,325
58,141,374
58,144,221
58,148,132
58,154,226
58,156,291
58,157,310
58,159,229
58,161,294
58,162,43
58,164,317
58,165,239
58,166,471
58,167,453
58,172,35
58,173,524
58,174,79
58,175,367
58,176,526
58,177,491
58,180,126
58,181,284
58,184,165
58,185,517
58,193,57
58,194,180
58,197,564
58,200,587
58,201,85
58,202,544
58,206,151
58,209,118
58,212,511
58,221,249
58,222,570
58,223,352
58,227,217
58,228,137
58,229,184
58,230,411
58,231,589
58,232,117
58,233,192
58,234,116
58,235,545
58,236,557
58,239,133
58,240,5
58,243,359
58,249,225
58,250,244
58,254,272
58,255,570
58,256,438
58,257,502
58,263,229
58,264,248
58,265,320
58,266,553
58,267,123
58,269,78
58,270,595
58,271,43
58,274,215
58,278,139
58,281,363
58,285,478
58,288,354
58,290,371
58,292,497
58,294,39
58,296,574
58,298,56
58,299,30
58,300,108
59,3,583
59,6,47
59,8,88
59,10,461
59,13,407
59,15,383
59,18,359
59,21,240
59,24,29
59,25,216
59,33,327
59,36,571
59,37,576
59,38,502
59,40,295
59,43,398
59,44,40
59,47,114
59,48,263
59,50,47
59,52,55
59,53,238
59,55,40
59,58,271
59,60,376
59,61,431
59,62,326
59,70,82
59,72,224
59,75,432
59,76,41
59,78,52
59,79,273
59,80,535
59,81,166
59,84,6
59,85,361
59,87,94
59,89,337
59,90,527
59,91,499
59,93,449
59,100,79
59,104,249
59,106,121
59,108,527
59,109,344
59,110,332
59,111,11
59,112,187
59,113,218
59,114,39
59,118,576
59,119,23
59,121,495
59,123,85
59,128,27
59,132,515
59,134,46
59,138,227
59,139,595
59,141,527
59,145,509
59,148,403
59,151,564
59,153,466
59,155,527
59,160,98
59,163,22
59,164,446
59,166,220
59,168,180
59,169,100
59,171,4
59,173,498
59,175,184
59,176,301
59,177,32
59,178,138
59,179,506
59,181,367
59,182,500
59,185,581
59,186,119
59,189,366
59,190,35
59,194,516
59,195,41
59,197,210
59,198,212
59,199,367
59,201,561
59,203,199
59,204,36
59,206,451
59,208,201
59,209,335
59,211,565
59,212,43
59,213,317
59,215,65
59,219,10
59,220,15
59,221,204
59,222,598
59,225,389
59,226,60
59,227,165
59,229,264
59,230,326
59,236,160
59,237,266
59,240,384
59,245,240
59,246,216
59,247,536
59,248,158
59,251,329
59,255,14
59,261,338
59,265,63
59,269,473
59,274,93
59,275,17
59,277,557
59,283,537
59,284,547
59,285,585
59,287,549
59,288,486
59,292,124
59,294,201
59,296,521
59,298,94
59,299,594
59,300,106
60,2,50
60,11,271
60,14,225
60,15,211
60,16,125
60,17,253
60,18,391
60,19,480
60,20,216
60,23,218
60,29,53
60,33,379
60,34,568
60,36,119
60,38,130
60,40,187
60,43,380
60,44,432
60,47,292
60,48,59
60,49,22
60,51,348
60,54,433
60,55,392
60,56,424
60,58,134
60,68,56
60,72,581
60,73,465
60,76,16
60,77,97
60,78,505
60,79,252
60,80,76
60,83,208
60,84,228
60,85,107
60,86,147
60,87,92
60,89,113
60,91,152
60,92,388
60,96,221
60,99,365
60,100,348
60,102,209
60,104,273
60,106,139
60,107,41
60,111,562
60,112,380
60,115,260
60,117,445
60,120,119
60,123,218
60,126,576
60,127,164
60,129,462
60,137,444
60,139,154
60,140,405
60,142,28
60,145,485
60,148,185
60,150,395
60,152,579
60,154,247
60,158,160
60,159,50
60,161,149
60,163,116
60,164,108
60,165,597
60,167,556
60,169,14
60,173,445
60,175,553
60,176,295
60,177,208
60,178,169
60,179,266
60,182,508
60,183,295
60,188,456
60,191,542
60,194,303
60,196,313
60,197,540
60,198,258
60,200,322
60,202,393
60,203,390
60,204,102
60,206,282
60,207,477
60,208,465
60,209,118
60,210,325
60,215,406
60,219,385
60,222,476
60,223,278
60,229,268
60,231,29
60,232,408
60,233,217
60,234,317
60,236,490
60,238,325
60,239,105
60,241,515
60,242,96
60,243,43
60,245,216
60,246,436
60,248,243
60,255,441
60,256,53
60,257,124
60,258,579
60,259,573
60,261,282
60,262,534
60,263,104
60,267,318
60,271,564
60,273,218
60,275,401
60,276,264
60,280,66
60,291,251
60,293,489
60,294,93
60,296,495
60,298,249
60,300,420
61,4,213
61,6,307
61,7,503
61,15,442
61,16,84
61,17,178
61,18,510
61,22,312
61,24,218
61,25,340
61,27,431
61,30,345
61,32,202
61,37,377
61,41,78
61,43,491
61,45,198
61,47,414
61,48,353
61,51,172
61,54,108
61,55,539
61,57,592
61,58,523
61,63,41
61,64,581
61,66,320
61,70,532
61,71,528
61,73,400
61,76,287
61,77,26
61,78,95
61,82,202
61,83,385
61,90,56
61,91,9
61,96,438
61,97,425
61,98,355
61,100,76
61,101,339
61,102,491
61,103,505
61,105,179
61,107,143
61,109,237
61,111,190
61,117,62
61,118,547
61,119,31
61,120,598
61,122,359
61,123,504
61,124,148
61,125,273
61,126,435
61,127,220
61,132,346
61,133,175
61,134,222
61,135,54
61,136,431
61,140,19
61,141,93
61,144,213
61,145,107
61,150,477
61,153,368
61,154,283
61,158,148
61,159,100
61,164,319
61,165,83
61,166,372
61,167,519
61,170,370
61,171,493
61,175,61
61,176,298
61,177,278
61,178,253
61,182,13
61,184,228
61,186,187
61,189,572
61,193,541
61,196,462
61,202,217
61,208,403
61,209,180
61,210,147
61,211,249
61,212,40
61,216,395
61,220,190
61,222,169
61,223,124
61,224,413
61,226,337
61,230,596
61,234,87
61,235,207
61,236,129
61,237,48
61,238,86
61,240,406
61,241,459
61,244,28
61,246,254
61,247,49
61,249,252
61,252,374
61,253,159
61,255,32
61,258,355
61,260,468
61,261,483
61,262,370
61,264,205
61,265,324
61,266,459
61,271,201
61,278,363
61,279,224
61,281,410
61,282,365
61,283,76
61,288,448
61,289,144
61,292,442
61,294,514
61,295,470
61,296,565
61,298,408
61,300,85
62,1,509
62,2,125
62,4,228
62,6,511
62,7,279
62,8,570
62,14,252
62,15,139
62,16,193
62,21,336
62,23,500
62,25,258
62,27,395
62,33,280
62,40,493
62,41,538
62,42,505
62,43,582
62,46,546
62,49,147
62,50,19
62,51,504
62,52,273
62,53,437
62,54,350
62,55,278
62,61,212
62,67,155
62,69,118
62,71,421
62,72,140
62,76,298
62,79,528
62,82,68
62,87,515
62,90,229
62,91,338
62,92,463
62,94,175
62,97,303
62,98,184
62,100,451
62,103,544
62,104,301
62,105,224
62,106,140
62,107,514
62,109,324
62,110,215
62,112,215
62,116,212
62,117,424
62,118,496
62,119,227
62,120,18
62,122,486
62,123,99
62,124,508
62,130,597
62,131,52
62,133,142
62,136,307
62,138,198
62,142,139
62,147,246
62,148,336
62,149,234
62,151,524
62,152,498
62,159,158
62,164,335
62,166,87
62,167,559
62,170,470
62,171,30
62,172,101
62,174,454
62,175,271
62,176,31
62,178,37
62,179,472
62,180,8
62,182,41
62,183,439
62,185,257
62,188,576
62,189,537
62,190,14
62,191,546
62,192,406
62,193,349
62,198,58
62,203,198
62,205,366
62,207,268
62,208,437
62,209,102
62,210,555
62,211,116
62,213,206
62,216,179
62,220,532
62,223,484
62,225,86
62,226,61
62,228,356
62,230,546
62,232,329
62,234,563
62,235,325
62,243,77
62,245,240
62,246,110
62,247,372
62,250,26
62,251,359
62,256,183
62,260,228
62,264,279
62,268,220
62,269,170
62,273,45
62,277,272
62,278,365
62,280,342
62,281,521
62,282,304
62,283,83
62,285,439
62,288,493
62,292,182
62,293,557
62,294,396
62,295,195
62,296,427
62,298,549
63,3,237
63,5,131
63,6,61
63,9,280
63,10,111
63,12,141
63,14,145
63,17,129
63,18,81
63,21,477
63,22,52
63,24,577
63,25,362
63,26,411
63,27,216
63,28,160
63,33,198
63,35,401
63,38,299
63,40,310
63,41,178
63,45,349
63,47,490
63,48,183
63,49,102
63,51,202
63,57,580
63,60,172
63,64,418
63,66,435
63,67,24
63,74,593
63,75,282
63,79,503
63,82,209
63,83,29
63,86,598
63,88,522
63,89,443
63,90,64
63,91,427
63,93,429
63,94,539
63,96,261
63,97,130
63,98,509
63,99,384
63,100,380
63,101,437
63,102,81
63,103,19
63,105,117
63,110,92
63,111,497
63,117,109
63,118,494
63,123,480
63,126,570
63,129,479
63,130,470
63,131,337
63,135,253
63,138,43
63,139,70
63,142,38
63,144,134
63,145,86
63,148,33
63,151,533
63,152,87
63,153,424
63,154,511
63,155,402
63,158,323
63,159,559
63,161,538
63,162,417
63,163,76
63,164,595
63,166,128
63,167,398
63,168,74
63,170,254
63,171,429
63,176,572
63,178,569
63,180,438
63,181,555
63,182,326
63,183,241
63,191,225
63,193,139
63,194,402
63,195,68
63,196,387
63,197,315
63,204,108
63,207,499
63,208,211
63,216,318
63,218,328
63,219,538
63,221,2
63,230,328
63,231,202
63,235,487
63,240,298
63,242,50
63,243,432
63,245,319
63,249,108
63,251,18
63,254,151
63,255,332
63,256,220
63,257,393
63,259,92
63,261,382
63,263,244
63,265,223
63,267,403
63,270,14
63,272,498
63,273,27
63,276,185
63,277,237
63,278,169
63,279,384
63,281,231
63,283,410
63,284,424
63,286,38
63,289,474
63,292,468
63,297,195
63,298,333
64,1,42
64,2,592
64,3,418
64,4,222
64,6,270
64,11,570
64,15,385
64,17,454
64,24,311
64,28,117
64,29,101
64,31,381
64,33,353
64,34,210
64,35,76
64,36,458
64,37,444
64,38,598
64,43,559
64,44,114
64,48,211
64,49,596
64,51,354
64,53,317
64,55,406
64,60,63
64,62,539
64,67,208
64,69,385
64,71,230
64,72,39
64,74,97
64,75,295
64,77,569
64,79,251
64,82,328
64,85,75
64,88,530
64,89,232
64,90,464
64,96,263
64,97,268
64,101,329
64,102,69
64,103,351
64,104,423
64,105,92
64,108,314
64,109,38
64,111,370
64,112,166
64,120,409
64,122,288
64,123,186
64,125,62
64,131,464
64,134,128
64,137,21
64,143,548
64,146,15
64,147,357
64,148,459
64,149,29
64,150,416
64,151,488
64,153,136
64,158,414
64,159,448
64,162,498
64,164,461
64,165,38
64,166,555
64,167,302
64,169,27
64,171,23
64,172,43
64,175,77
64,179,153
64,181,153
64,189,460
64,190,179
64,191,353
64,195,392
64,196,499
64,199,464
64,200,382
64,202,52
64,203,436
64,205,424
64,208,362
64,209,449
64,214,570
64,215,267
64,216,165
64,220,301
64,223,388
64,224,546
64,225,460
64,231,291
64,232,87
64,241,487
64,242,127
64,243,17
64,245,198
64,247,171
64,248,353
64,249,252
64,250,266
64,252,229
64,254,23
64,255,502
64,256,530
64,257,544
64,258,45
64,259,144
64,261,396
64,262,245
64,265,72
64,266,77
64,267,16
64,269,360
64,270,472
64,271,126
64,273,349
64,274,445
64,276,371
64,277,30
64,279,129
64,281,593
64,283,380
64,290,88
64,292,55
64,293,419
64,294,428
64,296,223
64,298,71
65,1,63
65,4,182
65,8,76
65,9,121
65,10,8
65,18,207
65,22,312
65,23,427
65,24,525
65,27,453
65,28,250
65,29,300
65,32,184
65,33,569
65,35,288
65,36,159
65,40,280
65,42,399
65,43,556
65,44,586
65,46,212
65,49,299
65,51,7
65,52,2
65,53,347
65,54,363
65,55,145
65,60,15
65,64,29
65,66,336
65,67,283
65,70,600
65,71,383
65,72,325
65,73,39
65,81,397
65,82,345
65,85,186
65,86,231
65,87,223
65,89,586
65,91,595
65,93,199
65,99,158
65,100,338
65,101,431
65,103,278
65,104,92
65,109,65
65,110,459
65,112,394
65,113,540
65,114,351
65,117,372
65,121,256
65,127,109
65,129,481
65,133,310
65,134,128
65,136,276
65,137,284
65,141,280
65,142,97
65,143,511
65,145,573
65,146,138
65,148,391
65,150,125
65,153,24
65,156,42
65,157,259
65,158,557
65,159,343
65,163,291
65,165,3
65,169,38
65,170,137
65,171,145
65,172,467
65,177,276
65,178,307
65,179,514
65,181,285
65,187,370
65,189,79
65,191,515
65,193,547
65,194,543
65,197,565
65,198,261
65,201,542
65,205,257
65,209,281
65,210,203
65,213,126
65,214,53
65,216,322
65,217,519
65,218,23
65,222,415
65,224,534
65,225,38
65,227,501
65,231,485
65,233,389
65,234,330
65,236,523
65,239,315
65,240,413
65,243,460
65,244,357
65,247,134
65,248,526
65,249,220
65,250,11
65,254,215
65,256,441
65,263,249
65,265,287
65,266,151
65,269,145
65,271,168
65,272,370
65,274,453
65,277,54
65,279,211
65,281,320
65,283,534
65,285,212
65,288,563
65,290,459
65,291,105
65,292,4
65,293,194
65,298,399
65,300,116
66,1,23
66,2,314
66,5,40
66,6,260
66,8,219
66,10,385
66,11,66
66,12,509
66,15,106
66,18,477
66,23,538
66,25,216
66,26,76
66,27,90
66,28,437
66,29,379
66,30,502
66,31,285
66,32,337
66,35,400
66,38,85
66,39,473
66,41,512
66,43,578
66,45,425
66,46,378
66,51,285
66,61,4
66,64,529
66,68,318
66,69,251
66,70,99
66,72,92
66,74,16
66,75,221
66,76,583
66,83,188
66,84,108
66,85,588
66,88,326
66,89,115
66,90,84
66,95,104
66,96,499
66,100,208
66,102,163
66,103,375
66,104,255
66,107,94
66,108,362
66,111,344
66,118,461
66,119,510
66,128,278
66,133,526
66,134,357
66,135,405
66,136,171
66,137,174
66,138,137
66,143,549
66,145,89
66,146,418
66,147,98
66,149,37
66,150,438
66,151,78
66,152,432
66,153,392
66,154,208
66,156,528
66,159,39
66,162,334
66,163,255
66,164,32
66,168,108
66,171,400
66,172,70
66,175,133
66,180,262
66,181,315
66,182,514
66,183,22
66,184,85
66,185,286
66,186,421
66,192,241
66,194,403
66,196,256
66,203,441
66,207,122
66,210,343
66,214,243
66,216,91
66,217,23
66,218,405
66,222,560
66,226,125
66,227,382
66,230,417
66,232,363
66,234,376
66,235,175
66,238,362
66,239,164
66,241,59
66,243,67
66,244,235
66,246,381
66,247,573
66,252,360
66,253,588
66,254,105
66,257,37
66,259,405
66,262,38
66,263,421
66,265,61
66,266,499
66,268,181
66,272,487
66,273,88
66,276,458
66,277,353
66,279,165
66,284,223
66,285,220
66,287,183
66,288,434
66,289,600
66,292,270
66,293,363
66,296,248
66,297,393
66,298,363
66,299,239
67,2,10
67,3,4
67,5,114
67,6,90
67,7,517
67,8,436
67,9,11
67,10,458
67,11,409
67,17,336
67,19,362
67,22,596
67,27,508
67,29,546
67,31,296
67,32,102
67,34,308
67,36,128
67,38,477
67,40,371
67,42,446
67,46,354
67,49,437
67,50,97
67,51,9
67,53,101
67,55,231
67,56,338
67,57,106
67,58,214
67,62,514
67,65,226
67,66,550
67,70,197
67,74,393
67,76,378
67,77,1
67,79,82
67,81,139
67,83,543
67,84,428
67,85,371
67,88,583
67,91,28
67,92,149
67,95,348
67,101,235
67,102,47
67,104,104
67,105,190
67,107,426
67,110,53
67,111,85
67,112,314
67,116,271
67,117,132
67,120,469
67,121,163
67,122,216
67,131,550
67,134,576
67,139,41
67,141,75
67,143,593
67,145,209
67,147,223
67,156,592
67,157,297
67,158,90
67,163,194
67,166,31
67,167,465
67,168,398
67,170,438
67,172,435
67,174,405
67,175,77
67,176,238
67,178,397
67,181,267
67,186,175
67,194,521
67,195,66
67,196,209
67,197,435
67,200,569
67,201,547
67,202,513
67,203,286
67,204,180
67,211,598
67,213,148
67,215,471
67,216,292
67,217,585
67,218,466
67,219,373
67,220,46
67,221,134
67,222,231
67,223,251
67,225,467
67,226,295
67,230,136
67,231,10
67,234,397
67,241,514
67,245,561
67,246,351
67,248,28
67,251,103
67,253,122
67,254,437
67,255,397
67,256,523
67,258,561
67,263,256
67,264,78
67,265,480
67,267,349
67,269,323
67,270,453
67,275,262
67,277,2
67,279,464
67,281,126
67,282,62
67,285,529
67,289,336
67,290,106
67,292,294
67,294,377
67,296,310
67,297,86
67,298,448
67,300,532
68,1,393
68,2,422
68,6,171
68,7,584
68,12,152
68,15,164
68,19,238
68,20,506
68,25,240
68,27,47
68,31,443
68,32,135
68,33,244
68,34,162
68,40,307
68,42,130
68,43,314
68,47,401
68,62,392
68,63,144
68,64,532
68,65,326
68,67,176
68,70,179
68,72,19
68,73,80
68,75,291
68,76,160
68,78,279
68,79,182
68,80,73
68,81,223
68,82,443
68,86,226
68,89,542
68,90,548
68,93,212
68,94,317
68,95,285
68,98,487
68,101,478
68,102,15
68,103,531
68,104,500
68,105,437
68,107,333
68,108,366
68,109,593
68,112,572
68,114,64
68,115,110
68,118,586
68,119,177
68,120,274
68,125,185
68,128,244
68,129,485
68,130,421
68,132,33
68,133,25
68,135,324
68,136,99
68,137,204
68,138,502
68,142,326
68,144,299
68,145,433
68,150,420
68,152,70
68,153,390
68,155,175
68,157,174
68,162,445
68,163,158
68,164,529
68,166,151
68,167,578
68,168,503
68,169,513
68,170,267
68,172,249
68,173,68
68,174,23
68,175,252
68,176,257
68,177,335
68,178,67
68,182,2
68,183,527
68,184,520
68,186,97
68,187,177
68,189,578
68,192,14
68,194,320
68,195,246
68,198,555
68,200,597
68,201,380
68,202,496
68,206,533
68,207,240
68,209,350
68,212,431
68,219,62
68,225,78
68,230,272
68,231,89
68,234,160
68,239,516
68,240,425
68,244,382
68,245,174
68,250,456
68,251,164
68,254,390
68,260,37
68,261,528
68,262,364
68,264,204
68,265,523
68,266,533
68,267,206
68,270,117
68,271,565
68,272,560
68,273,276
68,278,587
68,282,276
68,284,144
68,287,373
68,288,305
68,291,516
68,292,137
68,295,177
68,298,175
69,1,540
69,3,493
69,4,429
69,5,414
69,6,358
69,7,594
69,10,597
69,11,555
69,14,600
69,15,563
69,16,575
69,17,428
69,18,141
69,25,105
69,27,41
69,29,249
69,30,191
69,35,546
69,36,77
69,37,227
69,51,296
69,54,256
69,55,110
69,57,512
69,58,432
69,60,252
69,61,163
69,62,100
69,65,447
69,66,212
69,71,270
69,74,234
69,76,11
69,80,193
69,82,576
69,84,336
69,88,496
69,89,581
69,90,555
69,94,242
69,99,142
69,101,156
69,103,199
69,104,486
69,105,332
69,106,423
69,107,434
69,108,90
69,110,513
69,111,170
69,112,465
69,113,151
69,122,143
69,123,60
69,125,152
69,126,207
69,127,280
69,129,313
69,132,69
69,139,489
69,140,99
69,141,234
69,142,249
69,143,511
69,147,233
69,151,262
69,153,201
69,154,164
