source,target,weight
2,193,20
2,196,29
2,198,368
2,200,481
2,201,203
2,202,326
2,203,343
2,204,65
2,205,425
2,206,92
2,207,464
2,208,593
2,209,478
2,210,28
2,214,444
2,215,574
2,217,85
2,219,414
2,222,22
2,224,180
2,225,500
2,227,534
2,229,77
2,231,196
2,232,266
2,237,363
2,239,162
2,241,526
2,247,362
2,248,306
2,250,461
2,251,573
2,252,504
2,254,457
2,261,285
2,267,209
2,271,169
2,273,375
2,275,588
2,279,159
2,281,37
2,282,30
2,286,54
2,287,411
2,290,289
2,291,560
2,293,492
2,300,327
3,1,87
3,2,415
3,8,438
3,9,143
3,10,260
3,12,315
3,14,112
3,15,366
3,16,100
3,17,267
3,19,371
3,20,354
3,21,241
3,22,10
3,23,533
3,24,2
3,25,583
3,26,362
3,27,417
3,31,97
3,32,199
3,33,185
3,35,115
3,36,320
3,37,438
3,38,107
3,40,13
3,41,562
3,43,231
3,44,408
3,45,126
3,48,86
3,49,71
3,52,59
3,53,401
3,54,522
3,57,214
3,59,483
3,60,327
3,61,486
3,62,257
3,63,516
3,64,324
3,65,402
3,66,265
3,67,442
3,68,492
3,70,256
3,72,562
3,73,199
3,74,509
3,75,457
3,80,537
3,81,248
3,82,440
3,84,183
3,86,221
3,87,205
3,89,66
3,93,60
3,94,461
3,95,501
3,97,17
3,98,215
3,99,259
3,101,443
3,102,238
3,103,34
3,104,397
3,105,152
3,106,213
3,107,199
3,108,432
3,115,535
3,116,149
3,117,561
3,118,236
3,119,345
3,120,598
3,122,167
3,125,358
3,127,189
3,128,125
3,129,171
3,130,130
3,131,74
3,132,29
3,133,209
3,137,140
3,138,151
3,142,14
3,143,168
3,146,49
3,147,508
3,149,487
3,150,33
3,151,481
3,153,272
3,155,597
3,156,487
3,157,299
3,161,594
3,162,71
3,163,160
3,165,138
3,167,105
3,168,237
3,170,196
3,173,363
3,174,193
3,175,398
3,176,412
3,178,580
3,179,540
3,181,533
3,182,341
3,184,589
3,186,156
3,187,596
3,189,1
3,193,33
3,194,475
3,195,573
3,199,475
3,201,218
3,202,324
3,203,283
3,204,407
3,206,541
3,207,468
3,209,195
3,210,439
3,212,388
3,214,24
3,216,188
3,217,6
3,218,383
3,221,27
3,222,287
3,223,433
3,225,85
3,227,57
3,229,388
3,230,556
3,233,329
3,235,467
3,236,575
3,240,125
3,242,260
3,243,523
3,246,267
3,247,226
3,248,185
3,250,59
3,253,411
3,255,38
3,256,414
3,258,587
3,259,315
3,268,342
3,270,564
3,276,301
3,279,576
3,281,269
3,285,555
3,286,574
3,288,226
3,290,13
3,291,104
3,293,491
3,295,388
3,299,67
4,1,300
4,2,597
4,5,552
4,6,125
4,7,437
4,8,432
4,10,389
4,13,102
4,14,347
4,16,567
4,17,232
4,20,316
4,22,488
4,23,434
4,24,218
4,25,9
4,27,290
4,28,597
4,29,455
4,30,552
4,31,149
4,32,190
4,34,335
4,35,570
4,36,101
4,37,540
4,39,458
4,41,118
4,42,495
4,43,426
4,45,482
4,47,570
4,49,208
4,50,446
4,51,399
4,52,329
4,54,243
4,55,273
4,56,178
4,59,572
4,60,352
4,61,450
4,62,212
4,63,22
4,65,313
4,69,351
4,70,180
4,71,37
4,72,372
4,74,1
4,75,359
4,76,503
4,77,28
4,78,529
4,79,430
4,81,528
4,82,455
4,83,235
4,84,340
4,86,464
4,87,337
4,89,266
4,90,467
4,92,173
4,93,576
4,94,291
4,99,161
4,100,24
4,101,499
4,102,468
4,105,424
4,108,365
4,109,286
4,110,400
4,111,389
4,112,55
4,114,91
4,117,210
4,118,513
4,122,331
4,123,86
4,124,296
4,125,212
4,126,491
4,127,558
4,128,458
4,131,478
4,132,295
4,134,136
4,135,245
4,137,171
4,138,243
4,139,30
4,140,167
4,141,137
4,142,580
4,143,277
4,144,358
4,146,577
4,147,268
4,148,218
4,149,404
4,150,128
4,151,594
4,153,258
4,154,118
4,155,200
4,156,548
4,158,541
4,159,284
4,163,184
4,164,259
4,165,231
4,166,409
4,167,96
4,168,329
4,170,468
4,175,347
4,179,262
4,182,119
4,183,117
4,186,26
4,187,373
4,188,320
4,189,549
4,193,427
4,194,232
4,196,377
4,197,478
4,198,199
4,200,513
4,201,76
4,202,95
4,205,146
4,206,215
4,207,4
4,212,421
4,213,61
4,216,588
4,217,402
4,221,350
4,223,89
4,224,176
4,226,351
4,227,316
4,229,349
4,230,52
4,231,274
4,233,250
4,234,413
4,236,470
4,238,236
4,241,508
4,243,419
4,248,388
4,252,288
4,255,506
4,256,212
4,259,505
4,261,391
4,262,456
4,265,426
4,268,131
4,272,111
4,275,473
4,277,176
4,278,348
4,279,70
4,280,465
4,281,503
4,283,516
4,292,384
4,298,303
4,300,387
5,1,427
5,2,261
5,4,552
5,6,380
5,7,403
5,8,235
5,9,5
5,10,339
5,11,263
5,14,559
5,16,302
5,18,58
5,22,266
5,23,66
5,24,298
5,26,330
5,27,403
5,28,471
5,29,468
5,31,564
5,32,66
5,33,213
5,35,491
5,36,112
5,38,391
5,43,315
5,44,484
5,46,529
5,47,365
5,49,391
5,50,57
5,51,212
5,52,42
5,54,266
5,56,37
5,57,412
5,59,126
5,63,316
5,64,397
5,65,446
5,66,324
5,68,336
5,69,292
5,71,171
5,75,339
5,77,488
5,78,303
5,79,120
5,80,456
5,81,527
5,82,452
5,83,165
5,85,44
5,86,424
5,88,52
5,89,209
5,93,596
5,94,453
5,95,304
5,96,592
5,97,307
5,98,582
5,99,254
5,103,507
5,105,91
5,111,132
5,112,77
5,113,277
5,114,102
5,115,62
5,116,354
5,117,207
5,118,59
5,120,543
5,121,198
5,122,580
5,124,353
5,126,52
5,127,13
5,129,31
5,133,239
5,134,18
5,140,437
5,142,512
5,143,31
5,144,95
5,146,63
5,148,411
5,150,564
5,153,417
5,154,307
5,157,372
5,158,127
5,160,209
5,161,215
5,162,87
5,163,221
5,164,536
5,165,582
5,166,556
5,167,74
5,168,89
5,169,21
5,175,486
5,176,91
5,178,305
5,179,113
5,181,202
5,183,157
5,184,387
5,187,577
5,188,82
5,190,22
5,192,143
5,195,179
5,196,159
5,198,144
5,199,27
5,200,503
5,201,87
5,203,510
5,205,25
5,210,158
5,211,436
5,215,504
5,222,536
5,227,397
5,228,49
5,229,250
5,231,68
5,232,263
5,233,491
5,238,330
5,240,7
5,242,388
5,243,247
5,245,175
5,246,52
5,247,289
5,249,243
5,250,324
5,252,520
5,256,477
5,260,221
5,265,302
5,269,466
5,271,118
5,280,149
5,281,44
5,282,464
5,286,498
5,293,136
5,294,352
5,297,590
6,1,262
6,4,125
6,5,380
6,7,263
6,9,529
6,10,94
6,11,569
6,13,162
6,14,317
6,15,191
6,16,375
6,18,237
6,19,188
6,20,430
6,21,542
6,22,545
6,23,39
6,24,384
6,27,232
6,28,262
6,29,397
6,30,196
6,31,428
6,32,386
6,33,306
6,36,467
6,38,111
6,40,428
6,41,538
6,42,528
6,44,254
6,45,468
6,46,484
6,48,427
6,50,339
6,51,460
6,53,530
6,55,2
6,56,229
6,57,422
6,59,340
6,61,194
6,63,367
6,64,451
6,65,388
6,67,542
6,68,342
6,69,520
6,70,479
6,72,600
6,73,239
6,76,234
6,77,157
6,78,248
6,79,354
6,80,182
6,81,73
6,83,527
6,86,588
6,87,53
6,88,396
6,91,470
6,92,381
6,95,360
6,97,417
6,98,536
6,99,107
6,101,184
6,103,56
6,105,190
6,106,376
6,107,402
6,108,30
6,110,339
6,111,110
6,112,118
6,114,123
6,116,338
6,117,1
6,120,510
6,121,181
6,123,386
6,125,246
6,127,569
6,130,517
6,131,418
6,132,445
6,133,226
6,134,585
6,136,398
6,140,43
6,141,139
6,145,151
6,146,535
6,147,153
6,150,298
6,151,169
6,152,480
6,157,406
6,161,387
6,163,407
6,164,530
6,166,176
6,168,249
6,169,132
6,171,278
6,172,366
6,174,56
6,176,587
6,178,409
6,180,4
6,181,532
6,182,94
6,183,234
6,184,386
6,186,134
6,188,130
6,189,189
6,190,540
6,192,58
6,193,241
6,196,306
6,199,51
6,200,434
6,201,438
6,202,26
6,207,170
6,211,164
6,213,139
6,214,193
6,215,307
6,217,235
6,218,440
6,221,286
6,224,136
6,228,200
6,230,270
6,235,157
6,237,39
6,238,213
6,241,84
6,242,104
6,245,300
6,250,527
6,252,63
6,255,589
6,257,95
6,258,354
6,259,196
6,260,103
6,262,75
6,265,381
6,267,430
6,269,112
6,270,466
6,274,268
6,275,338
6,276,295
6,278,100
6,279,133
6,280,20
6,285,304
6,288,527
6,290,67
6,291,382
6,293,307
6,294,98
6,297,301
7,2,434
7,4,437
7,5,403
7,6,263
7,10,157
7,12,330
7,13,226
7,17,528
7,18,423
7,20,23
7,21,130
7,23,400
7,26,350
7,28,549
7,30,87
7,31,293
7,34,565
7,35,471
7,37,209
7,38,98
7,41,433
7,42,174
7,43,84
7,44,82
7,45,266
7,47,354
7,48,476
7,50,449
7,51,348
7,52,133
7,53,198
7,55,28
7,56,538
7,58,122
7,60,343
7,61,251
7,63,28
7,66,529
7,67,469
7,68,451
7,69,363
7,72,270
7,74,305
7,75,68
7,77,17
7,78,293
7,79,327
7,80,523
7,81,565
7,83,598
7,84,56
7,85,260
7,86,113
7,89,535
7,91,55
7,93,203
7,95,158
7,96,115
7,97,383
7,99,568
7,103,598
7,104,344
7,106,321
7,107,21
7,109,453
7,110,480
7,111,414
7,112,163
7,113,321
7,116,225
7,117,460
7,118,592
7,119,495
7,120,179
7,121,301
7,122,376
7,123,402
7,126,26
7,127,433
7,128,184
7,129,357
7,130,471
7,132,415
7,133,505
7,134,361
7,135,445
7,136,29
7,138,135
7,142,442
7,143,486
7,144,31
7,145,385
7,146,238
7,148,195
7,149,535
7,150,215
7,151,11
7,152,379
7,153,419
7,154,460
7,155,441
7,156,29
7,161,131
7,166,530
7,167,348
7,168,190
7,169,317
7,171,530
7,172,77
7,173,105
7,176,335
7,181,71
7,183,506
7,185,350
7,187,273
7,188,222
7,189,270
7,190,461
7,193,12
7,194,136
7,195,264
7,201,291
7,203,295
7,205,318
7,209,21
7,210,87
7,212,481
7,214,478
7,215,141
7,216,261
7,217,428
7,220,430
7,221,487
7,222,589
7,224,489
7,225,293
7,227,206
7,230,483
7,232,208
7,234,96
7,235,589
7,236,285
7,238,89
7,242,554
7,244,125
7,246,34
7,250,282
7,255,338
7,256,68
7,257,331
7,258,480
7,260,593
7,261,307
7,268,103
7,270,446
7,271,22
7,272,11
7,273,31
7,276,472
7,282,275
7,284,448
7,286,439
7,291,484
7,292,186
7,294,170
7,298,322
7,299,298
8,1,12
8,3,438
8,4,432
8,5,235
8,9,415
8,12,453
8,13,387
8,16,217
8,18,3
8,19,493
8,20,545
8,21,291
8,22,316
8,23,415
8,25,362
8,28,592
8,29,367
8,32,132
8,33,556
8,35,34
8,36,450
8,37,452
8,40,6
8,41,489
8,42,585
8,45,35
8,46,599
8,48,229
8,49,74
8,50,221
8,52,300
8,54,205
8,56,309
8,58,306
8,60,340
8,62,166
8,63,54
8,64,51
8,65,15
8,68,595
8,69,22
8,70,562
8,72,517
8,78,158
8,79,493
8,80,258
8,81,161
8,82,354
8,83,300
8,84,36
8,85,19
8,87,420
8,88,84
8,90,396
8,91,285
8,92,90
8,93,531
8,94,589
8,96,367
8,101,477
8,105,373
8,106,16
8,108,167
8,111,321
8,112,87
8,113,578
8,114,409
8,115,505
8,116,135
8,117,548
8,118,253
8,121,467
8,123,225
8,124,450
8,127,386
8,130,405
8,132,131
8,133,39
8,135,274
8,136,224
8,137,491
8,138,433
8,139,186
8,140,90
8,141,555
8,144,546
8,145,481
8,146,331
8,147,130
8,149,467
8,151,312
8,154,314
8,155,287
8,156,168
8,159,356
8,161,329
8,162,403
8,163,375
8,164,159
8,165,277
8,167,544
8,169,41
8,170,330
8,171,120
8,172,164
8,173,391
8,178,84
8,180,219
8,181,450
8,182,483
8,183,392
8,188,74
8,189,349
8,190,62
8,192,258
8,193,353
8,196,373
8,197,348
8,198,395
8,201,433
8,202,533
8,203,209
8,204,260
8,206,276
8,207,582
8,209,320
8,210,345
8,212,502
8,213,581
8,215,310
8,219,458
8,220,131
8,222,304
8,223,221
8,225,217
8,227,14
8,228,558
8,230,488
8,234,262
8,236,546
8,239,515
8,242,412
8,243,493
8,244,317
8,247,496
8,252,403
8,254,240
8,258,448
8,259,29
8,262,598
8,263,65
8,264,227
8,265,561
8,268,400
8,271,375
8,276,574
8,277,564
8,282,261
8,290,71
8,291,225
8,292,169
8,294,313
8,295,415
8,298,142
9,2,525
9,3,143
9,5,5
9,6,529
9,8,415
9,10,6
9,11,393
9,12,208
9,13,78
9,15,2
9,16,499
9,19,406
9,21,504
9,23,508
9,24,279
9,25,560
9,26,259
9,27,277
9,29,259
9,31,390
9,33,391
9,35,93
9,36,255
9,37,234
9,38,419
9,39,442
9,42,404
9,44,171
9,45,527
9,47,36
9,48,42
9,49,418
9,50,139
9,53,349
9,54,369
9,58,431
9,59,189
9,60,464
9,61,165
9,62,83
9,65,33
9,67,402
9,69,139
9,74,118
9,75,447
9,76,390
9,77,542
9,79,153
9,80,134
9,81,347
9,87,518
9,88,114
9,89,462
9,91,291
9,93,541
9,94,548
9,96,168
9,97,461
9,99,160
9,100,95
9,103,220
9,104,579
9,105,219
9,106,542
9,111,197
9,114,351
9,115,130
9,116,431
9,117,144
9,118,478
9,119,5
9,121,125
9,122,123
9,123,575
9,124,138
9,126,196
9,128,122
9,130,555
9,131,488
9,132,386
9,134,471
9,135,50
9,137,488
9,138,571
9,139,220
9,140,549
9,141,452
9,142,302
9,145,134
9,147,463
9,148,302
9,152,537
9,156,597
9,157,129
9,158,488
9,161,113
9,162,305
9,164,18
9,166,576
9,168,352
9,171,399
9,172,294
9,173,265
9,174,49
9,175,25
9,176,411
9,180,495
9,182,441
9,183,149
9,188,447
9,189,445
9,196,249
9,197,187
9,198,64
9,199,424
9,200,319
9,201,203
9,203,468
9,205,397
9,208,138
9,209,256
9,210,123
9,211,186
9,212,168
9,213,123
9,218,68
9,219,17
9,220,501
9,221,56
9,223,364
9,224,57
9,225,412
9,226,41
9,229,479
9,232,85
9,233,446
9,245,235
9,246,174
9,247,333
9,248,67
9,251,247
9,253,61
9,254,133
9,255,253
9,258,216
9,262,63
9,267,364
9,271,154
9,273,134
9,275,502
9,279,294
9,281,528
9,283,552
9,284,48
9,289,337
9,290,249
9,296,439
9,297,212
9,300,319
10,1,204
10,2,587
10,3,260
10,4,389
10,5,339
10,6,94
10,7,157
10,9,6
10,11,212
10,12,427
10,14,552
10,16,278
10,17,269
10,18,214
10,20,255
10,21,524
10,23,446
10,24,75
10,25,218
10,26,319
10,27,522
10,28,363
10,29,167
10,30,256
10,31,279
10,32,208
10,33,253
10,34,485
10,35,149
10,39,404
10,40,372
10,43,395
10,44,493
10,45,18
10,46,557
10,47,519
10,49,129
10,50,336
10,52,414
10,53,600
10,55,479
10,56,158
10,57,555
10,58,503
10,59,209
10,60,1
10,62,444
10,63,464
10,64,412
10,66,50
10,67,20
10,71,361
10,73,173
10,74,120
10,75,75
10,76,142
10,77,18
10,79,145
10,80,568
10,81,128
10,82,103
10,84,114
10,86,489
10,88,487
10,89,315
10,91,341
10,94,508
10,95,76
10,97,251
10,98,19
10,100,28
10,101,250
10,102,322
10,103,379
10,105,464
10,106,71
10,107,455
10,108,41
10,109,327
10,111,302
10,113,384
10,114,480
10,115,492
10,116,214
10,117,481
10,121,50
10,123,291
10,124,7
10,127,256
10,129,229
10,130,448
10,131,429
10,133,98
10,134,288
10,137,316
10,138,377
10,139,322
10,140,459
10,141,504
10,143,430
10,144,163
10,145,544
10,147,173
10,148,286
10,150,406
10,152,488
10,153,284
10,154,467
10,155,180
10,156,346
10,159,45
10,160,580
10,164,224
10,165,178
10,166,391
10,170,254
10,173,475
10,174,366
10,175,218
10,176,5
10,179,30
10,181,1
10,182,557
10,184,496
10,185,158
10,186,59
10,188,575
10,195,464
10,196,588
10,197,151
10,200,552
10,201,501
10,204,252
10,205,396
10,209,286
10,210,437
10,212,573
10,214,528
10,215,298
10,216,180
10,224,527
10,225,463
10,226,72
10,227,8
10,231,346
10,232,49
10,236,81
10,237,227
10,239,542
10,240,472
10,243,234
10,244,221
10,251,273
10,253,391
10,254,557
10,256,311
10,258,458
10,262,1
10,264,167
10,266,416
10,273,196
10,276,404
10,277,162
10,279,116
10,281,18
10,283,198
10,286,140
10,288,172
10,289,580
10,290,257
10,291,98
10,293,10
10,294,216
11,1,81
11,2,157
11,5,263
11,6,569
11,9,393
11,10,212
11,12,410
11,13,385
11,14,266
11,15,498
11,16,52
11,17,527
11,18,420
11,19,282
11,21,175
11,23,272
11,25,291
11,26,483
11,28,351
11,29,260
11,39,207
11,40,545
11,44,529
11,45,344
11,46,92
11,47,280
11,49,399
11,50,149
11,51,206
11,52,566
11,54,122
11,56,333
11,60,232
11,61,319
11,63,374
11,64,86
11,66,18
11,69,482
11,70,453
11,72,96
11,74,107
11,75,260
11,77,187
11,78,378
11,79,371
11,80,525
11,81,442
11,82,372
11,83,481
11,84,287
11,85,580
11,86,408
11,87,588
11,88,229
11,89,246
11,91,287
11,93,326
11,94,120
11,96,499
11,97,61
11,102,31
11,105,17
11,106,509
11,107,260
11,110,264
11,113,258
11,116,353
11,117,462
11,119,362
11,120,307
11,125,170
11,126,418
11,127,470
11,129,317
11,130,257
11,132,161
11,133,429
11,134,590
11,135,526
11,136,256
11,137,45
11,140,224
11,141,43
11,142,408
11,143,227
11,146,354
11,149,316
11,151,541
11,152,335
11,154,371
11,157,252
11,158,229
11,159,197
11,160,525
11,162,486
11,163,57
11,164,35
11,165,430
11,166,511
11,168,61
11,169,427
11,171,465
11,175,262
11,176,464
11,177,553
11,178,158
11,179,354
11,180,183
11,181,100
11,184,531
11,185,235
11,186,64
11,188,137
11,189,161
11,190,399
11,191,367
11,192,482
11,193,43
11,195,93
11,198,275
11,200,577
11,203,173
11,204,88
11,205,360
11,206,93
11,207,347
11,209,88
11,211,444
11,213,516
11,214,132
11,216,432
11,218,140
11,219,169
11,223,158
11,224,419
11,228,143
11,231,443
11,232,408
11,236,428
11,240,594
11,241,191
11,242,305
11,244,355
11,245,506
11,246,397
11,248,536
11,249,516
11,250,480
11,254,395
11,257,556
11,258,102
11,259,333
11,260,461
11,261,332
11,263,112
11,267,540
11,268,291
11,269,269
11,270,209
11,272,395
11,273,467
11,275,261
11,277,347
11,279,10
11,280,342
11,281,593
11,284,528
11,287,269
11,289,538
11,290,379
11,292,344
12,1,51
12,3,315
12,7,330
12,8,453
12,9,208
12,10,427
12,11,410
12,13,94
12,14,112
12,15,91
12,17,349
12,18,422
12,19,9
12,21,185
12,22,404
12,27,329
12,29,287
12,30,15
12,31,355
12,32,65
12,33,581
12,34,430
12,36,252
12,38,416
12,39,430
12,41,212
12,43,28
12,44,406
12,46,362
12,47,227
12,48,148
12,54,434
12,55,357
12,57,280
12,58,487
12,60,444
12,61,100
12,62,191
12,64,256
12,65,80
12,66,287
12,68,1
12,69,439
12,70,400
12,71,298
12,72,401
12,73,56
12,76,438
12,78,451
12,79,84
12,80,28
12,84,308
12,86,27
12,87,250
12,88,595
12,90,46
12,91,153
12,93,250
12,96,383
12,97,257
12,98,585
12,101,167
12,102,206
12,108,355
12,112,110
12,114,578
12,115,78
12,116,30
12,118,254
12,120,482
12,121,475
12,122,213
12,123,320
12,124,372
12,125,583
12,126,236
12,127,107
12,128,253
12,129,435
12,130,495
12,133,559
12,134,64
12,135,33
12,136,327
12,137,351
12,138,385
12,141,166
12,142,585
12,145,165
12,149,238
12,151,530
12,152,305
12,153,153
12,154,306
12,155,13
12,156,512
12,158,120
12,160,82
12,161,444
12,163,131
12,164,497
12,166,376
12,167,508
12,168,546
12,169,356
12,170,86
12,172,355
12,173,306
12,174,219
12,175,563
12,176,443
12,179,466
12,180,39
12,182,306
12,186,513
12,187,457
12,188,438
12,192,533
12,194,235
12,197,595
12,199,20
12,201,204
12,202,41
12,204,457
12,206,134
12,208,183
12,209,543
12,210,287
12,211,534
12,213,573
12,217,104
12,222,443
12,224,257
12,225,115
12,227,295
12,230,207
12,236,478
12,237,179
12,242,470
12,243,130
12,244,470
12,246,514
12,247,102
12,248,318
12,249,195
12,250,80
12,253,47
12,255,252
12,258,64
12,259,18
12,261,187
12,262,333
12,263,63
12,265,213
12,270,347
12,271,333
12,274,481
12,275,340
12,276,492
12,277,22
12,278,23
12,280,460
12,286,396
12,292,572
12,294,237
12,300,29
13,2,492
13,4,102
13,6,162
13,7,226
13,8,387
13,9,78
13,11,385
13,12,94
13,14,323
13,15,411
13,17,334
13,18,209
13,20,387
13,22,197
13,24,430
13,26,111
13,29,432
13,35,74
13,36,451
13,37,198
13,38,268
13,39,260
13,40,465
13,41,534
13,42,392
13,43,55
13,44,507
13,46,221
13,47,320
13,49,34
13,50,207
13,51,454
13,52,271
13,53,351
13,54,416
13,55,508
13,56,588
13,57,327
13,58,490
13,59,210
13,60,329
13,61,516
13,62,238
13,64,119
13,65,383
13,66,69
13,70,315
13,73,204
13,74,281
13,75,109
13,77,474
13,80,350
13,83,83
13,84,427
13,85,422
13,86,205
13,88,316
13,89,193
13,90,570
13,94,371
13,95,271
13,96,492
13,97,263
13,99,1
13,100,585
13,101,100
13,102,314
13,103,568
13,106,497
13,107,204
13,108,536
13,109,308
13,110,63
13,112,52
13,113,492
13,114,136
13,115,105
13,116,416
13,120,500
13,121,333
13,125,412
13,126,209
13,127,483
13,128,171
13,129,325
13,131,158
13,133,162
13,134,418
13,135,382
13,136,580
13,137,404
13,138,264
13,139,283
13,140,217
13,141,92
13,143,426
13,144,117
13,148,78
13,149,5
13,150,369
13,151,573
13,153,526
13,154,279
13,155,474
13,156,155
13,157,316
13,159,463
13,161,413
13,167,67
13,168,119
13,169,569
13,170,501
13,171,110
13,173,474
13,175,547
13,176,205
13,177,471
13,179,226
13,180,107
13,181,18
13,184,538
13,190,393
13,191,537
13,198,540
13,202,146
13,203,158
13,207,408
13,208,460
13,210,394
13,214,328
13,215,249
13,216,179
13,218,484
13,219,22
13,220,484
13,221,535
13,222,55
13,224,399
13,227,388
13,228,584
13,231,243
13,232,458
13,237,160
13,241,571
13,245,490
13,247,297
13,248,318
13,253,378
13,254,408
13,259,425
13,260,518
13,265,436
13,266,416
13,267,205
13,270,253
13,272,125
13,274,409
13,275,86
13,280,433
13,285,304
13,286,284
13,287,6
13,290,282
13,294,548
13,295,242
13,296,328
13,298,212
13,299,269
13,300,489
14,1,366
14,2,18
14,3,112
14,4,347
14,5,559
14,6,317
14,10,552
14,11,266
14,12,112
14,13,323
14,15,450
14,16,253
14,17,262
14,18,61
14,19,395
14,20,227
14,21,119
14,22,474
14,24,511
14,25,217
14,26,545
14,27,243
14,29,90
14,30,184
14,32,543
14,36,80
14,39,403
14,40,75
14,42,263
14,45,552
14,47,260
14,48,283
14,49,107
14,52,480
14,53,156
14,54,233
14,55,548
14,56,227
14,57,292
14,59,596
14,61,533
14,62,68
14,63,598
14,64,145
14,66,449
14,67,593
14,69,319
14,70,59
14,71,432
14,72,499
14,77,320
14,78,360
14,79,505
14,80,84
14,81,509
14,83,522
14,84,98
14,86,146
14,87,332
14,88,523
14,90,306
14,93,407
14,94,277
14,95,273
14,97,109
14,98,196
14,99,37
14,100,32
14,101,219
14,102,483
14,104,58
14,105,260
14,107,534
14,110,460
14,111,9
14,114,57
14,115,592
14,116,326
14,118,347
14,119,359
14,120,161
14,121,173
14,122,366
14,123,44
14,124,597
14,125,173
14,126,204
14,127,76
14,128,246
14,130,84
14,134,568
14,135,549
14,136,300
14,137,215
14,138,6
14,139,254
14,140,39
14,141,124
14,142,191
14,144,100
14,146,41
14,147,541
14,150,588
14,155,286
14,157,62
14,158,378
14,159,540
14,160,314
14,161,449
14,163,432
14,164,275
14,166,284
14,171,181
14,174,207
14,175,280
14,176,27
14,178,204
14,180,522
14,181,479
14,182,241
14,186,234
14,187,136
14,192,351
14,193,218
14,195,297
14,198,167
14,199,212
14,202,163
14,205,515
14,206,326
14,207,476
14,208,312
14,210,437
14,213,469
14,214,428
14,217,308
14,219,141
14,222,50
14,223,464
14,226,197
14,227,416
14,229,69
14,230,306
14,231,64
14,233,267
14,238,199
14,241,355
14,252,429
14,259,546
14,260,31
14,262,573
14,263,113
14,264,366
14,266,409
14,268,402
14,269,109
14,273,596
14,278,394
14,280,105
