source,target,weight
87,84,583
87,85,274
87,91,525
87,92,415
87,93,359
87,95,201
87,96,87
87,98,129
87,99,378
87,100,56
87,101,394
87,104,387
87,106,159
87,108,249
87,112,160
87,113,167
87,114,139
87,116,68
87,118,181
87,119,471
87,120,64
87,121,1
87,123,158
87,124,213
87,125,195
87,127,454
87,129,142
87,132,443
87,133,279
87,134,435
87,135,352
87,136,38
87,137,381
87,140,389
87,142,564
87,144,134
87,145,279
87,146,39
87,148,1
87,150,161
87,152,130
87,156,327
87,158,342
87,159,222
87,160,415
87,161,460
87,162,243
87,164,131
87,165,56
87,166,138
87,168,235
87,169,409
87,170,118
87,171,395
87,173,265
87,175,279
87,180,196
87,181,405
87,184,582
87,186,208
87,187,538
87,188,467
87,189,409
87,190,324
87,191,148
87,194,67
87,195,491
87,196,313
87,197,536
87,198,498
87,199,186
87,204,102
87,207,563
87,208,66
87,209,276
87,211,125
87,213,506
87,214,439
87,216,26
87,219,382
87,220,89
87,221,347
87,224,105
87,226,307
87,227,127
87,229,225
87,231,219
87,232,218
87,236,137
87,237,71
87,238,544
87,239,458
87,240,226
87,242,534
87,243,95
87,244,19
87,246,146
87,247,516
87,248,196
87,249,597
87,251,271
87,252,64
87,253,498
87,254,387
87,256,528
87,257,120
87,258,315
87,259,175
87,261,263
87,262,6
87,263,509
87,264,279
87,265,598
87,266,458
87,267,533
87,268,563
87,269,328
87,270,21
87,272,460
87,276,338
87,277,10
87,278,446
87,280,192
87,281,204
87,282,420
87,284,346
87,285,457
87,287,221
87,290,564
87,291,511
87,292,585
87,296,427
87,297,276
88,1,190
88,4,512
88,6,40
88,7,486
88,8,506
88,9,36
88,10,378
88,11,580
88,12,231
88,13,223
88,14,26
88,15,438
88,16,470
88,17,37
88,18,111
88,19,385
88,20,327
88,21,479
88,24,334
88,25,120
88,26,314
88,28,415
88,29,286
88,30,137
88,31,309
88,32,428
88,34,311
88,38,201
88,40,275
88,41,494
88,42,17
88,44,144
88,45,141
88,46,572
88,52,216
88,55,546
88,57,308
88,58,576
88,59,63
88,60,357
88,72,505
88,73,192
88,74,327
88,76,8
88,78,109
88,80,537
88,81,30
88,83,267
88,85,360
88,86,462
88,87,517
88,89,248
88,90,426
88,92,173
88,95,147
88,98,120
88,99,568
88,100,468
88,101,292
88,103,60
88,105,67
88,107,98
88,108,279
88,109,472
88,110,5
88,111,119
88,112,558
88,113,100
88,115,520
88,116,244
88,117,585
88,118,406
88,119,21
88,122,281
88,123,313
88,124,443
88,125,110
88,126,418
88,127,404
88,128,181
88,130,219
88,132,98
88,135,436
88,137,221
88,141,365
88,142,510
88,143,465
88,144,144
88,146,217
88,147,216
88,148,214
88,151,100
88,152,241
88,153,413
88,154,504
88,155,264
88,156,269
88,157,285
88,161,123
88,162,180
88,163,49
88,165,508
88,168,438
88,169,440
88,173,29
88,174,252
88,175,347
88,176,394
88,178,368
88,179,138
88,182,552
88,185,132
88,189,77
88,191,321
88,192,498
88,193,485
88,194,111
88,198,175
88,199,65
88,200,423
88,201,22
88,202,307
88,208,485
88,209,587
88,211,191
88,212,40
88,214,100
88,215,150
88,218,87
88,219,5
88,220,351
88,222,241
88,224,194
88,225,287
88,227,390
88,228,594
88,229,56
88,231,303
88,232,166
88,233,414
88,234,491
88,236,48
88,238,598
88,239,16
88,241,500
88,243,302
88,245,551
88,246,145
88,247,349
88,248,375
88,249,453
88,253,18
88,254,102
88,255,152
88,258,105
88,259,284
88,260,585
88,264,342
88,265,301
88,266,282
88,267,106
88,268,336
88,269,311
88,272,360
88,273,40
88,274,352
88,276,593
88,277,93
88,278,498
88,281,581
88,282,318
88,283,581
88,285,340
88,288,444
88,290,21
88,291,108
88,292,412
88,293,331
88,295,358
88,296,58
88,297,105
88,299,282
89,2,555
89,3,318
89,4,585
89,5,15
89,6,8
89,7,500
89,8,6
89,12,42
89,13,252
89,14,426
89,15,345
89,17,522
89,19,211
89,22,546
89,23,233
89,24,305
89,26,565
89,28,403
89,29,457
89,30,59
89,31,234
89,33,483
89,34,428
89,35,5
89,37,311
89,42,161
89,45,78
89,46,498
89,48,242
89,49,138
89,52,222
89,56,441
89,58,210
89,59,50
89,60,279
89,62,462
89,63,66
89,66,230
89,68,291
89,69,72
89,70,416
89,71,545
89,72,505
89,73,256
89,74,60
89,77,589
89,78,292
89,81,378
89,82,110
89,84,402
89,85,51
89,86,445
89,88,127
89,90,43
89,93,568
89,95,331
89,96,155
89,97,540
89,101,107
89,102,471
89,105,128
89,109,558
89,110,138
89,111,566
89,112,250
89,114,368
89,116,188
89,118,571
89,119,506
89,121,516
89,123,211
89,125,102
89,126,492
89,127,107
89,129,547
89,132,398
89,134,434
89,135,46
89,136,243
89,138,167
89,139,493
89,140,169
89,143,329
89,146,516
89,147,141
89,148,85
89,149,43
89,150,448
89,151,577
89,152,193
89,153,9
89,154,171
89,155,568
89,156,583
89,157,52
89,159,181
89,162,324
89,163,367
89,164,376
89,165,79
89,166,438
89,167,536
89,168,275
89,170,173
89,173,33
89,175,386
89,176,218
89,177,167
89,178,251
89,179,508
89,181,293
89,184,108
89,185,512
89,192,409
89,195,342
89,196,144
89,197,502
89,198,221
89,199,573
89,201,398
89,202,184
89,203,512
89,204,184
89,205,524
89,206,511
89,209,127
89,211,365
89,213,72
89,214,396
89,215,354
89,216,519
89,218,505
89,223,551
89,225,116
89,226,88
89,229,489
89,232,244
89,233,567
89,234,317
89,235,251
89,236,253
89,237,280
89,238,201
89,239,585
89,242,465
89,244,190
89,245,26
89,246,450
89,247,395
89,248,411
89,251,244
89,252,178
89,253,70
89,254,196
89,255,93
89,258,212
89,259,548
89,260,264
89,261,127
89,262,390
89,264,404
89,265,578
89,266,168
89,269,515
89,270,218
89,272,599
89,274,277
89,275,564
89,276,551
89,277,440
89,278,332
89,281,80
89,282,460
89,283,134
89,284,363
89,286,420
89,287,545
89,290,231
89,293,467
89,294,292
89,298,482
89,299,12
90,1,558
90,3,429
90,7,10
90,8,45
90,11,26
90,16,194
90,18,61
90,19,232
90,20,433
90,23,155
90,24,505
90,25,373
90,27,519
90,29,468
90,31,180
90,34,399
90,35,30
90,36,491
90,37,350
90,38,85
90,39,3
90,41,495
90,42,569
90,44,178
90,45,529
90,46,342
90,49,118
90,50,326
90,51,157
90,52,342
90,53,403
90,54,127
90,56,152
90,58,11
90,60,443
90,61,552
90,62,557
90,66,335
90,67,600
90,68,58
90,69,158
90,70,338
90,71,316
90,72,163
90,75,151
90,76,173
90,77,396
90,79,205
90,80,16
90,81,212
90,83,155
90,84,445
90,85,550
90,86,68
90,91,383
90,94,6
90,96,430
90,97,193
90,98,390
90,99,596
90,101,7
90,103,558
90,104,560
90,105,215
90,106,570
90,110,565
90,111,206
90,112,48
90,114,41
90,115,560
90,116,154
90,118,265
90,121,273
90,122,403
90,123,278
90,124,73
90,125,437
90,126,372
90,127,481
90,129,2
90,131,177
90,132,233
90,133,95
90,134,11
90,135,298
90,136,208
90,137,338
90,139,449
90,140,32
90,141,286
90,143,402
90,144,77
90,146,200
90,150,571
90,153,4
90,154,322
90,155,144
90,156,518
90,157,588
90,158,526
90,159,428
90,160,447
90,161,552
90,163,474
90,165,586
90,166,318
90,167,129
90,169,439
90,170,290
90,172,275
90,173,582
90,175,533
90,176,259
90,177,579
90,179,579
90,182,283
90,185,250
90,186,38
90,187,209
90,188,260
90,189,267
90,190,206
90,191,451
90,193,206
90,195,447
90,197,452
90,198,310
90,202,550
90,203,254
90,205,270
90,208,64
90,209,202
90,211,222
90,212,546
90,214,409
90,215,569
90,218,23
90,219,90
90,221,499
90,225,250
90,226,169
90,227,375
90,228,207
90,230,26
90,237,207
90,239,267
90,240,45
90,241,291
90,242,166
90,244,312
90,248,228
90,250,255
90,251,259
90,252,145
90,253,15
90,254,450
90,255,470
90,257,423
90,261,63
90,262,213
90,264,154
90,265,188
90,266,495
90,267,324
90,269,303
90,270,364
90,272,409
90,273,529
90,275,598
90,276,253
90,280,551
90,283,576
90,285,38
90,286,252
90,288,12
90,290,228
90,294,33
90,295,23
90,297,552
90,298,265
90,299,230
90,300,485
91,1,472
91,2,369
91,5,397
91,6,567
91,7,394
91,8,278
91,10,58
91,15,126
91,16,363
91,18,303
91,19,312
91,21,530
91,22,465
91,24,233
91,25,548
91,26,534
91,28,153
91,29,355
91,35,283
91,36,198
91,37,378
91,38,195
91,40,333
91,44,403
91,45,501
91,48,109
91,49,456
91,50,42
91,51,165
91,53,278
91,58,599
91,59,389
91,60,237
91,62,45
91,63,440
91,66,475
91,67,461
91,68,240
91,69,561
91,70,261
91,71,595
91,72,355
91,74,448
91,76,377
91,77,170
91,82,480
91,85,425
91,86,97
91,88,96
91,92,274
91,93,240
91,94,316
91,96,112
91,97,93
91,98,172
91,103,359
91,104,551
91,105,520
91,108,481
91,109,348
91,110,429
91,114,58
91,115,316
91,116,371
91,118,85
91,119,83
91,120,318
91,121,408
91,122,553
91,123,94
91,124,103
91,125,81
91,126,70
91,127,533
91,128,144
91,129,504
91,130,222
91,131,228
91,132,428
91,133,484
91,135,77
91,136,53
91,138,224
91,140,294
91,145,207
91,146,78
91,147,358
91,148,97
91,152,526
91,153,325
91,154,450
91,155,227
91,159,94
91,161,310
91,163,499
91,164,418
91,165,46
91,166,583
91,168,330
91,169,258
91,170,43
91,171,335
91,172,390
91,173,562
91,174,403
91,175,209
91,176,555
91,177,360
91,179,158
91,181,461
91,182,84
91,183,581
91,186,456
91,188,336
91,190,338
91,191,566
91,193,485
91,194,145
91,195,244
91,196,422
91,199,152
91,200,241
91,202,441
91,204,416
91,205,293
91,206,11
91,207,83
91,209,334
91,210,131
91,211,284
91,214,181
91,215,14
91,217,393
91,219,538
91,222,368
91,223,339
91,226,421
91,228,401
91,229,154
91,232,552
91,233,489
91,234,277
91,235,264
91,238,355
91,239,393
91,241,349
91,242,416
91,244,275
91,246,154
91,249,163
91,250,323
91,253,444
91,254,372
91,256,207
91,257,527
91,260,434
91,262,466
91,263,204
91,266,596
91,267,458
91,269,175
91,270,85
91,271,504
91,272,238
91,274,56
91,275,433
91,276,419
91,277,104
91,279,179
91,284,389
91,285,236
91,288,430
91,289,414
91,290,516
91,292,372
91,293,43
91,294,270
91,295,47
91,296,489
91,297,163
91,298,486
91,300,326
92,3,259
92,5,169
92,6,313
92,7,260
92,10,131
92,11,190
92,12,53
92,13,314
92,14,546
92,16,55
92,17,328
92,18,534
92,19,185
92,23,11
92,25,458
92,26,114
92,27,113
92,28,300
92,30,185
92,32,172
92,33,120
92,34,524
92,35,40
92,36,433
92,37,228
92,38,31
92,39,10
92,40,567
92,41,581
92,42,499
92,43,373
92,45,29
92,46,47
92,47,387
92,49,600
92,50,367
92,54,5
92,57,7
92,58,56
92,61,311
92,63,309
92,64,599
92,65,514
92,67,92
92,69,377
92,70,407
92,71,148
92,72,507
92,74,379
92,75,187
92,78,280
92,79,128
92,81,424
92,82,555
92,83,241
92,84,372
92,85,479
92,86,5
92,88,523
92,90,343
92,91,89
92,93,202
92,94,29
92,96,409
92,100,258
92,101,321
92,103,159
92,104,96
92,105,437
92,107,510
92,108,547
92,109,156
92,110,317
92,111,251
92,112,404
92,114,578
92,115,159
92,117,508
92,118,570
92,119,458
92,120,228
92,121,211
92,123,567
92,125,464
92,127,123
92,128,425
92,133,425
92,134,129
92,138,481
92,139,248
92,143,266
92,144,375
92,145,462
92,146,109
92,147,146
92,149,542
92,150,313
92,151,558
92,153,119
92,155,345
92,156,267
92,157,381
92,158,294
92,159,346
92,160,274
92,163,139
92,166,126
92,167,538
92,168,145
92,170,256
92,173,232
92,174,30
92,175,433
92,177,23
92,179,88
92,181,206
92,182,456
92,186,177
92,187,227
92,188,482
92,189,201
92,190,20
92,192,123
92,193,119
92,194,378
92,196,200
92,198,272
92,199,170
92,201,204
92,203,52
92,205,450
92,207,423
92,211,471
92,216,327
92,217,418
92,218,475
92,219,597
92,220,73
92,221,79
92,224,35
92,225,567
92,226,39
92,227,156
92,228,89
92,229,329
92,231,560
92,232,221
92,236,316
92,237,346
92,238,432
92,239,480
92,240,529
92,241,270
92,243,416
92,245,300
92,246,531
92,249,142
92,250,296
92,255,138
92,256,54
92,257,470
92,258,452
92,259,308
92,261,159
92,262,152
92,265,114
92,266,508
92,270,154
92,271,535
92,274,439
92,275,257
92,277,134
92,278,441
92,282,34
92,284,179
92,285,284
92,287,556
92,290,164
92,295,428
92,296,33
92,297,114
92,300,397
93,3,224
93,4,353
93,5,477
93,6,242
93,7,192
93,8,244
93,9,515
93,10,320
93,11,380
93,12,434
93,15,235
93,16,399
93,17,122
93,18,62
93,20,532
93,21,189
93,23,550
93,24,297
93,25,376
93,26,311
93,27,206
93,29,464
93,30,272
93,31,403
93,32,225
93,34,558
93,35,511
93,36,225
93,37,240
93,38,469
93,41,219
93,42,244
93,44,464
93,45,293
93,47,370
93,48,256
93,50,399
93,51,195
93,52,451
93,54,90
93,55,414
93,56,166
93,57,157
93,60,134
93,61,461
93,63,454
93,64,346
93,66,419
93,67,63
93,69,454
93,70,160
93,71,205
93,73,152
93,74,527
93,77,581
93,78,566
93,79,106
93,80,295
93,81,87
93,82,407
93,83,597
93,86,204
93,87,533
93,88,135
93,90,404
93,91,459
93,99,378
93,102,342
93,103,20
93,105,296
93,106,51
93,108,150
93,109,176
93,111,440
93,113,590
93,114,33
93,115,477
93,117,563
93,118,436
93,119,435
93,120,303
93,121,9
93,122,520
93,125,80
93,128,34
93,129,585
93,130,533
93,132,591
93,133,303
93,134,287
93,135,260
93,137,445
93,139,179
93,140,292
93,142,503
93,143,352
93,147,556
93,148,209
93,149,357
93,150,130
93,151,559
93,153,99
93,157,295
93,159,44
93,162,334
93,165,283
93,166,308
93,167,93
93,168,24
93,171,217
93,172,234
93,173,427
93,174,1
93,179,148
93,180,582
93,181,438
93,182,461
93,183,467
93,185,15
93,186,247
93,189,51
93,190,592
93,197,152
93,198,423
93,199,227
93,202,68
93,205,134
93,206,523
93,207,465
93,208,535
93,210,516
93,212,473
93,213,489
93,214,254
93,219,353
93,220,38
93,222,358
93,223,315
93,229,454
93,230,81
93,231,85
93,232,398
93,234,60
93,235,268
93,236,325
93,240,457
93,241,508
93,242,268
93,243,240
93,245,157
93,250,301
93,253,562
93,254,348
93,255,338
93,256,34
93,258,28
93,260,146
93,261,445
93,263,565
93,264,315
93,268,165
93,270,5
93,272,347
93,273,110
93,274,483
93,275,78
93,278,392
93,279,40
93,280,519
93,281,413
93,282,323
93,283,247
93,284,267
93,287,354
93,290,126
93,292,502
93,293,496
93,294,552
93,295,172
93,296,55
93,298,321
93,299,516
94,1,312
94,2,539
94,3,502
94,5,35
94,6,318
94,8,61
94,10,356
94,12,199
94,14,68
94,15,185
94,16,577
94,18,243
94,20,464
94,22,151
94,23,326
94,26,44
94,27,593
94,28,425
94,30,506
94,31,545
94,32,468
94,33,329
94,35,50
94,36,495
94,37,114
94,39,11
94,41,18
94,43,8
94,44,470
94,45,161
94,46,522
94,47,480
94,48,500
94,50,431
94,51,514
94,55,511
94,56,201
94,58,320
94,63,230
94,65,297
94,68,318
94,70,343
94,76,405
94,77,7
94,78,87
94,79,197
94,81,361
94,82,29
94,83,332
94,84,423
94,87,361
94,88,87
94,90,296
94,98,596
94,99,69
94,100,338
94,102,176
94,103,252
94,104,106
94,105,179
94,106,2
94,107,200
94,108,570
94,109,427
94,110,481
94,114,228
94,116,330
94,118,147
94,119,341
94,120,351
94,121,226
94,122,267
94,123,348
94,124,162
94,126,42
94,132,457
94,135,539
94,136,246
94,137,580
94,140,241
94,143,518
94,145,424
94,146,210
94,150,342
94,151,322
94,153,518
94,154,210
94,155,52
94,156,372
94,157,197
94,159,431
94,163,314
94,164,493
94,165,429
94,166,407
94,167,558
94,170,508
94,171,530
94,174,568
94,175,366
94,176,145
94,177,410
94,179,168
94,180,466
94,181,215
94,182,68
94,183,345
94,184,179
94,187,202
94,188,76
94,189,200
94,190,467
94,194,300
94,195,176
94,197,496
94,198,194
94,200,141
94,201,379
94,203,357
94,204,535
94,205,23
94,208,353
94,209,269
94,211,360
94,212,371
94,213,151
94,214,3
94,215,406
94,219,289
94,220,556
94,224,84
94,226,214
94,227,239
94,232,574
94,235,117
94,237,138
94,238,61
94,239,254
94,240,196
94,241,416
94,243,78
94,244,229
94,245,244
94,246,380
94,248,589
94,249,448
94,251,556
94,252,483
94,253,306
94,255,366
94,256,309
94,257,372
94,258,412
94,260,17
94,261,441
94,262,264
94,264,489
94,267,329
94,268,116
94,269,219
94,270,151
94,271,27
94,272,50
94,274,88
94,275,223
94,276,205
94,277,248
94,278,124
94,279,280
94,283,182
94,284,298
94,286,439
94,288,551
94,289,517
94,290,68
94,291,367
94,292,297
94,293,573
94,294,177
94,295,500
94,296,573
94,297,189
95,1,314
95,2,178
95,3,221
95,4,378
95,5,163
95,6,126
95,7,47
95,8,469
95,11,101
95,12,552
95,15,348
95,16,107
95,17,407
95,19,515
95,21,351
95,23,83
95,25,522
95,29,326
95,30,330
95,31,29
95,32,438
95,34,342
95,36,248
95,37,218
95,38,157
95,39,440
95,40,426
95,41,319
95,42,494
95,45,103
95,46,482
95,47,244
95,48,196
95,50,211
95,51,408
95,52,118
95,54,152
95,55,18
95,59,152
95,62,157
95,63,598
95,66,116
95,67,456
95,69,108
95,70,294
95,71,201
95,73,113
95,74,553
95,76,30
95,77,246
95,78,599
95,79,387
95,81,83
95,82,596
95,83,530
95,85,598
95,86,174
95,91,479
95,92,300
95,93,227
95,94,517
95,97,259
95,99,69
95,101,197
95,102,359
95,103,228
95,104,37
95,105,359
95,107,104
95,111,69
95,112,189
95,117,339
95,119,7
95,120,501
95,122,31
95,124,487
95,126,132
95,127,135
95,128,473
95,131,356
95,132,28
95,134,388
95,136,15
95,137,464
95,138,285
95,140,539
95,141,48
95,142,62
95,147,521
95,148,542
95,149,96
95,150,418
95,151,297
95,156,369
95,159,330
95,160,130
95,161,68
95,163,192
95,164,105
95,165,345
95,166,475
95,167,238
95,168,92
95,169,170
95,171,102
95,173,186
95,175,191
95,176,89
95,178,568
95,179,78
95,180,321
95,182,401
95,184,553
95,189,432
95,191,575
95,194,357
95,195,579
95,196,492
95,198,411
95,199,62
95,202,453
95,204,19
95,205,244
95,206,208
95,208,247
95,209,296
95,213,526
95,217,587
95,220,288
95,221,471
95,222,176
95,224,454
95,225,5
95,227,66
95,228,571
95,229,498
95,230,390
95,234,65
95,235,555
95,236,577
95,238,419
95,239,33
95,240,537
95,241,146
95,242,219
95,244,334
95,245,84
95,246,132
95,247,20
95,250,505
95,251,118
95,252,197
95,253,82
95,254,343
95,255,197
95,256,116
95,257,273
95,259,261
95,264,449
95,265,352
95,266,200
95,267,263
95,269,293
95,270,3
95,272,223
95,274,431
95,276,88
95,278,188
95,279,40
95,286,347
95,287,475
95,288,546
95,289,594
95,290,236
95,291,294
95,293,147
95,294,432
95,295,116
95,296,102
95,297,220
95,298,360
95,299,488
96,2,254
96,3,469
96,5,247
96,6,433
96,7,553
96,10,498
96,15,238
96,16,26
96,18,548
96,19,553
96,20,325
96,21,574
96,22,2
96,23,559
96,24,549
96,26,229
96,28,133
96,29,153
96,30,153
96,31,122
96,32,296
96,33,97
96,35,161
96,36,227
96,39,248
96,41,485
96,42,434
96,44,204
96,45,88
96,47,163
96,48,437
96,49,44
96,50,540
96,51,461
96,53,587
96,56,489
96,57,334
96,58,298
96,59,121
96,60,391
96,61,314
96,63,101
96,65,190
96,67,372
96,68,359
96,69,464
96,70,540
96,72,403
96,74,529
96,75,209
96,77,544
96,78,190
96,80,561
96,86,320
96,88,233
96,92,408
96,97,171
96,98,596
96,99,438
96,101,550
96,104,555
96,105,154
96,106,119
96,107,452
96,108,435
96,109,277
96,111,459
96,113,192
96,114,224
96,116,343
96,118,516
96,120,395
96,121,556
96,122,206
96,124,281
96,126,126
96,129,572
96,133,64
96,134,315
96,135,196
96,138,598
96,139,182
96,141,556
96,142,145
96,144,121
96,145,174
96,146,111
96,147,142
96,152,215
96,154,238
96,155,481
96,156,280
96,157,458
96,158,338
96,159,542
96,161,57
96,163,127
96,165,220
96,167,114
96,168,44
96,169,179
96,170,275
96,171,501
96,172,558
96,175,518
96,177,407
96,178,368
96,182,198
96,183,226
96,184,35
96,185,102
96,189,82
96,193,389
96,194,163
96,195,135
96,196,116
96,198,501
96,199,424
96,200,496
96,201,312
96,203,76
96,204,431
96,205,394
96,207,368
96,208,422
96,210,96
96,213,583
96,215,532
96,216,135
96,218,542
96,219,223
96,221,386
96,225,370
96,228,181
96,229,244
96,230,223
96,231,204
96,233,175
96,235,366
96,236,302
96,237,419
96,240,300
96,241,278
96,244,35
96,245,474
96,246,16
96,248,133
96,249,363
96,250,321
96,251,551
96,252,271
96,253,39
96,254,136
96,255,481
96,256,359
96,258,588
96,259,51
96,263,309
96,264,433
96,266,442
96,267,265
96,268,139
96,271,316
96,272,279
96,277,398
96,278,357
96,280,449
96,282,228
96,283,575
96,284,18
96,286,581
96,288,389
96,289,568
96,290,200
96,292,34
96,293,185
96,294,164
96,295,215
96,296,100
96,298,162
96,299,174
96,300,600
97,2,71
97,5,321
97,7,232
97,9,189
97,10,205
97,13,230
97,14,19
97,18,199
97,19,88
97,20,49
97,21,409
97,22,488
97,24,278
97,25,31
97,29,568
97,31,552
97,33,496
97,35,258
97,36,238
97,37,559
97,39,204
97,41,338
97,46,197
97,48,303
97,49,594
97,51,356
97,53,374
97,54,357
97,59,411
97,60,554
97,61,306
97,62,53
97,64,483
97,65,421
97,68,500
97,69,315
97,70,341
97,71,409
97,72,184
97,73,419
97,76,104
97,78,502
97,79,446
97,80,458
97,81,286
97,82,80
97,83,10
97,84,595
97,86,480
97,88,571
97,91,365
97,94,123
97,95,347
97,96,134
97,98,360
97,99,475
97,100,545
97,101,586
97,102,328
97,103,58
97,106,409
97,107,115
97,108,582
97,110,119
97,111,331
97,112,297
97,113,166
97,115,589
97,116,585
97,117,376
97,120,43
97,122,529
97,123,83
97,124,168
97,125,482
97,127,178
97,128,104
97,129,257
97,132,191
97,133,261
97,134,57
97,135,326
97,137,71
97,138,288
97,140,519
97,141,97
97,143,458
97,144,246
97,145,177
97,146,38
97,149,509
97,150,278
97,151,440
97,152,178
97,153,241
97,154,387
97,156,174
97,158,278
97,159,423
97,161,171
97,162,122
97,167,540
97,168,263
97,169,370
97,171,171
97,172,391
97,173,211
97,174,582
97,176,248
97,177,373
97,178,78
97,180,291
97,182,132
97,183,98
97,184,473
97,186,594
97,188,222
97,191,69
97,192,348
97,196,484
97,197,306
97,200,528
97,201,175
97,202,568
97,205,122
97,206,307
97,208,346
97,209,195
97,211,383
97,212,41
97,213,18
97,214,279
97,215,7
97,218,404
97,220,144
97,222,349
97,223,250
97,225,477
97,228,517
97,229,101
97,231,282
97,232,215
97,233,254
97,234,108
97,239,304
97,240,543
97,241,140
97,242,137
97,243,408
97,246,314
97,247,58
97,248,254
97,249,478
97,251,593
97,253,591
97,256,408
97,258,378
97,264,49
97,266,366
97,267,390
97,268,350
97,270,329
97,271,157
97,272,376
97,273,64
97,275,222
97,276,235
97,278,499
97,280,419
97,281,462
97,282,321
97,283,354
97,284,123
97,285,256
97,286,538
97,287,124
97,289,213
97,290,466
97,291,219
97,296,442
97,297,514
97,299,85
98,1,321
98,2,7
98,3,185
98,4,399
98,5,221
98,6,6
98,9,510
98,10,41
98,11,571
98,12,249
98,13,59
98,16,443
98,17,56
98,18,91
98,19,215
98,20,85
98,21,173
98,22,25
98,23,450
98,24,529
98,25,244
98,26,178
98,27,555
98,30,290
98,33,216
98,34,472
98,37,159
98,39,427
98,41,54
98,43,463
98,44,263
98,46,459
98,49,315
98,50,335
98,51,561
98,54,196
98,55,23
98,57,260
98,58,119
98,59,469
98,61,260
98,64,78
98,65,230
98,67,464
98,74,369
98,76,153
98,77,291
98,79,137
98,80,220
98,82,493
98,83,399
98,84,409
98,86,471
98,87,133
98,89,191
98,91,250
98,92,390
98,93,163
98,96,51
98,102,321
98,104,449
98,105,532
98,106,392
98,107,59
98,110,268
98,111,170
98,112,188
98,113,433
98,114,12
98,117,81
98,118,230
98,120,544
98,123,360
98,124,258
98,126,91
98,129,10
98,130,94
98,131,53
98,132,220
98,133,451
98,140,568
98,142,550
98,143,365
98,146,114
98,147,587
98,148,494
98,150,520
98,151,457
98,152,48
98,153,148
98,154,211
98,155,239
98,156,329
98,157,14
98,158,314
98,159,306
98,160,587
98,161,150
98,162,189
98,165,95
98,166,526
98,167,153
98,168,212
98,169,552
98,170,585
98,171,366
98,177,443
98,178,353
98,179,135
98,181,479
98,184,422
98,186,106
98,187,245
98,188,239
98,191,136
98,192,199
98,193,483
98,194,86
98,195,474
98,197,261
98,199,382
98,200,386
98,201,562
98,203,194
98,204,398
98,205,321
98,208,484
98,209,368
98,211,548
98,212,130
98,214,516
98,216,499
98,217,110
98,221,526
98,222,141
98,223,442
98,224,360
98,229,245
98,230,467
98,231,435
98,233,505
98,235,467
98,236,362
98,238,389
98,241,365
98,243,430
98,244,59
98,245,431
98,246,78
98,247,386
98,248,111
98,251,517
98,252,293
98,253,124
98,256,264
98,257,144
98,258,486
98,260,424
98,261,549
98,263,262
98,264,568
98,265,396
98,266,410
98,268,205
98,269,523
98,270,466
98,272,430
98,276,347
98,279,99
98,281,369
98,282,471
98,283,305
98,284,427
98,285,45
98,286,235
98,289,403
98,291,184
98,293,14
98,294,120
98,295,158
98,296,410
98,297,388
99,2,509
99,4,353
99,5,254
99,6,384
99,7,529
99,8,210
99,10,421
99,11,412
99,12,140
99,14,152
99,16,387
99,20,475
99,21,359
99,22,174
99,23,419
99,24,137
99,25,93
99,27,571
99,28,510
99,30,336
99,31,372
99,32,597
99,35,72
99,37,335
99,38,284
99,39,48
99,40,236
99,42,548
99,44,520
99,45,274
99,46,359
99,47,406
99,48,552
99,49,205
99,50,77
99,52,76
99,54,371
99,56,511
99,59,55
99,60,316
99,61,153
99,62,239
99,63,437
99,68,490
99,69,493
99,71,50
99,73,474
99,74,158
99,78,296
99,79,116
99,80,77
99,81,159
99,84,446
99,86,113
99,88,478
99,89,77
99,90,47
99,92,580
99,93,88
99,95,413
99,97,509
99,98,124
99,101,306
99,102,304
99,104,525
99,106,56
99,107,56
99,109,232
99,111,61
99,113,573
99,114,263
99,115,386
99,116,8
99,117,338
99,118,116
99,119,588
99,120,588
99,121,246
99,122,162
99,124,47
99,125,526
99,126,443
99,127,557
99,130,500
99,133,6
99,136,582
99,139,596
99,140,512
99,141,571
99,143,127
99,144,293
99,147,527
99,148,135
99,149,451
99,150,585
99,151,563
99,152,231
99,154,107
99,159,442
99,160,391
99,164,1
99,165,209
99,166,283
99,167,356
99,168,471
99,169,28
99,170,431
99,171,349
99,172,199
99,175,588
99,176,230
99,177,248
99,180,150
99,181,19
99,182,250
99,183,200
99,184,417
99,185,108
99,187,349
99,188,573
99,189,355
99,190,414
99,193,295
99,195,493
99,198,109
99,202,133
99,203,13
99,204,63
99,205,136
99,208,401
99,210,271
99,211,140
99,213,443
99,215,487
99,216,140
99,217,512
99,218,388
99,222,114
99,223,594
99,226,352
99,229,163
99,230,499
99,234,490
99,238,32
99,239,146
99,240,359
99,243,468
99,245,327
99,247,244
99,249,233
99,250,92
99,251,597
99,252,36
99,253,286
99,257,573
99,258,360
99,259,597
99,260,171
99,261,48
99,262,174
99,263,533
99,266,40
99,267,438
99,268,212
99,269,364
99,273,373
99,277,487
99,279,333
99,282,599
99,285,91
99,286,21
99,287,479
99,288,155
99,289,469
99,290,560
99,291,416
99,293,84
99,294,286
99,295,99
99,296,509
99,298,166
99,299,260
100,2,275
100,3,342
100,4,593
100,8,223
100,9,82
100,10,216
100,11,114
100,12,205
100,14,114
100,17,559
100,18,317
100,22,438
100,24,402
100,25,556
100,27,200
