source,target,weight
11,101,192
11,102,533
11,103,528
11,105,224
11,106,408
11,107,199
11,109,424
11,112,506
11,113,155
11,114,64
11,117,593
11,118,305
11,119,375
11,123,177
11,124,449
11,126,522
11,127,362
11,132,343
11,133,523
11,135,511
11,136,541
11,137,196
11,140,48
11,144,538
11,146,46
11,147,16
11,149,354
11,150,235
11,151,249
11,155,269
11,156,341
11,160,251
11,161,479
11,162,575
11,163,177
11,164,191
11,166,462
11,172,492
11,173,491
11,174,307
11,175,229
11,179,12
11,181,296
11,185,84
11,186,575
11,187,373
11,188,260
11,189,337
11,190,92
11,191,262
11,193,50
11,194,138
11,195,76
11,197,401
11,198,368
11,201,159
11,202,339
11,204,283
11,205,166
11,206,75
11,207,312
11,208,575
11,209,41
11,211,370
11,212,120
11,213,106
11,214,553
11,217,409
11,219,517
11,220,574
11,221,305
11,223,159
11,225,510
11,226,550
11,227,474
11,228,63
11,230,354
11,232,423
11,234,47
11,235,44
11,238,566
11,240,490
11,241,170
11,242,147
11,249,135
11,250,430
11,254,352
11,258,215
11,259,503
11,260,319
11,261,405
11,264,406
11,269,427
11,270,46
11,272,109
11,273,476
11,276,526
11,277,417
11,279,95
11,280,184
11,282,22
11,284,201
11,286,19
11,290,273
11,293,551
11,294,278
11,300,81
12,1,457
12,3,128
12,4,316
12,6,547
12,7,69
12,8,364
12,9,340
12,13,245
12,14,600
12,19,203
12,20,505
12,21,247
12,22,426
12,23,265
12,26,128
12,27,435
12,29,157
12,30,2
12,31,285
12,33,376
12,34,94
12,35,534
12,37,194
12,38,208
12,39,177
12,40,115
12,41,544
12,42,583
12,44,307
12,45,495
12,46,235
12,48,64
12,49,440
12,50,464
12,52,521
12,53,272
12,55,365
12,56,177
12,57,231
12,58,280
12,60,127
12,61,12
12,64,556
12,67,292
12,68,532
12,70,587
12,72,482
12,73,360
12,74,398
12,75,552
12,76,584
12,77,130
12,78,317
12,79,517
12,80,590
12,81,68
12,84,571
12,88,118
12,89,145
12,90,67
12,91,219
12,92,248
12,93,482
12,94,490
12,95,21
12,96,203
12,97,441
12,98,359
12,100,197
12,101,295
12,102,469
12,103,433
12,105,305
12,108,516
12,109,435
12,110,329
12,114,185
12,116,264
12,117,268
12,118,204
12,119,137
12,120,507
12,121,63
12,122,373
12,124,446
12,125,504
12,126,31
12,128,208
12,129,137
12,130,438
12,131,104
12,132,53
12,133,373
12,135,295
12,136,490
12,140,531
12,142,288
12,143,247
12,145,112
12,147,508
12,152,332
12,153,322
12,155,381
12,157,102
12,158,258
12,159,340
12,160,191
12,162,84
12,164,34
12,170,353
12,175,229
12,177,44
12,178,428
12,182,372
12,183,31
12,184,467
12,186,270
12,188,431
12,189,62
12,190,190
12,192,220
12,193,133
12,195,147
12,196,360
12,199,383
12,201,349
12,204,488
12,207,83
12,213,272
12,217,600
12,225,410
12,226,83
12,227,187
12,229,559
12,230,270
12,234,445
12,236,436
12,237,284
12,238,263
12,239,163
12,240,170
12,242,430
12,245,312
12,246,334
12,247,600
12,251,456
12,253,182
12,260,480
12,261,398
12,262,477
12,267,131
12,269,285
12,271,430
12,272,190
12,278,359
12,279,49
12,280,452
12,282,359
12,285,592
12,288,402
12,290,180
12,293,248
12,294,419
12,295,267
12,298,452
12,299,411
13,2,229
13,3,120
13,4,332
13,6,3
13,8,52
13,9,23
13,11,319
13,12,245
13,14,501
13,16,37
13,17,382
13,18,529
13,20,478
13,21,483
13,22,36
13,23,115
13,24,400
13,25,278
13,26,179
13,27,206
13,28,193
13,30,261
13,32,332
13,34,534
13,35,497
13,36,340
13,38,160
13,41,194
13,42,511
13,44,246
13,45,600
13,46,413
13,47,66
13,48,227
13,51,201
13,52,431
13,53,239
13,56,40
13,57,362
13,59,461
13,60,273
13,61,197
13,62,489
13,65,195
13,66,59
13,67,490
13,69,292
13,70,115
13,71,326
13,72,537
13,73,69
13,75,331
13,76,119
13,77,268
13,78,311
13,80,50
13,81,185
13,83,267
13,85,427
13,86,194
13,88,378
13,91,306
13,92,219
13,94,510
13,102,353
13,103,306
13,105,89
13,106,552
13,107,211
13,109,400
13,110,599
13,111,581
13,114,13
13,115,511
13,116,522
13,117,33
13,119,252
13,120,239
13,121,305
13,122,310
13,125,295
13,127,552
13,128,478
13,130,110
13,131,195
13,133,355
13,136,185
13,137,303
13,140,379
13,142,83
13,143,200
13,144,569
13,145,328
13,149,460
13,151,39
13,152,398
13,153,216
13,154,3
13,157,415
13,158,6
13,160,428
13,161,100
13,162,471
13,164,437
13,166,110
13,167,474
13,168,384
13,172,240
13,173,422
13,174,350
13,175,172
13,176,295
13,177,243
13,180,313
13,182,420
13,183,128
13,185,515
13,187,595
13,188,576
13,189,14
13,191,74
13,192,106
13,194,384
13,197,554
13,198,473
13,199,537
13,201,159
13,202,47
13,203,548
13,204,562
13,206,516
13,207,46
13,208,580
13,209,310
13,215,108
13,218,142
13,219,496
13,220,448
13,222,555
13,227,13
13,229,557
13,236,11
13,237,282
13,241,291
13,243,280
13,245,382
13,246,31
13,249,152
13,257,392
13,259,589
13,260,355
13,263,291
13,265,224
13,268,531
13,270,570
13,273,362
13,274,48
13,275,595
13,277,95
13,280,402
13,288,480
13,289,103
13,290,271
13,293,424
13,294,83
13,300,190
14,2,427
14,3,145
14,5,379
14,6,516
14,7,64
14,9,424
14,10,402
14,12,600
14,13,501
14,17,449
14,18,126
14,19,342
14,21,435
14,22,171
14,23,478
14,24,401
14,27,23
14,29,392
14,30,292
14,31,217
14,32,583
14,33,109
14,35,568
14,36,107
14,37,441
14,39,407
14,42,460
14,44,271
14,45,350
14,46,196
14,48,435
14,49,370
14,51,171
14,52,597
14,53,161
14,54,41
14,55,470
14,56,250
14,57,7
14,58,405
14,60,497
14,62,478
14,63,288
14,64,80
14,65,36
14,66,224
14,67,284
14,68,533
14,69,169
14,70,578
14,71,467
14,74,200
14,75,37
14,76,165
14,77,94
14,81,440
14,82,313
14,84,270
14,85,575
14,91,248
14,94,264
14,95,377
14,97,413
14,98,195
14,100,18
14,101,582
14,104,594
14,107,366
14,109,269
14,111,234
14,112,366
14,114,292
14,117,378
14,118,275
14,119,271
14,121,298
14,122,365
14,124,438
14,126,540
14,127,507
14,128,434
14,129,428
14,134,359
14,135,474
14,136,549
14,137,275
14,141,177
14,142,490
14,143,236
14,144,406
14,145,231
14,146,40
14,148,502
14,151,181
14,152,573
14,153,37
14,154,165
14,155,193
14,156,241
14,157,323
14,159,464
14,161,295
14,162,353
14,163,444
14,164,402
14,165,183
14,166,121
14,167,285
14,169,506
14,170,597
14,171,219
14,172,356
14,173,401
14,175,138
14,176,327
14,178,499
14,183,159
14,187,595
14,190,43
14,191,276
14,192,161
14,195,397
14,196,485
14,199,490
14,206,587
14,210,235
14,211,212
14,212,463
14,214,526
14,222,496
14,223,300
14,225,23
14,232,231
14,233,21
14,234,198
14,249,503
14,251,358
