source,target,weight
7,18,251
7,19,75
7,21,112
7,25,372
7,26,300
7,29,291
7,36,465
7,37,253
7,39,454
7,44,249
7,45,39
7,48,506
7,50,577
7,51,163
7,56,433
7,58,217
7,60,27
7,62,397
7,64,217
7,65,341
7,66,257
7,69,468
7,73,176
7,74,195
7,77,425
7,78,314
7,79,238
7,83,165
7,84,440
7,86,94
7,88,190
7,91,252
7,92,230
7,93,266
7,95,264
7,96,12
7,97,123
7,99,41
7,102,279
7,104,106
7,105,173
7,106,512
7,109,6
7,111,293
7,113,228
7,116,51
7,120,547
7,127,185
7,128,333
7,131,292
7,132,152
7,135,298
7,139,340
7,141,259
7,142,117
7,143,453
7,148,128
7,149,119
7,150,563
7,152,99
7,153,111
7,158,223
7,162,471
7,164,500
7,168,276
7,169,361
7,170,472
7,174,49
7,176,511
7,177,196
7,179,483
7,180,55
7,181,459
7,185,572
7,186,399
7,187,277
7,189,84
7,192,262
7,196,483
7,197,586
7,198,287
7,200,18
7,201,224
7,202,536
7,203,295
7,205,319
7,206,81
7,208,342
7,210,595
7,211,563
7,213,318
7,214,247
7,215,410
7,217,528
7,218,406
7,219,282
7,220,98
7,225,460
7,227,316
7,229,581
7,232,437
7,235,564
7,236,32
7,238,404
7,240,130
7,243,146
7,244,321
7,247,436
7,248,64
7,249,560
7,252,245
7,253,6
7,256,180
7,257,347
7,259,450
7,260,403
7,261,38
7,262,206
7,263,223
7,264,508
7,266,124
7,268,488
7,269,81
7,270,407
7,271,219
7,277,543
7,285,143
7,288,278
7,293,295
7,294,409
7,296,515
7,297,111
7,298,97
8,2,130
8,3,417
8,4,401
8,7,322
8,11,351
8,17,500
8,18,95
8,20,479
8,24,391
8,27,218
8,28,237
8,29,115
8,30,452
8,31,198
8,34,310
8,36,207
8,39,10
8,42,121
8,43,88
8,51,154
8,52,508
8,54,562
8,58,50
8,59,483
8,60,63
8,61,73
8,64,37
8,66,162
8,67,36
8,71,388
8,72,474
8,73,316
8,76,102
8,79,427
8,81,113
8,82,444
8,87,41
8,89,503
8,90,424
8,92,589
8,93,170
8,94,484
8,95,467
8,96,102
8,99,440
8,104,385
8,106,267
8,107,7
8,109,341
8,112,63
8,113,8
8,114,307
8,115,252
8,116,78
8,117,330
8,123,288
8,127,160
8,130,148
8,131,106
8,134,249
8,135,354
8,136,464
8,138,166
8,139,351
8,140,35
8,142,514
8,143,591
8,147,12
8,151,92
8,153,512
8,156,236
8,158,479
8,159,134
8,160,313
8,162,297
8,163,26
8,164,188
8,165,47
8,166,298
8,167,208
8,168,533
8,171,187
8,175,426
8,177,593
8,180,88
8,181,77
8,184,488
8,188,107
8,189,411
8,190,158
8,191,126
8,192,552
8,193,427
8,198,559
8,201,492
8,204,412
8,205,466
8,206,428
8,208,84
8,211,43
8,212,34
8,213,51
8,215,264
8,218,393
8,222,239
8,226,555
8,228,38
8,230,536
8,231,20
8,234,432
8,240,57
8,243,516
8,245,365
8,247,257
8,248,489
8,249,538
8,250,333
8,254,79
8,256,362
8,257,267
8,261,72
8,264,29
8,265,359
8,268,88
8,269,88
8,275,88
8,276,45
8,277,134
8,278,45
8,281,293
8,282,217
8,288,139
8,292,487
8,293,19
8,294,298
8,296,324
8,297,519
8,298,31
8,300,157
9,1,353
9,3,421
9,5,231
9,6,459
9,7,473
9,11,202
9,14,156
9,15,549
9,17,348
9,23,183
9,24,102
9,25,478
9,28,158
9,29,70
9,30,369
9,31,24
9,32,424
9,35,185
9,36,156
9,38,198
9,39,390
9,42,400
9,43,195
9,46,395
9,47,125
9,48,196
9,50,381
9,52,93
9,53,464
9,54,97
9,60,431
9,61,97
9,64,415
9,65,117
9,69,412
9,70,19
9,73,67
9,75,569
9,81,557
9,83,405
9,84,455
9,85,9
9,87,532
9,88,130
9,93,138
9,98,389
9,99,492
9,101,156
9,102,491
9,104,112
9,107,499
9,108,554
9,109,154
9,110,139
9,111,424
9,113,419
9,115,299
9,116,468
9,119,242
9,121,108
9,122,45
9,123,411
9,124,385
9,129,357
9,130,1
9,133,110
9,134,228
9,135,422
9,136,421
9,139,489
9,140,562
9,143,134
9,145,316
9,146,400
9,147,307
9,149,252
9,153,376
9,155,60
9,156,416
9,157,55
9,158,175
9,159,255
9,160,117
9,162,47
9,165,157
9,168,28
9,169,600
9,171,392
9,172,528
9,173,384
9,176,284
9,177,36
9,178,214
9,180,3
9,182,172
9,196,210
9,199,174
9,202,397
9,204,256
9,205,448
9,206,515
9,207,541
9,209,374
9,212,129
9,215,135
9,216,248
9,217,406
9,218,198
9,223,149
9,231,472
9,234,211
9,235,569
9,236,398
9,238,308
9,240,197
9,241,100
9,242,212
9,243,207
9,246,215
9,247,599
9,248,417
9,250,94
9,251,539
9,255,375
9,262,46
9,263,24
9,265,414
9,268,423
9,271,556
9,275,405
9,276,175
9,278,593
9,284,187
9,286,297
9,289,257
9,292,455
9,293,105
9,297,432
9,298,546
10,4,70
10,8,250
10,9,519
10,14,501
10,15,104
10,16,357
10,18,501
10,19,283
10,20,31
10,22,591
10,23,464
10,24,571
10,28,325
10,29,267
10,35,573
10,36,598
10,38,165
10,39,162
10,40,137
10,44,24
10,46,469
10,51,269
10,54,351
10,57,414
10,61,344
10,62,365
10,63,153
10,65,472
10,66,576
10,72,550
10,73,448
10,74,223
10,75,411
10,78,264
10,79,364
10,80,73
10,84,328
10,85,15
10,90,110
10,91,57
10,92,47
10,93,495
10,94,174
10,96,572
10,99,26
10,102,570
10,104,51
10,106,97
10,109,119
10,110,167
10,114,87
10,115,259
10,123,257
10,126,577
10,127,153
10,128,36
10,130,560
10,133,166
10,135,432
10,136,541
10,137,98
10,138,407
10,139,324
10,140,476
10,141,342
10,145,341
10,147,76
10,151,230
10,153,8
10,156,27
10,157,315
10,158,24
10,160,195
10,161,450
10,162,273
10,166,481
10,171,17
10,172,156
10,173,328
10,176,371
10,177,299
10,178,547
10,179,276
10,183,483
10,185,263
10,186,161
10,189,524
10,190,427
10,193,485
10,197,370
10,199,498
10,200,503
10,202,251
10,205,55
10,208,509
10,211,369
10,213,582
10,214,144
10,215,110
10,218,303
10,219,403
10,221,381
10,224,525
10,227,13
10,228,296
10,229,472
10,230,122
10,232,557
10,235,467
10,236,392
10,237,556
10,239,424
10,240,442
10,243,586
10,244,97
10,249,174
10,250,34
10,254,114
10,255,564
10,256,376
10,258,44
10,259,525
10,260,409
10,261,118
10,262,305
10,263,598
10,264,214
10,269,571
10,270,553
10,272,317
10,274,216
10,279,472
10,280,191
10,285,279
10,288,144
10,289,154
10,291,496
10,296,416
10,300,116
11,1,295
11,4,218
11,6,104
11,7,416
11,9,379
11,12,408
11,13,182
11,14,172
11,16,363
11,17,247
11,18,456
11,19,82
11,20,50
11,21,395
11,26,12
11,27,100
11,29,263
11,30,421
11,37,392
11,40,334
11,41,221
11,44,332
11,45,151
11,47,580
11,48,272
11,49,283
11,50,579
11,51,13
11,55,436
11,56,294
11,57,120
11,58,427
11,61,368
11,65,419
11,66,290
11,67,254
11,68,386
11,69,267
11,70,480
11,71,479
11,74,579
11,75,230
11,80,370
11,81,117
11,83,150
11,87,240
11,94,125
11,95,374
11,97,428
11,99,14
11,101,258
11,102,214
11,105,319
11,106,133
11,109,250
11,112,295
11,114,123
11,119,186
11,120,452
11,123,597
11,124,466
11,126,444
11,127,531
11,131,316
11,132,100
11,133,229
11,134,94
11,135,31
11,136,240
11,144,523
11,146,95
11,149,454
11,151,33
11,153,18
11,155,100
11,157,458
11,161,223
11,163,219
11,165,323
11,166,14
11,168,475
11,169,561
11,171,331
11,175,299
11,178,521
11,181,167
11,182,559
11,186,25
11,187,492
11,189,248
11,191,549
11,192,78
11,193,343
11,194,125
11,195,405
11,196,597
11,197,198
11,201,305
11,209,208
11,212,413
11,213,559
11,215,48
11,216,82
11,219,116
11,222,573
11,223,346
11,224,154
11,225,222
11,226,161
11,227,487
11,229,481
11,230,542
11,231,503
11,232,300
11,234,34
11,238,318
11,239,387
11,240,529
11,243,587
11,245,416
11,246,440
11,249,395
11,252,110
11,257,546
11,260,139
11,262,93
11,266,492
11,272,505
11,273,161
11,276,539
11,277,489
11,279,521
11,280,558
11,281,476
11,285,404
11,287,305
11,290,458
11,294,542
11,295,40
12,3,6
12,5,314
12,6,316
12,8,276
12,10,396
12,18,163
12,19,509
12,23,418
12,27,129
12,30,374
12,35,190
12,41,228
12,44,257
12,46,143
12,47,322
12,49,42
12,50,207
12,53,13
12,54,395
12,60,292
12,61,119
12,66,438
12,67,525
12,68,483
12,69,458
12,73,11
12,76,317
12,78,522
12,79,492
12,83,567
12,87,535
12,88,507
12,91,125
12,92,33
12,93,494
12,95,475
12,96,398
12,97,130
12,99,408
12,102,194
12,103,394
12,105,529
12,106,535
12,107,469
12,109,592
12,112,422
12,116,192
12,122,354
12,124,193
12,125,279
12,126,349
12,127,96
12,129,21
12,131,490
12,132,345
12,133,455
12,134,262
12,135,315
12,137,432
12,138,572
12,142,151
12,144,397
12,146,192
12,147,68
12,148,359
12,149,217
12,150,248
12,151,138
12,152,412
12,157,271
12,158,72
12,159,199
12,160,222
12,163,348
12,164,393
12,166,124
12,167,543
12,170,515
12,171,138
12,173,99
12,175,67
12,179,429
12,181,43
12,183,364
12,188,571
12,189,469
12,190,578
12,192,457
12,194,454
12,199,332
12,205,41
12,206,491
12,209,275
12,210,12
12,213,114
12,214,194
12,215,364
12,221,435
12,222,76
12,223,215
12,224,366
12,225,323
12,227,405
12,228,75
12,229,322
12,233,118
12,235,339
12,236,481
12,238,67
12,240,398
12,243,505
12,244,49
12,246,93
12,249,153
12,250,98
12,252,536
12,253,142
12,254,321
12,261,185
12,272,208
12,273,52
12,274,416
12,275,502
12,276,487
12,278,557
12,279,417
12,281,69
12,282,147
12,283,449
12,284,287
12,285,378
12,286,411
12,289,160
12,290,556
12,291,543
12,294,563
12,296,312
12,298,106
12,299,244
13,2,519
13,3,566
13,4,292
13,5,451
13,6,26
13,8,439
13,9,541
13,10,239
13,12,394
13,14,232
13,18,63
13,19,332
13,22,228
13,23,122
13,26,368
13,27,573
13,28,168
13,32,7
13,34,17
13,36,153
13,39,444
13,40,411
13,42,489
13,45,453
13,46,576
13,48,27
13,53,138
13,54,104
13,56,592
13,60,182
13,66,530
13,67,83
13,68,504
13,70,225
13,72,148
13,73,538
13,74,288
13,80,319
13,81,69
13,83,283
13,85,348
13,87,523
13,89,479
13,93,298
13,95,557
13,99,474
13,102,376
13,103,452
13,107,547
13,112,382
13,113,292
13,114,466
13,116,275
13,118,355
13,119,408
13,120,113
13,121,105
13,122,283
13,123,396
13,125,441
13,127,53
13,128,547
13,131,358
13,134,575
13,135,77
13,136,523
13,137,46
13,141,273
13,142,176
13,144,429
13,147,165
13,148,215
13,151,438
13,152,388
13,156,511
13,157,58
13,162,455
13,163,365
13,165,183
13,166,300
13,167,169
13,168,11
13,169,77
13,170,102
13,173,509
13,174,124
13,176,447
13,178,92
13,180,393
13,181,138
13,182,564
13,183,445
13,185,240
13,188,250
13,189,559
13,198,308
13,199,534
13,200,287
13,201,523
13,203,5
13,204,585
13,209,143
13,211,342
13,214,280
13,215,326
13,218,284
13,220,158
13,227,241
13,228,154
13,229,74
13,231,5
13,233,570
13,236,227
13,240,166
13,242,185
13,245,559
13,246,207
13,248,141
13,251,96
13,254,253
13,260,312
13,263,99
13,269,468
13,272,148
13,274,396
13,276,355
13,277,284
13,278,126
13,281,56
13,282,299
13,284,440
13,286,322
13,287,16
13,290,75
13,292,522
13,293,349
13,298,208
13,299,161
13,300,225
14,1,51
14,3,128
14,5,159
14,7,144
14,9,293
14,15,129
14,16,460
14,19,132
14,20,570
14,21,576
14,22,76
14,23,357
14,24,409
14,25,198
14,26,90
14,29,515
14,32,546
14,33,524
14,34,113
14,35,155
14,36,365
14,37,578
14,42,32
14,44,298
14,52,480
14,53,53
14,54,295
14,55,29
14,56,82
14,58,181
14,60,149
14,62,239
14,64,375
14,65,571
14,66,340
14,69,473
14,70,245
14,71,244
14,76,198
14,77,60
14,79,184
14,81,512
14,83,478
14,86,424
14,88,85
14,89,594
14,91,17
14,96,15
14,97,283
14,98,539
14,99,149
14,102,441
14,106,497
14,108,426
14,110,288
14,111,199
14,115,196
14,116,269
14,120,115
14,122,146
14,125,129
14,127,422
14,128,408
14,130,179
14,131,586
14,132,280
14,133,210
14,134,511
14,137,326
14,139,406
14,140,493
14,144,67
14,149,171
14,150,211
14,152,225
14,153,543
14,154,574
14,155,443
14,156,489
14,158,391
14,160,4
14,162,182
14,163,582
14,165,59
14,174,302
14,176,178
14,178,214
14,182,454
14,184,206
14,185,244
14,186,234
14,187,357
14,191,508
14,193,507
14,194,420
14,195,238
14,196,212
14,198,373
14,200,280
14,201,228
14,206,424
14,209,282
14,213,273
14,216,524
14,219,370
14,221,318
14,222,360
14,223,459
14,226,396
14,228,157
14,229,385
14,230,516
14,235,180
14,240,153
14,241,209
14,242,346
14,243,557
14,244,362
14,246,62
14,248,245
14,249,169
14,252,251
14,253,436
14,254,384
14,255,377
14,256,529
14,262,579
14,267,258
14,270,443
14,271,292
14,274,115
14,277,356
14,283,580
14,288,265
14,289,357
14,295,44
14,298,168
14,299,12
14,300,563
15,1,421
15,5,246
15,6,70
15,9,183
15,13,531
15,17,584
15,19,553
15,22,211
15,28,536
15,29,368
15,30,384
15,34,319
15,36,427
15,39,76
15,41,361
15,42,571
15,44,254
15,46,452
15,47,163
15,48,134
15,58,476
15,60,305
15,62,80
15,64,329
15,65,113
15,66,458
15,67,58
15,69,477
15,70,118
15,73,345
15,75,112
15,79,206
15,81,534
15,82,318
15,83,487
15,84,110
15,86,521
15,87,554
15,92,111
15,93,158
15,95,203
15,97,173
15,98,97
15,102,346
15,103,571
15,104,281
15,106,95
15,107,322
15,108,62
15,109,246
15,114,337
15,115,571
15,117,181
15,120,302
15,122,173
15,127,343
15,130,381
15,135,575
15,136,437
15,137,432
15,141,159
15,143,388
15,145,450
15,146,505
15,150,275
15,151,179
15,152,460
15,154,319
15,158,209
15,162,250
15,163,331
15,165,411
15,166,127
15,167,301
15,168,529
15,169,438
15,170,32
15,172,527
15,177,417
15,178,568
15,180,337
15,183,235
15,187,194
15,188,426
15,190,425
15,192,253
15,193,568
15,194,500
15,195,221
15,196,460
15,197,563
15,198,9
15,199,304
15,203,418
15,204,563
15,207,165
15,210,132
15,214,393
15,215,294
15,216,591
15,219,516
15,220,392
15,222,91
15,224,267
15,228,278
15,229,495
15,230,172
15,234,550
15,236,542
15,241,343
15,244,14
15,245,186
15,246,498
15,247,422
15,248,493
15,249,283
15,254,52
15,255,366
15,256,335
15,258,425
15,259,503
15,261,401
15,263,213
15,266,156
15,267,510
15,268,546
15,272,425
15,273,9
15,274,531
15,279,190
15,281,315
15,283,44
15,284,530
15,285,94
15,286,48
15,291,299
15,292,220
15,296,433
15,300,236
16,2,78
16,4,13
16,7,508
16,8,65
16,9,44
16,10,471
16,14,103
16,15,187
16,21,54
16,25,151
16,26,580
16,28,344
16,30,204
16,34,328
16,36,436
16,37,184
16,38,526
16,39,17
16,40,599
16,43,272
16,49,127
16,54,164
16,55,523
16,56,42
16,57,353
16,59,55
16,63,32
16,64,19
16,66,71
16,67,348
16,72,493
16,74,348
16,76,567
16,77,5
16,79,492
16,80,423
16,82,182
16,83,496
16,84,183
16,89,584
16,90,505
16,92,212
16,93,525
16,94,438
16,96,344
16,98,54
16,102,323
16,104,22
16,105,14
16,109,195
16,110,3
16,112,552
16,115,535
16,116,197
16,119,445
16,120,236
16,123,539
16,124,354
16,130,248
16,137,499
16,138,560
16,144,49
16,148,307
16,149,223
16,150,15
16,154,432
16,155,327
16,156,112
16,157,370
16,158,591
16,159,2
16,162,555
16,165,316
16,168,401
16,169,444
16,174,271
16,178,461
16,179,253
16,180,235
16,181,476
16,183,321
16,188,180
16,189,438
16,190,46
16,191,413
16,192,412
16,194,214
16,197,515
16,198,254
16,199,397
16,204,409
16,205,381
16,206,198
16,209,6
16,211,272
16,212,337
16,213,161
16,214,48
16,215,418
16,221,281
16,224,65
16,226,548
16,228,554
16,229,570
16,232,167
16,233,503
16,234,32
16,236,115
16,238,558
16,239,61
16,240,388
16,247,158
16,251,512
16,252,84
16,255,290
16,257,155
16,260,164
16,261,574
16,262,556
16,264,441
16,266,521
16,268,199
16,272,494
16,275,288
16,276,134
16,278,153
16,279,530
16,282,210
16,283,504
16,285,493
16,286,524
16,288,310
16,289,352
16,290,447
16,291,21
16,292,206
16,295,140
16,298,86
16,299,359
17,5,44
17,9,220
17,11,120
17,14,258
17,16,415
17,19,43
17,20,581
17,22,548
17,30,33
17,32,566
17,34,567
17,36,308
17,37,70
17,38,291
17,43,150
17,44,136
17,45,461
17,49,577
17,51,544
17,52,328
17,53,143
17,56,422
17,59,557
17,60,474
17,62,318
17,63,346
17,64,497
17,67,151
17,68,410
17,69,75
17,70,363
17,71,386
17,74,532
17,76,190
17,77,295
17,79,455
17,81,61
17,84,430
17,85,386
17,86,564
17,87,562
17,90,45
17,92,447
17,96,43
17,100,72
17,101,409
17,102,247
17,105,392
17,106,92
17,107,227
17,109,140
17,110,368
17,112,136
17,113,273
17,120,113
17,121,576
17,122,315
17,123,108
17,128,180
17,130,245
17,131,242
17,134,546
17,136,300
17,137,304
17,138,455
17,146,468
17,148,153
17,149,492
17,151,490
17,160,474
17,161,563
17,163,471
17,164,448
17,168,423
17,170,7
17,171,315
17,173,215
17,174,175
17,177,40
17,178,149
17,180,493
17,182,186
17,183,461
17,187,277
17,188,186
17,189,457
17,191,339
17,192,295
17,197,565
17,198,495
17,199,312
17,201,128
17,203,110
17,204,444
17,207,132
17,208,56
17,209,507
17,212,447
17,213,441
17,214,125
17,217,291
17,219,511
17,223,118
17,226,462
17,227,160
17,230,141
17,231,472
