source,target,weight
3,173,557
3,176,436
3,178,56
3,179,532
3,181,28
3,182,567
3,184,472
3,185,279
3,189,361
3,190,181
3,191,332
3,192,155
3,193,257
3,196,383
3,197,510
3,198,425
3,199,105
3,202,596
3,203,123
3,206,494
3,207,54
3,208,475
3,209,559
3,211,333
3,213,549
3,216,433
3,217,296
3,220,120
3,221,121
3,222,565
3,226,322
3,229,357
3,231,156
3,232,483
3,233,136
3,234,446
3,238,510
3,241,162
3,242,344
3,249,37
3,255,349
3,256,363
3,259,437
3,261,442
3,262,559
3,269,10
3,277,349
3,279,15
3,282,444
3,283,112
3,291,235
3,293,51
3,294,263
3,295,138
4,1,313
4,2,287
4,5,598
4,6,265
4,7,230
4,9,587
4,10,389
4,11,46
4,14,98
4,16,490
4,17,345
4,19,170
4,20,11
4,21,283
4,22,13
4,24,56
4,26,234
4,28,125
4,29,331
4,30,459
4,31,353
4,34,213
4,35,65
4,36,153
4,37,563
4,38,239
4,40,566
4,41,376
4,42,208
4,44,497
4,46,56
4,47,125
4,48,289
4,49,116
4,50,413
4,51,114
4,54,311
4,55,574
4,57,407
4,58,404
4,59,53
4,62,95
4,63,382
4,64,367
4,65,539
4,66,532
4,67,252
4,69,112
4,71,198
4,74,136
4,78,137
4,81,97
4,82,271
4,86,228
4,87,239
4,89,196
4,91,189
4,92,437
4,93,306
4,94,501
4,97,405
4,98,415
4,100,1
4,103,46
4,107,394
4,108,550
4,111,83
4,112,281
4,113,325
4,114,366
4,117,476
4,118,231
4,119,458
4,120,15
4,121,429
4,122,269
4,123,307
4,124,310
4,125,8
4,126,156
4,129,111
4,131,250
4,132,414
4,133,167
4,134,217
4,135,318
4,136,498
4,137,309
4,138,262
4,140,332
4,141,577
4,143,595
4,144,440
4,145,428
4,147,214
4,148,512
4,149,524
4,151,510
4,152,436
4,153,397
4,154,24
4,157,371
4,158,110
4,159,447
4,160,318
4,162,271
4,163,196
4,168,572
4,170,333
4,171,289
4,173,238
4,176,39
4,179,99
4,180,300
4,181,305
4,185,338
4,188,303
4,190,361
4,191,110
4,193,47
4,195,74
4,198,285
4,199,268
4,201,496
4,204,134
4,205,509
4,209,501
4,213,428
4,215,327
4,218,229
4,220,231
4,221,195
4,226,35
4,227,381
4,230,51
4,232,231
4,233,297
4,234,446
4,236,253
4,241,107
4,244,106
4,245,406
4,247,540
4,254,544
4,256,98
4,257,573
4,260,163
4,262,144
4,264,583
4,265,238
4,272,216
4,276,63
4,277,599
4,286,524
4,291,198
4,293,165
4,295,393
4,296,279
4,299,303
4,300,374
5,2,341
5,4,598
5,6,505
5,7,126
5,8,186
5,9,496
5,10,324
5,11,524
5,12,276
5,13,584
5,14,27
5,15,509
5,17,239
5,18,227
5,19,367
5,20,151
5,23,469
5,24,265
5,25,265
5,26,284
5,27,203
5,28,237
5,30,402
5,31,490
5,32,388
5,33,353
5,34,577
5,35,64
5,36,555
5,37,366
5,38,199
5,40,63
5,41,11
5,43,411
5,44,454
5,46,12
5,48,381
5,49,132
5,50,171
5,51,38
5,52,60
5,54,272
5,55,2
5,56,231
5,57,315
5,58,481
5,59,7
5,61,359
5,65,9
5,66,246
5,67,150
5,68,596
5,69,250
5,70,356
5,71,65
5,73,454
5,74,544
5,76,174
5,77,119
5,78,80
5,79,353
5,80,561
5,82,399
5,84,452
5,86,46
5,90,296
5,91,542
5,92,192
5,93,386
5,94,227
5,95,179
5,97,321
5,98,120
5,101,157
5,102,356
5,103,243
5,104,308
5,105,263
5,107,520
5,109,231
5,110,481
5,111,35
5,112,374
5,114,468
5,116,304
5,117,151
5,119,227
5,121,191
5,122,223
5,123,3
5,125,317
5,127,544
5,129,155
5,130,428
5,131,469
5,133,354
5,134,483
5,135,127
5,136,164
5,138,199
5,139,379
5,141,583
5,142,355
5,144,373
5,145,41
5,147,45
5,156,443
5,158,344
5,159,284
5,160,236
5,165,141
5,166,81
5,169,469
5,171,149
5,174,57
5,175,268
5,177,67
5,178,520
5,179,206
5,180,401
5,184,299
5,185,200
5,186,85
5,188,464
5,193,220
5,196,417
5,197,83
5,200,557
5,201,85
5,202,267
5,203,94
5,204,468
5,207,586
5,208,94
5,209,187
5,210,437
5,211,21
5,215,101
5,221,182
5,223,240
5,225,211
5,226,513
5,232,393
5,234,244
5,236,71
5,237,595
5,242,345
5,243,94
5,247,92
5,249,219
5,250,570
5,252,360
5,255,558
5,258,97
5,259,573
5,263,360
5,266,428
5,268,134
5,269,329
5,273,278
5,275,394
5,276,328
5,279,289
5,280,359
5,281,293
5,282,350
5,286,168
5,289,262
5,290,80
5,295,382
5,296,85
5,300,80
6,2,141
6,3,65
6,4,265
6,5,505
6,7,444
6,8,114
6,10,234
6,13,490
6,14,214
6,16,486
6,19,44
6,20,374
6,21,524
6,23,248
6,25,146
6,27,307
6,28,387
6,30,43
6,31,231
6,32,271
6,33,569
6,34,245
6,37,395
6,38,110
6,39,352
6,40,14
6,42,541
6,43,100
6,45,528
6,46,491
6,48,276
6,49,259
6,53,460
6,54,484
6,59,425
6,60,268
6,61,590
6,62,593
6,63,417
6,64,9
6,66,218
6,68,581
6,70,388
6,73,347
6,74,382
6,75,385
6,76,324
6,77,380
6,81,233
6,82,198
6,83,306
6,84,172
6,85,570
6,86,348
6,88,587
6,89,458
6,90,47
6,91,167
6,92,193
6,95,129
6,97,343
6,98,518
6,99,305
6,100,584
6,101,307
6,102,227
6,105,210
6,106,194
6,116,60
6,118,59
6,120,247
6,124,176
6,125,106
6,126,348
6,129,582
6,130,140
6,131,554
6,132,289
6,133,336
6,136,484
6,137,541
6,139,101
6,141,75
6,142,493
6,145,380
6,147,547
6,149,527
6,150,269
6,153,294
6,154,117
6,155,252
6,158,394
6,164,389
6,165,513
6,166,313
6,167,266
6,168,29
6,169,575
6,170,434
6,171,259
6,172,563
6,174,214
6,177,459
6,178,220
6,179,410
6,180,588
6,183,404
6,186,318
6,188,229
6,189,142
6,192,13
6,195,43
6,197,100
6,201,406
6,202,146
6,204,498
6,206,194
6,208,523
6,210,85
6,211,3
6,212,244
6,213,187
6,215,393
6,216,159
6,218,570
6,219,192
6,220,501
6,221,407
6,222,62
6,223,577
6,228,174
6,233,189
6,239,84
6,241,286
6,245,24
6,246,306
6,248,373
6,251,521
6,253,557
6,258,492
6,264,252
6,267,294
6,268,244
6,269,158
6,275,567
6,276,197
6,277,353
6,279,292
6,281,175
6,286,52
6,289,473
6,298,296
6,299,378
7,2,250
7,3,478
7,4,230
7,5,126
7,6,444
7,8,139
7,9,410
7,10,557
7,13,327
7,14,112
7,15,395
7,16,183
7,17,55
7,18,153
7,19,546
7,20,328
7,21,132
7,22,345
7,23,373
7,24,596
7,25,39
7,26,160
7,27,447
7,28,563
7,29,586
7,30,52
7,33,553
7,34,550
7,35,380
7,38,450
7,39,372
7,40,72
7,41,483
7,42,468
7,43,301
7,44,503
7,45,533
7,46,569
7,47,450
7,49,365
7,51,288
7,52,447
7,53,330
7,54,44
7,59,289
7,61,519
7,62,410
7,64,329
7,65,436
7,67,191
7,68,172
7,69,261
7,70,297
7,72,466
7,73,160
7,74,460
7,75,282
7,76,303
7,78,234
7,79,136
7,80,80
7,82,213
7,83,347
7,84,166
7,85,502
7,86,488
7,89,383
7,90,385
7,91,286
7,92,421
7,93,320
7,94,401
7,95,394
7,98,483
7,100,565
7,101,264
7,105,233
7,107,309
7,109,262
7,110,115
7,111,456
7,113,412
7,114,61
7,115,379
7,116,559
7,118,308
7,121,394
7,124,353
7,126,169
7,128,73
7,130,559
7,131,109
7,133,493
7,134,385
7,135,148
7,136,151
7,138,12
7,142,80
7,143,474
7,144,244
7,145,230
7,146,158
7,147,386
7,148,92
7,150,375
7,152,423
7,154,437
7,159,60
7,160,305
7,162,536
7,164,72
7,168,343
7,169,250
7,170,571
7,173,116
7,175,598
7,176,475
7,177,274
7,178,528
7,179,171
7,181,112
7,183,137
7,189,597
7,190,90
7,195,266
7,196,309
7,197,228
7,199,403
7,203,336
7,204,303
7,205,127
7,206,108
7,207,41
7,209,243
7,210,31
7,211,134
7,214,261
7,219,519
7,221,100
7,225,143
7,233,467
7,236,424
7,237,359
7,238,145
7,239,288
7,241,3
7,245,7
7,246,536
7,250,22
7,251,55
7,252,324
7,254,336
7,255,355
7,261,40
7,262,516
7,264,86
7,265,273
7,270,95
7,271,75
7,274,38
7,278,382
7,286,237
7,291,106
7,293,161
7,298,177
7,299,515
7,300,412
8,2,597
8,5,186
8,6,114
8,7,139
8,10,382
8,11,509
8,15,96
8,16,497
8,17,319
8,18,369
8,19,187
8,20,129
8,22,395
8,25,204
8,28,537
8,29,507
8,31,195
8,32,152
8,34,148
8,37,143
8,40,31
8,42,508
8,43,410
8,44,103
8,45,375
8,48,55
8,51,102
8,52,586
8,53,589
8,54,390
8,55,26
8,56,183
8,57,81
8,58,51
8,59,479
8,60,459
8,61,202
8,67,12
8,68,17
8,69,340
8,70,525
8,71,118
8,72,105
8,73,227
8,74,287
8,75,8
8,76,537
8,77,51
8,78,52
8,80,530
8,82,147
8,84,33
8,86,435
8,88,305
8,89,298
8,92,5
8,93,40
8,94,488
8,96,376
8,97,151
8,99,164
8,101,313
8,102,316
8,103,597
8,106,79
8,108,123
8,109,564
8,110,579
8,111,560
8,113,534
8,115,127
8,117,251
8,119,214
8,121,411
8,123,404
8,124,149
8,127,249
8,128,432
8,130,256
8,131,68
8,132,321
8,134,219
8,135,241
8,136,152
8,138,99
8,139,93
8,140,531
8,141,65
8,142,272
8,143,321
8,146,399
8,148,466
8,150,451
8,151,245
8,152,51
8,154,430
8,155,141
8,157,146
8,158,85
8,159,523
8,163,398
8,164,508
8,165,62
8,170,424
8,171,508
8,174,325
8,176,145
8,177,250
8,180,153
8,182,426
8,186,95
8,188,55
8,189,55
8,190,516
8,194,45
8,196,476
8,201,38
8,202,209
8,205,354
8,206,490
8,207,44
8,210,198
8,216,369
8,217,237
8,218,486
8,219,97
8,222,523
8,225,305
8,227,503
8,228,598
8,229,551
8,232,221
8,233,95
8,237,143
8,243,115
8,250,30
8,253,2
8,254,17
8,255,270
8,260,179
8,264,308
8,270,433
8,272,526
8,273,381
8,276,480
8,277,375
8,280,227
8,281,129
8,284,505
8,286,467
8,288,51
8,292,15
8,293,211
8,296,373
9,1,498
9,2,398
9,3,441
9,4,587
9,5,496
9,7,410
9,12,563
9,13,236
9,15,35
9,16,210
9,17,57
9,18,599
9,20,600
9,21,125
9,22,414
9,23,464
9,24,32
9,26,195
9,27,343
9,28,541
9,29,155
9,31,430
9,32,233
9,33,148
9,37,55
9,38,279
9,39,502
9,41,321
9,42,286
9,45,247
9,46,424
9,47,59
9,48,231
9,49,168
9,53,319
9,54,31
9,56,467
9,57,343
9,59,474
9,60,438
9,61,504
9,62,109
9,63,253
9,65,425
9,67,234
9,70,39
9,72,600
9,74,548
9,75,591
9,76,449
9,77,540
9,79,137
9,80,489
9,84,525
9,86,287
9,87,506
9,88,136
9,90,402
9,91,217
9,92,65
9,93,345
9,95,52
9,96,290
9,98,44
9,99,292
9,100,94
9,101,248
9,102,237
9,103,170
9,105,532
9,107,93
9,108,252
9,109,199
9,110,418
9,111,90
9,112,294
9,114,38
9,115,79
9,116,461
9,120,518
9,121,146
9,123,167
9,124,320
9,125,78
9,126,308
9,129,544
9,130,101
9,131,403
9,132,74
9,133,391
9,134,518
9,135,84
9,140,50
9,141,44
9,143,369
9,144,565
9,145,23
9,147,525
9,148,326
9,150,97
9,156,477
9,160,142
9,161,577
9,163,599
9,164,576
9,165,448
9,166,595
9,167,526
9,171,390
9,172,109
9,174,428
9,175,555
9,177,261
9,180,376
9,182,456
9,184,104
9,189,509
9,190,406
9,191,434
9,192,357
9,193,280
9,197,134
9,198,354
9,200,562
9,202,356
9,205,276
9,206,339
9,210,267
9,213,425
9,216,303
9,219,312
9,220,46
9,221,167
9,222,113
9,224,211
9,226,303
9,230,266
9,231,253
9,236,284
9,237,569
9,241,59
9,242,365
9,243,487
9,246,396
9,251,542
9,253,578
9,255,28
9,256,418
9,261,530
9,262,134
9,263,539
9,265,189
9,267,481
9,268,35
9,270,389
9,274,248
9,278,562
9,281,226
9,283,443
9,286,537
9,288,569
9,289,130
9,290,11
9,291,230
9,292,335
9,293,296
9,296,159
9,297,102
9,300,477
10,1,475
10,2,533
10,3,236
10,4,389
10,5,324
10,6,234
10,7,557
10,8,382
10,11,351
10,12,431
10,13,164
10,15,18
10,16,308
10,17,356
10,18,234
10,19,304
10,22,132
10,23,381
10,24,234
10,25,271
10,28,34
10,29,163
10,30,65
10,32,172
10,33,93
10,34,134
10,38,34
10,39,236
10,41,598
10,42,90
10,43,546
10,45,596
10,46,174
10,47,250
10,48,401
10,52,92
10,54,128
10,55,227
10,56,503
10,57,148
10,58,125
10,59,136
10,60,532
10,62,47
10,63,139
10,64,70
10,67,27
10,71,584
10,73,460
10,75,307
10,76,292
10,77,564
10,78,102
10,80,111
10,81,578
10,85,52
10,88,358
10,90,29
10,95,351
10,96,510
10,97,567
10,99,291
10,102,124
10,103,239
10,104,188
10,105,77
10,106,204
10,107,336
10,110,253
10,113,46
10,115,599
10,116,335
10,117,344
10,118,38
10,119,360
10,120,33
10,121,162
10,125,198
10,127,264
10,128,337
10,129,451
10,130,579
10,133,162
10,134,568
10,135,369
10,136,66
10,138,144
10,139,291
10,140,431
10,141,331
10,144,283
10,147,442
10,149,387
10,150,22
10,152,596
10,153,264
10,156,431
10,157,39
10,158,227
10,159,384
10,160,246
10,161,47
10,162,265
10,163,428
10,165,578
10,166,377
10,167,227
10,168,365
10,169,276
10,170,253
10,171,583
10,173,97
10,174,477
10,175,526
10,176,568
10,177,68
10,183,350
10,184,552
10,185,23
10,186,218
10,187,332
10,189,31
10,191,312
10,193,584
10,199,442
10,201,120
10,202,561
10,204,552
10,206,428
10,212,57
10,215,458
10,217,75
10,219,217
10,221,136
10,223,517
10,226,175
10,228,88
10,231,152
10,232,303
10,236,79
10,240,289
10,242,178
10,243,97
10,244,206
10,255,349
10,256,592
10,260,162
10,263,412
10,267,81
10,269,271
10,272,378
10,275,326
10,277,137
10,283,337
10,287,535
10,289,351
10,290,501
10,292,468
10,296,497
11,2,546
11,3,2
11,4,46
11,5,524
11,8,509
11,10,351
11,12,353
11,13,350
11,14,203
11,15,141
11,16,598
11,17,81
11,18,507
11,20,31
11,21,155
11,22,502
11,25,270
11,26,279
11,27,66
11,28,305
11,29,88
11,31,97
11,34,562
11,35,62
11,36,397
11,39,282
11,41,408
11,42,8
11,43,158
11,46,116
11,47,35
11,48,360
11,49,229
11,50,78
11,51,456
11,52,501
11,53,43
11,55,452
11,58,461
11,59,274
11,60,590
11,61,574
11,64,205
11,66,502
11,68,149
11,69,167
11,70,497
11,71,50
11,72,252
11,75,294
11,76,275
11,79,4
11,80,82
11,81,391
11,82,195
11,83,269
11,84,272
11,85,434
11,87,178
11,88,119
11,90,132
11,92,7
11,94,471
11,95,469
11,97,222
11,99,233
11,101,515
11,103,100
11,104,76
11,105,301
11,106,445
11,107,211
11,108,366
11,109,585
11,110,399
11,111,361
11,112,550
11,113,427
11,115,122
11,118,316
11,121,25
11,122,215
11,123,589
11,124,359
11,125,290
11,127,6
11,128,581
11,131,18
11,133,186
11,134,364
11,135,575
11,140,367
11,148,548
11,149,332
11,152,325
11,154,230
11,155,213
11,156,220
11,157,297
11,158,273
11,166,479
11,167,132
11,168,113
11,170,423
11,171,52
11,172,329
11,173,130
11,174,424
11,176,106
11,180,472
11,181,315
11,183,39
11,184,415
11,187,445
11,188,431
11,189,184
11,193,78
11,197,322
11,198,478
11,199,115
11,200,139
11,203,561
11,205,550
11,208,594
11,209,202
11,216,62
11,220,528
11,221,330
11,222,454
11,223,10
11,225,72
11,226,289
11,228,8
11,232,387
11,233,303
11,234,148
11,235,308
11,236,30
11,240,50
11,243,571
11,244,221
11,246,240
11,247,171
11,248,51
11,249,329
11,251,156
11,253,433
11,256,330
11,263,346
11,269,274
11,275,425
11,278,221
11,279,122
11,280,202
11,286,584
11,287,459
11,293,578
11,294,320
11,298,216
11,300,537
12,1,589
12,2,201
12,3,38
12,5,276
12,9,563
12,10,431
12,11,353
12,14,419
12,16,472
12,18,544
12,19,584
12,20,319
12,21,284
12,22,184
12,26,558
12,27,493
12,28,333
12,29,156
12,30,335
12,32,446
12,33,538
12,34,506
12,35,269
12,36,482
12,38,515
12,41,303
12,43,97
12,45,136
12,47,39
12,48,77
12,49,183
12,50,551
12,51,181
12,52,551
12,53,249
12,54,55
12,55,392
12,56,424
12,58,256
12,59,119
12,60,10
12,61,412
12,63,65
12,64,447
12,65,432
12,67,85
12,68,569
12,69,223
12,70,20
12,72,221
12,74,225
12,75,504
12,76,576
12,77,416
12,79,443
12,80,442
12,81,51
12,83,469
12,85,161
12,86,461
12,87,131
12,93,83
12,94,76
12,99,280
12,101,58
12,102,300
12,103,540
12,104,8
12,106,522
12,107,222
12,109,262
12,111,194
12,116,291
12,117,424
12,119,141
12,120,515
12,121,160
12,122,384
12,123,100
12,124,509
12,125,435
12,127,33
12,130,243
12,133,300
12,134,168
12,135,545
12,137,154
12,138,316
12,139,592
12,140,595
12,141,462
12,144,39
12,147,267
12,150,255
12,159,471
12,162,363
12,164,62
12,166,544
12,167,186
12,168,92
12,170,37
12,171,18
12,172,300
12,174,215
12,177,487
12,182,390
12,184,406
12,190,249
12,191,194
12,193,203
12,194,469
12,196,175
12,199,537
12,200,71
12,201,130
12,204,406
12,206,337
12,208,49
12,209,511
12,211,282
12,214,64
12,215,525
12,216,423
12,219,576
12,221,247
12,223,565
12,224,20
12,225,127
12,230,547
12,234,420
12,235,574
12,238,213
12,239,514
12,242,401
12,243,462
12,244,349
12,246,393
12,252,181
12,253,241
12,254,447
12,258,43
12,260,166
12,262,558
12,265,400
12,271,104
12,272,379
12,273,52
12,276,177
12,277,126
12,280,315
12,281,316
12,282,9
12,292,428
12,298,154
13,1,483
13,5,584
13,6,490
13,7,327
13,9,236
13,10,164
13,11,350
13,14,597
13,15,175
13,17,330
13,18,429
13,19,194
13,20,491
13,21,208
13,22,550
13,23,429
13,25,188
13,26,372
13,28,224
13,30,178
13,31,32
13,32,48
13,33,66
13,34,478
13,35,281
13,40,390
13,41,308
13,42,203
13,44,206
13,45,546
13,47,121
13,48,413
13,49,595
13,51,595
13,52,509
13,54,462
13,55,155
13,57,220
13,58,460
13,65,46
13,66,307
13,67,491
13,68,171
13,69,419
13,72,342
13,74,268
13,78,486
13,80,431
13,82,249
13,83,598
13,84,173
13,85,509
13,86,558
13,88,80
13,91,353
13,92,5
13,95,200
13,99,240
13,100,547
13,102,363
13,105,522
13,106,184
13,107,386
13,108,72
13,110,566
13,111,334
13,112,70
13,113,53
13,114,225
13,118,580
13,119,428
13,120,1
13,122,568
13,123,378
13,125,332
13,127,384
13,128,201
13,129,393
13,130,96
13,131,426
13,132,510
13,136,128
13,137,420
13,139,498
13,140,331
13,141,115
13,142,94
13,145,412
13,146,366
13,152,273
13,154,589
13,155,488
13,158,527
13,159,333
13,160,384
13,165,86
13,167,563
13,168,322
13,171,424
13,173,167
13,175,279
13,178,375
13,179,595
13,181,405
13,183,245
13,184,149
13,186,110
13,188,227
13,189,92
13,190,452
13,191,429
13,193,488
13,194,264
13,195,245
13,196,485
13,197,45
13,200,167
13,201,470
13,202,393
13,203,66
13,204,372
13,205,208
13,208,220
13,209,546
13,210,188
13,211,600
13,213,599
13,214,376
13,219,39
13,220,116
13,221,389
13,226,281
13,227,295
13,228,327
13,229,22
13,230,121
13,231,498
13,232,465
13,235,264
13,239,97
13,243,252
13,244,240
13,247,210
13,249,116
13,250,586
13,254,410
13,256,379
13,258,483
13,260,225
13,262,418
13,264,270
13,266,69
13,267,25
13,268,456
13,274,249
13,276,46
13,281,185
13,283,510
13,285,579
13,287,197
13,289,412
13,291,154
13,297,391
14,2,226
14,3,32
14,4,98
14,5,27
14,6,214
14,7,112
14,11,203
14,12,419
14,13,597
14,16,326
14,17,224
14,18,21
14,20,206
14,21,323
14,22,406
14,23,297
14,24,44
14,25,504
14,27,77
14,29,125
14,31,583
14,32,190
14,33,94
14,37,414
14,40,430
14,42,390
14,43,527
14,44,4
14,45,69
14,46,385
14,47,101
14,48,440
14,49,100
14,50,343
14,51,13
14,52,100
14,53,424
14,54,252
14,56,236
14,57,389
14,61,312
14,63,84
14,65,340
14,66,202
14,68,527
14,69,132
14,70,514
14,71,566
14,72,468
14,74,169
14,78,594
14,79,432
14,80,100
14,81,574
14,82,408
14,86,206
14,87,163
14,88,78
14,89,584
14,90,500
14,92,188
14,93,373
14,94,163
14,95,269
14,98,237
14,99,183
14,100,62
14,102,295
14,103,461
14,104,63
14,106,541
14,107,456
14,108,25
14,109,275
14,110,199
14,111,212
14,112,593
14,113,175
14,114,92
14,115,397
14,116,102
14,117,242
14,118,103
14,119,534
14,120,196
14,121,45
14,122,525
14,123,62
14,125,291
14,126,127
14,128,284
14,129,402
14,133,197
14,136,224
14,137,429
14,140,2
14,142,52
14,144,426
14,145,137
14,151,245
14,152,237
14,154,75
14,155,423
14,156,493
14,160,393
14,161,230
14,162,12
14,164,449
14,165,137
14,166,255
14,171,417
14,172,164
14,173,53
14,174,522
14,175,449
14,177,583
14,178,238
14,182,598
14,183,54
14,185,222
14,188,256
14,191,365
14,192,294
14,193,471
14,194,75
14,196,359
14,198,277
14,199,19
14,204,67
14,206,329
14,207,344
14,208,22
14,211,349
14,213,448
14,215,378
14,217,98
14,218,35
14,221,158
14,222,63
14,225,525
14,226,192
14,229,91
14,230,33
14,234,323
14,236,149
14,238,283
14,241,430
14,246,225
14,248,278
14,249,11
14,250,504
14,254,81
14,256,435
14,259,106
14,266,276
14,267,505
14,269,425
14,275,6
14,276,251
14,277,59
14,280,155
14,281,594
14,282,93
14,285,411
14,290,519
14,291,172
14,294,454
14,295,186
14,296,571
14,298,385
15,1,370
15,2,382
15,5,509
15,7,395
15,8,96
15,9,35
15,10,18
15,11,141
15,13,175
15,17,420
15,20,171
15,23,119
15,24,54
15,28,287
15,29,198
15,31,430
15,32,112
15,33,434
15,35,515
15,37,403
15,40,279
15,41,404
15,42,271
15,44,42
15,45,142
15,46,564
15,47,171
15,49,544
15,50,117
15,52,509
15,53,547
15,54,72
15,55,521
15,56,522
15,58,420
15,61,205
15,62,501
15,65,23
15,66,460
15,67,93
15,68,308
15,69,288
15,71,316
15,72,193
15,73,531
15,74,350
15,75,299
15,76,556
15,77,473
15,78,465
15,81,496
15,82,493
