source,target,weight
49,128,179
49,129,570
49,130,234
49,132,153
49,135,576
49,138,398
49,140,443
49,141,500
49,142,390
49,143,79
49,145,367
49,148,168
49,151,474
49,152,388
49,153,543
49,154,502
49,155,41
49,157,7
49,162,202
49,163,433
49,164,43
49,165,482
49,166,51
49,167,76
49,168,366
49,169,209
49,171,534
49,173,226
49,176,175
49,177,483
49,179,588
49,181,451
49,183,343
49,184,10
49,185,22
49,187,21
49,188,419
49,189,538
49,191,324
49,193,382
49,196,333
49,203,564
49,204,527
49,205,84
49,206,36
49,207,164
49,208,23
49,209,70
49,214,569
49,215,74
49,218,56
49,219,328
49,221,559
49,223,261
49,227,305
49,229,401
49,230,484
49,231,145
49,235,72
49,236,537
49,237,234
49,240,337
49,242,406
49,244,27
49,245,141
49,248,515
49,249,435
49,251,128
49,252,369
49,260,6
49,261,285
49,263,187
49,264,55
49,265,207
49,271,477
49,272,414
49,273,353
49,274,525
49,276,264
49,277,410
49,278,46
49,280,404
49,284,501
49,287,363
49,288,223
49,289,578
49,291,521
49,294,203
49,297,424
49,298,545
49,299,226
50,3,531
50,4,208
50,6,516
50,7,591
50,8,230
50,12,504
50,13,537
50,15,471
50,16,397
50,18,101
50,19,9
50,23,130
50,24,501
50,25,589
50,26,15
50,27,529
50,28,599
50,29,204
50,31,237
50,32,403
50,33,203
50,35,360
50,39,522
50,41,563
50,42,108
50,43,551
50,45,200
50,46,539
50,47,345
50,48,418
50,49,512
50,52,497
50,53,126
50,55,531
50,56,76
50,57,198
50,59,159
50,60,36
50,62,33
50,63,23
50,65,493
50,66,543
50,69,537
50,70,421
50,71,440
50,73,89
50,74,187
50,75,58
50,76,80
50,78,200
50,79,182
50,81,204
50,83,314
50,84,332
50,85,426
50,87,504
50,88,263
50,89,358
50,90,461
50,91,17
50,92,404
50,93,117
50,94,214
50,96,417
50,97,470
50,98,527
50,99,139
50,101,131
50,102,578
50,103,10
50,106,361
50,108,47
50,109,386
50,114,364
50,115,178
50,117,577
50,119,12
50,120,154
50,122,132
50,123,521
50,125,59
50,126,487
50,129,10
50,131,435
50,135,600
50,136,144
50,137,336
50,138,428
50,140,433
50,145,268
50,146,167
50,147,306
50,148,413
50,151,328
50,155,395
50,157,350
50,159,79
50,160,179
50,161,364
50,162,162
50,163,434
50,164,542
50,165,387
50,166,219
50,167,434
50,170,82
50,173,166
50,174,473
50,175,16
50,177,123
50,178,518
50,179,252
50,180,540
50,182,94
50,183,524
50,187,236
50,188,338
50,193,155
50,197,254
50,198,532
50,199,525
50,200,319
50,201,41
50,203,106
50,204,107
50,208,492
50,209,29
50,210,594
50,212,241
50,214,87
50,215,394
50,216,96
50,217,64
50,222,350
50,223,54
50,225,193
50,230,335
50,232,266
50,233,382
50,235,94
50,238,183
50,239,284
50,241,466
50,245,558
50,247,243
50,250,82
50,251,587
50,258,253
50,259,313
50,260,441
50,261,568
50,263,597
50,266,88
50,269,359
50,270,145
50,274,556
50,275,411
50,278,80
50,281,546
50,282,427
50,288,424
50,290,299
50,292,129
50,294,468
50,297,117
50,300,162
51,1,252
51,6,155
51,7,383
51,8,309
51,9,514
51,10,235
51,11,482
51,12,200
51,13,111
51,14,424
51,17,107
51,18,198
51,19,557
51,21,437
51,22,315
51,23,570
51,24,43
51,25,169
51,27,456
51,28,309
51,29,334
51,31,53
51,32,161
51,34,28
51,35,254
51,36,221
51,37,490
51,38,543
51,39,211
51,40,484
51,41,334
51,42,558
51,43,445
51,44,41
51,48,458
51,49,372
51,52,200
51,53,77
51,54,421
51,56,334
51,58,526
51,61,119
51,64,385
51,65,297
51,66,513
51,67,78
51,68,584
51,69,231
51,70,382
51,71,142
51,72,355
51,73,354
51,74,127
51,75,426
51,77,488
51,78,494
51,80,32
51,82,542
51,84,433
51,86,470
51,89,381
51,90,496
51,93,341
51,94,73
51,97,136
51,99,282
51,100,344
51,101,201
51,102,186
51,103,348
51,104,26
51,105,241
51,106,349
51,107,382
51,108,134
51,109,220
51,112,409
51,113,32
51,115,242
51,116,457
51,117,410
51,118,553
51,119,432
51,122,185
51,125,421
51,126,149
51,128,290
51,129,160
51,130,430
51,131,368
51,132,104
51,133,86
51,134,348
51,136,438
51,137,184
51,138,555
51,140,519
51,141,490
51,145,427
51,146,119
51,151,314
51,152,26
51,153,475
51,157,261
51,159,522
51,160,563
51,161,79
51,162,444
51,163,59
51,164,563
51,165,150
51,166,3
51,168,244
51,169,174
51,172,550
51,173,388
51,176,308
51,177,349
51,179,314
51,183,244
51,185,3
51,187,347
51,190,18
51,193,507
51,195,523
51,196,456
51,197,297
51,198,113
51,199,253
51,202,362
51,205,487
51,207,417
51,208,511
51,209,379
51,212,323
51,214,122
51,217,513
51,221,104
51,223,254
51,225,253
51,229,537
51,233,279
51,234,27
51,240,36
51,246,308
51,250,16
51,256,566
51,257,251
51,258,555
51,259,599
51,263,338
51,267,561
51,271,89
51,274,291
51,280,561
51,282,439
51,283,392
51,284,249
51,290,224
51,293,508
51,295,255
51,299,452
51,300,483
52,2,517
52,3,103
52,4,180
52,5,292
52,7,33
52,8,448
52,9,426
52,10,358
52,12,147
52,16,482
52,19,199
52,21,296
52,23,156
52,24,281
52,28,7
52,30,508
52,34,588
52,35,547
52,36,251
52,38,244
52,40,478
52,41,40
52,42,80
52,44,246
52,45,327
52,46,230
52,47,248
52,50,497
52,51,200
52,53,77
52,54,90
52,55,404
52,58,469
52,61,341
52,62,392
52,64,301
52,65,110
52,66,1
52,68,223
52,69,444
52,70,387
52,74,358
52,75,300
52,76,435
52,79,595
52,80,324
52,81,588
52,82,154
52,83,518
52,86,589
52,88,22
52,89,388
52,91,102
52,92,258
52,95,35
52,96,108
52,98,347
52,99,126
52,102,180
52,103,312
52,107,558
52,109,348
52,113,157
52,115,317
52,117,123
52,118,176
52,119,416
52,120,166
52,121,360
52,123,11
52,128,500
52,129,319
52,130,501
52,131,297
52,132,217
52,133,515
52,135,461
52,136,267
52,137,518
52,138,369
52,139,412
52,140,162
52,141,265
52,143,234
52,145,34
52,146,546
52,147,271
52,148,239
52,149,376
52,151,242
52,152,25
52,154,153
52,156,557
52,157,540
52,158,528
52,159,55
52,160,396
52,164,303
52,166,501
52,167,122
52,170,427
52,171,429
52,172,557
52,173,375
52,179,98
52,181,439
52,182,499
52,185,43
52,186,287
52,188,20
52,189,217
52,190,195
52,194,217
52,199,106
52,201,277
52,202,221
52,203,146
52,205,161
52,207,165
52,208,279
52,209,454
52,218,98
52,219,135
52,221,484
52,222,98
52,224,283
52,225,141
52,227,142
52,228,60
52,230,413
52,231,134
52,238,304
52,243,14
52,244,580
52,245,143
52,246,220
52,247,112
52,251,432
52,253,34
52,254,400
52,256,394
52,258,479
52,259,178
52,260,7
52,265,104
52,266,231
52,268,51
52,270,379
52,272,577
52,273,448
52,276,447
52,282,104
52,288,278
52,290,588
52,291,330
52,294,422
52,300,228
53,1,283
53,3,431
53,4,286
53,7,244
53,8,433
53,11,306
53,12,236
53,14,446
53,15,61
53,17,359
53,18,397
53,19,191
53,20,534
53,21,361
53,22,10
53,24,417
53,26,103
53,28,596
53,30,455
53,32,17
53,33,87
53,34,24
53,39,537
53,40,404
53,41,476
53,46,87
53,48,333
53,49,205
53,50,126
53,51,77
53,52,77
53,54,2
53,55,453
53,56,438
53,57,78
53,60,197
53,61,92
53,62,560
53,63,430
53,65,44
53,66,67
53,69,589
53,70,551
53,71,132
53,73,39
53,74,90
53,75,102
53,76,409
53,77,438
53,79,189
53,81,184
53,82,266
53,83,590
53,89,482
53,90,261
53,91,274
53,92,484
53,95,491
53,97,116
53,98,414
53,99,153
53,101,77
53,103,266
53,104,440
53,105,276
53,106,271
53,107,92
53,114,27
53,117,301
53,118,547
53,121,197
53,122,583
53,123,157
53,127,60
53,129,398
53,131,600
53,133,552
53,134,187
53,135,462
53,136,31
53,140,374
53,141,212
53,143,540
53,144,278
53,147,366
53,148,447
53,149,255
53,152,466
53,154,518
53,156,216
53,159,586
53,162,162
53,163,203
53,167,277
53,170,333
53,171,294
53,172,191
53,173,524
53,174,281
53,175,437
53,176,274
53,177,433
53,178,11
53,184,233
53,187,13
53,188,450
53,189,279
53,190,442
53,191,394
53,192,159
53,194,517
53,195,4
53,196,145
53,197,303
53,198,161
53,199,382
53,201,267
53,202,468
53,204,304
53,205,560
53,206,218
53,207,421
53,208,529
53,209,496
53,211,80
53,215,201
53,217,423
53,219,379
53,221,599
53,223,188
53,224,442
53,225,435
53,226,113
53,231,425
53,235,348
53,237,341
53,239,375
53,240,211
53,242,42
53,244,181
53,246,246
53,249,421
53,257,507
53,259,78
53,262,209
53,268,595
53,271,409
53,280,590
53,281,28
53,282,41
53,285,523
53,288,599
53,289,60
53,292,340
53,293,437
53,295,155
53,299,532
53,300,299
54,2,131
54,4,173
54,6,74
54,7,472
54,8,284
54,10,534
54,12,119
54,13,445
54,14,39
54,15,291
54,16,53
54,17,431
54,19,493
54,23,90
54,24,568
54,26,86
54,27,169
54,29,292
54,30,420
54,31,410
54,35,508
54,37,76
54,39,499
54,40,259
54,42,18
54,43,67
54,44,242
54,45,206
54,48,373
54,49,280
54,51,421
54,52,90
54,53,2
54,57,550
54,59,234
54,61,560
54,62,504
54,63,286
54,66,445
54,67,343
54,68,173
54,70,558
54,72,498
54,73,144
54,74,361
54,75,344
54,76,275
54,77,406
54,79,489
54,80,130
54,81,552
54,82,375
54,83,318
54,87,160
54,88,503
54,89,179
54,90,488
54,91,591
54,92,240
54,93,419
54,94,168
54,95,298
54,96,226
54,97,164
54,98,165
54,99,88
54,101,570
54,102,571
54,103,151
54,104,512
54,106,314
54,107,111
54,109,323
54,110,94
54,112,589
54,113,244
54,114,469
54,116,529
54,120,460
54,122,116
54,123,14
54,124,588
54,125,408
54,126,210
54,128,345
54,129,278
54,131,519
54,132,300
54,133,466
54,134,566
54,135,595
54,136,346
54,139,522
54,140,491
54,143,167
54,144,274
54,145,345
54,146,41
54,147,107
54,148,482
54,149,450
54,150,65
54,151,565
54,152,532
54,153,394
54,154,488
54,156,132
54,157,133
54,158,570
54,159,447
54,161,81
54,162,595
54,163,215
54,164,32
54,166,92
54,167,377
54,168,526
54,169,55
54,170,334
54,171,517
54,172,293
54,174,69
54,176,344
54,177,2
54,183,444
54,185,188
54,186,146
54,187,325
54,189,306
54,193,279
54,194,415
54,199,158
54,201,85
54,202,47
54,203,7
54,204,302
54,205,445
54,211,120
54,212,161
54,213,386
54,214,128
54,216,491
54,218,517
54,219,559
54,220,426
54,221,110
54,222,467
54,223,19
54,224,381
54,226,328
54,227,504
54,228,421
54,229,331
54,230,553
54,233,115
54,234,285
54,239,545
54,243,159
54,244,199
54,245,110
54,246,592
54,247,546
54,248,166
54,251,29
54,252,461
54,253,18
54,254,524
54,255,97
54,260,313
54,261,586
54,265,41
54,269,546
54,270,600
54,275,354
54,278,19
54,282,430
54,284,482
54,288,560
54,290,201
54,292,139
54,293,506
54,294,174
54,296,45
54,297,312
55,2,198
55,3,130
55,4,206
55,5,541
55,6,443
55,7,194
55,8,264
55,9,346
55,11,368
55,12,456
55,13,494
55,14,592
55,15,566
55,17,258
55,21,363
55,24,549
55,26,458
55,27,133
55,28,51
55,29,22
55,32,111
55,33,1
55,34,280
55,35,119
55,36,203
55,38,420
55,39,442
55,44,338
55,45,567
55,46,380
55,47,486
55,48,162
55,49,143
55,50,531
55,52,404
55,53,453
55,57,62
55,58,122
55,59,586
55,60,196
55,62,308
55,64,443
55,65,442
55,66,193
55,68,146
55,69,412
55,70,283
55,71,65
55,74,54
55,75,547
55,76,440
55,78,240
55,80,168
55,81,151
55,84,120
55,90,297
55,93,100
55,96,252
55,97,273
55,98,187
55,99,506
55,100,209
55,102,495
55,103,288
55,104,30
55,105,398
55,107,445
55,108,351
55,109,191
55,110,425
55,111,309
55,112,13
55,116,501
55,117,551
55,118,76
55,120,377
55,121,61
55,123,359
55,126,540
55,127,362
55,128,355
55,129,244
55,130,61
55,131,128
55,133,340
55,134,4
55,135,432
55,136,517
55,138,430
55,139,486
55,141,540
55,142,94
55,143,275
55,144,135
55,146,42
55,148,375
55,150,444
55,152,257
55,154,41
55,155,100
55,156,291
55,157,130
55,158,417
55,160,384
55,161,38
55,162,356
55,163,28
55,165,96
55,168,446
55,170,494
55,171,363
55,172,334
55,175,486
55,176,267
55,178,349
55,180,492
55,189,296
55,192,223
55,194,173
55,195,1
55,196,101
55,198,46
55,199,232
55,200,468
55,201,102
55,202,366
55,203,177
55,204,293
55,205,258
55,207,12
55,209,298
55,210,192
55,211,346
55,212,547
55,214,487
55,215,305
55,220,30
55,222,538
55,224,21
55,225,121
55,226,262
55,230,250
55,232,63
55,235,46
55,238,489
55,239,161
55,241,541
55,242,6
55,245,226
55,248,534
55,249,463
55,253,550
55,255,480
55,256,144
55,257,302
55,260,4
55,262,529
55,265,342
55,269,188
55,272,524
55,274,397
55,279,273
55,282,507
55,283,516
55,284,568
55,285,255
55,286,461
55,287,312
55,293,155
56,1,20
56,3,444
56,5,411
56,6,492
56,8,263
56,10,84
56,13,268
56,17,276
56,18,172
56,19,420
56,20,443
56,21,55
56,23,584
56,24,401
56,25,50
56,26,391
56,28,81
56,29,227
56,30,34
56,33,522
56,35,86
56,36,600
56,39,552
56,42,567
56,43,77
56,44,590
56,45,176
56,46,411
56,47,476
56,48,245
56,49,593
56,50,76
56,51,334
56,53,438
56,57,529
56,58,527
56,59,13
56,60,438
56,64,203
56,65,587
56,67,57
56,69,74
56,70,37
56,72,314
56,74,348
56,76,135
56,78,228
56,82,527
56,85,104
56,86,350
56,87,264
56,89,214
56,91,176
56,92,490
56,93,561
56,94,348
56,95,96
56,97,485
56,98,289
56,99,442
56,100,455
56,101,265
56,102,465
56,105,173
56,107,289
56,108,256
56,109,193
56,110,433
56,111,198
56,112,144
56,114,275
56,115,571
56,116,473
56,119,105
56,123,334
56,124,8
56,126,476
56,127,327
56,128,55
56,129,554
56,130,342
56,131,390
56,135,36
56,136,278
56,139,117
56,141,588
56,144,577
56,145,386
56,150,240
56,152,404
56,153,291
56,154,187
56,155,69
56,156,583
56,163,192
56,164,484
56,165,326
56,167,537
56,168,32
56,171,381
56,173,96
56,174,476
56,176,27
56,177,277
56,180,592
56,183,230
56,184,63
56,187,52
56,188,213
56,189,293
56,190,140
56,191,465
56,192,495
56,194,107
56,195,40
56,200,150
56,202,404
56,205,456
56,212,252
56,213,206
56,215,153
56,220,411
56,224,265
56,226,250
56,227,567
56,232,459
56,233,598
56,234,112
56,235,482
56,237,525
56,239,161
56,240,286
56,243,442
56,245,234
56,246,138
56,248,124
56,250,460
56,251,51
56,252,400
56,253,516
56,257,181
56,259,591
56,261,293
56,263,79
56,264,476
56,266,309
56,267,393
56,269,527
56,270,557
56,271,404
56,272,41
56,273,452
56,275,75
56,278,191
56,279,358
56,280,95
56,283,209
56,285,500
56,288,61
56,289,224
56,292,25
56,295,114
56,300,23
57,1,84
57,2,390
57,3,417
57,4,40
57,6,585
57,7,491
57,8,450
57,9,210
57,12,39
57,13,350
57,16,161
57,17,409
57,20,461
57,21,517
57,22,75
57,23,240
57,24,466
57,25,241
57,27,512
57,29,276
57,30,573
57,31,451
57,32,195
57,37,251
57,39,249
57,41,442
57,44,328
57,46,15
57,47,47
57,48,284
57,49,532
57,50,198
57,53,78
57,54,550
57,55,62
57,56,529
57,58,371
57,59,461
57,61,136
57,62,462
57,63,267
57,64,258
57,67,264
57,68,337
57,71,371
57,72,539
57,73,326
57,74,396
57,75,486
57,76,475
57,77,291
57,78,234
57,80,417
57,84,36
57,85,108
57,86,482
57,87,455
57,89,418
57,91,582
57,92,341
57,93,63
57,95,477
57,96,304
57,97,195
57,98,70
57,100,106
57,101,313
57,102,75
57,103,90
57,104,32
57,105,264
57,106,155
57,109,45
57,110,452
57,111,227
57,113,155
57,114,125
57,115,420
57,116,557
57,117,441
57,118,244
57,127,469
57,128,380
57,131,407
57,132,420
57,134,89
57,135,465
57,136,85
57,139,484
57,140,384
57,141,258
57,142,496
57,143,374
57,145,244
57,146,154
57,147,57
57,149,595
57,150,463
57,151,285
57,154,228
57,155,110
57,156,557
57,157,500
57,158,357
57,160,186
57,164,494
57,166,159
57,167,435
57,169,267
57,170,311
57,172,161
57,173,372
57,174,257
57,176,408
57,178,221
57,180,449
57,181,338
57,184,27
57,185,347
57,186,229
57,187,587
57,188,274
57,191,311
57,192,280
57,193,387
57,194,495
57,200,517
57,202,35
57,203,292
57,204,538
57,209,41
57,210,284
57,213,21
57,214,454
57,215,211
57,218,224
57,220,89
57,221,422
57,222,343
57,223,479
57,224,44
57,225,491
57,226,547
57,228,121
57,229,409
57,230,315
57,231,243
57,233,464
57,235,293
57,236,510
57,238,448
57,240,523
57,244,38
57,246,588
57,247,242
57,251,418
57,252,512
57,253,255
57,254,359
57,256,70
57,261,234
57,262,183
57,263,582
57,264,395
57,267,456
57,271,290
57,276,102
57,278,249
57,279,76
57,283,377
57,286,592
57,287,366
57,289,468
57,292,183
57,295,395
57,297,463
58,1,169
58,3,185
58,4,142
58,6,74
58,8,576
58,9,140
58,11,400
58,12,270
58,13,350
58,15,521
58,16,556
58,17,55
58,19,187
58,20,361
58,21,88
58,22,573
58,24,98
58,26,351
58,27,588
58,29,13
58,30,457
58,31,443
58,34,170
58,35,226
58,36,414
58,38,78
58,41,557
58,43,161
58,44,497
58,47,417
58,49,407
58,51,526
58,52,469
58,55,122
58,56,527
58,57,371
58,59,410
58,60,429
58,61,457
58,62,504
58,64,2
58,65,291
58,67,297
58,68,40
58,69,482
58,71,261
58,72,299
58,73,506
58,74,536
58,75,61
58,77,112
58,81,266
58,82,294
58,84,115
58,86,39
58,87,553
58,88,395
58,89,91
58,91,492
58,92,523
58,93,597
58,95,555
58,96,425
58,98,115
58,100,432
58,101,13
58,102,466
58,106,220
58,108,533
58,109,124
58,110,594
58,112,127
58,113,74
58,115,32
58,117,467
58,118,303
58,119,189
58,120,392
58,121,248
58,123,508
58,124,180
58,125,346
58,128,113
58,129,38
58,130,82
58,131,423
58,133,569
58,137,578
58,138,145
58,140,162
58,141,257
58,142,171
58,143,219
58,146,54
58,148,569
58,149,480
58,153,188
58,155,186
58,161,357
58,162,108
58,163,25
58,164,480
58,166,71
58,168,103
58,170,41
58,171,84
58,172,89
58,173,271
58,176,549
58,177,178
58,180,508
58,181,532
58,182,342
58,183,25
58,186,425
58,187,106
58,188,84
58,189,438
58,190,440
58,193,545
58,194,224
58,195,251
58,196,115
58,197,411
58,198,285
58,203,592
58,204,5
58,206,585
58,207,146
58,208,408
58,209,160
58,211,459
58,213,405
58,215,556
58,216,455
58,217,335
58,218,236
58,219,252
58,225,332
58,226,199
58,237,314
58,239,326
58,241,310
58,242,40
58,243,183
58,245,186
58,249,206
58,250,269
58,253,468
58,256,332
58,258,365
58,261,344
58,262,206
58,263,490
58,269,35
58,270,38
58,278,82
58,281,8
58,282,57
58,283,428
58,286,440
58,289,22
58,294,215
58,295,484
58,297,510
58,299,40
59,1,599
59,2,330
59,6,110
59,7,523
59,8,359
59,9,178
59,10,277
59,11,266
59,12,37
59,13,9
59,14,16
59,16,553
59,17,421
59,18,535
59,21,399
59,22,259
59,27,117
59,28,202
59,29,154
59,30,52
59,32,365
59,33,574
59,35,556
59,39,579
59,40,99
59,41,9
59,44,345
59,45,158
59,47,282
59,48,396
59,49,234
59,50,159
59,54,234
59,55,586
59,56,13
59,57,461
59,58,410
59,60,279
59,61,121
59,62,557
59,63,359
59,65,443
59,66,98
59,68,334
59,69,78
59,72,132
59,73,84
59,74,214
59,76,553
59,77,485
59,80,225
59,81,348
59,82,274
59,85,539
59,86,575
59,88,75
59,91,30
59,92,448
59,93,554
59,94,195
59,96,307
59,97,59
59,98,118
59,101,260
59,104,467
59,105,207
59,106,184
59,108,496
59,109,513
59,110,454
59,111,289
59,114,215
59,117,70
59,118,265
59,119,506
59,120,83
59,122,171
59,123,367
59,124,398
59,125,439
59,126,87
59,127,315
59,129,346
59,132,244
59,134,276
59,138,96
59,140,357
59,141,63
59,143,254
59,144,368
59,145,484
59,146,48
59,147,233
59,151,458
59,152,575
59,154,312
59,155,437
59,156,367
59,158,93
59,161,111
59,162,395
59,163,425
59,165,427
59,166,31
59,170,496
59,172,10
59,173,595
59,175,394
59,176,529
59,177,44
59,179,447
59,182,17
59,184,468
59,185,418
59,186,520
59,187,14
59,188,53
59,189,507
59,191,360
59,193,462
59,194,576
59,195,560
59,198,333
59,200,97
59,202,430
59,206,183
59,207,474
59,208,89
59,210,337
59,213,150
59,214,525
59,215,262
59,216,385
59,218,340
59,219,488
59,220,100
59,221,23
59,222,379
59,223,577
59,225,107
59,227,404
59,228,490
59,229,106
59,230,90
59,232,290
59,234,313
59,235,481
59,237,525
59,238,309
59,240,255
59,241,349
59,244,530
59,245,419
59,247,423
59,248,582
59,258,345
59,259,387
59,260,585
59,262,319
59,265,379
59,267,454
59,268,600
59,271,391
59,272,232
59,275,381
59,277,223
59,279,477
59,281,404
59,287,378
59,289,226
59,291,117
59,292,543
59,294,280
59,297,366
60,1,479
60,2,595
60,3,80
60,6,458
60,7,462
60,8,498
60,9,127
60,11,597
60,12,202
60,14,180
60,15,524
60,17,412
60,19,285
60,20,335
60,21,224
60,22,93
60,23,419
60,24,186
60,27,157
60,29,398
60,30,445
60,31,263
60,32,589
60,33,160
60,38,287
60,40,551
60,41,534
60,44,586
60,45,282
60,47,80
60,48,47
60,49,327
60,50,36
60,53,197
60,55,196
60,56,438
60,58,429
60,59,279
60,63,110
60,65,367
60,66,450
60,67,316
60,68,480
60,69,412
60,70,275
60,71,84
60,74,99
60,76,91
60,78,507
60,79,53
60,81,117
60,83,121
60,84,320
60,85,129
60,88,565
60,90,356
60,92,547
60,93,386
60,95,385
60,97,131
60,98,394
60,99,314
60,100,70
60,102,170
60,103,327
60,105,192
60,107,133
60,108,599
60,111,513
60,112,27
60,113,335
60,114,501
60,115,254
60,116,567
60,118,33
60,119,278
60,122,49
60,124,597
60,125,339
60,127,462
60,128,305
60,129,446
60,132,484
60,133,290
60,134,269
60,135,493
60,136,17
60,140,309
60,142,342
60,143,67
60,145,176
60,148,323
60,149,519
60,150,155
60,153,559
60,155,335
60,157,420
60,158,359
60,160,343
60,161,96
60,162,49
60,165,515
60,166,561
60,168,404
60,170,140
60,171,40
60,172,476
60,173,459
60,174,343
60,178,571
60,179,236
60,180,417
60,181,407
60,182,459
60,183,328
60,187,7
60,188,154
60,189,461
60,190,110
60,191,280
60,192,481
60,197,219
60,198,466
60,201,547
60,202,212
60,204,140
60,205,247
60,207,153
60,209,128
60,210,279
60,211,569
60,213,507
60,215,17
60,217,147
60,218,242
60,219,348
60,220,496
60,222,523
60,224,399
60,225,546
60,227,535
60,230,553
60,236,16
60,237,178
60,239,308
60,242,96
60,243,403
60,245,271
60,246,271
60,247,412
60,255,391
60,256,248
60,264,315
60,266,147
60,269,324
60,271,535
60,272,188
60,273,170
60,275,180
60,283,67
60,285,205
60,287,60
60,289,372
60,290,49
60,291,584
60,292,367
60,293,522
60,296,521
60,299,170
60,300,561
61,1,261
61,2,145
61,3,415
61,4,544
61,5,61
61,6,309
61,7,14
61,9,1
61,10,520
61,11,202
61,13,366
61,14,585
61,15,473
61,16,518
61,17,36
61,19,54
61,20,311
61,22,212
61,24,429
61,25,322
61,28,580
61,31,311
61,32,341
61,35,453
61,36,371
61,37,488
61,38,363
61,41,345
61,42,312
61,43,199
61,47,140
61,49,258
61,51,119
61,52,341
61,53,92
61,54,560
61,57,136
61,58,457
61,59,121
61,62,414
61,65,590
61,66,324
61,68,83
61,69,181
61,70,554
61,72,413
61,73,267
61,75,275
61,76,481
61,77,597
61,78,310
61,79,546
61,80,561
61,82,283
61,83,10
61,84,411
61,85,405
61,86,225
61,87,194
61,88,431
61,89,76
61,90,251
61,91,126
61,94,70
61,95,467
61,98,276
61,100,487
61,102,12
61,103,364
61,104,204
61,106,445
61,107,300
61,108,180
61,109,124
61,111,350
61,112,375
61,113,225
61,114,476
61,117,82
61,118,37
61,119,401
61,121,496
61,122,486
61,123,109
61,126,33
61,127,47
61,128,206
61,129,459
61,131,509
61,132,76
61,136,572
61,137,333
61,138,572
61,140,162
61,141,61
61,142,29
61,143,287
61,144,323
61,145,369
61,149,195
61,150,515
61,151,427
61,153,251
61,154,1
61,155,393
61,156,260
61,157,160
61,158,100
61,159,59
61,160,477
61,164,146
61,166,359
61,167,37
61,168,218
61,170,146
61,171,437
61,178,384
61,179,282
61,180,448
61,182,196
61,183,489
61,184,159
61,185,551
61,186,561
61,187,571
61,189,519
61,191,184
61,194,178
61,195,280
61,199,585
61,200,359
61,201,353
61,202,348
61,205,349
61,207,512
61,208,215
61,209,252
61,210,271
61,211,98
61,212,34
61,213,169
61,216,257
61,218,400
61,220,426
61,223,486
61,224,561
61,226,398
61,229,306
61,231,208
61,233,380
61,237,155
61,239,327
61,240,215
61,242,349
61,243,33
61,246,156
61,247,51
61,250,464
61,251,341
61,252,205
61,254,429
61,257,561
61,258,552
61,268,532
61,269,273
61,270,274
61,271,219
61,273,305
61,275,217
61,277,333
61,279,556
61,280,80
61,281,89
61,287,158
61,288,24
61,291,20
61,293,272
61,294,321
61,295,253
61,297,379
61,299,206
62,2,353
62,3,19
62,4,437
62,5,349
62,7,294
62,8,171
62,9,494
62,10,295
62,13,434
62,14,450
62,15,45
62,17,173
62,19,306
62,20,338
62,22,575
62,23,467
62,25,513
62,26,127
62,28,341
62,30,239
62,31,50
62,35,144
62,36,544
62,37,326
62,39,486
62,40,216
62,41,129
62,42,241
62,43,511
62,44,356
62,45,150
62,46,99
62,49,110
62,50,33
62,52,392
62,53,560
62,54,504
62,55,308
62,57,462
62,58,504
62,59,557
62,61,414
62,65,394
62,67,219
62,68,450
62,69,199
62,75,589
62,77,224
62,79,458
62,80,70
62,82,125
62,83,523
62,85,275
62,86,541
62,87,500
62,89,541
62,91,351
62,92,430
62,94,464
62,96,174
62,99,38
62,100,40
62,101,142
62,103,207
62,104,519
62,106,264
62,107,417
62,108,161
62,111,277
62,114,364
62,115,276
62,117,96
62,118,154
62,119,8
62,124,9
62,125,228
62,127,289
62,128,20
62,129,237
62,131,79
62,132,477
62,134,220
62,135,52
62,136,469
62,137,244
62,138,539
62,139,305
62,141,142
62,142,127
62,143,52
62,148,352
62,149,443
62,151,562
62,153,214
62,155,332
62,156,22
62,160,134
62,161,147
62,162,275
62,163,248
62,165,595
62,166,143
62,168,536
62,170,191
62,171,597
62,176,190
62,179,262
62,182,409
62,183,9
62,184,169
62,186,11
62,187,33
62,190,267
62,191,195
62,192,117
62,197,379
62,199,12
62,203,348
62,204,439
62,207,107
62,208,232
62,210,276
62,211,265
62,218,257
62,219,541
62,222,150
62,223,419
62,224,244
62,225,508
62,228,207
62,231,87
62,233,370
62,234,509
62,236,600
62,238,36
62,240,578
62,242,297
62,244,393
62,247,471
62,250,190
62,255,95
62,257,419
62,259,588
62,261,411
62,262,45
62,264,333
62,269,63
62,271,596
62,272,33
62,273,62
62,275,178
62,279,175
62,281,412
62,288,100
62,289,446
62,291,32
62,293,526
62,295,578
62,298,84
62,299,181
62,300,132
63,3,515
63,4,402
63,6,220
63,9,479
63,11,81
63,12,584
63,15,376
63,16,467
63,17,402
63,20,75
63,22,386
63,24,557
63,26,137
63,27,527
63,28,269
63,29,443
63,30,330
63,31,523
63,32,413
63,33,298
63,34,428
63,35,344
63,36,100
63,38,112
63,40,254
63,41,289
63,42,431
63,43,140
63,45,243
63,46,306
63,47,553
63,48,55
63,50,23
63,53,430
63,54,286
63,57,267
63,59,359
63,60,110
63,64,270
63,66,180
63,67,247
63,70,26
63,71,286
63,72,29
63,73,246
63,76,417
63,77,98
63,80,589
63,81,405
63,83,393
63,84,329
63,86,568
63,87,558
