source,target,weight
90,300,209
91,1,288
91,3,63
91,5,361
91,6,319
91,7,568
91,9,561
91,10,384
91,11,268
91,12,43
91,13,447
91,14,28
91,16,197
91,17,480
91,18,477
91,20,392
91,21,526
91,22,189
91,23,374
91,24,561
91,25,413
91,26,154
91,27,353
91,28,419
91,29,126
91,32,140
91,34,227
91,36,253
91,37,277
91,39,476
91,40,454
91,42,584
91,43,505
91,44,247
91,46,573
91,47,161
91,48,437
91,50,565
91,51,582
91,53,349
91,54,525
91,55,159
91,56,427
91,57,539
91,58,427
91,59,288
91,60,245
91,62,138
91,63,164
91,64,118
91,66,11
91,68,385
91,69,411
91,70,344
91,71,317
91,72,165
91,73,595
91,74,350
91,76,451
91,77,127
91,78,437
91,80,212
91,81,239
91,82,591
91,84,397
91,86,121
91,87,330
91,88,122
91,89,551
91,93,288
91,96,557
91,97,457
91,98,82
91,99,329
91,101,563
91,102,552
91,103,322
91,105,261
91,107,169
91,110,284
91,111,433
91,112,162
91,113,255
91,114,390
91,115,206
91,116,523
91,118,133
91,119,436
91,120,522
91,121,86
91,122,204
91,123,86
91,124,25
91,125,432
91,126,105
91,127,393
91,129,89
91,130,122
91,131,435
91,132,579
91,133,476
91,135,168
91,136,80
91,138,339
91,140,427
91,141,280
91,143,118
91,144,75
91,148,534
91,149,599
91,150,276
91,151,299
91,152,139
91,153,65
91,155,85
91,158,497
91,160,312
91,161,365
91,162,173
91,163,112
91,164,38
91,165,22
91,166,155
91,167,376
91,169,69
91,172,430
91,173,490
91,174,20
91,175,141
91,176,300
91,177,199
91,178,130
91,179,598
91,180,97
91,183,259
91,184,37
91,185,359
91,186,509
91,187,242
91,189,144
91,190,478
91,193,64
91,195,44
91,196,407
91,197,360
91,198,261
91,199,237
91,200,596
91,201,51
91,202,447
91,203,119
91,204,408
91,205,20
91,206,50
91,209,431
91,210,297
91,211,292
91,212,524
91,213,378
91,214,56
91,215,169
91,216,467
91,217,61
91,218,219
91,220,332
91,221,7
91,222,21
91,223,600
91,224,75
91,225,124
91,226,347
91,227,528
91,228,221
91,230,63
91,231,457
91,232,564
91,234,180
91,235,352
91,236,401
91,237,88
91,239,212
91,241,420
91,242,277
91,244,526
91,245,291
91,246,564
91,249,465
91,251,93
91,252,407
91,253,572
91,255,320
91,259,442
91,260,468
91,261,142
91,262,89
91,263,387
91,266,7
91,268,315
91,269,115
91,270,458
91,271,241
91,273,466
91,274,382
91,275,139
91,276,259
91,277,357
91,278,483
91,279,562
91,280,239
91,281,395
91,282,370
91,283,271
91,285,205
91,286,112
91,287,385
91,289,3
91,290,314
91,291,146
91,292,591
91,298,357
91,299,324
91,300,372
92,1,401
92,2,481
92,3,169
92,5,542
92,7,563
92,9,72
92,10,458
92,11,231
92,12,331
92,13,314
92,15,356
92,18,418
92,20,94
92,21,433
92,22,67
92,23,290
92,25,433
92,26,436
92,28,262
92,29,382
92,30,43
92,31,573
92,32,596
92,34,76
92,35,244
92,39,125
92,41,429
92,42,109
92,43,344
92,44,29
92,46,226
92,47,91
92,48,308
92,49,554
92,51,280
92,52,376
92,54,134
92,55,148
92,56,311
92,58,557
92,60,413
92,61,576
92,62,322
92,63,291
92,64,116
92,65,589
92,66,100
92,67,4
92,68,217
92,69,258
92,71,117
92,72,454
92,75,391
92,77,356
92,78,480
92,79,87
92,81,78
92,82,449
92,85,428
92,86,458
92,87,188
92,91,285
92,93,117
92,95,217
92,96,501
92,97,566
92,99,341
92,100,89
92,101,258
92,102,54
92,103,295
92,104,420
92,105,523
92,106,265
92,107,31
92,108,204
92,109,101
92,110,66
92,111,403
92,113,236
92,114,70
92,116,246
92,118,490
92,119,471
92,121,542
92,123,99
92,124,21
92,125,85
92,126,330
92,128,157
92,129,369
92,130,502
92,131,339
92,134,232
92,135,119
92,136,16
92,137,446
92,138,485
92,140,419
92,142,9
92,143,587
92,144,242
92,145,105
92,146,164
92,147,166
92,149,188
92,151,123
92,152,401
92,153,274
92,155,153
92,156,132
92,157,324
92,158,431
92,159,598
92,160,212
92,161,335
92,162,452
92,163,460
92,164,105
92,165,264
92,166,78
92,167,374
92,168,343
92,169,582
92,170,151
92,171,392
92,172,258
92,173,32
92,174,164
92,175,590
92,177,176
92,179,262
92,180,542
92,181,347
92,182,175
92,184,230
92,185,566
92,186,178
92,188,26
92,189,139
92,190,93
92,191,100
92,192,514
92,193,5
92,194,488
92,195,463
92,196,548
92,197,352
92,198,455
92,200,521
92,201,207
92,206,530
92,207,21
92,208,187
92,209,546
92,210,434
92,211,22
92,212,597
92,214,199
92,215,85
92,216,192
92,217,402
92,218,42
92,220,441
92,223,1
92,225,302
92,228,329
92,229,77
92,230,406
92,231,448
92,233,162
92,235,276
92,236,539
92,237,557
92,238,34
92,239,469
92,240,354
92,242,293
92,243,545
92,244,213
92,245,497
92,247,467
92,248,477
92,249,47
92,251,298
92,252,316
92,254,92
92,255,92
92,258,118
92,259,69
92,260,488
92,261,180
92,262,389
92,264,294
92,265,600
92,266,94
92,267,201
92,268,240
92,269,11
92,270,469
92,271,94
92,272,202
92,273,391
92,274,458
92,275,169
92,276,171
92,277,364
92,279,77
92,280,137
92,281,108
92,283,234
92,285,319
92,287,383
92,288,416
92,290,129
92,292,176
92,293,449
92,294,168
92,297,237
92,298,544
92,300,455
93,1,206
93,2,503
93,3,297
93,5,509
93,8,599
93,9,206
93,10,271
93,11,392
93,12,214
93,13,136
93,14,49
93,15,416
93,16,506
93,17,28
93,18,77
93,19,50
93,20,423
93,21,454
93,25,44
93,26,176
93,27,330
93,28,241
93,29,151
93,32,449
93,33,11
93,34,555
93,35,20
93,36,421
93,37,563
93,38,526
93,39,534
93,42,126
93,43,121
93,44,233
93,46,523
93,47,64
93,48,528
93,49,413
93,50,242
93,51,440
93,52,102
93,53,458
93,55,551
93,56,336
93,57,465
93,58,190
93,59,536
93,60,513
93,61,91
93,62,194
93,63,4
93,64,95
93,65,563
93,66,57
93,67,207
93,68,574
93,72,312
93,73,504
93,75,371
93,77,113
93,78,245
93,79,204
93,80,556
93,81,11
93,83,442
93,86,496
93,88,220
93,89,203
93,92,52
93,94,26
93,98,567
93,99,514
93,100,57
93,101,444
93,102,12
93,103,97
93,104,360
93,105,395
93,107,115
93,110,94
93,111,456
93,113,56
93,115,183
93,116,99
93,117,289
93,118,293
93,119,441
93,120,147
93,122,116
93,123,522
93,125,593
93,126,512
93,127,24
93,128,565
93,133,477
93,134,386
93,135,78
93,136,465
93,137,197
93,139,431
93,140,242
93,141,350
93,142,1
93,145,399
93,146,469
93,147,130
93,148,268
93,149,249
93,150,152
93,151,144
93,152,238
93,153,311
93,155,358
93,156,266
93,158,476
93,159,297
93,161,282
93,162,145
93,163,186
93,164,176
93,165,536
93,166,425
93,167,241
93,168,183
93,169,396
93,170,182
93,171,140
93,172,475
93,173,492
93,174,455
93,175,82
93,176,560
93,177,455
93,178,215
93,182,11
93,184,114
93,187,244
93,188,153
93,189,207
93,190,296
93,191,450
93,192,88
93,193,506
93,194,513
93,195,483
93,196,375
93,198,371
93,199,562
93,201,426
93,203,262
93,204,369
93,205,295
93,209,439
93,210,594
93,211,149
93,212,421
93,213,148
93,214,517
93,215,477
93,217,5
93,218,363
93,219,456
93,222,319
93,223,406
93,225,390
93,226,592
93,228,460
93,229,222
93,231,403
93,232,366
93,233,85
93,234,140
93,237,297
93,239,268
93,240,18
93,241,465
93,242,168
93,243,132
93,245,66
93,246,252
93,247,461
93,248,426
93,249,127
93,250,432
93,251,477
93,252,366
93,254,530
93,255,435
93,256,263
93,257,350
93,258,19
93,259,377
93,260,244
93,262,569
93,263,214
93,264,263
93,265,282
93,266,517
93,267,154
93,268,133
93,269,104
93,271,451
93,273,213
93,276,29
93,279,174
93,281,457
93,282,580
93,284,186
93,286,222
93,287,446
93,289,402
93,290,516
93,291,244
93,292,366
93,293,175
93,294,336
93,295,305
93,297,583
93,298,176
93,299,483
93,300,511
94,1,250
94,3,2
94,4,152
94,5,92
94,6,495
94,7,173
94,8,62
94,9,298
94,10,408
94,11,483
94,12,399
94,13,584
94,14,17
94,15,535
94,16,30
94,17,228
94,18,402
94,19,318
94,20,473
94,21,398
94,23,556
94,24,482
94,25,538
94,27,148
94,28,247
94,30,70
94,31,320
94,33,466
94,34,133
94,35,476
94,36,275
94,37,2
94,38,225
94,40,117
94,44,159
94,45,164
94,46,152
94,48,62
94,49,94
94,50,28
94,51,344
94,52,599
94,53,179
94,55,349
94,56,554
94,57,80
94,58,509
94,59,443
94,60,182
94,61,142
94,62,382
94,63,52
94,64,262
94,65,519
94,66,37
94,67,504
94,68,166
94,69,518
94,70,295
94,71,196
94,72,274
94,73,313
94,75,150
94,78,336
94,79,373
94,80,561
94,81,82
94,82,165
94,86,255
94,88,345
94,89,157
94,90,153
94,91,156
94,92,241
94,95,564
94,96,38
94,97,382
94,98,425
94,101,535
94,102,160
94,103,125
94,104,292
94,106,287
94,107,277
94,108,267
94,111,442
94,112,109
94,113,42
94,114,506
94,118,433
94,119,451
94,120,269
94,122,1
94,123,146
94,124,579
94,125,488
94,127,374
94,128,324
94,129,48
94,130,599
94,131,598
94,132,537
94,133,466
94,134,309
94,135,271
94,137,412
94,138,408
94,139,62
94,142,142
94,144,219
94,145,551
94,146,345
94,147,364
94,148,521
94,149,176
94,150,170
94,151,410
94,154,232
94,155,242
94,156,478
94,160,595
94,162,265
94,163,93
94,164,39
94,165,350
94,166,444
94,167,119
94,169,380
94,170,529
94,172,425
94,173,173
94,176,104
94,178,257
94,181,11
94,186,569
94,187,220
94,188,501
94,189,243
94,192,554
94,193,259
94,194,271
94,196,191
94,198,439
94,199,109
94,200,339
94,201,263
94,203,367
94,204,21
94,205,162
94,206,209
94,207,508
94,208,2
94,209,538
94,210,392
94,211,366
94,212,446
94,213,90
94,214,293
94,215,75
94,216,442
94,217,507
94,218,302
94,219,167
94,220,248
94,221,414
94,222,301
94,225,488
94,226,495
94,228,198
94,229,561
94,230,489
94,231,98
94,233,271
94,234,85
94,235,575
94,237,501
94,238,136
94,239,398
94,241,463
94,243,8
94,245,581
94,246,488
94,247,272
94,248,225
94,249,514
94,250,595
94,251,452
94,254,494
94,255,276
94,256,80
94,257,451
94,258,238
94,259,142
94,261,533
94,263,35
94,265,92
94,268,220
94,269,8
94,271,457
94,272,446
94,273,156
94,274,226
94,276,120
94,277,4
94,279,494
94,280,316
94,281,75
94,282,368
94,283,156
94,285,210
94,287,437
94,288,27
94,290,574
94,291,508
94,292,330
94,294,397
94,295,402
94,296,393
94,298,131
94,299,246
94,300,169
95,1,424
95,2,36
95,3,488
95,5,252
95,6,419
95,8,230
95,9,329
95,12,84
95,14,281
95,15,450
95,17,304
95,18,182
95,19,383
95,21,242
95,22,600
95,24,15
95,25,492
95,26,199
95,27,501
95,28,129
95,29,108
95,30,76
95,31,422
95,32,330
95,33,160
95,35,112
95,39,18
95,42,161
95,44,154
95,45,325
95,46,413
95,47,511
95,48,227
95,50,181
95,51,536
95,52,457
95,53,335
95,54,543
95,55,198
95,56,165
95,57,275
95,58,529
95,60,173
95,62,354
95,63,233
95,64,191
95,65,248
95,66,316
95,67,434
95,68,573
95,69,8
95,70,23
95,72,543
95,73,62
95,74,289
95,75,108
95,76,98
95,77,443
95,78,341
95,80,442
95,82,469
95,83,553
95,84,286
95,85,80
95,86,241
95,88,12
95,89,471
95,90,177
95,91,305
95,92,188
95,93,225
95,94,539
95,96,166
95,97,507
95,98,141
95,99,105
95,100,452
95,101,198
95,102,198
95,103,308
95,105,451
95,106,513
95,107,379
95,108,453
95,109,230
95,110,138
95,111,404
95,112,202
95,113,134
95,116,97
95,121,547
95,123,256
95,124,507
95,125,526
95,126,371
95,128,533
95,131,55
95,133,45
95,134,83
95,136,239
95,140,82
95,141,348
95,142,172
95,144,431
95,145,473
95,147,495
95,148,9
95,149,257
95,151,348
95,153,60
95,154,162
95,155,267
95,156,324
95,157,249
95,158,424
95,160,298
95,161,600
95,162,451
95,163,415
95,164,153
95,166,440
95,167,112
95,168,360
95,171,445
95,172,500
95,173,360
95,174,206
95,175,227
95,176,534
95,177,411
95,178,436
95,179,438
95,180,151
95,181,165
95,182,482
95,183,392
95,185,325
95,186,93
95,187,183
95,188,145
95,189,77
95,191,283
95,192,521
95,195,236
95,196,11
95,198,94
95,199,90
95,200,3
95,202,12
95,204,295
95,205,543
95,206,200
95,207,264
95,209,21
95,210,587
95,213,361
95,214,61
95,215,235
95,219,492
95,220,593
95,223,285
95,225,105
95,226,541
95,228,211
95,229,210
95,230,396
95,231,598
95,232,132
95,233,24
95,234,172
95,236,80
95,237,386
95,238,389
95,239,204
95,240,100
95,241,410
95,242,585
95,243,187
95,244,123
95,245,313
95,246,27
95,247,300
95,248,95
95,249,535
95,250,319
95,251,36
95,253,430
95,254,275
95,255,106
95,256,598
95,257,138
95,258,210
95,259,238
95,260,63
95,261,508
95,263,522
95,264,450
95,265,189
95,266,472
95,267,275
95,268,478
95,270,268
95,271,5
95,273,258
95,274,356
95,275,177
95,276,160
95,277,243
95,279,436
95,286,79
95,287,580
95,288,294
95,289,186
95,290,342
95,292,521
95,293,85
95,294,147
95,295,263
95,296,504
95,297,134
95,298,401
96,1,267
96,2,257
96,3,443
96,4,385
96,5,85
96,6,503
96,8,247
96,9,203
96,10,178
96,11,256
96,12,458
96,13,534
96,14,245
96,15,222
96,17,43
96,18,420
96,19,230
96,20,356
96,22,307
96,23,567
96,26,566
96,28,191
96,30,525
96,34,121
96,36,243
96,37,124
96,39,228
96,40,54
96,41,228
96,42,60
96,43,522
96,44,433
96,45,355
96,48,181
96,50,497
96,51,549
96,52,475
96,54,403
96,55,227
96,56,366
96,57,561
96,60,399
96,61,202
96,62,132
96,63,59
96,64,511
96,65,202
96,66,594
96,67,232
96,68,35
96,71,519
96,72,82
96,73,444
96,74,50
96,75,1
96,76,149
96,77,142
96,79,529
96,81,26
96,83,577
96,84,239
96,85,331
96,89,173
96,90,123
96,91,326
96,92,214
96,95,454
96,98,74
96,99,528
96,100,106
96,101,209
96,102,415
96,103,581
96,104,207
96,106,136
96,109,436
96,110,276
96,111,552
96,112,558
96,113,382
96,114,554
96,115,264
96,116,203
96,117,308
96,119,236
96,120,519
96,122,63
96,123,590
96,124,200
96,126,462
96,127,295
96,128,102
96,129,211
96,130,311
96,132,211
96,133,600
96,135,500
96,137,34
96,139,596
96,140,335
96,141,491
96,142,10
96,143,600
96,144,525
96,145,382
96,146,427
96,147,173
96,148,176
96,149,573
96,151,371
96,152,404
96,153,580
96,156,169
96,157,25
96,158,254
96,159,405
96,160,155
96,161,104
96,162,406
96,163,181
96,165,252
96,166,441
96,168,231
96,170,530
96,171,31
96,172,264
96,173,511
96,176,523
96,177,599
96,178,23
96,179,187
96,182,512
96,183,318
96,184,588
96,185,445
96,187,131
96,189,145
96,190,28
96,191,357
96,192,398
96,194,177
96,195,123
96,196,25
96,197,401
96,198,544
96,199,230
96,200,188
96,201,172
96,202,284
96,203,142
96,204,80
96,205,145
96,206,580
96,207,587
96,209,547
96,212,102
96,213,575
96,214,358
96,215,450
96,216,121
96,217,271
96,218,149
96,220,247
96,221,357
96,223,161
96,224,164
96,227,363
96,228,191
96,230,477
96,231,246
96,232,185
96,233,220
96,234,452
96,235,455
96,236,598
96,238,22
96,239,371
96,240,457
96,242,212
96,243,590
96,244,400
96,245,327
96,246,212
96,247,235
96,248,21
96,249,236
96,251,410
96,252,212
96,255,101
96,256,12
96,257,43
96,258,570
96,259,146
96,262,464
96,263,345
96,264,158
96,265,598
96,266,255
96,267,278
96,268,36
96,269,130
96,270,547
96,271,371
96,272,169
96,273,295
96,275,541
96,276,136
96,279,342
96,280,509
96,281,350
96,282,221
96,283,358
96,286,353
96,288,393
96,291,307
96,292,252
96,293,405
96,294,146
96,297,86
96,298,544
96,300,332
97,1,345
97,2,412
97,3,329
97,4,91
97,5,323
97,6,500
97,8,476
97,9,125
97,10,479
97,11,66
97,13,147
97,17,56
97,18,412
97,19,222
97,21,596
97,22,74
97,23,429
97,25,131
97,26,109
97,29,143
97,32,43
97,33,211
97,36,492
97,37,101
97,38,363
97,39,232
97,40,571
97,41,543
97,42,505
97,44,370
97,45,425
97,46,336
97,47,240
97,48,220
97,50,564
97,51,5
97,53,407
97,54,371
97,55,140
97,56,316
97,57,112
97,58,319
97,59,97
97,60,579
97,62,409
97,63,574
97,64,336
97,65,510
97,66,226
97,67,162
97,68,161
97,70,281
97,73,106
97,75,44
97,76,275
97,77,522
97,78,292
97,81,56
97,82,103
97,84,476
97,85,5
97,86,397
97,88,29
97,89,564
97,92,21
97,95,179
97,96,258
97,98,436
97,99,342
97,101,43
97,103,139
97,104,506
97,105,457
97,106,230
97,107,105
97,110,195
97,111,243
97,112,428
97,113,28
97,114,12
97,116,584
97,117,341
97,119,304
97,121,286
97,122,535
97,123,10
97,124,198
97,125,567
97,127,383
97,129,245
97,131,466
97,133,163
97,135,57
97,138,55
97,139,345
97,140,170
97,141,484
97,142,211
97,143,236
97,144,107
97,145,85
97,146,443
97,148,436
97,149,547
97,151,25
97,152,477
97,154,231
97,155,527
97,156,465
97,157,587
97,158,457
97,159,427
97,160,44
97,161,35
97,162,553
97,163,77
97,165,289
97,169,458
97,170,374
97,171,577
97,172,59
97,173,599
97,174,430
97,175,348
97,176,212
97,177,487
97,178,186
97,179,197
97,180,434
97,181,347
97,182,86
97,183,462
97,186,391
97,187,484
97,189,560
97,190,336
97,191,599
97,192,18
97,193,410
97,194,221
97,195,85
97,196,357
97,197,401
97,198,399
97,200,135
97,201,467
97,202,517
97,203,6
97,204,3
97,205,118
97,206,182
97,207,491
97,208,56
97,210,136
97,213,137
97,214,424
97,215,185
97,216,242
97,217,280
97,218,187
97,219,222
97,220,302
97,222,559
97,223,311
97,224,454
97,225,209
97,227,258
97,228,588
97,230,290
97,231,580
97,232,196
97,233,252
97,234,273
97,235,287
97,236,103
97,237,597
97,238,178
97,239,293
97,240,416
97,241,437
97,242,305
97,243,27
97,244,350
97,247,342
97,248,120
97,249,254
97,250,294
97,251,431
97,252,5
97,253,39
97,255,272
97,258,216
97,261,58
97,262,53
97,264,506
97,265,492
97,266,40
97,267,356
97,269,369
97,270,269
97,272,114
97,273,159
97,274,98
97,275,440
97,276,500
97,277,486
97,279,593
97,280,592
97,281,215
97,283,246
97,284,500
97,285,387
97,287,254
97,288,364
97,289,218
97,291,290
97,293,33
97,295,415
97,297,461
97,298,595
97,300,360
98,2,133
98,3,494
98,4,390
98,5,61
98,6,518
98,7,340
98,10,497
98,12,284
98,17,85
98,18,53
98,19,504
98,20,96
98,22,460
98,24,588
98,26,536
98,27,540
98,28,174
98,29,276
98,30,94
98,32,208
98,33,198
98,34,127
98,37,62
98,38,433
98,39,534
98,41,510
98,43,150
98,44,391
98,45,570
98,46,244
98,47,433
98,48,418
98,50,454
98,51,434
98,52,182
98,53,388
98,55,14
98,56,239
98,58,407
98,59,465
98,60,33
98,61,494
98,62,274
98,64,360
98,66,546
98,67,20
98,68,223
98,70,383
98,71,132
98,72,271
98,73,185
98,75,484
98,76,240
98,79,543
98,80,103
98,81,468
98,85,317
98,86,316
98,87,49
98,88,324
98,89,515
98,90,360
98,91,491
98,93,521
98,95,231
98,96,319
98,97,510
98,101,326
98,102,543
98,103,422
98,104,160
98,105,411
98,106,576
98,107,525
98,108,161
98,109,120
98,110,551
98,112,158
98,114,572
98,116,259
98,117,524
98,119,31
98,120,499
98,121,223
98,123,83
98,124,174
98,125,83
98,126,550
98,128,586
98,129,561
98,130,413
98,131,549
98,132,7
98,133,562
98,135,595
98,136,17
98,138,276
98,139,85
98,141,562
98,142,297
98,143,64
98,144,7
98,145,48
98,147,170
98,148,111
98,149,321
98,150,107
98,151,365
98,152,57
98,153,93
98,155,227
98,156,457
98,157,245
98,158,371
98,159,64
98,160,76
98,161,386
98,162,570
98,163,114
98,164,544
98,165,9
98,166,331
98,169,32
98,173,408
98,174,21
98,176,517
98,177,571
98,178,479
98,180,91
98,181,287
98,183,355
98,185,145
98,187,468
98,188,502
98,189,356
98,190,366
98,191,430
98,192,401
98,193,446
98,194,493
98,195,509
98,197,209
98,199,150
98,200,171
98,201,461
98,204,70
98,205,492
98,206,309
98,207,387
98,208,7
98,209,575
98,210,99
98,211,223
98,212,312
98,213,330
98,214,383
98,215,160
98,216,275
98,217,568
98,221,88
98,224,3
98,225,118
98,227,551
98,228,442
98,229,176
98,230,518
98,231,290
98,232,323
98,233,533
98,234,409
98,235,443
98,236,538
98,237,52
98,240,481
98,241,470
98,242,286
98,243,389
98,244,255
98,245,5
98,246,391
98,248,95
98,249,20
98,250,352
98,251,518
98,252,442
98,253,72
98,254,582
98,258,199
98,260,271
98,261,510
98,262,49
98,263,579
98,264,433
98,265,203
98,266,494
98,267,397
98,269,62
98,270,488
98,271,199
98,272,535
98,274,308
98,275,429
98,277,448
98,278,60
98,279,432
98,280,337
98,281,400
98,282,538
98,283,448
98,284,518
98,285,522
98,286,174
98,287,167
98,289,211
98,290,465
98,291,467
98,292,234
98,294,456
98,297,424
98,298,135
98,300,119
99,2,428
99,6,109
99,7,140
99,9,107
99,10,190
99,11,150
99,13,320
99,14,1
99,15,99
99,16,415
99,17,120
99,19,555
99,20,248
99,21,188
99,22,434
99,23,362
99,25,292
99,26,328
99,27,410
99,28,121
99,29,285
99,30,302
99,31,369
99,34,398
99,35,49
99,36,526
99,38,294
99,41,358
99,42,277
99,43,396
99,44,346
99,45,381
99,46,182
99,49,71
99,51,16
99,52,584
99,53,217
99,54,466
99,55,359
99,56,254
99,60,364
99,61,253
99,62,464
99,63,528
99,64,233
99,65,336
99,67,500
99,69,27
99,71,124
99,74,488
99,75,410
99,76,28
99,77,330
99,79,449
99,80,42
99,81,121
99,82,278
99,83,540
99,84,496
99,85,357
99,87,476
99,90,98
99,92,352
99,93,276
99,94,24
99,95,32
99,96,487
99,98,342
99,100,54
99,101,419
99,102,498
99,103,108
99,104,173
99,105,251
99,107,33
99,108,279
99,110,238
99,111,231
99,112,249
99,113,90
99,114,252
99,115,488
99,116,67
99,117,289
99,118,103
99,119,279
99,121,531
99,122,54
99,123,517
99,124,407
99,125,143
99,127,514
99,131,372
99,133,434
99,134,427
99,136,47
99,137,57
99,138,520
99,139,173
99,141,511
99,143,113
99,145,417
99,146,257
99,147,344
99,151,304
99,152,130
99,156,286
99,157,321
99,158,542
99,159,568
99,160,200
99,161,249
99,162,190
99,165,121
99,166,544
99,167,6
99,168,246
99,169,128
99,171,496
99,172,151
99,173,46
99,174,480
99,175,317
99,176,458
99,178,176
99,179,343
99,180,482
99,181,370
99,182,131
99,183,75
99,186,320
99,187,369
99,188,342
99,189,286
99,190,234
99,192,586
99,193,490
99,194,598
99,195,193
99,197,458
99,198,576
99,200,510
99,203,207
99,204,130
99,205,105
99,206,486
99,207,139
99,208,223
99,209,202
99,210,21
99,211,393
99,212,125
99,213,75
99,214,599
99,216,553
99,218,469
99,219,407
99,221,112
99,222,207
99,223,135
99,225,223
99,226,423
99,227,538
99,229,92
99,230,582
99,231,16
99,232,12
99,234,588
99,235,292
99,236,252
99,237,324
99,238,43
99,239,516
99,241,203
99,243,544
99,244,537
99,246,243
99,247,409
99,248,180
99,250,381
99,251,208
99,252,255
99,253,416
99,254,15
99,255,34
99,257,323
99,258,420
99,259,102
99,261,284
99,263,39
99,264,49
99,266,465
99,267,537
99,269,391
99,271,196
99,272,153
99,273,339
99,274,352
99,275,465
99,276,499
99,277,206
99,278,593
99,280,423
99,281,560
99,283,247
99,284,42
99,285,323
99,286,474
99,287,70
99,288,593
99,289,263
99,290,538
99,291,207
99,292,446
99,293,556
99,294,335
99,295,493
99,296,236
99,297,402
99,298,585
99,300,474
100,1,546
100,2,255
100,3,402
100,4,542
100,5,302
100,6,137
100,7,335
100,9,118
100,10,342
100,11,372
100,12,95
100,13,135
100,14,511
100,15,25
100,16,370
100,18,461
100,20,277
100,21,73
100,22,115
100,23,457
100,24,248
100,26,178
100,27,589
100,28,30
100,29,170
100,30,461
100,31,213
100,32,31
100,33,391
100,34,402
100,35,59
100,36,289
100,37,352
100,38,49
100,39,359
100,40,323
100,42,33
100,43,200
100,44,446
100,45,120
100,46,59
100,47,400
100,48,482
100,49,594
100,50,397
100,53,395
100,54,433
100,55,180
100,57,585
100,58,216
100,60,430
100,61,341
100,62,387
100,64,227
100,65,292
100,68,129
100,69,159
100,70,578
100,72,473
100,73,416
100,74,107
100,76,53
100,77,592
100,78,412
100,79,174
100,80,504
100,81,477
100,82,282
100,85,584
100,86,561
100,89,10
100,90,469
100,91,161
100,93,262
100,94,125
100,95,213
100,96,40
100,97,578
100,98,6
100,99,245
100,102,185
100,103,331
100,104,560
100,105,90
100,108,179
100,109,319
100,110,491
100,112,109
100,113,520
100,114,270
100,116,404
100,117,233
100,120,167
100,121,324
100,122,100
100,123,297
100,124,125
100,125,126
100,126,507
100,127,596
100,129,227
100,130,470
100,131,366
100,132,155
100,135,144
100,136,307
100,137,596
100,138,61
100,139,280
100,140,292
100,145,194
100,147,501
100,148,296
100,149,574
100,150,4
100,152,430
100,155,97
100,156,18
100,157,145
100,158,510
100,160,461
100,161,492
100,163,220
100,164,122
100,165,289
100,166,229
100,167,475
100,168,303
100,169,279
100,171,20
100,172,241
100,176,231
100,177,330
100,178,181
100,180,70
100,181,338
100,182,538
100,183,368
100,185,576
100,188,418
100,189,22
100,190,277
100,192,498
100,193,340
100,194,570
100,196,41
100,198,428
100,199,103
100,200,265
100,201,12
100,203,81
100,205,340
100,207,51
100,208,299
100,209,116
100,210,215
100,211,73
100,213,317
100,214,178
100,216,479
100,217,439
100,218,326
100,219,462
100,223,244
100,224,198
100,225,225
100,226,217
100,227,491
100,228,296
100,232,182
100,233,569
100,234,385
100,235,357
100,236,175
100,238,598
100,239,201
100,240,447
100,241,246
100,242,139
100,243,327
100,244,464
100,245,194
100,246,594
100,247,422
100,248,432
100,249,248
100,251,543
100,254,16
100,255,402
100,258,131
100,259,17
100,261,220
100,262,370
100,263,165
100,264,272
100,267,571
100,268,331
100,269,21
100,271,193
100,272,488
100,273,526
100,275,269
100,276,338
100,277,185
100,278,38
100,279,216
100,280,290
100,281,154
100,282,361
100,284,425
100,286,33
100,287,145
100,288,504
100,290,468
100,292,550
100,294,358
100,295,327
100,296,377
100,297,129
100,299,547
100,300,135
101,2,164
101,4,35
101,5,389
101,6,580
101,7,418
101,8,164
101,9,117
101,10,366
101,11,570
101,12,2
101,13,496
101,15,559
101,16,51
101,17,86
101,18,439
101,20,458
101,22,359
101,24,397
101,25,379
101,26,559
101,27,354
101,29,16
101,30,167
101,31,308
101,32,12
101,34,24
101,35,195
101,36,308
101,39,536
101,42,43
101,43,336
101,44,184
101,45,75
101,46,252
101,49,175
101,50,446
101,51,277
101,52,518
101,53,225
101,55,75
101,58,315
101,60,397
101,61,19
101,62,584
101,63,102
101,64,76
101,65,5
101,66,144
101,67,39
101,68,217
101,69,471
101,70,149
101,71,8
101,72,96
101,73,559
101,75,341
101,76,191
101,77,318
101,78,276
101,79,435
101,80,270
101,81,428
101,82,291
101,83,350
101,84,415
101,85,502
101,86,512
101,87,281
101,88,447
101,89,555
101,91,51
101,92,189
101,95,93
101,96,505
101,99,480
101,100,566
101,102,522
101,103,8
101,104,155
101,105,567
101,106,442
101,107,332
101,110,456
101,112,66
101,113,267
101,114,124
101,115,430
101,116,505
101,118,531
101,119,223
101,120,159
101,121,351
101,122,67
101,123,72
101,124,174
101,126,430
101,127,494
101,128,372
101,129,375
101,130,203
101,134,191
101,135,6
101,137,65
101,138,242
101,139,79
101,140,488
101,144,406
101,145,273
101,146,263
101,147,142
101,148,558
101,149,579
101,150,137
101,152,326
101,153,542
101,154,249
101,155,408
101,156,442
101,158,393
101,160,21
101,161,517
